"anio","iso3","expo_pesca","share_global","pais_nombre"
"1979","ARE","1371640","0.0105932685091631","Emiratos Árabes Unidos"
"1979","ARG","150902527","1.1654304243258","Argentina"
"1979","ATG","0","0","Antigua y Barbuda"
"1979","AUS","274198350","2.11765240611202","Australia"
"1979","AUT","2949780","0.0227813504877076","Austria"
"1979","BDI","121433","0.000937835273740346","Burundi"
"1979","BEL","60539238","0.467548630452694","Bélgica"
"1979","BEN","75237","0.000581060440657831","Benin"
"1979","BFA","0","0","Burkina Faso"
"1979","BGD","42813375","0.330650591378563","Bangladesh"
"1979","BGR","7776049","0.060054952463773","Bulgaria"
"1979","BHR","1685738","0.0130190686113701","Bahrein"
"1979","BHS","10480375","0.080940645104926","Bahamas"
"1979","BLZ","3740810","0.0288905286895706","Belice"
"1979","BMU","1470090","0.0113536045191418","Bermuda"
"1979","BOL","3143","0.000024273601618719","Bolivia"
"1979","BRA","135677128","1.0478436378759","Brasil"
"1979","BRB","181177","0.00139924222732251","Barbados"
"1979","BRN","151216","0.00116785139751073","Brunei"
"1979","BTN","2597548","0.020061038923799","Bhután"
"1979","CAF","0","0","Rep. Centroafricana"
"1979","CAN","994756120","7.68256880835592","Canadá"
"1979","CHE","2834682","0.0218924408475195","Suiza"
"1979","CHL","78257655","0.604389163565114","Chile"
"1979","CHN","327027829","2.52565804625535","China"
"1979","CIV","52609042","0.406303190280133","Costa de Marfil"
"1979","CMR","3046242","0.0235263330392014","Camerún"
"1979","COD","176020","0.00135941436746005","Rep. Dem. Congo"
"1979","COG","2850888","0.0220176008818284","Congo"
"1979","COK","0","0","Islas Cook"
"1979","COL","30635463","0.236599753187085","Colombia"
"1979","COM","0","0","Comoras"
"1979","CPV","1071498","0.00827525153905638","Cabo Verde"
"1979","CRI","9528776","0.0735913816538374","Costa Rica"
"1979","CSK","3730994","0.0288147190575345","Checoslovaquia"
"1979","CUB","94717142","0.731506895123016","Cuba"
"1979","CXR","358169","0.00276616341653674","Isla Christmas"
"1979","CYM","1162231","0.00897598863599282","Islas Caimán"
"1979","CYP","169068","0.00130572360116882","Chipre"
"1979","DEU","232982998","1.79934345446605","Alemania"
"1979","DJI","60482","0.000467106577506638","Djibouti"
"1979","DMA","0","0","Dominica"
"1979","DNK","688463967","5.31705379058254","Dinamarca"
"1979","DOM","2246309","0.0173483963660653","Rep. Dominicana"
"1979","DZA","485913","0.00375273897020573","Argelia"
"1979","ECU","103773189","0.801447358730523","Ecuador"
"1979","EGY","921400","0.00711603453117649","Egipto"
"1979","ESH","0","0","Sáhara Occidental"
"1979","ESP","404919259","3.12721882937095","España"
"1979","ETH","21459","0.000165729308665635","Etiopía"
"1979","FIN","3457192","0.0267001276892849","Finlandia"
"1979","FJI","15323969","0.118348049227999","Fiji"
"1979","FLK","0","0","Islas Malvinas"
"1979","FRA","252260994","1.9482287216984","Francia"
"1979","FRO","131647303","1.01672102678994","Islas Feroe"
"1979","GAB","4929694","0.0380723602475945","Gabón"
"1979","GBR","282822229","2.18425520702008","Reino Unido"
"1979","GHA","7433780","0.0574115858228448","Ghana"
"1979","GIB","50323","0.000388647933267196","Gibraltar"
"1979","GIN","471218","0.00363924849111344","Guinea"
"1979","GLP","733396","0.00566406692101879","Guadalupe"
"1979","GMB","585289","0.00452022654082674","Gambia"
"1979","GNB","1930329","0.0149080614505442","Guinea-Bissau"
"1979","GNQ","6835","0.0000527871673763743","Guinea Ecuatorial"
"1979","GRC","19785315","0.152803326188631","Grecia"
"1979","GRD","92186","0.000711958714229472","Granada"
"1979","GRL","98981700","0.764442365047267","Groenlandia"
"1979","GTM","12367680","0.0955164292929681","Guatemala"
"1979","GUF","7676246","0.0592841671432661","Guayana Francesa"
"1979","GUY","16240943","0.125429901461764","Guyana"
"1979","HKG","148714425","1.14853156455834","Hong Kong"
"1979","HND","25153584","0.194262830830094","Honduras"
"1979","HTI","776532","0.0059972091670974","Haití"
"1979","HUN","7407204","0.0572063375770226","Hungría"
"1979","IDN","217557879","1.68021421694543","Indonesia"
"1979","IND","381582691","2.94698893602697","India"
"1979","IRL","66695420","0.51509324049416","Irlanda"
"1979","IRN","21988154","0.169816000804023","Irán"
"1979","IRQ","74845","0.000578032998139683","Iraq"
"1979","ISL","432762751","3.34225600165285","Islandia"
"1979","ISR","2292332","0.0177038351084446","Israel"
"1979","ITA","114915355","0.887499060497509","Italia"
"1979","JAM","140440","0.00108462762053226","Jamaica"
"1979","JOR","190350","0.0014700859268607","Jordania"
"1979","JPN","584775085","4.51625754051624","Japón"
"1979","KEN","1836572","0.0141839697970391","Kenia"
"1979","KHM","2322","0.0000179329630794354","Camboya"
"1979","KIR","56575","0.000436932552204591","Kiribati"
"1979","KNA","375989","0.00290378848203008","Saint Kitts y Nevis"
"1979","KOR","771304009","5.95683303893951","Corea del Sur"
"1979","KWT","5941195","0.0458842508969537","Kuwait"
"1979","LAO","33971","0.000262360331081611","Laos"
"1979","LBN","107326","0.000828885958425274","Líbano"
"1979","LBR","6176417","0.0477008863153305","Liberia"
"1979","LBY","9427010","0.0728054359515369","Libia"
"1979","LCA","8721","0.0000673528729611354","Santa Lucía"
"1979","LKA","17707328","0.136754892015268","Sri Lanka"
"1979","MAC","33163090","0.256120787497844","Macao"
"1979","MAR","107941787","0.83364172308324","Marruecos"
"1979","MDG","12680597","0.0979331084522824","Madagascar"
"1979","MDV","4597803","0.0355091436027207","Maldivas"
"1979","MEX","402621437","3.10947259462112","México"
"1979","MLI","906805","0.00700331635884903","Malí"
"1979","MLT","69522","0.000536923109047593","Malta"
"1979","MMR","14471825","0.111766883469875","Myanmar"
"1979","MNG","51082","0.000394509741612283","Mongolia"
"1979","MOZ","23051256","0.178026409467104","Mozambique"
"1979","MRT","6651044","0.0513664627440571","Mauritania"
"1979","MSR","1319959","0.0101941326500295","Montserrat"
"1979","MTQ","148245","0.00114490616352752","Martinica"
"1979","MUS","12504620","0.0965740261767312","Mauricio"
"1979","MWI","888315","0.0068605168380313","Malawi"
"1979","MYS","172435373","1.33173005064499","Malasia"
"1979","NCL","621483","0.0047997552512906","Nueva Caledonia"
"1979","NER","1379974","0.0106576325549444","Níger"
"1979","NFK","0","0","Isla Norfolk"
"1979","NGA","6643447","0.0513077905991327","Nigeria"
"1979","NIC","29720742","0.229535301024731","Nicaragua"
"1979","NIU","0","0","Niue"
"1979","NLD","494148197","3.8163399537341","Países Bajos"
"1979","NOR","638206921","4.92891522451902","Noruega"
"1979","NPL","28002","0.000216261340288696","Nepal"
"1979","NRU","447905","0.00345920061502779","Nauru"
"1979","NZL","96869955","0.748133215556232","Nueva Zelanda"
"1979","OMN","980006","0.00756865263377485","Omán"
"1979","PAK","44675465","0.345031638415853","Pakistán"
"1979","PAN","160882923","1.24250969779098","Panamá"
"1979","PCI","3277234","0.0253102998814257","Islas del Pacífico (ex)"
"1979","PER","95802418","0.739888555088131","Perú"
"1979","PHL","93893842","0.725148493528141","Filipinas"
"1979","PNG","25314461","0.195505294784155","Papúa Nueva Guinea"
"1979","POL","43175824","0.333449809524635","Polonia"
"1979","PRK","41185875","0.318081298780897","Corea del Norte"
"1979","PRT","83182060","0.642420676507917","Portugal"
"1979","PRY","123287","0.00095215384116036","Paraguay"
"1979","PYF","149086","0.00115140126341977","Polinesia Francesa"
"1979","QAT","113614","0.000877448607798009","Qatar"
"1979","REU","1167275","0.00901494378921102","Reunión"
"1979","ROU","3529930","0.0272618881838895","Rumania"
"1979","RWA","0","0","Ruanda"
"1979","SAU","1850027","0.0142878836722475","Arabia Saudita"
"1979","SDN","6212","0.0000479756962314612","Sudán"
"1979","SEN","106157991","0.81986534590441","Senegal"
"1979","SGP","86029439","0.664411177145367","Singapur"
"1979","SHN","402436","0.00310804045212562","Santa Elena"
"1979","SLB","17918883","0.138388745591612","Islas Salomón"
"1979","SLE","4956894","0.0382824276876292","Sierra Leona"
"1979","SLV","18657052","0.144089674714516","El Salvador"
"1979","SOM","196290","0.00151596094869181","Somalia"
"1979","SPM","3213985","0.0248218235757361","San Pedro y Miquelón"
"1979","STP","0","0","Santo Tomé y Príncipe"
"1979","SUR","22218027","0.171591325533548","Suriname"
"1979","SWE","74105740","0.572323643149975","Suecia"
"1979","SYC","1109392","0.00856790946452241","Seychelles"
"1979","SYR","220374","0.00170196330993433","Siria"
"1979","TCA","2391113","0.0184667274538149","Islas Turcas y Caicos"
"1979","TCD","0","0","Chad"
"1979","TGO","12794","0.0000988089274928066","Togo"
"1979","THA","302134368","2.33340416295114","Tailandia"
"1979","TLS","16810","0.000129824767168523","Timor-Leste"
"1979","TON","56374","0.000435380215607275","Tonga"
"1979","TTO","1120444","0.00865326480817181","Trinidad y Tobago"
"1979","TUN","22127219","0.170890009206538","Túnez"
"1979","TUR","24400628","0.188447700705874","Turquía"
"1979","TUV","0","0","Tuvalu"
"1979","TWN","463986494","3.58339908107609","Taiwán"
"1979","TZA","993575","0.00767344693869512","Tanzanía"
"1979","UGA","8695","0.0000671520732022787","Uganda"
"1979","URY","19225794","0.148482107654966","Uruguay"
"1979","USA","1493350587","11.5332476060828","Estados Unidos"
"1979","VCT","0","0","San Vicente y las Granadinas"
"1979","VEN","26917412","0.207884993794122","Venezuela"
"1979","VIR","0","0","Islas Vírgenes de EEUU"
"1979","VNM","18266207","0.141071152339503","Vietnam"
"1979","VUT","71427","0.000551635552917672","Vanuatu"
"1979","WLF","0","0","Wallis y Futuna"
"1979","WSM","465454","0.00359473272918843","Samoa"
"1979","YEM","1780878","0.0137538412674327","Yemen"
"1979","YMD","8050671","0.0621758767474942","Yemen"
"1979","YUG","20319865","0.156931692000048","Yugoslavia"
"1979","ZAF","126888198","0.979966136929411","Sudáfrica"
"1979","ZMB","231184","0.00178544967121283","Zambia"
"1979","ZWE","0","0","Zimbabwe"
"1980","AFG","12608","0.0000945520216082285","Afganistán"
"1980","AGO","0","0","Angola"
"1980","ALB","308172","0.00231109498755163","Albania"
"1980","AND","6844","0.0000513256690899997","Andorra"
"1980","ANT","17787850","0.133397618778865","Antillas Holandesas"
"1980","ARE","1564773","0.0117348073055181","Emiratos Árabes Unidos"
"1980","ARG","220727377","1.65531565035149","Argentina"
"1980","ATG","105545","0.000791520710710698","Antigua y Barbuda"
"1980","AUS","248813566","1.86594429480111","Australia"
"1980","AUT","2538128","0.0190343538626626","Austria"
"1980","BDI","191941","0.00143943603898358","Burundi"
"1980","BEL","63604110","0.476990576070125","Bélgica"
"1980","BEN","171556","0.00128656143869141","Benin"
"1980","BFA","3397","0.0000254753503650977","Burkina Faso"
"1980","BGD","40814285","0.306081310060628","Bangladesh"
"1980","BGR","7460677","0.0559503563543792","Bulgaria"
"1980","BHR","124647","0.000934773622890296","Bahrein"
"1980","BHS","12866657","0.096491785429066","Bahamas"
"1980","BLZ","2958562","0.022187342810381","Belice"
"1980","BMU","232975","0.0017471650725077","Bermuda"
"1980","BOL","32966","0.000247224138986109","Bolivia"
"1980","BRA","120625315","0.904613530328313","Brasil"
"1980","BRB","309497","0.00232103164908644","Barbados"
"1980","BRN","131454","0.000985821815394041","Brunei"
"1980","BTN","5671059","0.0425293538316576","Bhután"
"1980","CAF","16066","0.000120484833372287","Rep. Centroafricana"
"1980","CAN","939131018","7.04288834921428","Canadá"
"1980","CCK","1402","0.0000105141128089099","Islas Cocos"
"1980","CHE","2479330","0.0185934060702672","Suiza"
"1980","CHL","82657495","0.619878906513486","Chile"
"1980","CHN","343604522","2.57681648071296","China"
"1980","CIV","60734574","0.455470871923743","Costa de Marfil"
"1980","CMR","4059220","0.0304415813096885","Camerún"
"1980","COD","160510","0.00120372342864346","Rep. Dem. Congo"
"1980","COG","854490","0.00640813427538191","Congo"
"1980","COK","0","0","Islas Cook"
"1980","COL","35643652","0.267304834557438","Colombia"
"1980","COM","0","0","Comoras"
"1980","CPV","2342398","0.017566502721373","Cabo Verde"
"1980","CRI","9289356","0.0696642916591471","Costa Rica"
"1980","CSK","3992069","0.0299379913031043","Checoslovaquia"
"1980","CUB","107368280","0.805194156931974","Cuba"
"1980","CXR","0","0","Isla Christmas"
"1980","CYM","1372797","0.0102951087886827","Islas Caimán"
"1980","CYP","177788","0.0013332974950574","Chipre"
"1980","DEU","253877803","1.9039228676321","Alemania"
"1980","DJI","56075","0.000420527015520417","Djibouti"
"1980","DMA","17954","0.000134643638638494","Dominica"
"1980","DNK","770049858","5.77488664443443","Dinamarca"
"1980","DOM","2678101","0.0200840627872001","Rep. Dominicana"
"1980","DZA","465155","0.0034883681480945","Argelia"
"1980","ECU","157624850","1.18208662937768","Ecuador"
"1980","EGY","1265103","0.0094874719378676","Egipto"
"1980","ESH","0","0","Sáhara Occidental"
"1980","ESP","363412383","2.72536290372096","España"
"1980","ETH","309787","0.00232320646557331","Etiopía"
"1980","FIN","6053721","0.0453990766816455","Finlandia"
"1980","FJI","15661333","0.11745008694715","Fiji"
"1980","FLK","10289","0.0000771609890805094","Islas Malvinas"
"1980","FRA","313418161","2.35043787526041","Francia"
"1980","FRO","158741142","1.19045811298373","Islas Feroe"
"1980","GAB","8691080","0.0651776002505427","Gabón"
"1980","GBR","309931903","2.32429314637812","Reino Unido"
"1980","GHA","11917697","0.08937518593467","Ghana"
"1980","GIB","62820","0.000471110247258004","Gibraltar"
"1980","GIN","633558","0.00475128408201666","Guinea"
"1980","GLP","560005","0.00419968312664308","Guadalupe"
"1980","GMB","491301","0.00368444660280332","Gambia"
"1980","GNB","3080711","0.0231033830140155","Guinea-Bissau"
"1980","GNQ","1224","0.00000917922544800695","Guinea Ecuatorial"
"1980","GRC","15869501","0.119011215217624","Grecia"
"1980","GRD","255016","0.00191245862487659","Granada"
"1980","GRL","130166765","0.976168367461389","Groenlandia"
"1980","GTM","11851748","0.0888806101674555","Guatemala"
"1980","GUF","17324700","0.129924286861998","Guayana Francesa"
"1980","GUY","25085820","0.188127775594871","Guyana"
"1980","HKG","126753786","0.950573184707865","Hong Kong"
"1980","HND","23419585","0.175632067494904","Honduras"
"1980","HTI","4100500","0.0307511551875429","Haití"
"1980","HUN","10039587","0.0752905494100325","Hungría"
"1980","IDN","196009866","1.46994995918924","Indonesia"
"1980","IND","249063469","1.86781840916151","India"
"1980","IOT","46974","0.000352275274668855","Territorio Británico del Océano Índico"
"1980","IRL","82894830","0.621658768826969","Irlanda"
"1980","IRN","11802041","0.0885078391222397","Irán"
"1980","IRQ","0","0","Iraq"
"1980","ISL","539873816","4.04871198573515","Islandia"
"1980","ISR","1405517","0.0105404880833386","Israel"
"1980","ITA","106962900","0.802154063458025","Italia"
"1980","JAM","34106","0.000255773417589645","Jamaica"
"1980","JOR","60245","0.000451799376728087","Jordania"
"1980","JPN","799971933","5.9992832721282","Japón"
"1980","KEN","1001701","0.00751212361968465","Kenia"
"1980","KHM","1133","0.0000084967830331633","Camboya"
"1980","KIR","127084","0.000953049580747153","Kiribati"
"1980","KNA","157841","0.00118370761759711","Saint Kitts y Nevis"
"1980","KOR","636786485","4.77549567651871","Corea del Sur"
"1980","KWT","4437558","0.0332788768959206","Kuwait"
"1980","LAO","185220","0.0013890327920587","Laos"
"1980","LBN","166498","0.00124862963941361","Líbano"
"1980","LBR","6804019","0.051025836890133","Liberia"
"1980","LBY","15792463","0.118433478967572","Libia"
"1980","LCA","0","0","Santa Lucía"
"1980","LKA","17314616","0.129848663243193","Sri Lanka"
"1980","MAC","30254602","0.226890369769381","Macao"
"1980","MAR","114666249","0.859924306248612","Marruecos"
"1980","MDG","15542890","0.116561839398344","Madagascar"
"1980","MDV","7013002","0.0525930771448723","Maldivas"
"1980","MEX","397228882","2.97896524700797","México"
"1980","MLI","3996250","0.0299693461573511","Malí"
"1980","MLT","3675","0.0000275601744456091","Malta"
"1980","MMR","16182031","0.121354992447416","Myanmar"
"1980","MNG","16166","0.000121234770091896","Mongolia"
"1980","MOZ","17336507","0.130012831890483","Mozambique"
"1980","MRT","13682085","0.102606979423034","Mauritania"
"1980","MSR","910558","0.00682860879533196","Montserrat"
"1980","MTQ","79930","0.000599424419983003","Martinica"
"1980","MUS","5350019","0.0401217569870267","Mauricio"
"1980","MWI","2918247","0.0218850058218709","Malawi"
"1980","MYS","123929422","0.929392241976465","Malasia"
"1980","NCL","149959","0.00112459760535758","Nueva Caledonia"
"1980","NER","117123","0.000878348384106959","Níger"
"1980","NFK","0","0","Isla Norfolk"
"1980","NGA","6746107","0.0505915335370734","Nigeria"
"1980","NIC","28350433","0.21261030723498","Nicaragua"
"1980","NIU","0","0","Niue"
"1980","NLD","518312583","3.88701638226782","Países Bajos"
"1980","NOR","707453444","5.30545315069033","Noruega"
"1980","NPL","157961","0.00118460754166064","Nepal"
"1980","NRU","0","0","Nauru"
"1980","NZL","150750518","1.13053348948189","Nueva Zelanda"
"1980","OMN","1734534","0.0130079073800926","Omán"
"1980","PAK","39110328","0.29330271083129","Pakistán"
"1980","PAN","138640509","1.039716085243","Panamá"
"1980","PCI","1901159","0.0142574894391401","Islas del Pacífico (ex)"
