geocodigoFundar,geonombreFundar,anio,expo_pesca,share_global
CYM,Islas Caimán,1979,1162231,0.0089759886359928
CYP,Chipre,1979,169068,0.0013057236011688
DEU,Alemania,1979,232982998,1.79934345446605
DJI,Djibouti,1979,60482,0.0004671065775066
DMA,Dominica,1979,0,0.0
DNK,Dinamarca,1979,688463967,5.31705379058254
DOM,Rep. Dominicana,1979,2246309,0.0173483963660653
DZA,Argelia,1979,485913,0.0037527389702057
ECU,Ecuador,1979,103773189,0.801447358730523
EGY,Egipto,1979,921400,0.0071160345311764
ESH,Sáhara Occidental,1979,0,0.0
ESP,España,1979,404919259,3.12721882937095
ETH,Etiopía,1979,21459,0.0001657293086656
FIN,Finlandia,1979,3457192,0.0267001276892849
FJI,Fiji,1979,15323969,0.118348049227999
FLK,Islas Malvinas,1979,0,0.0
FRA,Francia,1979,252260994,1.9482287216984
FRO,Islas Feroe,1979,131647303,1.01672102678994
GAB,Gabón,1979,4929694,0.0380723602475945
GBR,Reino Unido,1979,282822229,2.18425520702008
GHA,Ghana,1979,7433780,0.0574115858228448
GIB,Gibraltar,1979,50323,0.0003886479332671
GIN,Guinea,1979,471218,0.0036392484911134
GLP,Guadalupe,1979,733396,0.0056640669210187
GMB,Gambia,1979,585289,0.0045202265408267
GNB,Guinea-Bissau,1979,1930329,0.0149080614505442
GNQ,Guinea Ecuatorial,1979,6835,5.27871673763e-05
GRC,Grecia,1979,19785315,0.152803326188631
GRD,Granada,1979,92186,0.0007119587142294
GRL,Groenlandia,1979,98981700,0.764442365047267
GTM,Guatemala,1979,12367680,0.0955164292929681
GUF,Guayana Francesa,1979,7676246,0.0592841671432661
GUY,Guyana,1979,16240943,0.125429901461764
HKG,Hong Kong,1979,148714425,1.14853156455834
HND,Honduras,1979,25153584,0.194262830830094
HTI,Haití,1979,776532,0.0059972091670974
HUN,Hungría,1979,7407204,0.0572063375770226
IDN,Indonesia,1979,217557879,1.68021421694543
IND,India,1979,381582691,2.94698893602697
IRL,Irlanda,1979,66695420,0.51509324049416
IRN,Irán,1979,21988154,0.169816000804023
IRQ,Iraq,1979,74845,0.0005780329981396
ISL,Islandia,1979,432762751,3.34225600165285
ISR,Israel,1979,2292332,0.0177038351084446
ITA,Italia,1979,114915355,0.887499060497509
JAM,Jamaica,1979,140440,0.0010846276205322
JOR,Jordania,1979,190350,0.0014700859268607
JPN,Japón,1979,584775085,4.51625754051624
KEN,Kenia,1979,1836572,0.0141839697970391
KHM,Camboya,1979,2322,1.79329630794e-05
KIR,Kiribati,1979,56575,0.0004369325522045
KNA,Saint Kitts y Nevis,1979,375989,0.00290378848203
KOR,Corea del Sur,1979,771304009,5.95683303893951
KWT,Kuwait,1979,5941195,0.0458842508969537
LAO,Laos,1979,33971,0.0002623603310816
LBN,Líbano,1979,107326,0.0008288859584252
LBR,Liberia,1979,6176417,0.0477008863153305
LBY,Libia,1979,9427010,0.0728054359515369
LCA,Santa Lucía,1979,8721,6.73528729611e-05
LKA,Sri Lanka,1979,17707328,0.136754892015268
MAC,Macao,1979,33163090,0.256120787497844
MAR,Marruecos,1979,107941787,0.83364172308324
MDG,Madagascar,1979,12680597,0.0979331084522824
MDV,Maldivas,1979,4597803,0.0355091436027207
MEX,México,1979,402621437,3.10947259462112
MLI,Malí,1979,906805,0.007003316358849
MLT,Malta,1979,69522,0.0005369231090475
MMR,Myanmar,1979,14471825,0.111766883469875
MNG,Mongolia,1979,51082,0.0003945097416122
MOZ,Mozambique,1979,23051256,0.178026409467104
MRT,Mauritania,1979,6651044,0.0513664627440571
MSR,Montserrat,1979,1319959,0.0101941326500295
MTQ,Martinica,1979,148245,0.0011449061635275
MUS,Mauricio,1979,12504620,0.0965740261767312
MWI,Malawi,1979,888315,0.0068605168380313
MYS,Malasia,1979,172435373,1.33173005064499
NCL,Nueva Caledonia,1979,621483,0.0047997552512906
NER,Níger,1979,1379974,0.0106576325549444
NFK,Isla Norfolk,1979,0,0.0
NGA,Nigeria,1979,6643447,0.0513077905991327
NIC,Nicaragua,1979,29720742,0.229535301024731
NIU,Niue,1979,0,0.0
NLD,Países Bajos,1979,494148197,3.8163399537341
NOR,Noruega,1979,638206921,4.92891522451902
NPL,Nepal,1979,28002,0.0002162613402886
NRU,Nauru,1979,447905,0.0034592006150277
NZL,Nueva Zelanda,1979,96869955,0.748133215556232
OMN,Omán,1979,980006,0.0075686526337748
PAK,Pakistán,1979,44675465,0.345031638415853
PAN,Panamá,1979,160882923,1.24250969779098
PCI,Islas del Pacífico (ex),1979,3277234,0.0253102998814257
PER,Perú,1979,95802418,0.739888555088131
PHL,Filipinas,1979,93893842,0.725148493528141
PNG,Papúa Nueva Guinea,1979,25314461,0.195505294784155
POL,Polonia,1979,43175824,0.333449809524635
PRK,Corea del Norte,1979,41185875,0.318081298780897
PRT,Portugal,1979,83182060,0.642420676507917
PRY,Paraguay,1979,123287,0.0009521538411603
PYF,Polinesia Francesa,1979,149086,0.0011514012634197
QAT,Qatar,1979,113614,0.000877448607798
REU,Reunión,1979,1167275,0.009014943789211
ROU,Rumania,1979,3529930,0.0272618881838895
RWA,Ruanda,1979,0,0.0
SAU,Arabia Saudita,1979,1850027,0.0142878836722475
SDN,Sudán,1979,6212,4.79756962314e-05
SEN,Senegal,1979,106157991,0.81986534590441
SGP,Singapur,1979,86029439,0.664411177145367
SHN,Santa Elena,1979,402436,0.0031080404521256
SLB,Islas Salomón,1979,17918883,0.138388745591612
SLE,Sierra Leona,1979,4956894,0.0382824276876292
SLV,El Salvador,1979,18657052,0.144089674714516
SOM,Somalia,1979,196290,0.0015159609486918
SPM,San Pedro y Miquelón,1979,3213985,0.0248218235757361
STP,Santo Tomé y Príncipe,1979,0,0.0
SUR,Suriname,1979,22218027,0.171591325533548
SWE,Suecia,1979,74105740,0.572323643149975
SYC,Seychelles,1979,1109392,0.0085679094645224
SYR,Siria,1979,220374,0.0017019633099343
TCA,Islas Turcas y Caicos,1979,2391113,0.0184667274538149
TCD,Chad,1979,0,0.0
TGO,Togo,1979,12794,9.88089274928e-05
THA,Tailandia,1979,302134368,2.33340416295114
TLS,Timor-Leste,1979,16810,0.0001298247671685
TON,Tonga,1979,56374,0.0004353802156072
TTO,Trinidad y Tobago,1979,1120444,0.0086532648081718
TUN,Túnez,1979,22127219,0.170890009206538
TUR,Turquía,1979,24400628,0.188447700705874
TUV,Tuvalu,1979,0,0.0
TWN,Taiwán,1979,463986494,3.58339908107609
TZA,Tanzanía,1979,993575,0.0076734469386951
UGA,Uganda,1979,8695,6.71520732022e-05
URY,Uruguay,1979,19225794,0.148482107654966
USA,Estados Unidos,1979,1493350587,11.5332476060828
VCT,San Vicente y las Granadinas,1979,0,0.0
VEN,Venezuela,1979,26917412,0.207884993794122
VIR,Islas Vírgenes de EEUU,1979,0,0.0
VNM,Vietnam,1979,18266207,0.141071152339503
VUT,Vanuatu,1979,71427,0.0005516355529176
WLF,Wallis y Futuna,1979,0,0.0
WSM,Samoa,1979,465454,0.0035947327291884
YEM,Yemen,1979,1780878,0.0137538412674327
YMD,Yemen,1979,8050671,0.0621758767474942
YUG,Yugoslavia,1979,20319865,0.156931692000048
ZAF,Sudáfrica,1979,126888198,0.979966136929411
ZMB,Zambia,1979,231184,0.0017854496712128
ZWE,Zimbabwe,1979,0,0.0
AFG,Afganistán,1980,12608,9.45520216082e-05
AGO,Angola,1980,0,0.0
ALB,Albania,1980,308172,0.0023110949875516
AND,Andorra,1980,6844,5.13256690899e-05
ANT,Antillas Holandesas,1980,17787850,0.133397618778865
ARE,Emiratos Árabes Unidos,1980,1564773,0.0117348073055181
ARG,Argentina,1980,220727377,1.65531565035149
ATG,Antigua y Barbuda,1980,105545,0.0007915207107106
AUS,Australia,1980,248813566,1.86594429480111
AUT,Austria,1980,2538128,0.0190343538626626
BDI,Burundi,1980,191941,0.0014394360389835
BEL,Bélgica,1980,63604110,0.476990576070125
BEN,Benin,1980,171556,0.0012865614386914
BFA,Burkina Faso,1980,3397,2.5475350365e-05
BGD,Bangladesh,1980,40814285,0.306081310060628
BGR,Bulgaria,1980,7460677,0.0559503563543792
BHR,Bahrein,1980,124647,0.0009347736228902
BHS,Bahamas,1980,12866657,0.096491785429066
BLZ,Belice,1980,2958562,0.022187342810381
BMU,Bermuda,1980,232975,0.0017471650725077
BOL,Bolivia,1980,32966,0.0002472241389861
BRA,Brasil,1980,120625315,0.904613530328313
BRB,Barbados,1980,309497,0.0023210316490864
BRN,Brunei,1980,131454,0.000985821815394
BTN,Bhután,1980,5671059,0.0425293538316576
CAF,Rep. Centroafricana,1980,16066,0.0001204848333722
CAN,Canadá,1980,939131018,7.04288834921428
CCK,Islas Cocos,1980,1402,1.05141128089e-05
CHE,Suiza,1980,2479330,0.0185934060702672
CHL,Chile,1980,82657495,0.619878906513486
CHN,China,1980,343604522,2.57681648071296
CIV,Costa de Marfil,1980,60734574,0.455470871923743
CMR,Camerún,1980,4059220,0.0304415813096885
COD,Rep. Dem. Congo,1980,160510,0.0012037234286434
COG,Congo,1980,854490,0.0064081342753819
COK,Islas Cook,1980,0,0.0
COL,Colombia,1980,35643652,0.267304834557438
COM,Comoras,1980,0,0.0
CPV,Cabo Verde,1980,2342398,0.017566502721373
CRI,Costa Rica,1980,9289356,0.0696642916591471
CSK,Checoslovaquia,1980,3992069,0.0299379913031043
CUB,Cuba,1980,107368280,0.805194156931974
CXR,Isla Christmas,1980,0,0.0
CYM,Islas Caimán,1980,1372797,0.0102951087886827
CYP,Chipre,1980,177788,0.0013332974950574
DEU,Alemania,1980,253877803,1.9039228676321
DJI,Djibouti,1980,56075,0.0004205270155204
DMA,Dominica,1980,17954,0.0001346436386384
DNK,Dinamarca,1980,770049858,5.77488664443443
DOM,Rep. Dominicana,1980,2678101,0.0200840627872001
DZA,Argelia,1980,465155,0.0034883681480945
ECU,Ecuador,1980,157624850,1.18208662937768
EGY,Egipto,1980,1265103,0.0094874719378676
ESH,Sáhara Occidental,1980,0,0.0
ESP,España,1980,363412383,2.72536290372096
ETH,Etiopía,1980,309787,0.0023232064655733
FIN,Finlandia,1980,6053721,0.0453990766816455
FJI,Fiji,1980,15661333,0.11745008694715
FLK,Islas Malvinas,1980,10289,7.71609890805e-05
FRA,Francia,1980,313418161,2.35043787526041
FRO,Islas Feroe,1980,158741142,1.19045811298373
GAB,Gabón,1980,8691080,0.0651776002505427
GBR,Reino Unido,1980,309931903,2.32429314637812
GHA,Ghana,1980,11917697,0.08937518593467
GIB,Gibraltar,1980,62820,0.000471110247258
GIN,Guinea,1980,633558,0.0047512840820166
GLP,Guadalupe,1980,560005,0.004199683126643
GMB,Gambia,1980,491301,0.0036844466028033
GNB,Guinea-Bissau,1980,3080711,0.0231033830140155
GNQ,Guinea Ecuatorial,1980,1224,9.179225448e-06
GRC,Grecia,1980,15869501,0.119011215217624
GRD,Granada,1980,255016,0.0019124586248765
GRL,Groenlandia,1980,130166765,0.976168367461389
GTM,Guatemala,1980,11851748,0.0888806101674555
GUF,Guayana Francesa,1980,17324700,0.129924286861998
GUY,Guyana,1980,25085820,0.188127775594871
HKG,Hong Kong,1980,126753786,0.950573184707865
HND,Honduras,1980,23419585,0.175632067494904
HTI,Haití,1980,4100500,0.0307511551875429
HUN,Hungría,1980,10039587,0.0752905494100325
IDN,Indonesia,1980,196009866,1.46994995918924
IND,India,1980,249063469,1.86781840916151
IOT,Territorio Británico del Océano Índico,1980,46974,0.0003522752746688
IRL,Irlanda,1980,82894830,0.621658768826969
IRN,Irán,1980,11802041,0.0885078391222397
IRQ,Iraq,1980,0,0.0
ISL,Islandia,1980,539873816,4.04871198573515
ISR,Israel,1980,1405517,0.0105404880833386
ITA,Italia,1980,106962900,0.802154063458025
JAM,Jamaica,1980,34106,0.0002557734175896
JOR,Jordania,1980,60245,0.000451799376728
JPN,Japón,1980,799971933,5.9992832721282
KEN,Kenia,1980,1001701,0.0075121236196846
KHM,Camboya,1980,1133,8.4967830331e-06
KIR,Kiribati,1980,127084,0.0009530495807471
KNA,Saint Kitts y Nevis,1980,157841,0.0011837076175971
KOR,Corea del Sur,1980,636786485,4.77549567651871
KWT,Kuwait,1980,4437558,0.0332788768959206
LAO,Laos,1980,185220,0.0013890327920587
LBN,Líbano,1980,166498,0.0012486296394136
LBR,Liberia,1980,6804019,0.051025836890133
LBY,Libia,1980,15792463,0.118433478967572
LCA,Santa Lucía,1980,0,0.0
LKA,Sri Lanka,1980,17314616,0.129848663243193
MAC,Macao,1980,30254602,0.226890369769381
MAR,Marruecos,1980,114666249,0.859924306248612
MDG,Madagascar,1980,15542890,0.116561839398344
MDV,Maldivas,1980,7013002,0.0525930771448723
MEX,México,1980,397228882,2.97896524700797
MLI,Malí,1980,3996250,0.0299693461573511
MLT,Malta,1980,3675,2.75601744456e-05
MMR,Myanmar,1980,16182031,0.121354992447416
MNG,Mongolia,1980,16166,0.0001212347700918
MOZ,Mozambique,1980,17336507,0.130012831890483
MRT,Mauritania,1980,13682085,0.102606979423034
MSR,Montserrat,1980,910558,0.0068286087953319
MTQ,Martinica,1980,79930,0.000599424419983
MUS,Mauricio,1980,5350019,0.0401217569870267
MWI,Malawi,1980,2918247,0.0218850058218709
MYS,Malasia,1980,123929422,0.929392241976465
NCL,Nueva Caledonia,1980,149959,0.0011245976053575
NER,Níger,1980,117123,0.0008783483841069
NFK,Isla Norfolk,1980,0,0.0
NGA,Nigeria,1980,6746107,0.0505915335370734
NIC,Nicaragua,1980,28350433,0.21261030723498
NIU,Niue,1980,0,0.0
NLD,Países Bajos,1980,518312583,3.88701638226782
NOR,Noruega,1980,707453444,5.30545315069033
NPL,Nepal,1980,157961,0.0011846075416606
NRU,Nauru,1980,0,0.0
NZL,Nueva Zelanda,1980,150750518,1.13053348948189
OMN,Omán,1980,1734534,0.0130079073800926
PAK,Pakistán,1980,39110328,0.29330271083129
PAN,Panamá,1980,138640509,1.039716085243
PCI,Islas del Pacífico (ex),1980,1901159,0.0142574894391401
PER,Perú,1980,120116869,0.900800507074933
PHL,Filipinas,1980,140723691,1.05533863199728
PNG,Papúa Nueva Guinea,1980,27609182,0.207051393801516
POL,Polonia,1980,49328084,0.369929414995282
PRK,Corea del Norte,1980,29549778,0.221604635784768
PRT,Portugal,1980,104104178,0.780715457468501
PRY,Paraguay,1980,643475,0.0048256553065002
PYF,Polinesia Francesa,1980,4642,3.48120625242e-05
QAT,Qatar,1980,33707,0.0002527811700784
REU,Reunión,1980,5941995,0.0445612023822958
ROU,Rumania,1980,5226043,0.039192015439525
RWA,Ruanda,1980,0,0.0
SAU,Arabia Saudita,1980,2873801,0.0215516889474737
SDN,Sudán,1980,0,0.0
SEN,Senegal,1980,126455301,0.948334736090342
SGP,Singapur,1980,97769813,0.733211728379478
SHN,Santa Elena,1980,862622,0.0064691191294204
SLB,Islas Salomón,1980,25283098,0.18960723575658
SLE,Sierra Leona,1980,4215302,0.0316120975403877
SLV,El Salvador,1980,17549847,0.131612746888095
SOM,Somalia,1980,760114,0.0057003739968842
SPM,San Pedro y Miquelón,1980,4512456,0.0338405645001729
STP,Santo Tomé y Príncipe,1980,0,0.0
SUR,Suriname,1980,18227595,0.136695428006507
SWE,Suecia,1980,81947316,0.614553013417539
SYC,Seychelles,1980,2285495,0.0171397662298143
SYR,Siria,1980,511066,0.0038326715954339
TCA,Islas Turcas y Caicos,1980,3197653,0.0239803740126599
TCD,Chad,1980,0,0.0
TGO,Togo,1980,11889,8.91599765942e-05
THA,Tailandia,1980,283533378,2.12632091396812
TLS,Timor-Leste,1980,54852,0.0004113552894396
TON,Tonga,1980,39037,0.0002927527972335
TTO,Trinidad y Tobago,1980,1921271,0.0144083167121877
TUN,Túnez,1980,29565613,0.221723388264318
TUR,Turquía,1980,30674649,0.230040456461994
TUV,Tuvalu,1980,0,0.0
TWN,Taiwán,1980,473366534,3.54994945680363
TZA,Tanzanía,1980,723993,0.0054294893543945
UGA,Uganda,1980,0,0.0
URY,Uruguay,1980,22243017,0.166808552031741
USA,Estados Unidos,1980,1315992890,9.86911390954593
VCT,San Vicente y las Granadinas,1980,0,0.0
VEN,Venezuela,1980,36063457,0.27045310640319
VGB,Islas Vírgenes Británicas,1980,0,0.0
VIR,Islas Vírgenes de EEUU,1980,0,0.0
VNM,Vietnam,1980,16555430,0.124155248659067
VUT,Vanuatu,1980,1577112,0.0118273419973506
WLF,Wallis y Futuna,1980,0,0.0
WSM,Samoa,1980,786231,0.0058962349699444
YEM,Yemen,1980,820350,0.0061521058793076
YMD,Yemen,1980,16246142,0.121835784377724
YUG,Yugoslavia,1980,18618139,0.139624260868734
ZAF,Sudáfrica,1980,117594337,0.88188311334306
ZMB,Zambia,1980,61452,0.0004608511129337
ZWE,Zimbabwe,1980,12079,9.05848563615e-05
AFG,Afganistán,1981,59396,0.0004215629632875
AGO,Angola,1981,0,0.0
ALB,Albania,1981,497829,0.0035333400978257
AND,Andorra,1981,29131,0.0002067572005442
ANT,Antillas Holandesas,1981,6467143,0.045900531468181
ARE,Emiratos Árabes Unidos,1981,3007432,0.0213452411914217
ARG,Argentina,1981,175856134,1.24813847668741
ATG,Antigua y Barbuda,1981,797210,0.0056581960058326
AUS,Australia,1981,267407695,1.89792545474582
AUT,Austria,1981,2011888,0.0142793701104886
BDI,Burundi,1981,145527,0.0010328775230376
BEL,Bélgica,1981,58197505,0.413056647985381
BEN,Benin,1981,713223,0.0050620984807867
BFA,Burkina Faso,1981,1677,1.19025033576e-05
BGD,Bangladesh,1981,40513241,0.287542627926814
BGR,Bulgaria,1981,8510913,0.0604061839949187
BHR,Bahrein,1981,47467,0.000336896915253
BHS,Bahamas,1981,12400728,0.0880141363492895
BLZ,Belice,1981,4984247,0.0353756807710432
BMU,Bermuda,1981,538377,0.0038211294276692
BOL,Bolivia,1981,5831,4.1385508097e-05
BRA,Brasil,1981,131622388,0.934189573713018
BRB,Barbados,1981,379803,0.0026956508543586
BRN,Brunei,1981,94201,0.0006685913648165
BTN,Bhután,1981,3190143,0.0226420320626121
CAF,Rep. Centroafricana,1981,0,0.0
CAN,Canadá,1981,1063526112,7.54837395293225
CHE,Suiza,1981,3357671,0.0238310616288056
CHL,Chile,1981,92758661,0.658354367326783
CHN,China,1981,369600838,2.62324103476374
CIV,Costa de Marfil,1981,65699495,0.466302003479914
CMR,Camerún,1981,1704868,0.0121002964188506
COD,Rep. Dem. Congo,1981,175194,0.0012434389822579
COG,Congo,1981,1683,1.19450883428e-05
COK,Islas Cook,1981,0,0.0
COL,Colombia,1981,35958628,0.255216273409543
COM,Comoras,1981,1546,1.09727311812e-05
CPV,Cabo Verde,1981,2437208,0.0172980777599169
CRI,Costa Rica,1981,11937591,0.0847270226357719
CSK,Checoslovaquia,1981,3029169,0.0214995194952297
CUB,Cuba,1981,76990131,0.546437264601212
CXR,Isla Christmas,1981,289493,0.0020546758524309
CYM,Islas Caimán,1981,6076331,0.0431267442635154
CYP,Chipre,1981,226440,0.0016071573406765
DEU,Alemania,1981,210915080,1.49696925932423
DJI,Djibouti,1981,2227364,0.015808710488247
DMA,Dominica,1981,0,0.0
DNK,Dinamarca,1981,732269477,5.19728080424802
DOM,Rep. Dominicana,1981,3679369,0.0261143123891879
DZA,Argelia,1981,344069,0.0024420288776242
ECU,Ecuador,1981,157326078,1.11662144999801
EGY,Egipto,1981,820832,0.0058258530924845
ESH,Sáhara Occidental,1981,0,0.0
ESP,España,1981,440610361,3.12723094885749
ETH,Etiopía,1981,720489,0.0051136688978391
FIN,Finlandia,1981,5395941,0.0382976779191287
FJI,Fiji,1981,23669464,0.167993962274682
FRA,Francia,1981,300971237,2.1361426111864
FRO,Islas Feroe,1981,144410892,1.02495594926447
GAB,Gabón,1981,7307586,0.0518655735847249
GBR,Reino Unido,1981,287431732,2.04004600789247
GHA,Ghana,1981,17847006,0.126669081001582
GIB,Gibraltar,1981,1585,1.12495335849e-05
GIN,Guinea,1981,0,0.0
GLP,Guadalupe,1981,414105,0.0029391092146301
GMB,Gambia,1981,1069963,0.0075940597496126
GNB,Guinea-Bissau,1981,3935664,0.0279333655186204
GNQ,Guinea Ecuatorial,1981,0,0.0
GRC,Grecia,1981,19891040,0.141176607267668
GRD,Granada,1981,387563,0.0027507274351908
GRL,Groenlandia,1981,132953047,0.943633922678692
GTM,Guatemala,1981,14733180,0.104568708657961
GUF,Guayana Francesa,1981,24791760,0.175959455362529
GUY,Guyana,1981,3817611,0.0270954846427199
HKG,Hong Kong,1981,143926574,1.02151850345577
HND,Honduras,1981,28095809,0.199409934978785
HTI,Haití,1981,1272343,0.0090304512997191
HUN,Hungría,1981,6074821,0.0431160270422452
IDN,Indonesia,1981,218129943,1.54817673164549
IND,India,1981,311485559,2.21076798561025
IRL,Irlanda,1981,81539624,0.578727279931129
IRN,Irán,1981,8256973,0.0586038454721692
IRQ,Iraq,1981,10275,7.29267871199e-05
ISL,Islandia,1981,522970334,3.7117806537898
ISR,Israel,1981,1117945,0.0079346118760936
ITA,Italia,1981,102777450,0.729462697507137
JAM,Jamaica,1981,706346,0.0050132889902734
JOR,Jordania,1981,198026,0.0014054890458612
JPN,Japón,1981,753247723,5.3461738534152
KEN,Kenia,1981,2408313,0.0170929955687897
KHM,Camboya,1981,8739,6.2025030914e-05
KIR,Kiribati,1981,120082,0.0008522816983886
KNA,Saint Kitts y Nevis,1981,192241,0.0013644300226505
KOR,Corea del Sur,1981,776728368,5.51282767330378
KWT,Kuwait,1981,9079431,0.0644412390956374
LAO,Laos,1981,0,0.0
LBN,Líbano,1981,111497,0.0007913496820942
LBR,Liberia,1981,820641,0.0058244974704563
LBY,Libia,1981,9622533,0.0682959041991355
LCA,Santa Lucía,1981,4798,3.40537931485e-05
LKA,Sri Lanka,1981,17109386,0.121433824873558
MAC,Macao,1981,27179000,0.19290288536587
MAR,Marruecos,1981,196704728,1.39611132110485
MDG,Madagascar,1981,15072594,0.106977698684584
MDV,Maldivas,1981,7813568,0.0554567795799122
MEX,México,1981,365447619,2.59376357316999
MLI,Malí,1981,305206,0.0021661988311187
MLT,Malta,1981,142055,0.0010082350116137
MMR,Myanmar,1981,20449062,0.145137167034312
MNG,Mongolia,1981,17956,0.0001274426656473
MOZ,Mozambique,1981,30084471,0.213524458611643
MRT,Mauritania,1981,51654714,0.366619205024056
MSR,Montserrat,1981,154187,0.0010943418516467
MTQ,Martinica,1981,98696,0.0007004946162136
MUS,Mauricio,1981,6550470,0.0464919446448572
MWI,Malawi,1981,1889806,0.0134128934170401
MYS,Malasia,1981,125270977,0.88911044982897
NCL,Nueva Caledonia,1981,1247716,0.0088556612280496
NER,Níger,1981,142894,0.0010141898120413
NFK,Isla Norfolk,1981,0,0.0
NGA,Nigeria,1981,7958576,0.0564859735017317
NIC,Nicaragua,1981,17206323,0.122121834991616
NIU,Niue,1981,0,0.0
NLD,Países Bajos,1981,498819760,3.54037201447849
NOR,Noruega,1981,749196724,5.31742189801897
NPL,Nepal,1981,62427,0.0004430754783007
NRU,Nauru,1981,0,0.0
NZL,Nueva Zelanda,1981,156480901,1.11062280832816
OMN,Omán,1981,8955826,0.0635639529134509
PAK,Pakistán,1981,54093540,0.383928766534976
PAN,Panamá,1981,149791597,1.06314548971123
PCI,Islas del Pacífico (ex),1981,11330646,0.0804192319974707
PER,Perú,1981,101123380,0.717722939767811
PHL,Filipinas,1981,141003694,1.0007733698755
PNG,Papúa Nueva Guinea,1981,49530968,0.351545923034865
POL,Polonia,1981,58374533,0.414313103778109
PRK,Corea del Norte,1981,28500691,0.202283583973696
PRT,Portugal,1981,81410176,0.577808523070876
PRY,Paraguay,1981,420587,0.0029851151936191
PYF,Polinesia Francesa,1981,23272,0.0001651729625164
QAT,Qatar,1981,41248,0.0002927575781144
REU,Reunión,1981,5623188,0.0399105629403119
ROU,Rumania,1981,1821337,0.0129269348586636
RWA,Ruanda,1981,0,0.0
SAU,Arabia Saudita,1981,3453812,0.0245134221388302
SDN,Sudán,1981,358675,0.0025456949265463
