anio,iso3,pais_nombre,share_acuicola,geocodigoFundar,geonombreFundar
1966,WSM,Samoa,0.0,WSM,Samoa
1966,YUG,Yugoslavia,24.5204409339467,YUG,Yugoslavia
1967,ARE,Emiratos Árabes Unidos,0.0,ARE,Emiratos Árabes Unidos
1967,ARG,Argentina,0.0033213212215819,ARG,Argentina
1967,AUS,Australia,7.27497408913338,AUS,Australia
1967,AUT,Austria,18.8095238095238,AUT,Austria
1967,BGD,Bangladesh,9.89838682853817,BGD,Bangladesh
1967,BGR,Bulgaria,15.1511775584323,BGR,Bulgaria
1967,BHR,Bahrein,0.0,BHR,Bahrein
1967,BHS,Bahamas,0.0,BHS,Bahamas
1967,BRA,Brasil,0.0,BRA,Brasil
1967,CAN,Canadá,0.225823445369344,CAN,Canadá
1967,CHL,Chile,0.0132571293895828,CHL,Chile
1967,CHN,China,34.4011032102897,CHN,China
1967,COK,Islas Cook,0.0,COK,Islas Cook
1967,CSK,Checoslovaquia,94.4604777938111,CSK,Checoslovaquia
1967,CUB,Cuba,0.0303145130731338,CUB,Cuba
1967,DEU,Alemania,2.16500262743037,DEU,Alemania
1967,DNK,Dinamarca,0.993820153865557,DNK,Dinamarca
1967,DZA,Argelia,0.0,DZA,Argelia
1967,ECU,Ecuador,0.0,ECU,Ecuador
1967,EGY,Egipto,6.97384806973848,EGY,Egipto
1967,ESP,España,3.82161579385616,ESP,España
1967,FIN,Finlandia,0.526386826832231,FIN,Finlandia
1967,FJI,Fiji,0.0,FJI,Fiji
1967,FRA,Francia,12.4666443845206,FRA,Francia
1967,GBR,Reino Unido,0.0181059706248733,GBR,Reino Unido
1967,GHA,Ghana,0.0101010101010101,GHA,Ghana
1967,GNB,Guinea-Bissau,0.0,GNB,Guinea-Bissau
1967,GRC,Grecia,0.851063829787234,GRC,Grecia
1967,HKG,Hong Kong,1.71586255485916,HKG,Hong Kong
1967,HUN,Hungría,68.1914893617021,HUN,Hungría
1967,IDN,Indonesia,9.35402716064835,IDN,Indonesia
1967,IND,India,6.35689802913453,IND,India
1967,IRL,Irlanda,2.58964143426295,IRL,Irlanda
1967,IRN,Irán,0.0,IRN,Irán
1967,ISL,Islandia,0.0,ISL,Islandia
1967,ISR,Israel,39.2753800383095,ISR,Israel
1967,ITA,Italia,4.44977592684804,ITA,Italia
1967,JAM,Jamaica,0.0,JAM,Jamaica
1967,JPN,Japón,6.41485906228313,JPN,Japón
1967,KEN,Kenia,1.30151843817787,KEN,Kenia
1967,KOR,Corea del Sur,12.6868331849147,KOR,Corea del Sur
1967,KWT,Kuwait,0.0,KWT,Kuwait
1967,LAO,Laos,0.4,LAO,Laos
1967,LBY,Libia,0.0,LBY,Libia
1967,LKA,Sri Lanka,0.0,LKA,Sri Lanka
1967,MAR,Marruecos,0.0036580993978768,MAR,Marruecos
1967,MEX,México,0.0420521446593776,MEX,México
1967,MHL,Islas Marshall,0.0,MHL,Islas Marshall
1967,MMR,Myanmar,0.112822396557605,MMR,Myanmar
1967,MYS,Malasia,8.48389973018579,MYS,Malasia
1967,NCL,Nueva Caledonia,0.0,NCL,Nueva Caledonia
1967,NGA,Nigeria,2.73404789817451,NGA,Nigeria
1967,NLD,Países Bajos,27.2178060413355,NLD,Países Bajos
1967,NOR,Noruega,0.0090007727078456,NOR,Noruega
1967,NPL,Nepal,0.497512437810945,NPL,Nepal
1967,NRU,Nauru,0.0,NRU,Nauru
1967,NZL,Nueva Zelanda,2.95222318807302,NZL,Nueva Zelanda
1967,PAK,Pakistán,1.4096038158972,PAK,Pakistán
1967,PAN,Panamá,0.0,PAN,Panamá
1967,PHL,Filipinas,8.31476766390834,PHL,Filipinas
1967,PLW,Palau,0.0,PLW,Palau
1967,PNG,Papúa Nueva Guinea,0.0,PNG,Papúa Nueva Guinea
1967,POL,Polonia,2.93574888656245,POL,Polonia
1967,PRI,Puerto Rico,0.0,PRI,Puerto Rico
1967,PRK,Corea del Norte,5.34774415733501,PRK,Corea del Norte
1967,PRT,Portugal,0.0013709052772998,PRT,Portugal
1967,ROU,Rumania,36.8570604949965,ROU,Rumania
1967,SAU,Arabia Saudita,0.0,SAU,Arabia Saudita
1967,SGP,Singapur,0.0,SGP,Singapur
1967,SUN,Unión Soviética,1.18897862525432,SUN,Unión Soviética
1967,SUR,Suriname,0.0,SUR,Suriname
1967,SWE,Suecia,0.174681433148508,SWE,Suecia
1967,THA,Tailandia,6.35838888463208,THA,Tailandia
1967,TUN,Túnez,0.0,TUN,Túnez
1967,TUR,Turquía,0.132863527898684,TUR,Turquía
1967,TWN,Taiwán,12.2144294024901,TWN,Taiwán
1967,URY,Uruguay,0.0,URY,Uruguay
1967,USA,Estados Unidos,5.08161789126769,USA,Estados Unidos
1967,VEN,Venezuela,0.0018599806562011,VEN,Venezuela
1967,VNM,Vietnam,7.97939533447492,VNM,Vietnam
1967,WSM,Samoa,0.0,WSM,Samoa
1967,YUG,Yugoslavia,21.8647460635202,YUG,Yugoslavia
1968,ARE,Emiratos Árabes Unidos,0.0,ARE,Emiratos Árabes Unidos
1968,ARG,Argentina,0.0049298173278597,ARG,Argentina
1968,AUS,Australia,6.75706112887968,AUS,Australia
1968,AUT,Austria,18.5,AUT,Austria
1968,BGD,Bangladesh,9.12719123200196,BGD,Bangladesh
1968,BGR,Bulgaria,9.59599245332119,BGR,Bulgaria
1968,BHR,Bahrein,0.0,BHR,Bahrein
1968,BHS,Bahamas,0.0,BHS,Bahamas
1968,BRA,Brasil,0.0,BRA,Brasil
1968,CAN,Canadá,0.211352506588419,CAN,Canadá
1968,CHL,Chile,0.0131398307762122,CHL,Chile
1968,CHN,China,33.2207838449605,CHN,China
1968,COK,Islas Cook,0.0,COK,Islas Cook
1968,CSK,Checoslovaquia,96.0186863756798,CSK,Checoslovaquia
1968,CUB,Cuba,0.120754716981132,CUB,Cuba
1968,DEU,Alemania,2.24596112135893,DEU,Alemania
1968,DNK,Dinamarca,0.830238177048394,DNK,Dinamarca
1968,DZA,Argelia,0.0,DZA,Argelia
1968,ECU,Ecuador,0.0,ECU,Ecuador
1968,EGY,Egipto,6.95652173913043,EGY,Egipto
1968,ESP,España,4.57090843034218,ESP,España
1968,FIN,Finlandia,0.646551724137931,FIN,Finlandia
1968,FJI,Fiji,0.0,FJI,Fiji
1968,FRA,Francia,11.5777063328273,FRA,Francia
1968,GBR,Reino Unido,0.0178751776345777,GBR,Reino Unido
1968,GHA,Ghana,0.0269905533063428,GHA,Ghana
1968,GNB,Guinea-Bissau,0.0,GNB,Guinea-Bissau
1968,GRC,Grecia,0.853513298928146,GRC,Grecia
1968,HKG,Hong Kong,1.65088873437806,HKG,Hong Kong
1968,HUN,Hungría,66.2207357859532,HUN,Hungría
1968,IDN,Indonesia,8.8280681297207,IDN,Indonesia
1968,IND,India,6.45457524908233,IND,India
1968,IRL,Irlanda,4.89642184557439,IRL,Irlanda
1968,IRN,Irán,0.0,IRN,Irán
1968,ISL,Islandia,0.0,ISL,Islandia
1968,ISR,Israel,37.4286998306081,ISR,Israel
1968,ITA,Italia,5.58436280219196,ITA,Italia
1968,JAM,Jamaica,0.0,JAM,Jamaica
1968,JPN,Japón,6.57659033451734,JPN,Japón
1968,KEN,Kenia,1.11161763158818,KEN,Kenia
1968,KOR,Corea del Sur,12.5755736463326,KOR,Corea del Sur
1968,KWT,Kuwait,0.0,KWT,Kuwait
1968,LAO,Laos,0.533333333333333,LAO,Laos
1968,LBY,Libia,0.0,LBY,Libia
1968,LKA,Sri Lanka,0.0,LKA,Sri Lanka
1968,MAR,Marruecos,0.0069117157902467,MAR,Marruecos
1968,MEX,México,0.0408942202835333,MEX,México
1968,MHL,Islas Marshall,0.0,MHL,Islas Marshall
1968,MMR,Myanmar,0.131107861429076,MMR,Myanmar
1968,MYS,Malasia,7.67416129099601,MYS,Malasia
1968,NCL,Nueva Caledonia,0.0,NCL,Nueva Caledonia
1968,NGA,Nigeria,2.85856988262715,NGA,Nigeria
1968,NLD,Países Bajos,35.1376430559852,NLD,Países Bajos
1968,NOR,Noruega,0.0123723822666137,NOR,Noruega
1968,NPL,Nepal,0.99009900990099,NPL,Nepal
1968,NRU,Nauru,0.0,NRU,Nauru
1968,NZL,Nueva Zelanda,3.01755209468408,NZL,Nueva Zelanda
1968,PAK,Pakistán,1.46727562049226,PAK,Pakistán
1968,PAN,Panamá,0.0,PAN,Panamá
1968,PER,Perú,4.78612391638e-05,PER,Perú
1968,PHL,Filipinas,10.1479664503877,PHL,Filipinas
1968,PLW,Palau,0.0,PLW,Palau
1968,PNG,Papúa Nueva Guinea,0.0,PNG,Papúa Nueva Guinea
1968,POL,Polonia,3.06432023916646,POL,Polonia
1968,PRI,Puerto Rico,0.0,PRI,Puerto Rico
1968,PRK,Corea del Norte,8.22087494736498,PRK,Corea del Norte
1968,PRT,Portugal,0.0030319453340256,PRT,Portugal
1968,ROU,Rumania,35.2147119240927,ROU,Rumania
1968,SAU,Arabia Saudita,0.0,SAU,Arabia Saudita
1968,SGP,Singapur,0.0,SGP,Singapur
1968,SUN,Unión Soviética,1.12173341389833,SUN,Unión Soviética
1968,SUR,Suriname,0.0,SUR,Suriname
1968,SWE,Suecia,0.193995844289345,SWE,Suecia
1968,SYR,Siria,0.0555247084952804,SYR,Siria
1968,THA,Tailandia,5.7773148320375,THA,Tailandia
1968,TUN,Túnez,0.0,TUN,Túnez
1968,TUR,Turquía,0.232074143945859,TUR,Turquía
1968,TWN,Taiwán,10.6159698386277,TWN,Taiwán
1968,URY,Uruguay,0.0,URY,Uruguay
1968,USA,Estados Unidos,5.04051944856644,USA,Estados Unidos
1968,VEN,Venezuela,0.0039649498433844,VEN,Venezuela
1968,VNM,Vietnam,8.36974081618319,VNM,Vietnam
1968,WSM,Samoa,0.0,WSM,Samoa
1968,YUG,Yugoslavia,21.2340360055393,YUG,Yugoslavia
1969,AFG,Afganistán,13.0434782608696,AFG,Afganistán
1969,ARE,Emiratos Árabes Unidos,0.0,ARE,Emiratos Árabes Unidos
1969,ARG,Argentina,0.0073959026699208,ARG,Argentina
1969,AUS,Australia,7.55606600979266,AUS,Australia
1969,AUT,Austria,22.8571428571429,AUT,Austria
1969,BGD,Bangladesh,9.65656410649889,BGD,Bangladesh
1969,BGR,Bulgaria,6.86609922697193,BGR,Bulgaria
1969,BHR,Bahrein,0.0,BHR,Bahrein
1969,BHS,Bahamas,0.0,BHS,Bahamas
1969,BRA,Brasil,0.0020287267710784,BRA,Brasil
1969,CAN,Canadá,0.215767845204789,CAN,Canadá
1969,CHL,Chile,0.0181024653576453,CHL,Chile
1969,CHN,China,37.221828821519,CHN,China
1969,COK,Islas Cook,0.0,COK,Islas Cook
1969,CSK,Checoslovaquia,95.6527682843472,CSK,Checoslovaquia
1969,CUB,Cuba,0.278766836883387,CUB,Cuba
1969,DEU,Alemania,2.04117793706488,DEU,Alemania
1969,DNK,Dinamarca,0.873999628352181,DNK,Dinamarca
1969,DZA,Argelia,0.0,DZA,Argelia
1969,ECU,Ecuador,0.0154083204930663,ECU,Ecuador
1969,EGY,Egipto,7.375,EGY,Egipto
1969,ESP,España,6.46329985865748,ESP,España
1969,FIN,Finlandia,0.916380297823597,FIN,Finlandia
1969,FJI,Fiji,0.0,FJI,Fiji
1969,FRA,Francia,12.2471915368369,FRA,Francia
1969,GBR,Reino Unido,0.0171617105076863,GBR,Reino Unido
1969,GHA,Ghana,0.0351145038167939,GHA,Ghana
1969,GNB,Guinea-Bissau,0.0,GNB,Guinea-Bissau
1969,GRC,Grecia,0.998423541776143,GRC,Grecia
1969,HKG,Hong Kong,1.82189681593734,HKG,Hong Kong
1969,HUN,Hungría,73.0215827338129,HUN,Hungría
1969,IDN,Indonesia,8.55889269680027,IDN,Indonesia
1969,IND,India,6.81127725856698,IND,India
1969,IRL,Irlanda,4.51127819548872,IRL,Irlanda
1969,IRN,Irán,0.0,IRN,Irán
1969,IRQ,Iraq,0.0090900827197527,IRQ,Iraq
1969,ISL,Islandia,0.0,ISL,Islandia
1969,ISR,Israel,48.0240549828179,ISR,Israel
1969,ITA,Italia,6.10476428170798,ITA,Italia
1969,JAM,Jamaica,0.0,JAM,Jamaica
1969,JPN,Japón,6.07499202791775,JPN,Japón
1969,KEN,Kenia,0.907317375282569,KEN,Kenia
1969,KOR,Corea del Sur,9.16439750098062,KOR,Corea del Sur
1969,KWT,Kuwait,0.0,KWT,Kuwait
1969,LAO,Laos,0.711111111111111,LAO,Laos
1969,LBY,Libia,0.0,LBY,Libia
1969,LKA,Sri Lanka,0.0,LKA,Sri Lanka
1969,MAR,Marruecos,0.0094130130626949,MAR,Marruecos
1969,MEX,México,0.0423250564334086,MEX,México
1969,MHL,Islas Marshall,0.0,MHL,Islas Marshall
1969,MMR,Myanmar,0.149570587667664,MMR,Myanmar
1969,MYS,Malasia,8.81059032843062,MYS,Malasia
1969,NCL,Nueva Caledonia,0.0,NCL,Nueva Caledonia
1969,NGA,Nigeria,3.11868795856711,NGA,Nigeria
1969,NLD,Países Bajos,32.7660891089109,NLD,Países Bajos
1969,NOR,Noruega,0.0159887187794055,NOR,Noruega
1969,NPL,Nepal,1.34994807892004,NPL,Nepal
1969,NRU,Nauru,0.0,NRU,Nauru
1969,NZL,Nueva Zelanda,2.57206734859427,NZL,Nueva Zelanda
1969,PAK,Pakistán,1.42842947284742,PAK,Pakistán
1969,PAN,Panamá,0.0,PAN,Panamá
1969,PER,Perú,0.0001639376512324,PER,Perú
1969,PHL,Filipinas,10.2909750354348,PHL,Filipinas
1969,PLW,Palau,0.0,PLW,Palau
1969,PNG,Papúa Nueva Guinea,0.0,PNG,Papúa Nueva Guinea
1969,POL,Polonia,3.16417676236432,POL,Polonia
1969,PRI,Puerto Rico,0.0,PRI,Puerto Rico
1969,PRK,Corea del Norte,11.1277608181028,PRK,Corea del Norte
1969,PRT,Portugal,0.0049938617116461,PRT,Portugal
1969,ROU,Rumania,33.4804443768072,ROU,Rumania
1969,SAU,Arabia Saudita,0.0,SAU,Arabia Saudita
1969,SGP,Singapur,0.0,SGP,Singapur
1969,SUN,Unión Soviética,1.00008148276046,SUN,Unión Soviética
1969,SUR,Suriname,0.0,SUR,Suriname
1969,SWE,Suecia,0.201554638350216,SWE,Suecia
1969,SYR,Siria,0.221729490022173,SYR,Siria
1969,THA,Tailandia,5.63278797716071,THA,Tailandia
1969,TUN,Túnez,0.0,TUN,Túnez
1969,TUR,Turquía,0.206392263238589,TUR,Turquía
1969,TWN,Taiwán,10.069283982567,TWN,Taiwán
1969,URY,Uruguay,0.0,URY,Uruguay
1969,USA,Estados Unidos,4.49974932456361,USA,Estados Unidos
1969,VEN,Venezuela,0.0111844312716698,VEN,Venezuela
1969,VNM,Vietnam,8.15409729023833,VNM,Vietnam
1969,WSM,Samoa,0.0,WSM,Samoa
1969,YUG,Yugoslavia,27.8843116906556,YUG,Yugoslavia
1970,AFG,Afganistán,13.0434782608696,AFG,Afganistán
1970,ALB,Albania,0.0,ALB,Albania
1970,ARE,Emiratos Árabes Unidos,0.0,ARE,Emiratos Árabes Unidos
1970,ARG,Argentina,0.0088570243195241,ARG,Argentina
1970,AUS,Australia,6.6855842387423,AUS,Australia
1970,AUT,Austria,27.1875,AUT,Austria
1970,BFA,Burkina Faso,0.0,BFA,Burkina Faso
1970,BGD,Bangladesh,9.37777133748732,BGD,Bangladesh
1970,BGR,Bulgaria,5.94473519389391,BGR,Bulgaria
1970,BHR,Bahrein,0.0,BHR,Bahrein
1970,BHS,Bahamas,0.0,BHS,Bahamas
1970,BRA,Brasil,0.0033110101543453,BRA,Brasil
1970,CAF,Rep. Centroafricana,0.0,CAF,Rep. Centroafricana
1970,CAN,Canadá,0.232772953999631,CAN,Canadá
1970,CHL,Chile,0.0148688735975118,CHL,Chile
1970,CHN,China,37.2899924194535,CHN,China
1970,COD,Rep. Dem. Congo,0.0,COD,Rep. Dem. Congo
1970,COG,Congo,0.0,COG,Congo
1970,COK,Islas Cook,0.0,COK,Islas Cook
1970,COL,Colombia,0.0,COL,Colombia
1970,CRI,Costa Rica,0.0,CRI,Costa Rica
1970,CSK,Checoslovaquia,95.5055376920329,CSK,Checoslovaquia
1970,CUB,Cuba,0.334928229665072,CUB,Cuba
1970,CYP,Chipre,0.0,CYP,Chipre
1970,DEU,Alemania,2.49888770385887,DEU,Alemania
1970,DNK,Dinamarca,0.755972278842234,DNK,Dinamarca
1970,DOM,Rep. Dominicana,0.0,DOM,Rep. Dominicana
1970,DZA,Argelia,0.0,DZA,Argelia
1970,ECU,Ecuador,0.0549329817622501,ECU,Ecuador
1970,EGY,Egipto,7.81677479871805,EGY,Egipto
1970,ESP,España,9.86934179325056,ESP,España
1970,FIN,Finlandia,1.22278118459222,FIN,Finlandia
1970,FJI,Fiji,0.0,FJI,Fiji
1970,FRA,Francia,12.4176098515869,FRA,Francia
1970,FRO,Islas Feroe,0.0,FRO,Islas Feroe
1970,GAB,Gabón,0.0,GAB,Gabón
1970,GBR,Reino Unido,0.0377534647732114,GBR,Reino Unido
1970,GHA,Ghana,0.0547750435578139,GHA,Ghana
1970,GLP,Guadalupe,0.0,GLP,Guadalupe
1970,GNB,Guinea-Bissau,0.0,GNB,Guinea-Bissau
1970,GRC,Grecia,1.20735090957638,GRC,Grecia
1970,GUF,Guayana Francesa,0.0,GUF,Guayana Francesa
1970,GUM,Guam,0.0,GUM,Guam
1970,GUY,Guyana,0.0,GUY,Guyana
1970,HKG,Hong Kong,2.28331267374227,HKG,Hong Kong
1970,HND,Honduras,0.0,HND,Honduras
1970,HUN,Hungría,75.0,HUN,Hungría
1970,IDN,Indonesia,8.64642068281478,IDN,Indonesia
1970,IND,India,6.91902189365937,IND,India
1970,IRL,Irlanda,4.69068833094638,IRL,Irlanda
1970,IRN,Irán,0.0,IRN,Irán
1970,IRQ,Iraq,0.0311526479750779,IRQ,Iraq
1970,ISL,Islandia,0.0,ISL,Islandia
1970,ISR,Israel,45.4174936206408,ISR,Israel
1970,ITA,Italia,6.85387637073937,ITA,Italia
1970,JAM,Jamaica,0.0,JAM,Jamaica
1970,JPN,Japón,6.3814066429995,JPN,Japón
1970,KEN,Kenia,0.707130229817325,KEN,Kenia
1970,KOR,Corea del Sur,14.14009704234,KOR,Corea del Sur
1970,KWT,Kuwait,0.0,KWT,Kuwait
1970,LAO,Laos,0.8,LAO,Laos
1970,LBR,Liberia,0.0,LBR,Liberia
1970,LBY,Libia,0.0,LBY,Libia
1970,LCA,Santa Lucía,0.0,LCA,Santa Lucía
1970,LKA,Sri Lanka,0.0,LKA,Sri Lanka
1970,MAR,Marruecos,0.0108440967448345,MAR,Marruecos
1970,MEX,México,0.140234971485556,MEX,México
1970,MHL,Islas Marshall,0.0,MHL,Islas Marshall
1970,MLT,Malta,0.0,MLT,Malta
1970,MMR,Myanmar,0.168825161887142,MMR,Myanmar
1970,MOZ,Mozambique,0.0,MOZ,Mozambique
1970,MTQ,Martinica,0.0,MTQ,Martinica
1970,MUS,Mauricio,0.0,MUS,Mauricio
1970,MWI,Malawi,0.0,MWI,Malawi
1970,MYS,Malasia,10.0354647283964,MYS,Malasia
1970,NCL,Nueva Caledonia,0.0,NCL,Nueva Caledonia
1970,NGA,Nigeria,2.44324851346064,NGA,Nigeria
1970,NIC,Nicaragua,0.0,NIC,Nicaragua
1970,NLD,Países Bajos,28.5904255319149,NLD,Países Bajos
1970,NOR,Noruega,0.015116320083039,NOR,Noruega
1970,NPL,Nepal,3.57894736842105,NPL,Nepal
1970,NRU,Nauru,0.0,NRU,Nauru
1970,NZL,Nueva Zelanda,2.32546550836337,NZL,Nueva Zelanda
1970,OMN,Omán,0.0,OMN,Omán
1970,PAK,Pakistán,1.49858533544334,PAK,Pakistán
1970,PAN,Panamá,0.0,PAN,Panamá
1970,PER,Perú,0.0003203543375256,PER,Perú
1970,PHL,Filipinas,9.21417001222803,PHL,Filipinas
1970,PLW,Palau,0.0,PLW,Palau
1970,PNG,Papúa Nueva Guinea,0.0,PNG,Papúa Nueva Guinea
1970,POL,Polonia,2.09452968404191,POL,Polonia
1970,PRI,Puerto Rico,0.0,PRI,Puerto Rico
1970,PRK,Corea del Norte,15.7075204217689,PRK,Corea del Norte
1970,PRT,Portugal,0.0098351667897806,PRT,Portugal
1970,PYF,Polinesia Francesa,0.0,PYF,Polinesia Francesa
1970,QAT,Qatar,0.0,QAT,Qatar
1970,ROU,Rumania,30.0116225381713,ROU,Rumania
1970,SAU,Arabia Saudita,0.0,SAU,Arabia Saudita
1970,SEN,Senegal,0.0826002560607938,SEN,Senegal
1970,SGP,Singapur,0.0546149645002731,SGP,Singapur
1970,SLE,Sierra Leona,0.0,SLE,Sierra Leona
1970,SUN,Unión Soviética,1.03251951664984,SUN,Unión Soviética
1970,SUR,Suriname,0.0,SUR,Suriname
1970,SWE,Suecia,0.13040043070598,SWE,Suecia
1970,SYR,Siria,0.470588235294118,SYR,Siria
1970,THA,Tailandia,5.62483786409725,THA,Tailandia
1970,TUN,Túnez,0.0,TUN,Túnez
1970,TUR,Turquía,0.229567093852767,TUR,Turquía
1970,TWN,Taiwán,11.8144132653061,TWN,Taiwán
1970,UGA,Uganda,0.0,UGA,Uganda
1970,URY,Uruguay,0.0,URY,Uruguay
1970,USA,Estados Unidos,5.61291295078482,USA,Estados Unidos
1970,VEN,Venezuela,0.0157803376992268,VEN,Venezuela
1970,VNM,Vietnam,10.5744336569579,VNM,Vietnam
1970,VUT,Vanuatu,0.0,VUT,Vanuatu
1970,WSM,Samoa,0.0,WSM,Samoa
1970,YUG,Yugoslavia,27.4753646886699,YUG,Yugoslavia
1970,ZAF,Sudáfrica,0.0,ZAF,Sudáfrica
1970,ZMB,Zambia,0.0,ZMB,Zambia
1970,ZWE,Zimbabwe,0.0,ZWE,Zimbabwe
1971,AFG,Afganistán,10.7142857142857,AFG,Afganistán
1971,ALB,Albania,0.0,ALB,Albania
1971,ARE,Emiratos Árabes Unidos,0.0,ARE,Emiratos Árabes Unidos
1971,ARG,Argentina,0.0100598781442587,ARG,Argentina
1971,AUS,Australia,8.38832824041976,AUS,Australia
1971,AUT,Austria,33.1034482758621,AUT,Austria
1971,BFA,Burkina Faso,0.0,BFA,Burkina Faso
1971,BGD,Bangladesh,9.1987569247399,BGD,Bangladesh
1971,BGR,Bulgaria,5.26294884016524,BGR,Bulgaria
1971,BHR,Bahrein,0.0,BHR,Bahrein
1971,BHS,Bahamas,0.0,BHS,Bahamas
1971,BRA,Brasil,0.0043942165600119,BRA,Brasil
1971,CAF,Rep. Centroafricana,0.0,CAF,Rep. Centroafricana
1971,CAN,Canadá,0.268192555779298,CAN,Canadá
1971,CHL,Chile,0.0139784981686189,CHL,Chile
1971,CHN,China,39.8473713836919,CHN,China
1971,COD,Rep. Dem. Congo,0.0,COD,Rep. Dem. Congo
1971,COG,Congo,0.0,COG,Congo
1971,COK,Islas Cook,0.0,COK,Islas Cook
1971,COL,Colombia,0.0106100795755968,COL,Colombia
1971,CRI,Costa Rica,0.0,CRI,Costa Rica
1971,CSK,Checoslovaquia,93.531197301855,CSK,Checoslovaquia
1971,CUB,Cuba,0.361891275273385,CUB,Cuba
1971,CYP,Chipre,0.0,CYP,Chipre
1971,DEU,Alemania,2.43834425129267,DEU,Alemania
1971,DNK,Dinamarca,0.850167142431906,DNK,Dinamarca
1971,DOM,Rep. Dominicana,0.0,DOM,Rep. Dominicana
1971,DZA,Argelia,0.0,DZA,Argelia
1971,ECU,Ecuador,0.0487424449210372,ECU,Ecuador
1971,EGY,Egipto,8.30683058812361,EGY,Egipto
1971,ESP,España,9.64244093758442,ESP,España
1971,FIN,Finlandia,1.31399000010941,FIN,Finlandia
1971,FJI,Fiji,0.0,FJI,Fiji
1971,FRA,Francia,10.0926182344072,FRA,Francia
1971,FRO,Islas Feroe,0.0023992898102161,FRO,Islas Feroe
1971,GAB,Gabón,0.0,GAB,Gabón
1971,GBR,Reino Unido,0.0427667076099875,GBR,Reino Unido
1971,GHA,Ghana,0.0524091002818063,GHA,Ghana
1971,GLP,Guadalupe,0.0,GLP,Guadalupe
1971,GNB,Guinea-Bissau,0.0,GNB,Guinea-Bissau
1971,GRC,Grecia,1.0248163213824,GRC,Grecia
1971,GUF,Guayana Francesa,0.0,GUF,Guayana Francesa
1971,GUM,Guam,0.0,GUM,Guam
1971,GUY,Guyana,0.0,GUY,Guyana
1971,HKG,Hong Kong,2.56648500085888,HKG,Hong Kong
1971,HND,Honduras,0.0,HND,Honduras
1971,HUN,Hungría,73.6434108527132,HUN,Hungría
1971,IDN,Indonesia,8.96230008363798,IDN,Indonesia
1971,IND,India,7.37706422018349,IND,India
1971,IRL,Irlanda,6.62024667368364,IRL,Irlanda
1971,IRN,Irán,0.246214452788379,IRN,Irán
1971,IRQ,Iraq,0.367647058823529,IRQ,Iraq
1971,ISL,Islandia,0.0,ISL,Islandia
1971,ISR,Israel,42.134883577105,ISR,Israel
1971,ITA,Italia,8.31136853953663,ITA,Italia
1971,JAM,Jamaica,0.0,JAM,Jamaica
1971,JPN,Japón,6.61116421683485,JPN,Japón
1971,KEN,Kenia,0.771388499298738,KEN,Kenia
1971,KOR,Corea del Sur,14.2172619660512,KOR,Corea del Sur
1971,KWT,Kuwait,0.0,KWT,Kuwait
1971,LAO,Laos,1.08,LAO,Laos
1971,LBR,Liberia,0.0,LBR,Liberia
1971,LBY,Libia,0.0,LBY,Libia
1971,LCA,Santa Lucía,0.0,LCA,Santa Lucía
1971,LKA,Sri Lanka,0.00666800026672,LKA,Sri Lanka
1971,MAR,Marruecos,0.0149050971173542,MAR,Marruecos
1971,MEX,México,0.155812882892454,MEX,México
1971,MHL,Islas Marshall,0.0,MHL,Islas Marshall
1971,MLT,Malta,0.0,MLT,Malta
1971,MMR,Myanmar,0.194262480234922,MMR,Myanmar
1971,MOZ,Mozambique,0.0,MOZ,Mozambique
1971,MTQ,Martinica,0.0,MTQ,Martinica
1971,MUS,Mauricio,0.0,MUS,Mauricio
1971,MWI,Malawi,0.0,MWI,Malawi
1971,MYS,Malasia,8.49022811026143,MYS,Malasia
1971,NCL,Nueva Caledonia,0.0,NCL,Nueva Caledonia
1971,NGA,Nigeria,1.62782923488357,NGA,Nigeria
1971,NIC,Nicaragua,0.0,NIC,Nicaragua
1971,NLD,Países Bajos,29.7945205479452,NLD,Países Bajos
1971,NOR,Noruega,0.0162421977804165,NOR,Noruega
1971,NPL,Nepal,5.61904761904762,NPL,Nepal
1971,NRU,Nauru,0.0,NRU,Nauru
1971,NZL,Nueva Zelanda,2.84431137724551,NZL,Nueva Zelanda
1971,OMN,Omán,0.0,OMN,Omán
1971,PAK,Pakistán,1.63427374690547,PAK,Pakistán
1971,PAN,Panamá,0.0,PAN,Panamá
1971,PER,Perú,0.0005138488448915,PER,Perú
1971,PHL,Filipinas,9.4065454869068,PHL,Filipinas
1971,PLW,Palau,0.0,PLW,Palau
1971,PNG,Papúa Nueva Guinea,0.0,PNG,Papúa Nueva Guinea
1971,POL,Polonia,2.00245742966767,POL,Polonia
1971,PRI,Puerto Rico,0.0,PRI,Puerto Rico
1971,PRK,Corea del Norte,17.0756374810369,PRK,Corea del Norte
1971,PRT,Portugal,0.0173973172896301,PRT,Portugal
1971,PYF,Polinesia Francesa,0.0,PYF,Polinesia Francesa
1971,QAT,Qatar,0.0,QAT,Qatar
1971,ROU,Rumania,30.4489841111665,ROU,Rumania
1971,SAU,Arabia Saudita,0.0,SAU,Arabia Saudita
1971,SEN,Senegal,0.0743041417128591,SEN,Senegal
1971,SGP,Singapur,0.196979645436638,SGP,Singapur
1971,SLE,Sierra Leona,0.0,SLE,Sierra Leona
1971,SUN,Unión Soviética,1.0741239317058,SUN,Unión Soviética
1971,SUR,Suriname,0.0,SUR,Suriname
