geocodigoFundar,geonombreFundar,anio,share_acuicola
SUR,Suriname,1969,0.0
SWE,Suecia,1969,0.201554638350216
SYR,Siria,1969,0.221729490022173
THA,Tailandia,1969,5.63278797716071
TUN,Túnez,1969,0.0
TUR,Turquía,1969,0.206392263238589
TWN,Taiwán,1969,10.069283982567
URY,Uruguay,1969,0.0
USA,Estados Unidos,1969,4.49974932456361
VEN,Venezuela,1969,0.0111844312716698
VNM,Vietnam,1969,8.15409729023833
WSM,Samoa,1969,0.0
YUG,Yugoslavia,1969,27.8843116906556
AFG,Afganistán,1970,13.0434782608696
ALB,Albania,1970,0.0
ARE,Emiratos Árabes Unidos,1970,0.0
ARG,Argentina,1970,0.0088570243195241
AUS,Australia,1970,6.6855842387423
AUT,Austria,1970,27.1875
BFA,Burkina Faso,1970,0.0
BGD,Bangladesh,1970,9.37777133748732
BGR,Bulgaria,1970,5.94473519389391
BHR,Bahrein,1970,0.0
BHS,Bahamas,1970,0.0
BRA,Brasil,1970,0.0033110101543453
CAF,Rep. Centroafricana,1970,0.0
CAN,Canadá,1970,0.232772953999631
CHL,Chile,1970,0.0148688735975118
CHN,China,1970,37.2899924194535
COD,Rep. Dem. Congo,1970,0.0
COG,Congo,1970,0.0
COK,Islas Cook,1970,0.0
COL,Colombia,1970,0.0
CRI,Costa Rica,1970,0.0
CSK,Checoslovaquia,1970,95.5055376920329
CUB,Cuba,1970,0.334928229665072
CYP,Chipre,1970,0.0
DEU,Alemania,1970,2.49888770385887
DNK,Dinamarca,1970,0.755972278842234
DOM,Rep. Dominicana,1970,0.0
DZA,Argelia,1970,0.0
ECU,Ecuador,1970,0.0549329817622501
EGY,Egipto,1970,7.81677479871805
ESP,España,1970,9.86934179325056
FIN,Finlandia,1970,1.22278118459222
FJI,Fiji,1970,0.0
FRA,Francia,1970,12.4176098515869
FRO,Islas Feroe,1970,0.0
GAB,Gabón,1970,0.0
GBR,Reino Unido,1970,0.0377534647732114
GHA,Ghana,1970,0.0547750435578139
GLP,Guadalupe,1970,0.0
GNB,Guinea-Bissau,1970,0.0
GRC,Grecia,1970,1.20735090957638
GUF,Guayana Francesa,1970,0.0
GUM,Guam,1970,0.0
GUY,Guyana,1970,0.0
HKG,Hong Kong,1970,2.28331267374227
HND,Honduras,1970,0.0
HUN,Hungría,1970,75.0
IDN,Indonesia,1970,8.64642068281478
IND,India,1970,6.91902189365937
IRL,Irlanda,1970,4.69068833094638
IRN,Irán,1970,0.0
IRQ,Iraq,1970,0.0311526479750779
ISL,Islandia,1970,0.0
ISR,Israel,1970,45.4174936206408
ITA,Italia,1970,6.85387637073937
JAM,Jamaica,1970,0.0
JPN,Japón,1970,6.3814066429995
KEN,Kenia,1970,0.707130229817325
KOR,Corea del Sur,1970,14.14009704234
KWT,Kuwait,1970,0.0
LAO,Laos,1970,0.8
LBR,Liberia,1970,0.0
LBY,Libia,1970,0.0
LCA,Santa Lucía,1970,0.0
LKA,Sri Lanka,1970,0.0
MAR,Marruecos,1970,0.0108440967448345
MEX,México,1970,0.140234971485556
MHL,Islas Marshall,1970,0.0
MLT,Malta,1970,0.0
MMR,Myanmar,1970,0.168825161887142
MOZ,Mozambique,1970,0.0
MTQ,Martinica,1970,0.0
MUS,Mauricio,1970,0.0
MWI,Malawi,1970,0.0
MYS,Malasia,1970,10.0354647283964
NCL,Nueva Caledonia,1970,0.0
NGA,Nigeria,1970,2.44324851346064
NIC,Nicaragua,1970,0.0
NLD,Países Bajos,1970,28.5904255319149
NOR,Noruega,1970,0.015116320083039
NPL,Nepal,1970,3.57894736842105
NRU,Nauru,1970,0.0
NZL,Nueva Zelanda,1970,2.32546550836337
OMN,Omán,1970,0.0
PAK,Pakistán,1970,1.49858533544334
PAN,Panamá,1970,0.0
PER,Perú,1970,0.0003203543375256
PHL,Filipinas,1970,9.21417001222803
PLW,Palau,1970,0.0
PNG,Papúa Nueva Guinea,1970,0.0
POL,Polonia,1970,2.09452968404191
PRI,Puerto Rico,1970,0.0
PRK,Corea del Norte,1970,15.7075204217689
PRT,Portugal,1970,0.0098351667897806
PYF,Polinesia Francesa,1970,0.0
QAT,Qatar,1970,0.0
ROU,Rumania,1970,30.0116225381713
SAU,Arabia Saudita,1970,0.0
SEN,Senegal,1970,0.0826002560607938
SGP,Singapur,1970,0.0546149645002731
SLE,Sierra Leona,1970,0.0
SUN,Unión Soviética,1970,1.03251951664984
SUR,Suriname,1970,0.0
SWE,Suecia,1970,0.13040043070598
SYR,Siria,1970,0.470588235294118
THA,Tailandia,1970,5.62483786409725
TUN,Túnez,1970,0.0
TUR,Turquía,1970,0.229567093852767
TWN,Taiwán,1970,11.8144132653061
UGA,Uganda,1970,0.0
URY,Uruguay,1970,0.0
USA,Estados Unidos,1970,5.61291295078482
VEN,Venezuela,1970,0.0157803376992268
VNM,Vietnam,1970,10.5744336569579
VUT,Vanuatu,1970,0.0
WSM,Samoa,1970,0.0
YUG,Yugoslavia,1970,27.4753646886699
ZAF,Sudáfrica,1970,0.0
ZMB,Zambia,1970,0.0
ZWE,Zimbabwe,1970,0.0
AFG,Afganistán,1971,10.7142857142857
ALB,Albania,1971,0.0
ARE,Emiratos Árabes Unidos,1971,0.0
ARG,Argentina,1971,0.0100598781442587
AUS,Australia,1971,8.38832824041976
AUT,Austria,1971,33.1034482758621
BFA,Burkina Faso,1971,0.0
BGD,Bangladesh,1971,9.1987569247399
BGR,Bulgaria,1971,5.26294884016524
BHR,Bahrein,1971,0.0
BHS,Bahamas,1971,0.0
BRA,Brasil,1971,0.0043942165600119
CAF,Rep. Centroafricana,1971,0.0
CAN,Canadá,1971,0.268192555779298
CHL,Chile,1971,0.0139784981686189
CHN,China,1971,39.8473713836919
COD,Rep. Dem. Congo,1971,0.0
COG,Congo,1971,0.0
COK,Islas Cook,1971,0.0
COL,Colombia,1971,0.0106100795755968
CRI,Costa Rica,1971,0.0
CSK,Checoslovaquia,1971,93.531197301855
CUB,Cuba,1971,0.361891275273385
CYP,Chipre,1971,0.0
DEU,Alemania,1971,2.43834425129267
DNK,Dinamarca,1971,0.850167142431906
DOM,Rep. Dominicana,1971,0.0
DZA,Argelia,1971,0.0
ECU,Ecuador,1971,0.0487424449210372
EGY,Egipto,1971,8.30683058812361
ESP,España,1971,9.64244093758442
FIN,Finlandia,1971,1.31399000010941
FJI,Fiji,1971,0.0
FRA,Francia,1971,10.0926182344072
FRO,Islas Feroe,1971,0.0023992898102161
GAB,Gabón,1971,0.0
GBR,Reino Unido,1971,0.0427667076099875
GHA,Ghana,1971,0.0524091002818063
GLP,Guadalupe,1971,0.0
GNB,Guinea-Bissau,1971,0.0
GRC,Grecia,1971,1.0248163213824
GUF,Guayana Francesa,1971,0.0
GUM,Guam,1971,0.0
GUY,Guyana,1971,0.0
HKG,Hong Kong,1971,2.56648500085888
HND,Honduras,1971,0.0
HUN,Hungría,1971,73.6434108527132
IDN,Indonesia,1971,8.96230008363798
IND,India,1971,7.37706422018349
IRL,Irlanda,1971,6.62024667368364
IRN,Irán,1971,0.246214452788379
IRQ,Iraq,1971,0.367647058823529
ISL,Islandia,1971,0.0
ISR,Israel,1971,42.134883577105
ITA,Italia,1971,8.31136853953663
JAM,Jamaica,1971,0.0
JPN,Japón,1971,6.61116421683485
KEN,Kenia,1971,0.771388499298738
KOR,Corea del Sur,1971,14.2172619660512
KWT,Kuwait,1971,0.0
LAO,Laos,1971,1.08
LBR,Liberia,1971,0.0
LBY,Libia,1971,0.0
LCA,Santa Lucía,1971,0.0
LKA,Sri Lanka,1971,0.00666800026672
MAR,Marruecos,1971,0.0149050971173542
MEX,México,1971,0.155812882892454
MHL,Islas Marshall,1971,0.0
MLT,Malta,1971,0.0
MMR,Myanmar,1971,0.194262480234922
MOZ,Mozambique,1971,0.0
MTQ,Martinica,1971,0.0
MUS,Mauricio,1971,0.0
MWI,Malawi,1971,0.0
MYS,Malasia,1971,8.49022811026143
NCL,Nueva Caledonia,1971,0.0
NGA,Nigeria,1971,1.62782923488357
NIC,Nicaragua,1971,0.0
NLD,Países Bajos,1971,29.7945205479452
NOR,Noruega,1971,0.0162421977804165
NPL,Nepal,1971,5.61904761904762
NRU,Nauru,1971,0.0
NZL,Nueva Zelanda,1971,2.84431137724551
OMN,Omán,1971,0.0
PAK,Pakistán,1971,1.63427374690547
PAN,Panamá,1971,0.0
PER,Perú,1971,0.0005138488448915
PHL,Filipinas,1971,9.4065454869068
PLW,Palau,1971,0.0
PNG,Papúa Nueva Guinea,1971,0.0
POL,Polonia,1971,2.00245742966767
PRI,Puerto Rico,1971,0.0
PRK,Corea del Norte,1971,17.0756374810369
PRT,Portugal,1971,0.0173973172896301
PYF,Polinesia Francesa,1971,0.0
QAT,Qatar,1971,0.0
ROU,Rumania,1971,30.4489841111665
SAU,Arabia Saudita,1971,0.0
SEN,Senegal,1971,0.0743041417128591
SGP,Singapur,1971,0.196979645436638
SLE,Sierra Leona,1971,0.0
SUN,Unión Soviética,1971,1.0741239317058
SUR,Suriname,1971,0.0
SWE,Suecia,1971,0.133656663459487
SYR,Siria,1971,0.476190476190476
THA,Tailandia,1971,5.6307293792742
TUN,Túnez,1971,0.0
TUR,Turquía,1971,0.292143212332173
TWN,Taiwán,1971,11.9164654941181
UGA,Uganda,1971,0.0
URY,Uruguay,1971,0.0
USA,Estados Unidos,1971,5.37159506756584
VEN,Venezuela,1971,0.0215709396301303
VNM,Vietnam,1971,9.93171582158942
VUT,Vanuatu,1971,0.0
WSM,Samoa,1971,0.0
YUG,Yugoslavia,1971,24.8511545578888
ZAF,Sudáfrica,1971,0.0
ZMB,Zambia,1971,0.0
ZWE,Zimbabwe,1971,0.0
AFG,Afganistán,1972,10.7142857142857
ALB,Albania,1972,0.0
ARE,Emiratos Árabes Unidos,1972,0.0
ARG,Argentina,1972,0.0113457295934447
AUS,Australia,1972,8.1472777124951
AUT,Austria,1972,41.5384615384615
BFA,Burkina Faso,1972,0.0
BGD,Bangladesh,1972,8.37403740374037
BGR,Bulgaria,1972,4.14350955259104
BHR,Bahrein,1972,0.0
BHS,Bahamas,1972,0.0
BRA,Brasil,1972,0.0080522948235017
CAF,Rep. Centroafricana,1972,0.0
CAN,Canadá,1972,0.364144718983429
CHE,Suiza,1972,0.138888888888889
CHL,Chile,1972,0.0314123886564751
CHN,China,1972,39.7818017477796
COD,Rep. Dem. Congo,1972,0.0
COG,Congo,1972,0.0
COK,Islas Cook,1972,0.0
COL,Colombia,1972,0.011743450767841
CRI,Costa Rica,1972,0.0
CSK,Checoslovaquia,1972,92.6129426129426
CUB,Cuba,1972,0.407985054863253
CYP,Chipre,1972,0.0
DEU,Alemania,1972,3.29648972366636
DNK,Dinamarca,1972,0.964293956495193
DOM,Rep. Dominicana,1972,0.0
DZA,Argelia,1972,0.0
ECU,Ecuador,1972,0.186846038863976
EGY,Egipto,1972,10.0998623893749
ESP,España,1972,10.4642349899052
FIN,Finlandia,1972,1.57635135894296
FJI,Fiji,1972,0.0
FRA,Francia,1972,15.1066998687224
FRO,Islas Feroe,1972,0.0047921868186109
GAB,Gabón,1972,0.0
GBR,Reino Unido,1972,0.0181580878936703
GHA,Ghana,1972,0.0504743522754336
GLP,Guadalupe,1972,0.0
GNB,Guinea-Bissau,1972,0.0
GRC,Grecia,1972,1.15968173179139
GUF,Guayana Francesa,1972,0.0
GUM,Guam,1972,0.0
GUY,Guyana,1972,0.0
HKG,Hong Kong,1972,2.67288049218225
HND,Honduras,1972,0.0
HUN,Hungría,1972,78.2006920415225
IDN,Indonesia,1972,9.1724499552759
IND,India,1972,9.39283753279239
IRL,Irlanda,1972,5.98401945457704
IRN,Irán,1972,0.789085170289671
IRQ,Iraq,1972,1.5625
ISL,Islandia,1972,0.0
ISR,Israel,1972,40.4668255289828
ITA,Italia,1972,7.11150791572052
JAM,Jamaica,1972,0.0
JPN,Japón,1972,6.80253599094247
KEN,Kenia,1972,0.563473649320517
KOR,Corea del Sur,1972,12.2069709022087
KWT,Kuwait,1972,0.0
LAO,Laos,1972,1.36
LBR,Liberia,1972,0.0
LBY,Libia,1972,0.0
LCA,Santa Lucía,1972,0.0
LKA,Sri Lanka,1972,0.0108841168083416
MAR,Marruecos,1972,0.0149049175321819
MEX,México,1972,0.154514706138745
MHL,Islas Marshall,1972,0.0
MLT,Malta,1972,0.0
MMR,Myanmar,1972,0.220604456210015
MOZ,Mozambique,1972,0.0
MTQ,Martinica,1972,0.0
MUS,Mauricio,1972,0.0
MWI,Malawi,1972,0.0
MYS,Malasia,1972,9.06329113924051
NCL,Nueva Caledonia,1972,0.0
NGA,Nigeria,1972,1.69768744368775
NIC,Nicaragua,1972,0.0
NLD,Países Bajos,1972,33.3620442147574
NOR,Noruega,1972,0.0278226432956463
NPL,Nepal,1972,8.95454545454546
NRU,Nauru,1972,0.0
NZL,Nueva Zelanda,1972,4.9095957201869
OMN,Omán,1972,0.0
PAK,Pakistán,1972,1.47912395058706
PAN,Panamá,1972,0.0
PER,Perú,1972,0.0024998402879816
PHL,Filipinas,1972,8.74405899049031
PLW,Palau,1972,0.0
PNG,Papúa Nueva Guinea,1972,0.0
POL,Polonia,1972,2.42623360491568
PRI,Puerto Rico,1972,0.0
PRK,Corea del Norte,1972,18.3620781386554
PRT,Portugal,1972,0.025936718765325
PYF,Polinesia Francesa,1972,0.0
QAT,Qatar,1972,0.0
ROU,Rumania,1972,34.0613840477405
SAU,Arabia Saudita,1972,0.0
SEN,Senegal,1972,0.130685642221917
SGP,Singapur,1972,0.857959961868446
SLE,Sierra Leona,1972,0.0
SUN,Unión Soviética,1972,1.18310139692832
SUR,Suriname,1972,0.0
SWE,Suecia,1972,0.11174770665311
SYR,Siria,1972,0.9375
THA,Tailandia,1972,3.14134753732837
TUN,Túnez,1972,0.0
TUR,Turquía,1972,0.302016673599754
TWN,Taiwán,1972,11.6797624932461
UGA,Uganda,1972,0.0
URY,Uruguay,1972,0.0
USA,Estados Unidos,1972,5.81934329198604
VEN,Venezuela,1972,0.0295537385479263
VNM,Vietnam,1972,9.14964675658317
VUT,Vanuatu,1972,0.0
WSM,Samoa,1972,0.0
YUG,Yugoslavia,1972,26.4115508885299
ZAF,Sudáfrica,1972,0.0
ZMB,Zambia,1972,0.0
ZWE,Zimbabwe,1972,0.0666222518321119
AFG,Afganistán,1973,10.7142857142857
ALB,Albania,1973,0.0375
ARE,Emiratos Árabes Unidos,1973,0.0
ARG,Argentina,1973,0.0102642209125224
AUS,Australia,1973,7.09542576410794
AUT,Austria,1973,59.0909090909091
BFA,Burkina Faso,1973,0.0
BGD,Bangladesh,1973,8.5985125579127
BGR,Bulgaria,1973,4.80345064209391
BHR,Bahrein,1973,0.0
BHS,Bahamas,1973,0.0
BRA,Brasil,1973,0.0122248745964477
CAF,Rep. Centroafricana,1973,0.0
CAN,Canadá,1973,0.43153254336364
CHE,Suiza,1973,0.277777777777778
CHL,Chile,1973,0.0532591735327817
CHN,China,1973,37.040845637513
COD,Rep. Dem. Congo,1973,0.0
COG,Congo,1973,0.0
COK,Islas Cook,1973,0.0
COL,Colombia,1973,0.0170940170940171
CRI,Costa Rica,1973,0.0
CSK,Checoslovaquia,1973,94.1298511105687
CUB,Cuba,1973,0.452166743136042
CYP,Chipre,1973,0.0
DEU,Alemania,1973,3.42780388576102
DNK,Dinamarca,1973,0.912679006581873
DOM,Rep. Dominicana,1973,0.0
DZA,Argelia,1973,0.0
ECU,Ecuador,1973,0.337326898039164
EGY,Egipto,1973,10.2840688347007
ESP,España,1973,10.4423123246189
FIN,Finlandia,1973,1.2
FJI,Fiji,1973,0.0
FRA,Francia,1973,14.3154350120432
FRO,Islas Feroe,1973,0.0101076668674723
GAB,Gabón,1973,0.0
GBR,Reino Unido,1973,0.0329906745811377
GHA,Ghana,1973,0.0757329871253922
GLP,Guadalupe,1973,0.0
GNB,Guinea-Bissau,1973,0.0
GRC,Grecia,1973,1.17617809057528
GUF,Guayana Francesa,1973,0.0
GUM,Guam,1973,0.0
GUY,Guyana,1973,0.0
HKG,Hong Kong,1973,3.12047686489347
HND,Honduras,1973,0.0
HUN,Hungría,1973,74.3161512027491
IDN,Indonesia,1973,10.029633887076
IND,India,1973,8.82745958076197
IRL,Irlanda,1973,3.76924262778867
IRN,Irán,1973,1.5350444225074
IRQ,Iraq,1973,3.6101083032491
ISL,Islandia,1973,0.0
ISR,Israel,1973,43.8424703787832
ITA,Italia,1973,6.85079019484482
JAM,Jamaica,1973,0.0
JPN,Japón,1973,7.9243879450689
KEN,Kenia,1973,0.616860863605209
KOR,Corea del Sur,1973,15.7406018803649
KWT,Kuwait,1973,0.0
LAO,Laos,1973,1.72
LBR,Liberia,1973,0.0
LBY,Libia,1973,0.0
LCA,Santa Lucía,1973,0.0
LKA,Sri Lanka,1973,0.0207150847246965
MAR,Marruecos,1973,0.0117579954368971
MEX,México,1973,0.413579757939105
MHL,Islas Marshall,1973,0.0
MLT,Malta,1973,0.0
MMR,Myanmar,1973,0.250323694432456
MOZ,Mozambique,1973,0.0
MTQ,Martinica,1973,0.0
MUS,Mauricio,1973,0.0
MWI,Malawi,1973,0.0
MYS,Malasia,1973,9.63808016332147
NCL,Nueva Caledonia,1973,0.0
NGA,Nigeria,1973,1.75862853311944
NIC,Nicaragua,1973,0.0
NLD,Países Bajos,1973,32.8740661437848
NOR,Noruega,1973,0.0373950099996554
NPL,Nepal,1973,14.2727272727273
NRU,Nauru,1973,0.0
NZL,Nueva Zelanda,1973,4.03683990191974
OMN,Omán,1973,0.0
PAK,Pakistán,1973,1.50424098911124
PAN,Panamá,1973,0.0
PER,Perú,1973,0.0078339242868626
PHL,Filipinas,1973,8.44307363638369
PLW,Palau,1973,0.0
PNG,Papúa Nueva Guinea,1973,0.0
POL,Polonia,1973,2.38453858616985
PRI,Puerto Rico,1973,0.0
PRK,Corea del Norte,1973,20.6637465123013
PRT,Portugal,1973,0.0314596889753072
PYF,Polinesia Francesa,1973,0.0
QAT,Qatar,1973,0.0
ROU,Rumania,1973,27.28573108124
SAU,Arabia Saudita,1973,0.0
SEN,Senegal,1973,0.103604933666941
SGP,Singapur,1973,0.751072961373391
SLE,Sierra Leona,1973,0.0
SUN,Unión Soviética,1973,1.1629809695929
SUR,Suriname,1973,0.0
SWE,Suecia,1973,0.130175850792168
SYR,Siria,1973,1.48698884758364
THA,Tailandia,1973,2.53483206008244
TUN,Túnez,1973,0.0
TUR,Turquía,1973,0.408235470219222
TWN,Taiwán,1973,14.1443430923665
UGA,Uganda,1973,0.0
URY,Uruguay,1973,0.0
USA,Estados Unidos,1973,5.66355014014227
VEN,Venezuela,1973,0.0461010781505477
VNM,Vietnam,1973,9.11826108313889
VUT,Vanuatu,1973,0.0
WSM,Samoa,1973,0.0
YUG,Yugoslavia,1973,27.7629198458271
ZAF,Sudáfrica,1973,0.0
ZMB,Zambia,1973,0.0
ZWE,Zimbabwe,1973,0.398406374501992
AFG,Afganistán,1974,10.7142857142857
ALB,Albania,1974,0.529411764705882
ARE,Emiratos Árabes Unidos,1974,0.0
ARG,Argentina,1974,0.0121621210739153
AUS,Australia,1974,7.25205096634063
AUT,Austria,1974,58.9371980676328
BFA,Burkina Faso,1974,0.0
BGD,Bangladesh,1974,8.63295875593919
BGR,Bulgaria,1974,4.89207904924974
BHR,Bahrein,1974,0.0
BHS,Bahamas,1974,0.0
BRA,Brasil,1974,0.0220675014141358
CAF,Rep. Centroafricana,1974,0.0
CAN,Canadá,1974,0.402166768897582
CHE,Suiza,1974,0.394736842105263
CHL,Chile,1974,0.0377943458634814
CHN,China,1974,36.8546107764771
COD,Rep. Dem. Congo,1974,0.0
COG,Congo,1974,0.0
COK,Islas Cook,1974,0.0
COL,Colombia,1974,0.0496651606908264
CRI,Costa Rica,1974,0.0
CSK,Checoslovaquia,1974,94.375
CUB,Cuba,1974,0.492015380036324
CYP,Chipre,1974,3.35790335790336
DEU,Alemania,1974,3.98651960784314
DNK,Dinamarca,1974,0.664171257021745
DOM,Rep. Dominicana,1974,0.0
DZA,Argelia,1974,0.0
ECU,Ecuador,1974,0.58356940509915
EGY,Egipto,1974,9.1515496624095
ESP,España,1974,10.8435657885303
FIN,Finlandia,1974,1.60071142730102
FJI,Fiji,1974,0.0
FRA,Francia,1974,15.5144534328602
FRO,Islas Feroe,1974,0.0161712862641094
GAB,Gabón,1974,0.0
GBR,Reino Unido,1974,0.0473106531507959
GHA,Ghana,1974,0.0825251792984904
GLP,Guadalupe,1974,0.0
GNB,Guinea-Bissau,1974,0.0
GRC,Grecia,1974,1.49448109481415
GUF,Guayana Francesa,1974,0.0
GUM,Guam,1974,0.0
GUY,Guyana,1974,0.0
HKG,Hong Kong,1974,3.00903341732703
HND,Honduras,1974,0.0517732332384157
HUN,Hungría,1974,72.2537219403826
IDN,Indonesia,1974,10.0034655733468
IND,India,1974,8.52112392118533
IRL,Irlanda,1974,4.25154312375127
IRN,Irán,1974,1.26806673433502
IRQ,Iraq,1974,7.42390497401633
ISL,Islandia,1974,0.0
ISR,Israel,1974,43.7275480735367
ITA,Italia,1974,8.91937005588214
JAM,Jamaica,1974,0.0
JPN,Japón,1974,8.71332646549575
KEN,Kenia,1974,0.556696009185484
KOR,Corea del Sur,1974,16.9817759441673
KWT,Kuwait,1974,0.0
LAO,Laos,1974,2.16
LBR,Liberia,1974,0.0
LBY,Libia,1974,0.0
LCA,Santa Lucía,1974,0.0
LKA,Sri Lanka,1974,0.0199026759147767
LSO,Lesotho,1974,100.0
MAR,Marruecos,1974,0.0183559954837324
MEX,México,1974,0.411534690841888
MHL,Islas Marshall,1974,0.0
MLT,Malta,1974,0.0
MMR,Myanmar,1974,0.306564632122441
MOZ,Mozambique,1974,0.0
MTQ,Martinica,1974,0.0
MUS,Mauricio,1974,0.0
MWI,Malawi,1974,0.002845881298291
MYS,Malasia,1974,9.88758313252095
NCL,Nueva Caledonia,1974,0.0
NGA,Nigeria,1974,1.79920415332484
NIC,Nicaragua,1974,0.0
NLD,Países Bajos,1974,30.294818956549
NOR,Noruega,1974,0.0835006396213585
NPL,Nepal,1974,18.2272727272727
NRU,Nauru,1974,0.0
NZL,Nueva Zelanda,1974,3.62364363221017
OMN,Omán,1974,0.0
PAK,Pakistán,1974,1.86882015154433
PAN,Panamá,1974,0.0
PER,Perú,1974,0.0061532617616933
PHL,Filipinas,1974,10.0029350455146
PLW,Palau,1974,0.0
PNG,Papúa Nueva Guinea,1974,0.0
POL,Polonia,1974,1.98955161467015
PRI,Puerto Rico,1974,0.0
PRK,Corea del Norte,1974,20.6507217898889
PRT,Portugal,1974,0.0458364474269496
PYF,Polinesia Francesa,1974,0.0
QAT,Qatar,1974,0.0
ROU,Rumania,1974,25.9121070967842
SAU,Arabia Saudita,1974,0.0
SEN,Senegal,1974,0.0449318686155483
SGP,Singapur,1974,0.207511931936086
SLE,Sierra Leona,1974,0.0
SUN,Unión Soviética,1974,1.14716940426513
SUR,Suriname,1974,0.0
SWE,Suecia,1974,0.190717135350783
SYR,Siria,1974,1.21212121212121
THA,Tailandia,1974,3.1585251948518
TUN,Túnez,1974,0.0
TUR,Turquía,1974,0.525429229318951
TWN,Taiwán,1974,16.2505858862685
UGA,Uganda,1974,0.0
URY,Uruguay,1974,0.0
USA,Estados Unidos,1974,5.41270502719654
VEN,Venezuela,1974,0.0694272594792268
VNM,Vietnam,1974,13.4811452513966
VUT,Vanuatu,1974,0.0
WSM,Samoa,1974,0.0
YUG,Yugoslavia,1974,32.0068345918536
ZAF,Sudáfrica,1974,0.0005824183433304
ZMB,Zambia,1974,0.0
ZWE,Zimbabwe,1974,0.707623029913155
AFG,Afganistán,1975,9.09090909090909
ALB,Albania,1975,1.0
ARE,Emiratos Árabes Unidos,1975,0.0
ARG,Argentina,1975,0.0180838833847863
AUS,Australia,1975,8.03309593632174
AUT,Austria,1975,58.8235294117647
BEL,Bélgica,1975,0.0081581040566172
BFA,Burkina Faso,1975,0.0
BGD,Bangladesh,1975,11.4581217679316
BGR,Bulgaria,1975,3.91345868037769
BHR,Bahrein,1975,0.0
BHS,Bahamas,1975,0.0
BRA,Brasil,1975,0.0379367702809178
CAF,Rep. Centroafricana,1975,0.0621195179525407
CAN,Canadá,1975,0.357222265960585
CHE,Suiza,1975,0.641025641025641
CHL,Chile,1975,0.0559413759105927
CHN,China,1975,38.1595131517538
COD,Rep. Dem. Congo,1975,0.0
COG,Congo,1975,0.0
COK,Islas Cook,1975,0.0
COL,Colombia,1975,0.0720991363124296
CRI,Costa Rica,1975,0.0123655249165327
CSK,Checoslovaquia,1975,93.8348196975572
CUB,Cuba,1975,0.721956502120747
CYP,Chipre,1975,3.26315789473684
DEU,Alemania,1975,4.7557227478851
DNK,Dinamarca,1975,0.859516965952647
DOM,Rep. Dominicana,1975,0.0
DZA,Argelia,1975,0.0
ECU,Ecuador,1975,0.737294301377735
EGY,Egipto,1975,8.44483645166739
ESP,España,1975,10.4874346685011
FIN,Finlandia,1975,1.61006109287369
FJI,Fiji,1975,0.0
FRA,Francia,1975,18.7787338982009
FRO,Islas Feroe,1975,0.0278961426608736
GAB,Gabón,1975,0.0
GBR,Reino Unido,1975,0.0819626882638974
GHA,Ghana,1975,0.0760732443900761
GLP,Guadalupe,1975,0.0
GNB,Guinea-Bissau,1975,0.0
GRC,Grecia,1975,1.57584805507174
GUF,Guayana Francesa,1975,0.0
GUM,Guam,1975,0.0
GUY,Guyana,1975,0.0
HKG,Hong Kong,1975,3.46526794809043
HND,Honduras,1975,0.179497407259673
HUN,Hungría,1975,71.2940106535014
IDN,Indonesia,1975,10.8698542119023
IND,India,1975,9.43091718742833
IRL,Irlanda,1975,4.81548918267872
IRN,Irán,1975,2.21028440944421
IRQ,Iraq,1975,10.5349945034811
ISL,Islandia,1975,0.0001995223435096
ISR,Israel,1975,41.206279809221
ITA,Italia,1975,11.3480722626618
JAM,Jamaica,1975,0.0
JPN,Japón,1975,7.98823245621216
KEN,Kenia,1975,0.544998728336301
KOR,Corea del Sur,1975,16.516176008239
KWT,Kuwait,1975,0.0
LAO,Laos,1975,2.43636363636364
LBN,Líbano,1975,0.207900207900208
LBR,Liberia,1975,0.0
LBY,Libia,1975,0.0
LCA,Santa Lucía,1975,0.0
LKA,Sri Lanka,1975,0.0183091499977114
LSO,Lesotho,1975,100.0
MAR,Marruecos,1975,0.0255937533890034
MEX,México,1975,0.567985232383958
MHL,Islas Marshall,1975,0.0
MLT,Malta,1975,0.0
MMR,Myanmar,1975,0.313311621387641
MOZ,Mozambique,1975,0.0
MTQ,Martinica,1975,0.0
MUS,Mauricio,1975,0.0
MWI,Malawi,1975,0.0084516565246788
MYS,Malasia,1975,6.76222465404508
NCL,Nueva Caledonia,1975,0.0
NGA,Nigeria,1975,1.89473684210526
NIC,Nicaragua,1975,0.0
NLD,Países Bajos,1975,31.9878593556558
NOR,Noruega,1975,0.094292158840892
NPL,Nepal,1975,20.6
NRU,Nauru,1975,0.0
NZL,Nueva Zelanda,1975,3.18243284774725
OMN,Omán,1975,0.0
PAK,Pakistán,1975,1.98328531211953
PAN,Panamá,1975,0.0017103665315477
PER,Perú,1975,0.0096288079886912
PHL,Filipinas,1975,9.07347799658128
PLW,Palau,1975,0.0
PNG,Papúa Nueva Guinea,1975,0.0
POL,Polonia,1975,1.82250346736309
PRI,Puerto Rico,1975,0.0
PRK,Corea del Norte,1975,22.4520341427967
PRT,Portugal,1975,0.0597623929686453
PYF,Polinesia Francesa,1975,0.0
QAT,Qatar,1975,0.0
ROU,Rumania,1975,23.6532380840848
SAU,Arabia Saudita,1975,0.0
SEN,Senegal,1975,0.0291290416545296
SGP,Singapur,1975,0.215933628821457
SLE,Sierra Leona,1975,0.0
SUN,Unión Soviética,1975,1.29651114521473
SUR,Suriname,1975,0.0
