"anio","iso3","pais_nombre","share_acuicola"
"1969","HUN","Hungría","73.0215827338129"
"1969","IDN","Indonesia","8.55889269680027"
"1969","IND","India","6.81127725856698"
"1969","IRL","Irlanda","4.51127819548872"
"1969","IRN","Irán","0"
"1969","IRQ","Iraq","0.00909008271975275"
"1969","ISL","Islandia","0"
"1969","ISR","Israel","48.0240549828179"
"1969","ITA","Italia","6.10476428170798"
"1969","JAM","Jamaica","0"
"1969","JPN","Japón","6.07499202791775"
"1969","KEN","Kenia","0.907317375282569"
"1969","KOR","Corea del Sur","9.16439750098062"
"1969","KWT","Kuwait","0"
"1969","LAO","Laos","0.711111111111111"
"1969","LBY","Libia","0"
"1969","LKA","Sri Lanka","0"
"1969","MAR","Marruecos","0.00941301306269495"
"1969","MEX","México","0.0423250564334086"
"1969","MHL","Islas Marshall","0"
"1969","MMR","Myanmar","0.149570587667664"
"1969","MYS","Malasia","8.81059032843062"
"1969","NCL","Nueva Caledonia","0"
"1969","NGA","Nigeria","3.11868795856711"
"1969","NLD","Países Bajos","32.7660891089109"
"1969","NOR","Noruega","0.0159887187794055"
"1969","NPL","Nepal","1.34994807892004"
"1969","NRU","Nauru","0"
"1969","NZL","Nueva Zelanda","2.57206734859427"
"1969","PAK","Pakistán","1.42842947284742"
"1969","PAN","Panamá","0"
"1969","PER","Perú","0.000163937651232483"
"1969","PHL","Filipinas","10.2909750354348"
"1969","PLW","Palau","0"
"1969","PNG","Papúa Nueva Guinea","0"
"1969","POL","Polonia","3.16417676236432"
"1969","PRI","Puerto Rico","0"
"1969","PRK","Corea del Norte","11.1277608181028"
"1969","PRT","Portugal","0.0049938617116461"
"1969","ROU","Rumania","33.4804443768072"
"1969","SAU","Arabia Saudita","0"
"1969","SGP","Singapur","0"
"1969","SUN","Unión Soviética","1.00008148276046"
"1969","SUR","Suriname","0"
"1969","SWE","Suecia","0.201554638350216"
"1969","SYR","Siria","0.221729490022173"
"1969","THA","Tailandia","5.63278797716071"
"1969","TUN","Túnez","0"
"1969","TUR","Turquía","0.206392263238589"
"1969","TWN","Taiwán","10.069283982567"
"1969","URY","Uruguay","0"
"1969","USA","Estados Unidos","4.49974932456361"
"1969","VEN","Venezuela","0.0111844312716698"
"1969","VNM","Vietnam","8.15409729023833"
"1969","WSM","Samoa","0"
"1969","YUG","Yugoslavia","27.8843116906556"
"1970","AFG","Afganistán","13.0434782608696"
"1970","ALB","Albania","0"
"1970","ARE","Emiratos Árabes Unidos","0"
"1970","ARG","Argentina","0.00885702431952414"
"1970","AUS","Australia","6.6855842387423"
"1970","AUT","Austria","27.1875"
"1970","BFA","Burkina Faso","0"
"1970","BGD","Bangladesh","9.37777133748732"
"1970","BGR","Bulgaria","5.94473519389391"
"1970","BHR","Bahrein","0"
"1970","BHS","Bahamas","0"
"1970","BRA","Brasil","0.00331101015434535"
"1970","CAF","Rep. Centroafricana","0"
"1970","CAN","Canadá","0.232772953999631"
"1970","CHL","Chile","0.0148688735975118"
"1970","CHN","China","37.2899924194535"
"1970","COD","Rep. Dem. Congo","0"
"1970","COG","Congo","0"
"1970","COK","Islas Cook","0"
"1970","COL","Colombia","0"
"1970","CRI","Costa Rica","0"
"1970","CSK","Checoslovaquia","95.5055376920329"
"1970","CUB","Cuba","0.334928229665072"
"1970","CYP","Chipre","0"
"1970","DEU","Alemania","2.49888770385887"
"1970","DNK","Dinamarca","0.755972278842234"
"1970","DOM","Rep. Dominicana","0"
"1970","DZA","Argelia","0"
"1970","ECU","Ecuador","0.0549329817622501"
"1970","EGY","Egipto","7.81677479871805"
"1970","ESP","España","9.86934179325056"
"1970","FIN","Finlandia","1.22278118459222"
"1970","FJI","Fiji","0"
"1970","FRA","Francia","12.4176098515869"
"1970","FRO","Islas Feroe","0"
"1970","GAB","Gabón","0"
"1970","GBR","Reino Unido","0.0377534647732114"
"1970","GHA","Ghana","0.0547750435578139"
"1970","GLP","Guadalupe","0"
"1970","GNB","Guinea-Bissau","0"
"1970","GRC","Grecia","1.20735090957638"
"1970","GUF","Guayana Francesa","0"
"1970","GUM","Guam","0"
"1970","GUY","Guyana","0"
"1970","HKG","Hong Kong","2.28331267374227"
"1970","HND","Honduras","0"
"1970","HUN","Hungría","75"
"1970","IDN","Indonesia","8.64642068281478"
"1970","IND","India","6.91902189365937"
"1970","IRL","Irlanda","4.69068833094638"
"1970","IRN","Irán","0"
"1970","IRQ","Iraq","0.0311526479750779"
"1970","ISL","Islandia","0"
"1970","ISR","Israel","45.4174936206408"
"1970","ITA","Italia","6.85387637073937"
"1970","JAM","Jamaica","0"
"1970","JPN","Japón","6.3814066429995"
"1970","KEN","Kenia","0.707130229817325"
"1970","KOR","Corea del Sur","14.14009704234"
"1970","KWT","Kuwait","0"
"1970","LAO","Laos","0.8"
"1970","LBR","Liberia","0"
"1970","LBY","Libia","0"
"1970","LCA","Santa Lucía","0"
"1970","LKA","Sri Lanka","0"
"1970","MAR","Marruecos","0.0108440967448345"
"1970","MEX","México","0.140234971485556"
"1970","MHL","Islas Marshall","0"
"1970","MLT","Malta","0"
"1970","MMR","Myanmar","0.168825161887142"
"1970","MOZ","Mozambique","0"
"1970","MTQ","Martinica","0"
"1970","MUS","Mauricio","0"
"1970","MWI","Malawi","0"
"1970","MYS","Malasia","10.0354647283964"
"1970","NCL","Nueva Caledonia","0"
"1970","NGA","Nigeria","2.44324851346064"
"1970","NIC","Nicaragua","0"
"1970","NLD","Países Bajos","28.5904255319149"
"1970","NOR","Noruega","0.015116320083039"
"1970","NPL","Nepal","3.57894736842105"
"1970","NRU","Nauru","0"
"1970","NZL","Nueva Zelanda","2.32546550836337"
"1970","OMN","Omán","0"
"1970","PAK","Pakistán","1.49858533544334"
"1970","PAN","Panamá","0"
"1970","PER","Perú","0.00032035433752565"
"1970","PHL","Filipinas","9.21417001222803"
"1970","PLW","Palau","0"
"1970","PNG","Papúa Nueva Guinea","0"
"1970","POL","Polonia","2.09452968404191"
"1970","PRI","Puerto Rico","0"
"1970","PRK","Corea del Norte","15.7075204217689"
"1970","PRT","Portugal","0.00983516678978063"
"1970","PYF","Polinesia Francesa","0"
"1970","QAT","Qatar","0"
"1970","ROU","Rumania","30.0116225381713"
"1970","SAU","Arabia Saudita","0"
"1970","SEN","Senegal","0.0826002560607938"
"1970","SGP","Singapur","0.0546149645002731"
"1970","SLE","Sierra Leona","0"
"1970","SUN","Unión Soviética","1.03251951664984"
"1970","SUR","Suriname","0"
"1970","SWE","Suecia","0.13040043070598"
"1970","SYR","Siria","0.470588235294118"
"1970","THA","Tailandia","5.62483786409725"
"1970","TUN","Túnez","0"
"1970","TUR","Turquía","0.229567093852767"
"1970","TWN","Taiwán","11.8144132653061"
"1970","UGA","Uganda","0"
"1970","URY","Uruguay","0"
"1970","USA","Estados Unidos","5.61291295078482"
"1970","VEN","Venezuela","0.0157803376992268"
"1970","VNM","Vietnam","10.5744336569579"
"1970","VUT","Vanuatu","0"
"1970","WSM","Samoa","0"
"1970","YUG","Yugoslavia","27.4753646886699"
"1970","ZAF","Sudáfrica","0"
"1970","ZMB","Zambia","0"
"1970","ZWE","Zimbabwe","0"
"1971","AFG","Afganistán","10.7142857142857"
"1971","ALB","Albania","0"
"1971","ARE","Emiratos Árabes Unidos","0"
"1971","ARG","Argentina","0.0100598781442587"
"1971","AUS","Australia","8.38832824041976"
"1971","AUT","Austria","33.1034482758621"
"1971","BFA","Burkina Faso","0"
"1971","BGD","Bangladesh","9.1987569247399"
"1971","BGR","Bulgaria","5.26294884016524"
"1971","BHR","Bahrein","0"
"1971","BHS","Bahamas","0"
"1971","BRA","Brasil","0.00439421656001198"
"1971","CAF","Rep. Centroafricana","0"
"1971","CAN","Canadá","0.268192555779298"
"1971","CHL","Chile","0.0139784981686189"
"1971","CHN","China","39.8473713836919"
"1971","COD","Rep. Dem. Congo","0"
"1971","COG","Congo","0"
"1971","COK","Islas Cook","0"
"1971","COL","Colombia","0.0106100795755968"
"1971","CRI","Costa Rica","0"
"1971","CSK","Checoslovaquia","93.531197301855"
"1971","CUB","Cuba","0.361891275273385"
"1971","CYP","Chipre","0"
"1971","DEU","Alemania","2.43834425129267"
"1971","DNK","Dinamarca","0.850167142431906"
"1971","DOM","Rep. Dominicana","0"
"1971","DZA","Argelia","0"
"1971","ECU","Ecuador","0.0487424449210372"
"1971","EGY","Egipto","8.30683058812361"
"1971","ESP","España","9.64244093758442"
"1971","FIN","Finlandia","1.31399000010941"
"1971","FJI","Fiji","0"
"1971","FRA","Francia","10.0926182344072"
"1971","FRO","Islas Feroe","0.00239928981021618"
"1971","GAB","Gabón","0"
"1971","GBR","Reino Unido","0.0427667076099875"
"1971","GHA","Ghana","0.0524091002818063"
"1971","GLP","Guadalupe","0"
"1971","GNB","Guinea-Bissau","0"
"1971","GRC","Grecia","1.0248163213824"
"1971","GUF","Guayana Francesa","0"
"1971","GUM","Guam","0"
"1971","GUY","Guyana","0"
"1971","HKG","Hong Kong","2.56648500085888"
"1971","HND","Honduras","0"
"1971","HUN","Hungría","73.6434108527132"
"1971","IDN","Indonesia","8.96230008363798"
"1971","IND","India","7.37706422018349"
"1971","IRL","Irlanda","6.62024667368364"
"1971","IRN","Irán","0.246214452788379"
"1971","IRQ","Iraq","0.367647058823529"
"1971","ISL","Islandia","0"
"1971","ISR","Israel","42.134883577105"
"1971","ITA","Italia","8.31136853953663"
"1971","JAM","Jamaica","0"
"1971","JPN","Japón","6.61116421683485"
"1971","KEN","Kenia","0.771388499298738"
"1971","KOR","Corea del Sur","14.2172619660512"
"1971","KWT","Kuwait","0"
"1971","LAO","Laos","1.08"
"1971","LBR","Liberia","0"
"1971","LBY","Libia","0"
"1971","LCA","Santa Lucía","0"
"1971","LKA","Sri Lanka","0.00666800026672001"
"1971","MAR","Marruecos","0.0149050971173542"
"1971","MEX","México","0.155812882892454"
"1971","MHL","Islas Marshall","0"
"1971","MLT","Malta","0"
"1971","MMR","Myanmar","0.194262480234922"
"1971","MOZ","Mozambique","0"
"1971","MTQ","Martinica","0"
"1971","MUS","Mauricio","0"
"1971","MWI","Malawi","0"
"1971","MYS","Malasia","8.49022811026143"
"1971","NCL","Nueva Caledonia","0"
"1971","NGA","Nigeria","1.62782923488357"
"1971","NIC","Nicaragua","0"
"1971","NLD","Países Bajos","29.7945205479452"
"1971","NOR","Noruega","0.0162421977804165"
"1971","NPL","Nepal","5.61904761904762"
"1971","NRU","Nauru","0"
"1971","NZL","Nueva Zelanda","2.84431137724551"
"1971","OMN","Omán","0"
"1971","PAK","Pakistán","1.63427374690547"
"1971","PAN","Panamá","0"
"1971","PER","Perú","0.000513848844891586"
"1971","PHL","Filipinas","9.4065454869068"
"1971","PLW","Palau","0"
"1971","PNG","Papúa Nueva Guinea","0"
"1971","POL","Polonia","2.00245742966767"
"1971","PRI","Puerto Rico","0"
"1971","PRK","Corea del Norte","17.0756374810369"
"1971","PRT","Portugal","0.0173973172896301"
"1971","PYF","Polinesia Francesa","0"
"1971","QAT","Qatar","0"
"1971","ROU","Rumania","30.4489841111665"
"1971","SAU","Arabia Saudita","0"
"1971","SEN","Senegal","0.0743041417128591"
"1971","SGP","Singapur","0.196979645436638"
"1971","SLE","Sierra Leona","0"
"1971","SUN","Unión Soviética","1.0741239317058"
"1971","SUR","Suriname","0"
"1971","SWE","Suecia","0.133656663459487"
"1971","SYR","Siria","0.476190476190476"
"1971","THA","Tailandia","5.6307293792742"
"1971","TUN","Túnez","0"
"1971","TUR","Turquía","0.292143212332173"
"1971","TWN","Taiwán","11.9164654941181"
"1971","UGA","Uganda","0"
"1971","URY","Uruguay","0"
"1971","USA","Estados Unidos","5.37159506756584"
"1971","VEN","Venezuela","0.0215709396301303"
"1971","VNM","Vietnam","9.93171582158942"
"1971","VUT","Vanuatu","0"
"1971","WSM","Samoa","0"
"1971","YUG","Yugoslavia","24.8511545578888"
"1971","ZAF","Sudáfrica","0"
"1971","ZMB","Zambia","0"
"1971","ZWE","Zimbabwe","0"
"1972","AFG","Afganistán","10.7142857142857"
"1972","ALB","Albania","0"
"1972","ARE","Emiratos Árabes Unidos","0"
"1972","ARG","Argentina","0.0113457295934447"
"1972","AUS","Australia","8.1472777124951"
"1972","AUT","Austria","41.5384615384615"
"1972","BFA","Burkina Faso","0"
"1972","BGD","Bangladesh","8.37403740374037"
"1972","BGR","Bulgaria","4.14350955259104"
"1972","BHR","Bahrein","0"
"1972","BHS","Bahamas","0"
"1972","BRA","Brasil","0.00805229482350175"
"1972","CAF","Rep. Centroafricana","0"
"1972","CAN","Canadá","0.364144718983429"
"1972","CHE","Suiza","0.138888888888889"
"1972","CHL","Chile","0.0314123886564751"
"1972","CHN","China","39.7818017477796"
"1972","COD","Rep. Dem. Congo","0"
"1972","COG","Congo","0"
"1972","COK","Islas Cook","0"
"1972","COL","Colombia","0.011743450767841"
"1972","CRI","Costa Rica","0"
"1972","CSK","Checoslovaquia","92.6129426129426"
"1972","CUB","Cuba","0.407985054863253"
"1972","CYP","Chipre","0"
"1972","DEU","Alemania","3.29648972366636"
"1972","DNK","Dinamarca","0.964293956495193"
"1972","DOM","Rep. Dominicana","0"
"1972","DZA","Argelia","0"
"1972","ECU","Ecuador","0.186846038863976"
"1972","EGY","Egipto","10.0998623893749"
"1972","ESP","España","10.4642349899052"
"1972","FIN","Finlandia","1.57635135894296"
"1972","FJI","Fiji","0"
"1972","FRA","Francia","15.1066998687224"
"1972","FRO","Islas Feroe","0.00479218681861094"
"1972","GAB","Gabón","0"
"1972","GBR","Reino Unido","0.0181580878936703"
"1972","GHA","Ghana","0.0504743522754336"
"1972","GLP","Guadalupe","0"
"1972","GNB","Guinea-Bissau","0"
"1972","GRC","Grecia","1.15968173179139"
"1972","GUF","Guayana Francesa","0"
"1972","GUM","Guam","0"
"1972","GUY","Guyana","0"
"1972","HKG","Hong Kong","2.67288049218225"
"1972","HND","Honduras","0"
"1972","HUN","Hungría","78.2006920415225"
"1972","IDN","Indonesia","9.1724499552759"
"1972","IND","India","9.39283753279239"
"1972","IRL","Irlanda","5.98401945457704"
"1972","IRN","Irán","0.789085170289671"
"1972","IRQ","Iraq","1.5625"
"1972","ISL","Islandia","0"
"1972","ISR","Israel","40.4668255289828"
"1972","ITA","Italia","7.11150791572052"
"1972","JAM","Jamaica","0"
"1972","JPN","Japón","6.80253599094247"
"1972","KEN","Kenia","0.563473649320517"
"1972","KOR","Corea del Sur","12.2069709022087"
"1972","KWT","Kuwait","0"
"1972","LAO","Laos","1.36"
"1972","LBR","Liberia","0"
"1972","LBY","Libia","0"
"1972","LCA","Santa Lucía","0"
"1972","LKA","Sri Lanka","0.0108841168083416"
"1972","MAR","Marruecos","0.0149049175321819"
"1972","MEX","México","0.154514706138745"
"1972","MHL","Islas Marshall","0"
"1972","MLT","Malta","0"
"1972","MMR","Myanmar","0.220604456210015"
"1972","MOZ","Mozambique","0"
"1972","MTQ","Martinica","0"
"1972","MUS","Mauricio","0"
"1972","MWI","Malawi","0"
"1972","MYS","Malasia","9.06329113924051"
"1972","NCL","Nueva Caledonia","0"
"1972","NGA","Nigeria","1.69768744368775"
"1972","NIC","Nicaragua","0"
"1972","NLD","Países Bajos","33.3620442147574"
"1972","NOR","Noruega","0.0278226432956463"
"1972","NPL","Nepal","8.95454545454546"
"1972","NRU","Nauru","0"
"1972","NZL","Nueva Zelanda","4.9095957201869"
"1972","OMN","Omán","0"
"1972","PAK","Pakistán","1.47912395058706"
"1972","PAN","Panamá","0"
"1972","PER","Perú","0.0024998402879816"
"1972","PHL","Filipinas","8.74405899049031"
"1972","PLW","Palau","0"
"1972","PNG","Papúa Nueva Guinea","0"
"1972","POL","Polonia","2.42623360491568"
"1972","PRI","Puerto Rico","0"
"1972","PRK","Corea del Norte","18.3620781386554"
"1972","PRT","Portugal","0.025936718765325"
"1972","PYF","Polinesia Francesa","0"
"1972","QAT","Qatar","0"
"1972","ROU","Rumania","34.0613840477405"
"1972","SAU","Arabia Saudita","0"
"1972","SEN","Senegal","0.130685642221917"
"1972","SGP","Singapur","0.857959961868446"
"1972","SLE","Sierra Leona","0"
"1972","SUN","Unión Soviética","1.18310139692832"
"1972","SUR","Suriname","0"
"1972","SWE","Suecia","0.11174770665311"
"1972","SYR","Siria","0.9375"
"1972","THA","Tailandia","3.14134753732837"
"1972","TUN","Túnez","0"
"1972","TUR","Turquía","0.302016673599754"
"1972","TWN","Taiwán","11.6797624932461"
"1972","UGA","Uganda","0"
"1972","URY","Uruguay","0"
"1972","USA","Estados Unidos","5.81934329198604"
"1972","VEN","Venezuela","0.0295537385479263"
"1972","VNM","Vietnam","9.14964675658317"
"1972","VUT","Vanuatu","0"
"1972","WSM","Samoa","0"
"1972","YUG","Yugoslavia","26.4115508885299"
"1972","ZAF","Sudáfrica","0"
"1972","ZMB","Zambia","0"
"1972","ZWE","Zimbabwe","0.0666222518321119"
"1973","AFG","Afganistán","10.7142857142857"
"1973","ALB","Albania","0.0375"
"1973","ARE","Emiratos Árabes Unidos","0"
"1973","ARG","Argentina","0.0102642209125224"
"1973","AUS","Australia","7.09542576410794"
"1973","AUT","Austria","59.0909090909091"
"1973","BFA","Burkina Faso","0"
"1973","BGD","Bangladesh","8.5985125579127"
"1973","BGR","Bulgaria","4.80345064209391"
"1973","BHR","Bahrein","0"
"1973","BHS","Bahamas","0"
"1973","BRA","Brasil","0.0122248745964477"
"1973","CAF","Rep. Centroafricana","0"
"1973","CAN","Canadá","0.43153254336364"
"1973","CHE","Suiza","0.277777777777778"
"1973","CHL","Chile","0.0532591735327817"
"1973","CHN","China","37.040845637513"
"1973","COD","Rep. Dem. Congo","0"
"1973","COG","Congo","0"
"1973","COK","Islas Cook","0"
"1973","COL","Colombia","0.0170940170940171"
"1973","CRI","Costa Rica","0"
"1973","CSK","Checoslovaquia","94.1298511105687"
"1973","CUB","Cuba","0.452166743136042"
"1973","CYP","Chipre","0"
"1973","DEU","Alemania","3.42780388576102"
"1973","DNK","Dinamarca","0.912679006581873"
"1973","DOM","Rep. Dominicana","0"
"1973","DZA","Argelia","0"
"1973","ECU","Ecuador","0.337326898039164"
"1973","EGY","Egipto","10.2840688347007"
"1973","ESP","España","10.4423123246189"
"1973","FIN","Finlandia","1.2"
"1973","FJI","Fiji","0"
"1973","FRA","Francia","14.3154350120432"
"1973","FRO","Islas Feroe","0.0101076668674723"
"1973","GAB","Gabón","0"
"1973","GBR","Reino Unido","0.0329906745811377"
"1973","GHA","Ghana","0.0757329871253922"
"1973","GLP","Guadalupe","0"
"1973","GNB","Guinea-Bissau","0"
"1973","GRC","Grecia","1.17617809057528"
"1973","GUF","Guayana Francesa","0"
"1973","GUM","Guam","0"
"1973","GUY","Guyana","0"
"1973","HKG","Hong Kong","3.12047686489347"
"1973","HND","Honduras","0"
"1973","HUN","Hungría","74.3161512027491"
"1973","IDN","Indonesia","10.029633887076"
"1973","IND","India","8.82745958076197"
"1973","IRL","Irlanda","3.76924262778867"
"1973","IRN","Irán","1.5350444225074"
"1973","IRQ","Iraq","3.6101083032491"
"1973","ISL","Islandia","0"
"1973","ISR","Israel","43.8424703787832"
"1973","ITA","Italia","6.85079019484482"
"1973","JAM","Jamaica","0"
"1973","JPN","Japón","7.9243879450689"
"1973","KEN","Kenia","0.616860863605209"
"1973","KOR","Corea del Sur","15.7406018803649"
"1973","KWT","Kuwait","0"
"1973","LAO","Laos","1.72"
"1973","LBR","Liberia","0"
"1973","LBY","Libia","0"
"1973","LCA","Santa Lucía","0"
"1973","LKA","Sri Lanka","0.0207150847246965"
"1973","MAR","Marruecos","0.0117579954368971"
"1973","MEX","México","0.413579757939105"
"1973","MHL","Islas Marshall","0"
"1973","MLT","Malta","0"
"1973","MMR","Myanmar","0.250323694432456"
"1973","MOZ","Mozambique","0"
"1973","MTQ","Martinica","0"
"1973","MUS","Mauricio","0"
"1973","MWI","Malawi","0"
"1973","MYS","Malasia","9.63808016332147"
"1973","NCL","Nueva Caledonia","0"
"1973","NGA","Nigeria","1.75862853311944"
"1973","NIC","Nicaragua","0"
"1973","NLD","Países Bajos","32.8740661437848"
"1973","NOR","Noruega","0.0373950099996554"
"1973","NPL","Nepal","14.2727272727273"
"1973","NRU","Nauru","0"
"1973","NZL","Nueva Zelanda","4.03683990191974"
"1973","OMN","Omán","0"
"1973","PAK","Pakistán","1.50424098911124"
"1973","PAN","Panamá","0"
"1973","PER","Perú","0.00783392428686264"
"1973","PHL","Filipinas","8.44307363638369"
"1973","PLW","Palau","0"
"1973","PNG","Papúa Nueva Guinea","0"
"1973","POL","Polonia","2.38453858616985"
"1973","PRI","Puerto Rico","0"
"1973","PRK","Corea del Norte","20.6637465123013"
"1973","PRT","Portugal","0.0314596889753072"
"1973","PYF","Polinesia Francesa","0"
"1973","QAT","Qatar","0"
"1973","ROU","Rumania","27.28573108124"
"1973","SAU","Arabia Saudita","0"
"1973","SEN","Senegal","0.103604933666941"
"1973","SGP","Singapur","0.751072961373391"
"1973","SLE","Sierra Leona","0"
"1973","SUN","Unión Soviética","1.1629809695929"
"1973","SUR","Suriname","0"
"1973","SWE","Suecia","0.130175850792168"
"1973","SYR","Siria","1.48698884758364"
