anio,iso3,pais,consumo_per_capita,nivel_agregacion,geocodigoFundar,geonombreFundar
1996,ATG,Antigua y Barbuda,34.8653577250498,pais,ATG,Antigua y Barbuda
1997,ATG,Antigua y Barbuda,39.4142890780656,pais,ATG,Antigua y Barbuda
1998,ATG,Antigua y Barbuda,35.4327513131679,pais,ATG,Antigua y Barbuda
1999,ATG,Antigua y Barbuda,40.0012479623257,pais,ATG,Antigua y Barbuda
2000,ATG,Antigua y Barbuda,43.5327839159572,pais,ATG,Antigua y Barbuda
2001,ATG,Antigua y Barbuda,41.4001666364789,pais,ATG,Antigua y Barbuda
2002,ATG,Antigua y Barbuda,43.9436551349393,pais,ATG,Antigua y Barbuda
2003,ATG,Antigua y Barbuda,50.1262887158124,pais,ATG,Antigua y Barbuda
2004,ATG,Antigua y Barbuda,50.8208567288535,pais,ATG,Antigua y Barbuda
2005,ATG,Antigua y Barbuda,52.8458648795508,pais,ATG,Antigua y Barbuda
2006,ATG,Antigua y Barbuda,54.5089150516211,pais,ATG,Antigua y Barbuda
2007,ATG,Antigua y Barbuda,55.8002245969933,pais,ATG,Antigua y Barbuda
2008,ATG,Antigua y Barbuda,56.1719652236914,pais,ATG,Antigua y Barbuda
2009,ATG,Antigua y Barbuda,54.9882648071002,pais,ATG,Antigua y Barbuda
2010,ATG,Antigua y Barbuda,54.01,pais,ATG,Antigua y Barbuda
2011,ATG,Antigua y Barbuda,55.54,pais,ATG,Antigua y Barbuda
2012,ATG,Antigua y Barbuda,55.76,pais,ATG,Antigua y Barbuda
2013,ATG,Antigua y Barbuda,54.02,pais,ATG,Antigua y Barbuda
2014,ATG,Antigua y Barbuda,54.63,pais,ATG,Antigua y Barbuda
2015,ATG,Antigua y Barbuda,55.17,pais,ATG,Antigua y Barbuda
2016,ATG,Antigua y Barbuda,54.41,pais,ATG,Antigua y Barbuda
2017,ATG,Antigua y Barbuda,55.89,pais,ATG,Antigua y Barbuda
2018,ATG,Antigua y Barbuda,56.7,pais,ATG,Antigua y Barbuda
2019,ATG,Antigua y Barbuda,55.24,pais,ATG,Antigua y Barbuda
2020,ATG,Antigua y Barbuda,54.9,pais,ATG,Antigua y Barbuda
2021,ATG,Antigua y Barbuda,54.59,pais,ATG,Antigua y Barbuda
2022,ATG,Antigua y Barbuda,54.27,pais,ATG,Antigua y Barbuda
1961,AUS,Australia,13.246070901034,pais,AUS,Australia
1962,AUS,Australia,12.0888478581979,pais,AUS,Australia
1963,AUS,Australia,9.12346381093058,pais,AUS,Australia
1964,AUS,Australia,13.080753323486,pais,AUS,Australia
1965,AUS,Australia,13.2254062038405,pais,AUS,Australia
1966,AUS,Australia,14.6822673559823,pais,AUS,Australia
1967,AUS,Australia,13.7213589364845,pais,AUS,Australia
1968,AUS,Australia,13.3493943870015,pais,AUS,Australia
1969,AUS,Australia,13.4630502215657,pais,AUS,Australia
1970,AUS,Australia,13.2150738552437,pais,AUS,Australia
1971,AUS,Australia,14.5789438700148,pais,AUS,Australia
1972,AUS,Australia,12.8844387001477,pais,AUS,Australia
1973,AUS,Australia,13.57670605613,pais,AUS,Australia
1974,AUS,Australia,16.4904283604136,pais,AUS,Australia
1975,AUS,Australia,14.031329394387,pais,AUS,Australia
1976,AUS,Australia,13.370059084195,pais,AUS,Australia
1977,AUS,Australia,15.0438995568685,pais,AUS,Australia
1978,AUS,Australia,13.99,pais,AUS,Australia
1979,AUS,Australia,12.956765140325,pais,AUS,Australia
1980,AUS,Australia,14.4342909896603,pais,AUS,Australia
1981,AUS,Australia,16.6764106351551,pais,AUS,Australia
1982,AUS,Australia,17.3170162481536,pais,AUS,Australia
1983,AUS,Australia,15.5295199409158,pais,AUS,Australia
1984,AUS,Australia,17.4410044313146,pais,AUS,Australia
1985,AUS,Australia,17.9886189069424,pais,AUS,Australia
1986,AUS,Australia,18.3089217134417,pais,AUS,Australia
1987,AUS,Australia,19.3524889217134,pais,AUS,Australia
1988,AUS,Australia,19.7141211225997,pais,AUS,Australia
1989,AUS,Australia,19.4248153618907,pais,AUS,Australia
1990,AUS,Australia,20.6027031019202,pais,AUS,Australia
1991,AUS,Australia,20.8403471196455,pais,AUS,Australia
1992,AUS,Australia,22.0698966026588,pais,AUS,Australia
1993,AUS,Australia,20.9230059084195,pais,AUS,Australia
1994,AUS,Australia,21.3362998522895,pais,AUS,Australia
1995,AUS,Australia,19.4661447562777,pais,AUS,Australia
1996,AUS,Australia,21.5946085672083,pais,AUS,Australia
1997,AUS,Australia,21.1709822747415,pais,AUS,Australia
1998,AUS,Australia,21.1399852289513,pais,AUS,Australia
1999,AUS,Australia,21.8012555391433,pais,AUS,Australia
2000,AUS,Australia,22.3178729689808,pais,AUS,Australia
2001,AUS,Australia,21.9149113737075,pais,AUS,Australia
2002,AUS,Australia,23.5577548005908,pais,AUS,Australia
2003,AUS,Australia,25.6035598227474,pais,AUS,Australia
2004,AUS,Australia,28.517282127031,pais,AUS,Australia
2005,AUS,Australia,26.3784859675037,pais,AUS,Australia
2006,AUS,Australia,26.6057976366322,pais,AUS,Australia
2007,AUS,Australia,27.1327474150665,pais,AUS,Australia
2008,AUS,Australia,27.4323855243722,pais,AUS,Australia
2009,AUS,Australia,26.3474889217134,pais,AUS,Australia
2010,AUS,Australia,27.98,pais,AUS,Australia
2011,AUS,Australia,27.47,pais,AUS,Australia
2012,AUS,Australia,27.02,pais,AUS,Australia
2013,AUS,Australia,26.83,pais,AUS,Australia
2014,AUS,Australia,25.85,pais,AUS,Australia
2015,AUS,Australia,24.99,pais,AUS,Australia
2016,AUS,Australia,26.12,pais,AUS,Australia
2017,AUS,Australia,25.78,pais,AUS,Australia
2018,AUS,Australia,26.14,pais,AUS,Australia
2019,AUS,Australia,24.37,pais,AUS,Australia
2020,AUS,Australia,23.68,pais,AUS,Australia
2021,AUS,Australia,24.74,pais,AUS,Australia
2022,AUS,Australia,24.49,pais,AUS,Australia
1961,AUT,Austria,7.06112915129152,pais,AUT,Austria
1962,AUT,Austria,7.33232472324724,pais,AUT,Austria
1963,AUT,Austria,7.20174907749078,pais,AUT,Austria
1964,AUT,Austria,7.35241328413285,pais,AUT,Austria
1965,AUT,Austria,7.77427306273063,pais,AUT,Austria
1966,AUT,Austria,7.30219188191882,pais,AUT,Austria
1967,AUT,Austria,7.58343173431735,pais,AUT,Austria
1968,AUT,Austria,7.61356457564576,pais,AUT,Austria
1969,AUT,Austria,7.54325461254613,pais,AUT,Austria
1970,AUT,Austria,7.72405166051661,pais,AUT,Austria
1971,AUT,Austria,7.88476014760148,pais,AUT,Austria
1972,AUT,Austria,7.59347601476015,pais,AUT,Austria
1973,AUT,Austria,8.03542435424354,pais,AUT,Austria
1974,AUT,Austria,7.30219188191882,pais,AUT,Austria
1975,AUT,Austria,6.84015498154982,pais,AUT,Austria
1976,AUT,Austria,6.10692250922509,pais,AUT,Austria
1977,AUT,Austria,5.75537269372694,pais,AUT,Austria
1978,AUT,Austria,5.68506273062731,pais,AUT,Austria
1979,AUT,Austria,6.39820664206642,pais,AUT,Austria
1980,AUT,Austria,6.3580295202952,pais,AUT,Austria
1981,AUT,Austria,6.32789667896679,pais,AUT,Austria
1982,AUT,Austria,6.30780811808118,pais,AUT,Austria
1983,AUT,Austria,6.84015498154982,pais,AUT,Austria
1984,AUT,Austria,6.61918081180812,pais,AUT,Austria
1985,AUT,Austria,6.88033210332103,pais,AUT,Austria
1986,AUT,Austria,7.29214760147602,pais,AUT,Austria
1987,AUT,Austria,7.82449446494465,pais,AUT,Austria
1988,AUT,Austria,8.17604428044281,pais,AUT,Austria
1989,AUT,Austria,9.24073800738008,pais,AUT,Austria
1990,AUT,Austria,9.34118081180812,pais,AUT,Austria
1991,AUT,Austria,9.53202214022141,pais,AUT,Austria
1992,AUT,Austria,10.5364501845018,pais,AUT,Austria
1993,AUT,Austria,10.1547675276753,pais,AUT,Austria
1994,AUT,Austria,12.1837121771218,pais,AUT,Austria
1995,AUT,Austria,8.74856826568266,pais,AUT,Austria
1996,AUT,Austria,10.7775129151292,pais,AUT,Austria
1997,AUT,Austria,10.6469372693727,pais,AUT,Austria
1998,AUT,Austria,10.7373357933579,pais,AUT,Austria
1999,AUT,Austria,10.8176900369004,pais,AUT,Austria
2000,AUT,Austria,9.66259778597786,pais,AUT,Austria
2001,AUT,Austria,10.9783985239852,pais,AUT,Austria
2002,AUT,Austria,10.4159188191882,pais,AUT,Austria
2003,AUT,Austria,11.0888856088561,pais,AUT,Austria
2004,AUT,Austria,12.173667896679,pais,AUT,Austria
2005,AUT,Austria,13.6903542435424,pais,AUT,Austria
2006,AUT,Austria,13.5396900369004,pais,AUT,Austria
2007,AUT,Austria,15.458147601476,pais,AUT,Austria
2008,AUT,Austria,14.6646494464945,pais,AUT,Austria
2009,AUT,Austria,13.8510627306273,pais,AUT,Austria
2010,AUT,Austria,13.61,pais,AUT,Austria
2011,AUT,Austria,14.32,pais,AUT,Austria
2012,AUT,Austria,13.8,pais,AUT,Austria
2013,AUT,Austria,13.88,pais,AUT,Austria
2014,AUT,Austria,14.13,pais,AUT,Austria
2015,AUT,Austria,14.12,pais,AUT,Austria
2016,AUT,Austria,14.09,pais,AUT,Austria
2017,AUT,Austria,14.15,pais,AUT,Austria
2018,AUT,Austria,14.18,pais,AUT,Austria
2019,AUT,Austria,14.5,pais,AUT,Austria
2020,AUT,Austria,13.1,pais,AUT,Austria
2021,AUT,Austria,14.46,pais,AUT,Austria
2022,AUT,Austria,14.44,pais,AUT,Austria
1961,AZE,Azerbaiyán,,pais,AZE,Azerbaiyán
1962,AZE,Azerbaiyán,,pais,AZE,Azerbaiyán
1963,AZE,Azerbaiyán,,pais,AZE,Azerbaiyán
1964,AZE,Azerbaiyán,,pais,AZE,Azerbaiyán
1965,AZE,Azerbaiyán,,pais,AZE,Azerbaiyán
1966,AZE,Azerbaiyán,,pais,AZE,Azerbaiyán
1967,AZE,Azerbaiyán,,pais,AZE,Azerbaiyán
1968,AZE,Azerbaiyán,,pais,AZE,Azerbaiyán
1969,AZE,Azerbaiyán,,pais,AZE,Azerbaiyán
1970,AZE,Azerbaiyán,,pais,AZE,Azerbaiyán
1971,AZE,Azerbaiyán,,pais,AZE,Azerbaiyán
1972,AZE,Azerbaiyán,,pais,AZE,Azerbaiyán
1973,AZE,Azerbaiyán,,pais,AZE,Azerbaiyán
1974,AZE,Azerbaiyán,,pais,AZE,Azerbaiyán
1975,AZE,Azerbaiyán,,pais,AZE,Azerbaiyán
1976,AZE,Azerbaiyán,,pais,AZE,Azerbaiyán
1977,AZE,Azerbaiyán,,pais,AZE,Azerbaiyán
1978,AZE,Azerbaiyán,,pais,AZE,Azerbaiyán
1979,AZE,Azerbaiyán,,pais,AZE,Azerbaiyán
1980,AZE,Azerbaiyán,,pais,AZE,Azerbaiyán
1981,AZE,Azerbaiyán,,pais,AZE,Azerbaiyán
1982,AZE,Azerbaiyán,,pais,AZE,Azerbaiyán
1983,AZE,Azerbaiyán,,pais,AZE,Azerbaiyán
1984,AZE,Azerbaiyán,,pais,AZE,Azerbaiyán
1985,AZE,Azerbaiyán,,pais,AZE,Azerbaiyán
1986,AZE,Azerbaiyán,,pais,AZE,Azerbaiyán
1987,AZE,Azerbaiyán,,pais,AZE,Azerbaiyán
1988,AZE,Azerbaiyán,,pais,AZE,Azerbaiyán
1989,AZE,Azerbaiyán,,pais,AZE,Azerbaiyán
1990,AZE,Azerbaiyán,,pais,AZE,Azerbaiyán
1991,AZE,Azerbaiyán,0.0,pais,AZE,Azerbaiyán
1992,AZE,Azerbaiyán,4.24215246636771,pais,AZE,Azerbaiyán
1993,AZE,Azerbaiyán,2.99910313901345,pais,AZE,Azerbaiyán
1994,AZE,Azerbaiyán,2.29865470852018,pais,AZE,Azerbaiyán
1995,AZE,Azerbaiyán,1.36143497757848,pais,AZE,Azerbaiyán
1996,AZE,Azerbaiyán,0.927354260089686,pais,AZE,Azerbaiyán
1997,AZE,Azerbaiyán,0.660986547085202,pais,AZE,Azerbaiyán
1998,AZE,Azerbaiyán,1.01614349775785,pais,AZE,Azerbaiyán
1999,AZE,Azerbaiyán,2.50582959641256,pais,AZE,Azerbaiyán
2000,AZE,Azerbaiyán,2.54529147982063,pais,AZE,Azerbaiyán
2001,AZE,Azerbaiyán,1.62780269058296,pais,AZE,Azerbaiyán
2002,AZE,Azerbaiyán,2.01255605381166,pais,AZE,Azerbaiyán
2003,AZE,Azerbaiyán,1.33183856502242,pais,AZE,Azerbaiyán
2004,AZE,Azerbaiyán,1.58834080717489,pais,AZE,Azerbaiyán
2005,AZE,Azerbaiyán,1.85470852017937,pais,AZE,Azerbaiyán
2006,AZE,Azerbaiyán,1.75605381165919,pais,AZE,Azerbaiyán
2007,AZE,Azerbaiyán,1.68699551569507,pais,AZE,Azerbaiyán
2008,AZE,Azerbaiyán,2.15067264573991,pais,AZE,Azerbaiyán
2009,AZE,Azerbaiyán,2.16053811659193,pais,AZE,Azerbaiyán
2010,AZE,Azerbaiyán,2.2,pais,AZE,Azerbaiyán
2011,AZE,Azerbaiyán,2.14,pais,AZE,Azerbaiyán
2012,AZE,Azerbaiyán,2.28,pais,AZE,Azerbaiyán
2013,AZE,Azerbaiyán,2.7,pais,AZE,Azerbaiyán
2014,AZE,Azerbaiyán,1.88,pais,AZE,Azerbaiyán
2015,AZE,Azerbaiyán,1.34,pais,AZE,Azerbaiyán
2016,AZE,Azerbaiyán,2.15,pais,AZE,Azerbaiyán
2017,AZE,Azerbaiyán,3.13,pais,AZE,Azerbaiyán
2018,AZE,Azerbaiyán,2.01,pais,AZE,Azerbaiyán
2019,AZE,Azerbaiyán,2.02,pais,AZE,Azerbaiyán
2020,AZE,Azerbaiyán,2.08,pais,AZE,Azerbaiyán
2021,AZE,Azerbaiyán,2.14,pais,AZE,Azerbaiyán
2022,AZE,Azerbaiyán,2.13,pais,AZE,Azerbaiyán
1961,BEL,Bélgica,,pais,BEL,Bélgica
1962,BEL,Bélgica,,pais,BEL,Bélgica
1963,BEL,Bélgica,,pais,BEL,Bélgica
1964,BEL,Bélgica,,pais,BEL,Bélgica
1965,BEL,Bélgica,,pais,BEL,Bélgica
1966,BEL,Bélgica,,pais,BEL,Bélgica
1967,BEL,Bélgica,,pais,BEL,Bélgica
1968,BEL,Bélgica,,pais,BEL,Bélgica
1969,BEL,Bélgica,,pais,BEL,Bélgica
1970,BEL,Bélgica,,pais,BEL,Bélgica
1971,BEL,Bélgica,,pais,BEL,Bélgica
1972,BEL,Bélgica,,pais,BEL,Bélgica
1973,BEL,Bélgica,,pais,BEL,Bélgica
1974,BEL,Bélgica,,pais,BEL,Bélgica
1975,BEL,Bélgica,,pais,BEL,Bélgica
1976,BEL,Bélgica,,pais,BEL,Bélgica
1977,BEL,Bélgica,,pais,BEL,Bélgica
1978,BEL,Bélgica,,pais,BEL,Bélgica
1979,BEL,Bélgica,,pais,BEL,Bélgica
1980,BEL,Bélgica,,pais,BEL,Bélgica
1981,BEL,Bélgica,,pais,BEL,Bélgica
1982,BEL,Bélgica,,pais,BEL,Bélgica
1983,BEL,Bélgica,,pais,BEL,Bélgica
1984,BEL,Bélgica,,pais,BEL,Bélgica
1985,BEL,Bélgica,,pais,BEL,Bélgica
1986,BEL,Bélgica,,pais,BEL,Bélgica
1987,BEL,Bélgica,,pais,BEL,Bélgica
1988,BEL,Bélgica,,pais,BEL,Bélgica
1989,BEL,Bélgica,,pais,BEL,Bélgica
1990,BEL,Bélgica,,pais,BEL,Bélgica
1991,BEL,Bélgica,,pais,BEL,Bélgica
1992,BEL,Bélgica,,pais,BEL,Bélgica
1993,BEL,Bélgica,,pais,BEL,Bélgica
1994,BEL,Bélgica,,pais,BEL,Bélgica
1995,BEL,Bélgica,,pais,BEL,Bélgica
1996,BEL,Bélgica,,pais,BEL,Bélgica
1997,BEL,Bélgica,,pais,BEL,Bélgica
1998,BEL,Bélgica,,pais,BEL,Bélgica
1999,BEL,Bélgica,0.0,pais,BEL,Bélgica
2000,BEL,Bélgica,23.9379424517146,pais,BEL,Bélgica
2001,BEL,Bélgica,22.1748364209696,pais,BEL,Bélgica
2002,BEL,Bélgica,21.8826645644462,pais,BEL,Bélgica
2003,BEL,Bélgica,25.0260307449744,pais,BEL,Bélgica
2004,BEL,Bélgica,24.7540086716594,pais,BEL,Bélgica
2005,BEL,Bélgica,24.7237839968467,pais,BEL,Bélgica
2006,BEL,Bélgica,24.189814741821,pais,BEL,Bélgica
2007,BEL,Bélgica,25.4189515175404,pais,BEL,Bélgica
2008,BEL,Bélgica,26.6077887268427,pais,BEL,Bélgica
2009,BEL,Bélgica,24.6633346472211,pais,BEL,Bélgica
2010,BEL,Bélgica,25.56,pais,BEL,Bélgica
2011,BEL,Bélgica,26.37,pais,BEL,Bélgica
2012,BEL,Bélgica,25.23,pais,BEL,Bélgica
2013,BEL,Bélgica,25.09,pais,BEL,Bélgica
2014,BEL,Bélgica,26.35,pais,BEL,Bélgica
2015,BEL,Bélgica,24.85,pais,BEL,Bélgica
2016,BEL,Bélgica,23.86,pais,BEL,Bélgica
2017,BEL,Bélgica,23.12,pais,BEL,Bélgica
2018,BEL,Bélgica,23.2,pais,BEL,Bélgica
2019,BEL,Bélgica,24.35,pais,BEL,Bélgica
2020,BEL,Bélgica,24.24,pais,BEL,Bélgica
2021,BEL,Bélgica,24.13,pais,BEL,Bélgica
2022,BEL,Bélgica,24.04,pais,BEL,Bélgica
1961,BEN,Benin,8.55074626865672,pais,BEN,Benin
1962,BEN,Benin,10.8141791044776,pais,BEN,Benin
1963,BEN,Benin,9.80820895522389,pais,BEN,Benin
1964,BEN,Benin,11.0857910447761,pais,BEN,Benin
1965,BEN,Benin,9.97922388059702,pais,BEN,Benin
1966,BEN,Benin,8.13829850746269,pais,BEN,Benin
1967,BEN,Benin,13.9125671641791,pais,BEN,Benin
1968,BEN,Benin,14.6066865671642,pais,BEN,Benin
1969,BEN,Benin,13.6409552238806,pais,BEN,Benin
1970,BEN,Benin,16.0552835820896,pais,BEN,Benin
1971,BEN,Benin,16.1558805970149,pais,BEN,Benin
1972,BEN,Benin,15.4215223880597,pais,BEN,Benin
1973,BEN,Benin,15.0090746268657,pais,BEN,Benin
1974,BEN,Benin,14.697223880597,pais,BEN,Benin
1975,BEN,Benin,14.697223880597,pais,BEN,Benin
1976,BEN,Benin,12.8562985074627,pais,BEN,Benin
1977,BEN,Benin,12.3633731343284,pais,BEN,Benin
1978,BEN,Benin,12.4337910447761,pais,BEN,Benin
1979,BEN,Benin,12.0917611940299,pais,BEN,Benin
1980,BEN,Benin,11.3976417910448,pais,BEN,Benin
1981,BEN,Benin,11.2769253731343,pais,BEN,Benin
1982,BEN,Benin,11.2266268656716,pais,BEN,Benin
1983,BEN,Benin,9.73779104477612,pais,BEN,Benin
1984,BEN,Benin,9.95910447761194,pais,BEN,Benin
1985,BEN,Benin,10.2105970149254,pais,BEN,Benin
1986,BEN,Benin,10.6834029850746,pais,BEN,Benin
1987,BEN,Benin,10.5928656716418,pais,BEN,Benin
1988,BEN,Benin,9.25492537313433,pais,BEN,Benin
1989,BEN,Benin,9.28510447761194,pais,BEN,Benin
1990,BEN,Benin,8.35961194029851,pais,BEN,Benin
1991,BEN,Benin,8.91289552238806,pais,BEN,Benin
1992,BEN,Benin,8.70164179104478,pais,BEN,Benin
1993,BEN,Benin,10.4721492537313,pais,BEN,Benin
1994,BEN,Benin,8.9229552238806,pais,BEN,Benin
1995,BEN,Benin,10.0094029850746,pais,BEN,Benin
1996,BEN,Benin,8.83241791044776,pais,BEN,Benin
1997,BEN,Benin,8.75194029850747,pais,BEN,Benin
1998,BEN,Benin,7.85662686567164,pais,BEN,Benin
1999,BEN,Benin,8.46020895522388,pais,BEN,Benin
2000,BEN,Benin,7.99746268656717,pais,BEN,Benin
2001,BEN,Benin,7.02167164179105,pais,BEN,Benin
2002,BEN,Benin,8.57086567164179,pais,BEN,Benin
2003,BEN,Benin,9.49635820895523,pais,BEN,Benin
2004,BEN,Benin,8.9229552238806,pais,BEN,Benin
2005,BEN,Benin,9.95910447761194,pais,BEN,Benin
2006,BEN,Benin,12.524328358209,pais,BEN,Benin
2007,BEN,Benin,12.8462388059702,pais,BEN,Benin
2008,BEN,Benin,14.3753134328358,pais,BEN,Benin
2009,BEN,Benin,13.4297014925373,pais,BEN,Benin
2010,BEN,Benin,13.48,pais,BEN,Benin
2011,BEN,Benin,13.24,pais,BEN,Benin
2012,BEN,Benin,12.84,pais,BEN,Benin
2013,BEN,Benin,13.35,pais,BEN,Benin
2014,BEN,Benin,20.23,pais,BEN,Benin
2015,BEN,Benin,18.92,pais,BEN,Benin
2016,BEN,Benin,20.04,pais,BEN,Benin
2017,BEN,Benin,17.41,pais,BEN,Benin
2018,BEN,Benin,15.15,pais,BEN,Benin
2019,BEN,Benin,16.57,pais,BEN,Benin
2020,BEN,Benin,16.13,pais,BEN,Benin
2021,BEN,Benin,15.68,pais,BEN,Benin
2022,BEN,Benin,15.27,pais,BEN,Benin
1961,BFA,Burkina Faso,0.568968105065666,pais,BFA,Burkina Faso
1962,BFA,Burkina Faso,0.964352720450281,pais,BFA,Burkina Faso
1963,BFA,Burkina Faso,1.76476547842401,pais,BFA,Burkina Faso
1964,BFA,Burkina Faso,1.67797373358349,pais,BFA,Burkina Faso
1965,BFA,Burkina Faso,1.29223264540338,pais,BFA,Burkina Faso
1966,BFA,Burkina Faso,1.52367729831144,pais,BFA,Burkina Faso
1967,BFA,Burkina Faso,1.48510318949343,pais,BFA,Burkina Faso
1968,BFA,Burkina Faso,1.40795497185741,pais,BFA,Burkina Faso
1969,BFA,Burkina Faso,1.42724202626642,pais,BFA,Burkina Faso
1970,BFA,Burkina Faso,1.28258911819887,pais,BFA,Burkina Faso
1971,BFA,Burkina Faso,1.13793621013133,pais,BFA,Burkina Faso
1972,BFA,Burkina Faso,1.14757973733583,pais,BFA,Burkina Faso
1973,BFA,Burkina Faso,1.0415009380863,pais,BFA,Burkina Faso
1974,BFA,Burkina Faso,1.3790243902439,pais,BFA,Burkina Faso
1975,BFA,Burkina Faso,1.10900562851782,pais,BFA,Burkina Faso
1976,BFA,Burkina Faso,1.22472795497186,pais,BFA,Burkina Faso
1977,BFA,Burkina Faso,1.29223264540338,pais,BFA,Burkina Faso
1978,BFA,Burkina Faso,1.3790243902439,pais,BFA,Burkina Faso
1979,BFA,Burkina Faso,1.3597373358349,pais,BFA,Burkina Faso
1980,BFA,Burkina Faso,1.3790243902439,pais,BFA,Burkina Faso
1981,BFA,Burkina Faso,1.50439024390244,pais,BFA,Burkina Faso
1982,BFA,Burkina Faso,1.50439024390244,pais,BFA,Burkina Faso
1983,BFA,Burkina Faso,1.47545966228893,pais,BFA,Burkina Faso
1984,BFA,Burkina Faso,1.35009380863039,pais,BFA,Burkina Faso
1985,BFA,Burkina Faso,1.49474671669794,pais,BFA,Burkina Faso
1986,BFA,Burkina Faso,1.74547842401501,pais,BFA,Burkina Faso
1987,BFA,Burkina Faso,1.95763602251407,pais,BFA,Burkina Faso
1988,BFA,Burkina Faso,2.16979362101313,pais,BFA,Burkina Faso
1989,BFA,Burkina Faso,1.96727954971857,pais,BFA,Burkina Faso
1990,BFA,Burkina Faso,1.64904315196998,pais,BFA,Burkina Faso
1991,BFA,Burkina Faso,1.45617260787992,pais,BFA,Burkina Faso
1992,BFA,Burkina Faso,1.40795497185741,pais,BFA,Burkina Faso
1993,BFA,Burkina Faso,1.24401500938086,pais,BFA,Burkina Faso
1994,BFA,Burkina Faso,2.0637148217636,pais,BFA,Burkina Faso
1995,BFA,Burkina Faso,2.24694183864916,pais,BFA,Burkina Faso
1996,BFA,Burkina Faso,2.19872420262664,pais,BFA,Burkina Faso
1997,BFA,Burkina Faso,2.58446529080675,pais,BFA,Burkina Faso
1998,BFA,Burkina Faso,1.66833020637899,pais,BFA,Burkina Faso
1999,BFA,Burkina Faso,2.78697936210131,pais,BFA,Burkina Faso
2000,BFA,Burkina Faso,2.23729831144465,pais,BFA,Burkina Faso
2001,BFA,Burkina Faso,1.62975609756098,pais,BFA,Burkina Faso
2002,BFA,Burkina Faso,1.60082551594747,pais,BFA,Burkina Faso
2003,BFA,Burkina Faso,1.57189493433396,pais,BFA,Burkina Faso
2004,BFA,Burkina Faso,1.80333958724203,pais,BFA,Burkina Faso
2005,BFA,Burkina Faso,2.44945590994371,pais,BFA,Burkina Faso
2006,BFA,Burkina Faso,2.55553470919325,pais,BFA,Burkina Faso
2007,BFA,Burkina Faso,2.68090056285178,pais,BFA,Burkina Faso
2008,BFA,Burkina Faso,2.50731707317073,pais,BFA,Burkina Faso
2009,BFA,Burkina Faso,4.14671669793621,pais,BFA,Burkina Faso
2010,BFA,Burkina Faso,5.14,pais,BFA,Burkina Faso
2011,BFA,Burkina Faso,6.52,pais,BFA,Burkina Faso
2012,BFA,Burkina Faso,6.66,pais,BFA,Burkina Faso
2013,BFA,Burkina Faso,6.65,pais,BFA,Burkina Faso
2014,BFA,Burkina Faso,6.32,pais,BFA,Burkina Faso
2015,BFA,Burkina Faso,6.66,pais,BFA,Burkina Faso
2016,BFA,Burkina Faso,7.01,pais,BFA,Burkina Faso
2017,BFA,Burkina Faso,8.09,pais,BFA,Burkina Faso
2018,BFA,Burkina Faso,8.5,pais,BFA,Burkina Faso
2019,BFA,Burkina Faso,9.05,pais,BFA,Burkina Faso
2020,BFA,Burkina Faso,10.27,pais,BFA,Burkina Faso
2021,BFA,Burkina Faso,10.92,pais,BFA,Burkina Faso
2022,BFA,Burkina Faso,10.66,pais,BFA,Burkina Faso
1961,BGD,Bangladesh,8.76375904860393,pais,BGD,Bangladesh
1962,BGD,Bangladesh,9.27746122026888,pais,BGD,Bangladesh
1963,BGD,Bangladesh,9.0103360910031,pais,BGD,Bangladesh
1964,BGD,Bangladesh,9.76034126163392,pais,BGD,Bangladesh
1965,BGD,Bangladesh,10.6644570837642,pais,BGD,Bangladesh
1966,BGD,Bangladesh,10.4384281282316,pais,BGD,Bangladesh
1967,BGD,Bangladesh,10.1096587383661,pais,BGD,Bangladesh
1968,BGD,Bangladesh,10.6028128231644,pais,BGD,Bangladesh
1969,BGD,Bangladesh,10.3048655635988,pais,BGD,Bangladesh
1970,BGD,Bangladesh,10.6747311271975,pais,BGD,Bangladesh
1971,BGD,Bangladesh,11.2192554291624,pais,BGD,Bangladesh
1972,BGD,Bangladesh,12.2158376421923,pais,BGD,Bangladesh
1973,BGD,Bangladesh,12.030904860393,pais,BGD,Bangladesh
1974,BGD,Bangladesh,11.8356980351603,pais,BGD,Bangladesh
1975,BGD,Bangladesh,9.0719803516029,pais,BGD,Bangladesh
1976,BGD,Bangladesh,8.86649948293692,pais,BGD,Bangladesh
1977,BGD,Bangladesh,8.67129265770424,pais,BGD,Bangladesh
1978,BGD,Bangladesh,8.47608583247156,pais,BGD,Bangladesh
1979,BGD,Bangladesh,8.22950879007239,pais,BGD,Bangladesh
1980,BGD,Bangladesh,7.92128748707342,pais,BGD,Bangladesh
1981,BGD,Bangladesh,7.77745087900724,pais,BGD,Bangladesh
1982,BGD,Bangladesh,8.01375387797311,pais,BGD,Bangladesh
1983,BGD,Bangladesh,8.1781385729059,pais,BGD,Bangladesh
1984,BGD,Bangladesh,8.1575904860393,pais,BGD,Bangladesh
1985,BGD,Bangladesh,8.03430196483971,pais,BGD,Bangladesh
1986,BGD,Bangladesh,8.1370423991727,pais,BGD,Bangladesh
1987,BGD,Bangladesh,8.01375387797311,pais,BGD,Bangladesh
1988,BGD,Bangladesh,8.06512409513961,pais,BGD,Bangladesh
1989,BGD,Bangladesh,7.96238366080662,pais,BGD,Bangladesh
1990,BGD,Bangladesh,7.77745087900724,pais,BGD,Bangladesh
