"anio","iso3","pais","consumo_per_capita","nivel_agregacion"
"2019","AUT","Austria","14.5","pais"
"2020","AUT","Austria","13.1","pais"
"2021","AUT","Austria","14.46","pais"
"2022","AUT","Austria","14.44","pais"
"1961","AZE","Azerbaiyán",,"pais"
"1962","AZE","Azerbaiyán",,"pais"
"1963","AZE","Azerbaiyán",,"pais"
"1964","AZE","Azerbaiyán",,"pais"
"1965","AZE","Azerbaiyán",,"pais"
"1966","AZE","Azerbaiyán",,"pais"
"1967","AZE","Azerbaiyán",,"pais"
"1968","AZE","Azerbaiyán",,"pais"
"1969","AZE","Azerbaiyán",,"pais"
"1970","AZE","Azerbaiyán",,"pais"
"1971","AZE","Azerbaiyán",,"pais"
"1972","AZE","Azerbaiyán",,"pais"
"1973","AZE","Azerbaiyán",,"pais"
"1974","AZE","Azerbaiyán",,"pais"
"1975","AZE","Azerbaiyán",,"pais"
"1976","AZE","Azerbaiyán",,"pais"
"1977","AZE","Azerbaiyán",,"pais"
"1978","AZE","Azerbaiyán",,"pais"
"1979","AZE","Azerbaiyán",,"pais"
"1980","AZE","Azerbaiyán",,"pais"
"1981","AZE","Azerbaiyán",,"pais"
"1982","AZE","Azerbaiyán",,"pais"
"1983","AZE","Azerbaiyán",,"pais"
"1984","AZE","Azerbaiyán",,"pais"
"1985","AZE","Azerbaiyán",,"pais"
"1986","AZE","Azerbaiyán",,"pais"
"1987","AZE","Azerbaiyán",,"pais"
"1988","AZE","Azerbaiyán",,"pais"
"1989","AZE","Azerbaiyán",,"pais"
"1990","AZE","Azerbaiyán",,"pais"
"1991","AZE","Azerbaiyán","0","pais"
"1992","AZE","Azerbaiyán","4.24215246636771","pais"
"1993","AZE","Azerbaiyán","2.99910313901345","pais"
"1994","AZE","Azerbaiyán","2.29865470852018","pais"
"1995","AZE","Azerbaiyán","1.36143497757848","pais"
"1996","AZE","Azerbaiyán","0.927354260089686","pais"
"1997","AZE","Azerbaiyán","0.660986547085202","pais"
"1998","AZE","Azerbaiyán","1.01614349775785","pais"
"1999","AZE","Azerbaiyán","2.50582959641256","pais"
"2000","AZE","Azerbaiyán","2.54529147982063","pais"
"2001","AZE","Azerbaiyán","1.62780269058296","pais"
"2002","AZE","Azerbaiyán","2.01255605381166","pais"
"2003","AZE","Azerbaiyán","1.33183856502242","pais"
"2004","AZE","Azerbaiyán","1.58834080717489","pais"
"2005","AZE","Azerbaiyán","1.85470852017937","pais"
"2006","AZE","Azerbaiyán","1.75605381165919","pais"
"2007","AZE","Azerbaiyán","1.68699551569507","pais"
"2008","AZE","Azerbaiyán","2.15067264573991","pais"
"2009","AZE","Azerbaiyán","2.16053811659193","pais"
"2010","AZE","Azerbaiyán","2.2","pais"
"2011","AZE","Azerbaiyán","2.14","pais"
"2012","AZE","Azerbaiyán","2.28","pais"
"2013","AZE","Azerbaiyán","2.7","pais"
"2014","AZE","Azerbaiyán","1.88","pais"
"2015","AZE","Azerbaiyán","1.34","pais"
"2016","AZE","Azerbaiyán","2.15","pais"
"2017","AZE","Azerbaiyán","3.13","pais"
"2018","AZE","Azerbaiyán","2.01","pais"
"2019","AZE","Azerbaiyán","2.02","pais"
"2020","AZE","Azerbaiyán","2.08","pais"
"2021","AZE","Azerbaiyán","2.14","pais"
"2022","AZE","Azerbaiyán","2.13","pais"
"1961","BEL","Bélgica",,"pais"
"1962","BEL","Bélgica",,"pais"
"1963","BEL","Bélgica",,"pais"
"1964","BEL","Bélgica",,"pais"
"1965","BEL","Bélgica",,"pais"
"1966","BEL","Bélgica",,"pais"
"1967","BEL","Bélgica",,"pais"
"1968","BEL","Bélgica",,"pais"
"1969","BEL","Bélgica",,"pais"
"1970","BEL","Bélgica",,"pais"
"1971","BEL","Bélgica",,"pais"
"1972","BEL","Bélgica",,"pais"
"1973","BEL","Bélgica",,"pais"
"1974","BEL","Bélgica",,"pais"
"1975","BEL","Bélgica",,"pais"
"1976","BEL","Bélgica",,"pais"
"1977","BEL","Bélgica",,"pais"
"1978","BEL","Bélgica",,"pais"
"1979","BEL","Bélgica",,"pais"
"1980","BEL","Bélgica",,"pais"
"1981","BEL","Bélgica",,"pais"
"1982","BEL","Bélgica",,"pais"
"1983","BEL","Bélgica",,"pais"
"1984","BEL","Bélgica",,"pais"
"1985","BEL","Bélgica",,"pais"
"1986","BEL","Bélgica",,"pais"
"1987","BEL","Bélgica",,"pais"
"1988","BEL","Bélgica",,"pais"
"1989","BEL","Bélgica",,"pais"
"1990","BEL","Bélgica",,"pais"
"1991","BEL","Bélgica",,"pais"
"1992","BEL","Bélgica",,"pais"
"1993","BEL","Bélgica",,"pais"
"1994","BEL","Bélgica",,"pais"
"1995","BEL","Bélgica",,"pais"
"1996","BEL","Bélgica",,"pais"
"1997","BEL","Bélgica",,"pais"
"1998","BEL","Bélgica",,"pais"
"1999","BEL","Bélgica","0","pais"
"2000","BEL","Bélgica","23.9379424517146","pais"
"2001","BEL","Bélgica","22.1748364209696","pais"
"2002","BEL","Bélgica","21.8826645644462","pais"
"2003","BEL","Bélgica","25.0260307449744","pais"
"2004","BEL","Bélgica","24.7540086716594","pais"
"2005","BEL","Bélgica","24.7237839968467","pais"
"2006","BEL","Bélgica","24.189814741821","pais"
"2007","BEL","Bélgica","25.4189515175404","pais"
"2008","BEL","Bélgica","26.6077887268427","pais"
"2009","BEL","Bélgica","24.6633346472211","pais"
"2010","BEL","Bélgica","25.56","pais"
"2011","BEL","Bélgica","26.37","pais"
"2012","BEL","Bélgica","25.23","pais"
"2013","BEL","Bélgica","25.09","pais"
"2014","BEL","Bélgica","26.35","pais"
"2015","BEL","Bélgica","24.85","pais"
"2016","BEL","Bélgica","23.86","pais"
"2017","BEL","Bélgica","23.12","pais"
"2018","BEL","Bélgica","23.2","pais"
"2019","BEL","Bélgica","24.35","pais"
"2020","BEL","Bélgica","24.24","pais"
"2021","BEL","Bélgica","24.13","pais"
"2022","BEL","Bélgica","24.04","pais"
"1961","BEN","Benin","8.55074626865672","pais"
"1962","BEN","Benin","10.8141791044776","pais"
"1963","BEN","Benin","9.80820895522389","pais"
"1964","BEN","Benin","11.0857910447761","pais"
"1965","BEN","Benin","9.97922388059702","pais"
"1966","BEN","Benin","8.13829850746269","pais"
"1967","BEN","Benin","13.9125671641791","pais"
"1968","BEN","Benin","14.6066865671642","pais"
"1969","BEN","Benin","13.6409552238806","pais"
"1970","BEN","Benin","16.0552835820896","pais"
"1971","BEN","Benin","16.1558805970149","pais"
"1972","BEN","Benin","15.4215223880597","pais"
"1973","BEN","Benin","15.0090746268657","pais"
"1974","BEN","Benin","14.697223880597","pais"
"1975","BEN","Benin","14.697223880597","pais"
"1976","BEN","Benin","12.8562985074627","pais"
"1977","BEN","Benin","12.3633731343284","pais"
"1978","BEN","Benin","12.4337910447761","pais"
"1979","BEN","Benin","12.0917611940299","pais"
"1980","BEN","Benin","11.3976417910448","pais"
"1981","BEN","Benin","11.2769253731343","pais"
"1982","BEN","Benin","11.2266268656716","pais"
"1983","BEN","Benin","9.73779104477612","pais"
"1984","BEN","Benin","9.95910447761194","pais"
"1985","BEN","Benin","10.2105970149254","pais"
"1986","BEN","Benin","10.6834029850746","pais"
"1987","BEN","Benin","10.5928656716418","pais"
"1988","BEN","Benin","9.25492537313433","pais"
"1989","BEN","Benin","9.28510447761194","pais"
"1990","BEN","Benin","8.35961194029851","pais"
"1991","BEN","Benin","8.91289552238806","pais"
"1992","BEN","Benin","8.70164179104478","pais"
"1993","BEN","Benin","10.4721492537313","pais"
"1994","BEN","Benin","8.9229552238806","pais"
"1995","BEN","Benin","10.0094029850746","pais"
"1996","BEN","Benin","8.83241791044776","pais"
"1997","BEN","Benin","8.75194029850747","pais"
"1998","BEN","Benin","7.85662686567164","pais"
"1999","BEN","Benin","8.46020895522388","pais"
"2000","BEN","Benin","7.99746268656717","pais"
"2001","BEN","Benin","7.02167164179105","pais"
"2002","BEN","Benin","8.57086567164179","pais"
"2003","BEN","Benin","9.49635820895523","pais"
"2004","BEN","Benin","8.9229552238806","pais"
"2005","BEN","Benin","9.95910447761194","pais"
"2006","BEN","Benin","12.524328358209","pais"
"2007","BEN","Benin","12.8462388059702","pais"
"2008","BEN","Benin","14.3753134328358","pais"
"2009","BEN","Benin","13.4297014925373","pais"
"2010","BEN","Benin","13.48","pais"
"2011","BEN","Benin","13.24","pais"
"2012","BEN","Benin","12.84","pais"
"2013","BEN","Benin","13.35","pais"
"2014","BEN","Benin","20.23","pais"
"2015","BEN","Benin","18.92","pais"
"2016","BEN","Benin","20.04","pais"
"2017","BEN","Benin","17.41","pais"
"2018","BEN","Benin","15.15","pais"
"2019","BEN","Benin","16.57","pais"
"2020","BEN","Benin","16.13","pais"
"2021","BEN","Benin","15.68","pais"
"2022","BEN","Benin","15.27","pais"
"1961","BFA","Burkina Faso","0.568968105065666","pais"
"1962","BFA","Burkina Faso","0.964352720450281","pais"
"1963","BFA","Burkina Faso","1.76476547842401","pais"
"1964","BFA","Burkina Faso","1.67797373358349","pais"
"1965","BFA","Burkina Faso","1.29223264540338","pais"
"1966","BFA","Burkina Faso","1.52367729831144","pais"
"1967","BFA","Burkina Faso","1.48510318949343","pais"
"1968","BFA","Burkina Faso","1.40795497185741","pais"
"1969","BFA","Burkina Faso","1.42724202626642","pais"
"1970","BFA","Burkina Faso","1.28258911819887","pais"
"1971","BFA","Burkina Faso","1.13793621013133","pais"
"1972","BFA","Burkina Faso","1.14757973733583","pais"
"1973","BFA","Burkina Faso","1.0415009380863","pais"
"1974","BFA","Burkina Faso","1.3790243902439","pais"
"1975","BFA","Burkina Faso","1.10900562851782","pais"
"1976","BFA","Burkina Faso","1.22472795497186","pais"
"1977","BFA","Burkina Faso","1.29223264540338","pais"
"1978","BFA","Burkina Faso","1.3790243902439","pais"
"1979","BFA","Burkina Faso","1.3597373358349","pais"
"1980","BFA","Burkina Faso","1.3790243902439","pais"
"1981","BFA","Burkina Faso","1.50439024390244","pais"
"1982","BFA","Burkina Faso","1.50439024390244","pais"
"1983","BFA","Burkina Faso","1.47545966228893","pais"
"1984","BFA","Burkina Faso","1.35009380863039","pais"
"1985","BFA","Burkina Faso","1.49474671669794","pais"
"1986","BFA","Burkina Faso","1.74547842401501","pais"
"1987","BFA","Burkina Faso","1.95763602251407","pais"
"1988","BFA","Burkina Faso","2.16979362101313","pais"
"1989","BFA","Burkina Faso","1.96727954971857","pais"
"1990","BFA","Burkina Faso","1.64904315196998","pais"
"1991","BFA","Burkina Faso","1.45617260787992","pais"
"1992","BFA","Burkina Faso","1.40795497185741","pais"
"1993","BFA","Burkina Faso","1.24401500938086","pais"
"1994","BFA","Burkina Faso","2.0637148217636","pais"
"1995","BFA","Burkina Faso","2.24694183864916","pais"
"1996","BFA","Burkina Faso","2.19872420262664","pais"
"1997","BFA","Burkina Faso","2.58446529080675","pais"
"1998","BFA","Burkina Faso","1.66833020637899","pais"
"1999","BFA","Burkina Faso","2.78697936210131","pais"
"2000","BFA","Burkina Faso","2.23729831144465","pais"
"2001","BFA","Burkina Faso","1.62975609756098","pais"
"2002","BFA","Burkina Faso","1.60082551594747","pais"
"2003","BFA","Burkina Faso","1.57189493433396","pais"
"2004","BFA","Burkina Faso","1.80333958724203","pais"
"2005","BFA","Burkina Faso","2.44945590994371","pais"
"2006","BFA","Burkina Faso","2.55553470919325","pais"
"2007","BFA","Burkina Faso","2.68090056285178","pais"
"2008","BFA","Burkina Faso","2.50731707317073","pais"
"2009","BFA","Burkina Faso","4.14671669793621","pais"
"2010","BFA","Burkina Faso","5.14","pais"
"2011","BFA","Burkina Faso","6.52","pais"
"2012","BFA","Burkina Faso","6.66","pais"
"2013","BFA","Burkina Faso","6.65","pais"
"2014","BFA","Burkina Faso","6.32","pais"
"2015","BFA","Burkina Faso","6.66","pais"
"2016","BFA","Burkina Faso","7.01","pais"
"2017","BFA","Burkina Faso","8.09","pais"
"2018","BFA","Burkina Faso","8.5","pais"
"2019","BFA","Burkina Faso","9.05","pais"
"2020","BFA","Burkina Faso","10.27","pais"
"2021","BFA","Burkina Faso","10.92","pais"
"2022","BFA","Burkina Faso","10.66","pais"
"1961","BGD","Bangladesh","8.76375904860393","pais"
"1962","BGD","Bangladesh","9.27746122026888","pais"
"1963","BGD","Bangladesh","9.0103360910031","pais"
"1964","BGD","Bangladesh","9.76034126163392","pais"
"1965","BGD","Bangladesh","10.6644570837642","pais"
"1966","BGD","Bangladesh","10.4384281282316","pais"
"1967","BGD","Bangladesh","10.1096587383661","pais"
"1968","BGD","Bangladesh","10.6028128231644","pais"
"1969","BGD","Bangladesh","10.3048655635988","pais"
"1970","BGD","Bangladesh","10.6747311271975","pais"
"1971","BGD","Bangladesh","11.2192554291624","pais"
"1972","BGD","Bangladesh","12.2158376421923","pais"
"1973","BGD","Bangladesh","12.030904860393","pais"
"1974","BGD","Bangladesh","11.8356980351603","pais"
"1975","BGD","Bangladesh","9.0719803516029","pais"
"1976","BGD","Bangladesh","8.86649948293692","pais"
"1977","BGD","Bangladesh","8.67129265770424","pais"
"1978","BGD","Bangladesh","8.47608583247156","pais"
"1979","BGD","Bangladesh","8.22950879007239","pais"
"1980","BGD","Bangladesh","7.92128748707342","pais"
"1981","BGD","Bangladesh","7.77745087900724","pais"
"1982","BGD","Bangladesh","8.01375387797311","pais"
"1983","BGD","Bangladesh","8.1781385729059","pais"
"1984","BGD","Bangladesh","8.1575904860393","pais"
"1985","BGD","Bangladesh","8.03430196483971","pais"
"1986","BGD","Bangladesh","8.1370423991727","pais"
"1987","BGD","Bangladesh","8.01375387797311","pais"
"1988","BGD","Bangladesh","8.06512409513961","pais"
"1989","BGD","Bangladesh","7.96238366080662","pais"
"1990","BGD","Bangladesh","7.77745087900724","pais"
"1991","BGD","Bangladesh","8.06512409513961","pais"
"1992","BGD","Bangladesh","8.147316442606","pais"
"1993","BGD","Bangladesh","8.64047052740434","pais"
"1994","BGD","Bangladesh","8.66101861427094","pais"
"1995","BGD","Bangladesh","9.0925284384695","pais"
"1996","BGD","Bangladesh","9.63705274043433","pais"
"1997","BGD","Bangladesh","10.3562357807653","pais"
"1998","BGD","Bangladesh","11.0856928645295","pais"
"1999","BGD","Bangladesh","11.9692605997932","pais"
"2000","BGD","Bangladesh","12.513784901758","pais"
"2001","BGD","Bangladesh","13.1918717683557","pais"
"2002","BGD","Bangladesh","13.9418769389866","pais"
"2003","BGD","Bangladesh","14.4658531540848","pais"
"2004","BGD","Bangladesh","14.9384591520166","pais"
"2005","BGD","Bangladesh","15.4521613236815","pais"
"2006","BGD","Bangladesh","16.0788779731127","pais"
"2007","BGD","Bangladesh","16.5309358841779","pais"
"2008","BGD","Bangladesh","16.9727197518097","pais"
"2009","BGD","Bangladesh","19.0686246122027","pais"
"2010","BGD","Bangladesh","19.87","pais"
"2011","BGD","Bangladesh","20.14","pais"
"2012","BGD","Bangladesh","21.09","pais"
"2013","BGD","Bangladesh","21.92","pais"
"2014","BGD","Bangladesh","22.71","pais"
"2015","BGD","Bangladesh","23.61","pais"
"2016","BGD","Bangladesh","24.22","pais"
"2017","BGD","Bangladesh","25.68","pais"
"2018","BGD","Bangladesh","26.2","pais"
"2019","BGD","Bangladesh","26.59","pais"
"2020","BGD","Bangladesh","26.26","pais"
"2021","BGD","Bangladesh","25.98","pais"
"2022","BGD","Bangladesh","25.7","pais"
"1961","BGR","Bulgaria","2.44027777777778","pais"
"1962","BGR","Bulgaria","2.10972222222222","pais"
"1963","BGR","Bulgaria","3.97638888888889","pais"
"1964","BGR","Bulgaria","4.17083333333333","pais"
"1965","BGR","Bulgaria","4.1125","pais"
"1966","BGR","Bulgaria","3.51944444444444","pais"
"1967","BGR","Bulgaria","5.09444444444444","pais"
"1968","BGR","Bulgaria","6.41666666666666","pais"
"1969","BGR","Bulgaria","7.62222222222222","pais"
"1970","BGR","Bulgaria","7.53472222222222","pais"
"1971","BGR","Bulgaria","8.25416666666666","pais"
"1972","BGR","Bulgaria","8.19583333333333","pais"
"1973","BGR","Bulgaria","5.60972222222222","pais"
"1974","BGR","Bulgaria","9.07083333333333","pais"
"1975","BGR","Bulgaria","11.3069444444444","pais"
"1976","BGR","Bulgaria","9.69305555555555","pais"
"1977","BGR","Bulgaria","8.05","pais"
"1978","BGR","Bulgaria","7.18472222222222","pais"
"1979","BGR","Bulgaria","5.87222222222222","pais"
"1980","BGR","Bulgaria","6.30972222222222","pais"
"1981","BGR","Bulgaria","5.94027777777778","pais"
"1982","BGR","Bulgaria","6.41666666666667","pais"
"1983","BGR","Bulgaria","9.40138888888889","pais"
"1984","BGR","Bulgaria","9.32361111111111","pais"
"1985","BGR","Bulgaria","7.49583333333333","pais"
"1986","BGR","Bulgaria","8.3125","pais"
"1987","BGR","Bulgaria","6.77638888888889","pais"
"1988","BGR","Bulgaria","6.22222222222222","pais"
"1989","BGR","Bulgaria","6.19305555555556","pais"
"1990","BGR","Bulgaria","3.65555555555556","pais"
"1991","BGR","Bulgaria","2.80972222222222","pais"
"1992","BGR","Bulgaria","2.23611111111111","pais"
"1993","BGR","Bulgaria","1.53611111111111","pais"
"1994","BGR","Bulgaria","1.225","pais"
"1995","BGR","Bulgaria","0.9625","pais"
"1996","BGR","Bulgaria","1.08888888888889","pais"
"1997","BGR","Bulgaria","2.80972222222222","pais"
"1998","BGR","Bulgaria","5.13333333333333","pais"
"1999","BGR","Bulgaria","4.17083333333333","pais"
"2000","BGR","Bulgaria","3.2375","pais"
"2001","BGR","Bulgaria","3.42222222222222","pais"
"2002","BGR","Bulgaria","3.78194444444444","pais"
"2003","BGR","Bulgaria","4.47222222222222","pais"
"2004","BGR","Bulgaria","3.59722222222222","pais"
"2005","BGR","Bulgaria","4.04444444444444","pais"
"2006","BGR","Bulgaria","5.50277777777778","pais"
"2007","BGR","Bulgaria","4.47222222222222","pais"
"2008","BGR","Bulgaria","6.125","pais"
"2009","BGR","Bulgaria","6.31944444444444","pais"
"2010","BGR","Bulgaria","6.3","pais"
"2011","BGR","Bulgaria","5.58","pais"
"2012","BGR","Bulgaria","5.66","pais"
"2013","BGR","Bulgaria","6.55","pais"
"2014","BGR","Bulgaria","6.32","pais"
"2015","BGR","Bulgaria","6.94","pais"
"2016","BGR","Bulgaria","7.18","pais"
"2017","BGR","Bulgaria","7.12","pais"
"2018","BGR","Bulgaria","6.98","pais"
"2019","BGR","Bulgaria","7.05","pais"
"2020","BGR","Bulgaria","7.11","pais"
"2021","BGR","Bulgaria","7.2","pais"
"2022","BGR","Bulgaria","7.32","pais"
"1961","BHS","Bahamas","9.53382833787466","pais"
"1962","BHS","Bahamas","9.86224795640327","pais"
"1963","BHS","Bahamas","12.4413079019074","pais"
"1964","BHS","Bahamas","9.67871934604904","pais"
"1965","BHS","Bahamas","14.7112670299727","pais"
"1966","BHS","Bahamas","18.0051226158038","pais"
"1967","BHS","Bahamas","16.4209809264305","pais"
"1968","BHS","Bahamas","14.7016076294278","pais"
"1969","BHS","Bahamas","14.2379564032698","pais"
"1970","BHS","Bahamas","16.8653133514986","pais"
"1971","BHS","Bahamas","14.411825613079","pais"
"1972","BHS","Bahamas","11.3014986376022","pais"
"1973","BHS","Bahamas","16.3920027247956","pais"
"1974","BHS","Bahamas","13.7839645776567","pais"
"1975","BHS","Bahamas","14.4601226158038","pais"
"1976","BHS","Bahamas","11.6395776566757","pais"
