geocodigoFundar,geonombreFundar,anio,consumo_per_capita,nivel_agregacion
AZE,Azerbaiyán,2008,2.15067264573991,pais
AZE,Azerbaiyán,2009,2.16053811659193,pais
AZE,Azerbaiyán,2010,2.2,pais
AZE,Azerbaiyán,2011,2.14,pais
AZE,Azerbaiyán,2012,2.28,pais
AZE,Azerbaiyán,2013,2.7,pais
AZE,Azerbaiyán,2014,1.88,pais
AZE,Azerbaiyán,2015,1.34,pais
AZE,Azerbaiyán,2016,2.15,pais
AZE,Azerbaiyán,2017,3.13,pais
AZE,Azerbaiyán,2018,2.01,pais
AZE,Azerbaiyán,2019,2.02,pais
AZE,Azerbaiyán,2020,2.08,pais
AZE,Azerbaiyán,2021,2.14,pais
AZE,Azerbaiyán,2022,2.13,pais
BEL,Bélgica,1961,,pais
BEL,Bélgica,1962,,pais
BEL,Bélgica,1963,,pais
BEL,Bélgica,1964,,pais
BEL,Bélgica,1965,,pais
BEL,Bélgica,1966,,pais
BEL,Bélgica,1967,,pais
BEL,Bélgica,1968,,pais
BEL,Bélgica,1969,,pais
BEL,Bélgica,1970,,pais
BEL,Bélgica,1971,,pais
BEL,Bélgica,1972,,pais
BEL,Bélgica,1973,,pais
BEL,Bélgica,1974,,pais
BEL,Bélgica,1975,,pais
BEL,Bélgica,1976,,pais
BEL,Bélgica,1977,,pais
BEL,Bélgica,1978,,pais
BEL,Bélgica,1979,,pais
BEL,Bélgica,1980,,pais
BEL,Bélgica,1981,,pais
BEL,Bélgica,1982,,pais
BEL,Bélgica,1983,,pais
BEL,Bélgica,1984,,pais
BEL,Bélgica,1985,,pais
BEL,Bélgica,1986,,pais
BEL,Bélgica,1987,,pais
BEL,Bélgica,1988,,pais
BEL,Bélgica,1989,,pais
BEL,Bélgica,1990,,pais
BEL,Bélgica,1991,,pais
BEL,Bélgica,1992,,pais
BEL,Bélgica,1993,,pais
BEL,Bélgica,1994,,pais
BEL,Bélgica,1995,,pais
BEL,Bélgica,1996,,pais
BEL,Bélgica,1997,,pais
BEL,Bélgica,1998,,pais
BEL,Bélgica,1999,0.0,pais
BEL,Bélgica,2000,23.9379424517146,pais
BEL,Bélgica,2001,22.1748364209696,pais
BEL,Bélgica,2002,21.8826645644462,pais
BEL,Bélgica,2003,25.0260307449744,pais
BEL,Bélgica,2004,24.7540086716594,pais
BEL,Bélgica,2005,24.7237839968467,pais
BEL,Bélgica,2006,24.189814741821,pais
BEL,Bélgica,2007,25.4189515175404,pais
BEL,Bélgica,2008,26.6077887268427,pais
BEL,Bélgica,2009,24.6633346472211,pais
BEL,Bélgica,2010,25.56,pais
BEL,Bélgica,2011,26.37,pais
BEL,Bélgica,2012,25.23,pais
BEL,Bélgica,2013,25.09,pais
BEL,Bélgica,2014,26.35,pais
BEL,Bélgica,2015,24.85,pais
BEL,Bélgica,2016,23.86,pais
BEL,Bélgica,2017,23.12,pais
BEL,Bélgica,2018,23.2,pais
BEL,Bélgica,2019,24.35,pais
BEL,Bélgica,2020,24.24,pais
BEL,Bélgica,2021,24.13,pais
BEL,Bélgica,2022,24.04,pais
BEN,Benin,1961,8.55074626865672,pais
BEN,Benin,1962,10.8141791044776,pais
BEN,Benin,1963,9.80820895522389,pais
BEN,Benin,1964,11.0857910447761,pais
BEN,Benin,1965,9.97922388059702,pais
BEN,Benin,1966,8.13829850746269,pais
BEN,Benin,1967,13.9125671641791,pais
BEN,Benin,1968,14.6066865671642,pais
BEN,Benin,1969,13.6409552238806,pais
BEN,Benin,1970,16.0552835820896,pais
BEN,Benin,1971,16.1558805970149,pais
BEN,Benin,1972,15.4215223880597,pais
BEN,Benin,1973,15.0090746268657,pais
BEN,Benin,1974,14.697223880597,pais
BEN,Benin,1975,14.697223880597,pais
BEN,Benin,1976,12.8562985074627,pais
BEN,Benin,1977,12.3633731343284,pais
BEN,Benin,1978,12.4337910447761,pais
BEN,Benin,1979,12.0917611940299,pais
BEN,Benin,1980,11.3976417910448,pais
BEN,Benin,1981,11.2769253731343,pais
BEN,Benin,1982,11.2266268656716,pais
BEN,Benin,1983,9.73779104477612,pais
BEN,Benin,1984,9.95910447761194,pais
BEN,Benin,1985,10.2105970149254,pais
BEN,Benin,1986,10.6834029850746,pais
BEN,Benin,1987,10.5928656716418,pais
BEN,Benin,1988,9.25492537313433,pais
BEN,Benin,1989,9.28510447761194,pais
BEN,Benin,1990,8.35961194029851,pais
BEN,Benin,1991,8.91289552238806,pais
BEN,Benin,1992,8.70164179104478,pais
BEN,Benin,1993,10.4721492537313,pais
BEN,Benin,1994,8.9229552238806,pais
BEN,Benin,1995,10.0094029850746,pais
BEN,Benin,1996,8.83241791044776,pais
BEN,Benin,1997,8.75194029850747,pais
BEN,Benin,1998,7.85662686567164,pais
BEN,Benin,1999,8.46020895522388,pais
BEN,Benin,2000,7.99746268656717,pais
BEN,Benin,2001,7.02167164179105,pais
BEN,Benin,2002,8.57086567164179,pais
BEN,Benin,2003,9.49635820895523,pais
BEN,Benin,2004,8.9229552238806,pais
BEN,Benin,2005,9.95910447761194,pais
BEN,Benin,2006,12.524328358209,pais
BEN,Benin,2007,12.8462388059702,pais
BEN,Benin,2008,14.3753134328358,pais
BEN,Benin,2009,13.4297014925373,pais
BEN,Benin,2010,13.48,pais
BEN,Benin,2011,13.24,pais
BEN,Benin,2012,12.84,pais
BEN,Benin,2013,13.35,pais
BEN,Benin,2014,20.23,pais
BEN,Benin,2015,18.92,pais
BEN,Benin,2016,20.04,pais
BEN,Benin,2017,17.41,pais
BEN,Benin,2018,15.15,pais
BEN,Benin,2019,16.57,pais
BEN,Benin,2020,16.13,pais
BEN,Benin,2021,15.68,pais
BEN,Benin,2022,15.27,pais
BFA,Burkina Faso,1961,0.568968105065666,pais
BFA,Burkina Faso,1962,0.964352720450281,pais
BFA,Burkina Faso,1963,1.76476547842401,pais
BFA,Burkina Faso,1964,1.67797373358349,pais
BFA,Burkina Faso,1965,1.29223264540338,pais
BFA,Burkina Faso,1966,1.52367729831144,pais
BFA,Burkina Faso,1967,1.48510318949343,pais
BFA,Burkina Faso,1968,1.40795497185741,pais
BFA,Burkina Faso,1969,1.42724202626642,pais
BFA,Burkina Faso,1970,1.28258911819887,pais
BFA,Burkina Faso,1971,1.13793621013133,pais
BFA,Burkina Faso,1972,1.14757973733583,pais
BFA,Burkina Faso,1973,1.0415009380863,pais
BFA,Burkina Faso,1974,1.3790243902439,pais
BFA,Burkina Faso,1975,1.10900562851782,pais
BFA,Burkina Faso,1976,1.22472795497186,pais
BFA,Burkina Faso,1977,1.29223264540338,pais
BFA,Burkina Faso,1978,1.3790243902439,pais
BFA,Burkina Faso,1979,1.3597373358349,pais
BFA,Burkina Faso,1980,1.3790243902439,pais
BFA,Burkina Faso,1981,1.50439024390244,pais
BFA,Burkina Faso,1982,1.50439024390244,pais
BFA,Burkina Faso,1983,1.47545966228893,pais
BFA,Burkina Faso,1984,1.35009380863039,pais
BFA,Burkina Faso,1985,1.49474671669794,pais
BFA,Burkina Faso,1986,1.74547842401501,pais
BFA,Burkina Faso,1987,1.95763602251407,pais
BFA,Burkina Faso,1988,2.16979362101313,pais
BFA,Burkina Faso,1989,1.96727954971857,pais
BFA,Burkina Faso,1990,1.64904315196998,pais
BFA,Burkina Faso,1991,1.45617260787992,pais
BFA,Burkina Faso,1992,1.40795497185741,pais
BFA,Burkina Faso,1993,1.24401500938086,pais
BFA,Burkina Faso,1994,2.0637148217636,pais
BFA,Burkina Faso,1995,2.24694183864916,pais
BFA,Burkina Faso,1996,2.19872420262664,pais
BFA,Burkina Faso,1997,2.58446529080675,pais
BFA,Burkina Faso,1998,1.66833020637899,pais
BFA,Burkina Faso,1999,2.78697936210131,pais
BFA,Burkina Faso,2000,2.23729831144465,pais
BFA,Burkina Faso,2001,1.62975609756098,pais
BFA,Burkina Faso,2002,1.60082551594747,pais
BFA,Burkina Faso,2003,1.57189493433396,pais
BFA,Burkina Faso,2004,1.80333958724203,pais
BFA,Burkina Faso,2005,2.44945590994371,pais
BFA,Burkina Faso,2006,2.55553470919325,pais
BFA,Burkina Faso,2007,2.68090056285178,pais
BFA,Burkina Faso,2008,2.50731707317073,pais
BFA,Burkina Faso,2009,4.14671669793621,pais
BFA,Burkina Faso,2010,5.14,pais
BFA,Burkina Faso,2011,6.52,pais
BFA,Burkina Faso,2012,6.66,pais
BFA,Burkina Faso,2013,6.65,pais
BFA,Burkina Faso,2014,6.32,pais
BFA,Burkina Faso,2015,6.66,pais
BFA,Burkina Faso,2016,7.01,pais
BFA,Burkina Faso,2017,8.09,pais
BFA,Burkina Faso,2018,8.5,pais
BFA,Burkina Faso,2019,9.05,pais
BFA,Burkina Faso,2020,10.27,pais
BFA,Burkina Faso,2021,10.92,pais
BFA,Burkina Faso,2022,10.66,pais
BGD,Bangladesh,1961,8.76375904860393,pais
BGD,Bangladesh,1962,9.27746122026888,pais
BGD,Bangladesh,1963,9.0103360910031,pais
BGD,Bangladesh,1964,9.76034126163392,pais
BGD,Bangladesh,1965,10.6644570837642,pais
BGD,Bangladesh,1966,10.4384281282316,pais
BGD,Bangladesh,1967,10.1096587383661,pais
BGD,Bangladesh,1968,10.6028128231644,pais
BGD,Bangladesh,1969,10.3048655635988,pais
BGD,Bangladesh,1970,10.6747311271975,pais
BGD,Bangladesh,1971,11.2192554291624,pais
BGD,Bangladesh,1972,12.2158376421923,pais
BGD,Bangladesh,1973,12.030904860393,pais
BGD,Bangladesh,1974,11.8356980351603,pais
BGD,Bangladesh,1975,9.0719803516029,pais
BGD,Bangladesh,1976,8.86649948293692,pais
BGD,Bangladesh,1977,8.67129265770424,pais
BGD,Bangladesh,1978,8.47608583247156,pais
BGD,Bangladesh,1979,8.22950879007239,pais
BGD,Bangladesh,1980,7.92128748707342,pais
BGD,Bangladesh,1981,7.77745087900724,pais
BGD,Bangladesh,1982,8.01375387797311,pais
BGD,Bangladesh,1983,8.1781385729059,pais
BGD,Bangladesh,1984,8.1575904860393,pais
BGD,Bangladesh,1985,8.03430196483971,pais
BGD,Bangladesh,1986,8.1370423991727,pais
BGD,Bangladesh,1987,8.01375387797311,pais
BGD,Bangladesh,1988,8.06512409513961,pais
BGD,Bangladesh,1989,7.96238366080662,pais
BGD,Bangladesh,1990,7.77745087900724,pais
BGD,Bangladesh,1991,8.06512409513961,pais
BGD,Bangladesh,1992,8.147316442606,pais
BGD,Bangladesh,1993,8.64047052740434,pais
BGD,Bangladesh,1994,8.66101861427094,pais
BGD,Bangladesh,1995,9.0925284384695,pais
BGD,Bangladesh,1996,9.63705274043433,pais
BGD,Bangladesh,1997,10.3562357807653,pais
BGD,Bangladesh,1998,11.0856928645295,pais
BGD,Bangladesh,1999,11.9692605997932,pais
BGD,Bangladesh,2000,12.513784901758,pais
BGD,Bangladesh,2001,13.1918717683557,pais
BGD,Bangladesh,2002,13.9418769389866,pais
BGD,Bangladesh,2003,14.4658531540848,pais
BGD,Bangladesh,2004,14.9384591520166,pais
BGD,Bangladesh,2005,15.4521613236815,pais
BGD,Bangladesh,2006,16.0788779731127,pais
BGD,Bangladesh,2007,16.5309358841779,pais
BGD,Bangladesh,2008,16.9727197518097,pais
BGD,Bangladesh,2009,19.0686246122027,pais
BGD,Bangladesh,2010,19.87,pais
BGD,Bangladesh,2011,20.14,pais
BGD,Bangladesh,2012,21.09,pais
BGD,Bangladesh,2013,21.92,pais
BGD,Bangladesh,2014,22.71,pais
BGD,Bangladesh,2015,23.61,pais
BGD,Bangladesh,2016,24.22,pais
BGD,Bangladesh,2017,25.68,pais
BGD,Bangladesh,2018,26.2,pais
BGD,Bangladesh,2019,26.59,pais
BGD,Bangladesh,2020,26.26,pais
BGD,Bangladesh,2021,25.98,pais
BGD,Bangladesh,2022,25.7,pais
BGR,Bulgaria,1961,2.44027777777778,pais
BGR,Bulgaria,1962,2.10972222222222,pais
BGR,Bulgaria,1963,3.97638888888889,pais
BGR,Bulgaria,1964,4.17083333333333,pais
BGR,Bulgaria,1965,4.1125,pais
BGR,Bulgaria,1966,3.51944444444444,pais
BGR,Bulgaria,1967,5.09444444444444,pais
BGR,Bulgaria,1968,6.41666666666666,pais
BGR,Bulgaria,1969,7.62222222222222,pais
BGR,Bulgaria,1970,7.53472222222222,pais
BGR,Bulgaria,1971,8.25416666666666,pais
BGR,Bulgaria,1972,8.19583333333333,pais
BGR,Bulgaria,1973,5.60972222222222,pais
BGR,Bulgaria,1974,9.07083333333333,pais
BGR,Bulgaria,1975,11.3069444444444,pais
BGR,Bulgaria,1976,9.69305555555555,pais
BGR,Bulgaria,1977,8.05,pais
BGR,Bulgaria,1978,7.18472222222222,pais
BGR,Bulgaria,1979,5.87222222222222,pais
BGR,Bulgaria,1980,6.30972222222222,pais
BGR,Bulgaria,1981,5.94027777777778,pais
BGR,Bulgaria,1982,6.41666666666667,pais
BGR,Bulgaria,1983,9.40138888888889,pais
BGR,Bulgaria,1984,9.32361111111111,pais
BGR,Bulgaria,1985,7.49583333333333,pais
BGR,Bulgaria,1986,8.3125,pais
BGR,Bulgaria,1987,6.77638888888889,pais
BGR,Bulgaria,1988,6.22222222222222,pais
BGR,Bulgaria,1989,6.19305555555556,pais
BGR,Bulgaria,1990,3.65555555555556,pais
BGR,Bulgaria,1991,2.80972222222222,pais
BGR,Bulgaria,1992,2.23611111111111,pais
BGR,Bulgaria,1993,1.53611111111111,pais
BGR,Bulgaria,1994,1.225,pais
BGR,Bulgaria,1995,0.9625,pais
BGR,Bulgaria,1996,1.08888888888889,pais
BGR,Bulgaria,1997,2.80972222222222,pais
BGR,Bulgaria,1998,5.13333333333333,pais
BGR,Bulgaria,1999,4.17083333333333,pais
BGR,Bulgaria,2000,3.2375,pais
BGR,Bulgaria,2001,3.42222222222222,pais
BGR,Bulgaria,2002,3.78194444444444,pais
BGR,Bulgaria,2003,4.47222222222222,pais
BGR,Bulgaria,2004,3.59722222222222,pais
BGR,Bulgaria,2005,4.04444444444444,pais
BGR,Bulgaria,2006,5.50277777777778,pais
BGR,Bulgaria,2007,4.47222222222222,pais
BGR,Bulgaria,2008,6.125,pais
BGR,Bulgaria,2009,6.31944444444444,pais
BGR,Bulgaria,2010,6.3,pais
BGR,Bulgaria,2011,5.58,pais
BGR,Bulgaria,2012,5.66,pais
BGR,Bulgaria,2013,6.55,pais
BGR,Bulgaria,2014,6.32,pais
BGR,Bulgaria,2015,6.94,pais
BGR,Bulgaria,2016,7.18,pais
BGR,Bulgaria,2017,7.12,pais
BGR,Bulgaria,2018,6.98,pais
BGR,Bulgaria,2019,7.05,pais
BGR,Bulgaria,2020,7.11,pais
BGR,Bulgaria,2021,7.2,pais
BGR,Bulgaria,2022,7.32,pais
BHS,Bahamas,1961,9.53382833787466,pais
BHS,Bahamas,1962,9.86224795640327,pais
BHS,Bahamas,1963,12.4413079019074,pais
BHS,Bahamas,1964,9.67871934604904,pais
BHS,Bahamas,1965,14.7112670299727,pais
BHS,Bahamas,1966,18.0051226158038,pais
BHS,Bahamas,1967,16.4209809264305,pais
BHS,Bahamas,1968,14.7016076294278,pais
BHS,Bahamas,1969,14.2379564032698,pais
BHS,Bahamas,1970,16.8653133514986,pais
BHS,Bahamas,1971,14.411825613079,pais
BHS,Bahamas,1972,11.3014986376022,pais
BHS,Bahamas,1973,16.3920027247956,pais
BHS,Bahamas,1974,13.7839645776567,pais
BHS,Bahamas,1975,14.4601226158038,pais
BHS,Bahamas,1976,11.6395776566757,pais
BHS,Bahamas,1977,12.4702861035422,pais
BHS,Bahamas,1978,14.1993188010899,pais
BHS,Bahamas,1979,12.0645912806539,pais
BHS,Bahamas,1980,17.4448773841962,pais
BHS,Bahamas,1981,19.5023297002725,pais
BHS,Bahamas,1982,17.6670435967302,pais
BHS,Bahamas,1983,18.3914986376022,pais
BHS,Bahamas,1984,18.0244414168937,pais
BHS,Bahamas,1985,21.0961307901907,pais
BHS,Bahamas,1986,21.7239918256131,pais
BHS,Bahamas,1987,20.7483923705722,pais
BHS,Bahamas,1988,22.0620708446866,pais
BHS,Bahamas,1989,23.9263351498637,pais
BHS,Bahamas,1990,22.5547002724796,pais
BHS,Bahamas,1991,23.5302997275204,pais
BHS,Bahamas,1992,24.6218119891008,pais
BHS,Bahamas,1993,23.7331471389646,pais
BHS,Bahamas,1994,23.4820027247956,pais
BHS,Bahamas,1995,24.4576021798365,pais
BHS,Bahamas,1996,22.2552588555858,pais
BHS,Bahamas,1997,29.7123160762943,pais
BHS,Bahamas,1998,30.9390599455041,pais
BHS,Bahamas,1999,31.2964577656676,pais
BHS,Bahamas,2000,34.6192915531335,pais
BHS,Bahamas,2001,33.8948365122616,pais
BHS,Bahamas,2002,32.136825613079,pais
BHS,Bahamas,2003,32.1078474114441,pais
BHS,Bahamas,2004,32.136825613079,pais
BHS,Bahamas,2005,30.6202997275204,pais
BHS,Bahamas,2006,31.1708855585831,pais
BHS,Bahamas,2007,30.1373297002725,pais
BHS,Bahamas,2008,30.6009809264305,pais
BHS,Bahamas,2009,28.2537465940054,pais
BHS,Bahamas,2010,28.36,pais
BHS,Bahamas,2011,28.76,pais
BHS,Bahamas,2012,29.07,pais
BHS,Bahamas,2013,27.23,pais
BHS,Bahamas,2014,29.6,pais
BHS,Bahamas,2015,26.88,pais
BHS,Bahamas,2016,26.96,pais
BHS,Bahamas,2017,24.74,pais
BHS,Bahamas,2018,28.02,pais
BHS,Bahamas,2019,27.32,pais
BHS,Bahamas,2020,27.2,pais
BHS,Bahamas,2021,27.1,pais
BHS,Bahamas,2022,26.98,pais
BIH,Bosnia y Herzegovina,1961,,pais
BIH,Bosnia y Herzegovina,1962,,pais
BIH,Bosnia y Herzegovina,1963,,pais
BIH,Bosnia y Herzegovina,1964,,pais
BIH,Bosnia y Herzegovina,1965,,pais
BIH,Bosnia y Herzegovina,1966,,pais
BIH,Bosnia y Herzegovina,1967,,pais
BIH,Bosnia y Herzegovina,1968,,pais
BIH,Bosnia y Herzegovina,1969,,pais
BIH,Bosnia y Herzegovina,1970,,pais
BIH,Bosnia y Herzegovina,1971,,pais
BIH,Bosnia y Herzegovina,1972,,pais
BIH,Bosnia y Herzegovina,1973,,pais
BIH,Bosnia y Herzegovina,1974,,pais
BIH,Bosnia y Herzegovina,1975,,pais
BIH,Bosnia y Herzegovina,1976,,pais
BIH,Bosnia y Herzegovina,1977,,pais
BIH,Bosnia y Herzegovina,1978,,pais
BIH,Bosnia y Herzegovina,1979,,pais
BIH,Bosnia y Herzegovina,1980,,pais
BIH,Bosnia y Herzegovina,1981,,pais
BIH,Bosnia y Herzegovina,1982,,pais
BIH,Bosnia y Herzegovina,1983,,pais
BIH,Bosnia y Herzegovina,1984,,pais
BIH,Bosnia y Herzegovina,1985,,pais
BIH,Bosnia y Herzegovina,1986,,pais
BIH,Bosnia y Herzegovina,1987,,pais
BIH,Bosnia y Herzegovina,1988,,pais
BIH,Bosnia y Herzegovina,1989,,pais
BIH,Bosnia y Herzegovina,1990,,pais
BIH,Bosnia y Herzegovina,1991,0.0,pais
BIH,Bosnia y Herzegovina,1992,0.161486988847584,pais
BIH,Bosnia y Herzegovina,1993,0.867992565055762,pais
BIH,Bosnia y Herzegovina,1994,0.191765799256506,pais
BIH,Bosnia y Herzegovina,1995,0.797342007434944,pais
BIH,Bosnia y Herzegovina,1996,0.181672862453532,pais
BIH,Bosnia y Herzegovina,1997,0.656040892193308,pais
BIH,Bosnia y Herzegovina,1998,0.504646840148699,pais
BIH,Bosnia y Herzegovina,1999,1.77635687732342,pais
BIH,Bosnia y Herzegovina,2000,2.2103531598513,pais
BIH,Bosnia y Herzegovina,2001,2.9875092936803,pais
BIH,Bosnia y Herzegovina,2002,4.40052044609665,pais
BIH,Bosnia y Herzegovina,2003,5.1978624535316,pais
BIH,Bosnia y Herzegovina,2004,6.27780669144981,pais
BIH,Bosnia y Herzegovina,2005,6.99440520446097,pais
BIH,Bosnia y Herzegovina,2006,6.26771375464684,pais
BIH,Bosnia y Herzegovina,2007,6.22734200743494,pais
BIH,Bosnia y Herzegovina,2008,5.7025092936803,pais
BIH,Bosnia y Herzegovina,2009,5.68232342007435,pais
BIH,Bosnia y Herzegovina,2010,5.43,pais
BIH,Bosnia y Herzegovina,2011,4.77,pais
BIH,Bosnia y Herzegovina,2012,4.82,pais
BIH,Bosnia y Herzegovina,2013,4.54,pais
BIH,Bosnia y Herzegovina,2014,5.67,pais
BIH,Bosnia y Herzegovina,2015,5.59,pais
BIH,Bosnia y Herzegovina,2016,6.08,pais
BIH,Bosnia y Herzegovina,2017,5.6,pais
BIH,Bosnia y Herzegovina,2018,6.14,pais
BIH,Bosnia y Herzegovina,2019,7.22,pais
BIH,Bosnia y Herzegovina,2020,5.6,pais
BIH,Bosnia y Herzegovina,2021,5.7,pais
BIH,Bosnia y Herzegovina,2022,5.76,pais
BLR,Belarús,1961,,pais
BLR,Belarús,1962,,pais
BLR,Belarús,1963,,pais
BLR,Belarús,1964,,pais
BLR,Belarús,1965,,pais
BLR,Belarús,1966,,pais
BLR,Belarús,1967,,pais
BLR,Belarús,1968,,pais
BLR,Belarús,1969,,pais
BLR,Belarús,1970,,pais
BLR,Belarús,1971,,pais
BLR,Belarús,1972,,pais
BLR,Belarús,1973,,pais
BLR,Belarús,1974,,pais
BLR,Belarús,1975,,pais
BLR,Belarús,1976,,pais
BLR,Belarús,1977,,pais
BLR,Belarús,1978,,pais
BLR,Belarús,1979,,pais
BLR,Belarús,1980,,pais
BLR,Belarús,1981,,pais
BLR,Belarús,1982,,pais
BLR,Belarús,1983,,pais
BLR,Belarús,1984,,pais
BLR,Belarús,1985,,pais
BLR,Belarús,1986,,pais
BLR,Belarús,1987,,pais
BLR,Belarús,1988,,pais
BLR,Belarús,1989,,pais
BLR,Belarús,1990,,pais
BLR,Belarús,1991,0.0,pais
BLR,Belarús,1992,0.945246290801187,pais
BLR,Belarús,1993,1.13039762611276,pais
BLR,Belarús,1994,1.39350741839763,pais
BLR,Belarús,1995,5.81764985163205,pais
BLR,Belarús,1996,6.40233827893175,pais
BLR,Belarús,1997,10.8167359050445,pais
BLR,Belarús,1998,7.40605341246291,pais
BLR,Belarús,1999,6.33412462908012,pais
BLR,Belarús,2000,9.54016617210683,pais
BLR,Belarús,2001,13.048296735905,pais
BLR,Belarús,2002,14.6269554896142,pais
BLR,Belarús,2003,14.0617566765579,pais
BLR,Belarús,2004,15.0070029673591,pais
BLR,Belarús,2005,15.4650089020772,pais
BLR,Belarús,2006,15.6404154302671,pais
BLR,Belarús,2007,16.5369376854599,pais
BLR,Belarús,2008,17.6283560830861,pais
BLR,Belarús,2009,17.5698872403561,pais
BLR,Belarús,2010,16.42,pais
BLR,Belarús,2011,14.1,pais
BLR,Belarús,2012,14.85,pais
BLR,Belarús,2013,15.87,pais
BLR,Belarús,2014,15.46,pais
BLR,Belarús,2015,11.82,pais
BLR,Belarús,2016,10.92,pais
BLR,Belarús,2017,11.55,pais
BLR,Belarús,2018,11.01,pais
BLR,Belarús,2019,11.73,pais
BLR,Belarús,2020,11.79,pais
BLR,Belarús,2021,11.86,pais
BLR,Belarús,2022,11.92,pais
BLZ,Belice,1961,6.02052117263844,pais
BLZ,Belice,1962,6.91465798045603,pais
BLZ,Belice,1963,7.69951140065147,pais
BLZ,Belice,1964,8.43469055374593,pais
BLZ,Belice,1965,5.39462540716612,pais
BLZ,Belice,1966,6.14967426710098,pais
BLZ,Belice,1967,7.68957654723127,pais
BLZ,Belice,1968,8.35521172638436,pais
BLZ,Belice,1969,8.97117263843648,pais
BLZ,Belice,1970,7.94788273615635,pais
BLZ,Belice,1971,9.33876221498371,pais
BLZ,Belice,1972,6.35830618892508,pais
BLZ,Belice,1973,7.89820846905537,pais
BLZ,Belice,1974,7.82866449511401,pais
BLZ,Belice,1975,7.15309446254072,pais
BLZ,Belice,1976,7.88827361563518,pais
BLZ,Belice,1977,8.10684039087948,pais
BLZ,Belice,1978,7.84853420195439,pais
BLZ,Belice,1979,7.11335504885993,pais
BLZ,Belice,1980,8.36514657980456,pais
BLZ,Belice,1981,7.62996742671009,pais
BLZ,Belice,1982,7.96775244299674,pais
BLZ,Belice,1983,8.39495114006514,pais
BLZ,Belice,1984,9.09039087947883,pais
BLZ,Belice,1985,9.50765472312703,pais
BLZ,Belice,1986,7.49087947882736,pais
BLZ,Belice,1987,9.76596091205212,pais
BLZ,Belice,1988,7.98762214983713,pais
BLZ,Belice,1989,10.4415309446254,pais
BLZ,Belice,1990,7.06368078175896,pais
BLZ,Belice,1991,9.85537459283388,pais
BLZ,Belice,1992,8.69299674267101,pais
BLZ,Belice,1993,10.9680781758958,pais
BLZ,Belice,1994,10.8389250814332,pais
BLZ,Belice,1995,11.1767100977199,pais
BLZ,Belice,1996,12.0013029315961,pais
BLZ,Belice,1997,12.3192182410423,pais
BLZ,Belice,1998,12.4185667752443,pais
BLZ,Belice,1999,16.1838762214984,pais
BLZ,Belice,2000,16.0050488599348,pais
BLZ,Belice,2001,15.657328990228,pais
BLZ,Belice,2002,15.7169381107492,pais
BLZ,Belice,2003,14.6241042345277,pais
BLZ,Belice,2004,15.1109120521173,pais
BLZ,Belice,2005,13.9584690553746,pais
BLZ,Belice,2006,14.0379478827362,pais
BLZ,Belice,2007,14.0180781758958,pais
BLZ,Belice,2008,15.4188925081433,pais
BLZ,Belice,2009,15.5778501628664,pais
BLZ,Belice,2010,15.25,pais
BLZ,Belice,2011,14.29,pais
BLZ,Belice,2012,14.16,pais
BLZ,Belice,2013,13.86,pais
BLZ,Belice,2014,14.34,pais
BLZ,Belice,2015,14.52,pais
BLZ,Belice,2016,14.34,pais
BLZ,Belice,2017,16.51,pais
BLZ,Belice,2018,17.48,pais
BLZ,Belice,2019,17.9,pais
BLZ,Belice,2020,17.64,pais
BLZ,Belice,2021,17.4,pais
BLZ,Belice,2022,17.18,pais
BOL,Bolivia,1961,0.207640449438202,pais
BOL,Bolivia,1962,1.26561797752809,pais
BOL,Bolivia,1963,1.26561797752809,pais
BOL,Bolivia,1964,1.46337078651685,pais
BOL,Bolivia,1965,1.26561797752809,pais
BOL,Bolivia,1966,1.43370786516854,pais
BOL,Bolivia,1967,1.44359550561798,pais
BOL,Bolivia,1968,0.919550561797753,pais
BOL,Bolivia,1969,1.3447191011236,pais
BOL,Bolivia,1970,1.01842696629214,pais
BOL,Bolivia,1971,1.67101123595506,pais
BOL,Bolivia,1972,1.36449438202247,pais
BOL,Bolivia,1973,1.80943820224719,pais
BOL,Bolivia,1974,1.67101123595506,pais
BOL,Bolivia,1975,1.67101123595506,pais
BOL,Bolivia,1976,1.23595505617978,pais
BOL,Bolivia,1977,1.73033707865169,pais
BOL,Bolivia,1978,1.77977528089888,pais
BOL,Bolivia,1979,2.52134831460674,pais
BOL,Bolivia,1980,3.1047191011236,pais
BOL,Bolivia,1981,2.7685393258427,pais
BOL,Bolivia,1982,0.998651685393259,pais
BOL,Bolivia,1983,1.09752808988764,pais
BOL,Bolivia,1984,1.33483146067416,pais
BOL,Bolivia,1985,1.32494382022472,pais
