anio,inflacion,iso3,geocodigoFundar,geonombreFundar
2006,0.629,CHE,CHE,Suiza
2007,2.022,CHE,CHE,Suiza
2008,0.719,CHE,CHE,Suiza
2009,0.296,CHE,CHE,Suiza
2010,0.535,CHE,CHE,Suiza
2011,-0.586,CHE,CHE,Suiza
2012,-0.435,CHE,CHE,Suiza
2013,0.082,CHE,CHE,Suiza
2014,-0.307,CHE,CHE,Suiza
2015,-1.274,CHE,CHE,Suiza
2016,0.027,CHE,CHE,Suiza
2017,0.878,CHE,CHE,Suiza
2018,0.726,CHE,CHE,Suiza
2019,0.191,CHE,CHE,Suiza
2020,-0.777,CHE,CHE,Suiza
2021,1.571,CHE,CHE,Suiza
2022,2.877,CHE,CHE,Suiza
2023,1.74,CHE,CHE,Suiza
2000,1.639,TWN,TWN,Taiwán
2001,-1.685,TWN,TWN,Taiwán
2002,0.777,TWN,TWN,Taiwán
2003,-0.061,TWN,TWN,Taiwán
2004,1.616,TWN,TWN,Taiwán
2005,2.205,TWN,TWN,Taiwán
2006,0.684,TWN,TWN,Taiwán
2007,3.325,TWN,TWN,Taiwán
2008,1.269,TWN,TWN,Taiwán
2009,-0.246,TWN,TWN,Taiwán
2010,1.234,TWN,TWN,Taiwán
2011,2.027,TWN,TWN,Taiwán
2012,1.618,TWN,TWN,Taiwán
2013,0.331,TWN,TWN,Taiwán
2014,0.607,TWN,TWN,Taiwán
2015,0.127,TWN,TWN,Taiwán
2016,1.692,TWN,TWN,Taiwán
2017,1.216,TWN,TWN,Taiwán
2018,-0.062,TWN,TWN,Taiwán
2019,1.151,TWN,TWN,Taiwán
2020,0.041,TWN,TWN,Taiwán
2021,2.631,TWN,TWN,Taiwán
2022,2.712,TWN,TWN,Taiwán
2023,2.698,TWN,TWN,Taiwán
2000,60.628,TJK,TJK,Tayikistán
2001,12.479,TJK,TJK,Tayikistán
2002,14.471,TJK,TJK,Tayikistán
2003,13.731,TJK,TJK,Tayikistán
2004,5.732,TJK,TJK,Tayikistán
2005,7.125,TJK,TJK,Tayikistán
2006,12.514,TJK,TJK,Tayikistán
2007,19.846,TJK,TJK,Tayikistán
2008,11.857,TJK,TJK,Tayikistán
2009,4.915,TJK,TJK,Tayikistán
2010,9.804,TJK,TJK,Tayikistán
2011,9.315,TJK,TJK,Tayikistán
2012,6.444,TJK,TJK,Tayikistán
2013,3.707,TJK,TJK,Tayikistán
2014,7.381,TJK,TJK,Tayikistán
2015,5.082,TJK,TJK,Tayikistán
2016,6.067,TJK,TJK,Tayikistán
2017,6.658,TJK,TJK,Tayikistán
2018,5.383,TJK,TJK,Tayikistán
2019,8.047,TJK,TJK,Tayikistán
2020,9.427,TJK,TJK,Tayikistán
2021,8.042,TJK,TJK,Tayikistán
2022,4.234,TJK,TJK,Tayikistán
2023,3.831,TJK,TJK,Tayikistán
2000,5.529,TZA,TZA,Tanzanía
2001,4.854,TZA,TZA,Tanzanía
2002,4.404,TZA,TZA,Tanzanía
2003,4.563,TZA,TZA,Tanzanía
2004,4.102,TZA,TZA,Tanzanía
2005,4.982,TZA,TZA,Tanzanía
2006,6.659,TZA,TZA,Tanzanía
2007,6.423,TZA,TZA,Tanzanía
2008,13.474,TZA,TZA,Tanzanía
2009,12.226,TZA,TZA,Tanzanía
2010,5.553,TZA,TZA,Tanzanía
2011,19.754,TZA,TZA,Tanzanía
2012,12.062,TZA,TZA,Tanzanía
2013,5.561,TZA,TZA,Tanzanía
2014,4.752,TZA,TZA,Tanzanía
2015,6.828,TZA,TZA,Tanzanía
2016,5.049,TZA,TZA,Tanzanía
2017,3.961,TZA,TZA,Tanzanía
2018,3.25,TZA,TZA,Tanzanía
2019,3.85,TZA,TZA,Tanzanía
2020,3.154,TZA,TZA,Tanzanía
2021,4.16,TZA,TZA,Tanzanía
2022,4.851,TZA,TZA,Tanzanía
2023,3.968,TZA,TZA,Tanzanía
2000,1.627,THA,THA,Tailandia
2001,0.582,THA,THA,Tailandia
2002,1.592,THA,THA,Tailandia
2003,1.852,THA,THA,Tailandia
2004,2.937,THA,THA,Tailandia
2005,5.707,THA,THA,Tailandia
2006,3.728,THA,THA,Tailandia
2007,2.974,THA,THA,Tailandia
2008,0.481,THA,THA,Tailandia
2009,3.473,THA,THA,Tailandia
2010,3.09,THA,THA,Tailandia
2011,3.537,THA,THA,Tailandia
2012,3.622,THA,THA,Tailandia
2013,1.674,THA,THA,Tailandia
2014,0.597,THA,THA,Tailandia
2015,-0.859,THA,THA,Tailandia
2016,1.125,THA,THA,Tailandia
2017,0.776,THA,THA,Tailandia
2018,0.354,THA,THA,Tailandia
2019,0.878,THA,THA,Tailandia
2020,-0.27,THA,THA,Tailandia
2021,2.166,THA,THA,Tailandia
2022,5.89,THA,THA,Tailandia
2023,-0.834,THA,THA,Tailandia
2000,-1.231,TGO,TGO,Togo
2001,6.561,TGO,TGO,Togo
2002,1.476,TGO,TGO,Togo
2003,-1.675,TGO,TGO,Togo
2004,3.667,TGO,TGO,Togo
2005,3.575,TGO,TGO,Togo
2006,0.649,TGO,TGO,Togo
2007,3.038,TGO,TGO,Togo
2008,8.698,TGO,TGO,Togo
2009,1.753,TGO,TGO,Togo
2010,1.556,TGO,TGO,Togo
2011,1.461,TGO,TGO,Togo
2012,2.909,TGO,TGO,Togo
2013,-0.504,TGO,TGO,Togo
2014,1.831,TGO,TGO,Togo
2015,1.624,TGO,TGO,Togo
2016,0.438,TGO,TGO,Togo
2017,-0.68,TGO,TGO,Togo
2018,1.989,TGO,TGO,Togo
2019,-0.329,TGO,TGO,Togo
2020,3.537,TGO,TGO,Togo
2021,6.157,TGO,TGO,Togo
2022,7.716,TGO,TGO,Togo
2023,2.613,TGO,TGO,Togo
2000,1.689,TUN,TUN,Túnez
2001,2.881,TUN,TUN,Túnez
2002,1.6,TUN,TUN,Túnez
2003,4.462,TUN,TUN,Túnez
2004,1.256,TUN,TUN,Túnez
2005,3.474,TUN,TUN,Túnez
2006,3.357,TUN,TUN,Túnez
2007,5.104,TUN,TUN,Túnez
2008,4.084,TUN,TUN,Túnez
2009,4.136,TUN,TUN,Túnez
2010,3.48,TUN,TUN,Túnez
2011,3.448,TUN,TUN,Túnez
2012,5.373,TUN,TUN,Túnez
2013,5.225,TUN,TUN,Túnez
2014,4.444,TUN,TUN,Túnez
2015,3.819,TUN,TUN,Túnez
2016,4.217,TUN,TUN,Túnez
2017,6.154,TUN,TUN,Túnez
2018,7.493,TUN,TUN,Túnez
2019,6.078,TUN,TUN,Túnez
2020,4.881,TUN,TUN,Túnez
2021,6.606,TUN,TUN,Túnez
2022,10.089,TUN,TUN,Túnez
2023,8.114,TUN,TUN,Túnez
2000,38.998,TUR,TUR,Turquía
2001,68.489,TUR,TUR,Turquía
2002,29.705,TUR,TUR,Turquía
2003,18.403,TUR,TUR,Turquía
2004,9.353,TUR,TUR,Turquía
2005,7.717,TUR,TUR,Turquía
2006,9.653,TUR,TUR,Turquía
2007,8.387,TUR,TUR,Turquía
2008,10.064,TUR,TUR,Turquía
2009,6.526,TUR,TUR,Turquía
2010,6.401,TUR,TUR,Turquía
2011,10.448,TUR,TUR,Turquía
2012,6.164,TUR,TUR,Turquía
2013,7.4,TUR,TUR,Turquía
2014,8.17,TUR,TUR,Turquía
2015,8.808,TUR,TUR,Turquía
2016,8.533,TUR,TUR,Turquía
2017,11.92,TUR,TUR,Turquía
2018,20.302,TUR,TUR,Turquía
2019,11.836,TUR,TUR,Turquía
2020,14.599,TUR,TUR,Turquía
2021,36.081,TUR,TUR,Turquía
2022,64.27,TUR,TUR,Turquía
2023,64.773,TUR,TUR,Turquía
2000,7.372,TKM,TKM,Turkmenistán
2001,11.746,TKM,TKM,Turkmenistán
2002,7.805,TKM,TKM,Turkmenistán
2003,3.059,TKM,TKM,Turkmenistán
2004,9.0,TKM,TKM,Turkmenistán
2005,10.354,TKM,TKM,Turkmenistán
2006,7.098,TKM,TKM,Turkmenistán
2007,8.648,TKM,TKM,Turkmenistán
2008,8.936,TKM,TKM,Turkmenistán
2009,0.148,TKM,TKM,Turkmenistán
2010,4.773,TKM,TKM,Turkmenistán
2011,5.568,TKM,TKM,Turkmenistán
2012,7.832,TKM,TKM,Turkmenistán
2013,4.002,TKM,TKM,Turkmenistán
2014,4.418,TKM,TKM,Turkmenistán
2015,6.005,TKM,TKM,Turkmenistán
2016,6.168,TKM,TKM,Turkmenistán
2017,10.419,TKM,TKM,Turkmenistán
2018,7.2,TKM,TKM,Turkmenistán
2019,6.267,TKM,TKM,Turkmenistán
2020,8.9,TKM,TKM,Turkmenistán
2021,21.136,TKM,TKM,Turkmenistán
2022,3.034,TKM,TKM,Turkmenistán
2023,1.465,TKM,TKM,Turkmenistán
2000,4.218,UGA,UGA,Uganda
2001,-4.424,UGA,UGA,Uganda
2002,5.722,UGA,UGA,Uganda
2003,5.907,UGA,UGA,Uganda
2004,8.004,UGA,UGA,Uganda
2005,3.673,UGA,UGA,Uganda
2006,10.884,UGA,UGA,Uganda
2007,5.183,UGA,UGA,Uganda
2008,14.234,UGA,UGA,Uganda
2009,10.938,UGA,UGA,Uganda
2010,3.083,UGA,UGA,Uganda
2011,27.009,UGA,UGA,Uganda
2012,5.243,UGA,UGA,Uganda
2013,6.739,UGA,UGA,Uganda
2014,1.794,UGA,UGA,Uganda
2015,6.448,UGA,UGA,Uganda
2016,5.649,UGA,UGA,Uganda
2017,3.006,UGA,UGA,Uganda
2018,2.321,UGA,UGA,Uganda
2019,2.372,UGA,UGA,Uganda
2020,2.457,UGA,UGA,Uganda
2021,2.88,UGA,UGA,Uganda
2022,10.231,UGA,UGA,Uganda
2023,2.603,UGA,UGA,Uganda
2000,25.816,UKR,UKR,Ucrania
2001,6.122,UKR,UKR,Ucrania
2002,-0.569,UKR,UKR,Ucrania
2003,8.243,UKR,UKR,Ucrania
2004,12.309,UKR,UKR,Ucrania
2005,10.347,UKR,UKR,Ucrania
2006,11.625,UKR,UKR,Ucrania
2007,16.59,UKR,UKR,Ucrania
2008,22.311,UKR,UKR,Ucrania
2009,12.31,UKR,UKR,Ucrania
2010,9.096,UKR,UKR,Ucrania
2011,4.56,UKR,UKR,Ucrania
2012,-0.202,UKR,UKR,Ucrania
2013,0.496,UKR,UKR,Ucrania
2014,24.87,UKR,UKR,Ucrania
2015,43.313,UKR,UKR,Ucrania
2016,12.361,UKR,UKR,Ucrania
2017,13.669,UKR,UKR,Ucrania
2018,9.777,UKR,UKR,Ucrania
2019,4.054,UKR,UKR,Ucrania
2020,4.992,UKR,UKR,Ucrania
2021,10.015,UKR,UKR,Ucrania
2022,26.603,UKR,UKR,Ucrania
2023,5.084,UKR,UKR,Ucrania
2000,2.535,ARE,ARE,Emiratos Árabes Unidos
2001,2.747,ARE,ARE,Emiratos Árabes Unidos
2002,2.828,ARE,ARE,Emiratos Árabes Unidos
2003,2.079,ARE,ARE,Emiratos Árabes Unidos
2004,5.041,ARE,ARE,Emiratos Árabes Unidos
2005,6.028,ARE,ARE,Emiratos Árabes Unidos
2006,12.027,ARE,ARE,Emiratos Árabes Unidos
2007,11.253,ARE,ARE,Emiratos Árabes Unidos
2008,8.804,ARE,ARE,Emiratos Árabes Unidos
2009,0.2,ARE,ARE,Emiratos Árabes Unidos
2010,1.722,ARE,ARE,Emiratos Árabes Unidos
2011,0.156,ARE,ARE,Emiratos Árabes Unidos
2012,0.601,ARE,ARE,Emiratos Árabes Unidos
2013,1.443,ARE,ARE,Emiratos Árabes Unidos
2014,3.108,ARE,ARE,Emiratos Árabes Unidos
2015,3.596,ARE,ARE,Emiratos Árabes Unidos
2016,1.619,ARE,ARE,Emiratos Árabes Unidos
2017,1.966,ARE,ARE,Emiratos Árabes Unidos
2018,3.071,ARE,ARE,Emiratos Árabes Unidos
2019,-1.934,ARE,ARE,Emiratos Árabes Unidos
2020,-2.076,ARE,ARE,Emiratos Árabes Unidos
2021,-0.113,ARE,ARE,Emiratos Árabes Unidos
2022,4.827,ARE,ARE,Emiratos Árabes Unidos
2023,1.623,ARE,ARE,Emiratos Árabes Unidos
2000,0.806,GBR,GBR,Reino Unido
2001,1.059,GBR,GBR,Reino Unido
2002,1.661,GBR,GBR,Reino Unido
2003,1.27,GBR,GBR,Reino Unido
2004,1.673,GBR,GBR,Reino Unido
2005,1.918,GBR,GBR,Reino Unido
2006,2.985,GBR,GBR,Reino Unido
2007,2.083,GBR,GBR,Reino Unido
2008,3.051,GBR,GBR,Reino Unido
2009,2.894,GBR,GBR,Reino Unido
2010,3.703,GBR,GBR,Reino Unido
2011,4.197,GBR,GBR,Reino Unido
2012,2.677,GBR,GBR,Reino Unido
2013,2.034,GBR,GBR,Reino Unido
2014,0.547,GBR,GBR,Reino Unido
2015,0.202,GBR,GBR,Reino Unido
2016,1.559,GBR,GBR,Reino Unido
2017,2.973,GBR,GBR,Reino Unido
2018,2.104,GBR,GBR,Reino Unido
2019,1.302,GBR,GBR,Reino Unido
2020,0.589,GBR,GBR,Reino Unido
2021,5.386,GBR,GBR,Reino Unido
2022,10.528,GBR,GBR,Reino Unido
2023,3.993,GBR,GBR,Reino Unido
2000,3.427,USA,USA,Estados Unidos
2001,1.552,USA,USA,Estados Unidos
2002,2.616,USA,USA,Estados Unidos
2003,1.909,USA,USA,Estados Unidos
2004,3.209,USA,USA,Estados Unidos
2005,3.683,USA,USA,Estados Unidos
2006,2.199,USA,USA,Estados Unidos
2007,4.084,USA,USA,Estados Unidos
2008,0.701,USA,USA,Estados Unidos
2009,1.919,USA,USA,Estados Unidos
2010,1.689,USA,USA,Estados Unidos
2011,3.086,USA,USA,Estados Unidos
2012,1.822,USA,USA,Estados Unidos
2013,1.319,USA,USA,Estados Unidos
2014,0.524,USA,USA,Estados Unidos
2015,0.695,USA,USA,Estados Unidos
2016,2.197,USA,USA,Estados Unidos
2017,2.178,USA,USA,Estados Unidos
2018,1.921,USA,USA,Estados Unidos
2019,2.086,USA,USA,Estados Unidos
2020,1.561,USA,USA,Estados Unidos
2021,7.392,USA,USA,Estados Unidos
2022,6.413,USA,USA,Estados Unidos
2023,3.201,USA,USA,Estados Unidos
2000,5.083,URY,URY,Uruguay
2001,3.567,URY,URY,Uruguay
2002,25.978,URY,URY,Uruguay
2003,10.195,URY,URY,Uruguay
2004,7.569,URY,URY,Uruguay
2005,4.887,URY,URY,Uruguay
2006,6.373,URY,URY,Uruguay
2007,8.514,URY,URY,Uruguay
2008,9.202,URY,URY,Uruguay
2009,5.914,URY,URY,Uruguay
2010,6.924,URY,URY,Uruguay
2011,8.59,URY,URY,Uruguay
2012,7.478,URY,URY,Uruguay
2013,8.523,URY,URY,Uruguay
2014,8.266,URY,URY,Uruguay
2015,9.444,URY,URY,Uruguay
2016,8.09,URY,URY,Uruguay
2017,6.551,URY,URY,Uruguay
2018,7.961,URY,URY,Uruguay
2019,8.801,URY,URY,Uruguay
2020,9.401,URY,URY,Uruguay
2021,7.97,URY,URY,Uruguay
2022,8.291,URY,URY,Uruguay
2023,5.113,URY,URY,Uruguay
2000,28.182,UZB,UZB,Uzbekistán
2001,26.483,UZB,UZB,Uzbekistán
2002,21.557,UZB,UZB,Uzbekistán
2003,8.74,UZB,UZB,Uzbekistán
2004,9.261,UZB,UZB,Uzbekistán
2005,11.377,UZB,UZB,Uzbekistán
2006,10.88,UZB,UZB,Uzbekistán
2007,11.855,UZB,UZB,Uzbekistán
2008,13.833,UZB,UZB,Uzbekistán
2009,12.356,UZB,UZB,Uzbekistán
2010,11.901,UZB,UZB,Uzbekistán
2011,13.61,UZB,UZB,Uzbekistán
2012,10.813,UZB,UZB,Uzbekistán
2013,10.804,UZB,UZB,Uzbekistán
2014,9.237,UZB,UZB,Uzbekistán
2015,8.427,UZB,UZB,Uzbekistán
2016,9.801,UZB,UZB,Uzbekistán
2017,18.782,UZB,UZB,Uzbekistán
2018,14.265,UZB,UZB,Uzbekistán
2019,15.189,UZB,UZB,Uzbekistán
2020,11.167,UZB,UZB,Uzbekistán
2021,9.983,UZB,UZB,Uzbekistán
2022,12.257,UZB,UZB,Uzbekistán
2023,8.751,UZB,UZB,Uzbekistán
2000,13.431,VEN,VEN,Venezuela
2001,12.282,VEN,VEN,Venezuela
2002,31.215,VEN,VEN,Venezuela
2003,27.084,VEN,VEN,Venezuela
2004,19.185,VEN,VEN,Venezuela
2005,14.358,VEN,VEN,Venezuela
2006,16.966,VEN,VEN,Venezuela
2007,22.457,VEN,VEN,Venezuela
2008,30.9,VEN,VEN,Venezuela
2009,25.057,VEN,VEN,Venezuela
2010,27.184,VEN,VEN,Venezuela
2011,27.57,VEN,VEN,Venezuela
2012,20.068,VEN,VEN,Venezuela
2013,56.193,VEN,VEN,Venezuela
2014,68.54,VEN,VEN,Venezuela
2015,180.87,VEN,VEN,Venezuela
2016,274.354,VEN,VEN,Venezuela
2017,862.629,VEN,VEN,Venezuela
2018,130060.244,VEN,VEN,Venezuela
2019,9585.494,VEN,VEN,Venezuela
2020,2959.839,VEN,VEN,Venezuela
2021,686.383,VEN,VEN,Venezuela
2022,233.986,VEN,VEN,Venezuela
2023,189.981,VEN,VEN,Venezuela
2000,-0.628,VNM,VNM,Vietnam
2001,0.567,VNM,VNM,Vietnam
2002,3.967,VNM,VNM,Vietnam
2003,2.942,VNM,VNM,Vietnam
2004,9.75,VNM,VNM,Vietnam
2005,8.836,VNM,VNM,Vietnam
2006,6.785,VNM,VNM,Vietnam
2007,12.685,VNM,VNM,Vietnam
2008,20.089,VNM,VNM,Vietnam
2009,6.376,VNM,VNM,Vietnam
2010,11.755,VNM,VNM,Vietnam
2011,18.137,VNM,VNM,Vietnam
2012,6.83,VNM,VNM,Vietnam
2013,6.021,VNM,VNM,Vietnam
2014,1.857,VNM,VNM,Vietnam
2015,0.612,VNM,VNM,Vietnam
2016,4.737,VNM,VNM,Vietnam
2017,2.597,VNM,VNM,Vietnam
2018,2.983,VNM,VNM,Vietnam
2019,5.232,VNM,VNM,Vietnam
2020,0.187,VNM,VNM,Vietnam
2021,1.813,VNM,VNM,Vietnam
2022,4.549,VNM,VNM,Vietnam
2023,3.581,VNM,VNM,Vietnam
2000,8.458,YEM,YEM,Yemen
2001,22.35,YEM,YEM,Yemen
2002,4.33,YEM,YEM,Yemen
2003,13.591,YEM,YEM,Yemen
2004,9.981,YEM,YEM,Yemen
2005,12.478,YEM,YEM,Yemen
2006,7.861,YEM,YEM,Yemen
2007,11.168,YEM,YEM,Yemen
2008,10.795,YEM,YEM,Yemen
2009,8.833,YEM,YEM,Yemen
2010,12.486,YEM,YEM,Yemen
2011,23.173,YEM,YEM,Yemen
2012,5.806,YEM,YEM,Yemen
2013,8.14,YEM,YEM,Yemen
2014,10.005,YEM,YEM,Yemen
2015,34.0,YEM,YEM,Yemen
2016,11.9,YEM,YEM,Yemen
2017,46.7,YEM,YEM,Yemen
2018,35.89,YEM,YEM,Yemen
2019,1.366,YEM,YEM,Yemen
2020,43.228,YEM,YEM,Yemen
2021,50.398,YEM,YEM,Yemen
2022,-2.68,YEM,YEM,Yemen
2023,0.497,YEM,YEM,Yemen
2000,30.1,ZMB,ZMB,Zambia
2001,18.678,ZMB,ZMB,Zambia
2002,26.654,ZMB,ZMB,Zambia
2003,17.161,ZMB,ZMB,Zambia
2004,17.502,ZMB,ZMB,Zambia
2005,15.851,ZMB,ZMB,Zambia
2006,8.239,ZMB,ZMB,Zambia
2007,8.933,ZMB,ZMB,Zambia
2008,16.56,ZMB,ZMB,Zambia
2009,9.9,ZMB,ZMB,Zambia
2010,7.9,ZMB,ZMB,Zambia
2011,7.2,ZMB,ZMB,Zambia
2012,7.328,ZMB,ZMB,Zambia
2013,7.14,ZMB,ZMB,Zambia
2014,7.862,ZMB,ZMB,Zambia
2015,21.112,ZMB,ZMB,Zambia
2016,7.469,ZMB,ZMB,Zambia
2017,6.085,ZMB,ZMB,Zambia
2018,7.859,ZMB,ZMB,Zambia
2019,11.719,ZMB,ZMB,Zambia
2020,19.231,ZMB,ZMB,Zambia
2021,16.354,ZMB,ZMB,Zambia
2022,9.899,ZMB,ZMB,Zambia
2023,13.0,ZMB,ZMB,Zambia
