iso3,anio,prop_expo,geocodigoFundar,geonombreFundar
NIC,2015,5.44522730153803e-06,NIC,Nicaragua
NIC,2016,4.8029551317794e-06,NIC,Nicaragua
NIC,2017,4.16977712146616e-06,NIC,Nicaragua
NIC,2018,1.24949548826483e-05,NIC,Nicaragua
NIC,2019,1.31971782375126e-05,NIC,Nicaragua
NIC,2020,3.08128899221036e-05,NIC,Nicaragua
NIC,2021,2.90652961030418e-05,NIC,Nicaragua
NIC,2022,1.79151099815013e-05,NIC,Nicaragua
NER,2005,8.99358108832215e-06,NER,Níger
NER,2006,4.84312684354183e-06,NER,Níger
NER,2007,6.77627422496372e-06,NER,Níger
NER,2008,8.24789506157197e-06,NER,Níger
NER,2009,8.40594302618984e-06,NER,Níger
NER,2010,1.43143969238331e-06,NER,Níger
NER,2011,4.48196128412122e-06,NER,Níger
NER,2012,5.72970263354943e-06,NER,Níger
NER,2013,5.21884688268965e-06,NER,Níger
NER,2014,5.79139533317906e-06,NER,Níger
NER,2015,1.83231898696755e-06,NER,Níger
NER,2016,2.48396309967461e-06,NER,Níger
NER,2017,4.2996632823762e-06,NER,Níger
NER,2018,3.80411468858709e-06,NER,Níger
NER,2019,1.96152588393425e-06,NER,Níger
NER,2020,4.69438757056132e-06,NER,Níger
NER,2021,9.06672911652483e-06,NER,Níger
NGA,2005,1.08095632594839e-05,NGA,Nigeria
NGA,2006,9.86417024166697e-06,NGA,Nigeria
NGA,2007,8.60650137337932e-06,NGA,Nigeria
NGA,2008,8.00228081337623e-06,NGA,Nigeria
NGA,2009,1.15847431067265e-05,NGA,Nigeria
NGA,2010,1.39099923199082e-05,NGA,Nigeria
NGA,2011,2.37539959365499e-05,NGA,Nigeria
NGA,2012,3.50207658990789e-05,NGA,Nigeria
NGA,2013,0.0001194092795549,NGA,Nigeria
NGA,2014,5.32722067088498e-05,NGA,Nigeria
NGA,2015,4.76620745703624e-05,NGA,Nigeria
NGA,2016,3.37679069384517e-05,NGA,Nigeria
NGA,2017,2.31374701768712e-05,NGA,Nigeria
NGA,2018,2.69227765873829e-05,NGA,Nigeria
NGA,2019,1.99197165378918e-05,NGA,Nigeria
NGA,2020,2.11283269617029e-05,NGA,Nigeria
NGA,2021,1.00006528829453e-05,NGA,Nigeria
NGA,2022,2.6738628565456e-05,NGA,Nigeria
MKD,2005,0.0001255628969827,MKD,Macedonia del Norte
MKD,2006,0.0001353694600254,MKD,Macedonia del Norte
MKD,2007,0.0001596286871798,MKD,Macedonia del Norte
MKD,2008,0.0001911302616649,MKD,Macedonia del Norte
MKD,2009,0.0001712781300827,MKD,Macedonia del Norte
MKD,2010,0.0001757168830366,MKD,Macedonia del Norte
MKD,2011,0.0001754079035236,MKD,Macedonia del Norte
MKD,2012,0.0001714893130154,MKD,Macedonia del Norte
MKD,2013,0.0001753961252045,MKD,Macedonia del Norte
MKD,2014,0.0001691379377739,MKD,Macedonia del Norte
MKD,2015,0.000159736831936,MKD,Macedonia del Norte
MKD,2016,0.000182617229136,MKD,Macedonia del Norte
MKD,2017,0.0001978712615248,MKD,Macedonia del Norte
MKD,2018,0.0002133453638894,MKD,Macedonia del Norte
MKD,2019,0.0002187847462456,MKD,Macedonia del Norte
MKD,2020,0.0002331751511377,MKD,Macedonia del Norte
MKD,2021,0.0002629895776192,MKD,Macedonia del Norte
MKD,2022,0.0003081882755554,MKD,Macedonia del Norte
NOR,2005,0.0087060864030506,NOR,Noruega
NOR,2006,0.0092208986543324,NOR,Noruega
NOR,2007,0.0096548829373165,NOR,Noruega
NOR,2008,0.0101924608066725,NOR,Noruega
NOR,2009,0.0086898075114754,NOR,Noruega
NOR,2010,0.0109518352104568,NOR,Noruega
NOR,2011,0.0070461031678893,NOR,Noruega
NOR,2012,0.0101918578617699,NOR,Noruega
NOR,2013,0.0094858114237443,NOR,Noruega
NOR,2014,0.0084631363167288,NOR,Noruega
NOR,2015,0.0073271773572681,NOR,Noruega
NOR,2016,0.0069431957915689,NOR,Noruega
NOR,2017,0.0053282739676787,NOR,Noruega
NOR,2018,0.004983015821312,NOR,Noruega
NOR,2019,0.004891971345475,NOR,Noruega
NOR,2020,0.0051165966165763,NOR,Noruega
NOR,2021,0.0050213024103481,NOR,Noruega
NOR,2022,0.0049614278849344,NOR,Noruega
OMN,2005,0.0002022692859989,OMN,Omán
OMN,2006,0.0004114174968077,OMN,Omán
OMN,2007,0.0004897895102947,OMN,Omán
OMN,2008,0.0003411828542781,OMN,Omán
OMN,2009,0.0001906384152834,OMN,Omán
OMN,2010,0.0002976700205082,OMN,Omán
OMN,2011,0.0002205820313921,OMN,Omán
OMN,2012,0.0002312415107755,OMN,Omán
OMN,2013,0.0002494222316494,OMN,Omán
OMN,2014,0.0002406628155254,OMN,Omán
OMN,2015,0.0002549128708942,OMN,Omán
OMN,2016,0.000221617224806,OMN,Omán
OMN,2017,0.0001836111030541,OMN,Omán
OMN,2018,0.0001642277818276,OMN,Omán
OMN,2019,0.000162076190568,OMN,Omán
OMN,2020,0.0001466538301544,OMN,Omán
OMN,2021,0.0001383898370565,OMN,Omán
PAK,2005,0.0004642414594861,PAK,Pakistán
PAK,2006,0.0006013313450558,PAK,Pakistán
PAK,2007,0.000470376499382,PAK,Pakistán
PAK,2008,0.0005416173189764,PAK,Pakistán
PAK,2009,0.0005204338333238,PAK,Pakistán
PAK,2010,0.0006409431458432,PAK,Pakistán
PAK,2011,0.0006960269155257,PAK,Pakistán
PAK,2012,0.0006549215466677,PAK,Pakistán
PAK,2013,0.0006277554348896,PAK,Pakistán
PAK,2014,0.0006483422059128,PAK,Pakistán
PAK,2015,0.0007846572541516,PAK,Pakistán
PAK,2016,0.0008420833290826,PAK,Pakistán
PAK,2017,0.0009552144601243,PAK,Pakistán
PAK,2018,0.0009876149270257,PAK,Pakistán
PAK,2019,0.0009875821526065,PAK,Pakistán
PAK,2020,0.0010744701537436,PAK,Pakistán
PAK,2021,0.0012006124079313,PAK,Pakistán
PAK,2022,0.0012612498961429,PAK,Pakistán
PAN,2005,0.0003186275790236,PAN,Panamá
PAN,2006,0.0003157513369334,PAN,Panamá
PAN,2007,0.0002361428883428,PAN,Panamá
PAN,2008,0.0001695430984331,PAN,Panamá
PAN,2009,0.0001792605425893,PAN,Panamá
PAN,2010,0.0002230329542023,PAN,Panamá
PAN,2011,0.0002455705277891,PAN,Panamá
PAN,2012,0.0002980626396421,PAN,Panamá
PAN,2013,0.0002772438308761,PAN,Panamá
PAN,2014,0.0003969963942861,PAN,Panamá
PAN,2015,0.0003301441312922,PAN,Panamá
PAN,2016,0.0002763301926018,PAN,Panamá
PAN,2017,0.000267741868254,PAN,Panamá
PAN,2018,0.0002292306450575,PAN,Panamá
PAN,2019,0.0002403186100549,PAN,Panamá
PAN,2020,0.0001545756091797,PAN,Panamá
PAN,2021,0.0001163419784036,PAN,Panamá
PAN,2022,0.0001240381222015,PAN,Panamá
PNG,2005,0.0002561212952993,PNG,Papúa Nueva Guinea
PNG,2006,0.0002533857336189,PNG,Papúa Nueva Guinea
PNG,2007,0.0002135327057997,PNG,Papúa Nueva Guinea
PNG,2008,0.0002009269835634,PNG,Papúa Nueva Guinea
PNG,2009,7.27752193687814e-05,PNG,Papúa Nueva Guinea
PNG,2010,0.0001167180359407,PNG,Papúa Nueva Guinea
PNG,2011,0.0002045760714636,PNG,Papúa Nueva Guinea
PNG,2012,0.0001945257288384,PNG,Papúa Nueva Guinea
PNG,2013,0.000168653996267,PNG,Papúa Nueva Guinea
PNG,2014,6.55784556460622e-05,PNG,Papúa Nueva Guinea
PNG,2015,4.30516006141501e-05,PNG,Papúa Nueva Guinea
PNG,2016,3.23938441224904e-05,PNG,Papúa Nueva Guinea
PNG,2017,8.38556557668644e-05,PNG,Papúa Nueva Guinea
PNG,2018,7.88799655190964e-05,PNG,Papúa Nueva Guinea
PNG,2019,5.51020298769726e-05,PNG,Papúa Nueva Guinea
PNG,2020,2.8451762659468e-05,PNG,Papúa Nueva Guinea
PNG,2021,4.17218802836007e-05,PNG,Papúa Nueva Guinea
PNG,2022,1.82631508768959e-05,PNG,Papúa Nueva Guinea
PRY,2005,9.81128857676974e-06,PRY,Paraguay
PRY,2006,7.12378596930227e-06,PRY,Paraguay
PRY,2007,5.20711991935826e-06,PRY,Paraguay
PRY,2008,4.37283104556078e-06,PRY,Paraguay
PRY,2009,4.64236752730182e-06,PRY,Paraguay
PRY,2010,5.11228461565467e-06,PRY,Paraguay
PRY,2011,1.79491181654217e-06,PRY,Paraguay
PRY,2012,1.72179958714994e-06,PRY,Paraguay
PRY,2013,1.60050960736734e-06,PRY,Paraguay
PRY,2014,1.43839273292093e-06,PRY,Paraguay
PRY,2015,1.47021137141527e-06,PRY,Paraguay
PRY,2016,1.40956291910917e-06,PRY,Paraguay
PRY,2017,1.29406876183433e-06,PRY,Paraguay
PRY,2018,1.15535541723117e-06,PRY,Paraguay
PRY,2019,1.08305110155879e-06,PRY,Paraguay
PRY,2020,1.07486825309664e-06,PRY,Paraguay
PRY,2021,9.24338038612636e-07,PRY,Paraguay
PRY,2022,8.82678776460829e-07,PRY,Paraguay
PER,2005,0.0002552071703636,PER,Perú
PER,2006,0.0002121379652411,PER,Perú
PER,2007,0.0001913382249967,PER,Perú
PER,2008,0.0002162633459199,PER,Perú
PER,2009,0.0002406880239304,PER,Perú
PER,2010,0.0002566458440365,PER,Perú
PER,2011,0.0002687069411043,PER,Perú
PER,2012,0.0003462003298775,PER,Perú
PER,2013,0.0003190645541353,PER,Perú
PER,2014,0.000326050070056,PER,Perú
PER,2015,0.0003602720294289,PER,Perú
PER,2016,0.0003335433073677,PER,Perú
PER,2017,0.0003208959822887,PER,Perú
PER,2018,0.0003098834392779,PER,Perú
PER,2019,0.000345608024588,PER,Perú
PER,2020,0.0002836513624025,PER,Perú
PER,2021,0.0002418342186948,PER,Perú
PER,2022,0.0002420115592577,PER,Perú
PHL,2005,0.0055978276822994,PHL,Filipinas
PHL,2006,0.0059994090146277,PHL,Filipinas
PHL,2007,0.0057260404624355,PHL,Filipinas
PHL,2008,0.0064199257623367,PHL,Filipinas
PHL,2009,0.0081199673794763,PHL,Filipinas
PHL,2010,0.0099546595266861,PHL,Filipinas
PHL,2011,0.0089938038679427,PHL,Filipinas
PHL,2012,0.0088424435157997,PHL,Filipinas
PHL,2013,0.0095507960498715,PHL,Filipinas
PHL,2014,0.0094071422798458,PHL,Filipinas
PHL,2015,0.0113086622174252,PHL,Filipinas
PHL,2016,0.0106381906158599,PHL,Filipinas
PHL,2017,0.0099887835314451,PHL,Filipinas
PHL,2018,0.0094330550630105,PHL,Filipinas
PHL,2019,0.0092648896482679,PHL,Filipinas
PHL,2020,0.0093403479472277,PHL,Filipinas
PHL,2021,0.0087296137904624,PHL,Filipinas
PHL,2022,0.0090962539029946,PHL,Filipinas
POL,2005,0.0035415987850356,POL,Polonia
POL,2006,0.0044611106780912,POL,Polonia
POL,2007,0.0053425675227006,POL,Polonia
POL,2008,0.0070442150118674,POL,Polonia
POL,2009,0.0068268441551294,POL,Polonia
POL,2010,0.0086509958181699,POL,Polonia
POL,2011,0.0081271659241317,POL,Polonia
POL,2012,0.0078880995797165,POL,Polonia
POL,2013,0.0077023878722896,POL,Polonia
POL,2014,0.0078687562132986,POL,Polonia
POL,2015,0.007743024465582,POL,Polonia
POL,2016,0.0082803343237735,POL,Polonia
POL,2017,0.0091209532212449,POL,Polonia
POL,2018,0.010052399594975,POL,Polonia
POL,2019,0.0101289566419524,POL,Polonia
POL,2020,0.0109581655953091,POL,Polonia
POL,2021,0.011579718041068,POL,Polonia
POL,2022,0.0121561689924619,POL,Polonia
PRT,2005,0.0023200048163309,PRT,Portugal
PRT,2006,0.0029836406109047,PRT,Portugal
PRT,2007,0.0034815454670819,PRT,Portugal
PRT,2008,0.003538931398009,PRT,Portugal
PRT,2009,0.0037271011502314,PRT,Portugal
PRT,2010,0.0031135766659876,PRT,Portugal
PRT,2011,0.0034173066810106,PRT,Portugal
PRT,2012,0.002809428501175,PRT,Portugal
PRT,2013,0.003409725074754,PRT,Portugal
PRT,2014,0.0032641105335823,PRT,Portugal
PRT,2015,0.0031041476592422,PRT,Portugal
PRT,2016,0.0030494207500027,PRT,Portugal
PRT,2017,0.0030407217774395,PRT,Portugal
PRT,2018,0.0029845470628164,PRT,Portugal
PRT,2019,0.002980825789745,PRT,Portugal
PRT,2020,0.0030788247572153,PRT,Portugal
PRT,2021,0.0034534611124461,PRT,Portugal
PRT,2022,0.003593998021233,PRT,Portugal
QAT,2011,0.0,QAT,Qatar
QAT,2012,0.0,QAT,Qatar
QAT,2013,0.0,QAT,Qatar
QAT,2014,0.0,QAT,Qatar
QAT,2015,0.0,QAT,Qatar
QAT,2016,0.0,QAT,Qatar
QAT,2017,0.0,QAT,Qatar
QAT,2018,0.0,QAT,Qatar
QAT,2019,0.0,QAT,Qatar
ROM,2005,0.0005226545214761,ROU,Rumania
ROM,2006,0.0005814905535157,ROU,Rumania
ROM,2007,0.0006385582194922,ROU,Rumania
ROM,2008,0.000878525206935,ROU,Rumania
ROM,2009,0.0010099923642571,ROU,Rumania
ROM,2010,0.0027622755995623,ROU,Rumania
ROM,2011,0.0025501962399595,ROU,Rumania
ROM,2012,0.0029208387786933,ROU,Rumania
ROM,2013,0.0034103166705274,ROU,Rumania
ROM,2014,0.0035773834142656,ROU,Rumania
ROM,2015,0.0032924637666704,ROU,Rumania
ROM,2016,0.0035926939682254,ROU,Rumania
ROM,2017,0.00385230371141,ROU,Rumania
ROM,2018,0.0042490780041535,ROU,Rumania
ROM,2019,0.0044979661795888,ROU,Rumania
ROM,2020,0.0047163359821902,ROU,Rumania
ROM,2021,0.0047347196178144,ROU,Rumania
ROM,2022,0.0051631373306475,ROU,Rumania
RUS,2005,0.007836982120444,RUS,Rusia
RUS,2006,0.0089605598960843,RUS,Rusia
RUS,2007,0.0101063254808185,RUS,Rusia
RUS,2008,0.0121864970798385,RUS,Rusia
RUS,2009,0.0108384621654517,RUS,Rusia
RUS,2010,0.0109581439222781,RUS,Rusia
RUS,2011,0.0114843776279602,RUS,Rusia
RUS,2012,0.0123594600586927,RUS,Rusia
RUS,2013,0.0130311121106504,RUS,Rusia
RUS,2014,0.010797641329403,RUS,Rusia
RUS,2015,0.0086702176231469,RUS,Rusia
RUS,2016,0.0078775250945607,RUS,Rusia
RUS,2017,0.0080602750327394,RUS,Rusia
RUS,2018,0.0076323634681119,RUS,Rusia
RUS,2019,0.0075152514807126,RUS,Rusia
RUS,2020,0.0071722309849043,RUS,Rusia
RUS,2021,0.0073444962258979,RUS,Rusia
RUS,2022,0.0053009922064842,RUS,Rusia
RWA,2010,0.0,RWA,Ruanda
RWA,2011,0.0,RWA,Ruanda
RWA,2012,0.0,RWA,Ruanda
RWA,2013,0.0,RWA,Ruanda
RWA,2014,0.0,RWA,Ruanda
RWA,2015,2.36704030797858e-06,RWA,Ruanda
RWA,2016,1.99009401764599e-06,RWA,Ruanda
RWA,2017,3.17286489012713e-06,RWA,Ruanda
RWA,2018,2.44978139394388e-06,RWA,Ruanda
RWA,2019,1.04133357764689e-06,RWA,Ruanda
RWA,2020,9.88878792848907e-07,RWA,Ruanda
RWA,2021,1.01369071567852e-06,RWA,Ruanda
RWA,2022,1.04940698979232e-06,RWA,Ruanda
KNA,2005,2.17415187544672e-05,KNA,Saint Kitts y Nevis
KNA,2006,2.0520539006819e-05,KNA,Saint Kitts y Nevis
KNA,2007,1.71822807392344e-05,KNA,Saint Kitts y Nevis
KNA,2008,1.62590297070704e-05,KNA,Saint Kitts y Nevis
KNA,2009,1.57890991855752e-05,KNA,Saint Kitts y Nevis
KNA,2010,1.34193945973633e-05,KNA,Saint Kitts y Nevis
KNA,2011,1.2773031907518e-05,KNA,Saint Kitts y Nevis
KNA,2012,1.18163062625588e-05,KNA,Saint Kitts y Nevis
KNA,2013,1.13281438060328e-05,KNA,Saint Kitts y Nevis
KNA,2014,3.34080030672117e-06,KNA,Saint Kitts y Nevis
KNA,2015,4.47325422821349e-06,KNA,Saint Kitts y Nevis
KNA,2016,5.49311890180249e-06,KNA,Saint Kitts y Nevis
KNA,2017,4.9045206073521e-06,KNA,Saint Kitts y Nevis
KNA,2018,3.56020632272718e-06,KNA,Saint Kitts y Nevis
KNA,2019,3.16291034658927e-06,KNA,Saint Kitts y Nevis
KNA,2020,2.77475249040132e-06,KNA,Saint Kitts y Nevis
KNA,2021,2.48030707027724e-06,KNA,Saint Kitts y Nevis
KNA,2022,2.69421415995013e-06,KNA,Saint Kitts y Nevis
LCA,2005,1.04723181621366e-05,LCA,Santa Lucía
LCA,2006,1.21898454090599e-05,LCA,Santa Lucía
LCA,2007,1.89527015118162e-05,LCA,Santa Lucía
LCA,2008,1.66137660360998e-05,LCA,Santa Lucía
LCA,2009,1.85181597312739e-05,LCA,Santa Lucía
LCA,2010,2.12011784204081e-05,LCA,Santa Lucía
LCA,2011,1.87173404229017e-05,LCA,Santa Lucía
LCA,2012,1.64907587421713e-05,LCA,Santa Lucía
LCA,2013,1.54882500267609e-05,LCA,Santa Lucía
LCA,2014,5.1025650355247e-06,LCA,Santa Lucía
LCA,2015,1.10478216720905e-05,LCA,Santa Lucía
LCA,2016,8.4411936441023e-06,LCA,Santa Lucía
LCA,2017,1.02020546905205e-05,LCA,Santa Lucía
LCA,2018,7.79265833451738e-06,LCA,Santa Lucía
LCA,2019,5.0345831020979e-06,LCA,Santa Lucía
LCA,2020,5.45834022896593e-06,LCA,Santa Lucía
LCA,2021,7.23037754648106e-06,LCA,Santa Lucía
LCA,2022,8.16535667340222e-06,LCA,Santa Lucía
VCT,2005,3.47998030327774e-05,VCT,San Vicente y las Granadinas
VCT,2006,3.40557826340414e-05,VCT,San Vicente y las Granadinas
VCT,2007,2.06698360905566e-05,VCT,San Vicente y las Granadinas
VCT,2008,2.47368750757349e-05,VCT,San Vicente y las Granadinas
VCT,2009,2.44214594350264e-05,VCT,San Vicente y las Granadinas
VCT,2010,2.20743871538641e-05,VCT,San Vicente y las Granadinas
VCT,2011,1.81305372153233e-05,VCT,San Vicente y las Granadinas
VCT,2012,1.59105760516568e-05,VCT,San Vicente y las Granadinas
VCT,2013,1.50782824547405e-05,VCT,San Vicente y las Granadinas
VCT,2014,3.52992231419781e-06,VCT,San Vicente y las Granadinas
VCT,2015,3.28565015374805e-06,VCT,San Vicente y las Granadinas
VCT,2016,5.57664855626822e-06,VCT,San Vicente y las Granadinas
VCT,2017,4.66535752877605e-06,VCT,San Vicente y las Granadinas
VCT,2018,3.75447719658753e-06,VCT,San Vicente y las Granadinas
VCT,2019,5.2523967125225e-06,VCT,San Vicente y las Granadinas
VCT,2020,5.07178575720414e-06,VCT,San Vicente y las Granadinas
VCT,2021,5.37108869918283e-06,VCT,San Vicente y las Granadinas
VCT,2022,5.71218672215446e-06,VCT,San Vicente y las Granadinas
WSM,2005,2.60173836081009e-07,WSM,Samoa
WSM,2006,2.3910673321288e-06,WSM,Samoa
WSM,2007,3.52541111313592e-07,WSM,Samoa
WSM,2009,2.4542568215958e-07,WSM,Samoa
WSM,2010,0.0,WSM,Samoa
WSM,2011,0.0,WSM,Samoa
WSM,2012,0.0,WSM,Samoa
WSM,2013,2.6147584733693802e-09,WSM,Samoa
WSM,2014,9.05654683690957e-09,WSM,Samoa
WSM,2015,3.92056365710738e-08,WSM,Samoa
WSM,2016,5.53383960835453e-08,WSM,Samoa
WSM,2017,1.04100642618673e-06,WSM,Samoa
WSM,2018,2.30215264618656e-07,WSM,Samoa
WSM,2019,1.56039584631988e-07,WSM,Samoa
WSM,2020,4.85681210658481e-08,WSM,Samoa
WSM,2021,0.0,WSM,Samoa
WSM,2022,3.59609871891449e-09,WSM,Samoa
STP,2005,3.77617353342157e-07,STP,Santo Tomé y Príncipe
STP,2006,3.03559186770142e-07,STP,Santo Tomé y Príncipe
STP,2007,1.27175225497127e-07,STP,Santo Tomé y Príncipe
STP,2008,1.27997367683612e-07,STP,Santo Tomé y Príncipe
STP,2009,1.46546511629824e-07,STP,Santo Tomé y Príncipe
STP,2010,1.4794341255661e-07,STP,Santo Tomé y Príncipe
STP,2011,1.41355288592084e-07,STP,Santo Tomé y Príncipe
STP,2012,1.59425887699068e-07,STP,Santo Tomé y Príncipe
STP,2013,2.53355513648626e-06,STP,Santo Tomé y Príncipe
STP,2014,6.37474349708588e-06,STP,Santo Tomé y Príncipe
STP,2015,6.35621382908534e-06,STP,Santo Tomé y Príncipe
STP,2016,5.27437561917036e-06,STP,Santo Tomé y Príncipe
STP,2017,7.08382825922643e-07,STP,Santo Tomé y Príncipe
STP,2018,2.82420213100954e-07,STP,Santo Tomé y Príncipe
STP,2019,6.91949314884781e-07,STP,Santo Tomé y Príncipe
STP,2020,1.9506868296939e-07,STP,Santo Tomé y Príncipe
STP,2021,2.67030988932539e-08,STP,Santo Tomé y Príncipe
SAU,2005,0.0054282748798889,SAU,Arabia Saudita
SAU,2006,0.0069676210570837,SAU,Arabia Saudita
SAU,2007,0.0066700888998615,SAU,Arabia Saudita
SAU,2008,2.6226783000925e-05,SAU,Arabia Saudita
SAU,2009,4.5891594798354e-05,SAU,Arabia Saudita
SAU,2010,5.25369651234412e-05,SAU,Arabia Saudita
SAU,2011,4.73679222731941e-05,SAU,Arabia Saudita
SAU,2012,5.70701951824761e-05,SAU,Arabia Saudita
SAU,2013,5.27970774246313e-05,SAU,Arabia Saudita
SAU,2014,4.87418023381981e-05,SAU,Arabia Saudita
SAU,2015,8.82834702398361e-06,SAU,Arabia Saudita
SAU,2016,1.08588550805447e-05,SAU,Arabia Saudita
SAU,2017,9.71366355410974e-06,SAU,Arabia Saudita
SAU,2018,9.69942268236261e-06,SAU,Arabia Saudita
SAU,2019,3.95782974212966e-05,SAU,Arabia Saudita
SAU,2020,4.41942034744508e-05,SAU,Arabia Saudita
SAU,2021,7.05691010790142e-05,SAU,Arabia Saudita
SAU,2022,8.26448869219621e-05,SAU,Arabia Saudita
SEN,2005,0.0001290543899956,SEN,Senegal
SEN,2006,0.0001425766948616,SEN,Senegal
SEN,2007,0.0001384358974322,SEN,Senegal
SEN,2008,0.0001563570949224,SEN,Senegal
SEN,2009,0.000153679468613,SEN,Senegal
SEN,2010,0.0001310339589196,SEN,Senegal
SEN,2011,0.000125440585969,SEN,Senegal
SEN,2012,0.0001287504337951,SEN,Senegal
SEN,2013,0.0001264533001714,SEN,Senegal
SEN,2014,0.0001093274369868,SEN,Senegal
SEN,2015,0.0001017489728338,SEN,Senegal
SEN,2016,0.0001013574930304,SEN,Senegal
SEN,2017,9.69631344700663e-05,SEN,Senegal
SEN,2018,9.44165005149592e-05,SEN,Senegal
SEN,2019,9.02342019613515e-05,SEN,Senegal
SEN,2020,8.92383490675538e-05,SEN,Senegal
SEN,2021,8.15498946303106e-05,SEN,Senegal
SEN,2022,6.45604189982116e-05,SEN,Senegal
SRB,2007,0.0007082681121645,SRB,Serbia
SRB,2008,0.0008544158967888,SRB,Serbia
SRB,2009,0.000894203874154,SRB,Serbia
SRB,2010,0.0008478441714868,SRB,Serbia
SRB,2011,0.0008385974258958,SRB,Serbia
SRB,2012,0.0008248019463785,SRB,Serbia
SRB,2013,0.0009034515136973,SRB,Serbia
SRB,2014,0.000878429105685,SRB,Serbia
SRB,2015,0.0008996963932603,SRB,Serbia
SRB,2016,0.0009918650510481,SRB,Serbia
SRB,2017,0.0011271909264401,SRB,Serbia
SRB,2018,0.0012994504890494,SRB,Serbia
SRB,2019,0.0014346965343429,SRB,Serbia
SRB,2020,0.0014760723829494,SRB,Serbia
SRB,2021,0.0016218572164466,SRB,Serbia
SRB,2022,0.0019142451935905,SRB,Serbia
SYC,2005,6.17573952461985e-06,SYC,Seychelles
SYC,2006,6.76136335811402e-06,SYC,Seychelles
SYC,2007,6.60696732434574e-06,SYC,Seychelles
SYC,2008,5.46176417281311e-06,SYC,Seychelles
SYC,2009,1.60996002726118e-05,SYC,Seychelles
SYC,2010,2.07114978569839e-05,SYC,Seychelles
SYC,2011,2.06826359055845e-05,SYC,Seychelles
SYC,2012,8.86828819950345e-05,SYC,Seychelles
SYC,2013,0.000134179060819,SYC,Seychelles
SYC,2014,0.0001186013409478,SYC,Seychelles
SYC,2015,0.0001235211696762,SYC,Seychelles
SYC,2016,0.0001303313198628,SYC,Seychelles
SYC,2017,0.0001514218615305,SYC,Seychelles
SYC,2018,0.0002435091263768,SYC,Seychelles
SYC,2019,0.0002226869392515,SYC,Seychelles
SYC,2020,0.0001201527543246,SYC,Seychelles
SYC,2021,0.0001702839499051,SYC,Seychelles
SYC,2022,7.1925026812266e-05,SYC,Seychelles
SLE,2005,1.2422048537076e-07,SLE,Sierra Leona
SLE,2006,2.90437801584037e-07,SLE,Sierra Leona
SLE,2007,3.51721423852953e-06,SLE,Sierra Leona
SLE,2008,2.9991161457213e-06,SLE,Sierra Leona
SLE,2009,3.43464909947071e-06,SLE,Sierra Leona
SLE,2010,3.37337305079703e-06,SLE,Sierra Leona
SLE,2011,3.07987389601516e-06,SLE,Sierra Leona
SLE,2012,3.2473306016571e-06,SLE,Sierra Leona
SLE,2013,4.47333128592195e-06,SLE,Sierra Leona
SLE,2014,3.68015444408067e-06,SLE,Sierra Leona
SLE,2015,3.43430485908004e-06,SLE,Sierra Leona
SLE,2016,0.0,SLE,Sierra Leona
SLE,2017,0.0,SLE,Sierra Leona
SLE,2018,0.0,SLE,Sierra Leona
SLE,2019,0.0,SLE,Sierra Leona
SLE,2020,0.0,SLE,Sierra Leona
SLE,2021,0.0,SLE,Sierra Leona
SGP,2005,0.011611459018841,SGP,Singapur
SGP,2006,0.0150392215115238,SGP,Singapur
SGP,2007,0.0141103889425949,SGP,Singapur
SGP,2008,0.0149319859562639,SGP,Singapur
SGP,2009,0.0154971911877107,SGP,Singapur
SGP,2010,0.0162256664939111,SGP,Singapur
SGP,2011,0.0199499253082944,SGP,Singapur
SGP,2012,0.022844938751446,SGP,Singapur
SGP,2013,0.0248351835311844,SGP,Singapur
SGP,2014,0.0256535413081972,SGP,Singapur
SGP,2015,0.0299482055671192,SGP,Singapur
SGP,2016,0.028969918922634,SGP,Singapur
SGP,2017,0.0298102830844227,SGP,Singapur
SGP,2018,0.0319953923518622,SGP,Singapur
SGP,2019,0.0332567012311149,SGP,Singapur
SGP,2020,0.0360019887200858,SGP,Singapur
SGP,2021,0.0382857974089213,SGP,Singapur
SGP,2022,0.0383976886945034,SGP,Singapur
SXM,2011,8.28152701079005e-05,SXM,San Martín (parte holandesa)
SXM,2012,9.04610845481417e-05,SXM,San Martín (parte holandesa)
SXM,2013,8.35886889794355e-05,SXM,San Martín (parte holandesa)
SXM,2014,7.93273592205894e-05,SXM,San Martín (parte holandesa)
SXM,2015,7.37387235946979e-05,SXM,San Martín (parte holandesa)
SXM,2016,5.85260965220937e-05,SXM,San Martín (parte holandesa)
SXM,2017,6.64235909755028e-05,SXM,San Martín (parte holandesa)
SXM,2018,5.57497500661283e-05,SXM,San Martín (parte holandesa)
SXM,2019,5.64185386604229e-05,SXM,San Martín (parte holandesa)
SXM,2020,3.30024363635968e-05,SXM,San Martín (parte holandesa)
SXM,2021,2.39790404587203e-05,SXM,San Martín (parte holandesa)
SXM,2022,2.68420948639605e-05,SXM,San Martín (parte holandesa)
SVK,2008,0.0002043792185994,SVK,Eslovaquia
SVK,2009,7.47250137302482e-05,SVK,Eslovaquia
SVK,2010,3.48627289685466e-05,SVK,Eslovaquia
SVK,2011,2.59929822321477e-06,SVK,Eslovaquia
SVK,2012,2.68983357725868e-06,SVK,Eslovaquia
SVK,2013,0.0014797778326516,SVK,Eslovaquia
SVK,2014,0.0012665767209735,SVK,Eslovaquia
SVK,2015,0.0011312802768265,SVK,Eslovaquia
