geocodigoFundar,geonombreFundar,anio,prop_expo
WSM,Samoa,2021,0.0
WSM,Samoa,2022,3.59609871891449e-09
STP,Santo Tomé y Príncipe,2005,3.77617353342157e-07
STP,Santo Tomé y Príncipe,2006,3.03559186770142e-07
STP,Santo Tomé y Príncipe,2007,1.27175225497127e-07
STP,Santo Tomé y Príncipe,2008,1.27997367683612e-07
STP,Santo Tomé y Príncipe,2009,1.46546511629824e-07
STP,Santo Tomé y Príncipe,2010,1.4794341255661e-07
STP,Santo Tomé y Príncipe,2011,1.41355288592084e-07
STP,Santo Tomé y Príncipe,2012,1.59425887699068e-07
STP,Santo Tomé y Príncipe,2013,2.53355513648626e-06
STP,Santo Tomé y Príncipe,2014,6.37474349708588e-06
STP,Santo Tomé y Príncipe,2015,6.35621382908534e-06
STP,Santo Tomé y Príncipe,2016,5.27437561917036e-06
STP,Santo Tomé y Príncipe,2017,7.08382825922643e-07
STP,Santo Tomé y Príncipe,2018,2.82420213100954e-07
STP,Santo Tomé y Príncipe,2019,6.91949314884781e-07
STP,Santo Tomé y Príncipe,2020,1.9506868296939e-07
STP,Santo Tomé y Príncipe,2021,2.67030988932539e-08
SAU,Arabia Saudita,2005,0.0054282748798889
SAU,Arabia Saudita,2006,0.0069676210570837
SAU,Arabia Saudita,2007,0.0066700888998615
SAU,Arabia Saudita,2008,2.6226783000925e-05
SAU,Arabia Saudita,2009,4.5891594798354e-05
SAU,Arabia Saudita,2010,5.25369651234412e-05
SAU,Arabia Saudita,2011,4.73679222731941e-05
SAU,Arabia Saudita,2012,5.70701951824761e-05
SAU,Arabia Saudita,2013,5.27970774246313e-05
SAU,Arabia Saudita,2014,4.87418023381981e-05
SAU,Arabia Saudita,2015,8.82834702398361e-06
SAU,Arabia Saudita,2016,1.08588550805447e-05
SAU,Arabia Saudita,2017,9.71366355410974e-06
SAU,Arabia Saudita,2018,9.69942268236261e-06
SAU,Arabia Saudita,2019,3.95782974212966e-05
SAU,Arabia Saudita,2020,4.41942034744508e-05
SAU,Arabia Saudita,2021,7.05691010790142e-05
SAU,Arabia Saudita,2022,8.26448869219621e-05
SEN,Senegal,2005,0.0001290543899956
SEN,Senegal,2006,0.0001425766948616
SEN,Senegal,2007,0.0001384358974322
SEN,Senegal,2008,0.0001563570949224
SEN,Senegal,2009,0.000153679468613
SEN,Senegal,2010,0.0001310339589196
SEN,Senegal,2011,0.000125440585969
SEN,Senegal,2012,0.0001287504337951
SEN,Senegal,2013,0.0001264533001714
SEN,Senegal,2014,0.0001093274369868
SEN,Senegal,2015,0.0001017489728338
SEN,Senegal,2016,0.0001013574930304
SEN,Senegal,2017,9.69631344700663e-05
SEN,Senegal,2018,9.44165005149592e-05
SEN,Senegal,2019,9.02342019613515e-05
SEN,Senegal,2020,8.92383490675538e-05
SEN,Senegal,2021,8.15498946303106e-05
SEN,Senegal,2022,6.45604189982116e-05
SRB,Serbia,2007,0.0007082681121645
SRB,Serbia,2008,0.0008544158967888
SRB,Serbia,2009,0.000894203874154
SRB,Serbia,2010,0.0008478441714868
SRB,Serbia,2011,0.0008385974258958
SRB,Serbia,2012,0.0008248019463785
SRB,Serbia,2013,0.0009034515136973
SRB,Serbia,2014,0.000878429105685
SRB,Serbia,2015,0.0008996963932603
SRB,Serbia,2016,0.0009918650510481
SRB,Serbia,2017,0.0011271909264401
SRB,Serbia,2018,0.0012994504890494
SRB,Serbia,2019,0.0014346965343429
SRB,Serbia,2020,0.0014760723829494
SRB,Serbia,2021,0.0016218572164466
SRB,Serbia,2022,0.0019142451935905
SYC,Seychelles,2005,6.17573952461985e-06
SYC,Seychelles,2006,6.76136335811402e-06
SYC,Seychelles,2007,6.60696732434574e-06
SYC,Seychelles,2008,5.46176417281311e-06
SYC,Seychelles,2009,1.60996002726118e-05
SYC,Seychelles,2010,2.07114978569839e-05
SYC,Seychelles,2011,2.06826359055845e-05
SYC,Seychelles,2012,8.86828819950345e-05
SYC,Seychelles,2013,0.000134179060819
SYC,Seychelles,2014,0.0001186013409478
SYC,Seychelles,2015,0.0001235211696762
SYC,Seychelles,2016,0.0001303313198628
SYC,Seychelles,2017,0.0001514218615305
SYC,Seychelles,2018,0.0002435091263768
SYC,Seychelles,2019,0.0002226869392515
SYC,Seychelles,2020,0.0001201527543246
SYC,Seychelles,2021,0.0001702839499051
SYC,Seychelles,2022,7.1925026812266e-05
SLE,Sierra Leona,2005,1.2422048537076e-07
SLE,Sierra Leona,2006,2.90437801584037e-07
SLE,Sierra Leona,2007,3.51721423852953e-06
SLE,Sierra Leona,2008,2.9991161457213e-06
SLE,Sierra Leona,2009,3.43464909947071e-06
SLE,Sierra Leona,2010,3.37337305079703e-06
SLE,Sierra Leona,2011,3.07987389601516e-06
SLE,Sierra Leona,2012,3.2473306016571e-06
SLE,Sierra Leona,2013,4.47333128592195e-06
SLE,Sierra Leona,2014,3.68015444408067e-06
SLE,Sierra Leona,2015,3.43430485908004e-06
SLE,Sierra Leona,2016,0.0
SLE,Sierra Leona,2017,0.0
SLE,Sierra Leona,2018,0.0
SLE,Sierra Leona,2019,0.0
SLE,Sierra Leona,2020,0.0
SLE,Sierra Leona,2021,0.0
SGP,Singapur,2005,0.011611459018841
SGP,Singapur,2006,0.0150392215115238
SGP,Singapur,2007,0.0141103889425949
SGP,Singapur,2008,0.0149319859562639
SGP,Singapur,2009,0.0154971911877107
SGP,Singapur,2010,0.0162256664939111
SGP,Singapur,2011,0.0199499253082944
SGP,Singapur,2012,0.022844938751446
SGP,Singapur,2013,0.0248351835311844
SGP,Singapur,2014,0.0256535413081972
SGP,Singapur,2015,0.0299482055671192
SGP,Singapur,2016,0.028969918922634
SGP,Singapur,2017,0.0298102830844227
SGP,Singapur,2018,0.0319953923518622
SGP,Singapur,2019,0.0332567012311149
SGP,Singapur,2020,0.0360019887200858
SGP,Singapur,2021,0.0382857974089213
SGP,Singapur,2022,0.0383976886945034
SXM,San Martín (parte holandesa),2011,8.28152701079005e-05
SXM,San Martín (parte holandesa),2012,9.04610845481417e-05
SXM,San Martín (parte holandesa),2013,8.35886889794355e-05
SXM,San Martín (parte holandesa),2014,7.93273592205894e-05
SXM,San Martín (parte holandesa),2015,7.37387235946979e-05
SXM,San Martín (parte holandesa),2016,5.85260965220937e-05
SXM,San Martín (parte holandesa),2017,6.64235909755028e-05
SXM,San Martín (parte holandesa),2018,5.57497500661283e-05
SXM,San Martín (parte holandesa),2019,5.64185386604229e-05
SXM,San Martín (parte holandesa),2020,3.30024363635968e-05
SXM,San Martín (parte holandesa),2021,2.39790404587203e-05
SXM,San Martín (parte holandesa),2022,2.68420948639605e-05
SVK,Eslovaquia,2008,0.0002043792185994
SVK,Eslovaquia,2009,7.47250137302482e-05
SVK,Eslovaquia,2010,3.48627289685466e-05
SVK,Eslovaquia,2011,2.59929822321477e-06
SVK,Eslovaquia,2012,2.68983357725868e-06
SVK,Eslovaquia,2013,0.0014797778326516
SVK,Eslovaquia,2014,0.0012665767209735
SVK,Eslovaquia,2015,0.0011312802768265
SVK,Eslovaquia,2016,0.0013107833600397
SVK,Eslovaquia,2017,0.0015486777492946
SVK,Eslovaquia,2018,0.0016074408570807
SVK,Eslovaquia,2019,0.0014958913283612
SVK,Eslovaquia,2020,0.0015646486927929
SVK,Eslovaquia,2021,0.0014703424639365
SVK,Eslovaquia,2022,0.0013893127491464
SVN,Eslovenia,2005,0.0007278001901261
SVN,Eslovenia,2008,0.0009516830025089
SVN,Eslovenia,2009,0.0008633158410885
SVN,Eslovenia,2010,0.000777585357289
SVN,Eslovenia,2011,0.0007572108058766
SVN,Eslovenia,2012,0.0006860121455832
SVN,Eslovenia,2013,0.0006863536483033
SVN,Eslovenia,2014,0.000720977842497
SVN,Eslovenia,2015,0.0006503730481911
SVN,Eslovenia,2016,0.0007119942452177
SVN,Eslovenia,2017,0.0008139989668468
SVN,Eslovenia,2018,0.0008371487119456
SVN,Eslovenia,2019,0.0008095113029186
SVN,Eslovenia,2020,0.0008141537830164
SVN,Eslovenia,2021,0.0009257009236984
SVN,Eslovenia,2022,0.0007833996445374
SLB,Islas Salomón,2005,2.66954632986164e-05
SLB,Islas Salomón,2006,2.61377992907203e-07
SLB,Islas Salomón,2007,2.63198996658551e-06
SLB,Islas Salomón,2008,2.14045476700152e-07
SLB,Islas Salomón,2009,5.03444397074798e-08
SLB,Islas Salomón,2010,1.68849146707886e-06
SLB,Islas Salomón,2011,3.35800478893852e-06
SLB,Islas Salomón,2012,1.99400972484283e-07
SLB,Islas Salomón,2013,1.578162284501e-05
SLB,Islas Salomón,2014,1.49017487130609e-05
SLB,Islas Salomón,2015,8.37149245338457e-06
SLB,Islas Salomón,2016,7.325028636304e-06
SLB,Islas Salomón,2017,7.8492459676151e-06
SLB,Islas Salomón,2018,6.38312472549535e-06
SLB,Islas Salomón,2019,6.11201838313009e-06
SLB,Islas Salomón,2020,4.89622394253168e-06
SLB,Islas Salomón,2021,3.17766876829722e-06
SLB,Islas Salomón,2022,5.06265316010089e-06
ZAF,Sudáfrica,2005,0.0011843219602503
ZAF,Sudáfrica,2006,0.0009446684955398
ZAF,Sudáfrica,2007,0.0011826966186971
ZAF,Sudáfrica,2008,0.0011349314740349
ZAF,Sudáfrica,2009,0.0011497116383522
ZAF,Sudáfrica,2010,0.001413826727341
ZAF,Sudáfrica,2011,0.0015185904606427
ZAF,Sudáfrica,2012,0.0014881698765766
ZAF,Sudáfrica,2013,0.0014048840603095
ZAF,Sudáfrica,2014,0.0013208659246183
ZAF,Sudáfrica,2015,0.0013854335385121
ZAF,Sudáfrica,2016,0.0013890052270244
ZAF,Sudáfrica,2017,0.0014665182821752
ZAF,Sudáfrica,2018,0.0014574637424605
ZAF,Sudáfrica,2019,0.0012078960065556
ZAF,Sudáfrica,2020,0.0010273845546683
ZAF,Sudáfrica,2021,0.0011347471604265
ZAF,Sudáfrica,2022,0.0012255988272797
SSD,Sudán del Sur,2014,2.53423490018699e-06
SSD,Sudán del Sur,2015,9.6217166418177e-06
SSD,Sudán del Sur,2016,2.54243385780062e-05
SSD,Sudán del Sur,2017,4.14197860732306e-05
SSD,Sudán del Sur,2018,3.63637419838168e-05
SSD,Sudán del Sur,2019,3.87090486297863e-05
SSD,Sudán del Sur,2020,3.87072000920689e-05
SSD,Sudán del Sur,2021,4.68673620318777e-06
ESP,España,2012,0.0008692926100069
ESP,España,2013,0.0126949475933137
ESP,España,2014,0.0180516908190029
ESP,España,2015,0.016757447430482
ESP,España,2016,0.0179821648219174
ESP,España,2017,0.0174684444192498
ESP,España,2018,0.0170471917296421
ESP,España,2019,0.0169203870206417
ESP,España,2020,0.01577835136712
ESP,España,2021,0.0160995506327926
ESP,España,2022,0.0169071525108373
LKA,Sri Lanka,2005,0.000323186238716
LKA,Sri Lanka,2006,0.0003021323343451
LKA,Sri Lanka,2007,0.0003224942936722
LKA,Sri Lanka,2008,0.000346450964943
LKA,Sri Lanka,2009,0.0003781493408642
LKA,Sri Lanka,2010,0.0003894950455085
LKA,Sri Lanka,2011,0.0004126834657307
LKA,Sri Lanka,2012,0.000384383467685
LKA,Sri Lanka,2013,0.0003815354080175
LKA,Sri Lanka,2014,0.0003572061893891
LKA,Sri Lanka,2015,0.0003914933292077
LKA,Sri Lanka,2016,0.0003998893457288
LKA,Sri Lanka,2017,0.0003975815385456
LKA,Sri Lanka,2018,0.0003799527499671
LKA,Sri Lanka,2019,0.0003748118958464
LKA,Sri Lanka,2020,0.0003928189631805
LKA,Sri Lanka,2021,0.0004054078133635
LKA,Sri Lanka,2022,0.0003534515198165
SDN,Sudán,2005,7.85740635166425e-08
SDN,Sudán,2006,3.30607573526232e-07
SDN,Sudán,2007,1.27678970956659e-05
SDN,Sudán,2008,1.96813254264809e-05
SDN,Sudán,2009,1.98336275094137e-05
SDN,Sudán,2010,9.53065213446213e-06
SDN,Sudán,2011,1.00860947881231e-05
SDN,Sudán,2012,1.6305894859831e-05
SDN,Sudán,2013,6.28443061239466e-05
SDN,Sudán,2014,6.82069851809629e-05
SDN,Sudán,2015,3.18300761911406e-05
SDN,Sudán,2016,9.73078709698507e-05
SDN,Sudán,2017,0.00014923153033
SDN,Sudán,2018,1.12454593943834e-06
SDN,Sudán,2019,2.08122308715837e-05
SDN,Sudán,2020,2.07409762912351e-05
SDN,Sudán,2021,4.98629019718261e-06
SDN,Sudán,2022,5.12117149379959e-06
SUR,Suriname,2005,8.0404706385235e-05
SUR,Suriname,2006,9.78472955195342e-05
SUR,Suriname,2007,0.000113341643578
SUR,Suriname,2008,0.0001032601857425
SUR,Suriname,2009,0.0001406555915728
SUR,Suriname,2010,8.63747191779267e-05
SUR,Suriname,2011,5.48612117654032e-05
SUR,Suriname,2012,2.09756481019776e-05
SUR,Suriname,2013,2.07935647373793e-05
SUR,Suriname,2014,2.71472655126611e-05
SUR,Suriname,2015,1.92603134882702e-05
SUR,Suriname,2016,2.63301132686189e-05
SUR,Suriname,2017,2.38204509122837e-05
SUR,Suriname,2018,2.13171632667428e-05
SUR,Suriname,2019,1.84989139446617e-05
SUR,Suriname,2020,1.58403732558204e-05
SUR,Suriname,2021,1.41988593153552e-05
SUR,Suriname,2022,1.81723944989363e-05
SWE,Suecia,2005,0.0169924446842885
SWE,Suecia,2006,0.0167350439995941
SWE,Suecia,2007,0.0167296266724979
SWE,Suecia,2008,0.0162060217888382
SWE,Suecia,2009,0.0155733406752664
SWE,Suecia,2010,0.0221077398513022
SWE,Suecia,2011,0.0240952704976149
SWE,Suecia,2012,0.0235405383356394
SWE,Suecia,2013,0.0242607178751897
SWE,Suecia,2014,0.0227159658685696
SWE,Suecia,2015,0.0219826614119469
SWE,Suecia,2016,0.0208454647958396
SWE,Suecia,2017,0.019216336865158
SWE,Suecia,2018,0.0181740363984513
SWE,Suecia,2019,0.0194963213764096
SWE,Suecia,2020,0.018472399564284
SWE,Suecia,2021,0.0176285108493164
SWE,Suecia,2022,0.0169709048433002
CHE,Suiza,2005,0.0197078157142967
CHE,Suiza,2006,0.0172774878250734
CHE,Suiza,2007,0.0167282276929463
CHE,Suiza,2008,0.0176455500974033
CHE,Suiza,2009,0.0215162283717205
CHE,Suiza,2010,0.0228138592848022
CHE,Suiza,2011,0.0240469268745739
CHE,Suiza,2012,0.0266115183973593
CHE,Suiza,2013,0.0239399218067717
CHE,Suiza,2014,0.0236613739982321
CHE,Suiza,2015,0.0244196217056136
CHE,Suiza,2016,0.025159213888551
CHE,Suiza,2017,0.0226107103809567
CHE,Suiza,2018,0.022753652601377
CHE,Suiza,2019,0.0204371835124052
CHE,Suiza,2020,0.0182450123796395
CHE,Suiza,2021,0.0191343985613541
CHE,Suiza,2022,0.0174198716118356
SYR,Siria,2005,0.0001746887966107
SYR,Siria,2006,0.0001372376414674
SYR,Siria,2007,0.0001761742239382
SYR,Siria,2008,8.05521508392776e-05
SYR,Siria,2009,3.94194014598962e-05
SYR,Siria,2010,3.23981499672683e-05
SYR,Siria,2011,2.51952436470178e-06
TJK,Tayikistán,2005,1.94160614939845e-05
TJK,Tayikistán,2006,1.55500723938448e-05
TJK,Tayikistán,2007,1.47423111303551e-05
TJK,Tayikistán,2008,1.99118779567964e-05
TJK,Tayikistán,2009,2.2062403725758e-05
TJK,Tayikistán,2010,1.11402022967997e-07
TJK,Tayikistán,2011,1.27638173620776e-07
TJK,Tayikistán,2012,1.27540710159255e-07
TJK,Tayikistán,2013,1.1333979145505e-06
TJK,Tayikistán,2014,7.46898745020425e-07
TJK,Tayikistán,2015,1.21428568824298e-06
TJK,Tayikistán,2016,2.99140575055391e-07
TJK,Tayikistán,2017,3.64735676946638e-07
TJK,Tayikistán,2018,1.15663914547254e-06
TJK,Tayikistán,2019,8.61627320795657e-07
TJK,Tayikistán,2020,6.23025487443051e-07
TJK,Tayikistán,2021,8.30534845064539e-07
TJK,Tayikistán,2022,9.65389046995862e-07
TZA,Tanzanía,2005,0.0001130483351734
TZA,Tanzanía,2006,0.0001251654967168
TZA,Tanzanía,2007,0.000206191041626
TZA,Tanzanía,2008,0.0001822251370016
TZA,Tanzanía,2009,0.0001857867095586
TZA,Tanzanía,2010,0.000171217217984
TZA,Tanzanía,2011,0.0001883992625215
TZA,Tanzanía,2012,0.0001977416040747
TZA,Tanzanía,2013,0.0002133982459418
TZA,Tanzanía,2014,0.0001915773971455
TZA,Tanzanía,2015,0.0001817382728479
TZA,Tanzanía,2016,0.0001548989574222
TZA,Tanzanía,2017,0.0001635515993915
TZA,Tanzanía,2018,0.000106894339021
TZA,Tanzanía,2019,9.19337899307236e-05
TZA,Tanzanía,2020,5.39882437569261e-05
THA,Tailandia,2005,0.0058481346165484
THA,Tailandia,2006,0.0051130617605368
THA,Tailandia,2007,0.0050907607497869
THA,Tailandia,2008,0.0045656690588533
THA,Tailandia,2009,0.0056567631111881
THA,Tailandia,2010,0.005065235573612
THA,Tailandia,2011,0.0043761146695175
THA,Tailandia,2012,0.0048735448035781
THA,Tailandia,2013,0.0047986336780566
THA,Tailandia,2014,0.004911949230558
THA,Tailandia,2015,0.0049212624825384
THA,Tailandia,2016,0.0058414662742433
THA,Tailandia,2017,0.0046738964654652
THA,Tailandia,2018,0.0048212741931785
THA,Tailandia,2019,0.0048067448509032
THA,Tailandia,2020,0.0049259006569003
THA,Tailandia,2021,0.0047912281679364
THA,Tailandia,2022,0.0052697305818127
GMB,Gambia,2006,0.0
GMB,Gambia,2008,9.88328860997456e-07
GMB,Gambia,2009,7.72930574232895e-07
GMB,Gambia,2011,4.40750568284243e-07
GMB,Gambia,2012,4.1578271511917e-07
GMB,Gambia,2013,4.75410631521706e-07
GMB,Gambia,2014,2.61574382171918e-07
GMB,Gambia,2015,0.0
GMB,Gambia,2016,0.0
GMB,Gambia,2017,0.0
GMB,Gambia,2018,0.0
GMB,Gambia,2019,0.0
GMB,Gambia,2020,0.0
GMB,Gambia,2021,0.0
TLS,Timor-Leste,2009,0.0
TLS,Timor-Leste,2010,0.0
TLS,Timor-Leste,2011,0.0
TLS,Timor-Leste,2012,0.0
TLS,Timor-Leste,2013,0.0
TLS,Timor-Leste,2014,0.0
TLS,Timor-Leste,2015,0.0
TLS,Timor-Leste,2016,0.0
TLS,Timor-Leste,2017,0.0
TLS,Timor-Leste,2018,0.0
TLS,Timor-Leste,2019,0.0
TLS,Timor-Leste,2020,0.0
TLS,Timor-Leste,2021,0.0
TGO,Togo,2005,3.59269406154572e-05
TGO,Togo,2006,3.14383255742705e-05
TGO,Togo,2007,2.91883761906982e-05
TGO,Togo,2008,2.7986372622655e-05
TGO,Togo,2009,2.59597934324944e-05
TGO,Togo,2010,1.75460963594895e-05
TGO,Togo,2011,2.64443693149003e-05
TGO,Togo,2012,2.81584379889602e-05
TGO,Togo,2013,2.50983617688641e-05
TGO,Togo,2014,2.6278369754367e-05
TGO,Togo,2015,5.49439770407092e-05
TGO,Togo,2016,5.73431077907228e-05
TGO,Togo,2017,6.07426291110501e-05
TGO,Togo,2018,6.5381990970526e-05
TGO,Togo,2019,5.99549010720312e-05
TGO,Togo,2020,5.93868690829422e-05
TON,Tonga,2005,3.6401316418144e-07
TON,Tonga,2006,1.79436435272187e-06
TON,Tonga,2007,8.93888919489835e-07
TON,Tonga,2008,3.51053944990985e-06
TON,Tonga,2009,3.28304973729011e-06
TON,Tonga,2010,2.76063369245352e-06
TON,Tonga,2011,3.75601917165305e-06
TON,Tonga,2012,4.08257813219774e-06
TON,Tonga,2013,6.49214119255077e-06
TON,Tonga,2014,2.35949682003956e-06
TON,Tonga,2015,8.08616254278398e-07
TON,Tonga,2016,1.46490131519272e-06
TON,Tonga,2017,1.57061604908559e-06
TON,Tonga,2018,2.04497908849918e-06
TON,Tonga,2019,2.65668423911994e-06
TON,Tonga,2020,1.98930246693478e-06
TON,Tonga,2021,1.34987588379616e-06
TON,Tonga,2022,2.21356222052455e-06
TTO,Trinidad y Tobago,2005,5.01332916300795e-05
TTO,Trinidad y Tobago,2006,5.10188789272089e-05
TTO,Trinidad y Tobago,2007,3.78384047473367e-05
TTO,Trinidad y Tobago,2008,3.55196627034148e-05
TTO,Trinidad y Tobago,2009,3.55914843759806e-05
TTO,Trinidad y Tobago,2010,2.41879734800378e-05
TTO,Trinidad y Tobago,2011,0.0001930214928401
TTO,Trinidad y Tobago,2012,0.0001371866140685
TTO,Trinidad y Tobago,2013,0.00012817414439
TTO,Trinidad y Tobago,2014,0.0001571417423813
TTO,Trinidad y Tobago,2015,7.20174872446817e-05
TTO,Trinidad y Tobago,2016,3.8624112224953e-05
TTO,Trinidad y Tobago,2017,4.05551564264346e-05
TTO,Trinidad y Tobago,2018,3.23490958636453e-05
TTO,Trinidad y Tobago,2019,3.02788997592828e-05
TTO,Trinidad y Tobago,2020,2.24583769000717e-05
TTO,Trinidad y Tobago,2021,3.10803530272173e-05
TTO,Trinidad y Tobago,2022,3.69891445046891e-05
TUN,Túnez,2005,0.0002145966914962
TUN,Túnez,2006,0.0001688274417789
TUN,Túnez,2007,0.000155912539264
TUN,Túnez,2008,0.0001554700239508
TUN,Túnez,2009,0.0001518788815727
TUN,Túnez,2010,0.0001418481195423
TUN,Túnez,2011,0.00012220989494
TUN,Túnez,2012,0.0001114626731551
TUN,Túnez,2013,9.88052673198792e-05
TUN,Túnez,2014,9.60553339664106e-05
TUN,Túnez,2015,8.7773252441682e-05
TUN,Túnez,2016,9.09460436616047e-05
TUN,Túnez,2017,8.67078791748926e-05
TUN,Túnez,2018,8.59096613688274e-05
TUN,Túnez,2019,7.72203401510287e-05
TUN,Túnez,2020,7.49386203078386e-05
TUN,Túnez,2021,0.0001091677458343
TCA,Islas Turcas y Caicos,2019,0.0
TUV,Tuvalu,2005,3.73830435251245e-07
TUV,Tuvalu,2006,3.00640529753895e-07
TUV,Tuvalu,2007,2.63722398995778e-07
TUV,Tuvalu,2008,2.29837534081357e-07
TUV,Tuvalu,2009,2.27861243897511e-07
TUV,Tuvalu,2010,2.48650078292125e-07
TUV,Tuvalu,2011,2.56734879288032e-07
TUV,Tuvalu,2012,2.14676523340057e-07
TUV,Tuvalu,2013,2.01545654261072e-08
TUV,Tuvalu,2014,1.86458317230491e-08
TUV,Tuvalu,2015,1.63356819046141e-08
TUV,Tuvalu,2016,4.42707168668362e-07
TUV,Tuvalu,2017,6.04378040249291e-07
TUV,Tuvalu,2018,5.28468126029815e-07
TUV,Tuvalu,2019,3.16892729715349e-07
TUV,Tuvalu,2020,1.85116199144421e-07
TUV,Tuvalu,2021,2.68400378619373e-07
TUR,Turquía,2005,0.000232120729743
TUR,Turquía,2006,0.0001299043323813
TUR,Turquía,2007,0.0001622885708199
TUR,Turquía,2008,0.0001779818951877
TUR,Turquía,2009,0.0001620756382338
TUR,Turquía,2010,0.0001869417508709
TUR,Turquía,2011,0.0001316268665464
TUR,Turquía,2012,0.000165802923207
TUR,Turquía,2013,0.0025649648411401
TUR,Turquía,2014,0.0024191634815533
TUR,Turquía,2015,0.0023202113531853
TUR,Turquía,2016,0.00174107123527
TUR,Turquía,2017,0.0018011520025827
TUR,Turquía,2018,0.0016444558771923
TUR,Turquía,2019,0.0017962603084371
TUR,Turquía,2020,0.0019793499831098
TUR,Turquía,2021,0.0020783911971916
TUR,Turquía,2022,0.0020363726291016
UGA,Uganda,2005,7.29846322393872e-05
UGA,Uganda,2006,6.941953427667e-05
UGA,Uganda,2007,4.10611225081471e-05
UGA,Uganda,2008,7.02925916252826e-05
UGA,Uganda,2009,7.65123415172683e-05
UGA,Uganda,2010,0.0001177680152677
UGA,Uganda,2011,0.0001241437861137
UGA,Uganda,2012,0.0001752229958825
UGA,Uganda,2013,0.0002305512156503
UGA,Uganda,2014,0.0002987674890789
UGA,Uganda,2015,0.0002058154344071
UGA,Uganda,2016,0.0001223568481631
UGA,Uganda,2017,0.0001038169060605
UGA,Uganda,2018,0.0001086213814151
UGA,Uganda,2019,8.58662969817687e-05
UGA,Uganda,2020,6.52373371746119e-05
UGA,Uganda,2021,7.36526243063417e-05
UGA,Uganda,2022,7.23868181946651e-05
UKR,Ucrania,2005,0.0008507105095223
UKR,Ucrania,2006,0.0010329489655488
UKR,Ucrania,2007,0.0013477762057939
UKR,Ucrania,2008,0.0017675443384161
UKR,Ucrania,2009,0.0016370453912064
UKR,Ucrania,2010,0.0023073953250357
UKR,Ucrania,2011,0.0023759314193784
UKR,Ucrania,2012,0.0025814239736233
UKR,Ucrania,2013,0.0028097835329337
UKR,Ucrania,2014,0.002207666476009
UKR,Ucrania,2015,0.0019477578057601
UKR,Ucrania,2016,0.001934233561222
UKR,Ucrania,2017,0.002173556235155
UKR,Ucrania,2018,0.0023898740760133
UKR,Ucrania,2019,0.0027609780488996
UKR,Ucrania,2020,0.0031143312385092
UKR,Ucrania,2021,0.0034707181612795
UKR,Ucrania,2022,0.0032544693406176
ARE,Emiratos Árabes Unidos,2014,0.0041602922307015
ARE,Emiratos Árabes Unidos,2015,0.0043776634322815
ARE,Emiratos Árabes Unidos,2016,0.0043661282403951
ARE,Emiratos Árabes Unidos,2017,0.0041729423432027
ARE,Emiratos Árabes Unidos,2018,0.0038368527318565
ARE,Emiratos Árabes Unidos,2019,0.0037432276124811
ARE,Emiratos Árabes Unidos,2020,0.0033929230081415
ARE,Emiratos Árabes Unidos,2021,0.0031695250992363
ARE,Emiratos Árabes Unidos,2022,0.00363576224771
GBR,Reino Unido,2005,0.114603159305853
GBR,Reino Unido,2006,0.111610902804253
GBR,Reino Unido,2007,0.106483894503196
GBR,Reino Unido,2008,0.0915167004966021
GBR,Reino Unido,2009,0.085293329193531
GBR,Reino Unido,2010,0.0855073230861358
GBR,Reino Unido,2011,0.084708645391991
GBR,Reino Unido,2012,0.0848576372012402
GBR,Reino Unido,2013,0.0835134605956631
GBR,Reino Unido,2014,0.0825462655178732
GBR,Reino Unido,2015,0.08366099854096
GBR,Reino Unido,2016,0.0795918178629403
GBR,Reino Unido,2017,0.0792761962152222
GBR,Reino Unido,2018,0.0818657026604674
GBR,Reino Unido,2019,0.07915743589796
GBR,Reino Unido,2020,0.0800767075452758
GBR,Reino Unido,2021,0.0819272029657928
GBR,Reino Unido,2022,0.0780612443208718
USA,Estados Unidos,2005,0.151555692544526
USA,Estados Unidos,2006,0.163289745803413
USA,Estados Unidos,2007,0.161522256338534
USA,Estados Unidos,2008,0.15575180304612
USA,Estados Unidos,2009,0.16596708245237
USA,Estados Unidos,2010,0.167962966506002
USA,Estados Unidos,2011,0.162340466856079
USA,Estados Unidos,2012,0.164535806251599
USA,Estados Unidos,2013,0.159127407415149
USA,Estados Unidos,2014,0.151658802378691
USA,Estados Unidos,2015,0.160032507778552
USA,Estados Unidos,2016,0.161892477742412
USA,Estados Unidos,2017,0.161262535537254
USA,Estados Unidos,2018,0.146275698190915
USA,Estados Unidos,2019,0.146218717921076
USA,Estados Unidos,2020,0.146553907216844
USA,Estados Unidos,2021,0.140020437826151
USA,Estados Unidos,2022,0.143935485814879
URY,Uruguay,2005,0.0001604288065636
URY,Uruguay,2006,0.0002077858558217
URY,Uruguay,2007,0.0002922973374065
URY,Uruguay,2008,0.0003096977035867
URY,Uruguay,2009,0.0003147427449457
URY,Uruguay,2010,0.0003695464531217
URY,Uruguay,2011,0.0003777465043949
URY,Uruguay,2012,0.000961466281239
URY,Uruguay,2013,0.0008979641368694
URY,Uruguay,2014,0.0007856426523887
URY,Uruguay,2015,0.0009034486993937
URY,Uruguay,2016,0.0006984786250648
URY,Uruguay,2017,0.0007955963504841
URY,Uruguay,2018,0.0006758966121814
URY,Uruguay,2019,0.000716138258413
URY,Uruguay,2020,0.0006585490870091
URY,Uruguay,2021,0.0006922908480096
URY,Uruguay,2022,0.0007631506664873
UZB,Uzbekistán,2005,1.94502813541426e-05
