"iso3","pais_desc","continente_fundar","anio","sexo","tasa_desempleo"
"BEN","Benin","África","2006","Total","0.0089800004"
"BEN","Benin","África","2007","Total","0.0089999996"
"BEN","Benin","África","2008","Total","0.0087199993"
"BEN","Benin","África","2009","Total","0.0093"
"BEN","Benin","África","2010","Total","0.0104"
"BEN","Benin","África","2011","Total","0.026500002"
"BEN","Benin","África","2012","Total","0.02392"
"BEN","Benin","África","2013","Total","0.020439999"
"BEN","Benin","África","2014","Total","0.01808"
"BEN","Benin","África","2015","Total","0.01811"
"BEN","Benin","África","2016","Total","0.01843"
"BEN","Benin","África","2017","Total","0.01749"
"BEN","Benin","África","2018","Total","0.0147"
"BEN","Benin","África","2019","Total","0.01372"
"BEN","Benin","África","2020","Total","0.01616"
"BEN","Benin","África","2021","Total","0.01784"
"BEN","Benin","África","2022","Total","0.01476"
"BFA","Burkina Faso","África","1991","Total","0.02431"
"BFA","Burkina Faso","África","1992","Total","0.024809999"
"BFA","Burkina Faso","África","1993","Total","0.023800001"
"BFA","Burkina Faso","África","1994","Total","0.025799999"
"BFA","Burkina Faso","África","1995","Total","0.0253"
"BFA","Burkina Faso","África","1996","Total","0.02428"
"BFA","Burkina Faso","África","1997","Total","0.023940001"
"BFA","Burkina Faso","África","1998","Total","0.024400001"
"BFA","Burkina Faso","África","1999","Total","0.02565"
"BFA","Burkina Faso","África","2000","Total","0.027209999"
"BFA","Burkina Faso","África","2001","Total","0.027799999"
"BFA","Burkina Faso","África","2002","Total","0.029100001"
"BFA","Burkina Faso","África","2003","Total","0.027799999"
"BFA","Burkina Faso","África","2004","Total","0.035080001"
"BFA","Burkina Faso","África","2005","Total","0.039999999"
"BFA","Burkina Faso","África","2006","Total","0.036760002"
"BFA","Burkina Faso","África","2007","Total","0.033"
"BFA","Burkina Faso","África","2008","Total","0.035250001"
"BFA","Burkina Faso","África","2009","Total","0.03779"
"BFA","Burkina Faso","África","2010","Total","0.037409998"
"BFA","Burkina Faso","África","2011","Total","0.03836"
"BFA","Burkina Faso","África","2012","Total","0.038249999"
"BFA","Burkina Faso","África","2013","Total","0.040539999"
"BFA","Burkina Faso","África","2014","Total","0.042800002"
"BFA","Burkina Faso","África","2015","Total","0.045260001"
"BFA","Burkina Faso","África","2016","Total","0.04651"
"BFA","Burkina Faso","África","2017","Total","0.046909999"
"BFA","Burkina Faso","África","2018","Total","0.0469"
"BFA","Burkina Faso","África","2019","Total","0.047080003"
"BFA","Burkina Faso","África","2020","Total","0.051479999"
"BFA","Burkina Faso","África","2021","Total","0.053600002"
"BFA","Burkina Faso","África","2022","Total","0.050650001"
"BGD","Bangladesh","Asia","1991","Total","0.022"
"BGD","Bangladesh","Asia","1992","Total","0.022600001"
"BGD","Bangladesh","Asia","1993","Total","0.023229999"
"BGD","Bangladesh","Asia","1994","Total","0.02385"
"BGD","Bangladesh","Asia","1995","Total","0.02448"
"BGD","Bangladesh","Asia","1996","Total","0.0251"
"BGD","Bangladesh","Asia","1997","Total","0.027000001"
"BGD","Bangladesh","Asia","1998","Total","0.028900001"
"BGD","Bangladesh","Asia","1999","Total","0.03081"
"BGD","Bangladesh","Asia","2000","Total","0.032699998"
"BGD","Bangladesh","Asia","2001","Total","0.036170002"
"BGD","Bangladesh","Asia","2002","Total","0.03968"
"BGD","Bangladesh","Asia","2003","Total","0.043200001"
"BGD","Bangladesh","Asia","2004","Total","0.042880002"
"BGD","Bangladesh","Asia","2005","Total","0.0425"
"BGD","Bangladesh","Asia","2006","Total","0.0359"
"BGD","Bangladesh","Asia","2007","Total","0.040549997"
"BGD","Bangladesh","Asia","2008","Total","0.045250002"
"BGD","Bangladesh","Asia","2009","Total","0.050000001"
"BGD","Bangladesh","Asia","2010","Total","0.033800002"
"BGD","Bangladesh","Asia","2011","Total","0.037300002"
"BGD","Bangladesh","Asia","2012","Total","0.040789999"
"BGD","Bangladesh","Asia","2013","Total","0.044299997"
"BGD","Bangladesh","Asia","2014","Total","0.044050001"
"BGD","Bangladesh","Asia","2015","Total","0.043790001"
"BGD","Bangladesh","Asia","2016","Total","0.043499999"
"BGD","Bangladesh","Asia","2017","Total","0.043699998"
"BGD","Bangladesh","Asia","2018","Total","0.043730002"
"BGD","Bangladesh","Asia","2019","Total","0.043759998"
"BGD","Bangladesh","Asia","2020","Total","0.053160001"
"BGD","Bangladesh","Asia","2021","Total","0.05246"
"BGD","Bangladesh","Asia","2022","Total","0.042709999"
"BGR","Bulgaria","Europa","1991","Total","0.111"
"BGR","Bulgaria","Europa","1992","Total","0.153"
"BGR","Bulgaria","Europa","1993","Total","0.16399999"
"BGR","Bulgaria","Europa","1994","Total","0.12800001"
"BGR","Bulgaria","Europa","1995","Total","0.111"
"BGR","Bulgaria","Europa","1996","Total","0.125"
"BGR","Bulgaria","Europa","1997","Total","0.13699999"
"BGR","Bulgaria","Europa","1998","Total","0.122"
"BGR","Bulgaria","Europa","1999","Total","0.141"
"BGR","Bulgaria","Europa","2000","Total","0.16219999"
"BGR","Bulgaria","Europa","2001","Total","0.1992"
"BGR","Bulgaria","Europa","2002","Total","0.18110001"
"BGR","Bulgaria","Europa","2003","Total","0.1373"
"BGR","Bulgaria","Europa","2004","Total","0.1204"
"BGR","Bulgaria","Europa","2005","Total","0.1008"
"BGR","Bulgaria","Europa","2006","Total","0.089499995"
"BGR","Bulgaria","Europa","2007","Total","0.068800002"
"BGR","Bulgaria","Europa","2008","Total","0.0561"
"BGR","Bulgaria","Europa","2009","Total","0.0682"
"BGR","Bulgaria","Europa","2010","Total","0.1028"
"BGR","Bulgaria","Europa","2011","Total","0.1126"
"BGR","Bulgaria","Europa","2012","Total","0.12270001"
"BGR","Bulgaria","Europa","2013","Total","0.1294"
"BGR","Bulgaria","Europa","2014","Total","0.1142"
"BGR","Bulgaria","Europa","2015","Total","0.091400005"
"BGR","Bulgaria","Europa","2016","Total","0.0757"
"BGR","Bulgaria","Europa","2017","Total","0.0616"
"BGR","Bulgaria","Europa","2018","Total","0.052099999"
"BGR","Bulgaria","Europa","2019","Total","0.042300001"
"BGR","Bulgaria","Europa","2020","Total","0.051199999"
"BGR","Bulgaria","Europa","2021","Total","0.052699998"
"BGR","Bulgaria","Europa","2022","Total","0.0427"
"BHR","Bahrein","Asia","1991","Total","0.01144"
"BHR","Bahrein","Asia","1992","Total","0.01059"
"BHR","Bahrein","Asia","1993","Total","0.0096300002"
"BHR","Bahrein","Asia","1994","Total","0.010939999"
"BHR","Bahrein","Asia","1995","Total","0.01129"
"BHR","Bahrein","Asia","1996","Total","0.01258"
"BHR","Bahrein","Asia","1997","Total","0.01202"
"BHR","Bahrein","Asia","1998","Total","0.01186"
"BHR","Bahrein","Asia","1999","Total","0.0118"
"BHR","Bahrein","Asia","2000","Total","0.01145"
"BHR","Bahrein","Asia","2001","Total","0.01176"
"BHR","Bahrein","Asia","2002","Total","0.011870001"
"BHR","Bahrein","Asia","2003","Total","0.01169"
"BHR","Bahrein","Asia","2004","Total","0.01101"
"BHR","Bahrein","Asia","2005","Total","0.01052"
"BHR","Bahrein","Asia","2006","Total","0.01046"
"BHR","Bahrein","Asia","2007","Total","0.01027"
"BHR","Bahrein","Asia","2008","Total","0.010299999"
"BHR","Bahrein","Asia","2009","Total","0.010770001"
"BHR","Bahrein","Asia","2010","Total","0.0113"
"BHR","Bahrein","Asia","2011","Total","0.01207"
"BHR","Bahrein","Asia","2012","Total","0.012"
"BHR","Bahrein","Asia","2013","Total","0.011820001"
"BHR","Bahrein","Asia","2014","Total","0.011469999"
"BHR","Bahrein","Asia","2015","Total","0.01166"
"BHR","Bahrein","Asia","2016","Total","0.01193"
"BHR","Bahrein","Asia","2017","Total","0.01192"
"BHR","Bahrein","Asia","2018","Total","0.01198"
"BHR","Bahrein","Asia","2019","Total","0.012200001"
"BHR","Bahrein","Asia","2020","Total","0.017860001"
"BHR","Bahrein","Asia","2021","Total","0.01548"
"BHR","Bahrein","Asia","2022","Total","0.01339"
"BHS","Bahamas","América del Norte, Central y el Caribe","1991","Total","0.1217"
"BHS","Bahamas","América del Norte, Central y el Caribe","1992","Total","0.1481"
"BHS","Bahamas","América del Norte, Central y el Caribe","1993","Total","0.12720001"
"BHS","Bahamas","América del Norte, Central y el Caribe","1994","Total","0.1383"
"BHS","Bahamas","América del Norte, Central y el Caribe","1995","Total","0.1083"
"BHS","Bahamas","América del Norte, Central y el Caribe","1996","Total","0.1146"
"BHS","Bahamas","América del Norte, Central y el Caribe","1997","Total","0.097600006"
"BHS","Bahamas","América del Norte, Central y el Caribe","1998","Total","0.076499999"
"BHS","Bahamas","América del Norte, Central y el Caribe","1999","Total","0.074499995"
"BHS","Bahamas","América del Norte, Central y el Caribe","2000","Total","0.072379999"
"BHS","Bahamas","América del Norte, Central y el Caribe","2001","Total","0.068700001"
"BHS","Bahamas","América del Norte, Central y el Caribe","2002","Total","0.090500005"
"BHS","Bahamas","América del Norte, Central y el Caribe","2003","Total","0.1084"
"BHS","Bahamas","América del Norte, Central y el Caribe","2004","Total","0.102"
"BHS","Bahamas","América del Norte, Central y el Caribe","2005","Total","0.102"
"BHS","Bahamas","América del Norte, Central y el Caribe","2006","Total","0.075400002"
"BHS","Bahamas","América del Norte, Central y el Caribe","2007","Total","0.0788"
"BHS","Bahamas","América del Norte, Central y el Caribe","2008","Total","0.081800006"
"BHS","Bahamas","América del Norte, Central y el Caribe","2009","Total","0.1425"
"BHS","Bahamas","América del Norte, Central y el Caribe","2010","Total","0.14432999"
"BHS","Bahamas","América del Norte, Central y el Caribe","2011","Total","0.1452"
"BHS","Bahamas","América del Norte, Central y el Caribe","2012","Total","0.1402"
"BHS","Bahamas","América del Norte, Central y el Caribe","2013","Total","0.1618"
"BHS","Bahamas","América del Norte, Central y el Caribe","2014","Total","0.138"
"BHS","Bahamas","América del Norte, Central y el Caribe","2015","Total","0.12"
"BHS","Bahamas","América del Norte, Central y el Caribe","2016","Total","0.127"
"BHS","Bahamas","América del Norte, Central y el Caribe","2017","Total","0.098000005"
"BHS","Bahamas","América del Norte, Central y el Caribe","2018","Total","0.1"
"BHS","Bahamas","América del Norte, Central y el Caribe","2019","Total","0.099329993"
"BHS","Bahamas","América del Norte, Central y el Caribe","2020","Total","0.12562999"
"BHS","Bahamas","América del Norte, Central y el Caribe","2021","Total","0.11579"
"BHS","Bahamas","América del Norte, Central y el Caribe","2022","Total","0.10089"
"BIH","Bosnia y Herzegovina","Europa","1991","Total","0.17549999"
"BIH","Bosnia y Herzegovina","Europa","1992","Total","0.18511"
"BIH","Bosnia y Herzegovina","Europa","1993","Total","0.19451"
"BIH","Bosnia y Herzegovina","Europa","1994","Total","0.20288999"
"BIH","Bosnia y Herzegovina","Europa","1995","Total","0.21066"
"BIH","Bosnia y Herzegovina","Europa","1996","Total","0.21837999"
"BIH","Bosnia y Herzegovina","Europa","1997","Total","0.22699"
"BIH","Bosnia y Herzegovina","Europa","1998","Total","0.23596001"
"BIH","Bosnia y Herzegovina","Europa","1999","Total","0.24554001"
"BIH","Bosnia y Herzegovina","Europa","2000","Total","0.25483"
"BIH","Bosnia y Herzegovina","Europa","2001","Total","0.26489002"
"BIH","Bosnia y Herzegovina","Europa","2002","Total","0.27432001"
"BIH","Bosnia y Herzegovina","Europa","2003","Total","0.28416002"
"BIH","Bosnia y Herzegovina","Europa","2004","Total","0.29293001"
"BIH","Bosnia y Herzegovina","Europa","2005","Total","0.30212998"
"BIH","Bosnia y Herzegovina","Europa","2006","Total","0.31110001"
"BIH","Bosnia y Herzegovina","Europa","2007","Total","0.28979999"
"BIH","Bosnia y Herzegovina","Europa","2008","Total","0.2341"
"BIH","Bosnia y Herzegovina","Europa","2009","Total","0.24069999"
"BIH","Bosnia y Herzegovina","Europa","2010","Total","0.27309999"
"BIH","Bosnia y Herzegovina","Europa","2011","Total","0.27579999"
"BIH","Bosnia y Herzegovina","Europa","2012","Total","0.28009999"
"BIH","Bosnia y Herzegovina","Europa","2013","Total","0.27489999"
"BIH","Bosnia y Herzegovina","Europa","2014","Total","0.27520001"
"BIH","Bosnia y Herzegovina","Europa","2015","Total","0.27689999"
"BIH","Bosnia y Herzegovina","Europa","2016","Total","0.25409999"
"BIH","Bosnia y Herzegovina","Europa","2017","Total","0.2053"
"BIH","Bosnia y Herzegovina","Europa","2018","Total","0.184"
"BIH","Bosnia y Herzegovina","Europa","2019","Total","0.15689999"
"BIH","Bosnia y Herzegovina","Europa","2020","Total","0.1587"
"BIH","Bosnia y Herzegovina","Europa","2021","Total","0.14899999"
"BIH","Bosnia y Herzegovina","Europa","2022","Total","0.1266"
"BLR","Belarús","Europa","1991","Total","0.0060000001"
"BLR","Belarús","Europa","1992","Total","0.030999999"
"BLR","Belarús","Europa","1993","Total","0.085000001"
"BLR","Belarús","Europa","1994","Total","0.12800001"
"BLR","Belarús","Europa","1995","Total","0.177"
"BLR","Belarús","Europa","1996","Total","0.244"
"BLR","Belarús","Europa","1997","Total","0.171"
"BLR","Belarús","Europa","1998","Total","0.14"
"BLR","Belarús","Europa","1999","Total","0.12800001"
"BLR","Belarús","Europa","2000","Total","0.12169"
"BLR","Belarús","Europa","2001","Total","0.11519"
"BLR","Belarús","Europa","2002","Total","0.10832"
"BLR","Belarús","Europa","2003","Total","0.10149"
"BLR","Belarús","Europa","2004","Total","0.094360001"
"BLR","Belarús","Europa","2005","Total","0.087419994"
"BLR","Belarús","Europa","2006","Total","0.080590002"
"BLR","Belarús","Europa","2007","Total","0.074039996"
"BLR","Belarús","Europa","2008","Total","0.067319997"
"BLR","Belarús","Europa","2009","Total","0.061000001"
"BLR","Belarús","Europa","2010","Total","0.060539998"
"BLR","Belarús","Europa","2011","Total","0.060219999"
"BLR","Belarús","Europa","2012","Total","0.05968"
"BLR","Belarús","Europa","2013","Total","0.059439998"
"BLR","Belarús","Europa","2014","Total","0.059080001"
"BLR","Belarús","Europa","2015","Total","0.05878"
"BLR","Belarús","Europa","2016","Total","0.058400001"
"BLR","Belarús","Europa","2017","Total","0.056500003"
"BLR","Belarús","Europa","2018","Total","0.047600001"
"BLR","Belarús","Europa","2019","Total","0.0416"
"BLR","Belarús","Europa","2020","Total","0.0405"
"BLR","Belarús","Europa","2021","Total","0.039000001"
"BLR","Belarús","Europa","2022","Total","0.035700001"
"BLZ","Belice","América del Norte, Central y el Caribe","1991","Total","0.096429996"
"BLZ","Belice","América del Norte, Central y el Caribe","1992","Total","0.096590005"
"BLZ","Belice","América del Norte, Central y el Caribe","1993","Total","0.097799994"
"BLZ","Belice","América del Norte, Central y el Caribe","1994","Total","0.111"
"BLZ","Belice","América del Norte, Central y el Caribe","1995","Total","0.1248"
"BLZ","Belice","América del Norte, Central y el Caribe","1996","Total","0.1382"
"BLZ","Belice","América del Norte, Central y el Caribe","1997","Total","0.1268"
"BLZ","Belice","América del Norte, Central y el Caribe","1998","Total","0.14310001"
"BLZ","Belice","América del Norte, Central y el Caribe","1999","Total","0.1284"
"BLZ","Belice","América del Norte, Central y el Caribe","2000","Total","0.10808"
"BLZ","Belice","América del Norte, Central y el Caribe","2001","Total","0.090700001"
"BLZ","Belice","América del Norte, Central y el Caribe","2002","Total","0.1004"
"BLZ","Belice","América del Norte, Central y el Caribe","2003","Total","0.10363"
"BLZ","Belice","América del Norte, Central y el Caribe","2004","Total","0.10601"
"BLZ","Belice","América del Norte, Central y el Caribe","2005","Total","0.1091"
"BLZ","Belice","América del Norte, Central y el Caribe","2006","Total","0.093900003"
"BLZ","Belice","América del Norte, Central y el Caribe","2007","Total","0.085100003"
"BLZ","Belice","América del Norte, Central y el Caribe","2008","Total","0.081800006"
"BLZ","Belice","América del Norte, Central y el Caribe","2009","Total","0.083350003"
"BLZ","Belice","América del Norte, Central y el Caribe","2010","Total","0.084239997"
"BLZ","Belice","América del Norte, Central y el Caribe","2011","Total","0.084350005"
"BLZ","Belice","América del Norte, Central y el Caribe","2012","Total","0.083800003"
"BLZ","Belice","América del Norte, Central y el Caribe","2013","Total","0.083500005"
"BLZ","Belice","América del Norte, Central y el Caribe","2014","Total","0.082399994"
"BLZ","Belice","América del Norte, Central y el Caribe","2015","Total","0.075800002"
"BLZ","Belice","América del Norte, Central y el Caribe","2016","Total","0.07"
"BLZ","Belice","América del Norte, Central y el Caribe","2017","Total","0.066"
"BLZ","Belice","América del Norte, Central y el Caribe","2018","Total","0.078990005"
"BLZ","Belice","América del Norte, Central y el Caribe","2019","Total","0.090500005"
