"iso3","anio","sexo","tasa_desempleo","pais_desc","continente_fundar"
"AGO","2012","Total","0.16495","Angola","África"
"AGO","2012","Mujeres","0.18255","Angola","África"
"AGO","2012","Varones","0.14748","Angola","África"
"AGO","2011","Total","0.1677","Angola","África"
"AGO","2011","Mujeres","0.18792","Angola","África"
"AGO","2011","Varones","0.14764","Angola","África"
"AGO","2010","Total","0.16551","Angola","África"
"AGO","2010","Mujeres","0.18527","Angola","África"
"AGO","2010","Varones","0.14546","Angola","África"
"AGO","2009","Total","0.16298","Angola","África"
"AGO","2009","Mujeres","0.1825","Angola","África"
"AGO","2009","Varones","0.14316","Angola","África"
"AGO","2008","Total","0.16013","Angola","África"
"AGO","2008","Mujeres","0.17936","Angola","África"
"AGO","2008","Varones","0.14058","Angola","África"
"AGO","2007","Total","0.15905","Angola","África"
"AGO","2007","Mujeres","0.17816","Angola","África"
"AGO","2007","Varones","0.13958","Angola","África"
"AGO","2006","Total","0.15969","Angola","África"
"AGO","2006","Mujeres","0.17885","Angola","África"
"AGO","2006","Varones","0.14015","Angola","África"
"AGO","2005","Total","0.16173","Angola","África"
"AGO","2005","Mujeres","0.18106","Angola","África"
"AGO","2005","Varones","0.14198","Angola","África"
"AGO","2004","Total","0.16187","Angola","África"
"AGO","2004","Mujeres","0.18121","Angola","África"
"AGO","2004","Varones","0.1421","Angola","África"
"AGO","2003","Total","0.1634","Angola","África"
"AGO","2003","Mujeres","0.18287","Angola","África"
"AGO","2003","Varones","0.14348","Angola","África"
"AGO","2002","Total","0.16317","Angola","África"
"AGO","2002","Mujeres","0.18263","Angola","África"
"AGO","2002","Varones","0.14328","Angola","África"
"AGO","2001","Total","0.16597","Angola","África"
"AGO","2001","Mujeres","0.1857","Angola","África"
"AGO","2001","Varones","0.14582","Angola","África"
"AGO","2000","Total","0.16562","Angola","África"
"AGO","2000","Mujeres","0.18533","Angola","África"
"AGO","2000","Varones","0.14551","Angola","África"
"AGO","1999","Total","0.1643","Angola","África"
"AGO","1999","Mujeres","0.18391","Angola","África"
"AGO","1999","Varones","0.14434","Angola","África"
"AGO","1998","Total","0.16117","Angola","África"
"AGO","1998","Mujeres","0.18051","Angola","África"
"AGO","1998","Varones","0.14153","Angola","África"
"AGO","1997","Total","0.1584","Angola","África"
"AGO","1997","Mujeres","0.17748","Angola","África"
"AGO","1997","Varones","0.13903","Angola","África"
"AGO","1996","Total","0.15967","Angola","África"
"AGO","1996","Mujeres","0.17886","Angola","África"
"AGO","1996","Varones","0.14017","Angola","África"
"AGO","1995","Total","0.16924","Angola","África"
"AGO","1995","Mujeres","0.18932","Angola","África"
"AGO","1995","Varones","0.14882","Angola","África"
"AGO","1994","Total","0.17483","Angola","África"
"AGO","1994","Mujeres","0.19545","Angola","África"
"AGO","1994","Varones","0.15391","Angola","África"
"AGO","1993","Total","0.1746","Angola","África"
"AGO","1993","Mujeres","0.19527","Angola","África"
"AGO","1993","Varones","0.15375","Angola","África"
"AGO","1992","Total","0.16857","Angola","África"
"AGO","1992","Mujeres","0.18873","Angola","África"
"AGO","1992","Varones","0.14832","Angola","África"
"AGO","1991","Total","0.16668","Angola","África"
"AGO","1991","Mujeres","0.1867","Angola","África"
"AGO","1991","Varones","0.14664","Angola","África"
"ATG","2023","Total",,"Antigua y Barbuda","América del Norte, Central y el Caribe"
"ATG","2023","Mujeres",,"Antigua y Barbuda","América del Norte, Central y el Caribe"
"ATG","2023","Varones",,"Antigua y Barbuda","América del Norte, Central y el Caribe"
"ATG","2022","Total",,"Antigua y Barbuda","América del Norte, Central y el Caribe"
"ATG","2022","Mujeres",,"Antigua y Barbuda","América del Norte, Central y el Caribe"
"ATG","2022","Varones",,"Antigua y Barbuda","América del Norte, Central y el Caribe"
"ATG","2021","Total",,"Antigua y Barbuda","América del Norte, Central y el Caribe"
"ATG","2021","Mujeres",,"Antigua y Barbuda","América del Norte, Central y el Caribe"
"ATG","2021","Varones",,"Antigua y Barbuda","América del Norte, Central y el Caribe"
"ATG","2020","Total",,"Antigua y Barbuda","América del Norte, Central y el Caribe"
"ATG","2020","Mujeres",,"Antigua y Barbuda","América del Norte, Central y el Caribe"
"ATG","2020","Varones",,"Antigua y Barbuda","América del Norte, Central y el Caribe"
"ATG","2019","Total",,"Antigua y Barbuda","América del Norte, Central y el Caribe"
"ATG","2019","Mujeres",,"Antigua y Barbuda","América del Norte, Central y el Caribe"
"ATG","2019","Varones",,"Antigua y Barbuda","América del Norte, Central y el Caribe"
"ATG","2018","Total",,"Antigua y Barbuda","América del Norte, Central y el Caribe"
"ATG","2018","Mujeres",,"Antigua y Barbuda","América del Norte, Central y el Caribe"
"ATG","2018","Varones",,"Antigua y Barbuda","América del Norte, Central y el Caribe"
"ATG","2017","Total",,"Antigua y Barbuda","América del Norte, Central y el Caribe"
"ATG","2017","Mujeres",,"Antigua y Barbuda","América del Norte, Central y el Caribe"
"ATG","2017","Varones",,"Antigua y Barbuda","América del Norte, Central y el Caribe"
"ATG","2016","Total",,"Antigua y Barbuda","América del Norte, Central y el Caribe"
"ATG","2016","Mujeres",,"Antigua y Barbuda","América del Norte, Central y el Caribe"
"ATG","2016","Varones",,"Antigua y Barbuda","América del Norte, Central y el Caribe"
"ATG","2015","Total",,"Antigua y Barbuda","América del Norte, Central y el Caribe"
"ATG","2015","Mujeres",,"Antigua y Barbuda","América del Norte, Central y el Caribe"
"ATG","2015","Varones",,"Antigua y Barbuda","América del Norte, Central y el Caribe"
"ATG","2014","Total",,"Antigua y Barbuda","América del Norte, Central y el Caribe"
"ATG","2014","Mujeres",,"Antigua y Barbuda","América del Norte, Central y el Caribe"
"ATG","2014","Varones",,"Antigua y Barbuda","América del Norte, Central y el Caribe"
"ATG","2013","Total",,"Antigua y Barbuda","América del Norte, Central y el Caribe"
"ATG","2013","Mujeres",,"Antigua y Barbuda","América del Norte, Central y el Caribe"
"ATG","2013","Varones",,"Antigua y Barbuda","América del Norte, Central y el Caribe"
"ATG","2012","Total",,"Antigua y Barbuda","América del Norte, Central y el Caribe"
"ATG","2012","Mujeres",,"Antigua y Barbuda","América del Norte, Central y el Caribe"
"ATG","2012","Varones",,"Antigua y Barbuda","América del Norte, Central y el Caribe"
"ATG","2011","Total",,"Antigua y Barbuda","América del Norte, Central y el Caribe"
"ATG","2011","Mujeres",,"Antigua y Barbuda","América del Norte, Central y el Caribe"
"ATG","2011","Varones",,"Antigua y Barbuda","América del Norte, Central y el Caribe"
"ATG","2010","Total",,"Antigua y Barbuda","América del Norte, Central y el Caribe"
"ATG","2010","Mujeres",,"Antigua y Barbuda","América del Norte, Central y el Caribe"
"ATG","2010","Varones",,"Antigua y Barbuda","América del Norte, Central y el Caribe"
"ATG","2009","Total",,"Antigua y Barbuda","América del Norte, Central y el Caribe"
"ATG","2009","Mujeres",,"Antigua y Barbuda","América del Norte, Central y el Caribe"
"ATG","2009","Varones",,"Antigua y Barbuda","América del Norte, Central y el Caribe"
"ATG","2008","Total",,"Antigua y Barbuda","América del Norte, Central y el Caribe"
"ATG","2008","Mujeres",,"Antigua y Barbuda","América del Norte, Central y el Caribe"
"ATG","2008","Varones",,"Antigua y Barbuda","América del Norte, Central y el Caribe"
"ATG","2007","Total",,"Antigua y Barbuda","América del Norte, Central y el Caribe"
"ATG","2007","Mujeres",,"Antigua y Barbuda","América del Norte, Central y el Caribe"
"ATG","2007","Varones",,"Antigua y Barbuda","América del Norte, Central y el Caribe"
"ATG","2006","Total",,"Antigua y Barbuda","América del Norte, Central y el Caribe"
"ATG","2006","Mujeres",,"Antigua y Barbuda","América del Norte, Central y el Caribe"
"ATG","2006","Varones",,"Antigua y Barbuda","América del Norte, Central y el Caribe"
"ATG","2005","Total",,"Antigua y Barbuda","América del Norte, Central y el Caribe"
"ATG","2005","Mujeres",,"Antigua y Barbuda","América del Norte, Central y el Caribe"
"ATG","2005","Varones",,"Antigua y Barbuda","América del Norte, Central y el Caribe"
"ATG","2004","Total",,"Antigua y Barbuda","América del Norte, Central y el Caribe"
"ATG","2004","Mujeres",,"Antigua y Barbuda","América del Norte, Central y el Caribe"
"ATG","2004","Varones",,"Antigua y Barbuda","América del Norte, Central y el Caribe"
"ATG","2003","Total",,"Antigua y Barbuda","América del Norte, Central y el Caribe"
"ATG","2003","Mujeres",,"Antigua y Barbuda","América del Norte, Central y el Caribe"
"ATG","2003","Varones",,"Antigua y Barbuda","América del Norte, Central y el Caribe"
"ATG","2002","Total",,"Antigua y Barbuda","América del Norte, Central y el Caribe"
"ATG","2002","Mujeres",,"Antigua y Barbuda","América del Norte, Central y el Caribe"
"ATG","2002","Varones",,"Antigua y Barbuda","América del Norte, Central y el Caribe"
"ATG","2001","Total",,"Antigua y Barbuda","América del Norte, Central y el Caribe"
"ATG","2001","Mujeres",,"Antigua y Barbuda","América del Norte, Central y el Caribe"
"ATG","2001","Varones",,"Antigua y Barbuda","América del Norte, Central y el Caribe"
"ATG","2000","Total",,"Antigua y Barbuda","América del Norte, Central y el Caribe"
"ATG","2000","Mujeres",,"Antigua y Barbuda","América del Norte, Central y el Caribe"
"ATG","2000","Varones",,"Antigua y Barbuda","América del Norte, Central y el Caribe"
"ATG","1999","Total",,"Antigua y Barbuda","América del Norte, Central y el Caribe"
"ATG","1999","Mujeres",,"Antigua y Barbuda","América del Norte, Central y el Caribe"
"ATG","1999","Varones",,"Antigua y Barbuda","América del Norte, Central y el Caribe"
"ATG","1998","Total",,"Antigua y Barbuda","América del Norte, Central y el Caribe"
"ATG","1998","Mujeres",,"Antigua y Barbuda","América del Norte, Central y el Caribe"
"ATG","1998","Varones",,"Antigua y Barbuda","América del Norte, Central y el Caribe"
"ATG","1997","Total",,"Antigua y Barbuda","América del Norte, Central y el Caribe"
"ATG","1997","Mujeres",,"Antigua y Barbuda","América del Norte, Central y el Caribe"
"ATG","1997","Varones",,"Antigua y Barbuda","América del Norte, Central y el Caribe"
"ATG","1996","Total",,"Antigua y Barbuda","América del Norte, Central y el Caribe"
"ATG","1996","Mujeres",,"Antigua y Barbuda","América del Norte, Central y el Caribe"
"ATG","1996","Varones",,"Antigua y Barbuda","América del Norte, Central y el Caribe"
"ATG","1995","Total",,"Antigua y Barbuda","América del Norte, Central y el Caribe"
"ATG","1995","Mujeres",,"Antigua y Barbuda","América del Norte, Central y el Caribe"
"ATG","1995","Varones",,"Antigua y Barbuda","América del Norte, Central y el Caribe"
"ATG","1994","Total",,"Antigua y Barbuda","América del Norte, Central y el Caribe"
"ATG","1994","Mujeres",,"Antigua y Barbuda","América del Norte, Central y el Caribe"
"ATG","1994","Varones",,"Antigua y Barbuda","América del Norte, Central y el Caribe"
"ATG","1993","Total",,"Antigua y Barbuda","América del Norte, Central y el Caribe"
"ATG","1993","Mujeres",,"Antigua y Barbuda","América del Norte, Central y el Caribe"
"ATG","1993","Varones",,"Antigua y Barbuda","América del Norte, Central y el Caribe"
"ATG","1992","Total",,"Antigua y Barbuda","América del Norte, Central y el Caribe"
"ATG","1992","Mujeres",,"Antigua y Barbuda","América del Norte, Central y el Caribe"
"ATG","1992","Varones",,"Antigua y Barbuda","América del Norte, Central y el Caribe"
"ATG","1991","Total",,"Antigua y Barbuda","América del Norte, Central y el Caribe"
"ATG","1991","Mujeres",,"Antigua y Barbuda","América del Norte, Central y el Caribe"
"ATG","1991","Varones",,"Antigua y Barbuda","América del Norte, Central y el Caribe"
"ARG","2023","Total","0.06841","Argentina","América del Sur"
"ARG","2023","Mujeres","0.07583","Argentina","América del Sur"
"ARG","2023","Varones","0.06287","Argentina","América del Sur"
"ARG","2022","Total","0.06805","Argentina","América del Sur"
"ARG","2022","Mujeres","0.07689","Argentina","América del Sur"
"ARG","2022","Varones","0.0615","Argentina","América del Sur"
"ARG","2021","Total","0.0874","Argentina","América del Sur"
"ARG","2021","Mujeres","0.09858","Argentina","América del Sur"
"ARG","2021","Varones","0.07912","Argentina","América del Sur"
"ARG","2020","Total","0.1146","Argentina","América del Sur"
"ARG","2020","Mujeres","0.1239","Argentina","América del Sur"
"ARG","2020","Varones","0.10776","Argentina","América del Sur"
"ARG","2019","Total","0.0984","Argentina","América del Sur"
"ARG","2019","Mujeres","0.10712","Argentina","América del Sur"
"ARG","2019","Varones","0.09199","Argentina","América del Sur"
"ARG","2018","Total","0.0922","Argentina","América del Sur"
"ARG","2018","Mujeres","0.10563","Argentina","América del Sur"
"ARG","2018","Varones","0.08241","Argentina","América del Sur"
"ARG","2017","Total","0.0835","Argentina","América del Sur"
"ARG","2017","Mujeres","0.09491","Argentina","América del Sur"
"ARG","2017","Varones","0.07543","Argentina","América del Sur"
"ARG","2016","Total","0.08085","Argentina","América del Sur"
"ARG","2016","Mujeres","0.09225","Argentina","América del Sur"
"ARG","2016","Varones","0.07285","Argentina","América del Sur"
"ARG","2015","Total","0.07583","Argentina","América del Sur"
"ARG","2015","Mujeres","0.08709","Argentina","América del Sur"
"ARG","2015","Varones","0.068","Argentina","América del Sur"
"ARG","2014","Total","0.0727","Argentina","América del Sur"
"ARG","2014","Mujeres","0.08393","Argentina","América del Sur"
"ARG","2014","Varones","0.06495","Argentina","América del Sur"
"ARG","2013","Total","0.071","Argentina","América del Sur"
"ARG","2013","Mujeres","0.08508","Argentina","América del Sur"
"ARG","2013","Varones","0.06135","Argentina","América del Sur"
"ARG","2012","Total","0.0722","Argentina","América del Sur"
"ARG","2012","Mujeres","0.08848","Argentina","América del Sur"
"ARG","2012","Varones","0.061","Argentina","América del Sur"
"ARG","2011","Total","0.0718","Argentina","América del Sur"
"ARG","2011","Mujeres","0.08524","Argentina","América del Sur"
"ARG","2011","Varones","0.06265","Argentina","América del Sur"
"ARG","2010","Total","0.0771","Argentina","América del Sur"
"ARG","2010","Mujeres","0.09214","Argentina","América del Sur"
"ARG","2010","Varones","0.06682","Argentina","América del Sur"
"ARG","2009","Total","0.0865","Argentina","América del Sur"
"ARG","2009","Mujeres","0.09874","Argentina","América del Sur"
"ARG","2009","Varones","0.07794","Argentina","América del Sur"
"ARG","2008","Total","0.0784","Argentina","América del Sur"
"ARG","2008","Mujeres","0.09755","Argentina","América del Sur"
"ARG","2008","Varones","0.0652","Argentina","América del Sur"
"ARG","2007","Total","0.0847","Argentina","América del Sur"
"ARG","2007","Mujeres","0.10493","Argentina","América del Sur"
"ARG","2007","Varones","0.07061","Argentina","América del Sur"
"ARG","2006","Total","0.1008","Argentina","América del Sur"
"ARG","2006","Mujeres","0.12434","Argentina","América del Sur"
"ARG","2006","Varones","0.08423","Argentina","América del Sur"
"ARG","2005","Total","0.1151","Argentina","América del Sur"
"ARG","2005","Mujeres","0.136","Argentina","América del Sur"
"ARG","2005","Varones","0.10059","Argentina","América del Sur"
"ARG","2004","Total","0.1352","Argentina","América del Sur"
"ARG","2004","Mujeres","0.15822","Argentina","América del Sur"
"ARG","2004","Varones","0.11892","Argentina","América del Sur"
"ARG","2003","Total","0.1536","Argentina","América del Sur"
"ARG","2003","Mujeres","0.17593","Argentina","América del Sur"
"ARG","2003","Varones","0.13819","Argentina","América del Sur"
"ARG","2002","Total","0.1959","Argentina","América del Sur"
"ARG","2002","Mujeres","0.18814","Argentina","América del Sur"
"ARG","2002","Varones","0.20113","Argentina","América del Sur"
"ARG","2001","Total","0.1732","Argentina","América del Sur"
"ARG","2001","Mujeres","0.17191","Argentina","América del Sur"
"ARG","2001","Varones","0.17411","Argentina","América del Sur"
"ARG","2000","Total","0.15","Argentina","América del Sur"
"ARG","2000","Mujeres","0.1636","Argentina","América del Sur"
"ARG","2000","Varones","0.14033","Argentina","América del Sur"
"ARG","1999","Total","0.1405","Argentina","América del Sur"
"ARG","1999","Mujeres","0.15156","Argentina","América del Sur"
"ARG","1999","Varones","0.13259","Argentina","América del Sur"
"ARG","1998","Total","0.1265","Argentina","América del Sur"
"ARG","1998","Mujeres","0.14035","Argentina","América del Sur"
"ARG","1998","Varones","0.11647","Argentina","América del Sur"
"ARG","1997","Total","0.1482","Argentina","América del Sur"
"ARG","1997","Mujeres","0.17641","Argentina","América del Sur"
"ARG","1997","Varones","0.12795","Argentina","América del Sur"
"ARG","1996","Total","0.1711","Argentina","América del Sur"
"ARG","1996","Mujeres","0.192","Argentina","América del Sur"
"ARG","1996","Varones","0.15641","Argentina","América del Sur"
"ARG","1995","Total","0.188","Argentina","América del Sur"
"ARG","1995","Mujeres","0.22211","Argentina","América del Sur"
"ARG","1995","Varones","0.16434","Argentina","América del Sur"
"ARG","1994","Total","0.1176","Argentina","América del Sur"
"ARG","1994","Mujeres","0.13924","Argentina","América del Sur"
"ARG","1994","Varones","0.1024","Argentina","América del Sur"
"ARG","1993","Total","0.101","Argentina","América del Sur"
"ARG","1993","Mujeres","0.12552","Argentina","América del Sur"
"ARG","1993","Varones","0.08401","Argentina","América del Sur"
"ARG","1992","Total","0.0636","Argentina","América del Sur"
"ARG","1992","Mujeres","0.0671","Argentina","América del Sur"
"ARG","1992","Varones","0.06122","Argentina","América del Sur"
"ARG","1991","Total","0.0544","Argentina","América del Sur"
"ARG","1991","Mujeres","0.05747","Argentina","América del Sur"
"ARG","1991","Varones","0.05236","Argentina","América del Sur"
"ARM","2023","Total","0.08378","Armenia","Asia"
"ARM","2023","Mujeres","0.06101","Armenia","Asia"
"ARM","2023","Varones","0.10848","Armenia","Asia"
"ARM","2022","Total","0.08588","Armenia","Asia"
"ARM","2022","Mujeres","0.06082","Armenia","Asia"
"ARM","2022","Varones","0.11305","Armenia","Asia"
"ARM","2021","Total","0.1001","Armenia","Asia"
"ARM","2021","Mujeres","0.07301","Armenia","Asia"
