"iso3","anio","sexo","tasa_desempleo","pais_desc","continente_fundar"
"AGO","2012","Total","0.16557","Angola","África"
"AGO","2012","Mujeres","0.18322","Angola","África"
"AGO","2012","Varones","0.14807","Angola","África"
"AGO","2011","Total","0.1677","Angola","África"
"AGO","2011","Mujeres","0.18792","Angola","África"
"AGO","2011","Varones","0.14764","Angola","África"
"AGO","2010","Total","0.16598","Angola","África"
"AGO","2010","Mujeres","0.18579","Angola","África"
"AGO","2010","Varones","0.14589","Angola","África"
"AGO","2009","Total","0.16392","Angola","África"
"AGO","2009","Mujeres","0.18352","Angola","África"
"AGO","2009","Varones","0.14402","Angola","África"
"AGO","2008","Total","0.1617","Angola","África"
"AGO","2008","Mujeres","0.18107","Angola","África"
"AGO","2008","Varones","0.142","Angola","África"
"AGO","2007","Total","0.1608","Angola","África"
"AGO","2007","Mujeres","0.18007","Angola","África"
"AGO","2007","Varones","0.14118","Angola","África"
"AGO","2006","Total","0.16121","Angola","África"
"AGO","2006","Mujeres","0.1805","Angola","África"
"AGO","2006","Varones","0.14154","Angola","África"
"AGO","2005","Total","0.16268","Angola","África"
"AGO","2005","Mujeres","0.18208","Angola","África"
"AGO","2005","Varones","0.14284","Angola","África"
"AGO","2004","Total","0.16267","Angola","África"
"AGO","2004","Mujeres","0.18207","Angola","África"
"AGO","2004","Varones","0.14283","Angola","África"
"AGO","2003","Total","0.1637","Angola","África"
"AGO","2003","Mujeres","0.1832","Angola","África"
"AGO","2003","Varones","0.14376","Angola","África"
"AGO","2002","Total","0.16342","Angola","África"
"AGO","2002","Mujeres","0.18289","Angola","África"
"AGO","2002","Varones","0.14351","Angola","África"
"AGO","2001","Total","0.16539","Angola","África"
"AGO","2001","Mujeres","0.18506","Angola","África"
"AGO","2001","Varones","0.1453","Angola","África"
"AGO","2000","Total","0.16502","Angola","África"
"AGO","2000","Mujeres","0.18466","Angola","África"
"AGO","2000","Varones","0.14497","Angola","África"
"AGO","1999","Total","0.16392","Angola","África"
"AGO","1999","Mujeres","0.18349","Angola","África"
"AGO","1999","Varones","0.144","Angola","África"
"AGO","1998","Total","0.16148","Angola","África"
"AGO","1998","Mujeres","0.18084","Angola","África"
"AGO","1998","Varones","0.14181","Angola","África"
"AGO","1997","Total","0.15928","Angola","África"
"AGO","1997","Mujeres","0.17844","Angola","África"
"AGO","1997","Varones","0.13984","Angola","África"
"AGO","1996","Total","0.16013","Angola","África"
"AGO","1996","Mujeres","0.17936","Angola","África"
"AGO","1996","Varones","0.14059","Angola","África"
"AGO","1995","Total","0.16711","Angola","África"
"AGO","1995","Mujeres","0.18699","Angola","África"
"AGO","1995","Varones","0.14689","Angola","África"
"AGO","1994","Total","0.17105","Angola","África"
"AGO","1994","Mujeres","0.19134","Angola","África"
"AGO","1994","Varones","0.15048","Angola","África"
"AGO","1993","Total","0.17074","Angola","África"
"AGO","1993","Mujeres","0.19105","Angola","África"
"AGO","1993","Varones","0.15024","Angola","África"
"AGO","1992","Total","0.16621","Angola","África"
"AGO","1992","Mujeres","0.18615","Angola","África"
"AGO","1992","Varones","0.14619","Angola","África"
"AGO","1991","Total","0.16468","Angola","África"
"AGO","1991","Mujeres","0.18451","Angola","África"
"AGO","1991","Varones","0.14483","Angola","África"
"ATG","2023","Total",,"Antigua y Barbuda","América del Norte, Central y el Caribe"
"ATG","2023","Mujeres",,"Antigua y Barbuda","América del Norte, Central y el Caribe"
"ATG","2023","Varones",,"Antigua y Barbuda","América del Norte, Central y el Caribe"
"ATG","2022","Total",,"Antigua y Barbuda","América del Norte, Central y el Caribe"
"ATG","2022","Mujeres",,"Antigua y Barbuda","América del Norte, Central y el Caribe"
"ATG","2022","Varones",,"Antigua y Barbuda","América del Norte, Central y el Caribe"
"ATG","2021","Total",,"Antigua y Barbuda","América del Norte, Central y el Caribe"
"ATG","2021","Mujeres",,"Antigua y Barbuda","América del Norte, Central y el Caribe"
"ATG","2021","Varones",,"Antigua y Barbuda","América del Norte, Central y el Caribe"
"ATG","2020","Total",,"Antigua y Barbuda","América del Norte, Central y el Caribe"
"ATG","2020","Mujeres",,"Antigua y Barbuda","América del Norte, Central y el Caribe"
"ATG","2020","Varones",,"Antigua y Barbuda","América del Norte, Central y el Caribe"
"ATG","2019","Total",,"Antigua y Barbuda","América del Norte, Central y el Caribe"
"ATG","2019","Mujeres",,"Antigua y Barbuda","América del Norte, Central y el Caribe"
"ATG","2019","Varones",,"Antigua y Barbuda","América del Norte, Central y el Caribe"
"ATG","2018","Total",,"Antigua y Barbuda","América del Norte, Central y el Caribe"
"ATG","2018","Mujeres",,"Antigua y Barbuda","América del Norte, Central y el Caribe"
"ATG","2018","Varones",,"Antigua y Barbuda","América del Norte, Central y el Caribe"
"ATG","2017","Total",,"Antigua y Barbuda","América del Norte, Central y el Caribe"
"ATG","2017","Mujeres",,"Antigua y Barbuda","América del Norte, Central y el Caribe"
"ATG","2017","Varones",,"Antigua y Barbuda","América del Norte, Central y el Caribe"
"ATG","2016","Total",,"Antigua y Barbuda","América del Norte, Central y el Caribe"
"ATG","2016","Mujeres",,"Antigua y Barbuda","América del Norte, Central y el Caribe"
"ATG","2016","Varones",,"Antigua y Barbuda","América del Norte, Central y el Caribe"
"ATG","2015","Total",,"Antigua y Barbuda","América del Norte, Central y el Caribe"
"ATG","2015","Mujeres",,"Antigua y Barbuda","América del Norte, Central y el Caribe"
"ATG","2015","Varones",,"Antigua y Barbuda","América del Norte, Central y el Caribe"
"ATG","2014","Total",,"Antigua y Barbuda","América del Norte, Central y el Caribe"
"ATG","2014","Mujeres",,"Antigua y Barbuda","América del Norte, Central y el Caribe"
"ATG","2014","Varones",,"Antigua y Barbuda","América del Norte, Central y el Caribe"
"ATG","2013","Total",,"Antigua y Barbuda","América del Norte, Central y el Caribe"
"ATG","2013","Mujeres",,"Antigua y Barbuda","América del Norte, Central y el Caribe"
"ATG","2013","Varones",,"Antigua y Barbuda","América del Norte, Central y el Caribe"
"ATG","2012","Total",,"Antigua y Barbuda","América del Norte, Central y el Caribe"
"ATG","2012","Mujeres",,"Antigua y Barbuda","América del Norte, Central y el Caribe"
"ATG","2012","Varones",,"Antigua y Barbuda","América del Norte, Central y el Caribe"
"ATG","2011","Total",,"Antigua y Barbuda","América del Norte, Central y el Caribe"
"ATG","2011","Mujeres",,"Antigua y Barbuda","América del Norte, Central y el Caribe"
"ATG","2011","Varones",,"Antigua y Barbuda","América del Norte, Central y el Caribe"
"ATG","2010","Total",,"Antigua y Barbuda","América del Norte, Central y el Caribe"
"ATG","2010","Mujeres",,"Antigua y Barbuda","América del Norte, Central y el Caribe"
"ATG","2010","Varones",,"Antigua y Barbuda","América del Norte, Central y el Caribe"
"ATG","2009","Total",,"Antigua y Barbuda","América del Norte, Central y el Caribe"
"ATG","2009","Mujeres",,"Antigua y Barbuda","América del Norte, Central y el Caribe"
"ATG","2009","Varones",,"Antigua y Barbuda","América del Norte, Central y el Caribe"
"ATG","2008","Total",,"Antigua y Barbuda","América del Norte, Central y el Caribe"
"ATG","2008","Mujeres",,"Antigua y Barbuda","América del Norte, Central y el Caribe"
"ATG","2008","Varones",,"Antigua y Barbuda","América del Norte, Central y el Caribe"
"ATG","2007","Total",,"Antigua y Barbuda","América del Norte, Central y el Caribe"
"ATG","2007","Mujeres",,"Antigua y Barbuda","América del Norte, Central y el Caribe"
"ATG","2007","Varones",,"Antigua y Barbuda","América del Norte, Central y el Caribe"
"ATG","2006","Total",,"Antigua y Barbuda","América del Norte, Central y el Caribe"
"ATG","2006","Mujeres",,"Antigua y Barbuda","América del Norte, Central y el Caribe"
"ATG","2006","Varones",,"Antigua y Barbuda","América del Norte, Central y el Caribe"
"ATG","2005","Total",,"Antigua y Barbuda","América del Norte, Central y el Caribe"
"ATG","2005","Mujeres",,"Antigua y Barbuda","América del Norte, Central y el Caribe"
"ATG","2005","Varones",,"Antigua y Barbuda","América del Norte, Central y el Caribe"
"ATG","2004","Total",,"Antigua y Barbuda","América del Norte, Central y el Caribe"
"ATG","2004","Mujeres",,"Antigua y Barbuda","América del Norte, Central y el Caribe"
"ATG","2004","Varones",,"Antigua y Barbuda","América del Norte, Central y el Caribe"
"ATG","2003","Total",,"Antigua y Barbuda","América del Norte, Central y el Caribe"
"ATG","2003","Mujeres",,"Antigua y Barbuda","América del Norte, Central y el Caribe"
"ATG","2003","Varones",,"Antigua y Barbuda","América del Norte, Central y el Caribe"
"ATG","2002","Total",,"Antigua y Barbuda","América del Norte, Central y el Caribe"
"ATG","2002","Mujeres",,"Antigua y Barbuda","América del Norte, Central y el Caribe"
"ATG","2002","Varones",,"Antigua y Barbuda","América del Norte, Central y el Caribe"
"ATG","2001","Total",,"Antigua y Barbuda","América del Norte, Central y el Caribe"
"ATG","2001","Mujeres",,"Antigua y Barbuda","América del Norte, Central y el Caribe"
"ATG","2001","Varones",,"Antigua y Barbuda","América del Norte, Central y el Caribe"
"ATG","2000","Total",,"Antigua y Barbuda","América del Norte, Central y el Caribe"
"ATG","2000","Mujeres",,"Antigua y Barbuda","América del Norte, Central y el Caribe"
"ATG","2000","Varones",,"Antigua y Barbuda","América del Norte, Central y el Caribe"
"ATG","1999","Total",,"Antigua y Barbuda","América del Norte, Central y el Caribe"
"ATG","1999","Mujeres",,"Antigua y Barbuda","América del Norte, Central y el Caribe"
"ATG","1999","Varones",,"Antigua y Barbuda","América del Norte, Central y el Caribe"
"ATG","1998","Total",,"Antigua y Barbuda","América del Norte, Central y el Caribe"
"ATG","1998","Mujeres",,"Antigua y Barbuda","América del Norte, Central y el Caribe"
"ATG","1998","Varones",,"Antigua y Barbuda","América del Norte, Central y el Caribe"
"ATG","1997","Total",,"Antigua y Barbuda","América del Norte, Central y el Caribe"
"ATG","1997","Mujeres",,"Antigua y Barbuda","América del Norte, Central y el Caribe"
"ATG","1997","Varones",,"Antigua y Barbuda","América del Norte, Central y el Caribe"
"ATG","1996","Total",,"Antigua y Barbuda","América del Norte, Central y el Caribe"
"ATG","1996","Mujeres",,"Antigua y Barbuda","América del Norte, Central y el Caribe"
"ATG","1996","Varones",,"Antigua y Barbuda","América del Norte, Central y el Caribe"
"ATG","1995","Total",,"Antigua y Barbuda","América del Norte, Central y el Caribe"
"ATG","1995","Mujeres",,"Antigua y Barbuda","América del Norte, Central y el Caribe"
"ATG","1995","Varones",,"Antigua y Barbuda","América del Norte, Central y el Caribe"
"ATG","1994","Total",,"Antigua y Barbuda","América del Norte, Central y el Caribe"
"ATG","1994","Mujeres",,"Antigua y Barbuda","América del Norte, Central y el Caribe"
"ATG","1994","Varones",,"Antigua y Barbuda","América del Norte, Central y el Caribe"
"ATG","1993","Total",,"Antigua y Barbuda","América del Norte, Central y el Caribe"
"ATG","1993","Mujeres",,"Antigua y Barbuda","América del Norte, Central y el Caribe"
"ATG","1993","Varones",,"Antigua y Barbuda","América del Norte, Central y el Caribe"
"ATG","1992","Total",,"Antigua y Barbuda","América del Norte, Central y el Caribe"
"ATG","1992","Mujeres",,"Antigua y Barbuda","América del Norte, Central y el Caribe"
"ATG","1992","Varones",,"Antigua y Barbuda","América del Norte, Central y el Caribe"
"ATG","1991","Total",,"Antigua y Barbuda","América del Norte, Central y el Caribe"
"ATG","1991","Mujeres",,"Antigua y Barbuda","América del Norte, Central y el Caribe"
"ATG","1991","Varones",,"Antigua y Barbuda","América del Norte, Central y el Caribe"
"ARG","2023","Total","0.06178","Argentina","América del Sur"
"ARG","2023","Mujeres","0.068","Argentina","América del Sur"
"ARG","2023","Varones","0.05714","Argentina","América del Sur"
"ARG","2022","Total","0.06805","Argentina","América del Sur"
"ARG","2022","Mujeres","0.0769","Argentina","América del Sur"
"ARG","2022","Varones","0.06151","Argentina","América del Sur"
"ARG","2021","Total","0.08736","Argentina","América del Sur"
"ARG","2021","Mujeres","0.09849","Argentina","América del Sur"
"ARG","2021","Varones","0.07912","Argentina","América del Sur"
"ARG","2020","Total","0.11461","Argentina","América del Sur"
"ARG","2020","Mujeres","0.12391","Argentina","América del Sur"
"ARG","2020","Varones","0.10776","Argentina","América del Sur"
"ARG","2019","Total","0.09843","Argentina","América del Sur"
"ARG","2019","Mujeres","0.10717","Argentina","América del Sur"
"ARG","2019","Varones","0.092","Argentina","América del Sur"
"ARG","2018","Total","0.09221","Argentina","América del Sur"
"ARG","2018","Mujeres","0.10561","Argentina","América del Sur"
"ARG","2018","Varones","0.08245","Argentina","América del Sur"
"ARG","2017","Total","0.08347","Argentina","América del Sur"
"ARG","2017","Mujeres","0.09483","Argentina","América del Sur"
"ARG","2017","Varones","0.07543","Argentina","América del Sur"
"ARG","2016","Total","0.08083","Argentina","América del Sur"
"ARG","2016","Mujeres","0.09221","Argentina","América del Sur"
"ARG","2016","Varones","0.07285","Argentina","América del Sur"
"ARG","2015","Total","0.0758","Argentina","América del Sur"
"ARG","2015","Mujeres","0.08705","Argentina","América del Sur"
"ARG","2015","Varones","0.06797","Argentina","América del Sur"
"ARG","2014","Total","0.07268","Argentina","América del Sur"
"ARG","2014","Mujeres","0.08392","Argentina","América del Sur"
"ARG","2014","Varones","0.06492","Argentina","América del Sur"
"ARG","2013","Total","0.071","Argentina","América del Sur"
"ARG","2013","Mujeres","0.08507","Argentina","América del Sur"
"ARG","2013","Varones","0.06136","Argentina","América del Sur"
"ARG","2012","Total","0.07217","Argentina","América del Sur"
"ARG","2012","Mujeres","0.0884","Argentina","América del Sur"
"ARG","2012","Varones","0.061","Argentina","América del Sur"
"ARG","2011","Total","0.0718","Argentina","América del Sur"
"ARG","2011","Mujeres","0.08522","Argentina","América del Sur"
"ARG","2011","Varones","0.06267","Argentina","América del Sur"
"ARG","2010","Total","0.07714","Argentina","América del Sur"
"ARG","2010","Mujeres","0.0922","Argentina","América del Sur"
"ARG","2010","Varones","0.06684","Argentina","América del Sur"
"ARG","2009","Total","0.08645","Argentina","América del Sur"
"ARG","2009","Mujeres","0.0987","Argentina","América del Sur"
"ARG","2009","Varones","0.07788","Argentina","América del Sur"
"ARG","2008","Total","0.07837","Argentina","América del Sur"
"ARG","2008","Mujeres","0.09748","Argentina","América del Sur"
"ARG","2008","Varones","0.0652","Argentina","América del Sur"
"ARG","2007","Total","0.0847","Argentina","América del Sur"
"ARG","2007","Mujeres","0.10491","Argentina","América del Sur"
"ARG","2007","Varones","0.07063","Argentina","América del Sur"
"ARG","2006","Total","0.10078","Argentina","América del Sur"
"ARG","2006","Mujeres","0.1243","Argentina","América del Sur"
"ARG","2006","Varones","0.08422","Argentina","América del Sur"
"ARG","2005","Total","0.11506","Argentina","América del Sur"
"ARG","2005","Mujeres","0.13597","Argentina","América del Sur"
"ARG","2005","Varones","0.10054","Argentina","América del Sur"
"ARG","2004","Total","0.13522","Argentina","América del Sur"
"ARG","2004","Mujeres","0.15824","Argentina","América del Sur"
"ARG","2004","Varones","0.11894","Argentina","América del Sur"
"ARG","2003","Total","0.1536","Argentina","América del Sur"
"ARG","2003","Mujeres","0.17593","Argentina","América del Sur"
"ARG","2003","Varones","0.13819","Argentina","América del Sur"
"ARG","2002","Total","0.1959","Argentina","América del Sur"
"ARG","2002","Mujeres","0.18814","Argentina","América del Sur"
"ARG","2002","Varones","0.20113","Argentina","América del Sur"
"ARG","2001","Total","0.1732","Argentina","América del Sur"
"ARG","2001","Mujeres","0.17191","Argentina","América del Sur"
"ARG","2001","Varones","0.17411","Argentina","América del Sur"
"ARG","2000","Total","0.15","Argentina","América del Sur"
"ARG","2000","Mujeres","0.1636","Argentina","América del Sur"
"ARG","2000","Varones","0.14033","Argentina","América del Sur"
"ARG","1999","Total","0.1405","Argentina","América del Sur"
"ARG","1999","Mujeres","0.15156","Argentina","América del Sur"
"ARG","1999","Varones","0.13259","Argentina","América del Sur"
"ARG","1998","Total","0.1265","Argentina","América del Sur"
"ARG","1998","Mujeres","0.14035","Argentina","América del Sur"
"ARG","1998","Varones","0.11647","Argentina","América del Sur"
"ARG","1997","Total","0.1482","Argentina","América del Sur"
"ARG","1997","Mujeres","0.17641","Argentina","América del Sur"
"ARG","1997","Varones","0.12795","Argentina","América del Sur"
"ARG","1996","Total","0.1711","Argentina","América del Sur"
"ARG","1996","Mujeres","0.192","Argentina","América del Sur"
"ARG","1996","Varones","0.15641","Argentina","América del Sur"
"ARG","1995","Total","0.188","Argentina","América del Sur"
"ARG","1995","Mujeres","0.22211","Argentina","América del Sur"
"ARG","1995","Varones","0.16434","Argentina","América del Sur"
"ARG","1994","Total","0.1176","Argentina","América del Sur"
"ARG","1994","Mujeres","0.13924","Argentina","América del Sur"
"ARG","1994","Varones","0.1024","Argentina","América del Sur"
"ARG","1993","Total","0.101","Argentina","América del Sur"
"ARG","1993","Mujeres","0.12552","Argentina","América del Sur"
"ARG","1993","Varones","0.08401","Argentina","América del Sur"
"ARG","1992","Total","0.0636","Argentina","América del Sur"
"ARG","1992","Mujeres","0.0671","Argentina","América del Sur"
"ARG","1992","Varones","0.06122","Argentina","América del Sur"
"ARG","1991","Total","0.0544","Argentina","América del Sur"
"ARG","1991","Mujeres","0.05747","Argentina","América del Sur"
"ARG","1991","Varones","0.05236","Argentina","América del Sur"
"ARM","2023","Total","0.08586","Armenia","Asia"
"ARM","2023","Mujeres","0.06058","Armenia","Asia"
"ARM","2023","Varones","0.11328","Armenia","Asia"
"ARM","2022","Total","0.08608","Armenia","Asia"
"ARM","2022","Mujeres","0.06074","Armenia","Asia"
"ARM","2022","Varones","0.11357","Armenia","Asia"
"ARM","2021","Total","0.10012","Armenia","Asia"
