geocodigoFundar,geonombreFundar,anio,sexo,tasa_desempleo,continente_fundar
AGO,Angola,1994,Mujeres,0.19134,África
AGO,Angola,1994,Varones,0.15048,África
AGO,Angola,1993,Total,0.17074,África
AGO,Angola,1993,Mujeres,0.19105,África
AGO,Angola,1993,Varones,0.15024,África
AGO,Angola,1992,Total,0.16621,África
AGO,Angola,1992,Mujeres,0.18615,África
AGO,Angola,1992,Varones,0.14619,África
AGO,Angola,1991,Total,0.16468,África
AGO,Angola,1991,Mujeres,0.18451,África
AGO,Angola,1991,Varones,0.14483,África
ATG,Antigua y Barbuda,2023,Total,,"América del Norte, Central y el Caribe"
ATG,Antigua y Barbuda,2023,Mujeres,,"América del Norte, Central y el Caribe"
ATG,Antigua y Barbuda,2023,Varones,,"América del Norte, Central y el Caribe"
ATG,Antigua y Barbuda,2022,Total,,"América del Norte, Central y el Caribe"
ATG,Antigua y Barbuda,2022,Mujeres,,"América del Norte, Central y el Caribe"
ATG,Antigua y Barbuda,2022,Varones,,"América del Norte, Central y el Caribe"
ATG,Antigua y Barbuda,2021,Total,,"América del Norte, Central y el Caribe"
ATG,Antigua y Barbuda,2021,Mujeres,,"América del Norte, Central y el Caribe"
ATG,Antigua y Barbuda,2021,Varones,,"América del Norte, Central y el Caribe"
ATG,Antigua y Barbuda,2020,Total,,"América del Norte, Central y el Caribe"
ATG,Antigua y Barbuda,2020,Mujeres,,"América del Norte, Central y el Caribe"
ATG,Antigua y Barbuda,2020,Varones,,"América del Norte, Central y el Caribe"
ATG,Antigua y Barbuda,2019,Total,,"América del Norte, Central y el Caribe"
ATG,Antigua y Barbuda,2019,Mujeres,,"América del Norte, Central y el Caribe"
ATG,Antigua y Barbuda,2019,Varones,,"América del Norte, Central y el Caribe"
ATG,Antigua y Barbuda,2018,Total,,"América del Norte, Central y el Caribe"
ATG,Antigua y Barbuda,2018,Mujeres,,"América del Norte, Central y el Caribe"
ATG,Antigua y Barbuda,2018,Varones,,"América del Norte, Central y el Caribe"
ATG,Antigua y Barbuda,2017,Total,,"América del Norte, Central y el Caribe"
ATG,Antigua y Barbuda,2017,Mujeres,,"América del Norte, Central y el Caribe"
ATG,Antigua y Barbuda,2017,Varones,,"América del Norte, Central y el Caribe"
ATG,Antigua y Barbuda,2016,Total,,"América del Norte, Central y el Caribe"
ATG,Antigua y Barbuda,2016,Mujeres,,"América del Norte, Central y el Caribe"
ATG,Antigua y Barbuda,2016,Varones,,"América del Norte, Central y el Caribe"
ATG,Antigua y Barbuda,2015,Total,,"América del Norte, Central y el Caribe"
ATG,Antigua y Barbuda,2015,Mujeres,,"América del Norte, Central y el Caribe"
ATG,Antigua y Barbuda,2015,Varones,,"América del Norte, Central y el Caribe"
ATG,Antigua y Barbuda,2014,Total,,"América del Norte, Central y el Caribe"
ATG,Antigua y Barbuda,2014,Mujeres,,"América del Norte, Central y el Caribe"
ATG,Antigua y Barbuda,2014,Varones,,"América del Norte, Central y el Caribe"
ATG,Antigua y Barbuda,2013,Total,,"América del Norte, Central y el Caribe"
ATG,Antigua y Barbuda,2013,Mujeres,,"América del Norte, Central y el Caribe"
ATG,Antigua y Barbuda,2013,Varones,,"América del Norte, Central y el Caribe"
ATG,Antigua y Barbuda,2012,Total,,"América del Norte, Central y el Caribe"
ATG,Antigua y Barbuda,2012,Mujeres,,"América del Norte, Central y el Caribe"
ATG,Antigua y Barbuda,2012,Varones,,"América del Norte, Central y el Caribe"
ATG,Antigua y Barbuda,2011,Total,,"América del Norte, Central y el Caribe"
ATG,Antigua y Barbuda,2011,Mujeres,,"América del Norte, Central y el Caribe"
ATG,Antigua y Barbuda,2011,Varones,,"América del Norte, Central y el Caribe"
ATG,Antigua y Barbuda,2010,Total,,"América del Norte, Central y el Caribe"
ATG,Antigua y Barbuda,2010,Mujeres,,"América del Norte, Central y el Caribe"
ATG,Antigua y Barbuda,2010,Varones,,"América del Norte, Central y el Caribe"
ATG,Antigua y Barbuda,2009,Total,,"América del Norte, Central y el Caribe"
ATG,Antigua y Barbuda,2009,Mujeres,,"América del Norte, Central y el Caribe"
ATG,Antigua y Barbuda,2009,Varones,,"América del Norte, Central y el Caribe"
ATG,Antigua y Barbuda,2008,Total,,"América del Norte, Central y el Caribe"
ATG,Antigua y Barbuda,2008,Mujeres,,"América del Norte, Central y el Caribe"
ATG,Antigua y Barbuda,2008,Varones,,"América del Norte, Central y el Caribe"
ATG,Antigua y Barbuda,2007,Total,,"América del Norte, Central y el Caribe"
ATG,Antigua y Barbuda,2007,Mujeres,,"América del Norte, Central y el Caribe"
ATG,Antigua y Barbuda,2007,Varones,,"América del Norte, Central y el Caribe"
ATG,Antigua y Barbuda,2006,Total,,"América del Norte, Central y el Caribe"
ATG,Antigua y Barbuda,2006,Mujeres,,"América del Norte, Central y el Caribe"
ATG,Antigua y Barbuda,2006,Varones,,"América del Norte, Central y el Caribe"
ATG,Antigua y Barbuda,2005,Total,,"América del Norte, Central y el Caribe"
ATG,Antigua y Barbuda,2005,Mujeres,,"América del Norte, Central y el Caribe"
ATG,Antigua y Barbuda,2005,Varones,,"América del Norte, Central y el Caribe"
ATG,Antigua y Barbuda,2004,Total,,"América del Norte, Central y el Caribe"
ATG,Antigua y Barbuda,2004,Mujeres,,"América del Norte, Central y el Caribe"
ATG,Antigua y Barbuda,2004,Varones,,"América del Norte, Central y el Caribe"
ATG,Antigua y Barbuda,2003,Total,,"América del Norte, Central y el Caribe"
ATG,Antigua y Barbuda,2003,Mujeres,,"América del Norte, Central y el Caribe"
ATG,Antigua y Barbuda,2003,Varones,,"América del Norte, Central y el Caribe"
ATG,Antigua y Barbuda,2002,Total,,"América del Norte, Central y el Caribe"
ATG,Antigua y Barbuda,2002,Mujeres,,"América del Norte, Central y el Caribe"
ATG,Antigua y Barbuda,2002,Varones,,"América del Norte, Central y el Caribe"
ATG,Antigua y Barbuda,2001,Total,,"América del Norte, Central y el Caribe"
ATG,Antigua y Barbuda,2001,Mujeres,,"América del Norte, Central y el Caribe"
ATG,Antigua y Barbuda,2001,Varones,,"América del Norte, Central y el Caribe"
ATG,Antigua y Barbuda,2000,Total,,"América del Norte, Central y el Caribe"
ATG,Antigua y Barbuda,2000,Mujeres,,"América del Norte, Central y el Caribe"
ATG,Antigua y Barbuda,2000,Varones,,"América del Norte, Central y el Caribe"
ATG,Antigua y Barbuda,1999,Total,,"América del Norte, Central y el Caribe"
ATG,Antigua y Barbuda,1999,Mujeres,,"América del Norte, Central y el Caribe"
ATG,Antigua y Barbuda,1999,Varones,,"América del Norte, Central y el Caribe"
ATG,Antigua y Barbuda,1998,Total,,"América del Norte, Central y el Caribe"
ATG,Antigua y Barbuda,1998,Mujeres,,"América del Norte, Central y el Caribe"
ATG,Antigua y Barbuda,1998,Varones,,"América del Norte, Central y el Caribe"
ATG,Antigua y Barbuda,1997,Total,,"América del Norte, Central y el Caribe"
ATG,Antigua y Barbuda,1997,Mujeres,,"América del Norte, Central y el Caribe"
ATG,Antigua y Barbuda,1997,Varones,,"América del Norte, Central y el Caribe"
ATG,Antigua y Barbuda,1996,Total,,"América del Norte, Central y el Caribe"
ATG,Antigua y Barbuda,1996,Mujeres,,"América del Norte, Central y el Caribe"
ATG,Antigua y Barbuda,1996,Varones,,"América del Norte, Central y el Caribe"
ATG,Antigua y Barbuda,1995,Total,,"América del Norte, Central y el Caribe"
ATG,Antigua y Barbuda,1995,Mujeres,,"América del Norte, Central y el Caribe"
ATG,Antigua y Barbuda,1995,Varones,,"América del Norte, Central y el Caribe"
ATG,Antigua y Barbuda,1994,Total,,"América del Norte, Central y el Caribe"
ATG,Antigua y Barbuda,1994,Mujeres,,"América del Norte, Central y el Caribe"
ATG,Antigua y Barbuda,1994,Varones,,"América del Norte, Central y el Caribe"
ATG,Antigua y Barbuda,1993,Total,,"América del Norte, Central y el Caribe"
ATG,Antigua y Barbuda,1993,Mujeres,,"América del Norte, Central y el Caribe"
ATG,Antigua y Barbuda,1993,Varones,,"América del Norte, Central y el Caribe"
ATG,Antigua y Barbuda,1992,Total,,"América del Norte, Central y el Caribe"
ATG,Antigua y Barbuda,1992,Mujeres,,"América del Norte, Central y el Caribe"
ATG,Antigua y Barbuda,1992,Varones,,"América del Norte, Central y el Caribe"
ATG,Antigua y Barbuda,1991,Total,,"América del Norte, Central y el Caribe"
ATG,Antigua y Barbuda,1991,Mujeres,,"América del Norte, Central y el Caribe"
ATG,Antigua y Barbuda,1991,Varones,,"América del Norte, Central y el Caribe"
ARG,Argentina,2023,Total,0.06178,América del Sur
ARG,Argentina,2023,Mujeres,0.068,América del Sur
ARG,Argentina,2023,Varones,0.05714,América del Sur
ARG,Argentina,2022,Total,0.06805,América del Sur
ARG,Argentina,2022,Mujeres,0.0769,América del Sur
ARG,Argentina,2022,Varones,0.06151,América del Sur
ARG,Argentina,2021,Total,0.08736,América del Sur
ARG,Argentina,2021,Mujeres,0.09849,América del Sur
ARG,Argentina,2021,Varones,0.07912,América del Sur
ARG,Argentina,2020,Total,0.11461,América del Sur
ARG,Argentina,2020,Mujeres,0.12391,América del Sur
ARG,Argentina,2020,Varones,0.10776,América del Sur
ARG,Argentina,2019,Total,0.09843,América del Sur
ARG,Argentina,2019,Mujeres,0.10717,América del Sur
ARG,Argentina,2019,Varones,0.092,América del Sur
ARG,Argentina,2018,Total,0.09221,América del Sur
ARG,Argentina,2018,Mujeres,0.10561,América del Sur
ARG,Argentina,2018,Varones,0.08245,América del Sur
ARG,Argentina,2017,Total,0.08347,América del Sur
ARG,Argentina,2017,Mujeres,0.09483,América del Sur
ARG,Argentina,2017,Varones,0.07543,América del Sur
ARG,Argentina,2016,Total,0.08083,América del Sur
ARG,Argentina,2016,Mujeres,0.09221,América del Sur
ARG,Argentina,2016,Varones,0.07285,América del Sur
ARG,Argentina,2015,Total,0.0758,América del Sur
ARG,Argentina,2015,Mujeres,0.08705,América del Sur
ARG,Argentina,2015,Varones,0.06797,América del Sur
ARG,Argentina,2014,Total,0.07268,América del Sur
ARG,Argentina,2014,Mujeres,0.08392,América del Sur
ARG,Argentina,2014,Varones,0.06492,América del Sur
ARG,Argentina,2013,Total,0.071,América del Sur
ARG,Argentina,2013,Mujeres,0.08507,América del Sur
ARG,Argentina,2013,Varones,0.06136,América del Sur
ARG,Argentina,2012,Total,0.07217,América del Sur
ARG,Argentina,2012,Mujeres,0.0884,América del Sur
ARG,Argentina,2012,Varones,0.061,América del Sur
ARG,Argentina,2011,Total,0.0718,América del Sur
ARG,Argentina,2011,Mujeres,0.08522,América del Sur
ARG,Argentina,2011,Varones,0.06267,América del Sur
ARG,Argentina,2010,Total,0.07714,América del Sur
ARG,Argentina,2010,Mujeres,0.0922,América del Sur
ARG,Argentina,2010,Varones,0.06684,América del Sur
ARG,Argentina,2009,Total,0.08645,América del Sur
ARG,Argentina,2009,Mujeres,0.0987,América del Sur
ARG,Argentina,2009,Varones,0.07788,América del Sur
ARG,Argentina,2008,Total,0.07837,América del Sur
ARG,Argentina,2008,Mujeres,0.09748,América del Sur
ARG,Argentina,2008,Varones,0.0652,América del Sur
ARG,Argentina,2007,Total,0.0847,América del Sur
ARG,Argentina,2007,Mujeres,0.10491,América del Sur
ARG,Argentina,2007,Varones,0.07063,América del Sur
ARG,Argentina,2006,Total,0.10078,América del Sur
ARG,Argentina,2006,Mujeres,0.1243,América del Sur
ARG,Argentina,2006,Varones,0.08422,América del Sur
ARG,Argentina,2005,Total,0.11506,América del Sur
ARG,Argentina,2005,Mujeres,0.13597,América del Sur
ARG,Argentina,2005,Varones,0.10054,América del Sur
ARG,Argentina,2004,Total,0.13522,América del Sur
ARG,Argentina,2004,Mujeres,0.15824,América del Sur
ARG,Argentina,2004,Varones,0.11894,América del Sur
ARG,Argentina,2003,Total,0.1536,América del Sur
ARG,Argentina,2003,Mujeres,0.17593,América del Sur
ARG,Argentina,2003,Varones,0.13819,América del Sur
ARG,Argentina,2002,Total,0.1959,América del Sur
ARG,Argentina,2002,Mujeres,0.18814,América del Sur
ARG,Argentina,2002,Varones,0.20113,América del Sur
ARG,Argentina,2001,Total,0.1732,América del Sur
ARG,Argentina,2001,Mujeres,0.17191,América del Sur
ARG,Argentina,2001,Varones,0.17411,América del Sur
ARG,Argentina,2000,Total,0.15,América del Sur
ARG,Argentina,2000,Mujeres,0.1636,América del Sur
ARG,Argentina,2000,Varones,0.14033,América del Sur
ARG,Argentina,1999,Total,0.1405,América del Sur
ARG,Argentina,1999,Mujeres,0.15156,América del Sur
ARG,Argentina,1999,Varones,0.13259,América del Sur
ARG,Argentina,1998,Total,0.1265,América del Sur
ARG,Argentina,1998,Mujeres,0.14035,América del Sur
ARG,Argentina,1998,Varones,0.11647,América del Sur
ARG,Argentina,1997,Total,0.1482,América del Sur
ARG,Argentina,1997,Mujeres,0.17641,América del Sur
ARG,Argentina,1997,Varones,0.12795,América del Sur
ARG,Argentina,1996,Total,0.1711,América del Sur
ARG,Argentina,1996,Mujeres,0.192,América del Sur
ARG,Argentina,1996,Varones,0.15641,América del Sur
ARG,Argentina,1995,Total,0.188,América del Sur
ARG,Argentina,1995,Mujeres,0.22211,América del Sur
ARG,Argentina,1995,Varones,0.16434,América del Sur
ARG,Argentina,1994,Total,0.1176,América del Sur
ARG,Argentina,1994,Mujeres,0.13924,América del Sur
ARG,Argentina,1994,Varones,0.1024,América del Sur
ARG,Argentina,1993,Total,0.101,América del Sur
ARG,Argentina,1993,Mujeres,0.12552,América del Sur
ARG,Argentina,1993,Varones,0.08401,América del Sur
ARG,Argentina,1992,Total,0.0636,América del Sur
ARG,Argentina,1992,Mujeres,0.0671,América del Sur
ARG,Argentina,1992,Varones,0.06122,América del Sur
ARG,Argentina,1991,Total,0.0544,América del Sur
ARG,Argentina,1991,Mujeres,0.05747,América del Sur
ARG,Argentina,1991,Varones,0.05236,América del Sur
ARM,Armenia,2023,Total,0.08586,Asia
ARM,Armenia,2023,Mujeres,0.06058,Asia
ARM,Armenia,2023,Varones,0.11328,Asia
ARM,Armenia,2022,Total,0.08608,Asia
ARM,Armenia,2022,Mujeres,0.06074,Asia
ARM,Armenia,2022,Varones,0.11357,Asia
ARM,Armenia,2021,Total,0.10012,Asia
ARM,Armenia,2021,Mujeres,0.07304,Asia
ARM,Armenia,2021,Varones,0.13036,Asia
ARM,Armenia,2020,Total,0.1218,Asia
ARM,Armenia,2020,Mujeres,0.09632,Asia
ARM,Armenia,2020,Varones,0.15023,Asia
ARM,Armenia,2019,Total,0.122,Asia
ARM,Armenia,2019,Mujeres,0.10431,Asia
ARM,Armenia,2019,Varones,0.14112,Asia
ARM,Armenia,2018,Total,0.13212,Asia
ARM,Armenia,2018,Mujeres,0.11496,Asia
ARM,Armenia,2018,Varones,0.15005,Asia
ARM,Armenia,2017,Total,0.12968,Asia
ARM,Armenia,2017,Mujeres,0.114,Asia
ARM,Armenia,2017,Varones,0.14596,Asia
ARM,Armenia,2016,Total,0.12732,Asia
ARM,Armenia,2016,Mujeres,0.11311,Asia
ARM,Armenia,2016,Varones,0.14197,Asia
ARM,Armenia,2015,Total,0.12468,Asia
ARM,Armenia,2015,Mujeres,0.11201,Asia
ARM,Armenia,2015,Varones,0.1377,Asia
ARM,Armenia,2014,Total,0.12201,Asia
ARM,Armenia,2014,Mujeres,0.11088,Asia
ARM,Armenia,2014,Varones,0.1334,Asia
ARM,Armenia,2013,Total,0.11948,Asia
ARM,Armenia,2013,Mujeres,0.10986,Asia
ARM,Armenia,2013,Varones,0.12926,Asia
ARM,Armenia,2012,Total,0.11704,Asia
ARM,Armenia,2012,Mujeres,0.10895,Asia
ARM,Armenia,2012,Varones,0.12523,Asia
ARM,Armenia,2011,Total,0.11534,Asia
ARM,Armenia,2011,Mujeres,0.10873,Asia
ARM,Armenia,2011,Varones,0.122,Asia
ARM,Armenia,2010,Total,0.11279,Asia
ARM,Armenia,2010,Mujeres,0.10772,Asia
ARM,Armenia,2010,Varones,0.11786,Asia
ARM,Armenia,2009,Total,0.10993,Asia
ARM,Armenia,2009,Mujeres,0.10643,Asia
ARM,Armenia,2009,Varones,0.11341,Asia
ARM,Armenia,2008,Total,0.10657,Asia
ARM,Armenia,2008,Mujeres,0.10466,Asia
ARM,Armenia,2008,Varones,0.10847,Asia
ARM,Armenia,2007,Total,0.10394,Asia
ARM,Armenia,2007,Mujeres,0.10358,Asia
ARM,Armenia,2007,Varones,0.10429,Asia
ARM,Armenia,2006,Total,0.10491,Asia
ARM,Armenia,2006,Mujeres,0.1092,Asia
ARM,Armenia,2006,Varones,0.10073,Asia
ARM,Armenia,2005,Total,0.10577,Asia
ARM,Armenia,2005,Mujeres,0.11472,Asia
ARM,Armenia,2005,Varones,0.09705,Asia
ARM,Armenia,2004,Total,0.10666,Asia
ARM,Armenia,2004,Mujeres,0.12032,Asia
ARM,Armenia,2004,Varones,0.09344,Asia
ARM,Armenia,2003,Total,0.10757,Asia
ARM,Armenia,2003,Mujeres,0.12596,Asia
ARM,Armenia,2003,Varones,0.08983,Asia
ARM,Armenia,2002,Total,0.10872,Asia
ARM,Armenia,2002,Mujeres,0.13195,Asia
ARM,Armenia,2002,Varones,0.08643,Asia
ARM,Armenia,2001,Total,0.10995,Asia
ARM,Armenia,2001,Mujeres,0.1381,Asia
ARM,Armenia,2001,Varones,0.08309,Asia
ARM,Armenia,2000,Total,0.11097,Asia
ARM,Armenia,2000,Mujeres,0.14404,Asia
ARM,Armenia,2000,Varones,0.07956,Asia
ARM,Armenia,1999,Total,0.112,Asia
ARM,Armenia,1999,Mujeres,0.15007,Asia
ARM,Armenia,1999,Varones,0.07604,Asia
ARM,Armenia,1998,Total,0.094,Asia
ARM,Armenia,1998,Mujeres,0.134,Asia
ARM,Armenia,1998,Varones,0.05642,Asia
ARM,Armenia,1997,Total,0.108,Asia
ARM,Armenia,1997,Mujeres,0.16706,Asia
ARM,Armenia,1997,Varones,0.05281,Asia
ARM,Armenia,1996,Total,0.093,Asia
ARM,Armenia,1996,Mujeres,0.14487,Asia
ARM,Armenia,1996,Varones,0.04479,Asia
ARM,Armenia,1995,Total,0.067,Asia
ARM,Armenia,1995,Mujeres,0.09995,Asia
ARM,Armenia,1995,Varones,0.03652,Asia
ARM,Armenia,1994,Total,0.066,Asia
ARM,Armenia,1994,Mujeres,0.08469,Asia
ARM,Armenia,1994,Varones,0.04882,Asia
ARM,Armenia,1993,Total,0.053,Asia
ARM,Armenia,1993,Mujeres,0.07319,Asia
ARM,Armenia,1993,Varones,0.03462,Asia
ARM,Armenia,1992,Total,0.018,Asia
ARM,Armenia,1992,Mujeres,0.02373,Asia
ARM,Armenia,1992,Varones,0.01285,Asia
ARM,Armenia,1991,Total,0.016,Asia
ARM,Armenia,1991,Mujeres,0.02111,Asia
ARM,Armenia,1991,Varones,0.01143,Asia
ABW,Aruba,2023,Total,,"América del Norte, Central y el Caribe"
ABW,Aruba,2023,Mujeres,,"América del Norte, Central y el Caribe"
ABW,Aruba,2023,Varones,,"América del Norte, Central y el Caribe"
ABW,Aruba,2022,Total,,"América del Norte, Central y el Caribe"
ABW,Aruba,2022,Mujeres,,"América del Norte, Central y el Caribe"
ABW,Aruba,2022,Varones,,"América del Norte, Central y el Caribe"
ABW,Aruba,2021,Total,,"América del Norte, Central y el Caribe"
ABW,Aruba,2021,Mujeres,,"América del Norte, Central y el Caribe"
ABW,Aruba,2021,Varones,,"América del Norte, Central y el Caribe"
ABW,Aruba,2020,Total,,"América del Norte, Central y el Caribe"
ABW,Aruba,2020,Mujeres,,"América del Norte, Central y el Caribe"
ABW,Aruba,2020,Varones,,"América del Norte, Central y el Caribe"
ABW,Aruba,2019,Total,,"América del Norte, Central y el Caribe"
ABW,Aruba,2019,Mujeres,,"América del Norte, Central y el Caribe"
ABW,Aruba,2019,Varones,,"América del Norte, Central y el Caribe"
ABW,Aruba,2018,Total,,"América del Norte, Central y el Caribe"
ABW,Aruba,2018,Mujeres,,"América del Norte, Central y el Caribe"
ABW,Aruba,2018,Varones,,"América del Norte, Central y el Caribe"
ABW,Aruba,2017,Total,,"América del Norte, Central y el Caribe"
ABW,Aruba,2017,Mujeres,,"América del Norte, Central y el Caribe"
ABW,Aruba,2017,Varones,,"América del Norte, Central y el Caribe"
ABW,Aruba,2016,Total,,"América del Norte, Central y el Caribe"
ABW,Aruba,2016,Mujeres,,"América del Norte, Central y el Caribe"
ABW,Aruba,2016,Varones,,"América del Norte, Central y el Caribe"
ABW,Aruba,2015,Total,,"América del Norte, Central y el Caribe"
ABW,Aruba,2015,Mujeres,,"América del Norte, Central y el Caribe"
ABW,Aruba,2015,Varones,,"América del Norte, Central y el Caribe"
ABW,Aruba,2014,Total,,"América del Norte, Central y el Caribe"
ABW,Aruba,2014,Mujeres,,"América del Norte, Central y el Caribe"
ABW,Aruba,2014,Varones,,"América del Norte, Central y el Caribe"
ABW,Aruba,2013,Total,,"América del Norte, Central y el Caribe"
ABW,Aruba,2013,Mujeres,,"América del Norte, Central y el Caribe"
ABW,Aruba,2013,Varones,,"América del Norte, Central y el Caribe"
ABW,Aruba,2012,Total,,"América del Norte, Central y el Caribe"
ABW,Aruba,2012,Mujeres,,"América del Norte, Central y el Caribe"
ABW,Aruba,2012,Varones,,"América del Norte, Central y el Caribe"
ABW,Aruba,2011,Total,,"América del Norte, Central y el Caribe"
ABW,Aruba,2011,Mujeres,,"América del Norte, Central y el Caribe"
ABW,Aruba,2011,Varones,,"América del Norte, Central y el Caribe"
ABW,Aruba,2010,Total,,"América del Norte, Central y el Caribe"
ABW,Aruba,2010,Mujeres,,"América del Norte, Central y el Caribe"
ABW,Aruba,2010,Varones,,"América del Norte, Central y el Caribe"
ABW,Aruba,2009,Total,,"América del Norte, Central y el Caribe"
ABW,Aruba,2009,Mujeres,,"América del Norte, Central y el Caribe"
ABW,Aruba,2009,Varones,,"América del Norte, Central y el Caribe"
ABW,Aruba,2008,Total,,"América del Norte, Central y el Caribe"
ABW,Aruba,2008,Mujeres,,"América del Norte, Central y el Caribe"
ABW,Aruba,2008,Varones,,"América del Norte, Central y el Caribe"
ABW,Aruba,2007,Total,,"América del Norte, Central y el Caribe"
ABW,Aruba,2007,Mujeres,,"América del Norte, Central y el Caribe"
ABW,Aruba,2007,Varones,,"América del Norte, Central y el Caribe"
ABW,Aruba,2006,Total,,"América del Norte, Central y el Caribe"
ABW,Aruba,2006,Mujeres,,"América del Norte, Central y el Caribe"
ABW,Aruba,2006,Varones,,"América del Norte, Central y el Caribe"
ABW,Aruba,2005,Total,,"América del Norte, Central y el Caribe"
ABW,Aruba,2005,Mujeres,,"América del Norte, Central y el Caribe"
ABW,Aruba,2005,Varones,,"América del Norte, Central y el Caribe"
ABW,Aruba,2004,Total,,"América del Norte, Central y el Caribe"
ABW,Aruba,2004,Mujeres,,"América del Norte, Central y el Caribe"
ABW,Aruba,2004,Varones,,"América del Norte, Central y el Caribe"
ABW,Aruba,2003,Total,,"América del Norte, Central y el Caribe"
ABW,Aruba,2003,Mujeres,,"América del Norte, Central y el Caribe"
ABW,Aruba,2003,Varones,,"América del Norte, Central y el Caribe"
ABW,Aruba,2002,Total,,"América del Norte, Central y el Caribe"
ABW,Aruba,2002,Mujeres,,"América del Norte, Central y el Caribe"
ABW,Aruba,2002,Varones,,"América del Norte, Central y el Caribe"
ABW,Aruba,2001,Total,,"América del Norte, Central y el Caribe"
ABW,Aruba,2001,Mujeres,,"América del Norte, Central y el Caribe"
ABW,Aruba,2001,Varones,,"América del Norte, Central y el Caribe"
ABW,Aruba,2000,Total,,"América del Norte, Central y el Caribe"
ABW,Aruba,2000,Mujeres,,"América del Norte, Central y el Caribe"
ABW,Aruba,2000,Varones,,"América del Norte, Central y el Caribe"
ABW,Aruba,1999,Total,,"América del Norte, Central y el Caribe"
ABW,Aruba,1999,Mujeres,,"América del Norte, Central y el Caribe"
ABW,Aruba,1999,Varones,,"América del Norte, Central y el Caribe"
ABW,Aruba,1998,Total,,"América del Norte, Central y el Caribe"
ABW,Aruba,1998,Mujeres,,"América del Norte, Central y el Caribe"
ABW,Aruba,1998,Varones,,"América del Norte, Central y el Caribe"
ABW,Aruba,1997,Total,,"América del Norte, Central y el Caribe"
ABW,Aruba,1997,Mujeres,,"América del Norte, Central y el Caribe"
ABW,Aruba,1997,Varones,,"América del Norte, Central y el Caribe"
ABW,Aruba,1996,Total,,"América del Norte, Central y el Caribe"
ABW,Aruba,1996,Mujeres,,"América del Norte, Central y el Caribe"
