iso3,anio,pib_corriente,pib_constante,geocodigoFundar,geonombreFundar
EAS,1996,8104052553434.51,8988844413875.45,EAS,Este de Asia y Pacífico
EAS,1995,8410571059755.29,8510840498364.91,EAS,Este de Asia y Pacífico
EAS,1994,7406773345229.26,8054548044316.91,EAS,Este de Asia y Pacífico
EAS,1993,6621549263649.79,7654448320234.92,EAS,Este de Asia y Pacífico
EAS,1992,5919390903662.94,7346162232363.18,EAS,Este de Asia y Pacífico
EAS,1991,5415422203781.87,7047907629146.76,EAS,Este de Asia y Pacífico
EAS,1990,4793478723956.31,6721306783848.67,EAS,Este de Asia y Pacífico
EAS,1989,4592729769987.81,6397076008910.88,EAS,Este de Asia y Pacífico
EAS,1988,4410968845344.45,6084213244959.51,EAS,Este de Asia y Pacífico
EAS,1987,3669656908739.58,5654394891452.43,EAS,Este de Asia y Pacífico
EAS,1986,3125582987245.32,5321115528835.41,EAS,Este de Asia y Pacífico
EAS,1985,2391532033085.63,5071862479177.86,EAS,Este de Asia y Pacífico
EAS,1984,2267443690541.85,4798780842931.79,EAS,Este de Asia y Pacífico
EAS,1983,2119691197704.64,4520629542221.94,EAS,Este de Asia y Pacífico
EAS,1982,1991572944986.88,4329450687566.5,EAS,Este de Asia y Pacífico
EAS,1981,2033286438994.55,4157244949456.71,EAS,Este de Asia y Pacífico
EAS,1980,1845993036855.95,3973331528703.96,EAS,Este de Asia y Pacífico
EAS,1979,1706323133768.95,3829930553057.8,EAS,Este de Asia y Pacífico
EAS,1978,1571207808125.54,3615671235995.13,EAS,Este de Asia y Pacífico
EAS,1977,1243781693598.07,3417809555888.53,EAS,Este de Asia y Pacífico
EAS,1976,1043717545493.49,3248949752704.41,EAS,Este de Asia y Pacífico
EAS,1975,948871294496.706,3118453897013.28,EAS,Este de Asia y Pacífico
EAS,1974,867035721570.468,3011805578458.39,EAS,Este de Asia y Pacífico
EAS,1973,751498531879.999,2981571377381.58,EAS,Este de Asia y Pacífico
EAS,1972,570106282930.724,2769300339693.05,EAS,Este de Asia y Pacífico
EAS,1971,458538537862.756,2584205812372.59,EAS,Este de Asia y Pacífico
EAS,1970,412623979689.657,2454620726536.39,EAS,Este de Asia y Pacífico
EAS,1969,358262363039.193,2362685953790.01,EAS,Este de Asia y Pacífico
EAS,1968,310689490692.049,2119461351265.82,EAS,Este de Asia y Pacífico
EAS,1967,281216039492.687,1938656444225.25,EAS,Este de Asia y Pacífico
EAS,1966,258760858790.144,1805975460915.75,EAS,Este de Asia y Pacífico
EAS,1965,231255277193.422,1662845656876.06,EAS,Este de Asia y Pacífico
EAS,1964,207763121785.189,1554497892951.68,EAS,Este de Asia y Pacífico
EAS,1963,180953395655.592,1408098613053.81,EAS,Este de Asia y Pacífico
EAS,1962,162133212500.346,1306651747878.98,EAS,Este de Asia y Pacífico
EAS,1961,158406594384.514,1239121318993.68,EAS,Este de Asia y Pacífico
EAS,1960,157146103914.433,1193330573098.43,EAS,Este de Asia y Pacífico
EAP,2023,21162836277192.4,20221122607038.4,EAP,Este de Asia y Pacífico (excluyendo Países de Altos Ingresos)
EAP,2022,21124945071215.4,19238524792111.2,EAP,Este de Asia y Pacífico (excluyendo Países de Altos Ingresos)
EAP,2021,20849863760041.9,18608405143397.5,EAP,Este de Asia y Pacífico (excluyendo Países de Altos Ingresos)
EAP,2020,17496305186280.5,17293683902858.9,EAP,Este de Asia y Pacífico (excluyendo Países de Altos Ingresos)
EAP,2019,17222812070662.6,17081248187829.1,EAP,Este de Asia y Pacífico (excluyendo Países de Altos Ingresos)
EAP,2018,16648930593614.9,16147246028619.1,EAP,Este de Asia y Pacífico (excluyendo Países de Altos Ingresos)
EAP,2017,14888272499556.8,15157757098426.4,EAP,Este de Asia y Pacífico (excluyendo Países de Altos Ingresos)
EAP,2016,13621109083386.3,14204650765829.9,EAP,Este de Asia y Pacífico (excluyendo Países de Altos Ingresos)
EAP,2015,13329363887708.5,13329363887708.5,EAP,Este de Asia y Pacífico (excluyendo Países de Altos Ingresos)
EAP,2014,12805534721608.4,12491477760828.8,EAP,Este de Asia y Pacífico (excluyendo Países de Altos Ingresos)
EAP,2013,11874646667396.6,11675812724741.1,EAP,Este de Asia y Pacífico (excluyendo Países de Altos Ingresos)
EAP,2012,10763685249440.0,10881500773056.5,EAP,Este de Asia y Pacífico (excluyendo Países de Altos Ingresos)
EAP,2011,9653901165350.29,10114724569968.3,EAP,Este de Asia y Pacífico (excluyendo Países de Altos Ingresos)
EAP,2010,7903112357496.09,9310085530970.51,EAP,Este de Asia y Pacífico (excluyendo Países de Altos Ingresos)
EAP,2009,6493362123631.13,8470031470093.2,EAP,Este de Asia y Pacífico (excluyendo Países de Altos Ingresos)
EAP,2008,5988921430189.72,7843387164651.0,EAP,Este de Asia y Pacífico (excluyendo Países de Altos Ingresos)
EAP,2007,4733264174584.29,7221177854323.51,EAP,Este de Asia y Pacífico (excluyendo Países de Altos Ingresos)
EAP,2006,3743852184651.42,6419627632058.9,EAP,Este de Asia y Pacífico (excluyendo Países de Altos Ingresos)
EAP,2005,3108469305951.51,5779359264580.48,EAP,Este de Asia y Pacífico (excluyendo Países de Altos Ingresos)
EAP,2004,2683483098763.17,5255000080585.45,EAP,Este de Asia y Pacífico (excluyendo Países de Altos Ingresos)
EAP,2003,2314251832220.05,4815796249557.35,EAP,Este de Asia y Pacífico (excluyendo Países de Altos Ingresos)
EAP,2002,2044577363437.31,4420280590756.57,EAP,Este de Asia y Pacífico (excluyendo Países de Altos Ingresos)
EAP,2001,1847281359888.64,4090623384348.15,EAP,Este de Asia y Pacífico (excluyendo Países de Altos Ingresos)
EAP,2000,1736183129453.75,3823792335593.46,EAP,Este de Asia y Pacífico (excluyendo Países de Altos Ingresos)
EAP,1999,1577918021912.85,3552133429520.28,EAP,Este de Asia y Pacífico (excluyendo Países de Altos Ingresos)
EAP,1998,1433203421342.45,3339064858669.26,EAP,Este de Asia y Pacífico (excluyendo Países de Altos Ingresos)
EAP,1997,1570608601735.38,3245137602217.54,EAP,Este de Asia y Pacífico (excluyendo Países de Altos Ingresos)
EAP,1996,1518329454783.51,3023202214429.88,EAP,Este de Asia y Pacífico (excluyendo Países de Altos Ingresos)
EAP,1995,1322030872193.59,2772018695130.23,EAP,Este de Asia y Pacífico (excluyendo Países de Altos Ingresos)
EAP,1994,1071870810483.26,2522910711573.37,EAP,Este de Asia y Pacífico (excluyendo Países de Altos Ingresos)
EAP,1993,890617970595.172,2274844041582.78,EAP,Este de Asia y Pacífico (excluyendo Países de Altos Ingresos)
EAP,1992,811406037169.029,2044596536604.2,EAP,Este de Asia y Pacífico (excluyendo Países de Altos Ingresos)
EAP,1991,723516368886.755,1839023650862.36,EAP,Este de Asia y Pacífico (excluyendo Países de Altos Ingresos)
EAP,1990,666707042108.964,1702405304400.64,EAP,Este de Asia y Pacífico (excluyendo Países de Altos Ingresos)
EAP,1989,622222779778.256,1619013049694.73,EAP,Este de Asia y Pacífico (excluyendo Países de Altos Ingresos)
EAP,1988,575590941895.733,1531728814448.72,EAP,Este de Asia y Pacífico (excluyendo Países de Altos Ingresos)
EAP,1987,518550689298.528,1395464380334.96,EAP,Este de Asia y Pacífico (excluyendo Países de Altos Ingresos)
EAP,1986,524630001202.245,1278201399451.26,EAP,Este de Asia y Pacífico (excluyendo Países de Altos Ingresos)
EAP,1985,526023424498.682,1193028505389.55,EAP,Este de Asia y Pacífico (excluyendo Países de Altos Ingresos)
EAP,1984,480418961340.881,1105807186635.57,EAP,Este de Asia y Pacífico (excluyendo Países de Altos Ingresos)
EAP,1983,443397036708.904,1005644042161.82,EAP,Este de Asia y Pacífico (excluyendo Países de Altos Ingresos)
EAP,1982,423461067062.816,933902324120.547,EAP,Este de Asia y Pacífico (excluyendo Países de Altos Ingresos)
EAP,1981,403201887097.025,877694565092.341,EAP,Este de Asia y Pacífico (excluyendo Países de Altos Ingresos)
EAP,1980,377610746551.366,831330406896.747,EAP,Este de Asia y Pacífico (excluyendo Países de Altos Ingresos)
EAP,1979,327297318306.001,773582950820.938,EAP,Este de Asia y Pacífico (excluyendo Países de Altos Ingresos)
EAP,1978,282672809916.163,722887552739.479,EAP,Este de Asia y Pacífico (excluyendo Países de Altos Ingresos)
EAP,1977,291242349028.915,662147011275.061,EAP,Este de Asia y Pacífico (excluyendo Países de Altos Ingresos)
EAP,1976,252685466658.846,616119615494.596,EAP,Este de Asia y Pacífico (excluyendo Países de Altos Ingresos)
EAP,1975,248514352822.298,599413776731.26,EAP,Este de Asia y Pacífico (excluyendo Países de Altos Ingresos)
EAP,1974,221436006090.228,561732750758.457,EAP,Este de Asia y Pacífico (excluyendo Países de Altos Ingresos)
EAP,1973,195394493447.489,540480436484.881,EAP,Este de Asia y Pacífico (excluyendo Países de Altos Ingresos)
EAP,1972,155334817415.349,499212687028.767,EAP,Este de Asia y Pacífico (excluyendo Países de Altos Ingresos)
EAP,1971,136421043650.901,475877519649.529,EAP,Este de Asia y Pacífico (excluyendo Países de Altos Ingresos)
EAP,1970,127031393750.399,445687059496.311,EAP,Este de Asia y Pacífico (excluyendo Países de Altos Ingresos)
EAP,1969,114074715846.224,392877660368.812,EAP,Este de Asia y Pacífico (excluyendo Países de Altos Ingresos)
EAP,1968,101445476912.458,352721970853.446,EAP,Este de Asia y Pacífico (excluyendo Países de Altos Ingresos)
EAP,1967,100343693079.059,346575065305.964,EAP,Este de Asia y Pacífico (excluyendo Países de Altos Ingresos)
EAP,1966,103347773512.512,351569355454.839,EAP,Este de Asia y Pacífico (excluyendo Países de Altos Ingresos)
EAP,1965,94462962774.4065,325520327516.527,EAP,Este de Asia y Pacífico (excluyendo Países de Altos Ingresos)
EAP,1964,81068677593.1199,293839179365.651,EAP,Este de Asia y Pacífico (excluyendo Países de Altos Ingresos)
EAP,1963,70180391290.8683,265234088069.871,EAP,Este de Asia y Pacífico (excluyendo Países de Altos Ingresos)
EAP,1962,64884938431.8406,249187833337.795,EAP,Este de Asia y Pacífico (excluyendo Países de Altos Ingresos)
EAP,1961,71139478707.1349,250793646758.334,EAP,Este de Asia y Pacífico (excluyendo Países de Altos Ingresos)
EAP,1960,80752362533.5746,289360430253.003,EAP,Este de Asia y Pacífico (excluyendo Países de Altos Ingresos)
TEA,2023,21136712800814.7,20196064924249.8,TEA,Este de Asia y Pacífico (IDA y BIRF)
TEA,2022,21098845523342.9,19214695642285.1,TEA,Este de Asia y Pacífico (IDA y BIRF)
TEA,2021,20824108313726.3,18585366744544.1,TEA,Este de Asia y Pacífico (IDA y BIRF)
TEA,2020,17474730731538.4,17272323897480.7,TEA,Este de Asia y Pacífico (IDA y BIRF)
TEA,2019,17201604143343.6,17060169194075.0,TEA,Este de Asia y Pacífico (IDA y BIRF)
TEA,2018,16628455562440.2,16127331736943.4,TEA,Este de Asia y Pacífico (IDA y BIRF)
TEA,2017,14869982084029.0,15139085335407.9,TEA,Este de Asia y Pacífico (IDA y BIRF)
TEA,2016,13604410103345.8,14187189500890.3,TEA,Este de Asia y Pacífico (IDA y BIRF)
TEA,2015,13312998658413.0,13312998658413.0,TEA,Este de Asia y Pacífico (IDA y BIRF)
TEA,2014,12789805601859.2,12476140736249.7,TEA,Este de Asia y Pacífico (IDA y BIRF)
TEA,2013,11860063640138.7,11661476041792.2,TEA,Este de Asia y Pacífico (IDA y BIRF)
TEA,2012,10750493312502.7,10868166174788.1,TEA,Este de Asia y Pacífico (IDA y BIRF)
TEA,2011,9642049775330.09,10102335400774.1,TEA,Este de Asia y Pacífico (IDA y BIRF)
TEA,2010,7893429637768.47,9298687151530.44,TEA,Este de Asia y Pacífico (IDA y BIRF)
TEA,2009,6485447086620.95,8459689594470.59,TEA,Este de Asia y Pacífico (IDA y BIRF)
TEA,2008,5981644064815.51,7833853409719.89,TEA,Este de Asia y Pacífico (IDA y BIRF)
TEA,2007,4727547568154.6,7212431510845.17,TEA,Este de Asia y Pacífico (IDA y BIRF)
TEA,2006,3739376506124.04,6411894455428.63,TEA,Este de Asia y Pacífico (IDA y BIRF)
TEA,2005,3104789276032.83,5772425823000.59,TEA,Este de Asia y Pacífico (IDA y BIRF)
TEA,2004,2680312289369.41,5248715977634.36,TEA,Este de Asia y Pacífico (IDA y BIRF)
TEA,2003,2311526769335.92,4810055705693.93,TEA,Este de Asia y Pacífico (IDA y BIRF)
TEA,2002,2042195088611.13,4415044639524.02,TEA,Este de Asia y Pacífico (IDA y BIRF)
TEA,2001,1845145076680.61,4085794515386.4,TEA,Este de Asia y Pacífico (IDA y BIRF)
TEA,2000,1734180675232.75,3819287443495.18,TEA,Este de Asia y Pacífico (IDA y BIRF)
TEA,1999,1576109259752.64,3547980233876.62,TEA,Este de Asia y Pacífico (IDA y BIRF)
TEA,1998,1431583485875.65,3335197340371.32,TEA,Este de Asia y Pacífico (IDA y BIRF)
TEA,1997,1568818670139.21,3241392534350.25,TEA,Este de Asia y Pacífico (IDA y BIRF)
TEA,1996,1516598894947.17,3019738058612.22,TEA,Este de Asia y Pacífico (IDA y BIRF)
TEA,1995,1320532703146.51,2768858959910.77,TEA,Este de Asia y Pacífico (IDA y BIRF)
TEA,1994,1070671486728.9,2520050769896.81,TEA,Este de Asia y Pacífico (IDA y BIRF)
TEA,1993,889640237098.407,2272286403096.39,TEA,Este de Asia y Pacífico (IDA y BIRF)
TEA,1992,810543621793.386,2042375450907.35,TEA,Este de Asia y Pacífico (IDA y BIRF)
TEA,1991,722767440275.886,1837101175361.76,TEA,Este de Asia y Pacífico (IDA y BIRF)
TEA,1990,666023595158.793,1700681729358.16,TEA,Este de Asia y Pacífico (IDA y BIRF)
TEA,1989,621581422838.264,1617388920101.28,TEA,Este de Asia y Pacífico (IDA y BIRF)
TEA,1988,574989849180.734,1530209750168.69,TEA,Este de Asia y Pacífico (IDA y BIRF)
TEA,1987,518006190672.346,1394112565934.21,TEA,Este de Asia y Pacífico (IDA y BIRF)
TEA,1986,524069631534.831,1276993674672.93,TEA,Este de Asia y Pacífico (IDA y BIRF)
TEA,1985,525455835634.1,1191925261583.15,TEA,Este de Asia y Pacífico (IDA y BIRF)
TEA,1984,479908416660.039,1104811641883.2,TEA,Este de Asia y Pacífico (IDA y BIRF)
TEA,1983,442928957768.639,1004775429174.72,TEA,Este de Asia y Pacífico (IDA y BIRF)
TEA,1982,423018950543.299,933129020205.65,TEA,Este de Asia y Pacífico (IDA y BIRF)
TEA,1981,402780679114.633,877000573788.615,TEA,Este de Asia y Pacífico (IDA y BIRF)
TEA,1980,377213813957.111,830703573076.256,TEA,Este de Asia y Pacífico (IDA y BIRF)
TEA,1979,326958437515.881,773037969240.521,TEA,Este de Asia y Pacífico (IDA y BIRF)
TEA,1978,282384895610.367,722415724423.114,TEA,Este de Asia y Pacífico (IDA y BIRF)
TEA,1977,290939954870.195,661761504773.87,TEA,Este de Asia y Pacífico (IDA y BIRF)
TEA,1976,252429548365.503,615799070295.714,TEA,Este de Asia y Pacífico (IDA y BIRF)
TEA,1975,248261597366.513,599123466051.697,TEA,Este de Asia y Pacífico (IDA y BIRF)
TEA,1974,221211419616.343,561481448755.053,TEA,Este de Asia y Pacífico (IDA y BIRF)
TEA,1973,195191354552.288,540247306314.34,TEA,Este de Asia y Pacífico (IDA y BIRF)
TEA,1972,155175837306.871,499023375390.518,TEA,Este de Asia y Pacífico (IDA y BIRF)
TEA,1971,136281807864.075,475709167758.32,TEA,Este de Asia y Pacífico (IDA y BIRF)
TEA,1970,126901324713.179,445548979073.227,TEA,Este de Asia y Pacífico (IDA y BIRF)
TEA,1969,113957913314.006,392755941076.3,TEA,Este de Asia y Pacífico (IDA y BIRF)
TEA,1968,101341605616.373,352612692385.677,TEA,Este de Asia y Pacífico (IDA y BIRF)
TEA,1967,100240949913.259,346467691240.175,TEA,Este de Asia y Pacífico (IDA y BIRF)
TEA,1966,103241954431.08,351460434084.317,TEA,Este de Asia y Pacífico (IDA y BIRF)
TEA,1965,94366240962.1184,325419476518.976,TEA,Este de Asia y Pacífico (IDA y BIRF)
TEA,1964,80985670357.4128,293748143654.964,TEA,Este de Asia y Pacífico (IDA y BIRF)
TEA,1963,70108532708.0611,265151914638.275,TEA,Este de Asia y Pacífico (IDA y BIRF)
TEA,1962,64818501929.6285,249110631272.531,TEA,Este de Asia y Pacífico (IDA y BIRF)
TEA,1961,71066638102.6938,250715947188.394,TEA,Este de Asia y Pacífico (IDA y BIRF)
TEA,1960,80669679176.8241,289270782124.834,TEA,Este de Asia y Pacífico (IDA y BIRF)
EMU,2023,15780686672317.3,13277044442520.6,EMU,Eurozona
EMU,2022,14452048668851.0,13223961016884.5,EMU,Eurozona
EMU,2021,14917737268178.2,12771092524492.2,EMU,Eurozona
EMU,2020,13266857904728.0,12007290120801.2,EMU,Eurozona
EMU,2019,13587020300289.4,12780330570620.4,EMU,Eurozona
EMU,2018,13867949267318.1,12575550971089.4,EMU,Eurozona
EMU,2017,12839881576234.5,12357018842215.9,EMU,Eurozona
EMU,2016,12124585812206.7,12044172080940.9,EMU,Eurozona
EMU,2015,11828599572765.3,11828599572765.3,EMU,Eurozona
EMU,2014,13683290663997.8,11580654068039.4,EMU,Eurozona
EMU,2013,13358729082792.6,11414909466215.9,EMU,Eurozona
EMU,2012,12786713590087.7,11434319455839.1,EMU,Eurozona
EMU,2011,13810192245254.4,11540240749125.6,EMU,Eurozona
EMU,2010,12786064520090.9,11338614919727.6,EMU,Eurozona
EMU,2009,13084338473244.4,11103080740375.0,EMU,Eurozona
EMU,2008,14296312713424.0,11624175362231.8,EMU,Eurozona
EMU,2007,13000319190760.0,11575961303980.0,EMU,Eurozona
EMU,2006,11288306909760.6,11237542120581.1,EMU,Eurozona
EMU,2005,10611825457676.7,10876275576480.3,EMU,Eurozona
EMU,2004,10231007047364.3,10686912184842.3,EMU,Eurozona
EMU,2003,8921228122867.81,10445394784084.3,EMU,Eurozona
EMU,2002,7241862821254.28,10367290674625.9,EMU,Eurozona
EMU,2001,6631899418122.65,10270033710725.8,EMU,Eurozona
EMU,2000,6528628818219.35,10050398133574.7,EMU,Eurozona
EMU,1999,7148860287676.91,9672972584417.28,EMU,Eurozona
EMU,1998,7174357590915.35,9390292581847.4,EMU,Eurozona
EMU,1997,6977670456654.7,9116714437876.1,EMU,Eurozona
EMU,1996,7629500965928.12,8871483760275.25,EMU,Eurozona
EMU,1995,7540043683934.18,8719497561287.31,EMU,Eurozona
EMU,1994,6531158636793.26,8509336327958.66,EMU,Eurozona
EMU,1993,6180487034478.01,8300535198143.85,EMU,Eurozona
EMU,1992,6750506226887.91,8357590724327.68,EMU,Eurozona
EMU,1991,6127707302272.43,8264846663029.75,EMU,Eurozona
EMU,1990,5905615268334.65,8074057958810.69,EMU,Eurozona
EMU,1989,4693107412945.51,7794165537388.84,EMU,Eurozona
EMU,1988,4594903616792.63,7486387332147.63,EMU,Eurozona
EMU,1987,4177529771559.66,7176477287709.36,EMU,Eurozona
EMU,1986,3377295853205.63,6999206725507.27,EMU,Eurozona
EMU,1985,2404986753126.31,6827202947845.85,EMU,Eurozona
EMU,1984,2341108055048.04,6673397300275.63,EMU,Eurozona
EMU,1983,2440096224917.17,6516701975920.76,EMU,Eurozona
EMU,1982,2500976096295.6,6427015573366.66,EMU,Eurozona
EMU,1981,2583763815706.43,6383038662707.78,EMU,Eurozona
EMU,1980,2973694924704.06,6348411409999.6,EMU,Eurozona
EMU,1979,2655412249849.02,6212846829753.85,EMU,Eurozona
