"iso3","pais_nombre","continente_fundar","anio","pib_corriente","pib_constante","nivel_agregacion"
"ARE","Emiratos Árabes Unidos","Asia","1981","49330000000.0","121000000000.0","pais"
"ARE","Emiratos Árabes Unidos","Asia","1982","46620000000.0","112900000000.0","pais"
"ARE","Emiratos Árabes Unidos","Asia","1983","42800000000.0","107500000000.0","pais"
"ARE","Emiratos Árabes Unidos","Asia","1984","41810000000.0","111900000000.0","pais"
"ARE","Emiratos Árabes Unidos","Asia","1985","40600000000.0","107800000000.0","pais"
"ARE","Emiratos Árabes Unidos","Asia","1986","33940000000.0","91710000000.0","pais"
"ARE","Emiratos Árabes Unidos","Asia","1987","36380000000.0","94820000000.0","pais"
"ARE","Emiratos Árabes Unidos","Asia","1988","36280000000.0","92330000000.0","pais"
"ARE","Emiratos Árabes Unidos","Asia","1989","41460000000.0","103700000000.0","pais"
"ARE","Emiratos Árabes Unidos","Asia","1990","50700000000.0","122700000000.0","pais"
"ARE","Emiratos Árabes Unidos","Asia","1991","51550000000.0","123800000000.0","pais"
"ARE","Emiratos Árabes Unidos","Asia","1992","54240000000.0","127900000000.0","pais"
"ARE","Emiratos Árabes Unidos","Asia","1993","55630000000.0","129500000000.0","pais"
"ARE","Emiratos Árabes Unidos","Asia","1994","59310000000.0","138500000000.0","pais"
"ARE","Emiratos Árabes Unidos","Asia","1995","65740000000.0","147700000000.0","pais"
"ARE","Emiratos Árabes Unidos","Asia","1996","73570000000.0","156300000000.0","pais"
"ARE","Emiratos Árabes Unidos","Asia","1997","78840000000.0","169100000000.0","pais"
"ARE","Emiratos Árabes Unidos","Asia","1998","75670000000.0","169600000000.0","pais"
"ARE","Emiratos Árabes Unidos","Asia","1999","84450000000.0","174500000000.0","pais"
"ARE","Emiratos Árabes Unidos","Asia","2000","104300000000.0","193500000000.0","pais"
"ARE","Emiratos Árabes Unidos","Asia","2001","103300000000.0","196200000000.0","pais"
"ARE","Emiratos Árabes Unidos","Asia","2002","109800000000.0","200900000000.0","pais"
"ARE","Emiratos Árabes Unidos","Asia","2003","124300000000.0","218600000000.0","pais"
"ARE","Emiratos Árabes Unidos","Asia","2004","147800000000.0","239500000000.0","pais"
"ARE","Emiratos Árabes Unidos","Asia","2005","180600000000.0","251200000000.0","pais"
"ARE","Emiratos Árabes Unidos","Asia","2006","222100000000.0","275900000000.0","pais"
"ARE","Emiratos Árabes Unidos","Asia","2007","257900000000.0","284700000000.0","pais"
"ARE","Emiratos Árabes Unidos","Asia","2008","315500000000.0","293800000000.0","pais"
"ARE","Emiratos Árabes Unidos","Asia","2009","253500000000.0","278400000000.0","pais"
"ARE","Emiratos Árabes Unidos","Asia","2010","289800000000.0","282800000000.0","pais"
"ARE","Emiratos Árabes Unidos","Asia","2011","350700000000.0","302400000000.0","pais"
"ARE","Emiratos Árabes Unidos","Asia","2012","384600000000.0","316900000000.0","pais"
"ARE","Emiratos Árabes Unidos","Asia","2013","400200000000.0","332900000000.0","pais"
"ARE","Emiratos Árabes Unidos","Asia","2014","414100000000.0","346700000000.0","pais"
"ARE","Emiratos Árabes Unidos","Asia","2015","370300000000.0","370300000000.0","pais"
"ARE","Emiratos Árabes Unidos","Asia","2016","369300000000.0","390900000000.0","pais"
"ARE","Emiratos Árabes Unidos","Asia","2017","390500000000.0","393700000000.0","pais"
"ARE","Emiratos Árabes Unidos","Asia","2018","427000000000.0","398900000000.0","pais"
"ARE","Emiratos Árabes Unidos","Asia","2019","418000000000.0","403300000000.0","pais"
"ARE","Emiratos Árabes Unidos","Asia","2020","349500000000.0","383300000000.0","pais"
"ARE","Emiratos Árabes Unidos","Asia","2021","415000000000.0","398400000000.0","pais"
"ARE","Emiratos Árabes Unidos","Asia","2022","507500000000.0","427900000000.0","pais"
"ARG","Argentina","América del Sur","1962","24450000000.0","157600000000.0","pais"
"ARG","Argentina","América del Sur","1963","18270000000.0","149300000000.0","pais"
"ARG","Argentina","América del Sur","1964","25610000000.0","164400000000.0","pais"
"ARG","Argentina","América del Sur","1965","28340000000.0","181800000000.0","pais"
"ARG","Argentina","América del Sur","1966","28630000000.0","180600000000.0","pais"
"ARG","Argentina","América del Sur","1967","24260000000.0","186300000000.0","pais"
"ARG","Argentina","América del Sur","1968","26440000000.0","195300000000.0","pais"
"ARG","Argentina","América del Sur","1969","31260000000.0","214200000000.0","pais"
"ARG","Argentina","América del Sur","1970","31580000000.0","220700000000.0","pais"
"ARG","Argentina","América del Sur","1971","33290000000.0","233200000000.0","pais"
"ARG","Argentina","América del Sur","1972","34730000000.0","237000000000.0","pais"
"ARG","Argentina","América del Sur","1973","52540000000.0","243700000000.0","pais"
"ARG","Argentina","América del Sur","1974","72440000000.0","257200000000.0","pais"
"ARG","Argentina","América del Sur","1975","52440000000.0","257100000000.0","pais"
"ARG","Argentina","América del Sur","1976","51170000000.0","251900000000.0","pais"
"ARG","Argentina","América del Sur","1977","56780000000.0","269400000000.0","pais"
"ARG","Argentina","América del Sur","1978","89050000000.0","257200000000.0","pais"
"ARG","Argentina","América del Sur","1979","69250000000.0","283500000000.0","pais"
"ARG","Argentina","América del Sur","1980","76960000000.0","287800000000.0","pais"
"ARG","Argentina","América del Sur","1981","78680000000.0","272900000000.0","pais"
"ARG","Argentina","América del Sur","1982","84310000000.0","270900000000.0","pais"
"ARG","Argentina","América del Sur","1983","104000000000.0","282700000000.0","pais"
"ARG","Argentina","América del Sur","1984","116900000000.0","287100000000.0","pais"
"ARG","Argentina","América del Sur","1985","88150000000.0","272200000000.0","pais"
"ARG","Argentina","América del Sur","1986","105900000000.0","289000000000.0","pais"
"ARG","Argentina","América del Sur","1987","108800000000.0","296800000000.0","pais"
"ARG","Argentina","América del Sur","1988","126900000000.0","293600000000.0","pais"
"ARG","Argentina","América del Sur","1989","76630000000.0","272500000000.0","pais"
"ARG","Argentina","América del Sur","1990","141400000000.0","265800000000.0","pais"
"ARG","Argentina","América del Sur","1991","189700000000.0","290100000000.0","pais"
"ARG","Argentina","América del Sur","1992","228800000000.0","313100000000.0","pais"
"ARG","Argentina","América del Sur","1993","236700000000.0","338800000000.0","pais"
"ARG","Argentina","América del Sur","1994","257400000000.0","358600000000.0","pais"
"ARG","Argentina","América del Sur","1995","258000000000.0","348400000000.0","pais"
"ARG","Argentina","América del Sur","1996","272100000000.0","367600000000.0","pais"
"ARG","Argentina","América del Sur","1997","292900000000.0","397500000000.0","pais"
"ARG","Argentina","América del Sur","1998","298900000000.0","412800000000.0","pais"
"ARG","Argentina","América del Sur","1999","283500000000.0","398800000000.0","pais"
"ARG","Argentina","América del Sur","2000","284200000000.0","395600000000.0","pais"
"ARG","Argentina","América del Sur","2001","268700000000.0","378200000000.0","pais"
"ARG","Argentina","América del Sur","2002","97720000000.0","337000000000.0","pais"
"ARG","Argentina","América del Sur","2003","127600000000.0","366800000000.0","pais"
"ARG","Argentina","América del Sur","2004","164700000000.0","399900000000.0","pais"
"ARG","Argentina","América del Sur","2005","198700000000.0","435300000000.0","pais"
"ARG","Argentina","América del Sur","2006","232600000000.0","470300000000.0","pais"
"ARG","Argentina","América del Sur","2007","287500000000.0","512700000000.0","pais"
"ARG","Argentina","América del Sur","2008","361600000000.0","533500000000.0","pais"
"ARG","Argentina","América del Sur","2009","333000000000.0","501900000000.0","pais"
"ARG","Argentina","América del Sur","2010","423600000000.0","552700000000.0","pais"
"ARG","Argentina","América del Sur","2011","530200000000.0","585900000000.0","pais"
"ARG","Argentina","América del Sur","2012","546000000000.0","579900000000.0","pais"
"ARG","Argentina","América del Sur","2013","552000000000.0","593900000000.0","pais"
"ARG","Argentina","América del Sur","2014","526300000000.0","578900000000.0","pais"
"ARG","Argentina","América del Sur","2015","594700000000.0","594700000000.0","pais"
"ARG","Argentina","América del Sur","2016","557500000000.0","582400000000.0","pais"
"ARG","Argentina","América del Sur","2017","643600000000.0","598800000000.0","pais"
"ARG","Argentina","América del Sur","2018","524800000000.0","583100000000.0","pais"
"ARG","Argentina","América del Sur","2019","447800000000.0","571500000000.0","pais"
"ARG","Argentina","América del Sur","2020","385500000000.0","514600000000.0","pais"
"ARG","Argentina","América del Sur","2021","487200000000.0","568100000000.0","pais"
"ARG","Argentina","América del Sur","2022","632800000000.0","597900000000.0","pais"
"ARM","Armenia","Asia","1990","2257000000.0","5840000000.0","pais"
"ARM","Armenia","Asia","1991","2070000000.0","5157000000.0","pais"
"ARM","Armenia","Asia","1992","1273000000.0","3001000000.0","pais"
"ARM","Armenia","Asia","1993","1201000000.0","2737000000.0","pais"
"ARM","Armenia","Asia","1994","1315000000.0","2885000000.0","pais"
"ARM","Armenia","Asia","1995","1468000000.0","3084000000.0","pais"
"ARM","Armenia","Asia","1996","1597000000.0","3265000000.0","pais"
"ARM","Armenia","Asia","1997","1639000000.0","3373000000.0","pais"
"ARM","Armenia","Asia","1998","1894000000.0","3619000000.0","pais"
"ARM","Armenia","Asia","1999","1845000000.0","3739000000.0","pais"
"ARM","Armenia","Asia","2000","1912000000.0","3959000000.0","pais"
"ARM","Armenia","Asia","2001","2118000000.0","4340000000.0","pais"
"ARM","Armenia","Asia","2002","2376000000.0","4912000000.0","pais"
"ARM","Armenia","Asia","2003","2807000000.0","5600000000.0","pais"
"ARM","Armenia","Asia","2004","3577000000.0","6188000000.0","pais"
"ARM","Armenia","Asia","2005","4900000000.0","7048000000.0","pais"
"ARM","Armenia","Asia","2006","6384000000.0","7979000000.0","pais"
"ARM","Armenia","Asia","2007","9206000000.0","9072000000.0","pais"
"ARM","Armenia","Asia","2008","11660000000.0","9698000000.0","pais"
"ARM","Armenia","Asia","2009","8648000000.0","8330000000.0","pais"
"ARM","Armenia","Asia","2010","9260000000.0","8514000000.0","pais"
"ARM","Armenia","Asia","2011","10140000000.0","8914000000.0","pais"
"ARM","Armenia","Asia","2012","10620000000.0","9555000000.0","pais"
"ARM","Armenia","Asia","2013","11120000000.0","9871000000.0","pais"
"ARM","Armenia","Asia","2014","11610000000.0","10230000000.0","pais"
"ARM","Armenia","Asia","2015","10550000000.0","10550000000.0","pais"
"ARM","Armenia","Asia","2016","10550000000.0","10570000000.0","pais"
"ARM","Armenia","Asia","2017","11530000000.0","11370000000.0","pais"
"ARM","Armenia","Asia","2018","12460000000.0","11960000000.0","pais"
"ARM","Armenia","Asia","2019","13620000000.0","12870000000.0","pais"
"ARM","Armenia","Asia","2020","12640000000.0","11940000000.0","pais"
"ARM","Armenia","Asia","2021","13860000000.0","12620000000.0","pais"
"ARM","Armenia","Asia","2022","19500000000.0","14210000000.0","pais"
"ASM","Samoa Americana","Oceanía","2002","512000000.0","744900000.0","pais"
"ASM","Samoa Americana","Oceanía","2003","524000000.0","752100000.0","pais"
"ASM","Samoa Americana","Oceanía","2004","509000000.0","755200000.0","pais"
"ASM","Samoa Americana","Oceanía","2005","500000000.0","752100000.0","pais"
"ASM","Samoa Americana","Oceanía","2006","493000000.0","721300000.0","pais"
"ASM","Samoa Americana","Oceanía","2007","518000000.0","734600000.0","pais"
"ASM","Samoa Americana","Oceanía","2008","560000000.0","715100000.0","pais"
"ASM","Samoa Americana","Oceanía","2009","675000000.0","685300000.0","pais"
"ASM","Samoa Americana","Oceanía","2010","573000000.0","687400000.0","pais"
"ASM","Samoa Americana","Oceanía","2011","570000000.0","687400000.0","pais"
"ASM","Samoa Americana","Oceanía","2012","640000000.0","657600000.0","pais"
"ASM","Samoa Americana","Oceanía","2013","638000000.0","641100000.0","pais"
"ASM","Samoa Americana","Oceanía","2014","643000000.0","652500000.0","pais"
"ASM","Samoa Americana","Oceanía","2015","673000000.0","673000000.0","pais"
"ASM","Samoa Americana","Oceanía","2016","671000000.0","661700000.0","pais"
"ASM","Samoa Americana","Oceanía","2017","612000000.0","615500000.0","pais"
"ASM","Samoa Americana","Oceanía","2018","639000000.0","631900000.0","pais"
"ASM","Samoa Americana","Oceanía","2019","647000000.0","628800000.0","pais"
"ASM","Samoa Americana","Oceanía","2020","716000000.0","660700000.0","pais"
"ASM","Samoa Americana","Oceanía","2021","709000000.0","648300000.0","pais"
"ATG","Antigua y Barbuda","América del Norte, Central y el Caribe","1977","77496754.0","346300000.0","pais"
"ATG","Antigua y Barbuda","América del Norte, Central y el Caribe","1978","87879341.0","361400000.0","pais"
"ATG","Antigua y Barbuda","América del Norte, Central y el Caribe","1979","109100000.0","390700000.0","pais"
"ATG","Antigua y Barbuda","América del Norte, Central y el Caribe","1980","131400000.0","422500000.0","pais"
"ATG","Antigua y Barbuda","América del Norte, Central y el Caribe","1981","147800000.0","438700000.0","pais"
"ATG","Antigua y Barbuda","América del Norte, Central y el Caribe","1982","164400000.0","438300000.0","pais"
"ATG","Antigua y Barbuda","América del Norte, Central y el Caribe","1983","182100000.0","461800000.0","pais"
"ATG","Antigua y Barbuda","América del Norte, Central y el Caribe","1984","208400000.0","508700000.0","pais"
"ATG","Antigua y Barbuda","América del Norte, Central y el Caribe","1985","240900000.0","547600000.0","pais"
"ATG","Antigua y Barbuda","América del Norte, Central y el Caribe","1986","290400000.0","610600000.0","pais"
"ATG","Antigua y Barbuda","América del Norte, Central y el Caribe","1987","337200000.0","651000000.0","pais"
"ATG","Antigua y Barbuda","América del Norte, Central y el Caribe","1988","398600000.0","685000000.0","pais"
"ATG","Antigua y Barbuda","América del Norte, Central y el Caribe","1989","438800000.0","720900000.0","pais"
"ATG","Antigua y Barbuda","América del Norte, Central y el Caribe","1990","459500000.0","742700000.0","pais"
"ATG","Antigua y Barbuda","América del Norte, Central y el Caribe","1991","481700000.0","758800000.0","pais"
"ATG","Antigua y Barbuda","América del Norte, Central y el Caribe","1992","499300000.0","767600000.0","pais"
