"geocodigoFundar","geonombreFundar","anio","pib_corriente","pib_constante"
"TLA","América Latina y el Caribe (IDA y BIRF)","1974","358182606143.69702","1547927485649.88989"
"TLA","América Latina y el Caribe (IDA y BIRF)","1975","374350708856.51202","1604300508668.67993"
"TLA","América Latina y el Caribe (IDA y BIRF)","1976","411065254886.08698","1692360197945.47998"
"TLA","América Latina y el Caribe (IDA y BIRF)","1977","452376511736.92401","1773829713330.51001"
"TLA","América Latina y el Caribe (IDA y BIRF)","1978","541374940142.38202","1850511516850.85010"
"TLA","América Latina y el Caribe (IDA y BIRF)","1979","607502561689.17004","1983729907203.64990"
"TLA","América Latina y el Caribe (IDA y BIRF)","1980","743795740311.93005","2113088365173.25000"
"TLA","América Latina y el Caribe (IDA y BIRF)","1981","852847482696.12695","2131518707557.54004"
"TLA","América Latina y el Caribe (IDA y BIRF)","1982","779872014723.55200","2126173304835.95996"
"TLA","América Latina y el Caribe (IDA y BIRF)","1983","681554554313.97302","2068544513248.35010"
"TLA","América Latina y el Caribe (IDA y BIRF)","1984","715171116848.30798","2145985115251.42993"
"TLA","América Latina y el Caribe (IDA y BIRF)","1985","706307698037.01294","2211766593152.16016"
"TLA","América Latina y el Caribe (IDA y BIRF)","1986","712610987834.59399","2291563215443.35986"
"TLA","América Latina y el Caribe (IDA y BIRF)","1987","765000529871.09497","2369786057389.22998"
"TLA","América Latina y el Caribe (IDA y BIRF)","1988","839372117493.82495","2383607938759.68994"
"TLA","América Latina y el Caribe (IDA y BIRF)","1989","931218807729.82605","2410150660301.45020"
"TLA","América Latina y el Caribe (IDA y BIRF)","1990","1033600786045.64001","2409333260539.58008"
"TLA","América Latina y el Caribe (IDA y BIRF)","1991","1123495935430.91992","2494318971231.45020"
"TLA","América Latina y el Caribe (IDA y BIRF)","1992","1232566922623.73999","2566953237705.04980"
"TLA","América Latina y el Caribe (IDA y BIRF)","1993","1466869007644.58008","2684458931953.47021"
"TLA","América Latina y el Caribe (IDA y BIRF)","1994","1715191251553.96997","2822005334618.18018"
"TLA","América Latina y el Caribe (IDA y BIRF)","1995","1855934080188.13989","2845114567988.89014"
"TLA","América Latina y el Caribe (IDA y BIRF)","1996","2016321456860.38989","2955828077468.29004"
"TLA","América Latina y el Caribe (IDA y BIRF)","1997","2212066943070.45020","3119189023420.12988"
"TLA","América Latina y el Caribe (IDA y BIRF)","1998","2233346783882.49023","3209354082807.91992"
"TLA","América Latina y el Caribe (IDA y BIRF)","1999","2002746450823.54004","3219162540786.04004"
"TLA","América Latina y el Caribe (IDA y BIRF)","2000","2214459331301.87012","3334991931944.12012"
"TLA","América Latina y el Caribe (IDA y BIRF)","2001","2161359793667.25000","3345480543996.22998"
"TLA","América Latina y el Caribe (IDA y BIRF)","2002","1927322088503.16992","3351230805776.14014"
"TLA","América Latina y el Caribe (IDA y BIRF)","2003","1960517237957.00000","3427454898965.91016"
"TLA","América Latina y el Caribe (IDA y BIRF)","2004","2264876337798.89014","3621006198553.74023"
"TLA","América Latina y el Caribe (IDA y BIRF)","2005","2752003834143.60986","3772870482401.08984"
"TLA","América Latina y el Caribe (IDA y BIRF)","2006","3234927436484.25977","3975655431991.20996"
"TLA","América Latina y el Caribe (IDA y BIRF)","2007","3826960106951.60010","4192593486177.97998"
"TLA","América Latina y el Caribe (IDA y BIRF)","2008","4465814394726.48047","4354187113538.81006"
"TLA","América Latina y el Caribe (IDA y BIRF)","2009","4176789652249.37988","4251901759071.89990"
"TLA","América Latina y el Caribe (IDA y BIRF)","2010","5212372072821.21973","4524943619466.33984"
"TLA","América Latina y el Caribe (IDA y BIRF)","2011","5942123318729.20020","4731467588033.38965"
"TLA","América Latina y el Caribe (IDA y BIRF)","2012","5998234101785.24023","4860065309175.09961"
"TLA","América Latina y el Caribe (IDA y BIRF)","2013","6044199922527.12012","4996435487174.45996"
"TLA","América Latina y el Caribe (IDA y BIRF)","2014","6005472855928.78027","5058826389955.41992"
"TLA","América Latina y el Caribe (IDA y BIRF)","2015","5068412682233.61035","5068412682233.61035"
"TLA","América Latina y el Caribe (IDA y BIRF)","2016","4922127744500.54004","5030450695338.15039"
"TLA","América Latina y el Caribe (IDA y BIRF)","2017","5482938029714.53027","5112012463928.23047"
"TLA","América Latina y el Caribe (IDA y BIRF)","2018","5347169359023.49023","5178863570506.58008"
"TLA","América Latina y el Caribe (IDA y BIRF)","2019","5230913289241.75977","5194149501432.08008"
"TLA","América Latina y el Caribe (IDA y BIRF)","2020","4388400203662.58984","4841899220399.23047"
"TLA","América Latina y el Caribe (IDA y BIRF)","2021","5119629917733.74023","5194193913414.48047"
"TLA","América Latina y el Caribe (IDA y BIRF)","2022","5853946060777.17969","5408395547988.16992"
"TLA","América Latina y el Caribe (IDA y BIRF)","2023","6590712953369.29980","5531738638495.28027"
"TLA","América Latina y el Caribe (IDA y BIRF)","2024","6755669283863.94043","5657742234122.16992"
"TLA","América Latina y el Caribe (IDA y BIRF)","2025","7050566084338.84961","5791060278313.32031"
"NAC","América del Norte","1960","582624755153.84705","3709291615833.77979"
"NAC","América del Norte","1961","603055003182.73206","3797031427298.04980"
"NAC","América del Norte","1962","646056325348.93005","4032407651226.00000"
"NAC","América del Norte","1963","682281489551.12500","4212521177711.93994"
"NAC","América del Norte","1964","733740484526.02100","4459707155140.50000"
"NAC","América del Norte","1965","796652272547.48706","4744809655183.25977"
"NAC","América del Norte","1966","874400174025.37598","5054342461679.73047"
"NAC","América del Norte","1967","925611758906.73096","5183175774748.63965"
"NAC","América del Norte","1968","1012423833006.16003","5432730710932.54004"
"NAC","América del Norte","1969","1097008083538.60999","5609467280344.17969"
"NAC","América del Norte","1970","1161681557632.31006","5633795607264.49023"
"NAC","América del Norte","1971","1264667554743.51001","5822623443839.36035"
"NAC","América del Norte","1972","1392809248873.62012","6129774915166.09961"
"NAC","América del Norte","1973","1557409843565.63989","6481135820786.70996"
"NAC","América del Norte","1974","1706504788139.06006","6467017449462.99023"
"NAC","América del Norte","1975","1859668757176.56006","6463542977027.83008"
"NAC","América del Norte","1976","2081069912576.06006","6814742155830.58984"
"NAC","América del Norte","1977","2294598176304.64990","7123436747399.88965"
"NAC","América del Norte","1978","2571444342386.25000","7506485450946.87988"
"NAC","América del Norte","1979","2871741324295.70996","7747670961413.41016"
"NAC","América del Norte","1980","3132696865996.04980","7744253769086.32031"
"NAC","América del Norte","1981","3515026742787.85986","7946714009011.40039"
"NAC","América del Norte","1982","3659222307440.60986","7793725262909.34961"
"NAC","América del Norte","1983","3976793677182.72998","8137150962313.12988"
"NAC","América del Norte","1984","4395317100091.54004","8716382883190.11035"
"NAC","América del Norte","1985","4706204512481.65039","9083724119210.52930"
"NAC","América del Norte","1986","4959811337023.71973","9388057943458.46094"
"NAC","América del Norte","1987","5289645738278.70996","9717258286431.42969"
"NAC","América del Norte","1988","5747233127658.54980","10125057863940.69922"
"NAC","América del Norte","1989","6210293493275.24023","10485281954668.30078"
"NAC","América del Norte","1990","6560811991360.99023","10668191026795.30078"
"NAC","América del Norte","1991","6772291612315.61035","10639055307396.50000"
"NAC","América del Norte","1992","7116394258318.84961","10991017031030.59961"
"NAC","América del Norte","1993","7439432921639.40039","11292664209902.30078"
"NAC","América del Norte","1994","7869047506907.25977","11751613094897.59961"
"NAC","América del Norte","1995","8247740840061.20996","12067145297453.19922"
"NAC","América del Norte","1996","8706425384132.74023","12502445598112.40039"
"NAC","América del Norte","1997","9235472549085.80078","13056832119822.40039"
"NAC","América del Norte","1998","9699947073918.42969","13636175671914.69922"
"NAC","América del Norte","1999","10312910648521.30078","14292759908047.40039"
"NAC","América del Norte","2000","10999205634931.59961","14887620358377.30078"
"NAC","América del Norte","2001","11324591275355.40039","15040995988027.59961"
"NAC","América del Norte","2002","11693695836551.59961","15311921552513.59961"
"NAC","América del Norte","2003","12356178599084.59961","15727952369066.50000"
"NAC","América del Norte","2004","13248371709917.80078","16323628966689.00000"
"NAC","América del Norte","2005","14217183637402.90039","16888635996103.00000"
"NAC","América del Norte","2006","15141018255289.09961","17357179894002.19922"
"NAC","América del Norte","2007","15949815407783.30078","17705726482024.69922"
"NAC","América del Norte","2008","16329835439550.09961","17737884409587.19922"
"NAC","América del Norte","2009","15859350766599.59961","17275882111082.30078"
"NAC","América del Norte","2010","16672954718091.50000","17746470091116.80078"
"NAC","América del Norte","2011","17399380418900.90039","18045713098869.69922"
"NAC","América del Norte","2012","18088707665072.00000","18450546757866.60156"
"NAC","América del Norte","2013","18733732587414.39844","18844188600645.89844"
"NAC","América del Norte","2014","19420303676809.00000","19324611232550.50000"
"NAC","América del Norte","2015","19858183921200.19922","19858183921200.19922"
"NAC","América del Norte","2016","20339809161640.89844","20207174333804.50000"
"NAC","América del Norte","2017","21268513812514.60156","20712928586863.39844"
"NAC","América del Norte","2018","22389072713237.69922","21323523583775.30078"
"NAC","América del Norte","2019","23291134417156.89844","21863086734805.10156"
"NAC","América del Norte","2020","23037855330882.00000","21357532920428.89844"
"NAC","América del Norte","2021","25755312987896.80078","22668118543356.00000"
"NAC","América del Norte","2022","28262944669046.30078","23277621651170.80078"
"NAC","América del Norte","2023","30016713196347.39844","23943233912873.19922"
"NAC","América del Norte","2024","31577283688683.39844","24598337054130.69922"
"NAC","América del Norte","2025","33099237425506.19922","25122213704738.39844"
"AND","Andorra","1970","78617711.09653","859121720.67702"
"AND","Andorra","1971","89406608.14582","899066287.44203"
"AND","Andorra","1972","113414397.36563","972337884.01071"
"AND","Andorra","1973","150841639.29744","1048068101.62075"
"AND","Andorra","1974","186557081.99814","1106956843.40263"
"AND","Andorra","1975","220112572.20533","1112958826.16902"
"AND","Andorra","1976","227283850.83127","1149728615.77638"
"AND","Andorra","1977","253997897.22697","1182364531.37440"
"AND","Andorra","1978","308020261.16415","1199662526.47625"
"AND","Andorra","1979","411548748.35473","1200161072.91193"
"AND","Andorra","1980","446377776.79800","1226669361.91159"
"AND","Andorra","1981","388983266.19989","1225044337.89951"
"AND","Andorra","1982","375914743.58101","1240314039.49680"
"AND","Andorra","1983","327850042.51587","1262269064.92566"
"AND","Andorra","1984","330073080.63710","1284796612.69585"
"AND","Andorra","1985","346742714.67515","1314622305.68634"
"AND","Andorra","1986","481996012.86907","1357391200.11924"
"AND","Andorra","1987","611299924.54051","1432687348.19433"
"AND","Andorra","1988","721425939.15155","1505673115.05845"
"AND","Andorra","1989","795489582.04491","1578352472.35328"
"AND","Andorra","1990","1028989692.06787","1638036096.22210"
"AND","Andorra","1991","1106891361.53948","1679740553.06772"
"AND","Andorra","1992","1209992020.29543","1695348938.12452"
"AND","Andorra","1993","1007090269.86956","1677861678.47175"
"AND","Andorra","1994","1017544068.84080","1717848180.14263"
"AND","Andorra","1995","1178745282.86780","1765217871.42347"
"AND","Andorra","1996","1224024139.21295","1847295889.35750"
"AND","Andorra","1997","1180645571.86430","2014802622.42419"
"AND","Andorra","1998","1211953994.05714","2079171403.48522"
"AND","Andorra","1999","1240295103.08568","2164398280.23315"
"AND","Andorra","2000","1432606188.65883","2240766094.49987"
"AND","Andorra","2001","1548265807.99606","2422701909.41887"
"AND","Andorra","2002","1764279824.23138","2532846713.57798"
"AND","Andorra","2003","2366941808.98431","2753057566.67362"
"AND","Andorra","2004","2900245324.32047","2977037419.70729"
"AND","Andorra","2005","3161084091.26848","3137731826.02032"
"AND","Andorra","2006","3459337986.67058","3288615581.74840"
"AND","Andorra","2007","3957625367.30589","3339693968.96825"
"AND","Andorra","2008","4102319398.76562","3154034157.09556"
"AND","Andorra","2009","3688976340.67187","2986780565.81575"
"AND","Andorra","2010","3449925738.83334","2927792904.09907"
"AND","Andorra","2011","3629133574.51363","2927556638.43132"
"AND","Andorra","2012","3188652765.29297","2781926981.12431"
"AND","Andorra","2013","3193512950.01570","2683235436.47838"
"AND","Andorra","2014","3271685596.52156","2750436142.83613"
"AND","Andorra","2015","2789881258.60547","2789881258.60547"
"AND","Andorra","2016","2896610479.86771","2893376871.82913"
"AND","Andorra","2017","3000162081.22353","2903390035.84360"
"AND","Andorra","2018","3218419896.93333","2949518094.78664"
"AND","Andorra","2019","3155149347.92156","3008967037.09274"
"AND","Andorra","2020","2891001149.40079","2672445970.98414"
"AND","Andorra","2021","3324647529.41855","2893905656.89506"
"AND","Andorra","2022","3380612573.48250","3170696512.04547"
"AND","Andorra","2023","3785067331.88242","3252613194.28066"
"AND","Andorra","2024","4044249678.65625","3377811496.69972"
"AND","Andorra","2025","4500982731.80784","3508466410.96936"
"AGO","Angola","1980","5930503400.96260","25920531977.02140"
"AGO","Angola","1981","5550483035.96494","24780028254.15180"
"AGO","Angola","1982","5550483035.96494","24780028254.15180"
"AGO","Angola","1983","5784341596.36339","25820789794.81820"
"AGO","Angola","1984","6131475065.17815","27370037741.55080"
"AGO","Angola","1985","7554065410.12097","28327988922.94140"
"AGO","Angola","1986","7072536108.69707","29149501095.31300"
"AGO","Angola","1987","8084412414.26566","30339601953.42250"
"AGO","Angola","1988","8769836768.83478","32199082928.50300"
"AGO","Angola","1989","10201780976.66950","32212484657.51600"
"AGO","Angola","1990","11229515599.30480","31101122147.94050"
"AGO","Angola","1991","10603784541.19700","31409446015.08350"
"AGO","Angola","1992","8307810973.58848","29575674380.51770"
