iso3,pais_nombre,continente_fundar,es_agregacion,anio,relativo_arg
AUT,Austria,Europa,0,1965,.8237346
AUT,Austria,Europa,0,1966,.779273
AUT,Austria,Europa,0,1967,.7712665
AUT,Austria,Europa,0,1968,.7629894
AUT,Austria,Europa,0,1969,.770663
AUT,Austria,Europa,0,1970,.749115
AUT,Austria,Europa,0,1971,.7382373
AUT,Austria,Europa,0,1972,.7088357
AUT,Austria,Europa,0,1973,.7086777
AUT,Austria,Europa,0,1974,.7148469
AUT,Austria,Europa,0,1975,.6973712
AUT,Austria,Europa,0,1976,.6528178
AUT,Austria,Europa,0,1977,.6504177
AUT,Austria,Europa,0,1978,.6132164
AUT,Austria,Europa,0,1979,.6117746
AUT,Austria,Europa,0,1980,.5963888
AUT,Austria,Europa,0,1981,.5545139
AUT,Austria,Europa,0,1982,.5190078
AUT,Austria,Europa,0,1983,.5132061
AUT,Austria,Europa,0,1984,.5142944
AUT,Austria,Europa,0,1985,.463341
AUT,Austria,Europa,0,1986,.4790133
AUT,Austria,Europa,0,1987,.4765865
AUT,Austria,Europa,0,1988,.4477541
AUT,Austria,Europa,0,1989,.3985352
AUT,Austria,Europa,0,1990,.3807649
AUT,Austria,Europa,0,1991,.4053477
AUT,Austria,Europa,0,1992,.4369796
AUT,Austria,Europa,0,1993,.4600082
AUT,Austria,Europa,0,1994,.4715435
AUT,Austria,Europa,0,1995,.4417722
AUT,Austria,Europa,0,1996,.4509636
AUT,Austria,Europa,0,1997,.4722877
AUT,Austria,Europa,0,1998,.4690451
AUT,Austria,Europa,0,1999,.4337569
AUT,Austria,Europa,0,2000,.412945
AUT,Austria,Europa,0,2001,.3870462
AUT,Austria,Europa,0,2002,.3376204
AUT,Austria,Europa,0,2003,.3629349
AUT,Austria,Europa,0,2004,.3837753
AUT,Austria,Europa,0,2005,.4076257
AUT,Austria,Europa,0,2006,.4242812
AUT,Austria,Europa,0,2007,.4439107
AUT,Austria,Europa,0,2008,.452103
AUT,Austria,Europa,0,2009,.4391123
AUT,Austria,Europa,0,2010,.4711037
AUT,Austria,Europa,0,2011,.482628
AUT,Austria,Europa,0,2012,.4711969
AUT,Austria,Europa,0,2013,.4799204
AUT,Austria,Europa,0,2014,.4633212
AUT,Austria,Europa,0,2015,.4708115
AUT,Austria,Europa,0,2016,.4529887
AUT,Austria,Europa,0,2017,.4536219
AUT,Austria,Europa,0,2018,.4290011
AUT,Austria,Europa,0,2019,.411892
AUT,Austria,Europa,0,2020,.3944356
AUT,Austria,Europa,0,2021,.4141474
AUT,Austria,Europa,0,2022,.4177009
AZE,Azerbaiyán,Asia,0,1973,1.795557
AZE,Azerbaiyán,Asia,0,1980,1.825541
AZE,Azerbaiyán,Asia,0,1981,1.618825
AZE,Azerbaiyán,Asia,0,1982,1.474907
AZE,Azerbaiyán,Asia,0,1983,1.470037
AZE,Azerbaiyán,Asia,0,1984,1.415909
AZE,Azerbaiyán,Asia,0,1985,1.273078
AZE,Azerbaiyán,Asia,0,1986,1.329216
AZE,Azerbaiyán,Asia,0,1987,1.293274
AZE,Azerbaiyán,Asia,0,1988,1.205403
AZE,Azerbaiyán,Asia,0,1989,1.234177
AZE,Azerbaiyán,Asia,0,1990,1.3868
AZE,Azerbaiyán,Asia,0,1991,1.533512
AZE,Azerbaiyán,Asia,0,1992,2.175401
AZE,Azerbaiyán,Asia,0,1993,2.995533
AZE,Azerbaiyán,Asia,0,1994,3.929901
AZE,Azerbaiyán,Asia,0,1995,4.363002
AZE,Azerbaiyán,Asia,0,1996,4.461369
AZE,Azerbaiyán,Asia,0,1997,4.397954
AZE,Azerbaiyán,Asia,0,1998,4.277296
AZE,Azerbaiyán,Asia,0,1999,3.681474
AZE,Azerbaiyán,Asia,0,2000,3.409092
AZE,Azerbaiyán,Asia,0,2001,3.034587
AZE,Azerbaiyán,Asia,0,2002,2.478234
AZE,Azerbaiyán,Asia,0,2003,2.419989
AZE,Azerbaiyán,Asia,0,2004,2.375163
AZE,Azerbaiyán,Asia,0,2005,2.031363
AZE,Azerbaiyán,Asia,0,2006,1.623023
AZE,Azerbaiyán,Asia,0,2007,1.40887
AZE,Azerbaiyán,Asia,0,2008,1.316052
AZE,Azerbaiyán,Asia,0,2009,1.126407
AZE,Azerbaiyán,Asia,0,2010,1.174953
AZE,Azerbaiyán,Asia,0,2011,1.236585
AZE,Azerbaiyán,Asia,0,2012,1.196121
AZE,Azerbaiyán,Asia,0,2013,1.156035
AZE,Azerbaiyán,Asia,0,2014,1.095188
AZE,Azerbaiyán,Asia,0,2015,1.112227
AZE,Azerbaiyán,Asia,0,2016,1.122164
AZE,Azerbaiyán,Asia,0,2017,1.150388
AZE,Azerbaiyán,Asia,0,2018,1.10193
AZE,Azerbaiyán,Asia,0,2019,1.051834
AZE,Azerbaiyán,Asia,0,2020,.9868018
AZE,Azerbaiyán,Asia,0,2021,1.029399
AZE,Azerbaiyán,Asia,0,2022,1.034461
BDI,Burundi,África,0,1950,13.35966
BDI,Burundi,África,0,1951,13.08414
BDI,Burundi,África,0,1952,12.01118
BDI,Burundi,África,0,1953,12.12012
BDI,Burundi,África,0,1954,11.93684
BDI,Burundi,África,0,1955,12.38576
BDI,Burundi,África,0,1956,12.26201
BDI,Burundi,África,0,1957,12.41797
BDI,Burundi,África,0,1958,12.8291
BDI,Burundi,África,0,1959,11.35054
BDI,Burundi,África,0,1960,12.08868
BDI,Burundi,África,0,1961,15.1935
BDI,Burundi,África,0,1962,13.77321
BDI,Burundi,África,0,1963,12.91976
BDI,Burundi,África,0,1964,13.59137
BDI,Burundi,África,0,1965,14.44523
BDI,Burundi,África,0,1966,14.07263
BDI,Burundi,África,0,1967,13.35079
BDI,Burundi,África,0,1968,14.16892
BDI,Burundi,África,0,1969,15.64435
BDI,Burundi,África,0,1970,13.0336
BDI,Burundi,África,0,1971,13.3071
BDI,Burundi,África,0,1972,14.05312
BDI,Burundi,África,0,1973,13.77959
BDI,Burundi,África,0,1974,14.69469
BDI,Burundi,África,0,1975,14.66138
BDI,Burundi,África,0,1976,13.28033
BDI,Burundi,África,0,1977,12.97647
BDI,Burundi,África,0,1978,11.94242
BDI,Burundi,África,0,1979,12.97132
BDI,Burundi,África,0,1980,13.7395
BDI,Burundi,África,0,1981,11.95759
BDI,Burundi,África,0,1982,11.72589
BDI,Burundi,África,0,1983,11.88194
BDI,Burundi,África,0,1984,12.22831
BDI,Burundi,África,0,1985,10.30747
BDI,Burundi,África,0,1986,10.68182
BDI,Burundi,África,0,1987,10.62374
BDI,Burundi,África,0,1988,10.04826
BDI,Burundi,África,0,1989,9.354635
BDI,Burundi,África,0,1990,9.122776
BDI,Burundi,África,0,1991,9.761704
BDI,Burundi,África,0,1992,10.87173
BDI,Burundi,África,0,1993,12.01805
BDI,Burundi,África,0,1994,12.83174
BDI,Burundi,África,0,1995,14.0077
BDI,Burundi,África,0,1996,16.63437
BDI,Burundi,África,0,1997,18.39705
BDI,Burundi,África,0,1998,18.78697
BDI,Burundi,África,0,1999,18.87545
BDI,Burundi,África,0,2000,19.42377
BDI,Burundi,África,0,2001,18.69039
BDI,Burundi,África,0,2002,16.40445
BDI,Burundi,África,0,2003,18.6033
BDI,Burundi,África,0,2004,19.98377
BDI,Burundi,África,0,2005,22.18583
BDI,Burundi,África,0,2006,23.44525
BDI,Burundi,África,0,2007,25.52496
BDI,Burundi,África,0,2008,26.13357
BDI,Burundi,África,0,2009,24.44031
BDI,Burundi,África,0,2010,26.44884
BDI,Burundi,África,0,2011,27.82058
BDI,Burundi,África,0,2012,26.9243
BDI,Burundi,África,0,2013,26.85859
BDI,Burundi,África,0,2014,25.55111
BDI,Burundi,África,0,2015,27.98799
BDI,Burundi,África,0,2016,26.70835
BDI,Burundi,África,0,2017,26.7804
BDI,Burundi,África,0,2018,25.25756
BDI,Burundi,África,0,2019,24.23957
BDI,Burundi,África,0,2020,22.17493
BDI,Burundi,África,0,2021,24.15774
BDI,Burundi,África,0,2022,25.50417
BEL,Bélgica,Europa,0,1820,.6747243
BEL,Bélgica,Europa,0,1850,.6773098
BEL,Bélgica,Europa,0,1860,.5909713
BEL,Bélgica,Europa,0,1870,.5453274
BEL,Bélgica,Europa,0,1875,.5714912
BEL,Bélgica,Europa,0,1876,.5697142
BEL,Bélgica,Europa,0,1877,.6134436
BEL,Bélgica,Europa,0,1878,.5585412
BEL,Bélgica,Europa,0,1879,.567533
BEL,Bélgica,Europa,0,1880,.5233319
BEL,Bélgica,Europa,0,1881,.5192072
BEL,Bélgica,Europa,0,1882,.6217244
BEL,Bélgica,Europa,0,1883,.6728506
BEL,Bélgica,Europa,0,1884,.6973395
BEL,Bélgica,Europa,0,1885,.7804878
BEL,Bélgica,Europa,0,1886,.7502984
BEL,Bélgica,Europa,0,1887,.7415058
BEL,Bélgica,Europa,0,1888,.8151082
BEL,Bélgica,Europa,0,1889,.7961381
BEL,Bélgica,Europa,0,1890,.704795
BEL,Bélgica,Europa,0,1891,.6709165
BEL,Bélgica,Europa,0,1892,.7748815
BEL,Bélgica,Europa,0,1893,.8006174
BEL,Bélgica,Europa,0,1894,.8986976
BEL,Bélgica,Europa,0,1895,.9617721
BEL,Bélgica,Europa,0,1896,1.009894
BEL,Bélgica,Europa,0,1897,.7872638
BEL,Bélgica,Europa,0,1898,.8228046
BEL,Bélgica,Europa,0,1899,.9286205
BEL,Bélgica,Europa,0,1900,.7706407
BEL,Bélgica,Europa,0,1901,.7744602
BEL,Bélgica,Europa,0,1902,.7266778
BEL,Bélgica,Europa,0,1903,.7931149
BEL,Bélgica,Europa,0,1904,.8350025
BEL,Bélgica,Europa,0,1905,.8960892
BEL,Bélgica,Europa,0,1906,.8981422
BEL,Bélgica,Europa,0,1907,.8797064
BEL,Bélgica,Europa,0,1908,.9298134
BEL,Bélgica,Europa,0,1909,.9314376
BEL,Bélgica,Europa,0,1910,.9404137
BEL,Bélgica,Europa,0,1911,.9030551
BEL,Bélgica,Europa,0,1912,.9282518
BEL,Bélgica,Europa,0,1913,.8996581
BEL,Bélgica,Europa,0,1914,.841676
BEL,Bélgica,Europa,0,1915,.840813
BEL,Bélgica,Europa,0,1916,.7576503
BEL,Bélgica,Europa,0,1917,.792833
BEL,Bélgica,Europa,0,1918,1.135307
BEL,Bélgica,Europa,0,1919,.9757497
BEL,Bélgica,Europa,0,1920,.8766429
BEL,Bélgica,Europa,0,1921,.8558391
BEL,Bélgica,Europa,0,1922,.8239977
BEL,Bélgica,Europa,0,1923,.8598118
BEL,Bélgica,Europa,0,1924,.8743406
BEL,Bélgica,Europa,0,1925,.8398763
BEL,Bélgica,Europa,0,1926,.8347757
BEL,Bélgica,Europa,0,1927,.8442717
BEL,Bélgica,Europa,0,1928,.8350629
BEL,Bélgica,Europa,0,1929,.8640764
BEL,Bélgica,Europa,0,1930,.8194305
BEL,Bélgica,Europa,0,1931,.7637795
BEL,Bélgica,Europa,0,1932,.7645376
BEL,Bélgica,Europa,0,1933,.7736228
BEL,Bélgica,Europa,0,1934,.8315018
BEL,Bélgica,Europa,0,1935,.807076
BEL,Bélgica,Europa,0,1936,.7963223
BEL,Bélgica,Europa,0,1937,.8314365
BEL,Bélgica,Europa,0,1938,.8427681
BEL,Bélgica,Europa,0,1939,.8054574
BEL,Bélgica,Europa,0,1940,.9121287
BEL,Bélgica,Europa,0,1941,.9876205
BEL,Bélgica,Europa,0,1942,1.071888
BEL,Bélgica,Europa,0,1943,1.070328
BEL,Bélgica,Europa,0,1944,1.113671
BEL,Bélgica,Europa,0,1945,1.005212
BEL,Bélgica,Europa,0,1946,1.019888
BEL,Bélgica,Europa,0,1947,1.060254
BEL,Bélgica,Europa,0,1948,1.045455
BEL,Bélgica,Europa,0,1949,.9718531
BEL,Bélgica,Europa,0,1950,.9130484
BEL,Bélgica,Europa,0,1951,.8826547
BEL,Bélgica,Europa,0,1952,.8322081
BEL,Bélgica,Europa,0,1953,.8377184
BEL,Bélgica,Europa,0,1954,.8260146
BEL,Bélgica,Europa,0,1955,.833966
BEL,Bélgica,Europa,0,1956,.8228973
BEL,Bélgica,Europa,0,1957,.8408191
BEL,Bélgica,Europa,0,1958,.8845929
BEL,Bélgica,Europa,0,1959,.7931263
BEL,Bélgica,Europa,0,1960,.799657
BEL,Bélgica,Europa,0,1961,.8082346
BEL,Bélgica,Europa,0,1962,.7486556
BEL,Bélgica,Europa,0,1963,.6938238
BEL,Bélgica,Europa,0,1964,.7104927
BEL,Bélgica,Europa,0,1965,.7443377
BEL,Bélgica,Europa,0,1966,.7202802
BEL,Bélgica,Europa,0,1967,.7053454
BEL,Bélgica,Europa,0,1968,.6985809
BEL,Bélgica,Europa,0,1969,.7024235
BEL,Bélgica,Europa,0,1970,.6881282
BEL,Bélgica,Europa,0,1971,.6864349
BEL,Bélgica,Europa,0,1972,.6637216
BEL,Bélgica,Europa,0,1973,.654209
BEL,Bélgica,Europa,0,1974,.6591575
BEL,Bélgica,Europa,0,1975,.6528163
BEL,Bélgica,Europa,0,1976,.6069994
BEL,Bélgica,Europa,0,1977,.6295363
BEL,Bélgica,Europa,0,1978,.5759778
BEL,Bélgica,Europa,0,1979,.5935548
BEL,Bélgica,Europa,0,1980,.567216
BEL,Bélgica,Europa,0,1981,.5327328
BEL,Bélgica,Europa,0,1982,.5006285
BEL,Bélgica,Europa,0,1983,.510381
BEL,Bélgica,Europa,0,1984,.5006344
BEL,Bélgica,Europa,0,1985,.4563733
BEL,Bélgica,Europa,0,1986,.4754139
BEL,Bélgica,Europa,0,1987,.4696028
BEL,Bélgica,Europa,0,1988,.4340475
BEL,Bélgica,Europa,0,1989,.3893968
BEL,Bélgica,Europa,0,1990,.3740698
BEL,Bélgica,Europa,0,1991,.4030401
BEL,Bélgica,Europa,0,1992,.4350095
BEL,Bélgica,Europa,0,1993,.464037
BEL,Bélgica,Europa,0,1994,.4727633
BEL,Bélgica,Europa,0,1995,.4455566
BEL,Bélgica,Europa,0,1996,.4599292
BEL,Bélgica,Europa,0,1997,.4765492
BEL,Bélgica,Europa,0,1998,.4823888
BEL,Bélgica,Europa,0,1999,.4475617
BEL,Bélgica,Europa,0,2000,.4261281
BEL,Bélgica,Europa,0,2001,.4024362
BEL,Bélgica,Europa,0,2002,.3513911
BEL,Bélgica,Europa,0,2003,.3784083
BEL,Bélgica,Europa,0,2004,.3968407
BEL,Bélgica,Europa,0,2005,.4222576
BEL,Bélgica,Europa,0,2006,.4450642
BEL,Bélgica,Europa,0,2007,.469816
BEL,Bélgica,Europa,0,2008,.485876
BEL,Bélgica,Europa,0,2009,.4683678
BEL,Bélgica,Europa,0,2010,.5029234
BEL,Bélgica,Europa,0,2011,.5246
BEL,Bélgica,Europa,0,2012,.5127667
BEL,Bélgica,Europa,0,2013,.5193013
BEL,Bélgica,Europa,0,2014,.495143
BEL,Bélgica,Europa,0,2015,.4960037
BEL,Bélgica,Europa,0,2016,.4769675
BEL,Bélgica,Europa,0,2017,.4794723
BEL,Bélgica,Europa,0,2018,.4561402
BEL,Bélgica,Europa,0,2019,.4352425
BEL,Bélgica,Europa,0,2020,.4121367
BEL,Bélgica,Europa,0,2021,.4264178
BEL,Bélgica,Europa,0,2022,.4368587
BEN,Benin,África,0,1950,4.885679
BEN,Benin,África,0,1951,5.063243
BEN,Benin,África,0,1952,4.804473
BEN,Benin,África,0,1953,5.207105
BEN,Benin,África,0,1954,5.274419
BEN,Benin,África,0,1955,5.663501
BEN,Benin,África,0,1956,5.833795
BEN,Benin,África,0,1957,6.156294
BEN,Benin,África,0,1958,6.329617
BEN,Benin,África,0,1959,5.733699
BEN,Benin,África,0,1960,6.036104
BEN,Benin,África,0,1961,6.304993
BEN,Benin,África,0,1962,6.463572
BEN,Benin,África,0,1963,6.08042
BEN,Benin,África,0,1964,6.331099
BEN,Benin,África,0,1965,6.62859
BEN,Benin,África,0,1966,6.504842
BEN,Benin,África,0,1967,6.688525
BEN,Benin,África,0,1968,6.786408
BEN,Benin,África,0,1969,7.232108
BEN,Benin,África,0,1970,7.543098
BEN,Benin,África,0,1971,7.819544
BEN,Benin,África,0,1972,7.420732
BEN,Benin,África,0,1973,7.617647
BEN,Benin,África,0,1974,7.66532
BEN,Benin,África,0,1975,8.24586
BEN,Benin,África,0,1976,8.20155
BEN,Benin,África,0,1977,8.430573
BEN,Benin,África,0,1978,8.192232
BEN,Benin,África,0,1979,8.227101
BEN,Benin,África,0,1980,7.735068
BEN,Benin,África,0,1981,6.996538
BEN,Benin,África,0,1982,6.203008
BEN,Benin,África,0,1983,6.814236
BEN,Benin,África,0,1984,6.543394
BEN,Benin,África,0,1985,5.776776
BEN,Benin,África,0,1986,6.167649
BEN,Benin,África,0,1987,6.528059
BEN,Benin,África,0,1988,6.316854
BEN,Benin,África,0,1989,6.060058
BEN,Benin,África,0,1990,5.662065
BEN,Benin,África,0,1991,6.192811
BEN,Benin,África,0,1992,6.85109
BEN,Benin,África,0,1993,7.213761
BEN,Benin,África,0,1994,7.836559
BEN,Benin,África,0,1995,7.129123
BEN,Benin,África,0,1996,7.45196
BEN,Benin,África,0,1997,7.883165
BEN,Benin,África,0,1998,8.152415
BEN,Benin,África,0,1999,7.747172
BEN,Benin,África,0,2000,7.527197
BEN,Benin,África,0,2001,7.080548
BEN,Benin,África,0,2002,6.252478
BEN,Benin,África,0,2003,6.818328
BEN,Benin,África,0,2004,7.372814
BEN,Benin,África,0,2005,8.17954
BEN,Benin,África,0,2006,8.815925
BEN,Benin,África,0,2007,9.394318
BEN,Benin,África,0,2008,9.644454
BEN,Benin,África,0,2009,9.174713
BEN,Benin,África,0,2010,10.23365
BEN,Benin,África,0,2011,10.89488
BEN,Benin,África,0,2012,10.48418
BEN,Benin,África,0,2013,10.22261
BEN,Benin,África,0,2014,9.518044
BEN,Benin,África,0,2015,9.451906
BEN,Benin,África,0,2016,9.127315
BEN,Benin,África,0,2017,9.052108
BEN,Benin,África,0,2018,8.420927
BEN,Benin,África,0,2019,7.869867
BEN,Benin,África,0,2020,6.952759
BEN,Benin,África,0,2021,7.294142
BEN,Benin,África,0,2022,7.384599
BFA,Burkina Faso,África,0,1950,10.51455
BFA,Burkina Faso,África,0,1951,10.4201
BFA,Burkina Faso,África,0,1952,9.434128
BFA,Burkina Faso,África,0,1953,9.520833
BFA,Burkina Faso,África,0,1954,9.472553
BFA,Burkina Faso,África,0,1955,9.718277
BFA,Burkina Faso,África,0,1956,9.540204
BFA,Burkina Faso,África,0,1957,9.618785
BFA,Burkina Faso,África,0,1958,9.77718
BFA,Burkina Faso,África,0,1959,8.766002
BFA,Burkina Faso,África,0,1960,9.125644
BFA,Burkina Faso,África,0,1961,9.306773
BFA,Burkina Faso,África,0,1962,8.536793
BFA,Burkina Faso,África,0,1963,8.368624
BFA,Burkina Faso,África,0,1964,8.953554
BFA,Burkina Faso,África,0,1965,9.342226
BFA,Burkina Faso,África,0,1966,9.312385
BFA,Burkina Faso,África,0,1967,8.755364
BFA,Burkina Faso,África,0,1968,8.818335
BFA,Burkina Faso,África,0,1969,9.355296
BFA,Burkina Faso,África,0,1970,9.797138
BFA,Burkina Faso,África,0,1971,9.846596
BFA,Burkina Faso,África,0,1972,9.712689
BFA,Burkina Faso,África,0,1973,10.8285
BFA,Burkina Faso,África,0,1974,11.73498
BFA,Burkina Faso,África,0,1975,12.12172
BFA,Burkina Faso,África,0,1976,12.21944
BFA,Burkina Faso,África,0,1977,12.14312
BFA,Burkina Faso,África,0,1978,10.46594
BFA,Burkina Faso,África,0,1979,11.17988
BFA,Burkina Faso,África,0,1980,11.22747
BFA,Burkina Faso,África,0,1981,10.22344
BFA,Burkina Faso,África,0,1982,9.763313
BFA,Burkina Faso,África,0,1983,10.32895
BFA,Burkina Faso,África,0,1984,10.4845
BFA,Burkina Faso,África,0,1985,8.765084
BFA,Burkina Faso,África,0,1986,8.225
BFA,Burkina Faso,África,0,1987,8.707335
BFA,Burkina Faso,África,0,1988,8.014256
BFA,Burkina Faso,África,0,1989,7.744411
BFA,Burkina Faso,África,0,1990,7.973561
BFA,Burkina Faso,África,0,1991,8.431287
BFA,Burkina Faso,África,0,1992,9.697361
BFA,Burkina Faso,África,0,1993,10.42364
BFA,Burkina Faso,África,0,1994,11.41295
BFA,Burkina Faso,África,0,1995,10.9846
BFA,Burkina Faso,África,0,1996,10.92172
BFA,Burkina Faso,África,0,1997,11.60851
BFA,Burkina Faso,África,0,1998,11.73954
BFA,Burkina Faso,África,0,1999,11.05453
BFA,Burkina Faso,África,0,2000,11.2655
BFA,Burkina Faso,África,0,2001,10.6375
BFA,Burkina Faso,África,0,2002,9.632993
BFA,Burkina Faso,África,0,2003,10.2448
BFA,Burkina Faso,África,0,2004,11.17945
BFA,Burkina Faso,África,0,2005,11.71324
BFA,Burkina Faso,África,0,2006,12.46787
BFA,Burkina Faso,África,0,2007,13.67342
BFA,Burkina Faso,África,0,2008,14.07902
BFA,Burkina Faso,África,0,2009,13.46078
BFA,Burkina Faso,África,0,2010,14.31159
BFA,Burkina Faso,África,0,2011,14.88318
BFA,Burkina Faso,África,0,2012,14.10617
BFA,Burkina Faso,África,0,2013,13.91761
BFA,Burkina Faso,África,0,2014,13.24207
BFA,Burkina Faso,África,0,2015,13.33191
BFA,Burkina Faso,África,0,2016,12.54623
BFA,Burkina Faso,África,0,2017,12.36729
BFA,Burkina Faso,África,0,2018,11.49953
BFA,Burkina Faso,África,0,2019,10.8488
BFA,Burkina Faso,África,0,2020,9.748332
BFA,Burkina Faso,África,0,2021,10.23495
BFA,Burkina Faso,África,0,2022,10.72885
BGD,Bangladesh,Asia,0,1950,9.232288
BGD,Bangladesh,Asia,0,1951,9.38051
BGD,Bangladesh,Asia,0,1952,8.602975
BGD,Bangladesh,Asia,0,1953,8.909404
BGD,Bangladesh,Asia,0,1954,9.103211
BGD,Bangladesh,Asia,0,1955,10.30617
BGD,Bangladesh,Asia,0,1956,9.594533
BGD,Bangladesh,Asia,0,1957,10.30177
BGD,Bangladesh,Asia,0,1958,11.1722
BGD,Bangladesh,Asia,0,1959,9.968974
BGD,Bangladesh,Asia,0,1960,10.19678
BGD,Bangladesh,Asia,0,1961,10.39377
BGD,Bangladesh,Asia,0,1962,10.31813
BGD,Bangladesh,Asia,0,1963,9.181626
BGD,Bangladesh,Asia,0,1964,10.05964
BGD,Bangladesh,Asia,0,1965,10.47988
BGD,Bangladesh,Asia,0,1966,10.46314
BGD,Bangladesh,Asia,0,1967,11.07492
BGD,Bangladesh,Asia,0,1968,10.6231
BGD,Bangladesh,Asia,0,1969,11.44592
BGD,Bangladesh,Asia,0,1970,11.59263
BGD,Bangladesh,Asia,0,1971,12.85118
BGD,Bangladesh,Asia,0,1972,15.08055
BGD,Bangladesh,Asia,0,1973,16.02399
BGD,Bangladesh,Asia,0,1974,15.23394
BGD,Bangladesh,Asia,0,1975,15.35706
BGD,Bangladesh,Asia,0,1976,14.72854
BGD,Bangladesh,Asia,0,1977,15.70107
BGD,Bangladesh,Asia,0,1978,14.17312
BGD,Bangladesh,Asia,0,1979,14.6689
BGD,Bangladesh,Asia,0,1980,14.94857
BGD,Bangladesh,Asia,0,1981,13.8098
BGD,Bangladesh,Asia,0,1982,13.29114
BGD,Bangladesh,Asia,0,1983,13.21549
BGD,Bangladesh,Asia,0,1984,12.89434
BGD,Bangladesh,Asia,0,1985,11.77838
BGD,Bangladesh,Asia,0,1986,12.19809
BGD,Bangladesh,Asia,0,1987,12.11771
BGD,Bangladesh,Asia,0,1988,11.6639
BGD,Bangladesh,Asia,0,1989,10.7588
BGD,Bangladesh,Asia,0,1990,10.19284
BGD,Bangladesh,Asia,0,1991,10.88196
BGD,Bangladesh,Asia,0,1992,11.54592
BGD,Bangladesh,Asia,0,1993,11.79822
BGD,Bangladesh,Asia,0,1994,11.94224
BGD,Bangladesh,Asia,0,1995,11.06219
BGD,Bangladesh,Asia,0,1996,11.11369
BGD,Bangladesh,Asia,0,1997,11.39954
BGD,Bangladesh,Asia,0,1998,11.2643
BGD,Bangladesh,Asia,0,1999,10.31707
BGD,Bangladesh,Asia,0,2000,9.674042
BGD,Bangladesh,Asia,0,2001,8.800936
BGD,Bangladesh,Asia,0,2002,7.460075
BGD,Bangladesh,Asia,0,2003,7.650859
BGD,Bangladesh,Asia,0,2004,7.824689
BGD,Bangladesh,Asia,0,2005,7.968482
BGD,Bangladesh,Asia,0,2006,8.014038
BGD,Bangladesh,Asia,0,2007,8.153373
BGD,Bangladesh,Asia,0,2008,7.979277
BGD,Bangladesh,Asia,0,2009,7.076266
BGD,Bangladesh,Asia,0,2010,7.30222
BGD,Bangladesh,Asia,0,2011,7.216089
BGD,Bangladesh,Asia,0,2012,6.717102
BGD,Bangladesh,Asia,0,2013,6.483021
BGD,Bangladesh,Asia,0,2014,5.94121
BGD,Bangladesh,Asia,0,2015,5.708945
BGD,Bangladesh,Asia,0,2016,5.229843
BGD,Bangladesh,Asia,0,2017,5.027871
BGD,Bangladesh,Asia,0,2018,4.550771
BGD,Bangladesh,Asia,0,2019,4.221938
BGD,Bangladesh,Asia,0,2020,3.61529
BGD,Bangladesh,Asia,0,2021,3.729861
BGD,Bangladesh,Asia,0,2022,3.713632
BGR,Bulgaria,Europa,0,1870,1.747573
BGR,Bulgaria,Europa,0,1892,2.35643
BGR,Bulgaria,Europa,0,1899,3.442748
BGR,Bulgaria,Europa,0,1905,3.220093
BGR,Bulgaria,Europa,0,1910,3.362031
BGR,Bulgaria,Europa,0,1911,3.295254
BGR,Bulgaria,Europa,0,1920,3.473024
BGR,Bulgaria,Europa,0,1921,3.471142
BGR,Bulgaria,Europa,0,1924,3.953517
BGR,Bulgaria,Europa,0,1925,3.205233
BGR,Bulgaria,Europa,0,1926,3.218402
BGR,Bulgaria,Europa,0,1927,3.516454
BGR,Bulgaria,Europa,0,1928,3.536711
BGR,Bulgaria,Europa,0,1929,3.558794
BGR,Bulgaria,Europa,0,1930,3.201871
BGR,Bulgaria,Europa,0,1931,2.88916
BGR,Bulgaria,Europa,0,1932,2.889346
BGR,Bulgaria,Europa,0,1933,2.779008
BGR,Bulgaria,Europa,0,1934,3.267058
BGR,Bulgaria,Europa,0,1935,3.160643
BGR,Bulgaria,Europa,0,1936,2.822997
BGR,Bulgaria,Europa,0,1937,2.728216
BGR,Bulgaria,Europa,0,1938,2.717036
BGR,Bulgaria,Europa,0,1939,2.474551
BGR,Bulgaria,Europa,0,1940,2.472233
BGR,Bulgaria,Europa,0,1941,2.875524
BGR,Bulgaria,Europa,0,1942,2.970422
BGR,Bulgaria,Europa,0,1943,2.841432
BGR,Bulgaria,Europa,0,1944,3.497365
BGR,Bulgaria,Europa,0,1945,4.060234
BGR,Bulgaria,Europa,0,1948,3.805454
BGR,Bulgaria,Europa,0,1949,3.352083
BGR,Bulgaria,Europa,0,1950,3.020137
BGR,Bulgaria,Europa,0,1951,2.550789
BGR,Bulgaria,Europa,0,1952,2.492211
BGR,Bulgaria,Europa,0,1953,2.337948
BGR,Bulgaria,Europa,0,1954,2.459108
BGR,Bulgaria,Europa,0,1955,2.438084
BGR,Bulgaria,Europa,0,1956,2.48349
BGR,Bulgaria,Europa,0,1957,2.343834
BGR,Bulgaria,Europa,0,1958,2.271886
BGR,Bulgaria,Europa,0,1959,1.952782
BGR,Bulgaria,Europa,0,1960,1.908875
BGR,Bulgaria,Europa,0,1961,1.908107
BGR,Bulgaria,Europa,0,1962,1.722963
BGR,Bulgaria,Europa,0,1963,1.595999
BGR,Bulgaria,Europa,0,1964,1.620518
BGR,Bulgaria,Europa,0,1965,1.654717
BGR,Bulgaria,Europa,0,1966,1.532472
BGR,Bulgaria,Europa,0,1967,1.481266
BGR,Bulgaria,Europa,0,1968,1.505816
BGR,Bulgaria,Europa,0,1969,1.548026
