"geocodigoFundar","geonombreFundar","anio","relativo_arg"
"AUS","Australia","1845",""
"AUS","Australia","1846",""
"AUS","Australia","1847",""
"AUS","Australia","1848",""
"AUS","Australia","1849",""
"AUS","Australia","1850","0.63342"
"AUS","Australia","1851",""
"AUS","Australia","1852",""
"AUS","Australia","1853",""
"AUS","Australia","1854",""
"AUS","Australia","1855",""
"AUS","Australia","1856",""
"AUS","Australia","1857",""
"AUS","Australia","1858",""
"AUS","Australia","1859",""
"AUS","Australia","1860","0.46824"
"AUS","Australia","1861",""
"AUS","Australia","1862",""
"AUS","Australia","1863",""
"AUS","Australia","1864",""
"AUS","Australia","1865",""
"AUS","Australia","1866",""
"AUS","Australia","1867",""
"AUS","Australia","1868",""
"AUS","Australia","1869",""
"AUS","Australia","1870","0.44853"
"AUS","Australia","1871",""
"AUS","Australia","1872",""
"AUS","Australia","1873",""
"AUS","Australia","1874",""
"AUS","Australia","1875","0.39509"
"AUS","Australia","1876","0.40880"
"AUS","Australia","1877","0.43836"
"AUS","Australia","1878","0.38419"
"AUS","Australia","1879","0.39743"
"AUS","Australia","1880","0.37438"
"AUS","Australia","1881","0.35784"
"AUS","Australia","1882","0.47993"
"AUS","Australia","1883","0.47287"
"AUS","Australia","1884","0.50809"
"AUS","Australia","1885","0.55384"
"AUS","Australia","1886","0.54652"
"AUS","Australia","1887","0.52025"
"AUS","Australia","1888","0.58769"
"AUS","Australia","1889","0.56667"
"AUS","Australia","1890","0.54194"
"AUS","Australia","1891","0.48817"
"AUS","Australia","1892","0.66756"
"AUS","Australia","1893","0.74602"
"AUS","Australia","1894","0.82759"
"AUS","Australia","1895","0.96869"
"AUS","Australia","1896","0.97310"
"AUS","Australia","1897","0.82554"
"AUS","Australia","1898","0.76443"
"AUS","Australia","1899","0.88417"
"AUS","Australia","1900","0.71643"
"AUS","Australia","1901","0.75029"
"AUS","Australia","1902","0.71070"
"AUS","Australia","1903","0.73403"
"AUS","Australia","1904","0.74292"
"AUS","Australia","1905","0.81245"
"AUS","Australia","1906","0.78062"
"AUS","Australia","1907","0.74939"
"AUS","Australia","1908","0.77917"
"AUS","Australia","1909","0.74257"
"AUS","Australia","1910","0.73353"
"AUS","Australia","1911","0.73390"
"AUS","Australia","1912","0.76581"
"AUS","Australia","1913","0.73625"
"AUS","Australia","1914","0.65681"
"AUS","Australia","1915","0.66244"
"AUS","Australia","1916","0.63370"
"AUS","Australia","1917","0.58230"
"AUS","Australia","1918","0.70570"
"AUS","Australia","1919","0.70121"
"AUS","Australia","1920","0.72871"
"AUS","Australia","1921","0.70682"
"AUS","Australia","1922","0.71804"
"AUS","Australia","1923","0.75072"
"AUS","Australia","1924","0.74858"
"AUS","Australia","1925","0.70580"
"AUS","Australia","1926","0.71665"
"AUS","Australia","1927","0.74969"
"AUS","Australia","1928","0.78711"
"AUS","Australia","1929","0.82978"
"AUS","Australia","1930","0.86660"
"AUS","Australia","1931","0.85259"
"AUS","Australia","1932","0.77168"
"AUS","Australia","1933","0.74786"
"AUS","Australia","1934","0.75986"
"AUS","Australia","1935","0.74272"
"AUS","Australia","1936","0.70928"
"AUS","Australia","1937","0.71787"
"AUS","Australia","1938","0.69186"
"AUS","Australia","1939","0.70959"
"AUS","Australia","1940","0.67491"
"AUS","Australia","1941","0.63410"
"AUS","Australia","1942","0.57084"
"AUS","Australia","1943","0.54292"
"AUS","Australia","1944","0.62199"
"AUS","Australia","1945","0.62969"
"AUS","Australia","1946","0.70738"
"AUS","Australia","1947","0.76370"
"AUS","Australia","1948","0.75389"
"AUS","Australia","1949","0.69738"
"AUS","Australia","1950","0.67279"
"AUS","Australia","1951","0.67575"
"AUS","Australia","1952","0.63591"
"AUS","Australia","1953","0.64942"
"AUS","Australia","1954","0.63918"
"AUS","Australia","1955","0.65244"
"AUS","Australia","1956","0.65181"
"AUS","Australia","1957","0.67507"
"AUS","Australia","1958","0.68613"
"AUS","Australia","1959","0.60743"
"AUS","Australia","1960","0.63234"
"AUS","Australia","1961","0.67745"
"AUS","Australia","1962","0.62888"
"AUS","Australia","1963","0.58032"
"AUS","Australia","1964","0.60169"
"AUS","Australia","1965","0.62755"
"AUS","Australia","1966","0.61725"
"AUS","Australia","1967","0.59621"
"AUS","Australia","1968","0.59004"
"AUS","Australia","1969","0.60869"
"AUS","Australia","1970","0.60727"
"AUS","Australia","1971","0.61271"
"AUS","Australia","1972","0.61552"
"AUS","Australia","1973","0.61826"
"AUS","Australia","1974","0.64180"
"AUS","Australia","1975","0.61668"
"AUS","Australia","1976","0.58742"
"AUS","Australia","1977","0.61300"
"AUS","Australia","1978","0.56698"
"AUS","Australia","1979","0.57452"
"AUS","Australia","1980","0.56939"
"AUS","Australia","1981","0.51887"
"AUS","Australia","1982","0.50279"
"AUS","Australia","1983","0.51879"
"AUS","Australia","1984","0.49302"
"AUS","Australia","1985","0.43708"
"AUS","Australia","1986","0.45847"
"AUS","Australia","1987","0.44792"
"AUS","Australia","1988","0.42109"
"AUS","Australia","1989","0.37921"
"AUS","Australia","1990","0.37460"
"AUS","Australia","1991","0.41785"
"AUS","Australia","1992","0.44510"
"AUS","Australia","1993","0.45163"
"AUS","Australia","1994","0.45474"
"AUS","Australia","1995","0.42639"
"AUS","Australia","1996","0.43211"
"AUS","Australia","1997","0.44807"
"AUS","Australia","1998","0.44226"
"AUS","Australia","1999","0.41005"
"AUS","Australia","2000","0.39256"
"AUS","Australia","2001","0.36624"
"AUS","Australia","2002","0.31360"
"AUS","Australia","2003","0.33116"
"AUS","Australia","2004","0.34688"
"AUS","Australia","2005","0.36617"
"AUS","Australia","2006","0.38664"
"AUS","Australia","2007","0.40632"
"AUS","Australia","2008","0.41692"
"AUS","Australia","2009","0.38779"
"AUS","Australia","2010","0.41806"
"AUS","Australia","2011","0.43360"
"AUS","Australia","2012","0.41607"
"AUS","Australia","2013","0.41941"
"AUS","Australia","2014","0.40022"
"AUS","Australia","2015","0.40344"
"AUS","Australia","2016","0.38664"
"AUS","Australia","2017","0.39081"
"AUS","Australia","2018","0.37209"
"AUS","Australia","2019","0.35959"
"AUS","Australia","2020","0.33098"
"AUS","Australia","2021","0.34456"
"AUS","Australia","2022","0.35144"
"AUT","Austria","1820","0.81968"
"AUT","Austria","1830",""
"AUT","Austria","1840",""
"AUT","Austria","1850","0.75817"
"AUT","Austria","1860","0.76217"
"AUT","Austria","1870","0.78788"
"AUT","Austria","1871",""
"AUT","Austria","1872",""
"AUT","Austria","1873",""
"AUT","Austria","1874",""
"AUT","Austria","1875","0.82862"
"AUT","Austria","1876","0.81901"
"AUT","Austria","1877","0.86291"
"AUT","Austria","1878","0.78249"
"AUT","Austria","1879","0.80825"
"AUT","Austria","1880","0.77158"
"AUT","Austria","1881","0.74320"
"AUT","Austria","1882","0.91117"
"AUT","Austria","1883","0.95797"
"AUT","Austria","1884","0.97293"
"AUT","Austria","1885","1.10564"
"AUT","Austria","1886","1.04315"
"AUT","Austria","1887","1.00235"
"AUT","Austria","1888","1.11261"
"AUT","Austria","1889","1.15114"
"AUT","Austria","1890","0.98896"
"AUT","Austria","1891","0.90889"
"AUT","Austria","1892","1.05197"
"AUT","Austria","1893","1.09540"
"AUT","Austria","1894","1.17837"
"AUT","Austria","1895","1.25648"
"AUT","Austria","1896","1.32776"
"AUT","Austria","1897","1.03401"
"AUT","Austria","1898","1.04175"
"AUT","Austria","1899","1.17652"
"AUT","Austria","1900","0.99761"
"AUT","Austria","1901","1.00570"
"AUT","Austria","1902","0.92267"
"AUT","Austria","1903","1.01728"
"AUT","Austria","1904","1.07937"
"AUT","Austria","1905","1.12589"
"AUT","Austria","1906","1.10786"
"AUT","Austria","1907","1.03627"
"AUT","Austria","1908","1.10147"
"AUT","Austria","1909","1.12907"
"AUT","Austria","1910","1.16171"
"AUT","Austria","1911","1.11316"
"AUT","Austria","1912","1.11384"
"AUT","Austria","1913","1.09578"
"AUT","Austria","1914","1.14812"
"AUT","Austria","1915","1.22275"
"AUT","Austria","1916","1.17618"
"AUT","Austria","1917","1.07885"
"AUT","Austria","1918","1.27105"
"AUT","Austria","1919","1.46376"
"AUT","Austria","1920","1.43979"
"AUT","Austria","1921","1.30990"
"AUT","Austria","1922","1.26385"
"AUT","Austria","1923","1.37152"
"AUT","Austria","1924","1.28203"
"AUT","Austria","1925","1.16396"
"AUT","Austria","1926","1.17022"
"AUT","Austria","1927","1.18579"
"AUT","Austria","1928","1.17344"
"AUT","Austria","1929","1.18063"
"AUT","Austria","1930","1.13768"
"AUT","Austria","1931","1.12898"
"AUT","Austria","1932","1.19804"
"AUT","Austria","1933","1.27812"
"AUT","Austria","1934","1.34822"
"AUT","Austria","1935","1.35865"
"AUT","Austria","1936","1.30624"
"AUT","Austria","1937","1.30690"
"AUT","Austria","1938","1.14419"
"AUT","Austria","1939","1.01271"
"AUT","Austria","1940","1.05102"
"AUT","Austria","1941","1.02068"
"AUT","Austria","1942","1.07560"
"AUT","Austria","1943","1.02870"
"AUT","Austria","1944","1.10290"
"AUT","Austria","1945","2.52473"
"AUT","Austria","1946","2.38486"
"AUT","Austria","1947","2.34926"
"AUT","Austria","1948","1.90014"
"AUT","Austria","1949","1.53267"
"AUT","Austria","1950","1.34569"
"AUT","Austria","1951","1.28125"
"AUT","Austria","1952","1.18915"
"AUT","Austria","1953","1.17819"
"AUT","Austria","1954","1.09324"
"AUT","Austria","1955","1.03650"
"AUT","Austria","1956","0.97919"
"AUT","Austria","1957","0.95544"
"AUT","Austria","1958","0.96463"
"AUT","Austria","1959","0.86615"
"AUT","Austria","1960","0.85276"
"AUT","Austria","1961","0.85867"
"AUT","Austria","1962","0.81684"
"AUT","Austria","1963","0.75912"
"AUT","Austria","1964","0.78312"
"AUT","Austria","1965","0.82373"
"AUT","Austria","1966","0.77927"
"AUT","Austria","1967","0.77127"
"AUT","Austria","1968","0.76299"
"AUT","Austria","1969","0.77066"
"AUT","Austria","1970","0.74912"
"AUT","Austria","1971","0.73824"
"AUT","Austria","1972","0.70884"
"AUT","Austria","1973","0.70868"
"AUT","Austria","1974","0.71485"
"AUT","Austria","1975","0.69737"
"AUT","Austria","1976","0.65282"
"AUT","Austria","1977","0.65042"
"AUT","Austria","1978","0.61322"
"AUT","Austria","1979","0.61177"
"AUT","Austria","1980","0.59639"
"AUT","Austria","1981","0.55451"
"AUT","Austria","1982","0.51901"
"AUT","Austria","1983","0.51321"
"AUT","Austria","1984","0.51429"
"AUT","Austria","1985","0.46334"
"AUT","Austria","1986","0.47901"
"AUT","Austria","1987","0.47659"
"AUT","Austria","1988","0.44775"
"AUT","Austria","1989","0.39854"
"AUT","Austria","1990","0.38076"
"AUT","Austria","1991","0.40535"
"AUT","Austria","1992","0.43698"
"AUT","Austria","1993","0.46001"
"AUT","Austria","1994","0.47154"
"AUT","Austria","1995","0.44177"
"AUT","Austria","1996","0.45096"
"AUT","Austria","1997","0.47229"
"AUT","Austria","1998","0.46905"
"AUT","Austria","1999","0.43376"
"AUT","Austria","2000","0.41295"
"AUT","Austria","2001","0.38705"
"AUT","Austria","2002","0.33762"
"AUT","Austria","2003","0.36293"
"AUT","Austria","2004","0.38378"
"AUT","Austria","2005","0.40763"
"AUT","Austria","2006","0.42428"
"AUT","Austria","2007","0.44391"
"AUT","Austria","2008","0.45210"
"AUT","Austria","2009","0.43911"
"AUT","Austria","2010","0.47110"
"AUT","Austria","2011","0.48263"
"AUT","Austria","2012","0.47120"
"AUT","Austria","2013","0.47992"
"AUT","Austria","2014","0.46332"
"AUT","Austria","2015","0.47081"
"AUT","Austria","2016","0.45299"
"AUT","Austria","2017","0.45362"
"AUT","Austria","2018","0.42900"
"AUT","Austria","2019","0.41189"
"AUT","Austria","2020","0.39444"
"AUT","Austria","2021","0.41415"
"AUT","Austria","2022","0.41770"
"AZE","Azerbaiyán","1973","1.79556"
"AZE","Azerbaiyán","1980","1.82554"
"AZE","Azerbaiyán","1981","1.61883"
"AZE","Azerbaiyán","1982","1.47491"
"AZE","Azerbaiyán","1983","1.47004"
"AZE","Azerbaiyán","1984","1.41591"
"AZE","Azerbaiyán","1985","1.27308"
"AZE","Azerbaiyán","1986","1.32922"
"AZE","Azerbaiyán","1987","1.29327"
"AZE","Azerbaiyán","1988","1.20540"
"AZE","Azerbaiyán","1989","1.23418"
"AZE","Azerbaiyán","1990","1.38680"
"AZE","Azerbaiyán","1991","1.53351"
"AZE","Azerbaiyán","1992","2.17540"
"AZE","Azerbaiyán","1993","2.99553"
"AZE","Azerbaiyán","1994","3.92990"
"AZE","Azerbaiyán","1995","4.36300"
"AZE","Azerbaiyán","1996","4.46137"
"AZE","Azerbaiyán","1997","4.39795"
"AZE","Azerbaiyán","1998","4.27730"
"AZE","Azerbaiyán","1999","3.68147"
"AZE","Azerbaiyán","2000","3.40909"
"AZE","Azerbaiyán","2001","3.03459"
"AZE","Azerbaiyán","2002","2.47823"
"AZE","Azerbaiyán","2003","2.41999"
"AZE","Azerbaiyán","2004","2.37516"
"AZE","Azerbaiyán","2005","2.03136"
"AZE","Azerbaiyán","2006","1.62302"
"AZE","Azerbaiyán","2007","1.40887"
"AZE","Azerbaiyán","2008","1.31605"
"AZE","Azerbaiyán","2009","1.12641"
"AZE","Azerbaiyán","2010","1.17495"
"AZE","Azerbaiyán","2011","1.23659"
"AZE","Azerbaiyán","2012","1.19612"
"AZE","Azerbaiyán","2013","1.15604"
"AZE","Azerbaiyán","2014","1.09519"
"AZE","Azerbaiyán","2015","1.11223"
"AZE","Azerbaiyán","2016","1.12216"
"AZE","Azerbaiyán","2017","1.15039"
"AZE","Azerbaiyán","2018","1.10193"
"AZE","Azerbaiyán","2019","1.05183"
"AZE","Azerbaiyán","2020","0.98680"
"AZE","Azerbaiyán","2021","1.02940"
"AZE","Azerbaiyán","2022","1.03446"
"BHR","Bahrein","1950","2.37001"
"BHR","Bahrein","1951","2.32156"
"BHR","Bahrein","1952","2.08052"
"BHR","Bahrein","1953","2.07339"
"BHR","Bahrein","1954","2.04430"
"BHR","Bahrein","1955","2.07972"
"BHR","Bahrein","1956","2.03429"
"BHR","Bahrein","1957","2.04247"
"BHR","Bahrein","1958","2.08039"
"BHR","Bahrein","1959","1.87435"
"BHR","Bahrein","1960","1.95521"
"BHR","Bahrein","1961","2.03396"
"BHR","Bahrein","1962","1.93686"
"BHR","Bahrein","1963","1.82209"
"BHR","Bahrein","1964","1.92854"
"BHR","Bahrein","1965","2.00771"
"BHR","Bahrein","1966","1.92547"
"BHR","Bahrein","1967","1.88088"
"BHR","Bahrein","1968","1.86865"
"BHR","Bahrein","1969","1.92997"
"BHR","Bahrein","1970","1.92763"
"BHR","Bahrein","1971","1.89053"
"BHR","Bahrein","1972","1.81859"
"BHR","Bahrein","1973","1.81950"
"BHR","Bahrein","1974","1.82197"
"BHR","Bahrein","1975","2.07070"
"BHR","Bahrein","1976","1.84669"
"BHR","Bahrein","1977","1.86844"
"BHR","Bahrein","1978","1.76837"
"BHR","Bahrein","1979","1.94859"
"BHR","Bahrein","1980","1.87017"
"BHR","Bahrein","1981","1.76364"
"BHR","Bahrein","1982","1.64156"
"BHR","Bahrein","1983","1.62638"
"BHR","Bahrein","1984","1.62954"
"BHR","Bahrein","1985","1.56268"
"BHR","Bahrein","1986","1.67369"
"BHR","Bahrein","1987","1.71426"
"BHR","Bahrein","1988","1.65304"
"BHR","Bahrein","1989","1.53948"
"BHR","Bahrein","1990","1.56741"
"BHR","Bahrein","1991","1.58981"
"BHR","Bahrein","1992","1.53456"
"BHR","Bahrein","1993","1.42020"
"BHR","Bahrein","1994","1.36602"
"BHR","Bahrein","1995","1.22352"
"BHR","Bahrein","1996","1.17820"
"BHR","Bahrein","1997","1.17514"
"BHR","Bahrein","1998","1.10235"
"BHR","Bahrein","1999","0.95506"
"BHR","Bahrein","2000","0.84415"
"BHR","Bahrein","2001","0.75205"
"BHR","Bahrein","2002","0.62063"
"BHR","Bahrein","2003","0.61186"
"BHR","Bahrein","2004","0.60639"
"BHR","Bahrein","2005","0.60815"
"BHR","Bahrein","2006","0.61440"
"BHR","Bahrein","2007","0.61943"
"BHR","Bahrein","2008","0.60499"
"BHR","Bahrein","2009","0.54615"
"BHR","Bahrein","2010","0.55729"
"BHR","Bahrein","2011","0.54996"
"BHR","Bahrein","2012","0.53318"
"BHR","Bahrein","2013","0.52571"
"BHR","Bahrein","2014","0.49817"
"BHR","Bahrein","2015","0.50622"
"BHR","Bahrein","2016","0.48497"
"BHR","Bahrein","2017","0.48417"
"BHR","Bahrein","2018","0.46735"
"BHR","Bahrein","2019","0.45349"
"BHR","Bahrein","2020","0.43306"
"BHR","Bahrein","2021","0.46809"
"BHR","Bahrein","2022","0.47326"
"BGD","Bangladesh","1950","9.23229"
"BGD","Bangladesh","1951","9.38051"
"BGD","Bangladesh","1952","8.60297"
"BGD","Bangladesh","1953","8.90940"
"BGD","Bangladesh","1954","9.10321"
"BGD","Bangladesh","1955","10.30617"
"BGD","Bangladesh","1956","9.59453"
"BGD","Bangladesh","1957","10.30178"
"BGD","Bangladesh","1958","11.17220"
"BGD","Bangladesh","1959","9.96897"
"BGD","Bangladesh","1960","10.19678"
"BGD","Bangladesh","1961","10.39377"
"BGD","Bangladesh","1962","10.31813"
"BGD","Bangladesh","1963","9.18163"
"BGD","Bangladesh","1964","10.05964"
"BGD","Bangladesh","1965","10.47988"
"BGD","Bangladesh","1966","10.46314"
"BGD","Bangladesh","1967","11.07492"
"BGD","Bangladesh","1968","10.62310"
"BGD","Bangladesh","1969","11.44592"
"BGD","Bangladesh","1970","11.59263"
"BGD","Bangladesh","1971","12.85118"
"BGD","Bangladesh","1972","15.08055"
"BGD","Bangladesh","1973","16.02399"
"BGD","Bangladesh","1974","15.23394"
"BGD","Bangladesh","1975","15.35706"
"BGD","Bangladesh","1976","14.72854"
"BGD","Bangladesh","1977","15.70107"
"BGD","Bangladesh","1978","14.17312"
"BGD","Bangladesh","1979","14.66890"
"BGD","Bangladesh","1980","14.94857"
"BGD","Bangladesh","1981","13.80979"
"BGD","Bangladesh","1982","13.29114"
"BGD","Bangladesh","1983","13.21549"
"BGD","Bangladesh","1984","12.89434"
"BGD","Bangladesh","1985","11.77838"
"BGD","Bangladesh","1986","12.19809"
"BGD","Bangladesh","1987","12.11771"
"BGD","Bangladesh","1988","11.66390"
"BGD","Bangladesh","1989","10.75880"
"BGD","Bangladesh","1990","10.19284"
"BGD","Bangladesh","1991","10.88197"
"BGD","Bangladesh","1992","11.54592"
"BGD","Bangladesh","1993","11.79822"
"BGD","Bangladesh","1994","11.94224"
"BGD","Bangladesh","1995","11.06219"
"BGD","Bangladesh","1996","11.11369"
"BGD","Bangladesh","1997","11.39954"
"BGD","Bangladesh","1998","11.26430"
"BGD","Bangladesh","1999","10.31707"
"BGD","Bangladesh","2000","9.67404"
"BGD","Bangladesh","2001","8.80094"
"BGD","Bangladesh","2002","7.46007"
"BGD","Bangladesh","2003","7.65086"
"BGD","Bangladesh","2004","7.82469"
"BGD","Bangladesh","2005","7.96848"
"BGD","Bangladesh","2006","8.01404"
"BGD","Bangladesh","2007","8.15337"
"BGD","Bangladesh","2008","7.97928"
"BGD","Bangladesh","2009","7.07627"
"BGD","Bangladesh","2010","7.30222"
"BGD","Bangladesh","2011","7.21609"
"BGD","Bangladesh","2012","6.71710"
"BGD","Bangladesh","2013","6.48302"
"BGD","Bangladesh","2014","5.94121"
"BGD","Bangladesh","2015","5.70895"
"BGD","Bangladesh","2016","5.22984"
"BGD","Bangladesh","2017","5.02787"
"BGD","Bangladesh","2018","4.55077"
"BGD","Bangladesh","2019","4.22194"
"BGD","Bangladesh","2020","3.61529"
"BGD","Bangladesh","2021","3.72986"
"BGD","Bangladesh","2022","3.71363"
"BRB","Barbados","1950","2.34484"
"BRB","Barbados","1951","2.30174"
"BRB","Barbados","1952","2.05718"
"BRB","Barbados","1953","2.04286"
"BRB","Barbados","1954","2.01115"
"BRB","Barbados","1955","2.01984"
"BRB","Barbados","1956","1.91891"
"BRB","Barbados","1957","1.87365"
"BRB","Barbados","1958","1.87085"
"BRB","Barbados","1959","1.65328"
"BRB","Barbados","1960","1.66685"
"BRB","Barbados","1961","1.64420"
"BRB","Barbados","1962","1.52777"
"BRB","Barbados","1963","1.44124"
"BRB","Barbados","1964","1.48639"
"BRB","Barbados","1965","1.57004"
"BRB","Barbados","1966","1.46603"
"BRB","Barbados","1967","1.36145"
"BRB","Barbados","1968","1.24392"
"BRB","Barbados","1969","1.21304"
"BRB","Barbados","1970","1.14141"
"BRB","Barbados","1971","1.14162"
"BRB","Barbados","1972","1.15170"
"BRB","Barbados","1973","1.19332"
"BRB","Barbados","1974","1.31786"
"BRB","Barbados","1975","1.31766"
"BRB","Barbados","1976","1.24203"
"BRB","Barbados","1977","1.25567"
"BRB","Barbados","1978","1.12983"
"BRB","Barbados","1979","1.10788"
"BRB","Barbados","1980","1.06186"
"BRB","Barbados","1981","1.00497"
"BRB","Barbados","1982","1.01103"
"BRB","Barbados","1983","1.03118"
"BRB","Barbados","1984","1.00552"
"BRB","Barbados","1985","0.91956"
"BRB","Barbados","1986","0.92833"
"BRB","Barbados","1987","0.91721"
"BRB","Barbados","1988","0.85917"
"BRB","Barbados","1989","0.76997"
"BRB","Barbados","1990","0.78913"
"BRB","Barbados","1991","0.91263"
"BRB","Barbados","1992","1.07349"
"BRB","Barbados","1993","1.13957"
"BRB","Barbados","1994","1.18989"
"BRB","Barbados","1995","1.14051"
"BRB","Barbados","1996","1.16618"
"BRB","Barbados","1997","1.21429"
"BRB","Barbados","1998","1.22618"
"BRB","Barbados","1999","1.19120"
"BRB","Barbados","2000","1.14039"
"BRB","Barbados","2001","1.12713"
"BRB","Barbados","2002","1.00576"
"BRB","Barbados","2003","1.08216"
"BRB","Barbados","2004","1.17423"
"BRB","Barbados","2005","1.23949"
"BRB","Barbados","2006","1.27934"
"BRB","Barbados","2007","1.38510"
"BRB","Barbados","2008","1.44847"
"BRB","Barbados","2009","1.43282"
"BRB","Barbados","2010","1.58771"
"BRB","Barbados","2011","1.68517"
"BRB","Barbados","2012","1.65042"
"BRB","Barbados","2013","1.67852"
