anio,iso3,relativo_arg,geocodigoFundar,geonombreFundar
1906,AUT,1.10786250493876,AUT,Austria
1907,AUT,1.03627137756061,AUT,Austria
1908,AUT,1.10147392290249,AUT,Austria
1909,AUT,1.12906932209881,AUT,Austria
1910,AUT,1.16170861937452,AUT,Austria
1911,AUT,1.11316181953766,AUT,Austria
1912,AUT,1.11383568999463,AUT,Austria
1913,AUT,1.09578127829078,AUT,Austria
1914,AUT,1.14812390924956,AUT,Austria
1915,AUT,1.22274769449042,AUT,Austria
1916,AUT,1.17617569825734,AUT,Austria
1917,AUT,1.07884522076662,AUT,Austria
1918,AUT,1.2710532776823,AUT,Austria
1919,AUT,1.46376006664815,AUT,Austria
1920,AUT,1.43979193758127,AUT,Austria
1921,AUT,1.30989583333333,AUT,Austria
1922,AUT,1.26384648931531,AUT,Austria
1923,AUT,1.37152317880795,AUT,Austria
1924,AUT,1.28203094010313,AUT,Austria
1925,AUT,1.16396497111981,AUT,Austria
1926,AUT,1.17022058823529,AUT,Austria
1927,AUT,1.18578843744407,AUT,Austria
1928,AUT,1.17344312918168,AUT,Austria
1929,AUT,1.18063093622795,AUT,Austria
1930,AUT,1.13768369489153,AUT,Austria
1931,AUT,1.12898301850792,AUT,Austria
1932,AUT,1.19803670507896,AUT,Austria
1933,AUT,1.27812223206377,AUT,Austria
1934,AUT,1.34821821381434,AUT,Austria
1935,AUT,1.35865343116098,AUT,Austria
1936,AUT,1.30624214495182,AUT,Austria
1937,AUT,1.3068972371298,AUT,Austria
1938,AUT,1.14419178565133,AUT,Austria
1939,AUT,1.01271251340175,AUT,Austria
1940,AUT,1.05102202503565,AUT,Austria
1941,AUT,1.02067836953288,AUT,Austria
1942,AUT,1.07560245707986,AUT,Austria
1943,AUT,1.0287037037037,AUT,Austria
1944,AUT,1.10290117860381,AUT,Austria
1945,AUT,2.52472727272727,AUT,Austria
1946,AUT,2.38486209108403,AUT,Austria
1947,AUT,2.34926151172893,AUT,Austria
1948,AUT,1.90013617793917,AUT,Austria
1949,AUT,1.5326728900743,AUT,Austria
1950,AUT,1.34569155239546,AUT,Austria
1951,AUT,1.28125495167168,AUT,Austria
1952,AUT,1.18915071959513,AUT,Austria
1953,AUT,1.17819229602669,AUT,Austria
1954,AUT,1.09323784602672,AUT,Austria
1955,AUT,1.03650360069531,AUT,Austria
1956,AUT,0.979193304661165,AUT,Austria
1957,AUT,0.955438480957085,AUT,Austria
1958,AUT,0.96463466440102,AUT,Austria
1959,AUT,0.866148263348885,AUT,Austria
1960,AUT,0.852757193725339,AUT,Austria
1961,AUT,0.858665686454696,AUT,Austria
1962,AUT,0.816844195703196,AUT,Austria
1963,AUT,0.759123450323031,AUT,Austria
1964,AUT,0.78312054385674,AUT,Austria
1965,AUT,0.823734587929916,AUT,Austria
1966,AUT,0.779273008507347,AUT,Austria
1967,AUT,0.771266540642722,AUT,Austria
1968,AUT,0.762989375636734,AUT,Austria
1969,AUT,0.770663002404672,AUT,Austria
1970,AUT,0.74911501576881,AUT,Austria
1971,AUT,0.738237283965804,AUT,Austria
1972,AUT,0.708835692236007,AUT,Austria
1973,AUT,0.708677685950413,AUT,Austria
1974,AUT,0.714846903083463,AUT,Austria
1975,AUT,0.697371256194786,AUT,Austria
1976,AUT,0.652817770464829,AUT,Austria
1977,AUT,0.65041769041769,AUT,Austria
1978,AUT,0.613216380032524,AUT,Austria
1979,AUT,0.611774584810599,AUT,Austria
1980,AUT,0.596388838227248,AUT,Austria
1981,AUT,0.554513857129791,AUT,Austria
1982,AUT,0.519007818819089,AUT,Austria
1983,AUT,0.513206066945607,AUT,Austria
1984,AUT,0.514294403892944,AUT,Austria
1985,AUT,0.463340988347368,AUT,Austria
1986,AUT,0.47901327010275,AUT,Austria
1987,AUT,0.476586504977672,AUT,Austria
1988,AUT,0.447754061803122,AUT,Austria
1989,AUT,0.398535163739551,AUT,Austria
1990,AUT,0.380764946156703,AUT,Austria
1991,AUT,0.40534768328871,AUT,Austria
1992,AUT,0.436979594056259,AUT,Austria
1993,AUT,0.460008166622345,AUT,Austria
1994,AUT,0.471543463320594,AUT,Austria
1995,AUT,0.441772229039971,AUT,Austria
1996,AUT,0.450963606208131,AUT,Austria
1997,AUT,0.472287649711144,AUT,Austria
1998,AUT,0.469045099208848,AUT,Austria
1999,AUT,0.433756952031302,AUT,Austria
2000,AUT,0.412945039238098,AUT,Austria
2001,AUT,0.387046221010216,AUT,Austria
2002,AUT,0.337620370385281,AUT,Austria
2003,AUT,0.362934899507326,AUT,Austria
2004,AUT,0.383775253920846,AUT,Austria
2005,AUT,0.407625696353127,AUT,Austria
2006,AUT,0.424281202673199,AUT,Austria
2007,AUT,0.443910721824298,AUT,Austria
2008,AUT,0.452102953974951,AUT,Austria
2009,AUT,0.439112264008969,AUT,Austria
2010,AUT,0.471103731863883,AUT,Austria
2011,AUT,0.482627997876755,AUT,Austria
2012,AUT,0.471196902917522,AUT,Austria
2013,AUT,0.479920348765782,AUT,Austria
2014,AUT,0.463321175068484,AUT,Austria
2015,AUT,0.470811527418779,AUT,Austria
2016,AUT,0.452988734635897,AUT,Austria
2017,AUT,0.45362192743364,AUT,Austria
2018,AUT,0.429001119424579,AUT,Austria
2019,AUT,0.411892029333777,AUT,Austria
2020,AUT,0.394435540018896,AUT,Austria
2021,AUT,0.414147404662408,AUT,Austria
2022,AUT,0.417700952356758,AUT,Austria
1973,AZE,1.79555744199208,AZE,Azerbaiyán
1980,AZE,1.82554082344731,AZE,Azerbaiyán
1981,AZE,1.61882510013351,AZE,Azerbaiyán
1982,AZE,1.47490741923126,AZE,Azerbaiyán
1983,AZE,1.47003745318352,AZE,Azerbaiyán
1984,AZE,1.41590909090909,AZE,Azerbaiyán
1985,AZE,1.27307782192101,AZE,Azerbaiyán
1986,AZE,1.32921620685675,AZE,Azerbaiyán
1987,AZE,1.29327404113396,AZE,Azerbaiyán
1988,AZE,1.20540308747856,AZE,Azerbaiyán
1989,AZE,1.2341764636029,AZE,Azerbaiyán
1990,AZE,1.38680010819583,AZE,Azerbaiyán
1991,AZE,1.53351214174707,AZE,Azerbaiyán
1992,AZE,2.17540133716709,AZE,Azerbaiyán
1993,AZE,2.99553328291552,AZE,Azerbaiyán
1994,AZE,3.92990143275194,AZE,Azerbaiyán
1995,AZE,4.36300248645426,AZE,Azerbaiyán
1996,AZE,4.46136841308925,AZE,Azerbaiyán
1997,AZE,4.39795385499043,AZE,Azerbaiyán
1998,AZE,4.27729618900872,AZE,Azerbaiyán
1999,AZE,3.68147392930144,AZE,Azerbaiyán
2000,AZE,3.40909172509269,AZE,Azerbaiyán
2001,AZE,3.03458656784546,AZE,Azerbaiyán
2002,AZE,2.47823397880848,AZE,Azerbaiyán
2003,AZE,2.41998879101465,AZE,Azerbaiyán
2004,AZE,2.37516293386103,AZE,Azerbaiyán
2005,AZE,2.03136299437198,AZE,Azerbaiyán
2006,AZE,1.6230228357892,AZE,Azerbaiyán
2007,AZE,1.40887015576785,AZE,Azerbaiyán
2008,AZE,1.31605169666968,AZE,Azerbaiyán
2009,AZE,1.12640702492632,AZE,Azerbaiyán
2010,AZE,1.17495256452804,AZE,Azerbaiyán
2011,AZE,1.23658506429278,AZE,Azerbaiyán
2012,AZE,1.19612115560509,AZE,Azerbaiyán
2013,AZE,1.156035467471,AZE,Azerbaiyán
2014,AZE,1.09518783549298,AZE,Azerbaiyán
2015,AZE,1.1122272571525,AZE,Azerbaiyán
2016,AZE,1.12216389371217,AZE,Azerbaiyán
2017,AZE,1.15038754098886,AZE,Azerbaiyán
2018,AZE,1.10193027777051,AZE,Azerbaiyán
2019,AZE,1.05183407191514,AZE,Azerbaiyán
2020,AZE,0.986801808067905,AZE,Azerbaiyán
2021,AZE,1.02939936364079,AZE,Azerbaiyán
2022,AZE,1.034461329318,AZE,Azerbaiyán
1950,BDI,13.3596638655462,BDI,Burundi
1951,BDI,13.084142394822,BDI,Burundi
1952,BDI,12.0111821086262,BDI,Burundi
1953,BDI,12.1201248049922,BDI,Burundi
1954,BDI,11.9368421052632,BDI,Burundi
1955,BDI,12.3857566765579,BDI,Burundi
1956,BDI,12.2620087336245,BDI,Burundi
1957,BDI,12.4179743223966,BDI,Burundi
1958,BDI,12.8290960451977,BDI,Burundi
1959,BDI,11.3505434782609,BDI,Burundi
1960,BDI,12.0886766712142,BDI,Burundi
1961,BDI,15.1934959349593,BDI,Burundi
1962,BDI,13.7732115677321,BDI,Burundi
1963,BDI,12.9197622585438,BDI,Burundi
1964,BDI,13.5913669064748,BDI,Burundi
1965,BDI,14.4452347083926,BDI,Burundi
1966,BDI,14.072625698324,BDI,Burundi
1967,BDI,13.3507853403141,BDI,Burundi
1968,BDI,14.1689189189189,BDI,Burundi
1969,BDI,15.6443514644351,BDI,Burundi
1970,BDI,13.03359462486,BDI,Burundi
1971,BDI,13.3070953436807,BDI,Burundi
1972,BDI,14.0531177829099,BDI,Burundi
1973,BDI,13.7795874049946,BDI,Burundi
1974,BDI,14.6946902654867,BDI,Burundi
1975,BDI,14.6613816534541,BDI,Burundi
1976,BDI,13.2803347280335,BDI,Burundi
1977,BDI,12.9764705882353,BDI,Burundi
1978,BDI,11.9424184261036,BDI,Burundi
1979,BDI,12.971315529179,BDI,Burundi
1980,BDI,13.7394957983193,BDI,Burundi
1981,BDI,11.9575936883629,BDI,Burundi
1982,BDI,11.7258883248731,BDI,Burundi
1983,BDI,11.8819374369324,BDI,Burundi
1984,BDI,12.228305785124,BDI,Burundi
1985,BDI,10.3074739829707,BDI,Burundi
1986,BDI,10.6818181818182,BDI,Burundi
1987,BDI,10.6237442922374,BDI,Burundi
1988,BDI,10.0482573726542,BDI,Burundi
1989,BDI,9.35463546354636,BDI,Burundi
1990,BDI,9.12277580071174,BDI,Burundi
1991,BDI,9.76170456251337,BDI,Burundi
1992,BDI,10.8717256669218,BDI,Burundi
1993,BDI,12.0180453305901,BDI,Burundi
1994,BDI,12.8317403535444,BDI,Burundi
1995,BDI,14.0077003748988,BDI,Burundi
1996,BDI,16.6343650325972,BDI,Burundi
1997,BDI,18.3970520169785,BDI,Burundi
1998,BDI,18.7869677660471,BDI,Burundi
1999,BDI,18.8754476001763,BDI,Burundi
2000,BDI,19.4237657329041,BDI,Burundi
2001,BDI,18.6903903406007,BDI,Burundi
2002,BDI,16.4044514969601,BDI,Burundi
2003,BDI,18.6032981969121,BDI,Burundi
2004,BDI,19.9837698860821,BDI,Burundi
2005,BDI,22.1858285968398,BDI,Burundi
2006,BDI,23.4452491672624,BDI,Burundi
2007,BDI,25.5249600442287,BDI,Burundi
2008,BDI,26.1335735885802,BDI,Burundi
2009,BDI,24.4403090134055,BDI,Burundi
2010,BDI,26.4488397024918,BDI,Burundi
2011,BDI,27.8205841446453,BDI,Burundi
2012,BDI,26.9242959909928,BDI,Burundi
2013,BDI,26.8585941462226,BDI,Burundi
2014,BDI,25.5511135027046,BDI,Burundi
2015,BDI,27.9879927632618,BDI,Burundi
2016,BDI,26.7083556280367,BDI,Burundi
2017,BDI,26.7804038271163,BDI,Burundi
2018,BDI,25.2575631172196,BDI,Burundi
2019,BDI,24.2395750317954,BDI,Burundi
2020,BDI,22.1749296134505,BDI,Burundi
2021,BDI,24.1577349097825,BDI,Burundi
2022,BDI,25.5041728583218,BDI,Burundi
1820,BEL,0.674724342663274,BEL,Bélgica
1846,BEL,,BEL,Bélgica
1847,BEL,,BEL,Bélgica
1848,BEL,,BEL,Bélgica
1849,BEL,,BEL,Bélgica
1850,BEL,0.677309782608696,BEL,Bélgica
1851,BEL,,BEL,Bélgica
1852,BEL,,BEL,Bélgica
1853,BEL,,BEL,Bélgica
1854,BEL,,BEL,Bélgica
1855,BEL,,BEL,Bélgica
1856,BEL,,BEL,Bélgica
1857,BEL,,BEL,Bélgica
1858,BEL,,BEL,Bélgica
1859,BEL,,BEL,Bélgica
1860,BEL,0.590971272229822,BEL,Bélgica
1861,BEL,,BEL,Bélgica
1862,BEL,,BEL,Bélgica
1863,BEL,,BEL,Bélgica
1864,BEL,,BEL,Bélgica
1865,BEL,,BEL,Bélgica
1866,BEL,,BEL,Bélgica
1867,BEL,,BEL,Bélgica
1868,BEL,,BEL,Bélgica
1869,BEL,,BEL,Bélgica
1870,BEL,0.545327429503612,BEL,Bélgica
1871,BEL,,BEL,Bélgica
1872,BEL,,BEL,Bélgica
1873,BEL,,BEL,Bélgica
1874,BEL,,BEL,Bélgica
1875,BEL,0.571491228070175,BEL,Bélgica
1876,BEL,0.569714161029893,BEL,Bélgica
1877,BEL,0.613443550141397,BEL,Bélgica
1878,BEL,0.558541266794626,BEL,Bélgica
1879,BEL,0.567533020877716,BEL,Bélgica
1880,BEL,0.523331968890708,BEL,Bélgica
1881,BEL,0.519207192480588,BEL,Bélgica
1882,BEL,0.621724344868974,BEL,Bélgica
1883,BEL,0.672850588469978,BEL,Bélgica
1884,BEL,0.697339467893579,BEL,Bélgica
1885,BEL,0.780487804878049,BEL,Bélgica
1886,BEL,0.750298448070036,BEL,Bélgica
1887,BEL,0.741505791505792,BEL,Bélgica
1888,BEL,0.815108191653787,BEL,Bélgica
1889,BEL,0.796138135907909,BEL,Bélgica
1890,BEL,0.704795021961933,BEL,Bélgica
1891,BEL,0.670916481892092,BEL,Bélgica
1892,BEL,0.774881516587678,BEL,Bélgica
1893,BEL,0.800617396041402,BEL,Bélgica
1894,BEL,0.898697539797395,BEL,Bélgica
1895,BEL,0.961772061450518,BEL,Bélgica
1896,BEL,1.00989399293286,BEL,Bélgica
1897,BEL,0.787263820853744,BEL,Bélgica
1898,BEL,0.822804581742451,BEL,Bélgica
1899,BEL,0.928620452985587,BEL,Bélgica
1900,BEL,0.770640659155877,BEL,Bélgica
1901,BEL,0.774460188933873,BEL,Bélgica
1902,BEL,0.726677852348993,BEL,Bélgica
1903,BEL,0.793114917678364,BEL,Bélgica
1904,BEL,0.835002462649811,BEL,Bélgica
1905,BEL,0.896089204912734,BEL,Bélgica
1906,BEL,0.898142216527867,BEL,Bélgica
1907,BEL,0.879706445437141,BEL,Bélgica
1908,BEL,0.929813367363216,BEL,Bélgica
1909,BEL,0.931437598736177,BEL,Bélgica
1910,BEL,0.940413707934548,BEL,Bélgica
1911,BEL,0.903055051421658,BEL,Bélgica
1912,BEL,0.928251789976134,BEL,Bélgica
1913,BEL,0.899658094247064,BEL,Bélgica
1914,BEL,0.841675995522149,BEL,Bélgica
1915,BEL,0.840813008130081,BEL,Bélgica
1916,BEL,0.75765031523912,BEL,Bélgica
1917,BEL,0.792832947049385,BEL,Bélgica
1918,BEL,1.13530701754386,BEL,Bélgica
1919,BEL,0.975749722325065,BEL,Bélgica
1920,BEL,0.876642913697546,BEL,Bélgica
1921,BEL,0.85583913379737,BEL,Bélgica
1922,BEL,0.823997725334092,BEL,Bélgica
1923,BEL,0.859811790755605,BEL,Bélgica
1924,BEL,0.87434059245232,BEL,Bélgica
1925,BEL,0.839876310836246,BEL,Bélgica
1926,BEL,0.83477576711251,BEL,Bélgica
1927,BEL,0.844271696189627,BEL,Bélgica
1928,BEL,0.835062873885972,BEL,Bélgica
1929,BEL,0.864076464746773,BEL,Bélgica
1930,BEL,0.819430443548387,BEL,Bélgica
1931,BEL,0.763779527559055,BEL,Bélgica
1932,BEL,0.764537654909438,BEL,Bélgica
1933,BEL,0.77362283876156,BEL,Bélgica
1934,BEL,0.831501831501832,BEL,Bélgica
1935,BEL,0.807076015895398,BEL,Bélgica
1936,BEL,0.796322308772826,BEL,Bélgica
1937,BEL,0.831436519979767,BEL,Bélgica
1938,BEL,0.842768112178655,BEL,Bélgica
1939,BEL,0.805457424777683,BEL,Bélgica
1940,BEL,0.912128712871287,BEL,Bélgica
1941,BEL,0.987620555635526,BEL,Bélgica
1942,BEL,1.07188824360383,BEL,Bélgica
1943,BEL,1.07032755298651,BEL,Bélgica
1944,BEL,1.1136710405859,BEL,Bélgica
1945,BEL,1.00521210366295,BEL,Bélgica
1946,BEL,1.01988753257441,BEL,Bélgica
1947,BEL,1.06025356162593,BEL,Bélgica
1948,BEL,1.04545454545455,BEL,Bélgica
1949,BEL,0.971853104614641,BEL,Bélgica
1950,BEL,0.913048472317942,BEL,Bélgica
1951,BEL,0.882654732016155,BEL,Bélgica
1952,BEL,0.832208079690094,BEL,Bélgica
1953,BEL,0.837718352383006,BEL,Bélgica
1954,BEL,0.826014568158169,BEL,Bélgica
1955,BEL,0.833966033966034,BEL,Bélgica
1956,BEL,0.822897333203087,BEL,Bélgica
1957,BEL,0.840819086255192,BEL,Bélgica
1958,BEL,0.884592910011687,BEL,Bélgica
1959,BEL,0.793126364758378,BEL,Bélgica
1960,BEL,0.799657070661493,BEL,Bélgica
1961,BEL,0.808234581783583,BEL,Bélgica
1962,BEL,0.74865558037561,BEL,Bélgica
1963,BEL,0.693823811043728,BEL,Bélgica
1964,BEL,0.710492666415946,BEL,Bélgica
1965,BEL,0.744337755625596,BEL,Bélgica
1966,BEL,0.720280220172993,BEL,Bélgica
1967,BEL,0.705345411797248,BEL,Bélgica
1968,BEL,0.698580851489107,BEL,Bélgica
1969,BEL,0.702423445425512,BEL,Bélgica
1970,BEL,0.688128177840842,BEL,Bélgica
1971,BEL,0.686434862175455,BEL,Bélgica
1972,BEL,0.663721640488656,BEL,Bélgica
1973,BEL,0.654208979844322,BEL,Bélgica
1974,BEL,0.659157445541607,BEL,Bélgica
1975,BEL,0.652816297715698,BEL,Bélgica
1976,BEL,0.606999426276535,BEL,Bélgica
1977,BEL,0.629536266349584,BEL,Bélgica
1978,BEL,0.57597778292062,BEL,Bélgica
1979,BEL,0.593554811260976,BEL,Bélgica
1980,BEL,0.567215958369471,BEL,Bélgica
1981,BEL,0.532732864674868,BEL,Bélgica
1982,BEL,0.500628494646959,BEL,Bélgica
1983,BEL,0.510380997789433,BEL,Bélgica
1984,BEL,0.500634410421249,BEL,Bélgica
1985,BEL,0.456373308758849,BEL,Bélgica
1986,BEL,0.475413897031502,BEL,Bélgica
1987,BEL,0.469602777329243,BEL,Bélgica
1988,BEL,0.434047481181239,BEL,Bélgica
1989,BEL,0.389396777819408,BEL,Bélgica
1990,BEL,0.374069750474245,BEL,Bélgica
1991,BEL,0.40304014816309,BEL,Bélgica
1992,BEL,0.435009538942606,BEL,Bélgica
1993,BEL,0.464037007422522,BEL,Bélgica
1994,BEL,0.472763282178438,BEL,Bélgica
1995,BEL,0.445556610545766,BEL,Bélgica
1996,BEL,0.459929211110115,BEL,Bélgica
1997,BEL,0.476549206094057,BEL,Bélgica
1998,BEL,0.482388820114415,BEL,Bélgica
1999,BEL,0.447561646643458,BEL,Bélgica
2000,BEL,0.426128138067339,BEL,Bélgica
2001,BEL,0.402436203659584,BEL,Bélgica
2002,BEL,0.351391064806955,BEL,Bélgica
2003,BEL,0.378408259527708,BEL,Bélgica
2004,BEL,0.396840662179118,BEL,Bélgica
2005,BEL,0.422257564005427,BEL,Bélgica
2006,BEL,0.445064155469145,BEL,Bélgica
2007,BEL,0.469816005034833,BEL,Bélgica
2008,BEL,0.485875981762613,BEL,Bélgica
2009,BEL,0.468367794444812,BEL,Bélgica
2010,BEL,0.502923421371611,BEL,Bélgica
2011,BEL,0.524600052452137,BEL,Bélgica
2012,BEL,0.512766700047083,BEL,Bélgica
2013,BEL,0.51930130142439,BEL,Bélgica
2014,BEL,0.495142955020357,BEL,Bélgica
2015,BEL,0.49600374756224,BEL,Bélgica
2016,BEL,0.476967535640117,BEL,Bélgica
2017,BEL,0.479472350741804,BEL,Bélgica
2018,BEL,0.456140244217371,BEL,Bélgica
2019,BEL,0.435242534028435,BEL,Bélgica
2020,BEL,0.412136737898686,BEL,Bélgica
2021,BEL,0.426417837803588,BEL,Bélgica
2022,BEL,0.436858669398926,BEL,Bélgica
1950,BEN,4.88567916410572,BEN,Benin
1951,BEN,5.06324358171572,BEN,Benin
1952,BEN,4.80447284345048,BEN,Benin
1953,BEN,5.20710455764075,BEN,Benin
1954,BEN,5.27441860465116,BEN,Benin
1955,BEN,5.66350067842605,BEN,Benin
1956,BEN,5.83379501385042,BEN,Benin
1957,BEN,6.15629420084866,BEN,Benin
1958,BEN,6.32961672473868,BEN,Benin
1959,BEN,5.73369938229238,BEN,Benin
1960,BEN,6.03610354223433,BEN,Benin
1961,BEN,6.30499325236167,BEN,Benin
1962,BEN,6.46357142857143,BEN,Benin
1963,BEN,6.08041958041958,BEN,Benin
1964,BEN,6.33109919571046,BEN,Benin
1965,BEN,6.62859007832898,BEN,Benin
1966,BEN,6.50484183344093,BEN,Benin
1967,BEN,6.68852459016393,BEN,Benin
1968,BEN,6.78640776699029,BEN,Benin
1969,BEN,7.2321083172147,BEN,Benin
1970,BEN,7.54309786130914,BEN,Benin
1971,BEN,7.81954397394137,BEN,Benin
1972,BEN,7.42073170731707,BEN,Benin
1973,BEN,7.61764705882353,BEN,Benin
1974,BEN,7.66532025389498,BEN,Benin
1975,BEN,8.24585987261147,BEN,Benin
1976,BEN,8.2015503875969,BEN,Benin
1977,BEN,8.43057324840764,BEN,Benin
1978,BEN,8.19223173140224,BEN,Benin
1979,BEN,8.22710163111669,BEN,Benin
1980,BEN,7.73506800709639,BEN,Benin
1981,BEN,6.99653779572995,BEN,Benin
1982,BEN,6.20300751879699,BEN,Benin
1983,BEN,6.81423611111111,BEN,Benin
1984,BEN,6.54339414040907,BEN,Benin
1985,BEN,5.77677624602333,BEN,Benin
1986,BEN,6.16764863417247,BEN,Benin
1987,BEN,6.52805836139169,BEN,Benin
1988,BEN,6.31685393258427,BEN,Benin
1989,BEN,6.0600583090379,BEN,Benin
1990,BEN,5.66206515737162,BEN,Benin
1991,BEN,6.19281156564095,BEN,Benin
1992,BEN,6.85109053515509,BEN,Benin
1993,BEN,7.21376116407101,BEN,Benin
1994,BEN,7.83655887118659,BEN,Benin
1995,BEN,7.12912268357373,BEN,Benin
1996,BEN,7.45195996092296,BEN,Benin
1997,BEN,7.88316528272765,BEN,Benin
1998,BEN,8.15241548003884,BEN,Benin
1999,BEN,7.74717230732201,BEN,Benin
2000,BEN,7.52719738300752,BEN,Benin
2001,BEN,7.0805481279976,BEN,Benin
2002,BEN,6.25247785532384,BEN,Benin
2003,BEN,6.81832779529653,BEN,Benin
2004,BEN,7.37281430391661,BEN,Benin
2005,BEN,8.17953999314711,BEN,Benin
2006,BEN,8.8159246501221,BEN,Benin
2007,BEN,9.39431747223047,BEN,Benin
2008,BEN,9.64445434509445,BEN,Benin
2009,BEN,9.17471302999446,BEN,Benin
2010,BEN,10.2336464333788,BEN,Benin
2011,BEN,10.8948801742919,BEN,Benin
2012,BEN,10.4841795315757,BEN,Benin
2013,BEN,10.2226108715381,BEN,Benin
2014,BEN,9.51804427291986,BEN,Benin
2015,BEN,9.45190607187526,BEN,Benin
2016,BEN,9.12731470902088,BEN,Benin
2017,BEN,9.05210805095676,BEN,Benin
2018,BEN,8.42092659460149,BEN,Benin
2019,BEN,7.86986745961002,BEN,Benin
2020,BEN,6.95275881827195,BEN,Benin
2021,BEN,7.29414197558362,BEN,Benin
2022,BEN,7.38459892135505,BEN,Benin
1950,BFA,10.5145502645503,BFA,Burkina Faso
1951,BFA,10.4201030927835,BFA,Burkina Faso
1952,BFA,9.43412797992472,BFA,Burkina Faso
1953,BFA,9.52083333333333,BFA,Burkina Faso
1954,BFA,9.47255369928401,BFA,Burkina Faso
1955,BFA,9.71827706635623,BFA,Burkina Faso
1956,BFA,9.54020385050963,BFA,Burkina Faso
1957,BFA,9.61878453038674,BFA,Burkina Faso
1958,BFA,9.77717976318622,BFA,Burkina Faso
1959,BFA,8.76600209863589,BFA,Burkina Faso
1960,BFA,9.12564366632338,BFA,Burkina Faso
1961,BFA,9.30677290836653,BFA,Burkina Faso
1962,BFA,8.53679245283019,BFA,Burkina Faso
1963,BFA,8.36862367661213,BFA,Burkina Faso
1964,BFA,8.95355450236967,BFA,Burkina Faso
1965,BFA,9.34222631094756,BFA,Burkina Faso
1966,BFA,9.31238447319778,BFA,Burkina Faso
1967,BFA,8.75536480686695,BFA,Burkina Faso
1968,BFA,8.81833473507149,BFA,Burkina Faso
1969,BFA,9.35529608006672,BFA,Burkina Faso
1970,BFA,9.79713804713805,BFA,Burkina Faso
1971,BFA,9.84659557013946,BFA,Burkina Faso
1972,BFA,9.71268954509178,BFA,Burkina Faso
1973,BFA,10.8284982935154,BFA,Burkina Faso
1974,BFA,11.7349823321555,BFA,Burkina Faso
1975,BFA,12.1217228464419,BFA,Burkina Faso
1976,BFA,12.2194417709336,BFA,Burkina Faso
1977,BFA,12.143119266055,BFA,Burkina Faso
1978,BFA,10.4659377628259,BFA,Burkina Faso
1979,BFA,11.1798806479113,BFA,Burkina Faso
1980,BFA,11.2274678111588,BFA,Burkina Faso
1981,BFA,10.2234401349073,BFA,Burkina Faso
1982,BFA,9.76331360946746,BFA,Burkina Faso
1983,BFA,10.3289473684211,BFA,Burkina Faso
1984,BFA,10.4844995571302,BFA,Burkina Faso
1985,BFA,8.76508447304908,BFA,Burkina Faso
1986,BFA,8.225,BFA,Burkina Faso
1987,BFA,8.70733532934132,BFA,Burkina Faso
1988,BFA,8.01425516749822,BFA,Burkina Faso
1989,BFA,7.74441132637854,BFA,Burkina Faso
1990,BFA,7.97356143079316,BFA,Burkina Faso
1991,BFA,8.43128685778729,BFA,Burkina Faso
1992,BFA,9.6973607445501,BFA,Burkina Faso
1993,BFA,10.4236393445449,BFA,Burkina Faso
1994,BFA,11.4129476635525,BFA,Burkina Faso
1995,BFA,10.9846013465148,BFA,Burkina Faso
1996,BFA,10.9217237706246,BFA,Burkina Faso
1997,BFA,11.6085099007461,BFA,Burkina Faso
1998,BFA,11.7395415264718,BFA,Burkina Faso
1999,BFA,11.0545338749644,BFA,Burkina Faso
2000,BFA,11.2655010198238,BFA,Burkina Faso
2001,BFA,10.6375023647699,BFA,Burkina Faso
2002,BFA,9.63299313560414,BFA,Burkina Faso
2003,BFA,10.2448036071614,BFA,Burkina Faso
2004,BFA,11.1794550643847,BFA,Burkina Faso
2005,BFA,11.7132432935506,BFA,Burkina Faso
2006,BFA,12.4678737477075,BFA,Burkina Faso
2007,BFA,13.6734165917848,BFA,Burkina Faso
2008,BFA,14.0790237294889,BFA,Burkina Faso
2009,BFA,13.4607804937362,BFA,Burkina Faso
2010,BFA,14.3115874188479,BFA,Burkina Faso
2011,BFA,14.8831845238095,BFA,Burkina Faso
2012,BFA,14.1061707980209,BFA,Burkina Faso
2013,BFA,13.9176090229832,BFA,Burkina Faso
2014,BFA,13.2420719459472,BFA,Burkina Faso
2015,BFA,13.3319123839966,BFA,Burkina Faso
2016,BFA,12.5462320167837,BFA,Burkina Faso
2017,BFA,12.367294356443,BFA,Burkina Faso
2018,BFA,11.49952817392,BFA,Burkina Faso
2019,BFA,10.8487964388973,BFA,Burkina Faso
2020,BFA,9.74833227146304,BFA,Burkina Faso
2021,BFA,10.2349493327627,BFA,Burkina Faso
2022,BFA,10.7288468269383,BFA,Burkina Faso
1950,BGD,9.23228803716609,BGD,Bangladesh
1951,BGD,9.38051044083527,BGD,Bangladesh
1952,BGD,8.60297482837529,BGD,Bangladesh
1953,BGD,8.90940366972477,BGD,Bangladesh
1954,BGD,9.10321100917431,BGD,Bangladesh
1955,BGD,10.3061728395062,BGD,Bangladesh
