geocodigoFundar,geonombreFundar,anio,relativo_arg
AZE,Azerbaiyán,1984,1.41590909090909
AZE,Azerbaiyán,1985,1.27307782192101
AZE,Azerbaiyán,1986,1.32921620685675
AZE,Azerbaiyán,1987,1.29327404113396
AZE,Azerbaiyán,1988,1.20540308747856
AZE,Azerbaiyán,1989,1.2341764636029
AZE,Azerbaiyán,1990,1.38680010819583
AZE,Azerbaiyán,1991,1.53351214174707
AZE,Azerbaiyán,1992,2.17540133716709
AZE,Azerbaiyán,1993,2.99553328291552
AZE,Azerbaiyán,1994,3.92990143275194
AZE,Azerbaiyán,1995,4.36300248645426
AZE,Azerbaiyán,1996,4.46136841308925
AZE,Azerbaiyán,1997,4.39795385499043
AZE,Azerbaiyán,1998,4.27729618900872
AZE,Azerbaiyán,1999,3.68147392930144
AZE,Azerbaiyán,2000,3.40909172509269
AZE,Azerbaiyán,2001,3.03458656784546
AZE,Azerbaiyán,2002,2.47823397880848
AZE,Azerbaiyán,2003,2.41998879101465
AZE,Azerbaiyán,2004,2.37516293386103
AZE,Azerbaiyán,2005,2.03136299437198
AZE,Azerbaiyán,2006,1.6230228357892
AZE,Azerbaiyán,2007,1.40887015576785
AZE,Azerbaiyán,2008,1.31605169666968
AZE,Azerbaiyán,2009,1.12640702492632
AZE,Azerbaiyán,2010,1.17495256452804
AZE,Azerbaiyán,2011,1.23658506429278
AZE,Azerbaiyán,2012,1.19612115560509
AZE,Azerbaiyán,2013,1.156035467471
AZE,Azerbaiyán,2014,1.09518783549298
AZE,Azerbaiyán,2015,1.1122272571525
AZE,Azerbaiyán,2016,1.12216389371217
AZE,Azerbaiyán,2017,1.15038754098886
AZE,Azerbaiyán,2018,1.10193027777051
AZE,Azerbaiyán,2019,1.05183407191514
AZE,Azerbaiyán,2020,0.986801808067905
AZE,Azerbaiyán,2021,1.02939936364079
AZE,Azerbaiyán,2022,1.034461329318
BDI,Burundi,1950,13.3596638655462
BDI,Burundi,1951,13.084142394822
BDI,Burundi,1952,12.0111821086262
BDI,Burundi,1953,12.1201248049922
BDI,Burundi,1954,11.9368421052632
BDI,Burundi,1955,12.3857566765579
BDI,Burundi,1956,12.2620087336245
BDI,Burundi,1957,12.4179743223966
BDI,Burundi,1958,12.8290960451977
BDI,Burundi,1959,11.3505434782609
BDI,Burundi,1960,12.0886766712142
BDI,Burundi,1961,15.1934959349593
BDI,Burundi,1962,13.7732115677321
BDI,Burundi,1963,12.9197622585438
BDI,Burundi,1964,13.5913669064748
BDI,Burundi,1965,14.4452347083926
BDI,Burundi,1966,14.072625698324
BDI,Burundi,1967,13.3507853403141
BDI,Burundi,1968,14.1689189189189
BDI,Burundi,1969,15.6443514644351
BDI,Burundi,1970,13.03359462486
BDI,Burundi,1971,13.3070953436807
BDI,Burundi,1972,14.0531177829099
BDI,Burundi,1973,13.7795874049946
BDI,Burundi,1974,14.6946902654867
BDI,Burundi,1975,14.6613816534541
BDI,Burundi,1976,13.2803347280335
BDI,Burundi,1977,12.9764705882353
BDI,Burundi,1978,11.9424184261036
BDI,Burundi,1979,12.971315529179
BDI,Burundi,1980,13.7394957983193
BDI,Burundi,1981,11.9575936883629
BDI,Burundi,1982,11.7258883248731
BDI,Burundi,1983,11.8819374369324
BDI,Burundi,1984,12.228305785124
BDI,Burundi,1985,10.3074739829707
BDI,Burundi,1986,10.6818181818182
BDI,Burundi,1987,10.6237442922374
BDI,Burundi,1988,10.0482573726542
BDI,Burundi,1989,9.35463546354636
BDI,Burundi,1990,9.12277580071174
BDI,Burundi,1991,9.76170456251337
BDI,Burundi,1992,10.8717256669218
BDI,Burundi,1993,12.0180453305901
BDI,Burundi,1994,12.8317403535444
BDI,Burundi,1995,14.0077003748988
BDI,Burundi,1996,16.6343650325972
BDI,Burundi,1997,18.3970520169785
BDI,Burundi,1998,18.7869677660471
BDI,Burundi,1999,18.8754476001763
BDI,Burundi,2000,19.4237657329041
BDI,Burundi,2001,18.6903903406007
BDI,Burundi,2002,16.4044514969601
BDI,Burundi,2003,18.6032981969121
BDI,Burundi,2004,19.9837698860821
BDI,Burundi,2005,22.1858285968398
BDI,Burundi,2006,23.4452491672624
BDI,Burundi,2007,25.5249600442287
BDI,Burundi,2008,26.1335735885802
BDI,Burundi,2009,24.4403090134055
BDI,Burundi,2010,26.4488397024918
BDI,Burundi,2011,27.8205841446453
BDI,Burundi,2012,26.9242959909928
BDI,Burundi,2013,26.8585941462226
BDI,Burundi,2014,25.5511135027046
BDI,Burundi,2015,27.9879927632618
BDI,Burundi,2016,26.7083556280367
BDI,Burundi,2017,26.7804038271163
BDI,Burundi,2018,25.2575631172196
BDI,Burundi,2019,24.2395750317954
BDI,Burundi,2020,22.1749296134505
BDI,Burundi,2021,24.1577349097825
BDI,Burundi,2022,25.5041728583218
BEL,Bélgica,1820,0.674724342663274
BEL,Bélgica,1846,
BEL,Bélgica,1847,
BEL,Bélgica,1848,
BEL,Bélgica,1849,
BEL,Bélgica,1850,0.677309782608696
BEL,Bélgica,1851,
BEL,Bélgica,1852,
BEL,Bélgica,1853,
BEL,Bélgica,1854,
BEL,Bélgica,1855,
BEL,Bélgica,1856,
BEL,Bélgica,1857,
BEL,Bélgica,1858,
BEL,Bélgica,1859,
BEL,Bélgica,1860,0.590971272229822
BEL,Bélgica,1861,
BEL,Bélgica,1862,
BEL,Bélgica,1863,
BEL,Bélgica,1864,
BEL,Bélgica,1865,
BEL,Bélgica,1866,
BEL,Bélgica,1867,
BEL,Bélgica,1868,
BEL,Bélgica,1869,
BEL,Bélgica,1870,0.545327429503612
BEL,Bélgica,1871,
BEL,Bélgica,1872,
BEL,Bélgica,1873,
BEL,Bélgica,1874,
BEL,Bélgica,1875,0.571491228070175
BEL,Bélgica,1876,0.569714161029893
BEL,Bélgica,1877,0.613443550141397
BEL,Bélgica,1878,0.558541266794626
BEL,Bélgica,1879,0.567533020877716
BEL,Bélgica,1880,0.523331968890708
BEL,Bélgica,1881,0.519207192480588
BEL,Bélgica,1882,0.621724344868974
BEL,Bélgica,1883,0.672850588469978
BEL,Bélgica,1884,0.697339467893579
BEL,Bélgica,1885,0.780487804878049
BEL,Bélgica,1886,0.750298448070036
BEL,Bélgica,1887,0.741505791505792
BEL,Bélgica,1888,0.815108191653787
BEL,Bélgica,1889,0.796138135907909
BEL,Bélgica,1890,0.704795021961933
BEL,Bélgica,1891,0.670916481892092
BEL,Bélgica,1892,0.774881516587678
BEL,Bélgica,1893,0.800617396041402
BEL,Bélgica,1894,0.898697539797395
BEL,Bélgica,1895,0.961772061450518
BEL,Bélgica,1896,1.00989399293286
BEL,Bélgica,1897,0.787263820853744
BEL,Bélgica,1898,0.822804581742451
BEL,Bélgica,1899,0.928620452985587
BEL,Bélgica,1900,0.770640659155877
BEL,Bélgica,1901,0.774460188933873
BEL,Bélgica,1902,0.726677852348993
BEL,Bélgica,1903,0.793114917678364
BEL,Bélgica,1904,0.835002462649811
BEL,Bélgica,1905,0.896089204912734
BEL,Bélgica,1906,0.898142216527867
BEL,Bélgica,1907,0.879706445437141
BEL,Bélgica,1908,0.929813367363216
BEL,Bélgica,1909,0.931437598736177
BEL,Bélgica,1910,0.940413707934548
BEL,Bélgica,1911,0.903055051421658
BEL,Bélgica,1912,0.928251789976134
BEL,Bélgica,1913,0.899658094247064
BEL,Bélgica,1914,0.841675995522149
BEL,Bélgica,1915,0.840813008130081
BEL,Bélgica,1916,0.75765031523912
BEL,Bélgica,1917,0.792832947049385
BEL,Bélgica,1918,1.13530701754386
BEL,Bélgica,1919,0.975749722325065
BEL,Bélgica,1920,0.876642913697546
BEL,Bélgica,1921,0.85583913379737
BEL,Bélgica,1922,0.823997725334092
BEL,Bélgica,1923,0.859811790755605
BEL,Bélgica,1924,0.87434059245232
BEL,Bélgica,1925,0.839876310836246
BEL,Bélgica,1926,0.83477576711251
BEL,Bélgica,1927,0.844271696189627
BEL,Bélgica,1928,0.835062873885972
BEL,Bélgica,1929,0.864076464746773
BEL,Bélgica,1930,0.819430443548387
BEL,Bélgica,1931,0.763779527559055
BEL,Bélgica,1932,0.764537654909438
BEL,Bélgica,1933,0.77362283876156
BEL,Bélgica,1934,0.831501831501832
BEL,Bélgica,1935,0.807076015895398
BEL,Bélgica,1936,0.796322308772826
BEL,Bélgica,1937,0.831436519979767
BEL,Bélgica,1938,0.842768112178655
BEL,Bélgica,1939,0.805457424777683
BEL,Bélgica,1940,0.912128712871287
BEL,Bélgica,1941,0.987620555635526
BEL,Bélgica,1942,1.07188824360383
BEL,Bélgica,1943,1.07032755298651
BEL,Bélgica,1944,1.1136710405859
BEL,Bélgica,1945,1.00521210366295
BEL,Bélgica,1946,1.01988753257441
BEL,Bélgica,1947,1.06025356162593
BEL,Bélgica,1948,1.04545454545455
BEL,Bélgica,1949,0.971853104614641
BEL,Bélgica,1950,0.913048472317942
BEL,Bélgica,1951,0.882654732016155
BEL,Bélgica,1952,0.832208079690094
BEL,Bélgica,1953,0.837718352383006
BEL,Bélgica,1954,0.826014568158169
BEL,Bélgica,1955,0.833966033966034
BEL,Bélgica,1956,0.822897333203087
BEL,Bélgica,1957,0.840819086255192
BEL,Bélgica,1958,0.884592910011687
BEL,Bélgica,1959,0.793126364758378
BEL,Bélgica,1960,0.799657070661493
BEL,Bélgica,1961,0.808234581783583
BEL,Bélgica,1962,0.74865558037561
BEL,Bélgica,1963,0.693823811043728
BEL,Bélgica,1964,0.710492666415946
BEL,Bélgica,1965,0.744337755625596
BEL,Bélgica,1966,0.720280220172993
BEL,Bélgica,1967,0.705345411797248
BEL,Bélgica,1968,0.698580851489107
BEL,Bélgica,1969,0.702423445425512
BEL,Bélgica,1970,0.688128177840842
BEL,Bélgica,1971,0.686434862175455
BEL,Bélgica,1972,0.663721640488656
BEL,Bélgica,1973,0.654208979844322
BEL,Bélgica,1974,0.659157445541607
BEL,Bélgica,1975,0.652816297715698
BEL,Bélgica,1976,0.606999426276535
BEL,Bélgica,1977,0.629536266349584
BEL,Bélgica,1978,0.57597778292062
BEL,Bélgica,1979,0.593554811260976
BEL,Bélgica,1980,0.567215958369471
BEL,Bélgica,1981,0.532732864674868
BEL,Bélgica,1982,0.500628494646959
BEL,Bélgica,1983,0.510380997789433
BEL,Bélgica,1984,0.500634410421249
BEL,Bélgica,1985,0.456373308758849
BEL,Bélgica,1986,0.475413897031502
BEL,Bélgica,1987,0.469602777329243
BEL,Bélgica,1988,0.434047481181239
BEL,Bélgica,1989,0.389396777819408
BEL,Bélgica,1990,0.374069750474245
BEL,Bélgica,1991,0.40304014816309
BEL,Bélgica,1992,0.435009538942606
BEL,Bélgica,1993,0.464037007422522
BEL,Bélgica,1994,0.472763282178438
BEL,Bélgica,1995,0.445556610545766
BEL,Bélgica,1996,0.459929211110115
BEL,Bélgica,1997,0.476549206094057
BEL,Bélgica,1998,0.482388820114415
BEL,Bélgica,1999,0.447561646643458
BEL,Bélgica,2000,0.426128138067339
BEL,Bélgica,2001,0.402436203659584
BEL,Bélgica,2002,0.351391064806955
BEL,Bélgica,2003,0.378408259527708
BEL,Bélgica,2004,0.396840662179118
BEL,Bélgica,2005,0.422257564005427
BEL,Bélgica,2006,0.445064155469145
BEL,Bélgica,2007,0.469816005034833
BEL,Bélgica,2008,0.485875981762613
BEL,Bélgica,2009,0.468367794444812
BEL,Bélgica,2010,0.502923421371611
BEL,Bélgica,2011,0.524600052452137
BEL,Bélgica,2012,0.512766700047083
BEL,Bélgica,2013,0.51930130142439
BEL,Bélgica,2014,0.495142955020357
BEL,Bélgica,2015,0.49600374756224
BEL,Bélgica,2016,0.476967535640117
BEL,Bélgica,2017,0.479472350741804
BEL,Bélgica,2018,0.456140244217371
BEL,Bélgica,2019,0.435242534028435
BEL,Bélgica,2020,0.412136737898686
BEL,Bélgica,2021,0.426417837803588
BEL,Bélgica,2022,0.436858669398926
BEN,Benin,1950,4.88567916410572
BEN,Benin,1951,5.06324358171572
BEN,Benin,1952,4.80447284345048
BEN,Benin,1953,5.20710455764075
BEN,Benin,1954,5.27441860465116
BEN,Benin,1955,5.66350067842605
BEN,Benin,1956,5.83379501385042
BEN,Benin,1957,6.15629420084866
BEN,Benin,1958,6.32961672473868
BEN,Benin,1959,5.73369938229238
BEN,Benin,1960,6.03610354223433
BEN,Benin,1961,6.30499325236167
BEN,Benin,1962,6.46357142857143
BEN,Benin,1963,6.08041958041958
BEN,Benin,1964,6.33109919571046
BEN,Benin,1965,6.62859007832898
BEN,Benin,1966,6.50484183344093
BEN,Benin,1967,6.68852459016393
BEN,Benin,1968,6.78640776699029
BEN,Benin,1969,7.2321083172147
BEN,Benin,1970,7.54309786130914
BEN,Benin,1971,7.81954397394137
BEN,Benin,1972,7.42073170731707
BEN,Benin,1973,7.61764705882353
BEN,Benin,1974,7.66532025389498
BEN,Benin,1975,8.24585987261147
BEN,Benin,1976,8.2015503875969
BEN,Benin,1977,8.43057324840764
BEN,Benin,1978,8.19223173140224
BEN,Benin,1979,8.22710163111669
BEN,Benin,1980,7.73506800709639
BEN,Benin,1981,6.99653779572995
BEN,Benin,1982,6.20300751879699
BEN,Benin,1983,6.81423611111111
BEN,Benin,1984,6.54339414040907
BEN,Benin,1985,5.77677624602333
BEN,Benin,1986,6.16764863417247
BEN,Benin,1987,6.52805836139169
BEN,Benin,1988,6.31685393258427
BEN,Benin,1989,6.0600583090379
BEN,Benin,1990,5.66206515737162
BEN,Benin,1991,6.19281156564095
BEN,Benin,1992,6.85109053515509
BEN,Benin,1993,7.21376116407101
BEN,Benin,1994,7.83655887118659
BEN,Benin,1995,7.12912268357373
BEN,Benin,1996,7.45195996092296
BEN,Benin,1997,7.88316528272765
BEN,Benin,1998,8.15241548003884
BEN,Benin,1999,7.74717230732201
BEN,Benin,2000,7.52719738300752
BEN,Benin,2001,7.0805481279976
BEN,Benin,2002,6.25247785532384
BEN,Benin,2003,6.81832779529653
BEN,Benin,2004,7.37281430391661
BEN,Benin,2005,8.17953999314711
BEN,Benin,2006,8.8159246501221
BEN,Benin,2007,9.39431747223047
BEN,Benin,2008,9.64445434509445
BEN,Benin,2009,9.17471302999446
BEN,Benin,2010,10.2336464333788
BEN,Benin,2011,10.8948801742919
BEN,Benin,2012,10.4841795315757
BEN,Benin,2013,10.2226108715381
BEN,Benin,2014,9.51804427291986
BEN,Benin,2015,9.45190607187526
BEN,Benin,2016,9.12731470902088
BEN,Benin,2017,9.05210805095676
BEN,Benin,2018,8.42092659460149
BEN,Benin,2019,7.86986745961002
BEN,Benin,2020,6.95275881827195
BEN,Benin,2021,7.29414197558362
BEN,Benin,2022,7.38459892135505
BFA,Burkina Faso,1950,10.5145502645503
BFA,Burkina Faso,1951,10.4201030927835
BFA,Burkina Faso,1952,9.43412797992472
BFA,Burkina Faso,1953,9.52083333333333
BFA,Burkina Faso,1954,9.47255369928401
BFA,Burkina Faso,1955,9.71827706635623
BFA,Burkina Faso,1956,9.54020385050963
BFA,Burkina Faso,1957,9.61878453038674
BFA,Burkina Faso,1958,9.77717976318622
BFA,Burkina Faso,1959,8.76600209863589
BFA,Burkina Faso,1960,9.12564366632338
BFA,Burkina Faso,1961,9.30677290836653
BFA,Burkina Faso,1962,8.53679245283019
BFA,Burkina Faso,1963,8.36862367661213
BFA,Burkina Faso,1964,8.95355450236967
BFA,Burkina Faso,1965,9.34222631094756
BFA,Burkina Faso,1966,9.31238447319778
BFA,Burkina Faso,1967,8.75536480686695
BFA,Burkina Faso,1968,8.81833473507149
BFA,Burkina Faso,1969,9.35529608006672
BFA,Burkina Faso,1970,9.79713804713805
BFA,Burkina Faso,1971,9.84659557013946
BFA,Burkina Faso,1972,9.71268954509178
BFA,Burkina Faso,1973,10.8284982935154
BFA,Burkina Faso,1974,11.7349823321555
BFA,Burkina Faso,1975,12.1217228464419
BFA,Burkina Faso,1976,12.2194417709336
BFA,Burkina Faso,1977,12.143119266055
BFA,Burkina Faso,1978,10.4659377628259
BFA,Burkina Faso,1979,11.1798806479113
BFA,Burkina Faso,1980,11.2274678111588
BFA,Burkina Faso,1981,10.2234401349073
BFA,Burkina Faso,1982,9.76331360946746
BFA,Burkina Faso,1983,10.3289473684211
BFA,Burkina Faso,1984,10.4844995571302
BFA,Burkina Faso,1985,8.76508447304908
BFA,Burkina Faso,1986,8.225
BFA,Burkina Faso,1987,8.70733532934132
BFA,Burkina Faso,1988,8.01425516749822
BFA,Burkina Faso,1989,7.74441132637854
BFA,Burkina Faso,1990,7.97356143079316
BFA,Burkina Faso,1991,8.43128685778729
BFA,Burkina Faso,1992,9.6973607445501
BFA,Burkina Faso,1993,10.4236393445449
BFA,Burkina Faso,1994,11.4129476635525
BFA,Burkina Faso,1995,10.9846013465148
BFA,Burkina Faso,1996,10.9217237706246
BFA,Burkina Faso,1997,11.6085099007461
BFA,Burkina Faso,1998,11.7395415264718
BFA,Burkina Faso,1999,11.0545338749644
BFA,Burkina Faso,2000,11.2655010198238
BFA,Burkina Faso,2001,10.6375023647699
BFA,Burkina Faso,2002,9.63299313560414
BFA,Burkina Faso,2003,10.2448036071614
BFA,Burkina Faso,2004,11.1794550643847
BFA,Burkina Faso,2005,11.7132432935506
BFA,Burkina Faso,2006,12.4678737477075
BFA,Burkina Faso,2007,13.6734165917848
BFA,Burkina Faso,2008,14.0790237294889
BFA,Burkina Faso,2009,13.4607804937362
BFA,Burkina Faso,2010,14.3115874188479
BFA,Burkina Faso,2011,14.8831845238095
BFA,Burkina Faso,2012,14.1061707980209
BFA,Burkina Faso,2013,13.9176090229832
BFA,Burkina Faso,2014,13.2420719459472
BFA,Burkina Faso,2015,13.3319123839966
BFA,Burkina Faso,2016,12.5462320167837
BFA,Burkina Faso,2017,12.367294356443
BFA,Burkina Faso,2018,11.49952817392
BFA,Burkina Faso,2019,10.8487964388973
BFA,Burkina Faso,2020,9.74833227146304
BFA,Burkina Faso,2021,10.2349493327627
BFA,Burkina Faso,2022,10.7288468269383
BGD,Bangladesh,1950,9.23228803716609
BGD,Bangladesh,1951,9.38051044083527
BGD,Bangladesh,1952,8.60297482837529
BGD,Bangladesh,1953,8.90940366972477
BGD,Bangladesh,1954,9.10321100917431
BGD,Bangladesh,1955,10.3061728395062
BGD,Bangladesh,1956,9.59453302961276
BGD,Bangladesh,1957,10.301775147929
BGD,Bangladesh,1958,11.1722017220172
BGD,Bangladesh,1959,9.96897374701671
BGD,Bangladesh,1960,10.1967779056387
BGD,Bangladesh,1961,10.3937708565072
BGD,Bangladesh,1962,10.3181299885975
BGD,Bangladesh,1963,9.18162618796199
BGD,Bangladesh,1964,10.0596379126731
BGD,Bangladesh,1965,10.4798761609907
BGD,Bangladesh,1966,10.4631360332295
BGD,Bangladesh,1967,11.0749185667752
BGD,Bangladesh,1968,10.6231003039514
BGD,Bangladesh,1969,11.4459183673469
BGD,Bangladesh,1970,11.5926294820717
BGD,Bangladesh,1971,12.8511777301927
BGD,Bangladesh,1972,15.0805452292441
BGD,Bangladesh,1973,16.0239898989899
BGD,Bangladesh,1974,15.2339449541284
BGD,Bangladesh,1975,15.3570581257414
BGD,Bangladesh,1976,14.7285382830626
BGD,Bangladesh,1977,15.7010676156584
BGD,Bangladesh,1978,14.1731207289294
BGD,Bangladesh,1979,14.668903803132
BGD,Bangladesh,1980,14.9485714285714
BGD,Bangladesh,1981,13.8097949886105
BGD,Bangladesh,1982,13.2911392405063
BGD,Bangladesh,1983,13.2154882154882
BGD,Bangladesh,1984,12.8943355119826
BGD,Bangladesh,1985,11.7783783783784
BGD,Bangladesh,1986,12.198093220339
BGD,Bangladesh,1987,12.1177083333333
BGD,Bangladesh,1988,11.6639004149378
BGD,Bangladesh,1989,10.7587991718427
BGD,Bangladesh,1990,10.1928429423459
BGD,Bangladesh,1991,10.8819650289455
BGD,Bangladesh,1992,11.5459207618573
BGD,Bangladesh,1993,11.7982196367069
BGD,Bangladesh,1994,11.9422376923801
BGD,Bangladesh,1995,11.0621927891473
BGD,Bangladesh,1996,11.1136892705165
BGD,Bangladesh,1997,11.3995374784825
BGD,Bangladesh,1998,11.264295152864
BGD,Bangladesh,1999,10.3170735902983
BGD,Bangladesh,2000,9.67404129689028
BGD,Bangladesh,2001,8.8009360470199
BGD,Bangladesh,2002,7.46007477561787
BGD,Bangladesh,2003,7.65085938319368
BGD,Bangladesh,2004,7.82468949010587
BGD,Bangladesh,2005,7.96848149747387
BGD,Bangladesh,2006,8.01403823044133
BGD,Bangladesh,2007,8.15337280428747
BGD,Bangladesh,2008,7.97927680276245
BGD,Bangladesh,2009,7.07626632532276
BGD,Bangladesh,2010,7.30222015663191
BGD,Bangladesh,2011,7.21608946608947
BGD,Bangladesh,2012,6.71710210316988
BGD,Bangladesh,2013,6.48302145371236
BGD,Bangladesh,2014,5.94120999865927
BGD,Bangladesh,2015,5.70894544414544
BGD,Bangladesh,2016,5.2298426612349
BGD,Bangladesh,2017,5.02787076805939
BGD,Bangladesh,2018,4.55077092286391
BGD,Bangladesh,2019,4.22193826862688
BGD,Bangladesh,2020,3.6152903376768
BGD,Bangladesh,2021,3.72986148321521
BGD,Bangladesh,2022,3.71363240743932
BGR,Bulgaria,1870,1.74757281553398
BGR,Bulgaria,1892,2.35643015521064
BGR,Bulgaria,1899,3.44274809160305
BGR,Bulgaria,1905,3.22009291521487
BGR,Bulgaria,1910,3.36203090507726
BGR,Bulgaria,1911,3.29525386313466
BGR,Bulgaria,1920,3.47302383939774
BGR,Bulgaria,1921,3.4711417816813
BGR,Bulgaria,1924,3.95351681957187
BGR,Bulgaria,1925,3.20523345305285
BGR,Bulgaria,1926,3.21840242669363
BGR,Bulgaria,1927,3.51645435244161
BGR,Bulgaria,1928,3.53671147880041
BGR,Bulgaria,1929,3.55879345603272
BGR,Bulgaria,1930,3.20187099950763
BGR,Bulgaria,1931,2.88916015625
BGR,Bulgaria,1932,2.88934637159032
BGR,Bulgaria,1933,2.77900818488204
BGR,Bulgaria,1934,3.26705756929638
BGR,Bulgaria,1935,3.16064257028112
BGR,Bulgaria,1936,2.82299683114531
BGR,Bulgaria,1937,2.72821576763485
BGR,Bulgaria,1938,2.71703641691084
BGR,Bulgaria,1939,2.47455089820359
BGR,Bulgaria,1940,2.47223257547521
BGR,Bulgaria,1941,2.87552388935457
BGR,Bulgaria,1942,2.97042192257503
BGR,Bulgaria,1943,2.84143222506394
BGR,Bulgaria,1944,3.4973646382367
BGR,Bulgaria,1945,4.06023391812866
BGR,Bulgaria,1948,3.80545454545455
BGR,Bulgaria,1949,3.35208333333333
BGR,Bulgaria,1950,3.0201367781155
BGR,Bulgaria,1951,2.55078864353312
BGR,Bulgaria,1952,2.49221080543586
BGR,Bulgaria,1953,2.3379476376768
BGR,Bulgaria,1954,2.45910780669145
BGR,Bulgaria,1955,2.43808411214953
BGR,Bulgaria,1956,2.48349056603774
BGR,Bulgaria,1957,2.34383414108778
BGR,Bulgaria,1958,2.27188594297149
BGR,Bulgaria,1959,1.95278167367929
BGR,Bulgaria,1960,1.90887548470487
BGR,Bulgaria,1961,1.90810700428834
BGR,Bulgaria,1962,1.72296268088347
BGR,Bulgaria,1963,1.59599853157122
BGR,Bulgaria,1964,1.62051809915938
BGR,Bulgaria,1965,1.65471728857748
BGR,Bulgaria,1966,1.53247148288973
BGR,Bulgaria,1967,1.48126633749637
BGR,Bulgaria,1968,1.50581645842309
BGR,Bulgaria,1969,1.54802649737786
BGR,Bulgaria,1970,1.52983701366982
BGR,Bulgaria,1971,1.53608907089839
BGR,Bulgaria,1972,1.49416820135052
BGR,Bulgaria,1973,1.50670782381574
BGR,Bulgaria,1974,1.53928157589803
BGR,Bulgaria,1975,1.39279182356105
BGR,Bulgaria,1976,1.33151546932354
BGR,Bulgaria,1977,1.40838476271547
