"iso3","pais_nombre","continente_fundar","anio","expectativa_al_nacer","pib_pc","nivel_agregacion"
"BEN","Benin","África","2011","58.46","2633.94","pais"
"BEN","Benin","África","2012","58.72","2681.35","pais"
"BEN","Benin","África","2013","58.97","2792.03","pais"
"BEN","Benin","África","2014","59.12","2883.9","pais"
"BEN","Benin","África","2015","59.38","2849.82","pais"
"BEN","Benin","África","2016","59.54","2859.39","pais"
"BEN","Benin","África","2017","59.86","2933.84","pais"
"BEN","Benin","África","2018","60.14","3040.17","pais"
"BEN","Benin","África","2019","60.45","3156.44","pais"
"BEN","Benin","África","2020","60.09","3186.49","pais"
"BEN","Benin","África","2021","59.82","3321.55","pais"
"BFA","Burkina Faso","África","1990","49.44","981.84","pais"
"BFA","Burkina Faso","África","1991","49.45","1044.17","pais"
"BFA","Burkina Faso","África","1992","49.44","1021.14","pais"
"BFA","Burkina Faso","África","1993","49.21","1030.56","pais"
"BFA","Burkina Faso","África","1994","49.31","1018.12","pais"
"BFA","Burkina Faso","África","1995","49.45","1049.08","pais"
"BFA","Burkina Faso","África","1996","49.61","1135.26","pais"
"BFA","Burkina Faso","África","1997","49.4","1176.38","pais"
"BFA","Burkina Faso","África","1998","49.99","1228.12","pais"
"BFA","Burkina Faso","África","1999","50.33","1280.92","pais"
"BFA","Burkina Faso","África","2000","50.85","1266.74","pais"
"BFA","Burkina Faso","África","2001","51.07","1310.07","pais"
"BFA","Burkina Faso","África","2002","51.27","1325.7","pais"
"BFA","Burkina Faso","África","2003","51.79","1385.46","pais"
"BFA","Burkina Faso","África","2004","52.42","1402.78","pais"
"BFA","Burkina Faso","África","2005","53.09","1477.04","pais"
"BFA","Burkina Faso","África","2006","53.74","1521.15","pais"
"BFA","Burkina Faso","África","2007","54.37","1536.39","pais"
"BFA","Burkina Faso","África","2008","55.34","1578.35","pais"
"BFA","Burkina Faso","África","2009","55.96","1578.15","pais"
"BFA","Burkina Faso","África","2010","56.48","1661.87","pais"
"BFA","Burkina Faso","África","2011","57.12","1720.08","pais"
"BFA","Burkina Faso","África","2012","57.62","1776.39","pais"
"BFA","Burkina Faso","África","2013","57.82","1823.59","pais"
"BFA","Burkina Faso","África","2014","58.36","1846.65","pais"
"BFA","Burkina Faso","África","2015","58.85","1862.85","pais"
"BFA","Burkina Faso","África","2016","59.33","1916.76","pais"
"BFA","Burkina Faso","África","2017","59.54","1978.16","pais"
"BFA","Burkina Faso","África","2018","60.05","2051.22","pais"
"BFA","Burkina Faso","África","2019","60.04","2110.06","pais"
"BFA","Burkina Faso","África","2020","59.73","2093.73","pais"
"BFA","Burkina Faso","África","2021","59.27","2179.79","pais"
"BGD","Bangladesh","Asia","1990","55.99","1730.37","pais"
"BGD","Bangladesh","Asia","1991","54.15","1756.33","pais"
"BGD","Bangladesh","Asia","1992","57.64","1818.15","pais"
"BGD","Bangladesh","Asia","1993","57.93","1867.78","pais"
"BGD","Bangladesh","Asia","1994","58.62","1903.58","pais"
"BGD","Bangladesh","Asia","1995","59.47","1964.06","pais"
"BGD","Bangladesh","Asia","1996","59.49","2017.21","pais"
"BGD","Bangladesh","Asia","1997","61.43","2070.44","pais"
"BGD","Bangladesh","Asia","1998","63.92","2137.15","pais"
"BGD","Bangladesh","Asia","1999","66.23","2194.53","pais"
"BGD","Bangladesh","Asia","2000","65.78","2267.08","pais"
"BGD","Bangladesh","Asia","2001","66.14","2337.36","pais"
"BGD","Bangladesh","Asia","2002","66.61","2382.28","pais"
"BGD","Bangladesh","Asia","2003","66.82","2451.99","pais"
"BGD","Bangladesh","Asia","2004","67.19","2537.95","pais"
"BGD","Bangladesh","Asia","2005","67.3","2663.1","pais"
"BGD","Bangladesh","Asia","2006","67.24","2806.59","pais"
"BGD","Bangladesh","Asia","2007","66.71","2973.28","pais"
"BGD","Bangladesh","Asia","2008","67.05","3124.23","pais"
"BGD","Bangladesh","Asia","2009","67.4","3253.09","pais"
"BGD","Bangladesh","Asia","2010","68.64","3395.36","pais"
"BGD","Bangladesh","Asia","2011","68.81","3571.06","pais"
"BGD","Bangladesh","Asia","2012","69.55","3756.93","pais"
"BGD","Bangladesh","Asia","2013","69.56","3932.71","pais"
"BGD","Bangladesh","Asia","2014","69.99","4119.42","pais"
"BGD","Bangladesh","Asia","2015","70.49","4337.39","pais"
"BGD","Bangladesh","Asia","2016","71.09","4589.09","pais"
"BGD","Bangladesh","Asia","2017","71.79","4830.78","pais"
"BGD","Bangladesh","Asia","2018","72.57","5124.5","pais"
"BGD","Bangladesh","Asia","2019","72.81","5467.21","pais"
"BGD","Bangladesh","Asia","2020","71.97","5591.37","pais"
"BGD","Bangladesh","Asia","2021","72.38","5911.01","pais"
"BGR","Bulgaria","Europa","1990","71.36","12507.73","pais"
"BGR","Bulgaria","Europa","1991","71.23","11565.39","pais"
"BGR","Bulgaria","Europa","1992","71.22","10840.09","pais"
"BGR","Bulgaria","Europa","1993","71.23","10765.16","pais"
"BGR","Bulgaria","Europa","1994","70.9","10998.16","pais"
"BGR","Bulgaria","Europa","1995","71.0","11362.66","pais"
"BGR","Bulgaria","Europa","1996","70.87","12015.94","pais"
"BGR","Bulgaria","Europa","1997","70.35","10382.86","pais"
"BGR","Bulgaria","Europa","1998","70.91","10848.43","pais"
"BGR","Bulgaria","Europa","1999","71.6","9993.46","pais"
"BGR","Bulgaria","Europa","2000","71.61","10503.63","pais"
"BGR","Bulgaria","Europa","2001","71.91","11124.52","pais"
"BGR","Bulgaria","Europa","2002","72.16","12036.2","pais"
"BGR","Bulgaria","Europa","2003","72.41","12767.28","pais"
"BGR","Bulgaria","Europa","2004","72.61","13701.52","pais"
"BGR","Bulgaria","Europa","2005","72.59","14779.21","pais"
"BGR","Bulgaria","Europa","2006","72.72","15904.92","pais"
"BGR","Bulgaria","Europa","2007","73.04","17078.39","pais"
"BGR","Bulgaria","Europa","2008","73.36","18250.56","pais"
"BGR","Bulgaria","Europa","2009","73.7","17767.54","pais"
"BGR","Bulgaria","Europa","2010","73.83","18160.63","pais"
"BGR","Bulgaria","Europa","2011","74.19","18661.5","pais"
"BGR","Bulgaria","Europa","2012","74.36","18911.61","pais"
"BGR","Bulgaria","Europa","2013","74.85","18911.15","pais"
"BGR","Bulgaria","Europa","2014","74.48","19202.83","pais"
"BGR","Bulgaria","Europa","2015","74.63","19988.25","pais"
"BGR","Bulgaria","Europa","2016","74.83","20740.82","pais"
"BGR","Bulgaria","Europa","2017","74.8","21469.97","pais"
"BGR","Bulgaria","Europa","2018","74.9","22206.16","pais"
"BGR","Bulgaria","Europa","2019","75.06","23266.07","pais"
"BGR","Bulgaria","Europa","2020","73.65","22479.58","pais"
"BGR","Bulgaria","Europa","2021","71.8","24393.78","pais"
"BHR","Bahrein","Asia","1990","72.67","36997.74","pais"
"BHR","Bahrein","Asia","1991","72.76","39769.31","pais"
"BHR","Bahrein","Asia","1992","72.95","40971.73","pais"
"BHR","Bahrein","Asia","1993","73.38","44690.41","pais"
"BHR","Bahrein","Asia","1994","73.52","43113.48","pais"
"BHR","Bahrein","Asia","1995","73.8","43369.15","pais"
"BHR","Bahrein","Asia","1996","74.36","43737.19","pais"
"BHR","Bahrein","Asia","1997","74.54","43716.02","pais"
"BHR","Bahrein","Asia","1998","74.64","44458.44","pais"
"BHR","Bahrein","Asia","1999","74.98","45053.75","pais"
"BHR","Bahrein","Asia","2000","75.5","46154.03","pais"
"BHR","Bahrein","Asia","2001","75.91","46084.93","pais"
"BHR","Bahrein","Asia","2002","76.09","46478.21","pais"
"BHR","Bahrein","Asia","2003","76.34","47504.56","pais"
"BHR","Bahrein","Asia","2004","76.56","47455.24","pais"
"BHR","Bahrein","Asia","2005","76.93","46821.02","pais"
"BHR","Bahrein","Asia","2006","77.16","46303.49","pais"
"BHR","Bahrein","Asia","2007","77.63","46792.17","pais"
"BHR","Bahrein","Asia","2008","78.08","46588.64","pais"
"BHR","Bahrein","Asia","2009","78.46","44972.75","pais"
"BHR","Bahrein","Asia","2010","78.75","45600.07","pais"
"BHR","Bahrein","Asia","2011","78.89","46564.71","pais"
"BHR","Bahrein","Asia","2012","79.08","47793.53","pais"
"BHR","Bahrein","Asia","2013","79.25","48915.53","pais"
"BHR","Bahrein","Asia","2014","79.33","49117.99","pais"
"BHR","Bahrein","Asia","2015","79.4","48453.73","pais"
"BHR","Bahrein","Asia","2016","79.56","48486.3","pais"
"BHR","Bahrein","Asia","2017","79.69","48929.45","pais"
"BHR","Bahrein","Asia","2018","79.86","48937.66","pais"
"BHR","Bahrein","Asia","2019","80.02","49768.98","pais"
"BHR","Bahrein","Asia","2020","79.17","47994.41","pais"
"BHR","Bahrein","Asia","2021","78.76","49754.05","pais"
"BHS","Bahamas","América del Norte, Central y el Caribe","1990","70.13","35674.46","pais"
"BHS","Bahamas","América del Norte, Central y el Caribe","1991","69.62","33516.58","pais"
"BHS","Bahamas","América del Norte, Central y el Caribe","1992","70.67","31558.19","pais"
"BHS","Bahamas","América del Norte, Central y el Caribe","1993","70.66","30975.23","pais"
"BHS","Bahamas","América del Norte, Central y el Caribe","1994","70.85","31316.71","pais"
"BHS","Bahamas","América del Norte, Central y el Caribe","1995","70.76","32081.59","pais"
"BHS","Bahamas","América del Norte, Central y el Caribe","1996","70.71","32846.75","pais"
"BHS","Bahamas","América del Norte, Central y el Caribe","1997","71.05","34512.37","pais"
"BHS","Bahamas","América del Norte, Central y el Caribe","1998","71.46","32411.87","pais"
"BHS","Bahamas","América del Norte, Central y el Caribe","1999","71.77","35811.89","pais"
"BHS","Bahamas","América del Norte, Central y el Caribe","2000","72.04","36753.63","pais"
"BHS","Bahamas","América del Norte, Central y el Caribe","2001","72.11","37190.73","pais"
"BHS","Bahamas","América del Norte, Central y el Caribe","2002","72.23","37696.18","pais"
"BHS","Bahamas","América del Norte, Central y el Caribe","2003","72.4","36726.01","pais"
"BHS","Bahamas","América del Norte, Central y el Caribe","2004","72.48","36553.56","pais"
"BHS","Bahamas","América del Norte, Central y el Caribe","2005","72.77","37282.28","pais"
"BHS","Bahamas","América del Norte, Central y el Caribe","2006","72.86","37693.91","pais"
"BHS","Bahamas","América del Norte, Central y el Caribe","2007","72.68","37704.46","pais"
"BHS","Bahamas","América del Norte, Central y el Caribe","2008","72.67","36307.74","pais"
"BHS","Bahamas","América del Norte, Central y el Caribe","2009","72.58","34294.19","pais"
"BHS","Bahamas","América del Norte, Central y el Caribe","2010","72.73","34335.27","pais"
"BHS","Bahamas","América del Norte, Central y el Caribe","2011","72.56","34118.29","pais"
"BHS","Bahamas","América del Norte, Central y el Caribe","2012","72.75","34793.04","pais"
"BHS","Bahamas","América del Norte, Central y el Caribe","2013","73.02","33482.29","pais"
"BHS","Bahamas","América del Norte, Central y el Caribe","2014","73.37","33795.75","pais"
"BHS","Bahamas","América del Norte, Central y el Caribe","2015","73.1","33822.68","pais"
"BHS","Bahamas","América del Norte, Central y el Caribe","2016","73.54","33520.12","pais"
"BHS","Bahamas","América del Norte, Central y el Caribe","2017","73.63","34067.85","pais"
"BHS","Bahamas","América del Norte, Central y el Caribe","2018","73.81","34341.8","pais"
"BHS","Bahamas","América del Norte, Central y el Caribe","2019","71.21","33862.94","pais"
"BHS","Bahamas","América del Norte, Central y el Caribe","2020","72.68","25780.41","pais"
"BHS","Bahamas","América del Norte, Central y el Caribe","2021","71.6","30053.03","pais"
"BIH","Bosnia y Herzegovina","Europa","1994","67.21","1730.12","pais"
"BIH","Bosnia y Herzegovina","Europa","1995","70.28","2096.57","pais"
"BIH","Bosnia y Herzegovina","Europa","1996","73.43","3802.23","pais"
"BIH","Bosnia y Herzegovina","Europa","1997","73.69","4933.07","pais"
"BIH","Bosnia y Herzegovina","Europa","1998","73.9","5609.35","pais"
"BIH","Bosnia y Herzegovina","Europa","1999","75.08","6091.66","pais"
"BIH","Bosnia y Herzegovina","Europa","2000","74.5","6826.0","pais"
"BIH","Bosnia y Herzegovina","Europa","2001","75.06","6965.45","pais"
"BIH","Bosnia y Herzegovina","Europa","2002","74.61","7309.57","pais"
"BIH","Bosnia y Herzegovina","Europa","2003","75.78","7618.84","pais"
"BIH","Bosnia y Herzegovina","Europa","2004","76.13","8180.72","pais"
"BIH","Bosnia y Herzegovina","Europa","2005","75.42","8600.35","pais"
"BIH","Bosnia y Herzegovina","Europa","2006","76.25","9146.87","pais"
"BIH","Bosnia y Herzegovina","Europa","2007","76.16","9803.91","pais"
"BIH","Bosnia y Herzegovina","Europa","2008","76.84","10506.67","pais"
"BIH","Bosnia y Herzegovina","Europa","2009","76.98","10363.51","pais"
"BIH","Bosnia y Herzegovina","Europa","2010","77.07","10636.07","pais"
"BIH","Bosnia y Herzegovina","Europa","2011","77.01","10933.04","pais"
"BIH","Bosnia y Herzegovina","Europa","2012","77.19","11046.13","pais"
"BIH","Bosnia y Herzegovina","Europa","2013","76.33","11483.25","pais"
"BIH","Bosnia y Herzegovina","Europa","2014","75.66","11766.98","pais"
"BIH","Bosnia y Herzegovina","Europa","2015","76.18","12437.5","pais"
"BIH","Bosnia y Herzegovina","Europa","2016","76.81","13000.62","pais"
"BIH","Bosnia y Herzegovina","Europa","2017","76.93","13582.18","pais"
"BIH","Bosnia y Herzegovina","Europa","2018","77.09","14267.52","pais"
"BIH","Bosnia y Herzegovina","Europa","2019","77.24","14851.65","pais"
"BIH","Bosnia y Herzegovina","Europa","2020","76.23","14587.48","pais"
"BIH","Bosnia y Herzegovina","Europa","2021","75.3","15893.06","pais"
"BLR","Belarús","Europa","1990","69.93","8895.17","pais"
"BLR","Belarús","Europa","1991","69.72","8784.38","pais"
"BLR","Belarús","Europa","1992","69.4","7923.65","pais"
"BLR","Belarús","Europa","1993","68.64","7305.31","pais"
"BLR","Belarús","Europa","1994","69.23","6458.21","pais"
"BLR","Belarús","Europa","1995","68.8","5805.36","pais"
"BLR","Belarús","Europa","1996","68.9","5988.04","pais"
"BLR","Belarús","Europa","1997","68.65","6698.46","pais"
"BLR","Belarús","Europa","1998","68.64","7293.91","pais"
"BLR","Belarús","Europa","1999","68.38","7575.92","pais"
"BLR","Belarús","Europa","2000","69.18","8053.17","pais"
"BLR","Belarús","Europa","2001","68.86","8477.08","pais"
"BLR","Belarús","Europa","2002","68.48","8961.64","pais"
"BLR","Belarús","Europa","2003","68.94","9660.19","pais"
"BLR","Belarús","Europa","2004","69.41","10839.96","pais"
"BLR","Belarús","Europa","2005","69.42","11940.19","pais"
"BLR","Belarús","Europa","2006","69.99","13214.87","pais"
"BLR","Belarús","Europa","2007","70.76","14417.35","pais"
"BLR","Belarús","Europa","2008","70.92","15942.9","pais"
"BLR","Belarús","Europa","2009","71.09","16014.11","pais"
"BLR","Belarús","Europa","2010","71.12","17300.7","pais"
"BLR","Belarús","Europa","2011","71.52","18274.02","pais"
"BLR","Belarús","Europa","2012","72.61","18611.45","pais"
"BLR","Belarús","Europa","2013","72.99","18805.43","pais"
"BLR","Belarús","Europa","2014","73.58","19119.31","pais"
"BLR","Belarús","Europa","2015","73.99","18362.7","pais"
"BLR","Belarús","Europa","2016","74.26","17883.19","pais"
"BLR","Belarús","Europa","2017","74.45","18356.07","pais"
"BLR","Belarús","Europa","2018","74.57","18974.75","pais"
"BLR","Belarús","Europa","2019","74.22","19288.04","pais"
"BLR","Belarús","Europa","2020","72.51","19239.55","pais"
"BLR","Belarús","Europa","2021","72.44","19872.69","pais"
"BLZ","Belice","América del Norte, Central y el Caribe","1990","70.74","6396.5","pais"
"BLZ","Belice","América del Norte, Central y el Caribe","1991","70.25","6981.01","pais"
"BLZ","Belice","América del Norte, Central y el Caribe","1992","69.98","7663.65","pais"
"BLZ","Belice","América del Norte, Central y el Caribe","1993","69.99","7979.02","pais"
"BLZ","Belice","América del Norte, Central y el Caribe","1994","70.32","7823.97","pais"
"BLZ","Belice","América del Norte, Central y el Caribe","1995","69.89","7675.22","pais"
"BLZ","Belice","América del Norte, Central y el Caribe","1996","69.81","7521.86","pais"
"BLZ","Belice","América del Norte, Central y el Caribe","1997","69.21","7530.27","pais"
"BLZ","Belice","América del Norte, Central y el Caribe","1998","68.6","7554.93","pais"
"BLZ","Belice","América del Norte, Central y el Caribe","1999","68.77","7954.44","pais"
"BLZ","Belice","América del Norte, Central y el Caribe","2000","68.56","8702.08","pais"
"BLZ","Belice","América del Norte, Central y el Caribe","2001","68.36","8857.37","pais"
"BLZ","Belice","América del Norte, Central y el Caribe","2002","68.75","9023.4","pais"
"BLZ","Belice","América del Norte, Central y el Caribe","2003","68.91","9566.06","pais"
"BLZ","Belice","América del Norte, Central y el Caribe","2004","69.23","9710.01","pais"
"BLZ","Belice","América del Norte, Central y el Caribe","2005","69.38","9631.59","pais"
"BLZ","Belice","América del Norte, Central y el Caribe","2006","70.09","9781.78","pais"
"BLZ","Belice","América del Norte, Central y el Caribe","2007","70.65","9815.05","pais"
"BLZ","Belice","América del Norte, Central y el Caribe","2008","71.15","9397.15","pais"
"BLZ","Belice","América del Norte, Central y el Caribe","2009","71.82","9101.55","pais"
"BLZ","Belice","América del Norte, Central y el Caribe","2010","72.27","8988.87","pais"
"BLZ","Belice","América del Norte, Central y el Caribe","2011","72.65","8776.86","pais"
"BLZ","Belice","América del Norte, Central y el Caribe","2012","73.25","8912.11","pais"
"BLZ","Belice","América del Norte, Central y el Caribe","2013","73.67","9109.57","pais"
"BLZ","Belice","América del Norte, Central y el Caribe","2014","73.31","9276.32","pais"
