"geocodigoFundar","geonombreFundar","anio","pib_pc","expectativa_al_nacer"
"BGD","Bangladesh","1996","2413.54298","58.93950"
"BGD","Bangladesh","1997","2475.59575","59.67130"
"BGD","Bangladesh","1998","2555.06119","60.42910"
"BGD","Bangladesh","1999","2624.06554","61.24440"
"BGD","Bangladesh","2000","2712.93512","62.04870"
"BGD","Bangladesh","2001","2803.55472","62.83580"
"BGD","Bangladesh","2002","2866.43454","63.59140"
"BGD","Bangladesh","2003","2958.91503","64.28770"
"BGD","Bangladesh","2004","3071.83779","64.91180"
"BGD","Bangladesh","2005","3231.61371","65.50870"
"BGD","Bangladesh","2006","3407.42735","66.04790"
"BGD","Bangladesh","2007","3608.91544","66.45780"
"BGD","Bangladesh","2008","3787.93828","67.04710"
"BGD","Bangladesh","2009","3942.13631","67.52690"
"BGD","Bangladesh","2010","4125.46390","68.00910"
"BGD","Bangladesh","2011","4352.42643","68.49880"
"BGD","Bangladesh","2012","4592.04841","68.98940"
"BGD","Bangladesh","2013","4822.72621","69.48740"
"BGD","Bangladesh","2014","5068.63966","70.01620"
"BGD","Bangladesh","2015","5352.71133","70.54290"
"BGD","Bangladesh","2016","5682.53553","71.07520"
"BGD","Bangladesh","2017","6005.70719","71.60560"
"BGD","Bangladesh","2018","6392.59334","72.12170"
"BGD","Bangladesh","2019","6838.32612","72.62540"
"BGD","Bangladesh","2020","7015.19793","71.42110"
"BGD","Bangladesh","2021","7441.06914","71.10350"
"BGD","Bangladesh","2022","7888.16389","74.26470"
"BGD","Bangladesh","2023","8242.39799","74.67230"
"BRB","Barbados","1990","19195.88712","73.46250"
"BRB","Barbados","1991","18391.00740","73.54310"
"BRB","Barbados","1992","17284.51966","73.61010"
"BRB","Barbados","1993","17370.87349","73.73940"
"BRB","Barbados","1994","17679.99855","73.75510"
"BRB","Barbados","1995","18007.23377","73.87960"
"BRB","Barbados","1996","18705.79763","74.06470"
"BRB","Barbados","1997","19584.40760","73.98840"
"BRB","Barbados","1998","20311.19928","74.46520"
"BRB","Barbados","1999","20372.88393","74.58680"
"BRB","Barbados","2000","21315.76843","74.58030"
"BRB","Barbados","2001","20782.84325","74.70650"
"BRB","Barbados","2002","20809.85672","74.82030"
"BRB","Barbados","2003","21132.32820","74.86530"
"BRB","Barbados","2004","21308.60526","75.14990"
"BRB","Barbados","2005","22035.38596","74.96020"
"BRB","Barbados","2006","23260.86454","75.04850"
"BRB","Barbados","2007","23631.94339","75.26250"
"BRB","Barbados","2008","23657.29007","75.30020"
"BRB","Barbados","2009","22354.84048","75.45820"
"BRB","Barbados","2010","20464.79397","75.48820"
"BRB","Barbados","2011","20383.25309","75.59850"
"BRB","Barbados","2012","19743.57827","75.73730"
"BRB","Barbados","2013","19730.34697","75.81600"
"BRB","Barbados","2014","19840.83062","75.92630"
"BRB","Barbados","2015","19642.23225","76.05460"
"BRB","Barbados","2016","19877.11201","76.16810"
"BRB","Barbados","2017","19966.32024","76.23650"
"BRB","Barbados","2018","19877.67596","76.37840"
"BRB","Barbados","2019","19890.45571","76.49510"
"BRB","Barbados","2020","16399.70201","76.64650"
"BRB","Barbados","2021","17686.74694","76.57970"
"BRB","Barbados","2022","20494.53438","75.67610"
"BRB","Barbados","2023","20865.01554","76.17820"
"BLR","Belarús","1990","12351.63571","71.14460"
"BLR","Belarús","1991","12197.78779","70.72240"
"BLR","Belarús","1992","11002.60176","70.11900"
"BLR","Belarús","1993","10143.98401","69.52210"
"BLR","Belarús","1994","8967.73073","68.96590"
"BLR","Belarús","1995","8061.19604","68.75210"
"BLR","Belarús","1996","8314.85657","68.56550"
"BLR","Belarús","1997","9301.32718","68.50060"
"BLR","Belarús","1998","10128.15605","68.27150"
"BLR","Belarús","1999","10519.74891","68.41930"
"BLR","Belarús","2000","11182.45483","68.46370"
"BLR","Belarús","2001","11771.08720","68.43510"
"BLR","Belarús","2002","12443.93226","68.29830"
"BLR","Belarús","2003","13413.92655","68.42890"
"BLR","Belarús","2004","15052.11822","68.68790"
"BLR","Belarús","2005","16579.87317","68.98220"
"BLR","Belarús","2006","18349.87191","69.43600"
"BLR","Belarús","2007","20019.61117","69.98550"
"BLR","Belarús","2008","22137.94729","70.34850"
"BLR","Belarús","2009","22236.83877","70.40880"
"BLR","Belarús","2010","24012.61330","70.50050"
"BLR","Belarús","2011","25404.75661","71.06790"
"BLR","Belarús","2012","25879.13194","71.80000"
"BLR","Belarús","2013","26147.62536","72.68080"
"BLR","Belarús","2014","26564.43472","73.24500"
"BLR","Belarús","2015","25513.21330","73.76070"
"BLR","Belarús","2016","24846.83015","74.15320"
"BLR","Belarús","2017","25503.98098","74.36180"
"BLR","Belarús","2018","26363.46298","74.33440"
"BLR","Belarús","2019","26798.82064","74.25550"
"BLR","Belarús","2020","26731.49539","72.26900"
"BLR","Belarús","2021","27611.18011","72.22060"
"BLR","Belarús","2022","26537.50831","74.36120"
"BLR","Belarús","2023","27782.43801","74.43390"
"BLZ","Belice","1990","8251.61763","69.56920"
"BLZ","Belice","1991","9028.07344","69.64500"
"BLZ","Belice","1992","9967.77779","69.60120"
"BLZ","Belice","1993","10366.85906","69.59460"
"BLZ","Belice","1994","10146.39968","69.58460"
"BLZ","Belice","1995","9967.84688","69.48390"
"BLZ","Belice","1996","9782.64416","69.36270"
"BLZ","Belice","1997","9862.26635","69.18280"
"BLZ","Belice","1998","9894.59920","68.90630"
"BLZ","Belice","1999","10460.63461","68.97640"
"BLZ","Belice","2000","11363.68688","68.91080"
"BLZ","Belice","2001","11567.02657","68.94400"
"BLZ","Belice","2002","11828.18657","69.52850"
"BLZ","Belice","2003","12589.26794","69.81850"
"BLZ","Belice","2004","12807.16588","70.15210"
"BLZ","Belice","2005","12714.96974","70.33470"
"BLZ","Belice","2006","12912.53002","70.53520"
"BLZ","Belice","2007","12973.20672","70.65240"
"BLZ","Belice","2008","12415.68113","70.66510"
"BLZ","Belice","2009","12033.90968","70.80580"
"BLZ","Belice","2010","11913.66360","70.87530"
"BLZ","Belice","2011","11641.77174","70.97550"
"BLZ","Belice","2012","11843.41534","71.13420"
"BLZ","Belice","2013","12064.79726","71.27570"
"BLZ","Belice","2014","12272.29579","71.43720"
"BLZ","Belice","2015","12348.79450","71.64670"
"BLZ","Belice","2016","12063.06004","71.84330"
"BLZ","Belice","2017","11572.30079","72.06200"
"BLZ","Belice","2018","11451.89794","72.32150"
"BLZ","Belice","2019","11765.97487","72.57660"
"BLZ","Belice","2020","10045.14042","71.58010"
"BLZ","Belice","2021","11716.32678","70.91700"
"BLZ","Belice","2022","12565.36458","72.19040"
"BLZ","Belice","2023","12371.00865","73.56560"
"BEN","Benin","1990","2207.06796","53.02050"
"BEN","Benin","1991","2230.46055","53.44100"
"BEN","Benin","1992","2226.56666","54.13660"
"BEN","Benin","1993","2254.24565","54.61230"
"BEN","Benin","1994","2215.36617","54.98840"
"BEN","Benin","1995","2300.14122","55.36570"
"BEN","Benin","1996","2337.63031","55.64800"
"BEN","Benin","1997","2399.78593","55.98590"
"BEN","Benin","1998","2419.10014","56.15450"
"BEN","Benin","1999","2470.68504","56.33630"
"BEN","Benin","2000","2536.16886","56.59450"
"BEN","Benin","2001","2591.06485","56.65420"
"BEN","Benin","2002","2630.18061","56.85100"
"BEN","Benin","2003","2639.04370","57.09240"
"BEN","Benin","2004","2672.84404","57.34650"
"BEN","Benin","2005","2632.47251","57.73840"
"BEN","Benin","2006","2652.21842","57.96590"
"BEN","Benin","2007","2729.13741","58.24880"
"BEN","Benin","2008","2777.61974","58.09900"
"BEN","Benin","2009","2758.07243","58.25800"
"BEN","Benin","2010","2733.57400","58.38730"
"BEN","Benin","2011","2732.01250","58.46180"
"BEN","Benin","2012","2779.72648","58.55850"
"BEN","Benin","2013","2893.04670","58.86340"
"BEN","Benin","2014","2987.38236","59.00820"
"BEN","Benin","2015","2952.00218","59.12330"
"BEN","Benin","2016","2962.66382","59.28260"
"BEN","Benin","2017","3041.77930","59.52780"
"BEN","Benin","2018","3155.45107","59.70970"
"BEN","Benin","2019","3281.10470","59.88750"
"BEN","Benin","2020","3317.85972","60.15400"
"BEN","Benin","2021","3464.28863","59.61030"
"BEN","Benin","2022","3588.32520","60.47510"
"BEN","Benin","2023","3721.21255","60.77380"
"BMU","Bermuda","1990","79750.85677","73.95230"
"BMU","Bermuda","1991","76368.27420","74.20430"
"BMU","Bermuda","1992","75769.90294","74.44600"
"BMU","Bermuda","1993","77506.74374","74.76590"
"BMU","Bermuda","1994","77473.57561","75.27560"
"BMU","Bermuda","1995","80430.64365","75.92030"
"BMU","Bermuda","1996","82126.25738","76.52000"
"BMU","Bermuda","1997","85384.44746","76.97170"
"BMU","Bermuda","1998","88038.53816","77.38900"
"BMU","Bermuda","1999","90294.38285","77.85370"
"BMU","Bermuda","2000","98024.07888","78.25080"
"BMU","Bermuda","2001","104565.26395","78.63660"
"BMU","Bermuda","2002","102564.10888","78.84060"
"BMU","Bermuda","2003","105647.44605","78.71470"
"BMU","Bermuda","2004","107807.76071","78.89810"
"BMU","Bermuda","2005","109340.01212","78.87370"
"BMU","Bermuda","2006","115175.77302","78.86950"
"BMU","Bermuda","2007","118696.09207","79.00560"
"BMU","Bermuda","2008","115947.63293","79.10110"
"BMU","Bermuda","2009","108967.42737","79.22930"
"BMU","Bermuda","2010","105973.35885","79.41390"
"BMU","Bermuda","2011","101994.24268","79.65150"
"BMU","Bermuda","2012","96715.16600","79.84750"
"BMU","Bermuda","2013","96553.87268","80.01560"
"BMU","Bermuda","2014","93046.21010","80.19860"
"BMU","Bermuda","2015","93863.84834","80.33780"
"BMU","Bermuda","2016","93269.01376","80.47610"
"BMU","Bermuda","2017","96441.27188","80.68610"
"BMU","Bermuda","2018","95643.27341","80.98560"
"BMU","Bermuda","2019","95523.96231","81.25070"
"BMU","Bermuda","2020","88484.81560","81.45620"
"BMU","Bermuda","2021","92319.67149","81.74510"
"BMU","Bermuda","2022","97943.05490","82.06160"
"BMU","Bermuda","2023","102268.92280","82.30890"
"BTN","Bhután","1990","3411.38376","55.81100"
"BTN","Bhután","1991","3338.00942","56.45090"
"BTN","Bhután","1992","3624.59782","57.20800"
"BTN","Bhután","1993","3850.55129","57.90590"
"BTN","Bhután","1994","4042.49418","58.39510"
"BTN","Bhután","1995","4379.87047","59.27660"
"BTN","Bhután","1996","4616.91979","59.98160"
"BTN","Bhután","1997","4778.70512","60.63920"
"BTN","Bhután","1998","4965.87646","61.32250"
"BTN","Bhután","1999","5241.36664","62.03230"
"BTN","Bhután","2000","5287.57435","61.84170"
"BTN","Bhután","2001","5545.63055","63.32260"
"BTN","Bhután","2002","5991.25498","63.98400"
"BTN","Bhután","2003","6323.54120","64.66190"
"BTN","Bhután","2004","6517.99683","65.28980"
"BTN","Bhután","2005","6850.80442","65.87460"
"BTN","Bhután","2006","7140.85609","66.49920"
"BTN","Bhután","2007","8195.07074","67.15180"
"BTN","Bhután","2008","8470.03472","67.73290"
"BTN","Bhután","2009","9019.11861","68.15650"
"BTN","Bhután","2010","9985.28455","68.76480"
"BTN","Bhután","2011","10714.68657","69.28020"
"BTN","Bhután","2012","11143.94454","69.75890"
"BTN","Bhután","2013","11212.47943","70.16110"
"BTN","Bhután","2014","11744.51891","70.50350"
"BTN","Bhután","2015","12400.29832","70.79710"
"BTN","Bhután","2016","13320.97590","71.11930"
"BTN","Bhután","2017","13482.34253","71.41270"
"BTN","Bhután","2018","13854.85440","71.71130"
"BTN","Bhután","2019","14555.18840","72.00490"
"BTN","Bhután","2020","12979.93695","72.25310"
"BTN","Bhután","2021","13458.81267","72.44820"
"BTN","Bhután","2022","14061.31203","72.75400"
"BTN","Bhután","2023","14610.29591","72.97530"
"BOL","Bolivia","1990","6247.10447","56.79670"
"BOL","Bolivia","1991","6440.48571","57.43880"
"BOL","Bolivia","1992","6414.32867","57.92270"
"BOL","Bolivia","1993","6556.81641","58.65980"
"BOL","Bolivia","1994","6731.28488","59.28210"
"BOL","Bolivia","1995","6914.34190","59.78730"
"BOL","Bolivia","1996","7083.61313","60.28660"
"BOL","Bolivia","1997","7301.50936","60.74500"
"BOL","Bolivia","1998","7534.51656","61.22740"
"BOL","Bolivia","1999","7435.72544","61.65510"
"BOL","Bolivia","2000","7492.43382","62.05720"
"BOL","Bolivia","2001","7491.15258","62.53810"
"BOL","Bolivia","2002","7550.01555","63.06760"
"BOL","Bolivia","2003","7625.90516","63.45530"
"BOL","Bolivia","2004","7811.59684","63.81860"
"BOL","Bolivia","2005","8020.63569","64.18220"
"BOL","Bolivia","2006","8263.31897","64.52900"
"BOL","Bolivia","2007","8493.94848","64.93860"
"BOL","Bolivia","2008","8865.27247","65.29870"
"BOL","Bolivia","2009","9011.55630","65.65550"
"BOL","Bolivia","2010","9230.39808","66.00330"
"BOL","Bolivia","2011","9554.44503","66.28160"
"BOL","Bolivia","2012","9884.46164","66.58580"
"BOL","Bolivia","2013","10391.38338","66.77730"
"BOL","Bolivia","2014","10790.84729","66.96970"
"BOL","Bolivia","2015","11144.64157","67.20520"
"BOL","Bolivia","2016","11448.02180","67.39250"
"BOL","Bolivia","2017","11755.25562","67.53570"
"BOL","Bolivia","2018","11920.31351","67.69920"
"BOL","Bolivia","2019","11930.91591","67.81980"
"BOL","Bolivia","2020","10285.65908","62.90600"
"BOL","Bolivia","2021","11202.44098","61.42680"
"BOL","Bolivia","2022","11487.71488","67.43420"
"BOL","Bolivia","2023","11616.15756","68.58140"
"BIH","Bosnia y Herzegovina","1990","2413.93823","71.50930"
"BIH","Bosnia y Herzegovina","1991","2183.52605","71.81340"
"BIH","Bosnia y Herzegovina","1992","2150.91074","51.96710"
"BIH","Bosnia y Herzegovina","1993","2281.88984","50.89410"
"BIH","Bosnia y Herzegovina","1994","2657.80295","66.60250"
"BIH","Bosnia y Herzegovina","1995","3090.37824","70.18820"
"BIH","Bosnia y Herzegovina","1996","4568.98266","73.45370"
"BIH","Bosnia y Herzegovina","1997","6020.96024","73.89550"
"BIH","Bosnia y Herzegovina","1998","6899.29706","74.47250"
"BIH","Bosnia y Herzegovina","1999","7481.30399","74.94640"
"BIH","Bosnia y Herzegovina","2000","7830.50186","75.29200"
"BIH","Bosnia y Herzegovina","2001","7982.51885","75.57250"
"BIH","Bosnia y Herzegovina","2002","8366.69156","75.99380"
"BIH","Bosnia y Herzegovina","2003","8709.95672","76.44870"
"BIH","Bosnia y Herzegovina","2004","9344.83016","76.48910"
"BIH","Bosnia y Herzegovina","2005","9814.46964","76.42430"
"BIH","Bosnia y Herzegovina","2006","10430.41200","76.02750"
"BIH","Bosnia y Herzegovina","2007","11178.68148","76.16180"
"BIH","Bosnia y Herzegovina","2008","11983.71996","76.30050"
"BIH","Bosnia y Herzegovina","2009","11826.65014","76.70130"
"BIH","Bosnia y Herzegovina","2010","12142.86170","76.82700"
"BIH","Bosnia y Herzegovina","2011","12487.64906","76.96320"
"BIH","Bosnia y Herzegovina","2012","12626.92632","77.03650"
"BIH","Bosnia y Herzegovina","2013","13135.71751","77.12920"
"BIH","Bosnia y Herzegovina","2014","13458.85258","77.08900"
"BIH","Bosnia y Herzegovina","2015","14220.09000","77.07330"
"BIH","Bosnia y Herzegovina","2016","14873.64111","77.12410"
"BIH","Bosnia y Herzegovina","2017","15554.65874","77.38550"
"BIH","Bosnia y Herzegovina","2018","16348.99971","77.94250"
"BIH","Bosnia y Herzegovina","2019","17029.29720","77.39390"
"BIH","Bosnia y Herzegovina","2020","16747.03539","76.03950"
"BIH","Bosnia y Herzegovina","2021","18286.66150","74.56730"
"BIH","Bosnia y Herzegovina","2022","19298.11708","76.77720"
"BIH","Bosnia y Herzegovina","2023","19804.91815","77.85040"
"BWA","Botswana","1990","10520.91840","60.10400"
"BWA","Botswana","1991","11001.80136","58.91090"
"BWA","Botswana","1992","11008.68102","58.19030"
"BWA","Botswana","1993","10902.95128","57.31590"
"BWA","Botswana","1994","10989.67006","55.96960"
"BWA","Botswana","1995","11457.69944","54.71270"
"BWA","Botswana","1996","11832.93878","54.28420"
"BWA","Botswana","1997","12526.35224","53.59400"
"BWA","Botswana","1998","12306.25048","52.96850"
"BWA","Botswana","1999","13207.44735","52.49930"
"BWA","Botswana","2000","13185.81715","52.26310"
"BWA","Botswana","2001","12949.64031","52.21040"
"BWA","Botswana","2002","13479.69607","52.37330"
"BWA","Botswana","2003","13857.25883","52.85080"
"BWA","Botswana","2004","13984.84151","53.57290"
"BWA","Botswana","2005","14361.95763","54.38620"
"BWA","Botswana","2006","15275.58288","55.11190"
"BWA","Botswana","2007","15850.23435","56.73510"
"BWA","Botswana","2008","16040.31532","57.66070"
"BWA","Botswana","2009","13489.95092","58.29750"
"BWA","Botswana","2010","14545.01981","59.13730"
"BWA","Botswana","2011","15236.71888","59.71490"
"BWA","Botswana","2012","14957.61891","60.38440"
"BWA","Botswana","2013","16369.42530","61.21670"
"BWA","Botswana","2014","17052.19241","62.16750"
"BWA","Botswana","2015","15994.96430","63.21500"
"BWA","Botswana","2016","16905.58874","64.31990"
"BWA","Botswana","2017","17352.89585","65.42030"
"BWA","Botswana","2018","17825.01857","66.37090"
"BWA","Botswana","2019","18106.01055","67.16680"
"BWA","Botswana","2020","16289.39136","67.64260"
"BWA","Botswana","2021","17960.62544","63.30250"
"BWA","Botswana","2022","18647.37346","68.74870"
"BWA","Botswana","2023","18932.48027","69.16310"
"BRA","Brasil","1990","12633.28846","65.86240"
"BRA","Brasil","1991","12546.56050","66.20300"
"BRA","Brasil","1992","12271.97885","66.53930"
"BRA","Brasil","1993","12669.42872","66.89230"
"BRA","Brasil","1994","13202.93080","67.29340"
"BRA","Brasil","1995","13550.43937","67.70060"
"BRA","Brasil","1996","13641.62960","68.10840"
"BRA","Brasil","1997","13896.62499","68.50500"
"BRA","Brasil","1998","13737.70264","68.84820"
"BRA","Brasil","1999","13602.41371","69.21110"
"BRA","Brasil","2000","14005.34719","69.58420"
"BRA","Brasil","2001","14016.13138","69.98000"
"BRA","Brasil","2002","14265.90488","70.39580"
"BRA","Brasil","2003","14259.36641","70.88410"
"BRA","Brasil","2004","14911.26096","71.36110"
"BRA","Brasil","2005","15221.01383","71.83190"
"BRA","Brasil","2006","15657.47957","72.29630"
"BRA","Brasil","2007","16440.58374","72.72970"
"BRA","Brasil","2008","17113.36798","73.11090"
"BRA","Brasil","2009","16939.44078","73.45690"
"BRA","Brasil","2010","18062.15811","73.77900"
"BRA","Brasil","2011","18627.81045","74.04730"
"BRA","Brasil","2012","18832.21955","74.33460"
"BRA","Brasil","2013","19241.50598","74.60930"
"BRA","Brasil","2014","19183.17274","74.82250"
"BRA","Brasil","2015","18357.06906","75.10640"
"BRA","Brasil","2016","17620.92724","75.08050"
"BRA","Brasil","2017","17724.47996","75.38350"
"BRA","Brasil","2018","17917.74921","75.63350"
"BRA","Brasil","2019","18018.62092","75.80930"
"BRA","Brasil","2020","17327.51572","74.50580"
"BRA","Brasil","2021","18075.70600","73.03770"
"BRA","Brasil","2022","18554.04618","74.87190"
"BRA","Brasil","2023","19079.81221","75.84820"
"BRN","Brunei","1990","118163.68337","71.62930"
"BRN","Brunei","1991","118220.68360","71.85830"
"BRN","Brunei","1992","111457.22088","72.09030"
"BRN","Brunei","1993","107899.13634","72.33270"
