iso3,anio,pib_pc,expectativa_al_nacer,geocodigoFundar,geonombreFundar
BGD,2015,5352.71133299566,70.5429,BGD,Bangladesh
BGD,2014,5068.63965672741,70.0162,BGD,Bangladesh
BGD,2013,4822.72621378266,69.4874,BGD,Bangladesh
BGD,2012,4592.04840919812,68.9894,BGD,Bangladesh
BGD,2011,4352.42643359325,68.4988,BGD,Bangladesh
BGD,2010,4125.46390163202,68.0091,BGD,Bangladesh
BGD,2009,3942.13631207203,67.5269,BGD,Bangladesh
BGD,2008,3787.9382761855,67.0471,BGD,Bangladesh
BGD,2007,3608.91543819399,66.4578,BGD,Bangladesh
BGD,2006,3407.4273502159,66.0479,BGD,Bangladesh
BGD,2005,3231.61370692891,65.5087,BGD,Bangladesh
BGD,2004,3071.83778764611,64.9118,BGD,Bangladesh
BGD,2003,2958.91503115633,64.2877,BGD,Bangladesh
BGD,2002,2866.43454328715,63.5914,BGD,Bangladesh
BGD,2001,2803.55471950946,62.8358,BGD,Bangladesh
BGD,2000,2712.93512215725,62.0487,BGD,Bangladesh
BGD,1999,2624.06553797638,61.2444,BGD,Bangladesh
BGD,1998,2555.06119218282,60.4291,BGD,Bangladesh
BGD,1997,2475.59574602489,59.6713,BGD,Bangladesh
BGD,1996,2413.54298201505,58.9395,BGD,Bangladesh
BGD,1995,2351.70387946903,58.2442,BGD,Bangladesh
BGD,1994,2279.09435302944,57.6403,BGD,Bangladesh
BGD,1993,2234.8101219225,57.0729,BGD,Bangladesh
BGD,1992,2174.38232866943,56.5915,BGD,Bangladesh
BGD,1991,2101.38366035658,53.7809,BGD,Bangladesh
BGD,1990,2069.78230100672,55.8219,BGD,Bangladesh
BRB,2023,19224.4621182944,76.1782,BRB,Barbados
BRB,2022,18469.5765888638,75.6761,BRB,Barbados
BRB,2021,15683.8847128096,76.5797,BRB,Barbados
BRB,2020,15749.0380167909,76.6465,BRB,Barbados
BRB,2019,18572.509535997,76.4951,BRB,Barbados
BRB,2018,18484.6976381599,76.3784,BRB,Barbados
BRB,2017,18740.3488338921,76.2365,BRB,Barbados
BRB,2016,18754.6651416375,76.1681,BRB,Barbados
BRB,2015,18464.6630889427,76.0546,BRB,Barbados
BRB,2014,18665.1769798481,75.9263,BRB,Barbados
BRB,2013,18695.6832903666,75.816,BRB,Barbados
BRB,2012,18936.0888111766,75.7373,BRB,Barbados
BRB,2011,19050.5673740077,75.5985,BRB,Barbados
BRB,2010,19253.4088733958,75.4882,BRB,Barbados
BRB,2009,19770.5266589765,75.4582,BRB,Barbados
BRB,2008,20922.4076922749,75.3002,BRB,Barbados
BRB,2007,20899.9910667503,75.2625,BRB,Barbados
BRB,2006,20571.8104442863,75.0485,BRB,Barbados
BRB,2005,19488.0025668841,74.9602,BRB,Barbados
BRB,2004,18845.2406825102,75.1499,BRB,Barbados
BRB,2003,18689.3418508377,74.8653,BRB,Barbados
BRB,2002,18404.1494852828,74.8203,BRB,Barbados
BRB,2001,18380.2588935019,74.7065,BRB,Barbados
BRB,2000,18851.5756916067,74.5803,BRB,Barbados
BRB,1999,18017.6925983971,74.5868,BRB,Barbados
BRB,1998,17963.1390792697,74.4652,BRB,Barbados
BRB,1997,17320.3674613209,73.9884,BRB,Barbados
BRB,1996,16543.3287120393,74.0647,BRB,Barbados
BRB,1995,15925.5215850408,73.8796,BRB,Barbados
BRB,1994,15636.1161882929,73.7551,BRB,Barbados
BRB,1993,15362.7272249424,73.7394,BRB,Barbados
BRB,1992,15286.3563896023,73.6101,BRB,Barbados
BRB,1991,16264.9294890215,73.5431,BRB,Barbados
BRB,1990,16976.7616479779,73.4625,BRB,Barbados
BLR,2023,27718.3231175409,74.4339,BLR,Belarús
BLR,2022,26537.5083074865,74.3612,BLR,Belarús
BLR,2021,27611.1801135156,72.2206,BLR,Belarús
BLR,2020,26731.4953813506,72.269,BLR,Belarús
BLR,2019,26798.8206427959,74.2555,BLR,Belarús
BLR,2018,26363.4629821252,74.3344,BLR,Belarús
BLR,2017,25503.9809859339,74.3618,BLR,Belarús
BLR,2016,24846.8301529772,74.1532,BLR,Belarús
BLR,2015,25513.2132931209,73.7607,BLR,Belarús
BLR,2014,26564.4347191137,73.245,BLR,Belarús
BLR,2013,26147.6253573925,72.6808,BLR,Belarús
BLR,2012,25879.1319443906,71.8,BLR,Belarús
BLR,2011,25404.7566034489,71.0679,BLR,Belarús
BLR,2010,24012.6132979938,70.5005,BLR,Belarús
BLR,2009,22236.8387652895,70.4088,BLR,Belarús
BLR,2008,22137.9472851246,70.3485,BLR,Belarús
BLR,2007,20019.6111631326,69.9855,BLR,Belarús
BLR,2006,18349.8719017491,69.436,BLR,Belarús
BLR,2005,16579.8731658252,68.9822,BLR,Belarús
BLR,2004,15052.1182037571,68.6879,BLR,Belarús
BLR,2003,13413.9265577357,68.4289,BLR,Belarús
BLR,2002,12443.932258963,68.2983,BLR,Belarús
BLR,2001,11771.0872103845,68.4351,BLR,Belarús
BLR,2000,11182.4548435585,68.4637,BLR,Belarús
BLR,1999,10519.748915045,68.4193,BLR,Belarús
BLR,1998,10128.1560437714,68.2715,BLR,Belarús
BLR,1997,9301.32717453853,68.5006,BLR,Belarús
BLR,1996,8314.85656198191,68.5655,BLR,Belarús
BLR,1995,8061.1960315697,68.7521,BLR,Belarús
BLR,1994,8967.73073413132,68.9659,BLR,Belarús
BLR,1993,10143.9840138797,69.5221,BLR,Belarús
BLR,1992,11002.6017504808,70.119,BLR,Belarús
BLR,1991,12197.7878026309,70.7224,BLR,Belarús
BLR,1990,12351.635710338,71.1446,BLR,Belarús
BEL,2023,62876.2387717275,82.115,BEL,Bélgica
BEL,2022,62668.9539715345,81.1589,BEL,Bélgica
BEL,2021,60611.5271350127,81.6591,BEL,Bélgica
BEL,2020,57307.0206161273,80.7977,BEL,Bélgica
BEL,2019,60451.999688567,81.8353,BEL,Bélgica
BEL,2018,59330.2315254643,81.4805,BEL,Bélgica
BEL,2017,58502.2552655238,81.3624,BEL,Bélgica
BEL,2016,57874.7130652423,81.2647,BEL,Bélgica
BEL,2015,57482.4215529381,80.8889,BEL,Bélgica
BEL,2014,56976.5402945219,81.0802,BEL,Bélgica
BEL,2013,56237.1485365308,80.4668,BEL,Bélgica
BEL,2012,56330.7551159694,80.2604,BEL,Bélgica
BEL,2011,56559.126761343,80.3664,BEL,Bélgica
BEL,2010,56214.1870191953,80.04,BEL,Bélgica
BEL,2009,55233.1451042575,79.8489,BEL,Bélgica
BEL,2008,56761.4672244052,79.5793,BEL,Bélgica
BEL,2007,56957.1013793347,79.5284,BEL,Bélgica
BEL,2006,55342.010261713,79.3894,BEL,Bélgica
BEL,2005,54321.7532187462,79.0532,BEL,Bélgica
BEL,2004,53381.9865666247,78.9605,BEL,Bélgica
BEL,2003,51764.8870211873,78.3203,BEL,Bélgica
BEL,2002,51448.0428958335,78.1678,BEL,Bélgica
BEL,2001,50811.8811489616,78.0824,BEL,Bélgica
BEL,2000,50432.3936949755,77.7684,BEL,Bélgica
BEL,1999,48743.2083928961,77.6479,BEL,Bélgica
BEL,1998,47183.4731805363,77.4763,BEL,Bélgica
BEL,1997,46374.5398975258,77.4025,BEL,Bélgica
BEL,1996,44787.7965205564,77.1847,BEL,Bélgica
BEL,1995,44290.1302457853,76.8403,BEL,Bélgica
BEL,1994,43349.2138312377,76.7159,BEL,Bélgica
BEL,1993,42123.7010845105,76.3632,BEL,Bélgica
BEL,1992,42699.2872526918,76.3582,BEL,Bélgica
BEL,1991,42226.533540711,76.1992,BEL,Bélgica
BEL,1990,41620.7961867853,76.0586,BEL,Bélgica
BLZ,2023,12455.2960650024,73.5656,BLZ,Belice
BLZ,2022,12569.8179433088,72.1904,BLZ,Belice
BLZ,2021,11677.4610095172,70.917,BLZ,Belice
BLZ,2020,10032.544497569,71.5801,BLZ,Belice
BLZ,2019,11803.0879992669,72.5766,BLZ,Belice
BLZ,2018,11486.8029426009,72.3215,BLZ,Belice
BLZ,2017,11574.452447147,72.062,BLZ,Belice
BLZ,2016,12062.7981699713,71.8433,BLZ,Belice
BLZ,2015,12339.4807382581,71.6467,BLZ,Belice
BLZ,2014,12249.2214195699,71.4372,BLZ,Belice
BLZ,2013,12026.0711025081,71.2757,BLZ,Belice
BLZ,2012,11761.5639088012,71.1342,BLZ,Belice
BLZ,2011,11584.2851607068,70.9755,BLZ,Belice
BLZ,2010,11868.4382399083,70.8753,BLZ,Belice
BLZ,2009,12024.1964682061,70.8058,BLZ,Belice
BLZ,2008,12398.5125618524,70.6651,BLZ,Belice
BLZ,2007,12962.4668939683,70.6524,BLZ,Belice
BLZ,2006,12900.1113839766,70.5352,BLZ,Belice
BLZ,2005,12702.741981785,70.3347,BLZ,Belice
BLZ,2004,12794.8058593089,70.1521,BLZ,Belice
BLZ,2003,12577.0971520133,69.8185,BLZ,Belice
BLZ,2002,11816.5976090456,69.5285,BLZ,Belice
BLZ,2001,11555.9072108358,68.944,BLZ,Belice
BLZ,2000,11352.7191202799,68.9108,BLZ,Belice
BLZ,1999,10450.5526385183,68.9764,BLZ,Belice
BLZ,1998,9884.91662320291,68.9063,BLZ,Belice
BLZ,1997,9852.85726749046,69.1828,BLZ,Belice
BLZ,1996,9773.26139796062,69.3627,BLZ,Belice
BLZ,1995,9958.20429148513,69.4839,BLZ,Belice
BLZ,1994,10136.4465752972,69.5846,BLZ,Belice
BLZ,1993,10356.6709076744,69.5946,BLZ,Belice
BLZ,1992,9957.97110281732,69.6012,BLZ,Belice
BLZ,1991,9019.60575532108,69.645,BLZ,Belice
BLZ,1990,8243.73265496349,69.5692,BLZ,Belice
BEN,2023,3721.2245272339,60.7738,BEN,Benin
BEN,2022,3588.33525858047,60.4751,BEN,Benin
BEN,2021,3464.2886286745,59.6103,BEN,Benin
BEN,2020,3317.8597222557,60.154,BEN,Benin
BEN,2019,3281.10470051465,59.8875,BEN,Benin
BEN,2018,3155.4510650627,59.7097,BEN,Benin
BEN,2017,3041.77929984989,59.5278,BEN,Benin
BEN,2016,2962.66381572265,59.2826,BEN,Benin
BEN,2015,2952.00218338705,59.1233,BEN,Benin
BEN,2014,2987.38236326153,59.0082,BEN,Benin
BEN,2013,2893.0467015352,58.8634,BEN,Benin
BEN,2012,2779.7264808532,58.5585,BEN,Benin
BEN,2011,2732.01249647957,58.4618,BEN,Benin
BEN,2010,2733.57399641151,58.3873,BEN,Benin
BEN,2009,2758.07243150648,58.258,BEN,Benin
BEN,2008,2777.61974031765,58.099,BEN,Benin
BEN,2007,2729.13741390352,58.2488,BEN,Benin
BEN,2006,2652.21841967159,57.9659,BEN,Benin
BEN,2005,2632.47251454328,57.7384,BEN,Benin
BEN,2004,2672.84404357157,57.3465,BEN,Benin
BEN,2003,2639.04370114641,57.0924,BEN,Benin
BEN,2002,2630.18061029627,56.851,BEN,Benin
BEN,2001,2591.06485220288,56.6542,BEN,Benin
BEN,2000,2536.16885867097,56.5945,BEN,Benin
BEN,1999,2470.68504400549,56.3363,BEN,Benin
BEN,1998,2419.10014338548,56.1545,BEN,Benin
BEN,1997,2399.78593127356,55.9859,BEN,Benin
BEN,1996,2337.63030771279,55.648,BEN,Benin
BEN,1995,2300.14122107459,55.3657,BEN,Benin
BEN,1994,2215.36616821938,54.9884,BEN,Benin
BEN,1993,2254.24565428893,54.6123,BEN,Benin
BEN,1992,2226.56666006625,54.1366,BEN,Benin
BEN,1991,2230.46054664537,53.441,BEN,Benin
BEN,1990,2207.06796428357,53.0205,BEN,Benin
BMU,2023,98041.688720843,82.3089,BMU,Bermuda
BMU,2022,98057.4470976206,82.0616,BMU,Bermuda
BMU,2021,92276.2346046359,81.7451,BMU,Bermuda
BMU,2020,87894.4011744071,81.4562,BMU,Bermuda
BMU,2019,94755.4328108431,81.2507,BMU,Bermuda
BMU,2018,94874.5782443817,80.9856,BMU,Bermuda
BMU,2017,95666.1631169636,80.6861,BMU,Bermuda
BMU,2016,92519.4007720085,80.4761,BMU,Bermuda
BMU,2015,93109.4546037139,80.3378,BMU,Bermuda
BMU,2014,92298.3878105064,80.1986,BMU,Bermuda
BMU,2013,95777.8589383651,80.0156,BMU,Bermuda
BMU,2012,95937.8559207527,79.8475,BMU,Bermuda
BMU,2011,101174.504103747,79.6515,BMU,Bermuda
BMU,2010,105121.639688862,79.4139,BMU,Bermuda
BMU,2009,108091.644563183,79.2293,BMU,Bermuda
BMU,2008,115015.749468771,79.1011,BMU,Bermuda
BMU,2007,117742.118949933,79.0056,BMU,Bermuda
BMU,2006,114250.093078247,78.8695,BMU,Bermuda
BMU,2005,108461.234809082,78.8737,BMU,Bermuda
BMU,2004,106941.298273495,78.8981,BMU,Bermuda
BMU,2003,104798.346289682,78.7147,BMU,Bermuda
BMU,2002,101739.790228562,78.8406,BMU,Bermuda
BMU,2001,103724.861799997,78.6366,BMU,Bermuda
BMU,2000,97236.2489313222,78.2508,BMU,Bermuda
BMU,1999,89568.6772949348,77.8537,BMU,Bermuda
BMU,1998,87330.9630610137,77.389,BMU,Bermuda
BMU,1997,84698.2035695053,76.9717,BMU,Bermuda
BMU,1996,81466.1999168087,76.52,BMU,Bermuda
BMU,1995,79784.2140103662,75.9203,BMU,Bermuda
BMU,1994,76850.9122386413,75.2756,BMU,Bermuda
BMU,1993,76883.8137964547,74.7659,BMU,Bermuda
BMU,1992,75160.9321663261,74.446,BMU,Bermuda
BMU,1991,75754.4942593697,74.2043,BMU,Bermuda
BMU,1990,79109.890649762,73.9523,BMU,Bermuda
BTN,2022,14061.3120213689,72.754,BTN,Bhután
BTN,2021,13458.8126642925,72.4482,BTN,Bhután
BTN,2020,12979.9369446336,72.2531,BTN,Bhután
BTN,2019,14555.1883979698,72.0049,BTN,Bhután
BTN,2018,13854.8543922424,71.7113,BTN,Bhután
BTN,2017,13482.3425253264,71.4127,BTN,Bhután
BTN,2016,13320.9758970472,71.1193,BTN,Bhután
BTN,2015,12400.2983217758,70.7971,BTN,Bhután
BTN,2014,11744.5189049643,70.5035,BTN,Bhután
BTN,2013,11212.4794211376,70.1611,BTN,Bhután
BTN,2012,11143.94452973,69.7589,BTN,Bhután
BTN,2011,10714.6865627638,69.2802,BTN,Bhután
BTN,2010,9985.28455357031,68.7648,BTN,Bhután
BTN,2009,9019.1186065228,68.1565,BTN,Bhután
BTN,2008,8470.03470902473,67.7329,BTN,Bhután
BTN,2007,8195.07074448444,67.1518,BTN,Bhután
BTN,2006,7140.85609157052,66.4992,BTN,Bhután
BTN,2005,6850.80440897429,65.8746,BTN,Bhután
BTN,2004,6517.99682620022,65.2898,BTN,Bhután
BTN,2003,6323.54119493941,64.6619,BTN,Bhután
BTN,2002,5991.25496849954,63.984,BTN,Bhután
BTN,2001,5545.63055320068,63.3226,BTN,Bhután
BTN,2000,5287.57434451931,61.8417,BTN,Bhután
BTN,1999,5241.36663500719,62.0323,BTN,Bhután
BTN,1998,4965.87646101169,61.3225,BTN,Bhután
BTN,1997,4778.70511827039,60.6392,BTN,Bhután
BTN,1996,4616.91979149618,59.9816,BTN,Bhután
BTN,1995,4379.87046581859,59.2766,BTN,Bhután
BTN,1994,4042.49417838263,58.3951,BTN,Bhután
BTN,1993,3850.55128929258,57.9059,BTN,Bhután
BTN,1992,3624.59781548339,57.208,BTN,Bhután
BTN,1991,3338.00942057218,56.4509,BTN,Bhután
BTN,1990,3411.38375844855,55.811,BTN,Bhután
BOL,2023,9843.97014174079,68.5814,BOL,Bolivia
BOL,2022,9681.70742674425,67.4342,BOL,Bolivia
BOL,2021,9454.19814726348,61.4268,BOL,Bolivia
BOL,2020,9000.97564781423,62.906,BOL,Bolivia
BOL,2019,9985.23048827288,67.8198,BOL,Bolivia
BOL,2018,9907.0625569677,67.6992,BOL,Bolivia
BOL,2017,9642.81396069058,67.5357,BOL,Bolivia
BOL,2016,9390.79064490474,67.3925,BOL,Bolivia
BOL,2015,9141.92841760819,67.2052,BOL,Bolivia
BOL,2014,8851.71163169903,66.9697,BOL,Bolivia
BOL,2013,8524.03213224208,66.7773,BOL,Bolivia
BOL,2012,8108.20518658277,66.5858,BOL,Bolivia
BOL,2011,7837.49318637041,66.2816,BOL,Bolivia
BOL,2010,7571.67809088388,66.0033,BOL,Bolivia
BOL,2009,7392.16259133447,65.6555,BOL,Bolivia
BOL,2008,7272.16624073984,65.2987,BOL,Bolivia
BOL,2007,6967.56987897155,64.9386,BOL,Bolivia
BOL,2006,6778.38492393241,64.529,BOL,Bolivia
BOL,2005,6579.31228729913,64.1822,BOL,Bolivia
BOL,2004,6407.83811661308,63.8186,BOL,Bolivia
BOL,2003,6255.5155813074,63.4553,BOL,Bolivia
BOL,2002,6193.26347365023,63.0676,BOL,Bolivia
BOL,2001,6144.97829336289,62.5381,BOL,Bolivia
BOL,2000,6146.02929250873,62.0572,BOL,Bolivia
BOL,1999,6099.51152094395,61.6551,BOL,Bolivia
BOL,1998,6180.54968783297,61.2274,BOL,Bolivia
BOL,1997,5989.41431819454,60.745,BOL,Bolivia
BOL,1996,5810.67445599166,60.2866,BOL,Bolivia
BOL,1995,5671.82158147782,59.7873,BOL,Bolivia
BOL,1994,5521.66025324681,59.2821,BOL,Bolivia
BOL,1993,5378.54409619278,58.6598,BOL,Bolivia
BOL,1992,5261.66167660444,57.9227,BOL,Bolivia
BOL,1991,5283.11825383097,57.4388,BOL,Bolivia
BOL,1990,5124.48798003521,56.7967,BOL,Bolivia
BIH,2023,19829.2822572462,77.8504,BIH,Bosnia y Herzegovina
BIH,2022,19280.8873000514,76.7772,BIH,Bosnia y Herzegovina
BIH,2021,18270.3351779512,74.5673,BIH,Bosnia y Herzegovina
BIH,2020,16732.3454396879,76.0395,BIH,Bosnia y Herzegovina
BIH,2019,17014.3599695707,77.3939,BIH,Bosnia y Herzegovina
BIH,2018,16334.4225054088,77.9425,BIH,Bosnia y Herzegovina
BIH,2017,15541.0150248586,77.3855,BIH,Bosnia y Herzegovina
BIH,2016,14860.5944562545,77.1241,BIH,Bosnia y Herzegovina
BIH,2015,14207.6170364809,77.0733,BIH,Bosnia y Herzegovina
BIH,2014,13443.1000855042,77.089,BIH,Bosnia y Herzegovina
BIH,2013,13120.3428080755,77.1292,BIH,Bosnia y Herzegovina
BIH,2012,12612.1473959066,77.0365,BIH,Bosnia y Herzegovina
BIH,2011,12473.0330450279,76.9632,BIH,Bosnia y Herzegovina
BIH,2010,12128.6492918256,76.827,BIH,Bosnia y Herzegovina
BIH,2009,11812.8075985051,76.7013,BIH,Bosnia y Herzegovina
BIH,2008,11969.693632028,76.3005,BIH,Bosnia y Herzegovina
BIH,2007,11165.3873481169,76.1618,BIH,Bosnia y Herzegovina
BIH,2006,10418.2036337148,76.0275,BIH,Bosnia y Herzegovina
BIH,2005,9802.98216090139,76.4243,BIH,Bosnia y Herzegovina
BIH,2004,9333.89284324984,76.4891,BIH,Bosnia y Herzegovina
BIH,2003,8699.76261026626,76.4487,BIH,Bosnia y Herzegovina
BIH,2002,8356.89894347918,75.9938,BIH,Bosnia y Herzegovina
BIH,2001,7973.17592133535,75.5725,BIH,Bosnia y Herzegovina
BIH,2000,7821.33684951007,75.292,BIH,Bosnia y Herzegovina
BIH,1999,7472.54769040989,74.9464,BIH,Bosnia y Herzegovina
BIH,1998,6891.22194005942,74.4725,BIH,Bosnia y Herzegovina
BIH,1997,6013.91317800042,73.8955,BIH,Bosnia y Herzegovina
BIH,1996,4563.63502701309,73.4537,BIH,Bosnia y Herzegovina
BIH,1995,3086.76119859097,70.1882,BIH,Bosnia y Herzegovina
BIH,1994,2654.69220884752,66.6025,BIH,Bosnia y Herzegovina
BIH,1993,2279.21903864585,50.8941,BIH,Bosnia y Herzegovina
BIH,1992,2148.39327067587,51.9671,BIH,Bosnia y Herzegovina
BIH,1991,2180.97040769681,71.8134,BIH,Bosnia y Herzegovina
BIH,1990,2411.11289776672,71.5093,BIH,Bosnia y Herzegovina
BWA,2023,18846.2504612042,69.1631,BWA,Botswana
BWA,2022,18648.1355964132,68.7487,BWA,Botswana
BWA,2021,17961.3576218457,63.3025,BWA,Botswana
BWA,2020,16289.4202155885,67.6426,BWA,Botswana
BWA,2019,18106.0168508915,67.1668,BWA,Botswana
BWA,2018,17824.9505251476,66.3709,BWA,Botswana
BWA,2017,17352.9293381836,65.4203,BWA,Botswana
BWA,2016,16905.6237901209,64.3199,BWA,Botswana
BWA,2015,15994.99746552,63.215,BWA,Botswana
BWA,2014,17052.2296573784,62.1675,BWA,Botswana
BWA,2013,16369.8276164059,61.2167,BWA,Botswana
BWA,2012,14957.9977222551,60.3844,BWA,Botswana
BWA,2011,15237.1114248701,59.7149,BWA,Botswana
BWA,2010,14545.3782963808,59.1373,BWA,Botswana
BWA,2009,13489.9788846597,58.2975,BWA,Botswana
BWA,2008,16040.348578943,57.6607,BWA,Botswana
BWA,2007,15850.2672108739,56.7351,BWA,Botswana
BWA,2006,15275.6145509753,55.1119,BWA,Botswana
BWA,2005,14361.9874084803,54.3862,BWA,Botswana
BWA,2004,13984.8705051183,53.5729,BWA,Botswana
BWA,2003,13857.2875558192,52.8508,BWA,Botswana
BWA,2002,13479.7240185617,52.3733,BWA,Botswana
BWA,2001,12949.6671581051,52.2104,BWA,Botswana
BWA,2000,13185.8444887173,52.2631,BWA,Botswana
BWA,1999,13207.4747286459,52.4993,BWA,Botswana
BWA,1998,12306.2759909746,52.9685,BWA,Botswana
BWA,1997,12526.3782064571,53.594,BWA,Botswana
BWA,1996,11832.9633106934,54.2842,BWA,Botswana
BWA,1995,11457.7231907436,54.7127,BWA,Botswana
BWA,1994,10989.6928392675,55.9696,BWA,Botswana
BWA,1993,10902.9738818681,57.3159,BWA,Botswana
BWA,1992,11008.7038449944,58.1903,BWA,Botswana
BWA,1991,11001.8241681256,58.9109,BWA,Botswana
BWA,1990,10520.9402101702,60.104,BWA,Botswana
BRA,2023,19018.2390697496,75.8482,BRA,Brasil
BRA,2022,18554.0461842977,74.8719,BRA,Brasil
BRA,2021,18075.7060063108,73.0377,BRA,Brasil
BRA,2020,17327.5157262925,74.5058,BRA,Brasil
BRA,2019,18018.6209165513,75.8093,BRA,Brasil
BRA,2018,17917.7492137276,75.6335,BRA,Brasil
BRA,2017,17724.4799591551,75.3835,BRA,Brasil
BRA,2016,17620.9272447823,75.0805,BRA,Brasil
BRA,2015,18357.0690632249,75.1064,BRA,Brasil
BRA,2014,19183.172746126,74.8225,BRA,Brasil
BRA,2013,19241.5059830671,74.6093,BRA,Brasil
BRA,2012,18832.2195541702,74.3346,BRA,Brasil
BRA,2011,18627.8104543865,74.0473,BRA,Brasil
BRA,2010,18062.1581117688,73.779,BRA,Brasil
BRA,2009,16939.4407823485,73.4569,BRA,Brasil
BRA,2008,17113.3679835935,73.1109,BRA,Brasil
BRA,2007,16440.5837413089,72.7297,BRA,Brasil
BRA,2006,15657.4795729144,72.2963,BRA,Brasil
BRA,2005,15221.0138293364,71.8319,BRA,Brasil
BRA,2004,14911.2609620174,71.3611,BRA,Brasil
BRA,2003,14259.3664100397,70.8841,BRA,Brasil
BRA,2002,14265.9048781372,70.3958,BRA,Brasil
BRA,2001,14016.1313783123,69.98,BRA,Brasil
BRA,2000,14005.347188511,69.5842,BRA,Brasil
BRA,1999,13602.4137078439,69.2111,BRA,Brasil
BRA,1998,13737.7026444226,68.8482,BRA,Brasil
BRA,1997,13896.6249911865,68.505,BRA,Brasil
BRA,1996,13641.6296006557,68.1084,BRA,Brasil
BRA,1995,13550.4393746368,67.7006,BRA,Brasil
BRA,1994,13202.9308022136,67.2934,BRA,Brasil
BRA,1993,12669.428721959,66.8923,BRA,Brasil
BRA,1992,12271.9788488259,66.5393,BRA,Brasil
BRA,1991,12546.5605015305,66.203,BRA,Brasil
BRA,1990,12633.288457041,65.8624,BRA,Brasil
BRN,2023,76828.3998314969,75.3266,BRN,Brunei
BRN,2022,76357.8291017772,72.9171,BRN,Brunei
BRN,2021,78248.7971101454,74.8692,BRN,Brunei
BRN,2020,80280.8979480569,75.1138,BRN,Brunei
BRN,2019,80228.159656274,75.049,BRN,Brunei
BRN,2018,78099.0507722008,74.9915,BRN,Brunei
BRN,2017,78966.8642961288,74.9429,BRN,Brunei
BRN,2016,78880.6229079102,74.9054,BRN,Brunei
BRN,2015,81910.1883952688,74.8802,BRN,Brunei
BRN,2014,83310.6150641982,74.862,BRN,Brunei
BRN,2013,86606.6517156585,74.8544,BRN,Brunei
BRN,2012,89718.4636612666,74.8428,BRN,Brunei
BRN,2011,90279.6633402819,74.8355,BRN,Brunei
BRN,2010,88586.5131929201,74.8195,BRN,Brunei
BRN,2009,87875.8282313568,74.8144,BRN,Brunei
BRN,2008,91275.5001404953,74.8138,BRN,Brunei
BRN,2007,96752.6202630515,74.793,BRN,Brunei
BRN,2006,102248.510372603,74.7534,BRN,Brunei
BRN,2005,99795.6851205821,74.6831,BRN,Brunei
BRN,2004,101497.754704576,74.6033,BRN,Brunei
BRN,2003,103226.914281632,74.5091,BRN,Brunei
BRN,2002,101571.583792615,74.3652,BRN,Brunei
BRN,2001,99680.7624772261,74.2089,BRN,Brunei
BRN,2000,100323.440021864,74.0169,BRN,Brunei
BRN,1999,99083.3206556618,73.806,BRN,Brunei
BRN,1998,97171.6371135151,73.584,BRN,Brunei
BRN,1997,106503.420292059,73.3262,BRN,Brunei
BRN,1996,102522.125235775,73.0794,BRN,Brunei
BRN,1995,105043.852684028,72.8379,BRN,Brunei
BRN,1994,106239.232213533,72.5706,BRN,Brunei
BRN,1993,107899.136176771,72.3327,BRN,Brunei
BRN,1992,111457.220909813,72.0903,BRN,Brunei
BRN,1991,118220.683618951,71.8583,BRN,Brunei
BRN,1990,118163.683197804,71.6293,BRN,Brunei
BGR,2023,33111.7332099418,75.6363,BGR,Bulgaria
BGR,2022,31536.1700739278,74.0342,BGR,Bulgaria
BGR,2021,29278.7949805816,71.4137,BGR,Bulgaria
BGR,2020,26944.722097894,73.5992,BGR,Bulgaria
BGR,2019,27673.376233555,75.0874,BGR,Bulgaria
BGR,2018,26476.1249974032,74.9325,BGR,Bulgaria
BGR,2017,25632.1520823556,74.7977,BGR,Bulgaria
BGR,2016,24765.5618018115,74.8271,BGR,Bulgaria
BGR,2015,23870.0116396386,74.6208,BGR,Bulgaria
BGR,2014,22938.8302885537,74.4664,BGR,Bulgaria
BGR,2013,22594.2969539549,74.8277,BGR,Bulgaria
BGR,2012,22590.8137768694,74.3373,BGR,Bulgaria
BGR,2011,22293.4050191405,74.1693,BGR,Bulgaria
BGR,2010,21697.3969788194,73.814,BGR,Bulgaria
BGR,2009,21224.9136752558,73.6808,BGR,Bulgaria
BGR,2008,21818.9150196105,73.3385,BGR,Bulgaria
BGR,2007,20414.9528051785,73.008,BGR,Bulgaria
BGR,2006,19000.9958592287,72.6899,BGR,Bulgaria
BGR,2005,17656.1532834712,72.5591,BGR,Bulgaria
BGR,2004,16368.6748488005,72.5754,BGR,Bulgaria
BGR,2003,15252.5817724853,72.3727,BGR,Bulgaria
BGR,2002,14379.181416112,72.128,BGR,Bulgaria
BGR,2001,13290.0343365627,71.8788,BGR,Bulgaria
BGR,2000,12548.2850872538,71.5746,BGR,Bulgaria
BGR,1999,11938.8025561745,71.5607,BGR,Bulgaria
BGR,1998,12960.2058642521,70.8733,BGR,Bulgaria
BGR,1997,12404.0072314695,70.3137,BGR,Bulgaria
BGR,1996,14354.9816439861,70.8357,BGR,Bulgaria
BGR,1995,13574.5316688358,70.962,BGR,Bulgaria
BGR,1994,13138.1879106279,70.8608,BGR,Bulgaria
BGR,1993,12859.8545091191,71.1853,BGR,Bulgaria
BGR,1992,12949.3622566664,71.178,BGR,Bulgaria
BGR,1991,13815.78669533,71.1938,BGR,Bulgaria
BGR,1990,14941.4887444319,71.3213,BGR,Bulgaria
