"iso3","anio","pib_pc","expectativa_al_nacer","pais_nombre","continente_fundar","nivel_agregacion"
"AZE","2002","6599.65760594523","66.769","Azerbaiyán","Asia","pais"
"AZE","2001","6075.61452386132","66.0429","Azerbaiyán","Asia","pais"
"AZE","2000","5571.30950249852","65.3772","Azerbaiyán","Asia","pais"
"AZE","1999","5056.04634019211","64.7334","Azerbaiyán","Asia","pais"
"AZE","1998","4749.17444077969","63.7498","Azerbaiyán","Asia","pais"
"AZE","1997","4358.60480019062","62.9533","Azerbaiyán","Asia","pais"
"AZE","1996","4159.5978922991","62.6603","Azerbaiyán","Asia","pais"
"AZE","1995","4147.97469107883","61.9313","Azerbaiyán","Asia","pais"
"AZE","1994","4757.5844127957","60.277","Azerbaiyán","Asia","pais"
"AZE","1993","6005.19779709532","61.4261","Azerbaiyán","Asia","pais"
"AZE","1992","7928.37229522939","60.7729","Azerbaiyán","Asia","pais"
"AZE","1991","10399.3931166437","62.5436","Azerbaiyán","Asia","pais"
"AZE","1990","10612.9666645849","62.7504","Azerbaiyán","Asia","pais"
"BHS","2023","33105.603858971","74.5518","Bahamas","América del Norte, Central y el Caribe","pais"
"BHS","2022","32408.7118597651","74.4911","Bahamas","América del Norte, Central y el Caribe","pais"
"BHS","2021","29340.4723479708","70.752","Bahamas","América del Norte, Central y el Caribe","pais"
"BHS","2020","25457.0803884989","72.9936","Bahamas","América del Norte, Central y el Caribe","pais"
"BHS","2019","32495.3338730491","71.4084","Bahamas","América del Norte, Central y el Caribe","pais"
"BHS","2018","33106.6940523959","74.062","Bahamas","América del Norte, Central y el Caribe","pais"
"BHS","2017","32442.7229938499","74.0314","Bahamas","América del Norte, Central y el Caribe","pais"
"BHS","2016","31756.8406185759","74.0421","Bahamas","América del Norte, Central y el Caribe","pais"
"BHS","2015","32290.6997350712","73.8047","Bahamas","América del Norte, Central y el Caribe","pais"
"BHS","2014","32226.9236150679","74.0286","Bahamas","América del Norte, Central y el Caribe","pais"
"BHS","2013","31921.7118444477","73.9304","Bahamas","América del Norte, Central y el Caribe","pais"
"BHS","2012","33167.6065247753","73.7069","Bahamas","América del Norte, Central y el Caribe","pais"
"BHS","2011","32526.2047595974","73.5712","Bahamas","América del Norte, Central y el Caribe","pais"
"BHS","2010","32701.9503894723","73.4487","Bahamas","América del Norte, Central y el Caribe","pais"
"BHS","2009","32620.7778123372","73.4551","Bahamas","América del Norte, Central y el Caribe","pais"
"BHS","2008","34488.0069457595","73.4454","Bahamas","América del Norte, Central y el Caribe","pais"
"BHS","2007","35786.7131487301","73.4628","Bahamas","América del Norte, Central y el Caribe","pais"
"BHS","2006","35778.7287115087","73.4558","Bahamas","América del Norte, Central y el Caribe","pais"
"BHS","2005","35355.1860512693","73.4132","Bahamas","América del Norte, Central y el Caribe","pais"
"BHS","2004","34607.7421037921","73.235","Bahamas","América del Norte, Central y el Caribe","pais"
"BHS","2003","34730.6648009369","73.2126","Bahamas","América del Norte, Central y el Caribe","pais"
"BHS","2002","35600.3270153467","73.0234","Bahamas","América del Norte, Central y el Caribe","pais"
"BHS","2001","35062.1707533404","72.7654","Bahamas","América del Norte, Central y el Caribe","pais"
"BHS","2000","34587.1051052633","72.4812","Bahamas","América del Norte, Central y el Caribe","pais"
"BHS","1999","33648.0206403687","72.1465","Bahamas","América del Norte, Central y el Caribe","pais"
"BHS","1998","31827.2719668637","71.8399","Bahamas","América del Norte, Central y el Caribe","pais"
"BHS","1997","30830.0602346","71.5975","Bahamas","América del Norte, Central y el Caribe","pais"
"BHS","1996","30898.8362446941","71.4638","Bahamas","América del Norte, Central y el Caribe","pais"
"BHS","1995","30119.4356257911","71.4225","Bahamas","América del Norte, Central y el Caribe","pais"
"BHS","1994","29337.8298239309","71.4292","Bahamas","América del Norte, Central y el Caribe","pais"
"BHS","1993","28946.934061205","71.4202","Bahamas","América del Norte, Central y el Caribe","pais"
"BHS","1992","29404.3305021882","71.2981","Bahamas","América del Norte, Central y el Caribe","pais"
"BHS","1991","31139.8506228369","71.1826","Bahamas","América del Norte, Central y el Caribe","pais"
"BHS","1990","33062.5459044975","70.9449","Bahamas","América del Norte, Central y el Caribe","pais"
"BHR","2023","57213.0913557711","81.2835","Bahrein","Asia","pais"
"BHR","2022","57465.1729784449","80.9921","Bahrein","Asia","pais"
"BHR","2021","54954.6757895532","78.0826","Bahrein","Asia","pais"
"BHR","2020","53814.2452592358","78.6833","Bahrein","Asia","pais"
"BHR","2019","56749.9628370612","80.4706","Bahrein","Asia","pais"
"BHR","2018","54893.0724411368","80.4118","Bahrein","Asia","pais"
"BHR","2017","53859.7749589601","80.4067","Bahrein","Asia","pais"
"BHR","2016","54107.0752236423","80.407","Bahrein","Asia","pais"
"BHR","2015","54149.9131524721","80.3378","Bahrein","Asia","pais"
"BHR","2014","55065.8189472129","80.2139","Bahrein","Asia","pais"
"BHR","2013","55376.4005147894","79.9981","Bahrein","Asia","pais"
"BHR","2012","54516.8406594787","79.6218","Bahrein","Asia","pais"
"BHR","2011","53132.3284162611","79.1409","Bahrein","Asia","pais"
"BHR","2010","50704.8479679819","78.5933","Bahrein","Asia","pais"
"BHR","2009","50665.7506530884","78.0162","Bahrein","Asia","pais"
"BHR","2008","52765.3897251989","77.4565","Bahrein","Asia","pais"
"BHR","2007","52731.7920339006","76.9519","Bahrein","Asia","pais"
"BHR","2006","52691.9326137642","76.5101","Bahrein","Asia","pais"
"BHR","2005","53478.2662201334","76.1249","Bahrein","Asia","pais"
"BHR","2004","54045.0926175729","75.7869","Bahrein","Asia","pais"
"BHR","2003","54431.8766751746","75.4857","Bahrein","Asia","pais"
"BHR","2002","55096.6571216069","75.2086","Bahrein","Asia","pais"
"BHR","2001","57280.6986376651","74.9419","Bahrein","Asia","pais"
"BHR","2000","57968.9959395924","74.6726","Bahrein","Asia","pais"
"BHR","1999","56522.2261626048","74.4053","Bahrein","Asia","pais"
"BHR","1998","55638.693177109","74.1381","Bahrein","Asia","pais"
"BHR","1997","54512.8551236215","73.8717","Bahrein","Asia","pais"
"BHR","1996","54289.437765662","73.6103","Bahrein","Asia","pais"
"BHR","1995","53537.6827292454","73.3613","Bahrein","Asia","pais"
"BHR","1994","52886.5791705058","73.1344","Bahrein","Asia","pais"
"BHR","1993","54433.1378404945","72.9393","Bahrein","Asia","pais"
"BHR","1992","49511.9477370383","72.7846","Bahrein","Asia","pais"
"BHR","1991","47644.0236872821","72.6682","Bahrein","Asia","pais"
"BHR","1990","41856.54450772","72.5867","Bahrein","Asia","pais"
"BGD","2023","8242.39798977242","74.6723","Bangladesh","Asia","pais"
"BGD","2022","7888.16389098304","74.2647","Bangladesh","Asia","pais"
"BGD","2021","7441.06913961254","71.1035","Bangladesh","Asia","pais"
"BGD","2020","7015.19792797056","71.4211","Bangladesh","Asia","pais"
"BGD","2019","6838.32611608243","72.6254","Bangladesh","Asia","pais"
"BGD","2018","6392.59334024091","72.1217","Bangladesh","Asia","pais"
"BGD","2017","6005.70718781048","71.6056","Bangladesh","Asia","pais"
"BGD","2016","5682.53553494306","71.0752","Bangladesh","Asia","pais"
"BGD","2015","5352.71133299566","70.5429","Bangladesh","Asia","pais"
"BGD","2014","5068.63965672741","70.0162","Bangladesh","Asia","pais"
"BGD","2013","4822.72621378266","69.4874","Bangladesh","Asia","pais"
"BGD","2012","4592.04840919812","68.9894","Bangladesh","Asia","pais"
"BGD","2011","4352.42643359325","68.4988","Bangladesh","Asia","pais"
"BGD","2010","4125.46390163202","68.0091","Bangladesh","Asia","pais"
"BGD","2009","3942.13631207203","67.5269","Bangladesh","Asia","pais"
"BGD","2008","3787.9382761855","67.0471","Bangladesh","Asia","pais"
"BGD","2007","3608.91543819399","66.4578","Bangladesh","Asia","pais"
"BGD","2006","3407.4273502159","66.0479","Bangladesh","Asia","pais"
"BGD","2005","3231.61370692891","65.5087","Bangladesh","Asia","pais"
"BGD","2004","3071.83778764611","64.9118","Bangladesh","Asia","pais"
"BGD","2003","2958.91503115633","64.2877","Bangladesh","Asia","pais"
"BGD","2002","2866.43454328715","63.5914","Bangladesh","Asia","pais"
"BGD","2001","2803.55471950946","62.8358","Bangladesh","Asia","pais"
"BGD","2000","2712.93512215725","62.0487","Bangladesh","Asia","pais"
"BGD","1999","2624.06553797638","61.2444","Bangladesh","Asia","pais"
"BGD","1998","2555.06119218282","60.4291","Bangladesh","Asia","pais"
"BGD","1997","2475.59574602489","59.6713","Bangladesh","Asia","pais"
"BGD","1996","2413.54298201505","58.9395","Bangladesh","Asia","pais"
"BGD","1995","2351.70387946903","58.2442","Bangladesh","Asia","pais"
"BGD","1994","2279.09435302944","57.6403","Bangladesh","Asia","pais"
"BGD","1993","2234.8101219225","57.0729","Bangladesh","Asia","pais"
"BGD","1992","2174.38232866943","56.5915","Bangladesh","Asia","pais"
"BGD","1991","2101.38366035658","53.7809","Bangladesh","Asia","pais"
"BGD","1990","2069.78230100672","55.8219","Bangladesh","Asia","pais"
"BRB","2023","19224.4621182944","76.1782","Barbados","América del Norte, Central y el Caribe","pais"
"BRB","2022","18469.5765888638","75.6761","Barbados","América del Norte, Central y el Caribe","pais"
"BRB","2021","15683.8847128096","76.5797","Barbados","América del Norte, Central y el Caribe","pais"
"BRB","2020","15749.0380167909","76.6465","Barbados","América del Norte, Central y el Caribe","pais"
"BRB","2019","18572.509535997","76.4951","Barbados","América del Norte, Central y el Caribe","pais"
"BRB","2018","18484.6976381599","76.3784","Barbados","América del Norte, Central y el Caribe","pais"
"BRB","2017","18740.3488338921","76.2365","Barbados","América del Norte, Central y el Caribe","pais"
"BRB","2016","18754.6651416375","76.1681","Barbados","América del Norte, Central y el Caribe","pais"
"BRB","2015","18464.6630889427","76.0546","Barbados","América del Norte, Central y el Caribe","pais"
"BRB","2014","18665.1769798481","75.9263","Barbados","América del Norte, Central y el Caribe","pais"
"BRB","2013","18695.6832903666","75.816","Barbados","América del Norte, Central y el Caribe","pais"
"BRB","2012","18936.0888111766","75.7373","Barbados","América del Norte, Central y el Caribe","pais"
"BRB","2011","19050.5673740077","75.5985","Barbados","América del Norte, Central y el Caribe","pais"
"BRB","2010","19253.4088733958","75.4882","Barbados","América del Norte, Central y el Caribe","pais"
"BRB","2009","19770.5266589765","75.4582","Barbados","América del Norte, Central y el Caribe","pais"
"BRB","2008","20922.4076922749","75.3002","Barbados","América del Norte, Central y el Caribe","pais"
"BRB","2007","20899.9910667503","75.2625","Barbados","América del Norte, Central y el Caribe","pais"
"BRB","2006","20571.8104442863","75.0485","Barbados","América del Norte, Central y el Caribe","pais"
"BRB","2005","19488.0025668841","74.9602","Barbados","América del Norte, Central y el Caribe","pais"
"BRB","2004","18845.2406825102","75.1499","Barbados","América del Norte, Central y el Caribe","pais"
"BRB","2003","18689.3418508377","74.8653","Barbados","América del Norte, Central y el Caribe","pais"
"BRB","2002","18404.1494852828","74.8203","Barbados","América del Norte, Central y el Caribe","pais"
"BRB","2001","18380.2588935019","74.7065","Barbados","América del Norte, Central y el Caribe","pais"
"BRB","2000","18851.5756916067","74.5803","Barbados","América del Norte, Central y el Caribe","pais"
"BRB","1999","18017.6925983971","74.5868","Barbados","América del Norte, Central y el Caribe","pais"
"BRB","1998","17963.1390792697","74.4652","Barbados","América del Norte, Central y el Caribe","pais"
"BRB","1997","17320.3674613209","73.9884","Barbados","América del Norte, Central y el Caribe","pais"
"BRB","1996","16543.3287120393","74.0647","Barbados","América del Norte, Central y el Caribe","pais"
"BRB","1995","15925.5215850408","73.8796","Barbados","América del Norte, Central y el Caribe","pais"
"BRB","1994","15636.1161882929","73.7551","Barbados","América del Norte, Central y el Caribe","pais"
"BRB","1993","15362.7272249424","73.7394","Barbados","América del Norte, Central y el Caribe","pais"
"BRB","1992","15286.3563896023","73.6101","Barbados","América del Norte, Central y el Caribe","pais"
"BRB","1991","16264.9294890215","73.5431","Barbados","América del Norte, Central y el Caribe","pais"
"BRB","1990","16976.7616479779","73.4625","Barbados","América del Norte, Central y el Caribe","pais"
"BLR","2023","27718.3231175409","74.4339","Belarús","Europa","pais"
"BLR","2022","26537.5083074865","74.3612","Belarús","Europa","pais"
"BLR","2021","27611.1801135156","72.2206","Belarús","Europa","pais"
"BLR","2020","26731.4953813506","72.269","Belarús","Europa","pais"
"BLR","2019","26798.8206427959","74.2555","Belarús","Europa","pais"
"BLR","2018","26363.4629821252","74.3344","Belarús","Europa","pais"
"BLR","2017","25503.9809859339","74.3618","Belarús","Europa","pais"
"BLR","2016","24846.8301529772","74.1532","Belarús","Europa","pais"
"BLR","2015","25513.2132931209","73.7607","Belarús","Europa","pais"
"BLR","2014","26564.4347191137","73.245","Belarús","Europa","pais"
"BLR","2013","26147.6253573925","72.6808","Belarús","Europa","pais"
"BLR","2012","25879.1319443906","71.8","Belarús","Europa","pais"
"BLR","2011","25404.7566034489","71.0679","Belarús","Europa","pais"
"BLR","2010","24012.6132979938","70.5005","Belarús","Europa","pais"
"BLR","2009","22236.8387652895","70.4088","Belarús","Europa","pais"
"BLR","2008","22137.9472851246","70.3485","Belarús","Europa","pais"
"BLR","2007","20019.6111631326","69.9855","Belarús","Europa","pais"
"BLR","2006","18349.8719017491","69.436","Belarús","Europa","pais"
"BLR","2005","16579.8731658252","68.9822","Belarús","Europa","pais"
"BLR","2004","15052.1182037571","68.6879","Belarús","Europa","pais"
"BLR","2003","13413.9265577357","68.4289","Belarús","Europa","pais"
"BLR","2002","12443.932258963","68.2983","Belarús","Europa","pais"
"BLR","2001","11771.0872103845","68.4351","Belarús","Europa","pais"
"BLR","2000","11182.4548435585","68.4637","Belarús","Europa","pais"
"BLR","1999","10519.748915045","68.4193","Belarús","Europa","pais"
"BLR","1998","10128.1560437714","68.2715","Belarús","Europa","pais"
"BLR","1997","9301.32717453853","68.5006","Belarús","Europa","pais"
"BLR","1996","8314.85656198191","68.5655","Belarús","Europa","pais"
"BLR","1995","8061.1960315697","68.7521","Belarús","Europa","pais"
"BLR","1994","8967.73073413132","68.9659","Belarús","Europa","pais"
"BLR","1993","10143.9840138797","69.5221","Belarús","Europa","pais"
"BLR","1992","11002.6017504808","70.119","Belarús","Europa","pais"
"BLR","1991","12197.7878026309","70.7224","Belarús","Europa","pais"
"BLR","1990","12351.635710338","71.1446","Belarús","Europa","pais"
"BEL","2023","62876.2387717275","82.115","Bélgica","Europa","pais"
"BEL","2022","62668.9539715345","81.1589","Bélgica","Europa","pais"
"BEL","2021","60611.5271350127","81.6591","Bélgica","Europa","pais"
"BEL","2020","57307.0206161273","80.7977","Bélgica","Europa","pais"
"BEL","2019","60451.999688567","81.8353","Bélgica","Europa","pais"
"BEL","2018","59330.2315254643","81.4805","Bélgica","Europa","pais"
"BEL","2017","58502.2552655238","81.3624","Bélgica","Europa","pais"
"BEL","2016","57874.7130652423","81.2647","Bélgica","Europa","pais"
"BEL","2015","57482.4215529381","80.8889","Bélgica","Europa","pais"
"BEL","2014","56976.5402945219","81.0802","Bélgica","Europa","pais"
"BEL","2013","56237.1485365308","80.4668","Bélgica","Europa","pais"
"BEL","2012","56330.7551159694","80.2604","Bélgica","Europa","pais"
"BEL","2011","56559.126761343","80.3664","Bélgica","Europa","pais"
"BEL","2010","56214.1870191953","80.04","Bélgica","Europa","pais"
"BEL","2009","55233.1451042575","79.8489","Bélgica","Europa","pais"
