iso3,pais_nombre,continente_fundar,es_agregacion,anio,pib_per_capita
AUS,Australia,Oceanía,0,1934,8066
AUS,Australia,Oceanía,0,1935,8477
AUS,Australia,Oceanía,0,1936,8792
AUS,Australia,Oceanía,0,1937,9159
AUS,Australia,Oceanía,0,1938,9382
AUS,Australia,Oceanía,0,1939,9318
AUS,Australia,Oceanía,0,1940,9828
AUS,Australia,Oceanía,0,1941,10820
AUS,Australia,Oceanía,0,1942,11963
AUS,Australia,Oceanía,0,1943,12278
AUS,Australia,Oceanía,0,1944,11735
AUS,Australia,Oceanía,0,1945,11026
AUS,Australia,Oceanía,0,1946,10512
AUS,Australia,Oceanía,0,1947,10622
AUS,Australia,Oceanía,0,1948,11105
AUS,Australia,Oceanía,0,1949,11536
AUS,Australia,Oceanía,0,1950,11815
AUS,Australia,Oceanía,0,1951,11966
AUS,Australia,Oceanía,0,1952,11824
AUS,Australia,Oceanía,0,1953,11963
AUS,Australia,Oceanía,0,1954,12419
AUS,Australia,Oceanía,0,1955,12795
AUS,Australia,Oceanía,0,1956,12924
AUS,Australia,Oceanía,0,1957,12895
AUS,Australia,Oceanía,0,1958,13238
AUS,Australia,Oceanía,0,1959,13753
AUS,Australia,Oceanía,0,1960,14013
AUS,Australia,Oceanía,0,1961,13793
AUS,Australia,Oceanía,0,1962,14389
AUS,Australia,Oceanía,0,1963,14983
AUS,Australia,Oceanía,0,1964,15699
AUS,Australia,Oceanía,0,1965,16182
AUS,Australia,Oceanía,0,1966,16324
AUS,Australia,Oceanía,0,1967,17108
AUS,Australia,Oceanía,0,1968,17770
AUS,Australia,Oceanía,0,1969,18428
AUS,Australia,Oceanía,0,1970,19166
AUS,Australia,Oceanía,0,1971,19590
AUS,Australia,Oceanía,0,1972,19772
AUS,Australia,Oceanía,0,1973,20527
AUS,Australia,Oceanía,0,1974,20698
AUS,Australia,Oceanía,0,1975,20993
AUS,Australia,Oceanía,0,1976,21613
AUS,Australia,Oceanía,0,1977,21592
AUS,Australia,Oceanía,0,1978,21948
AUS,Australia,Oceanía,0,1979,22826
AUS,Australia,Oceanía,0,1980,22972
AUS,Australia,Oceanía,0,1981,23368
AUS,Australia,Oceanía,0,1982,22972
AUS,Australia,Oceanía,0,1983,22697
AUS,Australia,Oceanía,0,1984,24009
AUS,Australia,Oceanía,0,1985,24927
AUS,Australia,Oceanía,0,1986,25116
AUS,Australia,Oceanía,0,1987,25971
AUS,Australia,Oceanía,0,1988,26702
AUS,Australia,Oceanía,0,1989,27407
AUS,Australia,Oceanía,0,1990,27373
AUS,Australia,Oceanía,0,1991,26861.27
AUS,Australia,Oceanía,0,1992,27560.18
AUS,Australia,Oceanía,0,1993,28622.48
AUS,Australia,Oceanía,0,1994,29844.17
AUS,Australia,Oceanía,0,1995,30690.06
AUS,Australia,Oceanía,0,1996,31740.47
AUS,Australia,Oceanía,0,1997,32857.99
AUS,Australia,Oceanía,0,1998,34337.14
AUS,Australia,Oceanía,0,1999,35551.02
AUS,Australia,Oceanía,0,2000,36603.04
AUS,Australia,Oceanía,0,2001,37275.99
AUS,Australia,Oceanía,0,2002,38567.07
AUS,Australia,Oceanía,0,2003,39523.66
AUS,Australia,Oceanía,0,2004,40887.73
AUS,Australia,Oceanía,0,2005,41904.45
AUS,Australia,Oceanía,0,2006,42650.99
AUS,Australia,Oceanía,0,2007,44033.58
AUS,Australia,Oceanía,0,2008,44421.64
AUS,Australia,Oceanía,0,2009,44686.54
AUS,Australia,Oceanía,0,2010,45400.22
AUS,Australia,Oceanía,0,2011,46132
AUS,Australia,Oceanía,0,2012,47045.13
AUS,Australia,Oceanía,0,2013,47260.95
AUS,Australia,Oceanía,0,2014,47753.85
AUS,Australia,Oceanía,0,2015,48145.53
AUS,Australia,Oceanía,0,2016,48675.14
AUS,Australia,Oceanía,0,2017,49001.9
AUS,Australia,Oceanía,0,2018,49614.39
AUS,Australia,Oceanía,0,2019,49814.67
AUS,Australia,Oceanía,0,2020,48268.95
AUS,Australia,Oceanía,0,2021,50704.93
AUS,Australia,Oceanía,0,2022,52049.43
AUT,Austria,Europa,0,1820,1941
AUT,Austria,Europa,0,1830,2230
AUT,Austria,Europa,0,1840,2415
AUT,Austria,Europa,0,1850,2630
AUT,Austria,Europa,0,1860,2834
AUT,Austria,Europa,0,1870,2970
AUT,Austria,Europa,0,1871,3154
AUT,Austria,Europa,0,1872,3150
AUT,Austria,Europa,0,1873,3049
AUT,Austria,Europa,0,1874,3158
AUT,Austria,Europa,0,1875,3145
AUT,Austria,Europa,0,1876,3188
AUT,Austria,Europa,0,1877,3268
AUT,Austria,Europa,0,1878,3347
AUT,Austria,Europa,0,1879,3296
AUT,Austria,Europa,0,1880,3314
AUT,Austria,Europa,0,1881,3419
AUT,Austria,Europa,0,1882,3411
AUT,Austria,Europa,0,1883,3521
AUT,Austria,Europa,0,1884,3583
AUT,Austria,Europa,0,1885,3531
AUT,Austria,Europa,0,1886,3615
AUT,Austria,Europa,0,1887,3832
AUT,Austria,Europa,0,1888,3792
AUT,Austria,Europa,0,1889,3725
AUT,Austria,Europa,0,1890,3894
AUT,Austria,Europa,0,1891,3995
AUT,Austria,Europa,0,1892,4041
AUT,Austria,Europa,0,1893,4025
AUT,Austria,Europa,0,1894,4216
AUT,Austria,Europa,0,1895,4285
AUT,Austria,Europa,0,1896,4305
AUT,Austria,Europa,0,1897,4352
AUT,Austria,Europa,0,1898,4551
AUT,Austria,Europa,0,1899,4600
AUT,Austria,Europa,0,1900,4594
AUT,Austria,Europa,0,1901,4565
AUT,Austria,Europa,0,1902,4694
AUT,Austria,Europa,0,1903,4688
AUT,Austria,Europa,0,1904,4712
AUT,Austria,Europa,0,1905,4925
AUT,Austria,Europa,0,1906,5062
AUT,Austria,Europa,0,1907,5321
AUT,Austria,Europa,0,1908,5292
AUT,Austria,Europa,0,1909,5222
AUT,Austria,Europa,0,1910,5244
AUT,Austria,Europa,0,1911,5364
AUT,Austria,Europa,0,1912,5587
AUT,Austria,Europa,0,1913,5523
AUT,Austria,Europa,0,1914,4584
AUT,Austria,Europa,0,1915,4229
AUT,Austria,Europa,0,1916,4189
AUT,Austria,Europa,0,1917,4122
AUT,Austria,Europa,0,1918,4073
AUT,Austria,Europa,0,1919,3601
AUT,Austria,Europa,0,1920,3845
AUT,Austria,Europa,0,1921,4224
AUT,Austria,Europa,0,1922,4586
AUT,Austria,Europa,0,1923,4530
AUT,Austria,Europa,0,1924,5042
AUT,Austria,Europa,0,1925,5367
AUT,Austria,Europa,0,1926,5440
AUT,Austria,Europa,0,1927,5587
AUT,Austria,Europa,0,1928,5829
AUT,Austria,Europa,0,1929,5896
AUT,Austria,Europa,0,1930,5716
AUT,Austria,Europa,0,1931,5241
AUT,Austria,Europa,0,1932,4686
AUT,Austria,Europa,0,1933,4516
AUT,Austria,Europa,0,1934,4546
AUT,Austria,Europa,0,1935,4634
AUT,Austria,Europa,0,1936,4774
AUT,Austria,Europa,0,1937,5031
AUT,Austria,Europa,0,1938,5673
AUT,Austria,Europa,0,1939,6529
AUT,Austria,Europa,0,1940,6311
AUT,Austria,Europa,0,1941,6722
AUT,Austria,Europa,0,1942,6349
AUT,Austria,Europa,0,1943,6480
AUT,Austria,Europa,0,1944,6618
AUT,Austria,Europa,0,1945,2750
AUT,Austria,Europa,0,1946,3118
AUT,Austria,Europa,0,1947,3453
AUT,Austria,Europa,0,1948,4406
AUT,Austria,Europa,0,1949,5249
AUT,Austria,Europa,0,1950,5907
AUT,Austria,Europa,0,1951,6311
AUT,Austria,Europa,0,1952,6323
AUT,Austria,Europa,0,1953,6594
AUT,Austria,Europa,0,1954,7261
AUT,Austria,Europa,0,1955,8054
AUT,Austria,Europa,0,1956,8603
AUT,Austria,Europa,0,1957,9111
AUT,Austria,Europa,0,1958,9416
AUT,Austria,Europa,0,1959,9645
AUT,Austria,Europa,0,1960,10391
AUT,Austria,Europa,0,1961,10882
AUT,Austria,Europa,0,1962,11078
AUT,Austria,Europa,0,1963,11454
AUT,Austria,Europa,0,1964,12062
AUT,Austria,Europa,0,1965,12328
AUT,Austria,Europa,0,1966,12930
AUT,Austria,Europa,0,1967,13225
AUT,Austria,Europa,0,1968,13742
AUT,Austria,Europa,0,1969,14555
AUT,Austria,Europa,0,1970,15537
AUT,Austria,Europa,0,1971,16259
AUT,Austria,Europa,0,1972,17169
AUT,Austria,Europa,0,1973,17908
AUT,Austria,Europa,0,1974,18583
AUT,Austria,Europa,0,1975,18564
AUT,Austria,Europa,0,1976,19448
AUT,Austria,Europa,0,1977,20350
AUT,Austria,Europa,0,1978,20293
AUT,Austria,Europa,0,1979,21436
AUT,Austria,Europa,0,1980,21932
AUT,Austria,Europa,0,1981,21866
AUT,Austria,Europa,0,1982,22254
AUT,Austria,Europa,0,1983,22944
AUT,Austria,Europa,0,1984,23016
AUT,Austria,Europa,0,1985,23514
AUT,Austria,Europa,0,1986,24039
AUT,Austria,Europa,0,1987,24409
AUT,Austria,Europa,0,1988,25112
AUT,Austria,Europa,0,1989,26078
AUT,Austria,Europa,0,1990,26930
AUT,Austria,Europa,0,1991,27689.77
AUT,Austria,Europa,0,1992,28072.44
AUT,Austria,Europa,0,1993,28101.23
AUT,Austria,Europa,0,1994,28780.76
AUT,Austria,Europa,0,1995,29621.68
AUT,Austria,Europa,0,1996,30413.16
AUT,Austria,Europa,0,1997,31173.05
AUT,Austria,Europa,0,1998,32376.33
AUT,Austria,Europa,0,1999,33608.3
AUT,Austria,Europa,0,2000,34796.26
AUT,Austria,Europa,0,2001,35272.22
AUT,Austria,Europa,0,2002,35823.59
AUT,Austria,Europa,0,2003,36063.12
AUT,Austria,Europa,0,2004,36957.11
AUT,Austria,Europa,0,2005,37642.76
AUT,Austria,Europa,0,2006,38866.85
AUT,Austria,Europa,0,2007,40305.27
AUT,Austria,Europa,0,2008,40964.79
AUT,Austria,Europa,0,2009,39463.66
AUT,Austria,Europa,0,2010,40288.35
AUT,Austria,Europa,0,2011,41446
AUT,Austria,Europa,0,2012,41540.94
AUT,Austria,Europa,0,2013,41301.94
AUT,Austria,Europa,0,2014,41250.51
AUT,Austria,Europa,0,2015,41255.72
AUT,Austria,Europa,0,2016,41545.5
AUT,Austria,Europa,0,2017,42216.92
AUT,Austria,Europa,0,2018,43032.22
AUT,Austria,Europa,0,2019,43488.67
AUT,Austria,Europa,0,2020,40503.04
AUT,Austria,Europa,0,2021,42184.7
AUT,Austria,Europa,0,2022,43792.86
AZE,Azerbaiyán,Asia,0,1973,7068
AZE,Azerbaiyán,Asia,0,1980,7165
AZE,Azerbaiyán,Asia,0,1981,7490
AZE,Azerbaiyán,Asia,0,1982,7831
AZE,Azerbaiyán,Asia,0,1983,8010
AZE,Azerbaiyán,Asia,0,1984,8360
AZE,Azerbaiyán,Asia,0,1985,8558
AZE,Azerbaiyán,Asia,0,1986,8663
AZE,Azerbaiyán,Asia,0,1987,8995
AZE,Azerbaiyán,Asia,0,1988,9328
AZE,Azerbaiyán,Asia,0,1989,8421
AZE,Azerbaiyán,Asia,0,1990,7394
AZE,Azerbaiyán,Asia,0,1991,7319.14
AZE,Azerbaiyán,Asia,0,1992,5639
AZE,Azerbaiyán,Asia,0,1993,4315.36
AZE,Azerbaiyán,Asia,0,1994,3453.36
AZE,Azerbaiyán,Asia,0,1995,2999.32
AZE,Azerbaiyán,Asia,0,1996,3074.22
AZE,Azerbaiyán,Asia,0,1997,3347.61
AZE,Azerbaiyán,Asia,0,1998,3550.36
AZE,Azerbaiyán,Asia,0,1999,3959.78
AZE,Azerbaiyán,Asia,0,2000,4214.89
AZE,Azerbaiyán,Asia,0,2001,4498.79
AZE,Azerbaiyán,Asia,0,2002,4880.4
AZE,Azerbaiyán,Asia,0,2003,5408.52
AZE,Azerbaiyán,Asia,0,2004,5971.47
AZE,Azerbaiyán,Asia,0,2005,7553.63
AZE,Azerbaiyán,Asia,0,2006,10160.35
AZE,Azerbaiyán,Asia,0,2007,12699.5
AZE,Azerbaiyán,Asia,0,2008,14072.63
AZE,Azerbaiyán,Asia,0,2009,15384.29
AZE,Azerbaiyán,Asia,0,2010,16153.84
AZE,Azerbaiyán,Asia,0,2011,16176
AZE,Azerbaiyán,Asia,0,2012,16364.53
AZE,Azerbaiyán,Asia,0,2013,17146.22
AZE,Azerbaiyán,Asia,0,2014,17451.1
AZE,Azerbaiyán,Asia,0,2015,17463.76
AZE,Azerbaiyán,Asia,0,2016,16770.85
AZE,Azerbaiyán,Asia,0,2017,16647.02
AZE,Azerbaiyán,Asia,0,2018,16753.21
AZE,Azerbaiyán,Asia,0,2019,17029.91
AZE,Azerbaiyán,Asia,0,2020,16189.51
AZE,Azerbaiyán,Asia,0,2021,16971.72
AZE,Azerbaiyán,Asia,0,2022,17682.94
BDI,Burundi,África,0,1950,595
BDI,Burundi,África,0,1951,618
BDI,Burundi,África,0,1952,626
BDI,Burundi,África,0,1953,641
BDI,Burundi,África,0,1954,665
BDI,Burundi,África,0,1955,674
BDI,Burundi,África,0,1956,687
BDI,Burundi,África,0,1957,701
BDI,Burundi,África,0,1958,708
BDI,Burundi,África,0,1959,736
BDI,Burundi,África,0,1960,733
BDI,Burundi,África,0,1961,615
BDI,Burundi,África,0,1962,657
BDI,Burundi,África,0,1963,673
BDI,Burundi,África,0,1964,695
BDI,Burundi,África,0,1965,703
BDI,Burundi,África,0,1966,716
BDI,Burundi,África,0,1967,764
BDI,Burundi,África,0,1968,740
BDI,Burundi,África,0,1969,717
BDI,Burundi,África,0,1970,893
BDI,Burundi,África,0,1971,902
BDI,Burundi,África,0,1972,866
BDI,Burundi,África,0,1973,921
BDI,Burundi,África,0,1974,904
BDI,Burundi,África,0,1975,883
BDI,Burundi,África,0,1976,956
BDI,Burundi,África,0,1977,1020
BDI,Burundi,África,0,1978,1042
BDI,Burundi,África,0,1979,1011
BDI,Burundi,África,0,1980,952
BDI,Burundi,África,0,1981,1014
BDI,Burundi,África,0,1982,985
BDI,Burundi,África,0,1983,991
BDI,Burundi,África,0,1984,968
BDI,Burundi,África,0,1985,1057
BDI,Burundi,África,0,1986,1078
BDI,Burundi,África,0,1987,1095
BDI,Burundi,África,0,1988,1119
BDI,Burundi,África,0,1989,1111
BDI,Burundi,África,0,1990,1124
BDI,Burundi,África,0,1991,1149.8
BDI,Burundi,África,0,1992,1128.35
BDI,Burundi,África,0,1993,1075.62
BDI,Burundi,África,0,1994,1057.64
BDI,Burundi,África,0,1995,934.2
BDI,Burundi,África,0,1996,824.51
BDI,Burundi,África,0,1997,800.27
BDI,Burundi,África,0,1998,808.32
BDI,Burundi,África,0,1999,772.32
BDI,Burundi,África,0,2000,739.76
BDI,Burundi,África,0,2001,730.43
BDI,Burundi,África,0,2002,737.29
BDI,Burundi,África,0,2003,703.56
BDI,Burundi,África,0,2004,709.74
BDI,Burundi,África,0,2005,691.62
BDI,Burundi,África,0,2006,703.36
BDI,Burundi,África,0,2007,700.96
BDI,Burundi,África,0,2008,708.68
BDI,Burundi,África,0,2009,709.03
BDI,Burundi,África,0,2010,717.61
BDI,Burundi,África,0,2011,719
BDI,Burundi,África,0,2012,727
BDI,Burundi,África,0,2013,738
BDI,Burundi,África,0,2014,748
BDI,Burundi,África,0,2015,694
BDI,Burundi,África,0,2016,704.64
BDI,Burundi,África,0,2017,715.09
BDI,Burundi,África,0,2018,730.9
BDI,Burundi,África,0,2019,738.98
BDI,Burundi,África,0,2020,720.45
BDI,Burundi,África,0,2021,723.19
BDI,Burundi,África,0,2022,717.23
BEL,Bélgica,Europa,0,1,956
BEL,Bélgica,Europa,0,1500,2338
BEL,Bélgica,Europa,0,1550,2410
BEL,Bélgica,Europa,0,1600,2533
BEL,Bélgica,Europa,0,1650,2303
BEL,Bélgica,Europa,0,1700,2192
BEL,Bélgica,Europa,0,1750,2169
BEL,Bélgica,Europa,0,1812,2358
BEL,Bélgica,Europa,0,1820,2358
BEL,Bélgica,Europa,0,1846,2700
BEL,Bélgica,Europa,0,1847,2809
BEL,Bélgica,Europa,0,1848,2796
BEL,Bélgica,Europa,0,1849,2853
BEL,Bélgica,Europa,0,1850,2944
BEL,Bélgica,Europa,0,1851,3006
BEL,Bélgica,Europa,0,1852,3067
BEL,Bélgica,Europa,0,1853,3127
BEL,Bélgica,Europa,0,1854,3300
BEL,Bélgica,Europa,0,1855,3301
BEL,Bélgica,Europa,0,1856,3459
BEL,Bélgica,Europa,0,1857,3524
BEL,Bélgica,Europa,0,1858,3526
BEL,Bélgica,Europa,0,1859,3502
BEL,Bélgica,Europa,0,1860,3655
BEL,Bélgica,Europa,0,1861,3682
BEL,Bélgica,Europa,0,1862,3752
BEL,Bélgica,Europa,0,1863,3832
BEL,Bélgica,Europa,0,1864,3931
BEL,Bélgica,Europa,0,1865,3902
BEL,Bélgica,Europa,0,1866,3990
BEL,Bélgica,Europa,0,1867,3980
BEL,Bélgica,Europa,0,1868,4095
BEL,Bélgica,Europa,0,1869,4245
BEL,Bélgica,Europa,0,1870,4291
BEL,Bélgica,Europa,0,1871,4275
BEL,Bélgica,Europa,0,1872,4501
BEL,Bélgica,Europa,0,1873,4495
BEL,Bélgica,Europa,0,1874,4607
BEL,Bélgica,Europa,0,1875,4560
BEL,Bélgica,Europa,0,1876,4583
BEL,Bélgica,Europa,0,1877,4597
BEL,Bélgica,Europa,0,1878,4689
BEL,Bélgica,Europa,0,1879,4694
BEL,Bélgica,Europa,0,1880,4886
BEL,Bélgica,Europa,0,1881,4894
BEL,Bélgica,Europa,0,1882,4999
BEL,Bélgica,Europa,0,1883,5013
BEL,Bélgica,Europa,0,1884,4999
BEL,Bélgica,Europa,0,1885,5002
BEL,Bélgica,Europa,0,1886,5026
BEL,Bélgica,Europa,0,1887,5180
BEL,Bélgica,Europa,0,1888,5176
BEL,Bélgica,Europa,0,1889,5386
BEL,Bélgica,Europa,0,1890,5464
BEL,Bélgica,Europa,0,1891,5412
BEL,Bélgica,Europa,0,1892,5486
BEL,Bélgica,Europa,0,1893,5507
BEL,Bélgica,Europa,0,1894,5528
BEL,Bélgica,Europa,0,1895,5598
BEL,Bélgica,Europa,0,1896,5660
BEL,Bélgica,Europa,0,1897,5716
BEL,Bélgica,Europa,0,1898,5762
BEL,Bélgica,Europa,0,1899,5828
BEL,Bélgica,Europa,0,1900,5947
BEL,Bélgica,Europa,0,1901,5928
BEL,Bélgica,Europa,0,1902,5960
BEL,Bélgica,Europa,0,1903,6013
BEL,Bélgica,Europa,0,1904,6091
BEL,Bélgica,Europa,0,1905,6188
BEL,Bélgica,Europa,0,1906,6244
BEL,Bélgica,Europa,0,1907,6268
BEL,Bélgica,Europa,0,1908,6269
BEL,Bélgica,Europa,0,1909,6330
BEL,Bélgica,Europa,0,1910,6478
BEL,Bélgica,Europa,0,1911,6612
BEL,Bélgica,Europa,0,1912,6704
BEL,Bélgica,Europa,0,1913,6727
BEL,Bélgica,Europa,0,1914,6253
BEL,Bélgica,Europa,0,1915,6150
BEL,Bélgica,Europa,0,1916,6503
BEL,Bélgica,Europa,0,1917,5609
BEL,Bélgica,Europa,0,1918,4560
BEL,Bélgica,Europa,0,1919,5402
BEL,Bélgica,Europa,0,1920,6315
BEL,Bélgica,Europa,0,1921,6465
BEL,Bélgica,Europa,0,1922,7034
BEL,Bélgica,Europa,0,1923,7226
BEL,Bélgica,Europa,0,1924,7393
BEL,Bélgica,Europa,0,1925,7438
BEL,Bélgica,Europa,0,1926,7626
BEL,Bélgica,Europa,0,1927,7847
BEL,Bélgica,Europa,0,1928,8191
BEL,Bélgica,Europa,0,1929,8056
BEL,Bélgica,Europa,0,1930,7936
BEL,Bélgica,Europa,0,1931,7747
BEL,Bélgica,Europa,0,1932,7343
BEL,Bélgica,Europa,0,1933,7461
BEL,Bélgica,Europa,0,1934,7371
BEL,Bélgica,Europa,0,1935,7801
BEL,Bélgica,Europa,0,1936,7831
BEL,Bélgica,Europa,0,1937,7908
BEL,Bélgica,Europa,0,1938,7702
BEL,Bélgica,Europa,0,1939,8209
BEL,Bélgica,Europa,0,1940,7272
BEL,Bélgica,Europa,0,1941,6947
BEL,Bélgica,Europa,0,1942,6371
BEL,Bélgica,Europa,0,1943,6228
BEL,Bélgica,Europa,0,1944,6554
BEL,Bélgica,Europa,0,1945,6907
BEL,Bélgica,Europa,0,1946,7291
BEL,Bélgica,Europa,0,1947,7651
BEL,Bélgica,Europa,0,1948,8008
BEL,Bélgica,Europa,0,1949,8278
BEL,Bélgica,Europa,0,1950,8706
BEL,Bélgica,Europa,0,1951,9161
BEL,Bélgica,Europa,0,1952,9035
BEL,Bélgica,Europa,0,1953,9274
BEL,Bélgica,Europa,0,1954,9610
BEL,Bélgica,Europa,0,1955,10010
BEL,Bélgica,Europa,0,1956,10237
BEL,Bélgica,Europa,0,1957,10353
BEL,Bélgica,Europa,0,1958,10268
BEL,Bélgica,Europa,0,1959,10533
BEL,Bélgica,Europa,0,1960,11081
BEL,Bélgica,Europa,0,1961,11561
BEL,Bélgica,Europa,0,1962,12087
BEL,Bélgica,Europa,0,1963,12532
BEL,Bélgica,Europa,0,1964,13295
BEL,Bélgica,Europa,0,1965,13643
BEL,Bélgica,Europa,0,1966,13989
BEL,Bélgica,Europa,0,1967,14461
BEL,Bélgica,Europa,0,1968,15009
BEL,Bélgica,Europa,0,1969,15969
BEL,Bélgica,Europa,0,1970,16914
BEL,Bélgica,Europa,0,1971,17486
BEL,Bélgica,Europa,0,1972,18336
BEL,Bélgica,Europa,0,1973,19399
BEL,Bélgica,Europa,0,1974,20153
BEL,Bélgica,Europa,0,1975,19831
BEL,Bélgica,Europa,0,1976,20916
BEL,Bélgica,Europa,0,1977,21025
BEL,Bélgica,Europa,0,1978,21605
BEL,Bélgica,Europa,0,1979,22094
BEL,Bélgica,Europa,0,1980,23060
BEL,Bélgica,Europa,0,1981,22760
BEL,Bélgica,Europa,0,1982,23071
BEL,Bélgica,Europa,0,1983,23071
BEL,Bélgica,Europa,0,1984,23644
BEL,Bélgica,Europa,0,1985,23873
BEL,Bélgica,Europa,0,1986,24221
BEL,Bélgica,Europa,0,1987,24772
BEL,Bélgica,Europa,0,1988,25905
BEL,Bélgica,Europa,0,1989,26690
BEL,Bélgica,Europa,0,1990,27412
BEL,Bélgica,Europa,0,1991,27848.3
BEL,Bélgica,Europa,0,1992,28199.57
BEL,Bélgica,Europa,0,1993,27857.25
BEL,Bélgica,Europa,0,1994,28706.5
BEL,Bélgica,Europa,0,1995,29370.09
BEL,Bélgica,Europa,0,1996,29820.3
BEL,Bélgica,Europa,0,1997,30894.28
BEL,Bélgica,Europa,0,1998,31480.74
BEL,Bélgica,Europa,0,1999,32571.67
BEL,Bélgica,Europa,0,2000,33719.77
BEL,Bélgica,Europa,0,2001,33923.34
BEL,Bélgica,Europa,0,2002,34419.69
BEL,Bélgica,Europa,0,2003,34588.48
BEL,Bélgica,Europa,0,2004,35740.35
BEL,Bélgica,Europa,0,2005,36338.38
BEL,Bélgica,Europa,0,2006,37051.9
BEL,Bélgica,Europa,0,2007,38082.87
BEL,Bélgica,Europa,0,2008,38117.35
BEL,Bélgica,Europa,0,2009,36998.65
BEL,Bélgica,Europa,0,2010,37739.33
BEL,Bélgica,Europa,0,2011,38130
BEL,Bélgica,Europa,0,2012,38173.23
BEL,Bélgica,Europa,0,2013,38169.83
BEL,Bélgica,Europa,0,2014,38599.42
BEL,Bélgica,Europa,0,2015,39160.32
BEL,Bélgica,Europa,0,2016,39456.86
BEL,Bélgica,Europa,0,2017,39940.82
BEL,Bélgica,Europa,0,2018,40471.91
BEL,Bélgica,Europa,0,2019,41155.53
BEL,Bélgica,Europa,0,2020,38763.44
BEL,Bélgica,Europa,0,2021,40970.81
BEL,Bélgica,Europa,0,2022,41872.39
BEN,Benin,África,0,1950,1627
BEN,Benin,África,0,1951,1597
BEN,Benin,África,0,1952,1565
BEN,Benin,África,0,1953,1492
BEN,Benin,África,0,1954,1505
BEN,Benin,África,0,1955,1474
BEN,Benin,África,0,1956,1444
BEN,Benin,África,0,1957,1414
BEN,Benin,África,0,1958,1435
BEN,Benin,África,0,1959,1457
BEN,Benin,África,0,1960,1468
BEN,Benin,África,0,1961,1482
BEN,Benin,África,0,1962,1400
BEN,Benin,África,0,1963,1430
BEN,Benin,África,0,1964,1492
BEN,Benin,África,0,1965,1532
BEN,Benin,África,0,1966,1549
BEN,Benin,África,0,1967,1525
BEN,Benin,África,0,1968,1545
BEN,Benin,África,0,1969,1551
BEN,Benin,África,0,1970,1543
BEN,Benin,África,0,1971,1535
BEN,Benin,África,0,1972,1640
BEN,Benin,África,0,1973,1666
BEN,Benin,África,0,1974,1733
BEN,Benin,África,0,1975,1570
BEN,Benin,África,0,1976,1548
BEN,Benin,África,0,1977,1570
BEN,Benin,África,0,1978,1519
BEN,Benin,África,0,1979,1594
BEN,Benin,África,0,1980,1691
BEN,Benin,África,0,1981,1733
BEN,Benin,África,0,1982,1862
BEN,Benin,África,0,1983,1728
BEN,Benin,África,0,1984,1809
BEN,Benin,África,0,1985,1886
BEN,Benin,África,0,1986,1867
BEN,Benin,África,0,1987,1782
BEN,Benin,África,0,1988,1780
BEN,Benin,África,0,1989,1715
BEN,Benin,África,0,1990,1811
BEN,Benin,África,0,1991,1812.42
BEN,Benin,África,0,1992,1790.53
BEN,Benin,África,0,1993,1791.96
BEN,Benin,África,0,1994,1731.8
BEN,Benin,África,0,1995,1835.57
BEN,Benin,África,0,1996,1840.49
BEN,Benin,África,0,1997,1867.61
BEN,Benin,África,0,1998,1862.76
BEN,Benin,África,0,1999,1881.7
BEN,Benin,África,0,2000,1908.94
BEN,Benin,África,0,2001,1928.1
BEN,Benin,África,0,2002,1934.4
BEN,Benin,África,0,2003,1919.62
BEN,Benin,África,0,2004,1923.72
BEN,Benin,África,0,2005,1875.92
BEN,Benin,África,0,2006,1870.53
BEN,Benin,África,0,2007,1904.55
BEN,Benin,África,0,2008,1920.31
BEN,Benin,África,0,2009,1888.78
BEN,Benin,África,0,2010,1854.67
BEN,Benin,África,0,2011,1836
BEN,Benin,África,0,2012,1867
BEN,Benin,África,0,2013,1939
BEN,Benin,África,0,2014,2008
BEN,Benin,África,0,2015,2055
BEN,Benin,África,0,2016,2061.9
BEN,Benin,África,0,2017,2115.59
BEN,Benin,África,0,2018,2192.26
BEN,Benin,África,0,2019,2276.1
BEN,Benin,África,0,2020,2297.77
BEN,Benin,África,0,2021,2395.17
BEN,Benin,África,0,2022,2477.09
BFA,Burkina Faso,África,0,1950,756
BFA,Burkina Faso,África,0,1951,776
BFA,Burkina Faso,África,0,1952,797
BFA,Burkina Faso,África,0,1953,816
BFA,Burkina Faso,África,0,1954,838
BFA,Burkina Faso,África,0,1955,859
BFA,Burkina Faso,África,0,1956,883
BFA,Burkina Faso,África,0,1957,905
BFA,Burkina Faso,África,0,1958,929
BFA,Burkina Faso,África,0,1959,953
BFA,Burkina Faso,África,0,1960,971
BFA,Burkina Faso,África,0,1961,1004
BFA,Burkina Faso,África,0,1962,1060
BFA,Burkina Faso,África,0,1963,1039
BFA,Burkina Faso,África,0,1964,1055
BFA,Burkina Faso,África,0,1965,1087
BFA,Burkina Faso,África,0,1966,1082
BFA,Burkina Faso,África,0,1967,1165
BFA,Burkina Faso,África,0,1968,1189
BFA,Burkina Faso,África,0,1969,1199
BFA,Burkina Faso,África,0,1970,1188
BFA,Burkina Faso,África,0,1971,1219
BFA,Burkina Faso,África,0,1972,1253
BFA,Burkina Faso,África,0,1973,1172
BFA,Burkina Faso,África,0,1974,1132
BFA,Burkina Faso,África,0,1975,1068
BFA,Burkina Faso,África,0,1976,1039
BFA,Burkina Faso,África,0,1977,1090
BFA,Burkina Faso,África,0,1978,1189
BFA,Burkina Faso,África,0,1979,1173
