geocodigoFundar,geonombreFundar,anio,pib_per_capita
AUT,Austria,1937,5031.0
AUT,Austria,1938,5673.0
AUT,Austria,1939,6529.0
AUT,Austria,1940,6311.0
AUT,Austria,1941,6722.0
AUT,Austria,1942,6349.0
AUT,Austria,1943,6480.0
AUT,Austria,1944,6618.0
AUT,Austria,1945,2750.0
AUT,Austria,1946,3118.0
AUT,Austria,1947,3453.0
AUT,Austria,1948,4406.0
AUT,Austria,1949,5249.0
AUT,Austria,1950,5907.0
AUT,Austria,1951,6311.0
AUT,Austria,1952,6323.0
AUT,Austria,1953,6594.0
AUT,Austria,1954,7261.0
AUT,Austria,1955,8054.0
AUT,Austria,1956,8603.0
AUT,Austria,1957,9111.0
AUT,Austria,1958,9416.0
AUT,Austria,1959,9645.0
AUT,Austria,1960,10391.0
AUT,Austria,1961,10882.0
AUT,Austria,1962,11078.0
AUT,Austria,1963,11454.0
AUT,Austria,1964,12062.0
AUT,Austria,1965,12328.0
AUT,Austria,1966,12930.0
AUT,Austria,1967,13225.0
AUT,Austria,1968,13742.0
AUT,Austria,1969,14555.0
AUT,Austria,1970,15537.0
AUT,Austria,1971,16259.0
AUT,Austria,1972,17169.0
AUT,Austria,1973,17908.0
AUT,Austria,1974,18583.0
AUT,Austria,1975,18564.0
AUT,Austria,1976,19448.0
AUT,Austria,1977,20350.0
AUT,Austria,1978,20293.0
AUT,Austria,1979,21436.0
AUT,Austria,1980,21932.0
AUT,Austria,1981,21866.0
AUT,Austria,1982,22254.0
AUT,Austria,1983,22944.0
AUT,Austria,1984,23016.0
AUT,Austria,1985,23514.0
AUT,Austria,1986,24039.0
AUT,Austria,1987,24409.0
AUT,Austria,1988,25112.0
AUT,Austria,1989,26078.0
AUT,Austria,1990,26930.0
AUT,Austria,1991,27689.7712735808
AUT,Austria,1992,28072.4403464979
AUT,Austria,1993,28101.2286371651
AUT,Austria,1994,28780.7603897884
AUT,Austria,1995,29621.6819241716
AUT,Austria,1996,30413.1566935755
AUT,Austria,1997,31173.0487744938
AUT,Austria,1998,32376.329513091
AUT,Austria,1999,33608.2965466276
AUT,Austria,2000,34796.259482554
AUT,Austria,2001,35272.223953776
AUT,Austria,2002,35823.5873741604
AUT,Austria,2003,36063.1204896524
AUT,Austria,2004,36957.1122496145
AUT,Austria,2005,37642.7621500192
AUT,Austria,2006,38866.8493387811
AUT,Austria,2007,40305.2743067797
AUT,Austria,2008,40964.793352369
AUT,Austria,2009,39463.6569569054
AUT,Austria,2010,40288.3492939002
AUT,Austria,2011,41446.0
AUT,Austria,2012,41540.9419379778
AUT,Austria,2013,41301.9421470415
AUT,Austria,2014,41250.5059739566
AUT,Austria,2015,41255.7166647847
AUT,Austria,2016,41545.4987022567
AUT,Austria,2017,42216.9196973467
AUT,Austria,2018,43032.2164038714
AUT,Austria,2019,43488.6681205035
AUT,Austria,2020,40503.0408055729
AUT,Austria,2021,42184.6961214896
AUT,Austria,2022,43792.8563998972
AZE,Azerbaiyán,1973,7068.0
AZE,Azerbaiyán,1980,7165.0
AZE,Azerbaiyán,1981,7490.0
AZE,Azerbaiyán,1982,7831.0
AZE,Azerbaiyán,1983,8010.0
AZE,Azerbaiyán,1984,8360.0
AZE,Azerbaiyán,1985,8558.0
AZE,Azerbaiyán,1986,8663.0
AZE,Azerbaiyán,1987,8995.0
AZE,Azerbaiyán,1988,9328.0
AZE,Azerbaiyán,1989,8421.0
AZE,Azerbaiyán,1990,7394.0
AZE,Azerbaiyán,1991,7319.13646523413
AZE,Azerbaiyán,1992,5638.99790682118
AZE,Azerbaiyán,1993,4315.35671425961
AZE,Azerbaiyán,1994,3453.36382182429
AZE,Azerbaiyán,1995,2999.31904512599
AZE,Azerbaiyán,1996,3074.21973457034
AZE,Azerbaiyán,1997,3347.61264566942
AZE,Azerbaiyán,1998,3550.36406585758
AZE,Azerbaiyán,1999,3959.78147692477
AZE,Azerbaiyán,2000,4214.88886074828
AZE,Azerbaiyán,2001,4498.79437699741
AZE,Azerbaiyán,2002,4880.39989008972
AZE,Azerbaiyán,2003,5408.52298962295
AZE,Azerbaiyán,2004,5971.47460310057
AZE,Azerbaiyán,2005,7553.62639595617
AZE,Azerbaiyán,2006,10160.3460024994
AZE,Azerbaiyán,2007,12699.4977767115
AZE,Azerbaiyán,2008,14072.6265772429
AZE,Azerbaiyán,2009,15384.2930387916
AZE,Azerbaiyán,2010,16153.8365683861
AZE,Azerbaiyán,2011,16176.0
AZE,Azerbaiyán,2012,16364.5322162617
AZE,Azerbaiyán,2013,17146.2234833288
AZE,Azerbaiyán,2014,17451.1004237186
AZE,Azerbaiyán,2015,17463.7573866259
AZE,Azerbaiyán,2016,16770.8504902045
AZE,Azerbaiyán,2017,16647.0165931736
AZE,Azerbaiyán,2018,16753.209691209
AZE,Azerbaiyán,2019,17029.906373505
AZE,Azerbaiyán,2020,16189.5110466338
AZE,Azerbaiyán,2021,16971.724514572
AZE,Azerbaiyán,2022,17682.9401991466
BDI,Burundi,1950,595.0
BDI,Burundi,1951,618.0
BDI,Burundi,1952,626.0
BDI,Burundi,1953,641.0
BDI,Burundi,1954,665.0
BDI,Burundi,1955,674.0
BDI,Burundi,1956,687.0
BDI,Burundi,1957,701.0
BDI,Burundi,1958,708.0
BDI,Burundi,1959,736.0
BDI,Burundi,1960,733.0
BDI,Burundi,1961,615.0
BDI,Burundi,1962,657.0
BDI,Burundi,1963,673.0
BDI,Burundi,1964,695.0
BDI,Burundi,1965,703.0
BDI,Burundi,1966,716.0
BDI,Burundi,1967,764.0
BDI,Burundi,1968,740.0
BDI,Burundi,1969,717.0
BDI,Burundi,1970,893.0
BDI,Burundi,1971,902.0
BDI,Burundi,1972,866.0
BDI,Burundi,1973,921.0
BDI,Burundi,1974,904.0
BDI,Burundi,1975,883.0
BDI,Burundi,1976,956.0
BDI,Burundi,1977,1020.0
BDI,Burundi,1978,1042.0
BDI,Burundi,1979,1011.0
BDI,Burundi,1980,952.0
BDI,Burundi,1981,1014.0
BDI,Burundi,1982,985.0
BDI,Burundi,1983,991.0
BDI,Burundi,1984,968.0
BDI,Burundi,1985,1057.0
BDI,Burundi,1986,1078.0
BDI,Burundi,1987,1095.0
BDI,Burundi,1988,1119.0
BDI,Burundi,1989,1111.0
BDI,Burundi,1990,1124.0
BDI,Burundi,1991,1149.79761625262
BDI,Burundi,1992,1128.3474181201
BDI,Burundi,1993,1075.61540247435
BDI,Burundi,1994,1057.64136876821
BDI,Burundi,1995,934.203052701205
BDI,Burundi,1996,824.511593429085
BDI,Burundi,1997,800.27201784553
BDI,Burundi,1998,808.324093467128
BDI,Burundi,1999,772.317169998828
BDI,Burundi,2000,739.760916340808
BDI,Burundi,2001,730.427815532518
BDI,Burundi,2002,737.286025078912
BDI,Burundi,2003,703.561533674986
BDI,Burundi,2004,709.737212679528
BDI,Burundi,2005,691.619745779627
BDI,Burundi,2006,703.360986438243
BDI,Burundi,2007,700.958723533608
BDI,Burundi,2008,708.678590044511
BDI,Burundi,2009,709.032596229251
BDI,Burundi,2010,717.611506458785
BDI,Burundi,2011,719.0
BDI,Burundi,2012,727.0
BDI,Burundi,2013,738.0
BDI,Burundi,2014,748.0
BDI,Burundi,2015,694.0
BDI,Burundi,2016,704.635026920074
BDI,Burundi,2017,715.094537298609
BDI,Burundi,2018,730.904597680513
BDI,Burundi,2019,738.983077949222
BDI,Burundi,2020,720.445974397284
BDI,Burundi,2021,723.192074109259
BDI,Burundi,2022,717.228428707548
BEL,Bélgica,1,956.0
BEL,Bélgica,1500,2338.0
BEL,Bélgica,1550,2410.0
BEL,Bélgica,1600,2533.0
BEL,Bélgica,1650,2303.0
BEL,Bélgica,1700,2192.0
BEL,Bélgica,1750,2169.0
BEL,Bélgica,1812,2358.0
BEL,Bélgica,1820,2358.0
BEL,Bélgica,1846,2700.0
BEL,Bélgica,1847,2809.0
BEL,Bélgica,1848,2796.0
BEL,Bélgica,1849,2853.0
BEL,Bélgica,1850,2944.0
BEL,Bélgica,1851,3006.0
BEL,Bélgica,1852,3067.0
BEL,Bélgica,1853,3127.0
BEL,Bélgica,1854,3300.0
BEL,Bélgica,1855,3301.0
BEL,Bélgica,1856,3459.0
BEL,Bélgica,1857,3524.0
BEL,Bélgica,1858,3526.0
BEL,Bélgica,1859,3502.0
BEL,Bélgica,1860,3655.0
BEL,Bélgica,1861,3682.0
BEL,Bélgica,1862,3752.0
BEL,Bélgica,1863,3832.0
BEL,Bélgica,1864,3931.0
BEL,Bélgica,1865,3902.0
BEL,Bélgica,1866,3990.0
BEL,Bélgica,1867,3980.0
BEL,Bélgica,1868,4095.0
BEL,Bélgica,1869,4245.0
BEL,Bélgica,1870,4291.0
BEL,Bélgica,1871,4275.0
BEL,Bélgica,1872,4501.0
BEL,Bélgica,1873,4495.0
BEL,Bélgica,1874,4607.0
BEL,Bélgica,1875,4560.0
BEL,Bélgica,1876,4583.0
BEL,Bélgica,1877,4597.0
BEL,Bélgica,1878,4689.0
BEL,Bélgica,1879,4694.0
BEL,Bélgica,1880,4886.0
BEL,Bélgica,1881,4894.0
BEL,Bélgica,1882,4999.0
BEL,Bélgica,1883,5013.0
BEL,Bélgica,1884,4999.0
BEL,Bélgica,1885,5002.0
BEL,Bélgica,1886,5026.0
BEL,Bélgica,1887,5180.0
BEL,Bélgica,1888,5176.0
BEL,Bélgica,1889,5386.0
BEL,Bélgica,1890,5464.0
BEL,Bélgica,1891,5412.0
BEL,Bélgica,1892,5486.0
BEL,Bélgica,1893,5507.0
BEL,Bélgica,1894,5528.0
BEL,Bélgica,1895,5598.0
BEL,Bélgica,1896,5660.0
BEL,Bélgica,1897,5716.0
BEL,Bélgica,1898,5762.0
BEL,Bélgica,1899,5828.0
BEL,Bélgica,1900,5947.0
BEL,Bélgica,1901,5928.0
BEL,Bélgica,1902,5960.0
BEL,Bélgica,1903,6013.0
BEL,Bélgica,1904,6091.0
BEL,Bélgica,1905,6188.0
BEL,Bélgica,1906,6244.0
BEL,Bélgica,1907,6268.0
BEL,Bélgica,1908,6269.0
BEL,Bélgica,1909,6330.0
BEL,Bélgica,1910,6478.0
BEL,Bélgica,1911,6612.0
BEL,Bélgica,1912,6704.0
BEL,Bélgica,1913,6727.0
BEL,Bélgica,1914,6253.0
BEL,Bélgica,1915,6150.0
BEL,Bélgica,1916,6503.0
BEL,Bélgica,1917,5609.0
BEL,Bélgica,1918,4560.0
BEL,Bélgica,1919,5402.0
BEL,Bélgica,1920,6315.0
BEL,Bélgica,1921,6465.0
BEL,Bélgica,1922,7034.0
BEL,Bélgica,1923,7226.0
BEL,Bélgica,1924,7393.0
BEL,Bélgica,1925,7438.0
BEL,Bélgica,1926,7626.0
BEL,Bélgica,1927,7847.0
BEL,Bélgica,1928,8191.0
BEL,Bélgica,1929,8056.0
BEL,Bélgica,1930,7936.0
BEL,Bélgica,1931,7747.0
BEL,Bélgica,1932,7343.0
BEL,Bélgica,1933,7461.0
BEL,Bélgica,1934,7371.0
BEL,Bélgica,1935,7801.0
BEL,Bélgica,1936,7831.0
BEL,Bélgica,1937,7908.0
BEL,Bélgica,1938,7702.0
BEL,Bélgica,1939,8209.0
BEL,Bélgica,1940,7272.0
BEL,Bélgica,1941,6947.0
BEL,Bélgica,1942,6371.0
BEL,Bélgica,1943,6228.0
BEL,Bélgica,1944,6554.0
BEL,Bélgica,1945,6907.0
BEL,Bélgica,1946,7291.0
BEL,Bélgica,1947,7651.0
BEL,Bélgica,1948,8008.0
BEL,Bélgica,1949,8278.0
BEL,Bélgica,1950,8706.0
BEL,Bélgica,1951,9161.0
BEL,Bélgica,1952,9035.0
BEL,Bélgica,1953,9274.0
BEL,Bélgica,1954,9610.0
BEL,Bélgica,1955,10010.0
BEL,Bélgica,1956,10237.0
BEL,Bélgica,1957,10353.0
BEL,Bélgica,1958,10268.0
BEL,Bélgica,1959,10533.0
BEL,Bélgica,1960,11081.0
BEL,Bélgica,1961,11561.0
BEL,Bélgica,1962,12087.0
BEL,Bélgica,1963,12532.0
BEL,Bélgica,1964,13295.0
BEL,Bélgica,1965,13643.0
BEL,Bélgica,1966,13989.0
BEL,Bélgica,1967,14461.0
BEL,Bélgica,1968,15009.0
BEL,Bélgica,1969,15969.0
BEL,Bélgica,1970,16914.0
BEL,Bélgica,1971,17486.0
BEL,Bélgica,1972,18336.0
BEL,Bélgica,1973,19399.0
BEL,Bélgica,1974,20153.0
BEL,Bélgica,1975,19831.0
BEL,Bélgica,1976,20916.0
BEL,Bélgica,1977,21025.0
BEL,Bélgica,1978,21605.0
BEL,Bélgica,1979,22094.0
BEL,Bélgica,1980,23060.0
BEL,Bélgica,1981,22760.0
BEL,Bélgica,1982,23071.0
BEL,Bélgica,1983,23071.0
BEL,Bélgica,1984,23644.0
BEL,Bélgica,1985,23873.0
BEL,Bélgica,1986,24221.0
BEL,Bélgica,1987,24772.0
BEL,Bélgica,1988,25905.0
BEL,Bélgica,1989,26690.0
BEL,Bélgica,1990,27412.0
BEL,Bélgica,1991,27848.3041644736
BEL,Bélgica,1992,28199.5737762424
BEL,Bélgica,1993,27857.2494401235
BEL,Bélgica,1994,28706.5005739567
BEL,Bélgica,1995,29370.0870816957
BEL,Bélgica,1996,29820.2994882708
BEL,Bélgica,1997,30894.2827975895
BEL,Bélgica,1998,31480.7434485821
BEL,Bélgica,1999,32571.6744997198
BEL,Bélgica,2000,33719.7698385542
BEL,Bélgica,2001,33923.3420447507
BEL,Bélgica,2002,34419.6937518547
BEL,Bélgica,2003,34588.4760210267
BEL,Bélgica,2004,35740.3524626094
BEL,Bélgica,2005,36338.3831150495
BEL,Bélgica,2006,37051.9022458534
BEL,Bélgica,2007,38082.8733357485
BEL,Bélgica,2008,38117.3484155223
BEL,Bélgica,2009,36998.6492622988
BEL,Bélgica,2010,37739.3274928982
BEL,Bélgica,2011,38130.0
BEL,Bélgica,2012,38173.2339164272
BEL,Bélgica,2013,38169.8301651538
BEL,Bélgica,2014,38599.4240779156
BEL,Bélgica,2015,39160.3230281366
BEL,Bélgica,2016,39456.8633726728
BEL,Bélgica,2017,39940.8233942861
BEL,Bélgica,2018,40471.9145977923
BEL,Bélgica,2019,41155.526780402
BEL,Bélgica,2020,38763.4425749273
BEL,Bélgica,2021,40970.8057833041
BEL,Bélgica,2022,41872.3928492211
BEN,Benin,1950,1627.0
BEN,Benin,1951,1597.0
BEN,Benin,1952,1565.0
BEN,Benin,1953,1492.0
BEN,Benin,1954,1505.0
BEN,Benin,1955,1474.0
BEN,Benin,1956,1444.0
BEN,Benin,1957,1414.0
BEN,Benin,1958,1435.0
BEN,Benin,1959,1457.0
BEN,Benin,1960,1468.0
BEN,Benin,1961,1482.0
BEN,Benin,1962,1400.0
BEN,Benin,1963,1430.0
BEN,Benin,1964,1492.0
BEN,Benin,1965,1532.0
BEN,Benin,1966,1549.0
BEN,Benin,1967,1525.0
BEN,Benin,1968,1545.0
BEN,Benin,1969,1551.0
BEN,Benin,1970,1543.0
BEN,Benin,1971,1535.0
BEN,Benin,1972,1640.0
BEN,Benin,1973,1666.0
BEN,Benin,1974,1733.0
BEN,Benin,1975,1570.0
BEN,Benin,1976,1548.0
BEN,Benin,1977,1570.0
BEN,Benin,1978,1519.0
BEN,Benin,1979,1594.0
BEN,Benin,1980,1691.0
BEN,Benin,1981,1733.0
BEN,Benin,1982,1862.0
BEN,Benin,1983,1728.0
BEN,Benin,1984,1809.0
BEN,Benin,1985,1886.0
BEN,Benin,1986,1867.0
BEN,Benin,1987,1782.0
BEN,Benin,1988,1780.0
BEN,Benin,1989,1715.0
BEN,Benin,1990,1811.0
BEN,Benin,1991,1812.42146924239
BEN,Benin,1992,1790.53006580995
BEN,Benin,1993,1791.963217413
BEN,Benin,1994,1731.80341707125
BEN,Benin,1995,1835.57459064437
BEN,Benin,1996,1840.48584407706
BEN,Benin,1997,1867.60589331984
BEN,Benin,1998,1862.7557348701
BEN,Benin,1999,1881.69717862755
BEN,Benin,2000,1908.93662092612
BEN,Benin,2001,1928.09663053527
BEN,Benin,2002,1934.39674920161
BEN,Benin,2003,1919.61510267392
BEN,Benin,2004,1923.71929539071
BEN,Benin,2005,1875.91932393658
BEN,Benin,2006,1870.53250067736
BEN,Benin,2007,1904.54958156751
BEN,Benin,2008,1920.30605578009
BEN,Benin,2009,1888.77577922789
BEN,Benin,2010,1854.66557072809
BEN,Benin,2011,1836.0
BEN,Benin,2012,1867.0
BEN,Benin,2013,1939.0
BEN,Benin,2014,2008.0
BEN,Benin,2015,2055.0
BEN,Benin,2016,2061.90358138439
BEN,Benin,2017,2115.58681973505
BEN,Benin,2018,2192.26100610074
BEN,Benin,2019,2276.10386796335
BEN,Benin,2020,2297.76973286759
BEN,Benin,2021,2395.16621333511
BEN,Benin,2022,2477.09022784723
BFA,Burkina Faso,1950,756.0
BFA,Burkina Faso,1951,776.0
BFA,Burkina Faso,1952,797.0
BFA,Burkina Faso,1953,816.0
BFA,Burkina Faso,1954,838.0
BFA,Burkina Faso,1955,859.0
BFA,Burkina Faso,1956,883.0
BFA,Burkina Faso,1957,905.0
BFA,Burkina Faso,1958,929.0
BFA,Burkina Faso,1959,953.0
BFA,Burkina Faso,1960,971.0
BFA,Burkina Faso,1961,1004.0
BFA,Burkina Faso,1962,1060.0
BFA,Burkina Faso,1963,1039.0
BFA,Burkina Faso,1964,1055.0
BFA,Burkina Faso,1965,1087.0
BFA,Burkina Faso,1966,1082.0
BFA,Burkina Faso,1967,1165.0
BFA,Burkina Faso,1968,1189.0
BFA,Burkina Faso,1969,1199.0
BFA,Burkina Faso,1970,1188.0
BFA,Burkina Faso,1971,1219.0
BFA,Burkina Faso,1972,1253.0
BFA,Burkina Faso,1973,1172.0
BFA,Burkina Faso,1974,1132.0
BFA,Burkina Faso,1975,1068.0
BFA,Burkina Faso,1976,1039.0
BFA,Burkina Faso,1977,1090.0
BFA,Burkina Faso,1978,1189.0
BFA,Burkina Faso,1979,1173.0
BFA,Burkina Faso,1980,1165.0
BFA,Burkina Faso,1981,1186.0
BFA,Burkina Faso,1982,1183.0
BFA,Burkina Faso,1983,1140.0
BFA,Burkina Faso,1984,1129.0
BFA,Burkina Faso,1985,1243.0
BFA,Burkina Faso,1986,1400.0
BFA,Burkina Faso,1987,1336.0
BFA,Burkina Faso,1988,1403.0
BFA,Burkina Faso,1989,1342.0
BFA,Burkina Faso,1990,1286.0
BFA,Burkina Faso,1991,1331.2303122712
BFA,Burkina Faso,1992,1264.99198183127
BFA,Burkina Faso,1993,1240.14216512419
BFA,Burkina Faso,1994,1189.12132354216
BFA,Burkina Faso,1995,1191.30736189223
BFA,Burkina Faso,1996,1255.77492223312
BFA,Burkina Faso,1997,1268.26320224702
BFA,Burkina Faso,1998,1293.57340354757
BFA,Burkina Faso,1999,1318.71976131389
BFA,Burkina Faso,2000,1275.48190817945
BFA,Burkina Faso,2001,1283.38218124855
BFA,Burkina Faso,2002,1255.55709087869
BFA,Burkina Faso,2003,1277.58086076763
BFA,Burkina Faso,2004,1268.68662703978
BFA,Burkina Faso,2005,1309.98364411208
BFA,Burkina Faso,2006,1322.63719662771
BFA,Burkina Faso,2007,1308.52031683132
BFA,Burkina Faso,2008,1315.45371606898
BFA,Burkina Faso,2009,1287.36782837249
BFA,Burkina Faso,2010,1326.19751726465
BFA,Burkina Faso,2011,1344.0
BFA,Burkina Faso,2012,1387.61705538104
BFA,Burkina Faso,2013,1424.21319978017
BFA,Burkina Faso,2014,1443.29625892665
BFA,Burkina Faso,2015,1456.93029013748
BFA,Burkina Faso,2016,1500.02350201851
BFA,Burkina Faso,2017,1548.48101221467
BFA,Burkina Faso,2018,1605.35882249929
BFA,Burkina Faso,2019,1651.11732587712
BFA,Burkina Faso,2020,1638.82788641917
BFA,Burkina Faso,2021,1706.96325376644
BFA,Burkina Faso,2022,1704.96588493844
BGD,Bangladesh,1950,861.0
BGD,Bangladesh,1951,862.0
BGD,Bangladesh,1952,874.0
BGD,Bangladesh,1953,872.0
BGD,Bangladesh,1954,872.0
BGD,Bangladesh,1955,810.0
BGD,Bangladesh,1956,878.0
BGD,Bangladesh,1957,845.0
BGD,Bangladesh,1958,813.0
BGD,Bangladesh,1959,838.0
BGD,Bangladesh,1960,869.0
BGD,Bangladesh,1961,899.0
BGD,Bangladesh,1962,877.0
BGD,Bangladesh,1963,947.0
BGD,Bangladesh,1964,939.0
BGD,Bangladesh,1965,969.0
BGD,Bangladesh,1966,963.0
BGD,Bangladesh,1967,921.0
BGD,Bangladesh,1968,987.0
BGD,Bangladesh,1969,980.0
BGD,Bangladesh,1970,1004.0
BGD,Bangladesh,1971,934.0
BGD,Bangladesh,1972,807.0
BGD,Bangladesh,1973,792.0
BGD,Bangladesh,1974,872.0
BGD,Bangladesh,1975,843.0
BGD,Bangladesh,1976,862.0
BGD,Bangladesh,1977,843.0
BGD,Bangladesh,1978,878.0
BGD,Bangladesh,1979,894.0
BGD,Bangladesh,1980,875.0
BGD,Bangladesh,1981,878.0
BGD,Bangladesh,1982,869.0
BGD,Bangladesh,1983,891.0
BGD,Bangladesh,1984,918.0
BGD,Bangladesh,1985,925.0
BGD,Bangladesh,1986,944.0
BGD,Bangladesh,1987,960.0
BGD,Bangladesh,1988,964.0
BGD,Bangladesh,1989,966.0
BGD,Bangladesh,1990,1006.0
BGD,Bangladesh,1991,1031.42994915762
BGD,Bangladesh,1992,1062.46039963364
BGD,Bangladesh,1993,1095.65638403607
BGD,Bangladesh,1994,1136.41846534845
BGD,Bangladesh,1995,1182.95140041245
BGD,Bangladesh,1996,1234.08406379444
BGD,Bangladesh,1997,1291.5125695079
BGD,Bangladesh,1998,1348.1499270396
BGD,Bangladesh,1999,1412.98132124769
BGD,Bangladesh,2000,1485.30922045797
BGD,Bangladesh,2001,1551.19647671542
BGD,Bangladesh,2002,1621.26697138793
BGD,Bangladesh,2003,1710.73135124973
BGD,Bangladesh,2004,1812.62466142731
BGD,Bangladesh,2005,1925.60616962229
BGD,Bangladesh,2006,2057.698392171
BGD,Bangladesh,2007,2194.42233788701
BGD,Bangladesh,2008,2321.05045875432
BGD,Bangladesh,2009,2448.88687843863
BGD,Bangladesh,2010,2599.2083634666
BGD,Bangladesh,2011,2772.0
BGD,Bangladesh,2012,2914.04877948998
BGD,Bangladesh,2013,3057.46982659788
BGD,Bangladesh,2014,3216.89233410973
BGD,Bangladesh,2015,3402.32135124408
BGD,Bangladesh,2016,3598.51033883852
BGD,Bangladesh,2017,3808.87285430631
BGD,Bangladesh,2018,4056.64651583115
BGD,Bangladesh,2019,4242.75169968392
BGD,Bangladesh,2020,4418.96425469931
BGD,Bangladesh,2021,4684.00301024777
BGD,Bangladesh,2022,4925.72118554755
BGR,Bulgaria,1870,1339.0
BGR,Bulgaria,1892,1804.0
BGR,Bulgaria,1899,1572.0
BGR,Bulgaria,1905,1722.0
BGR,Bulgaria,1910,1812.0
BGR,Bulgaria,1911,1812.0
BGR,Bulgaria,1920,1594.0
BGR,Bulgaria,1921,1594.0
BGR,Bulgaria,1924,1635.0
BGR,Bulgaria,1925,1949.0
BGR,Bulgaria,1926,1978.0
BGR,Bulgaria,1927,1884.0
BGR,Bulgaria,1928,1934.0
BGR,Bulgaria,1929,1956.0
BGR,Bulgaria,1930,2031.0
BGR,Bulgaria,1931,2048.0
BGR,Bulgaria,1932,1943.0
BGR,Bulgaria,1933,2077.0
BGR,Bulgaria,1934,1876.0
BGR,Bulgaria,1935,1992.0
BGR,Bulgaria,1936,2209.0
BGR,Bulgaria,1937,2410.0
BGR,Bulgaria,1938,2389.0
BGR,Bulgaria,1939,2672.0
BGR,Bulgaria,1940,2683.0
BGR,Bulgaria,1941,2386.0
BGR,Bulgaria,1942,2299.0
BGR,Bulgaria,1943,2346.0
BGR,Bulgaria,1944,2087.0
BGR,Bulgaria,1945,1710.0
BGR,Bulgaria,1948,2200.0
BGR,Bulgaria,1949,2400.0
BGR,Bulgaria,1950,2632.0
BGR,Bulgaria,1951,3170.0
BGR,Bulgaria,1952,3017.0
BGR,Bulgaria,1953,3323.0
BGR,Bulgaria,1954,3228.0
BGR,Bulgaria,1955,3424.0
BGR,Bulgaria,1956,3392.0
BGR,Bulgaria,1957,3714.0
BGR,Bulgaria,1958,3998.0
BGR,Bulgaria,1959,4278.0
BGR,Bulgaria,1960,4642.0
BGR,Bulgaria,1961,4897.0
BGR,Bulgaria,1962,5252.0
BGR,Bulgaria,1963,5448.0
BGR,Bulgaria,1964,5829.0
BGR,Bulgaria,1965,6137.0
BGR,Bulgaria,1966,6575.0
BGR,Bulgaria,1967,6886.0
BGR,Bulgaria,1968,6963.0
BGR,Bulgaria,1969,7246.0
BGR,Bulgaria,1970,7608.0
BGR,Bulgaria,1971,7814.0
BGR,Bulgaria,1972,8145.0
BGR,Bulgaria,1973,8423.0
BGR,Bulgaria,1974,8630.0
BGR,Bulgaria,1975,9295.0
BGR,Bulgaria,1976,9535.0
BGR,Bulgaria,1977,9398.0
BGR,Bulgaria,1978,9594.0
BGR,Bulgaria,1979,9954.0
BGR,Bulgaria,1980,9634.0
BGR,Bulgaria,1981,9860.0
BGR,Bulgaria,1982,10154.0
BGR,Bulgaria,1983,9942.0
BGR,Bulgaria,1984,10249.0
BGR,Bulgaria,1985,9924.0
BGR,Bulgaria,1986,10170.0
BGR,Bulgaria,1987,10173.0
BGR,Bulgaria,1988,10098.0
BGR,Bulgaria,1989,9908.0
BGR,Bulgaria,1990,8922.0
BGR,Bulgaria,1991,8319.67292857707
BGR,Bulgaria,1992,7846.11595075794
BGR,Bulgaria,1993,7959.1636575086
BGR,Bulgaria,1994,8212.29648627268
BGR,Bulgaria,1995,8566.6027454811
BGR,Bulgaria,1996,7901.12362510364
BGR,Bulgaria,1997,7927.42911372784
BGR,Bulgaria,1998,8322.08200374164
BGR,Bulgaria,1999,7921.76528334093
BGR,Bulgaria,2000,8410.7949775813
BGR,Bulgaria,2001,8832.2905643203
BGR,Bulgaria,2002,9471.76566143597
BGR,Bulgaria,2003,10080.7830238223
BGR,Bulgaria,2004,10853.7851534274
BGR,Bulgaria,2005,11758.0840652969
BGR,Bulgaria,2006,12706.1816028396
BGR,Bulgaria,2007,13785.2276032698
BGR,Bulgaria,2008,14761.7147267543
BGR,Bulgaria,2009,14363.2584268303
BGR,Bulgaria,2010,14686.46106311
BGR,Bulgaria,2011,15112.0
BGR,Bulgaria,2012,15314.524722925
BGR,Bulgaria,2013,15314.1547505525
BGR,Bulgaria,2014,15550.3456469975
BGR,Bulgaria,2015,16186.4094631602
BGR,Bulgaria,2016,16795.8232850053
BGR,Bulgaria,2017,17386.2707949023
BGR,Bulgaria,2018,17982.4232930487
BGR,Bulgaria,2019,18840.7627326942
BGR,Bulgaria,2020,18203.8329720928
BGR,Bulgaria,2021,19753.9944646969
BGR,Bulgaria,2022,20592.4551948141
BHR,Bahrein,1950,3354.0
BHR,Bahrein,1951,3483.0
BHR,Bahrein,1952,3614.0
BHR,Bahrein,1953,3747.0
BHR,Bahrein,1954,3883.0
BHR,Bahrein,1955,4014.0
BHR,Bahrein,1956,4141.0
BHR,Bahrein,1957,4262.0
BHR,Bahrein,1958,4366.0
BHR,Bahrein,1959,4457.0
BHR,Bahrein,1960,4532.0
BHR,Bahrein,1961,4594.0
BHR,Bahrein,1962,4672.0
BHR,Bahrein,1963,4772.0
BHR,Bahrein,1964,4898.0
BHR,Bahrein,1965,5058.0
BHR,Bahrein,1966,5233.0
BHR,Bahrein,1967,5423.0
BHR,Bahrein,1968,5611.0
BHR,Bahrein,1969,5812.0
BHR,Bahrein,1970,6038.0
BHR,Bahrein,1971,6349.0
BHR,Bahrein,1972,6692.0
BHR,Bahrein,1973,6975.0
BHR,Bahrein,1974,7291.0
BHR,Bahrein,1975,6252.0
