"geocodigoFundar","geonombreFundar","anio","pib_per_capita"
"LAC_MPD","América Latina","2021","13610.78895"
"LAC_MPD","América Latina","2022","14028.03776"
"AGO","Angola","1950","1677.00000"
"AGO","Angola","1951","1715.00000"
"AGO","Angola","1952","1755.00000"
"AGO","Angola","1953","1795.00000"
"AGO","Angola","1954","1720.00000"
"AGO","Angola","1955","1830.00000"
"AGO","Angola","1956","1769.00000"
"AGO","Angola","1957","1908.00000"
"AGO","Angola","1958","1978.00000"
"AGO","Angola","1959","1953.00000"
"AGO","Angola","1960","1997.00000"
"AGO","Angola","1961","2225.00000"
"AGO","Angola","1962","2128.00000"
"AGO","Angola","1963","2200.00000"
"AGO","Angola","1964","2407.00000"
"AGO","Angola","1965","2544.00000"
"AGO","Angola","1966","2646.00000"
"AGO","Angola","1967","2753.00000"
"AGO","Angola","1968","2665.00000"
"AGO","Angola","1969","2695.00000"
"AGO","Angola","1970","2818.00000"
"AGO","Angola","1971","2754.00000"
"AGO","Angola","1972","2729.00000"
"AGO","Angola","1973","2852.00000"
"AGO","Angola","1974","2727.00000"
"AGO","Angola","1975","1710.00000"
"AGO","Angola","1976","1521.00000"
"AGO","Angola","1977","1500.00000"
"AGO","Angola","1978","1530.00000"
"AGO","Angola","1979","1527.00000"
"AGO","Angola","1980","1532.00000"
"AGO","Angola","1981","1471.00000"
"AGO","Angola","1982","1374.00000"
"AGO","Angola","1983","1288.00000"
"AGO","Angola","1984","1259.00000"
"AGO","Angola","1985","1242.00000"
"AGO","Angola","1986","1106.00000"
"AGO","Angola","1987","1211.00000"
"AGO","Angola","1988","1360.00000"
"AGO","Angola","1989","1360.00000"
"AGO","Angola","1990","1384.00000"
"AGO","Angola","1991","1437.14724"
"AGO","Angola","1992","1389.32949"
"AGO","Angola","1993","1080.48064"
"AGO","Angola","1994","1120.84815"
"AGO","Angola","1995","1319.15895"
"AGO","Angola","1996","1533.98393"
"AGO","Angola","1997","1687.31779"
"AGO","Angola","1998","1811.16814"
"AGO","Angola","1999","1899.41521"
"AGO","Angola","2000","2013.63623"
"AGO","Angola","2001","2162.48502"
"AGO","Angola","2002","2522.67186"
"AGO","Angola","2003","2711.92831"
"AGO","Angola","2004","3064.29865"
"AGO","Angola","2005","3708.77058"
"AGO","Angola","2006","4592.33731"
"AGO","Angola","2007","5773.54829"
"AGO","Angola","2008","6743.74820"
"AGO","Angola","2009","7087.60411"
"AGO","Angola","2010","7520.66577"
"AGO","Angola","2011","8016.00000"
"AGO","Angola","2012","8376.94608"
"AGO","Angola","2013","8463.94195"
"AGO","Angola","2014","8548.29282"
"AGO","Angola","2015","8319.56736"
"AGO","Angola","2016","7819.14730"
"AGO","Angola","2017","7535.61241"
"AGO","Angola","2018","7180.35523"
"AGO","Angola","2019","6886.95414"
"AGO","Angola","2020","6279.92908"
"AGO","Angola","2021","6137.00384"
"AGO","Angola","2022","6118.90490"
"SAU","Arabia Saudita","1820","797.00000"
"SAU","Arabia Saudita","1870","829.00000"
"SAU","Arabia Saudita","1913","956.00000"
"SAU","Arabia Saudita","1950","3556.00000"
"SAU","Arabia Saudita","1951","3784.00000"
"SAU","Arabia Saudita","1952","3937.00000"
"SAU","Arabia Saudita","1953","4246.00000"
"SAU","Arabia Saudita","1954","4642.00000"
"SAU","Arabia Saudita","1955","4658.00000"
"SAU","Arabia Saudita","1956","4901.00000"
"SAU","Arabia Saudita","1957","4972.00000"
"SAU","Arabia Saudita","1958","5107.00000"
"SAU","Arabia Saudita","1959","5512.00000"
"SAU","Arabia Saudita","1960","5928.00000"
"SAU","Arabia Saudita","1961","6481.00000"
"SAU","Arabia Saudita","1962","7085.00000"
"SAU","Arabia Saudita","1963","7516.00000"
"SAU","Arabia Saudita","1964","7978.00000"
"SAU","Arabia Saudita","1965","8717.00000"
"SAU","Arabia Saudita","1966","9726.00000"
"SAU","Arabia Saudita","1967","10302.00000"
"SAU","Arabia Saudita","1968","10916.00000"
"SAU","Arabia Saudita","1969","11429.00000"
"SAU","Arabia Saudita","1970","12153.00000"
"SAU","Arabia Saudita","1971","13509.00000"
"SAU","Arabia Saudita","1972","15138.00000"
"SAU","Arabia Saudita","1973","17598.00000"
"SAU","Arabia Saudita","1974","19659.00000"
"SAU","Arabia Saudita","1975","18788.00000"
"SAU","Arabia Saudita","1976","19297.00000"
"SAU","Arabia Saudita","1977","20824.00000"
"SAU","Arabia Saudita","1978","20593.00000"
"SAU","Arabia Saudita","1979","20472.00000"
"SAU","Arabia Saudita","1980","21068.00000"
"SAU","Arabia Saudita","1981","21393.00000"
"SAU","Arabia Saudita","1982","20535.00000"
"SAU","Arabia Saudita","1983","17315.00000"
"SAU","Arabia Saudita","1984","16343.00000"
"SAU","Arabia Saudita","1985","14422.00000"
"SAU","Arabia Saudita","1986","12897.00000"
"SAU","Arabia Saudita","1987","12919.00000"
"SAU","Arabia Saudita","1988","12795.00000"
"SAU","Arabia Saudita","1989","12758.00000"
"SAU","Arabia Saudita","1990","14335.00000"
"SAU","Arabia Saudita","1991","16830.41308"
"SAU","Arabia Saudita","1992","17905.28016"
"SAU","Arabia Saudita","1993","18101.09222"
"SAU","Arabia Saudita","1994","18678.93149"
"SAU","Arabia Saudita","1995","19223.33107"
"SAU","Arabia Saudita","1996","20280.49318"
"SAU","Arabia Saudita","1997","21087.42735"
"SAU","Arabia Saudita","1998","22310.91782"
"SAU","Arabia Saudita","1999","22058.57307"
"SAU","Arabia Saudita","2000","23904.51539"
"SAU","Arabia Saudita","2001","24191.99582"
"SAU","Arabia Saudita","2002","24053.97391"
"SAU","Arabia Saudita","2003","27367.09375"
"SAU","Arabia Saudita","2004","30233.51092"
"SAU","Arabia Saudita","2005","32700.33260"
"SAU","Arabia Saudita","2006","34483.04354"
"SAU","Arabia Saudita","2007","36070.31707"
"SAU","Arabia Saudita","2008","39393.42886"
"SAU","Arabia Saudita","2009","39671.55532"
"SAU","Arabia Saudita","2010","42737.65472"
"SAU","Arabia Saudita","2011","48470.00000"
"SAU","Arabia Saudita","2012","49835.04742"
"SAU","Arabia Saudita","2013","50021.11998"
"SAU","Arabia Saudita","2014","50790.99047"
"SAU","Arabia Saudita","2015","51941.59890"
"SAU","Arabia Saudita","2016","51959.07471"
"SAU","Arabia Saudita","2017","50593.26960"
"SAU","Arabia Saudita","2018","50906.48334"
"SAU","Arabia Saudita","2019","50123.33644"
"SAU","Arabia Saudita","2020","46723.92940"
"SAU","Arabia Saudita","2021","49841.14562"
"SAU","Arabia Saudita","2022","53516.90904"
"DZA","Argelia","1820","685.00000"
"DZA","Argelia","1870","1140.00000"
"DZA","Argelia","1913","1854.00000"
"DZA","Argelia","1950","2176.00000"
"DZA","Argelia","1951","2147.00000"
"DZA","Argelia","1952","2193.00000"
"DZA","Argelia","1953","2182.00000"
"DZA","Argelia","1954","2291.00000"
"DZA","Argelia","1955","2303.00000"
"DZA","Argelia","1956","2475.00000"
"DZA","Argelia","1957","2699.00000"
"DZA","Argelia","1958","2740.00000"
"DZA","Argelia","1959","3178.00000"
"DZA","Argelia","1960","3328.00000"
"DZA","Argelia","1961","2868.00000"
"DZA","Argelia","1962","2284.00000"
"DZA","Argelia","1963","2818.00000"
"DZA","Argelia","1964","2879.00000"
"DZA","Argelia","1965","2981.00000"
"DZA","Argelia","1966","2750.00000"
"DZA","Argelia","1967","2907.00000"
"DZA","Argelia","1968","3151.00000"
"DZA","Argelia","1969","3355.00000"
"DZA","Argelia","1970","3585.00000"
"DZA","Argelia","1971","3188.00000"
"DZA","Argelia","1972","3746.00000"
"DZA","Argelia","1973","3757.00000"
"DZA","Argelia","1974","3870.00000"
"DZA","Argelia","1975","4020.00000"
"DZA","Argelia","1976","4157.00000"
"DZA","Argelia","1977","4398.00000"
"DZA","Argelia","1978","4812.00000"
"DZA","Argelia","1979","5088.00000"
"DZA","Argelia","1980","5024.00000"
"DZA","Argelia","1981","4991.00000"
"DZA","Argelia","1982","5145.00000"
"DZA","Argelia","1983","5243.00000"
"DZA","Argelia","1984","5361.00000"
"DZA","Argelia","1985","5469.00000"
"DZA","Argelia","1986","5262.00000"
"DZA","Argelia","1987","5088.00000"
"DZA","Argelia","1988","4850.00000"
"DZA","Argelia","1989","4889.00000"
"DZA","Argelia","1990","4697.00000"
"DZA","Argelia","1991","4708.23191"
"DZA","Argelia","1992","4850.22333"
"DZA","Argelia","1993","4816.92359"
"DZA","Argelia","1994","4856.98539"
"DZA","Argelia","1995","5142.38400"
"DZA","Argelia","1996","5451.63444"
"DZA","Argelia","1997","5638.48017"
"DZA","Argelia","1998","6069.77732"
"DZA","Argelia","1999","6421.50847"
"DZA","Argelia","2000","6834.55388"
"DZA","Argelia","2001","7218.24577"
"DZA","Argelia","2002","7814.83816"
"DZA","Argelia","2003","8590.17753"
"DZA","Argelia","2004","9182.29418"
"DZA","Argelia","2005","9969.62261"
"DZA","Argelia","2006","10385.77911"
"DZA","Argelia","2007","10974.74229"
"DZA","Argelia","2008","11475.00241"
"DZA","Argelia","2009","11907.02150"
"DZA","Argelia","2010","12587.74425"
"DZA","Argelia","2011","13204.00000"
"DZA","Argelia","2012","13392.94470"
"DZA","Argelia","2013","13508.26445"
"DZA","Argelia","2014","13760.38379"
"DZA","Argelia","2015","14007.89351"
"DZA","Argelia","2016","14198.27276"
"DZA","Argelia","2017","14149.91495"
"DZA","Argelia","2018","14083.77274"
"DZA","Argelia","2019","14000.27915"
"DZA","Argelia","2020","13086.29280"
"DZA","Argelia","2021","13337.26183"
"DZA","Argelia","2022","13506.44439"
"ARG","Argentina","1800","1484.00000"
"ARG","Argentina","1820","1591.00000"
"ARG","Argentina","1850","1994.00000"
"ARG","Argentina","1860","2160.00000"
"ARG","Argentina","1870","2340.00000"
"ARG","Argentina","1875","2606.00000"
"ARG","Argentina","1876","2611.00000"
"ARG","Argentina","1877","2820.00000"
"ARG","Argentina","1878","2619.00000"
"ARG","Argentina","1879","2664.00000"
"ARG","Argentina","1880","2557.00000"
"ARG","Argentina","1881","2541.00000"
"ARG","Argentina","1882","3108.00000"
"ARG","Argentina","1883","3373.00000"
"ARG","Argentina","1884","3486.00000"
"ARG","Argentina","1885","3904.00000"
"ARG","Argentina","1886","3771.00000"
"ARG","Argentina","1887","3841.00000"
"ARG","Argentina","1888","4219.00000"
"ARG","Argentina","1889","4288.00000"
"ARG","Argentina","1890","3851.00000"
"ARG","Argentina","1891","3631.00000"
"ARG","Argentina","1892","4251.00000"
"ARG","Argentina","1893","4409.00000"
"ARG","Argentina","1894","4968.00000"
"ARG","Argentina","1895","5384.00000"
"ARG","Argentina","1896","5716.00000"
"ARG","Argentina","1897","4500.00000"
"ARG","Argentina","1898","4741.00000"
"ARG","Argentina","1899","5412.00000"
"ARG","Argentina","1900","4583.00000"
"ARG","Argentina","1901","4591.00000"
"ARG","Argentina","1902","4331.00000"
"ARG","Argentina","1903","4769.00000"
"ARG","Argentina","1904","5086.00000"
"ARG","Argentina","1905","5545.00000"
"ARG","Argentina","1906","5608.00000"
"ARG","Argentina","1907","5514.00000"
"ARG","Argentina","1908","5829.00000"
"ARG","Argentina","1909","5896.00000"
"ARG","Argentina","1910","6092.00000"
"ARG","Argentina","1911","5971.00000"
"ARG","Argentina","1912","6223.00000"
"ARG","Argentina","1913","6052.00000"
"ARG","Argentina","1914","5263.00000"
"ARG","Argentina","1915","5171.00000"
"ARG","Argentina","1916","4927.00000"
"ARG","Argentina","1917","4447.00000"
"ARG","Argentina","1918","5177.00000"
"ARG","Argentina","1919","5271.00000"
"ARG","Argentina","1920","5536.00000"
"ARG","Argentina","1921","5533.00000"
"ARG","Argentina","1922","5796.00000"
"ARG","Argentina","1923","6213.00000"
"ARG","Argentina","1924","6464.00000"
"ARG","Argentina","1925","6247.00000"
"ARG","Argentina","1926","6366.00000"
"ARG","Argentina","1927","6625.00000"
"ARG","Argentina","1928","6840.00000"
"ARG","Argentina","1929","6961.00000"
"ARG","Argentina","1930","6503.00000"
"ARG","Argentina","1931","5917.00000"
"ARG","Argentina","1932","5614.00000"
"ARG","Argentina","1933","5772.00000"
"ARG","Argentina","1934","6129.00000"
"ARG","Argentina","1935","6296.00000"
"ARG","Argentina","1936","6236.00000"
"ARG","Argentina","1937","6575.00000"
"ARG","Argentina","1938","6491.00000"
"ARG","Argentina","1939","6612.00000"
"ARG","Argentina","1940","6633.00000"
"ARG","Argentina","1941","6861.00000"
"ARG","Argentina","1942","6829.00000"
"ARG","Argentina","1943","6666.00000"
"ARG","Argentina","1944","7299.00000"
"ARG","Argentina","1945","6943.00000"
"ARG","Argentina","1946","7436.00000"
"ARG","Argentina","1947","8112.00000"
"ARG","Argentina","1948","8372.00000"
"ARG","Argentina","1949","8045.00000"
"ARG","Argentina","1950","7949.00000"
"ARG","Argentina","1951","8086.00000"
"ARG","Argentina","1952","7519.00000"
"ARG","Argentina","1953","7769.00000"
"ARG","Argentina","1954","7938.00000"
"ARG","Argentina","1955","8348.00000"
"ARG","Argentina","1956","8424.00000"
"ARG","Argentina","1957","8705.00000"
"ARG","Argentina","1958","9083.00000"
"ARG","Argentina","1959","8354.00000"
"ARG","Argentina","1960","8861.00000"
"ARG","Argentina","1961","9344.00000"
"ARG","Argentina","1962","9049.00000"
"ARG","Argentina","1963","8695.00000"
"ARG","Argentina","1964","9446.00000"
"ARG","Argentina","1965","10155.00000"
"ARG","Argentina","1966","10076.00000"
"ARG","Argentina","1967","10200.00000"
"ARG","Argentina","1968","10485.00000"
"ARG","Argentina","1969","11217.00000"
"ARG","Argentina","1970","11639.00000"
"ARG","Argentina","1971","12003.00000"
"ARG","Argentina","1972","12170.00000"
"ARG","Argentina","1973","12691.00000"
"ARG","Argentina","1974","13284.00000"
"ARG","Argentina","1975","12946.00000"
"ARG","Argentina","1976","12696.00000"
"ARG","Argentina","1977","13236.00000"
"ARG","Argentina","1978","12444.00000"
"ARG","Argentina","1979","13114.00000"
"ARG","Argentina","1980","13080.00000"
"ARG","Argentina","1981","12125.00000"
"ARG","Argentina","1982","11550.00000"
"ARG","Argentina","1983","11775.00000"
"ARG","Argentina","1984","11837.00000"
"ARG","Argentina","1985","10895.00000"
"ARG","Argentina","1986","11515.00000"
"ARG","Argentina","1987","11633.00000"
"ARG","Argentina","1988","11244.00000"
"ARG","Argentina","1989","10393.00000"
"ARG","Argentina","1990","10254.00000"
"ARG","Argentina","1991","11223.98464"
"ARG","Argentina","1992","12267.08359"
"ARG","Argentina","1993","12926.79467"
"ARG","Argentina","1994","13571.37943"
"ARG","Argentina","1995","13086.03645"
"ARG","Argentina","1996","13715.22682"
"ARG","Argentina","1997","14722.64594"
"ARG","Argentina","1998","15185.95869"
"ARG","Argentina","1999","14577.83227"
"ARG","Argentina","2000","14368.94274"
"ARG","Argentina","2001","13651.98099"
"ARG","Argentina","2002","12094.77284"
"ARG","Argentina","2003","13088.56501"
"ARG","Argentina","2004","14183.22514"
"ARG","Argentina","2005","15344.15713"
"ARG","Argentina","2006","16490.47358"
"ARG","Argentina","2007","17891.94341"
"ARG","Argentina","2008","18520.30408"
"ARG","Argentina","2009","17328.97575"
"ARG","Argentina","2010","18979.99170"
"ARG","Argentina","2011","20003.00000"
"ARG","Argentina","2012","19573.96319"
"ARG","Argentina","2013","19821.64248"
"ARG","Argentina","2014","19112.23290"
"ARG","Argentina","2015","19423.66698"
"ARG","Argentina","2016","18819.64289"
"ARG","Argentina","2017","19150.52048"
"ARG","Argentina","2018","18460.86901"
"ARG","Argentina","2019","17912.63577"
"ARG","Argentina","2020","15975.83877"
"ARG","Argentina","2021","17470.68242"
"ARG","Argentina","2022","18292.31782"
"ARM","Armenia","1973","9806.00000"
"ARM","Armenia","1980","9291.00000"
"ARM","Armenia","1981","9548.00000"
"ARM","Armenia","1982","9809.00000"
"ARM","Armenia","1983","9865.00000"
"ARM","Armenia","1984","10181.00000"
"ARM","Armenia","1985","10485.00000"
"ARM","Armenia","1986","10394.00000"
"ARM","Armenia","1987","9789.00000"
"ARM","Armenia","1988","9301.00000"
"ARM","Armenia","1989","10525.00000"
"ARM","Armenia","1990","9669.00000"
"ARM","Armenia","1991","8141.67112"
"ARM","Armenia","1992","4699.61095"
"ARM","Armenia","1993","4130.14722"
"ARM","Armenia","1994","4392.97988"
"ARM","Armenia","1995","4703.13073"
"ARM","Armenia","1996","4811.48955"
"ARM","Armenia","1997","4836.04422"
"ARM","Armenia","1998","4994.05304"
"ARM","Armenia","1999","5000.45245"
"ARM","Armenia","2000","5139.82550"
"ARM","Armenia","2001","5457.51006"
"ARM","Armenia","2002","6082.14619"
"ARM","Armenia","2003","6743.24098"
"ARM","Armenia","2004","7229.64823"
"ARM","Armenia","2005","8006.96043"
"ARM","Armenia","2006","8798.75019"
"ARM","Armenia","2007","9713.21328"
"ARM","Armenia","2008","10080.81283"
"ARM","Armenia","2009","8399.08687"
"ARM","Armenia","2010","8330.81118"
"ARM","Armenia","2011","8465.00000"
"ARM","Armenia","2012","9076.43308"
"ARM","Armenia","2013","9395.08664"
"ARM","Armenia","2014","9745.13559"
"ARM","Armenia","2015","10076.35191"
"ARM","Armenia","2016","10113.05051"
"ARM","Armenia","2017","10894.95674"
"ARM","Armenia","2018","11490.36869"
"ARM","Armenia","2019","12399.23184"
"ARM","Armenia","2020","11546.17531"
"ARM","Armenia","2021","12242.47747"
"ARM","Armenia","2022","13837.57759"
"EAS_MPD","Asia Oriental","1820","911.15993"
"EAS_MPD","Asia Oriental","1850","899.65766"
"EAS_MPD","Asia Oriental","1870","993.62159"
"EAS_MPD","Asia Oriental","1900","1086.28263"
"EAS_MPD","Asia Oriental","1920","1215.61564"
"EAS_MPD","Asia Oriental","1940","1496.27658"
"EAS_MPD","Asia Oriental","1950","1109.44074"
"EAS_MPD","Asia Oriental","1960","1725.52176"
"EAS_MPD","Asia Oriental","1970","3030.77205"
"EAS_MPD","Asia Oriental","1980","4191.31841"
"EAS_MPD","Asia Oriental","1990","6089.84146"
"EAS_MPD","Asia Oriental","2000","8152.87701"
"EAS_MPD","Asia Oriental","2010","12862.34512"
"EAS_MPD","Asia Oriental","2015","16298.28554"
"EAS_MPD","Asia Oriental","2016","17048.78852"
"EAS_MPD","Asia Oriental","2017","17909.39243"
"EAS_MPD","Asia Oriental","2018","18785.07294"
"EAS_MPD","Asia Oriental","2019","19580.74485"
"EAS_MPD","Asia Oriental","2020","19749.51381"
"EAS_MPD","Asia Oriental","2021","21157.30546"
"EAS_MPD","Asia Oriental","2022","21728.52044"
"SEA_MPD","Asia del Sur y Sudeste","1820","919.20121"
"SEA_MPD","Asia del Sur y Sudeste","1850","926.96013"
"SEA_MPD","Asia del Sur y Sudeste","1870","850.24500"
"SEA_MPD","Asia del Sur y Sudeste","1900","997.54719"
"SEA_MPD","Asia del Sur y Sudeste","1920","1117.52672"
"SEA_MPD","Asia del Sur y Sudeste","1940","1261.43727"
"SEA_MPD","Asia del Sur y Sudeste","1950","1069.71465"
"SEA_MPD","Asia del Sur y Sudeste","1960","1294.93427"
"SEA_MPD","Asia del Sur y Sudeste","1970","1545.87789"
"SEA_MPD","Asia del Sur y Sudeste","1980","1897.42575"
"SEA_MPD","Asia del Sur y Sudeste","1990","2573.68339"
"SEA_MPD","Asia del Sur y Sudeste","2000","3427.39933"
"SEA_MPD","Asia del Sur y Sudeste","2010","5364.82795"
"SEA_MPD","Asia del Sur y Sudeste","2015","6704.32929"
"SEA_MPD","Asia del Sur y Sudeste","2016","7084.08646"
"SEA_MPD","Asia del Sur y Sudeste","2017","7407.73642"
"SEA_MPD","Asia del Sur y Sudeste","2018","7778.02462"
"SEA_MPD","Asia del Sur y Sudeste","2019","8027.96538"
"SEA_MPD","Asia del Sur y Sudeste","2020","7590.15417"
"SEA_MPD","Asia del Sur y Sudeste","2021","7983.71662"
"SEA_MPD","Asia del Sur y Sudeste","2022","8377.07373"
"AUS","Australia","1820","826.00000"
"AUS","Australia","1821","834.00000"
"AUS","Australia","1822","858.00000"
"AUS","Australia","1823","886.00000"
"AUS","Australia","1824","936.00000"
"AUS","Australia","1825","982.00000"
"AUS","Australia","1826","999.00000"
"AUS","Australia","1827","1030.00000"
"AUS","Australia","1828","1057.00000"
"AUS","Australia","1829","1114.00000"
"AUS","Australia","1830","1352.00000"
"AUS","Australia","1831","1398.00000"
"AUS","Australia","1832","1428.00000"
"AUS","Australia","1833","1435.00000"
"AUS","Australia","1834","1508.00000"
