anio,iso3,pib_per_capita,geocodigoFundar,geonombreFundar
1945,AUS,11026.0,AUS,Australia
1946,AUS,10512.0,AUS,Australia
1947,AUS,10622.0,AUS,Australia
1948,AUS,11105.0,AUS,Australia
1949,AUS,11536.0,AUS,Australia
1950,AUS,11815.0,AUS,Australia
1951,AUS,11966.0,AUS,Australia
1952,AUS,11824.0,AUS,Australia
1953,AUS,11963.0,AUS,Australia
1954,AUS,12419.0,AUS,Australia
1955,AUS,12795.0,AUS,Australia
1956,AUS,12924.0,AUS,Australia
1957,AUS,12895.0,AUS,Australia
1958,AUS,13238.0,AUS,Australia
1959,AUS,13753.0,AUS,Australia
1960,AUS,14013.0,AUS,Australia
1961,AUS,13793.0,AUS,Australia
1962,AUS,14389.0,AUS,Australia
1963,AUS,14983.0,AUS,Australia
1964,AUS,15699.0,AUS,Australia
1965,AUS,16182.0,AUS,Australia
1966,AUS,16324.0,AUS,Australia
1967,AUS,17108.0,AUS,Australia
1968,AUS,17770.0,AUS,Australia
1969,AUS,18428.0,AUS,Australia
1970,AUS,19166.0,AUS,Australia
1971,AUS,19590.0,AUS,Australia
1972,AUS,19772.0,AUS,Australia
1973,AUS,20527.0,AUS,Australia
1974,AUS,20698.0,AUS,Australia
1975,AUS,20993.0,AUS,Australia
1976,AUS,21613.0,AUS,Australia
1977,AUS,21592.0,AUS,Australia
1978,AUS,21948.0,AUS,Australia
1979,AUS,22826.0,AUS,Australia
1980,AUS,22972.0,AUS,Australia
1981,AUS,23368.0,AUS,Australia
1982,AUS,22972.0,AUS,Australia
1983,AUS,22697.0,AUS,Australia
1984,AUS,24009.0,AUS,Australia
1985,AUS,24927.0,AUS,Australia
1986,AUS,25116.0,AUS,Australia
1987,AUS,25971.0,AUS,Australia
1988,AUS,26702.0,AUS,Australia
1989,AUS,27407.0,AUS,Australia
1990,AUS,27373.0,AUS,Australia
1991,AUS,26861.2749592856,AUS,Australia
1992,AUS,27560.1782773384,AUS,Australia
1993,AUS,28622.4757584582,AUS,Australia
1994,AUS,29844.1713244349,AUS,Australia
1995,AUS,30690.0624398521,AUS,Australia
1996,AUS,31740.4697474047,AUS,Australia
1997,AUS,32857.9937806025,AUS,Australia
1998,AUS,34337.139432097,AUS,Australia
1999,AUS,35551.0195059737,AUS,Australia
2000,AUS,36603.0449959447,AUS,Australia
2001,AUS,37275.9912489095,AUS,Australia
2002,AUS,38567.0654883377,AUS,Australia
2003,AUS,39523.6551974459,AUS,Australia
2004,AUS,40887.725336397,AUS,Australia
2005,AUS,41904.4458707113,AUS,Australia
2006,AUS,42650.9859308496,AUS,Australia
2007,AUS,44033.5837617713,AUS,Australia
2008,AUS,44421.6404707281,AUS,Australia
2009,AUS,44686.541383463,AUS,Australia
2010,AUS,45400.2233987967,AUS,Australia
2011,AUS,46132.0,AUS,Australia
2012,AUS,47045.1294679427,AUS,Australia
2013,AUS,47260.9548315436,AUS,Australia
2014,AUS,47753.8457765661,AUS,Australia
2015,AUS,48145.5309992905,AUS,Australia
2016,AUS,48675.1353283578,AUS,Australia
2017,AUS,49001.9004397101,AUS,Australia
2018,AUS,49614.3859762769,AUS,Australia
2019,AUS,49814.6699559703,AUS,Australia
2020,AUS,48268.9450765119,AUS,Australia
2021,AUS,50704.934853449,AUS,Australia
2022,AUS,52049.427952179,AUS,Australia
1820,AUT,1941.0,AUT,Austria
1830,AUT,2230.0,AUT,Austria
1840,AUT,2415.0,AUT,Austria
1850,AUT,2630.0,AUT,Austria
1860,AUT,2834.0,AUT,Austria
1870,AUT,2970.0,AUT,Austria
1871,AUT,3154.0,AUT,Austria
1872,AUT,3150.0,AUT,Austria
1873,AUT,3049.0,AUT,Austria
1874,AUT,3158.0,AUT,Austria
1875,AUT,3145.0,AUT,Austria
1876,AUT,3188.0,AUT,Austria
1877,AUT,3268.0,AUT,Austria
1878,AUT,3347.0,AUT,Austria
1879,AUT,3296.0,AUT,Austria
1880,AUT,3314.0,AUT,Austria
1881,AUT,3419.0,AUT,Austria
1882,AUT,3411.0,AUT,Austria
1883,AUT,3521.0,AUT,Austria
1884,AUT,3583.0,AUT,Austria
1885,AUT,3531.0,AUT,Austria
1886,AUT,3615.0,AUT,Austria
1887,AUT,3832.0,AUT,Austria
1888,AUT,3792.0,AUT,Austria
1889,AUT,3725.0,AUT,Austria
1890,AUT,3894.0,AUT,Austria
1891,AUT,3995.0,AUT,Austria
1892,AUT,4041.0,AUT,Austria
1893,AUT,4025.0,AUT,Austria
1894,AUT,4216.0,AUT,Austria
1895,AUT,4285.0,AUT,Austria
1896,AUT,4305.0,AUT,Austria
1897,AUT,4352.0,AUT,Austria
1898,AUT,4551.0,AUT,Austria
1899,AUT,4600.0,AUT,Austria
1900,AUT,4594.0,AUT,Austria
1901,AUT,4565.0,AUT,Austria
1902,AUT,4694.0,AUT,Austria
1903,AUT,4688.0,AUT,Austria
1904,AUT,4712.0,AUT,Austria
1905,AUT,4925.0,AUT,Austria
1906,AUT,5062.0,AUT,Austria
1907,AUT,5321.0,AUT,Austria
1908,AUT,5292.0,AUT,Austria
1909,AUT,5222.0,AUT,Austria
1910,AUT,5244.0,AUT,Austria
1911,AUT,5364.0,AUT,Austria
1912,AUT,5587.0,AUT,Austria
1913,AUT,5523.0,AUT,Austria
1914,AUT,4584.0,AUT,Austria
1915,AUT,4229.0,AUT,Austria
1916,AUT,4189.0,AUT,Austria
1917,AUT,4122.0,AUT,Austria
1918,AUT,4073.0,AUT,Austria
1919,AUT,3601.0,AUT,Austria
1920,AUT,3845.0,AUT,Austria
1921,AUT,4224.0,AUT,Austria
1922,AUT,4586.0,AUT,Austria
1923,AUT,4530.0,AUT,Austria
1924,AUT,5042.0,AUT,Austria
1925,AUT,5367.0,AUT,Austria
1926,AUT,5440.0,AUT,Austria
1927,AUT,5587.0,AUT,Austria
1928,AUT,5829.0,AUT,Austria
1929,AUT,5896.0,AUT,Austria
1930,AUT,5716.0,AUT,Austria
1931,AUT,5241.0,AUT,Austria
1932,AUT,4686.0,AUT,Austria
1933,AUT,4516.0,AUT,Austria
1934,AUT,4546.0,AUT,Austria
1935,AUT,4634.0,AUT,Austria
1936,AUT,4774.0,AUT,Austria
1937,AUT,5031.0,AUT,Austria
1938,AUT,5673.0,AUT,Austria
1939,AUT,6529.0,AUT,Austria
1940,AUT,6311.0,AUT,Austria
1941,AUT,6722.0,AUT,Austria
1942,AUT,6349.0,AUT,Austria
1943,AUT,6480.0,AUT,Austria
1944,AUT,6618.0,AUT,Austria
1945,AUT,2750.0,AUT,Austria
1946,AUT,3118.0,AUT,Austria
1947,AUT,3453.0,AUT,Austria
1948,AUT,4406.0,AUT,Austria
1949,AUT,5249.0,AUT,Austria
1950,AUT,5907.0,AUT,Austria
1951,AUT,6311.0,AUT,Austria
1952,AUT,6323.0,AUT,Austria
1953,AUT,6594.0,AUT,Austria
1954,AUT,7261.0,AUT,Austria
1955,AUT,8054.0,AUT,Austria
1956,AUT,8603.0,AUT,Austria
1957,AUT,9111.0,AUT,Austria
1958,AUT,9416.0,AUT,Austria
1959,AUT,9645.0,AUT,Austria
1960,AUT,10391.0,AUT,Austria
1961,AUT,10882.0,AUT,Austria
1962,AUT,11078.0,AUT,Austria
1963,AUT,11454.0,AUT,Austria
1964,AUT,12062.0,AUT,Austria
1965,AUT,12328.0,AUT,Austria
1966,AUT,12930.0,AUT,Austria
1967,AUT,13225.0,AUT,Austria
1968,AUT,13742.0,AUT,Austria
1969,AUT,14555.0,AUT,Austria
1970,AUT,15537.0,AUT,Austria
1971,AUT,16259.0,AUT,Austria
1972,AUT,17169.0,AUT,Austria
1973,AUT,17908.0,AUT,Austria
1974,AUT,18583.0,AUT,Austria
1975,AUT,18564.0,AUT,Austria
1976,AUT,19448.0,AUT,Austria
1977,AUT,20350.0,AUT,Austria
1978,AUT,20293.0,AUT,Austria
1979,AUT,21436.0,AUT,Austria
1980,AUT,21932.0,AUT,Austria
1981,AUT,21866.0,AUT,Austria
1982,AUT,22254.0,AUT,Austria
1983,AUT,22944.0,AUT,Austria
1984,AUT,23016.0,AUT,Austria
1985,AUT,23514.0,AUT,Austria
1986,AUT,24039.0,AUT,Austria
1987,AUT,24409.0,AUT,Austria
1988,AUT,25112.0,AUT,Austria
1989,AUT,26078.0,AUT,Austria
1990,AUT,26930.0,AUT,Austria
1991,AUT,27689.7712735808,AUT,Austria
1992,AUT,28072.4403464979,AUT,Austria
1993,AUT,28101.2286371651,AUT,Austria
1994,AUT,28780.7603897884,AUT,Austria
1995,AUT,29621.6819241716,AUT,Austria
1996,AUT,30413.1566935755,AUT,Austria
1997,AUT,31173.0487744938,AUT,Austria
1998,AUT,32376.329513091,AUT,Austria
1999,AUT,33608.2965466276,AUT,Austria
2000,AUT,34796.259482554,AUT,Austria
2001,AUT,35272.223953776,AUT,Austria
2002,AUT,35823.5873741604,AUT,Austria
2003,AUT,36063.1204896524,AUT,Austria
2004,AUT,36957.1122496145,AUT,Austria
2005,AUT,37642.7621500192,AUT,Austria
2006,AUT,38866.8493387811,AUT,Austria
2007,AUT,40305.2743067797,AUT,Austria
2008,AUT,40964.793352369,AUT,Austria
2009,AUT,39463.6569569054,AUT,Austria
2010,AUT,40288.3492939002,AUT,Austria
2011,AUT,41446.0,AUT,Austria
2012,AUT,41540.9419379778,AUT,Austria
2013,AUT,41301.9421470415,AUT,Austria
2014,AUT,41250.5059739566,AUT,Austria
2015,AUT,41255.7166647847,AUT,Austria
2016,AUT,41545.4987022567,AUT,Austria
2017,AUT,42216.9196973467,AUT,Austria
2018,AUT,43032.2164038714,AUT,Austria
2019,AUT,43488.6681205035,AUT,Austria
2020,AUT,40503.0408055729,AUT,Austria
2021,AUT,42184.6961214896,AUT,Austria
2022,AUT,43792.8563998972,AUT,Austria
1973,AZE,7068.0,AZE,Azerbaiyán
1980,AZE,7165.0,AZE,Azerbaiyán
1981,AZE,7490.0,AZE,Azerbaiyán
1982,AZE,7831.0,AZE,Azerbaiyán
1983,AZE,8010.0,AZE,Azerbaiyán
1984,AZE,8360.0,AZE,Azerbaiyán
1985,AZE,8558.0,AZE,Azerbaiyán
1986,AZE,8663.0,AZE,Azerbaiyán
1987,AZE,8995.0,AZE,Azerbaiyán
1988,AZE,9328.0,AZE,Azerbaiyán
1989,AZE,8421.0,AZE,Azerbaiyán
1990,AZE,7394.0,AZE,Azerbaiyán
1991,AZE,7319.13646523413,AZE,Azerbaiyán
1992,AZE,5638.99790682118,AZE,Azerbaiyán
1993,AZE,4315.35671425961,AZE,Azerbaiyán
1994,AZE,3453.36382182429,AZE,Azerbaiyán
1995,AZE,2999.31904512599,AZE,Azerbaiyán
1996,AZE,3074.21973457034,AZE,Azerbaiyán
1997,AZE,3347.61264566942,AZE,Azerbaiyán
1998,AZE,3550.36406585758,AZE,Azerbaiyán
1999,AZE,3959.78147692477,AZE,Azerbaiyán
2000,AZE,4214.88886074828,AZE,Azerbaiyán
2001,AZE,4498.79437699741,AZE,Azerbaiyán
2002,AZE,4880.39989008972,AZE,Azerbaiyán
2003,AZE,5408.52298962295,AZE,Azerbaiyán
2004,AZE,5971.47460310057,AZE,Azerbaiyán
2005,AZE,7553.62639595617,AZE,Azerbaiyán
2006,AZE,10160.3460024994,AZE,Azerbaiyán
2007,AZE,12699.4977767115,AZE,Azerbaiyán
2008,AZE,14072.6265772429,AZE,Azerbaiyán
2009,AZE,15384.2930387916,AZE,Azerbaiyán
2010,AZE,16153.8365683861,AZE,Azerbaiyán
2011,AZE,16176.0,AZE,Azerbaiyán
2012,AZE,16364.5322162617,AZE,Azerbaiyán
2013,AZE,17146.2234833288,AZE,Azerbaiyán
2014,AZE,17451.1004237186,AZE,Azerbaiyán
2015,AZE,17463.7573866259,AZE,Azerbaiyán
2016,AZE,16770.8504902045,AZE,Azerbaiyán
2017,AZE,16647.0165931736,AZE,Azerbaiyán
2018,AZE,16753.209691209,AZE,Azerbaiyán
2019,AZE,17029.906373505,AZE,Azerbaiyán
2020,AZE,16189.5110466338,AZE,Azerbaiyán
2021,AZE,16971.724514572,AZE,Azerbaiyán
2022,AZE,17682.9401991466,AZE,Azerbaiyán
1950,BDI,595.0,BDI,Burundi
1951,BDI,618.0,BDI,Burundi
1952,BDI,626.0,BDI,Burundi
1953,BDI,641.0,BDI,Burundi
1954,BDI,665.0,BDI,Burundi
1955,BDI,674.0,BDI,Burundi
1956,BDI,687.0,BDI,Burundi
1957,BDI,701.0,BDI,Burundi
1958,BDI,708.0,BDI,Burundi
1959,BDI,736.0,BDI,Burundi
1960,BDI,733.0,BDI,Burundi
1961,BDI,615.0,BDI,Burundi
1962,BDI,657.0,BDI,Burundi
1963,BDI,673.0,BDI,Burundi
1964,BDI,695.0,BDI,Burundi
1965,BDI,703.0,BDI,Burundi
1966,BDI,716.0,BDI,Burundi
1967,BDI,764.0,BDI,Burundi
1968,BDI,740.0,BDI,Burundi
1969,BDI,717.0,BDI,Burundi
1970,BDI,893.0,BDI,Burundi
1971,BDI,902.0,BDI,Burundi
1972,BDI,866.0,BDI,Burundi
1973,BDI,921.0,BDI,Burundi
1974,BDI,904.0,BDI,Burundi
1975,BDI,883.0,BDI,Burundi
1976,BDI,956.0,BDI,Burundi
1977,BDI,1020.0,BDI,Burundi
1978,BDI,1042.0,BDI,Burundi
1979,BDI,1011.0,BDI,Burundi
1980,BDI,952.0,BDI,Burundi
1981,BDI,1014.0,BDI,Burundi
1982,BDI,985.0,BDI,Burundi
1983,BDI,991.0,BDI,Burundi
1984,BDI,968.0,BDI,Burundi
1985,BDI,1057.0,BDI,Burundi
1986,BDI,1078.0,BDI,Burundi
1987,BDI,1095.0,BDI,Burundi
1988,BDI,1119.0,BDI,Burundi
1989,BDI,1111.0,BDI,Burundi
1990,BDI,1124.0,BDI,Burundi
1991,BDI,1149.79761625262,BDI,Burundi
1992,BDI,1128.3474181201,BDI,Burundi
1993,BDI,1075.61540247435,BDI,Burundi
1994,BDI,1057.64136876821,BDI,Burundi
1995,BDI,934.203052701205,BDI,Burundi
1996,BDI,824.511593429085,BDI,Burundi
1997,BDI,800.27201784553,BDI,Burundi
1998,BDI,808.324093467128,BDI,Burundi
1999,BDI,772.317169998828,BDI,Burundi
2000,BDI,739.760916340808,BDI,Burundi
2001,BDI,730.427815532518,BDI,Burundi
2002,BDI,737.286025078912,BDI,Burundi
2003,BDI,703.561533674986,BDI,Burundi
2004,BDI,709.737212679528,BDI,Burundi
2005,BDI,691.619745779627,BDI,Burundi
2006,BDI,703.360986438243,BDI,Burundi
2007,BDI,700.958723533608,BDI,Burundi
2008,BDI,708.678590044511,BDI,Burundi
2009,BDI,709.032596229251,BDI,Burundi
2010,BDI,717.611506458785,BDI,Burundi
2011,BDI,719.0,BDI,Burundi
2012,BDI,727.0,BDI,Burundi
2013,BDI,738.0,BDI,Burundi
2014,BDI,748.0,BDI,Burundi
2015,BDI,694.0,BDI,Burundi
2016,BDI,704.635026920074,BDI,Burundi
2017,BDI,715.094537298609,BDI,Burundi
2018,BDI,730.904597680513,BDI,Burundi
2019,BDI,738.983077949222,BDI,Burundi
2020,BDI,720.445974397284,BDI,Burundi
2021,BDI,723.192074109259,BDI,Burundi
2022,BDI,717.228428707548,BDI,Burundi
1,BEL,956.0,BEL,Bélgica
1500,BEL,2338.0,BEL,Bélgica
1550,BEL,2410.0,BEL,Bélgica
1600,BEL,2533.0,BEL,Bélgica
1650,BEL,2303.0,BEL,Bélgica
1700,BEL,2192.0,BEL,Bélgica
1750,BEL,2169.0,BEL,Bélgica
1812,BEL,2358.0,BEL,Bélgica
1820,BEL,2358.0,BEL,Bélgica
1846,BEL,2700.0,BEL,Bélgica
1847,BEL,2809.0,BEL,Bélgica
1848,BEL,2796.0,BEL,Bélgica
1849,BEL,2853.0,BEL,Bélgica
1850,BEL,2944.0,BEL,Bélgica
1851,BEL,3006.0,BEL,Bélgica
1852,BEL,3067.0,BEL,Bélgica
1853,BEL,3127.0,BEL,Bélgica
1854,BEL,3300.0,BEL,Bélgica
1855,BEL,3301.0,BEL,Bélgica
1856,BEL,3459.0,BEL,Bélgica
1857,BEL,3524.0,BEL,Bélgica
1858,BEL,3526.0,BEL,Bélgica
1859,BEL,3502.0,BEL,Bélgica
1860,BEL,3655.0,BEL,Bélgica
1861,BEL,3682.0,BEL,Bélgica
1862,BEL,3752.0,BEL,Bélgica
1863,BEL,3832.0,BEL,Bélgica
1864,BEL,3931.0,BEL,Bélgica
1865,BEL,3902.0,BEL,Bélgica
1866,BEL,3990.0,BEL,Bélgica
1867,BEL,3980.0,BEL,Bélgica
1868,BEL,4095.0,BEL,Bélgica
1869,BEL,4245.0,BEL,Bélgica
1870,BEL,4291.0,BEL,Bélgica
1871,BEL,4275.0,BEL,Bélgica
1872,BEL,4501.0,BEL,Bélgica
1873,BEL,4495.0,BEL,Bélgica
1874,BEL,4607.0,BEL,Bélgica
1875,BEL,4560.0,BEL,Bélgica
1876,BEL,4583.0,BEL,Bélgica
1877,BEL,4597.0,BEL,Bélgica
1878,BEL,4689.0,BEL,Bélgica
1879,BEL,4694.0,BEL,Bélgica
1880,BEL,4886.0,BEL,Bélgica
1881,BEL,4894.0,BEL,Bélgica
1882,BEL,4999.0,BEL,Bélgica
1883,BEL,5013.0,BEL,Bélgica
1884,BEL,4999.0,BEL,Bélgica
1885,BEL,5002.0,BEL,Bélgica
1886,BEL,5026.0,BEL,Bélgica
1887,BEL,5180.0,BEL,Bélgica
1888,BEL,5176.0,BEL,Bélgica
1889,BEL,5386.0,BEL,Bélgica
1890,BEL,5464.0,BEL,Bélgica
1891,BEL,5412.0,BEL,Bélgica
1892,BEL,5486.0,BEL,Bélgica
1893,BEL,5507.0,BEL,Bélgica
1894,BEL,5528.0,BEL,Bélgica
1895,BEL,5598.0,BEL,Bélgica
1896,BEL,5660.0,BEL,Bélgica
1897,BEL,5716.0,BEL,Bélgica
1898,BEL,5762.0,BEL,Bélgica
1899,BEL,5828.0,BEL,Bélgica
1900,BEL,5947.0,BEL,Bélgica
1901,BEL,5928.0,BEL,Bélgica
1902,BEL,5960.0,BEL,Bélgica
1903,BEL,6013.0,BEL,Bélgica
1904,BEL,6091.0,BEL,Bélgica
1905,BEL,6188.0,BEL,Bélgica
1906,BEL,6244.0,BEL,Bélgica
1907,BEL,6268.0,BEL,Bélgica
1908,BEL,6269.0,BEL,Bélgica
1909,BEL,6330.0,BEL,Bélgica
1910,BEL,6478.0,BEL,Bélgica
1911,BEL,6612.0,BEL,Bélgica
1912,BEL,6704.0,BEL,Bélgica
1913,BEL,6727.0,BEL,Bélgica
1914,BEL,6253.0,BEL,Bélgica
1915,BEL,6150.0,BEL,Bélgica
1916,BEL,6503.0,BEL,Bélgica
1917,BEL,5609.0,BEL,Bélgica
1918,BEL,4560.0,BEL,Bélgica
1919,BEL,5402.0,BEL,Bélgica
1920,BEL,6315.0,BEL,Bélgica
1921,BEL,6465.0,BEL,Bélgica
1922,BEL,7034.0,BEL,Bélgica
1923,BEL,7226.0,BEL,Bélgica
1924,BEL,7393.0,BEL,Bélgica
1925,BEL,7438.0,BEL,Bélgica
1926,BEL,7626.0,BEL,Bélgica
1927,BEL,7847.0,BEL,Bélgica
1928,BEL,8191.0,BEL,Bélgica
1929,BEL,8056.0,BEL,Bélgica
1930,BEL,7936.0,BEL,Bélgica
1931,BEL,7747.0,BEL,Bélgica
1932,BEL,7343.0,BEL,Bélgica
1933,BEL,7461.0,BEL,Bélgica
1934,BEL,7371.0,BEL,Bélgica
1935,BEL,7801.0,BEL,Bélgica
1936,BEL,7831.0,BEL,Bélgica
1937,BEL,7908.0,BEL,Bélgica
1938,BEL,7702.0,BEL,Bélgica
1939,BEL,8209.0,BEL,Bélgica
1940,BEL,7272.0,BEL,Bélgica
1941,BEL,6947.0,BEL,Bélgica
1942,BEL,6371.0,BEL,Bélgica
1943,BEL,6228.0,BEL,Bélgica
1944,BEL,6554.0,BEL,Bélgica
1945,BEL,6907.0,BEL,Bélgica
1946,BEL,7291.0,BEL,Bélgica
1947,BEL,7651.0,BEL,Bélgica
1948,BEL,8008.0,BEL,Bélgica
1949,BEL,8278.0,BEL,Bélgica
1950,BEL,8706.0,BEL,Bélgica
1951,BEL,9161.0,BEL,Bélgica
1952,BEL,9035.0,BEL,Bélgica
1953,BEL,9274.0,BEL,Bélgica
1954,BEL,9610.0,BEL,Bélgica
1955,BEL,10010.0,BEL,Bélgica
1956,BEL,10237.0,BEL,Bélgica
1957,BEL,10353.0,BEL,Bélgica
1958,BEL,10268.0,BEL,Bélgica
1959,BEL,10533.0,BEL,Bélgica
1960,BEL,11081.0,BEL,Bélgica
1961,BEL,11561.0,BEL,Bélgica
1962,BEL,12087.0,BEL,Bélgica
1963,BEL,12532.0,BEL,Bélgica
1964,BEL,13295.0,BEL,Bélgica
1965,BEL,13643.0,BEL,Bélgica
1966,BEL,13989.0,BEL,Bélgica
1967,BEL,14461.0,BEL,Bélgica
1968,BEL,15009.0,BEL,Bélgica
1969,BEL,15969.0,BEL,Bélgica
1970,BEL,16914.0,BEL,Bélgica
1971,BEL,17486.0,BEL,Bélgica
1972,BEL,18336.0,BEL,Bélgica
1973,BEL,19399.0,BEL,Bélgica
1974,BEL,20153.0,BEL,Bélgica
1975,BEL,19831.0,BEL,Bélgica
1976,BEL,20916.0,BEL,Bélgica
1977,BEL,21025.0,BEL,Bélgica
1978,BEL,21605.0,BEL,Bélgica
1979,BEL,22094.0,BEL,Bélgica
1980,BEL,23060.0,BEL,Bélgica
1981,BEL,22760.0,BEL,Bélgica
1982,BEL,23071.0,BEL,Bélgica
1983,BEL,23071.0,BEL,Bélgica
1984,BEL,23644.0,BEL,Bélgica
1985,BEL,23873.0,BEL,Bélgica
1986,BEL,24221.0,BEL,Bélgica
1987,BEL,24772.0,BEL,Bélgica
1988,BEL,25905.0,BEL,Bélgica
1989,BEL,26690.0,BEL,Bélgica
1990,BEL,27412.0,BEL,Bélgica
1991,BEL,27848.3041644736,BEL,Bélgica
1992,BEL,28199.5737762424,BEL,Bélgica
1993,BEL,27857.2494401235,BEL,Bélgica
1994,BEL,28706.5005739567,BEL,Bélgica
1995,BEL,29370.0870816957,BEL,Bélgica
1996,BEL,29820.2994882708,BEL,Bélgica
1997,BEL,30894.2827975895,BEL,Bélgica
1998,BEL,31480.7434485821,BEL,Bélgica
1999,BEL,32571.6744997198,BEL,Bélgica
2000,BEL,33719.7698385542,BEL,Bélgica
2001,BEL,33923.3420447507,BEL,Bélgica
2002,BEL,34419.6937518547,BEL,Bélgica
2003,BEL,34588.4760210267,BEL,Bélgica
2004,BEL,35740.3524626094,BEL,Bélgica
2005,BEL,36338.3831150495,BEL,Bélgica
2006,BEL,37051.9022458534,BEL,Bélgica
2007,BEL,38082.8733357485,BEL,Bélgica
2008,BEL,38117.3484155223,BEL,Bélgica
2009,BEL,36998.6492622988,BEL,Bélgica
2010,BEL,37739.3274928982,BEL,Bélgica
2011,BEL,38130.0,BEL,Bélgica
2012,BEL,38173.2339164272,BEL,Bélgica
2013,BEL,38169.8301651538,BEL,Bélgica
2014,BEL,38599.4240779156,BEL,Bélgica
2015,BEL,39160.3230281366,BEL,Bélgica
2016,BEL,39456.8633726728,BEL,Bélgica
2017,BEL,39940.8233942861,BEL,Bélgica
2018,BEL,40471.9145977923,BEL,Bélgica
2019,BEL,41155.526780402,BEL,Bélgica
2020,BEL,38763.4425749273,BEL,Bélgica
2021,BEL,40970.8057833041,BEL,Bélgica
2022,BEL,41872.3928492211,BEL,Bélgica
1950,BEN,1627.0,BEN,Benin
1951,BEN,1597.0,BEN,Benin
1952,BEN,1565.0,BEN,Benin
1953,BEN,1492.0,BEN,Benin
1954,BEN,1505.0,BEN,Benin
1955,BEN,1474.0,BEN,Benin
1956,BEN,1444.0,BEN,Benin
1957,BEN,1414.0,BEN,Benin
1958,BEN,1435.0,BEN,Benin
1959,BEN,1457.0,BEN,Benin
1960,BEN,1468.0,BEN,Benin
1961,BEN,1482.0,BEN,Benin
1962,BEN,1400.0,BEN,Benin
1963,BEN,1430.0,BEN,Benin
1964,BEN,1492.0,BEN,Benin
1965,BEN,1532.0,BEN,Benin
1966,BEN,1549.0,BEN,Benin
1967,BEN,1525.0,BEN,Benin
1968,BEN,1545.0,BEN,Benin
1969,BEN,1551.0,BEN,Benin
1970,BEN,1543.0,BEN,Benin
1971,BEN,1535.0,BEN,Benin
1972,BEN,1640.0,BEN,Benin
1973,BEN,1666.0,BEN,Benin
1974,BEN,1733.0,BEN,Benin
1975,BEN,1570.0,BEN,Benin
1976,BEN,1548.0,BEN,Benin
1977,BEN,1570.0,BEN,Benin
1978,BEN,1519.0,BEN,Benin
1979,BEN,1594.0,BEN,Benin
1980,BEN,1691.0,BEN,Benin
1981,BEN,1733.0,BEN,Benin
1982,BEN,1862.0,BEN,Benin
1983,BEN,1728.0,BEN,Benin
1984,BEN,1809.0,BEN,Benin
1985,BEN,1886.0,BEN,Benin
1986,BEN,1867.0,BEN,Benin
1987,BEN,1782.0,BEN,Benin
1988,BEN,1780.0,BEN,Benin
1989,BEN,1715.0,BEN,Benin
1990,BEN,1811.0,BEN,Benin
1991,BEN,1812.42146924239,BEN,Benin
1992,BEN,1790.53006580995,BEN,Benin
1993,BEN,1791.963217413,BEN,Benin
1994,BEN,1731.80341707125,BEN,Benin
1995,BEN,1835.57459064437,BEN,Benin
1996,BEN,1840.48584407706,BEN,Benin
1997,BEN,1867.60589331984,BEN,Benin
1998,BEN,1862.7557348701,BEN,Benin
1999,BEN,1881.69717862755,BEN,Benin
2000,BEN,1908.93662092612,BEN,Benin
2001,BEN,1928.09663053527,BEN,Benin
2002,BEN,1934.39674920161,BEN,Benin
2003,BEN,1919.61510267392,BEN,Benin
2004,BEN,1923.71929539071,BEN,Benin
2005,BEN,1875.91932393658,BEN,Benin
2006,BEN,1870.53250067736,BEN,Benin
2007,BEN,1904.54958156751,BEN,Benin
2008,BEN,1920.30605578009,BEN,Benin
2009,BEN,1888.77577922789,BEN,Benin
2010,BEN,1854.66557072809,BEN,Benin
2011,BEN,1836.0,BEN,Benin
2012,BEN,1867.0,BEN,Benin
2013,BEN,1939.0,BEN,Benin
2014,BEN,2008.0,BEN,Benin
2015,BEN,2055.0,BEN,Benin
2016,BEN,2061.90358138439,BEN,Benin
2017,BEN,2115.58681973505,BEN,Benin
2018,BEN,2192.26100610074,BEN,Benin
2019,BEN,2276.10386796335,BEN,Benin
2020,BEN,2297.76973286759,BEN,Benin
2021,BEN,2395.16621333511,BEN,Benin
2022,BEN,2477.09022784723,BEN,Benin
1950,BFA,756.0,BFA,Burkina Faso
1951,BFA,776.0,BFA,Burkina Faso
1952,BFA,797.0,BFA,Burkina Faso
1953,BFA,816.0,BFA,Burkina Faso
1954,BFA,838.0,BFA,Burkina Faso
1955,BFA,859.0,BFA,Burkina Faso
1956,BFA,883.0,BFA,Burkina Faso
1957,BFA,905.0,BFA,Burkina Faso
1958,BFA,929.0,BFA,Burkina Faso
1959,BFA,953.0,BFA,Burkina Faso
1960,BFA,971.0,BFA,Burkina Faso
1961,BFA,1004.0,BFA,Burkina Faso
1962,BFA,1060.0,BFA,Burkina Faso
1963,BFA,1039.0,BFA,Burkina Faso
1964,BFA,1055.0,BFA,Burkina Faso
1965,BFA,1087.0,BFA,Burkina Faso
1966,BFA,1082.0,BFA,Burkina Faso
1967,BFA,1165.0,BFA,Burkina Faso
1968,BFA,1189.0,BFA,Burkina Faso
1969,BFA,1199.0,BFA,Burkina Faso
1970,BFA,1188.0,BFA,Burkina Faso
1971,BFA,1219.0,BFA,Burkina Faso
1972,BFA,1253.0,BFA,Burkina Faso
1973,BFA,1172.0,BFA,Burkina Faso
1974,BFA,1132.0,BFA,Burkina Faso
