iso3,anio,cambio_relativo,geocodigoFundar,geonombreFundar
MDV,2022,0.222282174915632,MDV,Maldivas
MDV,2021,0.0903589596164469,MDV,Maldivas
MDV,2020,-0.184891450660158,MDV,Maldivas
MDV,2019,0.250764381076486,MDV,Maldivas
MDV,2018,0.201740919256042,MDV,Maldivas
MDV,2017,0.141625450889052,MDV,Maldivas
MDV,2016,0.102428737778143,MDV,Maldivas
MDV,2015,0.0710555861248339,MDV,Maldivas
MDV,2014,0.0663466906017403,MDV,Maldivas
MDV,2013,0.0226750203129877,MDV,Maldivas
MDV,2012,-0.011145526345229,MDV,Maldivas
MDV,2011,0.0,MDV,Maldivas
MLI,2023,0.0772840411892262,MLI,Malí
MLI,2022,0.0604222108849666,MLI,Malí
MLI,2021,0.0561202112971881,MLI,Malí
MLI,2020,0.0566844320479982,MLI,Malí
MLI,2019,0.102679033376675,MLI,Malí
MLI,2018,0.0848687019672774,MLI,Malí
MLI,2017,0.06859039305527,MLI,Malí
MLI,2016,0.0476271071010173,MLI,Malí
MLI,2015,0.0215522714344989,MLI,Malí
MLI,2014,-0.0072493614396884,MLI,Malí
MLI,2013,-0.0431598847223335,MLI,Malí
MLI,2012,-0.0369042294407735,MLI,Malí
MLI,2011,0.0,MLI,Malí
MLT,2023,0.581409219238521,MLT,Malta
MLT,2022,0.529875003701759,MLT,Malta
MLT,2021,0.505701374554241,MLT,Malta
MLT,2020,0.335324143629422,MLT,Malta
MLT,2019,0.414323110931532,MLT,Malta
MLT,2018,0.413303328205212,MLT,Malta
MLT,2017,0.365369322904458,MLT,Malta
MLT,2016,0.242146232386564,MLT,Malta
MLT,2015,0.221108600966789,MLT,Malta
MLT,2014,0.140838391308018,MLT,Malta
MLT,2013,0.0813294332128145,MLT,Malta
MLT,2012,0.0317068638337485,MLT,Malta
MLT,2011,0.0,MLT,Malta
MHL,2023,0.593451708732313,MHL,Islas Marshall
MHL,2022,0.606984795010345,MHL,Islas Marshall
MHL,2021,0.574475845771001,MHL,Islas Marshall
MHL,2020,0.506693968412853,MHL,Islas Marshall
MHL,2019,0.503850945863959,MHL,Islas Marshall
MHL,2018,0.323116694405937,MHL,Islas Marshall
MHL,2017,0.220756715716848,MHL,Islas Marshall
MHL,2016,0.149656862160444,MHL,Islas Marshall
MHL,2015,0.0964972930580845,MHL,Islas Marshall
MHL,2014,0.0546770554502087,MHL,Islas Marshall
MHL,2013,0.0494791799883114,MHL,Islas Marshall
MHL,2012,-0.003538685462357,MHL,Islas Marshall
MHL,2011,0.0,MHL,Islas Marshall
MRT,2023,0.107106040095385,MRT,Mauritania
MRT,2022,0.0707640566187353,MRT,Mauritania
MRT,2021,0.032432612596075,MRT,Mauritania
MRT,2020,0.054839268937289,MRT,Mauritania
MRT,2019,0.0900360321540314,MRT,Mauritania
MRT,2018,0.0885196315159402,MRT,Mauritania
MRT,2017,0.0702970696405889,MRT,Mauritania
MRT,2016,0.037689025647808,MRT,Mauritania
MRT,2015,0.0559548983639528,MRT,Mauritania
MRT,2014,0.03266013406846,MRT,Mauritania
MRT,2013,0.0206097704503529,MRT,Mauritania
MRT,2012,0.0111502444521041,MRT,Mauritania
MRT,2011,0.0,MRT,Mauritania
MUS,2023,0.359703290618647,MUS,Mauricio
MUS,2022,0.269754078415119,MUS,Mauricio
MUS,2021,0.162687472975761,MUS,Mauricio
MUS,2020,0.124698870859626,MUS,Mauricio
MUS,2019,0.316183815198138,MUS,Mauricio
MUS,2018,0.2796109311282,MUS,Mauricio
MUS,2017,0.230986526488352,MUS,Mauricio
MUS,2016,0.185415503382719,MUS,Mauricio
MUS,2015,0.142116378638544,MUS,Mauricio
MUS,2014,0.102925498608073,MUS,Mauricio
MUS,2013,0.0641973348323364,MUS,Mauricio
MUS,2012,0.0320949947880025,MUS,Mauricio
MUS,2011,0.0,MUS,Mauricio
MEX,2023,0.0695451855801681,MEX,México
MEX,2022,0.0454598103243153,MEX,México
MEX,2021,0.0158859090336962,MEX,México
MEX,2020,-0.0356404648951061,MEX,México
MEX,2019,0.0609350936081818,MEX,México
MEX,2018,0.0752860960998512,MEX,México
MEX,2017,0.0645199013567475,MEX,México
MEX,2016,0.0547797972307631,MEX,México
MEX,2015,0.046502431660898,MEX,México
MEX,2014,0.0299236466383799,MEX,México
MEX,2013,0.016998468632645,MEX,México
MEX,2012,0.0215731830456978,MEX,México
MEX,2011,0.0,MEX,México
FSM,2023,-0.0182462286142876,FSM,Micronesia
FSM,2022,-0.0214030183511413,FSM,Micronesia
FSM,2021,-0.0093982721352673,FSM,Micronesia
FSM,2020,-0.030228652096198,FSM,Micronesia
FSM,2019,-0.0051466059685155,FSM,Micronesia
FSM,2018,-0.040916616040395,FSM,Micronesia
FSM,2017,-0.0371672194479762,FSM,Micronesia
FSM,2016,-0.0414724696124384,FSM,Micronesia
FSM,2015,-0.0429403802854992,FSM,Micronesia
FSM,2014,-0.0825198749195558,FSM,Micronesia
FSM,2013,-0.0584769018962169,FSM,Micronesia
FSM,2012,-0.0204145661273211,FSM,Micronesia
FSM,2011,0.0,FSM,Micronesia
MDA,2023,0.551805283523659,MDA,Moldavia
MDA,2022,0.496590645441139,MDA,Moldavia
MDA,2021,0.534853323128412,MDA,Moldavia
MDA,2020,0.327087231956009,MDA,Moldavia
MDA,2019,0.431026550787382,MDA,Moldavia
MDA,2018,0.359996518656498,MDA,Moldavia
MDA,2017,0.283980177599692,MDA,Moldavia
MDA,2016,0.2114116299701,MDA,Moldavia
MDA,2015,0.144242579390043,MDA,Moldavia
MDA,2014,0.139352944961312,MDA,Moldavia
MDA,2013,0.084440502025785,MDA,Moldavia
MDA,2012,-0.0057670086838252,MDA,Moldavia
MDA,2011,0.0,MDA,Moldavia
MCO,2023,0.514658002374256,MCO,Mónaco
MCO,2022,0.442861625782457,MCO,Mónaco
MCO,2021,0.312950812013648,MCO,Mónaco
MCO,2020,0.0876102805304466,MCO,Mónaco
MCO,2019,0.251631221939027,MCO,Mónaco
MCO,2018,0.16705062403826,MCO,Mónaco
MCO,2017,0.118086914945639,MCO,Mónaco
MCO,2016,0.167579573203433,MCO,Mónaco
MCO,2015,0.149483940090716,MCO,Mónaco
MCO,2014,0.114758057129925,MCO,Mónaco
MCO,2013,0.059992583372714,MCO,Mónaco
MCO,2012,-0.0121400229828915,MCO,Mónaco
MCO,2011,0.0,MCO,Mónaco
MNG,2023,0.48017535574994,MNG,Mongolia
MNG,2022,0.396925268442461,MNG,Mongolia
MNG,2021,0.34964611672153,MNG,Mongolia
MNG,2020,0.350475596165475,MNG,Mongolia
MNG,2019,0.44074433433986,MNG,Mongolia
MNG,2018,0.389608355839173,MNG,Mongolia
MNG,2017,0.313997395721374,MNG,Mongolia
MNG,2016,0.268067887924466,MNG,Mongolia
MNG,2015,0.275043285875133,MNG,Mongolia
MNG,2014,0.272199422885711,MNG,Mongolia
MNG,2013,0.205290049729665,MNG,Mongolia
MNG,2012,0.102081460867693,MNG,Mongolia
MNG,2011,0.0,MNG,Mongolia
MNE,2023,0.36222163994439,MNE,Montenegro
MNE,2022,0.278883373196853,MNE,Montenegro
MNE,2021,0.198004498473678,MNE,Montenegro
MNE,2020,0.0561998605762675,MNE,Montenegro
MNE,2019,0.245643188272352,MNE,Montenegro
MNE,2018,0.196626530266885,MNE,Montenegro
MNE,2017,0.138532408630099,MNE,Montenegro
MNE,2016,0.0873748210483898,MNE,Montenegro
MNE,2015,0.0564682849951246,MNE,Montenegro
MNE,2014,0.0223980500514136,MNE,Montenegro
MNE,2013,0.0054561750371502,MNE,Montenegro
MNE,2012,-0.0280561175003067,MNE,Montenegro
MNE,2011,0.0,MNE,Montenegro
MAR,2023,0.181897332108024,MAR,Marruecos
MAR,2022,0.154893263379243,MAR,Marruecos
MAR,2021,0.149187598079898,MAR,Marruecos
MAR,2020,0.073398887100216,MAR,Marruecos
MAR,2019,0.168499243678862,MAR,Marruecos
MAR,2018,0.147652996589198,MAR,Marruecos
MAR,2017,0.126098289275433,MAR,Marruecos
MAR,2016,0.0850433753839577,MAR,Marruecos
MAR,2015,0.0926219327788587,MAR,Marruecos
MAR,2014,0.0597038829572143,MAR,Marruecos
MAR,2013,0.0446759799172365,MAR,Marruecos
MAR,2012,0.016638471543698,MAR,Marruecos
MAR,2011,0.0,MAR,Marruecos
MOZ,2023,0.185105023711349,MOZ,Mozambique
MOZ,2022,0.157688230088496,MOZ,Mozambique
MOZ,2021,0.142455189856944,MOZ,Mozambique
MOZ,2020,0.149424338552442,MOZ,Mozambique
MOZ,2019,0.198631443496362,MOZ,Mozambique
MOZ,2018,0.206428391321267,MOZ,Mozambique
MOZ,2017,0.201075506003421,MOZ,Mozambique
MOZ,2016,0.205701956937191,MOZ,Mozambique
MOZ,2015,0.185860169500841,MOZ,Mozambique
MOZ,2014,0.136727260852276,MOZ,Mozambique
MOZ,2013,0.0864761982550306,MOZ,Mozambique
MOZ,2012,0.0493805479095477,MOZ,Mozambique
MOZ,2011,0.0,MOZ,Mozambique
MMR,2023,0.315187052656084,MMR,Myanmar
MMR,2022,0.31183755516828,MMR,Myanmar
MMR,2021,0.269659118484358,MMR,Myanmar
MMR,2020,0.453149796565197,MMR,Myanmar
MMR,2019,0.609123066415304,MMR,Myanmar
MMR,2018,0.520434671457752,MMR,Myanmar
MMR,2017,0.441145751077709,MMR,Myanmar
MMR,2016,0.368355089053069,MMR,Myanmar
MMR,2015,0.302866241372356,MMR,Myanmar
MMR,2014,0.227502497100876,MMR,Myanmar
MMR,2013,0.144250426870006,MMR,Myanmar
MMR,2012,0.0643324807639847,MMR,Myanmar
MMR,2011,0.0,MMR,Myanmar
NAM,2023,-0.0784073688448854,NAM,Namibia
NAM,2022,-0.0927298748796042,NAM,Namibia
NAM,2021,-0.114559270183294,NAM,Namibia
NAM,2020,-0.119743913958031,NAM,Namibia
NAM,2019,-0.0138590720078184,NAM,Namibia
NAM,2018,0.0227183643902642,NAM,Namibia
NAM,2017,0.0404415225243919,NAM,Namibia
NAM,2016,0.0803915332755751,NAM,Namibia
NAM,2015,0.10955430529515,NAM,Namibia
NAM,2014,0.0927859608340293,NAM,Namibia
NAM,2013,0.057299294079886,NAM,Namibia
NAM,2012,0.0274809367129905,NAM,Namibia
NAM,2011,0.0,NAM,Namibia
NRU,2023,0.572355946416656,NRU,Nauru
NRU,2022,0.572924388872091,NRU,Nauru
NRU,2021,0.53877170471616,NRU,Nauru
NRU,2020,0.443469457835267,NRU,Nauru
NRU,2019,0.422259140440493,NRU,Nauru
NRU,2018,0.323563291122195,NRU,Nauru
NRU,2017,0.358001821757326,NRU,Nauru
NRU,2016,0.467402922298353,NRU,Nauru
NRU,2015,0.431211953098545,NRU,Nauru
NRU,2014,0.421115853145179,NRU,Nauru
NRU,2013,0.246759598003066,NRU,Nauru
NRU,2012,0.232171596796929,NRU,Nauru
NRU,2011,0.0,NRU,Nauru
NPL,2023,0.529850466123467,NPL,Nepal
NPL,2022,0.499500071455971,NPL,Nepal
NPL,2021,0.431139445323122,NPL,Nepal
NPL,2020,0.389054972990293,NPL,Nepal
NPL,2019,0.45043487896354,NPL,Nepal
NPL,2018,0.376099085196501,NPL,Nepal
NPL,2017,0.281760281155409,NPL,Nepal
NPL,2016,0.178519540978825,NPL,Nepal
NPL,2015,0.178997164872877,NPL,Nepal
NPL,2014,0.140110250250676,NPL,Nepal
NPL,2013,0.0786701466681723,NPL,Nepal
NPL,2012,0.0440244630730628,NPL,Nepal
NPL,2011,0.0,NPL,Nepal
NLD,2023,0.134083384191692,NLD,Países Bajos
NLD,2022,0.144514810729862,NLD,Países Bajos
NLD,2021,0.100378847891896,NLD,Países Bajos
NLD,2020,0.0408235952793718,NLD,Países Bajos
NLD,2019,0.0887335939172986,NLD,Países Bajos
NLD,2018,0.0712492745851059,NLD,Países Bajos
NLD,2017,0.0537221092806714,NLD,Países Bajos
NLD,2016,0.0312845460681008,NLD,Países Bajos
NLD,2015,0.0122476779151153,NLD,Países Bajos
NLD,2014,-0.0043692769456847,NLD,Países Bajos
NLD,2013,-0.016638057592093,NLD,Países Bajos
NLD,2012,-0.0134363618765714,NLD,Países Bajos
NLD,2011,0.0,NLD,Países Bajos
NZL,2023,0.163085083480856,NZL,Nueva Zelanda
NZL,2022,0.178512964928831,NZL,Nueva Zelanda
NZL,2021,0.148017645300408,NZL,Nueva Zelanda
NZL,2020,0.102647352060431,NZL,Nueva Zelanda
NZL,2019,0.132038484978762,NZL,Nueva Zelanda
NZL,2018,0.123654782169438,NZL,Nueva Zelanda
NZL,2017,0.10528409953376,NZL,Nueva Zelanda
NZL,2016,0.0915308259697292,NZL,Nueva Zelanda
NZL,2015,0.0759927906949573,NZL,Nueva Zelanda
NZL,2014,0.0585965394945431,NZL,Nueva Zelanda
NZL,2013,0.0373802308616045,NZL,Nueva Zelanda
NZL,2012,0.0173022518753514,NZL,Nueva Zelanda
NZL,2011,0.0,NZL,Nueva Zelanda
NIC,2023,0.263135138888585,NIC,Nicaragua
NIC,2022,0.224624820848794,NIC,Nicaragua
NIC,2021,0.195596393299216,NIC,Nicaragua
NIC,2020,0.0969110093833054,NIC,Nicaragua
NIC,2019,0.130570142795002,NIC,Nicaragua
NIC,2018,0.179504543694107,NIC,Nicaragua
NIC,2017,0.236763521281006,NIC,Nicaragua
NIC,2016,0.197854515986906,NIC,Nicaragua
NIC,2015,0.161090679768663,NIC,Nicaragua
NIC,2014,0.12314710531675,NIC,Nicaragua
NIC,2013,0.086647368045554,NIC,Nicaragua
NIC,2012,0.0501192950429625,NIC,Nicaragua
NIC,2011,0.0,NIC,Nicaragua
NER,2023,0.292311083837957,NER,Níger
NER,2022,0.303024965967853,NER,Níger
NER,2021,0.202941843854033,NER,Níger
NER,2020,0.225772793227756,NER,Níger
NER,2019,0.223454779025268,NER,Níger
NER,2018,0.194398617699886,NER,Níger
NER,2017,0.153175044752864,NER,Níger
NER,2016,0.138007052612225,NER,Níger
NER,2015,0.11650094127917,NER,Níger
NER,2014,0.109794231225545,NER,Níger
NER,2013,0.0797817129627789,NER,Níger
NER,2012,0.0645537638540974,NER,Níger
NER,2011,0.0,NER,Níger
NGA,2023,0.0191420749114264,NGA,Nigeria
NGA,2022,0.0118135528187757,NGA,Nigeria
NGA,2021,0.00067338233326,NGA,Nigeria
NGA,2020,-0.0140873163602615,NGA,Nigeria
NGA,2019,0.0255416753394326,NGA,Nigeria
NGA,2018,0.0256442885827832,NGA,Nigeria
NGA,2017,0.029834032944261,NGA,Nigeria
NGA,2016,0.0467479661945009,NGA,Nigeria
NGA,2015,0.0905774601209099,NGA,Nigeria
NGA,2014,0.0896841416619469,NGA,Nigeria
NGA,2013,0.0524528569134266,NGA,Nigeria
NGA,2012,0.013782214658725,NGA,Nigeria
NGA,2011,0.0,NGA,Nigeria
MKD,2023,0.357166135782568,MKD,Macedonia del Norte
MKD,2022,0.326778679371263,MKD,Macedonia del Norte
MKD,2021,0.28736052548153,MKD,Macedonia del Norte
MKD,2020,0.219182267196771,MKD,Macedonia del Norte
MKD,2019,0.265425577582613,MKD,Macedonia del Norte
MKD,2018,0.20955970387988,MKD,Macedonia del Norte
MKD,2017,0.169744478118941,MKD,Macedonia del Norte
MKD,2016,0.152578354313948,MKD,Macedonia del Norte
MKD,2015,0.117075183227163,MKD,Macedonia del Norte
MKD,2014,0.0727255909716309,MKD,Macedonia del Norte
MKD,2013,0.0323808935317618,MKD,Macedonia del Norte
MKD,2012,-0.000653472343038,MKD,Macedonia del Norte
MKD,2011,0.0,MKD,Macedonia del Norte
MNP,2022,0.278188219036345,MNP,Islas Marianas
MNP,2021,0.074798112785301,MNP,Islas Marianas
MNP,2020,0.0120836877948489,MNP,Islas Marianas
MNP,2019,0.408856940216414,MNP,Islas Marianas
MNP,2018,0.560252421869884,MNP,Islas Marianas
MNP,2017,0.90392078260931,MNP,Islas Marianas
MNP,2016,0.520975662208211,MNP,Islas Marianas
MNP,2015,0.160183167210387,MNP,Islas Marianas
MNP,2014,0.107932617350381,MNP,Islas Marianas
MNP,2013,0.0518125085167096,MNP,Islas Marianas
MNP,2012,0.0151906574643959,MNP,Islas Marianas
MNP,2011,0.0,MNP,Islas Marianas
NOR,2023,0.0860390757282077,NOR,Noruega
NOR,2022,0.0932271851114899,NOR,Noruega
NOR,2021,0.0709054262257063,NOR,Noruega
NOR,2020,0.0361478960909887,NOR,Noruega
NOR,2019,0.0557607219384688,NOR,Noruega
NOR,2018,0.0510998374998981,NOR,Noruega
NOR,2017,0.0493628255862051,NOR,Noruega
NOR,2016,0.0324359641846612,NOR,Noruega
NOR,2015,0.0295798295898628,NOR,Noruega
NOR,2014,0.0209143178013642,NOR,Noruega
NOR,2013,0.0117703155835802,NOR,Noruega
NOR,2012,0.0137764090087455,NOR,Noruega
NOR,2011,0.0,NOR,Noruega
OMN,2023,-0.137912877342927,OMN,Omán
OMN,2022,-0.0916701773222034,OMN,Omán
OMN,2021,-0.128731113452202,OMN,Omán
OMN,2020,-0.154807864851198,OMN,Omán
OMN,2019,-0.138341145583519,OMN,Omán
OMN,2018,-0.129762929676733,OMN,Omán
OMN,2017,-0.129369071607002,OMN,Omán
OMN,2016,-0.103044284495996,OMN,Omán
OMN,2015,-0.1041063987406,OMN,Omán
OMN,2014,-0.10801729983186,OMN,Omán
OMN,2013,-0.0806885452937056,OMN,Omán
OMN,2012,-0.0557202783891552,OMN,Omán
OMN,2011,0.0,OMN,Omán
PAK,2023,0.280994266143851,PAK,Pakistán
PAK,2022,0.301505402874201,PAK,Pakistán
PAK,2021,0.264057658436996,PAK,Pakistán
PAK,2020,0.209357850754611,PAK,Pakistán
PAK,2019,0.24726077465309,PAK,Pakistán
PAK,2018,0.237630817442964,PAK,Pakistán
PAK,2017,0.184993189798341,PAK,Pakistán
PAK,2016,0.150856073611631,PAK,Pakistán
PAK,2015,0.0940209355280175,PAK,Pakistán
PAK,2014,0.064569757882083,PAK,Pakistán
PAK,2013,0.0379362703085899,PAK,Pakistán
PAK,2012,0.0108227196914454,PAK,Pakistán
PAK,2011,0.0,PAK,Pakistán
PLW,2023,-0.106662336991102,PLW,Palau
PLW,2022,-0.124701999450997,PLW,Palau
PLW,2021,-0.114204543104817,PLW,Palau
PLW,2020,0.0270123087544845,PLW,Palau
PLW,2019,0.0921912927448498,PLW,Palau
PLW,2018,0.0890322548051286,PLW,Palau
PLW,2017,0.087957781983196,PLW,Palau
PLW,2016,0.125568280840182,PLW,Palau
PLW,2015,0.132260431781249,PLW,Palau
PLW,2014,0.0497003475522455,PLW,Palau
PLW,2013,0.005712987811834,PLW,Palau
PLW,2012,0.0303742275370849,PLW,Palau
PLW,2011,0.0,PLW,Palau
PAN,2023,0.43458615894384,PAN,Panamá
PAN,2022,0.353350260537628,PAN,Panamá
PAN,2021,0.23733720821985,PAN,Panamá
PAN,2020,0.0752951490536569,PAN,Panamá
PAN,2019,0.326577698930342,PAN,Panamá
PAN,2018,0.307286060839677,PAN,Panamá
PAN,2017,0.279220091629147,PAN,Panamá
PAN,2016,0.230636039026317,PAN,Panamá
PAN,2015,0.197352057265467,PAN,Panamá
PAN,2014,0.157297148011599,PAN,Panamá
PAN,2013,0.125437398660067,PAN,Panamá
PAN,2012,0.0770986507627878,PAN,Panamá
PAN,2011,0.0,PAN,Panamá
PNG,2023,0.187664366629928,PNG,Papúa Nueva Guinea
PNG,2022,0.173738069809866,PNG,Papúa Nueva Guinea
PNG,2021,0.131463160882677,PNG,Papúa Nueva Guinea
PNG,2020,0.160121002655642,PNG,Papúa Nueva Guinea
PNG,2019,0.223845249208486,PNG,Papúa Nueva Guinea
PNG,2018,0.198106921443272,PNG,Papúa Nueva Guinea
PNG,2017,0.229709377049525,PNG,Papúa Nueva Guinea
PNG,2016,0.21648705960787,PNG,Papúa Nueva Guinea
PNG,2015,0.18199743567336,PNG,Papúa Nueva Guinea
PNG,2014,0.137641050725074,PNG,Papúa Nueva Guinea
PNG,2013,0.0285790166936142,PNG,Papúa Nueva Guinea
PNG,2012,0.0178156409666161,PNG,Papúa Nueva Guinea
PNG,2011,0.0,PNG,Papúa Nueva Guinea
PRY,2023,0.203947920050565,PRY,Paraguay
PRY,2022,0.163979140388832,PRY,Paraguay
PRY,2021,0.175194046248563,PRY,Paraguay
PRY,2020,0.143575181950874,PRY,Paraguay
PRY,2019,0.168722195445177,PRY,Paraguay
PRY,2018,0.189444593618014,PRY,Paraguay
PRY,2017,0.168646837291441,PRY,Paraguay
PRY,2016,0.130989091722846,PRY,Paraguay
PRY,2015,0.10054823024067,PRY,Paraguay
PRY,2014,0.0846630826562618,PRY,Paraguay
PRY,2013,0.0450999647096677,PRY,Paraguay
PRY,2012,-0.020951651905505,PRY,Paraguay
PRY,2011,0.0,PRY,Paraguay
PER,2023,0.201541299536873,PER,Perú
PER,2022,0.221548962507139,PER,Perú
PER,2021,0.200599884569937,PER,Perú
PER,2020,0.0693822372606889,PER,Perú
PER,2019,0.215056909327134,PER,Perú
PER,2018,0.20898434669062,PER,Perú
PER,2017,0.184096469626471,PER,Perú
PER,2016,0.17214723249103,PER,Perú
PER,2015,0.142708430550878,PER,Perú
PER,2014,0.119275064980376,PER,Perú
PER,2013,0.104154891296447,PER,Perú
PER,2012,0.0525513020005757,PER,Perú
PER,2011,0.0,PER,Perú
PHL,2023,0.549870297680797,PHL,Filipinas
PHL,2022,0.480375804840997,PHL,Filipinas
PHL,2021,0.386561678056584,PHL,Filipinas
PHL,2020,0.323539502731212,PHL,Filipinas
PHL,2019,0.479622870122758,PHL,Filipinas
PHL,2018,0.411372085103812,PHL,Filipinas
PHL,2017,0.343725059780679,PHL,Filipinas
PHL,2016,0.272922196848162,PHL,Filipinas
PHL,2015,0.204036671838404,PHL,Filipinas
PHL,2014,0.149029739255955,PHL,Filipinas
PHL,2013,0.0983398117917338,PHL,Filipinas
PHL,2012,0.0484076533717079,PHL,Filipinas
PHL,2011,0.0,PHL,Filipinas
POL,2023,0.529521966083055,POL,Polonia
POL,2022,0.52182655773388,POL,Polonia
POL,2021,0.439593030899609,POL,Polonia
POL,2020,0.313736523027592,POL,Polonia
POL,2019,0.338688608712335,POL,Polonia
POL,2018,0.279743528699431,POL,Polonia
POL,2017,0.204509037731737,POL,Polonia
POL,2016,0.145631207292981,POL,Polonia
POL,2015,0.111448871958024,POL,Polonia
POL,2014,0.063573344410975,POL,Polonia
POL,2013,0.0226832140935649,POL,Polonia
POL,2012,0.0151202436704636,POL,Polonia
POL,2011,0.0,POL,Polonia
PRT,2023,0.149707903136548,PRT,Portugal
PRT,2022,0.136837438686258,PRT,Portugal
PRT,2021,0.0700404738120992,PRT,Portugal
PRT,2020,0.0200660908685508,PRT,Portugal
PRT,2019,0.112407860105463,PRT,Portugal
PRT,2018,0.0829378457802046,PRT,Portugal
PRT,2017,0.0502617293107108,PRT,Portugal
PRT,2016,0.0140891494321767,PRT,Portugal
PRT,2015,-0.0089665542462508,PRT,Portugal
PRT,2014,-0.02850712121518,PRT,Portugal
PRT,2013,-0.0408423347406267,PRT,Portugal
PRT,2012,-0.0366111446360118,PRT,Portugal
PRT,2011,0.0,PRT,Portugal
PRI,2023,0.0451706797964557,PRI,Puerto Rico
PRI,2022,0.0346591426669092,PRI,Puerto Rico
PRI,2021,-0.0140244427213678,PRI,Puerto Rico
PRI,2020,-0.0234541903992466,PRI,Puerto Rico
PRI,2019,0.04719381111097,PRI,Puerto Rico
PRI,2018,0.0300472384647694,PRI,Puerto Rico
PRI,2017,0.0342895002682972,PRI,Puerto Rico
PRI,2016,0.0395741238827427,PRI,Puerto Rico
PRI,2015,0.0327022297925157,PRI,Puerto Rico
PRI,2014,0.0254536984072991,PRI,Puerto Rico
PRI,2013,0.0209962987322305,PRI,Puerto Rico
PRI,2012,0.012469693903961,PRI,Puerto Rico
PRI,2011,0.0,PRI,Puerto Rico
QAT,2023,-0.202154479911446,QAT,Qatar
QAT,2022,-0.211901090321115,QAT,Qatar
QAT,2021,-0.197529004150899,QAT,Qatar
QAT,2020,-0.292113525486862,QAT,Qatar
QAT,2019,-0.222747568633268,QAT,Qatar
QAT,2018,-0.210734659404115,QAT,Qatar
QAT,2017,-0.209670045814594,QAT,Qatar
QAT,2016,-0.175399627930991,QAT,Qatar
QAT,2015,-0.154680773476587,QAT,Qatar
QAT,2014,-0.120728822346921,QAT,Qatar
QAT,2013,-0.0627581427197997,QAT,Qatar
QAT,2012,-0.0120907761380543,QAT,Qatar
QAT,2011,0.0,QAT,Qatar
ROU,2023,0.541287828130878,ROU,Rumania
ROU,2022,0.5059684452429,ROU,Rumania
ROU,2021,0.442957709943659,ROU,Rumania
ROU,2020,0.356978677619109,ROU,Rumania
ROU,2019,0.401003791522333,ROU,Rumania
ROU,2018,0.341030344383191,ROU,Rumania
ROU,2017,0.2562790188879,ROU,Rumania
ROU,2016,0.154427711132501,ROU,Rumania
ROU,2015,0.115909900273157,ROU,Rumania
ROU,2014,0.0766855001643876,ROU,Rumania
ROU,2013,0.0302547473283241,ROU,Rumania
ROU,2012,0.0235828066727248,ROU,Rumania
ROU,2011,0.0,ROU,Rumania
RUS,2023,0.142503736728724,RUS,Rusia
RUS,2022,0.0996860719593307,RUS,Rusia
RUS,2021,0.119081942499347,RUS,Rusia
RUS,2020,0.056081017418081,RUS,Rusia
RUS,2019,0.0834578552676097,RUS,Rusia
RUS,2018,0.0607365103022361,RUS,Rusia
RUS,2017,0.0326827784987129,RUS,Rusia
RUS,2016,0.0162813232088328,RUS,Rusia
RUS,2015,0.0172016934126504,RUS,Rusia
RUS,2014,0.0408945878463165,RUS,Rusia
RUS,2013,0.0527054344241584,RUS,Rusia
RUS,2012,0.0376271451392547,RUS,Rusia
RUS,2011,0.0,RUS,Rusia
RWA,2023,0.634094353680798,RWA,Ruanda
RWA,2022,0.54323525285945,RWA,Ruanda
RWA,2021,0.45843686401518,RWA,Ruanda
RWA,2020,0.344732284622469,RWA,Ruanda
RWA,2019,0.423243656875337,RWA,Ruanda
RWA,2018,0.330391679587096,RWA,Ruanda
RWA,2017,0.254710314231518,RWA,Ruanda
RWA,2016,0.236057409807567,RWA,Ruanda
RWA,2015,0.194387749814937,RWA,Ruanda
RWA,2014,0.123784925522881,RWA,Ruanda
RWA,2013,0.0844032417595375,RWA,Ruanda
RWA,2012,0.0607172678530075,RWA,Ruanda
RWA,2011,0.0,RWA,Ruanda
WSM,2023,-0.0472171327525757,WSM,Samoa
WSM,2022,-0.116824247541541,WSM,Samoa
WSM,2021,-0.0608686869134162,WSM,Samoa
WSM,2020,0.0194256832890745,WSM,Samoa
WSM,2019,0.0629838982690811,WSM,Samoa
WSM,2018,0.0284540711420578,WSM,Samoa
WSM,2017,0.04567856858564,WSM,Samoa
WSM,2016,0.0408861263701106,WSM,Samoa
WSM,2015,-0.0278702862592239,WSM,Samoa
WSM,2014,-0.0557471736344854,WSM,Samoa
WSM,2013,-0.0535680275038187,WSM,Samoa
WSM,2012,-0.04606633499405,WSM,Samoa
WSM,2011,0.0,WSM,Samoa
SMR,2022,0.103925044409636,SMR,San Marino
SMR,2021,0.0082694107155469,SMR,San Marino
SMR,2020,-0.127947682160945,SMR,San Marino
SMR,2019,-0.0629623469140316,SMR,San Marino
SMR,2018,-0.0781771137407485,SMR,San Marino
SMR,2017,-0.0730300291705314,SMR,San Marino
SMR,2016,-0.0551950288850632,SMR,San Marino
SMR,2015,-0.0711130104885097,SMR,San Marino
SMR,2014,-0.0851920798781522,SMR,San Marino
SMR,2013,-0.089484087185508,SMR,San Marino
SMR,2012,-0.094025131480058,SMR,San Marino
SMR,2011,0.0,SMR,San Marino
STP,2023,0.136333882419121,STP,Santo Tomé y Príncipe
STP,2022,0.154961531573593,STP,Santo Tomé y Príncipe
