"geocodigoFundar","geonombreFundar","anio","cambio_relativo"
"PNG","Papúa Nueva Guinea","2016","0.21649"
"PNG","Papúa Nueva Guinea","2017","0.22971"
"PNG","Papúa Nueva Guinea","2018","0.19811"
"PNG","Papúa Nueva Guinea","2019","0.22385"
"PNG","Papúa Nueva Guinea","2020","0.16012"
"PNG","Papúa Nueva Guinea","2021","0.13147"
"PNG","Papúa Nueva Guinea","2022","0.17374"
"PNG","Papúa Nueva Guinea","2023","0.19660"
"PNG","Papúa Nueva Guinea","2024","0.22116"
"PNG","Papúa Nueva Guinea","2025","0.26767"
"PRY","Paraguay","2011","0.00000"
"PRY","Paraguay","2012","-0.02095"
"PRY","Paraguay","2013","0.04510"
"PRY","Paraguay","2014","0.08466"
"PRY","Paraguay","2015","0.10055"
"PRY","Paraguay","2016","0.13099"
"PRY","Paraguay","2017","0.16865"
"PRY","Paraguay","2018","0.18944"
"PRY","Paraguay","2019","0.16872"
"PRY","Paraguay","2020","0.14358"
"PRY","Paraguay","2021","0.17494"
"PRY","Paraguay","2022","0.16136"
"PRY","Paraguay","2023","0.20780"
"PRY","Paraguay","2024","0.24868"
"PRY","Paraguay","2025","0.31569"
"NLD","Países Bajos","2011","0.00000"
"NLD","Países Bajos","2012","-0.01344"
"NLD","Países Bajos","2013","-0.01664"
"NLD","Países Bajos","2014","-0.00437"
"NLD","Países Bajos","2015","0.01225"
"NLD","Países Bajos","2016","0.03128"
"NLD","Países Bajos","2017","0.05372"
"NLD","Países Bajos","2018","0.07125"
"NLD","Países Bajos","2019","0.08873"
"NLD","Países Bajos","2020","0.04082"
"NLD","Países Bajos","2021","0.10038"
"NLD","Países Bajos","2022","0.14451"
"NLD","Países Bajos","2023","0.12646"
"NLD","Países Bajos","2024","0.13119"
"NLD","Países Bajos","2025","0.14539"
"LMY","Países de ingreso bajo y medio","2011","0.00000"
"LMY","Países de ingreso bajo y medio","2012","0.04018"
"LMY","Países de ingreso bajo y medio","2013","0.08353"
"LMY","Países de ingreso bajo y medio","2014","0.12385"
"LMY","Países de ingreso bajo y medio","2015","0.16084"
"LMY","Países de ingreso bajo y medio","2016","0.19923"
"LMY","Países de ingreso bajo y medio","2017","0.24625"
"LMY","Países de ingreso bajo y medio","2018","0.29146"
"LMY","Países de ingreso bajo y medio","2019","0.32828"
"LMY","Países de ingreso bajo y medio","2020","0.29816"
"LMY","Países de ingreso bajo y medio","2021","0.37946"
"LMY","Países de ingreso bajo y medio","2022","0.42108"
"LMY","Países de ingreso bajo y medio","2023","0.47283"
"LMY","Países de ingreso bajo y medio","2024","0.52240"
"LMY","Países de ingreso bajo y medio","2025","0.57531"
"MIC","Países de ingreso medio","2011","0.00000"
"MIC","Países de ingreso medio","2012","0.04314"
"MIC","Países de ingreso medio","2013","0.08817"
"MIC","Países de ingreso medio","2014","0.13022"
"MIC","Países de ingreso medio","2015","0.16982"
"MIC","Países de ingreso medio","2016","0.21075"
"MIC","Países de ingreso medio","2017","0.26057"
"MIC","Países de ingreso medio","2018","0.30880"
"MIC","Países de ingreso medio","2019","0.34865"
"MIC","Países de ingreso medio","2020","0.32033"
"MIC","Países de ingreso medio","2021","0.40682"
"MIC","Países de ingreso medio","2022","0.45224"
"MIC","Países de ingreso medio","2023","0.50900"
"MIC","Países de ingreso medio","2024","0.56327"
"MIC","Países de ingreso medio","2025","0.62083"
"PST","Países del bono posdemográfico","2011","0.00000"
"PST","Países del bono posdemográfico","2012","0.00829"
"PST","Países del bono posdemográfico","2013","0.01967"
"PST","Países del bono posdemográfico","2014","0.03650"
"PST","Países del bono posdemográfico","2015","0.05520"
"PST","Países del bono posdemográfico","2016","0.06932"
"PST","Países del bono posdemográfico","2017","0.09168"
"PST","Países del bono posdemográfico","2018","0.11269"
"PST","Países del bono posdemográfico","2019","0.12911"
"PST","Países del bono posdemográfico","2020","0.08146"
"PST","Países del bono posdemográfico","2021","0.14485"
"PST","Países del bono posdemográfico","2022","0.17670"
"PST","Países del bono posdemográfico","2023","0.19373"
"PST","Países del bono posdemográfico","2024","0.20740"
"PST","Países del bono posdemográfico","2025","0.22268"
"PRE","Países del bono predemográfico","2011","0.00000"
"PRE","Países del bono predemográfico","2012","0.01265"
"PRE","Países del bono predemográfico","2013","0.04303"
"PRE","Países del bono predemográfico","2014","0.06555"
"PRE","Países del bono predemográfico","2015","0.06754"
"PRE","Países del bono predemográfico","2016","0.06403"
"PRE","Países del bono predemográfico","2017","0.05194"
"PRE","Países del bono predemográfico","2018","0.05057"
"PRE","Países del bono predemográfico","2019","0.05483"
"PRE","Países del bono predemográfico","2020","-0.01562"
"PRE","Países del bono predemográfico","2021","-0.01891"
"PRE","Países del bono predemográfico","2022","0.00099"
"PRE","Países del bono predemográfico","2023","-0.00021"
"PRE","Países del bono predemográfico","2024","0.00717"
"PRE","Países del bono predemográfico","2025","0.01713"
"LDC","Países menos desarrollados","2011","0.00000"
"LDC","Países menos desarrollados","2012","0.00877"
"LDC","Países menos desarrollados","2013","0.04488"
"LDC","Países menos desarrollados","2014","0.07501"
"LDC","Países menos desarrollados","2015","0.07912"
"LDC","Países menos desarrollados","2016","0.09412"
"LDC","Países menos desarrollados","2017","0.11673"
"LDC","Países menos desarrollados","2018","0.14146"
"LDC","Países menos desarrollados","2019","0.16840"
"LDC","Países menos desarrollados","2020","0.13872"
"LDC","Países menos desarrollados","2021","0.14320"
"LDC","Países menos desarrollados","2022","0.17035"
"LDC","Países menos desarrollados","2023","0.17884"
"LDC","Países menos desarrollados","2024","0.19670"
"LDC","Países menos desarrollados","2025","0.21989"
"HPC","Países pobres endeudados","2011","0.00000"
"HPC","Países pobres endeudados","2012","0.01178"
"HPC","Países pobres endeudados","2013","0.04446"
"HPC","Países pobres endeudados","2014","0.07044"
"HPC","Países pobres endeudados","2015","0.09147"
"HPC","Países pobres endeudados","2016","0.10619"
"HPC","Países pobres endeudados","2017","0.12875"
"HPC","Países pobres endeudados","2018","0.14284"
"HPC","Países pobres endeudados","2019","0.15823"
"HPC","Países pobres endeudados","2020","0.12674"
"HPC","Países pobres endeudados","2021","0.14457"
"HPC","Países pobres endeudados","2022","0.16986"
"HPC","Países pobres endeudados","2023","0.17976"
"HPC","Países pobres endeudados","2024","0.20842"
"HPC","Países pobres endeudados","2025","0.24590"
"CSS","Pequeños Estados del Caribe","2011","0.00000"
"CSS","Pequeños Estados del Caribe","2012","0.03441"
"CSS","Pequeños Estados del Caribe","2013","0.04342"
"CSS","Pequeños Estados del Caribe","2014","0.06332"
"CSS","Pequeños Estados del Caribe","2015","0.05583"
"CSS","Pequeños Estados del Caribe","2016","0.01683"
"CSS","Pequeños Estados del Caribe","2017","0.00346"
"CSS","Pequeños Estados del Caribe","2018","0.00703"
"CSS","Pequeños Estados del Caribe","2019","0.00764"
"CSS","Pequeños Estados del Caribe","2020","-0.08912"
"CSS","Pequeños Estados del Caribe","2021","-0.02754"
"CSS","Pequeños Estados del Caribe","2022","0.11132"
"CSS","Pequeños Estados del Caribe","2023","0.20313"
"CSS","Pequeños Estados del Caribe","2024","0.35773"
"CSS","Pequeños Estados del Caribe","2025","0.46038"
"PSS","Pequeños Estados insulares del Pacífico","2011","0.00000"
"PSS","Pequeños Estados insulares del Pacífico","2012","-0.00290"
"PSS","Pequeños Estados insulares del Pacífico","2013","0.01610"
"PSS","Pequeños Estados insulares del Pacífico","2014","0.03878"
"PSS","Pequeños Estados insulares del Pacífico","2015","0.06610"
"PSS","Pequeños Estados insulares del Pacífico","2016","0.09188"
"PSS","Pequeños Estados insulares del Pacífico","2017","0.11974"
"PSS","Pequeños Estados insulares del Pacífico","2018","0.13575"
"PSS","Pequeños Estados insulares del Pacífico","2019","0.13704"
"PSS","Pequeños Estados insulares del Pacífico","2020","0.00997"
"PSS","Pequeños Estados insulares del Pacífico","2021","-0.02772"
"PSS","Pequeños Estados insulares del Pacífico","2022","0.04120"
"PSS","Pequeños Estados insulares del Pacífico","2023","0.10276"
"PSS","Pequeños Estados insulares del Pacífico","2024","0.12925"
"PSS","Pequeños Estados insulares del Pacífico","2025","0.15268"
"PER","Perú","2011","0.00000"
"PER","Perú","2012","0.05255"
"PER","Perú","2013","0.10415"
"PER","Perú","2014","0.11928"
"PER","Perú","2015","0.14271"
"PER","Perú","2016","0.17215"
"PER","Perú","2017","0.18410"
"PER","Perú","2018","0.20898"
"PER","Perú","2019","0.21506"
"PER","Perú","2020","0.06938"
"PER","Perú","2021","0.20125"
"PER","Perú","2022","0.22331"
"PER","Perú","2023","0.20569"
"PER","Perú","2024","0.23450"
"PER","Perú","2025","0.26360"
"PYF","Polinesia Francesa","2011","0.00000"
"PYF","Polinesia Francesa","2012","-0.01420"
"PYF","Polinesia Francesa","2013","-0.01619"
"PYF","Polinesia Francesa","2014","-0.01629"
"PYF","Polinesia Francesa","2015","-0.00388"
"PYF","Polinesia Francesa","2016","0.01426"
"PYF","Polinesia Francesa","2017","0.05437"
"PYF","Polinesia Francesa","2018","0.07446"
"PYF","Polinesia Francesa","2019","0.10645"
"PYF","Polinesia Francesa","2020","-0.01117"
"PYF","Polinesia Francesa","2021","0.01999"
"PYF","Polinesia Francesa","2022","0.04775"
"PYF","Polinesia Francesa","2023","0.07397"
"PYF","Polinesia Francesa","2024","0.08341"
"POL","Polonia","2011","0.00000"
"POL","Polonia","2012","0.01512"
"POL","Polonia","2013","0.02268"
"POL","Polonia","2014","0.06357"
"POL","Polonia","2015","0.11145"
"POL","Polonia","2016","0.14563"
"POL","Polonia","2017","0.20451"
"POL","Polonia","2018","0.27974"
"POL","Polonia","2019","0.33869"
"POL","Polonia","2020","0.32716"
"POL","Polonia","2021","0.43959"
"POL","Polonia","2022","0.52183"
"POL","Polonia","2023","0.53121"
"POL","Polonia","2024","0.58311"
"POL","Polonia","2025","0.64523"
"PRT","Portugal","2011","0.00000"
"PRT","Portugal","2012","-0.03661"
"PRT","Portugal","2013","-0.04084"
"PRT","Portugal","2014","-0.02851"
"PRT","Portugal","2015","-0.00897"
"PRT","Portugal","2016","0.01409"
"PRT","Portugal","2017","0.05026"
"PRT","Portugal","2018","0.08294"
"PRT","Portugal","2019","0.11241"
"PRT","Portugal","2020","0.02007"
"PRT","Portugal","2021","0.07004"
"PRT","Portugal","2022","0.13684"
"PRT","Portugal","2023","0.15614"
"PRT","Portugal","2024","0.16887"
"PRT","Portugal","2025","0.17852"
"PRI","Puerto Rico","2011","0.00000"
"PRI","Puerto Rico","2012","0.00915"
"PRI","Puerto Rico","2013","0.01426"
"PRI","Puerto Rico","2014","0.01516"
"PRI","Puerto Rico","2015","0.01867"
"PRI","Puerto Rico","2016","0.02162"
"PRI","Puerto Rico","2017","0.01239"
"PRI","Puerto Rico","2018","0.00358"
"PRI","Puerto Rico","2019","0.01669"
"PRI","Puerto Rico","2020","-0.01955"
"PRI","Puerto Rico","2021","-0.01009"
"PRI","Puerto Rico","2022","0.03266"
"PRI","Puerto Rico","2023","0.04553"
"PRI","Puerto Rico","2024","0.07917"
"PRI","Puerto Rico","2025","0.08861"
"QAT","Qatar","2011","0.00000"
"QAT","Qatar","2012","-0.01307"
"QAT","Qatar","2013","-0.07367"
"QAT","Qatar","2014","-0.14099"
"QAT","Qatar","2015","-0.17416"
"QAT","Qatar","2016","-0.19440"
"QAT","Qatar","2017","-0.22788"
"QAT","Qatar","2018","-0.22892"
"QAT","Qatar","2019","-0.24066"
"QAT","Qatar","2020","-0.30843"
"QAT","Qatar","2021","-0.21602"
"QAT","Qatar","2022","-0.23006"
"QAT","Qatar","2023","-0.22054"
"QAT","Qatar","2024","-0.25305"
"QAT","Qatar","2025","-0.26096"
"GBR","Reino Unido","2011","0.00000"
"GBR","Reino Unido","2012","0.00808"
"GBR","Reino Unido","2013","0.01857"
"GBR","Reino Unido","2014","0.04294"
"GBR","Reino Unido","2015","0.05760"
"GBR","Reino Unido","2016","0.07239"
"GBR","Reino Unido","2017","0.09881"
"GBR","Reino Unido","2018","0.11042"
"GBR","Reino Unido","2019","0.11862"
"GBR","Reino Unido","2020","0.00453"
"GBR","Reino Unido","2021","0.08648"
"GBR","Reino Unido","2022","0.13131"
"GBR","Reino Unido","2023","0.11965"
"GBR","Reino Unido","2024","0.11941"
"GBR","Reino Unido","2025","0.13159"
"CAF","Rep. Centroafricana","2011","0.00000"
"CAF","Rep. Centroafricana","2012","0.04010"
"CAF","Rep. Centroafricana","2013","-0.34291"
"CAF","Rep. Centroafricana","2014","-0.33965"
"CAF","Rep. Centroafricana","2015","-0.31192"
"CAF","Rep. Centroafricana","2016","-0.29213"
"CAF","Rep. Centroafricana","2017","-0.27241"
"CAF","Rep. Centroafricana","2018","-0.25802"
"CAF","Rep. Centroafricana","2019","-0.24523"
"CAF","Rep. Centroafricana","2020","-0.25085"
"CAF","Rep. Centroafricana","2021","-0.25614"
"CAF","Rep. Centroafricana","2022","-0.25070"
"CAF","Rep. Centroafricana","2023","-0.25342"
"CAF","Rep. Centroafricana","2024","-0.26756"
"CAF","Rep. Centroafricana","2025","-0.25995"
"COD","Rep. Dem. Congo","2011","0.00000"
"COD","Rep. Dem. Congo","2012","0.05100"
"COD","Rep. Dem. Congo","2013","0.19379"
"COD","Rep. Dem. Congo","2014","0.23826"
"COD","Rep. Dem. Congo","2015","0.27423"
"COD","Rep. Dem. Congo","2016","0.23474"
"COD","Rep. Dem. Congo","2017","0.24089"
"COD","Rep. Dem. Congo","2018","0.27291"
"COD","Rep. Dem. Congo","2019","0.24004"
"COD","Rep. Dem. Congo","2020","0.21005"
"COD","Rep. Dem. Congo","2021","0.24682"
"COD","Rep. Dem. Congo","2022","0.31968"
"COD","Rep. Dem. Congo","2023","0.38636"
"COD","Rep. Dem. Congo","2024","0.42403"
"COD","Rep. Dem. Congo","2025","0.45858"
"DOM","Rep. Dominicana","2011","0.00000"
"DOM","Rep. Dominicana","2012","0.01502"
"DOM","Rep. Dominicana","2013","0.05221"
"DOM","Rep. Dominicana","2014","0.11374"
"DOM","Rep. Dominicana","2015","0.17795"
"DOM","Rep. Dominicana","2016","0.24321"
"DOM","Rep. Dominicana","2017","0.27813"
"DOM","Rep. Dominicana","2018","0.35422"
"DOM","Rep. Dominicana","2019","0.40590"
"DOM","Rep. Dominicana","2020","0.28099"
"DOM","Rep. Dominicana","2021","0.44536"
"DOM","Rep. Dominicana","2022","0.50654"
"DOM","Rep. Dominicana","2023","0.52591"
"DOM","Rep. Dominicana","2024","0.58800"
"DOM","Rep. Dominicana","2025","0.60855"
"RWA","Ruanda","2011","0.00000"
"RWA","Ruanda","2012","0.06072"
"RWA","Ruanda","2013","0.08440"
"RWA","Ruanda","2014","0.11851"
"RWA","Ruanda","2015","0.18892"
"RWA","Ruanda","2016","0.22678"
"RWA","Ruanda","2017","0.25471"
"RWA","Ruanda","2018","0.32493"
"RWA","Ruanda","2019","0.41531"
"RWA","Ruanda","2020","0.34549"
"RWA","Ruanda","2021","0.42706"
"RWA","Ruanda","2022","0.53331"
"RWA","Ruanda","2023","0.62836"
"RWA","Ruanda","2024","0.70904"
"RWA","Ruanda","2025","0.82915"
"ROU","Rumania","2011","0.00000"
"ROU","Rumania","2012","0.02358"
"ROU","Rumania","2013","0.03025"
"ROU","Rumania","2014","0.07669"
"ROU","Rumania","2015","0.11591"
"ROU","Rumania","2016","0.15443"
"ROU","Rumania","2017","0.25628"
"ROU","Rumania","2018","0.33185"
"ROU","Rumania","2019","0.39191"
"ROU","Rumania","2020","0.34924"
"ROU","Rumania","2021","0.43529"
"ROU","Rumania","2022","0.50117"
"ROU","Rumania","2023","0.53406"
"ROU","Rumania","2024","0.54886"
"ROU","Rumania","2025","0.56194"
"RUS","Rusia","2011","0.00000"
"RUS","Rusia","2012","0.03763"
"RUS","Rusia","2013","0.05271"
"RUS","Rusia","2014","0.04089"
"RUS","Rusia","2015","0.01720"
"RUS","Rusia","2016","0.01628"
"RUS","Rusia","2017","0.03269"
"RUS","Rusia","2018","0.06074"
"RUS","Rusia","2019","0.08346"
"RUS","Rusia","2020","0.05608"
"RUS","Rusia","2021","0.12175"
"RUS","Rusia","2022","0.10945"
"RUS","Rusia","2023","0.15784"
"RUS","Rusia","2024","0.21619"
"RUS","Rusia","2025","0.22974"
"KNA","Saint Kitts y Nevis","2011","0.00000"
"KNA","Saint Kitts y Nevis","2012","-0.01048"
"KNA","Saint Kitts y Nevis","2013","0.04539"
"KNA","Saint Kitts y Nevis","2014","0.12413"
"KNA","Saint Kitts y Nevis","2015","0.13198"
"KNA","Saint Kitts y Nevis","2016","0.17679"
"KNA","Saint Kitts y Nevis","2017","0.18002"
"KNA","Saint Kitts y Nevis","2018","0.20474"
"KNA","Saint Kitts y Nevis","2019","0.24161"
"KNA","Saint Kitts y Nevis","2020","0.05346"
"KNA","Saint Kitts y Nevis","2021","0.05976"
"KNA","Saint Kitts y Nevis","2022","0.17218"
"KNA","Saint Kitts y Nevis","2023","0.20633"
"KNA","Saint Kitts y Nevis","2024","0.20790"
"KNA","Saint Kitts y Nevis","2025","0.23828"
"WSM","Samoa","2011","0.00000"
"WSM","Samoa","2012","-0.04607"
"WSM","Samoa","2013","-0.05357"
"WSM","Samoa","2014","-0.05575"
"WSM","Samoa","2015","-0.02787"
"WSM","Samoa","2016","0.04089"
"WSM","Samoa","2017","0.04568"
"WSM","Samoa","2018","0.02845"
"WSM","Samoa","2019","0.06298"
"WSM","Samoa","2020","0.01942"
"WSM","Samoa","2021","-0.04030"
"WSM","Samoa","2022","-0.02530"
"WSM","Samoa","2023","0.11591"
"WSM","Samoa","2024","0.16163"
"WSM","Samoa","2025","0.20337"
"ASM","Samoa Americana","2011","0.00000"
"ASM","Samoa Americana","2012","-0.03622"
"ASM","Samoa Americana","2013","-0.05191"
"ASM","Samoa Americana","2014","-0.02545"
"ASM","Samoa Americana","2015","0.01642"
"ASM","Samoa Americana","2016","0.01146"
"ASM","Samoa Americana","2017","-0.04720"
"ASM","Samoa Americana","2018","-0.00872"
"ASM","Samoa Americana","2019","0.00018"
"ASM","Samoa Americana","2020","0.05370"
"ASM","Samoa Americana","2021","0.05684"
"ASM","Samoa Americana","2022","0.09482"
"SMR","San Marino","2011","0.00000"
"SMR","San Marino","2012","-0.09403"
"SMR","San Marino","2013","-0.08948"
"SMR","San Marino","2014","-0.08519"
"SMR","San Marino","2015","-0.07111"
"SMR","San Marino","2016","-0.05519"
"SMR","San Marino","2017","-0.07303"
"SMR","San Marino","2018","-0.07818"
"SMR","San Marino","2019","-0.06296"
"SMR","San Marino","2020","-0.12795"
"SMR","San Marino","2021","0.00827"
"SMR","San Marino","2022","0.10393"
"SMR","San Marino","2023","0.10493"
"SXM","San Martín (parte holandesa)","2011","0.00000"
"SXM","San Martín (parte holandesa)","2012","-0.00798"
"SXM","San Martín (parte holandesa)","2013","-0.01831"
"SXM","San Martín (parte holandesa)","2014","-0.02504"
"SXM","San Martín (parte holandesa)","2015","-0.04482"
"SXM","San Martín (parte holandesa)","2016","-0.05519"
"SXM","San Martín (parte holandesa)","2017","-0.14312"
"SXM","San Martín (parte holandesa)","2018","-0.21627"
"SXM","San Martín (parte holandesa)","2019","-0.14482"
"SXM","San Martín (parte holandesa)","2020","-0.26997"
"SXM","San Martín (parte holandesa)","2021","-0.24689"
"SXM","San Martín (parte holandesa)","2022","-0.15377"
"SXM","San Martín (parte holandesa)","2023","-0.13415"
"SXM","San Martín (parte holandesa)","2024","-0.12053"
"SXM","San Martín (parte holandesa)","2025","-0.10249"
"VCT","San Vicente y las Granadinas","2011","0.00000"
"VCT","San Vicente y las Granadinas","2012","0.01739"
"VCT","San Vicente y las Granadinas","2013","0.04824"
"VCT","San Vicente y las Granadinas","2014","0.06617"
"VCT","San Vicente y las Granadinas","2015","0.10175"
"VCT","San Vicente y las Granadinas","2016","0.15406"
"VCT","San Vicente y las Granadinas","2017","0.17954"
"VCT","San Vicente y las Granadinas","2018","0.22554"
"VCT","San Vicente y las Granadinas","2019","0.24273"
"VCT","San Vicente y las Granadinas","2020","0.19704"
"VCT","San Vicente y las Granadinas","2021","0.23024"
"VCT","San Vicente y las Granadinas","2022","0.27839"
"VCT","San Vicente y las Granadinas","2023","0.35609"
"VCT","San Vicente y las Granadinas","2024","0.42109"
"VCT","San Vicente y las Granadinas","2025","0.47947"
"LCA","Santa Lucía","2011","0.00000"
"LCA","Santa Lucía","2012","-0.00564"
"LCA","Santa Lucía","2013","-0.02813"
"LCA","Santa Lucía","2014","-0.01957"
"LCA","Santa Lucía","2015","-0.02287"
"LCA","Santa Lucía","2016","0.00636"
"LCA","Santa Lucía","2017","0.03627"
"LCA","Santa Lucía","2018","0.06212"
"LCA","Santa Lucía","2019","0.04737"
"LCA","Santa Lucía","2020","-0.19515"
"LCA","Santa Lucía","2021","-0.10680"
"LCA","Santa Lucía","2022","0.06445"
"LCA","Santa Lucía","2023","0.10294"
"LCA","Santa Lucía","2024","0.15259"
"LCA","Santa Lucía","2025","0.14339"
"STP","Santo Tomé y Príncipe","2011","0.00000"
"STP","Santo Tomé y Príncipe","2012","0.00883"
"STP","Santo Tomé y Príncipe","2013","0.04012"
"STP","Santo Tomé y Príncipe","2014","0.07108"
"STP","Santo Tomé y Príncipe","2015","0.06844"
"STP","Santo Tomé y Príncipe","2016","0.10500"
"STP","Santo Tomé y Príncipe","2017","0.13221"
"STP","Santo Tomé y Príncipe","2018","0.16369"
"STP","Santo Tomé y Príncipe","2019","0.16930"
"STP","Santo Tomé y Príncipe","2020","0.17768"
"STP","Santo Tomé y Príncipe","2021","0.17558"
"STP","Santo Tomé y Príncipe","2022","0.15496"
"STP","Santo Tomé y Príncipe","2023","0.13633"
"STP","Santo Tomé y Príncipe","2024","0.13030"
"STP","Santo Tomé y Príncipe","2025","0.11950"
"SEN","Senegal","2011","0.00000"
"SEN","Senegal","2012","0.01256"
"SEN","Senegal","2013","0.00670"
"SEN","Senegal","2014","0.03602"
"SEN","Senegal","2015","0.06867"
"SEN","Senegal","2016","0.10324"
"SEN","Senegal","2017","0.15123"
"SEN","Senegal","2018","0.18895"
"SEN","Senegal","2019","0.21045"
"SEN","Senegal","2020","0.19482"
"SEN","Senegal","2021","0.24110"
"SEN","Senegal","2022","0.25747"
"SEN","Senegal","2023","0.28008"
"SEN","Senegal","2024","0.33154"
"SEN","Senegal","2025","0.38826"
"SRB","Serbia","2011","0.00000"
"SRB","Serbia","2012","0.00040"
"SRB","Serbia","2013","0.00982"
"SRB","Serbia","2014","-0.00357"
"SRB","Serbia","2015","0.01452"
"SRB","Serbia","2016","0.05019"
"SRB","Serbia","2017","0.08075"
"SRB","Serbia","2018","0.13719"
"SRB","Serbia","2019","0.19762"
"SRB","Serbia","2020","0.19417"
"SRB","Serbia","2021","0.30132"
"SRB","Serbia","2022","0.37057"
"SRB","Serbia","2023","0.43080"
"SRB","Serbia","2024","0.49560"
"SRB","Serbia","2025","0.53467"
"SYC","Seychelles","2011","0.00000"
"SYC","Seychelles","2012","0.02104"
"SYC","Seychelles","2013","0.01492"
"SYC","Seychelles","2014","0.03987"
"SYC","Seychelles","2015","0.10759"
"SYC","Seychelles","2016","0.22530"
"SYC","Seychelles","2017","0.29456"
"SYC","Seychelles","2018","0.34561"
"SYC","Seychelles","2019","0.40726"
"SYC","Seychelles","2020","0.23149"
"SYC","Seychelles","2021","0.22836"
"SYC","Seychelles","2022","0.11756"
"SYC","Seychelles","2023","0.17648"
"SYC","Seychelles","2024","0.20001"
"SYC","Seychelles","2025","0.25536"
"SLE","Sierra Leona","2011","0.00000"
"SLE","Sierra Leona","2012","0.07813"
"SLE","Sierra Leona","2013","0.20621"
"SLE","Sierra Leona","2014","0.08570"
"SLE","Sierra Leona","2015","0.01453"
"SLE","Sierra Leona","2016","0.05471"
"SLE","Sierra Leona","2017","0.06288"
"SLE","Sierra Leona","2018","0.06827"
"SLE","Sierra Leona","2019","0.10119"
"SLE","Sierra Leona","2020","0.06257"
"SLE","Sierra Leona","2021","0.09993"
"SLE","Sierra Leona","2022","0.13287"
"SLE","Sierra Leona","2023","0.17155"
"SLE","Sierra Leona","2024","0.19619"
"SLE","Sierra Leona","2025","0.22610"
"SGP","Singapur","2011","0.00000"
"SGP","Singapur","2012","0.01904"
"SGP","Singapur","2013","0.05098"
"SGP","Singapur","2014","0.07825"
"SGP","Singapur","2015","0.09725"
"SGP","Singapur","2016","0.12547"
"SGP","Singapur","2017","0.17313"
"SGP","Singapur","2018","0.20484"
"SGP","Singapur","2019","0.20493"
"SGP","Singapur","2020","0.16505"
"SGP","Singapur","2021","0.33785"
"SGP","Singapur","2022","0.34621"
"SGP","Singapur","2023","0.30097"
"SGP","Singapur","2024","0.34342"
"SGP","Singapur","2025","0.39378"
"SYR","Siria","2011","0.00000"
"SYR","Siria","2012","-0.25956"
"SYR","Siria","2013","-0.42677"
"SYR","Siria","2014","-0.45054"
"SYR","Siria","2015","-0.45050"
"SYR","Siria","2016","-0.47951"
"SYR","Siria","2017","-0.48410"
"SYR","Siria","2018","-0.48635"
"SYR","Siria","2019","-0.49990"
"SYR","Siria","2020","-0.51181"
"SYR","Siria","2021","-0.51639"
"SYR","Siria","2022","-0.53527"
"IDX","Solo AIF","2011","0.00000"
"IDX","Solo AIF","2012","0.00129"
"IDX","Solo AIF","2013","0.03111"
"IDX","Solo AIF","2014","0.06016"
"IDX","Solo AIF","2015","0.06920"
"IDX","Solo AIF","2016","0.08964"
"IDX","Solo AIF","2017","0.12121"
"IDX","Solo AIF","2018","0.14929"
"IDX","Solo AIF","2019","0.17713"
"IDX","Solo AIF","2020","0.14633"
"IDX","Solo AIF","2021","0.16162"
"IDX","Solo AIF","2022","0.18542"
"IDX","Solo AIF","2023","0.19776"
"IDX","Solo AIF","2024","0.22503"
"IDX","Solo AIF","2025","0.25659"
"SOM","Somalia","2011","0.00000"
"SOM","Somalia","2012","0.05733"
"SOM","Somalia","2013","0.13597"
"SOM","Somalia","2014","0.19435"
"SOM","Somalia","2015","0.27463"
"SOM","Somalia","2016","0.31279"
"SOM","Somalia","2017","0.44890"
"SOM","Somalia","2018","0.42738"
"SOM","Somalia","2019","0.41440"
"SOM","Somalia","2020","0.32408"
"SOM","Somalia","2021","0.32053"
"SOM","Somalia","2022","0.31601"
"SOM","Somalia","2023","0.32938"
"SOM","Somalia","2024","0.33667"
"SOM","Somalia","2025","0.33143"
"LKA","Sri Lanka","2011","0.00000"
"LKA","Sri Lanka","2012","0.07809"
"LKA","Sri Lanka","2013","0.15362"
"LKA","Sri Lanka","2014","0.21580"
"LKA","Sri Lanka","2015","0.25534"
"LKA","Sri Lanka","2016","0.30392"
"LKA","Sri Lanka","2017","0.37237"
"LKA","Sri Lanka","2018","0.39001"
"LKA","Sri Lanka","2019","0.37849"
"LKA","Sri Lanka","2020","0.30778"
"LKA","Sri Lanka","2021","0.34823"
"LKA","Sri Lanka","2022","0.24774"
"LKA","Sri Lanka","2023","0.23041"
"LKA","Sri Lanka","2024","0.29897"
"LKA","Sri Lanka","2025","0.37334"
"ZAF","Sudáfrica","2011","0.00000"
"ZAF","Sudáfrica","2012","0.00897"
"ZAF","Sudáfrica","2013","0.01710"
"ZAF","Sudáfrica","2014","0.01448"
"ZAF","Sudáfrica","2015","0.00744"
"ZAF","Sudáfrica","2016","0.00464"
"ZAF","Sudáfrica","2017","0.00965"
"ZAF","Sudáfrica","2018","0.00827"
"ZAF","Sudáfrica","2019","-0.00565"
"ZAF","Sudáfrica","2020","-0.08201"
"ZAF","Sudáfrica","2021","-0.05212"
"ZAF","Sudáfrica","2022","-0.04619"
"ZAF","Sudáfrica","2023","-0.05119"
"ZAF","Sudáfrica","2024","-0.05796"
"ZAF","Sudáfrica","2025","-0.05835"
"SDN","Sudán","2011","0.00000"
"SDN","Sudán","2012","-0.07201"
