geocodigoFundar,geonombreFundar,anio,cambio_relativo
PNG,Papúa Nueva Guinea,2017,0.229709377049525
PNG,Papúa Nueva Guinea,2016,0.21648705960787
PNG,Papúa Nueva Guinea,2015,0.18199743567336
PNG,Papúa Nueva Guinea,2014,0.137641050725074
PNG,Papúa Nueva Guinea,2013,0.0285790166936142
PNG,Papúa Nueva Guinea,2012,0.0178156409666161
PNG,Papúa Nueva Guinea,2011,0.0
PRY,Paraguay,2023,0.203947920050565
PRY,Paraguay,2022,0.163979140388832
PRY,Paraguay,2021,0.175194046248563
PRY,Paraguay,2020,0.143575181950874
PRY,Paraguay,2019,0.168722195445177
PRY,Paraguay,2018,0.189444593618014
PRY,Paraguay,2017,0.168646837291441
PRY,Paraguay,2016,0.130989091722846
PRY,Paraguay,2015,0.10054823024067
PRY,Paraguay,2014,0.0846630826562618
PRY,Paraguay,2013,0.0450999647096677
PRY,Paraguay,2012,-0.020951651905505
PRY,Paraguay,2011,0.0
PER,Perú,2023,0.201541299536873
PER,Perú,2022,0.221548962507139
PER,Perú,2021,0.200599884569937
PER,Perú,2020,0.0693822372606889
PER,Perú,2019,0.215056909327134
PER,Perú,2018,0.20898434669062
PER,Perú,2017,0.184096469626471
PER,Perú,2016,0.17214723249103
PER,Perú,2015,0.142708430550878
PER,Perú,2014,0.119275064980376
PER,Perú,2013,0.104154891296447
PER,Perú,2012,0.0525513020005757
PER,Perú,2011,0.0
PHL,Filipinas,2023,0.549870297680797
PHL,Filipinas,2022,0.480375804840997
PHL,Filipinas,2021,0.386561678056584
PHL,Filipinas,2020,0.323539502731212
PHL,Filipinas,2019,0.479622870122758
PHL,Filipinas,2018,0.411372085103812
PHL,Filipinas,2017,0.343725059780679
PHL,Filipinas,2016,0.272922196848162
PHL,Filipinas,2015,0.204036671838404
PHL,Filipinas,2014,0.149029739255955
PHL,Filipinas,2013,0.0983398117917338
PHL,Filipinas,2012,0.0484076533717079
PHL,Filipinas,2011,0.0
POL,Polonia,2023,0.529521966083055
POL,Polonia,2022,0.52182655773388
POL,Polonia,2021,0.439593030899609
POL,Polonia,2020,0.313736523027592
POL,Polonia,2019,0.338688608712335
POL,Polonia,2018,0.279743528699431
POL,Polonia,2017,0.204509037731737
POL,Polonia,2016,0.145631207292981
POL,Polonia,2015,0.111448871958024
POL,Polonia,2014,0.063573344410975
POL,Polonia,2013,0.0226832140935649
POL,Polonia,2012,0.0151202436704636
POL,Polonia,2011,0.0
PRT,Portugal,2023,0.149707903136548
PRT,Portugal,2022,0.136837438686258
PRT,Portugal,2021,0.0700404738120992
PRT,Portugal,2020,0.0200660908685508
PRT,Portugal,2019,0.112407860105463
PRT,Portugal,2018,0.0829378457802046
PRT,Portugal,2017,0.0502617293107108
PRT,Portugal,2016,0.0140891494321767
PRT,Portugal,2015,-0.0089665542462508
PRT,Portugal,2014,-0.02850712121518
PRT,Portugal,2013,-0.0408423347406267
PRT,Portugal,2012,-0.0366111446360118
PRT,Portugal,2011,0.0
PRI,Puerto Rico,2023,0.0451706797964557
PRI,Puerto Rico,2022,0.0346591426669092
PRI,Puerto Rico,2021,-0.0140244427213678
PRI,Puerto Rico,2020,-0.0234541903992466
PRI,Puerto Rico,2019,0.04719381111097
PRI,Puerto Rico,2018,0.0300472384647694
PRI,Puerto Rico,2017,0.0342895002682972
PRI,Puerto Rico,2016,0.0395741238827427
PRI,Puerto Rico,2015,0.0327022297925157
PRI,Puerto Rico,2014,0.0254536984072991
PRI,Puerto Rico,2013,0.0209962987322305
PRI,Puerto Rico,2012,0.012469693903961
PRI,Puerto Rico,2011,0.0
QAT,Qatar,2023,-0.202154479911446
QAT,Qatar,2022,-0.211901090321115
QAT,Qatar,2021,-0.197529004150899
QAT,Qatar,2020,-0.292113525486862
QAT,Qatar,2019,-0.222747568633268
QAT,Qatar,2018,-0.210734659404115
QAT,Qatar,2017,-0.209670045814594
QAT,Qatar,2016,-0.175399627930991
QAT,Qatar,2015,-0.154680773476587
QAT,Qatar,2014,-0.120728822346921
QAT,Qatar,2013,-0.0627581427197997
QAT,Qatar,2012,-0.0120907761380543
QAT,Qatar,2011,0.0
ROU,Rumania,2023,0.541287828130878
ROU,Rumania,2022,0.5059684452429
ROU,Rumania,2021,0.442957709943659
ROU,Rumania,2020,0.356978677619109
ROU,Rumania,2019,0.401003791522333
ROU,Rumania,2018,0.341030344383191
ROU,Rumania,2017,0.2562790188879
ROU,Rumania,2016,0.154427711132501
ROU,Rumania,2015,0.115909900273157
ROU,Rumania,2014,0.0766855001643876
ROU,Rumania,2013,0.0302547473283241
ROU,Rumania,2012,0.0235828066727248
ROU,Rumania,2011,0.0
RUS,Rusia,2023,0.142503736728724
RUS,Rusia,2022,0.0996860719593307
RUS,Rusia,2021,0.119081942499347
RUS,Rusia,2020,0.056081017418081
RUS,Rusia,2019,0.0834578552676097
RUS,Rusia,2018,0.0607365103022361
RUS,Rusia,2017,0.0326827784987129
RUS,Rusia,2016,0.0162813232088328
RUS,Rusia,2015,0.0172016934126504
RUS,Rusia,2014,0.0408945878463165
RUS,Rusia,2013,0.0527054344241584
RUS,Rusia,2012,0.0376271451392547
RUS,Rusia,2011,0.0
RWA,Ruanda,2023,0.634094353680798
RWA,Ruanda,2022,0.54323525285945
RWA,Ruanda,2021,0.45843686401518
RWA,Ruanda,2020,0.344732284622469
RWA,Ruanda,2019,0.423243656875337
RWA,Ruanda,2018,0.330391679587096
RWA,Ruanda,2017,0.254710314231518
RWA,Ruanda,2016,0.236057409807567
RWA,Ruanda,2015,0.194387749814937
RWA,Ruanda,2014,0.123784925522881
RWA,Ruanda,2013,0.0844032417595375
RWA,Ruanda,2012,0.0607172678530075
RWA,Ruanda,2011,0.0
WSM,Samoa,2023,-0.0472171327525757
WSM,Samoa,2022,-0.116824247541541
WSM,Samoa,2021,-0.0608686869134162
WSM,Samoa,2020,0.0194256832890745
WSM,Samoa,2019,0.0629838982690811
WSM,Samoa,2018,0.0284540711420578
WSM,Samoa,2017,0.04567856858564
WSM,Samoa,2016,0.0408861263701106
WSM,Samoa,2015,-0.0278702862592239
WSM,Samoa,2014,-0.0557471736344854
WSM,Samoa,2013,-0.0535680275038187
WSM,Samoa,2012,-0.04606633499405
WSM,Samoa,2011,0.0
SMR,San Marino,2022,0.103925044409636
SMR,San Marino,2021,0.0082694107155469
SMR,San Marino,2020,-0.127947682160945
SMR,San Marino,2019,-0.0629623469140316
SMR,San Marino,2018,-0.0781771137407485
SMR,San Marino,2017,-0.0730300291705314
SMR,San Marino,2016,-0.0551950288850632
SMR,San Marino,2015,-0.0711130104885097
SMR,San Marino,2014,-0.0851920798781522
SMR,San Marino,2013,-0.089484087185508
SMR,San Marino,2012,-0.094025131480058
SMR,San Marino,2011,0.0
STP,Santo Tomé y Príncipe,2023,0.136333882419121
STP,Santo Tomé y Príncipe,2022,0.154961531573593
STP,Santo Tomé y Príncipe,2021,0.175582101031983
STP,Santo Tomé y Príncipe,2020,0.177684581173031
STP,Santo Tomé y Príncipe,2019,0.169304800017154
STP,Santo Tomé y Príncipe,2018,0.163694253442564
STP,Santo Tomé y Príncipe,2017,0.132212219194807
STP,Santo Tomé y Príncipe,2016,0.105001290684007
STP,Santo Tomé y Príncipe,2015,0.0684368819050154
STP,Santo Tomé y Príncipe,2014,0.0710805862592232
STP,Santo Tomé y Príncipe,2013,0.0401189215446438
STP,Santo Tomé y Príncipe,2012,0.008834209591485
STP,Santo Tomé y Príncipe,2011,0.0
SAU,Arabia Saudita,2023,0.0253872274096105
SAU,Arabia Saudita,2022,0.0681582515685581
SAU,Arabia Saudita,2021,0.0386635412228651
SAU,Arabia Saudita,2020,-0.035568085868886
SAU,Arabia Saudita,2019,0.0497875389239244
SAU,Arabia Saudita,2018,0.0338330076777238
SAU,Arabia Saudita,2017,-0.0234756523685439
SAU,Arabia Saudita,2016,-0.0315679960673244
SAU,Arabia Saudita,2015,-0.0132079134022166
SAU,Arabia Saudita,2014,-0.0055156622581366
SAU,Arabia Saudita,2013,-0.0182636021318187
SAU,Arabia Saudita,2012,0.0107075362713174
SAU,Arabia Saudita,2011,0.0
SEN,Senegal,2023,0.283788643951097
SEN,Senegal,2022,0.257176636089255
SEN,Senegal,2021,0.241102314679304
SEN,Senegal,2020,0.194821701412612
SEN,Senegal,2019,0.21045442904726
SEN,Senegal,2018,0.188947289232395
SEN,Senegal,2017,0.151231132961015
SEN,Senegal,2016,0.103237692665752
SEN,Senegal,2015,0.0686659668680392
SEN,Senegal,2014,0.0360205578383517
SEN,Senegal,2013,0.0067045227540019
SEN,Senegal,2012,0.0125574646439717
SEN,Senegal,2011,0.0
SRB,Serbia,2023,0.431157799885213
SRB,Serbia,2022,0.369601120699079
SRB,Serbia,2021,0.301320158491934
SRB,Serbia,2020,0.194172101515194
SRB,Serbia,2019,0.197621758353196
SRB,Serbia,2018,0.137193362607099
SRB,Serbia,2017,0.0807493999891671
SRB,Serbia,2016,0.0501928309371469
SRB,Serbia,2015,0.0145233295023315
SRB,Serbia,2014,-0.0035664486931145
SRB,Serbia,2013,0.0098195802102796
SRB,Serbia,2012,0.0004020049683768
SRB,Serbia,2011,0.0
SYC,Seychelles,2023,0.207426560554955
SYC,Seychelles,2022,0.169396025122751
SYC,Seychelles,2021,0.228358599749387
SYC,Seychelles,2020,0.231487783933958
SYC,Seychelles,2019,0.407255991511111
SYC,Seychelles,2018,0.345606348564214
SYC,Seychelles,2017,0.294564182274078
SYC,Seychelles,2016,0.225298234849143
SYC,Seychelles,2015,0.107586289477585
SYC,Seychelles,2014,0.039866779900477
SYC,Seychelles,2013,0.0149238842725825
SYC,Seychelles,2012,0.0210412826503275
SYC,Seychelles,2011,0.0
SLE,Sierra Leona,2023,0.227574641013951
SLE,Sierra Leona,2022,0.187040571742094
SLE,Sierra Leona,2021,0.15252039575405
SLE,Sierra Leona,2020,0.113381908964457
SLE,Sierra Leona,2019,0.153844679038878
SLE,Sierra Leona,2018,0.119349556405856
SLE,Sierra Leona,2017,0.107473489386802
SLE,Sierra Leona,2016,0.0931774536268388
SLE,Sierra Leona,2015,0.0524278124465709
SLE,Sierra Leona,2014,0.354703394061262
SLE,Sierra Leona,2013,0.326958354996513
SLE,Sierra Leona,2012,0.123207901386382
SLE,Sierra Leona,2011,0.0
SGP,Singapur,2023,0.290039500539381
SGP,Singapur,2022,0.339857219380837
SGP,Singapur,2021,0.333739585243776
SGP,Singapur,2020,0.166244014970732
SGP,Singapur,2019,0.209413999066746
SGP,Singapur,2018,0.20709644755363
SGP,Singapur,2017,0.171573973527489
SGP,Singapur,2016,0.121978339177157
SGP,Singapur,2015,0.0972536119140979
SGP,Singapur,2014,0.078251322673309
SGP,Singapur,2013,0.0509812683501092
SGP,Singapur,2012,0.0190446223662206
SGP,Singapur,2011,0.0
SXM,San Martín (parte holandesa),2023,-0.165312758631173
SXM,San Martín (parte holandesa),2022,-0.184229199041834
SXM,San Martín (parte holandesa),2021,-0.246888003849073
SXM,San Martín (parte holandesa),2020,-0.269966497884492
SXM,San Martín (parte holandesa),2019,-0.144822431674657
SXM,San Martín (parte holandesa),2018,-0.216266145996171
SXM,San Martín (parte holandesa),2017,-0.143120004833369
SXM,San Martín (parte holandesa),2016,-0.0551918922678546
SXM,San Martín (parte holandesa),2015,-0.0448189475929173
SXM,San Martín (parte holandesa),2014,-0.0250393477808287
SXM,San Martín (parte holandesa),2013,-0.018310314701844
SXM,San Martín (parte holandesa),2012,-0.0079805297369005
SXM,San Martín (parte holandesa),2011,0.0
SVK,Eslovaquia,2023,0.286798537943062
SVK,Eslovaquia,2022,0.268132043315767
SVK,Eslovaquia,2021,0.258863988025367
SVK,Eslovaquia,2020,0.188148393623415
SVK,Eslovaquia,2019,0.22073002722071
SVK,Eslovaquia,2018,0.195181998623593
SVK,Eslovaquia,2017,0.150119338275028
SVK,Eslovaquia,2016,0.119716612767395
SVK,Eslovaquia,2015,0.0997401603737855
SVK,Eslovaquia,2014,0.0466043373760738
SVK,Eslovaquia,2013,0.0199994310110081
SVK,Eslovaquia,2012,0.0139646382666774
SVK,Eslovaquia,2011,0.0
SVN,Eslovenia,2023,0.251928350181212
SVN,Eslovenia,2022,0.230894758020576
SVN,Eslovenia,2021,0.20081571375276
SVN,Eslovenia,2020,0.110851885408318
SVN,Eslovenia,2019,0.1659456984083
SVN,Eslovenia,2018,0.134331386178778
SVN,Eslovenia,2017,0.0906895725263888
SVN,Eslovenia,2016,0.0377054110630417
SVN,Eslovenia,2015,0.0078819499723523
SVN,Eslovenia,2014,-0.0149355647333616
SVN,Eslovenia,2013,-0.0404762832123465
SVN,Eslovenia,2012,-0.0311922559791377
SVN,Eslovenia,2011,0.0
SLB,Islas Salomón,2023,-0.0876493279688987
SLB,Islas Salomón,2022,-0.0934467393888551
SLB,Islas Salomón,2021,-0.0932680867467929
SLB,Islas Salomón,2020,-0.0944538041589452
SLB,Islas Salomón,2019,-0.0417182743594917
SLB,Islas Salomón,2018,-0.0328900011900641
SLB,Islas Salomón,2017,-0.0265746495499978
SLB,Islas Salomón,2016,-0.022407857593854
SLB,Islas Salomón,2015,-0.0405911247514302
SLB,Islas Salomón,2014,-0.0219814931496866
SLB,Islas Salomón,2013,0.0022046621756759
SLB,Islas Salomón,2012,-0.0122477251471749
SLB,Islas Salomón,2011,0.0
SOM,Somalia,2023,0.330636937900295
SOM,Somalia,2022,0.316731434841176
SOM,Somalia,2021,0.321143758148038
SOM,Somalia,2020,0.324549098198541
SOM,Somalia,2019,0.41473469773775
SOM,Somalia,2018,0.427383356954091
SOM,Somalia,2017,0.448895140612622
SOM,Somalia,2016,0.31278905772588
SOM,Somalia,2015,0.274633285492887
SOM,Somalia,2014,0.194346978149102
SOM,Somalia,2013,0.1359679285358
SOM,Somalia,2012,0.0573256533814583
SOM,Somalia,2011,0.0
ZAF,Sudáfrica,2023,-0.0526946759867386
ZAF,Sudáfrica,2022,-0.0466883295330192
ZAF,Sudáfrica,2021,-0.0512482175707413
ZAF,Sudáfrica,2020,-0.0820058937702952
ZAF,Sudáfrica,2019,-0.0056526117821128
ZAF,Sudáfrica,2018,0.0082650868019842
ZAF,Sudáfrica,2017,0.0096532089166219
ZAF,Sudáfrica,2016,0.0046430943752036
ZAF,Sudáfrica,2015,0.0074415804645993
ZAF,Sudáfrica,2014,0.014484796317578
ZAF,Sudáfrica,2013,0.017100667007635
ZAF,Sudáfrica,2012,0.0089717968375449
ZAF,Sudáfrica,2011,0.0
SSD,Sudán del Sur,2015,-0.479005189476876
SSD,Sudán del Sur,2014,-0.42259698603558
SSD,Sudán del Sur,2013,-0.437999397440014
SSD,Sudán del Sur,2012,-0.48428725831531
SSD,Sudán del Sur,2011,0.0
ESP,España,2023,0.119922335407598
ESP,España,2022,0.104184670738643
ESP,España,2021,0.0474544783509443
ESP,España,2020,-0.0171237722706623
ESP,España,2019,0.109016538510424
ESP,España,2018,0.0955196593099052
ESP,España,2017,0.0745875807924048
ESP,España,2016,0.0467957472592808
ESP,España,2015,0.0180035401202914
ESP,España,2014,-0.0224817249849911
ESP,España,2013,-0.0399963823106018
ESP,España,2012,-0.0292815896424623
ESP,España,2011,0.0
LKA,Sri Lanka,2023,0.227059661731467
LKA,Sri Lanka,2022,0.247767363770866
LKA,Sri Lanka,2021,0.348226698634798
LKA,Sri Lanka,2020,0.307779917167585
LKA,Sri Lanka,2019,0.378486084851167
LKA,Sri Lanka,2018,0.390011318022508
LKA,Sri Lanka,2017,0.372944579932284
LKA,Sri Lanka,2016,0.303915273104389
LKA,Sri Lanka,2015,0.255336312406689
LKA,Sri Lanka,2014,0.215800282858653
LKA,Sri Lanka,2013,0.15362159173624
LKA,Sri Lanka,2012,0.0780902907207992
LKA,Sri Lanka,2011,0.0
KNA,Saint Kitts y Nevis,2023,0.197511328417432
KNA,Saint Kitts y Nevis,2022,0.171988252508682
KNA,Saint Kitts y Nevis,2021,0.0591790711806157
KNA,Saint Kitts y Nevis,2020,0.0517162054874738
KNA,Saint Kitts y Nevis,2019,0.240324437984025
KNA,Saint Kitts y Nevis,2018,0.204737515829682
KNA,Saint Kitts y Nevis,2017,0.180020082714875
KNA,Saint Kitts y Nevis,2016,0.176793391642985
KNA,Saint Kitts y Nevis,2015,0.13197622380051
KNA,Saint Kitts y Nevis,2014,0.124125193296632
KNA,Saint Kitts y Nevis,2013,0.0453937165029592
KNA,Saint Kitts y Nevis,2012,-0.0104787778946702
KNA,Saint Kitts y Nevis,2011,0.0
LCA,Santa Lucía,2023,0.0816066408054097
LCA,Santa Lucía,2022,0.061202443830668
LCA,Santa Lucía,2021,-0.117226868515326
LCA,Santa Lucía,2020,-0.207773865282119
LCA,Santa Lucía,2019,0.0508523865837174
LCA,Santa Lucía,2018,0.0621194192748573
LCA,Santa Lucía,2017,0.0362760145012047
LCA,Santa Lucía,2016,0.0063536851534875
LCA,Santa Lucía,2015,-0.0228794510901277
LCA,Santa Lucía,2014,-0.0195652067587093
LCA,Santa Lucía,2013,-0.029969312875006
LCA,Santa Lucía,2012,-0.0056368333088656
LCA,Santa Lucía,2011,0.0
VCT,San Vicente y las Granadinas,2023,0.407613735161539
VCT,San Vicente y las Granadinas,2022,0.318328645242407
VCT,San Vicente y las Granadinas,2021,0.220734886374473
VCT,San Vicente y las Granadinas,2020,0.203585066476063
VCT,San Vicente y las Granadinas,2019,0.2426429429042
VCT,San Vicente y las Granadinas,2018,0.225544311575122
VCT,San Vicente y las Granadinas,2017,0.179538571488967
VCT,San Vicente y las Granadinas,2016,0.155193211659753
VCT,San Vicente y las Granadinas,2015,0.102870029670642
VCT,San Vicente y las Granadinas,2014,0.0672690591289702
VCT,San Vicente y las Granadinas,2013,0.0482415037152981
VCT,San Vicente y las Granadinas,2012,0.0173945379802907
VCT,San Vicente y las Granadinas,2011,0.0
SDN,Sudán,2023,-0.447313965014765
SDN,Sudán,2022,-0.2989392279457
SDN,Sudán,2021,-0.272773593481624
SDN,Sudán,2020,-0.238689716040307
SDN,Sudán,2019,-0.1884899452467
SDN,Sudán,2018,-0.145707418642329
SDN,Sudán,2017,-0.0910120685529914
SDN,Sudán,2016,-0.0655974706222118
SDN,Sudán,2015,-0.0690370614238125
SDN,Sudán,2014,-0.0582246326441243
SDN,Sudán,2013,-0.0754628600079665
SDN,Sudán,2012,-0.072005682588094
SDN,Sudán,2011,0.0
SUR,Suriname,2023,-0.200835993778987
SUR,Suriname,2022,-0.213472326487741
SUR,Suriname,2021,-0.225405098017395
SUR,Suriname,2020,-0.198836104359297
SUR,Suriname,2019,-0.0362068646240276
SUR,Suriname,2018,-0.0373904894990853
SUR,Suriname,2017,-0.0738167847213301
SUR,Suriname,2016,-0.0788568138642172
SUR,Suriname,2015,-0.0210666331512753
SUR,Suriname,2014,0.0245419070245283
SUR,Suriname,2013,0.033340506097933
SUR,Suriname,2012,0.0152880858968563
SUR,Suriname,2011,0.0
SWE,Suecia,2023,0.10321217813611
SWE,Suecia,2022,0.111893927847158
SWE,Suecia,2021,0.103385518956519
SWE,Suecia,2020,0.0478180145341094
SWE,Suecia,2019,0.0770158693277825
SWE,Suecia,2018,0.0609391334553722
SWE,Suecia,2017,0.0532915764193269
SWE,Suecia,2016,0.048444404770456
SWE,Suecia,2015,0.0373262534534458
SWE,Suecia,2014,0.004072692713495
SWE,Suecia,2013,-0.0086736227807087
SWE,Suecia,2012,-0.0114844472752058
SWE,Suecia,2011,0.0
CHE,Suiza,2023,0.0938172344735135
CHE,Suiza,2022,0.0997757567799851
CHE,Suiza,2021,0.0811730039561316
CHE,Suiza,2020,0.0337428939754632
CHE,Suiza,2019,0.0641144037896395
CHE,Suiza,2018,0.0596312125484053
CHE,Suiza,2017,0.0377804878363852
CHE,Suiza,2016,0.033426392070661
CHE,Suiza,2015,0.023598498678669
CHE,Suiza,2014,0.0185654629655641
CHE,Suiza,2013,0.0073965222531302
CHE,Suiza,2012,0.0011059660430614
CHE,Suiza,2011,0.0
SYR,Siria,2022,-0.538300873831236
SYR,Siria,2021,-0.524000181386935
SYR,Siria,2020,-0.519801647312029
SYR,Siria,2019,-0.499896993984108
SYR,Siria,2018,-0.486352655265593
SYR,Siria,2017,-0.484103766137825
SYR,Siria,2016,-0.479510396419563
SYR,Siria,2015,-0.450495315242943
SYR,Siria,2014,-0.450541827089686
SYR,Siria,2013,-0.426772156439659
SYR,Siria,2012,-0.259560309972063
SYR,Siria,2011,0.0
TJK,Tayikistán,2023,0.738525794486313
TJK,Tayikistán,2022,0.638012718011055
TJK,Tayikistán,2021,0.549443072696027
TJK,Tayikistán,2020,0.447921023572171
TJK,Tayikistán,2019,0.418818685686636
TJK,Tayikistán,2018,0.352660213715486
TJK,Tayikistán,2017,0.287749975886423
TJK,Tayikistán,2016,0.2322606430933
TJK,Tayikistán,2015,0.182300313332996
TJK,Tayikistán,2014,0.144066357102475
TJK,Tayikistán,2013,0.099477779143907
TJK,Tayikistán,2012,0.0496076448659326
TJK,Tayikistán,2011,0.0
TZA,Tanzanía,2023,0.302580559929304
TZA,Tanzanía,2022,0.276026533656956
TZA,Tanzanía,2021,0.256636687878891
TZA,Tanzanía,2020,0.241073364176365
TZA,Tanzanía,2019,0.253596567013168
TZA,Tanzanía,2018,0.220519848300949
TZA,Tanzanía,2017,0.194145799511783
TZA,Tanzanía,2016,0.156325357386978
TZA,Tanzanía,2015,0.119342239769583
TZA,Tanzanía,2014,0.0891680762720424
TZA,Tanzanía,2013,0.0522196592445718
TZA,Tanzanía,2012,0.0153890932772225
TZA,Tanzanía,2011,0.0
THA,Tailandia,2023,0.261062735904924
THA,Tailandia,2022,0.237136530843472
THA,Tailandia,2021,0.207535643653264
THA,Tailandia,2020,0.190316310452456
THA,Tailandia,2019,0.269080162349882
THA,Tailandia,2018,0.245345924380205
THA,Tailandia,2017,0.198512534087728
THA,Tailandia,2016,0.155326677039166
THA,Tailandia,2015,0.122009267618363
THA,Tailandia,2014,0.0929401434971542
THA,Tailandia,2013,0.0880381339842089
THA,Tailandia,2012,0.0658038336266078
THA,Tailandia,2011,0.0
TLS,Timor-Leste,2023,0.0330790427367722
TLS,Timor-Leste,2022,0.275477858785117
TLS,Timor-Leste,2021,0.628863867484424
TLS,Timor-Leste,2020,0.574032661836138
TLS,Timor-Leste,2019,0.217993676314371
TLS,Timor-Leste,2018,-0.0002288397885404
TLS,Timor-Leste,2017,0.0239217416829409
TLS,Timor-Leste,2016,0.077717955942517
TLS,Timor-Leste,2015,0.0663516877457209
TLS,Timor-Leste,2014,0.0609956315780746
TLS,Timor-Leste,2013,0.0359154656436127
TLS,Timor-Leste,2012,0.0258043451319885
TLS,Timor-Leste,2011,0.0
TGO,Togo,2023,0.350788576915845
TGO,Togo,2022,0.299413825223181
TGO,Togo,2021,0.257898516208458
TGO,Togo,2020,0.21536221858053
TGO,Togo,2019,0.220720406086601
TGO,Togo,2018,0.192223971385418
TGO,Togo,2017,0.166143296702929
TGO,Togo,2016,0.149575585749591
TGO,Togo,2015,0.131164725952535
TGO,Togo,2014,0.0998966352079669
TGO,Togo,2013,0.067968355460829
TGO,Togo,2012,0.0354417190093137
TGO,Togo,2011,0.0
TON,Tonga,2022,0.180300105344633
TON,Tonga,2021,0.203076943568726
TON,Tonga,2020,0.196303468698462
TON,Tonga,2019,0.17573177109489
TON,Tonga,2018,0.179325933449407
TON,Tonga,2017,0.173618587671118
TON,Tonga,2016,0.13539129943581
TON,Tonga,2015,0.0593755950770065
TON,Tonga,2014,0.0426554544595787
TON,Tonga,2013,0.017828357379206
TON,Tonga,2012,0.0102307308113274
TON,Tonga,2011,0.0
TTO,Trinidad y Tobago,2023,-0.0952955791128964
TTO,Trinidad y Tobago,2022,-0.106211558126709
TTO,Trinidad y Tobago,2021,-0.120395068829476
TTO,Trinidad y Tobago,2020,-0.11063242949803
TTO,Trinidad y Tobago,2019,-0.0198709409873302
TTO,Trinidad y Tobago,2018,-0.01995600546645
TTO,Trinidad y Tobago,2017,-0.0121552207354281
TTO,Trinidad y Tobago,2016,0.039759584733198
TTO,Trinidad y Tobago,2015,0.127916593126665
TTO,Trinidad y Tobago,2014,0.14040798913778
TTO,Trinidad y Tobago,2013,0.102011903837968
TTO,Trinidad y Tobago,2012,0.0686942843950382
TTO,Trinidad y Tobago,2011,0.0
TUN,Túnez,2023,0.0459254107584517
TUN,Túnez,2022,0.0525121341467245
TUN,Túnez,2021,0.0311239835326069
TUN,Túnez,2020,-0.0093742032382007
TUN,Túnez,2019,0.0978169714578028
TUN,Túnez,2018,0.0907214683888427
TUN,Túnez,2017,0.0733155027365342
TUN,Túnez,2016,0.0609156926466419
TUN,Túnez,2015,0.0608235057103139
TUN,Túnez,2014,0.0625824167428168
TUN,Túnez,2013,0.0430270743755408
TUN,Túnez,2012,0.0304657312459413
TUN,Túnez,2011,0.0
TUR,Turquía,2023,0.599068337155918
TUR,Turquía,2022,0.527506573009955
TUR,Turquía,2021,0.461736348642301
TUR,Turquía,2020,0.323683972093134
TUR,Turquía,2019,0.312186340839487
TUR,Turquía,2018,0.320274736539512
TUR,Turquía,2017,0.299122733886764
TUR,Turquía,2016,0.224236679506415
TUR,Turquía,2015,0.200911867170893
TUR,Turquía,2014,0.14723727021218
TUR,Turquía,2013,0.108083237224189
TUR,Turquía,2012,0.0346121242479209
TUR,Turquía,2011,0.0
TKM,Turkmenistán,2023,0.79929135320741
TKM,Turkmenistán,2022,0.724079565582101
TKM,Turkmenistán,2021,0.655050760684882
TKM,Turkmenistán,2020,0.590299256599638
TKM,Turkmenistán,2019,0.533915622774318
TKM,Turkmenistán,2018,0.475185662088675
TKM,Turkmenistán,2017,0.420756141290536
TKM,Turkmenistán,2016,0.364881341112768
TKM,Turkmenistán,2015,0.31502908801071
TKM,Turkmenistán,2014,0.263322336566523
TKM,Turkmenistán,2013,0.17156641995614
TKM,Turkmenistán,2012,0.0870665885774138
TKM,Turkmenistán,2011,0.0
TCA,Islas Turcas y Caicos,2023,-0.193101040273272
TCA,Islas Turcas y Caicos,2022,-0.196564700802033
TCA,Islas Turcas y Caicos,2021,-0.233369802214802
TCA,Islas Turcas y Caicos,2020,-0.283257378005952
TCA,Islas Turcas y Caicos,2019,0.0065957797877476
TCA,Islas Turcas y Caicos,2018,-0.0072077134512836
TCA,Islas Turcas y Caicos,2017,-0.0211827205038947
TCA,Islas Turcas y Caicos,2016,0.0457853508943193
TCA,Islas Turcas y Caicos,2015,0.020631320218806
TCA,Islas Turcas y Caicos,2014,-0.0424350594495471
TCA,Islas Turcas y Caicos,2013,-0.0826019808421014
TCA,Islas Turcas y Caicos,2012,-0.0492083126076444
TCA,Islas Turcas y Caicos,2011,0.0
TUV,Tuvalu,2023,0.576269821565341
TUV,Tuvalu,2022,0.491057654634344
TUV,Tuvalu,2021,0.451679127062643
TUV,Tuvalu,2020,0.397842566695242
TUV,Tuvalu,2019,0.435150484509567
TUV,Tuvalu,2018,0.240934064520469
TUV,Tuvalu,2017,0.210666404355152
TUV,Tuvalu,2016,0.175137723618383
TUV,Tuvalu,2015,0.108836104420866
TUV,Tuvalu,2014,0.0023089677829228
TUV,Tuvalu,2013,0.0007600856401808
TUV,Tuvalu,2012,-0.0350614324243333
TUV,Tuvalu,2011,0.0
UGA,Uganda,2023,0.170516399163152
UGA,Uganda,2022,0.142774467914773
UGA,Uganda,2021,0.126005200679643
UGA,Uganda,2020,0.123106736485035
UGA,Uganda,2019,0.127888110026374
UGA,Uganda,2018,0.0962121085159651
UGA,Uganda,2017,0.066841909927708
UGA,Uganda,2016,0.0711951485981361
UGA,Uganda,2015,0.05684912840461
UGA,Uganda,2014,0.0360829242492882
UGA,Uganda,2013,0.0152750191583888
UGA,Uganda,2012,0.0086515126791524
UGA,Uganda,2011,0.0
