"iso3","pais_nombre","continente_fundar","anio","cambio_relativo","nivel_agregacion"
"CHL","Chile","América del Sur","2012","0.0512574","pais"
"CHL","Chile","América del Sur","2013","0.0756087","pais"
"CHL","Chile","América del Sur","2014","0.0839224","pais"
"CHL","Chile","América del Sur","2015","0.095908","pais"
"CHL","Chile","América del Sur","2016","0.1019387","pais"
"CHL","Chile","América del Sur","2017","0.0995886","pais"
"CHL","Chile","América del Sur","2018","0.1231097","pais"
"CHL","Chile","América del Sur","2019","0.1113675","pais"
"CHL","Chile","América del Sur","2020","0.0289749","pais"
"CHL","Chile","América del Sur","2021","0.1383743","pais"
"CHL","Chile","América del Sur","2022","0.159579","pais"
"CHN","China","Asia","2011","0.0","pais"
"CHN","China","Asia","2012","0.0713452","pais"
"CHN","China","Asia","2013","0.1468829","pais"
"CHN","China","Asia","2014","0.2243063","pais"
"CHN","China","Asia","2015","0.3029158","pais"
"CHN","China","Asia","2016","0.3841944","pais"
"CHN","China","Asia","2017","0.4714245","pais"
"CHN","China","Asia","2018","0.5634135","pais"
"CHN","China","Asia","2019","0.6505788","pais"
"CHN","China","Asia","2020","0.683517","pais"
"CHN","China","Asia","2021","0.824103","pais"
"CHN","China","Asia","2022","0.8789045","pais"
"CIV","Costa de Marfil","África","2011","0.0","pais"
"CIV","Costa de Marfil","África","2012","0.0543092","pais"
"CIV","Costa de Marfil","África","2013","0.1439234","pais"
"CIV","Costa de Marfil","África","2014","0.222498","pais"
"CIV","Costa de Marfil","África","2015","0.2770689","pais"
"CIV","Costa de Marfil","África","2016","0.3338009","pais"
"CIV","Costa de Marfil","África","2017","0.3960689","pais"
"CIV","Costa de Marfil","África","2018","0.4265955","pais"
"CIV","Costa de Marfil","África","2019","0.4816027","pais"
"CIV","Costa de Marfil","África","2020","0.4700041","pais"
"CIV","Costa de Marfil","África","2021","0.5347551","pais"
"CIV","Costa de Marfil","África","2022","0.5985261","pais"
"CMR","Camerún","África","2011","0.0","pais"
"CMR","Camerún","África","2012","0.0172184","pais"
"CMR","Camerún","África","2013","0.0384031","pais"
"CMR","Camerún","África","2014","0.0649748","pais"
"CMR","Camerún","África","2015","0.0904575","pais"
"CMR","Camerún","África","2016","0.1063153","pais"
"CMR","Camerún","África","2017","0.1134866","pais"
"CMR","Camerún","África","2018","0.1259776","pais"
"CMR","Camerún","África","2019","0.1332202","pais"
"CMR","Camerún","África","2020","0.1057687","pais"
"CMR","Camerún","África","2021","0.1163131","pais"
"CMR","Camerún","África","2022","0.1261983","pais"
"COD","República Democrática del Congo","África","2011","0.0","pais"
"COD","República Democrática del Congo","África","2012","0.0355202","pais"
"COD","República Democrática del Congo","África","2013","0.0857013","pais"
"COD","República Democrática del Congo","África","2014","0.1482614","pais"
"COD","República Democrática del Congo","África","2015","0.1867635","pais"
"COD","República Democrática del Congo","África","2016","0.1738397","pais"
"COD","República Democrática del Congo","África","2017","0.1763828","pais"
"COD","República Democrática del Congo","África","2018","0.2047788","pais"
"COD","República Democrática del Congo","África","2019","0.2181634","pais"
"COD","República Democrática del Congo","África","2020","0.1999801","pais"
"COD","República Democrática del Congo","África","2021","0.233968","pais"
"COD","República Democrática del Congo","África","2022","0.301791","pais"
"COG","Congo","África","2011","0.0","pais"
"COG","Congo","África","2012","0.0693699","pais"
"COG","Congo","África","2013","0.0365034","pais"
"COG","Congo","África","2014","0.079996","pais"
"COG","Congo","África","2015","0.0170658","pais"
"COG","Congo","África","2016","-0.1140264","pais"
"COG","Congo","África","2017","-0.1728702","pais"
"COG","Congo","África","2018","-0.2312442","pais"
"COG","Congo","África","2019","-0.2497911","pais"
"COG","Congo","África","2020","-0.3128131","pais"
"COG","Congo","África","2021","-0.3433207","pais"
"COG","Congo","África","2022","-0.3481913","pais"
"COL","Colombia","América del Sur","2011","0.0","pais"
"COL","Colombia","América del Sur","2012","0.0283789","pais"
"COL","Colombia","América del Sur","2013","0.0705246","pais"
"COL","Colombia","América del Sur","2014","0.1081423","pais"
"COL","Colombia","América del Sur","2015","0.1302012","pais"
"COL","Colombia","América del Sur","2016","0.1415289","pais"
"COL","Colombia","América del Sur","2017","0.1396801","pais"
"COL","Colombia","América del Sur","2018","0.1469563","pais"
"COL","Colombia","América del Sur","2019","0.1620382","pais"
"COL","Colombia","América del Sur","2020","0.0620354","pais"
"COL","Colombia","América del Sur","2021","0.1656221","pais"
"COL","Colombia","América del Sur","2022","0.2443602","pais"
"COM","Comoras","África","2011","0.0","pais"
"COM","Comoras","África","2012","0.0098584","pais"
"COM","Comoras","África","2013","0.0325766","pais"
"COM","Comoras","África","2014","0.0318755","pais"
"COM","Comoras","África","2015","0.0214116","pais"
"COM","Comoras","África","2016","0.0326771","pais"
"COM","Comoras","África","2017","0.0503602","pais"
"COM","Comoras","África","2018","0.0680769","pais"
"COM","Comoras","África","2019","0.0667214","pais"
"COM","Comoras","África","2020","0.0445884","pais"
"COM","Comoras","África","2021","0.0465829","pais"
"COM","Comoras","África","2022","0.0521722","pais"
"CPV","Cabo Verde","África","2011","0.0","pais"
"CPV","Cabo Verde","África","2012","-0.0011736","pais"
"CPV","Cabo Verde","África","2013","-0.0061706","pais"
"CPV","Cabo Verde","África","2014","-0.0104919","pais"
"CPV","Cabo Verde","África","2015","-0.0122456","pais"
"CPV","Cabo Verde","África","2016","0.018549","pais"
"CPV","Cabo Verde","África","2017","0.0525411","pais"
"CPV","Cabo Verde","África","2018","0.0796186","pais"
"CPV","Cabo Verde","África","2019","0.1503224","pais"
"CPV","Cabo Verde","África","2020","-0.0806603","pais"
"CPV","Cabo Verde","África","2021","-0.0268695","pais"
"CPV","Cabo Verde","África","2022","0.1354238","pais"
"CRI","Costa Rica","América del Norte, Central y el Caribe","2011","0.0","pais"
"CRI","Costa Rica","América del Norte, Central y el Caribe","2012","0.0362781","pais"
"CRI","Costa Rica","América del Norte, Central y el Caribe","2013","0.0499519","pais"
"CRI","Costa Rica","América del Norte, Central y el Caribe","2014","0.0753037","pais"
"CRI","Costa Rica","América del Norte, Central y el Caribe","2015","0.1029732","pais"
"CRI","Costa Rica","América del Norte, Central y el Caribe","2016","0.1377335","pais"
"CRI","Costa Rica","América del Norte, Central y el Caribe","2017","0.1734955","pais"
"CRI","Costa Rica","América del Norte, Central y el Caribe","2018","0.1929909","pais"
"CRI","Costa Rica","América del Norte, Central y el Caribe","2019","0.2113068","pais"
"CRI","Costa Rica","América del Norte, Central y el Caribe","2020","0.1508129","pais"
"CRI","Costa Rica","América del Norte, Central y el Caribe","2021","0.2329305","pais"
"CRI","Costa Rica","América del Norte, Central y el Caribe","2022","0.279338","pais"
"CSS","Pequeños Estados Del Caribe","","2011","0.0","agregacion"
"CSS","Pequeños Estados Del Caribe","","2012","0.0253813","agregacion"
"CSS","Pequeños Estados Del Caribe","","2013","0.0335467","agregacion"
"CSS","Pequeños Estados Del Caribe","","2014","0.0490045","agregacion"
"CSS","Pequeños Estados Del Caribe","","2015","0.0454346","agregacion"
"CSS","Pequeños Estados Del Caribe","","2016","0.0211541","agregacion"
"CSS","Pequeños Estados Del Caribe","","2017","0.0103542","agregacion"
"CSS","Pequeños Estados Del Caribe","","2018","0.0133911","agregacion"
"CSS","Pequeños Estados Del Caribe","","2019","0.0149643","agregacion"
"CSS","Pequeños Estados Del Caribe","","2020","-0.0807422","agregacion"
"CSS","Pequeños Estados Del Caribe","","2021","-0.0326069","agregacion"
"CSS","Pequeños Estados Del Caribe","","2022","0.085549","agregacion"
"CUB","Cuba","América del Norte, Central y el Caribe","2011","0.0","pais"
"CUB","Cuba","América del Norte, Central y el Caribe","2012","0.0291853","pais"
"CUB","Cuba","América del Norte, Central y el Caribe","2013","0.0563154","pais"
"CUB","Cuba","América del Norte, Central y el Caribe","2014","0.0663971","pais"
"CUB","Cuba","América del Norte, Central y el Caribe","2015","0.1129526","pais"
"CUB","Cuba","América del Norte, Central y el Caribe","2016","0.1184616","pais"
"CUB","Cuba","América del Norte, Central y el Caribe","2017","0.1392584","pais"
"CUB","Cuba","América del Norte, Central y el Caribe","2018","0.1657135","pais"
"CUB","Cuba","América del Norte, Central y el Caribe","2019","0.1649795","pais"
"CUB","Cuba","América del Norte, Central y el Caribe","2020","0.0389023","pais"
"CUB","Cuba","América del Norte, Central y el Caribe","2021","0.0560734","pais"
"CUW","Curazao","América del Norte, Central y el Caribe","2011","0.0","pais"
"CUW","Curazao","América del Norte, Central y el Caribe","2012","-0.0089184","pais"
"CUW","Curazao","América del Norte, Central y el Caribe","2013","-0.0280444","pais"
"CUW","Curazao","América del Norte, Central y el Caribe","2014","-0.0525754","pais"
"CUW","Curazao","América del Norte, Central y el Caribe","2015","-0.0622751","pais"
"CUW","Curazao","América del Norte, Central y el Caribe","2016","-0.0802655","pais"
"CUW","Curazao","América del Norte, Central y el Caribe","2017","-0.0990807","pais"
"CUW","Curazao","América del Norte, Central y el Caribe","2018","-0.1139615","pais"
"CUW","Curazao","América del Norte, Central y el Caribe","2019","-0.1335319","pais"
"CUW","Curazao","América del Norte, Central y el Caribe","2020","-0.2819204","pais"
"CUW","Curazao","América del Norte, Central y el Caribe","2021","-0.2388646","pais"
"CYM","Islas Caimán","América del Norte, Central y el Caribe","2011","0.0","pais"
"CYM","Islas Caimán","América del Norte, Central y el Caribe","2012","-0.0120574","pais"
"CYM","Islas Caimán","América del Norte, Central y el Caribe","2013","-0.0226573","pais"
"CYM","Islas Caimán","América del Norte, Central y el Caribe","2014","-0.019404","pais"
"CYM","Islas Caimán","América del Norte, Central y el Caribe","2015","-0.0140048","pais"
"CYM","Islas Caimán","América del Norte, Central y el Caribe","2016","-0.0040348","pais"
"CYM","Islas Caimán","América del Norte, Central y el Caribe","2017","0.0062447","pais"
"CYM","Islas Caimán","América del Norte, Central y el Caribe","2018","0.0281141","pais"
"CYM","Islas Caimán","América del Norte, Central y el Caribe","2019","0.048178","pais"
"CYM","Islas Caimán","América del Norte, Central y el Caribe","2020","-0.0227565","pais"
"CYM","Islas Caimán","América del Norte, Central y el Caribe","2021","0.0043041","pais"
"CYP","Chipre","Europa","2011","0.0","pais"
"CYP","Chipre","Europa","2012","-0.0490738","pais"
"CYP","Chipre","Europa","2013","-0.1096486","pais"
"CYP","Chipre","Europa","2014","-0.115783","pais"
"CYP","Chipre","Europa","2015","-0.0803309","pais"
"CYP","Chipre","Europa","2016","-0.0243611","pais"
"CYP","Chipre","Europa","2017","0.0220259","pais"
"CYP","Chipre","Europa","2018","0.0666572","pais"
"CYP","Chipre","Europa","2019","0.1104697","pais"
"CYP","Chipre","Europa","2020","0.0499457","pais"
"CYP","Chipre","Europa","2021","0.109267","pais"
"CYP","Chipre","Europa","2022","0.1605043","pais"
"CZE","Chequia","Europa","2011","0.0","pais"
"CZE","Chequia","Europa","2012","-0.0092373","pais"
"CZE","Chequia","Europa","2013","-0.0100206","pais"
"CZE","Chequia","Europa","2014","0.0113085","pais"
"CZE","Chequia","Europa","2015","0.0637085","pais"
"CZE","Chequia","Europa","2016","0.0886052","pais"
"CZE","Chequia","Europa","2017","0.1418349","pais"
"CZE","Chequia","Europa","2018","0.174668","pais"
"CZE","Chequia","Europa","2019","0.2055026","pais"
"CZE","Chequia","Europa","2020","0.1363968","pais"
"CZE","Chequia","Europa","2021","0.1982857","pais"
"CZE","Chequia","Europa","2022","0.2254066","pais"
"DEU","Alemania","Europa","2011","0.0","pais"
"DEU","Alemania","Europa","2012","0.0023016","pais"
"DEU","Alemania","Europa","2013","0.0039441","pais"
"DEU","Alemania","Europa","2014","0.0218579","pais"
"DEU","Alemania","Europa","2015","0.0281638","pais"
"DEU","Alemania","Europa","2016","0.0426414","pais"
"DEU","Alemania","Europa","2017","0.066593","pais"
"DEU","Alemania","Europa","2018","0.0738268","pais"
"DEU","Alemania","Europa","2019","0.0827284","pais"
"DEU","Alemania","Europa","2020","0.0418507","pais"
"DEU","Alemania","Europa","2021","0.0687675","pais"
"DEU","Alemania","Europa","2022","0.0764133","pais"
"DMA","Dominica","América del Norte, Central y el Caribe","2011","0.0","pais"
"DMA","Dominica","América del Norte, Central y el Caribe","2012","-0.0126869","pais"
"DMA","Dominica","América del Norte, Central y el Caribe","2013","-0.0215795","pais"
"DMA","Dominica","América del Norte, Central y el Caribe","2014","0.0167769","pais"
"DMA","Dominica","América del Norte, Central y el Caribe","2015","-0.0199813","pais"
"DMA","Dominica","América del Norte, Central y el Caribe","2016","0.0061257","pais"
"DMA","Dominica","América del Norte, Central y el Caribe","2017","-0.0648469","pais"
"DMA","Dominica","América del Norte, Central y el Caribe","2018","-0.037414","pais"
"DMA","Dominica","América del Norte, Central y el Caribe","2019","0.0069504","pais"
"DMA","Dominica","América del Norte, Central y el Caribe","2020","-0.1668663","pais"
"DMA","Dominica","América del Norte, Central y el Caribe","2021","-0.1145787","pais"
"DMA","Dominica","América del Norte, Central y el Caribe","2022","-0.0661853","pais"
"DNK","Dinamarca","Europa","2011","0.0","pais"
"DNK","Dinamarca","Europa","2012","-0.0014992","pais"
"DNK","Dinamarca","Europa","2013","0.0036274","pais"
"DNK","Dinamarca","Europa","2014","0.0147218","pais"
"DNK","Dinamarca","Europa","2015","0.0311823","pais"
"DNK","Dinamarca","Europa","2016","0.0563779","pais"
"DNK","Dinamarca","Europa","2017","0.0792205","pais"
"DNK","Dinamarca","Europa","2018","0.0952479","pais"
"DNK","Dinamarca","Europa","2019","0.1076314","pais"
"DNK","Dinamarca","Europa","2020","0.0823772","pais"
"DNK","Dinamarca","Europa","2021","0.130026","pais"
"DNK","Dinamarca","Europa","2022","0.1639793","pais"
"DOM","Dominicana","América del Norte, Central y el Caribe","2011","0.0","pais"
"DOM","Dominicana","América del Norte, Central y el Caribe","2012","0.0141539","pais"
"DOM","Dominicana","América del Norte, Central y el Caribe","2013","0.0503842","pais"
"DOM","Dominicana","América del Norte, Central y el Caribe","2014","0.1107643","pais"
"DOM","Dominicana","América del Norte, Central y el Caribe","2015","0.1735862","pais"
"DOM","Dominicana","América del Norte, Central y el Caribe","2016","0.2372603","pais"
"DOM","Dominicana","América del Norte, Central y el Caribe","2017","0.2804466","pais"
"DOM","Dominicana","América del Norte, Central y el Caribe","2018","0.3548028","pais"
"DOM","Dominicana","América del Norte, Central y el Caribe","2019","0.4080321","pais"
"DOM","Dominicana","América del Norte, Central y el Caribe","2020","0.2993453","pais"
"DOM","Dominicana","América del Norte, Central y el Caribe","2021","0.4432903","pais"
"DOM","Dominicana","América del Norte, Central y el Caribe","2022","0.4984566","pais"
"DZA","Argelia","África","2011","0.0","pais"
"DZA","Argelia","África","2012","0.0141023","pais"
"DZA","Argelia","África","2013","0.0221945","pais"
"DZA","Argelia","África","2014","0.0402458","pais"
"DZA","Argelia","África","2015","0.0573751","pais"
"DZA","Argelia","África","2016","0.0696739","pais"
"DZA","Argelia","África","2017","0.0625802","pais"
"DZA","Argelia","África","2018","0.0550576","pais"
"DZA","Argelia","África","2019","0.0461861","pais"
"DZA","Argelia","África","2020","-0.0242216","pais"
"DZA","Argelia","África","2021","-0.0076327","pais"
"DZA","Argelia","África","2022","0.0066055","pais"
"EAP","Este de Asia y Pacífico (excluyendo Países de Altos Ingresos)","","2011","0.0","agregacion"
"EAP","Este de Asia y Pacífico (excluyendo Países de Altos Ingresos)","","2012","0.0666229","agregacion"
"EAP","Este de Asia y Pacífico (excluyendo Países de Altos Ingresos)","","2013","0.1349182","agregacion"
"EAP","Este de Asia y Pacífico (excluyendo Países de Altos Ingresos)","","2014","0.2045244","agregacion"
"EAP","Este de Asia y Pacífico (excluyendo Países de Altos Ingresos)","","2015","0.2753828","agregacion"
"EAP","Este de Asia y Pacífico (excluyendo Países de Altos Ingresos)","","2016","0.3492364","agregacion"
"EAP","Este de Asia y Pacífico (excluyendo Países de Altos Ingresos)","","2017","0.428813","agregacion"
"EAP","Este de Asia y Pacífico (excluyendo Países de Altos Ingresos)","","2018","0.5121624","agregacion"
"EAP","Este de Asia y Pacífico (excluyendo Países de Altos Ingresos)","","2019","0.5905973","agregacion"
"EAP","Este de Asia y Pacífico (excluyendo Países de Altos Ingresos)","","2020","0.6036703","agregacion"
