"geocodigoFundar","geonombreFundar","anio","pib_pc","anios_escol_prom"
"BLR","Belarús","2001","11771.08720","10.47000"
"BLR","Belarús","2002","12443.93226","10.55700"
"BLR","Belarús","2003","13413.92655","10.64500"
"BLR","Belarús","2004","15052.11822","10.73400"
"BLR","Belarús","2005","16579.87317","10.82400"
"BLR","Belarús","2006","18349.87191","10.91400"
"BLR","Belarús","2007","20019.61117","11.00500"
"BLR","Belarús","2008","22137.94729","11.09700"
"BLR","Belarús","2009","22236.83877","11.19000"
"BLR","Belarús","2010","24012.61330","11.28500"
"BLR","Belarús","2011","25404.75661","11.38000"
"BLR","Belarús","2012","25879.13194","11.47500"
"BLR","Belarús","2013","26147.62536","11.57000"
"BLR","Belarús","2014","26564.43472","11.66500"
"BLR","Belarús","2015","25513.21330","11.76000"
"BLR","Belarús","2016","24846.83015","11.85500"
"BLR","Belarús","2017","25503.98098","11.95000"
"BLR","Belarús","2018","26363.46298","12.04500"
"BLR","Belarús","2019","26798.82064","12.14000"
"BLR","Belarús","2020","26731.49539","12.23700"
"BLR","Belarús","2021","27611.18011","12.33500"
"BLR","Belarús","2022","26537.50831","12.33500"
"BLR","Belarús","2023","27782.43801","12.33500"
"BLZ","Belice","1990","8251.61763","5.45300"
"BLZ","Belice","1991","9028.07344","5.62000"
"BLZ","Belice","1992","9967.77779","5.79200"
"BLZ","Belice","1993","10366.85906","5.96400"
"BLZ","Belice","1994","10146.39968","6.13600"
"BLZ","Belice","1995","9967.84688","6.30900"
"BLZ","Belice","1996","9782.64416","6.48100"
"BLZ","Belice","1997","9862.26635","6.65300"
"BLZ","Belice","1998","9894.59920","6.82500"
"BLZ","Belice","1999","10460.63461","6.99700"
"BLZ","Belice","2000","11363.68688","7.16900"
"BLZ","Belice","2001","11567.02657","7.34100"
"BLZ","Belice","2002","11828.18657","7.51400"
"BLZ","Belice","2003","12589.26794","7.68600"
"BLZ","Belice","2004","12807.16588","7.85800"
"BLZ","Belice","2005","12714.96974","8.03000"
"BLZ","Belice","2006","12912.53002","8.52200"
"BLZ","Belice","2007","12973.20672","9.01400"
"BLZ","Belice","2008","12415.68113","9.50600"
"BLZ","Belice","2009","12033.90968","9.99800"
"BLZ","Belice","2010","11913.66360","10.49000"
"BLZ","Belice","2011","11641.77174","10.17700"
"BLZ","Belice","2012","11843.41534","9.86300"
"BLZ","Belice","2013","12064.79726","9.55000"
"BLZ","Belice","2014","12272.29579","9.23700"
"BLZ","Belice","2015","12348.79450","8.92300"
"BLZ","Belice","2016","12063.06004","8.90900"
"BLZ","Belice","2017","11572.30079","8.89400"
"BLZ","Belice","2018","11451.89794","8.87900"
"BLZ","Belice","2019","11765.97487","8.86500"
"BLZ","Belice","2020","10045.14042","8.85000"
"BLZ","Belice","2021","11716.32678","8.76200"
"BLZ","Belice","2022","12565.36458","8.76200"
"BLZ","Belice","2023","12371.00865","8.76200"
"BEN","Benin","1990","2207.06796","1.45300"
"BEN","Benin","1991","2230.46055","1.52900"
"BEN","Benin","1992","2226.56666","1.61000"
"BEN","Benin","1993","2254.24565","1.69500"
"BEN","Benin","1994","2215.36617","1.78000"
"BEN","Benin","1995","2300.14122","1.86500"
"BEN","Benin","1996","2337.63031","1.95000"
"BEN","Benin","1997","2399.78593","2.03500"
"BEN","Benin","1998","2419.10014","2.12000"
"BEN","Benin","1999","2470.68504","2.20500"
"BEN","Benin","2000","2536.16886","2.29000"
"BEN","Benin","2001","2591.06485","2.37500"
"BEN","Benin","2002","2630.18061","2.46000"
"BEN","Benin","2003","2639.04370","2.47300"
"BEN","Benin","2004","2672.84404","2.48500"
"BEN","Benin","2005","2632.47251","2.49800"
"BEN","Benin","2006","2652.21842","2.51100"
"BEN","Benin","2007","2729.13741","2.52300"
"BEN","Benin","2008","2777.61974","2.53600"
"BEN","Benin","2009","2758.07243","2.54900"
"BEN","Benin","2010","2733.57400","2.56100"
"BEN","Benin","2011","2732.01250","2.57400"
"BEN","Benin","2012","2779.72648","2.58700"
"BEN","Benin","2013","2893.04670","2.60000"
"BEN","Benin","2014","2987.38236","2.61200"
"BEN","Benin","2015","2952.00218","2.62500"
"BEN","Benin","2016","2962.66382","2.63800"
"BEN","Benin","2017","3041.77930","2.65000"
"BEN","Benin","2018","3155.45107","2.84200"
"BEN","Benin","2019","3281.10470","3.03400"
"BEN","Benin","2020","3317.85972","3.11400"
"BEN","Benin","2021","3464.28863","3.19400"
"BEN","Benin","2022","3588.32520","3.19400"
"BEN","Benin","2023","3721.21255","3.19400"
"BTN","Bhután","2010","9985.28455","2.36000"
"BTN","Bhután","2011","10714.68657","2.28900"
"BTN","Bhután","2012","11143.94454","2.22000"
"BTN","Bhután","2013","11212.47943","2.58800"
"BTN","Bhután","2014","11744.51891","2.95600"
"BTN","Bhután","2015","12400.29832","3.32400"
"BTN","Bhután","2016","13320.97590","3.69200"
"BTN","Bhután","2017","13482.34253","4.06000"
"BTN","Bhután","2018","13854.85440","4.58100"
"BTN","Bhután","2019","14555.18840","5.17000"
"BTN","Bhután","2020","12979.93695","5.83600"
"BTN","Bhután","2021","13458.81267","5.83600"
"BTN","Bhután","2022","14061.31203","5.83600"
"BTN","Bhután","2023","14610.29591","5.83600"
"BOL","Bolivia","1990","6247.10447","5.99400"
"BOL","Bolivia","1991","6440.48571","6.10100"
"BOL","Bolivia","1992","6414.32867","6.21000"
"BOL","Bolivia","1993","6556.81641","6.32100"
"BOL","Bolivia","1994","6731.28488","6.43200"
"BOL","Bolivia","1995","6914.34190","6.54300"
"BOL","Bolivia","1996","7083.61313","6.65400"
"BOL","Bolivia","1997","7301.50936","6.76600"
"BOL","Bolivia","1998","7534.51656","6.87700"
"BOL","Bolivia","1999","7435.72544","6.98800"
"BOL","Bolivia","2000","7492.43382","7.09900"
"BOL","Bolivia","2001","7491.15258","7.21000"
"BOL","Bolivia","2002","7550.01555","7.14800"
"BOL","Bolivia","2003","7625.90516","7.08600"
"BOL","Bolivia","2004","7811.59684","7.02400"
"BOL","Bolivia","2005","8020.63569","6.96200"
"BOL","Bolivia","2006","8263.31897","6.90000"
"BOL","Bolivia","2007","8493.94848","7.05000"
"BOL","Bolivia","2008","8865.27247","7.20000"
"BOL","Bolivia","2009","9011.55630","7.48000"
"BOL","Bolivia","2010","9230.39808","7.71000"
"BOL","Bolivia","2011","9554.44503","7.94000"
"BOL","Bolivia","2012","9884.46164","8.17000"
"BOL","Bolivia","2013","10391.38338","8.42300"
"BOL","Bolivia","2014","10790.84729","8.67700"
"BOL","Bolivia","2015","11144.64157","8.93000"
"BOL","Bolivia","2016","11448.02180","9.16300"
"BOL","Bolivia","2017","11755.25562","9.39500"
"BOL","Bolivia","2018","11920.31351","9.62700"
"BOL","Bolivia","2019","11930.91591","9.86000"
"BOL","Bolivia","2020","10285.65908","9.83000"
"BOL","Bolivia","2021","11202.44098","10.02100"
"BOL","Bolivia","2022","11487.71488","10.02100"
"BOL","Bolivia","2023","11616.15756","10.02100"
"BIH","Bosnia y Herzegovina","2000","7830.50186","6.61300"
"BIH","Bosnia y Herzegovina","2001","7982.51885","6.62600"
"BIH","Bosnia y Herzegovina","2002","8366.69156","6.63900"
"BIH","Bosnia y Herzegovina","2003","8709.95672","6.65200"
"BIH","Bosnia y Herzegovina","2004","9344.83016","6.66500"
"BIH","Bosnia y Herzegovina","2005","9814.46964","6.67900"
"BIH","Bosnia y Herzegovina","2006","10430.41200","6.69200"
"BIH","Bosnia y Herzegovina","2007","11178.68148","6.79600"
"BIH","Bosnia y Herzegovina","2008","11983.71996","6.90100"
"BIH","Bosnia y Herzegovina","2009","11826.65014","7.00500"
"BIH","Bosnia y Herzegovina","2010","12142.86170","7.11000"
"BIH","Bosnia y Herzegovina","2011","12487.64906","7.24000"
"BIH","Bosnia y Herzegovina","2012","12626.92632","7.89000"
"BIH","Bosnia y Herzegovina","2013","13135.71751","8.54000"
"BIH","Bosnia y Herzegovina","2014","13458.85258","9.19000"
"BIH","Bosnia y Herzegovina","2015","14220.09000","9.29000"
"BIH","Bosnia y Herzegovina","2016","14873.64111","9.69000"
"BIH","Bosnia y Herzegovina","2017","15554.65874","9.75000"
"BIH","Bosnia y Herzegovina","2018","16348.99971","9.81000"
"BIH","Bosnia y Herzegovina","2019","17029.29720","10.17500"
"BIH","Bosnia y Herzegovina","2020","16747.03539","10.54000"
"BIH","Bosnia y Herzegovina","2021","18286.66150","10.75500"
"BIH","Bosnia y Herzegovina","2022","19298.11708","10.97000"
"BIH","Bosnia y Herzegovina","2023","19804.91815","10.97000"
"BWA","Botswana","1990","10520.91840","5.52000"
"BWA","Botswana","1991","11001.80136","5.75800"
"BWA","Botswana","1992","11008.68102","5.99600"
"BWA","Botswana","1993","10902.95128","6.23400"
"BWA","Botswana","1994","10989.67006","6.47200"
"BWA","Botswana","1995","11457.69944","6.71000"
"BWA","Botswana","1996","11832.93878","6.89000"
"BWA","Botswana","1997","12526.35224","7.07000"
"BWA","Botswana","1998","12306.25048","7.25000"
"BWA","Botswana","1999","13207.44735","7.43000"
"BWA","Botswana","2000","13185.81715","7.61000"
"BWA","Botswana","2001","12949.64031","7.74400"
"BWA","Botswana","2002","13479.69607","7.87800"
"BWA","Botswana","2003","13857.25883","8.01200"
"BWA","Botswana","2004","13984.84151","8.14600"
"BWA","Botswana","2005","14361.95763","8.28000"
"BWA","Botswana","2006","15275.58288","8.39800"
"BWA","Botswana","2007","15850.23435","8.51600"
"BWA","Botswana","2008","16040.31532","8.63400"
"BWA","Botswana","2009","13489.95092","8.75200"
"BWA","Botswana","2010","14545.01981","8.87000"
"BWA","Botswana","2011","15236.71888","9.10000"
"BWA","Botswana","2012","14957.61891","9.33000"
"BWA","Botswana","2013","16369.42530","9.56000"
"BWA","Botswana","2014","17052.19241","9.79000"
"BWA","Botswana","2015","15994.96430","10.02000"
"BWA","Botswana","2016","16905.58874","10.10000"
"BWA","Botswana","2017","17352.89585","10.18000"
"BWA","Botswana","2018","17825.01857","10.26000"
"BWA","Botswana","2019","18106.01055","10.34000"
"BWA","Botswana","2020","16289.39136","10.42000"
"BWA","Botswana","2021","17960.62544","10.47800"
"BWA","Botswana","2022","18647.37346","10.47800"
"BWA","Botswana","2023","18932.48027","10.47800"
"BRA","Brasil","1990","12633.28846","3.68500"
"BRA","Brasil","1991","12546.56050","3.83100"
"BRA","Brasil","1992","12271.97885","3.97700"
"BRA","Brasil","1993","12669.42872","4.12300"
"BRA","Brasil","1994","13202.93080","4.26900"
"BRA","Brasil","1995","13550.43937","4.41500"
"BRA","Brasil","1996","13641.62960","4.58600"
"BRA","Brasil","1997","13896.62499","4.75800"
"BRA","Brasil","1998","13737.70264","4.92900"
"BRA","Brasil","1999","13602.41371","5.10100"
"BRA","Brasil","2000","14005.34719","5.27200"
"BRA","Brasil","2001","14016.13138","5.44900"
"BRA","Brasil","2002","14265.90488","5.62600"
"BRA","Brasil","2003","14259.36641","5.80300"
"BRA","Brasil","2004","14911.26096","5.98000"
"BRA","Brasil","2005","15221.01383","6.15000"
"BRA","Brasil","2006","15657.47957","6.32000"
"BRA","Brasil","2007","16440.58374","6.50000"
"BRA","Brasil","2008","17113.36798","6.67000"
"BRA","Brasil","2009","16939.44078","6.77000"
"BRA","Brasil","2010","18062.15811","6.88000"
"BRA","Brasil","2011","18627.81045","7.01000"
"BRA","Brasil","2012","18832.21955","7.22000"
"BRA","Brasil","2013","19241.50598","7.29000"
"BRA","Brasil","2014","19183.17274","7.38000"
"BRA","Brasil","2015","18357.06906","7.51000"
"BRA","Brasil","2016","17620.92724","7.73000"
"BRA","Brasil","2017","17724.47996","7.85000"
"BRA","Brasil","2018","17917.74921","7.98000"
"BRA","Brasil","2019","18018.62092","8.12600"
"BRA","Brasil","2020","17327.51572","8.27400"
"BRA","Brasil","2021","18075.70600","8.42500"
"BRA","Brasil","2022","18554.04618","8.42500"
"BRA","Brasil","2023","19079.81221","8.42500"
"BRN","Brunei","1990","118163.68337","7.51000"
"BRN","Brunei","1991","118220.68360","7.62000"
"BRN","Brunei","1992","111457.22088","7.73000"
"BRN","Brunei","1993","107899.13634","7.84000"
"BRN","Brunei","1994","106239.23269","7.95000"
"BRN","Brunei","1995","105043.85310","8.06000"
"BRN","Brunei","1996","102522.12542","8.10600"
"BRN","Brunei","1997","106503.42027","8.15200"
"BRN","Brunei","1998","97171.63726","8.19800"
"BRN","Brunei","1999","99083.32053","8.24400"
"BRN","Brunei","2000","100323.43992","8.29000"
"BRN","Brunei","2001","99680.76268","8.32800"
"BRN","Brunei","2002","101571.58378","8.36600"
"BRN","Brunei","2003","103226.91445","8.40400"
"BRN","Brunei","2004","101497.75480","8.44200"
"BRN","Brunei","2005","99795.68509","8.48000"
"BRN","Brunei","2006","102248.51030","8.53800"
"BRN","Brunei","2007","96752.62041","8.59600"
"BRN","Brunei","2008","91275.50009","8.65400"
"BRN","Brunei","2009","87875.82835","8.71200"
"BRN","Brunei","2010","88586.51337","8.77000"
"BRN","Brunei","2011","90279.66340","8.82000"
"BRN","Brunei","2012","89718.46360","8.87000"
"BRN","Brunei","2013","86606.65189","8.92000"
"BRN","Brunei","2014","83310.61518","8.97000"
"BRN","Brunei","2015","81910.18830","9.02000"
"BRN","Brunei","2016","78880.62285","9.06000"
"BRN","Brunei","2017","78966.86431","9.10000"
"BRN","Brunei","2018","78099.05078","9.14000"
"BRN","Brunei","2019","80228.15982","9.18000"
"BRN","Brunei","2020","80280.89806","9.22000"
"BRN","Brunei","2021","78248.79713","9.28200"
"BRN","Brunei","2022","76357.82911","9.28200"
"BRN","Brunei","2023","76616.70149","9.28200"
"BGR","Bulgaria","1990","14954.13466","6.81100"
"BGR","Bulgaria","1991","13827.47979","7.08500"
"BGR","Bulgaria","1992","12960.32213","7.37000"
"BGR","Bulgaria","1993","12870.73865","7.66700"
"BGR","Bulgaria","1994","13149.30769","7.96300"
"BGR","Bulgaria","1995","13591.34311","8.26000"
"BGR","Bulgaria","1996","14372.77151","8.55700"
"BGR","Bulgaria","1997","12419.37977","8.85300"
"BGR","Bulgaria","1998","12976.26700","9.15000"
"BGR","Bulgaria","1999","11953.59836","9.44700"
"BGR","Bulgaria","2000","12563.83623","9.74300"
"BGR","Bulgaria","2001","13306.50446","10.04000"
"BGR","Bulgaria","2002","14397.00132","10.11600"
"BGR","Bulgaria","2003","15271.48395","10.19200"
"BGR","Bulgaria","2004","16388.96001","10.26800"
"BGR","Bulgaria","2005","17678.03397","10.34400"
"BGR","Bulgaria","2006","19024.54381","10.42000"
"BGR","Bulgaria","2007","20440.25259","10.54000"
"BGR","Bulgaria","2008","21845.95472","10.59000"
"BGR","Bulgaria","2009","21251.21686","10.64000"
"BGR","Bulgaria","2010","21724.28635","10.72000"
"BGR","Bulgaria","2011","22321.03317","10.78000"
"BGR","Bulgaria","2012","22618.81043","10.90000"
"BGR","Bulgaria","2013","22954.39640","11.01000"
"BGR","Bulgaria","2014","23455.48300","11.05000"
"BGR","Bulgaria","2015","24562.64888","11.19000"
"BGR","Bulgaria","2016","25636.74439","11.23000"
"BGR","Bulgaria","2017","26691.75800","11.24000"
"BGR","Bulgaria","2018","27690.89366","11.29700"
"BGR","Bulgaria","2019","29149.92151","11.35300"
"BGR","Bulgaria","2020","28521.20625","11.41000"
"BGR","Bulgaria","2021","30958.98302","11.45500"
"BGR","Bulgaria","2022","32433.65876","11.45500"
"BGR","Bulgaria","2023","33073.68031","11.45500"
"BFA","Burkina Faso","2005","1664.99543","1.34400"
"BFA","Burkina Faso","2006","1714.76035","1.32000"
"BFA","Burkina Faso","2007","1731.93046","0.98000"
"BFA","Burkina Faso","2008","1779.32711","1.02400"
"BFA","Burkina Faso","2009","1779.32306","1.06900"
"BFA","Burkina Faso","2010","1873.97146","1.11300"
"BFA","Burkina Faso","2011","1939.86660","1.15700"
"BFA","Burkina Faso","2012","2003.66461","1.20100"
"BFA","Burkina Faso","2013","2057.06393","1.24600"
"BFA","Burkina Faso","2014","2083.19845","1.29000"
"BFA","Burkina Faso","2015","2101.70266","1.44700"
"BFA","Burkina Faso","2016","2162.72579","1.60500"
"BFA","Burkina Faso","2017","2232.28781","1.76200"
"BFA","Burkina Faso","2018","2316.39432","1.92000"
"BFA","Burkina Faso","2019","2391.53627","2.10000"
"BFA","Burkina Faso","2020","2380.93172","2.18300"
"BFA","Burkina Faso","2021","2486.43093","2.26700"
"BFA","Burkina Faso","2022","2469.19957","2.26700"
"BFA","Burkina Faso","2023","2486.20670","2.26700"
"BDI","Burundi","1990","1455.82623","1.46000"
"BDI","Burundi","1991","1497.26901","1.51400"
"BDI","Burundi","1992","1472.49317","1.56800"
"BDI","Burundi","1993","1424.76601","1.62200"
"BDI","Burundi","1994","1361.32213","1.67600"
"BDI","Burundi","1995","1180.67489","1.72900"
"BDI","Burundi","1996","1085.47116","1.78300"
"BDI","Burundi","1997","1068.29383","1.83700"
"BDI","Burundi","1998","1097.86452","1.89100"
"BDI","Burundi","1999","1061.04411","1.94500"
"BDI","Burundi","2000","1030.32235","1.99900"
"BDI","Burundi","2001","1025.48375","2.05300"
"BDI","Burundi","2002","1041.29719","2.10700"
"BDI","Burundi","2003","996.56943","2.16100"
"BDI","Burundi","2004","1006.51242","2.21400"
"BDI","Burundi","2005","978.54196","2.26800"
"BDI","Burundi","2006","995.02781","2.32200"
"BDI","Burundi","2007","991.93141","2.37600"
"BDI","Burundi","2008","998.56506","2.43000"
"BDI","Burundi","2009","985.18477","2.36300"
"BDI","Burundi","2010","988.01868","2.29700"
"BDI","Burundi","2011","991.65988","2.23000"
"BDI","Burundi","2012","999.22007","2.16300"
"BDI","Burundi","2013","1011.43131","2.09700"
"BDI","Burundi","2014","1019.17607","2.03000"
"BDI","Burundi","2015","992.28581","2.28700"
"BDI","Burundi","2016","1006.55907","2.54300"
"BDI","Burundi","2017","1020.84983","2.80000"
"BDI","Burundi","2018","1043.40558","2.95500"
"BDI","Burundi","2019","1054.72593","3.11900"
"BDI","Burundi","2020","1027.62896","3.29200"
"BDI","Burundi","2021","1032.38274","3.47400"
"BDI","Burundi","2022","1028.11135","3.47400"
"BDI","Burundi","2023","1033.00937","3.47400"
"BEL","Bélgica","1990","41640.05836","9.40500"
"BEL","Bélgica","1991","42246.07605","9.54500"
"BEL","Bélgica","1992","42719.04861","9.68600"
"BEL","Bélgica","1993","42143.19606","9.82600"
"BEL","Bélgica","1994","43369.27594","9.96700"
"BEL","Bélgica","1995","44310.62787","10.10700"
"BEL","Bélgica","1996","44808.52436","10.19400"
"BEL","Bélgica","1997","46396.00213","10.28100"
"BEL","Bélgica","1998","47205.30985","10.36800"
"BEL","Bélgica","1999","48765.76686","10.45500"
"BEL","Bélgica","2000","50455.73389","10.54200"
"BEL","Bélgica","2001","50835.39699","10.63900"
"BEL","Bélgica","2002","51471.85326","10.73600"
"BEL","Bélgica","2003","51788.84396","10.83300"
"BEL","Bélgica","2004","53406.69186","10.93000"
"BEL","Bélgica","2005","54346.89342","11.02700"
"BEL","Bélgica","2006","55367.62275","11.05000"
"BEL","Bélgica","2007","56983.46122","11.11500"
"BEL","Bélgica","2008","56787.73663","11.18000"
"BEL","Bélgica","2009","55258.70710","11.32000"
"BEL","Bélgica","2010","56240.20309","11.42000"
"BEL","Bélgica","2011","56585.30250","11.47000"
"BEL","Bélgica","2012","56356.82513","11.50000"
"BEL","Bélgica","2013","56263.17527","11.54000"
"BEL","Bélgica","2014","57002.90922","11.64000"
"BEL","Bélgica","2015","57509.02457","11.89000"
"BEL","Bélgica","2016","57901.49769","11.99000"
"BEL","Bélgica","2017","58529.33030","12.24000"
"BEL","Bélgica","2018","59357.68969","12.31000"
"BEL","Bélgica","2019","60479.97700","12.38000"
"BEL","Bélgica","2020","57333.54241","12.53400"
"BEL","Bélgica","2021","60669.21377","12.69000"
"BEL","Bélgica","2022","62602.92705","12.69000"
