iso3,anio,pib_pc,anios_escol_prom,geocodigoFundar,geonombreFundar
BEL,2012,56330.7551159694,11.5,BEL,Bélgica
BEL,2011,56559.126761343,11.47,BEL,Bélgica
BEL,2010,56214.1870191953,11.416,BEL,Bélgica
BEL,2009,55233.1451042575,11.317,BEL,Bélgica
BEL,2008,56761.4672244052,11.182,BEL,Bélgica
BEL,2007,56957.1013793347,11.117,BEL,Bélgica
BEL,2006,55342.010261713,11.053,BEL,Bélgica
BEL,2005,54321.7532187462,11.03,BEL,Bélgica
BEL,2004,53381.9865666247,10.933,BEL,Bélgica
BEL,2003,51764.8870211873,10.835,BEL,Bélgica
BEL,2002,51448.0428958335,10.738,BEL,Bélgica
BEL,2001,50811.8811489616,10.641,BEL,Bélgica
BEL,2000,50432.3936949755,10.544,BEL,Bélgica
BEL,1999,48743.2083928961,10.457,BEL,Bélgica
BEL,1998,47183.4731805363,10.37,BEL,Bélgica
BEL,1997,46374.5398975258,10.283,BEL,Bélgica
BEL,1996,44787.7965205564,10.197,BEL,Bélgica
BEL,1995,44290.1302457853,10.11,BEL,Bélgica
BEL,1994,43349.2138312377,9.969,BEL,Bélgica
BEL,1993,42123.7010845105,9.829,BEL,Bélgica
BEL,1992,42699.2872526918,9.688,BEL,Bélgica
BEL,1991,42226.533540711,9.547,BEL,Bélgica
BEL,1990,41620.7961867853,9.407,BEL,Bélgica
BLZ,2022,12569.8179433088,8.848,BLZ,Belice
BLZ,2021,11677.4610095172,8.848,BLZ,Belice
BLZ,2020,10032.544497569,8.848,BLZ,Belice
BLZ,2019,11803.0879992669,8.863,BLZ,Belice
BLZ,2018,11486.8029426009,8.878,BLZ,Belice
BLZ,2017,11574.452447147,8.893,BLZ,Belice
BLZ,2016,12062.7981699713,8.908,BLZ,Belice
BLZ,2015,12339.4807382581,8.923,BLZ,Belice
BLZ,2014,12249.2214195699,9.236,BLZ,Belice
BLZ,2013,12026.0711025081,9.549,BLZ,Belice
BLZ,2012,11761.5639088012,9.861,BLZ,Belice
BLZ,2011,11584.2851607068,10.174,BLZ,Belice
BLZ,2010,11868.4382399083,10.486,BLZ,Belice
BLZ,2009,12024.1964682061,9.995,BLZ,Belice
BLZ,2008,12398.5125618524,9.503,BLZ,Belice
BLZ,2007,12962.4668939683,9.011,BLZ,Belice
BLZ,2006,12900.1113839766,8.52,BLZ,Belice
BLZ,2005,12702.741981785,8.028,BLZ,Belice
BLZ,2004,12794.8058593089,7.856,BLZ,Belice
BLZ,2003,12577.0971520133,7.684,BLZ,Belice
BLZ,2002,11816.5976090456,7.512,BLZ,Belice
BLZ,2001,11555.9072108358,7.34,BLZ,Belice
BLZ,2000,11352.7191202799,7.168,BLZ,Belice
BLZ,1999,10450.5526385183,6.995,BLZ,Belice
BLZ,1998,9884.91662320291,6.823,BLZ,Belice
BLZ,1997,9852.85726749046,6.651,BLZ,Belice
BLZ,1996,9773.26139796062,6.479,BLZ,Belice
BLZ,1995,9958.20429148513,6.307,BLZ,Belice
BLZ,1994,10136.4465752972,6.135,BLZ,Belice
BLZ,1993,10356.6709076744,5.963,BLZ,Belice
BLZ,1992,9957.97110281732,5.79,BLZ,Belice
BLZ,1991,9019.60575532108,5.618,BLZ,Belice
BLZ,1990,8243.73265496349,5.451,BLZ,Belice
BEN,2022,3588.33525858047,3.137,BEN,Benin
BEN,2021,3464.2886286745,3.137,BEN,Benin
BEN,2020,3317.8597222557,3.137,BEN,Benin
BEN,2019,3281.10470051465,3.034,BEN,Benin
BEN,2018,3155.4510650627,2.842,BEN,Benin
BEN,2017,3041.77929984989,2.65,BEN,Benin
BEN,2016,2962.66381572265,2.637,BEN,Benin
BEN,2015,2952.00218338705,2.625,BEN,Benin
BEN,2014,2987.38236326153,2.612,BEN,Benin
BEN,2013,2893.0467015352,2.599,BEN,Benin
BEN,2012,2779.7264808532,2.586,BEN,Benin
BEN,2011,2732.01249647957,2.574,BEN,Benin
BEN,2010,2733.57399641151,2.561,BEN,Benin
BEN,2009,2758.07243150648,2.548,BEN,Benin
BEN,2008,2777.61974031765,2.535,BEN,Benin
BEN,2007,2729.13741390352,2.522,BEN,Benin
BEN,2006,2652.21841967159,2.51,BEN,Benin
BEN,2005,2632.47251454328,2.497,BEN,Benin
BEN,2004,2672.84404357157,2.484,BEN,Benin
BEN,2003,2639.04370114641,2.471,BEN,Benin
BEN,2002,2630.18061029627,2.459,BEN,Benin
BEN,2001,2591.06485220288,2.374,BEN,Benin
BEN,2000,2536.16885867097,2.29,BEN,Benin
BEN,1999,2470.68504400549,2.205,BEN,Benin
BEN,1998,2419.10014338548,2.121,BEN,Benin
BEN,1997,2399.78593127356,2.037,BEN,Benin
BEN,1996,2337.63030771279,1.952,BEN,Benin
BEN,1995,2300.14122107459,1.868,BEN,Benin
BEN,1994,2215.36616821938,1.784,BEN,Benin
BEN,1993,2254.24565428893,1.699,BEN,Benin
BEN,1992,2226.56666006625,1.615,BEN,Benin
BEN,1991,2230.46054664537,1.535,BEN,Benin
BEN,1990,2207.06796428357,1.459,BEN,Benin
BTN,2022,14061.3120213689,5.836,BTN,Bhután
BTN,2021,13458.8126642925,5.836,BTN,Bhután
BTN,2020,12979.9369446336,5.836,BTN,Bhután
BTN,2019,14555.1883979698,5.17,BTN,Bhután
BTN,2018,13854.8543922424,4.581,BTN,Bhután
BTN,2017,13482.3425253264,4.058,BTN,Bhután
BTN,2016,13320.9758970472,3.69,BTN,Bhután
BTN,2015,12400.2983217758,3.322,BTN,Bhután
BTN,2014,11744.5189049643,2.954,BTN,Bhután
BTN,2013,11212.4794211376,2.586,BTN,Bhután
BTN,2012,11143.94452973,2.218,BTN,Bhután
BTN,2011,10714.6865627638,2.289,BTN,Bhután
BTN,2010,9985.28455357031,2.36,BTN,Bhután
BOL,2022,9681.70742674425,9.828,BOL,Bolivia
BOL,2021,9454.19814726348,9.828,BOL,Bolivia
BOL,2020,9000.97564781423,9.828,BOL,Bolivia
BOL,2019,9985.23048827288,9.864,BOL,Bolivia
BOL,2018,9907.0625569677,9.63,BOL,Bolivia
BOL,2017,9642.81396069058,9.397,BOL,Bolivia
BOL,2016,9390.79064490474,9.163,BOL,Bolivia
BOL,2015,9141.92841760819,8.929,BOL,Bolivia
BOL,2014,8851.71163169903,8.677,BOL,Bolivia
BOL,2013,8524.03213224208,8.426,BOL,Bolivia
BOL,2012,8108.20518658277,8.174,BOL,Bolivia
BOL,2011,7837.49318637041,7.943,BOL,Bolivia
BOL,2010,7571.67809088388,7.712,BOL,Bolivia
BOL,2009,7392.16259133447,7.482,BOL,Bolivia
BOL,2008,7272.16624073984,7.2,BOL,Bolivia
BOL,2007,6967.56987897155,7.052,BOL,Bolivia
BOL,2006,6778.38492393241,6.905,BOL,Bolivia
BOL,2005,6579.31228729913,6.967,BOL,Bolivia
BOL,2004,6407.83811661308,7.029,BOL,Bolivia
BOL,2003,6255.5155813074,7.091,BOL,Bolivia
BOL,2002,6193.26347365023,7.152,BOL,Bolivia
BOL,2001,6144.97829336289,7.214,BOL,Bolivia
BOL,2000,6146.02929250873,7.103,BOL,Bolivia
BOL,1999,6099.51152094395,6.991,BOL,Bolivia
BOL,1998,6180.54968783297,6.88,BOL,Bolivia
BOL,1997,5989.41431819454,6.768,BOL,Bolivia
BOL,1996,5810.67445599166,6.657,BOL,Bolivia
BOL,1995,5671.82158147782,6.545,BOL,Bolivia
BOL,1994,5521.66025324681,6.434,BOL,Bolivia
BOL,1993,5378.54409619278,6.322,BOL,Bolivia
BOL,1992,5261.66167660444,6.211,BOL,Bolivia
BOL,1991,5283.11825383097,6.101,BOL,Bolivia
BOL,1990,5124.48798003521,5.994,BOL,Bolivia
BIH,2022,19280.8873000514,10.536,BIH,Bosnia y Herzegovina
BIH,2021,18270.3351779512,10.536,BIH,Bosnia y Herzegovina
BIH,2020,16732.3454396879,10.536,BIH,Bosnia y Herzegovina
BIH,2019,17014.3599695707,10.174,BIH,Bosnia y Herzegovina
BIH,2018,16334.4225054088,9.812,BIH,Bosnia y Herzegovina
BIH,2017,15541.0150248586,9.753,BIH,Bosnia y Herzegovina
BIH,2016,14860.5944562545,9.693,BIH,Bosnia y Herzegovina
BIH,2015,14207.6170364809,9.292,BIH,Bosnia y Herzegovina
BIH,2014,13443.1000855042,9.194,BIH,Bosnia y Herzegovina
BIH,2013,13120.3428080755,8.542,BIH,Bosnia y Herzegovina
BIH,2012,12612.1473959066,7.89,BIH,Bosnia y Herzegovina
BIH,2011,12473.0330450279,7.238,BIH,Bosnia y Herzegovina
BIH,2010,12128.6492918256,7.111,BIH,Bosnia y Herzegovina
BIH,2009,11812.8075985051,7.016,BIH,Bosnia y Herzegovina
BIH,2008,11969.693632028,6.921,BIH,Bosnia y Herzegovina
BIH,2007,11165.3873481169,6.826,BIH,Bosnia y Herzegovina
BIH,2006,10418.2036337148,6.16,BIH,Bosnia y Herzegovina
BIH,2005,9802.98216090139,6.153,BIH,Bosnia y Herzegovina
BIH,2004,9333.89284324984,6.146,BIH,Bosnia y Herzegovina
BIH,2003,8699.76261026626,6.14,BIH,Bosnia y Herzegovina
BIH,2002,8356.89894347918,6.133,BIH,Bosnia y Herzegovina
BIH,2001,7973.17592133535,6.126,BIH,Bosnia y Herzegovina
BIH,2000,7821.33684951007,6.12,BIH,Bosnia y Herzegovina
BWA,2022,18648.1355964132,10.42,BWA,Botswana
BWA,2021,17961.3576218457,10.42,BWA,Botswana
BWA,2020,16289.4202155885,10.42,BWA,Botswana
BWA,2019,18106.0168508915,10.34,BWA,Botswana
BWA,2018,17824.9505251476,10.26,BWA,Botswana
BWA,2017,17352.9293381836,10.18,BWA,Botswana
BWA,2016,16905.6237901209,10.1,BWA,Botswana
BWA,2015,15994.99746552,10.02,BWA,Botswana
BWA,2014,17052.2296573784,9.79,BWA,Botswana
BWA,2013,16369.8276164059,9.56,BWA,Botswana
BWA,2012,14957.9977222551,9.33,BWA,Botswana
BWA,2011,15237.1114248701,9.1,BWA,Botswana
BWA,2010,14545.3782963808,8.87,BWA,Botswana
BWA,2009,13489.9788846597,8.752,BWA,Botswana
BWA,2008,16040.348578943,8.634,BWA,Botswana
BWA,2007,15850.2672108739,8.516,BWA,Botswana
BWA,2006,15275.6145509753,8.398,BWA,Botswana
BWA,2005,14361.9874084803,8.28,BWA,Botswana
BWA,2004,13984.8705051183,8.146,BWA,Botswana
BWA,2003,13857.2875558192,8.012,BWA,Botswana
BWA,2002,13479.7240185617,7.878,BWA,Botswana
BWA,2001,12949.6671581051,7.744,BWA,Botswana
BWA,2000,13185.8444887173,7.61,BWA,Botswana
BWA,1999,13207.4747286459,7.43,BWA,Botswana
BWA,1998,12306.2759909746,7.25,BWA,Botswana
BWA,1997,12526.3782064571,7.07,BWA,Botswana
BWA,1996,11832.9633106934,6.89,BWA,Botswana
BWA,1995,11457.7231907436,6.71,BWA,Botswana
BWA,1994,10989.6928392675,6.472,BWA,Botswana
BWA,1993,10902.9738818681,6.234,BWA,Botswana
BWA,1992,11008.7038449944,5.996,BWA,Botswana
BWA,1991,11001.8241681256,5.758,BWA,Botswana
BWA,1990,10520.9402101702,5.52,BWA,Botswana
BRA,2022,18554.0461842977,8.278,BRA,Brasil
BRA,2021,18075.7060063108,8.278,BRA,Brasil
BRA,2020,17327.5157262925,8.278,BRA,Brasil
BRA,2019,18018.6209165513,8.129,BRA,Brasil
BRA,2018,17917.7492137276,7.982,BRA,Brasil
BRA,2017,17724.4799591551,7.852,BRA,Brasil
BRA,2016,17620.9272447823,7.731,BRA,Brasil
BRA,2015,18357.0690632249,7.507,BRA,Brasil
BRA,2014,19183.172746126,7.379,BRA,Brasil
BRA,2013,19241.5059830671,7.287,BRA,Brasil
BRA,2012,18832.2195541702,7.216,BRA,Brasil
BRA,2011,18627.8104543865,7.006,BRA,Brasil
BRA,2010,18062.1581117688,6.878,BRA,Brasil
BRA,2009,16939.4407823485,6.769,BRA,Brasil
BRA,2008,17113.3679835935,6.671,BRA,Brasil
BRA,2007,16440.5837413089,6.502,BRA,Brasil
BRA,2006,15657.4795729144,6.32,BRA,Brasil
BRA,2005,15221.0138293364,6.15,BRA,Brasil
BRA,2004,14911.2609620174,5.981,BRA,Brasil
BRA,2003,14259.3664100397,5.804,BRA,Brasil
BRA,2002,14265.9048781372,5.627,BRA,Brasil
BRA,2001,14016.1313783123,5.45,BRA,Brasil
BRA,2000,14005.347188511,5.273,BRA,Brasil
BRA,1999,13602.4137078439,5.101,BRA,Brasil
BRA,1998,13737.7026444226,4.93,BRA,Brasil
BRA,1997,13896.6249911865,4.758,BRA,Brasil
BRA,1996,13641.6296006557,4.587,BRA,Brasil
BRA,1995,13550.4393746368,4.415,BRA,Brasil
BRA,1994,13202.9308022136,4.269,BRA,Brasil
BRA,1993,12669.428721959,4.123,BRA,Brasil
BRA,1992,12271.9788488259,3.977,BRA,Brasil
BRA,1991,12546.5605015305,3.831,BRA,Brasil
BRA,1990,12633.288457041,3.685,BRA,Brasil
BRN,2022,76357.8291017772,9.22,BRN,Brunei
BRN,2021,78248.7971101454,9.22,BRN,Brunei
BRN,2020,80280.8979480569,9.22,BRN,Brunei
BRN,2019,80228.159656274,9.18,BRN,Brunei
BRN,2018,78099.0507722008,9.14,BRN,Brunei
BRN,2017,78966.8642961288,9.1,BRN,Brunei
BRN,2016,78880.6229079102,9.06,BRN,Brunei
BRN,2015,81910.1883952688,9.02,BRN,Brunei
BRN,2014,83310.6150641982,8.97,BRN,Brunei
BRN,2013,86606.6517156585,8.92,BRN,Brunei
BRN,2012,89718.4636612666,8.87,BRN,Brunei
BRN,2011,90279.6633402819,8.82,BRN,Brunei
BRN,2010,88586.5131929201,8.77,BRN,Brunei
BRN,2009,87875.8282313568,8.712,BRN,Brunei
BRN,2008,91275.5001404953,8.654,BRN,Brunei
BRN,2007,96752.6202630515,8.596,BRN,Brunei
BRN,2006,102248.510372603,8.538,BRN,Brunei
BRN,2005,99795.6851205821,8.48,BRN,Brunei
BRN,2004,101497.754704576,8.442,BRN,Brunei
BRN,2003,103226.914281632,8.404,BRN,Brunei
BRN,2002,101571.583792615,8.366,BRN,Brunei
BRN,2001,99680.7624772261,8.328,BRN,Brunei
BRN,2000,100323.440021864,8.29,BRN,Brunei
BRN,1999,99083.3206556618,8.244,BRN,Brunei
BRN,1998,97171.6371135151,8.198,BRN,Brunei
BRN,1997,106503.420292059,8.152,BRN,Brunei
BRN,1996,102522.125235775,8.106,BRN,Brunei
BRN,1995,105043.852684028,8.06,BRN,Brunei
BRN,1994,106239.232213533,7.95,BRN,Brunei
BRN,1993,107899.136176771,7.84,BRN,Brunei
BRN,1992,111457.220909813,7.73,BRN,Brunei
BRN,1991,118220.683618951,7.62,BRN,Brunei
BRN,1990,118163.683197804,7.51,BRN,Brunei
BGR,2022,31536.1700739278,11.413,BGR,Bulgaria
BGR,2021,29278.7949805816,11.413,BGR,Bulgaria
BGR,2020,26944.722097894,11.413,BGR,Bulgaria
BGR,2019,27673.376233555,11.356,BGR,Bulgaria
BGR,2018,26476.1249974032,11.3,BGR,Bulgaria
BGR,2017,25632.1520823556,11.243,BGR,Bulgaria
BGR,2016,24765.5618018115,11.232,BGR,Bulgaria
BGR,2015,23870.0116396386,11.188,BGR,Bulgaria
BGR,2014,22938.8302885537,11.052,BGR,Bulgaria
BGR,2013,22594.2969539549,11.006,BGR,Bulgaria
BGR,2012,22590.8137768694,10.896,BGR,Bulgaria
BGR,2011,22293.4050191405,10.782,BGR,Bulgaria
BGR,2010,21697.3969788194,10.722,BGR,Bulgaria
BGR,2009,21224.9136752558,10.642,BGR,Bulgaria
BGR,2008,21818.9150196105,10.586,BGR,Bulgaria
BGR,2007,20414.9528051785,10.542,BGR,Bulgaria
BGR,2006,19000.9958592287,10.416,BGR,Bulgaria
BGR,2005,17656.1532834712,10.341,BGR,Bulgaria
BGR,2004,16368.6748488005,10.265,BGR,Bulgaria
BGR,2003,15252.5817724853,10.189,BGR,Bulgaria
BGR,2002,14379.181416112,10.113,BGR,Bulgaria
BGR,2001,13290.0343365627,10.037,BGR,Bulgaria
BGR,2000,12548.2850872538,9.741,BGR,Bulgaria
BGR,1999,11938.8025561745,9.445,BGR,Bulgaria
BGR,1998,12960.2058642521,9.149,BGR,Bulgaria
BGR,1997,12404.0072314695,8.853,BGR,Bulgaria
BGR,1996,14354.9816439861,8.557,BGR,Bulgaria
BGR,1995,13574.5316688358,8.261,BGR,Bulgaria
BGR,1994,13138.1879106279,7.965,BGR,Bulgaria
BGR,1993,12859.8545091191,7.669,BGR,Bulgaria
BGR,1992,12949.3622566664,7.373,BGR,Bulgaria
BGR,1991,13815.78669533,7.088,BGR,Bulgaria
BGR,1990,14941.4887444319,6.815,BGR,Bulgaria
BFA,2022,2466.05331390054,2.319,BFA,Burkina Faso
BFA,2021,2486.43093147762,2.319,BFA,Burkina Faso
BFA,2020,2380.93171826574,2.319,BFA,Burkina Faso
BFA,2019,2391.53626844484,2.102,BFA,Burkina Faso
BFA,2018,2316.39432079045,1.92,BFA,Burkina Faso
BFA,2017,2232.28781490944,1.761,BFA,Burkina Faso
BFA,2016,2162.72578977814,1.603,BFA,Burkina Faso
BFA,2015,2101.70266192027,1.445,BFA,Burkina Faso
BFA,2014,2083.19844698304,1.286,BFA,Burkina Faso
BFA,2013,2057.0639319853,1.242,BFA,Burkina Faso
BFA,2012,2003.6646118745,1.198,BFA,Burkina Faso
BFA,2011,1939.86659989406,1.154,BFA,Burkina Faso
BFA,2010,1873.97146230828,1.11,BFA,Burkina Faso
BFA,2009,1779.32305627973,1.065,BFA,Burkina Faso
BFA,2008,1779.32710911571,1.021,BFA,Burkina Faso
BFA,2007,1731.93046335077,0.977,BFA,Burkina Faso
BFA,2006,1714.76034904509,1.319,BFA,Burkina Faso
BFA,2005,1664.99543180023,1.343,BFA,Burkina Faso
BFA,2004,1581.25620933294,1.367,BFA,Burkina Faso
BFA,2003,1561.83310184915,1.392,BFA,Burkina Faso
BFA,2002,1494.67801269583,1.418,BFA,Burkina Faso
BFA,2001,1477.28491846525,1.444,BFA,Burkina Faso
BFA,2000,1428.57400617096,1.47,BFA,Burkina Faso
BFA,1999,1444.56690170414,1.497,BFA,Burkina Faso
BDI,2022,829.38715963357,3.305,BDI,Burundi
BDI,2021,836.665571337829,3.305,BDI,Burundi
BDI,2020,833.920257458019,3.305,BDI,Burundi
BDI,2019,855.732720083122,3.129,BDI,Burundi
BDI,2018,868.555507579394,2.963,BDI,Burundi
BDI,2017,880.993440128706,2.805,BDI,Burundi
BDI,2016,897.459046433604,2.545,BDI,Burundi
BDI,2015,918.557192941296,2.285,BDI,Burundi
BDI,2014,977.765840288134,2.025,BDI,Burundi
BDI,2013,970.375391768505,2.092,BDI,Burundi
BDI,2012,958.657402907725,2.159,BDI,Burundi
BDI,2011,951.188460391309,2.226,BDI,Burundi
BDI,2010,947.62141733127,2.293,BDI,Burundi
BDI,2009,944.629925612954,2.36,BDI,Burundi
BDI,2008,957.222664357035,2.427,BDI,Burundi
BDI,2007,951.290082556638,2.373,BDI,Burundi
BDI,2006,954.190853889464,2.319,BDI,Burundi
BDI,2005,938.381597310084,2.266,BDI,Burundi
BDI,2004,965.204118116021,2.212,BDI,Burundi
BDI,2003,955.669204427762,2.158,BDI,Burundi
BDI,2002,998.561288984855,2.105,BDI,Burundi
BDI,2001,983.396846717033,2.051,BDI,Burundi
BDI,2000,988.036863486,1.997,BDI,Burundi
BDI,1999,1017.49777823735,1.944,BDI,Burundi
BDI,1998,1052.80703422979,1.89,BDI,Burundi
BDI,1997,1024.44995396879,1.836,BDI,Burundi
BDI,1996,1040.92231476108,1.783,BDI,Burundi
BDI,1995,1132.21878153812,1.729,BDI,Burundi
BDI,1994,1305.4520796515,1.675,BDI,Burundi
BDI,1993,1366.29215293218,1.622,BDI,Burundi
BDI,1992,1412.06054627098,1.568,BDI,Burundi
BDI,1991,1435.81956149966,1.514,BDI,Burundi
BDI,1990,1396.07762688916,1.461,BDI,Burundi
CPV,2022,8850.1066918812,6.09,CPV,Cabo Verde
CPV,2021,7685.41921393669,6.09,CPV,Cabo Verde
CPV,2020,7207.86853962048,6.09,CPV,Cabo Verde
CPV,2019,9111.62993173269,6.038,CPV,Cabo Verde
CPV,2018,8531.12961646549,5.986,CPV,Cabo Verde
CPV,2017,8234.56000312459,5.934,CPV,Cabo Verde
CPV,2016,7881.30336227784,5.897,CPV,Cabo Verde
CPV,2015,7560.13649202469,5.859,CPV,Cabo Verde
CPV,2014,7491.02198228243,5.821,CPV,Cabo Verde
CPV,2013,7440.66242650114,5.784,CPV,Cabo Verde
CPV,2012,7397.82220702474,5.746,CPV,Cabo Verde
CPV,2011,7325.78441834692,5.709,CPV,Cabo Verde
CPV,2010,7072.12150207342,5.672,CPV,Cabo Verde
CPV,2009,6994.5740991365,5.635,CPV,Cabo Verde
CPV,2008,7169.13944155367,5.599,CPV,Cabo Verde
CPV,2007,6767.40677380347,5.562,CPV,Cabo Verde
CPV,2006,5941.38218091511,5.526,CPV,Cabo Verde
CPV,2005,5565.76951208069,5.49,CPV,Cabo Verde
CPV,2004,5268.30312485708,5.455,CPV,Cabo Verde
CPV,2003,4841.265398715,5.419,CPV,Cabo Verde
CPV,2002,4710.2410491228,5.384,CPV,Cabo Verde
CPV,2001,4540.90731780518,5.349,CPV,Cabo Verde
CPV,2000,4510.13573659758,5.314,CPV,Cabo Verde
KHM,2022,6456.7382143272,5.197,KHM,Camboya
KHM,2021,6225.53265474741,5.197,KHM,Camboya
KHM,2020,6128.78243783335,4.998,KHM,Camboya
KHM,2019,6448.88455952805,4.798,KHM,Camboya
KHM,2018,6050.59088262205,4.517,KHM,Camboya
KHM,2017,5632.03125629342,4.236,KHM,Camboya
KHM,2016,5283.72964943779,3.955,KHM,Camboya
KHM,2015,4968.57276699143,3.674,KHM,Camboya
KHM,2014,4702.73061823207,3.598,KHM,Camboya
KHM,2013,4419.3988680186,3.666,KHM,Camboya
KHM,2012,4159.16354123446,3.734,KHM,Camboya
KHM,2011,3921.97911563308,3.802,KHM,Camboya
KHM,2010,3711.53750580157,3.869,KHM,Camboya
KHM,2009,3587.60889588362,3.937,KHM,Camboya
KHM,2008,3501.9257021932,4.03,KHM,Camboya
KHM,2007,3308.15747246544,3.925,KHM,Camboya
KHM,2006,3041.10471220153,3.804,KHM,Camboya
KHM,2005,2781.89028895255,3.683,KHM,Camboya
KHM,2004,2491.30930003838,3.62,KHM,Camboya
KHM,2003,2309.83931482788,3.557,KHM,Camboya
KHM,2002,2126.34150468987,3.494,KHM,Camboya
KHM,2001,2032.08092022373,3.431,KHM,Camboya
KHM,2000,1922.03179092592,3.369,KHM,Camboya
KHM,1999,1775.41239802002,3.312,KHM,Camboya
KHM,1998,1602.38371208983,3.256,KHM,Camboya
KHM,1997,1595.1713065702,3.199,KHM,Camboya
KHM,1996,1643.01579058016,3.143,KHM,Camboya
KHM,1995,1672.73928514173,3.086,KHM,Camboya
KHM,1994,1650.39100001969,3.032,KHM,Camboya
KHM,1993,2714.59150060042,2.977,KHM,Camboya
KHM,1992,2769.4882552689,2.923,KHM,Camboya
KHM,1991,2731.37973720265,2.869,KHM,Camboya
KHM,1990,2646.09798836687,2.814,KHM,Camboya
CMR,2022,4843.65038202917,6.537,CMR,Camerún
CMR,2021,4793.55628200196,6.537,CMR,Camerún
CMR,2020,4763.48194388066,6.537,CMR,Camerún
CMR,2019,4882.35560028896,6.479,CMR,Camerún
CMR,2018,4851.48003949961,6.42,CMR,Camerún
CMR,2017,4797.97544185544,6.268,CMR,Camerún
CMR,2016,4767.13186148953,6.116,CMR,Camerún
CMR,2015,4698.66677843587,5.964,CMR,Camerún
CMR,2014,4588.4864949903,5.811,CMR,Camerún
CMR,2013,4473.57231896434,5.659,CMR,Camerún
CMR,2012,4382.11120797355,5.507,CMR,Camerún
CMR,2011,4307.85195558527,5.355,CMR,Camerún
CMR,2010,4286.58302947378,5.203,CMR,Camerún
CMR,2009,4286.57718166156,4.632,CMR,Camerún
CMR,2008,4300.26640352464,4.061,CMR,Camerún
CMR,2007,4302.6192630847,3.49,CMR,Camerún
CMR,2006,4241.51744722821,3.43,CMR,Camerún
CMR,2005,4199.72270969362,3.369,CMR,Camerún
CMR,2004,4222.96638689885,3.292,CMR,Camerún
CMR,2003,4054.78133246517,3.214,CMR,Camerún
CMR,2002,3951.41936232132,3.137,CMR,Camerún
CMR,2001,3884.87304812714,3.059,CMR,Camerún
CMR,2000,3822.94425358926,2.981,CMR,Camerún
CMR,1999,3780.06217282191,2.896,CMR,Camerún
CMR,1998,3714.13212604236,2.811,CMR,Camerún
CMR,1997,3641.70750463277,2.726,CMR,Camerún
CMR,1996,3577.59204137871,2.641,CMR,Camerún
CMR,1995,3526.54367510339,2.556,CMR,Camerún
CMR,1994,3522.74885285749,2.473,CMR,Camerún
CMR,1993,3556.31854424592,2.389,CMR,Camerún
CMR,1992,3974.27759501196,2.305,CMR,Camerún
CMR,1991,4220.65297387084,2.221,CMR,Camerún
CMR,1990,4517.61887779618,2.137,CMR,Camerún
CAN,2022,57653.6893047099,13.869,CAN,Canadá
CAN,2021,56547.8005608561,13.869,CAN,Canadá
CAN,2020,54006.5844302454,13.869,CAN,Canadá
CAN,2019,57491.9820463203,13.834,CAN,Canadá
CAN,2018,57246.0201807438,13.8,CAN,Canadá
CAN,2017,56522.0146718025,13.766,CAN,Canadá
CAN,2016,55517.4462119472,13.732,CAN,Canadá
CAN,2015,55572.07153128,13.698,CAN,Canadá
CAN,2014,55634.5876573042,13.664,CAN,Canadá
CAN,2013,54624.8958829197,13.63,CAN,Canadá
CAN,2012,53948.6015392649,13.597,CAN,Canadá
CAN,2011,53595.4919334623,13.563,CAN,Canadá
CAN,2010,52474.5941242375,13.514,CAN,Canadá
CAN,2009,51470.1805843695,13.465,CAN,Canadá
CAN,2008,53625.9927487077,13.416,CAN,Canadá
CAN,2007,53676.0955104566,13.367,CAN,Canadá
CAN,2006,53110.9184064732,13.318,CAN,Canadá
CAN,2005,52273.0331598761,13.186,CAN,Canadá
CAN,2004,51128.9830092552,13.054,CAN,Canadá
CAN,2003,50059.7980366409,12.922,CAN,Canadá
CAN,2002,49615.7280457209,12.789,CAN,Canadá
CAN,2001,48696.3579268381,12.657,CAN,Canadá
CAN,2000,48322.0939192898,12.484,CAN,Canadá
CAN,1999,46390.4206925847,12.31,CAN,Canadá
CAN,1998,44482.2067091879,12.136,CAN,Canadá
CAN,1997,43172.2577962594,11.963,CAN,Canadá
CAN,1996,41813.7398899791,11.789,CAN,Canadá
CAN,1995,41551.3304138234,11.615,CAN,Canadá
CAN,1994,40886.8048063875,11.442,CAN,Canadá
CAN,1993,39559.2691628012,11.268,CAN,Canadá
CAN,1992,38960.9283718395,11.095,CAN,Canadá
CAN,1991,39076.8731677745,10.921,CAN,Canadá
CAN,1990,40410.5422997586,10.75,CAN,Canadá
CAF,2022,1137.34726560057,3.953,CAF,Rep. Centroafricana
CAF,2021,1128.55237996459,3.953,CAF,Rep. Centroafricana
CAF,2020,1136.57052993758,3.953,CAF,Rep. Centroafricana
CAF,2019,1145.09563657752,3.93,CAF,Rep. Centroafricana
CAF,2018,1125.70091748228,3.906,CAF,Rep. Centroafricana
CAF,2017,1103.86609318724,3.882,CAF,Rep. Centroafricana
CAF,2016,1073.94477703739,3.859,CAF,Rep. Centroafricana
CAF,2015,1043.92171697157,3.835,CAF,Rep. Centroafricana
CAF,2014,1001.85598053496,3.716,CAF,Rep. Centroafricana
CAF,2013,996.896355923912,3.596,CAF,Rep. Centroafricana
CAF,2012,1577.98053252253,3.476,CAF,Rep. Centroafricana
CAF,2011,1517.14839091011,3.357,CAF,Rep. Centroafricana
