"iso3","pais_nombre","continente_fundar","anio","pib_percapita_ppp_2017","anios_escol_prom","nivel_agregacion"
"BGR","Bulgaria","Europa","1994","10998.16","7.96","pais"
"BGR","Bulgaria","Europa","1995","11362.66","8.26","pais"
"BGR","Bulgaria","Europa","1996","12015.94","8.56","pais"
"BGR","Bulgaria","Europa","1997","10382.86","8.85","pais"
"BGR","Bulgaria","Europa","1998","10848.43","9.15","pais"
"BGR","Bulgaria","Europa","1999","9993.46","9.44","pais"
"BGR","Bulgaria","Europa","2000","10503.63","9.74","pais"
"BGR","Bulgaria","Europa","2001","11124.52","10.04","pais"
"BGR","Bulgaria","Europa","2002","12036.2","10.11","pais"
"BGR","Bulgaria","Europa","2003","12767.28","10.19","pais"
"BGR","Bulgaria","Europa","2004","13701.52","10.26","pais"
"BGR","Bulgaria","Europa","2005","14779.21","10.34","pais"
"BGR","Bulgaria","Europa","2006","15904.92","10.42","pais"
"BGR","Bulgaria","Europa","2007","17078.39","10.54","pais"
"BGR","Bulgaria","Europa","2008","18250.56","10.59","pais"
"BGR","Bulgaria","Europa","2009","17767.54","10.64","pais"
"BGR","Bulgaria","Europa","2010","18160.63","10.72","pais"
"BGR","Bulgaria","Europa","2011","18661.5","10.78","pais"
"BGR","Bulgaria","Europa","2012","18911.61","10.9","pais"
"BGR","Bulgaria","Europa","2013","18911.15","11.01","pais"
"BGR","Bulgaria","Europa","2014","19202.83","11.05","pais"
"BGR","Bulgaria","Europa","2015","19988.25","11.19","pais"
"BGR","Bulgaria","Europa","2016","20740.82","11.23","pais"
"BGR","Bulgaria","Europa","2017","21469.97","11.24","pais"
"BGR","Bulgaria","Europa","2018","22206.16","11.3","pais"
"BGR","Bulgaria","Europa","2019","23266.07","11.36","pais"
"BGR","Bulgaria","Europa","2020","22479.58","11.41","pais"
"BGR","Bulgaria","Europa","2021","24393.78","11.41","pais"
"BHR","Bahrein","Asia","1990","36997.74","5.11","pais"
"BHR","Bahrein","Asia","1991","39769.31","5.39","pais"
"BHR","Bahrein","Asia","1992","40971.73","5.68","pais"
"BHR","Bahrein","Asia","1993","44690.41","5.98","pais"
"BHR","Bahrein","Asia","1994","43113.48","6.27","pais"
"BHR","Bahrein","Asia","1995","43369.15","6.57","pais"
"BHR","Bahrein","Asia","1996","43737.19","6.86","pais"
"BHR","Bahrein","Asia","1997","43716.02","7.16","pais"
"BHR","Bahrein","Asia","1998","44458.44","7.45","pais"
"BHR","Bahrein","Asia","1999","45053.75","7.75","pais"
"BHR","Bahrein","Asia","2000","46154.03","8.04","pais"
"BHR","Bahrein","Asia","2001","46084.93","8.34","pais"
"BHR","Bahrein","Asia","2002","46478.21","8.3","pais"
"BHR","Bahrein","Asia","2003","47504.56","8.27","pais"
"BHR","Bahrein","Asia","2004","47455.24","8.23","pais"
"BHR","Bahrein","Asia","2005","46821.02","8.2","pais"
"BHR","Bahrein","Asia","2006","46303.49","8.17","pais"
"BHR","Bahrein","Asia","2007","46792.17","8.13","pais"
"BHR","Bahrein","Asia","2008","46588.64","8.1","pais"
"BHR","Bahrein","Asia","2009","44972.75","8.07","pais"
"BHR","Bahrein","Asia","2010","45600.07","8.03","pais"
"BHR","Bahrein","Asia","2011","46564.71","8.25","pais"
"BHR","Bahrein","Asia","2012","47793.53","8.46","pais"
"BHR","Bahrein","Asia","2013","48915.53","8.68","pais"
"BHR","Bahrein","Asia","2014","49117.99","8.89","pais"
"BHR","Bahrein","Asia","2015","48453.73","9.11","pais"
"BHR","Bahrein","Asia","2016","48486.3","9.32","pais"
"BHR","Bahrein","Asia","2017","48929.45","9.59","pais"
"BHR","Bahrein","Asia","2018","48937.66","10.55","pais"
"BHR","Bahrein","Asia","2019","49768.98","10.8","pais"
"BHR","Bahrein","Asia","2020","47994.41","11.05","pais"
"BHR","Bahrein","Asia","2021","49754.05","11.05","pais"
"BHS","Bahamas","América del Norte, Central y el Caribe","1990","35674.46","10.01","pais"
"BHS","Bahamas","América del Norte, Central y el Caribe","1991","33516.58","10.12","pais"
"BHS","Bahamas","América del Norte, Central y el Caribe","1992","31558.19","10.22","pais"
"BHS","Bahamas","América del Norte, Central y el Caribe","1993","30975.23","10.32","pais"
"BHS","Bahamas","América del Norte, Central y el Caribe","1994","31316.71","10.42","pais"
"BHS","Bahamas","América del Norte, Central y el Caribe","1995","32081.59","10.53","pais"
"BHS","Bahamas","América del Norte, Central y el Caribe","1996","32846.75","10.63","pais"
"BHS","Bahamas","América del Norte, Central y el Caribe","1997","34512.37","10.73","pais"
"BHS","Bahamas","América del Norte, Central y el Caribe","1998","32411.87","10.83","pais"
"BHS","Bahamas","América del Norte, Central y el Caribe","1999","35811.89","10.94","pais"
"BHS","Bahamas","América del Norte, Central y el Caribe","2000","36753.63","11.04","pais"
"BHS","Bahamas","América del Norte, Central y el Caribe","2001","37190.73","11.12","pais"
"BHS","Bahamas","América del Norte, Central y el Caribe","2002","37696.18","11.2","pais"
"BHS","Bahamas","América del Norte, Central y el Caribe","2003","36726.01","11.29","pais"
"BHS","Bahamas","América del Norte, Central y el Caribe","2004","36553.56","11.37","pais"
"BHS","Bahamas","América del Norte, Central y el Caribe","2005","37282.28","11.45","pais"
"BHS","Bahamas","América del Norte, Central y el Caribe","2006","37693.91","11.53","pais"
"BHS","Bahamas","América del Norte, Central y el Caribe","2007","37704.46","11.62","pais"
"BHS","Bahamas","América del Norte, Central y el Caribe","2008","36307.74","11.7","pais"
"BHS","Bahamas","América del Norte, Central y el Caribe","2009","34294.19","11.78","pais"
"BHS","Bahamas","América del Norte, Central y el Caribe","2010","34335.27","11.86","pais"
"BHS","Bahamas","América del Norte, Central y el Caribe","2011","34118.29","11.95","pais"
"BHS","Bahamas","América del Norte, Central y el Caribe","2012","34793.04","12.03","pais"
"BHS","Bahamas","América del Norte, Central y el Caribe","2013","33482.29","12.12","pais"
"BHS","Bahamas","América del Norte, Central y el Caribe","2014","33795.75","12.2","pais"
"BHS","Bahamas","América del Norte, Central y el Caribe","2015","33822.68","12.29","pais"
"BHS","Bahamas","América del Norte, Central y el Caribe","2016","33520.12","12.38","pais"
"BHS","Bahamas","América del Norte, Central y el Caribe","2017","34067.85","12.46","pais"
"BHS","Bahamas","América del Norte, Central y el Caribe","2018","34341.8","12.55","pais"
"BHS","Bahamas","América del Norte, Central y el Caribe","2019","33862.94","12.64","pais"
"BHS","Bahamas","América del Norte, Central y el Caribe","2020","25780.41","12.64","pais"
"BHS","Bahamas","América del Norte, Central y el Caribe","2021","30053.03","12.64","pais"
"BIH","Bosnia y Herzegovina","Europa","2000","6826.0","6.18","pais"
"BIH","Bosnia y Herzegovina","Europa","2001","6965.45","6.18","pais"
"BIH","Bosnia y Herzegovina","Europa","2002","7309.57","6.19","pais"
"BIH","Bosnia y Herzegovina","Europa","2003","7618.84","6.2","pais"
"BIH","Bosnia y Herzegovina","Europa","2004","8180.72","6.21","pais"
"BIH","Bosnia y Herzegovina","Europa","2005","8600.35","6.22","pais"
"BIH","Bosnia y Herzegovina","Europa","2006","9146.87","6.23","pais"
"BIH","Bosnia y Herzegovina","Europa","2007","9803.91","6.45","pais"
"BIH","Bosnia y Herzegovina","Europa","2008","10506.67","6.67","pais"
"BIH","Bosnia y Herzegovina","Europa","2009","10363.51","6.89","pais"
"BIH","Bosnia y Herzegovina","Europa","2010","10636.07","7.11","pais"
"BIH","Bosnia y Herzegovina","Europa","2011","10933.04","7.24","pais"
"BIH","Bosnia y Herzegovina","Europa","2012","11046.13","7.89","pais"
"BIH","Bosnia y Herzegovina","Europa","2013","11483.25","8.54","pais"
"BIH","Bosnia y Herzegovina","Europa","2014","11766.98","9.19","pais"
"BIH","Bosnia y Herzegovina","Europa","2015","12437.5","9.29","pais"
"BIH","Bosnia y Herzegovina","Europa","2016","13000.62","9.69","pais"
"BIH","Bosnia y Herzegovina","Europa","2017","13582.18","9.75","pais"
"BIH","Bosnia y Herzegovina","Europa","2018","14267.52","9.81","pais"
"BIH","Bosnia y Herzegovina","Europa","2019","14851.65","10.17","pais"
"BIH","Bosnia y Herzegovina","Europa","2020","14587.48","10.54","pais"
"BIH","Bosnia y Herzegovina","Europa","2021","15893.06","10.54","pais"
"BLR","Belarús","Europa","1995","5805.36","9.96","pais"
"BLR","Belarús","Europa","1996","5988.04","10.04","pais"
"BLR","Belarús","Europa","1997","6698.46","10.12","pais"
"BLR","Belarús","Europa","1998","7293.91","10.21","pais"
"BLR","Belarús","Europa","1999","7575.92","10.29","pais"
"BLR","Belarús","Europa","2000","8053.17","10.38","pais"
"BLR","Belarús","Europa","2001","8477.08","10.47","pais"
"BLR","Belarús","Europa","2002","8961.64","10.56","pais"
"BLR","Belarús","Europa","2003","9660.19","10.64","pais"
"BLR","Belarús","Europa","2004","10839.96","10.73","pais"
"BLR","Belarús","Europa","2005","11940.19","10.82","pais"
"BLR","Belarús","Europa","2006","13214.87","10.91","pais"
"BLR","Belarús","Europa","2007","14417.35","11.01","pais"
"BLR","Belarús","Europa","2008","15942.9","11.1","pais"
"BLR","Belarús","Europa","2009","16014.11","11.19","pais"
"BLR","Belarús","Europa","2010","17300.7","11.29","pais"
"BLR","Belarús","Europa","2011","18274.02","11.38","pais"
"BLR","Belarús","Europa","2012","18611.45","11.48","pais"
"BLR","Belarús","Europa","2013","18805.43","11.57","pais"
"BLR","Belarús","Europa","2014","19119.31","11.67","pais"
"BLR","Belarús","Europa","2015","18362.7","11.76","pais"
"BLR","Belarús","Europa","2016","17883.19","11.86","pais"
"BLR","Belarús","Europa","2017","18356.07","11.95","pais"
"BLR","Belarús","Europa","2018","18974.75","12.05","pais"
"BLR","Belarús","Europa","2019","19288.04","12.14","pais"
"BLR","Belarús","Europa","2020","19239.55","12.14","pais"
"BLR","Belarús","Europa","2021","19872.69","12.14","pais"
"BLZ","Belice","América del Norte, Central y el Caribe","1990","6396.5","5.45","pais"
"BLZ","Belice","América del Norte, Central y el Caribe","1991","6981.01","5.62","pais"
"BLZ","Belice","América del Norte, Central y el Caribe","1992","7663.65","5.79","pais"
"BLZ","Belice","América del Norte, Central y el Caribe","1993","7979.02","5.96","pais"
"BLZ","Belice","América del Norte, Central y el Caribe","1994","7823.97","6.13","pais"
"BLZ","Belice","América del Norte, Central y el Caribe","1995","7675.22","6.31","pais"
"BLZ","Belice","América del Norte, Central y el Caribe","1996","7521.86","6.48","pais"
"BLZ","Belice","América del Norte, Central y el Caribe","1997","7530.27","6.65","pais"
"BLZ","Belice","América del Norte, Central y el Caribe","1998","7554.93","6.82","pais"
"BLZ","Belice","América del Norte, Central y el Caribe","1999","7954.44","7.0","pais"
"BLZ","Belice","América del Norte, Central y el Caribe","2000","8702.08","7.17","pais"
"BLZ","Belice","América del Norte, Central y el Caribe","2001","8857.37","7.34","pais"
"BLZ","Belice","América del Norte, Central y el Caribe","2002","9023.4","7.51","pais"
"BLZ","Belice","América del Norte, Central y el Caribe","2003","9566.06","7.68","pais"
"BLZ","Belice","América del Norte, Central y el Caribe","2004","9710.01","7.86","pais"
"BLZ","Belice","América del Norte, Central y el Caribe","2005","9631.59","8.03","pais"
"BLZ","Belice","América del Norte, Central y el Caribe","2006","9781.78","8.52","pais"
"BLZ","Belice","América del Norte, Central y el Caribe","2007","9815.05","9.01","pais"
"BLZ","Belice","América del Norte, Central y el Caribe","2008","9397.15","9.5","pais"
"BLZ","Belice","América del Norte, Central y el Caribe","2009","9101.55","9.99","pais"
"BLZ","Belice","América del Norte, Central y el Caribe","2010","8988.87","10.49","pais"
"BLZ","Belice","América del Norte, Central y el Caribe","2011","8776.86","10.32","pais"
"BLZ","Belice","América del Norte, Central y el Caribe","2012","8912.11","10.16","pais"
"BLZ","Belice","América del Norte, Central y el Caribe","2013","9109.57","9.99","pais"
"BLZ","Belice","América del Norte, Central y el Caribe","2014","9276.32","9.83","pais"
"BLZ","Belice","América del Norte, Central y el Caribe","2015","9387.91","9.67","pais"
"BLZ","Belice","América del Norte, Central y el Caribe","2016","9208.11","9.5","pais"
"BLZ","Belice","América del Norte, Central y el Caribe","2017","8873.75","9.34","pais"
"BLZ","Belice","América del Norte, Central y el Caribe","2018","8798.54","9.18","pais"
"BLZ","Belice","América del Norte, Central y el Caribe","2019","9028.55","9.01","pais"
"BLZ","Belice","América del Norte, Central y el Caribe","2020","7703.12","8.85","pais"
"BLZ","Belice","América del Norte, Central y el Caribe","2021","8762.24","8.85","pais"
"BOL","Bolivia","América del Sur","1990","4437.87","5.99","pais"
"BOL","Bolivia","América del Sur","1991","4575.71","6.1","pais"
"BOL","Bolivia","América del Sur","1992","4556.99","6.21","pais"
"BOL","Bolivia","América del Sur","1993","4657.03","6.32","pais"
"BOL","Bolivia","América del Sur","1994","4779.84","6.43","pais"
"BOL","Bolivia","América del Sur","1995","4909.18","6.55","pais"
"BOL","Bolivia","América del Sur","1996","5028.44","6.66","pais"
"BOL","Bolivia","América del Sur","1997","5181.42","6.77","pais"
"BOL","Bolivia","América del Sur","1998","5343.96","6.88","pais"
"BOL","Bolivia","América del Sur","1999","5270.03","6.99","pais"
"BOL","Bolivia","América del Sur","2000","5305.62","7.1","pais"
"BOL","Bolivia","América del Sur","2001","5300.31","7.21","pais"
"BOL","Bolivia","América del Sur","2002","5337.77","7.15","pais"
"BOL","Bolivia","América del Sur","2003","5387.58","7.09","pais"
"BOL","Bolivia","América del Sur","2004","5515.66","7.03","pais"
"BOL","Bolivia","América del Sur","2005","5660.57","6.97","pais"
"BOL","Bolivia","América del Sur","2006","5829.37","6.9","pais"
"BOL","Bolivia","América del Sur","2007","5989.69","7.05","pais"
"BOL","Bolivia","América del Sur","2008","6248.93","7.2","pais"
"BOL","Bolivia","América del Sur","2009","6349.01","7.48","pais"
"BOL","Bolivia","América del Sur","2010","6499.82","7.71","pais"
"BOL","Bolivia","América del Sur","2011","6724.3","7.94","pais"
"BOL","Bolivia","América del Sur","2012","6952.74","8.17","pais"
"BOL","Bolivia","América del Sur","2013","7305.23","8.43","pais"
"BOL","Bolivia","América del Sur","2014","7581.6","8.68","pais"
"BOL","Bolivia","América del Sur","2015","7825.77","8.93","pais"
"BOL","Bolivia","América del Sur","2016","8034.17","9.16","pais"
"BOL","Bolivia","América del Sur","2017","8244.93","9.4","pais"
"BOL","Bolivia","América del Sur","2018","8466.29","9.63","pais"
"BOL","Bolivia","América del Sur","2019","8528.75","9.86","pais"
"BOL","Bolivia","América del Sur","2020","7679.93","9.83","pais"
"BOL","Bolivia","América del Sur","2021","8052.18","9.83","pais"
"BRA","Brasil","América del Sur","1990","10401.84","3.69","pais"
"BRA","Brasil","América del Sur","1991","10328.96","3.83","pais"
"BRA","Brasil","América del Sur","1992","10103.79","3.98","pais"
"BRA","Brasil","América del Sur","1993","10431.41","4.12","pais"
"BRA","Brasil","América del Sur","1994","10867.75","4.27","pais"
"BRA","Brasil","América del Sur","1995","11151.19","4.42","pais"
"BRA","Brasil","América del Sur","1996","11224.4","4.59","pais"
"BRA","Brasil","América del Sur","1997","11432.65","4.76","pais"
"BRA","Brasil","América del Sur","1998","11304.1","4.93","pais"
"BRA","Brasil","América del Sur","1999","11196.84","5.1","pais"
"BRA","Brasil","América del Sur","2000","11529.49","5.27","pais"
"BRA","Brasil","América del Sur","2001","11536.36","5.45","pais"
"BRA","Brasil","América del Sur","2002","11739.43","5.63","pais"
"BRA","Brasil","América del Sur","2003","11733.41","5.8","pais"
"BRA","Brasil","América del Sur","2004","12268.66","5.98","pais"
"BRA","Brasil","América del Sur","2005","12520.85","6.15","pais"
"BRA","Brasil","América del Sur","2006","12877.44","6.32","pais"
"BRA","Brasil","América del Sur","2007","13518.85","6.5","pais"
"BRA","Brasil","América del Sur","2008","14067.95","6.67","pais"
"BRA","Brasil","América del Sur","2009","13916.96","6.77","pais"
"BRA","Brasil","América del Sur","2010","14824.74","6.88","pais"
"BRA","Brasil","América del Sur","2011","15271.47","7.01","pais"
"BRA","Brasil","América del Sur","2012","15425.35","7.22","pais"
"BRA","Brasil","América del Sur","2013","15751.48","7.29","pais"
"BRA","Brasil","América del Sur","2014","15695.64","7.38","pais"
"BRA","Brasil","América del Sur","2015","15011.58","7.51","pais"
"BRA","Brasil","América del Sur","2016","14402.49","7.73","pais"
"BRA","Brasil","América del Sur","2017","14477.86","7.85","pais"
"BRA","Brasil","América del Sur","2018","14619.59","7.98","pais"
"BRA","Brasil","América del Sur","2019","14685.13","8.13","pais"
"BRA","Brasil","América del Sur","2020","14109.76","8.13","pais"
"BRA","Brasil","América del Sur","2021","14735.58","8.13","pais"
"BRB","Barbados","América del Norte, Central y el Caribe","1990","14097.4","8.37","pais"
"BRB","Barbados","América del Norte, Central y el Caribe","1991","13519.72","8.5","pais"
"BRB","Barbados","América del Norte, Central y el Caribe","1992","12710.42","8.63","pais"
"BRB","Barbados","América del Norte, Central y el Caribe","1993","12772.79","8.76","pais"
"BRB","Barbados","América del Norte, Central y el Caribe","1994","12993.92","8.89","pais"
"BRB","Barbados","América del Norte, Central y el Caribe","1995","13225.75","9.02","pais"
"BRB","Barbados","América del Norte, Central y el Caribe","1996","13726.03","9.02","pais"
"BRB","Barbados","América del Norte, Central y el Caribe","1997","14353.12","9.01","pais"
"BRB","Barbados","América del Norte, Central y el Caribe","1998","14864.67","9.0","pais"
"BRB","Barbados","América del Norte, Central y el Caribe","1999","14884.6","9.0","pais"
"BRB","Barbados","América del Norte, Central y el Caribe","2000","15517.94","8.99","pais"
"BRB","Barbados","América del Norte, Central y el Caribe","2001","15109.76","9.1","pais"
"BRB","Barbados","América del Norte, Central y el Caribe","2002","15167.13","9.2","pais"
"BRB","Barbados","América del Norte, Central y el Caribe","2003","15436.6","9.31","pais"
"BRB","Barbados","América del Norte, Central y el Caribe","2004","15595.85","9.41","pais"
"BRB","Barbados","América del Norte, Central y el Caribe","2005","16154.26","9.52","pais"
