"geocodigoFundar","geonombreFundar","anio","pib_pc","cambio_relativo"
"DZA","Argelia","2004","4066.28205","0.23564"
"DZA","Argelia","2005","4223.60252","0.28345"
"DZA","Argelia","2006","4279.61547","0.30047"
"DZA","Argelia","2007","4339.25056","0.31859"
"DZA","Argelia","2008","4367.56538","0.32719"
"DZA","Argelia","2009","4336.10054","0.31763"
"DZA","Argelia","2010","4456.61027","0.35425"
"DZA","Argelia","2011","4501.35430","0.36785"
"DZA","Argelia","2012","4518.43979","0.37304"
"DZA","Argelia","2013","4543.23444","0.38058"
"DZA","Argelia","2014","4634.10149","0.40819"
"DZA","Argelia","2015","4685.05903","0.42367"
"DZA","Argelia","2016","4768.73140","0.44910"
"DZA","Argelia","2017","4742.90076","0.44125"
"DZA","Argelia","2018","4717.00359","0.43338"
"DZA","Argelia","2019","4672.66409","0.41991"
"DZA","Argelia","2020","4363.68534","0.32601"
"DZA","Argelia","2021","4456.74688","0.35429"
"DZA","Argelia","2022","4544.46688","0.38095"
"DZA","Argelia","2023","4660.40546","0.41618"
"DZA","Argelia","2024","4765.72900","0.44819"
"DZA","Argelia","2025","4882.79591","0.48376"
"ARG","Argentina","1975","9936.49583","0.00000"
"ARG","Argentina","1976","9584.74852","-0.03540"
"ARG","Argentina","1977","10088.33749","0.01528"
"ARG","Argentina","1978","9480.94009","-0.04585"
"ARG","Argentina","1979","10284.60641","0.03503"
"ARG","Argentina","1980","10275.79870","0.03415"
"ARG","Argentina","1981","9587.67379","-0.03511"
"ARG","Argentina","1982","9365.68465","-0.05745"
"ARG","Argentina","1983","9617.70006","-0.03208"
"ARG","Argentina","1984","9614.44726","-0.03241"
"ARG","Argentina","1985","8973.31875","-0.09693"
"ARG","Argentina","1986","9378.46866","-0.05616"
"ARG","Argentina","1987","9484.45877","-0.04549"
"ARG","Argentina","1988","9236.80771","-0.07042"
"ARG","Argentina","1989","8445.41009","-0.15006"
"ARG","Argentina","1990","8115.09386","-0.18330"
"ARG","Argentina","1991","8729.82319","-0.12144"
"ARG","Argentina","1992","9293.18692","-0.06474"
"ARG","Argentina","1993","9920.67359","-0.00159"
"ARG","Argentina","1994","10359.89272","0.04261"
"ARG","Argentina","1995","9934.10776","-0.00024"
"ARG","Argentina","1996","10352.14000","0.04183"
"ARG","Argentina","1997","11056.68813","0.11274"
"ARG","Argentina","1998","11348.20221","0.14207"
"ARG","Argentina","1999","10838.31993","0.09076"
"ARG","Argentina","2000","10631.65036","0.06996"
"ARG","Argentina","2001","10051.94485","0.01162"
"ARG","Argentina","2002","8861.56199","-0.10818"
"ARG","Argentina","2003","9545.53194","-0.03935"
"ARG","Argentina","2004","10302.44653","0.03683"
"ARG","Argentina","2005","11099.75092","0.11707"
"ARG","Argentina","2006","11870.27916","0.19461"
"ARG","Argentina","2007","12811.90212","0.28938"
"ARG","Argentina","2008","13197.35703","0.32817"
"ARG","Argentina","2009","12285.37847","0.23639"
"ARG","Argentina","2010","13387.15537","0.34727"
"ARG","Argentina","2011","14040.61891","0.41304"
"ARG","Argentina","2012","13754.42542","0.38423"
"ARG","Argentina","2013","13946.09508","0.40352"
"ARG","Argentina","2014","13456.13192","0.35421"
"ARG","Argentina","2015","13679.62650","0.37671"
"ARG","Argentina","2016","13265.88606","0.33507"
"ARG","Argentina","2017","13520.11298","0.36065"
"ARG","Argentina","2018","13058.32854","0.31418"
"ARG","Argentina","2019","12706.39781","0.27876"
"ARG","Argentina","2020","11393.05060","0.14659"
"ARG","Argentina","2021","12549.28117","0.26295"
"ARG","Argentina","2022","13276.82321","0.33617"
"ARG","Argentina","2023","12993.09289","0.30761"
"ARG","Argentina","2024","12774.35066","0.28560"
"ARG","Argentina","2025","13287.11595","0.33720"
"TSA","Asia del Sur","1975","387.78205","0.00000"
"TSA","Asia del Sur","1976","387.06703","-0.00184"
"TSA","Asia del Sur","1977","402.98310","0.03920"
"TSA","Asia del Sur","1978","416.76796","0.07475"
"TSA","Asia del Sur","1979","392.71005","0.01271"
"TSA","Asia del Sur","1980","406.01018","0.04701"
"TSA","Asia del Sur","1981","421.01708","0.08571"
"TSA","Asia del Sur","1982","425.00227","0.09598"
"TSA","Asia del Sur","1983","442.73407","0.14171"
"TSA","Asia del Sur","1984","450.22705","0.16103"
"TSA","Asia del Sur","1985","462.21892","0.19196"
"TSA","Asia del Sur","1986","472.98307","0.21971"
"TSA","Asia del Sur","1987","480.15724","0.23821"
"TSA","Asia del Sur","1988","509.65935","0.31429"
"TSA","Asia del Sur","1989","525.86368","0.35608"
"TSA","Asia del Sur","1990","543.33964","0.40115"
"TSA","Asia del Sur","1991","539.97576","0.39247"
"TSA","Asia del Sur","1992","557.34608","0.43727"
"TSA","Asia del Sur","1993","572.21719","0.47562"
"TSA","Asia del Sur","1994","596.46636","0.53815"
"TSA","Asia del Sur","1995","626.75796","0.61626"
"TSA","Asia del Sur","1996","657.93064","0.69665"
"TSA","Asia del Sur","1997","672.35816","0.73386"
"TSA","Asia del Sur","1998","698.97729","0.80250"
"TSA","Asia del Sur","1999","742.11528","0.91374"
"TSA","Asia del Sur","2000","758.13317","0.95505"
"TSA","Asia del Sur","2001","778.35724","1.00720"
"TSA","Asia del Sur","2002","793.58779","1.04648"
"TSA","Asia del Sur","2003","838.60535","1.16257"
"TSA","Asia del Sur","2004","887.19310","1.28787"
"TSA","Asia del Sur","2005","940.16991","1.42448"
"TSA","Asia del Sur","2006","999.33556","1.57705"
"TSA","Asia del Sur","2007","1059.31635","1.73173"
"TSA","Asia del Sur","2008","1081.29827","1.78842"
"TSA","Asia del Sur","2009","1145.46231","1.95388"
"TSA","Asia del Sur","2010","1222.51823","2.15259"
"TSA","Asia del Sur","2011","1272.07514","2.28039"
"TSA","Asia del Sur","2012","1326.51107","2.42076"
"TSA","Asia del Sur","2013","1392.20218","2.59017"
"TSA","Asia del Sur","2014","1475.21676","2.80424"
"TSA","Asia del Sur","2015","1570.54142","3.05006"
"TSA","Asia del Sur","2016","1676.35410","3.32293"
"TSA","Asia del Sur","2017","1770.26291","3.56510"
"TSA","Asia del Sur","2018","1863.72113","3.80610"
"TSA","Asia del Sur","2019","1920.39706","3.95226"
"TSA","Asia del Sur","2020","1806.99045","3.65981"
"TSA","Asia del Sur","2021","1957.51785","4.04798"
"TSA","Asia del Sur","2022","2079.70096","4.36307"
"TSA","Asia del Sur","2023","2201.34249","4.67675"
"TSA","Asia del Sur","2024","2329.35959","5.00688"
"TSA","Asia del Sur","2025","2473.37480","5.37826"
"SAS","Asia del Sur (BM)","1975","387.78205","0.00000"
"SAS","Asia del Sur (BM)","1976","387.06703","-0.00184"
"SAS","Asia del Sur (BM)","1977","402.98310","0.03920"
"SAS","Asia del Sur (BM)","1978","416.76796","0.07475"
"SAS","Asia del Sur (BM)","1979","392.71005","0.01271"
"SAS","Asia del Sur (BM)","1980","406.01018","0.04701"
"SAS","Asia del Sur (BM)","1981","421.01708","0.08571"
"SAS","Asia del Sur (BM)","1982","425.00227","0.09598"
"SAS","Asia del Sur (BM)","1983","442.73407","0.14171"
"SAS","Asia del Sur (BM)","1984","450.22705","0.16103"
"SAS","Asia del Sur (BM)","1985","462.21892","0.19196"
"SAS","Asia del Sur (BM)","1986","472.98307","0.21971"
"SAS","Asia del Sur (BM)","1987","480.15724","0.23821"
"SAS","Asia del Sur (BM)","1988","509.65935","0.31429"
"SAS","Asia del Sur (BM)","1989","525.86368","0.35608"
"SAS","Asia del Sur (BM)","1990","543.33964","0.40115"
"SAS","Asia del Sur (BM)","1991","539.97576","0.39247"
"SAS","Asia del Sur (BM)","1992","557.34608","0.43727"
"SAS","Asia del Sur (BM)","1993","572.21719","0.47562"
"SAS","Asia del Sur (BM)","1994","596.46636","0.53815"
"SAS","Asia del Sur (BM)","1995","626.75796","0.61626"
"SAS","Asia del Sur (BM)","1996","657.93064","0.69665"
"SAS","Asia del Sur (BM)","1997","672.35816","0.73386"
"SAS","Asia del Sur (BM)","1998","698.97729","0.80250"
"SAS","Asia del Sur (BM)","1999","742.11528","0.91374"
"SAS","Asia del Sur (BM)","2000","758.13317","0.95505"
"SAS","Asia del Sur (BM)","2001","778.35724","1.00720"
"SAS","Asia del Sur (BM)","2002","793.58779","1.04648"
"SAS","Asia del Sur (BM)","2003","838.60535","1.16257"
"SAS","Asia del Sur (BM)","2004","887.19310","1.28787"
"SAS","Asia del Sur (BM)","2005","940.16991","1.42448"
"SAS","Asia del Sur (BM)","2006","999.33556","1.57705"
"SAS","Asia del Sur (BM)","2007","1059.31635","1.73173"
"SAS","Asia del Sur (BM)","2008","1081.29827","1.78842"
"SAS","Asia del Sur (BM)","2009","1145.46231","1.95388"
"SAS","Asia del Sur (BM)","2010","1222.51823","2.15259"
"SAS","Asia del Sur (BM)","2011","1272.07514","2.28039"
"SAS","Asia del Sur (BM)","2012","1326.51107","2.42076"
"SAS","Asia del Sur (BM)","2013","1392.20218","2.59017"
"SAS","Asia del Sur (BM)","2014","1475.21676","2.80424"
"SAS","Asia del Sur (BM)","2015","1570.54142","3.05006"
"SAS","Asia del Sur (BM)","2016","1676.35410","3.32293"
"SAS","Asia del Sur (BM)","2017","1770.26291","3.56510"
"SAS","Asia del Sur (BM)","2018","1863.72113","3.80610"
"SAS","Asia del Sur (BM)","2019","1920.39706","3.95226"
"SAS","Asia del Sur (BM)","2020","1806.99045","3.65981"
"SAS","Asia del Sur (BM)","2021","1957.51785","4.04798"
"SAS","Asia del Sur (BM)","2022","2079.70096","4.36307"
"SAS","Asia del Sur (BM)","2023","2201.34249","4.67675"
"SAS","Asia del Sur (BM)","2024","2329.35959","5.00688"
"SAS","Asia del Sur (BM)","2025","2473.37480","5.37826"
"AUS","Australia","1975","28331.33881","0.00000"
"AUS","Australia","1976","28774.54189","0.01564"
"AUS","Australia","1977","29474.27521","0.04034"
"AUS","Australia","1978","29394.35919","0.03752"
"AUS","Australia","1979","30256.54854","0.06795"
"AUS","Australia","1980","30796.99907","0.08703"
"AUS","Australia","1981","31333.16331","0.10595"
"AUS","Australia","1982","31819.65329","0.12313"
"AUS","Australia","1983","30688.54397","0.08320"
"AUS","Australia","1984","31706.37334","0.11913"
"AUS","Australia","1985","32939.28951","0.16265"
"AUS","Australia","1986","33755.08478","0.19144"
"AUS","Australia","1987","34095.51910","0.20346"
"AUS","Australia","1988","35474.69510","0.25214"
"AUS","Australia","1989","36232.17647","0.27887"
"AUS","Australia","1990","36975.41990","0.30511"
"AUS","Australia","1991","36366.69624","0.28362"
"AUS","Australia","1992","36117.54465","0.27483"
"AUS","Australia","1993","37246.00443","0.31466"
"AUS","Australia","1994","38356.76920","0.35386"
"AUS","Australia","1995","39407.56475","0.39095"
"AUS","Australia","1996","40437.09419","0.42729"
"AUS","Australia","1997","41569.16537","0.46725"
"AUS","Australia","1998","43081.72017","0.52064"
"AUS","Australia","1999","44755.65997","0.57972"
"AUS","Australia","2000","45979.07657","0.62291"
"AUS","Australia","2001","46314.62353","0.63475"
"AUS","Australia","2002","47599.40793","0.68010"
"AUS","Australia","2003","48509.66322","0.71223"
"AUS","Australia","2004","50018.59045","0.76549"
"AUS","Australia","2005","50972.64052","0.79916"
"AUS","Australia","2006","51682.89252","0.82423"
"AUS","Australia","2007","52671.32585","0.85912"
"AUS","Australia","2008","53497.27536","0.88827"
"AUS","Australia","2009","53430.52748","0.88592"
"AUS","Australia","2010","53768.34973","0.89784"
"AUS","Australia","2011","54296.23213","0.91647"
"AUS","Australia","2012","55465.44629","0.95774"
"AUS","Australia","2013","55966.15093","0.97541"
"AUS","Australia","2014","56571.80625","0.99679"
"AUS","Australia","2015","56970.36130","1.01086"
"AUS","Australia","2016","57632.99959","1.03425"
"AUS","Australia","2017","57991.77135","1.04691"
"AUS","Australia","2018","58772.70632","1.07448"
"AUS","Australia","2019","59181.29979","1.08890"
"AUS","Australia","2020","58377.76705","1.06054"
"AUS","Australia","2021","59465.53567","1.09893"
"AUS","Australia","2022","61200.45890","1.16017"
"AUS","Australia","2023","61869.08250","1.18377"
"AUS","Australia","2024","61486.38148","1.17026"
"AUS","Australia","2025","61368.60756","1.16610"
"AUT","Austria","1975","21509.31234","0.00000"
"AUT","Austria","1976","22533.88033","0.04763"
"AUT","Austria","1977","23669.50863","0.10043"
"AUT","Austria","1978","23638.77841","0.09900"
"AUT","Austria","1979","24947.52707","0.15985"
"AUT","Austria","1980","25379.46299","0.17993"
"AUT","Austria","1981","25278.29524","0.17523"
"AUT","Austria","1982","25768.21927","0.19800"
"AUT","Austria","1983","26577.24547","0.23562"
"AUT","Austria","1984","26592.54692","0.23633"
"AUT","Austria","1985","27244.21484","0.26662"
"AUT","Austria","1986","27853.50499","0.29495"
"AUT","Austria","1987","28213.66340","0.31170"
"AUT","Austria","1988","29102.32225","0.35301"
"AUT","Austria","1989","30097.65129","0.39928"
"AUT","Austria","1990","31167.18580","0.44901"
"AUT","Austria","1991","31919.55735","0.48399"
"AUT","Austria","1992","32231.12161","0.49847"
"AUT","Austria","1993","32134.82991","0.49400"
"AUT","Austria","1994","32780.34194","0.52401"
"AUT","Austria","1995","33603.42783","0.56227"
"AUT","Austria","1996","34301.65622","0.59474"
"AUT","Austria","1997","34998.03212","0.62711"
"AUT","Austria","1998","36180.74906","0.68210"
"AUT","Austria","1999","37468.86989","0.74198"
"AUT","Austria","2000","38571.08588","0.79323"
"AUT","Austria","2001","38929.75380","0.80990"
"AUT","Austria","2002","39313.72251","0.82775"
"AUT","Austria","2003","39569.28856","0.83964"
"AUT","Austria","2004","40333.33072","0.87516"
"AUT","Austria","2005","40989.01318","0.90564"
"AUT","Austria","2006","42120.15570","0.95823"
"AUT","Austria","2007","43568.83022","1.02558"
"AUT","Austria","2008","44063.86420","1.04859"
"AUT","Austria","2009","42372.47583","0.96996"
"AUT","Austria","2010","43035.40735","1.00078"
"AUT","Austria","2011","44146.19568","1.05242"
"AUT","Austria","2012","44221.45995","1.05592"
"AUT","Austria","2013","43851.36755","1.03872"
"AUT","Austria","2014","43838.83459","1.03813"
"AUT","Austria","2015","43915.22802","1.04168"
"AUT","Austria","2016","44362.67028","1.06249"
"AUT","Austria","2017","45056.63859","1.09475"
"AUT","Austria","2018","45951.58192","1.13636"
"AUT","Austria","2019","46550.56225","1.16421"
"AUT","Austria","2020","43428.69831","1.01906"
"AUT","Austria","2021","45368.64343","1.10926"
"AUT","Austria","2022","47332.42404","1.20055"
"AUT","Austria","2023","46497.91146","1.16176"
"AUT","Austria","2024","45958.82501","1.13669"
"AUT","Austria","2025","46090.25142","1.14280"
"BHS","Bahamas","1975","17106.22049","0.00000"
"BHS","Bahamas","1976","17606.08484","0.02922"
"BHS","Bahamas","1977","18809.62412","0.09958"
"BHS","Bahamas","1978","21034.84340","0.22966"
"BHS","Bahamas","1979","26013.65338","0.52071"
"BHS","Bahamas","1980","27191.48500","0.58957"
"BHS","Bahamas","1981","24256.24356","0.41798"
"BHS","Bahamas","1982","25450.89283","0.48782"
"BHS","Bahamas","1983","25926.32089","0.51561"
"BHS","Bahamas","1984","29104.98300","0.70143"
"BHS","Bahamas","1985","29993.35703","0.75336"
"BHS","Bahamas","1986","30012.82704","0.75450"
"BHS","Bahamas","1987","30389.47971","0.77652"
"BHS","Bahamas","1988","30564.77315","0.78676"
"BHS","Bahamas","1989","32051.97772","0.87370"
"BHS","Bahamas","1990","30995.48307","0.81194"
"BHS","Bahamas","1991","29192.99426","0.70657"
"BHS","Bahamas","1992","27565.97846","0.61146"
"BHS","Bahamas","1993","27137.17834","0.58639"
"BHS","Bahamas","1994","27503.63539","0.60781"
"BHS","Bahamas","1995","28236.37538","0.65065"
"BHS","Bahamas","1996","28967.04805","0.69336"
"BHS","Bahamas","1997","28902.57190","0.68959"
"BHS","Bahamas","1998","29837.43818","0.74424"
"BHS","Bahamas","1999","31544.35406","0.84403"
"BHS","Bahamas","2000","32424.72718","0.89549"
"BHS","Bahamas","2001","32870.09183","0.92153"
"BHS","Bahamas","2002","33374.60269","0.95102"
"BHS","Bahamas","2003","32559.31155","0.90336"
"BHS","Bahamas","2004","32444.07396","0.89662"
"BHS","Bahamas","2005","33144.78788","0.93759"
"BHS","Bahamas","2006","33541.85075","0.96080"
"BHS","Bahamas","2007","33549.33600","0.96124"
"BHS","Bahamas","2008","32331.82461","0.89006"
"BHS","Bahamas","2009","30581.33422","0.78773"
"BHS","Bahamas","2010","30657.43191","0.79218"
"BHS","Bahamas","2011","30492.67385","0.78255"
"BHS","Bahamas","2012","31553.49195","0.84456"
"BHS","Bahamas","2013","30368.26312","0.77528"
"BHS","Bahamas","2014","30658.53446","0.79224"
"BHS","Bahamas","2015","30719.40542","0.79580"
"BHS","Bahamas","2016","30152.16192","0.76264"
"BHS","Bahamas","2017","30974.74773","0.81073"
"BHS","Bahamas","2018","31537.24238","0.84361"
"BHS","Bahamas","2019","31117.62991","0.81908"
"BHS","Bahamas","2020","24791.67049","0.44928"
"BHS","Bahamas","2021","29114.05977","0.70196"
"BHS","Bahamas","2022","32186.45750","0.88156"
"BHS","Bahamas","2023","33009.64562","0.92969"
"BHS","Bahamas","2024","33968.20322","0.98572"
"BHR","Bahrein","1975","17582.57544","0.00000"
"BHR","Bahrein","1976","21815.07648","0.24072"
"BHR","Bahrein","1977","23475.82664","0.33518"
"BHR","Bahrein","1978","23251.05311","0.32239"
"BHR","Bahrein","1979","22978.21980","0.30687"
"BHR","Bahrein","1980","22551.98609","0.28263"
"BHR","Bahrein","1981","20521.42502","0.16715"
"BHR","Bahrein","1982","18310.99086","0.04143"
"BHR","Bahrein","1983","18811.43810","0.06989"
"BHR","Bahrein","1984","19065.31915","0.08433"
"BHR","Bahrein","1985","17516.63610","-0.00375"
"BHR","Bahrein","1986","17091.29030","-0.02794"
"BHR","Bahrein","1987","18193.20734","0.03473"
"BHR","Bahrein","1988","18774.13952","0.06777"
"BHR","Bahrein","1989","18183.31193","0.03417"
"BHR","Bahrein","1990","18345.83800","0.04341"
"BHR","Bahrein","1991","20882.50586","0.18768"
"BHR","Bahrein","1992","21701.22203","0.23425"
"BHR","Bahrein","1993","23858.19312","0.35692"
"BHR","Bahrein","1994","23180.33226","0.31837"
"BHR","Bahrein","1995","23465.71292","0.33460"
"BHR","Bahrein","1996","23795.20925","0.35334"
"BHR","Bahrein","1997","23893.13357","0.35891"
"BHR","Bahrein","1998","24386.59165","0.38697"
"BHR","Bahrein","1999","24773.84641","0.40900"
"BHR","Bahrein","2000","25407.96941","0.44507"
"BHR","Bahrein","2001","25106.28697","0.42791"
"BHR","Bahrein","2002","24149.01560","0.37346"
"BHR","Bahrein","2003","23857.64036","0.35689"
"BHR","Bahrein","2004","23688.11211","0.34725"
"BHR","Bahrein","2005","23439.67044","0.33312"
