"iso3","pais_nombre","continente_fundar","anio","cambio_relativo","nivel_agregacion"
"BEL","Bélgica","Europa","2019","1.052998","pais"
"BEL","Bélgica","Europa","2020","0.934548","pais"
"BEL","Bélgica","Europa","2021","1.046513","pais"
"BEL","Bélgica","Europa","2022","1.09913","pais"
"BEN","Benin","África","1975","0.0","pais"
"BEN","Benin","África","1976","-0.0149541","pais"
"BEN","Benin","África","1977","0.0090234","pais"
"BEN","Benin","África","1978","-0.0037283","pais"
"BEN","Benin","África","1979","0.0342374","pais"
"BEN","Benin","África","1980","0.0751267","pais"
"BEN","Benin","África","1981","0.1498671","pais"
"BEN","Benin","África","1982","0.1428564","pais"
"BEN","Benin","África","1983","0.0624697","pais"
"BEN","Benin","África","1984","0.1142563","pais"
"BEN","Benin","África","1985","0.1638734","pais"
"BEN","Benin","África","1986","0.1546995","pais"
"BEN","Benin","África","1987","0.104048","pais"
"BEN","Benin","África","1988","0.1078932","pais"
"BEN","Benin","África","1989","0.0442724","pais"
"BEN","Benin","África","1990","0.1039259","pais"
"BEN","Benin","África","1991","0.1158767","pais"
"BEN","Benin","África","1992","0.1142045","pais"
"BEN","Benin","África","1993","0.1278967","pais"
"BEN","Benin","África","1994","0.1084887","pais"
"BEN","Benin","África","1995","0.151564","pais"
"BEN","Benin","África","1996","0.1708907","pais"
"BEN","Benin","África","1997","0.2025334","pais"
"BEN","Benin","África","1998","0.2127308","pais"
"BEN","Benin","África","1999","0.2390422","pais"
"BEN","Benin","África","2000","0.272368","pais"
"BEN","Benin","África","2001","0.3004538","pais"
"BEN","Benin","África","2002","0.3205974","pais"
"BEN","Benin","África","2003","0.3255103","pais"
"BEN","Benin","África","2004","0.3429608","pais"
"BEN","Benin","África","2005","0.3232486","pais"
"BEN","Benin","África","2006","0.3339856","pais"
"BEN","Benin","África","2007","0.3737658","pais"
"BEN","Benin","África","2008","0.3991753","pais"
"BEN","Benin","África","2009","0.3901025","pais"
"BEN","Benin","África","2010","0.3784346","pais"
"BEN","Benin","África","2011","0.3783322","pais"
"BEN","Benin","África","2012","0.4031431","pais"
"BEN","Benin","África","2013","0.4610593","pais"
"BEN","Benin","África","2014","0.5091355","pais"
"BEN","Benin","África","2015","0.4913023","pais"
"BEN","Benin","África","2016","0.4963109","pais"
"BEN","Benin","África","2017","0.5352681","pais"
"BEN","Benin","África","2018","0.5909103","pais"
"BEN","Benin","África","2019","0.6517548","pais"
"BEN","Benin","África","2020","0.6674785","pais"
"BEN","Benin","África","2021","0.738158","pais"
"BEN","Benin","África","2022","0.7976149","pais"
"BFA","Burkina Faso","África","1975","0.0","pais"
"BFA","Burkina Faso","África","1976","0.0626162","pais"
"BFA","Burkina Faso","África","1977","0.0421501","pais"
"BFA","Burkina Faso","África","1978","0.0634524","pais"
"BFA","Burkina Faso","África","1979","0.0743061","pais"
"BFA","Burkina Faso","África","1980","0.0542797","pais"
"BFA","Burkina Faso","África","1981","0.0697091","pais"
"BFA","Burkina Faso","África","1982","0.1402891","pais"
"BFA","Burkina Faso","África","1983","0.1124246","pais"
"BFA","Burkina Faso","África","1984","0.0615859","pais"
"BFA","Burkina Faso","África","1985","0.1191293","pais"
"BFA","Burkina Faso","África","1986","0.1745048","pais"
"BFA","Burkina Faso","África","1987","0.1401724","pais"
"BFA","Burkina Faso","África","1988","0.1744068","pais"
"BFA","Burkina Faso","África","1989","0.1684365","pais"
"BFA","Burkina Faso","África","1990","0.1313593","pais"
"BFA","Burkina Faso","África","1991","0.2031799","pais"
"BFA","Burkina Faso","África","1992","0.1766436","pais"
"BFA","Burkina Faso","África","1993","0.187492","pais"
"BFA","Burkina Faso","África","1994","0.1731611","pais"
"BFA","Burkina Faso","África","1995","0.2088374","pais"
"BFA","Burkina Faso","África","1996","0.3081326","pais"
"BFA","Burkina Faso","África","1997","0.3555227","pais"
"BFA","Burkina Faso","África","1998","0.4151405","pais"
"BFA","Burkina Faso","África","1999","0.4759806","pais"
"BFA","Burkina Faso","África","2000","0.4596437","pais"
"BFA","Burkina Faso","África","2001","0.509569","pais"
"BFA","Burkina Faso","África","2002","0.5275805","pais"
"BFA","Burkina Faso","África","2003","0.5964311","pais"
"BFA","Burkina Faso","África","2004","0.6163993","pais"
"BFA","Burkina Faso","África","2005","0.7019623","pais"
"BFA","Burkina Faso","África","2006","0.7527947","pais"
"BFA","Burkina Faso","África","2007","0.7703454","pais"
"BFA","Burkina Faso","África","2008","0.8186951","pais"
"BFA","Burkina Faso","África","2009","0.8184682","pais"
"BFA","Burkina Faso","África","2010","0.9149406","pais"
"BFA","Burkina Faso","África","2011","0.9820153","pais"
"BFA","Burkina Faso","África","2012","1.046898","pais"
"BFA","Burkina Faso","África","2013","1.101291","pais"
"BFA","Burkina Faso","África","2014","1.127851","pais"
"BFA","Burkina Faso","África","2015","1.146529","pais"
"BFA","Burkina Faso","África","2016","1.208639","pais"
"BFA","Burkina Faso","África","2017","1.279387","pais"
"BFA","Burkina Faso","África","2018","1.363576","pais"
"BFA","Burkina Faso","África","2019","1.431381","pais"
"BFA","Burkina Faso","África","2020","1.412566","pais"
"BFA","Burkina Faso","África","2021","1.511726","pais"
"BFA","Burkina Faso","África","2022","1.484459","pais"
"BGD","Bangladesh","Asia","1975","0.0","pais"
"BGD","Bangladesh","Asia","1976","0.0333768","pais"
"BGD","Bangladesh","Asia","1977","0.0371324","pais"
"BGD","Bangladesh","Asia","1978","0.0845453","pais"
"BGD","Bangladesh","Asia","1979","0.110247","pais"
"BGD","Bangladesh","Asia","1980","0.0923799","pais"
"BGD","Bangladesh","Asia","1981","0.141149","pais"
"BGD","Bangladesh","Asia","1982","0.1339111","pais"
"BGD","Bangladesh","Asia","1983","0.145702","pais"
"BGD","Bangladesh","Asia","1984","0.1687845","pais"
"BGD","Bangladesh","Asia","1985","0.1773235","pais"
"BGD","Bangladesh","Asia","1986","0.1975953","pais"
"BGD","Bangladesh","Asia","1987","0.2153368","pais"
"BGD","Bangladesh","Asia","1988","0.2180533","pais"
"BGD","Bangladesh","Asia","1989","0.2262749","pais"
"BGD","Bangladesh","Asia","1990","0.2679728","pais"
"BGD","Bangladesh","Asia","1991","0.2869984","pais"
"BGD","Bangladesh","Asia","1992","0.3322972","pais"
"BGD","Bangladesh","Asia","1993","0.368665","pais"
"BGD","Bangladesh","Asia","1994","0.3948983","pais"
"BGD","Bangladesh","Asia","1995","0.4392168","pais"
"BGD","Bangladesh","Asia","1996","0.4781656","pais"
"BGD","Bangladesh","Asia","1997","0.5171668","pais"
"BGD","Bangladesh","Asia","1998","0.5660522","pais"
"BGD","Bangladesh","Asia","1999","0.6080963","pais"
"BGD","Bangladesh","Asia","2000","0.6612583","pais"
"BGD","Bangladesh","Asia","2001","0.7127646","pais"
"BGD","Bangladesh","Asia","2002","0.7456786","pais"
"BGD","Bangladesh","Asia","2003","0.7967595","pais"
"BGD","Bangladesh","Asia","2004","0.8597493","pais"
"BGD","Bangladesh","Asia","2005","0.951453","pais"
"BGD","Bangladesh","Asia","2006","1.056604","pais"
"BGD","Bangladesh","Asia","2007","1.178749","pais"
"BGD","Bangladesh","Asia","2008","1.289358","pais"
"BGD","Bangladesh","Asia","2009","1.383787","pais"
"BGD","Bangladesh","Asia","2010","1.488042","pais"
"BGD","Bangladesh","Asia","2011","1.616786","pais"
"BGD","Bangladesh","Asia","2012","1.752989","pais"
"BGD","Bangladesh","Asia","2013","1.881794","pais"
"BGD","Bangladesh","Asia","2014","2.018615","pais"
"BGD","Bangladesh","Asia","2015","2.178332","pais"
"BGD","Bangladesh","Asia","2016","2.362777","pais"
"BGD","Bangladesh","Asia","2017","2.539877","pais"
"BGD","Bangladesh","Asia","2018","2.75511","pais"
"BGD","Bangladesh","Asia","2019","3.006238","pais"
"BGD","Bangladesh","Asia","2020","3.097224","pais"
"BGD","Bangladesh","Asia","2021","3.331448","pais"
"BGD","Bangladesh","Asia","2022","3.589379","pais"
"BHS","Bahamas","América del Norte, Central y el Caribe","1975","0.0","pais"
"BHS","Bahamas","América del Norte, Central y el Caribe","1976","0.0303398","pais"
"BHS","Bahamas","América del Norte, Central y el Caribe","1977","0.100959","pais"
"BHS","Bahamas","América del Norte, Central y el Caribe","1978","0.2308661","pais"
"BHS","Bahamas","América del Norte, Central y el Caribe","1979","0.5214017","pais"
"BHS","Bahamas","América del Norte, Central y el Caribe","1980","0.5888959","pais"
"BHS","Bahamas","América del Norte, Central y el Caribe","1981","0.4156988","pais"
"BHS","Bahamas","América del Norte, Central y el Caribe","1982","0.4830734","pais"
"BHS","Bahamas","América del Norte, Central y el Caribe","1983","0.5077876","pais"
"BHS","Bahamas","América del Norte, Central y el Caribe","1984","0.6887661","pais"
"BHS","Bahamas","América del Norte, Central y el Caribe","1985","0.7359909","pais"
"BHS","Bahamas","América del Norte, Central y el Caribe","1986","0.7328793","pais"
"BHS","Bahamas","América del Norte, Central y el Caribe","1987","0.7509884","pais"
"BHS","Bahamas","América del Norte, Central y el Caribe","1988","0.7581821","pais"
"BHS","Bahamas","América del Norte, Central y el Caribe","1989","0.8408319","pais"
"BHS","Bahamas","América del Norte, Central y el Caribe","1990","0.7767417","pais"
"BHS","Bahamas","América del Norte, Central y el Caribe","1991","0.66927","pais"
"BHS","Bahamas","América del Norte, Central y el Caribe","1992","0.5717337","pais"
"BHS","Bahamas","América del Norte, Central y el Caribe","1993","0.5427001","pais"
"BHS","Bahamas","América del Norte, Central y el Caribe","1994","0.5597069","pais"
"BHS","Bahamas","América del Norte, Central y el Caribe","1995","0.5978017","pais"
"BHS","Bahamas","América del Norte, Central y el Caribe","1996","0.6359098","pais"
"BHS","Bahamas","América del Norte, Central y el Caribe","1997","0.7188648","pais"
"BHS","Bahamas","América del Norte, Central y el Caribe","1998","0.6142507","pais"
"BHS","Bahamas","América del Norte, Central y el Caribe","1999","0.7835866","pais"
"BHS","Bahamas","América del Norte, Central y el Caribe","2000","0.8304893","pais"
"BHS","Bahamas","América del Norte, Central y el Caribe","2001","0.8522587","pais"
"BHS","Bahamas","América del Norte, Central y el Caribe","2002","0.877432","pais"
"BHS","Bahamas","América del Norte, Central y el Caribe","2003","0.8291135","pais"
"BHS","Bahamas","América del Norte, Central y el Caribe","2004","0.8205248","pais"
"BHS","Bahamas","América del Norte, Central y el Caribe","2005","0.8568184","pais"
"BHS","Bahamas","América del Norte, Central y el Caribe","2006","0.8773193","pais"
"BHS","Bahamas","América del Norte, Central y el Caribe","2007","0.8778448","pais"
"BHS","Bahamas","América del Norte, Central y el Caribe","2008","0.8082818","pais"
"BHS","Bahamas","América del Norte, Central y el Caribe","2009","0.7079986","pais"
"BHS","Bahamas","América del Norte, Central y el Caribe","2010","0.7100446","pais"
"BHS","Bahamas","América del Norte, Central y el Caribe","2011","0.6992381","pais"
"BHS","Bahamas","América del Norte, Central y el Caribe","2012","0.7328432","pais"
"BHS","Bahamas","América del Norte, Central y el Caribe","2013","0.6675621","pais"
"BHS","Bahamas","América del Norte, Central y el Caribe","2014","0.6831742","pais"
"BHS","Bahamas","América del Norte, Central y el Caribe","2015","0.6845152","pais"
"BHS","Bahamas","América del Norte, Central y el Caribe","2016","0.6694465","pais"
"BHS","Bahamas","América del Norte, Central y el Caribe","2017","0.6967256","pais"
"BHS","Bahamas","América del Norte, Central y el Caribe","2018","0.7103698","pais"
"BHS","Bahamas","América del Norte, Central y el Caribe","2019","0.6865206","pais"
"BHS","Bahamas","América del Norte, Central y el Caribe","2020","0.2839758","pais"
"BHS","Bahamas","América del Norte, Central y el Caribe","2021","0.4967706","pais"
"BHS","Bahamas","América del Norte, Central y el Caribe","2022","0.7031645","pais"
"BLZ","Belice","América del Norte, Central y el Caribe","1975","0.0","pais"
"BLZ","Belice","América del Norte, Central y el Caribe","1976","-0.0203377","pais"
"BLZ","Belice","América del Norte, Central y el Caribe","1977","0.0225301","pais"
"BLZ","Belice","América del Norte, Central y el Caribe","1978","0.0816799","pais"
"BLZ","Belice","América del Norte, Central y el Caribe","1979","0.1392912","pais"
"BLZ","Belice","América del Norte, Central y el Caribe","1980","0.2628994","pais"
"BLZ","Belice","América del Norte, Central y el Caribe","1981","0.2460437","pais"
"BLZ","Belice","América del Norte, Central y el Caribe","1982","0.2149334","pais"
"BLZ","Belice","América del Norte, Central y el Caribe","1983","0.1611333","pais"
"BLZ","Belice","América del Norte, Central y el Caribe","1984","0.1568402","pais"
"BLZ","Belice","América del Norte, Central y el Caribe","1985","0.1419915","pais"
"BLZ","Belice","América del Norte, Central y el Caribe","1986","0.167019","pais"
"BLZ","Belice","América del Norte, Central y el Caribe","1987","0.263664","pais"
"BLZ","Belice","América del Norte, Central y el Caribe","1988","0.3568974","pais"
"BLZ","Belice","América del Norte, Central y el Caribe","1989","0.5001412","pais"
"BLZ","Belice","América del Norte, Central y el Caribe","1990","0.6361542","pais"
"BLZ","Belice","América del Norte, Central y el Caribe","1991","0.7856643","pais"
"BLZ","Belice","América del Norte, Central y el Caribe","1992","0.9602767","pais"
"BLZ","Belice","América del Norte, Central y el Caribe","1993","1.040946","pais"
"BLZ","Belice","América del Norte, Central y el Caribe","1994","1.001284","pais"
"BLZ","Belice","América del Norte, Central y el Caribe","1995","0.9632359","pais"
"BLZ","Belice","América del Norte, Central y el Caribe","1996","0.9240098","pais"
"BLZ","Belice","América del Norte, Central y el Caribe","1997","0.9261605","pais"
"BLZ","Belice","América del Norte, Central y el Caribe","1998","0.9324666","pais"
"BLZ","Belice","América del Norte, Central y el Caribe","1999","1.034659","pais"
"BLZ","Belice","América del Norte, Central y el Caribe","2000","1.225897","pais"
"BLZ","Belice","América del Norte, Central y el Caribe","2001","1.265617","pais"
"BLZ","Belice","América del Norte, Central y el Caribe","2002","1.308086","pais"
"BLZ","Belice","América del Norte, Central y el Caribe","2003","1.446893","pais"
"BLZ","Belice","América del Norte, Central y el Caribe","2004","1.483714","pais"
"BLZ","Belice","América del Norte, Central y el Caribe","2005","1.463655","pais"
"BLZ","Belice","América del Norte, Central y el Caribe","2006","1.50207","pais"
"BLZ","Belice","América del Norte, Central y el Caribe","2007","1.510583","pais"
"BLZ","Belice","América del Norte, Central y el Caribe","2008","1.403688","pais"
"BLZ","Belice","América del Norte, Central y el Caribe","2009","1.328076","pais"
"BLZ","Belice","América del Norte, Central y el Caribe","2010","1.299253","pais"
"BLZ","Belice","América del Norte, Central y el Caribe","2011","1.245025","pais"
"BLZ","Belice","América del Norte, Central y el Caribe","2012","1.279618","pais"
"BLZ","Belice","América del Norte, Central y el Caribe","2013","1.330128","pais"
"BLZ","Belice","América del Norte, Central y el Caribe","2014","1.37278","pais"
"BLZ","Belice","América del Norte, Central y el Caribe","2015","1.401325","pais"
"BLZ","Belice","América del Norte, Central y el Caribe","2016","1.355334","pais"
"BLZ","Belice","América del Norte, Central y el Caribe","2017","1.269808","pais"
"BLZ","Belice","América del Norte, Central y el Caribe","2018","1.250569","pais"
"BLZ","Belice","América del Norte, Central y el Caribe","2019","1.309404","pais"
"BLZ","Belice","América del Norte, Central y el Caribe","2020","0.9703726","pais"
"BLZ","Belice","América del Norte, Central y el Caribe","2021","1.241284","pais"
"BLZ","Belice","América del Norte, Central y el Caribe","2022","1.480624","pais"
"BMU","Bermuda","América del Norte, Central y el Caribe","1975","0.0","pais"
"BMU","Bermuda","América del Norte, Central y el Caribe","1976","0.08529","pais"
"BMU","Bermuda","América del Norte, Central y el Caribe","1977","0.1449898","pais"
"BMU","Bermuda","América del Norte, Central y el Caribe","1978","0.1572897","pais"
"BMU","Bermuda","América del Norte, Central y el Caribe","1979","0.1777533","pais"
"BMU","Bermuda","América del Norte, Central y el Caribe","1980","0.2510819","pais"
"BMU","Bermuda","América del Norte, Central y el Caribe","1981","0.272028","pais"
"BMU","Bermuda","América del Norte, Central y el Caribe","1982","0.1961266","pais"
"BMU","Bermuda","América del Norte, Central y el Caribe","1983","0.2096625","pais"
"BMU","Bermuda","América del Norte, Central y el Caribe","1984","0.2048654","pais"
"BMU","Bermuda","América del Norte, Central y el Caribe","1985","0.1708691","pais"
"BMU","Bermuda","América del Norte, Central y el Caribe","1986","0.2383927","pais"
