iso3,anio,pib_pc,cambio_relativo,geocodigoFundar,geonombreFundar
EAP,1978,549.818242687631,0.14856927101082,EAP,Este de Asia y Pacífico (excluyendo Países de Altos Ingresos)
EAP,1977,511.585734490258,0.0687016335630024,EAP,Este de Asia y Pacífico (excluyendo Países de Altos Ingresos)
EAP,1976,483.639838056724,0.0103227086704651,EAP,Este de Asia y Pacífico (excluyendo Países de Altos Ingresos)
EAP,1975,478.698374198844,0.0,EAP,Este de Asia y Pacífico (excluyendo Países de Altos Ingresos)
TEA,2023,9566.43000302322,18.7232681721463,TEA,Este de Asia y Pacífico (IDA y BIRF)
TEA,2022,9118.32683314072,17.7994063986751,TEA,Este de Asia y Pacífico (IDA y BIRF)
TEA,2021,8840.27899192247,17.2261505304671,TEA,Este de Asia y Pacífico (IDA y BIRF)
TEA,2020,8241.55852879592,15.9917585733143,TEA,Este de Asia y Pacífico (IDA y BIRF)
TEA,2019,8177.30877474709,15.8592937846002,TEA,Este de Asia y Pacífico (IDA y BIRF)
TEA,2018,7772.96857324201,15.0256588523899,TEA,Este de Asia y Pacífico (IDA y BIRF)
TEA,2017,7343.90148194083,14.1410440793866,TEA,Este de Asia y Pacífico (IDA y BIRF)
TEA,2016,6934.73128744704,13.2974510701345,TEA,Este de Asia y Pacífico (IDA y BIRF)
TEA,2015,6556.49872551757,12.5176426935494,TEA,Este de Asia y Pacífico (IDA y BIRF)
TEA,2014,6191.75300927299,11.7656403714857,TEA,Este de Asia y Pacífico (IDA y BIRF)
TEA,2013,5834.97166627815,11.0300583304858,TEA,Este de Asia y Pacífico (IDA y BIRF)
TEA,2012,5485.14226091111,10.3088092151548,TEA,Este de Asia y Pacífico (IDA y BIRF)
TEA,2011,5143.65847236272,9.60476639710756,TEA,Este de Asia y Pacífico (IDA y BIRF)
TEA,2010,4771.87740170415,8.83825916759672,TEA,Este de Asia y Pacífico (IDA y BIRF)
TEA,2009,4373.81355926669,8.01756430947851,TEA,Este de Asia y Pacífico (IDA y BIRF)
TEA,2008,4081.04535831456,7.41395923027646,TEA,Este de Asia y Pacífico (IDA y BIRF)
TEA,2007,3786.91196733058,6.80753951603338,TEA,Este de Asia y Pacífico (IDA y BIRF)
TEA,2006,3393.4214731323,5.99627360619967,TEA,Este de Asia y Pacífico (IDA y BIRF)
TEA,2005,3079.46938892851,5.34899336184533,TEA,Este de Asia y Pacífico (IDA y BIRF)
TEA,2004,2822.7248294232,4.81965882458718,TEA,Este de Asia y Pacífico (IDA y BIRF)
TEA,2003,2607.99601085438,4.3769488406556,TEA,Este de Asia y Pacífico (IDA y BIRF)
TEA,2002,2414.24867985638,3.97749673932799,TEA,Este de Asia y Pacífico (IDA y BIRF)
TEA,2001,2254.26246671033,3.64765049734132,TEA,Este de Asia y Pacífico (IDA y BIRF)
TEA,2000,2127.29238446054,3.38587416267304,TEA,Este de Asia y Pacífico (IDA y BIRF)
TEA,1999,1996.09083004515,3.11537373131888,TEA,Este de Asia y Pacífico (IDA y BIRF)
TEA,1998,1896.86988571046,2.91080825675959,TEA,Este de Asia y Pacífico (IDA y BIRF)
TEA,1997,1865.6249872838,2.84639012894328,TEA,Este de Asia y Pacífico (IDA y BIRF)
TEA,1996,1759.99566358446,2.62861239184531,TEA,Este de Asia y Pacífico (IDA y BIRF)
TEA,1995,1634.54756505936,2.36997395638773,TEA,Este de Asia y Pacífico (IDA y BIRF)
TEA,1994,1507.31788863151,2.10766241207613,TEA,Este de Asia y Pacífico (IDA y BIRF)
TEA,1993,1377.51270514456,1.84004090193717,TEA,Este de Asia y Pacífico (IDA y BIRF)
TEA,1992,1255.18735557792,1.58784069005123,TEA,Este de Asia y Pacífico (IDA y BIRF)
TEA,1991,1145.25689946194,1.36119523656685,TEA,Este de Asia y Pacífico (IDA y BIRF)
TEA,1990,1076.61802644978,1.21968132813655,TEA,Este de Asia y Pacífico (IDA y BIRF)
TEA,1989,1040.57568156318,1.14537222499914,TEA,Este de Asia y Pacífico (IDA y BIRF)
TEA,1988,1001.07978161755,1.0639428698393,TEA,Este de Asia y Pacífico (IDA y BIRF)
TEA,1987,928.051953877325,0.913380180299468,TEA,Este de Asia y Pacífico (IDA y BIRF)
TEA,1986,865.03343458707,0.783453848806897,TEA,Este de Asia y Pacífico (IDA y BIRF)
TEA,1985,821.030945739211,0.692733184200149,TEA,Este de Asia y Pacífico (IDA y BIRF)
TEA,1984,773.375557637384,0.594481276321975,TEA,Este de Asia y Pacífico (IDA y BIRF)
TEA,1983,714.665139386353,0.47343702854114,TEA,Este de Asia y Pacífico (IDA y BIRF)
TEA,1982,675.042654757402,0.391746691630027,TEA,Este de Asia y Pacífico (IDA y BIRF)
TEA,1981,645.331287839505,0.330490271283301,TEA,Este de Asia y Pacífico (IDA y BIRF)
TEA,1980,620.850229690881,0.280017265694944,TEA,Este de Asia y Pacífico (IDA y BIRF)
TEA,1979,586.668625522908,0.209544482708393,TEA,Este de Asia y Pacífico (IDA y BIRF)
TEA,1978,556.964325684984,0.148302632678229,TEA,Este de Asia y Pacífico (IDA y BIRF)
TEA,1977,518.284736909058,0.0685562798616779,TEA,Este de Asia y Pacífico (IDA y BIRF)
TEA,1976,490.013335143181,0.0102686596674502,TEA,Este de Asia y Pacífico (IDA y BIRF)
TEA,1975,485.032699425199,0.0,TEA,Este de Asia y Pacífico (IDA y BIRF)
EMU,2023,37970.126091685,1.13072723771226,EMU,Eurozona
EMU,2022,37931.5270838514,1.1285612202189,EMU,Eurozona
EMU,2021,36794.2715502445,1.06474311922435,EMU,Eurozona
EMU,2020,34610.8850208902,0.942220451342871,EMU,Eurozona
EMU,2019,36888.9661245938,1.07005698908989,EMU,Eurozona
EMU,2018,36334.4085942724,1.03893750236812,EMU,Eurozona
EMU,2017,35782.8827662692,1.00798814230567,EMU,Eurozona
EMU,2016,34945.5340431007,0.960999577463651,EMU,Eurozona
EMU,2015,34415.6153549122,0.931262721179067,EMU,Eurozona
EMU,2014,33791.0809167911,0.896216418330856,EMU,Eurozona
EMU,2013,33418.4268167225,0.875304603623051,EMU,Eurozona
EMU,2012,33586.1200998378,0.884714860651231,EMU,Eurozona
EMU,2011,33969.8622346996,0.906248890246854,EMU,Eurozona
EMU,2010,33303.729690688,0.868868272862944,EMU,Eurozona
EMU,2009,32687.1962150456,0.834270951106872,EMU,Eurozona
EMU,2008,34330.7161496185,0.926498527119173,EMU,Eurozona
EMU,2007,34353.5965308189,0.927782479964502,EMU,Eurozona
EMU,2006,33520.5049285655,0.881032807231143,EMU,Eurozona
EMU,2005,32592.9203476248,0.828980577351267,EMU,Eurozona
EMU,2004,32189.7597103466,0.806356861302818,EMU,Eurozona
EMU,2003,31633.5052321499,0.775142148848843,EMU,Eurozona
EMU,2002,31565.3593580873,0.771318082801438,EMU,Eurozona
EMU,2001,31420.4451006433,0.763186090963349,EMU,Eurozona
EMU,2000,30849.349326206,0.731138546032957,EMU,Eurozona
EMU,1999,29782.9745607301,0.671297982087448,EMU,Eurozona
EMU,1998,28984.4994857538,0.626490846425633,EMU,Eurozona
EMU,1997,28198.3838324081,0.582377270649479,EMU,Eurozona
EMU,1996,27502.6451066509,0.543335276168804,EMU,Eurozona
EMU,1995,27095.3256247578,0.52047818287328,EMU,Eurozona
EMU,1994,26506.8515321168,0.487455438233178,EMU,Eurozona
EMU,1993,25934.862768379,0.455357782417692,EMU,Eurozona
EMU,1992,26220.4705116046,0.471384913755704,EMU,Eurozona
EMU,1991,26038.5655260757,0.461177154466041,EMU,Eurozona
EMU,1990,25543.783135669,0.433412002634986,EMU,Eurozona
EMU,1989,24772.1596505046,0.390111667705145,EMU,Eurozona
EMU,1988,23897.3634979312,0.341021707212698,EMU,Eurozona
EMU,1987,22985.0977808319,0.289829108937913,EMU,Eurozona
EMU,1986,22478.5477214538,0.261403603945501,EMU,Eurozona
EMU,1985,21979.4424110506,0.233395867632089,EMU,Eurozona
EMU,1984,21523.8624021811,0.207830592143894,EMU,Eurozona
EMU,1983,21052.6240198513,0.181386633167801,EMU,Eurozona
EMU,1982,20806.0607528272,0.167550517174955,EMU,Eurozona
EMU,1981,20715.5813721226,0.162473186632172,EMU,Eurozona
EMU,1980,20685.9840100003,0.160812304456375,EMU,Eurozona
EMU,1979,20333.8856251246,0.141053991903038,EMU,Eurozona
EMU,1978,19651.5841172287,0.102766038797601,EMU,Eurozona
EMU,1977,19139.3475649717,0.0740214312234688,EMU,Eurozona
EMU,1976,18637.7506855376,0.0458738783082902,EMU,Eurozona
EMU,1975,17820.2659728765,0.0,EMU,Eurozona
ECS,2023,25546.8073430255,1.16152425578798,ECS,Europa y Asia Central
ECS,2022,25278.4718555626,1.13882029685285,ECS,Europa y Asia Central
ECS,2021,24492.0574952624,1.07228150427245,ECS,Europa y Asia Central
ECS,2020,22944.3040398438,0.941325546021166,ECS,Europa y Asia Central
ECS,2019,24316.5259106798,1.057429715842,ECS,Europa y Asia Central
ECS,2018,23953.2323151612,1.02669131835296,ECS,Europa y Asia Central
ECS,2017,23545.2414612385,0.992171070282339,ECS,Europa y Asia Central
ECS,2016,22979.1273427992,0.94427195779756,ECS,Europa y Asia Central
ECS,2015,22657.3094941092,0.917042837675086,ECS,Europa y Asia Central
ECS,2014,22293.104502514,0.886227326646973,ECS,Europa y Asia Central
ECS,2013,21972.5373070957,0.859104024732859,ECS,Europa y Asia Central
ECS,2012,21883.823284506,0.851597900422241,ECS,Europa y Asia Central
ECS,2011,21902.0587814585,0.853140812162636,ECS,Europa y Asia Central
ECS,2010,21438.7345972047,0.813938791764922,ECS,Europa y Asia Central
ECS,2009,20964.6334932409,0.773824932441777,ECS,Europa y Asia Central
ECS,2008,22022.4882533582,0.863330391671639,ECS,Europa y Asia Central
ECS,2007,21891.4148856238,0.852240228433567,ECS,Europa y Asia Central
ECS,2006,21180.31934093,0.792074187041392,ECS,Europa y Asia Central
ECS,2005,20442.710318987,0.729664831116409,ECS,Europa y Asia Central
ECS,2004,19958.8281128108,0.688723389332702,ECS,Europa y Asia Central
ECS,2003,19395.9528468597,0.641098317283588,ECS,Europa y Asia Central
ECS,2002,19099.3460698796,0.616002314708197,ECS,Europa y Asia Central
ECS,2001,18838.2402310926,0.593910058862378,ECS,Europa y Asia Central
ECS,2000,18449.6326422694,0.561029835594325,ECS,Europa y Asia Central
ECS,1999,17697.4076402163,0.497383816508036,ECS,Europa y Asia Central
ECS,1998,17216.3319082678,0.456679831484971,ECS,Europa y Asia Central
ECS,1997,16797.3334227724,0.421228223877965,ECS,Europa y Asia Central
ECS,1996,16315.8687409227,0.380491329668462,ECS,Europa y Asia Central
ECS,1995,16055.2144221769,0.358437277090391,ECS,Europa y Asia Central
ECS,1994,15744.7088487793,0.332165292515399,ECS,Europa y Asia Central
ECS,1993,15588.1058079743,0.318915054758289,ECS,Europa y Asia Central
ECS,1992,15759.9272484545,0.33345292660566,ECS,Europa y Asia Central
ECS,1991,15936.0407231715,0.348353948962797,ECS,Europa y Asia Central
ECS,1990,15980.1510136048,0.352086135980188,ECS,Europa y Asia Central
ECS,1989,15704.3439085158,0.3287500008787,ECS,Europa y Asia Central
ECS,1988,15266.1682914386,0.291675809497764,ECS,Europa y Asia Central
ECS,1987,14742.2651722217,0.24734818434035,ECS,Europa y Asia Central
ECS,1986,14390.7451644683,0.217605954207581,ECS,Europa y Asia Central
ECS,1985,14093.5314424763,0.192458597803607,ECS,Europa y Asia Central
ECS,1984,13798.4432814352,0.167491085851068,ECS,Europa y Asia Central
ECS,1983,13521.0783605385,0.144023143412201,ECS,Europa y Asia Central
ECS,1982,13339.2585784827,0.128639308406181,ECS,Europa y Asia Central
ECS,1981,13291.2113259606,0.124574013656978,ECS,Europa y Asia Central
ECS,1980,13308.7165556566,0.126055137230777,ECS,Europa y Asia Central
ECS,1979,13204.6053809108,0.117246254520309,ECS,Europa y Asia Central
ECS,1978,12816.494557483,0.0844080627451611,ECS,Europa y Asia Central
ECS,1977,12517.4239654641,0.0591035959222956,ECS,Europa y Asia Central
ECS,1976,12252.0962499132,0.0366541256148969,ECS,Europa y Asia Central
ECS,1975,11818.8853419609,0.0,ECS,Europa y Asia Central
EUU,2023,34601.0255998745,1.25759430333917,EUU,Unión Europea
EUU,2022,34527.2297119608,1.25277938316627,EUU,Unión Europea
EUU,2021,33456.2332585338,1.18290065991357,EUU,Unión Europea
EUU,2020,31379.7615578403,1.04741823991999,EUU,Unión Europea
EUU,2019,33259.1764284619,1.17004340006963,EUU,Unión Europea
EUU,2018,32672.3258994377,1.13175348269673,EUU,Unión Europea
EUU,2017,32071.6987359019,1.09256468874277,EUU,Unión Europea
EUU,2016,31247.8952714101,1.03881443203031,EUU,Unión Europea
EUU,2015,30716.6295698647,1.00415122767221,EUU,Unión Europea
EUU,2014,30070.2395706918,0.961976570864536,EUU,Unión Europea
EUU,2013,29662.1224995424,0.935348378232995,EUU,Unión Europea
EUU,2012,29745.2181948049,0.9407700778793,EUU,Unión Europea
EUU,2011,30017.5373368992,0.958537936872605,EUU,Unión Europea
EUU,2010,29388.2998380513,0.917482419927131,EUU,Unión Europea
EUU,2009,28800.3146895465,0.879118472653924,EUU,Unión Europea
EUU,2008,30169.1008017773,0.968426915854325,EUU,Unión Europea
EUU,2007,30078.4922937212,0.962515031796696,EUU,Unión Europea
EUU,2006,29260.4241471509,0.909138984254134,EUU,Unión Europea
EUU,2005,28345.0217100505,0.84941221918194,EUU,Unión Europea
EUU,2004,27892.3626751667,0.819877821261886,EUU,Unión Europea
EUU,2003,27287.4431997425,0.780408969168047,EUU,Unión Europea
EUU,2002,27130.0081018974,0.770136886942772,EUU,Unión Europea
EUU,2001,26896.962643115,0.75493149660983,EUU,Unión Europea
EUU,2000,26362.6871460319,0.720071913758827,EUU,Unión Europea
EUU,1999,25395.0609047824,0.65693773053351,EUU,Unión Europea
EUU,1998,24695.10226666,0.611267909867735,EUU,Unión Europea
EUU,1997,24012.0932224016,0.566703990136624,EUU,Unión Europea
EUU,1996,23419.1748207732,0.528018165579271,EUU,Unión Europea
EUU,1995,23016.3191877512,0.501733263140372,EUU,Unión Europea
EUU,1994,22448.204608849,0.464665800117594,EUU,Unión Europea
EUU,1993,21912.2709065984,0.42969802525566,EUU,Unión Europea
EUU,1992,22115.353857473,0.442948468126968,EUU,Unión Europea
EUU,1991,21981.5101691009,0.434215641767976,EUU,Unión Europea
EUU,1990,21727.7943975322,0.41766158677595,EUU,Unión Europea
EUU,1989,21105.6097328976,0.377066242269481,EUU,Unión Europea
EUU,1988,20385.1732816109,0.330060316862789,EUU,Unión Europea
EUU,1987,19640.389286642,0.281465800512208,EUU,Unión Europea
EUU,1986,19208.9512828067,0.253315999666244,EUU,Unión Europea
EUU,1985,18776.7846924627,0.225118661132508,EUU,Unión Europea
EUU,1984,18394.4988229567,0.200175862869125,EUU,Unión Europea
EUU,1983,17981.5319172437,0.173231235718863,EUU,Unión Europea
EUU,1982,17771.964468865,0.159557702364789,EUU,Unión Europea
EUU,1981,17681.8721520286,0.153679497954997,EUU,Unión Europea
EUU,1980,17658.6223964267,0.152162533793072,EUU,Unión Europea
EUU,1979,17380.825117084,0.134037245757405,EUU,Unión Europea
EUU,1978,16804.5777147407,0.0964391448257107,EUU,Unión Europea
EUU,1977,16382.8225596129,0.0689211155444081,EUU,Unión Europea
EUU,1976,15991.1658370663,0.043366902327997,EUU,Unión Europea
EUU,1975,15326.5028834883,0.0,EUU,Unión Europea
FCS,2023,1683.16888033161,-0.0282099520979771,FCS,Situaciones frágiles y afectadas por conflictos
FCS,2022,1686.06013500643,-0.0265406647485182,FCS,Situaciones frágiles y afectadas por conflictos
FCS,2021,1699.60293179616,-0.018721630488316,FCS,Situaciones frágiles y afectadas por conflictos
FCS,2020,1695.13452408245,-0.021301498852622,FCS,Situaciones frágiles y afectadas por conflictos
FCS,2019,1825.54150830309,0.0539899415508904,FCS,Situaciones frágiles y afectadas por conflictos
FCS,2018,1824.23527816769,0.0532357798855432,FCS,Situaciones frágiles y afectadas por conflictos
FCS,2017,1815.2891773715,0.0480706821803425,FCS,Situaciones frágiles y afectadas por conflictos
FCS,2016,1809.47297640021,0.0447126553735588,FCS,Situaciones frágiles y afectadas por conflictos
FCS,2015,1810.68930176888,0.045414909854435,FCS,Situaciones frágiles y afectadas por conflictos
FCS,2014,1836.06261653982,0.0600643814938031,FCS,Situaciones frágiles y afectadas por conflictos
FCS,2013,1835.84732998932,0.059940084205713,FCS,Situaciones frágiles y afectadas por conflictos
FCS,2012,1816.40117470759,0.0487127020971396,FCS,Situaciones frágiles y afectadas por conflictos
FCS,2011,1763.14968554429,0.0179675595213915,FCS,Situaciones frágiles y afectadas por conflictos
FCS,2010,1806.06470648761,0.0427448654385547,FCS,Situaciones frágiles y afectadas por conflictos
FCS,2009,1729.83116777241,-0.0012691340510206,FCS,Situaciones frágiles y afectadas por conflictos
FCS,2008,1720.58220276564,-0.0066090926564831,FCS,Situaciones frágiles y afectadas por conflictos
FCS,2007,1677.90019211293,-0.031251868352633,FCS,Situaciones frágiles y afectadas por conflictos
FCS,2006,1620.7801726113,-0.0642305356368793,FCS,Situaciones frágiles y afectadas por conflictos
FCS,2005,1569.02933736111,-0.0941092645359329,FCS,Situaciones frágiles y afectadas por conflictos
FCS,2004,1518.87927067736,-0.123063777820001,FCS,Situaciones frágiles y afectadas por conflictos
FCS,2003,1398.44077323145,-0.192599838384018,FCS,Situaciones frágiles y afectadas por conflictos
FCS,2002,1418.42227989345,-0.181063367181917,FCS,Situaciones frágiles y afectadas por conflictos
FCS,2001,1387.04238564675,-0.199180782070881,FCS,Situaciones frágiles y afectadas por conflictos
FCS,2000,1363.12616802996,-0.21298898785168,FCS,Situaciones frágiles y afectadas por conflictos
FCS,1999,1322.31903553732,-0.236549288724135,FCS,Situaciones frágiles y afectadas por conflictos
FCS,1998,1312.51381819477,-0.242210403744946,FCS,Situaciones frágiles y afectadas por conflictos
FCS,1997,1279.52373217026,-0.261257474809932,FCS,Situaciones frágiles y afectadas por conflictos
FCS,1996,1250.98337230263,-0.27773546344613,FCS,Situaciones frágiles y afectadas por conflictos
FCS,1995,1237.56051801465,-0.285485248012565,FCS,Situaciones frágiles y afectadas por conflictos
FCS,1994,1274.88967843629,-0.263932980133693,FCS,Situaciones frágiles y afectadas por conflictos
FCS,1993,1357.78004779165,-0.216075610057678,FCS,Situaciones frágiles y afectadas por conflictos
FCS,1992,1422.01303784373,-0.178990216423676,FCS,Situaciones frágiles y afectadas por conflictos
FCS,1991,1455.45058699976,-0.159684799198006,FCS,Situaciones frágiles y afectadas por conflictos
FCS,1990,1584.11621880069,-0.0853987415407758,FCS,Situaciones frágiles y afectadas por conflictos
FCS,1989,1547.09273782365,-0.106774523123126,FCS,Situaciones frágiles y afectadas por conflictos
FCS,1988,1566.89140897913,-0.0953436133579753,FCS,Situaciones frágiles y afectadas por conflictos
FCS,1987,1546.58100187767,-0.10706997767036,FCS,Situaciones frágiles y afectadas por conflictos
FCS,1986,1559.36863349399,-0.0996869436289222,FCS,Situaciones frágiles y afectadas por conflictos
FCS,1985,1597.4638861847,-0.0776923666914904,FCS,Situaciones frágiles y afectadas por conflictos
FCS,1984,1569.17375482397,-0.0940258840416816,FCS,Situaciones frágiles y afectadas por conflictos
FCS,1983,1625.29647475651,-0.061623015067007,FCS,Situaciones frágiles y afectadas por conflictos
FCS,1982,1745.22880439738,0.0076208057572826,FCS,Situaciones frágiles y afectadas por conflictos
FCS,1981,1799.35544624214,0.0388712242302836,FCS,Situaciones frágiles y afectadas por conflictos
FCS,1980,1967.74060706435,0.13608964682206,FCS,Situaciones frágiles y afectadas por conflictos
FCS,1979,1911.66057368537,0.103711423245963,FCS,Situaciones frágiles y afectadas por conflictos
FCS,1978,1842.93277321579,0.0640309174506228,FCS,Situaciones frágiles y afectadas por conflictos
FCS,1977,1891.94638984811,0.0923292928611696,FCS,Situaciones frágiles y afectadas por conflictos
