"geocodigoFundar","geonombreFundar","continente_fundar","anio","medida_bienestar","reporting_level","poverty_line","promedio","pib_pc"
"BEL","Bélgica","Europa","2011","ingreso","national","2.15","61.4728","56610.2716053548"
"BEL","Bélgica","Europa","2012","ingreso","national","2.15","63.2195","56381.693449859"
"BEL","Bélgica","Europa","2013","ingreso","national","2.15","63.088","56288.0022245962"
"BEL","Bélgica","Europa","2014","ingreso","national","2.15","63.8445","57028.0625939732"
"BEL","Bélgica","Europa","2015","ingreso","national","2.15","64.6002","57534.4013067302"
"BEL","Bélgica","Europa","2016","ingreso","national","2.15","63.9019","57927.0475573295"
"BEL","Bélgica","Europa","2017","ingreso","national","2.15","64.6086","58555.1572265551"
"BEL","Bélgica","Europa","2018","ingreso","national","2.15","66.1236","59383.8822023808"
"BEL","Bélgica","Europa","2019","ingreso","national","2.15","68.4186","60506.6647492091"
"BEL","Bélgica","Europa","2020","ingreso","national","2.15","68.1417","57358.8417597345"
"BEL","Bélgica","Europa","2021","ingreso","national","2.15","70.8382","60666.3364518842"
"BEL","Bélgica","Europa","2022","ingreso","national","2.15","68.3912","62725.623762226"
"BEL","Bélgica","Europa","2023","ingreso","national","2.15","68.7379","62933.096004294"
"BEN","Benin","África","1990","consumo","national","2.15","2.5533","2207.06796428357"
"BEN","Benin","África","1991","consumo","national","2.15","2.5723","2230.46054664537"
"BEN","Benin","África","1992","consumo","national","2.15","2.5691","2226.56666006625"
"BEN","Benin","África","1993","consumo","national","2.15","2.5915","2254.24565428893"
"BEN","Benin","África","1994","consumo","national","2.15","2.5602","2215.36616821938"
"BEN","Benin","África","1995","consumo","national","2.15","2.6288","2300.14122107459"
"BEN","Benin","África","1996","consumo","national","2.15","2.6588","2337.63030771279"
"BEN","Benin","África","1997","consumo","national","2.15","2.7083","2399.78593127356"
"BEN","Benin","África","1998","consumo","national","2.15","2.7235","2419.10014338548"
"BEN","Benin","África","1999","consumo","national","2.15","2.7642","2470.68504400549"
"BEN","Benin","África","2000","consumo","national","2.15","2.8155","2536.16885867097"
"BEN","Benin","África","2001","consumo","national","2.15","2.8581","2591.06485220288"
"BEN","Benin","África","2002","consumo","national","2.15","2.8883","2630.18061029627"
"BEN","Benin","África","2003","consumo","national","2.15","2.8951","2639.04370114641"
"BEN","Benin","África","2004","consumo","national","2.15","2.9726","2672.84404357157"
"BEN","Benin","África","2005","consumo","national","2.15","2.9288","2632.47251454328"
"BEN","Benin","África","2006","consumo","national","2.15","2.9257","2652.21841967159"
"BEN","Benin","África","2007","consumo","national","2.15","3.1018","2729.13741390352"
"BEN","Benin","África","2008","consumo","national","2.15","3.1015","2777.61974031765"
"BEN","Benin","África","2009","consumo","national","2.15","3.1062","2758.07243150648"
"BEN","Benin","África","2010","consumo","national","2.15","3.1123","2733.57399641151"
"BEN","Benin","África","2011","consumo","national","2.15","3.1087","2732.01249647957"
"BEN","Benin","África","2012","consumo","national","2.15","3.1463","2779.7264808532"
"BEN","Benin","África","2013","consumo","national","2.15","3.1528","2893.0467015352"
"BEN","Benin","África","2014","consumo","national","2.15","3.2241","2987.38236326153"
"BEN","Benin","África","2015","consumo","national","2.15","3.1562","2952.00218338705"
"BEN","Benin","África","2016","consumo","national","2.15","3.2262","2962.66381572265"
"BEN","Benin","África","2017","consumo","national","2.15","3.7453","3041.77929984989"
"BEN","Benin","África","2018","consumo","national","2.15","4.4852","3155.4510650627"
"BEN","Benin","África","2019","consumo","national","2.15","4.9607","3281.10470051465"
"BEN","Benin","África","2020","consumo","national","2.15","5.0017","3317.8597222557"
"BEN","Benin","África","2021","consumo","national","2.15","5.1646","3464.2886286745"
"BEN","Benin","África","2022","consumo","national","2.15","5.2992","3588.33525858047"
"BEN","Benin","África","2023","consumo","national","2.15","5.4366","3721.2245272339"
"BFA","Burkina Faso","África","1990","consumo","national","2.15","1.6728","1107.85590454965"
"BFA","Burkina Faso","África","1991","consumo","national","2.15","1.747","1178.07704639063"
"BFA","Burkina Faso","África","1992","consumo","national","2.15","1.72","1152.04476095096"
"BFA","Burkina Faso","África","1993","consumo","national","2.15","1.7311","1162.64923453351"
"BFA","Burkina Faso","África","1994","consumo","national","2.15","1.7165","1148.60721370395"
"BFA","Burkina Faso","África","1995","consumo","national","2.15","1.7678","1183.52861008084"
"BFA","Burkina Faso","África","1996","consumo","national","2.15","1.9231","1280.69608533889"
"BFA","Burkina Faso","África","1997","consumo","national","2.15","1.9953","1326.94230829963"
"BFA","Burkina Faso","África","1998","consumo","national","2.15","2.0852","1385.09310679095"
"BFA","Burkina Faso","África","1999","consumo","national","2.15","2.4085","1444.56690170414"
"BFA","Burkina Faso","África","2000","consumo","national","2.15","2.3226","1428.57400617096"
"BFA","Burkina Faso","África","2001","consumo","national","2.15","2.585","1477.28491846525"
"BFA","Burkina Faso","África","2002","consumo","national","2.15","2.6778","1494.67801269583"
"BFA","Burkina Faso","África","2003","consumo","national","2.15","3.0347","1561.83310184915"
"BFA","Burkina Faso","África","2004","consumo","national","2.15","3.0377","1581.25620933294"
"BFA","Burkina Faso","África","2005","consumo","national","2.15","3.0505","1664.99543180023"
"BFA","Burkina Faso","África","2006","consumo","national","2.15","3.0579","1714.76034904509"
"BFA","Burkina Faso","África","2007","consumo","national","2.15","3.0605","1731.93046335077"
"BFA","Burkina Faso","África","2008","consumo","national","2.15","3.1106","1779.32710911571"
"BFA","Burkina Faso","África","2009","consumo","national","2.15","3.0675","1779.32305627973"
"BFA","Burkina Faso","África","2010","consumo","national","2.15","3.2186","1873.97146230828"
"BFA","Burkina Faso","África","2011","consumo","national","2.15","3.3222","1939.86659989406"
"BFA","Burkina Faso","África","2012","consumo","national","2.15","3.4215","2003.6646118745"
"BFA","Burkina Faso","África","2013","consumo","national","2.15","3.5038","2057.0639319853"
"BFA","Burkina Faso","África","2014","consumo","national","2.15","3.5438","2083.19844698304"
"BFA","Burkina Faso","África","2015","consumo","national","2.15","3.6192","2101.70266192027"
"BFA","Burkina Faso","África","2016","consumo","national","2.15","3.8672","2162.72578977814"
"BFA","Burkina Faso","África","2017","consumo","national","2.15","4.1476","2232.28781490944"
"BFA","Burkina Faso","África","2018","consumo","national","2.15","4.4834","2316.39432079045"
"BFA","Burkina Faso","África","2019","consumo","national","2.15","4.6339","2391.53626844484"
"BFA","Burkina Faso","África","2020","consumo","national","2.15","4.5202","2380.93171826574"
"BFA","Burkina Faso","África","2021","consumo","national","2.15","4.558","2486.43093147762"
"BFA","Burkina Faso","África","2022","consumo","national","2.15","4.4636","2466.05331390054"
"BFA","Burkina Faso","África","2023","consumo","national","2.15","4.4839","2482.07225343805"
"BGD","Bangladesh","Asia","1990","consumo","national","2.15","3.459","2069.78230100672"
"BGD","Bangladesh","Asia","1991","consumo","national","2.15","3.4309","2101.38366035658"
"BGD","Bangladesh","Asia","1992","consumo","national","2.15","3.526","2174.38232866943"
"BGD","Bangladesh","Asia","1993","consumo","national","2.15","3.6855","2234.8101219225"
"BGD","Bangladesh","Asia","1994","consumo","national","2.15","3.8623","2279.09435302944"
"BGD","Bangladesh","Asia","1995","consumo","national","2.15","4.0641","2351.70387946903"
"BGD","Bangladesh","Asia","1996","consumo","national","2.15","4.1687","2413.54298201505"
"BGD","Bangladesh","Asia","1997","consumo","national","2.15","4.1969","2475.59574602489"
"BGD","Bangladesh","Asia","1998","consumo","national","2.15","4.2263","2555.06119218282"
"BGD","Bangladesh","Asia","1999","consumo","national","2.15","4.2572","2624.06553797638"
"BGD","Bangladesh","Asia","2000","consumo","national","2.15","4.2921","2712.93512215725"
"BGD","Bangladesh","Asia","2001","consumo","national","2.15","4.3618","2803.55471950946"
"BGD","Bangladesh","Asia","2002","consumo","national","2.15","4.4318","2866.43454328715"
"BGD","Bangladesh","Asia","2003","consumo","national","2.15","4.5236","2958.91503115633"
"BGD","Bangladesh","Asia","2004","consumo","national","2.15","4.6442","3071.83778764611"
"BGD","Bangladesh","Asia","2005","consumo","national","2.15","4.7908","3231.61370692891"
"BGD","Bangladesh","Asia","2006","consumo","national","2.15","4.862","3407.4273502159"
"BGD","Bangladesh","Asia","2007","consumo","national","2.15","4.9327","3608.91543819399"
"BGD","Bangladesh","Asia","2008","consumo","national","2.15","4.9937","3787.9382761855"
"BGD","Bangladesh","Asia","2009","consumo","national","2.15","5.0546","3942.13631207203"
"BGD","Bangladesh","Asia","2010","consumo","national","2.15","5.1278","4125.46390163202"
"BGD","Bangladesh","Asia","2011","consumo","national","2.15","5.2023","4352.42643359325"
"BGD","Bangladesh","Asia","2012","consumo","national","2.15","5.2763","4592.04840919812"
"BGD","Bangladesh","Asia","2013","consumo","national","2.15","5.3502","4822.72621378266"
"BGD","Bangladesh","Asia","2014","consumo","national","2.15","5.4311","5068.63965672741"
"BGD","Bangladesh","Asia","2015","consumo","national","2.15","5.5234","5352.71133299566"
"BGD","Bangladesh","Asia","2016","consumo","national","2.15","5.6199","5682.53553494306"
"BGD","Bangladesh","Asia","2017","consumo","national","2.15","5.9349","6005.70718781048"
"BGD","Bangladesh","Asia","2018","consumo","national","2.15","6.2978","6392.59334024091"
"BGD","Bangladesh","Asia","2019","consumo","national","2.15","6.5641","6838.32611608243"
"BGD","Bangladesh","Asia","2020","consumo","national","2.15","6.8184","7015.19792797056"
"BGD","Bangladesh","Asia","2021","consumo","national","2.15","7.1821","7441.06913961254"
"BGD","Bangladesh","Asia","2022","consumo","national","2.15","7.5102","7888.16389098304"
"BGD","Bangladesh","Asia","2023","consumo","national","2.15","7.7564","8242.39798977242"
"BGR","Bulgaria","Europa","1990","consumo","national","2.15","23.1624","14955.0426448692"
"BGR","Bulgaria","Europa","1991","consumo","national","2.15","18.744","13828.3194355765"
"BGR","Bulgaria","Europa","1992","ingreso","national","2.15","23.6192","12961.1090357027"
"BGR","Bulgaria","Europa","1993","consumo","national","2.15","17.3842","12871.520092826"
"BGR","Bulgaria","Europa","1994","consumo","national","2.15","16.037","13150.1059794303"
"BGR","Bulgaria","Europa","1995","consumo","national","2.15","14.85","13586.8455589621"
"BGR","Bulgaria","Europa","1996","consumo","national","2.15","12.3361","14368.0035051479"
"BGR","Bulgaria","Europa","1997","consumo","national","2.15","8.347","12415.2593015888"
"BGR","Bulgaria","Europa","1998","consumo","national","2.15","10.4606","12971.9624798702"
"BGR","Bulgaria","Europa","1999","consumo","national","2.15","9.5308","11949.6326243126"
"BGR","Bulgaria","Europa","2000","consumo","national","2.15","8.9741","12559.6680364124"
"BGR","Bulgaria","Europa","2001","consumo","national","2.15","11.7863","13302.0901500955"
"BGR","Bulgaria","Europa","2002","consumo","national","2.15","11.5257","14392.2252296581"
"BGR","Bulgaria","Europa","2003","consumo","national","2.15","11.0392","15266.417875319"
"BGR","Bulgaria","Europa","2004","consumo","national","2.15","11.7009","16383.5233952195"
"BGR","Bulgaria","Europa","2005","consumo","national","2.15","12.4485","17672.1697425941"
"BGR","Bulgaria","Europa","2006","ingreso","national","2.15","12.2998","19018.2322678952"
"BGR","Bulgaria","Europa","2007","consumo","national","2.15","14.7032","20433.4718592357"
"BGR","Bulgaria","Europa","2008","ingreso","national","2.15","19.1398","21838.707652519"
"BGR","Bulgaria","Europa","2009","ingreso","national","2.15","19.9726","21244.1674706215"
"BGR","Bulgaria","Europa","2010","ingreso","national","2.15","19.126","21717.0793788419"
"BGR","Bulgaria","Europa","2011","ingreso","national","2.15","17.722","22313.6280770437"
"BGR","Bulgaria","Europa","2012","ingreso","national","2.15","18.6305","22611.3066237314"
"BGR","Bulgaria","Europa","2013","ingreso","national","2.15","20.8038","22614.7929605177"
"BGR","Bulgaria","Europa","2014","ingreso","national","2.15","22.1738","22959.6388322803"
"BGR","Bulgaria","Europa","2015","ingreso","national","2.15","21.1634","23891.6648876338"
"BGR","Bulgaria","Europa","2016","ingreso","national","2.15","25.2901","24788.0274318887"
"BGR","Bulgaria","Europa","2017","ingreso","national","2.15","25.1663","25655.4038240836"
"BGR","Bulgaria","Europa","2018","ingreso","national","2.15","29.1821","26500.1423338492"
"BGR","Bulgaria","Europa","2019","ingreso","national","2.15","30.1493","27698.4796347387"
"BGR","Bulgaria","Europa","2020","ingreso","national","2.15","33.9415","26969.1645136983"
"BGR","Bulgaria","Europa","2021","ingreso","national","2.15","33.4834","29305.3547082553"
"BGR","Bulgaria","Europa","2022","ingreso","national","2.15","35.4106","31564.7775384627"
"BGR","Bulgaria","Europa","2023","ingreso","national","2.15","37.01","33141.7699179908"
"BIH","Bosnia y Herzegovina","Europa","1990","consumo","national","2.15","6.0682","2413.3000950881"
"BIH","Bosnia y Herzegovina","Europa","1991","consumo","national","2.15","5.6627","2182.94883543371"
"BIH","Bosnia y Herzegovina","Europa","1992","consumo","national","2.15","5.6035","2150.34214665396"
"BIH","Bosnia y Herzegovina","Europa","1993","consumo","national","2.15","5.8424","2281.28659084583"
"BIH","Bosnia y Herzegovina","Europa","1994","consumo","national","2.15","6.5161","2657.1003647218"
"BIH","Bosnia y Herzegovina","Europa","1995","consumo","national","2.15","7.2585","3089.56129801044"
"BIH","Bosnia y Herzegovina","Europa","1996","consumo","national","2.15","9.6895","4567.77484573171"
"BIH","Bosnia y Herzegovina","Europa","1997","consumo","national","2.15","11.8449","6019.36859023191"
"BIH","Bosnia y Herzegovina","Europa","1998","consumo","national","2.15","13.0545","6897.47318701777"
"BIH","Bosnia y Herzegovina","Europa","1999","consumo","national","2.15","13.8253","7479.32627647592"
"BIH","Bosnia y Herzegovina","Europa","2000","consumo","national","2.15","14.2771","7828.43183333384"
"BIH","Bosnia y Herzegovina","Europa","2001","consumo","national","2.15","14.4711","7980.40864321837"
"BIH","Bosnia y Herzegovina","Europa","2002","consumo","national","2.15","16.597","8364.47975274001"
"BIH","Bosnia y Herzegovina","Europa","2003","consumo","national","2.15","18.4704","8707.65444208198"
"BIH","Bosnia y Herzegovina","Europa","2004","consumo","national","2.15","21.8943","9342.35991480165"
"BIH","Bosnia y Herzegovina","Europa","2005","consumo","national","2.15","22.4065","9811.87475831722"
