"geocodigoFundar","geonombreFundar","anio","medida_bienestar","reporting_level","poverty_line","promedio","pib_pc"
"ABW","Aruba","2013","ingreso","national","2.15000","37.65380","35711.92905"
"ABW","Aruba","2014","ingreso","national","2.15000","37.95270","35837.32409"
"ABW","Aruba","2015","ingreso","national","2.15000","38.95210","36753.40417"
"ABW","Aruba","2016","ingreso","national","2.15000","39.26700","36926.11307"
"ABW","Aruba","2017","ingreso","national","2.15000","40.57660","38213.28924"
"ABW","Aruba","2018","ingreso","national","2.15000","41.88360","39378.22841"
"ABW","Aruba","2019","ingreso","national","2.15000","42.39660","39754.56007"
"ABW","Aruba","2020","ingreso","national","2.15000","33.41830","30408.82709"
"ABW","Aruba","2021","ingreso","national","2.15000","36.90470","35207.17091"
"ABW","Aruba","2022","ingreso","national","2.15000","42.19390","39083.46164"
"ABW","Aruba","2023","ingreso","national","2.15000","45.17150","42783.24891"
"ABW","Aruba","2024","ingreso","national","2.15000","48.18810","45428.00273"
"AUS","Australia","1990","ingreso","national","2.15000","43.67460","36267.74106"
"AUS","Australia","1991","ingreso","national","2.15000","42.70630","35670.66786"
"AUS","Australia","1992","ingreso","national","2.15000","41.99740","35426.28483"
"AUS","Australia","1993","ingreso","national","2.15000","41.25700","36533.14683"
"AUS","Australia","1994","ingreso","national","2.15000","40.94930","37622.65248"
"AUS","Australia","1995","ingreso","national","2.15000","40.79110","38653.33668"
"AUS","Australia","1996","ingreso","national","2.15000","41.44530","39663.16177"
"AUS","Australia","1997","ingreso","national","2.15000","42.45020","40773.56605"
"AUS","Australia","1998","ingreso","national","2.15000","43.94910","42257.17181"
"AUS","Australia","1999","ingreso","national","2.15000","45.30770","43899.07379"
"AUS","Australia","2000","ingreso","national","2.15000","46.26090","45099.07521"
"AUS","Australia","2001","ingreso","national","2.15000","46.99630","45428.20008"
"AUS","Australia","2002","ingreso","national","2.15000","47.57610","46688.39478"
"AUS","Australia","2003","ingreso","national","2.15000","48.46620","47581.22853"
"AUS","Australia","2004","ingreso","national","2.15000","52.74930","49061.27615"
"AUS","Australia","2005","ingreso","national","2.15000","56.68400","49997.06650"
"AUS","Australia","2006","ingreso","national","2.15000","60.84790","50693.72486"
"AUS","Australia","2007","ingreso","national","2.15000","65.78920","51663.24040"
"AUS","Australia","2008","ingreso","national","2.15000","66.69460","52473.38192"
"AUS","Australia","2009","ingreso","national","2.15000","65.88510","52407.91154"
"AUS","Australia","2010","ingreso","national","2.15000","66.45450","52739.26816"
"AUS","Australia","2011","ingreso","national","2.15000","68.52540","53257.04732"
"AUS","Australia","2012","ingreso","national","2.15000","69.34060","54403.88369"
"AUS","Australia","2013","ingreso","national","2.15000","69.94560","54895.00526"
"AUS","Australia","2014","ingreso","national","2.15000","71.04180","55489.06884"
"AUS","Australia","2015","ingreso","national","2.15000","70.29150","55879.99588"
"AUS","Australia","2016","ingreso","national","2.15000","69.40100","56529.95182"
"AUS","Australia","2017","ingreso","national","2.15000","69.92380","56881.85699"
"AUS","Australia","2018","ingreso","national","2.15000","70.29950","57647.84551"
"AUS","Australia","2019","ingreso","national","2.15000","71.49760","58048.61884"
"AUS","Australia","2020","ingreso","national","2.15000","72.71120","57260.46505"
"AUS","Australia","2021","ingreso","national","2.15000","74.00200","58327.41468"
"AUS","Australia","2022","ingreso","national","2.15000","76.59130","60029.13292"
"AUS","Australia","2023","ingreso","national","2.15000","77.72560","60684.95962"
"AUS","Australia","2024","ingreso","national","2.15000","77.24260","60309.58318"
"AUS","Australia","2025","ingreso","national","2.15000","77.66980","60194.06335"
"AUT","Austria","1990","ingreso","national","2.15000","59.61740","43258.11441"
"AUT","Austria","1991","ingreso","national","2.15000","60.79290","44302.35931"
"AUT","Austria","1992","ingreso","national","2.15000","62.21950","44734.79112"
"AUT","Austria","1993","ingreso","national","2.15000","61.77390","44601.14423"
"AUT","Austria","1994","ingreso","national","2.15000","62.79380","45497.07475"
"AUT","Austria","1995","ingreso","national","2.15000","61.45820","46639.46674"
"AUT","Austria","1996","ingreso","national","2.15000","58.96560","47608.56430"
"AUT","Austria","1997","ingreso","national","2.15000","58.90660","48575.09071"
"AUT","Austria","1998","ingreso","national","2.15000","61.76800","50216.62823"
"AUT","Austria","1999","ingreso","national","2.15000","63.60510","52004.45978"
"AUT","Austria","2000","ingreso","national","2.15000","61.81580","53534.26699"
"AUT","Austria","2001","ingreso","national","2.15000","63.26120","54032.07575"
"AUT","Austria","2002","ingreso","national","2.15000","63.56770","54565.00042"
"AUT","Austria","2003","ingreso","national","2.15000","65.60810","54919.71019"
"AUT","Austria","2004","ingreso","national","2.15000","69.23690","55980.15317"
"AUT","Austria","2005","ingreso","national","2.15000","66.17240","56890.19962"
"AUT","Austria","2006","ingreso","national","2.15000","67.74370","58460.15505"
"AUT","Austria","2007","ingreso","national","2.15000","70.55610","60470.82514"
"AUT","Austria","2008","ingreso","national","2.15000","71.73590","61157.90150"
"AUT","Austria","2009","ingreso","national","2.15000","74.28670","58810.35968"
"AUT","Austria","2010","ingreso","national","2.15000","75.03740","59730.46739"
"AUT","Austria","2011","ingreso","national","2.15000","73.63030","61272.17247"
"AUT","Austria","2012","ingreso","national","2.15000","71.94710","61376.63459"
"AUT","Austria","2013","ingreso","national","2.15000","75.47190","60862.96937"
"AUT","Austria","2014","ingreso","national","2.15000","74.30840","60845.57440"
"AUT","Austria","2015","ingreso","national","2.15000","74.03090","60951.60373"
"AUT","Austria","2016","ingreso","national","2.15000","77.38430","61572.62574"
"AUT","Austria","2017","ingreso","national","2.15000","76.34840","62535.81057"
"AUT","Austria","2018","ingreso","national","2.15000","77.14860","63777.93622"
"AUT","Austria","2019","ingreso","national","2.15000","78.69560","64609.28364"
"AUT","Austria","2020","ingreso","national","2.15000","78.89990","60276.33077"
"AUT","Austria","2021","ingreso","national","2.15000","78.75370","62968.85388"
"AUT","Austria","2022","ingreso","national","2.15000","82.42670","65694.45915"
"AUT","Austria","2023","ingreso","national","2.15000","81.63120","64536.20763"
"AUT","Austria","2024","ingreso","national","2.15000","80.68480","63787.98917"
"AUT","Austria","2025","ingreso","national","2.15000","80.70120","63970.40085"
"AZE","Azerbaiyán","1990","consumo","national","2.15000","11.56280","10776.06770"
"AZE","Azerbaiyán","1991","consumo","national","2.15000","11.39990","10559.21194"
"AZE","Azerbaiyán","1992","consumo","national","2.15000","9.50380","8050.21624"
"AZE","Azerbaiyán","1993","consumo","national","2.15000","7.89010","6097.48622"
"AZE","Azerbaiyán","1994","consumo","national","2.15000","6.74260","4830.69940"
"AZE","Azerbaiyán","1995","consumo","national","2.15000","6.13780","4211.72114"
"AZE","Azerbaiyán","1996","consumo","national","2.15000","6.14640","4223.52297"
"AZE","Azerbaiyán","1997","consumo","national","2.15000","6.29300","4425.58824"
"AZE","Azerbaiyán","1998","consumo","national","2.15000","6.57660","4822.16019"
"AZE","Azerbaiyán","1999","consumo","national","2.15000","6.79400","5133.74812"
"AZE","Azerbaiyán","2000","consumo","national","2.15000","7.15240","5656.92989"
"AZE","Azerbaiyán","2001","consumo","national","2.15000","7.49340","6168.98512"
"AZE","Azerbaiyán","2002","consumo","national","2.15000","9.45730","6701.08174"
"AZE","Azerbaiyán","2003","consumo","national","2.15000","9.85270","7329.40602"
"AZE","Azerbaiyán","2004","consumo","national","2.15000","10.13930","7937.85948"
"AZE","Azerbaiyán","2005","consumo","national","2.15000","11.27460","10054.10034"
"AZE","Azerbaiyán","2006","consumo","national","2.15000","13.87880","13371.65852"
"AZE","Azerbaiyán","2007","consumo","national","2.15000","16.21520","16587.36572"
"AZE","Azerbaiyán","2008","consumo","national","2.15000","17.15650","17963.02081"
"AZE","Azerbaiyán","2009","consumo","national","2.15000","18.01190","19242.39001"
"AZE","Azerbaiyán","2010","consumo","national","2.15000","18.45940","19925.39007"
"AZE","Azerbaiyán","2011","consumo","national","2.15000","18.09150","19358.07781"
"AZE","Azerbaiyán","2012","consumo","national","2.15000","18.19960","19523.37372"
"AZE","Azerbaiyán","2013","consumo","national","2.15000","18.77080","20398.64623"
"AZE","Azerbaiyán","2014","consumo","national","2.15000","18.97080","20709.20161"
"AZE","Azerbaiyán","2015","consumo","national","2.15000","18.95130","20678.75396"
"AZE","Azerbaiyán","2016","consumo","national","2.15000","18.40190","19822.41059"
"AZE","Azerbaiyán","2017","consumo","national","2.15000","18.29580","19659.00486"
"AZE","Azerbaiyán","2018","consumo","national","2.15000","18.37580","19781.85091"
"AZE","Azerbaiyán","2019","consumo","national","2.15000","18.58360","20101.49188"
"AZE","Azerbaiyán","2020","consumo","national","2.15000","17.95240","19126.09685"
"AZE","Azerbaiyán","2021","consumo","national","2.15000","18.59980","20111.37570"
"AZE","Azerbaiyán","2022","consumo","national","2.15000","19.20820","21051.24423"
"AZE","Azerbaiyán","2023","consumo","national","2.15000","19.37400","21310.73869"
"AZE","Azerbaiyán","2024","consumo","national","2.15000","19.85850","22090.52980"
"AZE","Azerbaiyán","2025","consumo","national","2.15000","20.10780","22314.21690"
"BHS","Bahamas","1990","ingreso","national","2.15000","33.18770","33072.15961"
"BHS","Bahamas","1991","ingreso","national","2.15000","31.84770","31148.90526"
"BHS","Bahamas","1992","ingreso","national","2.15000","30.54080","29412.88050"
"BHS","Bahamas","1993","ingreso","national","2.15000","30.44240","28955.35106"
"BHS","Bahamas","1994","ingreso","national","2.15000","31.02590","29346.36048"
"BHS","Bahamas","1995","ingreso","national","2.15000","31.95730","30128.19356"
"BHS","Bahamas","1996","ingreso","national","2.15000","32.89880","30907.82080"
"BHS","Bahamas","1997","ingreso","national","2.15000","33.07660","30839.02480"
"BHS","Bahamas","1998","ingreso","national","2.15000","34.26090","31836.52649"
"BHS","Bahamas","1999","ingreso","national","2.15000","36.19500","33657.80459"
"BHS","Bahamas","2000","ingreso","national","2.15000","37.31210","34597.16211"
"BHS","Bahamas","2001","ingreso","national","2.15000","37.92560","35072.36590"
"BHS","Bahamas","2002","ingreso","national","2.15000","38.56390","35610.67864"
"BHS","Bahamas","2003","ingreso","national","2.15000","37.83890","34740.76355"
"BHS","Bahamas","2004","ingreso","national","2.15000","37.58460","34617.80511"
"BHS","Bahamas","2005","ingreso","national","2.15000","38.54430","35365.46640"
"BHS","Bahamas","2006","ingreso","national","2.15000","39.03200","35789.13221"
"BHS","Bahamas","2007","ingreso","national","2.15000","39.11280","35797.11897"
"BHS","Bahamas","2008","ingreso","national","2.15000","37.98860","34498.03514"
"BHS","Bahamas","2009","ingreso","national","2.15000","36.32300","32630.26307"
"BHS","Bahamas","2010","ingreso","national","2.15000","36.51810","32711.45925"
"BHS","Bahamas","2011","ingreso","national","2.15000","36.53170","32535.66251"
"BHS","Bahamas","2012","ingreso","national","2.15000","37.80740","33667.55471"
"BHS","Bahamas","2013","ingreso","national","2.15000","36.81240","32402.91635"
"BHS","Bahamas","2014","ingreso","national","2.15000","37.26410","32712.63567"
"BHS","Bahamas","2015","ingreso","national","2.15000","36.88020","32777.58494"
"BHS","Bahamas","2016","ingreso","national","2.15000","36.88670","32172.33652"
"BHS","Bahamas","2017","ingreso","national","2.15000","37.80770","33050.03501"
"BHS","Bahamas","2018","ingreso","national","2.15000","38.47020","33650.21644"
"BHS","Bahamas","2019","ingreso","national","2.15000","33.45700","33202.49021"
"BHS","Bahamas","2020","ingreso","national","2.15000","30.85260","26452.69576"
"BHS","Bahamas","2021","ingreso","national","2.15000","34.38220","31064.68222"
"BHS","Bahamas","2022","ingreso","national","2.15000","39.62770","34342.92853"
"BHS","Bahamas","2023","ingreso","national","2.15000","40.62380","35221.26969"
"BHS","Bahamas","2024","ingreso","national","2.15000","41.81170","36244.05001"
"BHR","Bahrein","1990","consumo","national","2.15000","21.27000","41856.54451"
"BHR","Bahrein","1991","consumo","national","2.15000","22.62480","47644.02347"
"BHR","Bahrein","1992","consumo","national","2.15000","23.16940","49511.94740"
"BHR","Bahrein","1993","consumo","national","2.15000","24.36390","54433.13751"
"BHR","Bahrein","1994","consumo","national","2.15000","24.34660","52886.57890"
"BHR","Bahrein","1995","consumo","national","2.15000","24.81130","53537.68289"
"BHR","Bahrein","1996","consumo","national","2.15000","25.33220","54289.43804"
"BHR","Bahrein","1997","consumo","national","2.15000","25.76170","54512.85511"
"BHR","Bahrein","1998","consumo","national","2.15000","26.36950","55638.69359"
"BHR","Bahrein","1999","consumo","national","2.15000","26.90800","56522.22619"
"BHR","Bahrein","2000","consumo","national","2.15000","27.53440","57968.99561"
"BHR","Bahrein","2001","ingreso","national","2.15000","50.52430","57280.69867"
"BHR","Bahrein","2002","ingreso","national","2.15000","49.37680","55096.65716"
"BHR","Bahrein","2003","ingreso","national","2.15000","49.40790","54431.87636"
"BHR","Bahrein","2004","ingreso","national","2.15000","49.70180","54045.09289"
"BHR","Bahrein","2005","ingreso","national","2.15000","49.91710","53478.26624"
"BHR","Bahrein","2006","ingreso","national","2.15000","50.02840","52691.93234"
"BHR","Bahrein","2007","ingreso","national","2.15000","50.90380","52731.79217"
"BHR","Bahrein","2008","ingreso","national","2.15000","51.86640","52765.38995"
"BHR","Bahrein","2009","ingreso","national","2.15000","51.04880","50665.75075"
"BHR","Bahrein","2010","ingreso","national","2.15000","52.03320","50704.84797"
"BHR","Bahrein","2011","ingreso","national","2.15000","54.89180","53132.32842"
"BHR","Bahrein","2012","ingreso","national","2.15000","56.78210","54516.84066"
"BHR","Bahrein","2013","ingreso","national","2.15000","58.11410","55376.40051"
"BHR","Bahrein","2014","ingreso","national","2.15000","58.23270","55065.81895"
"BHR","Bahrein","2015","ingreso","national","2.15000","57.69750","54149.91315"
"BHR","Bahrein","2016","ingreso","national","2.15000","57.90520","54107.07522"
"BHR","Bahrein","2017","ingreso","national","2.15000","57.86490","53859.77496"
"BHR","Bahrein","2018","ingreso","national","2.15000","59.02390","54893.07244"
"BHR","Bahrein","2019","ingreso","national","2.15000","61.00580","56749.96284"
"BHR","Bahrein","2020","ingreso","national","2.15000","54.50150","53814.24526"
"BHR","Bahrein","2021","ingreso","national","2.15000","57.77040","54954.67579"
"BHR","Bahrein","2022","ingreso","national","2.15000","62.92300","57572.99798"
"BHR","Bahrein","2023","ingreso","national","2.15000","63.66060","57819.90518"
