iso3,anio,medida_bienestar,promedio,pib_pc,geocodigoFundar,geonombreFundar
BEL,2016,ingreso,55.0925,41318.0196,BEL,Bélgica
BEL,2017,ingreso,55.7018,41825.7628,BEL,Bélgica
BEL,2018,ingreso,57.008,42382.3183,BEL,Bélgica
BEL,2019,ingreso,58.9866,43098.4751,BEL,Bélgica
BEL,2020,ingreso,58.7478,40655.5572,BEL,Bélgica
BEL,2021,ingreso,61.0726,43262.4316,BEL,Bélgica
BEL,2022,ingreso,62.4925,44184.6853,BEL,Bélgica
BEL,2023,ingreso,62.7009,44331.9668,BEL,Bélgica
BEL,2024,ingreso,62.9879,44534.9188,BEL,Bélgica
BEN,1981,consumo,2.4909,803.1651,BEN,Benin
BEN,1982,consumo,2.4803,798.2682,BEN,Benin
BEN,1983,consumo,2.3582,742.1193,BEN,Benin
BEN,1984,consumo,2.4386,778.2914,BEN,Benin
BEN,1985,consumo,2.5146,812.9483,BEN,Benin
BEN,1986,consumo,2.5008,806.5404,BEN,Benin
BEN,1987,consumo,2.424,771.1612,BEN,Benin
BEN,1988,consumo,2.4299,773.847,BEN,Benin
BEN,1989,consumo,2.3322,729.4088,BEN,Benin
BEN,1990,consumo,2.4255,771.0759,BEN,Benin
BEN,1991,consumo,2.4439,779.4233,BEN,Benin
BEN,1992,consumo,2.4413,778.2553,BEN,Benin
BEN,1993,consumo,2.4623,787.8191,BEN,Benin
BEN,1994,consumo,2.4326,774.2629,BEN,Benin
BEN,1995,consumo,2.4988,804.3503,BEN,Benin
BEN,1996,consumo,2.5282,817.8497,BEN,Benin
BEN,1997,consumo,2.576,839.9517,BEN,Benin
BEN,1998,consumo,2.5913,847.0745,BEN,Benin
BEN,1999,consumo,2.6306,865.4526,BEN,Benin
BEN,2000,consumo,2.6802,888.7302,BEN,Benin
BEN,2001,consumo,2.7216,908.3477,BEN,Benin
BEN,2002,consumo,2.7511,922.4176,BEN,Benin
BEN,2003,consumo,2.7582,925.8493,BEN,Benin
BEN,2004,consumo,2.8262,938.0382,BEN,Benin
BEN,2005,consumo,2.7896,924.2695,BEN,Benin
BEN,2006,consumo,2.7916,931.7691,BEN,Benin
BEN,2007,consumo,2.9463,959.555,BEN,Benin
BEN,2008,consumo,2.955,977.3032,BEN,Benin
BEN,2009,consumo,2.9595,970.966,BEN,Benin
BEN,2010,consumo,2.9646,962.8161,BEN,Benin
BEN,2011,consumo,2.9642,962.7446,BEN,Benin
BEN,2012,consumo,2.9975,980.0746,BEN,Benin
BEN,2013,consumo,3.0034,1020.5282,BEN,Benin
BEN,2014,consumo,3.0719,1054.1088,BEN,Benin
BEN,2015,consumo,3.0064,1041.6525,BEN,Benin
BEN,2016,consumo,3.0706,1045.1509,BEN,Benin
BEN,2017,consumo,3.5693,1072.362,BEN,Benin
BEN,2018,consumo,4.2761,1111.2272,BEN,Benin
BEN,2019,consumo,4.7272,1153.7262,BEN,Benin
BEN,2020,consumo,4.7623,1164.709,BEN,Benin
BEN,2021,consumo,4.9197,1214.0776,BEN,Benin
BEN,2022,consumo,5.0473,1255.6073,BEN,Benin
BEN,2023,consumo,5.1387,1288.0979,BEN,Benin
BEN,2024,consumo,5.2551,1329.771,BEN,Benin
BFA,1981,consumo,1.4853,315.0163,BFA,Burkina Faso
BFA,1982,consumo,1.5539,335.8013,BFA,Burkina Faso
BFA,1983,consumo,1.5273,327.5956,BFA,Burkina Faso
BFA,1984,consumo,1.4784,312.6242,BFA,Burkina Faso
BFA,1985,consumo,1.5345,329.57,BFA,Burkina Faso
BFA,1986,consumo,1.5877,345.8774,BFA,Burkina Faso
BFA,1987,consumo,1.5552,335.7669,BFA,Burkina Faso
BFA,1988,consumo,1.5879,345.8486,BFA,Burkina Faso
BFA,1989,consumo,1.5822,344.0904,BFA,Burkina Faso
BFA,1990,consumo,1.5471,333.1716,BFA,Burkina Faso
BFA,1991,consumo,1.6158,354.3219,BFA,Burkina Faso
BFA,1992,consumo,1.5909,346.5073,BFA,Burkina Faso
BFA,1993,consumo,1.6012,349.702,BFA,Burkina Faso
BFA,1994,consumo,1.5876,345.4817,BFA,Burkina Faso
BFA,1995,consumo,1.6351,355.9879,BFA,Burkina Faso
BFA,1996,consumo,1.7785,385.2292,BFA,Burkina Faso
BFA,1997,consumo,1.8454,399.185,BFA,Burkina Faso
BFA,1998,consumo,1.9286,416.7417,BFA,Burkina Faso
BFA,1999,consumo,2.227,434.6584,BFA,Burkina Faso
BFA,2000,consumo,2.1479,429.8474,BFA,Burkina Faso
BFA,2001,consumo,2.3904,444.5498,BFA,Burkina Faso
BFA,2002,consumo,2.4771,449.8539,BFA,Burkina Faso
BFA,2003,consumo,2.8071,470.1296,BFA,Burkina Faso
BFA,2004,consumo,2.8099,476.01,BFA,Burkina Faso
BFA,2005,consumo,2.8217,501.2073,BFA,Burkina Faso
BFA,2006,consumo,2.8286,516.1768,BFA,Burkina Faso
BFA,2007,consumo,2.831,521.3453,BFA,Burkina Faso
BFA,2008,consumo,2.8775,535.5836,BFA,Burkina Faso
BFA,2009,consumo,2.8374,535.5168,BFA,Burkina Faso
BFA,2010,consumo,2.9774,563.9268,BFA,Burkina Faso
BFA,2011,consumo,3.0732,583.6795,BFA,Burkina Faso
BFA,2012,consumo,3.1649,602.7868,BFA,Burkina Faso
BFA,2013,consumo,3.2411,618.8046,BFA,Burkina Faso
BFA,2014,consumo,3.278,626.6263,BFA,Burkina Faso
BFA,2015,consumo,3.3493,632.1267,BFA,Burkina Faso
BFA,2016,consumo,3.5857,650.4173,BFA,Burkina Faso
BFA,2017,consumo,3.8527,671.2518,BFA,Burkina Faso
BFA,2018,consumo,4.1675,696.0446,BFA,Burkina Faso
BFA,2019,consumo,4.282,714.646,BFA,Burkina Faso
BFA,2020,consumo,4.1749,709.0578,BFA,Burkina Faso
BFA,2021,consumo,4.2098,738.4187,BFA,Burkina Faso
BFA,2022,consumo,4.1291,732.5703,BFA,Burkina Faso
BFA,2023,consumo,4.1731,743.7121,BFA,Burkina Faso
BFA,2024,consumo,4.2063,752.1831,BFA,Burkina Faso
BGD,1981,consumo,2.7047,442.3679,BGD,Bangladesh
BGD,1982,consumo,2.7085,443.2532,BGD,Bangladesh
BGD,1983,consumo,2.7375,450.0341,BGD,Bangladesh
BGD,1984,consumo,2.8219,456.1826,BGD,Bangladesh
BGD,1985,consumo,2.9513,461.7846,BGD,Bangladesh
BGD,1986,consumo,3.0017,469.176,BGD,Bangladesh
BGD,1987,consumo,2.9156,473.154,BGD,Bangladesh
BGD,1988,consumo,2.8205,475.2808,BGD,Bangladesh
BGD,1989,consumo,2.7742,484.9872,BGD,Bangladesh
BGD,1990,consumo,2.7527,496.7944,BGD,Bangladesh
BGD,1991,consumo,2.7313,509.3018,BGD,Bangladesh
BGD,1992,consumo,2.8076,525.1813,BGD,Bangladesh
BGD,1993,consumo,2.9318,537.3536,BGD,Bangladesh
BGD,1994,consumo,3.0708,551.0718,BGD,Bangladesh
BGD,1995,consumo,3.2337,567.2625,BGD,Bangladesh
BGD,1996,consumo,3.3196,582.4193,BGD,Bangladesh
BGD,1997,consumo,3.3426,599.5082,BGD,Bangladesh
BGD,1998,consumo,3.3662,617.1887,BGD,Bangladesh
BGD,1999,consumo,3.3907,635.7008,BGD,Bangladesh
BGD,2000,consumo,3.4174,656.0528,BGD,Bangladesh
BGD,2001,consumo,3.4714,672.4676,BGD,Bangladesh
BGD,2002,consumo,3.5247,688.7998,BGD,Bangladesh
BGD,2003,consumo,3.5966,710.98,BGD,Bangladesh
BGD,2004,consumo,3.6931,741.0589,BGD,Bangladesh
BGD,2005,consumo,3.8145,779.3357,BGD,Bangladesh
BGD,2006,consumo,3.8718,823.5317,BGD,Bangladesh
BGD,2007,consumo,3.9295,868.7891,BGD,Bangladesh
BGD,2008,consumo,3.9796,908.6571,BGD,Bangladesh
BGD,2009,consumo,4.0274,947.2896,BGD,Bangladesh
BGD,2010,consumo,4.0829,992.5944,BGD,Bangladesh
BGD,2011,consumo,4.1429,1044.1114,BGD,Bangladesh
BGD,2012,consumo,4.2021,1095.6402,BGD,Bangladesh
BGD,2013,consumo,4.2605,1147.2892,BGD,Bangladesh
BGD,2014,consumo,4.3249,1204.9487,BGD,Bangladesh
BGD,2015,consumo,4.3986,1271.8684,BGD,Bangladesh
BGD,2016,consumo,4.4747,1342.1679,BGD,Bangladesh
BGD,2017,consumo,4.7208,1418.4539,BGD,Bangladesh
BGD,2018,consumo,5.0085,1509.1343,BGD,Bangladesh
BGD,2019,consumo,5.2158,1575.6559,BGD,Bangladesh
BGD,2020,consumo,5.4104,1638.8904,BGD,Bangladesh
BGD,2021,consumo,5.7014,1734.5862,BGD,Bangladesh
BGD,2022,consumo,5.9798,1827.6706,BGD,Bangladesh
BGD,2023,consumo,6.1871,1918.1749,BGD,Bangladesh
BGD,2024,consumo,6.3882,2007.2371,BGD,Bangladesh
BGR,1981,consumo,20.609,3587.6948,BGR,Bulgaria
BGR,1982,consumo,20.9022,3660.6073,BGR,Bulgaria
BGR,1983,consumo,21.3664,3776.7408,BGR,Bulgaria
BGR,1984,consumo,21.8383,3895.8897,BGR,Bulgaria
BGR,1985,consumo,22.2487,4000.4925,BGR,Bulgaria
BGR,1986,consumo,22.9083,4169.9231,BGR,Bulgaria
BGR,1987,consumo,23.8542,4415.8907,BGR,Bulgaria
BGR,1988,consumo,25.6609,4893.694,BGR,Bulgaria
BGR,1989,consumo,25.2744,4788.3969,BGR,Bulgaria
BGR,1990,consumo,21.0729,4431.0289,BGR,Bulgaria
BGR,1991,consumo,17.0531,4097.1921,BGR,Bulgaria
BGR,1992,ingreso,21.4885,3840.2464,BGR,Bulgaria
BGR,1993,consumo,15.816,3813.7021,BGR,Bulgaria
BGR,1994,consumo,14.5903,3896.2443,BGR,Bulgaria
BGR,1995,consumo,13.5104,4025.6458,BGR,Bulgaria
BGR,1996,consumo,11.2233,4257.0951,BGR,Bulgaria
BGR,1997,consumo,7.594,3678.5166,BGR,Bulgaria
BGR,1998,consumo,9.5169,3843.4622,BGR,Bulgaria
BGR,1999,consumo,8.671,3540.5561,BGR,Bulgaria
BGR,2000,consumo,8.1646,3721.3035,BGR,Bulgaria
BGR,2001,consumo,10.723,3941.2757,BGR,Bulgaria
BGR,2002,consumo,10.486,4264.2717,BGR,Bulgaria
BGR,2003,consumo,10.0434,4523.2862,BGR,Bulgaria
BGR,2004,consumo,10.6453,4854.2734,BGR,Bulgaria
BGR,2005,consumo,11.3255,5236.0864,BGR,Bulgaria
BGR,2006,ingreso,11.1902,5634.9112,BGR,Bulgaria
BGR,2007,consumo,13.3769,6054.2325,BGR,Bulgaria
BGR,2008,ingreso,17.4132,6470.5897,BGR,Bulgaria
BGR,2009,ingreso,18.1709,6294.4334,BGR,Bulgaria
BGR,2010,ingreso,17.4006,6434.5524,BGR,Bulgaria
BGR,2011,ingreso,16.1233,6611.3038,BGR,Bulgaria
BGR,2012,ingreso,16.9498,6699.503,BGR,Bulgaria
BGR,2013,ingreso,18.9271,6700.536,BGR,Bulgaria
BGR,2014,ingreso,20.1735,6802.7103,BGR,Bulgaria
BGR,2015,ingreso,19.2542,7078.8603,BGR,Bulgaria
BGR,2016,ingreso,23.0086,7344.4435,BGR,Bulgaria
BGR,2017,ingreso,22.896,7601.4385,BGR,Bulgaria
BGR,2018,ingreso,26.5496,7862.8618,BGR,Bulgaria
BGR,2019,ingreso,27.4295,8237.9268,BGR,Bulgaria
BGR,2020,ingreso,30.8796,7958.8268,BGR,Bulgaria
BGR,2021,ingreso,30.4629,8638.7184,BGR,Bulgaria
BGR,2022,ingreso,33.6538,9550.9425,BGR,Bulgaria
BGR,2023,ingreso,34.42,9768.3955,BGR,Bulgaria
BGR,2024,ingreso,35.5097,10077.6607,BGR,Bulgaria
BIH,1981,consumo,8.3184,1451.1986,BIH,Bosnia y Herzegovina
BIH,1982,consumo,8.3864,1468.1528,BIH,Bosnia y Herzegovina
BIH,1983,consumo,8.3281,1453.5593,BIH,Bosnia y Herzegovina
BIH,1984,consumo,8.3883,1468.582,BIH,Bosnia y Herzegovina
BIH,1985,consumo,8.4158,1475.4496,BIH,Bosnia y Herzegovina
BIH,1986,consumo,8.5794,1516.4403,BIH,Bosnia y Herzegovina
BIH,1987,consumo,8.4265,1477.8103,BIH,Bosnia y Herzegovina
BIH,1988,consumo,8.2397,1431.0251,BIH,Bosnia y Herzegovina
BIH,1989,consumo,8.2769,1440.2534,BIH,Bosnia y Herzegovina
BIH,1990,consumo,7.5707,1264.7017,BIH,Bosnia y Herzegovina
BIH,1991,consumo,6.8836,1100.726,BIH,Bosnia y Herzegovina
BIH,1992,consumo,5.6635,822.0066,BIH,Bosnia y Herzegovina
BIH,1993,consumo,4.6293,607.5717,BIH,Bosnia y Herzegovina
BIH,1994,consumo,4.8421,647.4812,BIH,Bosnia y Herzegovina
BIH,1995,consumo,5.56,784.6187,BIH,Bosnia y Herzegovina
BIH,1996,consumo,8.7264,1422.9465,BIH,Bosnia y Herzegovina
BIH,1997,consumo,10.5432,1846.1525,BIH,Bosnia y Herzegovina
BIH,1998,consumo,11.5549,2099.2434,BIH,Bosnia y Herzegovina
BIH,1999,consumo,12.2504,2279.7437,BIH,Bosnia y Herzegovina
BIH,2000,consumo,13.2842,2554.5641,BIH,Bosnia y Herzegovina
BIH,2001,consumo,13.4741,2606.7504,BIH,Bosnia y Herzegovina
BIH,2002,consumo,15.4625,2735.5353,BIH,Bosnia y Herzegovina
BIH,2003,consumo,17.2242,2851.2736,BIH,Bosnia y Herzegovina
BIH,2004,consumo,20.3859,3061.5514,BIH,Bosnia y Herzegovina
BIH,2005,consumo,20.8674,3218.5942,BIH,Bosnia y Herzegovina
BIH,2006,consumo,21.4852,3423.124,BIH,Bosnia y Herzegovina
BIH,2007,consumo,22.2147,3669.0168,BIH,Bosnia y Herzegovina
BIH,2008,consumo,22.7171,3932.0153,BIH,Bosnia y Herzegovina
BIH,2009,consumo,21.7556,3878.4405,BIH,Bosnia y Herzegovina
BIH,2010,consumo,21.4892,3980.4423,BIH,Bosnia y Herzegovina
BIH,2011,consumo,21.1846,4091.5819,BIH,Bosnia y Herzegovina
BIH,2012,consumo,21.3635,4133.9027,BIH,Bosnia y Herzegovina
BIH,2013,consumo,21.6061,4297.4935,BIH,Bosnia y Herzegovina
BIH,2014,consumo,22.0973,4403.6739,BIH,Bosnia y Herzegovina
BIH,2015,consumo,22.5708,4654.6086,BIH,Bosnia y Herzegovina
BIH,2016,consumo,23.1195,4865.3513,BIH,Bosnia y Herzegovina
BIH,2017,consumo,23.5451,5082.9973,BIH,Bosnia y Herzegovina
BIH,2018,consumo,24.1008,5339.4771,BIH,Bosnia y Herzegovina
BIH,2019,consumo,24.6928,5558.0814,BIH,Bosnia y Herzegovina
BIH,2020,consumo,24.3049,5459.2196,BIH,Bosnia y Herzegovina
BIH,2021,consumo,25.247,5947.8193,BIH,Bosnia y Herzegovina
BIH,2022,consumo,25.8126,6263.7021,BIH,Bosnia y Herzegovina
BIH,2023,consumo,26.2217,6405.525,BIH,Bosnia y Herzegovina
BIH,2024,consumo,26.796,6605.9518,BIH,Bosnia y Herzegovina
BLR,1981,ingreso,6.3055,2481.4227,BLR,Belarús
BLR,1982,ingreso,6.5445,2575.4465,BLR,Belarús
BLR,1983,ingreso,6.8327,2688.8801,BLR,Belarús
BLR,1984,ingreso,7.0185,2761.9818,BLR,Belarús
BLR,1985,ingreso,7.046,2772.821,BLR,Belarús
BLR,1986,ingreso,7.1933,2830.7982,BLR,Belarús
BLR,1987,ingreso,7.2362,2847.6872,BLR,Belarús
BLR,1988,ingreso,7.1728,2822.7318,BLR,Belarús
BLR,1989,ingreso,7.618,2997.9236,BLR,Belarús
BLR,1990,ingreso,7.3451,2890.5398,BLR,Belarús
BLR,1991,ingreso,6.8838,2854.5362,BLR,Belarús
BLR,1992,ingreso,6.4922,2574.8378,BLR,Belarús
BLR,1993,ingreso,6.1607,2373.9034,BLR,Belarús
BLR,1994,ingreso,7.8392,2098.6356,BLR,Belarús
BLR,1995,ingreso,9.1978,1886.4877,BLR,Belarús
BLR,1996,ingreso,9.4872,1945.8495,BLR,Belarús
BLR,1997,consumo,3.7137,2176.7042,BLR,Belarús
BLR,1998,consumo,3.9448,2370.1993,BLR,Belarús
BLR,1999,consumo,4.1854,2461.8402,BLR,Belarús
BLR,2000,consumo,4.646,2616.9272,BLR,Belarús
BLR,2001,consumo,5.7674,2754.6794,BLR,Belarús
BLR,2002,consumo,6.3353,2912.1392,BLR,Belarús
BLR,2003,consumo,6.5367,3139.138,BLR,Belarús
BLR,2004,consumo,7.3411,3522.509,BLR,Belarús
BLR,2005,consumo,9.0285,3880.0354,BLR,Belarús
BLR,2006,consumo,10.4393,4294.252,BLR,Belarús
BLR,2007,consumo,11.9971,4685.0057,BLR,Belarús
BLR,2008,consumo,12.4664,5180.7404,BLR,Belarús
BLR,2009,consumo,12.5905,5203.8831,BLR,Belarús
BLR,2010,consumo,14.2042,5621.9677,BLR,Belarús
BLR,2011,consumo,14.5505,5938.2529,BLR,Belarús
BLR,2012,consumo,16.2946,6047.9039,BLR,Belarús
BLR,2013,consumo,18.1657,6110.9378,BLR,Belarús
BLR,2014,consumo,18.9183,6212.9358,BLR,Belarús
BLR,2015,consumo,16.9464,5967.0686,BLR,Belarús
BLR,2016,consumo,16.2804,5811.2505,BLR,Belarús
BLR,2017,consumo,16.719,5964.9144,BLR,Belarús
BLR,2018,consumo,18.1519,6165.9579,BLR,Belarús
BLR,2019,consumo,19.1325,6267.7651,BLR,Belarús
BLR,2020,consumo,19.265,6252.0088,BLR,Belarús
BLR,2021,consumo,20.0244,6457.7513,BLR,Belarús
BLR,2022,consumo,20.0347,6204.0967,BLR,Belarús
BLR,2023,consumo,20.3348,6336.8627,BLR,Belarús
BLR,2024,consumo,20.5714,6442.2059,BLR,Belarús
BLZ,1981,ingreso,6.4918,3188.1465,BLZ,Belice
BLZ,1982,ingreso,6.3298,3108.5473,BLZ,Belice
BLZ,1983,ingreso,6.0495,2970.8934,BLZ,Belice
BLZ,1984,ingreso,6.0271,2959.9091,BLZ,Belice
BLZ,1985,ingreso,5.9497,2921.9169,BLZ,Belice
BLZ,1986,ingreso,6.0801,2985.9527,BLZ,Belice
BLZ,1987,ingreso,6.5836,3233.2301,BLZ,Belice
BLZ,1988,ingreso,7.0694,3471.7784,BLZ,Belice
BLZ,1989,ingreso,7.8157,3838.2843,BLZ,Belice
BLZ,1990,ingreso,8.3737,4112.3351,BLZ,Belice
BLZ,1991,ingreso,9.1656,4501.2366,BLZ,Belice
BLZ,1992,ingreso,10.1246,4972.2064,BLZ,Belice
BLZ,1993,ingreso,10.5314,5171.9974,BLZ,Belice
BLZ,1994,ingreso,10.239,5060.4902,BLZ,Belice
BLZ,1995,consumo,12.9969,4968.7932,BLZ,Belice
BLZ,1996,ingreso,8.2319,4873.2703,BLZ,Belice
BLZ,1997,ingreso,8.5088,4909.3831,BLZ,Belice
BLZ,1998,ingreso,7.7497,4923.8425,BLZ,Belice
BLZ,1999,ingreso,7.7688,5206.6518,BLZ,Belice
BLZ,2000,ingreso,8.4414,5657.4567,BLZ,Belice
BLZ,2001,ingreso,8.5881,5755.757,BLZ,Belice
BLZ,2002,ingreso,8.9677,5879.6042,BLZ,Belice
BLZ,2003,ingreso,9.053,6252.2207,BLZ,Belice
BLZ,2004,ingreso,8.7662,6355.3996,BLZ,Belice
BLZ,2005,ingreso,8.4089,6305.3506,BLZ,Belice
BLZ,2006,ingreso,7.9887,6399.1459,BLZ,Belice
BLZ,2007,ingreso,7.9459,6422.3043,BLZ,Belice
BLZ,2008,ingreso,7.6062,6147.6909,BLZ,Belice
BLZ,2009,ingreso,7.367,5954.4056,BLZ,Belice
BLZ,2010,ingreso,7.2746,5879.7333,BLZ,Belice
BLZ,2011,ingreso,7.0894,5729.9921,BLZ,Belice
BLZ,2012,ingreso,7.2521,5807.2631,BLZ,Belice
BLZ,2013,ingreso,7.5046,5930.7324,BLZ,Belice
BLZ,2014,ingreso,7.6003,6034.4022,BLZ,Belice
BLZ,2015,ingreso,7.7034,6098.6001,BLZ,Belice
BLZ,2016,ingreso,7.6168,5974.3792,BLZ,Belice
BLZ,2017,ingreso,7.4291,5750.5036,BLZ,Belice
BLZ,2018,ingreso,7.4479,5699.0628,BLZ,Belice
BLZ,2019,ingreso,7.6279,5833.1736,BLZ,Belice
BLZ,2020,ingreso,6.4834,4957.9439,BLZ,Belice
BLZ,2021,ingreso,7.4801,5768.9084,BLZ,Belice
BLZ,2022,ingreso,7.9759,6191.6628,BLZ,Belice
BLZ,2023,ingreso,8.1317,6312.5659,BLZ,Belice
BLZ,2024,ingreso,8.2905,6435.8471,BLZ,Belice
BOL,1981,ingreso,13.8896,2023.8797,BOL,Bolivia
BOL,1982,ingreso,13.0572,1902.5859,BOL,Bolivia
BOL,1983,ingreso,12.2643,1787.0527,BOL,Bolivia
BOL,1984,ingreso,11.9826,1746.0095,BOL,Bolivia
BOL,1985,ingreso,11.535,1680.794,BOL,Bolivia
BOL,1986,ingreso,11.0032,1603.297,BOL,Bolivia
BOL,1987,ingreso,11.0382,1608.4036,BOL,Bolivia
BOL,1988,ingreso,11.1213,1620.501,BOL,Bolivia
BOL,1989,ingreso,11.3018,1646.8092,BOL,Bolivia
BOL,1990,ingreso,11.5807,1687.4427,BOL,Bolivia
BOL,1991,ingreso,11.9404,1739.8546,BOL,Bolivia
BOL,1992,ingreso,11.8915,1732.7391,BOL,Bolivia
BOL,1993,ingreso,12.1526,1770.7769,BOL,Bolivia
BOL,1994,ingreso,12.4731,1817.4734,BOL,Bolivia
BOL,1995,ingreso,12.8106,1866.6529,BOL,Bolivia
BOL,1996,ingreso,13.1218,1912.0023,BOL,Bolivia
BOL,1997,ingreso,13.521,1970.1681,BOL,Bolivia
BOL,1998,ingreso,12.9761,2031.9722,BOL,Bolivia
BOL,1999,ingreso,11.841,2003.8613,BOL,Bolivia
BOL,2000,ingreso,11.0573,2017.3946,BOL,Bolivia
BOL,2001,ingreso,11.4658,2015.3775,BOL,Bolivia
BOL,2002,ingreso,11.46,2029.6179,BOL,Bolivia
BOL,2003,ingreso,11.9425,2048.5598,BOL,Bolivia
BOL,2004,ingreso,13.1827,2097.2584,BOL,Bolivia
BOL,2005,ingreso,14.0239,2152.362,BOL,Bolivia
BOL,2006,ingreso,14.9389,2216.5447,BOL,Bolivia
BOL,2007,ingreso,14.8816,2277.5038,BOL,Bolivia
BOL,2008,ingreso,15.6052,2376.0781,BOL,Bolivia
BOL,2009,ingreso,16.4965,2414.1299,BOL,Bolivia
BOL,2010,ingreso,17.1499,2471.4736,BOL,Bolivia
BOL,2011,ingreso,18.1224,2556.8303,BOL,Bolivia
BOL,2012,ingreso,18.5489,2643.6908,BOL,Bolivia
BOL,2013,ingreso,20.4477,2777.7205,BOL,Bolivia
BOL,2014,ingreso,20.5606,2882.8069,BOL,Bolivia
BOL,2015,ingreso,19.8209,2975.6488,BOL,Bolivia
BOL,2016,ingreso,18.8851,3054.8925,BOL,Bolivia
BOL,2017,ingreso,19.0809,3135.0316,BOL,Bolivia
BOL,2018,ingreso,18.7471,3219.2009,BOL,Bolivia
BOL,2019,ingreso,19.6077,3242.9488,BOL,Bolivia
BOL,2020,ingreso,19.5943,2920.1974,BOL,Bolivia
BOL,2021,ingreso,19.5497,3061.8993,BOL,Bolivia
BOL,2022,ingreso,20.0149,3134.7663,BOL,Bolivia
BOL,2023,ingreso,20.0896,3146.4666,BOL,Bolivia
BOL,2024,ingreso,20.0811,3145.1333,BOL,Bolivia
BRA,1981,ingreso,8.4477,6001.645,BRA,Brasil
BRA,1982,ingreso,8.6086,5914.5651,BRA,Brasil
BRA,1983,ingreso,7.2705,5613.6115,BRA,Brasil
BRA,1984,ingreso,7.2245,5788.0872,BRA,Brasil
BRA,1985,ingreso,7.6225,6110.3584,BRA,Brasil
BRA,1986,ingreso,13.6297,6433.498,BRA,Brasil
BRA,1987,ingreso,10.7032,6528.6235,BRA,Brasil
BRA,1988,ingreso,10.5527,6399.4844,BRA,Brasil
BRA,1989,ingreso,12.2511,6479.0691,BRA,Brasil
BRA,1990,ingreso,9.6072,6086.0776,BRA,Brasil
BRA,1991,ingreso,8.7723,6043.4326,BRA,Brasil
BRA,1992,ingreso,7.6511,5911.687,BRA,Brasil
BRA,1993,ingreso,9.6238,6103.3772,BRA,Brasil
BRA,1994,ingreso,11.0897,6358.6788,BRA,Brasil
BRA,1995,ingreso,12.8997,6524.5189,BRA,Brasil
BRA,1996,ingreso,12.9703,6567.3525,BRA,Brasil
BRA,1997,ingreso,12.8201,6689.1994,BRA,Brasil
BRA,1998,ingreso,13.2105,6613.9832,BRA,Brasil
BRA,1999,ingreso,12.3889,6551.2267,BRA,Brasil
BRA,2000,ingreso,13.3477,6745.8578,BRA,Brasil
BRA,2001,ingreso,13.8752,6749.8816,BRA,Brasil
BRA,2002,ingreso,14.0885,6868.6959,BRA,Brasil
BRA,2003,ingreso,13.4007,6865.1733,BRA,Brasil
BRA,2004,ingreso,13.468,7178.3475,BRA,Brasil
BRA,2005,ingreso,14.1485,7325.9036,BRA,Brasil
BRA,2006,ingreso,15.1981,7534.5425,BRA,Brasil
BRA,2007,ingreso,15.7158,7909.8252,BRA,Brasil
BRA,2008,ingreso,16.5587,8231.1004,BRA,Brasil
BRA,2009,ingreso,17.0667,8142.761,BRA,Brasil
BRA,2010,ingreso,17.8036,8673.8984,BRA,Brasil
BRA,2011,ingreso,18.3727,8935.2773,BRA,Brasil
BRA,2012,ingreso,19.7076,9025.314,BRA,Brasil
BRA,2013,ingreso,20.5446,9216.1323,BRA,Brasil
BRA,2014,ingreso,20.9753,9183.4597,BRA,Brasil
BRA,2015,ingreso,20.3477,8783.2154,BRA,Brasil
BRA,2016,ingreso,20.337,8426.8432,BRA,Brasil
BRA,2017,ingreso,20.3046,8470.9406,BRA,Brasil
BRA,2018,ingreso,21.0111,8553.8659,BRA,Brasil
BRA,2019,ingreso,21.1134,8592.2112,BRA,Brasil
BRA,2020,ingreso,21.035,8255.568,BRA,Brasil
BRA,2021,ingreso,19.1763,8621.7316,BRA,Brasil
BRA,2022,ingreso,21.3333,8831.1277,BRA,Brasil
BRA,2023,ingreso,21.8638,9050.746,BRA,Brasil
BRA,2024,ingreso,22.1766,9180.2289,BRA,Brasil
BTN,1981,consumo,2.7138,439.0144,BTN,Bhután
BTN,1982,consumo,2.7189,440.1901,BTN,Bhután
BTN,1983,consumo,2.8537,471.3623,BTN,Bhután
BTN,1984,consumo,2.8819,478.0271,BTN,Bhután
BTN,1985,consumo,2.901,482.5434,BTN,Bhután
BTN,1986,consumo,3.066,521.7688,BTN,Bhután
BTN,1987,consumo,3.6095,653.8792,BTN,Bhután
BTN,1988,consumo,3.6547,665.5966,BTN,Bhután
BTN,1989,consumo,3.7664,694.6523,BTN,Bhután
BTN,1990,consumo,3.966,747.236,BTN,Bhután
BTN,1991,consumo,3.9095,732.0392,BTN,Bhután
BTN,1992,consumo,4.1496,796.2477,BTN,Bhután
BTN,1993,consumo,4.3501,851.2081,BTN,Bhután
BTN,1994,consumo,4.4982,892.6324,BTN,Bhután
BTN,1995,consumo,4.6809,944.4076,BTN,Bhután
BTN,1996,consumo,4.7992,978.495,BTN,Bhután
BTN,1997,consumo,4.919,1013.4093,BTN,Bhután
BTN,1998,consumo,5.0554,1053.542,BTN,Bhután
BTN,1999,consumo,5.2452,1110.0673,BTN,Bhután
BTN,2000,consumo,5.2636,1115.6253,BTN,Bhután
BTN,2001,consumo,5.4652,1176.6533,BTN,Bhután
BTN,2002,consumo,5.7772,1272.6318,BTN,Bhután
BTN,2003,consumo,5.9866,1338.5086,BTN,Bhután
