"iso3","pais_nombre","continente_fundar","anio","pib_pc","nivel_agregacion"
"BDI","Burundi","África","2016","764.34","pais"
"BDI","Burundi","África","2017","750.79","pais"
"BDI","Burundi","África","2018","740.45","pais"
"BDI","Burundi","África","2019","729.66","pais"
"BDI","Burundi","África","2020","711.36","pais"
"BDI","Burundi","África","2021","714.07","pais"
"BDI","Burundi","África","2022","708.18","pais"
"BEL","Bélgica","Europa","1990","35506.93","pais"
"BEL","Bélgica","Europa","1991","36023.68","pais"
"BEL","Bélgica","Europa","1992","36426.99","pais"
"BEL","Bélgica","Europa","1993","35935.96","pais"
"BEL","Bélgica","Europa","1994","36981.45","pais"
"BEL","Bélgica","Europa","1995","37784.15","pais"
"BEL","Bélgica","Europa","1996","38208.72","pais"
"BEL","Bélgica","Europa","1997","39562.37","pais"
"BEL","Bélgica","Europa","1998","40252.47","pais"
"BEL","Bélgica","Europa","1999","41583.1","pais"
"BEL","Bélgica","Europa","2000","43024.14","pais"
"BEL","Bélgica","Europa","2001","43347.89","pais"
"BEL","Bélgica","Europa","2002","43890.6","pais"
"BEL","Bélgica","Europa","2003","44160.91","pais"
"BEL","Bélgica","Europa","2004","45540.47","pais"
"BEL","Bélgica","Europa","2005","46342.19","pais"
"BEL","Bélgica","Europa","2006","47212.58","pais"
"BEL","Bélgica","Europa","2007","48590.4","pais"
"BEL","Bélgica","Europa","2008","48423.52","pais"
"BEL","Bélgica","Europa","2009","47064.79","pais"
"BEL","Bélgica","Europa","2010","47972.56","pais"
"BEL","Bélgica","Europa","2011","48154.87","pais"
"BEL","Bélgica","Europa","2012","48210.92","pais"
"BEL","Bélgica","Europa","2013","48204.59","pais"
"BEL","Bélgica","Europa","2014","48748.62","pais"
"BEL","Bélgica","Europa","2015","49456.4","pais"
"BEL","Bélgica","Europa","2016","49829.93","pais"
"BEL","Bélgica","Europa","2017","50442.27","pais"
"BEL","Bélgica","Europa","2018","51113.48","pais"
"BEL","Bélgica","Europa","2019","51987.71","pais"
"BEL","Bélgica","Europa","2020","48988.23","pais"
"BEL","Bélgica","Europa","2021","51823.51","pais"
"BEL","Bélgica","Europa","2022","53155.91","pais"
"BEN","Benin","África","1990","2109.56","pais"
"BEN","Benin","África","1991","2132.4","pais"
"BEN","Benin","África","1992","2129.2","pais"
"BEN","Benin","África","1993","2155.37","pais"
"BEN","Benin","África","1994","2118.28","pais"
"BEN","Benin","África","1995","2200.59","pais"
"BEN","Benin","África","1996","2237.53","pais"
"BEN","Benin","África","1997","2297.99","pais"
"BEN","Benin","África","1998","2317.48","pais"
"BEN","Benin","África","1999","2367.76","pais"
"BEN","Benin","África","2000","2431.45","pais"
"BEN","Benin","África","2001","2485.12","pais"
"BEN","Benin","África","2002","2523.61","pais"
"BEN","Benin","África","2003","2533.0","pais"
"BEN","Benin","África","2004","2566.35","pais"
"BEN","Benin","África","2005","2528.68","pais"
"BEN","Benin","África","2006","2549.19","pais"
"BEN","Benin","África","2007","2625.21","pais"
"BEN","Benin","África","2008","2673.77","pais"
"BEN","Benin","África","2009","2656.43","pais"
"BEN","Benin","África","2010","2634.13","pais"
"BEN","Benin","África","2011","2633.94","pais"
"BEN","Benin","África","2012","2681.35","pais"
"BEN","Benin","África","2013","2792.03","pais"
"BEN","Benin","África","2014","2883.9","pais"
"BEN","Benin","África","2015","2849.82","pais"
"BEN","Benin","África","2016","2859.39","pais"
"BEN","Benin","África","2017","2933.84","pais"
"BEN","Benin","África","2018","3040.17","pais"
"BEN","Benin","África","2019","3156.44","pais"
"BEN","Benin","África","2020","3186.49","pais"
"BEN","Benin","África","2021","3321.55","pais"
"BEN","Benin","África","2022","3435.17","pais"
"BFA","Burkina Faso","África","1990","981.84","pais"
"BFA","Burkina Faso","África","1991","1044.17","pais"
"BFA","Burkina Faso","África","1992","1021.14","pais"
"BFA","Burkina Faso","África","1993","1030.56","pais"
"BFA","Burkina Faso","África","1994","1018.12","pais"
"BFA","Burkina Faso","África","1995","1049.08","pais"
"BFA","Burkina Faso","África","1996","1135.26","pais"
"BFA","Burkina Faso","África","1997","1176.38","pais"
"BFA","Burkina Faso","África","1998","1228.12","pais"
"BFA","Burkina Faso","África","1999","1280.92","pais"
"BFA","Burkina Faso","África","2000","1266.74","pais"
"BFA","Burkina Faso","África","2001","1310.07","pais"
"BFA","Burkina Faso","África","2002","1325.7","pais"
"BFA","Burkina Faso","África","2003","1385.46","pais"
"BFA","Burkina Faso","África","2004","1402.78","pais"
"BFA","Burkina Faso","África","2005","1477.04","pais"
"BFA","Burkina Faso","África","2006","1521.15","pais"
"BFA","Burkina Faso","África","2007","1536.39","pais"
"BFA","Burkina Faso","África","2008","1578.35","pais"
"BFA","Burkina Faso","África","2009","1578.15","pais"
"BFA","Burkina Faso","África","2010","1661.87","pais"
"BFA","Burkina Faso","África","2011","1720.08","pais"
"BFA","Burkina Faso","África","2012","1776.39","pais"
"BFA","Burkina Faso","África","2013","1823.59","pais"
"BFA","Burkina Faso","África","2014","1846.65","pais"
"BFA","Burkina Faso","África","2015","1862.85","pais"
"BFA","Burkina Faso","África","2016","1916.76","pais"
"BFA","Burkina Faso","África","2017","1978.16","pais"
"BFA","Burkina Faso","África","2018","2051.22","pais"
"BFA","Burkina Faso","África","2019","2110.06","pais"
"BFA","Burkina Faso","África","2020","2093.73","pais"
"BFA","Burkina Faso","África","2021","2179.79","pais"
"BFA","Burkina Faso","África","2022","2156.13","pais"
"BGD","Bangladesh","Asia","1990","1730.37","pais"
"BGD","Bangladesh","Asia","1991","1756.33","pais"
"BGD","Bangladesh","Asia","1992","1818.15","pais"
"BGD","Bangladesh","Asia","1993","1867.78","pais"
"BGD","Bangladesh","Asia","1994","1903.58","pais"
"BGD","Bangladesh","Asia","1995","1964.06","pais"
"BGD","Bangladesh","Asia","1996","2017.21","pais"
"BGD","Bangladesh","Asia","1997","2070.44","pais"
"BGD","Bangladesh","Asia","1998","2137.15","pais"
"BGD","Bangladesh","Asia","1999","2194.53","pais"
"BGD","Bangladesh","Asia","2000","2267.08","pais"
"BGD","Bangladesh","Asia","2001","2337.36","pais"
"BGD","Bangladesh","Asia","2002","2382.28","pais"
"BGD","Bangladesh","Asia","2003","2451.99","pais"
"BGD","Bangladesh","Asia","2004","2537.95","pais"
"BGD","Bangladesh","Asia","2005","2663.1","pais"
"BGD","Bangladesh","Asia","2006","2806.59","pais"
"BGD","Bangladesh","Asia","2007","2973.28","pais"
"BGD","Bangladesh","Asia","2008","3124.23","pais"
"BGD","Bangladesh","Asia","2009","3253.09","pais"
"BGD","Bangladesh","Asia","2010","3395.36","pais"
"BGD","Bangladesh","Asia","2011","3571.06","pais"
"BGD","Bangladesh","Asia","2012","3756.93","pais"
"BGD","Bangladesh","Asia","2013","3932.71","pais"
"BGD","Bangladesh","Asia","2014","4119.42","pais"
"BGD","Bangladesh","Asia","2015","4337.39","pais"
"BGD","Bangladesh","Asia","2016","4589.09","pais"
"BGD","Bangladesh","Asia","2017","4830.78","pais"
"BGD","Bangladesh","Asia","2018","5124.5","pais"
"BGD","Bangladesh","Asia","2019","5467.21","pais"
"BGD","Bangladesh","Asia","2020","5591.37","pais"
"BGD","Bangladesh","Asia","2021","5911.01","pais"
"BGD","Bangladesh","Asia","2022","6263.0","pais"
"BGR","Bulgaria","Europa","1990","12507.73","pais"
"BGR","Bulgaria","Europa","1991","11565.39","pais"
"BGR","Bulgaria","Europa","1992","10840.09","pais"
"BGR","Bulgaria","Europa","1993","10765.16","pais"
"BGR","Bulgaria","Europa","1994","10998.16","pais"
"BGR","Bulgaria","Europa","1995","11362.66","pais"
"BGR","Bulgaria","Europa","1996","12015.94","pais"
"BGR","Bulgaria","Europa","1997","10382.86","pais"
"BGR","Bulgaria","Europa","1998","10848.43","pais"
"BGR","Bulgaria","Europa","1999","9993.46","pais"
"BGR","Bulgaria","Europa","2000","10503.63","pais"
"BGR","Bulgaria","Europa","2001","11124.52","pais"
"BGR","Bulgaria","Europa","2002","12036.2","pais"
"BGR","Bulgaria","Europa","2003","12767.28","pais"
"BGR","Bulgaria","Europa","2004","13701.52","pais"
"BGR","Bulgaria","Europa","2005","14779.21","pais"
"BGR","Bulgaria","Europa","2006","15904.92","pais"
"BGR","Bulgaria","Europa","2007","17078.39","pais"
"BGR","Bulgaria","Europa","2008","18250.56","pais"
"BGR","Bulgaria","Europa","2009","17767.54","pais"
"BGR","Bulgaria","Europa","2010","18160.63","pais"
"BGR","Bulgaria","Europa","2011","18661.5","pais"
"BGR","Bulgaria","Europa","2012","18911.61","pais"
"BGR","Bulgaria","Europa","2013","18911.15","pais"
"BGR","Bulgaria","Europa","2014","19202.83","pais"
"BGR","Bulgaria","Europa","2015","19988.25","pais"
"BGR","Bulgaria","Europa","2016","20740.82","pais"
"BGR","Bulgaria","Europa","2017","21469.97","pais"
"BGR","Bulgaria","Europa","2018","22206.16","pais"
"BGR","Bulgaria","Europa","2019","23266.07","pais"
"BGR","Bulgaria","Europa","2020","22479.58","pais"
"BGR","Bulgaria","Europa","2021","24393.78","pais"
"BGR","Bulgaria","Europa","2022","26823.02","pais"
"BHR","Bahrein","Asia","1990","36997.74","pais"
"BHR","Bahrein","Asia","1991","39769.31","pais"
"BHR","Bahrein","Asia","1992","40971.73","pais"
"BHR","Bahrein","Asia","1993","44690.41","pais"
"BHR","Bahrein","Asia","1994","43113.48","pais"
"BHR","Bahrein","Asia","1995","43369.15","pais"
"BHR","Bahrein","Asia","1996","43737.19","pais"
"BHR","Bahrein","Asia","1997","43716.02","pais"
"BHR","Bahrein","Asia","1998","44458.44","pais"
"BHR","Bahrein","Asia","1999","45053.75","pais"
"BHR","Bahrein","Asia","2000","46154.03","pais"
"BHR","Bahrein","Asia","2001","46084.93","pais"
"BHR","Bahrein","Asia","2002","46478.21","pais"
"BHR","Bahrein","Asia","2003","47504.56","pais"
"BHR","Bahrein","Asia","2004","47455.24","pais"
"BHR","Bahrein","Asia","2005","46821.02","pais"
"BHR","Bahrein","Asia","2006","46303.49","pais"
"BHR","Bahrein","Asia","2007","46792.17","pais"
"BHR","Bahrein","Asia","2008","46588.64","pais"
"BHR","Bahrein","Asia","2009","44972.75","pais"
"BHR","Bahrein","Asia","2010","45600.07","pais"
"BHR","Bahrein","Asia","2011","46564.71","pais"
"BHR","Bahrein","Asia","2012","47793.53","pais"
"BHR","Bahrein","Asia","2013","48915.53","pais"
"BHR","Bahrein","Asia","2014","49117.99","pais"
"BHR","Bahrein","Asia","2015","48453.73","pais"
"BHR","Bahrein","Asia","2016","48486.3","pais"
"BHR","Bahrein","Asia","2017","48929.45","pais"
"BHR","Bahrein","Asia","2018","48937.66","pais"
"BHR","Bahrein","Asia","2019","49768.98","pais"
"BHR","Bahrein","Asia","2020","47994.41","pais"
"BHR","Bahrein","Asia","2021","49754.05","pais"
"BHR","Bahrein","Asia","2022","51854.72","pais"
"BHS","Bahamas","América del Norte, Central y el Caribe","1990","35674.46","pais"
"BHS","Bahamas","América del Norte, Central y el Caribe","1991","33516.58","pais"
"BHS","Bahamas","América del Norte, Central y el Caribe","1992","31558.19","pais"
"BHS","Bahamas","América del Norte, Central y el Caribe","1993","30975.23","pais"
"BHS","Bahamas","América del Norte, Central y el Caribe","1994","31316.71","pais"
"BHS","Bahamas","América del Norte, Central y el Caribe","1995","32081.59","pais"
"BHS","Bahamas","América del Norte, Central y el Caribe","1996","32846.75","pais"
"BHS","Bahamas","América del Norte, Central y el Caribe","1997","34512.37","pais"
"BHS","Bahamas","América del Norte, Central y el Caribe","1998","32411.87","pais"
"BHS","Bahamas","América del Norte, Central y el Caribe","1999","35811.89","pais"
"BHS","Bahamas","América del Norte, Central y el Caribe","2000","36753.63","pais"
"BHS","Bahamas","América del Norte, Central y el Caribe","2001","37190.73","pais"
"BHS","Bahamas","América del Norte, Central y el Caribe","2002","37696.18","pais"
"BHS","Bahamas","América del Norte, Central y el Caribe","2003","36726.01","pais"
"BHS","Bahamas","América del Norte, Central y el Caribe","2004","36553.56","pais"
"BHS","Bahamas","América del Norte, Central y el Caribe","2005","37282.28","pais"
"BHS","Bahamas","América del Norte, Central y el Caribe","2006","37693.91","pais"
"BHS","Bahamas","América del Norte, Central y el Caribe","2007","37704.46","pais"
"BHS","Bahamas","América del Norte, Central y el Caribe","2008","36307.74","pais"
"BHS","Bahamas","América del Norte, Central y el Caribe","2009","34294.19","pais"
"BHS","Bahamas","América del Norte, Central y el Caribe","2010","34335.27","pais"
"BHS","Bahamas","América del Norte, Central y el Caribe","2011","34118.29","pais"
"BHS","Bahamas","América del Norte, Central y el Caribe","2012","34793.04","pais"
"BHS","Bahamas","América del Norte, Central y el Caribe","2013","33482.29","pais"
"BHS","Bahamas","América del Norte, Central y el Caribe","2014","33795.75","pais"
"BHS","Bahamas","América del Norte, Central y el Caribe","2015","33822.68","pais"
"BHS","Bahamas","América del Norte, Central y el Caribe","2016","33520.12","pais"
"BHS","Bahamas","América del Norte, Central y el Caribe","2017","34067.85","pais"
"BHS","Bahamas","América del Norte, Central y el Caribe","2018","34341.8","pais"
"BHS","Bahamas","América del Norte, Central y el Caribe","2019","33862.94","pais"
"BHS","Bahamas","América del Norte, Central y el Caribe","2020","25780.41","pais"
"BHS","Bahamas","América del Norte, Central y el Caribe","2021","30053.03","pais"
"BHS","Bahamas","América del Norte, Central y el Caribe","2022","34197.13","pais"
"BIH","Bosnia y Herzegovina","Europa","1994","1730.12","pais"
"BIH","Bosnia y Herzegovina","Europa","1995","2096.57","pais"
"BIH","Bosnia y Herzegovina","Europa","1996","3802.23","pais"
"BIH","Bosnia y Herzegovina","Europa","1997","4933.07","pais"
"BIH","Bosnia y Herzegovina","Europa","1998","5609.35","pais"
"BIH","Bosnia y Herzegovina","Europa","1999","6091.66","pais"
"BIH","Bosnia y Herzegovina","Europa","2000","6826.0","pais"
"BIH","Bosnia y Herzegovina","Europa","2001","6965.45","pais"
"BIH","Bosnia y Herzegovina","Europa","2002","7309.57","pais"
"BIH","Bosnia y Herzegovina","Europa","2003","7618.84","pais"
"BIH","Bosnia y Herzegovina","Europa","2004","8180.72","pais"
"BIH","Bosnia y Herzegovina","Europa","2005","8600.35","pais"
"BIH","Bosnia y Herzegovina","Europa","2006","9146.87","pais"
"BIH","Bosnia y Herzegovina","Europa","2007","9803.91","pais"
"BIH","Bosnia y Herzegovina","Europa","2008","10506.67","pais"
"BIH","Bosnia y Herzegovina","Europa","2009","10363.51","pais"
"BIH","Bosnia y Herzegovina","Europa","2010","10636.07","pais"
"BIH","Bosnia y Herzegovina","Europa","2011","10933.04","pais"
"BIH","Bosnia y Herzegovina","Europa","2012","11046.13","pais"
"BIH","Bosnia y Herzegovina","Europa","2013","11483.25","pais"
"BIH","Bosnia y Herzegovina","Europa","2014","11766.98","pais"
"BIH","Bosnia y Herzegovina","Europa","2015","12437.5","pais"
"BIH","Bosnia y Herzegovina","Europa","2016","13000.62","pais"
"BIH","Bosnia y Herzegovina","Europa","2017","13582.18","pais"
"BIH","Bosnia y Herzegovina","Europa","2018","14267.52","pais"
"BIH","Bosnia y Herzegovina","Europa","2019","14851.65","pais"
"BIH","Bosnia y Herzegovina","Europa","2020","14587.48","pais"
"BIH","Bosnia y Herzegovina","Europa","2021","15893.06","pais"
"BIH","Bosnia y Herzegovina","Europa","2022","16703.46","pais"
"BLR","Belarús","Europa","1990","8895.17","pais"
"BLR","Belarús","Europa","1991","8784.38","pais"
"BLR","Belarús","Europa","1992","7923.65","pais"
"BLR","Belarús","Europa","1993","7305.31","pais"
"BLR","Belarús","Europa","1994","6458.21","pais"
"BLR","Belarús","Europa","1995","5805.36","pais"
"BLR","Belarús","Europa","1996","5988.04","pais"
"BLR","Belarús","Europa","1997","6698.46","pais"
"BLR","Belarús","Europa","1998","7293.91","pais"
"BLR","Belarús","Europa","1999","7575.92","pais"
"BLR","Belarús","Europa","2000","8053.17","pais"
"BLR","Belarús","Europa","2001","8477.08","pais"
"BLR","Belarús","Europa","2002","8961.64","pais"
"BLR","Belarús","Europa","2003","9660.19","pais"
"BLR","Belarús","Europa","2004","10839.96","pais"
"BLR","Belarús","Europa","2005","11940.19","pais"
"BLR","Belarús","Europa","2006","13214.87","pais"
"BLR","Belarús","Europa","2007","14417.35","pais"
"BLR","Belarús","Europa","2008","15942.9","pais"
"BLR","Belarús","Europa","2009","16014.11","pais"
"BLR","Belarús","Europa","2010","17300.7","pais"
"BLR","Belarús","Europa","2011","18274.02","pais"
"BLR","Belarús","Europa","2012","18611.45","pais"
"BLR","Belarús","Europa","2013","18805.43","pais"
"BLR","Belarús","Europa","2014","19119.31","pais"
"BLR","Belarús","Europa","2015","18362.7","pais"
"BLR","Belarús","Europa","2016","17883.19","pais"
"BLR","Belarús","Europa","2017","18356.07","pais"
"BLR","Belarús","Europa","2018","18974.75","pais"
"BLR","Belarús","Europa","2019","19288.04","pais"
"BLR","Belarús","Europa","2020","19239.55","pais"
"BLR","Belarús","Europa","2021","19872.69","pais"
