anio,iso3,participacion,geocodigoFundar,geonombreFundar
1970,RWA,0.0002296689828666,RWA,Ruanda
1980,RWA,0.0002686314051265,RWA,Ruanda
1990,RWA,0.0002268111340342,RWA,Ruanda
2000,RWA,0.000134455512506,RWA,Ruanda
2010,RWA,0.0001530179641345,RWA,Ruanda
2015,RWA,0.0001777876159556,RWA,Ruanda
2016,RWA,0.0001823720855689,RWA,Ruanda
2017,RWA,0.0001827926823014,RWA,Ruanda
2018,RWA,0.0001913933473397,RWA,Ruanda
2019,RWA,0.0002037127110842,RWA,Ruanda
2020,RWA,0.0002027830281553,RWA,Ruanda
2021,RWA,0.0002116033282466,RWA,Ruanda
2022,RWA,0.0002187817568927,RWA,Ruanda
1820,SAU,0.001418183493794,SAU,Arabia Saudita
1870,SAU,0.000987345678862,SAU,Arabia Saudita
1950,SAU,0.001622096283907,SAU,Arabia Saudita
1960,SAU,0.002097010501114,SAU,Arabia Saudita
1970,SAU,0.0033836259532422,SAU,Arabia Saudita
1980,SAU,0.0065867757818177,SAU,Arabia Saudita
1990,SAU,0.0053500285496004,SAU,Arabia Saudita
2000,SAU,0.0081517763964591,SAU,Arabia Saudita
2010,SAU,0.0128813230820826,SAU,Arabia Saudita
2015,SAU,0.0148944493500781,SAU,Arabia Saudita
2016,SAU,0.01475820979892,SAU,Arabia Saudita
2017,SAU,0.0142170824932912,SAU,Arabia Saudita
2018,SAU,0.0140886819450776,SAU,Arabia Saudita
2019,SAU,0.0138124338360717,SAU,Arabia Saudita
2020,SAU,0.0136093475839653,SAU,Arabia Saudita
2021,SAU,0.013310816855037,SAU,Arabia Saudita
2022,SAU,0.014017756603017,SAU,Arabia Saudita
1950,SDN,0.0009786988027835,SDN,Sudán
1960,SDN,0.0010180827027655,SDN,Sudán
1970,SDN,0.0006986692964878,SDN,Sudán
1980,SDN,0.000695080705108,SDN,Sudán
1990,SDN,0.0005760217435762,SDN,Sudán
2000,SDN,0.0008721850000078,SDN,Sudán
2010,SDN,0.0013990308455763,SDN,Sudán
2015,SDN,0.0011025737827736,SDN,Sudán
2016,SDN,0.001117429605009,SDN,Sudán
2017,SDN,0.001085481714242,SDN,Sudán
2018,SDN,0.0010227930237756,SDN,Sudán
2019,SDN,0.0009696000080842,SDN,Sudán
2020,SDN,0.000962448634753,SDN,Sudán
2021,SDN,0.0009103421922084,SDN,Sudán
2022,SDN,0.0008595619066684,SDN,Sudán
1950,SEN,0.0006294175515691,SEN,Senegal
1960,SEN,0.0005645767084822,SEN,Senegal
1970,SEN,0.0004500522510604,SEN,Senegal
1980,SEN,0.0003657040915291,SEN,Senegal
1990,SEN,0.0003716459221365,SEN,Senegal
2000,SEN,0.0003412423098522,SEN,Senegal
2010,SEN,0.0003304223090829,SEN,Senegal
2015,SEN,0.0003400872279182,SEN,Senegal
2016,SEN,0.0003501210341933,SEN,Senegal
2017,SEN,0.0003625187321089,SEN,Senegal
2018,SEN,0.0003712940602512,SEN,Senegal
2019,SEN,0.0003776661229325,SEN,Senegal
2020,SEN,0.0003941595539627,SEN,Senegal
2021,SEN,0.000393471580398,SEN,Senegal
2022,SEN,0.0003989929718093,SEN,Senegal
1870,SGP,6.08911783631e-05,SGP,Singapur
1900,SGP,0.0001353680068442,SGP,Singapur
1920,SGP,0.0001565637457702,SGP,Singapur
1950,SGP,0.0004314741692789,SGP,Singapur
1960,SGP,0.0004275825846585,SGP,Singapur
1970,SGP,0.000628726330643,SGP,Singapur
1980,SGP,0.0010265405857943,SGP,Singapur
1990,SGP,0.001604921793609,SGP,Singapur
2000,SGP,0.002540225340262,SGP,Singapur
2010,SGP,0.0033135998519154,SGP,Singapur
2015,SGP,0.0035050157723558,SGP,Singapur
2016,SGP,0.0035149771188346,SGP,Singapur
2017,SGP,0.0035424551013294,SGP,Singapur
2018,SGP,0.0035382403897089,SGP,Singapur
2019,SGP,0.0034860292674566,SGP,Singapur
2020,SGP,0.0034505850157877,SGP,Singapur
2021,SGP,0.0035359921657472,SGP,Singapur
2022,SGP,0.0035492433349577,SGP,Singapur
1950,SLE,0.0002224738391676,SLE,Sierra Leona
1960,SLE,0.0002112520358054,SLE,Sierra Leona
1970,SLE,0.0001973990547834,SLE,Sierra Leona
1980,SLE,0.0001651722271166,SLE,Sierra Leona
1990,SLE,0.0001606367905356,SLE,Sierra Leona
2000,SLE,5.27044821066e-05,SLE,Sierra Leona
2010,SLE,8.30147442597e-05,SLE,Sierra Leona
2015,SLE,8.59803474435e-05,SLE,Sierra Leona
2016,SLE,8.8448468067e-05,SLE,Sierra Leona
2017,SLE,8.84326528733e-05,SLE,Sierra Leona
2018,SLE,8.82490215751e-05,SLE,Sierra Leona
2019,SLE,9.03128912419e-05,SLE,Sierra Leona
2020,SLE,9.11919467845e-05,SLE,Sierra Leona
2021,SLE,8.93486271512e-05,SLE,Sierra Leona
2022,SLE,8.9778190228e-05,SLE,Sierra Leona
1920,SLV,0.0003605820919626,SLV,El Salvador
1940,SLV,0.000377930104093,SLV,El Salvador
1950,SLV,0.0005444657078351,SLV,El Salvador
1960,SLV,0.0005444557542113,SLV,El Salvador
1970,SLV,0.000572895156282,SLV,El Salvador
1980,SLV,0.0005403160244244,SLV,El Salvador
1990,SLV,0.0004011043389082,SLV,El Salvador
2000,SLV,0.0005255371780711,SLV,El Salvador
2010,SLV,0.0004884077275222,SLV,El Salvador
2015,SLV,0.0004708418192663,SLV,El Salvador
2016,SLV,0.0004691258891867,SLV,El Salvador
2017,SLV,0.0004653427467458,SLV,El Salvador
2018,SLV,0.0004635429648886,SLV,El Salvador
2019,SLV,0.0004616777414381,SLV,El Salvador
2020,SLV,0.0004381549613513,SLV,El Salvador
2021,SLV,0.0004584904426243,SLV,El Salvador
2022,SLV,0.0004555358513458,SLV,El Salvador
1960,SRB,0.0019710191294736,SRB,Serbia
1970,SRB,0.0021521611140038,SRB,Serbia
1980,SRB,0.0025441839091358,SRB,Serbia
1990,SRB,0.0017648653523592,SRB,Serbia
2000,SRB,0.0007675119199045,SRB,Serbia
2010,SRB,0.0009804051494382,SRB,Serbia
2015,SRB,0.0008720947194179,SRB,Serbia
2016,SRB,0.0008723524920622,SRB,Serbia
2017,SRB,0.0008586228134542,SRB,Serbia
2018,SRB,0.0008652162555998,SRB,Serbia
2019,SRB,0.00087769038516,SRB,Serbia
2020,SRB,0.0008958678371675,SRB,Serbia
2021,SRB,0.000906807469184,SRB,Serbia
2022,SRB,0.000897950518076,SRB,Serbia
1950,STP,9.0621671201e-06,STP,Santo Tomé y Príncipe
1960,STP,6.385927865e-06,STP,Santo Tomé y Príncipe
1970,STP,7.5646021547e-06,STP,Santo Tomé y Príncipe
1980,STP,9.3522054329e-06,STP,Santo Tomé y Príncipe
1990,STP,5.9760739811e-06,STP,Santo Tomé y Príncipe
2000,STP,5.223133912e-06,STP,Santo Tomé y Príncipe
2010,STP,6.0621608662e-06,STP,Santo Tomé y Príncipe
2015,STP,6.4350915076e-06,STP,Santo Tomé y Príncipe
2016,STP,6.5087143621e-06,STP,Santo Tomé y Príncipe
2017,STP,6.5072442767e-06,STP,Santo Tomé y Príncipe
2018,STP,6.4673123529e-06,STP,Santo Tomé y Príncipe
2019,STP,6.4265068471e-06,STP,Santo Tomé y Príncipe
2020,STP,6.8245923851e-06,STP,Santo Tomé y Príncipe
2021,STP,6.5449895609e-06,STP,Santo Tomé y Príncipe
2022,STP,6.3424960494e-06,STP,Santo Tomé y Príncipe
1870,SVU,0.0720896730227369,SVU,Unión Soviética
1900,SVU,0.0677273860298805,SVU,Unión Soviética
1920,SVU,0.0293836547550128,SVU,Unión Soviética
1940,SVU,0.0875688645495241,SVU,Unión Soviética
1950,SVU,0.0961144056293381,SVU,Unión Soviética
1960,SVU,0.100782789140008,SVU,Unión Soviética
1970,SVU,0.0981982501533313,SVU,Unión Soviética
1980,SVU,0.0851841458344604,SVU,Unión Soviética
1990,SVU,0.0736354557603595,SVU,Unión Soviética
2000,SVU,0.0394958781177015,SVU,Unión Soviética
2010,SVU,0.0523287344911292,SVU,Unión Soviética
2015,SVU,0.0491686514557942,SVU,Unión Soviética
2016,SVU,0.0478943885076014,SVU,Unión Soviética
2017,SVU,0.0472572609946146,SVU,Unión Soviética
2018,SVU,0.0470009277971914,SVU,Unión Soviética
2019,SVU,0.0469183441052174,SVU,Unión Soviética
2020,SVU,0.047086107422531,SVU,Unión Soviética
2021,SVU,0.0466956902645601,SVU,Unión Soviética
2022,SVU,0.0437898719763042,SVU,Unión Soviética
1990,SVK,0.0015132269814776,SVK,Eslovaquia
2000,SVK,0.0012453756227755,SVK,Eslovaquia
2010,SVK,0.00131775236162,SVK,Eslovaquia
2015,SVK,0.0012421942516638,SVK,Eslovaquia
2016,SVK,0.001225793432618,SVK,Eslovaquia
2017,SVK,0.0012163901661335,SVK,Eslovaquia
2018,SVK,0.001220279645421,SVK,Eslovaquia
2019,SVK,0.0012163728507029,SVK,Eslovaquia
2020,SVK,0.0012106000902584,SVK,Eslovaquia
2021,SVK,0.0011737059318595,SVK,Eslovaquia
2022,SVK,0.0011556181290193,SVK,Eslovaquia
1960,SVN,0.000836801393711,SVN,Eslovenia
1970,SVN,0.000977784664475,SVN,Eslovenia
1980,SVN,0.0012122142343486,SVN,Eslovenia
1990,SVN,0.0008371820936827,SVN,Eslovenia
2000,SVN,0.0007192063749465,SVN,Eslovenia
2010,SVN,0.0005973850389057,SVN,Eslovenia
2015,SVN,0.0005091541863245,SVN,Eslovenia
2016,SVN,0.0005085825393202,SVN,Eslovenia
2017,SVN,0.000513884995338,SVN,Eslovenia
2018,SVN,0.0005176295070333,SVN,Eslovenia
2019,SVN,0.0005206593608249,SVN,Eslovenia
2020,SVN,0.0005131118995963,SVN,Eslovenia
2021,SVN,0.0005225701167845,SVN,Eslovenia
2022,SVN,0.0005332716818855,SVN,Eslovenia
1820,SWE,0.0030982488572269,SWE,Suecia
1850,SWE,0.0038387470180424,SWE,Suecia
1870,SWE,0.0045478454155652,SWE,Suecia
1900,SWE,0.0048487028235732,SWE,Suecia
1920,SWE,0.005831002835353,SWE,Suecia
1940,SWE,0.0064325605404731,SWE,Suecia
1950,SWE,0.0089043223216336,SWE,Suecia
1960,SWE,0.0077665256436962,SWE,Suecia
1970,SWE,0.0074297720608366,SWE,Suecia
1980,SWE,0.0061862602724289,SWE,Suecia
1990,SWE,0.0055824748748241,SWE,Suecia
2000,SWE,0.0050661792130364,SWE,Suecia
2010,SWE,0.0044521676329705,SWE,Suecia
2015,SWE,0.0040145044313501,SWE,Suecia
2016,SWE,0.0039664174085034,SWE,Suecia
2017,SWE,0.003921838411138,SWE,Suecia
2018,SWE,0.0038557001394806,SWE,Suecia
2019,SWE,0.0038233573109432,SWE,Suecia
2020,SWE,0.0038526456516128,SWE,Suecia
2021,SWE,0.0038212230972438,SWE,Suecia
2022,SWE,0.003798361306151,SWE,Suecia
1950,SWZ,1.98001421405e-05,SWZ,Eswatini
1960,SWZ,2.06545724826e-05,SWZ,Eswatini
1970,SWZ,3.53463411967e-05,SWZ,Eswatini
1980,SWZ,5.63227644225e-05,SWZ,Eswatini
1990,SWZ,7.94852062519e-05,SWZ,Eswatini
2000,SWZ,8.43155217934e-05,SWZ,Eswatini
2010,SWZ,8.16441853398e-05,SWZ,Eswatini
2015,SWZ,7.90261175862e-05,SWZ,Eswatini
2016,SWZ,7.73967285762e-05,SWZ,Eswatini
2017,SWZ,7.61836566853e-05,SWZ,Eswatini
2018,SWZ,7.52425219455e-05,SWZ,Eswatini
2019,SWZ,7.51361734898e-05,SWZ,Eswatini
2020,SWZ,7.61842737863e-05,SWZ,Eswatini
2021,SWZ,7.73536195467e-05,SWZ,Eswatini
2022,SWZ,7.37431495027e-05,SWZ,Eswatini
1950,SYC,1.02647833514e-05,SYC,Seychelles
1960,SYC,1.02559009154e-05,SYC,Seychelles
1970,SYC,8.7047022107e-06,SYC,Seychelles
1980,SYC,1.28549832598e-05,SYC,Seychelles
1990,SYC,1.35933072834e-05,SYC,Seychelles
2000,SYC,1.89657907594e-05,SYC,Seychelles
2010,SYC,1.97416431839e-05,SYC,Seychelles
2015,SYC,2.21150888814e-05,SYC,Seychelles
2016,SYC,2.40812191384e-05,SYC,Seychelles
2017,SYC,2.46607321728e-05,SYC,Seychelles
2018,SYC,2.51191266413e-05,SYC,Seychelles
2019,SYC,2.56822586263e-05,SYC,Seychelles
2020,SYC,2.42156056586e-05,SYC,Seychelles
2021,SYC,2.33649458613e-05,SYC,Seychelles
2022,SYC,2.34671282894e-05,SYC,Seychelles
1820,SYR,0.001233334163217,SYR,Siria
1870,SYR,0.0011306660255925,SYR,Siria
1950,SYR,0.001585265883388,SYR,Siria
1960,SYR,0.0016375967512175,SYR,Siria
1970,SYR,0.0016094384997068,SYR,Siria
1980,SYR,0.0028458315661773,SYR,Siria
1990,SYR,0.0026260024728794,SYR,Siria
2000,SYR,0.0020904692349402,SYR,Siria
2010,SYR,0.0016009873499359,SYR,Siria
2015,SYR,0.0005922540874526,SYR,Siria
2016,SYR,0.0005410106392018,SYR,Siria
2017,SYR,0.0005177423688854,SYR,Siria
2018,SYR,0.0005066439139005,SYR,Siria
2019,SYR,0.0005110718008518,SYR,Siria
2020,SYR,0.0004711378833698,SYR,Siria
2021,SYR,0.0004305547012881,SYR,Siria
2022,SYR,0.0004023680621904,SYR,Siria
1950,TCD,0.0002511751612985,TCD,Chad
1960,TCD,0.0002221611884417,TCD,Chad
1970,TCD,0.0001494840638943,TCD,Chad
1980,TCD,8.24370936369e-05,TCD,Chad
1990,TCD,9.39325563009e-05,TCD,Chad
2000,TCD,9.34909120305e-05,TCD,Chad
2010,TCD,0.00022125011228,TCD,Chad
2015,TCD,0.0002331216279303,TCD,Chad
2016,TCD,0.0002131147733663,TCD,Chad
2017,TCD,0.0002005543248291,TCD,Chad
2018,TCD,0.0001979554409294,TCD,Chad
2019,TCD,0.0001990526398363,TCD,Chad
2020,TCD,0.0002006353021754,TCD,Chad
2021,TCD,0.000186748019713,TCD,Chad
2022,TCD,0.0001853626691195,TCD,Chad
1950,TGO,0.0001205027136464,TGO,Togo
1960,TGO,0.0001154925073721,TGO,Togo
1970,TGO,0.0001459891376694,TGO,Togo
1980,TGO,0.0001290723664565,TGO,Togo
1990,TGO,0.0001102458214233,TGO,Togo
2000,TGO,9.58739521762e-05,TGO,Togo
2010,TGO,8.73652387226e-05,TGO,Togo
2015,TGO,9.6809796228e-05,TGO,Togo
2016,TGO,9.92738339962e-05,TGO,Togo
2017,TGO,9.97142322539e-05,TGO,Togo
2018,TGO,0.0001009504440834,TGO,Togo
2019,TGO,0.0001029860698984,TGO,Togo
2020,TGO,0.000107261399967,TGO,Togo
2021,TGO,0.0001069980477993,TGO,Togo
2022,TGO,0.0001096409135392,TGO,Togo
1820,THA,0.0036085738981014,THA,Tailandia
1870,THA,0.0028506635197311,THA,Tailandia
1950,THA,0.0030838549576125,THA,Tailandia
1960,THA,0.0035437569566924,THA,Tailandia
1970,THA,0.0045641078144445,THA,Tailandia
1980,THA,0.0059858106077951,THA,Tailandia
1990,THA,0.0094723136328946,THA,Tailandia
2000,THA,0.0096701205193039,THA,Tailandia
2010,THA,0.0096885821472156,THA,Tailandia
2015,THA,0.009375825585282,THA,Tailandia
2016,THA,0.0093873469742318,THA,Tailandia
2017,THA,0.0094275447754156,THA,Tailandia
2018,THA,0.0094752002861943,THA,Tailandia
2019,THA,0.0094075856809245,THA,Tailandia
2020,THA,0.0090929463902147,THA,Tailandia
2021,THA,0.008691629623997,THA,Tailandia
2022,THA,0.0086397791127493,THA,Tailandia
1980,TJK,0.0007125319463508,TJK,Tayikistán
1990,TJK,0.0005884103064264,TJK,Tayikistán
2000,TJK,0.0001792276777986,TJK,Tayikistán
2010,TJK,0.000248040111119,TJK,Tayikistán
2015,TJK,0.0002898161992107,TJK,Tayikistán
2016,TJK,0.0002998929018332,TJK,Tayikistán
2017,TJK,0.0003096246073226,TJK,Tayikistán
2018,TJK,0.0003212727452134,TJK,Tayikistán
2019,TJK,0.0003354891361078,TJK,Tayikistán
2020,TJK,0.0003607284609635,TJK,Tayikistán
2021,TJK,0.000371414503074,TJK,Tayikistán
2022,TJK,0.0003884637127812,TJK,Tayikistán
1980,TKM,0.0006079716606508,TKM,Turkmenistán
1990,TKM,0.000492679351173,TKM,Turkmenistán
2000,TKM,0.0003055078276667,TKM,Turkmenistán
2010,TKM,0.0007918602247993,TKM,Turkmenistán
2015,TKM,0.0008734401605315,TKM,Turkmenistán
2016,TKM,0.0008372112384496,TKM,Turkmenistán
2017,TKM,0.000845065748174,TKM,Turkmenistán
2018,TKM,0.0008221108881786,TKM,Turkmenistán
2019,TKM,0.0007722487999624,TKM,Turkmenistán
2020,TKM,0.0007720652600237,TKM,Turkmenistán
2021,TKM,0.0007602033923265,TKM,Turkmenistán
2022,TKM,0.0007493738137462,TKM,Turkmenistán
1950,TTO,0.0004373892542306,TTO,Trinidad y Tobago
1960,TTO,0.0006283678195873,TTO,Trinidad y Tobago
1970,TTO,0.0005719484477488,TTO,Trinidad y Tobago
1980,TTO,0.0006728712620188,TTO,Trinidad y Tobago
1990,TTO,0.0004115518672645,TTO,Trinidad y Tobago
2000,TTO,0.0004173283380118,TTO,Trinidad y Tobago
2010,TTO,0.0004597092905597,TTO,Trinidad y Tobago
2015,TTO,0.0004251428967809,TTO,Trinidad y Tobago
2016,TTO,0.0003836934070634,TTO,Trinidad y Tobago
2017,TTO,0.0003524723575816,TTO,Trinidad y Tobago
2018,TTO,0.0003369395922906,TTO,Trinidad y Tobago
2019,TTO,0.0003279666685536,TTO,Trinidad y Tobago
2020,TTO,0.0003118731657068,TTO,Trinidad y Tobago
2021,TTO,0.0002905064947874,TTO,Trinidad y Tobago
2022,TTO,0.0002883148352495,TTO,Trinidad y Tobago
1820,TUN,0.0005100569817307,TUN,Túnez
1870,TUN,0.0006044615499348,TUN,Túnez
1950,TUN,0.0007386448766214,TUN,Túnez
1960,TUN,0.0006660139152532,TUN,Túnez
1970,TUN,0.0006766587636593,TUN,Túnez
1980,TUN,0.0009454466553089,TUN,Túnez
1990,TUN,0.0010143166902877,TUN,Túnez
2000,TUN,0.0011990258308839,TUN,Túnez
2010,TUN,0.0012525093273677,TUN,Túnez
2015,TUN,0.0011515582992155,TUN,Túnez
2016,TUN,0.0011271349978309,TUN,Túnez
2017,TUN,0.0011108822183212,TUN,Túnez
2018,TUN,0.0010993788869013,TUN,Túnez
2019,TUN,0.0010859005087999,TUN,Túnez
2020,TUN,0.0010198639853395,TUN,Túnez
2021,TUN,0.0010021312630159,TUN,Túnez
2022,TUN,0.0009949689658164,TUN,Túnez
1820,TUR,0.0083498942549701,TUR,Turquía
1870,TUR,0.0069987489659515,TUR,Turquía
1940,TUR,0.0050012312355062,TUR,Turquía
1950,TUR,0.0051895782852749,TUR,Turquía
1960,TUR,0.0064333310990107,TUR,Turquía
1970,TUR,0.0071673429146104,TUR,Turquía
1980,TUR,0.0085496818535677,TUR,Turquía
1990,TUR,0.0113111878775285,TUR,Turquía
2000,TUR,0.0131066035930674,TUR,Turquía
2010,TUR,0.0138128107036667,TUR,Turquía
2015,TUR,0.0161613487085331,TUR,Turquía
2016,TUR,0.0161637121357988,TUR,Turquía
2017,TUR,0.0167508869457365,TUR,Turquía
2018,TUR,0.0166347312347437,TUR,Turquía
2019,TUR,0.0163006706918015,TUR,Turquía
2020,TUR,0.0171156846563126,TUR,Turquía
2021,TUR,0.0179373826290731,TUR,Turquía
2022,TUR,0.0183379390936396,TUR,Turquía
1820,TWN,0.0016440960812576,TWN,Taiwán
1870,TWN,0.0011563475825479,TWN,Taiwán
1920,TWN,0.0011668255271175,TWN,Taiwán
1940,TWN,0.0015205271336722,TWN,Taiwán
1950,TWN,0.0012864968225098,TWN,Taiwán
1960,TWN,0.0017564133371462,TWN,Taiwán
1970,TWN,0.0026783148846582,TWN,Taiwán
1980,TWN,0.0046629890927214,TWN,Taiwán
1990,TWN,0.0074254680938951,TWN,Taiwán
2000,TWN,0.0098693971659926,TWN,Taiwán
2010,TWN,0.00957030953283,TWN,Taiwán
2015,TWN,0.0092547258568207,TWN,Taiwán
2016,TWN,0.0091523270514227,TWN,Taiwán
2017,TWN,0.0091150239408888,TWN,Taiwán
2018,TWN,0.0090348766720165,TWN,Taiwán
2019,TWN,0.0090537701472174,TWN,Taiwán
2020,TWN,0.00964136388393,TWN,Taiwán
2021,TWN,0.0096663676152635,TWN,Taiwán
2022,TWN,0.0095907287897377,TWN,Taiwán
1950,TZA,0.0006339272637547,TZA,Tanzanía
1960,TZA,0.0005630546129489,TZA,Tanzanía
1970,TZA,0.0005694674196226,TZA,Tanzanía
1980,TZA,0.0005590890096047,TZA,Tanzanía
1990,TZA,0.0005126807088086,TZA,Tanzanía
2000,TZA,0.0006511388303769,TZA,Tanzanía
2010,TZA,0.0010396792730282,TZA,Tanzanía
2015,TZA,0.001233471418534,TZA,Tanzanía
2016,TZA,0.0012759643577949,TZA,Tanzanía
2017,TZA,0.0013133476206998,TZA,Tanzanía
2018,TZA,0.0013546379986223,TZA,Tanzanía
2019,TZA,0.0014091675475648,TZA,Tanzanía
2020,TZA,0.0015213645314418,TZA,Tanzanía
2021,TZA,0.0015026726182008,TZA,Tanzanía
2022,TZA,0.0015234532798966,TZA,Tanzanía
1950,UGA,0.0007145645240411,UGA,Uganda
1960,UGA,0.0006190350272767,UGA,Uganda
1970,UGA,0.0006136529945177,UGA,Uganda
1980,UGA,0.000354011802634,UGA,Uganda
1990,UGA,0.0003780479676,UGA,Uganda
2000,UGA,0.0004814725571139,UGA,Uganda
2010,UGA,0.0006595039640772,UGA,Uganda
2015,UGA,0.0007144638032221,UGA,Uganda
2016,UGA,0.0006926854066938,UGA,Uganda
2017,UGA,0.0007133603524527,UGA,Uganda
2018,UGA,0.0007257647781455,UGA,Uganda
2019,UGA,0.0007605755664826,UGA,Uganda
2020,UGA,0.0007732113249899,UGA,Uganda
2021,UGA,0.0007714033110019,UGA,Uganda
2022,UGA,0.0007839014094484,UGA,Uganda
1980,UKR,0.0132492279606968,UKR,Ucrania
1990,UKR,0.0115243705408055,UKR,Ucrania
2000,UKR,0.0042271432334184,UKR,Ucrania
2010,UKR,0.0048930071788018,UKR,Ucrania
2015,UKR,0.0037245120665858,UKR,Ucrania
2016,UKR,0.0036923875001564,UKR,Ucrania
2017,UKR,0.0036434873179998,UKR,Ucrania
2018,UKR,0.0036360804596007,UKR,Ucrania
2019,UKR,0.0036484568531266,UKR,Ucrania
2020,UKR,0.0036169249066986,UKR,Ucrania
2021,UKR,0.0035182252715589,UKR,Ucrania
2022,UKR,0.0023761477560598,UKR,Ucrania
1820,URY,9.281228732e-05,URY,Uruguay
1850,URY,0.0002105432802191,URY,Uruguay
1870,URY,0.0006424775286493,URY,Uruguay
1900,URY,0.0008845214253957,URY,Uruguay
1920,URY,0.0010172502498169,URY,Uruguay
1940,URY,0.001280467585558,URY,Uruguay
1950,URY,0.0018191507642752,URY,Uruguay
1960,URY,0.0014502986838085,URY,Uruguay
1970,URY,0.0010333629631761,URY,Uruguay
1980,URY,0.0009661429663983,URY,Uruguay
1990,URY,0.0007447331194283,URY,Uruguay
2000,URY,0.0007071644668614,URY,Uruguay
2010,URY,0.0006084429786314,URY,Uruguay
2015,URY,0.0006032537235263,URY,Uruguay
2016,URY,0.0005938053285171,URY,Uruguay
2017,URY,0.0005817510562812,URY,Uruguay
2018,URY,0.000563682263344,URY,Uruguay
2019,URY,0.0005499864424562,URY,Uruguay
2020,URY,0.0005318526124305,URY,Uruguay
2021,URY,0.0005225900724984,URY,Uruguay
2022,URY,0.0005308190773415,URY,Uruguay
1820,USA,0.0227124155973235,USA,Estados Unidos
1850,USA,0.0553689669665786,USA,Estados Unidos
1870,USA,0.0984581538591178,USA,Estados Unidos
1900,USA,0.175242360605314,USA,Estados Unidos
1920,USA,0.22490499476216,USA,Estados Unidos
1940,USA,0.208231028643933,USA,Estados Unidos
1950,USA,0.274253469003943,USA,Estados Unidos
1960,USA,0.244591192144909,USA,Estados Unidos
1970,USA,0.223892563525997,USA,Estados Unidos
1980,USA,0.21083979452398,USA,Estados Unidos
1990,USA,0.214957077412918,USA,Estados Unidos
2000,USA,0.216158953491518,USA,Estados Unidos
2010,USA,0.169691310954585,USA,Estados Unidos
2015,USA,0.158485493212742,USA,Estados Unidos
2016,USA,0.155968676827523,USA,Estados Unidos
2017,USA,0.153725561325716,USA,Estados Unidos
2018,USA,0.152608665924742,USA,Estados Unidos
2019,USA,0.151785911942435,USA,Estados Unidos
2020,USA,0.152014134072442,USA,Estados Unidos
2021,USA,0.151576595621259,USA,Estados Unidos
2022,USA,0.149817743773771,USA,Estados Unidos
1980,UZB,0.0037271272635566,UZB,Uzbekistán
1990,UZB,0.0032392987731193,UZB,Uzbekistán
2000,UZB,0.0019512584849662,UZB,Uzbekistán
2010,UZB,0.0021730893883469,UZB,Uzbekistán
2015,UZB,0.0025636656976635,UZB,Uzbekistán
2016,UZB,0.0026287809532963,UZB,Uzbekistán
2017,UZB,0.0026455367909447,UZB,Uzbekistán
2018,UZB,0.0027011827150672,UZB,Uzbekistán
2019,UZB,0.0027834685926948,UZB,Uzbekistán
2020,UZB,0.0029242368320035,UZB,Uzbekistán
2021,UZB,0.0029559018358355,UZB,Uzbekistán
2022,UZB,0.0030248613373279,UZB,Uzbekistán
1820,VEN,0.0005914525024741,VEN,Venezuela
1850,VEN,0.0016127505093631,VEN,Venezuela
1870,VEN,0.0014896041683292,VEN,Venezuela
1900,VEN,0.0013393044422035,VEN,Venezuela
1920,VEN,0.0011800698137399,VEN,Venezuela
1940,VEN,0.0023598999836443,VEN,Venezuela
1950,VEN,0.0050092710939259,VEN,Venezuela
1960,VEN,0.0068641338198838,VEN,Venezuela
1970,VEN,0.0074961178498478,VEN,Venezuela
1980,VEN,0.007512630185612,VEN,Venezuela
1990,VEN,0.005950663995,VEN,Venezuela
2000,VEN,0.0055133394389154,VEN,Venezuela
2010,VEN,0.0053179368782406,VEN,Venezuela
2015,VEN,0.0045379166724718,VEN,Venezuela
2016,VEN,0.0036441067456951,VEN,Venezuela
2017,VEN,0.0029624276762719,VEN,Venezuela
2018,VEN,0.0022952650111689,VEN,Venezuela
2019,VEN,0.0016141784502105,VEN,Venezuela
2020,VEN,0.001163921497762,VEN,Venezuela
2021,VEN,0.0011004035384652,VEN,Venezuela
2022,VEN,0.0011504043762792,VEN,Venezuela
1820,VNM,0.0046828145340517,VNM,Vietnam
1870,VNM,0.0043172972281438,VNM,Vietnam
1950,VNM,0.003142473446175,VNM,Vietnam
1960,VNM,0.0030236819087677,VNM,Vietnam
1970,VNM,0.0022741780481814,VNM,Vietnam
1980,VNM,0.0020271715032718,VNM,Vietnam
1990,VNM,0.002554746259245,VNM,Vietnam
2000,VNM,0.0036793261381642,VNM,Vietnam
2010,VNM,0.0046061332074748,VNM,Vietnam
2015,VNM,0.0052008293510523,VNM,Vietnam
2016,VNM,0.0053710865830418,VNM,Vietnam
2017,VNM,0.0055370959352427,VNM,Vietnam
2018,VNM,0.0057381951804322,VNM,Vietnam
2019,VNM,0.0059898233767977,VNM,Vietnam
2020,VNM,0.0063464836866063,VNM,Vietnam
2021,VNM,0.006126052432049,VNM,Vietnam
2022,VNM,0.0064083275746076,VNM,Vietnam
1950,YEM,0.0008197471428445,YEM,Yemen
1960,YEM,0.0006766345696381,YEM,Yemen
1970,YEM,0.0006343855915773,YEM,Yemen
1980,YEM,0.0010422470977881,YEM,Yemen
1990,YEM,0.0010450215131064,YEM,Yemen
2000,YEM,0.0012120589859692,YEM,Yemen
2010,YEM,0.001242910374711,YEM,Yemen
2015,YEM,0.0007046320690264,YEM,Yemen
