geocodigoFundar,geonombreFundar,anio,pib_pc
FCS,Situaciones frágiles y afectadas por conflictos,2021,5245.7346643353
FCS,Situaciones frágiles y afectadas por conflictos,2020,5271.01440635685
FCS,Situaciones frágiles y afectadas por conflictos,2019,5647.083218924
FCS,Situaciones frágiles y afectadas por conflictos,2018,5608.59660489414
FCS,Situaciones frágiles y afectadas por conflictos,2017,5566.07805260983
FCS,Situaciones frágiles y afectadas por conflictos,2016,5549.51785717677
FCS,Situaciones frágiles y afectadas por conflictos,2015,5504.11459121767
FCS,Situaciones frágiles y afectadas por conflictos,2014,5576.82307172399
FCS,Situaciones frágiles y afectadas por conflictos,2013,5647.05594295042
FCS,Situaciones frágiles y afectadas por conflictos,2012,5629.91128338056
FCS,Situaciones frágiles y afectadas por conflictos,2011,5559.61304850163
FCS,Situaciones frágiles y afectadas por conflictos,2010,5540.9613816603
FCS,Situaciones frágiles y afectadas por conflictos,2009,5325.55708546016
FCS,Situaciones frágiles y afectadas por conflictos,2008,5446.08048994626
FCS,Situaciones frágiles y afectadas por conflictos,2007,5320.42172076835
FCS,Situaciones frágiles y afectadas por conflictos,2006,5113.11702386644
FCS,Situaciones frágiles y afectadas por conflictos,2005,4922.66392811548
FCS,Situaciones frágiles y afectadas por conflictos,2004,4786.45520123612
FCS,Situaciones frágiles y afectadas por conflictos,2003,4370.8429921664
FCS,Situaciones frágiles y afectadas por conflictos,2002,4404.53469431769
FCS,Situaciones frágiles y afectadas por conflictos,2001,4304.50019226849
FCS,Situaciones frágiles y afectadas por conflictos,2000,4197.20473539882
FCS,Situaciones frágiles y afectadas por conflictos,1999,4056.99099263161
FCS,Situaciones frágiles y afectadas por conflictos,1998,4040.94851494993
FCS,Situaciones frágiles y afectadas por conflictos,1997,3956.34877134994
FCS,Situaciones frágiles y afectadas por conflictos,1996,3907.10321447785
FCS,Situaciones frágiles y afectadas por conflictos,1995,3962.33894191792
FCS,Situaciones frágiles y afectadas por conflictos,1994,4190.15043404898
FCS,Situaciones frágiles y afectadas por conflictos,1993,4733.56744370201
FCS,Situaciones frágiles y afectadas por conflictos,1992,5142.41273058869
FCS,Situaciones frágiles y afectadas por conflictos,1991,5436.29689795285
FCS,Situaciones frágiles y afectadas por conflictos,1990,6062.70794551406
HPC,Países pobres endeudados,2023,3055.7581543954
HPC,Países pobres endeudados,2022,3022.81001069778
HPC,Países pobres endeudados,2021,2970.85854710621
HPC,Países pobres endeudados,2020,2942.50459324494
HPC,Países pobres endeudados,2019,3020.65685339754
HPC,Países pobres endeudados,2018,2974.61821308542
HPC,Países pobres endeudados,2017,2938.85655357096
HPC,Países pobres endeudados,2016,2881.6079861914
HPC,Países pobres endeudados,2015,2836.90862560987
HPC,Países pobres endeudados,2014,2792.32772330236
HPC,Países pobres endeudados,2013,2714.98750743837
HPC,Países pobres endeudados,2012,2639.56580696673
HPC,Países pobres endeudados,2011,2610.23882788521
HPC,Países pobres endeudados,2010,2571.17071312851
HPC,Países pobres endeudados,2009,2486.49473333335
HPC,Países pobres endeudados,2008,2460.62971119728
HPC,Países pobres endeudados,2007,2393.97409672754
HPC,Países pobres endeudados,2006,2331.65355908191
HPC,Países pobres endeudados,2005,2265.01307667816
HPC,Países pobres endeudados,2004,2204.38873369521
HPC,Países pobres endeudados,2003,2146.31223829523
HPC,Países pobres endeudados,2002,2122.20237342398
HPC,Países pobres endeudados,2001,2097.37581528438
HPC,Países pobres endeudados,2000,2081.47005433864
HPC,Países pobres endeudados,1999,2075.72060645793
HPC,Países pobres endeudados,1998,2069.23960154703
HPC,Países pobres endeudados,1997,2055.84231496891
HPC,Países pobres endeudados,1996,2002.71511421075
HPC,Países pobres endeudados,1995,1960.57074974092
HPC,Países pobres endeudados,1994,1923.21897399158
HPC,Países pobres endeudados,1993,1984.24849624947
HPC,Países pobres endeudados,1992,2036.19065745624
HPC,Países pobres endeudados,1991,2117.05661051762
HPC,Países pobres endeudados,1990,2161.70883196364
IBD,Sólo BIRF,2023,17495.9211620017
IBD,Sólo BIRF,2022,16794.5434921009
IBD,Sólo BIRF,2021,16291.2647737669
IBD,Sólo BIRF,2020,15267.3041206516
IBD,Sólo BIRF,2019,15684.3103513238
IBD,Sólo BIRF,2018,15232.8394980061
IBD,Sólo BIRF,2017,14659.9706609345
IBD,Sólo BIRF,2016,14088.8770305411
IBD,Sólo BIRF,2015,13612.5094415328
IBD,Sólo BIRF,2014,13212.2321490079
IBD,Sólo BIRF,2013,12781.104939537
IBD,Sólo BIRF,2012,12323.8192202714
IBD,Sólo BIRF,2011,11857.0049927723
IBD,Sólo BIRF,2010,11309.413078416
IBD,Sólo BIRF,2009,10646.2646279562
IBD,Sólo BIRF,2008,10552.2613110073
IBD,Sólo BIRF,2007,10110.793589156
IBD,Sólo BIRF,2006,9417.76254644514
IBD,Sólo BIRF,2005,8816.73226522948
IBD,Sólo BIRF,2004,8342.6179511365
IBD,Sólo BIRF,2003,7843.51696604864
IBD,Sólo BIRF,2002,7492.28605036001
IBD,Sólo BIRF,2001,7257.39300956442
IBD,Sólo BIRF,2000,7083.77478202594
IBD,Sólo BIRF,1999,6774.16141432767
IBD,Sólo BIRF,1998,6604.28875569318
IBD,Sólo BIRF,1997,6567.204056131
IBD,Sólo BIRF,1996,6359.4335404191
IBD,Sólo BIRF,1995,6154.88639663845
IBD,Sólo BIRF,1994,6040.31183307885
IBD,Sólo BIRF,1993,6026.74012816069
IBD,Sólo BIRF,1992,6001.55075804552
IBD,Sólo BIRF,1991,6115.56442566071
IBD,Sólo BIRF,1990,6228.68987532967
IBT,AIF,2023,13927.5041711256
IBT,AIF,2022,13446.9665734291
IBT,AIF,2021,13093.6478820698
IBT,AIF,2020,12357.0961347687
IBT,AIF,2019,12730.0009028165
IBT,AIF,2018,12404.0983295053
IBT,AIF,2017,11979.534023149
IBT,AIF,2016,11554.80049182
IBT,AIF,2015,11202.3029327219
IBT,AIF,2014,10899.3626608228
IBT,AIF,2013,10561.7417078348
IBT,AIF,2012,10209.5596945144
IBT,AIF,2011,9864.69423082557
IBT,AIF,2010,9447.4809887725
IBT,AIF,2009,8932.85191175352
IBT,AIF,2008,8856.58085773603
IBT,AIF,2007,8516.21475533671
IBT,AIF,2006,7975.45198018287
IBT,AIF,2005,7501.14558373299
IBT,AIF,2004,7121.99629588175
IBT,AIF,2003,6720.49092440295
IBT,AIF,2002,6442.97920626646
IBT,AIF,2001,6255.02866035167
IBT,AIF,2000,6120.43540141205
IBT,AIF,1999,5878.73994870848
IBT,AIF,1998,5751.0469885179
IBT,AIF,1997,5724.3220400741
IBT,AIF,1996,5561.88429915551
IBT,AIF,1995,5396.03883681924
IBT,AIF,1994,5306.4469368616
IBT,AIF,1993,5310.85652482513
IBT,AIF,1992,5305.92946510696
IBT,AIF,1991,5405.19733962172
IBT,AIF,1990,5504.20899017439
IDB,Mezcla de AIF,2023,5732.93654378486
IDB,Mezcla de AIF,2022,5707.83507789021
IDB,Mezcla de AIF,2021,5579.56598763969
IDB,Mezcla de AIF,2020,5400.31704577794
IDB,Mezcla de AIF,2019,5586.68949343594
IDB,Mezcla de AIF,2018,5536.88699235334
IDB,Mezcla de AIF,2017,5422.63573618934
IDB,Mezcla de AIF,2016,5379.52297587714
IDB,Mezcla de AIF,2015,5345.54624627351
IDB,Mezcla de AIF,2014,5253.0806045291
IDB,Mezcla de AIF,2013,5088.285515092
IDB,Mezcla de AIF,2012,4935.5096168827
IDB,Mezcla de AIF,2011,4841.39521596729
IDB,Mezcla de AIF,2010,4751.6801767973
IDB,Mezcla de AIF,2009,4623.33261717746
IDB,Mezcla de AIF,2008,4492.37826979503
IDB,Mezcla de AIF,2007,4440.76546675192
IDB,Mezcla de AIF,2006,4324.08952643047
IDB,Mezcla de AIF,2005,4186.97422031495
IDB,Mezcla de AIF,2004,4039.04348050022
IDB,Mezcla de AIF,2003,3851.84828764701
IDB,Mezcla de AIF,2002,3761.142345155
IDB,Mezcla de AIF,2001,3632.16767898376
IDB,Mezcla de AIF,2000,3576.17903221289
IDB,Mezcla de AIF,1999,3534.75113688063
IDB,Mezcla de AIF,1998,3545.19222876742
IDB,Mezcla de AIF,1997,3540.362987791
IDB,Mezcla de AIF,1996,3565.2775229676
IDB,Mezcla de AIF,1995,3501.48805418395
IDB,Mezcla de AIF,1994,3508.89472538667
IDB,Mezcla de AIF,1993,3560.01456878778
IDB,Mezcla de AIF,1992,3663.47328541325
IDB,Mezcla de AIF,1991,3650.05543895403
IDB,Mezcla de AIF,1990,3677.7722620129
IDX,Solo AIF,2023,4165.16544625988
IDX,Solo AIF,2022,4101.11267297013
IDX,Solo AIF,2021,4015.33255325576
IDX,Solo AIF,2020,3965.58884294222
IDX,Solo AIF,2019,4064.41866358799
IDX,Solo AIF,2018,3950.52906830382
IDX,Solo AIF,2017,3843.09945198674
IDX,Solo AIF,2016,3715.12746073304
IDX,Solo AIF,2015,3612.23561561267
IDX,Solo AIF,2014,3515.51239849801
IDX,Solo AIF,2013,3401.58970390886
IDX,Solo AIF,2012,3327.03679240307
IDX,Solo AIF,2011,3305.40423725763
IDX,Solo AIF,2010,3211.33114620775
IDX,Solo AIF,2009,3085.95473723753
IDX,Solo AIF,2008,3014.70217883313
IDX,Solo AIF,2007,2905.56833593984
IDX,Solo AIF,2006,2788.0911910366
IDX,Solo AIF,2005,2677.04142547762
IDX,Solo AIF,2004,2573.77864105104
IDX,Solo AIF,2003,2482.85515672827
IDX,Solo AIF,2002,2415.61636697798
IDX,Solo AIF,2001,2372.48148689231
IDX,Solo AIF,2000,2340.32427718451
IDX,Solo AIF,1999,2301.28297487006
IDX,Solo AIF,1998,2275.96506080022
IDX,Solo AIF,1997,2238.38533556474
IDX,Solo AIF,1996,2176.34840846177
IDX,Solo AIF,1995,2121.00363134843
IDX,Solo AIF,1994,2070.90165607835
IDX,Solo AIF,1993,2105.39088249029
IDX,Solo AIF,1992,2112.72373567095
IDX,Solo AIF,1991,2137.50624215566
IDX,Solo AIF,1990,2150.70593875821
IDA,AIF Total,2023,4668.54604701699
IDA,AIF Total,2022,4620.02089564576
IDA,AIF Total,2021,4521.40395904059
IDA,AIF Total,2020,4428.81519351566
IDA,AIF Total,2019,4558.21028991986
IDA,AIF Total,2018,4468.51237009449
IDA,AIF Total,2017,4360.71235764197
IDA,AIF Total,2016,4264.11927054664
IDA,AIF Total,2015,4187.00209963093
IDA,AIF Total,2014,4093.08519887553
IDA,AIF Total,2013,3962.5128445097
IDA,AIF Total,2012,3861.04711068745
IDA,AIF Total,2011,3814.19085739816
IDA,AIF Total,2010,3721.42154848759
IDA,AIF Total,2009,3594.55849567857
IDA,AIF Total,2008,3501.88631579522
IDA,AIF Total,2007,3411.91356433643
IDA,AIF Total,2006,3294.43785024092
IDA,AIF Total,2005,3174.72051470457
IDA,AIF Total,2004,3056.24918602919
IDA,AIF Total,2003,2932.34353725489
IDA,AIF Total,2002,2857.33858602957
IDA,AIF Total,2001,2784.8875627775
IDA,AIF Total,2000,2743.88542928763
IDA,AIF Total,1999,2703.64757154697
IDA,AIF Total,1998,2690.50128510351
IDA,AIF Total,1997,2664.15366972169
IDA,AIF Total,1996,2632.22061473616
IDA,AIF Total,1995,2574.20964605104
IDA,AIF Total,1994,2544.14758242736
IDA,AIF Total,1993,2584.06459253417
IDA,AIF Total,1992,2624.54832786259
IDA,AIF Total,1991,2635.39400713967
IDA,AIF Total,1990,2651.41590959932
LTE,Bono demográfico tardío,2023,23425.0736826975
LTE,Bono demográfico tardío,2022,22537.2876502073
LTE,Bono demográfico tardío,2021,21934.0018755266
LTE,Bono demográfico tardío,2020,20509.9444710171
LTE,Bono demográfico tardío,2019,20642.2688707898
LTE,Bono demográfico tardío,2018,19859.6864776542
LTE,Bono demográfico tardío,2017,18985.6220688596
LTE,Bono demográfico tardío,2016,18201.0954965605
LTE,Bono demográfico tardío,2015,17613.7587045766
LTE,Bono demográfico tardío,2014,17052.6619388521
LTE,Bono demográfico tardío,2013,16402.4146943662
LTE,Bono demográfico tardío,2012,15711.6867009921
LTE,Bono demográfico tardío,2011,14993.2011852102
LTE,Bono demográfico tardío,2010,14136.3658758165
LTE,Bono demográfico tardío,2009,13223.1102818398
LTE,Bono demográfico tardío,2008,12998.4844045001
LTE,Bono demográfico tardío,2007,12271.0411606344
LTE,Bono demográfico tardío,2006,11251.361453548
LTE,Bono demográfico tardío,2005,10392.3461269161
LTE,Bono demográfico tardío,2004,9738.23781835679
LTE,Bono demográfico tardío,2003,9080.66815631145
LTE,Bono demográfico tardío,2002,8564.94487430564
LTE,Bono demográfico tardío,2001,8154.78113661532
LTE,Bono demográfico tardío,2000,7824.48851064295
LTE,Bono demográfico tardío,1999,7367.64672616014
LTE,Bono demográfico tardío,1998,7113.36770757229
LTE,Bono demográfico tardío,1997,7069.45414920883
LTE,Bono demográfico tardío,1996,6813.56276476422
LTE,Bono demográfico tardío,1995,6612.11357029729
LTE,Bono demográfico tardío,1994,6399.92235987355
LTE,Bono demográfico tardío,1993,6345.49775547652
LTE,Bono demográfico tardío,1992,6284.04802198539
LTE,Bono demográfico tardío,1991,6504.21792626619
LTE,Bono demográfico tardío,1990,6643.06400102753
LCN,América Latina y el Caribe,2023,19565.6961460099
LCN,América Latina y el Caribe,2022,19288.7584606
LCN,América Latina y el Caribe,2021,18650.013293805
LCN,América Latina y el Caribe,2020,17479.5373246172
LCN,América Latina y el Caribe,2019,18840.2876771762
LCN,América Latina y el Caribe,2018,18850.4920923855
LCN,América Latina y el Caribe,2017,18700.3816420238
LCN,América Latina y el Caribe,2016,18506.7361005072
LCN,América Latina y el Caribe,2015,18720.7059897881
LCN,América Latina y el Caribe,2014,18812.2919307314
LCN,América Latina y el Caribe,2013,18728.3431912114
LCN,América Latina y el Caribe,2012,18396.9760115233
LCN,América Latina y el Caribe,2011,18114.3872129251
LCN,América Latina y el Caribe,2010,17515.8225272142
LCN,América Latina y el Caribe,2009,16630.564191431
LCN,América Latina y el Caribe,2008,17208.5201754555
LCN,América Latina y el Caribe,2007,16787.7105383805
LCN,América Latina y el Caribe,2006,16140.4932863682
LCN,América Latina y el Caribe,2005,15534.7378777556
LCN,América Latina y el Caribe,2004,15130.3592207622
LCN,América Latina y el Caribe,2003,14538.9823297853
LCN,América Latina y el Caribe,2002,14369.7163370432
LCN,América Latina y el Caribe,2001,14489.3519897976
LCN,América Latina y el Caribe,2000,14634.8798609667
LCN,América Latina y el Caribe,1999,14337.0701094464
LCN,América Latina y el Caribe,1998,14480.8043882371
LCN,América Latina y el Caribe,1997,14281.8100974003
LCN,América Latina y el Caribe,1996,13764.1910028871
LCN,América Latina y el Caribe,1995,13471.0622238421
LCN,América Latina y el Caribe,1994,13582.8828458746
LCN,América Latina y el Caribe,1993,13122.9800599318
LCN,América Latina y el Caribe,1992,12755.2104795978
LCN,América Latina y el Caribe,1991,12623.3864977657
LCN,América Latina y el Caribe,1990,12451.1804257029
LAC,América Latina y el Caribe,2023,18721.1448191566
LAC,América Latina y el Caribe,2022,18466.3432476591
LAC,América Latina y el Caribe,2021,17879.5428264565
LAC,América Latina y el Caribe,2020,16801.1950931738
LAC,América Latina y el Caribe,2019,18107.4432932672
LAC,América Latina y el Caribe,2018,18155.4766506643
LAC,América Latina y el Caribe,2017,18049.4082214866
LAC,América Latina y el Caribe,2016,17861.1826065518
LAC,América Latina y el Caribe,2015,18096.0690114358
LAC,América Latina y el Caribe,2014,18206.3686648559
LAC,América Latina y el Caribe,2013,18134.1131683359
LAC,América Latina y el Caribe,2012,17817.2963933279
LAC,América Latina y el Caribe,2011,17582.0221488222
LAC,América Latina y el Caribe,2010,17006.2173772945
LAC,América Latina y el Caribe,2009,16116.9817994073
LAC,América Latina y el Caribe,2008,16700.1575741138
LAC,América Latina y el Caribe,2007,16286.7026670315
LAC,América Latina y el Caribe,2006,15648.3519695369
LAC,América Latina y el Caribe,2005,15055.6288053951
LAC,América Latina y el Caribe,2004,14666.973713382
LAC,América Latina y el Caribe,2003,14113.2715194439
LAC,América Latina y el Caribe,2002,13960.4807392831
LAC,América Latina y el Caribe,2001,14090.9041301788
LAC,América Latina y el Caribe,2000,14265.4308198153
LAC,América Latina y el Caribe,1999,13978.1038729936
LAC,América Latina y el Caribe,1998,14136.0242109356
LAC,América Latina y el Caribe,1997,13964.8648055192
LAC,América Latina y el Caribe,1996,13473.4724911047
LAC,América Latina y el Caribe,1995,13193.1552783987
LAC,América Latina y el Caribe,1994,13351.5096822281
LAC,América Latina y el Caribe,1993,12895.4372821102
LAC,América Latina y el Caribe,1992,12537.5803805882
LAC,América Latina y el Caribe,1991,12455.8582713845
LAC,América Latina y el Caribe,1990,12303.6060450523
TLA,América Latina y el Caribe (IDA y BIRF),2023,19466.5916715997
TLA,América Latina y el Caribe (IDA y BIRF),2022,19192.9336623004
TLA,América Latina y el Caribe (IDA y BIRF),2021,18563.63883974
TLA,América Latina y el Caribe (IDA y BIRF),2020,17390.2815420138
TLA,América Latina y el Caribe (IDA y BIRF),2019,18745.5014475556
TLA,América Latina y el Caribe (IDA y BIRF),2018,18761.9303140845
TLA,América Latina y el Caribe (IDA y BIRF),2017,18606.5553357132
TLA,América Latina y el Caribe (IDA y BIRF),2016,18408.7292923189
TLA,América Latina y el Caribe (IDA y BIRF),2015,18625.9519132022
TLA,América Latina y el Caribe (IDA y BIRF),2014,18720.0513230643
TLA,América Latina y el Caribe (IDA y BIRF),2013,18635.9665332165
TLA,América Latina y el Caribe (IDA y BIRF),2012,18301.7203908135
TLA,América Latina y el Caribe (IDA y BIRF),2011,18017.3086765317
TLA,América Latina y el Caribe (IDA y BIRF),2010,17411.946540988
TLA,América Latina y el Caribe (IDA y BIRF),2009,16515.1963806444
TLA,América Latina y el Caribe (IDA y BIRF),2008,17093.6726220492
TLA,América Latina y el Caribe (IDA y BIRF),2007,16662.9180527213
TLA,América Latina y el Caribe (IDA y BIRF),2006,16005.6163782265
TLA,América Latina y el Caribe (IDA y BIRF),2005,15388.7618993845
TLA,América Latina y el Caribe (IDA y BIRF),2004,14973.2436417462
TLA,América Latina y el Caribe (IDA y BIRF),2003,14400.4571239048
TLA,América Latina y el Caribe (IDA y BIRF),2002,14228.2392918693
TLA,América Latina y el Caribe (IDA y BIRF),2001,14352.9254825263
TLA,América Latina y el Caribe (IDA y BIRF),2000,14520.1655049874
TLA,América Latina y el Caribe (IDA y BIRF),1999,14229.3085639502
TLA,América Latina y el Caribe (IDA y BIRF),1998,14392.2199181824
TLA,América Latina y el Caribe (IDA y BIRF),1997,14206.6184717904
TLA,América Latina y el Caribe (IDA y BIRF),1996,13694.3799087406
TLA,América Latina y el Caribe (IDA y BIRF),1995,13403.3818515949
TLA,América Latina y el Caribe (IDA y BIRF),1994,13529.7876100032
TLA,América Latina y el Caribe (IDA y BIRF),1993,13073.7255320792
TLA,América Latina y el Caribe (IDA y BIRF),1992,12711.2227917896
TLA,América Latina y el Caribe (IDA y BIRF),1991,12587.2459766388
TLA,América Latina y el Caribe (IDA y BIRF),1990,12416.3324106681
LDC,Países menos desarrollados,2023,3819.17621460769
LDC,Países menos desarrollados,2022,3767.55242469799
LDC,Países menos desarrollados,2021,3673.94333586665
LDC,Países menos desarrollados,2020,3660.93070571538
