"geocodigoFundar","geonombreFundar","anio","pib_pc"
"TSA","Asia del Sur","2017","7055.83470"
"TSA","Asia del Sur","2018","7430.46384"
"TSA","Asia del Sur","2019","7660.41899"
"TSA","Asia del Sur","2020","7215.20736"
"TSA","Asia del Sur","2021","7815.21278"
"TSA","Asia del Sur","2022","8308.38014"
"TSA","Asia del Sur","2023","8796.72942"
"TSA","Asia del Sur","2024","9307.06753"
"TSA","Asia del Sur","2025","9880.35625"
"SAS","Asia del Sur (BM)","1990","2167.05308"
"SAS","Asia del Sur (BM)","1991","2153.67851"
"SAS","Asia del Sur (BM)","1992","2223.06499"
"SAS","Asia del Sur (BM)","1993","2281.98366"
"SAS","Asia del Sur (BM)","1994","2378.29856"
"SAS","Asia del Sur (BM)","1995","2498.68328"
"SAS","Asia del Sur (BM)","1996","2622.89612"
"SAS","Asia del Sur (BM)","1997","2679.99155"
"SAS","Asia del Sur (BM)","1998","2786.01551"
"SAS","Asia del Sur (BM)","1999","2957.79776"
"SAS","Asia del Sur (BM)","2000","3021.63279"
"SAS","Asia del Sur (BM)","2001","3103.92321"
"SAS","Asia del Sur (BM)","2002","3164.42111"
"SAS","Asia del Sur (BM)","2003","3343.17937"
"SAS","Asia del Sur (BM)","2004","3536.63493"
"SAS","Asia del Sur (BM)","2005","3748.35844"
"SAS","Asia del Sur (BM)","2006","3983.25024"
"SAS","Asia del Sur (BM)","2007","4222.24104"
"SAS","Asia del Sur (BM)","2008","4309.94807"
"SAS","Asia del Sur (BM)","2009","4566.50696"
"SAS","Asia del Sur (BM)","2010","4872.71065"
"SAS","Asia del Sur (BM)","2011","5069.45397"
"SAS","Asia del Sur (BM)","2012","5285.90684"
"SAS","Asia del Sur (BM)","2013","5548.16106"
"SAS","Asia del Sur (BM)","2014","5878.67480"
"SAS","Asia del Sur (BM)","2015","6259.31717"
"SAS","Asia del Sur (BM)","2016","6681.44602"
"SAS","Asia del Sur (BM)","2017","7055.83470"
"SAS","Asia del Sur (BM)","2018","7430.46384"
"SAS","Asia del Sur (BM)","2019","7660.41899"
"SAS","Asia del Sur (BM)","2020","7215.20736"
"SAS","Asia del Sur (BM)","2021","7815.21278"
"SAS","Asia del Sur (BM)","2022","8308.38014"
"SAS","Asia del Sur (BM)","2023","8796.72942"
"SAS","Asia del Sur (BM)","2024","9307.06753"
"SAS","Asia del Sur (BM)","2025","9880.35625"
"AUS","Australia","1990","36267.74106"
"AUS","Australia","1991","35670.66786"
"AUS","Australia","1992","35426.28483"
"AUS","Australia","1993","36533.14683"
"AUS","Australia","1994","37622.65248"
"AUS","Australia","1995","38653.33668"
"AUS","Australia","1996","39663.16177"
"AUS","Australia","1997","40773.56605"
"AUS","Australia","1998","42257.17181"
"AUS","Australia","1999","43899.07379"
"AUS","Australia","2000","45099.07521"
"AUS","Australia","2001","45428.20008"
"AUS","Australia","2002","46688.39478"
"AUS","Australia","2003","47581.22853"
"AUS","Australia","2004","49061.27615"
"AUS","Australia","2005","49997.06650"
"AUS","Australia","2006","50693.72486"
"AUS","Australia","2007","51663.24040"
"AUS","Australia","2008","52473.38192"
"AUS","Australia","2009","52407.91154"
"AUS","Australia","2010","52739.26816"
"AUS","Australia","2011","53257.04732"
"AUS","Australia","2012","54403.88369"
"AUS","Australia","2013","54895.00526"
"AUS","Australia","2014","55489.06884"
"AUS","Australia","2015","55879.99588"
"AUS","Australia","2016","56529.95182"
"AUS","Australia","2017","56881.85699"
"AUS","Australia","2018","57647.84551"
"AUS","Australia","2019","58048.61884"
"AUS","Australia","2020","57260.46505"
"AUS","Australia","2021","58327.41468"
"AUS","Australia","2022","60029.13292"
"AUS","Australia","2023","60684.95962"
"AUS","Australia","2024","60309.58318"
"AUS","Australia","2025","60194.06335"
"AUT","Austria","1990","43258.11441"
"AUT","Austria","1991","44302.35931"
"AUT","Austria","1992","44734.79112"
"AUT","Austria","1993","44601.14423"
"AUT","Austria","1994","45497.07475"
"AUT","Austria","1995","46639.46674"
"AUT","Austria","1996","47608.56430"
"AUT","Austria","1997","48575.09071"
"AUT","Austria","1998","50216.62823"
"AUT","Austria","1999","52004.45978"
"AUT","Austria","2000","53534.26699"
"AUT","Austria","2001","54032.07575"
"AUT","Austria","2002","54565.00042"
"AUT","Austria","2003","54919.71019"
"AUT","Austria","2004","55980.15317"
"AUT","Austria","2005","56890.19962"
"AUT","Austria","2006","58460.15505"
"AUT","Austria","2007","60470.82514"
"AUT","Austria","2008","61157.90150"
"AUT","Austria","2009","58810.35968"
"AUT","Austria","2010","59730.46739"
"AUT","Austria","2011","61272.17247"
"AUT","Austria","2012","61376.63459"
"AUT","Austria","2013","60862.96937"
"AUT","Austria","2014","60845.57440"
"AUT","Austria","2015","60951.60373"
"AUT","Austria","2016","61572.62574"
"AUT","Austria","2017","62535.81057"
"AUT","Austria","2018","63777.93622"
"AUT","Austria","2019","64609.28364"
"AUT","Austria","2020","60276.33077"
"AUT","Austria","2021","62968.85388"
"AUT","Austria","2022","65694.45915"
"AUT","Austria","2023","64536.20763"
"AUT","Austria","2024","63787.98917"
"AUT","Austria","2025","63970.40085"
"AZE","Azerbaiyán","1990","10776.06770"
"AZE","Azerbaiyán","1991","10559.21194"
"AZE","Azerbaiyán","1992","8050.21624"
"AZE","Azerbaiyán","1993","6097.48622"
"AZE","Azerbaiyán","1994","4830.69940"
"AZE","Azerbaiyán","1995","4211.72114"
"AZE","Azerbaiyán","1996","4223.52297"
"AZE","Azerbaiyán","1997","4425.58824"
"AZE","Azerbaiyán","1998","4822.16019"
"AZE","Azerbaiyán","1999","5133.74812"
"AZE","Azerbaiyán","2000","5656.92989"
"AZE","Azerbaiyán","2001","6168.98512"
"AZE","Azerbaiyán","2002","6701.08174"
"AZE","Azerbaiyán","2003","7329.40602"
"AZE","Azerbaiyán","2004","7937.85948"
"AZE","Azerbaiyán","2005","10054.10034"
"AZE","Azerbaiyán","2006","13371.65852"
"AZE","Azerbaiyán","2007","16587.36572"
"AZE","Azerbaiyán","2008","17963.02081"
"AZE","Azerbaiyán","2009","19242.39001"
"AZE","Azerbaiyán","2010","19925.39007"
"AZE","Azerbaiyán","2011","19358.07781"
"AZE","Azerbaiyán","2012","19523.37372"
"AZE","Azerbaiyán","2013","20398.64623"
"AZE","Azerbaiyán","2014","20709.20161"
"AZE","Azerbaiyán","2015","20678.75396"
"AZE","Azerbaiyán","2016","19822.41059"
"AZE","Azerbaiyán","2017","19659.00486"
"AZE","Azerbaiyán","2018","19781.85091"
"AZE","Azerbaiyán","2019","20101.49188"
"AZE","Azerbaiyán","2020","19126.09685"
"AZE","Azerbaiyán","2021","20111.37570"
"AZE","Azerbaiyán","2022","21051.24423"
"AZE","Azerbaiyán","2023","21310.73869"
"AZE","Azerbaiyán","2024","22090.52980"
"AZE","Azerbaiyán","2025","22314.21690"
"BHS","Bahamas","1990","33072.15961"
"BHS","Bahamas","1991","31148.90526"
"BHS","Bahamas","1992","29412.88050"
"BHS","Bahamas","1993","28955.35106"
"BHS","Bahamas","1994","29346.36048"
"BHS","Bahamas","1995","30128.19356"
"BHS","Bahamas","1996","30907.82080"
"BHS","Bahamas","1997","30839.02480"
"BHS","Bahamas","1998","31836.52649"
"BHS","Bahamas","1999","33657.80459"
"BHS","Bahamas","2000","34597.16211"
"BHS","Bahamas","2001","35072.36590"
"BHS","Bahamas","2002","35610.67864"
"BHS","Bahamas","2003","34740.76355"
"BHS","Bahamas","2004","34617.80511"
"BHS","Bahamas","2005","35365.46640"
"BHS","Bahamas","2006","35789.13221"
"BHS","Bahamas","2007","35797.11897"
"BHS","Bahamas","2008","34498.03514"
"BHS","Bahamas","2009","32630.26307"
"BHS","Bahamas","2010","32711.45925"
"BHS","Bahamas","2011","32535.66251"
"BHS","Bahamas","2012","33667.55471"
"BHS","Bahamas","2013","32402.91635"
"BHS","Bahamas","2014","32712.63567"
"BHS","Bahamas","2015","32777.58494"
"BHS","Bahamas","2016","32172.33652"
"BHS","Bahamas","2017","33050.03501"
"BHS","Bahamas","2018","33650.21644"
"BHS","Bahamas","2019","33202.49021"
"BHS","Bahamas","2020","26452.69576"
"BHS","Bahamas","2021","31064.68222"
"BHS","Bahamas","2022","34342.92853"
"BHS","Bahamas","2023","35221.26969"
"BHS","Bahamas","2024","36244.05001"
"BHR","Bahrein","1990","41856.54451"
"BHR","Bahrein","1991","47644.02347"
"BHR","Bahrein","1992","49511.94740"
"BHR","Bahrein","1993","54433.13751"
"BHR","Bahrein","1994","52886.57890"
"BHR","Bahrein","1995","53537.68289"
"BHR","Bahrein","1996","54289.43804"
"BHR","Bahrein","1997","54512.85511"
"BHR","Bahrein","1998","55638.69359"
"BHR","Bahrein","1999","56522.22619"
"BHR","Bahrein","2000","57968.99561"
"BHR","Bahrein","2001","57280.69867"
"BHR","Bahrein","2002","55096.65716"
"BHR","Bahrein","2003","54431.87636"
"BHR","Bahrein","2004","54045.09289"
"BHR","Bahrein","2005","53478.26624"
"BHR","Bahrein","2006","52691.93234"
"BHR","Bahrein","2007","52731.79217"
"BHR","Bahrein","2008","52765.38995"
"BHR","Bahrein","2009","50665.75075"
"BHR","Bahrein","2010","50704.84797"
"BHR","Bahrein","2011","53132.32842"
"BHR","Bahrein","2012","54516.84066"
"BHR","Bahrein","2013","55376.40051"
"BHR","Bahrein","2014","55065.81895"
"BHR","Bahrein","2015","54149.91315"
"BHR","Bahrein","2016","54107.07522"
"BHR","Bahrein","2017","53859.77496"
"BHR","Bahrein","2018","54893.07244"
"BHR","Bahrein","2019","56749.96284"
"BHR","Bahrein","2020","53814.24526"
"BHR","Bahrein","2021","54954.67579"
"BHR","Bahrein","2022","57572.99798"
"BHR","Bahrein","2023","57819.90518"
"BHR","Bahrein","2024","59060.18184"
"BHR","Bahrein","2025","60669.63078"
"BGD","Bangladesh","1990","2069.78230"
"BGD","Bangladesh","1991","2101.38366"
"BGD","Bangladesh","1992","2174.38233"
"BGD","Bangladesh","1993","2234.81012"
"BGD","Bangladesh","1994","2279.09435"
"BGD","Bangladesh","1995","2351.70388"
"BGD","Bangladesh","1996","2413.54298"
"BGD","Bangladesh","1997","2475.59575"
"BGD","Bangladesh","1998","2555.06119"
"BGD","Bangladesh","1999","2624.06554"
"BGD","Bangladesh","2000","2712.93512"
"BGD","Bangladesh","2001","2803.55472"
"BGD","Bangladesh","2002","2866.43454"
"BGD","Bangladesh","2003","2958.91503"
"BGD","Bangladesh","2004","3071.83779"
"BGD","Bangladesh","2005","3231.61371"
"BGD","Bangladesh","2006","3407.42735"
"BGD","Bangladesh","2007","3608.91544"
"BGD","Bangladesh","2008","3787.93828"
"BGD","Bangladesh","2009","3942.13631"
"BGD","Bangladesh","2010","4125.46390"
"BGD","Bangladesh","2011","4352.42643"
"BGD","Bangladesh","2012","4592.04841"
"BGD","Bangladesh","2013","4822.72621"
"BGD","Bangladesh","2014","5068.63966"
"BGD","Bangladesh","2015","5352.71133"
"BGD","Bangladesh","2016","5682.53553"
"BGD","Bangladesh","2017","6005.70719"
"BGD","Bangladesh","2018","6392.59334"
"BGD","Bangladesh","2019","6838.32612"
"BGD","Bangladesh","2020","7015.19793"
"BGD","Bangladesh","2021","7441.06914"
"BGD","Bangladesh","2022","7888.16389"
"BGD","Bangladesh","2023","8242.39799"
"BGD","Bangladesh","2024","8486.78496"
"BGD","Bangladesh","2025","8676.75576"
"BRB","Barbados","1990","19195.88712"
"BRB","Barbados","1991","18391.00740"
"BRB","Barbados","1992","17284.51966"
"BRB","Barbados","1993","17370.87349"
"BRB","Barbados","1994","17679.99855"
"BRB","Barbados","1995","18007.23377"
"BRB","Barbados","1996","18705.79763"
"BRB","Barbados","1997","19584.40760"
"BRB","Barbados","1998","20311.19928"
"BRB","Barbados","1999","20372.88393"
"BRB","Barbados","2000","21315.76843"
"BRB","Barbados","2001","20782.84325"
"BRB","Barbados","2002","20809.85672"
"BRB","Barbados","2003","21132.32820"
"BRB","Barbados","2004","21308.60526"
"BRB","Barbados","2005","22035.38596"
"BRB","Barbados","2006","23260.86454"
"BRB","Barbados","2007","23631.94339"
"BRB","Barbados","2008","23657.29007"
"BRB","Barbados","2009","22354.84048"
"BRB","Barbados","2010","20464.79397"
"BRB","Barbados","2011","20383.25309"
"BRB","Barbados","2012","19743.57827"
"BRB","Barbados","2013","19730.34697"
"BRB","Barbados","2014","19840.83062"
"BRB","Barbados","2015","19642.23225"
"BRB","Barbados","2016","19877.11201"
"BRB","Barbados","2017","19966.32024"
"BRB","Barbados","2018","19877.67596"
"BRB","Barbados","2019","19890.45571"
"BRB","Barbados","2020","16399.70201"
"BRB","Barbados","2021","17686.74694"
"BRB","Barbados","2022","20494.53438"
"BRB","Barbados","2023","20865.01554"
"BRB","Barbados","2024","21557.52764"
"BRB","Barbados","2025","22127.36050"
"BLR","Belarús","1990","12351.63571"
"BLR","Belarús","1991","12197.78779"
"BLR","Belarús","1992","11002.60176"
"BLR","Belarús","1993","10143.98401"
"BLR","Belarús","1994","8967.73073"
"BLR","Belarús","1995","8061.19604"
"BLR","Belarús","1996","8314.85657"
"BLR","Belarús","1997","9301.32718"
"BLR","Belarús","1998","10128.15605"
"BLR","Belarús","1999","10519.74891"
"BLR","Belarús","2000","11182.45483"
"BLR","Belarús","2001","11771.08720"
"BLR","Belarús","2002","12443.93226"
"BLR","Belarús","2003","13413.92655"
"BLR","Belarús","2004","15052.11822"
"BLR","Belarús","2005","16579.87317"
"BLR","Belarús","2006","18349.87191"
"BLR","Belarús","2007","20019.61117"
"BLR","Belarús","2008","22137.94729"
"BLR","Belarús","2009","22236.83877"
"BLR","Belarús","2010","24012.61330"
"BLR","Belarús","2011","25404.75661"
"BLR","Belarús","2012","25879.13194"
"BLR","Belarús","2013","26147.62536"
"BLR","Belarús","2014","26564.43472"
"BLR","Belarús","2015","25513.21330"
"BLR","Belarús","2016","24846.83015"
"BLR","Belarús","2017","25503.98098"
"BLR","Belarús","2018","26363.46298"
"BLR","Belarús","2019","26798.82064"
"BLR","Belarús","2020","26731.49539"
"BLR","Belarús","2021","27611.18011"
"BLR","Belarús","2022","26537.50831"
"BLR","Belarús","2023","27782.43801"
"BLR","Belarús","2024","29135.94651"
"BLR","Belarús","2025","29666.21157"
"BLZ","Belice","1990","8251.61763"
"BLZ","Belice","1991","9028.07344"
"BLZ","Belice","1992","9967.77779"
"BLZ","Belice","1993","10366.85906"
"BLZ","Belice","1994","10146.39968"
"BLZ","Belice","1995","9967.84688"
"BLZ","Belice","1996","9782.64416"
"BLZ","Belice","1997","9862.26635"
"BLZ","Belice","1998","9894.59920"
"BLZ","Belice","1999","10460.63461"
"BLZ","Belice","2000","11363.68688"
"BLZ","Belice","2001","11567.02657"
"BLZ","Belice","2002","11828.18657"
"BLZ","Belice","2003","12589.26794"
"BLZ","Belice","2004","12807.16588"
"BLZ","Belice","2005","12714.96974"
"BLZ","Belice","2006","12912.53002"
"BLZ","Belice","2007","12973.20672"
"BLZ","Belice","2008","12415.68113"
"BLZ","Belice","2009","12033.90968"
"BLZ","Belice","2010","11913.66360"
"BLZ","Belice","2011","11641.77174"
"BLZ","Belice","2012","11843.41534"
"BLZ","Belice","2013","12064.79726"
"BLZ","Belice","2014","12272.29579"
"BLZ","Belice","2015","12348.79450"
"BLZ","Belice","2016","12063.06004"
"BLZ","Belice","2017","11572.30079"
"BLZ","Belice","2018","11451.89794"
"BLZ","Belice","2019","11765.97487"
"BLZ","Belice","2020","10045.14042"
"BLZ","Belice","2021","11716.32678"
"BLZ","Belice","2022","12565.36458"
"BLZ","Belice","2023","12371.00865"
"BLZ","Belice","2024","12621.40820"
"BLZ","Belice","2025","12788.84237"
"BEN","Benin","1990","2207.06796"
"BEN","Benin","1991","2230.46055"
"BEN","Benin","1992","2226.56666"
"BEN","Benin","1993","2254.24565"
"BEN","Benin","1994","2215.36617"
"BEN","Benin","1995","2300.14122"
"BEN","Benin","1996","2337.63031"
"BEN","Benin","1997","2399.78593"
"BEN","Benin","1998","2419.10014"
"BEN","Benin","1999","2470.68504"
"BEN","Benin","2000","2536.16886"
"BEN","Benin","2001","2591.06485"
"BEN","Benin","2002","2630.18061"
"BEN","Benin","2003","2639.04370"
"BEN","Benin","2004","2672.84404"
"BEN","Benin","2005","2632.47251"
"BEN","Benin","2006","2652.21842"
"BEN","Benin","2007","2729.13741"
"BEN","Benin","2008","2777.61974"
"BEN","Benin","2009","2758.07243"
"BEN","Benin","2010","2733.57400"
"BEN","Benin","2011","2732.01250"
"BEN","Benin","2012","2779.72648"
"BEN","Benin","2013","2893.04670"
"BEN","Benin","2014","2987.38236"
"BEN","Benin","2015","2952.00218"
"BEN","Benin","2016","2962.66382"
"BEN","Benin","2017","3041.77930"
"BEN","Benin","2018","3155.45107"
"BEN","Benin","2019","3281.10470"
"BEN","Benin","2020","3317.85972"
"BEN","Benin","2021","3464.28863"
"BEN","Benin","2022","3588.32520"
"BEN","Benin","2023","3721.21255"
"BEN","Benin","2024","3901.32588"
"BEN","Benin","2025","4116.21516"
"BMU","Bermuda","1990","79750.85677"
"BMU","Bermuda","1991","76368.27420"
"BMU","Bermuda","1992","75769.90294"
"BMU","Bermuda","1993","77506.74374"
"BMU","Bermuda","1994","77473.57561"
"BMU","Bermuda","1995","80430.64365"
"BMU","Bermuda","1996","82126.25738"
"BMU","Bermuda","1997","85384.44746"
"BMU","Bermuda","1998","88038.53816"
"BMU","Bermuda","1999","90294.38285"
"BMU","Bermuda","2000","98024.07888"
"BMU","Bermuda","2001","104565.26395"
"BMU","Bermuda","2002","102564.10888"
"BMU","Bermuda","2003","105647.44605"
"BMU","Bermuda","2004","107807.76071"
"BMU","Bermuda","2005","109340.01212"
"BMU","Bermuda","2006","115175.77302"
"BMU","Bermuda","2007","118696.09207"
"BMU","Bermuda","2008","115947.63293"
"BMU","Bermuda","2009","108967.42737"
"BMU","Bermuda","2010","105973.35885"
"BMU","Bermuda","2011","101994.24268"
"BMU","Bermuda","2012","96715.16600"
"BMU","Bermuda","2013","96553.87268"
"BMU","Bermuda","2014","93046.21010"
"BMU","Bermuda","2015","93863.84834"
"BMU","Bermuda","2016","93269.01376"
"BMU","Bermuda","2017","96441.27188"
"BMU","Bermuda","2018","95643.27341"
"BMU","Bermuda","2019","95523.96231"
"BMU","Bermuda","2020","88484.81560"
"BMU","Bermuda","2021","92319.67149"
"BMU","Bermuda","2022","97943.05490"
"BMU","Bermuda","2023","102268.92280"
"BMU","Bermuda","2024","104299.94436"
"BTN","Bhután","1990","3411.38376"
"BTN","Bhután","1991","3338.00942"
"BTN","Bhután","1992","3624.59782"
"BTN","Bhután","1993","3850.55129"
"BTN","Bhután","1994","4042.49418"
"BTN","Bhután","1995","4379.87047"
"BTN","Bhután","1996","4616.91979"
"BTN","Bhután","1997","4778.70512"
"BTN","Bhután","1998","4965.87646"
"BTN","Bhután","1999","5241.36664"
"BTN","Bhután","2000","5287.57435"
"BTN","Bhután","2001","5545.63055"
"BTN","Bhután","2002","5991.25498"
"BTN","Bhután","2003","6323.54120"
"BTN","Bhután","2004","6517.99683"
"BTN","Bhután","2005","6850.80442"
"BTN","Bhután","2006","7140.85609"
"BTN","Bhután","2007","8195.07074"
"BTN","Bhután","2008","8470.03472"
"BTN","Bhután","2009","9019.11861"
"BTN","Bhután","2010","9985.28455"
"BTN","Bhután","2011","10714.68657"
"BTN","Bhután","2012","11143.94454"
"BTN","Bhután","2013","11212.47943"
"BTN","Bhután","2014","11744.51891"
"BTN","Bhután","2015","12400.29832"
"BTN","Bhután","2016","13320.97590"
"BTN","Bhután","2017","13482.34253"
"BTN","Bhután","2018","13854.85440"
"BTN","Bhután","2019","14555.18840"
"BTN","Bhután","2020","12979.93695"
"BTN","Bhután","2021","13458.81267"
"BTN","Bhután","2022","14061.31203"
"BTN","Bhután","2023","14610.29591"
"BTN","Bhután","2024","15603.88713"
"BTN","Bhután","2025","16743.87039"
