"anio","geocodigoFundar","tipo_energia","valor_en_twh","porcentaje","geonombreFundar"
"2018","BHR","Otras renovables","0","0","Bahrein"
"2019","BHR","Otras renovables","0","0","Bahrein"
"2020","BHR","Otras renovables","0","0","Bahrein"
"2021","BHR","Otras renovables","0","0","Bahrein"
"2022","BHR","Otras renovables","0","0","Bahrein"
"2023","BHR","Otras renovables","0","0","Bahrein"
"2024","BHR","Otras renovables",,"0","Bahrein"
"1985","BHR","Otras renovables",,"0","Bahrein"
"1986","BHR","Otras renovables",,"0","Bahrein"
"1987","BHR","Otras renovables",,"0","Bahrein"
"1988","BHR","Otras renovables",,"0","Bahrein"
"1989","BHR","Otras renovables",,"0","Bahrein"
"1990","BHR","Otras renovables",,"0","Bahrein"
"1991","BHR","Otras renovables",,"0","Bahrein"
"1992","BHR","Otras renovables",,"0","Bahrein"
"1993","BHR","Otras renovables",,"0","Bahrein"
"1994","BHR","Otras renovables",,"0","Bahrein"
"1995","BHR","Otras renovables",,"0","Bahrein"
"1996","BHR","Otras renovables",,"0","Bahrein"
"1997","BHR","Otras renovables",,"0","Bahrein"
"1998","BHR","Otras renovables",,"0","Bahrein"
"1999","BHR","Otras renovables",,"0","Bahrein"
"2000","BGD","Otras renovables","0","0","Bangladesh"
"2001","BGD","Otras renovables","0","0","Bangladesh"
"2002","BGD","Otras renovables","0","0","Bangladesh"
"2003","BGD","Otras renovables","0","0","Bangladesh"
"2004","BGD","Otras renovables","0","0","Bangladesh"
"2005","BGD","Otras renovables","0","0","Bangladesh"
"2006","BGD","Otras renovables","0","0","Bangladesh"
"2007","BGD","Otras renovables","0","0","Bangladesh"
"2008","BGD","Otras renovables","0","0","Bangladesh"
"2009","BGD","Otras renovables","0","0","Bangladesh"
"2010","BGD","Otras renovables","0","0","Bangladesh"
"2011","BGD","Otras renovables","0","0","Bangladesh"
"2012","BGD","Otras renovables","0","0","Bangladesh"
"2013","BGD","Otras renovables","0","0","Bangladesh"
"2014","BGD","Otras renovables","0","0","Bangladesh"
"2015","BGD","Otras renovables","0","0","Bangladesh"
"2016","BGD","Otras renovables","0","0","Bangladesh"
"2017","BGD","Otras renovables","0","0","Bangladesh"
"2018","BGD","Otras renovables","0","0","Bangladesh"
"2019","BGD","Otras renovables","0","0","Bangladesh"
"2020","BGD","Otras renovables","0","0","Bangladesh"
"2021","BGD","Otras renovables","0","0","Bangladesh"
"2022","BGD","Otras renovables","0","0","Bangladesh"
"2023","BGD","Otras renovables","0","0","Bangladesh"
"2024","BGD","Otras renovables","0","0","Bangladesh"
"1985","BGD","Otras renovables",,"0","Bangladesh"
"1986","BGD","Otras renovables",,"0","Bangladesh"
"1987","BGD","Otras renovables",,"0","Bangladesh"
"1988","BGD","Otras renovables",,"0","Bangladesh"
"1989","BGD","Otras renovables",,"0","Bangladesh"
"1990","BGD","Otras renovables",,"0","Bangladesh"
"1991","BGD","Otras renovables",,"0","Bangladesh"
"1992","BGD","Otras renovables",,"0","Bangladesh"
"1993","BGD","Otras renovables",,"0","Bangladesh"
"1994","BGD","Otras renovables",,"0","Bangladesh"
"1995","BGD","Otras renovables",,"0","Bangladesh"
"1996","BGD","Otras renovables",,"0","Bangladesh"
"1997","BGD","Otras renovables",,"0","Bangladesh"
"1998","BGD","Otras renovables",,"0","Bangladesh"
"1999","BGD","Otras renovables",,"0","Bangladesh"
"2000","BRB","Otras renovables","0","0","Barbados"
"2001","BRB","Otras renovables","0","0","Barbados"
"2002","BRB","Otras renovables","0","0","Barbados"
"2003","BRB","Otras renovables","0","0","Barbados"
"2004","BRB","Otras renovables","0","0","Barbados"
"2005","BRB","Otras renovables","0","0","Barbados"
"2006","BRB","Otras renovables","0","0","Barbados"
"2007","BRB","Otras renovables","0","0","Barbados"
"2008","BRB","Otras renovables","0","0","Barbados"
"2009","BRB","Otras renovables","0","0","Barbados"
"2010","BRB","Otras renovables","0","0","Barbados"
"2011","BRB","Otras renovables","0","0","Barbados"
"2012","BRB","Otras renovables","0","0","Barbados"
"2013","BRB","Otras renovables","0","0","Barbados"
"2014","BRB","Otras renovables","0","0","Barbados"
"2015","BRB","Otras renovables","0","0","Barbados"
"2016","BRB","Otras renovables","0","0","Barbados"
"2017","BRB","Otras renovables","0","0","Barbados"
"2018","BRB","Otras renovables","0","0","Barbados"
"2019","BRB","Otras renovables","0","0","Barbados"
"2020","BRB","Otras renovables","0","0","Barbados"
"2021","BRB","Otras renovables","0","0","Barbados"
"2022","BRB","Otras renovables","0","0","Barbados"
"2023","BRB","Otras renovables","0","0","Barbados"
"2024","BRB","Otras renovables",,"0","Barbados"
"1985","BRB","Otras renovables",,"0","Barbados"
"1986","BRB","Otras renovables",,"0","Barbados"
"1987","BRB","Otras renovables",,"0","Barbados"
"1988","BRB","Otras renovables",,"0","Barbados"
"1989","BRB","Otras renovables",,"0","Barbados"
"1990","BRB","Otras renovables",,"0","Barbados"
"1991","BRB","Otras renovables",,"0","Barbados"
"1992","BRB","Otras renovables",,"0","Barbados"
"1993","BRB","Otras renovables",,"0","Barbados"
"1994","BRB","Otras renovables",,"0","Barbados"
"1995","BRB","Otras renovables",,"0","Barbados"
"1996","BRB","Otras renovables",,"0","Barbados"
"1997","BRB","Otras renovables",,"0","Barbados"
"1998","BRB","Otras renovables",,"0","Barbados"
"1999","BRB","Otras renovables",,"0","Barbados"
"2000","BLR","Otras renovables","0","0","Belarús"
"2001","BLR","Otras renovables","0","0","Belarús"
"2002","BLR","Otras renovables","0","0","Belarús"
"2003","BLR","Otras renovables","0","0","Belarús"
"2004","BLR","Otras renovables","0","0","Belarús"
"2005","BLR","Otras renovables","0","0","Belarús"
"2006","BLR","Otras renovables","0","0","Belarús"
"2007","BLR","Otras renovables","0","0","Belarús"
"2008","BLR","Otras renovables","0","0","Belarús"
"2009","BLR","Otras renovables","0","0","Belarús"
"2010","BLR","Otras renovables","0","0","Belarús"
"2011","BLR","Otras renovables","0","0","Belarús"
"2012","BLR","Otras renovables","0","0","Belarús"
"2013","BLR","Otras renovables","0","0","Belarús"
"2014","BLR","Otras renovables","0","0","Belarús"
"2015","BLR","Otras renovables","0","0","Belarús"
"2016","BLR","Otras renovables","0","0","Belarús"
"2017","BLR","Otras renovables","0","0","Belarús"
"2018","BLR","Otras renovables","0","0","Belarús"
"2019","BLR","Otras renovables","0","0","Belarús"
"2020","BLR","Otras renovables","0","0","Belarús"
"2021","BLR","Otras renovables","0","0","Belarús"
"2022","BLR","Otras renovables","0","0","Belarús"
"2023","BLR","Otras renovables","0","0","Belarús"
"2024","BLR","Otras renovables","0","0","Belarús"
"1985","BLR","Otras renovables",,"0","Belarús"
"1986","BLR","Otras renovables",,"0","Belarús"
"1987","BLR","Otras renovables",,"0","Belarús"
"1988","BLR","Otras renovables",,"0","Belarús"
"1989","BLR","Otras renovables",,"0","Belarús"
"1990","BLR","Otras renovables",,"0","Belarús"
"1991","BLR","Otras renovables",,"0","Belarús"
"1992","BLR","Otras renovables",,"0","Belarús"
"1993","BLR","Otras renovables",,"0","Belarús"
"1994","BLR","Otras renovables",,"0","Belarús"
"1995","BLR","Otras renovables",,"0","Belarús"
"1996","BLR","Otras renovables",,"0","Belarús"
"1997","BLR","Otras renovables",,"0","Belarús"
"1998","BLR","Otras renovables",,"0","Belarús"
"1999","BLR","Otras renovables",,"0","Belarús"
"2000","BEL","Otras renovables","0","0","Bélgica"
"2001","BEL","Otras renovables","0","0","Bélgica"
"2002","BEL","Otras renovables","0","0","Bélgica"
"2003","BEL","Otras renovables","0","0","Bélgica"
"2004","BEL","Otras renovables","0","0","Bélgica"
"2005","BEL","Otras renovables","0","0","Bélgica"
"2006","BEL","Otras renovables","0","0","Bélgica"
"2007","BEL","Otras renovables","0","0","Bélgica"
"2008","BEL","Otras renovables","0","0","Bélgica"
"2009","BEL","Otras renovables","0","0","Bélgica"
"2010","BEL","Otras renovables","0","0","Bélgica"
"2011","BEL","Otras renovables","0","0","Bélgica"
"2012","BEL","Otras renovables","0","0","Bélgica"
"2013","BEL","Otras renovables","0","0","Bélgica"
"2014","BEL","Otras renovables","0","0","Bélgica"
"2015","BEL","Otras renovables","0","0","Bélgica"
"2016","BEL","Otras renovables","0","0","Bélgica"
"2017","BEL","Otras renovables","0","0","Bélgica"
"2018","BEL","Otras renovables","0","0","Bélgica"
"2019","BEL","Otras renovables","0","0","Bélgica"
"2020","BEL","Otras renovables","0","0","Bélgica"
"2021","BEL","Otras renovables","0","0","Bélgica"
"2022","BEL","Otras renovables","0","0","Bélgica"
"2023","BEL","Otras renovables","0","0","Bélgica"
"2024","BEL","Otras renovables","0","0","Bélgica"
"1985","BEL","Otras renovables",,"0","Bélgica"
"1986","BEL","Otras renovables",,"0","Bélgica"
"1987","BEL","Otras renovables",,"0","Bélgica"
"1988","BEL","Otras renovables",,"0","Bélgica"
"1989","BEL","Otras renovables",,"0","Bélgica"
"1990","BEL","Otras renovables","0","0","Bélgica"
"1991","BEL","Otras renovables","0","0","Bélgica"
"1992","BEL","Otras renovables","0","0","Bélgica"
"1993","BEL","Otras renovables","0","0","Bélgica"
"1994","BEL","Otras renovables","0","0","Bélgica"
"1995","BEL","Otras renovables","0","0","Bélgica"
"1996","BEL","Otras renovables","0","0","Bélgica"
"1997","BEL","Otras renovables","0","0","Bélgica"
"1998","BEL","Otras renovables","0","0","Bélgica"
"1999","BEL","Otras renovables","0","0","Bélgica"
"2000","BLZ","Otras renovables","0","0","Belice"
"2001","BLZ","Otras renovables","0","0","Belice"
"2002","BLZ","Otras renovables","0","0","Belice"
"2003","BLZ","Otras renovables","0","0","Belice"
"2004","BLZ","Otras renovables","0","0","Belice"
"2005","BLZ","Otras renovables","0","0","Belice"
"2006","BLZ","Otras renovables","0","0","Belice"
"2007","BLZ","Otras renovables","0","0","Belice"
"2008","BLZ","Otras renovables","0","0","Belice"
"2009","BLZ","Otras renovables","0","0","Belice"
"2010","BLZ","Otras renovables","0","0","Belice"
"2011","BLZ","Otras renovables","0","0","Belice"
"2012","BLZ","Otras renovables","0","0","Belice"
"2013","BLZ","Otras renovables","0","0","Belice"
"2014","BLZ","Otras renovables","0","0","Belice"
"2015","BLZ","Otras renovables","0","0","Belice"
"2016","BLZ","Otras renovables","0","0","Belice"
"2017","BLZ","Otras renovables","0","0","Belice"
"2018","BLZ","Otras renovables","0","0","Belice"
"2019","BLZ","Otras renovables","0","0","Belice"
"2020","BLZ","Otras renovables","0","0","Belice"
"2021","BLZ","Otras renovables","0","0","Belice"
"2022","BLZ","Otras renovables","0","0","Belice"
"2023","BLZ","Otras renovables","0","0","Belice"
"2024","BLZ","Otras renovables",,"0","Belice"
"1985","BLZ","Otras renovables",,"0","Belice"
"1986","BLZ","Otras renovables",,"0","Belice"
"1987","BLZ","Otras renovables",,"0","Belice"
"1988","BLZ","Otras renovables",,"0","Belice"
"1989","BLZ","Otras renovables",,"0","Belice"
"1990","BLZ","Otras renovables",,"0","Belice"
"1991","BLZ","Otras renovables",,"0","Belice"
"1992","BLZ","Otras renovables",,"0","Belice"
"1993","BLZ","Otras renovables",,"0","Belice"
"1994","BLZ","Otras renovables",,"0","Belice"
"1995","BLZ","Otras renovables",,"0","Belice"
"1996","BLZ","Otras renovables",,"0","Belice"
"1997","BLZ","Otras renovables",,"0","Belice"
"1998","BLZ","Otras renovables",,"0","Belice"
"1999","BLZ","Otras renovables",,"0","Belice"
"2000","BEN","Otras renovables","0","0","Benin"
"2001","BEN","Otras renovables","0","0","Benin"
"2002","BEN","Otras renovables","0","0","Benin"
"2003","BEN","Otras renovables","0","0","Benin"
"2004","BEN","Otras renovables","0","0","Benin"
"2005","BEN","Otras renovables","0","0","Benin"
"2006","BEN","Otras renovables","0","0","Benin"
"2007","BEN","Otras renovables","0","0","Benin"
"2008","BEN","Otras renovables","0","0","Benin"
"2009","BEN","Otras renovables","0","0","Benin"
"2010","BEN","Otras renovables","0","0","Benin"
"2011","BEN","Otras renovables","0","0","Benin"
"2012","BEN","Otras renovables","0","0","Benin"
"2013","BEN","Otras renovables","0","0","Benin"
"2014","BEN","Otras renovables","0","0","Benin"
"2015","BEN","Otras renovables","0","0","Benin"
"2016","BEN","Otras renovables","0","0","Benin"
"2017","BEN","Otras renovables","0","0","Benin"
"2018","BEN","Otras renovables","0","0","Benin"
"2019","BEN","Otras renovables","0","0","Benin"
"2020","BEN","Otras renovables","0","0","Benin"
"2021","BEN","Otras renovables","0","0","Benin"
"2022","BEN","Otras renovables","0","0","Benin"
"2023","BEN","Otras renovables","0","0","Benin"
"2024","BEN","Otras renovables",,"0","Benin"
"1985","BEN","Otras renovables",,"0","Benin"
"1986","BEN","Otras renovables",,"0","Benin"
"1987","BEN","Otras renovables",,"0","Benin"
"1988","BEN","Otras renovables",,"0","Benin"
"1989","BEN","Otras renovables",,"0","Benin"
"1990","BEN","Otras renovables",,"0","Benin"
"1991","BEN","Otras renovables",,"0","Benin"
"1992","BEN","Otras renovables",,"0","Benin"
"1993","BEN","Otras renovables",,"0","Benin"
"1994","BEN","Otras renovables",,"0","Benin"
"1995","BEN","Otras renovables",,"0","Benin"
"1996","BEN","Otras renovables",,"0","Benin"
"1997","BEN","Otras renovables",,"0","Benin"
"1998","BEN","Otras renovables",,"0","Benin"
"1999","BEN","Otras renovables",,"0","Benin"
"2000","BMU","Otras renovables","0","0","Bermuda"
"2001","BMU","Otras renovables","0","0","Bermuda"
"2002","BMU","Otras renovables","0","0","Bermuda"
"2003","BMU","Otras renovables","0","0","Bermuda"
"2004","BMU","Otras renovables","0","0","Bermuda"
"2005","BMU","Otras renovables","0","0","Bermuda"
"2006","BMU","Otras renovables","0","0","Bermuda"
"2007","BMU","Otras renovables","0","0","Bermuda"
"2008","BMU","Otras renovables","0","0","Bermuda"
"2009","BMU","Otras renovables","0","0","Bermuda"
"2010","BMU","Otras renovables","0","0","Bermuda"
"2011","BMU","Otras renovables","0","0","Bermuda"
"2012","BMU","Otras renovables","0","0","Bermuda"
"2013","BMU","Otras renovables","0","0","Bermuda"
"2014","BMU","Otras renovables","0","0","Bermuda"
"2015","BMU","Otras renovables","0","0","Bermuda"
"2016","BMU","Otras renovables","0","0","Bermuda"
"2017","BMU","Otras renovables","0","0","Bermuda"
"2018","BMU","Otras renovables","0","0","Bermuda"
"2019","BMU","Otras renovables","0","0","Bermuda"
"2020","BMU","Otras renovables","0","0","Bermuda"
"2021","BMU","Otras renovables","0","0","Bermuda"
"2022","BMU","Otras renovables","0","0","Bermuda"
"2023","BMU","Otras renovables","0","0","Bermuda"
"2024","BMU","Otras renovables",,"0","Bermuda"
"1985","BMU","Otras renovables",,"0","Bermuda"
"1986","BMU","Otras renovables",,"0","Bermuda"
"1987","BMU","Otras renovables",,"0","Bermuda"
"1988","BMU","Otras renovables",,"0","Bermuda"
"1989","BMU","Otras renovables",,"0","Bermuda"
"1990","BMU","Otras renovables",,"0","Bermuda"
"1991","BMU","Otras renovables",,"0","Bermuda"
"1992","BMU","Otras renovables",,"0","Bermuda"
"1993","BMU","Otras renovables",,"0","Bermuda"
"1994","BMU","Otras renovables",,"0","Bermuda"
"1995","BMU","Otras renovables",,"0","Bermuda"
"1996","BMU","Otras renovables",,"0","Bermuda"
"1997","BMU","Otras renovables",,"0","Bermuda"
"1998","BMU","Otras renovables",,"0","Bermuda"
"1999","BMU","Otras renovables",,"0","Bermuda"
"2000","BTN","Otras renovables","0","0","Bhután"
"2001","BTN","Otras renovables","0","0","Bhután"
"2002","BTN","Otras renovables","0","0","Bhután"
"2003","BTN","Otras renovables","0","0","Bhután"
"2004","BTN","Otras renovables","0","0","Bhután"
"2005","BTN","Otras renovables","0","0","Bhután"
"2006","BTN","Otras renovables","0","0","Bhután"
"2007","BTN","Otras renovables","0","0","Bhután"
"2008","BTN","Otras renovables","0","0","Bhután"
"2009","BTN","Otras renovables","0","0","Bhután"
"2010","BTN","Otras renovables","0","0","Bhután"
"2011","BTN","Otras renovables","0","0","Bhután"
"2012","BTN","Otras renovables","0","0","Bhután"
"2013","BTN","Otras renovables","0","0","Bhután"
"2014","BTN","Otras renovables","0","0","Bhután"
"2015","BTN","Otras renovables","0","0","Bhután"
"2016","BTN","Otras renovables","0","0","Bhután"
"2017","BTN","Otras renovables","0","0","Bhután"
"2018","BTN","Otras renovables","0","0","Bhután"
"2019","BTN","Otras renovables","0","0","Bhután"
"2020","BTN","Otras renovables","0","0","Bhután"
"2021","BTN","Otras renovables","0","0","Bhután"
"2022","BTN","Otras renovables","0","0","Bhután"
"2023","BTN","Otras renovables","0","0","Bhután"
"2024","BTN","Otras renovables",,"0","Bhután"
"1985","BTN","Otras renovables",,"0","Bhután"
"1986","BTN","Otras renovables",,"0","Bhután"
"1987","BTN","Otras renovables",,"0","Bhután"
"1988","BTN","Otras renovables",,"0","Bhután"
"1989","BTN","Otras renovables",,"0","Bhután"
"1990","BTN","Otras renovables",,"0","Bhután"
"1991","BTN","Otras renovables",,"0","Bhután"
"1992","BTN","Otras renovables",,"0","Bhután"
"1993","BTN","Otras renovables",,"0","Bhután"
"1994","BTN","Otras renovables",,"0","Bhután"
"1995","BTN","Otras renovables",,"0","Bhután"
"1996","BTN","Otras renovables",,"0","Bhután"
"1997","BTN","Otras renovables",,"0","Bhután"
"1998","BTN","Otras renovables",,"0","Bhután"
"1999","BTN","Otras renovables",,"0","Bhután"
"2000","BOL","Otras renovables","0","0","Bolivia"
"2001","BOL","Otras renovables","0","0","Bolivia"
"2002","BOL","Otras renovables","0","0","Bolivia"
"2003","BOL","Otras renovables","0","0","Bolivia"
"2004","BOL","Otras renovables","0","0","Bolivia"
"2005","BOL","Otras renovables","0","0","Bolivia"
"2006","BOL","Otras renovables","0","0","Bolivia"
"2007","BOL","Otras renovables","0","0","Bolivia"
"2008","BOL","Otras renovables","0","0","Bolivia"
"2009","BOL","Otras renovables","0","0","Bolivia"
"2010","BOL","Otras renovables","0","0","Bolivia"
"2011","BOL","Otras renovables","0","0","Bolivia"
"2012","BOL","Otras renovables","0","0","Bolivia"
