geocodigoFundar,geonombreFundar,anio,tipo_energia,valor_en_twh,porcentaje
BRA,Brasil,2017,Otras renovables,0.0,0.0
BRA,Brasil,2018,Otras renovables,0.0,0.0
BRA,Brasil,2019,Otras renovables,0.0,0.0
BRA,Brasil,2020,Otras renovables,0.0,0.0
BRA,Brasil,2021,Otras renovables,0.0,0.0
BRA,Brasil,2022,Otras renovables,0.0,0.0
BRA,Brasil,2023,Otras renovables,0.0,0.0
CAN,Canadá,1985,Otras renovables,0.0,0.0
CAN,Canadá,1986,Otras renovables,0.0,0.0
CAN,Canadá,1987,Otras renovables,0.0,0.0
CAN,Canadá,1988,Otras renovables,0.0,0.0
CAN,Canadá,1989,Otras renovables,0.0,0.0
CAN,Canadá,1990,Otras renovables,0.0,0.0
CAN,Canadá,1991,Otras renovables,0.0,0.0
CAN,Canadá,1992,Otras renovables,0.0,0.0
CAN,Canadá,1993,Otras renovables,0.0,0.0
CAN,Canadá,1994,Otras renovables,0.0,0.0
CAN,Canadá,1995,Otras renovables,0.0,0.0
CAN,Canadá,1996,Otras renovables,0.0,0.0
CAN,Canadá,1997,Otras renovables,0.0,0.0
CAN,Canadá,1998,Otras renovables,0.0,0.0
CAN,Canadá,1999,Otras renovables,0.0,0.0
CAN,Canadá,2000,Otras renovables,0.0,0.0
CAN,Canadá,2001,Otras renovables,0.0,0.0
CAN,Canadá,2002,Otras renovables,0.0,0.0
CAN,Canadá,2003,Otras renovables,0.0,0.0
CAN,Canadá,2004,Otras renovables,0.0,0.0
CAN,Canadá,2005,Otras renovables,0.0,0.0
CAN,Canadá,2006,Otras renovables,0.0,0.0
CAN,Canadá,2007,Otras renovables,0.0,0.0
CAN,Canadá,2008,Otras renovables,0.0,0.0
CAN,Canadá,2009,Otras renovables,0.0,0.0
CAN,Canadá,2010,Otras renovables,0.0,0.0
CAN,Canadá,2011,Otras renovables,0.0,0.0
CAN,Canadá,2012,Otras renovables,0.0,0.0
CAN,Canadá,2013,Otras renovables,0.0,0.0
CAN,Canadá,2014,Otras renovables,0.0,0.0
CAN,Canadá,2015,Otras renovables,0.0,0.0
CAN,Canadá,2016,Otras renovables,0.0,0.0
CAN,Canadá,2017,Otras renovables,0.0,0.0
CAN,Canadá,2018,Otras renovables,0.0,0.0
CAN,Canadá,2019,Otras renovables,0.0,0.0
CAN,Canadá,2020,Otras renovables,0.0,0.0
CAN,Canadá,2021,Otras renovables,0.0,0.0
CAN,Canadá,2022,Otras renovables,0.0,0.0
CAN,Canadá,2023,Otras renovables,0.0,0.0
EGY,Egipto,1985,Otras renovables,0.0,0.0
EGY,Egipto,1986,Otras renovables,0.0,0.0
EGY,Egipto,1987,Otras renovables,0.0,0.0
EGY,Egipto,1988,Otras renovables,0.0,0.0
EGY,Egipto,1989,Otras renovables,0.0,0.0
EGY,Egipto,1990,Otras renovables,0.0,0.0
EGY,Egipto,1991,Otras renovables,0.0,0.0
EGY,Egipto,1992,Otras renovables,0.0,0.0
EGY,Egipto,1993,Otras renovables,0.0,0.0
EGY,Egipto,1994,Otras renovables,0.0,0.0
EGY,Egipto,1995,Otras renovables,0.0,0.0
EGY,Egipto,1996,Otras renovables,0.0,0.0
EGY,Egipto,1997,Otras renovables,0.0,0.0
EGY,Egipto,1998,Otras renovables,0.0,0.0
EGY,Egipto,1999,Otras renovables,0.0,0.0
EGY,Egipto,2000,Otras renovables,0.0,0.0
EGY,Egipto,2001,Otras renovables,0.0,0.0
EGY,Egipto,2002,Otras renovables,0.0,0.0
EGY,Egipto,2003,Otras renovables,0.0,0.0
EGY,Egipto,2004,Otras renovables,0.0,0.0
EGY,Egipto,2005,Otras renovables,0.0,0.0
EGY,Egipto,2006,Otras renovables,0.0,0.0
EGY,Egipto,2007,Otras renovables,0.0,0.0
EGY,Egipto,2008,Otras renovables,0.0,0.0
EGY,Egipto,2009,Otras renovables,0.0,0.0
EGY,Egipto,2010,Otras renovables,0.0,0.0
EGY,Egipto,2011,Otras renovables,0.0,0.0
EGY,Egipto,2012,Otras renovables,0.0,0.0
EGY,Egipto,2013,Otras renovables,0.0,0.0
EGY,Egipto,2014,Otras renovables,0.0,0.0
EGY,Egipto,2015,Otras renovables,0.0,0.0
EGY,Egipto,2016,Otras renovables,0.0,0.0
EGY,Egipto,2017,Otras renovables,0.0,0.0
EGY,Egipto,2018,Otras renovables,0.0,0.0
EGY,Egipto,2019,Otras renovables,0.0,0.0
EGY,Egipto,2020,Otras renovables,0.0,0.0
EGY,Egipto,2021,Otras renovables,0.0,0.0
EGY,Egipto,2022,Otras renovables,0.0,0.0
EGY,Egipto,2023,Otras renovables,0.0,0.0
UKR,Ucrania,1985,Otras renovables,0.0,0.0
UKR,Ucrania,1986,Otras renovables,0.0,0.0
UKR,Ucrania,1987,Otras renovables,0.0,0.0
UKR,Ucrania,1988,Otras renovables,0.0,0.0
UKR,Ucrania,1989,Otras renovables,0.0,0.0
UKR,Ucrania,1990,Otras renovables,0.0,0.0
UKR,Ucrania,1991,Otras renovables,0.0,0.0
UKR,Ucrania,1992,Otras renovables,0.0,0.0
UKR,Ucrania,1993,Otras renovables,0.0,0.0
UKR,Ucrania,1994,Otras renovables,0.0,0.0
UKR,Ucrania,1995,Otras renovables,0.0,0.0
UKR,Ucrania,1996,Otras renovables,0.0,0.0
UKR,Ucrania,1997,Otras renovables,0.0,0.0
UKR,Ucrania,1998,Otras renovables,0.0,0.0
UKR,Ucrania,1999,Otras renovables,0.0,0.0
UKR,Ucrania,2000,Otras renovables,0.0,0.0
UKR,Ucrania,2001,Otras renovables,0.0,0.0
UKR,Ucrania,2002,Otras renovables,0.0,0.0
UKR,Ucrania,2003,Otras renovables,0.0,0.0
UKR,Ucrania,2004,Otras renovables,0.0,0.0
UKR,Ucrania,2005,Otras renovables,0.0,0.0
UKR,Ucrania,2006,Otras renovables,0.0,0.0
UKR,Ucrania,2007,Otras renovables,0.0,0.0
UKR,Ucrania,2008,Otras renovables,0.0,0.0
UKR,Ucrania,2009,Otras renovables,0.0,0.0
UKR,Ucrania,2010,Otras renovables,0.0,0.0
UKR,Ucrania,2011,Otras renovables,0.0,0.0
UKR,Ucrania,2012,Otras renovables,0.0,0.0
UKR,Ucrania,2013,Otras renovables,0.0,0.0
UKR,Ucrania,2014,Otras renovables,0.0,0.0
UKR,Ucrania,2015,Otras renovables,0.0,0.0
UKR,Ucrania,2016,Otras renovables,0.0,0.0
UKR,Ucrania,2017,Otras renovables,0.0,0.0
UKR,Ucrania,2018,Otras renovables,0.0,0.0
UKR,Ucrania,2019,Otras renovables,0.0,0.0
UKR,Ucrania,2020,Otras renovables,0.0,0.0
UKR,Ucrania,2021,Otras renovables,0.0,0.0
UKR,Ucrania,2022,Otras renovables,0.0,0.0
UKR,Ucrania,2023,Otras renovables,0.0,0.0
TUR,Turquía,1985,Otras renovables,0.0,0.0
TUR,Turquía,1986,Otras renovables,0.0,0.0
TUR,Turquía,1987,Otras renovables,0.0,0.0
TUR,Turquía,1988,Otras renovables,0.0,0.0
TUR,Turquía,1989,Otras renovables,0.0,0.0
TUR,Turquía,1990,Otras renovables,0.08,0.139033715676051
TUR,Turquía,1991,Otras renovables,0.08,0.132802124833997
TUR,Turquía,1992,Otras renovables,0.07,0.103934669636229
TUR,Turquía,1993,Otras renovables,0.08,0.108386397507113
TUR,Turquía,1994,Otras renovables,0.08,0.10213200561726
TUR,Turquía,1995,Otras renovables,0.09,0.104359925788497
TUR,Turquía,1996,Otras renovables,0.08,0.0843437005798629
TUR,Turquía,1997,Otras renovables,0.08,0.0774443368828654
TUR,Turquía,1998,Otras renovables,0.09,0.0810664745090975
TUR,Turquía,1999,Otras renovables,0.08,0.0687049124012367
TUR,Turquía,2000,Otras renovables,0.08,0.0643397136882741
TUR,Turquía,2001,Otras renovables,0.09,0.0736497545008183
TUR,Turquía,2002,Otras renovables,0.1,0.0778694907335306
TUR,Turquía,2003,Otras renovables,0.09,0.064511504551645
TUR,Turquía,2004,Otras renovables,0.09,0.060108194750551
TUR,Turquía,2005,Otras renovables,0.09,0.0557103064066852
TUR,Turquía,2006,Otras renovables,0.09,0.0510899182561308
TUR,Turquía,2007,Otras renovables,0.16,0.0835858322014418
TUR,Turquía,2008,Otras renovables,0.16,0.0806817608794312
TUR,Turquía,2009,Otras renovables,0.44,0.225942282017048
TUR,Turquía,2010,Otras renovables,0.67,0.31743023641446
TUR,Turquía,2011,Otras renovables,0.69,0.300942079553385
TUR,Turquía,2012,Otras renovables,0.9,0.375971259085972
TUR,Turquía,2013,Otras renovables,1.36,0.566973777462792
TUR,Turquía,2014,Otras renovables,2.36,0.937922263731023
TUR,Turquía,2015,Otras renovables,3.42,1.30894060012247
TUR,Turquía,2016,Otras renovables,4.82,1.7611165917644
TUR,Turquía,2017,Otras renovables,6.13,2.06787208204021
TUR,Turquía,2018,Otras renovables,6.91,2.30218224221223
TUR,Turquía,2019,Otras renovables,8.23,2.74168832034113
TUR,Turquía,2020,Otras renovables,9.32,3.08609271523179
TUR,Turquía,2021,Otras renovables,10.11,3.08344516286446
TUR,Turquía,2022,Otras renovables,10.22,3.18817070127277
TUR,Turquía,2023,Otras renovables,10.13,3.16770380562244
ARE,Emiratos Árabes Unidos,1985,Otras renovables,0.0,0.0
ARE,Emiratos Árabes Unidos,1986,Otras renovables,0.0,0.0
ARE,Emiratos Árabes Unidos,1987,Otras renovables,0.0,0.0
ARE,Emiratos Árabes Unidos,1988,Otras renovables,0.0,0.0
ARE,Emiratos Árabes Unidos,1989,Otras renovables,0.0,0.0
ARE,Emiratos Árabes Unidos,1990,Otras renovables,0.0,0.0
ARE,Emiratos Árabes Unidos,1991,Otras renovables,0.0,0.0
ARE,Emiratos Árabes Unidos,1992,Otras renovables,0.0,0.0
ARE,Emiratos Árabes Unidos,1993,Otras renovables,0.0,0.0
ARE,Emiratos Árabes Unidos,1994,Otras renovables,0.0,0.0
ARE,Emiratos Árabes Unidos,1995,Otras renovables,0.0,0.0
ARE,Emiratos Árabes Unidos,1996,Otras renovables,0.0,0.0
ARE,Emiratos Árabes Unidos,1997,Otras renovables,0.0,0.0
ARE,Emiratos Árabes Unidos,1998,Otras renovables,0.0,0.0
ARE,Emiratos Árabes Unidos,1999,Otras renovables,0.0,0.0
ARE,Emiratos Árabes Unidos,2000,Otras renovables,0.0,0.0
ARE,Emiratos Árabes Unidos,2001,Otras renovables,,0.0
ARE,Emiratos Árabes Unidos,2002,Otras renovables,,0.0
ARE,Emiratos Árabes Unidos,2003,Otras renovables,,0.0
ARE,Emiratos Árabes Unidos,2004,Otras renovables,,0.0
ARE,Emiratos Árabes Unidos,2005,Otras renovables,,0.0
ARE,Emiratos Árabes Unidos,2006,Otras renovables,,0.0
ARE,Emiratos Árabes Unidos,2007,Otras renovables,,0.0
ARE,Emiratos Árabes Unidos,2008,Otras renovables,,0.0
ARE,Emiratos Árabes Unidos,2009,Otras renovables,,0.0
ARE,Emiratos Árabes Unidos,2010,Otras renovables,,0.0
ARE,Emiratos Árabes Unidos,2011,Otras renovables,,0.0
ARE,Emiratos Árabes Unidos,2012,Otras renovables,,0.0
ARE,Emiratos Árabes Unidos,2013,Otras renovables,,0.0
ARE,Emiratos Árabes Unidos,2014,Otras renovables,,0.0
ARE,Emiratos Árabes Unidos,2015,Otras renovables,,0.0
ARE,Emiratos Árabes Unidos,2016,Otras renovables,,0.0
ARE,Emiratos Árabes Unidos,2017,Otras renovables,,0.0
ARE,Emiratos Árabes Unidos,2018,Otras renovables,,0.0
ARE,Emiratos Árabes Unidos,2019,Otras renovables,,0.0
ARE,Emiratos Árabes Unidos,2020,Otras renovables,,0.0
ARE,Emiratos Árabes Unidos,2021,Otras renovables,,0.0
ARE,Emiratos Árabes Unidos,2022,Otras renovables,,0.0
ARE,Emiratos Árabes Unidos,2023,Otras renovables,,0.0
THA,Tailandia,1985,Otras renovables,0.0,0.0
THA,Tailandia,1986,Otras renovables,0.0,0.0
THA,Tailandia,1987,Otras renovables,0.0,0.0
THA,Tailandia,1988,Otras renovables,0.0,0.0
THA,Tailandia,1989,Otras renovables,0.0,0.0
THA,Tailandia,1990,Otras renovables,0.0,0.0
THA,Tailandia,1991,Otras renovables,0.0,0.0
THA,Tailandia,1992,Otras renovables,0.0,0.0
THA,Tailandia,1993,Otras renovables,0.0,0.0
THA,Tailandia,1994,Otras renovables,0.0,0.0
THA,Tailandia,1995,Otras renovables,0.0,0.0
THA,Tailandia,1996,Otras renovables,0.0,0.0
THA,Tailandia,1997,Otras renovables,0.0,0.0
THA,Tailandia,1998,Otras renovables,0.0,0.0
THA,Tailandia,1999,Otras renovables,0.0,0.0
THA,Tailandia,2000,Otras renovables,0.0,0.0
THA,Tailandia,2001,Otras renovables,0.0,0.0
THA,Tailandia,2002,Otras renovables,0.0,0.0
THA,Tailandia,2003,Otras renovables,0.0,0.0
THA,Tailandia,2004,Otras renovables,0.0,0.0
THA,Tailandia,2005,Otras renovables,0.0,0.0
THA,Tailandia,2006,Otras renovables,0.0,0.0
THA,Tailandia,2007,Otras renovables,0.0,0.0
THA,Tailandia,2008,Otras renovables,0.0,0.0
THA,Tailandia,2009,Otras renovables,0.0,0.0
THA,Tailandia,2010,Otras renovables,0.0,0.0
THA,Tailandia,2011,Otras renovables,0.0,0.0
THA,Tailandia,2012,Otras renovables,0.0,0.0
THA,Tailandia,2013,Otras renovables,0.0,0.0
THA,Tailandia,2014,Otras renovables,0.0,0.0
THA,Tailandia,2015,Otras renovables,0.0,0.0
THA,Tailandia,2016,Otras renovables,0.0,0.0
THA,Tailandia,2017,Otras renovables,0.0,0.0
THA,Tailandia,2018,Otras renovables,0.0,0.0
THA,Tailandia,2019,Otras renovables,0.0,0.0
THA,Tailandia,2020,Otras renovables,0.0,0.0
THA,Tailandia,2021,Otras renovables,0.0,0.0
THA,Tailandia,2022,Otras renovables,0.0,0.0
THA,Tailandia,2023,Otras renovables,0.0,0.0
ZAF,Sudáfrica,1985,Otras renovables,0.0,0.0
ZAF,Sudáfrica,1986,Otras renovables,0.0,0.0
ZAF,Sudáfrica,1987,Otras renovables,0.0,0.0
ZAF,Sudáfrica,1988,Otras renovables,0.0,0.0
ZAF,Sudáfrica,1989,Otras renovables,0.0,0.0
ZAF,Sudáfrica,1990,Otras renovables,0.0,0.0
ZAF,Sudáfrica,1991,Otras renovables,0.0,0.0
ZAF,Sudáfrica,1992,Otras renovables,0.0,0.0
ZAF,Sudáfrica,1993,Otras renovables,0.0,0.0
ZAF,Sudáfrica,1994,Otras renovables,0.0,0.0
ZAF,Sudáfrica,1995,Otras renovables,0.0,0.0
ZAF,Sudáfrica,1996,Otras renovables,0.0,0.0
ZAF,Sudáfrica,1997,Otras renovables,0.0,0.0
ZAF,Sudáfrica,1998,Otras renovables,0.0,0.0
ZAF,Sudáfrica,1999,Otras renovables,0.0,0.0
ZAF,Sudáfrica,2000,Otras renovables,0.0,0.0
ZAF,Sudáfrica,2001,Otras renovables,0.0,0.0
ZAF,Sudáfrica,2002,Otras renovables,0.0,0.0
ZAF,Sudáfrica,2003,Otras renovables,0.0,0.0
ZAF,Sudáfrica,2004,Otras renovables,0.0,0.0
ZAF,Sudáfrica,2005,Otras renovables,0.0,0.0
ZAF,Sudáfrica,2006,Otras renovables,0.0,0.0
ZAF,Sudáfrica,2007,Otras renovables,0.0,0.0
ZAF,Sudáfrica,2008,Otras renovables,0.0,0.0
ZAF,Sudáfrica,2009,Otras renovables,0.0,0.0
ZAF,Sudáfrica,2010,Otras renovables,0.0,0.0
ZAF,Sudáfrica,2011,Otras renovables,0.0,0.0
ZAF,Sudáfrica,2012,Otras renovables,0.0,0.0
ZAF,Sudáfrica,2013,Otras renovables,0.0,0.0
ZAF,Sudáfrica,2014,Otras renovables,0.0,0.0
ZAF,Sudáfrica,2015,Otras renovables,0.0,0.0
ZAF,Sudáfrica,2016,Otras renovables,0.0,0.0
ZAF,Sudáfrica,2017,Otras renovables,0.0,0.0
ZAF,Sudáfrica,2018,Otras renovables,0.0,0.0
ZAF,Sudáfrica,2019,Otras renovables,0.0,0.0
ZAF,Sudáfrica,2020,Otras renovables,0.0,0.0
ZAF,Sudáfrica,2021,Otras renovables,0.0,0.0
ZAF,Sudáfrica,2022,Otras renovables,0.0,0.0
ZAF,Sudáfrica,2023,Otras renovables,0.0,0.0
VNM,Vietnam,1985,Otras renovables,0.0,0.0
VNM,Vietnam,1986,Otras renovables,0.0,0.0
VNM,Vietnam,1987,Otras renovables,0.0,0.0
VNM,Vietnam,1988,Otras renovables,0.0,0.0
VNM,Vietnam,1989,Otras renovables,0.0,0.0
VNM,Vietnam,1990,Otras renovables,0.0,0.0
VNM,Vietnam,1991,Otras renovables,0.0,0.0
VNM,Vietnam,1992,Otras renovables,0.0,0.0
VNM,Vietnam,1993,Otras renovables,0.0,0.0
VNM,Vietnam,1994,Otras renovables,0.0,0.0
VNM,Vietnam,1995,Otras renovables,0.0,0.0
VNM,Vietnam,1996,Otras renovables,0.0,0.0
VNM,Vietnam,1997,Otras renovables,0.0,0.0
VNM,Vietnam,1998,Otras renovables,0.0,0.0
VNM,Vietnam,1999,Otras renovables,0.0,0.0
VNM,Vietnam,2000,Otras renovables,0.0,0.0
VNM,Vietnam,2001,Otras renovables,0.0,0.0
VNM,Vietnam,2002,Otras renovables,0.0,0.0
VNM,Vietnam,2003,Otras renovables,0.0,0.0
VNM,Vietnam,2004,Otras renovables,0.0,0.0
VNM,Vietnam,2005,Otras renovables,0.0,0.0
VNM,Vietnam,2006,Otras renovables,0.0,0.0
VNM,Vietnam,2007,Otras renovables,0.0,0.0
VNM,Vietnam,2008,Otras renovables,0.0,0.0
VNM,Vietnam,2009,Otras renovables,0.0,0.0
VNM,Vietnam,2010,Otras renovables,0.0,0.0
VNM,Vietnam,2011,Otras renovables,0.0,0.0
VNM,Vietnam,2012,Otras renovables,0.0,0.0
VNM,Vietnam,2013,Otras renovables,0.0,0.0
VNM,Vietnam,2014,Otras renovables,0.0,0.0
VNM,Vietnam,2015,Otras renovables,0.0,0.0
VNM,Vietnam,2016,Otras renovables,0.0,0.0
VNM,Vietnam,2017,Otras renovables,0.0,0.0
VNM,Vietnam,2018,Otras renovables,0.0,0.0
VNM,Vietnam,2019,Otras renovables,0.0,0.0
VNM,Vietnam,2020,Otras renovables,0.0,0.0
VNM,Vietnam,2021,Otras renovables,0.0,0.0
VNM,Vietnam,2022,Otras renovables,0.0,0.0
VNM,Vietnam,2023,Otras renovables,0.0,0.0
SAU,Arabia Saudita,1985,Otras renovables,0.0,0.0
SAU,Arabia Saudita,1986,Otras renovables,0.0,0.0
SAU,Arabia Saudita,1987,Otras renovables,0.0,0.0
SAU,Arabia Saudita,1988,Otras renovables,0.0,0.0
SAU,Arabia Saudita,1989,Otras renovables,0.0,0.0
SAU,Arabia Saudita,1990,Otras renovables,0.0,0.0
SAU,Arabia Saudita,1991,Otras renovables,0.0,0.0
SAU,Arabia Saudita,1992,Otras renovables,0.0,0.0
SAU,Arabia Saudita,1993,Otras renovables,0.0,0.0
SAU,Arabia Saudita,1994,Otras renovables,0.0,0.0
SAU,Arabia Saudita,1995,Otras renovables,0.0,0.0
SAU,Arabia Saudita,1996,Otras renovables,0.0,0.0
SAU,Arabia Saudita,1997,Otras renovables,0.0,0.0
SAU,Arabia Saudita,1998,Otras renovables,0.0,0.0
SAU,Arabia Saudita,1999,Otras renovables,0.0,0.0
SAU,Arabia Saudita,2000,Otras renovables,,0.0
SAU,Arabia Saudita,2001,Otras renovables,,0.0
SAU,Arabia Saudita,2002,Otras renovables,,0.0
SAU,Arabia Saudita,2003,Otras renovables,,0.0
SAU,Arabia Saudita,2004,Otras renovables,,0.0
SAU,Arabia Saudita,2005,Otras renovables,,0.0
SAU,Arabia Saudita,2006,Otras renovables,,0.0
SAU,Arabia Saudita,2007,Otras renovables,,0.0
SAU,Arabia Saudita,2008,Otras renovables,,0.0
SAU,Arabia Saudita,2009,Otras renovables,,0.0
SAU,Arabia Saudita,2010,Otras renovables,,0.0
SAU,Arabia Saudita,2011,Otras renovables,,0.0
SAU,Arabia Saudita,2012,Otras renovables,,0.0
SAU,Arabia Saudita,2013,Otras renovables,,0.0
SAU,Arabia Saudita,2014,Otras renovables,,0.0
SAU,Arabia Saudita,2015,Otras renovables,,0.0
SAU,Arabia Saudita,2016,Otras renovables,,0.0
SAU,Arabia Saudita,2017,Otras renovables,,0.0
SAU,Arabia Saudita,2018,Otras renovables,,0.0
SAU,Arabia Saudita,2019,Otras renovables,,0.0
SAU,Arabia Saudita,2020,Otras renovables,,0.0
SAU,Arabia Saudita,2021,Otras renovables,,0.0
SAU,Arabia Saudita,2022,Otras renovables,,0.0
SAU,Arabia Saudita,2023,Otras renovables,,0.0
MEX,México,1985,Otras renovables,0.0,0.0
MEX,México,1986,Otras renovables,0.0,0.0
MEX,México,1987,Otras renovables,0.0,0.0
MEX,México,1988,Otras renovables,0.0,0.0
MEX,México,1989,Otras renovables,0.0,0.0
MEX,México,1990,Otras renovables,0.0,0.0
MEX,México,1991,Otras renovables,0.0,0.0
MEX,México,1992,Otras renovables,0.0,0.0
MEX,México,1993,Otras renovables,0.0,0.0
MEX,México,1994,Otras renovables,0.0,0.0
MEX,México,1995,Otras renovables,0.0,0.0
MEX,México,1996,Otras renovables,0.0,0.0
MEX,México,1997,Otras renovables,0.0,0.0
MEX,México,1998,Otras renovables,0.0,0.0
MEX,México,1999,Otras renovables,0.0,0.0
MEX,México,2000,Otras renovables,0.0,0.0
MEX,México,2001,Otras renovables,0.0,0.0
MEX,México,2002,Otras renovables,0.0,0.0
MEX,México,2003,Otras renovables,0.0,0.0
MEX,México,2004,Otras renovables,0.0,0.0
MEX,México,2005,Otras renovables,0.0,0.0
MEX,México,2006,Otras renovables,0.0,0.0
MEX,México,2007,Otras renovables,0.0,0.0
MEX,México,2008,Otras renovables,0.0,0.0
MEX,México,2009,Otras renovables,0.0,0.0
MEX,México,2010,Otras renovables,0.0,0.0
MEX,México,2011,Otras renovables,0.0,0.0
MEX,México,2012,Otras renovables,0.0,0.0
MEX,México,2013,Otras renovables,0.0,0.0
MEX,México,2014,Otras renovables,0.0,0.0
MEX,México,2015,Otras renovables,0.0,0.0
MEX,México,2016,Otras renovables,0.0,0.0
MEX,México,2017,Otras renovables,0.0,0.0
MEX,México,2018,Otras renovables,0.0,0.0
MEX,México,2019,Otras renovables,0.0,0.0
MEX,México,2020,Otras renovables,0.0,0.0
MEX,México,2021,Otras renovables,0.0,0.0
MEX,México,2022,Otras renovables,0.0,0.0
MEX,México,2023,Otras renovables,0.0,0.0
MYS,Malasia,1985,Otras renovables,0.0,0.0
MYS,Malasia,1986,Otras renovables,0.0,0.0
MYS,Malasia,1987,Otras renovables,0.0,0.0
MYS,Malasia,1988,Otras renovables,0.0,0.0
MYS,Malasia,1989,Otras renovables,0.0,0.0
MYS,Malasia,1990,Otras renovables,0.0,0.0
MYS,Malasia,1991,Otras renovables,0.0,0.0
MYS,Malasia,1992,Otras renovables,0.0,0.0
MYS,Malasia,1993,Otras renovables,0.0,0.0
MYS,Malasia,1994,Otras renovables,0.0,0.0
MYS,Malasia,1995,Otras renovables,0.0,0.0
MYS,Malasia,1996,Otras renovables,0.0,0.0
MYS,Malasia,1997,Otras renovables,0.0,0.0
MYS,Malasia,1998,Otras renovables,0.0,0.0
MYS,Malasia,1999,Otras renovables,0.0,0.0
MYS,Malasia,2000,Otras renovables,0.0,0.0
MYS,Malasia,2001,Otras renovables,0.0,0.0
MYS,Malasia,2002,Otras renovables,0.0,0.0
MYS,Malasia,2003,Otras renovables,0.0,0.0
MYS,Malasia,2004,Otras renovables,0.0,0.0
MYS,Malasia,2005,Otras renovables,0.0,0.0
MYS,Malasia,2006,Otras renovables,0.0,0.0
MYS,Malasia,2007,Otras renovables,0.0,0.0
MYS,Malasia,2008,Otras renovables,0.0,0.0
MYS,Malasia,2009,Otras renovables,0.0,0.0
MYS,Malasia,2010,Otras renovables,0.0,0.0
MYS,Malasia,2011,Otras renovables,0.0,0.0
MYS,Malasia,2012,Otras renovables,0.0,0.0
MYS,Malasia,2013,Otras renovables,0.0,0.0
MYS,Malasia,2014,Otras renovables,0.0,0.0
MYS,Malasia,2015,Otras renovables,0.0,0.0
MYS,Malasia,2016,Otras renovables,0.0,0.0
MYS,Malasia,2017,Otras renovables,0.0,0.0
MYS,Malasia,2018,Otras renovables,0.0,0.0
MYS,Malasia,2019,Otras renovables,0.0,0.0
MYS,Malasia,2020,Otras renovables,0.0,0.0
MYS,Malasia,2021,Otras renovables,0.0,0.0
MYS,Malasia,2022,Otras renovables,0.0,0.0
MYS,Malasia,2023,Otras renovables,0.0,0.0
KOR,Corea del Sur,1985,Otras renovables,0.0,0.0
KOR,Corea del Sur,1986,Otras renovables,0.0,0.0
KOR,Corea del Sur,1987,Otras renovables,0.0,0.0
KOR,Corea del Sur,1988,Otras renovables,0.0,0.0
KOR,Corea del Sur,1989,Otras renovables,0.0,0.0
KOR,Corea del Sur,1990,Otras renovables,0.0,0.0
KOR,Corea del Sur,1991,Otras renovables,0.0,0.0
KOR,Corea del Sur,1992,Otras renovables,0.0,0.0
KOR,Corea del Sur,1993,Otras renovables,0.0,0.0
KOR,Corea del Sur,1994,Otras renovables,0.0,0.0
KOR,Corea del Sur,1995,Otras renovables,0.0,0.0
KOR,Corea del Sur,1996,Otras renovables,0.0,0.0
KOR,Corea del Sur,1997,Otras renovables,0.0,0.0
KOR,Corea del Sur,1998,Otras renovables,0.0,0.0
KOR,Corea del Sur,1999,Otras renovables,0.0,0.0
KOR,Corea del Sur,2000,Otras renovables,0.0,0.0
KOR,Corea del Sur,2001,Otras renovables,0.0,0.0
KOR,Corea del Sur,2002,Otras renovables,0.0,0.0
KOR,Corea del Sur,2003,Otras renovables,0.0,0.0
KOR,Corea del Sur,2004,Otras renovables,0.0,0.0
KOR,Corea del Sur,2005,Otras renovables,0.0,0.0
KOR,Corea del Sur,2006,Otras renovables,0.0,0.0
KOR,Corea del Sur,2007,Otras renovables,0.0,0.0
KOR,Corea del Sur,2008,Otras renovables,0.0,0.0
KOR,Corea del Sur,2009,Otras renovables,0.0,0.0
KOR,Corea del Sur,2010,Otras renovables,0.0,0.0
KOR,Corea del Sur,2011,Otras renovables,0.0,0.0
KOR,Corea del Sur,2012,Otras renovables,0.0,0.0
KOR,Corea del Sur,2013,Otras renovables,0.0,0.0
KOR,Corea del Sur,2014,Otras renovables,0.0,0.0
KOR,Corea del Sur,2015,Otras renovables,0.0,0.0
KOR,Corea del Sur,2016,Otras renovables,0.0,0.0
KOR,Corea del Sur,2017,Otras renovables,0.0,0.0
KOR,Corea del Sur,2018,Otras renovables,0.0,0.0
KOR,Corea del Sur,2019,Otras renovables,0.0,0.0
KOR,Corea del Sur,2020,Otras renovables,0.0,0.0
KOR,Corea del Sur,2021,Otras renovables,0.0,0.0
