geocodigoFundar,geonombreFundar,anio,valor_en_twh
AGO,Angola,2005,0.0
AGO,Angola,2006,0.0
AGO,Angola,2007,0.0
AGO,Angola,2008,0.0
AGO,Angola,2009,0.0
AGO,Angola,2010,0.0
AGO,Angola,2011,0.0
AGO,Angola,2012,0.0
AGO,Angola,2013,0.0
AGO,Angola,2014,0.0
AGO,Angola,2015,0.0
AGO,Angola,2016,0.0
AGO,Angola,2017,0.0
AGO,Angola,2018,0.0
AGO,Angola,2019,0.0
AGO,Angola,2020,0.0
AGO,Angola,2021,0.0
AGO,Angola,2022,0.0
AGO,Angola,2023,0.0
ARG,Argentina,1965,0.0
ARG,Argentina,1966,0.0
ARG,Argentina,1967,0.0
ARG,Argentina,1968,0.0
ARG,Argentina,1969,0.0
ARG,Argentina,1970,0.0
ARG,Argentina,1971,0.0
ARG,Argentina,1972,0.0
ARG,Argentina,1973,0.0
ARG,Argentina,1974,1.036
ARG,Argentina,1975,2.517
ARG,Argentina,1976,2.572
ARG,Argentina,1977,1.637
ARG,Argentina,1978,2.896
ARG,Argentina,1979,2.692
ARG,Argentina,1980,2.34
ARG,Argentina,1981,2.816
ARG,Argentina,1982,1.87
ARG,Argentina,1983,3.405
ARG,Argentina,1984,4.641
ARG,Argentina,1985,5.766
ARG,Argentina,1986,5.711
ARG,Argentina,1987,6.465
ARG,Argentina,1988,5.798
ARG,Argentina,1989,5.039
ARG,Argentina,1990,7.281
ARG,Argentina,1991,7.756
ARG,Argentina,1992,7.081
ARG,Argentina,1993,7.75
ARG,Argentina,1994,8.235
ARG,Argentina,1995,7.066
ARG,Argentina,1996,7.459
ARG,Argentina,1997,7.961
ARG,Argentina,1998,7.453
ARG,Argentina,1999,7.106
ARG,Argentina,2000,6.18
ARG,Argentina,2001,7.06
ARG,Argentina,2002,5.82
ARG,Argentina,2003,7.57
ARG,Argentina,2004,7.87
ARG,Argentina,2005,6.87
ARG,Argentina,2006,7.72
ARG,Argentina,2007,7.25
ARG,Argentina,2008,7.39
ARG,Argentina,2009,8.18
ARG,Argentina,2010,7.21
ARG,Argentina,2011,6.4
ARG,Argentina,2012,6.4
ARG,Argentina,2013,6.21
ARG,Argentina,2014,5.51
ARG,Argentina,2015,7.04
ARG,Argentina,2016,8.28
ARG,Argentina,2017,6.09
ARG,Argentina,2018,6.87
ARG,Argentina,2019,8.44
ARG,Argentina,2020,10.01
ARG,Argentina,2021,10.17
ARG,Argentina,2022,7.47
ARG,Argentina,2023,8.95
AUS,Australia,1965,0.0
AUS,Australia,1966,0.0
AUS,Australia,1967,0.0
AUS,Australia,1968,0.0
AUS,Australia,1969,0.0
AUS,Australia,1970,0.0
AUS,Australia,1971,0.0
AUS,Australia,1972,0.0
AUS,Australia,1973,0.0
AUS,Australia,1974,0.0
AUS,Australia,1975,0.0
AUS,Australia,1976,0.0
AUS,Australia,1977,0.0
AUS,Australia,1978,0.0
AUS,Australia,1979,0.0
AUS,Australia,1980,0.0
AUS,Australia,1981,0.0
AUS,Australia,1982,0.0
AUS,Australia,1983,0.0
AUS,Australia,1984,0.0
AUS,Australia,1985,0.0
AUS,Australia,1986,0.0
AUS,Australia,1987,0.0
AUS,Australia,1988,0.0
AUS,Australia,1989,0.0
AUS,Australia,1990,0.0
AUS,Australia,1991,0.0
AUS,Australia,1992,0.0
AUS,Australia,1993,0.0
AUS,Australia,1994,0.0
AUS,Australia,1995,0.0
AUS,Australia,1996,0.0
AUS,Australia,1997,0.0
AUS,Australia,1998,0.0
AUS,Australia,1999,0.0
AUS,Australia,2000,0.0
AUS,Australia,2001,0.0
AUS,Australia,2002,0.0
AUS,Australia,2003,0.0
AUS,Australia,2004,0.0
AUS,Australia,2005,0.0
AUS,Australia,2006,0.0
AUS,Australia,2007,0.0
AUS,Australia,2008,0.0
AUS,Australia,2009,0.0
AUS,Australia,2010,0.0
AUS,Australia,2011,0.0
AUS,Australia,2012,0.0
AUS,Australia,2013,0.0
AUS,Australia,2014,0.0
AUS,Australia,2015,0.0
AUS,Australia,2016,0.0
AUS,Australia,2017,0.0
AUS,Australia,2018,0.0
AUS,Australia,2019,0.0
AUS,Australia,2020,0.0
AUS,Australia,2021,0.0
AUS,Australia,2022,0.0
AUS,Australia,2023,0.0
AUT,Austria,1965,0.0
AUT,Austria,1966,0.0
AUT,Austria,1967,0.0
AUT,Austria,1968,0.0
AUT,Austria,1969,0.0
AUT,Austria,1970,0.0
AUT,Austria,1971,0.0
AUT,Austria,1972,0.0
AUT,Austria,1973,0.0
AUT,Austria,1974,0.0
AUT,Austria,1975,0.0
AUT,Austria,1976,0.0
AUT,Austria,1977,0.0
AUT,Austria,1978,0.0
AUT,Austria,1979,0.0
AUT,Austria,1980,0.0
AUT,Austria,1981,0.0
AUT,Austria,1982,0.0
AUT,Austria,1983,0.0
AUT,Austria,1984,0.0
AUT,Austria,1985,0.0
AUT,Austria,1986,0.0
AUT,Austria,1987,0.0
AUT,Austria,1988,0.0
AUT,Austria,1989,0.0
AUT,Austria,1990,0.0
AUT,Austria,1991,0.0
AUT,Austria,1992,0.0
AUT,Austria,1993,0.0
AUT,Austria,1994,0.0
AUT,Austria,1995,0.0
AUT,Austria,1996,0.0
AUT,Austria,1997,0.0
AUT,Austria,1998,0.0
AUT,Austria,1999,0.0
AUT,Austria,2000,0.0
AUT,Austria,2001,0.0
AUT,Austria,2002,0.0
AUT,Austria,2003,0.0
AUT,Austria,2004,0.0
AUT,Austria,2005,0.0
AUT,Austria,2006,0.0
AUT,Austria,2007,0.0
AUT,Austria,2008,0.0
AUT,Austria,2009,0.0
AUT,Austria,2010,0.0
AUT,Austria,2011,0.0
AUT,Austria,2012,0.0
AUT,Austria,2013,0.0
AUT,Austria,2014,0.0
AUT,Austria,2015,0.0
AUT,Austria,2016,0.0
AUT,Austria,2017,0.0
AUT,Austria,2018,0.0
AUT,Austria,2019,0.0
AUT,Austria,2020,0.0
AUT,Austria,2021,0.0
AUT,Austria,2022,0.0
AUT,Austria,2023,0.0
BHR,Bahrein,1965,0.0
BHR,Bahrein,1966,0.0
BHR,Bahrein,1967,0.0
BHR,Bahrein,1968,0.0
BHR,Bahrein,1969,0.0
BHR,Bahrein,1970,0.0
BHR,Bahrein,1971,0.0
BHR,Bahrein,1972,0.0
BHR,Bahrein,1973,0.0
BHR,Bahrein,1974,0.0
BHR,Bahrein,1975,0.0
BHR,Bahrein,1976,0.0
BHR,Bahrein,1977,0.0
BHR,Bahrein,1978,0.0
BHR,Bahrein,1979,0.0
BHR,Bahrein,1980,0.0
BHR,Bahrein,1981,0.0
BHR,Bahrein,1982,0.0
BHR,Bahrein,1983,0.0
BHR,Bahrein,1984,0.0
BHR,Bahrein,1985,0.0
BHR,Bahrein,1986,0.0
BHR,Bahrein,1987,0.0
BHR,Bahrein,1988,0.0
BHR,Bahrein,1989,0.0
BHR,Bahrein,1990,0.0
BHR,Bahrein,1991,0.0
BHR,Bahrein,1992,0.0
BHR,Bahrein,1993,0.0
BHR,Bahrein,1994,0.0
BHR,Bahrein,1995,0.0
BHR,Bahrein,1996,0.0
BHR,Bahrein,1997,0.0
BHR,Bahrein,1998,0.0
BHR,Bahrein,1999,0.0
BHR,Bahrein,2000,0.0
BHR,Bahrein,2001,0.0
BHR,Bahrein,2002,0.0
BHR,Bahrein,2003,0.0
BHR,Bahrein,2004,0.0
BHR,Bahrein,2005,0.0
BHR,Bahrein,2006,0.0
BHR,Bahrein,2007,0.0
BHR,Bahrein,2008,0.0
BHR,Bahrein,2009,0.0
BHR,Bahrein,2010,0.0
BHR,Bahrein,2011,0.0
BHR,Bahrein,2012,0.0
BHR,Bahrein,2013,0.0
BHR,Bahrein,2014,0.0
BHR,Bahrein,2015,0.0
BHR,Bahrein,2016,0.0
BHR,Bahrein,2017,0.0
BHR,Bahrein,2018,0.0
BHR,Bahrein,2019,0.0
BHR,Bahrein,2020,0.0
BHR,Bahrein,2021,0.0
BHR,Bahrein,2022,0.0
BHR,Bahrein,2023,0.0
BRA,Brasil,1965,0.0
BRA,Brasil,1966,0.0
BRA,Brasil,1967,0.0
BRA,Brasil,1968,0.0
BRA,Brasil,1969,0.0
BRA,Brasil,1970,0.0
BRA,Brasil,1971,0.0
BRA,Brasil,1972,0.0
BRA,Brasil,1973,0.0
BRA,Brasil,1974,0.0
BRA,Brasil,1975,0.0
BRA,Brasil,1976,0.0
BRA,Brasil,1977,0.0
BRA,Brasil,1978,0.0
BRA,Brasil,1979,0.0
BRA,Brasil,1980,0.0
BRA,Brasil,1981,0.0
BRA,Brasil,1982,0.0
BRA,Brasil,1983,0.0
BRA,Brasil,1984,1.643
BRA,Brasil,1985,3.381
BRA,Brasil,1986,0.144
BRA,Brasil,1987,0.973
BRA,Brasil,1988,0.608
BRA,Brasil,1989,1.83
BRA,Brasil,1990,2.237
BRA,Brasil,1991,1.442
BRA,Brasil,1992,1.759
BRA,Brasil,1993,0.442
BRA,Brasil,1994,0.055
BRA,Brasil,1995,2.519
BRA,Brasil,1996,2.427
BRA,Brasil,1997,3.169
BRA,Brasil,1998,3.265
BRA,Brasil,1999,3.977
BRA,Brasil,2000,6.05
BRA,Brasil,2001,14.28
BRA,Brasil,2002,13.84
BRA,Brasil,2003,13.36
BRA,Brasil,2004,11.61
BRA,Brasil,2005,9.85
BRA,Brasil,2006,13.75
BRA,Brasil,2007,12.35
BRA,Brasil,2008,13.97
BRA,Brasil,2009,12.96
BRA,Brasil,2010,14.52
BRA,Brasil,2011,15.66
BRA,Brasil,2012,16.04
BRA,Brasil,2013,15.45
BRA,Brasil,2014,15.38
BRA,Brasil,2015,14.73
BRA,Brasil,2016,15.86
BRA,Brasil,2017,15.74
BRA,Brasil,2018,15.67
BRA,Brasil,2019,16.13
BRA,Brasil,2020,14.05
BRA,Brasil,2021,14.7
BRA,Brasil,2022,14.56
BRA,Brasil,2023,14.51
BRN,Brunei,1965,0.0
BRN,Brunei,1966,0.0
BRN,Brunei,1967,0.0
BRN,Brunei,1968,0.0
BRN,Brunei,1969,0.0
BRN,Brunei,1970,0.0
BRN,Brunei,1971,0.0
BRN,Brunei,1972,0.0
BRN,Brunei,1973,0.0
BRN,Brunei,1974,0.0
BRN,Brunei,1975,0.0
BRN,Brunei,1976,0.0
BRN,Brunei,1977,0.0
BRN,Brunei,1978,0.0
BRN,Brunei,1979,0.0
BRN,Brunei,1980,0.0
BRN,Brunei,1981,0.0
BRN,Brunei,1982,0.0
BRN,Brunei,1983,0.0
BRN,Brunei,1984,0.0
BRN,Brunei,1985,0.0
BRN,Brunei,1986,0.0
BRN,Brunei,1987,0.0
BRN,Brunei,1988,0.0
BRN,Brunei,1989,0.0
BRN,Brunei,1990,0.0
BRN,Brunei,1991,0.0
BRN,Brunei,1992,0.0
BRN,Brunei,1993,0.0
BRN,Brunei,1994,0.0
BRN,Brunei,1995,0.0
BRN,Brunei,1996,0.0
BRN,Brunei,1997,0.0
BRN,Brunei,1998,0.0
BRN,Brunei,1999,0.0
BRN,Brunei,2000,0.0
BRN,Brunei,2001,0.0
BRN,Brunei,2002,0.0
BRN,Brunei,2003,0.0
BRN,Brunei,2004,0.0
BRN,Brunei,2005,0.0
BRN,Brunei,2006,0.0
BRN,Brunei,2007,0.0
BRN,Brunei,2008,0.0
BRN,Brunei,2009,0.0
BRN,Brunei,2010,0.0
BRN,Brunei,2011,0.0
BRN,Brunei,2012,0.0
BRN,Brunei,2013,0.0
BRN,Brunei,2014,0.0
BRN,Brunei,2015,0.0
BRN,Brunei,2016,0.0
BRN,Brunei,2017,0.0
BRN,Brunei,2018,0.0
BRN,Brunei,2019,0.0
BRN,Brunei,2020,0.0
BRN,Brunei,2021,0.0
BRN,Brunei,2022,0.0
BRN,Brunei,2023,0.0
BGR,Bulgaria,1965,0.0
BGR,Bulgaria,1966,0.0
BGR,Bulgaria,1967,0.0
BGR,Bulgaria,1968,0.0
BGR,Bulgaria,1969,0.0
BGR,Bulgaria,1970,0.0
BGR,Bulgaria,1971,0.0
BGR,Bulgaria,1972,0.0
BGR,Bulgaria,1973,0.0
BGR,Bulgaria,1974,0.928
BGR,Bulgaria,1975,2.554
BGR,Bulgaria,1976,4.989
BGR,Bulgaria,1977,5.884
BGR,Bulgaria,1978,5.91
BGR,Bulgaria,1979,6.18
BGR,Bulgaria,1980,6.165
BGR,Bulgaria,1981,9.119
BGR,Bulgaria,1982,10.746
BGR,Bulgaria,1983,12.318
BGR,Bulgaria,1984,12.735
BGR,Bulgaria,1985,13.131
BGR,Bulgaria,1986,12.07
BGR,Bulgaria,1987,12.436
BGR,Bulgaria,1988,16.03
BGR,Bulgaria,1989,14.566
BGR,Bulgaria,1990,14.66
BGR,Bulgaria,1991,13.18
BGR,Bulgaria,1992,11.55
BGR,Bulgaria,1993,13.97
BGR,Bulgaria,1994,15.34
BGR,Bulgaria,1995,17.26
BGR,Bulgaria,1996,18.08
BGR,Bulgaria,1997,17.75
BGR,Bulgaria,1998,16.9
BGR,Bulgaria,1999,15.81
BGR,Bulgaria,2000,18.18
BGR,Bulgaria,2001,19.55
BGR,Bulgaria,2002,20.22
BGR,Bulgaria,2003,17.28
BGR,Bulgaria,2004,16.82
BGR,Bulgaria,2005,18.65
BGR,Bulgaria,2006,19.49
BGR,Bulgaria,2007,14.64
BGR,Bulgaria,2008,15.77
BGR,Bulgaria,2009,15.26
BGR,Bulgaria,2010,15.25
BGR,Bulgaria,2011,16.31
BGR,Bulgaria,2012,15.78
BGR,Bulgaria,2013,14.17
BGR,Bulgaria,2014,15.87
BGR,Bulgaria,2015,15.38
BGR,Bulgaria,2016,15.78
BGR,Bulgaria,2017,15.55
BGR,Bulgaria,2018,16.13
BGR,Bulgaria,2019,16.56
BGR,Bulgaria,2020,16.63
BGR,Bulgaria,2021,16.49
BGR,Bulgaria,2022,16.46
BGR,Bulgaria,2023,16.16
CAN,Canadá,1965,0.128
CAN,Canadá,1966,0.172
CAN,Canadá,1967,0.153
CAN,Canadá,1968,0.918
CAN,Canadá,1969,0.529
CAN,Canadá,1970,1.037
CAN,Canadá,1971,4.267
CAN,Canadá,1972,7.211
CAN,Canadá,1973,15.254
CAN,Canadá,1974,14.696
CAN,Canadá,1975,12.57
CAN,Canadá,1976,17.416
CAN,Canadá,1977,26.342
CAN,Canadá,1978,31.202
CAN,Canadá,1979,35.271
CAN,Canadá,1980,38.032
CAN,Canadá,1981,40.067
CAN,Canadá,1982,38.337
CAN,Canadá,1983,48.61
CAN,Canadá,1984,52.21
CAN,Canadá,1985,60.521
CAN,Canadá,1986,71.267
CAN,Canadá,1987,77.261
CAN,Canadá,1988,82.867
CAN,Canadá,1989,79.31684
CAN,Canadá,1990,72.46
CAN,Canadá,1991,84.33895
CAN,Canadá,1992,80.0221
CAN,Canadá,1993,93.28421
CAN,Canadá,1994,107.08421
CAN,Canadá,1995,97.16421
CAN,Canadá,1996,92.12211
CAN,Canadá,1997,81.954735
CAN,Canadá,1998,70.99263
CAN,Canadá,1999,72.98
CAN,Canadá,2000,72.29
CAN,Canadá,2001,76.16
CAN,Canadá,2002,75.0
CAN,Canadá,2003,74.37
CAN,Canadá,2004,89.76
CAN,Canadá,2005,91.4
CAN,Canadá,2006,97.28
CAN,Canadá,2007,92.83
CAN,Canadá,2008,95.35
CAN,Canadá,2009,89.46
CAN,Canadá,2010,90.03
CAN,Canadá,2011,92.94
CAN,Canadá,2012,94.2
CAN,Canadá,2013,102.72
CAN,Canadá,2014,106.54
CAN,Canadá,2015,101.1
CAN,Canadá,2016,100.72
CAN,Canadá,2017,100.6
CAN,Canadá,2018,100.03
CAN,Canadá,2019,100.49
CAN,Canadá,2020,97.51
CAN,Canadá,2021,91.98
CAN,Canadá,2022,86.64
CAN,Canadá,2023,88.91
EGY,Egipto,1965,0.0
EGY,Egipto,1966,0.0
EGY,Egipto,1967,0.0
EGY,Egipto,1968,0.0
EGY,Egipto,1969,0.0
EGY,Egipto,1970,0.0
EGY,Egipto,1971,0.0
EGY,Egipto,1972,0.0
EGY,Egipto,1973,0.0
EGY,Egipto,1974,0.0
EGY,Egipto,1975,0.0
EGY,Egipto,1976,0.0
EGY,Egipto,1977,0.0
EGY,Egipto,1978,0.0
EGY,Egipto,1979,0.0
EGY,Egipto,1980,0.0
EGY,Egipto,1981,0.0
EGY,Egipto,1982,0.0
EGY,Egipto,1983,0.0
EGY,Egipto,1984,0.0
EGY,Egipto,1985,0.0
EGY,Egipto,1986,0.0
EGY,Egipto,1987,0.0
EGY,Egipto,1988,0.0
EGY,Egipto,1989,0.0
EGY,Egipto,1990,0.0
EGY,Egipto,1991,0.0
EGY,Egipto,1992,0.0
EGY,Egipto,1993,0.0
EGY,Egipto,1994,0.0
EGY,Egipto,1995,0.0
EGY,Egipto,1996,0.0
EGY,Egipto,1997,0.0
EGY,Egipto,1998,0.0
EGY,Egipto,1999,0.0
EGY,Egipto,2000,0.0
EGY,Egipto,2001,0.0
EGY,Egipto,2002,0.0
EGY,Egipto,2003,0.0
EGY,Egipto,2004,0.0
EGY,Egipto,2005,0.0
EGY,Egipto,2006,0.0
EGY,Egipto,2007,0.0
EGY,Egipto,2008,0.0
EGY,Egipto,2009,0.0
EGY,Egipto,2010,0.0
EGY,Egipto,2011,0.0
EGY,Egipto,2012,0.0
EGY,Egipto,2013,0.0
EGY,Egipto,2014,0.0
EGY,Egipto,2015,0.0
EGY,Egipto,2016,0.0
EGY,Egipto,2017,0.0
EGY,Egipto,2018,0.0
EGY,Egipto,2019,0.0
EGY,Egipto,2020,0.0
EGY,Egipto,2021,0.0
EGY,Egipto,2022,0.0
EGY,Egipto,2023,0.0
TUR,Turquía,1965,0.0
TUR,Turquía,1966,0.0
TUR,Turquía,1967,0.0
TUR,Turquía,1968,0.0
TUR,Turquía,1969,0.0
TUR,Turquía,1970,0.0
TUR,Turquía,1971,0.0
TUR,Turquía,1972,0.0
TUR,Turquía,1973,0.0
TUR,Turquía,1974,0.0
TUR,Turquía,1975,0.0
TUR,Turquía,1976,0.0
TUR,Turquía,1977,0.0
TUR,Turquía,1978,0.0
TUR,Turquía,1979,0.0
TUR,Turquía,1980,0.0
TUR,Turquía,1981,0.0
TUR,Turquía,1982,0.0
TUR,Turquía,1983,0.0
TUR,Turquía,1984,0.0
TUR,Turquía,1985,0.0
TUR,Turquía,1986,0.0
TUR,Turquía,1987,0.0
TUR,Turquía,1988,0.0
TUR,Turquía,1989,0.0
TUR,Turquía,1990,0.0
TUR,Turquía,1991,0.0
TUR,Turquía,1992,0.0
TUR,Turquía,1993,0.0
TUR,Turquía,1994,0.0
TUR,Turquía,1995,0.0
TUR,Turquía,1996,0.0
TUR,Turquía,1997,0.0
TUR,Turquía,1998,0.0
TUR,Turquía,1999,0.0
TUR,Turquía,2000,0.0
TUR,Turquía,2001,0.0
TUR,Turquía,2002,0.0
TUR,Turquía,2003,0.0
TUR,Turquía,2004,0.0
TUR,Turquía,2005,0.0
TUR,Turquía,2006,0.0
TUR,Turquía,2007,0.0
TUR,Turquía,2008,0.0
TUR,Turquía,2009,0.0
TUR,Turquía,2010,0.0
TUR,Turquía,2011,0.0
TUR,Turquía,2012,0.0
TUR,Turquía,2013,0.0
TUR,Turquía,2014,0.0
TUR,Turquía,2015,0.0
TUR,Turquía,2016,0.0
TUR,Turquía,2017,0.0
TUR,Turquía,2018,0.0
TUR,Turquía,2019,0.0
TUR,Turquía,2020,0.0
TUR,Turquía,2021,0.0
TUR,Turquía,2022,0.0
TUR,Turquía,2023,0.0
ARE,Emiratos Árabes Unidos,1965,0.0
ARE,Emiratos Árabes Unidos,1966,0.0
ARE,Emiratos Árabes Unidos,1967,0.0
ARE,Emiratos Árabes Unidos,1968,0.0
ARE,Emiratos Árabes Unidos,1969,0.0
ARE,Emiratos Árabes Unidos,1970,0.0
ARE,Emiratos Árabes Unidos,1971,0.0
ARE,Emiratos Árabes Unidos,1972,0.0
ARE,Emiratos Árabes Unidos,1973,0.0
ARE,Emiratos Árabes Unidos,1974,0.0
ARE,Emiratos Árabes Unidos,1975,0.0
ARE,Emiratos Árabes Unidos,1976,0.0
ARE,Emiratos Árabes Unidos,1977,0.0
ARE,Emiratos Árabes Unidos,1978,0.0
ARE,Emiratos Árabes Unidos,1979,0.0
ARE,Emiratos Árabes Unidos,1980,0.0
ARE,Emiratos Árabes Unidos,1981,0.0
ARE,Emiratos Árabes Unidos,1982,0.0
ARE,Emiratos Árabes Unidos,1983,0.0
ARE,Emiratos Árabes Unidos,1984,0.0
ARE,Emiratos Árabes Unidos,1985,0.0
ARE,Emiratos Árabes Unidos,1986,0.0
ARE,Emiratos Árabes Unidos,1987,0.0
ARE,Emiratos Árabes Unidos,1988,0.0
ARE,Emiratos Árabes Unidos,1989,0.0
ARE,Emiratos Árabes Unidos,1990,0.0
ARE,Emiratos Árabes Unidos,1991,0.0
ARE,Emiratos Árabes Unidos,1992,0.0
ARE,Emiratos Árabes Unidos,1993,0.0
ARE,Emiratos Árabes Unidos,1994,0.0
ARE,Emiratos Árabes Unidos,1995,0.0
ARE,Emiratos Árabes Unidos,1996,0.0
ARE,Emiratos Árabes Unidos,1997,0.0
ARE,Emiratos Árabes Unidos,1998,0.0
ARE,Emiratos Árabes Unidos,1999,0.0
ARE,Emiratos Árabes Unidos,2000,0.0
ARE,Emiratos Árabes Unidos,2001,0.0
ARE,Emiratos Árabes Unidos,2002,0.0
ARE,Emiratos Árabes Unidos,2003,0.0
ARE,Emiratos Árabes Unidos,2004,0.0
ARE,Emiratos Árabes Unidos,2005,0.0
ARE,Emiratos Árabes Unidos,2006,0.0
ARE,Emiratos Árabes Unidos,2007,0.0
ARE,Emiratos Árabes Unidos,2008,0.0
ARE,Emiratos Árabes Unidos,2009,0.0
ARE,Emiratos Árabes Unidos,2010,0.0
ARE,Emiratos Árabes Unidos,2011,0.0
ARE,Emiratos Árabes Unidos,2012,0.0
ARE,Emiratos Árabes Unidos,2013,0.0
ARE,Emiratos Árabes Unidos,2014,0.0
ARE,Emiratos Árabes Unidos,2015,0.0
ARE,Emiratos Árabes Unidos,2016,0.0
ARE,Emiratos Árabes Unidos,2017,0.0
ARE,Emiratos Árabes Unidos,2018,0.0
ARE,Emiratos Árabes Unidos,2019,0.0
ARE,Emiratos Árabes Unidos,2020,1.63
ARE,Emiratos Árabes Unidos,2021,10.55
ARE,Emiratos Árabes Unidos,2022,20.1
ARE,Emiratos Árabes Unidos,2023,32.274208
TTO,Trinidad y Tobago,1965,0.0
TTO,Trinidad y Tobago,1966,0.0
TTO,Trinidad y Tobago,1967,0.0
TTO,Trinidad y Tobago,1968,0.0
TTO,Trinidad y Tobago,1969,0.0
TTO,Trinidad y Tobago,1970,0.0
TTO,Trinidad y Tobago,1971,0.0
TTO,Trinidad y Tobago,1972,0.0
TTO,Trinidad y Tobago,1973,0.0
TTO,Trinidad y Tobago,1974,0.0
TTO,Trinidad y Tobago,1975,0.0
TTO,Trinidad y Tobago,1976,0.0
TTO,Trinidad y Tobago,1977,0.0
TTO,Trinidad y Tobago,1978,0.0
TTO,Trinidad y Tobago,1979,0.0
TTO,Trinidad y Tobago,1980,0.0
TTO,Trinidad y Tobago,1981,0.0
TTO,Trinidad y Tobago,1982,0.0
TTO,Trinidad y Tobago,1983,0.0
TTO,Trinidad y Tobago,1984,0.0
TTO,Trinidad y Tobago,1985,0.0
TTO,Trinidad y Tobago,1986,0.0
TTO,Trinidad y Tobago,1987,0.0
TTO,Trinidad y Tobago,1988,0.0
TTO,Trinidad y Tobago,1989,0.0
TTO,Trinidad y Tobago,1990,0.0
TTO,Trinidad y Tobago,1991,0.0
TTO,Trinidad y Tobago,1992,0.0
TTO,Trinidad y Tobago,1993,0.0
TTO,Trinidad y Tobago,1994,0.0
TTO,Trinidad y Tobago,1995,0.0
TTO,Trinidad y Tobago,1996,0.0
TTO,Trinidad y Tobago,1997,0.0
TTO,Trinidad y Tobago,1998,0.0
TTO,Trinidad y Tobago,1999,0.0
TTO,Trinidad y Tobago,2000,0.0
TTO,Trinidad y Tobago,2001,0.0
TTO,Trinidad y Tobago,2002,0.0
TTO,Trinidad y Tobago,2003,0.0
TTO,Trinidad y Tobago,2004,0.0
TTO,Trinidad y Tobago,2005,0.0
TTO,Trinidad y Tobago,2006,0.0
TTO,Trinidad y Tobago,2007,0.0
TTO,Trinidad y Tobago,2008,0.0
TTO,Trinidad y Tobago,2009,0.0
TTO,Trinidad y Tobago,2010,0.0
TTO,Trinidad y Tobago,2011,0.0
TTO,Trinidad y Tobago,2012,0.0
TTO,Trinidad y Tobago,2013,0.0
TTO,Trinidad y Tobago,2014,0.0
TTO,Trinidad y Tobago,2015,0.0
TTO,Trinidad y Tobago,2016,0.0
TTO,Trinidad y Tobago,2017,0.0
TTO,Trinidad y Tobago,2018,0.0
TTO,Trinidad y Tobago,2019,0.0
TTO,Trinidad y Tobago,2020,0.0
TTO,Trinidad y Tobago,2021,0.0
TTO,Trinidad y Tobago,2022,0.0
TTO,Trinidad y Tobago,2023,0.0
THA,Tailandia,1965,0.0
THA,Tailandia,1966,0.0
THA,Tailandia,1967,0.0
THA,Tailandia,1968,0.0
THA,Tailandia,1969,0.0
THA,Tailandia,1970,0.0
THA,Tailandia,1971,0.0
THA,Tailandia,1972,0.0
THA,Tailandia,1973,0.0
THA,Tailandia,1974,0.0
THA,Tailandia,1975,0.0
THA,Tailandia,1976,0.0
THA,Tailandia,1977,0.0
THA,Tailandia,1978,0.0
THA,Tailandia,1979,0.0
THA,Tailandia,1980,0.0
THA,Tailandia,1981,0.0
THA,Tailandia,1982,0.0
THA,Tailandia,1983,0.0
THA,Tailandia,1984,0.0
THA,Tailandia,1985,0.0
THA,Tailandia,1986,0.0
THA,Tailandia,1987,0.0
THA,Tailandia,1988,0.0
THA,Tailandia,1989,0.0
THA,Tailandia,1990,0.0
THA,Tailandia,1991,0.0
THA,Tailandia,1992,0.0
THA,Tailandia,1993,0.0
THA,Tailandia,1994,0.0
THA,Tailandia,1995,0.0
THA,Tailandia,1996,0.0
THA,Tailandia,1997,0.0
THA,Tailandia,1998,0.0
THA,Tailandia,1999,0.0
THA,Tailandia,2000,0.0
THA,Tailandia,2001,0.0
THA,Tailandia,2002,0.0
THA,Tailandia,2003,0.0
THA,Tailandia,2004,0.0
THA,Tailandia,2005,0.0
THA,Tailandia,2006,0.0
THA,Tailandia,2007,0.0
THA,Tailandia,2008,0.0
THA,Tailandia,2009,0.0
THA,Tailandia,2010,0.0
THA,Tailandia,2011,0.0
THA,Tailandia,2012,0.0
THA,Tailandia,2013,0.0
THA,Tailandia,2014,0.0
THA,Tailandia,2015,0.0
THA,Tailandia,2016,0.0
THA,Tailandia,2017,0.0
THA,Tailandia,2018,0.0
THA,Tailandia,2019,0.0
THA,Tailandia,2020,0.0
THA,Tailandia,2021,0.0
THA,Tailandia,2022,0.0
THA,Tailandia,2023,0.0
ZAF,Sudáfrica,1965,0.0
ZAF,Sudáfrica,1966,0.0
ZAF,Sudáfrica,1967,0.0
ZAF,Sudáfrica,1968,0.0
ZAF,Sudáfrica,1969,0.0
ZAF,Sudáfrica,1970,0.0
ZAF,Sudáfrica,1971,0.0
ZAF,Sudáfrica,1972,0.0
ZAF,Sudáfrica,1973,0.0
ZAF,Sudáfrica,1974,0.0
ZAF,Sudáfrica,1975,0.0
ZAF,Sudáfrica,1976,0.0
ZAF,Sudáfrica,1977,0.0
ZAF,Sudáfrica,1978,0.0
ZAF,Sudáfrica,1979,0.0
ZAF,Sudáfrica,1980,0.0
ZAF,Sudáfrica,1981,0.0
ZAF,Sudáfrica,1982,0.0
ZAF,Sudáfrica,1983,0.0
ZAF,Sudáfrica,1984,3.925
ZAF,Sudáfrica,1985,5.315
ZAF,Sudáfrica,1986,8.803
ZAF,Sudáfrica,1987,6.167
