anio,iso3,valor_en_twh,geocodigoFundar,geonombreFundar
2010,USA,806.97,USA,Estados Unidos
2011,USA,790.2,USA,Estados Unidos
2012,USA,769.33,USA,Estados Unidos
2013,USA,789.02,USA,Estados Unidos
2014,USA,797.17,USA,Estados Unidos
2015,USA,797.18,USA,Estados Unidos
2016,USA,805.69,USA,Estados Unidos
2017,USA,804.95,USA,Estados Unidos
2018,USA,807.08,USA,Estados Unidos
2019,USA,809.41,USA,Estados Unidos
2020,USA,789.88,USA,Estados Unidos
2021,USA,779.65,USA,Estados Unidos
2022,USA,771.54,USA,Estados Unidos
2023,USA,775.35,USA,Estados Unidos
1965,JPN,0.025,JPN,Japón
1966,JPN,0.584,JPN,Japón
1967,JPN,0.629,JPN,Japón
1968,JPN,1.044,JPN,Japón
1969,JPN,1.082,JPN,Japón
1970,JPN,4.581,JPN,Japón
1971,JPN,8.01,JPN,Japón
1972,JPN,9.48,JPN,Japón
1973,JPN,9.707,JPN,Japón
1974,JPN,19.699,JPN,Japón
1975,JPN,25.125,JPN,Japón
1976,JPN,34.079,JPN,Japón
1977,JPN,31.659,JPN,Japón
1978,JPN,59.313,JPN,Japón
1979,JPN,70.393,JPN,Japón
1980,JPN,82.591,JPN,Japón
1981,JPN,87.82,JPN,Japón
1982,JPN,102.43,JPN,Japón
1983,JPN,114.291,JPN,Japón
1984,JPN,134.264,JPN,Japón
1985,JPN,159.578,JPN,Japón
1986,JPN,165.36972,JPN,Japón
1987,JPN,188.605,JPN,Japón
1988,JPN,173.89693,JPN,Japón
1989,JPN,185.8142,JPN,Japón
1990,JPN,194.57127,JPN,Japón
1991,JPN,208.69353,JPN,Japón
1992,JPN,217.03513,JPN,Japón
1993,JPN,247.69992,JPN,Japón
1994,JPN,258.248,JPN,Japón
1995,JPN,286.88828,JPN,Japón
1996,JPN,296.50116,JPN,Japón
1997,JPN,321.15695,JPN,Japón
1998,JPN,325.97385,JPN,Japón
1999,JPN,317.23492,JPN,Japón
2000,JPN,319.12,JPN,Japón
2001,JPN,320.54,JPN,Japón
2002,JPN,314.26,JPN,Japón
2003,JPN,230.08,JPN,Japón
2004,JPN,285.87,JPN,Japón
2005,JPN,293.04,JPN,Japón
2006,JPN,304.29,JPN,Japón
2007,JPN,279.01,JPN,Japón
2008,JPN,251.74,JPN,Japón
2009,JPN,274.65,JPN,Japón
2010,JPN,292.36,JPN,Japón
2011,JPN,162.93,JPN,Japón
2012,JPN,17.99,JPN,Japón
2013,JPN,14.6,JPN,Japón
2014,JPN,0.0,JPN,Japón
2015,JPN,4.52,JPN,Japón
2016,JPN,17.68,JPN,Japón
2017,JPN,29.07,JPN,Japón
2018,JPN,49.11,JPN,Japón
2019,JPN,65.64,JPN,Japón
2020,JPN,43.0,JPN,Japón
2021,JPN,61.22,JPN,Japón
2022,JPN,51.77,JPN,Japón
2023,JPN,77.44,JPN,Japón
1965,DZA,0.0,DZA,Argelia
1966,DZA,0.0,DZA,Argelia
1967,DZA,0.0,DZA,Argelia
1968,DZA,0.0,DZA,Argelia
1969,DZA,0.0,DZA,Argelia
1970,DZA,0.0,DZA,Argelia
1971,DZA,0.0,DZA,Argelia
1972,DZA,0.0,DZA,Argelia
1973,DZA,0.0,DZA,Argelia
1974,DZA,0.0,DZA,Argelia
1975,DZA,0.0,DZA,Argelia
1976,DZA,0.0,DZA,Argelia
1977,DZA,0.0,DZA,Argelia
1978,DZA,0.0,DZA,Argelia
1979,DZA,0.0,DZA,Argelia
1980,DZA,0.0,DZA,Argelia
1981,DZA,0.0,DZA,Argelia
1982,DZA,0.0,DZA,Argelia
1983,DZA,0.0,DZA,Argelia
1984,DZA,0.0,DZA,Argelia
1985,DZA,0.0,DZA,Argelia
1986,DZA,0.0,DZA,Argelia
1987,DZA,0.0,DZA,Argelia
1988,DZA,0.0,DZA,Argelia
1989,DZA,0.0,DZA,Argelia
1990,DZA,0.0,DZA,Argelia
1991,DZA,0.0,DZA,Argelia
1992,DZA,0.0,DZA,Argelia
1993,DZA,0.0,DZA,Argelia
1994,DZA,0.0,DZA,Argelia
1995,DZA,0.0,DZA,Argelia
1996,DZA,0.0,DZA,Argelia
1997,DZA,0.0,DZA,Argelia
1998,DZA,0.0,DZA,Argelia
1999,DZA,0.0,DZA,Argelia
2000,DZA,0.0,DZA,Argelia
2001,DZA,0.0,DZA,Argelia
2002,DZA,0.0,DZA,Argelia
2003,DZA,0.0,DZA,Argelia
2004,DZA,0.0,DZA,Argelia
2005,DZA,0.0,DZA,Argelia
2006,DZA,0.0,DZA,Argelia
2007,DZA,0.0,DZA,Argelia
2008,DZA,0.0,DZA,Argelia
2009,DZA,0.0,DZA,Argelia
2010,DZA,0.0,DZA,Argelia
2011,DZA,0.0,DZA,Argelia
2012,DZA,0.0,DZA,Argelia
2013,DZA,0.0,DZA,Argelia
2014,DZA,0.0,DZA,Argelia
2015,DZA,0.0,DZA,Argelia
2016,DZA,0.0,DZA,Argelia
2017,DZA,0.0,DZA,Argelia
2018,DZA,0.0,DZA,Argelia
2019,DZA,0.0,DZA,Argelia
2020,DZA,0.0,DZA,Argelia
2021,DZA,0.0,DZA,Argelia
2022,DZA,0.0,DZA,Argelia
2023,DZA,0.0,DZA,Argelia
1965,AGO,0.0,AGO,Angola
1966,AGO,0.0,AGO,Angola
1967,AGO,0.0,AGO,Angola
1968,AGO,0.0,AGO,Angola
1969,AGO,0.0,AGO,Angola
1970,AGO,0.0,AGO,Angola
1971,AGO,0.0,AGO,Angola
1972,AGO,0.0,AGO,Angola
1973,AGO,0.0,AGO,Angola
1974,AGO,0.0,AGO,Angola
1975,AGO,0.0,AGO,Angola
1976,AGO,0.0,AGO,Angola
1977,AGO,0.0,AGO,Angola
1978,AGO,0.0,AGO,Angola
1979,AGO,0.0,AGO,Angola
1980,AGO,0.0,AGO,Angola
1981,AGO,0.0,AGO,Angola
1982,AGO,0.0,AGO,Angola
1983,AGO,0.0,AGO,Angola
1984,AGO,0.0,AGO,Angola
1985,AGO,0.0,AGO,Angola
1986,AGO,0.0,AGO,Angola
1987,AGO,0.0,AGO,Angola
1988,AGO,0.0,AGO,Angola
1989,AGO,0.0,AGO,Angola
1990,AGO,0.0,AGO,Angola
1991,AGO,0.0,AGO,Angola
1992,AGO,0.0,AGO,Angola
1993,AGO,0.0,AGO,Angola
1994,AGO,0.0,AGO,Angola
1995,AGO,0.0,AGO,Angola
1996,AGO,0.0,AGO,Angola
1997,AGO,0.0,AGO,Angola
1998,AGO,0.0,AGO,Angola
1999,AGO,0.0,AGO,Angola
2000,AGO,0.0,AGO,Angola
2001,AGO,0.0,AGO,Angola
2002,AGO,0.0,AGO,Angola
2003,AGO,0.0,AGO,Angola
2004,AGO,0.0,AGO,Angola
2005,AGO,0.0,AGO,Angola
2006,AGO,0.0,AGO,Angola
2007,AGO,0.0,AGO,Angola
2008,AGO,0.0,AGO,Angola
2009,AGO,0.0,AGO,Angola
2010,AGO,0.0,AGO,Angola
2011,AGO,0.0,AGO,Angola
2012,AGO,0.0,AGO,Angola
2013,AGO,0.0,AGO,Angola
2014,AGO,0.0,AGO,Angola
2015,AGO,0.0,AGO,Angola
2016,AGO,0.0,AGO,Angola
2017,AGO,0.0,AGO,Angola
2018,AGO,0.0,AGO,Angola
2019,AGO,0.0,AGO,Angola
2020,AGO,0.0,AGO,Angola
2021,AGO,0.0,AGO,Angola
2022,AGO,0.0,AGO,Angola
2023,AGO,0.0,AGO,Angola
1965,ARG,0.0,ARG,Argentina
1966,ARG,0.0,ARG,Argentina
1967,ARG,0.0,ARG,Argentina
1968,ARG,0.0,ARG,Argentina
1969,ARG,0.0,ARG,Argentina
1970,ARG,0.0,ARG,Argentina
1971,ARG,0.0,ARG,Argentina
1972,ARG,0.0,ARG,Argentina
1973,ARG,0.0,ARG,Argentina
1974,ARG,1.036,ARG,Argentina
1975,ARG,2.517,ARG,Argentina
1976,ARG,2.572,ARG,Argentina
1977,ARG,1.637,ARG,Argentina
1978,ARG,2.896,ARG,Argentina
1979,ARG,2.692,ARG,Argentina
1980,ARG,2.34,ARG,Argentina
1981,ARG,2.816,ARG,Argentina
1982,ARG,1.87,ARG,Argentina
1983,ARG,3.405,ARG,Argentina
1984,ARG,4.641,ARG,Argentina
1985,ARG,5.766,ARG,Argentina
1986,ARG,5.711,ARG,Argentina
1987,ARG,6.465,ARG,Argentina
1988,ARG,5.798,ARG,Argentina
1989,ARG,5.039,ARG,Argentina
1990,ARG,7.281,ARG,Argentina
1991,ARG,7.756,ARG,Argentina
1992,ARG,7.081,ARG,Argentina
1993,ARG,7.75,ARG,Argentina
1994,ARG,8.235,ARG,Argentina
1995,ARG,7.066,ARG,Argentina
1996,ARG,7.459,ARG,Argentina
1997,ARG,7.961,ARG,Argentina
1998,ARG,7.453,ARG,Argentina
1999,ARG,7.106,ARG,Argentina
2000,ARG,6.18,ARG,Argentina
2001,ARG,7.06,ARG,Argentina
2002,ARG,5.82,ARG,Argentina
2003,ARG,7.57,ARG,Argentina
2004,ARG,7.87,ARG,Argentina
2005,ARG,6.87,ARG,Argentina
2006,ARG,7.72,ARG,Argentina
2007,ARG,7.25,ARG,Argentina
2008,ARG,7.39,ARG,Argentina
2009,ARG,8.18,ARG,Argentina
2010,ARG,7.21,ARG,Argentina
2011,ARG,6.4,ARG,Argentina
2012,ARG,6.4,ARG,Argentina
2013,ARG,6.21,ARG,Argentina
2014,ARG,5.51,ARG,Argentina
2015,ARG,7.04,ARG,Argentina
2016,ARG,8.28,ARG,Argentina
2017,ARG,6.09,ARG,Argentina
2018,ARG,6.87,ARG,Argentina
2019,ARG,8.44,ARG,Argentina
2020,ARG,10.01,ARG,Argentina
2021,ARG,10.17,ARG,Argentina
2022,ARG,7.47,ARG,Argentina
2023,ARG,8.95,ARG,Argentina
1965,AUS,0.0,AUS,Australia
1966,AUS,0.0,AUS,Australia
1967,AUS,0.0,AUS,Australia
1968,AUS,0.0,AUS,Australia
1969,AUS,0.0,AUS,Australia
1970,AUS,0.0,AUS,Australia
1971,AUS,0.0,AUS,Australia
1972,AUS,0.0,AUS,Australia
1973,AUS,0.0,AUS,Australia
1974,AUS,0.0,AUS,Australia
1975,AUS,0.0,AUS,Australia
1976,AUS,0.0,AUS,Australia
1977,AUS,0.0,AUS,Australia
1978,AUS,0.0,AUS,Australia
1979,AUS,0.0,AUS,Australia
1980,AUS,0.0,AUS,Australia
1981,AUS,0.0,AUS,Australia
1982,AUS,0.0,AUS,Australia
1983,AUS,0.0,AUS,Australia
1984,AUS,0.0,AUS,Australia
1985,AUS,0.0,AUS,Australia
1986,AUS,0.0,AUS,Australia
1987,AUS,0.0,AUS,Australia
1988,AUS,0.0,AUS,Australia
1989,AUS,0.0,AUS,Australia
1990,AUS,0.0,AUS,Australia
1991,AUS,0.0,AUS,Australia
1992,AUS,0.0,AUS,Australia
1993,AUS,0.0,AUS,Australia
1994,AUS,0.0,AUS,Australia
1995,AUS,0.0,AUS,Australia
1996,AUS,0.0,AUS,Australia
1997,AUS,0.0,AUS,Australia
1998,AUS,0.0,AUS,Australia
1999,AUS,0.0,AUS,Australia
2000,AUS,0.0,AUS,Australia
2001,AUS,0.0,AUS,Australia
2002,AUS,0.0,AUS,Australia
2003,AUS,0.0,AUS,Australia
2004,AUS,0.0,AUS,Australia
2005,AUS,0.0,AUS,Australia
2006,AUS,0.0,AUS,Australia
2007,AUS,0.0,AUS,Australia
2008,AUS,0.0,AUS,Australia
2009,AUS,0.0,AUS,Australia
2010,AUS,0.0,AUS,Australia
2011,AUS,0.0,AUS,Australia
2012,AUS,0.0,AUS,Australia
2013,AUS,0.0,AUS,Australia
2014,AUS,0.0,AUS,Australia
2015,AUS,0.0,AUS,Australia
2016,AUS,0.0,AUS,Australia
2017,AUS,0.0,AUS,Australia
2018,AUS,0.0,AUS,Australia
2019,AUS,0.0,AUS,Australia
2020,AUS,0.0,AUS,Australia
2021,AUS,0.0,AUS,Australia
2022,AUS,0.0,AUS,Australia
2023,AUS,0.0,AUS,Australia
1965,AUT,0.0,AUT,Austria
1966,AUT,0.0,AUT,Austria
1967,AUT,0.0,AUT,Austria
1968,AUT,0.0,AUT,Austria
1969,AUT,0.0,AUT,Austria
1970,AUT,0.0,AUT,Austria
1971,AUT,0.0,AUT,Austria
1972,AUT,0.0,AUT,Austria
1973,AUT,0.0,AUT,Austria
1974,AUT,0.0,AUT,Austria
1975,AUT,0.0,AUT,Austria
1976,AUT,0.0,AUT,Austria
1977,AUT,0.0,AUT,Austria
1978,AUT,0.0,AUT,Austria
1979,AUT,0.0,AUT,Austria
1980,AUT,0.0,AUT,Austria
1981,AUT,0.0,AUT,Austria
1982,AUT,0.0,AUT,Austria
1983,AUT,0.0,AUT,Austria
1984,AUT,0.0,AUT,Austria
1985,AUT,0.0,AUT,Austria
1986,AUT,0.0,AUT,Austria
1987,AUT,0.0,AUT,Austria
1988,AUT,0.0,AUT,Austria
1989,AUT,0.0,AUT,Austria
1990,AUT,0.0,AUT,Austria
1991,AUT,0.0,AUT,Austria
1992,AUT,0.0,AUT,Austria
1993,AUT,0.0,AUT,Austria
1994,AUT,0.0,AUT,Austria
1995,AUT,0.0,AUT,Austria
1996,AUT,0.0,AUT,Austria
1997,AUT,0.0,AUT,Austria
1998,AUT,0.0,AUT,Austria
1999,AUT,0.0,AUT,Austria
2000,AUT,0.0,AUT,Austria
2001,AUT,0.0,AUT,Austria
2002,AUT,0.0,AUT,Austria
2003,AUT,0.0,AUT,Austria
2004,AUT,0.0,AUT,Austria
2005,AUT,0.0,AUT,Austria
2006,AUT,0.0,AUT,Austria
2007,AUT,0.0,AUT,Austria
2008,AUT,0.0,AUT,Austria
2009,AUT,0.0,AUT,Austria
2010,AUT,0.0,AUT,Austria
2011,AUT,0.0,AUT,Austria
2012,AUT,0.0,AUT,Austria
2013,AUT,0.0,AUT,Austria
2014,AUT,0.0,AUT,Austria
2015,AUT,0.0,AUT,Austria
2016,AUT,0.0,AUT,Austria
2017,AUT,0.0,AUT,Austria
2018,AUT,0.0,AUT,Austria
2019,AUT,0.0,AUT,Austria
2020,AUT,0.0,AUT,Austria
2021,AUT,0.0,AUT,Austria
2022,AUT,0.0,AUT,Austria
2023,AUT,0.0,AUT,Austria
1965,BHR,0.0,BHR,Bahrein
1966,BHR,0.0,BHR,Bahrein
1967,BHR,0.0,BHR,Bahrein
1968,BHR,0.0,BHR,Bahrein
1969,BHR,0.0,BHR,Bahrein
1970,BHR,0.0,BHR,Bahrein
1971,BHR,0.0,BHR,Bahrein
1972,BHR,0.0,BHR,Bahrein
1973,BHR,0.0,BHR,Bahrein
1974,BHR,0.0,BHR,Bahrein
1975,BHR,0.0,BHR,Bahrein
1976,BHR,0.0,BHR,Bahrein
1977,BHR,0.0,BHR,Bahrein
1978,BHR,0.0,BHR,Bahrein
1979,BHR,0.0,BHR,Bahrein
1980,BHR,0.0,BHR,Bahrein
1981,BHR,0.0,BHR,Bahrein
1982,BHR,0.0,BHR,Bahrein
1983,BHR,0.0,BHR,Bahrein
1984,BHR,0.0,BHR,Bahrein
1985,BHR,0.0,BHR,Bahrein
1986,BHR,0.0,BHR,Bahrein
1987,BHR,0.0,BHR,Bahrein
1988,BHR,0.0,BHR,Bahrein
1989,BHR,0.0,BHR,Bahrein
1990,BHR,0.0,BHR,Bahrein
1991,BHR,0.0,BHR,Bahrein
1992,BHR,0.0,BHR,Bahrein
1993,BHR,0.0,BHR,Bahrein
1994,BHR,0.0,BHR,Bahrein
1995,BHR,0.0,BHR,Bahrein
1996,BHR,0.0,BHR,Bahrein
1997,BHR,0.0,BHR,Bahrein
1998,BHR,0.0,BHR,Bahrein
1999,BHR,0.0,BHR,Bahrein
2000,BHR,0.0,BHR,Bahrein
2001,BHR,0.0,BHR,Bahrein
2002,BHR,0.0,BHR,Bahrein
2003,BHR,0.0,BHR,Bahrein
2004,BHR,0.0,BHR,Bahrein
2005,BHR,0.0,BHR,Bahrein
2006,BHR,0.0,BHR,Bahrein
2007,BHR,0.0,BHR,Bahrein
2008,BHR,0.0,BHR,Bahrein
2009,BHR,0.0,BHR,Bahrein
2010,BHR,0.0,BHR,Bahrein
2011,BHR,0.0,BHR,Bahrein
2012,BHR,0.0,BHR,Bahrein
2013,BHR,0.0,BHR,Bahrein
2014,BHR,0.0,BHR,Bahrein
2015,BHR,0.0,BHR,Bahrein
2016,BHR,0.0,BHR,Bahrein
2017,BHR,0.0,BHR,Bahrein
2018,BHR,0.0,BHR,Bahrein
2019,BHR,0.0,BHR,Bahrein
2020,BHR,0.0,BHR,Bahrein
2021,BHR,0.0,BHR,Bahrein
2022,BHR,0.0,BHR,Bahrein
2023,BHR,0.0,BHR,Bahrein
1965,BRA,0.0,BRA,Brasil
1966,BRA,0.0,BRA,Brasil
1967,BRA,0.0,BRA,Brasil
1968,BRA,0.0,BRA,Brasil
1969,BRA,0.0,BRA,Brasil
1970,BRA,0.0,BRA,Brasil
1971,BRA,0.0,BRA,Brasil
1972,BRA,0.0,BRA,Brasil
1973,BRA,0.0,BRA,Brasil
1974,BRA,0.0,BRA,Brasil
1975,BRA,0.0,BRA,Brasil
1976,BRA,0.0,BRA,Brasil
1977,BRA,0.0,BRA,Brasil
1978,BRA,0.0,BRA,Brasil
1979,BRA,0.0,BRA,Brasil
1980,BRA,0.0,BRA,Brasil
1981,BRA,0.0,BRA,Brasil
1982,BRA,0.0,BRA,Brasil
1983,BRA,0.0,BRA,Brasil
1984,BRA,1.643,BRA,Brasil
1985,BRA,3.381,BRA,Brasil
1986,BRA,0.144,BRA,Brasil
1987,BRA,0.973,BRA,Brasil
1988,BRA,0.608,BRA,Brasil
1989,BRA,1.83,BRA,Brasil
1990,BRA,2.237,BRA,Brasil
1991,BRA,1.442,BRA,Brasil
1992,BRA,1.759,BRA,Brasil
1993,BRA,0.442,BRA,Brasil
1994,BRA,0.055,BRA,Brasil
1995,BRA,2.519,BRA,Brasil
1996,BRA,2.427,BRA,Brasil
1997,BRA,3.169,BRA,Brasil
1998,BRA,3.265,BRA,Brasil
1999,BRA,3.977,BRA,Brasil
2000,BRA,6.05,BRA,Brasil
2001,BRA,14.28,BRA,Brasil
2002,BRA,13.84,BRA,Brasil
2003,BRA,13.36,BRA,Brasil
2004,BRA,11.61,BRA,Brasil
2005,BRA,9.85,BRA,Brasil
2006,BRA,13.75,BRA,Brasil
2007,BRA,12.35,BRA,Brasil
2008,BRA,13.97,BRA,Brasil
2009,BRA,12.96,BRA,Brasil
2010,BRA,14.52,BRA,Brasil
2011,BRA,15.66,BRA,Brasil
2012,BRA,16.04,BRA,Brasil
2013,BRA,15.45,BRA,Brasil
2014,BRA,15.38,BRA,Brasil
2015,BRA,14.73,BRA,Brasil
2016,BRA,15.86,BRA,Brasil
2017,BRA,15.74,BRA,Brasil
2018,BRA,15.67,BRA,Brasil
2019,BRA,16.13,BRA,Brasil
2020,BRA,14.05,BRA,Brasil
2021,BRA,14.7,BRA,Brasil
2022,BRA,14.56,BRA,Brasil
2023,BRA,14.51,BRA,Brasil
1965,BRN,0.0,BRN,Brunei
1966,BRN,0.0,BRN,Brunei
1967,BRN,0.0,BRN,Brunei
1968,BRN,0.0,BRN,Brunei
1969,BRN,0.0,BRN,Brunei
1970,BRN,0.0,BRN,Brunei
1971,BRN,0.0,BRN,Brunei
1972,BRN,0.0,BRN,Brunei
1973,BRN,0.0,BRN,Brunei
1974,BRN,0.0,BRN,Brunei
1975,BRN,0.0,BRN,Brunei
1976,BRN,0.0,BRN,Brunei
1977,BRN,0.0,BRN,Brunei
1978,BRN,0.0,BRN,Brunei
1979,BRN,0.0,BRN,Brunei
1980,BRN,0.0,BRN,Brunei
1981,BRN,0.0,BRN,Brunei
1982,BRN,0.0,BRN,Brunei
1983,BRN,0.0,BRN,Brunei
1984,BRN,0.0,BRN,Brunei
1985,BRN,0.0,BRN,Brunei
1986,BRN,0.0,BRN,Brunei
1987,BRN,0.0,BRN,Brunei
1988,BRN,0.0,BRN,Brunei
1989,BRN,0.0,BRN,Brunei
1990,BRN,0.0,BRN,Brunei
1991,BRN,0.0,BRN,Brunei
1992,BRN,0.0,BRN,Brunei
1993,BRN,0.0,BRN,Brunei
1994,BRN,0.0,BRN,Brunei
1995,BRN,0.0,BRN,Brunei
1996,BRN,0.0,BRN,Brunei
1997,BRN,0.0,BRN,Brunei
1998,BRN,0.0,BRN,Brunei
1999,BRN,0.0,BRN,Brunei
2000,BRN,0.0,BRN,Brunei
2001,BRN,0.0,BRN,Brunei
2002,BRN,0.0,BRN,Brunei
2003,BRN,0.0,BRN,Brunei
2004,BRN,0.0,BRN,Brunei
2005,BRN,0.0,BRN,Brunei
2006,BRN,0.0,BRN,Brunei
2007,BRN,0.0,BRN,Brunei
2008,BRN,0.0,BRN,Brunei
2009,BRN,0.0,BRN,Brunei
2010,BRN,0.0,BRN,Brunei
2011,BRN,0.0,BRN,Brunei
2012,BRN,0.0,BRN,Brunei
2013,BRN,0.0,BRN,Brunei
2014,BRN,0.0,BRN,Brunei
2015,BRN,0.0,BRN,Brunei
2016,BRN,0.0,BRN,Brunei
2017,BRN,0.0,BRN,Brunei
2018,BRN,0.0,BRN,Brunei
2019,BRN,0.0,BRN,Brunei
2020,BRN,0.0,BRN,Brunei
2021,BRN,0.0,BRN,Brunei
2022,BRN,0.0,BRN,Brunei
2023,BRN,0.0,BRN,Brunei
1965,BGR,0.0,BGR,Bulgaria
1966,BGR,0.0,BGR,Bulgaria
1967,BGR,0.0,BGR,Bulgaria
1968,BGR,0.0,BGR,Bulgaria
1969,BGR,0.0,BGR,Bulgaria
1970,BGR,0.0,BGR,Bulgaria
1971,BGR,0.0,BGR,Bulgaria
1972,BGR,0.0,BGR,Bulgaria
1973,BGR,0.0,BGR,Bulgaria
1974,BGR,0.928,BGR,Bulgaria
1975,BGR,2.554,BGR,Bulgaria
1976,BGR,4.989,BGR,Bulgaria
1977,BGR,5.884,BGR,Bulgaria
1978,BGR,5.91,BGR,Bulgaria
1979,BGR,6.18,BGR,Bulgaria
1980,BGR,6.165,BGR,Bulgaria
1981,BGR,9.119,BGR,Bulgaria
1982,BGR,10.746,BGR,Bulgaria
1983,BGR,12.318,BGR,Bulgaria
1984,BGR,12.735,BGR,Bulgaria
1985,BGR,13.131,BGR,Bulgaria
1986,BGR,12.07,BGR,Bulgaria
1987,BGR,12.436,BGR,Bulgaria
1988,BGR,16.03,BGR,Bulgaria
1989,BGR,14.566,BGR,Bulgaria
1990,BGR,14.66,BGR,Bulgaria
1991,BGR,13.18,BGR,Bulgaria
1992,BGR,11.55,BGR,Bulgaria
1993,BGR,13.97,BGR,Bulgaria
1994,BGR,15.34,BGR,Bulgaria
1995,BGR,17.26,BGR,Bulgaria
1996,BGR,18.08,BGR,Bulgaria
1997,BGR,17.75,BGR,Bulgaria
1998,BGR,16.9,BGR,Bulgaria
1999,BGR,15.81,BGR,Bulgaria
2000,BGR,18.18,BGR,Bulgaria
2001,BGR,19.55,BGR,Bulgaria
2002,BGR,20.22,BGR,Bulgaria
2003,BGR,17.28,BGR,Bulgaria
2004,BGR,16.82,BGR,Bulgaria
2005,BGR,18.65,BGR,Bulgaria
2006,BGR,19.49,BGR,Bulgaria
2007,BGR,14.64,BGR,Bulgaria
2008,BGR,15.77,BGR,Bulgaria
2009,BGR,15.26,BGR,Bulgaria
2010,BGR,15.25,BGR,Bulgaria
2011,BGR,16.31,BGR,Bulgaria
2012,BGR,15.78,BGR,Bulgaria
2013,BGR,14.17,BGR,Bulgaria
2014,BGR,15.87,BGR,Bulgaria
2015,BGR,15.38,BGR,Bulgaria
2016,BGR,15.78,BGR,Bulgaria
2017,BGR,15.55,BGR,Bulgaria
2018,BGR,16.13,BGR,Bulgaria
2019,BGR,16.56,BGR,Bulgaria
2020,BGR,16.63,BGR,Bulgaria
2021,BGR,16.49,BGR,Bulgaria
2022,BGR,16.46,BGR,Bulgaria
2023,BGR,16.16,BGR,Bulgaria
1965,CAN,0.128,CAN,Canadá
1966,CAN,0.172,CAN,Canadá
1967,CAN,0.153,CAN,Canadá
1968,CAN,0.918,CAN,Canadá
1969,CAN,0.529,CAN,Canadá
1970,CAN,1.037,CAN,Canadá
1971,CAN,4.267,CAN,Canadá
1972,CAN,7.211,CAN,Canadá
1973,CAN,15.254,CAN,Canadá
1974,CAN,14.696,CAN,Canadá
1975,CAN,12.57,CAN,Canadá
1976,CAN,17.416,CAN,Canadá
1977,CAN,26.342,CAN,Canadá
1978,CAN,31.202,CAN,Canadá
1979,CAN,35.271,CAN,Canadá
1980,CAN,38.032,CAN,Canadá
1981,CAN,40.067,CAN,Canadá
1982,CAN,38.337,CAN,Canadá
1983,CAN,48.61,CAN,Canadá
1984,CAN,52.21,CAN,Canadá
1985,CAN,60.521,CAN,Canadá
1986,CAN,71.267,CAN,Canadá
1987,CAN,77.261,CAN,Canadá
1988,CAN,82.867,CAN,Canadá
1989,CAN,79.31684,CAN,Canadá
1990,CAN,72.46,CAN,Canadá
1991,CAN,84.33895,CAN,Canadá
1992,CAN,80.0221,CAN,Canadá
1993,CAN,93.28421,CAN,Canadá
1994,CAN,107.08421,CAN,Canadá
1995,CAN,97.16421,CAN,Canadá
1996,CAN,92.12211,CAN,Canadá
1997,CAN,81.954735,CAN,Canadá
1998,CAN,70.99263,CAN,Canadá
1999,CAN,72.98,CAN,Canadá
2000,CAN,72.29,CAN,Canadá
2001,CAN,76.16,CAN,Canadá
2002,CAN,75.0,CAN,Canadá
2003,CAN,74.37,CAN,Canadá
2004,CAN,89.76,CAN,Canadá
2005,CAN,91.4,CAN,Canadá
2006,CAN,97.28,CAN,Canadá
2007,CAN,92.83,CAN,Canadá
2008,CAN,95.35,CAN,Canadá
2009,CAN,89.46,CAN,Canadá
2010,CAN,90.03,CAN,Canadá
2011,CAN,92.94,CAN,Canadá
2012,CAN,94.2,CAN,Canadá
2013,CAN,102.72,CAN,Canadá
2014,CAN,106.54,CAN,Canadá
2015,CAN,101.1,CAN,Canadá
2016,CAN,100.72,CAN,Canadá
2017,CAN,100.6,CAN,Canadá
2018,CAN,100.03,CAN,Canadá
2019,CAN,100.49,CAN,Canadá
2020,CAN,97.51,CAN,Canadá
2021,CAN,91.98,CAN,Canadá
2022,CAN,86.64,CAN,Canadá
2023,CAN,88.91,CAN,Canadá
1965,EGY,0.0,EGY,Egipto
1966,EGY,0.0,EGY,Egipto
1967,EGY,0.0,EGY,Egipto
1968,EGY,0.0,EGY,Egipto
1969,EGY,0.0,EGY,Egipto
1970,EGY,0.0,EGY,Egipto
1971,EGY,0.0,EGY,Egipto
1972,EGY,0.0,EGY,Egipto
1973,EGY,0.0,EGY,Egipto
1974,EGY,0.0,EGY,Egipto
1975,EGY,0.0,EGY,Egipto
1976,EGY,0.0,EGY,Egipto
1977,EGY,0.0,EGY,Egipto
1978,EGY,0.0,EGY,Egipto
1979,EGY,0.0,EGY,Egipto
1980,EGY,0.0,EGY,Egipto
1981,EGY,0.0,EGY,Egipto
1982,EGY,0.0,EGY,Egipto
1983,EGY,0.0,EGY,Egipto
1984,EGY,0.0,EGY,Egipto
1985,EGY,0.0,EGY,Egipto
1986,EGY,0.0,EGY,Egipto
1987,EGY,0.0,EGY,Egipto
1988,EGY,0.0,EGY,Egipto
1989,EGY,0.0,EGY,Egipto
1990,EGY,0.0,EGY,Egipto
1991,EGY,0.0,EGY,Egipto
1992,EGY,0.0,EGY,Egipto
1993,EGY,0.0,EGY,Egipto
1994,EGY,0.0,EGY,Egipto
1995,EGY,0.0,EGY,Egipto
1996,EGY,0.0,EGY,Egipto
1997,EGY,0.0,EGY,Egipto
1998,EGY,0.0,EGY,Egipto
1999,EGY,0.0,EGY,Egipto
2000,EGY,0.0,EGY,Egipto
