"anio","geocodigoFundar","valor_en_twh","geonombreFundar"
"1978","BHR","0","Bahrein"
"1979","BHR","0","Bahrein"
"1980","BHR","0","Bahrein"
"1981","BHR","0","Bahrein"
"1982","BHR","0","Bahrein"
"1983","BHR","0","Bahrein"
"1984","BHR","0","Bahrein"
"1985","BHR","0","Bahrein"
"1986","BHR","0","Bahrein"
"1987","BHR","0","Bahrein"
"1988","BHR","0","Bahrein"
"1989","BHR","0","Bahrein"
"1990","BHR","0","Bahrein"
"1991","BHR","0","Bahrein"
"1992","BHR","0","Bahrein"
"1993","BHR","0","Bahrein"
"1994","BHR","0","Bahrein"
"1995","BHR","0","Bahrein"
"1996","BHR","0","Bahrein"
"1997","BHR","0","Bahrein"
"1998","BHR","0","Bahrein"
"1999","BHR","0","Bahrein"
"2000","BGD","0","Bangladesh"
"2001","BGD","0","Bangladesh"
"2002","BGD","0","Bangladesh"
"2003","BGD","0","Bangladesh"
"2004","BGD","0","Bangladesh"
"2005","BGD","0","Bangladesh"
"2006","BGD","0","Bangladesh"
"2007","BGD","0","Bangladesh"
"2008","BGD","0","Bangladesh"
"2009","BGD","0","Bangladesh"
"2010","BGD","0","Bangladesh"
"2011","BGD","0","Bangladesh"
"2012","BGD","0","Bangladesh"
"2013","BGD","0","Bangladesh"
"2014","BGD","0","Bangladesh"
"2015","BGD","0","Bangladesh"
"2016","BGD","0","Bangladesh"
"2017","BGD","0","Bangladesh"
"2018","BGD","0","Bangladesh"
"2019","BGD","0","Bangladesh"
"2020","BGD","0","Bangladesh"
"2021","BGD","0","Bangladesh"
"2022","BGD","0","Bangladesh"
"2023","BGD","0","Bangladesh"
"2024","BGD","0","Bangladesh"
"1965","BGD","0","Bangladesh"
"1966","BGD","0","Bangladesh"
"1967","BGD","0","Bangladesh"
"1968","BGD","0","Bangladesh"
"1969","BGD","0","Bangladesh"
"1970","BGD","0","Bangladesh"
"1971","BGD","0","Bangladesh"
"1972","BGD","0","Bangladesh"
"1973","BGD","0","Bangladesh"
"1974","BGD","0","Bangladesh"
"1975","BGD","0","Bangladesh"
"1976","BGD","0","Bangladesh"
"1977","BGD","0","Bangladesh"
"1978","BGD","0","Bangladesh"
"1979","BGD","0","Bangladesh"
"1980","BGD","0","Bangladesh"
"1981","BGD","0","Bangladesh"
"1982","BGD","0","Bangladesh"
"1983","BGD","0","Bangladesh"
"1984","BGD","0","Bangladesh"
"1985","BGD","0","Bangladesh"
"1986","BGD","0","Bangladesh"
"1987","BGD","0","Bangladesh"
"1988","BGD","0","Bangladesh"
"1989","BGD","0","Bangladesh"
"1990","BGD","0","Bangladesh"
"1991","BGD","0","Bangladesh"
"1992","BGD","0","Bangladesh"
"1993","BGD","0","Bangladesh"
"1994","BGD","0","Bangladesh"
"1995","BGD","0","Bangladesh"
"1996","BGD","0","Bangladesh"
"1997","BGD","0","Bangladesh"
"1998","BGD","0","Bangladesh"
"1999","BGD","0","Bangladesh"
"2000","BRB","0","Barbados"
"2001","BRB","0","Barbados"
"2002","BRB","0","Barbados"
"2003","BRB","0","Barbados"
"2004","BRB","0","Barbados"
"2005","BRB","0","Barbados"
"2006","BRB","0","Barbados"
"2007","BRB","0","Barbados"
"2008","BRB","0","Barbados"
"2009","BRB","0","Barbados"
"2010","BRB","0","Barbados"
"2011","BRB","0","Barbados"
"2012","BRB","0","Barbados"
"2013","BRB","0","Barbados"
"2014","BRB","0","Barbados"
"2015","BRB","0","Barbados"
"2016","BRB","0","Barbados"
"2017","BRB","0","Barbados"
"2018","BRB","0","Barbados"
"2019","BRB","0","Barbados"
"2020","BRB","0","Barbados"
"2021","BRB","0","Barbados"
"2022","BRB","0","Barbados"
"2023","BRB","0","Barbados"
"2024","BRB",,"Barbados"
"1965","BRB",,"Barbados"
"1966","BRB",,"Barbados"
"1967","BRB",,"Barbados"
"1968","BRB",,"Barbados"
"1969","BRB",,"Barbados"
"1970","BRB",,"Barbados"
"1971","BRB",,"Barbados"
"1972","BRB",,"Barbados"
"1973","BRB",,"Barbados"
"1974","BRB",,"Barbados"
"1975","BRB",,"Barbados"
"1976","BRB",,"Barbados"
"1977","BRB",,"Barbados"
"1978","BRB",,"Barbados"
"1979","BRB",,"Barbados"
"1980","BRB",,"Barbados"
"1981","BRB",,"Barbados"
"1982","BRB",,"Barbados"
"1983","BRB",,"Barbados"
"1984","BRB",,"Barbados"
"1985","BRB",,"Barbados"
"1986","BRB",,"Barbados"
"1987","BRB",,"Barbados"
"1988","BRB",,"Barbados"
"1989","BRB",,"Barbados"
"1990","BRB",,"Barbados"
"1991","BRB",,"Barbados"
"1992","BRB",,"Barbados"
"1993","BRB",,"Barbados"
"1994","BRB",,"Barbados"
"1995","BRB",,"Barbados"
"1996","BRB",,"Barbados"
"1997","BRB",,"Barbados"
"1998","BRB",,"Barbados"
"1999","BRB",,"Barbados"
"2000","BLR","0","Belarús"
"2001","BLR","0","Belarús"
"2002","BLR","0","Belarús"
"2003","BLR","0","Belarús"
"2004","BLR","0","Belarús"
"2005","BLR","0","Belarús"
"2006","BLR","0","Belarús"
"2007","BLR","0","Belarús"
"2008","BLR","0","Belarús"
"2009","BLR","0","Belarús"
"2010","BLR","0","Belarús"
"2011","BLR","0","Belarús"
"2012","BLR","0","Belarús"
"2013","BLR","0","Belarús"
"2014","BLR","0","Belarús"
"2015","BLR","0","Belarús"
"2016","BLR","0","Belarús"
"2017","BLR","0","Belarús"
"2018","BLR","0","Belarús"
"2019","BLR","0","Belarús"
"2020","BLR","0.34","Belarús"
"2021","BLR","5.78","Belarús"
"2022","BLR","4.68","Belarús"
"2023","BLR","11.73","Belarús"
"2024","BLR","16.54","Belarús"
"1965","BLR",,"Belarús"
"1966","BLR",,"Belarús"
"1967","BLR",,"Belarús"
"1968","BLR",,"Belarús"
"1969","BLR",,"Belarús"
"1970","BLR",,"Belarús"
"1971","BLR",,"Belarús"
"1972","BLR",,"Belarús"
"1973","BLR",,"Belarús"
"1974","BLR",,"Belarús"
"1975","BLR",,"Belarús"
"1976","BLR",,"Belarús"
"1977","BLR",,"Belarús"
"1978","BLR",,"Belarús"
"1979","BLR",,"Belarús"
"1980","BLR",,"Belarús"
"1981","BLR",,"Belarús"
"1982","BLR",,"Belarús"
"1983","BLR",,"Belarús"
"1984","BLR",,"Belarús"
"1985","BLR","0","Belarús"
"1986","BLR","0","Belarús"
"1987","BLR","0","Belarús"
"1988","BLR","0","Belarús"
"1989","BLR","0","Belarús"
"1990","BLR","0","Belarús"
"1991","BLR","0","Belarús"
"1992","BLR","0","Belarús"
"1993","BLR","0","Belarús"
"1994","BLR","0","Belarús"
"1995","BLR","0","Belarús"
"1996","BLR","0","Belarús"
"1997","BLR","0","Belarús"
"1998","BLR","0","Belarús"
"1999","BLR","0","Belarús"
"2000","BEL","48.16","Bélgica"
"2001","BEL","46.35","Bélgica"
"2002","BEL","47.36","Bélgica"
"2003","BEL","47.38","Bélgica"
"2004","BEL","47.31","Bélgica"
"2005","BEL","47.6","Bélgica"
"2006","BEL","46.65","Bélgica"
"2007","BEL","48.23","Bélgica"
"2008","BEL","45.57","Bélgica"
"2009","BEL","47.22","Bélgica"
"2010","BEL","47.94","Bélgica"
"2011","BEL","48.23","Bélgica"
"2012","BEL","40.29","Bélgica"
"2013","BEL","42.64","Bélgica"
"2014","BEL","33.7","Bélgica"
"2015","BEL","26.1","Bélgica"
"2016","BEL","43.52","Bélgica"
"2017","BEL","42.23","Bélgica"
"2018","BEL","28.6","Bélgica"
"2019","BEL","43.52","Bélgica"
"2020","BEL","34.43","Bélgica"
"2021","BEL","50.33","Bélgica"
"2022","BEL","43.88","Bélgica"
"2023","BEL","32.93","Bélgica"
"2024","BEL","31.41","Bélgica"
"1965","BEL","0","Bélgica"
"1966","BEL","0.006","Bélgica"
"1967","BEL","0.094","Bélgica"
"1968","BEL","0.061","Bélgica"
"1969","BEL","0.022","Bélgica"
"1970","BEL","0.057","Bélgica"
"1971","BEL","0","Bélgica"
"1972","BEL","0.011","Bélgica"
"1973","BEL","0.076","Bélgica"
"1974","BEL","0.148","Bélgica"
"1975","BEL","6.784","Bélgica"
"1976","BEL","10.036","Bélgica"
"1977","BEL","11.939","Bélgica"
"1978","BEL","12.513","Bélgica"
"1979","BEL","11.407","Bélgica"
"1980","BEL","12.549","Bélgica"
"1981","BEL","12.859","Bélgica"
"1982","BEL","15.664","Bélgica"
"1983","BEL","24.106","Bélgica"
"1984","BEL","27.743","Bélgica"
"1985","BEL","34.601","Bélgica"
"1986","BEL","39.394","Bélgica"
"1987","BEL","41.967","Bélgica"
"1988","BEL","43.102","Bélgica"
"1989","BEL","41.217","Bélgica"
"1990","BEL","42.72","Bélgica"
"1991","BEL","42.86","Bélgica"
"1992","BEL","43.46","Bélgica"
"1993","BEL","41.93","Bélgica"
"1994","BEL","40.62","Bélgica"
"1995","BEL","41.36","Bélgica"
"1996","BEL","43.34","Bélgica"
"1997","BEL","47.41","Bélgica"
"1998","BEL","46.17","Bélgica"
"1999","BEL","49.02","Bélgica"
"2000","BLZ","0","Belice"
"2001","BLZ","0","Belice"
"2002","BLZ","0","Belice"
"2003","BLZ","0","Belice"
"2004","BLZ","0","Belice"
"2005","BLZ","0","Belice"
"2006","BLZ","0","Belice"
"2007","BLZ","0","Belice"
"2008","BLZ","0","Belice"
"2009","BLZ","0","Belice"
"2010","BLZ","0","Belice"
"2011","BLZ","0","Belice"
"2012","BLZ","0","Belice"
"2013","BLZ","0","Belice"
"2014","BLZ","0","Belice"
"2015","BLZ","0","Belice"
"2016","BLZ","0","Belice"
"2017","BLZ","0","Belice"
"2018","BLZ","0","Belice"
"2019","BLZ","0","Belice"
"2020","BLZ","0","Belice"
"2021","BLZ","0","Belice"
"2022","BLZ","0","Belice"
"2023","BLZ","0","Belice"
"2024","BLZ",,"Belice"
"1965","BLZ",,"Belice"
"1966","BLZ",,"Belice"
"1967","BLZ",,"Belice"
"1968","BLZ",,"Belice"
"1969","BLZ",,"Belice"
"1970","BLZ",,"Belice"
"1971","BLZ",,"Belice"
"1972","BLZ",,"Belice"
"1973","BLZ",,"Belice"
"1974","BLZ",,"Belice"
"1975","BLZ",,"Belice"
"1976","BLZ",,"Belice"
"1977","BLZ",,"Belice"
"1978","BLZ",,"Belice"
"1979","BLZ",,"Belice"
"1980","BLZ",,"Belice"
"1981","BLZ",,"Belice"
"1982","BLZ",,"Belice"
"1983","BLZ",,"Belice"
"1984","BLZ",,"Belice"
"1985","BLZ",,"Belice"
"1986","BLZ",,"Belice"
"1987","BLZ",,"Belice"
"1988","BLZ",,"Belice"
"1989","BLZ",,"Belice"
"1990","BLZ",,"Belice"
"1991","BLZ",,"Belice"
"1992","BLZ",,"Belice"
"1993","BLZ",,"Belice"
"1994","BLZ",,"Belice"
"1995","BLZ",,"Belice"
"1996","BLZ",,"Belice"
"1997","BLZ",,"Belice"
"1998","BLZ",,"Belice"
"1999","BLZ",,"Belice"
"2000","BEN","0","Benin"
"2001","BEN","0","Benin"
"2002","BEN","0","Benin"
"2003","BEN","0","Benin"
"2004","BEN","0","Benin"
"2005","BEN","0","Benin"
"2006","BEN","0","Benin"
"2007","BEN","0","Benin"
"2008","BEN","0","Benin"
"2009","BEN","0","Benin"
"2010","BEN","0","Benin"
"2011","BEN","0","Benin"
"2012","BEN","0","Benin"
"2013","BEN","0","Benin"
"2014","BEN","0","Benin"
"2015","BEN","0","Benin"
"2016","BEN","0","Benin"
"2017","BEN","0","Benin"
"2018","BEN","0","Benin"
"2019","BEN","0","Benin"
"2020","BEN","0","Benin"
"2021","BEN","0","Benin"
"2022","BEN","0","Benin"
"2023","BEN","0","Benin"
"2024","BEN",,"Benin"
"1965","BEN",,"Benin"
"1966","BEN",,"Benin"
"1967","BEN",,"Benin"
"1968","BEN",,"Benin"
"1969","BEN",,"Benin"
"1970","BEN",,"Benin"
"1971","BEN",,"Benin"
"1972","BEN",,"Benin"
"1973","BEN",,"Benin"
"1974","BEN",,"Benin"
"1975","BEN",,"Benin"
"1976","BEN",,"Benin"
"1977","BEN",,"Benin"
"1978","BEN",,"Benin"
"1979","BEN",,"Benin"
"1980","BEN",,"Benin"
"1981","BEN",,"Benin"
"1982","BEN",,"Benin"
"1983","BEN",,"Benin"
"1984","BEN",,"Benin"
"1985","BEN",,"Benin"
"1986","BEN",,"Benin"
"1987","BEN",,"Benin"
"1988","BEN",,"Benin"
"1989","BEN",,"Benin"
"1990","BEN",,"Benin"
"1991","BEN",,"Benin"
"1992","BEN",,"Benin"
"1993","BEN",,"Benin"
"1994","BEN",,"Benin"
"1995","BEN",,"Benin"
"1996","BEN",,"Benin"
"1997","BEN",,"Benin"
"1998","BEN",,"Benin"
"1999","BEN",,"Benin"
"2000","BMU","0","Bermuda"
"2001","BMU","0","Bermuda"
"2002","BMU","0","Bermuda"
"2003","BMU","0","Bermuda"
"2004","BMU","0","Bermuda"
"2005","BMU","0","Bermuda"
"2006","BMU","0","Bermuda"
"2007","BMU","0","Bermuda"
"2008","BMU","0","Bermuda"
"2009","BMU","0","Bermuda"
"2010","BMU","0","Bermuda"
"2011","BMU","0","Bermuda"
"2012","BMU","0","Bermuda"
"2013","BMU","0","Bermuda"
"2014","BMU","0","Bermuda"
"2015","BMU","0","Bermuda"
"2016","BMU","0","Bermuda"
"2017","BMU","0","Bermuda"
"2018","BMU","0","Bermuda"
"2019","BMU","0","Bermuda"
"2020","BMU","0","Bermuda"
"2021","BMU","0","Bermuda"
"2022","BMU","0","Bermuda"
"2023","BMU","0","Bermuda"
"2024","BMU",,"Bermuda"
"1965","BMU",,"Bermuda"
"1966","BMU",,"Bermuda"
"1967","BMU",,"Bermuda"
"1968","BMU",,"Bermuda"
"1969","BMU",,"Bermuda"
"1970","BMU",,"Bermuda"
"1971","BMU",,"Bermuda"
"1972","BMU",,"Bermuda"
"1973","BMU",,"Bermuda"
"1974","BMU",,"Bermuda"
"1975","BMU",,"Bermuda"
"1976","BMU",,"Bermuda"
"1977","BMU",,"Bermuda"
"1978","BMU",,"Bermuda"
"1979","BMU",,"Bermuda"
"1980","BMU",,"Bermuda"
"1981","BMU",,"Bermuda"
"1982","BMU",,"Bermuda"
"1983","BMU",,"Bermuda"
"1984","BMU",,"Bermuda"
"1985","BMU",,"Bermuda"
"1986","BMU",,"Bermuda"
"1987","BMU",,"Bermuda"
"1988","BMU",,"Bermuda"
"1989","BMU",,"Bermuda"
"1990","BMU",,"Bermuda"
"1991","BMU",,"Bermuda"
"1992","BMU",,"Bermuda"
"1993","BMU",,"Bermuda"
"1994","BMU",,"Bermuda"
"1995","BMU",,"Bermuda"
"1996","BMU",,"Bermuda"
"1997","BMU",,"Bermuda"
"1998","BMU",,"Bermuda"
"1999","BMU",,"Bermuda"
"2000","BTN","0","Bhután"
"2001","BTN","0","Bhután"
"2002","BTN","0","Bhután"
"2003","BTN","0","Bhután"
"2004","BTN","0","Bhután"
"2005","BTN","0","Bhután"
"2006","BTN","0","Bhután"
"2007","BTN","0","Bhután"
"2008","BTN","0","Bhután"
"2009","BTN","0","Bhután"
"2010","BTN","0","Bhután"
"2011","BTN","0","Bhután"
"2012","BTN","0","Bhután"
"2013","BTN","0","Bhután"
"2014","BTN","0","Bhután"
"2015","BTN","0","Bhután"
"2016","BTN","0","Bhután"
"2017","BTN","0","Bhután"
"2018","BTN","0","Bhután"
"2019","BTN","0","Bhután"
"2020","BTN","0","Bhután"
"2021","BTN","0","Bhután"
"2022","BTN","0","Bhután"
"2023","BTN","0","Bhután"
"2024","BTN",,"Bhután"
"1965","BTN",,"Bhután"
"1966","BTN",,"Bhután"
"1967","BTN",,"Bhután"
"1968","BTN",,"Bhután"
"1969","BTN",,"Bhután"
"1970","BTN",,"Bhután"
"1971","BTN",,"Bhután"
"1972","BTN",,"Bhután"
"1973","BTN",,"Bhután"
"1974","BTN",,"Bhután"
"1975","BTN",,"Bhután"
"1976","BTN",,"Bhután"
"1977","BTN",,"Bhután"
"1978","BTN",,"Bhután"
"1979","BTN",,"Bhután"
"1980","BTN",,"Bhután"
"1981","BTN",,"Bhután"
"1982","BTN",,"Bhután"
"1983","BTN",,"Bhután"
"1984","BTN",,"Bhután"
"1985","BTN",,"Bhután"
"1986","BTN",,"Bhután"
"1987","BTN",,"Bhután"
"1988","BTN",,"Bhután"
"1989","BTN",,"Bhután"
"1990","BTN",,"Bhután"
"1991","BTN",,"Bhután"
"1992","BTN",,"Bhután"
"1993","BTN",,"Bhután"
"1994","BTN",,"Bhután"
"1995","BTN",,"Bhután"
"1996","BTN",,"Bhután"
"1997","BTN",,"Bhután"
"1998","BTN",,"Bhután"
"1999","BTN",,"Bhután"
"2000","BOL","0","Bolivia"
"2001","BOL","0","Bolivia"
"2002","BOL","0","Bolivia"
"2003","BOL","0","Bolivia"
"2004","BOL","0","Bolivia"
"2005","BOL","0","Bolivia"
"2006","BOL","0","Bolivia"
"2007","BOL","0","Bolivia"
"2008","BOL","0","Bolivia"
"2009","BOL","0","Bolivia"
"2010","BOL","0","Bolivia"
"2011","BOL","0","Bolivia"
"2012","BOL","0","Bolivia"
"2013","BOL","0","Bolivia"
"2014","BOL","0","Bolivia"
"2015","BOL","0","Bolivia"
"2016","BOL","0","Bolivia"
"2017","BOL","0","Bolivia"
"2018","BOL","0","Bolivia"
"2019","BOL","0","Bolivia"
"2020","BOL","0","Bolivia"
"2021","BOL","0","Bolivia"
"2022","BOL","0","Bolivia"
"2023","BOL","0","Bolivia"
"2024","BOL","0","Bolivia"
"1965","BOL",,"Bolivia"
"1966","BOL",,"Bolivia"
"1967","BOL",,"Bolivia"
"1968","BOL",,"Bolivia"
"1969","BOL",,"Bolivia"
"1970","BOL","0","Bolivia"
"1971","BOL","0","Bolivia"
"1972","BOL","0","Bolivia"
"1973","BOL","0","Bolivia"
"1974","BOL","0","Bolivia"
"1975","BOL","0","Bolivia"
"1976","BOL","0","Bolivia"
"1977","BOL","0","Bolivia"
"1978","BOL","0","Bolivia"
"1979","BOL","0","Bolivia"
"1980","BOL","0","Bolivia"
"1981","BOL","0","Bolivia"
"1982","BOL","0","Bolivia"
"1983","BOL","0","Bolivia"
"1984","BOL","0","Bolivia"
"1985","BOL","0","Bolivia"
"1986","BOL","0","Bolivia"
"1987","BOL","0","Bolivia"
"1988","BOL","0","Bolivia"
"1989","BOL","0","Bolivia"
"1990","BOL","0","Bolivia"
"1991","BOL","0","Bolivia"
"1992","BOL","0","Bolivia"
"1993","BOL","0","Bolivia"
"1994","BOL","0","Bolivia"
"1995","BOL","0","Bolivia"
"1996","BOL","0","Bolivia"
"1997","BOL","0","Bolivia"
"1998","BOL","0","Bolivia"
"1999","BOL","0","Bolivia"
"2000","BIH",,"Bosnia y Herzegovina"
"2001","BIH",,"Bosnia y Herzegovina"
"2002","BIH",,"Bosnia y Herzegovina"
"2003","BIH",,"Bosnia y Herzegovina"
"2004","BIH",,"Bosnia y Herzegovina"
"2005","BIH",,"Bosnia y Herzegovina"
"2006","BIH",,"Bosnia y Herzegovina"
"2007","BIH",,"Bosnia y Herzegovina"
"2008","BIH",,"Bosnia y Herzegovina"
"2009","BIH",,"Bosnia y Herzegovina"
"2010","BIH",,"Bosnia y Herzegovina"
"2011","BIH",,"Bosnia y Herzegovina"
"2012","BIH",,"Bosnia y Herzegovina"
"2013","BIH",,"Bosnia y Herzegovina"
"2014","BIH","0","Bosnia y Herzegovina"
"2015","BIH","0","Bosnia y Herzegovina"
"2016","BIH","0","Bosnia y Herzegovina"
"2017","BIH","0","Bosnia y Herzegovina"
"2018","BIH","0","Bosnia y Herzegovina"
"2019","BIH","0","Bosnia y Herzegovina"
"2020","BIH","0","Bosnia y Herzegovina"
"2021","BIH","0","Bosnia y Herzegovina"
"2022","BIH","0","Bosnia y Herzegovina"
"2023","BIH","0","Bosnia y Herzegovina"
"2024","BIH","0","Bosnia y Herzegovina"
"1965","BIH",,"Bosnia y Herzegovina"
"1966","BIH",,"Bosnia y Herzegovina"
"1967","BIH",,"Bosnia y Herzegovina"
"1968","BIH",,"Bosnia y Herzegovina"
"1969","BIH",,"Bosnia y Herzegovina"
"1970","BIH",,"Bosnia y Herzegovina"
"1971","BIH",,"Bosnia y Herzegovina"
"1972","BIH",,"Bosnia y Herzegovina"
"1973","BIH",,"Bosnia y Herzegovina"
"1974","BIH",,"Bosnia y Herzegovina"
"1975","BIH",,"Bosnia y Herzegovina"
"1976","BIH",,"Bosnia y Herzegovina"
"1977","BIH",,"Bosnia y Herzegovina"
"1978","BIH",,"Bosnia y Herzegovina"
"1979","BIH",,"Bosnia y Herzegovina"
"1980","BIH",,"Bosnia y Herzegovina"
"1981","BIH",,"Bosnia y Herzegovina"
"1982","BIH",,"Bosnia y Herzegovina"
"1983","BIH",,"Bosnia y Herzegovina"
"1984","BIH",,"Bosnia y Herzegovina"
"1985","BIH",,"Bosnia y Herzegovina"
"1986","BIH",,"Bosnia y Herzegovina"
"1987","BIH",,"Bosnia y Herzegovina"
"1988","BIH",,"Bosnia y Herzegovina"
"1989","BIH",,"Bosnia y Herzegovina"
"1990","BIH",,"Bosnia y Herzegovina"
"1991","BIH",,"Bosnia y Herzegovina"
"1992","BIH",,"Bosnia y Herzegovina"
"1993","BIH",,"Bosnia y Herzegovina"
"1994","BIH",,"Bosnia y Herzegovina"
"1995","BIH",,"Bosnia y Herzegovina"
"1996","BIH",,"Bosnia y Herzegovina"
"1997","BIH",,"Bosnia y Herzegovina"
"1998","BIH",,"Bosnia y Herzegovina"
"1999","BIH",,"Bosnia y Herzegovina"
"2000","BWA","0","Botswana"
"2001","BWA","0","Botswana"
"2002","BWA","0","Botswana"
"2003","BWA","0","Botswana"
"2004","BWA","0","Botswana"
"2005","BWA","0","Botswana"
"2006","BWA","0","Botswana"
"2007","BWA","0","Botswana"
"2008","BWA","0","Botswana"
"2009","BWA","0","Botswana"
"2010","BWA","0","Botswana"
"2011","BWA","0","Botswana"
"2012","BWA","0","Botswana"
"2013","BWA","0","Botswana"
"2014","BWA","0","Botswana"
"2015","BWA","0","Botswana"
"2016","BWA","0","Botswana"
"2017","BWA","0","Botswana"
"2018","BWA","0","Botswana"
"2019","BWA","0","Botswana"
"2020","BWA","0","Botswana"
"2021","BWA","0","Botswana"
"2022","BWA","0","Botswana"
"2023","BWA","0","Botswana"
"2024","BWA",,"Botswana"
"1965","BWA",,"Botswana"
"1966","BWA",,"Botswana"
"1967","BWA",,"Botswana"
"1968","BWA",,"Botswana"
"1969","BWA",,"Botswana"
"1970","BWA",,"Botswana"
"1971","BWA",,"Botswana"
"1972","BWA",,"Botswana"
"1973","BWA",,"Botswana"
"1974","BWA",,"Botswana"
"1975","BWA",,"Botswana"
"1976","BWA",,"Botswana"
"1977","BWA",,"Botswana"
"1978","BWA",,"Botswana"
"1979","BWA",,"Botswana"
"1980","BWA",,"Botswana"
"1981","BWA",,"Botswana"
"1982","BWA",,"Botswana"
"1983","BWA",,"Botswana"
"1984","BWA",,"Botswana"
"1985","BWA",,"Botswana"
"1986","BWA",,"Botswana"
"1987","BWA",,"Botswana"
"1988","BWA",,"Botswana"
"1989","BWA",,"Botswana"
"1990","BWA",,"Botswana"
"1991","BWA",,"Botswana"
"1992","BWA",,"Botswana"
"1993","BWA",,"Botswana"
"1994","BWA",,"Botswana"
"1995","BWA",,"Botswana"
"1996","BWA",,"Botswana"
"1997","BWA",,"Botswana"
"1998","BWA",,"Botswana"
"1999","BWA",,"Botswana"
"2000","BRA","6.05","Brasil"
"2001","BRA","14.28","Brasil"
"2002","BRA","13.84","Brasil"
"2003","BRA","13.36","Brasil"
"2004","BRA","11.61","Brasil"
"2005","BRA","9.85","Brasil"
"2006","BRA","13.75","Brasil"
"2007","BRA","12.35","Brasil"
"2008","BRA","13.97","Brasil"
"2009","BRA","12.96","Brasil"
"2010","BRA","14.52","Brasil"
"2011","BRA","15.66","Brasil"
"2012","BRA","16.04","Brasil"
"2013","BRA","15.45","Brasil"
"2014","BRA","15.38","Brasil"
"2015","BRA","14.73","Brasil"
"2016","BRA","15.86","Brasil"
"2017","BRA","15.74","Brasil"
"2018","BRA","15.67","Brasil"
"2019","BRA","16.13","Brasil"
"2020","BRA","14.05","Brasil"
"2021","BRA","14.7","Brasil"
"2022","BRA","14.56","Brasil"
"2023","BRA","14.51","Brasil"
"2024","BRA","15.74","Brasil"
"1965","BRA","0","Brasil"
"1966","BRA","0","Brasil"
"1967","BRA","0","Brasil"
"1968","BRA","0","Brasil"
"1969","BRA","0","Brasil"
"1970","BRA","0","Brasil"
"1971","BRA","0","Brasil"
"1972","BRA","0","Brasil"
"1973","BRA","0","Brasil"
"1974","BRA","0","Brasil"
"1975","BRA","0","Brasil"
"1976","BRA","0","Brasil"
"1977","BRA","0","Brasil"
"1978","BRA","0","Brasil"
"1979","BRA","0","Brasil"
"1980","BRA","0","Brasil"
"1981","BRA","0","Brasil"
"1982","BRA","0","Brasil"
"1983","BRA","0","Brasil"
"1984","BRA","1.643","Brasil"
"1985","BRA","3.381","Brasil"
"1986","BRA","0.144","Brasil"
"1987","BRA","0.973","Brasil"
"1988","BRA","0.608","Brasil"
"1989","BRA","1.83","Brasil"
"1990","BRA","2.237","Brasil"
"1991","BRA","1.442","Brasil"
"1992","BRA","1.759","Brasil"
"1993","BRA","0.442","Brasil"
"1994","BRA","0.055","Brasil"
"1995","BRA","2.519","Brasil"
"1996","BRA","2.427","Brasil"
"1997","BRA","3.169","Brasil"
"1998","BRA","3.265","Brasil"
"1999","BRA","3.977","Brasil"
"2000","VGB","0","Islas Vírgenes Británicas"
"2001","VGB","0","Islas Vírgenes Británicas"
"2002","VGB","0","Islas Vírgenes Británicas"
"2003","VGB","0","Islas Vírgenes Británicas"
"2004","VGB","0","Islas Vírgenes Británicas"
"2005","VGB","0","Islas Vírgenes Británicas"
"2006","VGB","0","Islas Vírgenes Británicas"
"2007","VGB","0","Islas Vírgenes Británicas"
"2008","VGB","0","Islas Vírgenes Británicas"
"2009","VGB","0","Islas Vírgenes Británicas"
"2010","VGB","0","Islas Vírgenes Británicas"
"2011","VGB","0","Islas Vírgenes Británicas"
"2012","VGB","0","Islas Vírgenes Británicas"
"2013","VGB","0","Islas Vírgenes Británicas"
"2014","VGB","0","Islas Vírgenes Británicas"
"2015","VGB","0","Islas Vírgenes Británicas"
"2016","VGB","0","Islas Vírgenes Británicas"
"2017","VGB","0","Islas Vírgenes Británicas"
"2018","VGB","0","Islas Vírgenes Británicas"
"2019","VGB","0","Islas Vírgenes Británicas"
"2020","VGB","0","Islas Vírgenes Británicas"
"2021","VGB","0","Islas Vírgenes Británicas"
"2022","VGB","0","Islas Vírgenes Británicas"
"2023","VGB","0","Islas Vírgenes Británicas"
"2024","VGB",,"Islas Vírgenes Británicas"
"1965","VGB",,"Islas Vírgenes Británicas"
"1966","VGB",,"Islas Vírgenes Británicas"
"1967","VGB",,"Islas Vírgenes Británicas"
