geocodigoFundar,geonombreFundar,anio,valor_en_kwh_por_dolar
DZA,Argelia,1988,2.6369996
DZA,Argelia,1989,2.4804797
DZA,Argelia,1990,2.6728208
DZA,Argelia,1991,2.5770588
DZA,Argelia,1992,2.5021107
DZA,Argelia,1993,2.2874165
DZA,Argelia,1994,2.2484465
DZA,Argelia,1995,2.1588058
DZA,Argelia,1996,1.9793491
DZA,Argelia,1997,1.8091091
DZA,Argelia,1998,1.7134033
DZA,Argelia,1999,1.6121469
DZA,Argelia,2000,1.4382145
DZA,Argelia,2001,1.3911582
DZA,Argelia,2002,1.3121507
DZA,Argelia,2003,1.2315814
DZA,Argelia,2004,1.1786015
DZA,Argelia,2005,1.1205951
DZA,Argelia,2006,1.0969459
DZA,Argelia,2007,1.075268
DZA,Argelia,2008,1.0705112
DZA,Argelia,2009,1.0731901
DZA,Argelia,2010,0.97401655
DZA,Argelia,2011,0.9636113
DZA,Argelia,2012,1.0185672
DZA,Argelia,2013,1.0480187
DZA,Argelia,2014,1.1011007
DZA,Argelia,2015,1.1196624
DZA,Argelia,2016,1.0840266
DZA,Argelia,2017,1.0808399
DZA,Argelia,2018,1.1464827
DZA,Argelia,2019,1.1770518
DZA,Argelia,2020,1.1591206
DZA,Argelia,2021,1.2224629
DZA,Argelia,2022,1.2322364
ARG,Argentina,1965,1.4518319
ARG,Argentina,1966,1.4886891
ARG,Argentina,1967,1.4920429
ARG,Argentina,1968,1.479559
ARG,Argentina,1969,1.4086905
ARG,Argentina,1970,1.2674432
ARG,Argentina,1971,1.281436
ARG,Argentina,1972,1.258241
ARG,Argentina,1973,1.2391709
ARG,Argentina,1974,1.2101389
ARG,Argentina,1975,1.1922524
ARG,Argentina,1976,1.2549356
ARG,Argentina,1977,1.236031
ARG,Argentina,1978,1.294788
ARG,Argentina,1979,1.2972058
ARG,Argentina,1980,1.272025
ARG,Argentina,1981,1.3092825
ARG,Argentina,1982,1.3771126
ARG,Argentina,1983,1.3850996
ARG,Argentina,1984,1.3618884
ARG,Argentina,1985,1.4412332
ARG,Argentina,1986,1.4189498
ARG,Argentina,1987,1.4456276
ARG,Argentina,1988,1.4982162
ARG,Argentina,1989,1.5403508
ARG,Argentina,1990,1.51445
ARG,Argentina,1991,1.386348
ARG,Argentina,1992,1.3423002
ARG,Argentina,1993,1.2991642
ARG,Argentina,1994,1.2872208
ARG,Argentina,1995,1.3609946
ARG,Argentina,1996,1.3427049
ARG,Argentina,1997,1.250653
ARG,Argentina,1998,1.2413738
ARG,Argentina,1999,1.2931527
ARG,Argentina,2000,1.3025198
ARG,Argentina,2001,1.3256314
ARG,Argentina,2002,1.421043
ARG,Argentina,2003,1.3943546
ARG,Argentina,2004,1.3534596
ARG,Argentina,2005,1.3152099
ARG,Argentina,2006,1.2732588
ARG,Argentina,2007,1.2111584
ARG,Argentina,2008,1.1740204
ARG,Argentina,2009,1.2076578
ARG,Argentina,2010,1.1249503
ARG,Argentina,2011,1.0851673
ARG,Argentina,2012,1.1381649
ARG,Argentina,2013,1.1558256
ARG,Argentina,2014,1.1837592
ARG,Argentina,2015,1.1723788
ARG,Argentina,2016,1.1918588
ARG,Argentina,2017,1.157982
ARG,Argentina,2018,1.1806428
ARG,Argentina,2019,1.1350026
ARG,Argentina,2020,1.1821306
ARG,Argentina,2021,1.1799017
ARG,Argentina,2022,1.2040751
AUS,Australia,1965,2.3000114
AUS,Australia,1966,2.344724
AUS,Australia,1967,2.3292372
AUS,Australia,1968,2.3329544
AUS,Australia,1969,2.2900732
AUS,Australia,1970,2.349533
AUS,Australia,1971,2.3627217
AUS,Australia,1972,2.403107
AUS,Australia,1973,2.4370391
AUS,Australia,1974,2.529188
AUS,Australia,1975,2.5039525
AUS,Australia,1976,2.4906867
AUS,Australia,1977,2.5863757
AUS,Australia,1978,2.5940118
AUS,Australia,1979,2.5556076
AUS,Australia,1980,2.5144622
AUS,Australia,1981,2.4597878
AUS,Australia,1982,2.4401834
AUS,Australia,1983,2.4158547
AUS,Australia,1984,2.3399656
AUS,Australia,1985,2.2909663
AUS,Australia,1986,2.2847729
AUS,Australia,1987,2.237059
AUS,Australia,1988,2.2408895
AUS,Australia,1989,2.252333
AUS,Australia,1990,2.2645905
AUS,Australia,1991,2.2630284
AUS,Australia,1992,2.2155151
AUS,Australia,1993,2.1622915
AUS,Australia,1994,2.1317534
AUS,Australia,1995,2.1023993
AUS,Australia,1996,2.0671673
AUS,Australia,1997,2.0238454
AUS,Australia,1998,1.9631981
AUS,Australia,1999,1.9523052
AUS,Australia,2000,1.8860513
AUS,Australia,2001,1.84256
AUS,Australia,2002,1.7960202
AUS,Australia,2003,1.757196
AUS,Australia,2004,1.734326
AUS,Australia,2005,1.6788038
AUS,Australia,2006,1.6970971
AUS,Australia,2007,1.6528567
AUS,Australia,2008,1.6331831
AUS,Australia,2009,1.5673321
AUS,Australia,2010,1.5181693
AUS,Australia,2011,1.5220721
AUS,Australia,2012,1.4455318
AUS,Australia,2013,1.43231
AUS,Australia,2014,1.4062976
AUS,Australia,2015,1.405482
AUS,Australia,2016,1.3731176
AUS,Australia,2017,1.3371196
AUS,Australia,2018,1.3194362
AUS,Australia,2019,1.3379819
AUS,Australia,2020,1.2863573
AUS,Australia,2021,1.2254714
AUS,Australia,2022,1.2356439
AUT,Austria,1965,2.114098
AUT,Austria,1966,2.0948138
AUT,Austria,1967,2.0537293
AUT,Austria,1968,2.1024177
AUT,Austria,1969,2.0490966
AUT,Austria,1970,2.1906374
AUT,Austria,1971,2.0753047
AUT,Austria,1972,2.0214088
AUT,Austria,1973,2.07218
AUT,Austria,1974,2.0037978
AUT,Austria,1975,1.9976834
AUT,Austria,1976,1.9770621
AUT,Austria,1977,1.893276
AUT,Austria,1978,1.9821854
AUT,Austria,1979,1.9910909
AUT,Austria,1980,1.9379461
AUT,Austria,1981,1.8833414
AUT,Austria,1982,1.7875646
AUT,Austria,1983,1.7340229
AUT,Austria,1984,1.710908
AUT,Austria,1985,1.7765783
AUT,Austria,1986,1.7392923
AUT,Austria,1987,1.8055722
AUT,Austria,1988,1.7245951
AUT,Austria,1989,1.6638564
AUT,Austria,1990,1.6050844
AUT,Austria,1991,1.6176481
AUT,Austria,1992,1.5573205
AUT,Austria,1993,1.5771888
AUT,Austria,1994,1.5208231
AUT,Austria,1995,1.552464
AUT,Austria,1996,1.5430233
AUT,Austria,1997,1.5232046
AUT,Austria,1998,1.4983938
AUT,Austria,1999,1.4538262
AUT,Austria,2000,1.4092596
AUT,Austria,2001,1.4249653
AUT,Austria,2002,1.3969239
AUT,Austria,2003,1.3844428
AUT,Austria,2004,1.3910698
AUT,Austria,2005,1.3850133
AUT,Austria,2006,1.3175004
AUT,Austria,2007,1.2490653
AUT,Austria,2008,1.2381729
AUT,Austria,2009,1.2375382
AUT,Austria,2010,1.2441504
AUT,Austria,2011,1.1319805
AUT,Austria,2012,1.176968
AUT,Austria,2013,1.166588
AUT,Austria,2014,1.1138959
AUT,Austria,2015,1.106881
AUT,Austria,2016,1.1216167
AUT,Austria,2017,1.1180432
AUT,Austria,2018,1.0676062
AUT,Austria,2019,1.1020117
AUT,Austria,2020,1.1014724
AUT,Austria,2021,1.0689718
AUT,Austria,2022,0.95224273
BRA,Brasil,1965,0.911237
BRA,Brasil,1966,0.9319878
BRA,Brasil,1967,0.92647
BRA,Brasil,1968,0.9636898
BRA,Brasil,1969,0.9606831
BRA,Brasil,1970,1.0222486
BRA,Brasil,1971,1.0233827
BRA,Brasil,1972,1.0437655
BRA,Brasil,1973,1.0787991
BRA,Brasil,1974,1.1117481
BRA,Brasil,1975,1.1153709
BRA,Brasil,1976,1.1077425
BRA,Brasil,1977,1.1259266
BRA,Brasil,1978,1.186158
BRA,Brasil,1979,1.2124131
BRA,Brasil,1980,1.1363137
BRA,Brasil,1981,1.1634616
BRA,Brasil,1982,1.213729
BRA,Brasil,1983,1.2643628
BRA,Brasil,1984,1.2772828
BRA,Brasil,1985,1.2699347
BRA,Brasil,1986,1.2462503
BRA,Brasil,1987,1.2373582
BRA,Brasil,1988,1.2768179
BRA,Brasil,1989,1.2724537
BRA,Brasil,1990,1.3209822
BRA,Brasil,1991,1.3326252
BRA,Brasil,1992,1.3416822
BRA,Brasil,1993,1.3211952
BRA,Brasil,1994,1.2924826
BRA,Brasil,1995,1.3022515
BRA,Brasil,1996,1.3321464
BRA,Brasil,1997,1.3525832
BRA,Brasil,1998,1.3779885
BRA,Brasil,1999,1.3698488
BRA,Brasil,2000,1.354674
BRA,Brasil,2001,1.2869318
BRA,Brasil,2002,1.262328
BRA,Brasil,2003,1.2570634
BRA,Brasil,2004,1.231847
BRA,Brasil,2005,1.2100217
BRA,Brasil,2006,1.1814481
BRA,Brasil,2007,1.1713701
BRA,Brasil,2008,1.1482084
BRA,Brasil,2009,1.1270559
BRA,Brasil,2010,1.1292484
BRA,Brasil,2011,1.1102711
BRA,Brasil,2012,1.1212487
BRA,Brasil,2013,1.1147304
BRA,Brasil,2014,1.1380283
BRA,Brasil,2015,1.1641531
BRA,Brasil,2016,1.1745639
BRA,Brasil,2017,1.169641
BRA,Brasil,2018,1.1534498
BRA,Brasil,2019,1.1582202
BRA,Brasil,2020,1.150486
BRA,Brasil,2021,1.1527343
BRA,Brasil,2022,1.1709183
BGR,Bulgaria,1965,2.382692
BGR,Bulgaria,1966,2.36783
BGR,Bulgaria,1967,2.6097453
BGR,Bulgaria,1968,2.864527
BGR,Bulgaria,1969,3.0445998
BGR,Bulgaria,1970,3.2414112
BGR,Bulgaria,1971,3.2681546
BGR,Bulgaria,1972,3.2112834
BGR,Bulgaria,1973,3.209732
BGR,Bulgaria,1974,3.2047842
BGR,Bulgaria,1975,3.2730703
BGR,Bulgaria,1976,3.3661506
BGR,Bulgaria,1977,3.5818405
BGR,Bulgaria,1978,3.6304393
BGR,Bulgaria,1979,3.628454
BGR,Bulgaria,1980,3.9436352
BGR,Bulgaria,1981,3.785296
BGR,Bulgaria,1982,3.7559462
BGR,Bulgaria,1983,3.854192
BGR,Bulgaria,1984,3.709585
BGR,Bulgaria,1985,3.7955585
BGR,Bulgaria,1986,3.771614
BGR,Bulgaria,1987,3.7941067
BGR,Bulgaria,1988,3.9070187
BGR,Bulgaria,1989,3.943801
BGR,Bulgaria,1990,4.0881896
BGR,Bulgaria,1991,3.5980558
BGR,Bulgaria,1992,3.637132
BGR,Bulgaria,1993,3.9232085
BGR,Bulgaria,1994,3.6915715
BGR,Bulgaria,1995,3.8421288
BGR,Bulgaria,1996,4.175707
BGR,Bulgaria,1997,3.9599404
BGR,Bulgaria,1998,3.6514387
BGR,Bulgaria,1999,3.3894384
BGR,Bulgaria,2000,3.2099524
BGR,Bulgaria,2001,3.2603803
BGR,Bulgaria,2002,2.9658034
BGR,Bulgaria,2003,2.8994567
BGR,Bulgaria,2004,2.618269
BGR,Bulgaria,2005,2.6323924
BGR,Bulgaria,2006,2.496779
BGR,Bulgaria,2007,2.2356684
BGR,Bulgaria,2008,2.075951
BGR,Bulgaria,2009,1.8824232
BGR,Bulgaria,2010,1.9392976
BGR,Bulgaria,2011,2.0524142
BGR,Bulgaria,2012,1.9356543
BGR,Bulgaria,2013,1.80684
BGR,Bulgaria,2014,1.9109627
BGR,Bulgaria,2015,1.9622983
BGR,Bulgaria,2016,1.8063998
BGR,Bulgaria,2017,1.799556
BGR,Bulgaria,2018,1.7576444
BGR,Bulgaria,2019,1.6333483
BGR,Bulgaria,2020,1.5706207
BGR,Bulgaria,2021,1.6572999
BGR,Bulgaria,2022,1.6581768
CAN,Canadá,1965,4.145547
CAN,Canadá,1966,4.1447635
CAN,Canadá,1967,4.2060456
CAN,Canadá,1968,4.2537613
CAN,Canadá,1969,4.2856283
CAN,Canadá,1970,4.4729013
CAN,Canadá,1971,4.369383
CAN,Canadá,1972,4.4671197
CAN,Canadá,1973,4.5266566
CAN,Canadá,1974,4.485744
CAN,Canadá,1975,4.3219237
CAN,Canadá,1976,4.290798
CAN,Canadá,1977,4.3911605
CAN,Canadá,1978,4.301555
CAN,Canadá,1979,4.251314
CAN,Canadá,1980,4.2763524
CAN,Canadá,1981,4.123395
CAN,Canadá,1982,4.1249757
CAN,Canadá,1983,3.9862554
CAN,Canadá,1984,4.0104804
CAN,Canadá,1985,3.9301548
CAN,Canadá,1986,3.866804
CAN,Canadá,1987,3.8347955
CAN,Canadá,1988,3.8033576
CAN,Canadá,1989,3.750236
CAN,Canadá,1990,3.5987961
CAN,Canadá,1991,3.6827044
CAN,Canadá,1992,3.73818
CAN,Canadá,1993,3.724638
CAN,Canadá,1994,3.6890523
CAN,Canadá,1995,3.670538
CAN,Canadá,1996,3.700221
CAN,Canadá,1997,3.5562243
CAN,Canadá,1998,3.3655303
CAN,Canadá,1999,3.2927113
CAN,Canadá,2000,3.206073
CAN,Canadá,2001,3.075524
CAN,Canadá,2002,3.0781722
CAN,Canadá,2003,3.0304546
CAN,Canadá,2004,2.9765513
CAN,Canadá,2005,2.8954427
CAN,Canadá,2006,2.7975736
CAN,Canadá,2007,2.8377209
CAN,Canadá,2008,2.7678378
CAN,Canadá,2009,2.7325203
CAN,Canadá,2010,2.6682298
CAN,Canadá,2011,2.677709
CAN,Canadá,2012,2.6393876
CAN,Canadá,2013,2.640865
CAN,Canadá,2014,2.5727665
CAN,Canadá,2015,2.5632951
CAN,Canadá,2016,2.5155795
CAN,Canadá,2017,2.4745688
CAN,Canadá,2018,2.438704
CAN,Canadá,2019,2.3804493
CAN,Canadá,2020,2.3559449
CAN,Canadá,2021,2.270094
CAN,Canadá,2022,2.2551432
EGY,Egipto,1965,1.5662161
EGY,Egipto,1966,1.6384575
EGY,Egipto,1967,1.42057
EGY,Egipto,1968,1.508389
EGY,Egipto,1969,1.1628877
EGY,Egipto,1970,1.3623233
EGY,Egipto,1971,1.3445203
EGY,Egipto,1972,1.4637035
EGY,Egipto,1973,1.3466939
EGY,Egipto,1974,1.4738253
EGY,Egipto,1975,1.4849708
EGY,Egipto,1976,1.5384446
EGY,Egipto,1977,1.4761127
EGY,Egipto,1978,1.4483389
EGY,Egipto,1979,1.4662638
EGY,Egipto,1980,1.5053393
EGY,Egipto,1981,1.6485724
EGY,Egipto,1982,1.6620173
EGY,Egipto,1983,1.6685426
EGY,Egipto,1984,1.7143422
EGY,Egipto,1985,1.6679628
EGY,Egipto,1986,1.6624821
EGY,Egipto,1987,1.7193142
EGY,Egipto,1988,1.6744695
EGY,Egipto,1989,1.7131928
EGY,Egipto,1990,1.7164823
EGY,Egipto,1991,1.6427449
EGY,Egipto,1992,1.54461
EGY,Egipto,1993,1.4553139
EGY,Egipto,1994,1.443762
EGY,Egipto,1995,1.4308834
EGY,Egipto,1996,1.4034697
EGY,Egipto,1997,1.3554188
EGY,Egipto,1998,1.3146904
EGY,Egipto,1999,1.3096902
EGY,Egipto,2000,1.2797593
EGY,Egipto,2001,1.2472988
EGY,Egipto,2002,1.2158375
EGY,Egipto,2003,1.2217326
EGY,Egipto,2004,1.2144878
EGY,Egipto,2005,1.1651167
EGY,Egipto,2006,1.1325952
EGY,Egipto,2007,1.0996788
EGY,Egipto,2008,1.0729191
EGY,Egipto,2009,1.0363913
EGY,Egipto,2010,0.99595034
EGY,Egipto,2011,1.0200647
EGY,Egipto,2012,1.0311668
EGY,Egipto,2013,0.98853517
EGY,Egipto,2014,0.9287933
EGY,Egipto,2015,0.90412897
EGY,Egipto,2016,0.91858107
EGY,Egipto,2017,0.9246022
EGY,Egipto,2018,0.87767607
EGY,Egipto,2019,0.8152827
EGY,Egipto,2020,0.75629705
EGY,Egipto,2021,0.75571316
EGY,Egipto,2022,0.757614
TUR,Turquía,1965,0.8220911
TUR,Turquía,1966,0.8396001
TUR,Turquía,1967,0.82685363
TUR,Turquía,1968,0.89774334
TUR,Turquía,1969,0.92547566
TUR,Turquía,1970,0.93270904
TUR,Turquía,1971,0.941493
TUR,Turquía,1972,0.98172724
TUR,Turquía,1973,1.0573969
TUR,Turquía,1974,0.9913179
TUR,Turquía,1975,1.0081803
TUR,Turquía,1976,1.0386851
TUR,Turquía,1977,1.0840651
TUR,Turquía,1978,1.1100149
TUR,Turquía,1979,1.0483913
TUR,Turquía,1980,1.0916342
TUR,Turquía,1981,1.0501127
TUR,Turquía,1982,1.085226
TUR,Turquía,1983,1.0758606
TUR,Turquía,1984,1.0654812
TUR,Turquía,1985,1.0880836
TUR,Turquía,1986,1.1020997
TUR,Turquía,1987,1.1492335
TUR,Turquía,1988,1.209939
TUR,Turquía,1989,1.1677506
TUR,Turquía,1990,1.1531442
TUR,Turquía,1991,1.1507896
TUR,Turquía,1992,1.1265438
TUR,Turquía,1993,1.1176374
TUR,Turquía,1994,1.1289835
TUR,Turquía,1995,1.1624299
TUR,Turquía,1996,1.1689109
TUR,Turquía,1997,1.1215999
TUR,Turquía,1998,1.1008307
TUR,Turquía,1999,1.1156211
TUR,Turquía,2000,1.0999739
TUR,Turquía,2001,1.071263
TUR,Turquía,2002,1.0792805
TUR,Turquía,2003,1.0717317
TUR,Turquía,2004,1.0458449
TUR,Turquía,2005,0.9790948
TUR,Turquía,2006,1.0074992
TUR,Turquía,2007,1.0132188
TUR,Turquía,2008,0.9972985
TUR,Turquía,2009,1.0623302
TUR,Turquía,2010,1.0102135
TUR,Turquía,2011,0.9796625
TUR,Turquía,2012,0.9936433
TUR,Turquía,2013,0.9102129
TUR,Turquía,2014,0.893266
TUR,Turquía,2015,0.92000216
TUR,Turquía,2016,0.93536246
TUR,Turquía,2017,0.93164843
TUR,Turquía,2018,0.9049599
TUR,Turquía,2019,0.9287084
TUR,Turquía,2020,0.8975376
TUR,Turquía,2021,0.8632663
TUR,Turquía,2022,0.82653856
ARE,Emiratos Árabes Unidos,1965,0.14249115
ARE,Emiratos Árabes Unidos,1966,0.13799028
ARE,Emiratos Árabes Unidos,1967,0.7422034
ARE,Emiratos Árabes Unidos,1968,0.86500233
ARE,Emiratos Árabes Unidos,1969,0.787135
ARE,Emiratos Árabes Unidos,1970,0.98427457
ARE,Emiratos Árabes Unidos,1971,1.2848382
ARE,Emiratos Árabes Unidos,1972,1.1768543
ARE,Emiratos Árabes Unidos,1973,1.3072132
ARE,Emiratos Árabes Unidos,1974,1.0848205
ARE,Emiratos Árabes Unidos,1975,1.1248146
ARE,Emiratos Árabes Unidos,1976,1.2372475
ARE,Emiratos Árabes Unidos,1977,1.7319691
ARE,Emiratos Árabes Unidos,1978,2.0547261
ARE,Emiratos Árabes Unidos,1979,1.9330782
ARE,Emiratos Árabes Unidos,1980,2.448053
ARE,Emiratos Árabes Unidos,1981,2.7727683
ARE,Emiratos Árabes Unidos,1982,3.2626011
ARE,Emiratos Árabes Unidos,1983,3.2973135
ARE,Emiratos Árabes Unidos,1984,3.9382644
ARE,Emiratos Árabes Unidos,1985,5.002413
ARE,Emiratos Árabes Unidos,1986,7.6970286
ARE,Emiratos Árabes Unidos,1987,8.30409
ARE,Emiratos Árabes Unidos,1988,9.202661
ARE,Emiratos Árabes Unidos,1989,9.37421
ARE,Emiratos Árabes Unidos,1990,8.487723
ARE,Emiratos Árabes Unidos,1991,
ARE,Emiratos Árabes Unidos,1992,
ARE,Emiratos Árabes Unidos,1993,7.6785665
ARE,Emiratos Árabes Unidos,1994,7.1870437
ARE,Emiratos Árabes Unidos,1995,6.443996
ARE,Emiratos Árabes Unidos,1996,5.694387
ARE,Emiratos Árabes Unidos,1997,4.9698863
ARE,Emiratos Árabes Unidos,1998,4.605928
ARE,Emiratos Árabes Unidos,1999,4.096836
ARE,Emiratos Árabes Unidos,2000,3.3375669
ARE,Emiratos Árabes Unidos,2001,3.055003
ARE,Emiratos Árabes Unidos,2002,3.0281916
ARE,Emiratos Árabes Unidos,2003,2.8107908
ARE,Emiratos Árabes Unidos,2004,2.6783211
ARE,Emiratos Árabes Unidos,2005,2.6850703
ARE,Emiratos Árabes Unidos,2006,2.4116611
ARE,Emiratos Árabes Unidos,2007,2.2249184
ARE,Emiratos Árabes Unidos,2008,2.019401
ARE,Emiratos Árabes Unidos,2009,1.9260687
ARE,Emiratos Árabes Unidos,2010,1.9844788
ARE,Emiratos Árabes Unidos,2011,1.8526337
ARE,Emiratos Árabes Unidos,2012,1.8602515
ARE,Emiratos Árabes Unidos,2013,1.868228
ARE,Emiratos Árabes Unidos,2014,1.7897635
ARE,Emiratos Árabes Unidos,2015,1.8196399
ARE,Emiratos Árabes Unidos,2016,1.7919065
ARE,Emiratos Árabes Unidos,2017,1.6939988
ARE,Emiratos Árabes Unidos,2018,1.582705
ARE,Emiratos Árabes Unidos,2019,1.6586342
ARE,Emiratos Árabes Unidos,2020,1.7245388
ARE,Emiratos Árabes Unidos,2021,1.7169127
ARE,Emiratos Árabes Unidos,2022,1.7387346
TTO,Trinidad y Tobago,1965,3.1947477
TTO,Trinidad y Tobago,1966,3.257322
TTO,Trinidad y Tobago,1967,3.4010186
TTO,Trinidad y Tobago,1968,3.332884
TTO,Trinidad y Tobago,1969,3.344707
TTO,Trinidad y Tobago,1970,3.5603037
TTO,Trinidad y Tobago,1971,3.5618744
TTO,Trinidad y Tobago,1972,4.6409593
TTO,Trinidad y Tobago,1973,4.528354
TTO,Trinidad y Tobago,1974,4.1401024
TTO,Trinidad y Tobago,1975,3.2740407
TTO,Trinidad y Tobago,1976,3.3601317
TTO,Trinidad y Tobago,1977,3.2869763
TTO,Trinidad y Tobago,1978,2.9634593
TTO,Trinidad y Tobago,1979,2.5026953
TTO,Trinidad y Tobago,1980,2.2281525
TTO,Trinidad y Tobago,1981,2.2532723
TTO,Trinidad y Tobago,1982,2.810865
TTO,Trinidad y Tobago,1983,2.9759588
TTO,Trinidad y Tobago,1984,2.7669349
TTO,Trinidad y Tobago,1985,2.981675
TTO,Trinidad y Tobago,1986,3.2052374
TTO,Trinidad y Tobago,1987,3.172227
TTO,Trinidad y Tobago,1988,3.6271014
TTO,Trinidad y Tobago,1989,3.5975337
TTO,Trinidad y Tobago,1990,3.9298565
TTO,Trinidad y Tobago,1991,3.9103484
TTO,Trinidad y Tobago,1992,4.0727363
TTO,Trinidad y Tobago,1993,4.4074025
TTO,Trinidad y Tobago,1994,4.787621
TTO,Trinidad y Tobago,1995,4.86821
TTO,Trinidad y Tobago,1996,5.2005897
TTO,Trinidad y Tobago,1997,4.8848658
TTO,Trinidad y Tobago,1998,4.6324725
TTO,Trinidad y Tobago,1999,4.8136115
TTO,Trinidad y Tobago,2000,4.625023
TTO,Trinidad y Tobago,2001,4.9188766
TTO,Trinidad y Tobago,2002,4.9465137
TTO,Trinidad y Tobago,2003,4.9237876
TTO,Trinidad y Tobago,2004,5.03955
TTO,Trinidad y Tobago,2005,5.274722
TTO,Trinidad y Tobago,2006,5.4436827
TTO,Trinidad y Tobago,2007,5.3454847
TTO,Trinidad y Tobago,2008,5.132168
TTO,Trinidad y Tobago,2009,5.3721247
TTO,Trinidad y Tobago,2010,5.6562624
TTO,Trinidad y Tobago,2011,5.647801
TTO,Trinidad y Tobago,2012,5.2946787
TTO,Trinidad y Tobago,2013,5.158689
TTO,Trinidad y Tobago,2014,4.9983587
TTO,Trinidad y Tobago,2015,4.8780055
TTO,Trinidad y Tobago,2016,4.621363
TTO,Trinidad y Tobago,2017,5.1294174
TTO,Trinidad y Tobago,2018,4.8489146
TTO,Trinidad y Tobago,2019,4.8726583
TTO,Trinidad y Tobago,2020,4.5786967
TTO,Trinidad y Tobago,2021,4.729498
TTO,Trinidad y Tobago,2022,4.6131935
THA,Tailandia,1965,0.45934007
THA,Tailandia,1966,0.4920911
THA,Tailandia,1967,0.51707953
THA,Tailandia,1968,0.61355406
THA,Tailandia,1969,0.60067445
THA,Tailandia,1970,0.671759
THA,Tailandia,1971,0.70931274
THA,Tailandia,1972,0.82639396
THA,Tailandia,1973,0.7965244
THA,Tailandia,1974,0.79319805
THA,Tailandia,1975,0.83412427
THA,Tailandia,1976,0.8072179
THA,Tailandia,1977,0.80824804
THA,Tailandia,1978,0.7843105
THA,Tailandia,1979,0.79217714
THA,Tailandia,1980,0.7592979
THA,Tailandia,1981,0.7209984
THA,Tailandia,1982,0.70135427
THA,Tailandia,1983,0.72833604
THA,Tailandia,1984,0.7635274
THA,Tailandia,1985,0.762314
THA,Tailandia,1986,0.7686526
THA,Tailandia,1987,0.8010161
THA,Tailandia,1988,0.7957324
THA,Tailandia,1989,0.8208467
THA,Tailandia,1990,0.8681885
THA,Tailandia,1991,0.8917067
THA,Tailandia,1992,0.9022574
THA,Tailandia,1993,0.9510638
THA,Tailandia,1994,0.9990313
THA,Tailandia,1995,1.0531833
THA,Tailandia,1996,1.1385106
THA,Tailandia,1997,1.2433618
THA,Tailandia,1998,1.2516602
THA,Tailandia,1999,1.2808096
THA,Tailandia,2000,1.280505
THA,Tailandia,2001,1.3114446
THA,Tailandia,2002,1.3455591
THA,Tailandia,2003,1.3554665
THA,Tailandia,2004,1.3897481
THA,Tailandia,2005,1.3813097
THA,Tailandia,2006,1.3491694
THA,Tailandia,2007,1.3289343
THA,Tailandia,2008,1.3120649
THA,Tailandia,2009,1.3642124
THA,Tailandia,2010,1.3555136
THA,Tailandia,2011,1.3878465
THA,Tailandia,2012,1.3799145
THA,Tailandia,2013,1.3645871
THA,Tailandia,2014,1.3968933
THA,Tailandia,2015,1.3746808
THA,Tailandia,2016,1.3561655
THA,Tailandia,2017,1.3268863
THA,Tailandia,2018,1.3137269
THA,Tailandia,2019,1.2877084
THA,Tailandia,2020,1.2758201
THA,Tailandia,2021,1.2662768
THA,Tailandia,2022,1.2346226
ZAF,Sudáfrica,1965,3.1380222
ZAF,Sudáfrica,1966,3.0262759
ZAF,Sudáfrica,1967,2.9494905
ZAF,Sudáfrica,1968,2.983456
ZAF,Sudáfrica,1969,2.8938468
ZAF,Sudáfrica,1970,2.8744898
ZAF,Sudáfrica,1971,2.9516487
ZAF,Sudáfrica,1972,2.9916482
ZAF,Sudáfrica,1973,3.088619
ZAF,Sudáfrica,1974,3.0083477
ZAF,Sudáfrica,1975,3.1488433
ZAF,Sudáfrica,1976,3.2082822
ZAF,Sudáfrica,1977,3.293383
ZAF,Sudáfrica,1978,3.1673682
ZAF,Sudáfrica,1979,3.1466312
ZAF,Sudáfrica,1980,3.1551342
ZAF,Sudáfrica,1981,3.4902766
ZAF,Sudáfrica,1982,3.768725
ZAF,Sudáfrica,1983,3.8897197
ZAF,Sudáfrica,1984,4.0450397
ZAF,Sudáfrica,1985,4.181547
ZAF,Sudáfrica,1986,4.256438
ZAF,Sudáfrica,1987,4.238338
ZAF,Sudáfrica,1988,4.4828763
ZAF,Sudáfrica,1989,4.1950974
ZAF,Sudáfrica,1990,4.379175
ZAF,Sudáfrica,1991,4.2973123
ZAF,Sudáfrica,1992,4.3050256
ZAF,Sudáfrica,1993,4.1474266
ZAF,Sudáfrica,1994,4.083642
ZAF,Sudáfrica,1995,4.0258703
ZAF,Sudáfrica,1996,3.8387737
ZAF,Sudáfrica,1997,3.7358637
ZAF,Sudáfrica,1998,3.5765312
ZAF,Sudáfrica,1999,3.5373838
ZAF,Sudáfrica,2000,3.3290534
ZAF,Sudáfrica,2001,3.1783707
ZAF,Sudáfrica,2002,2.931115
ZAF,Sudáfrica,2003,3.0406735
ZAF,Sudáfrica,2004,3.1251547
ZAF,Sudáfrica,2005,2.7634034
ZAF,Sudáfrica,2006,2.6228786
ZAF,Sudáfrica,2007,2.5087566
ZAF,Sudáfrica,2008,2.5534303
ZAF,Sudáfrica,2009,2.5283482
ZAF,Sudáfrica,2010,2.4094543
ZAF,Sudáfrica,2011,2.240843
ZAF,Sudáfrica,2012,2.154535
ZAF,Sudáfrica,2013,2.1115723
ZAF,Sudáfrica,2014,2.106272
ZAF,Sudáfrica,2015,2.037124
