anio,iso3,valor_en_kwh_por_dolar,geocodigoFundar,geonombreFundar
1966,USA,3.4431639,USA,Estados Unidos
1967,USA,3.4762306,USA,Estados Unidos
1968,USA,3.5162241,USA,Estados Unidos
1969,USA,3.5856946,USA,Estados Unidos
1970,USA,3.705921,USA,Estados Unidos
1971,USA,3.6695962,USA,Estados Unidos
1972,USA,3.6582296,USA,Estados Unidos
1973,USA,3.6081357,USA,Estados Unidos
1974,USA,3.529855,USA,Estados Unidos
1975,USA,3.446341,USA,Estados Unidos
1976,USA,3.4538848,USA,Estados Unidos
1977,USA,3.3883483,USA,Estados Unidos
1978,USA,3.2766564,USA,Estados Unidos
1979,USA,3.2023513,USA,Estados Unidos
1980,USA,3.0774605,USA,Estados Unidos
1981,USA,2.913554,USA,Estados Unidos
1982,USA,2.848356,USA,Estados Unidos
1983,USA,2.7242973,USA,Estados Unidos
1984,USA,2.6692255,USA,Estados Unidos
1985,USA,2.5631204,USA,Estados Unidos
1986,USA,2.5008025,USA,Estados Unidos
1987,USA,2.4968987,USA,Estados Unidos
1988,USA,2.5053005,USA,Estados Unidos
1989,USA,2.4800463,USA,Estados Unidos
1990,USA,2.4441378,USA,Estados Unidos
1991,USA,2.4477487,USA,Estados Unidos
1992,USA,2.3986108,USA,Estados Unidos
1993,USA,2.383752,USA,Estados Unidos
1994,USA,2.3331358,USA,Estados Unidos
1995,USA,2.320884,USA,Estados Unidos
1996,USA,2.311517,USA,Estados Unidos
1997,USA,2.2288213,USA,Estados Unidos
1998,USA,2.1472652,USA,Estados Unidos
1999,USA,2.0874858,USA,Estados Unidos
2000,USA,2.0503116,USA,Estados Unidos
2001,USA,1.982464,USA,Estados Unidos
2002,USA,1.9761473,USA,Estados Unidos
2003,USA,1.9284596,USA,Estados Unidos
2004,USA,1.8944495,USA,Estados Unidos
2005,USA,1.8340523,USA,Estados Unidos
2006,USA,1.7722982,USA,Estados Unidos
2007,USA,1.7652375,USA,Estados Unidos
2008,USA,1.7272562,USA,Estados Unidos
2009,USA,1.6893514,USA,Estados Unidos
2010,USA,1.7030348,USA,Estados Unidos
2011,USA,1.6623129,USA,Estados Unidos
2012,USA,1.5821834,USA,Estados Unidos
2013,USA,1.5958239,USA,Estados Unidos
2014,USA,1.5763391,USA,Estados Unidos
2015,USA,1.5201311,USA,Estados Unidos
2016,USA,1.4940159,USA,Estados Unidos
2017,USA,1.4667535,USA,Estados Unidos
2018,USA,1.4769346,USA,Estados Unidos
2019,USA,1.4335331,USA,Estados Unidos
2020,USA,1.3658488,USA,Estados Unidos
2021,USA,1.3590405,USA,Estados Unidos
2022,USA,1.3596712,USA,Estados Unidos
1965,JPN,1.9584931,JPN,Japón
1966,JPN,2.0089138,JPN,Japón
1967,JPN,2.0289633,JPN,Japón
1968,JPN,1.98026,JPN,Japón
1969,JPN,2.052749,JPN,Japón
1970,JPN,2.116007,JPN,Japón
1971,JPN,2.11741,JPN,Japón
1972,JPN,2.0910988,JPN,Japón
1973,JPN,2.124543,JPN,Japón
1974,JPN,2.1312127,JPN,Japón
1975,JPN,2.0471597,JPN,Japón
1976,JPN,2.0520093,JPN,Japón
1977,JPN,1.9567281,JPN,Japón
1978,JPN,1.8989898,JPN,Japón
1979,JPN,1.8336239,JPN,Japón
1980,JPN,1.7193241,JPN,Japón
1981,JPN,1.6400884,JPN,Japón
1982,JPN,1.5427105,JPN,Japón
1983,JPN,1.5516692,JPN,Japón
1984,JPN,1.5464245,JPN,Japón
1985,JPN,1.5185633,JPN,Japón
1986,JPN,1.4738331,JPN,Japón
1987,JPN,1.476643,JPN,Japón
1988,JPN,1.4670208,JPN,Japón
1989,JPN,1.4372497,JPN,Japón
1990,JPN,1.4012257,JPN,Japón
1991,JPN,1.4023424,JPN,Japón
1992,JPN,1.4070456,JPN,Japón
1993,JPN,1.4289486,JPN,Japón
1994,JPN,1.4688089,JPN,Japón
1995,JPN,1.4789262,JPN,Japón
1996,JPN,1.4638497,JPN,Japón
1997,JPN,1.4773836,JPN,Japón
1998,JPN,1.471496,JPN,Japón
1999,JPN,1.4991671,JPN,Japón
2000,JPN,1.4854728,JPN,Japón
2001,JPN,1.4643619,JPN,Japón
2002,JPN,1.4588395,JPN,Japón
2003,JPN,1.437081,JPN,Japón
2004,JPN,1.4261503,JPN,Japón
2005,JPN,1.427317,JPN,Japón
2006,JPN,1.4035236,JPN,Japón
2007,JPN,1.3667492,JPN,Japón
2008,JPN,1.3557856,JPN,Japón
2009,JPN,1.3080168,JPN,Japón
2010,JPN,1.3355813,JPN,Japón
2011,JPN,1.2686373,JPN,Japón
2012,JPN,1.2396623,JPN,Japón
2013,JPN,1.2065806,JPN,Japón
2014,JPN,1.1718612,JPN,Japón
2015,JPN,1.1395584,JPN,Japón
2016,JPN,1.1166252,JPN,Japón
2017,JPN,1.1104772,JPN,Japón
2018,JPN,1.0955228,JPN,Japón
2019,JPN,1.0769775,JPN,Japón
2020,JPN,1.0429224,JPN,Japón
2021,JPN,1.0659342,JPN,Japón
2022,JPN,1.0482535,JPN,Japón
1965,DZA,0.69633406,DZA,Argelia
1966,DZA,0.87916917,DZA,Argelia
1967,DZA,0.76149297,DZA,Argelia
1968,DZA,0.73254794,DZA,Argelia
1969,DZA,0.7389528,DZA,Argelia
1970,DZA,0.7359777,DZA,Argelia
1971,DZA,0.8694045,DZA,Argelia
1972,DZA,0.8074641,DZA,Argelia
1973,DZA,0.9326213,DZA,Argelia
1974,DZA,0.9724495,DZA,Argelia
1975,DZA,1.0845491,DZA,Argelia
1976,DZA,1.1873028,DZA,Argelia
1977,DZA,1.1958504,DZA,Argelia
1978,DZA,1.3320359,DZA,Argelia
1979,DZA,1.6014444,DZA,Argelia
1980,DZA,1.8748927,DZA,Argelia
1981,DZA,2.2216086,DZA,Argelia
1982,DZA,2.4071338,DZA,Argelia
1983,DZA,2.4989922,DZA,Argelia
1984,DZA,2.2743096,DZA,Argelia
1985,DZA,2.1791906,DZA,Argelia
1986,DZA,2.3290148,DZA,Argelia
1987,DZA,2.4101179,DZA,Argelia
1988,DZA,2.6369996,DZA,Argelia
1989,DZA,2.4804797,DZA,Argelia
1990,DZA,2.6728208,DZA,Argelia
1991,DZA,2.5770588,DZA,Argelia
1992,DZA,2.5021107,DZA,Argelia
1993,DZA,2.2874165,DZA,Argelia
1994,DZA,2.2484465,DZA,Argelia
1995,DZA,2.1588058,DZA,Argelia
1996,DZA,1.9793491,DZA,Argelia
1997,DZA,1.8091091,DZA,Argelia
1998,DZA,1.7134033,DZA,Argelia
1999,DZA,1.6121469,DZA,Argelia
2000,DZA,1.4382145,DZA,Argelia
2001,DZA,1.3911582,DZA,Argelia
2002,DZA,1.3121507,DZA,Argelia
2003,DZA,1.2315814,DZA,Argelia
2004,DZA,1.1786015,DZA,Argelia
2005,DZA,1.1205951,DZA,Argelia
2006,DZA,1.0969459,DZA,Argelia
2007,DZA,1.075268,DZA,Argelia
2008,DZA,1.0705112,DZA,Argelia
2009,DZA,1.0731901,DZA,Argelia
2010,DZA,0.97401655,DZA,Argelia
2011,DZA,0.9636113,DZA,Argelia
2012,DZA,1.0185672,DZA,Argelia
2013,DZA,1.0480187,DZA,Argelia
2014,DZA,1.1011007,DZA,Argelia
2015,DZA,1.1196624,DZA,Argelia
2016,DZA,1.0840266,DZA,Argelia
2017,DZA,1.0808399,DZA,Argelia
2018,DZA,1.1464827,DZA,Argelia
2019,DZA,1.1770518,DZA,Argelia
2020,DZA,1.1591206,DZA,Argelia
2021,DZA,1.2224629,DZA,Argelia
2022,DZA,1.2322364,DZA,Argelia
1965,ARG,1.4518319,ARG,Argentina
1966,ARG,1.4886891,ARG,Argentina
1967,ARG,1.4920429,ARG,Argentina
1968,ARG,1.479559,ARG,Argentina
1969,ARG,1.4086905,ARG,Argentina
1970,ARG,1.2674432,ARG,Argentina
1971,ARG,1.281436,ARG,Argentina
1972,ARG,1.258241,ARG,Argentina
1973,ARG,1.2391709,ARG,Argentina
1974,ARG,1.2101389,ARG,Argentina
1975,ARG,1.1922524,ARG,Argentina
1976,ARG,1.2549356,ARG,Argentina
1977,ARG,1.236031,ARG,Argentina
1978,ARG,1.294788,ARG,Argentina
1979,ARG,1.2972058,ARG,Argentina
1980,ARG,1.272025,ARG,Argentina
1981,ARG,1.3092825,ARG,Argentina
1982,ARG,1.3771126,ARG,Argentina
1983,ARG,1.3850996,ARG,Argentina
1984,ARG,1.3618884,ARG,Argentina
1985,ARG,1.4412332,ARG,Argentina
1986,ARG,1.4189498,ARG,Argentina
1987,ARG,1.4456276,ARG,Argentina
1988,ARG,1.4982162,ARG,Argentina
1989,ARG,1.5403508,ARG,Argentina
1990,ARG,1.51445,ARG,Argentina
1991,ARG,1.386348,ARG,Argentina
1992,ARG,1.3423002,ARG,Argentina
1993,ARG,1.2991642,ARG,Argentina
1994,ARG,1.2872208,ARG,Argentina
1995,ARG,1.3609946,ARG,Argentina
1996,ARG,1.3427049,ARG,Argentina
1997,ARG,1.250653,ARG,Argentina
1998,ARG,1.2413738,ARG,Argentina
1999,ARG,1.2931527,ARG,Argentina
2000,ARG,1.3025198,ARG,Argentina
2001,ARG,1.3256314,ARG,Argentina
2002,ARG,1.421043,ARG,Argentina
2003,ARG,1.3943546,ARG,Argentina
2004,ARG,1.3534596,ARG,Argentina
2005,ARG,1.3152099,ARG,Argentina
2006,ARG,1.2732588,ARG,Argentina
2007,ARG,1.2111584,ARG,Argentina
2008,ARG,1.1740204,ARG,Argentina
2009,ARG,1.2076578,ARG,Argentina
2010,ARG,1.1249503,ARG,Argentina
2011,ARG,1.0851673,ARG,Argentina
2012,ARG,1.1381649,ARG,Argentina
2013,ARG,1.1558256,ARG,Argentina
2014,ARG,1.1837592,ARG,Argentina
2015,ARG,1.1723788,ARG,Argentina
2016,ARG,1.1918588,ARG,Argentina
2017,ARG,1.157982,ARG,Argentina
2018,ARG,1.1806428,ARG,Argentina
2019,ARG,1.1350026,ARG,Argentina
2020,ARG,1.1821306,ARG,Argentina
2021,ARG,1.1799017,ARG,Argentina
2022,ARG,1.2040751,ARG,Argentina
1965,AUS,2.3000114,AUS,Australia
1966,AUS,2.344724,AUS,Australia
1967,AUS,2.3292372,AUS,Australia
1968,AUS,2.3329544,AUS,Australia
1969,AUS,2.2900732,AUS,Australia
1970,AUS,2.349533,AUS,Australia
1971,AUS,2.3627217,AUS,Australia
1972,AUS,2.403107,AUS,Australia
1973,AUS,2.4370391,AUS,Australia
1974,AUS,2.529188,AUS,Australia
1975,AUS,2.5039525,AUS,Australia
1976,AUS,2.4906867,AUS,Australia
1977,AUS,2.5863757,AUS,Australia
1978,AUS,2.5940118,AUS,Australia
1979,AUS,2.5556076,AUS,Australia
1980,AUS,2.5144622,AUS,Australia
1981,AUS,2.4597878,AUS,Australia
1982,AUS,2.4401834,AUS,Australia
1983,AUS,2.4158547,AUS,Australia
1984,AUS,2.3399656,AUS,Australia
1985,AUS,2.2909663,AUS,Australia
1986,AUS,2.2847729,AUS,Australia
1987,AUS,2.237059,AUS,Australia
1988,AUS,2.2408895,AUS,Australia
1989,AUS,2.252333,AUS,Australia
1990,AUS,2.2645905,AUS,Australia
1991,AUS,2.2630284,AUS,Australia
1992,AUS,2.2155151,AUS,Australia
1993,AUS,2.1622915,AUS,Australia
1994,AUS,2.1317534,AUS,Australia
1995,AUS,2.1023993,AUS,Australia
1996,AUS,2.0671673,AUS,Australia
1997,AUS,2.0238454,AUS,Australia
1998,AUS,1.9631981,AUS,Australia
1999,AUS,1.9523052,AUS,Australia
2000,AUS,1.8860513,AUS,Australia
2001,AUS,1.84256,AUS,Australia
2002,AUS,1.7960202,AUS,Australia
2003,AUS,1.757196,AUS,Australia
2004,AUS,1.734326,AUS,Australia
2005,AUS,1.6788038,AUS,Australia
2006,AUS,1.6970971,AUS,Australia
2007,AUS,1.6528567,AUS,Australia
2008,AUS,1.6331831,AUS,Australia
2009,AUS,1.5673321,AUS,Australia
2010,AUS,1.5181693,AUS,Australia
2011,AUS,1.5220721,AUS,Australia
2012,AUS,1.4455318,AUS,Australia
2013,AUS,1.43231,AUS,Australia
2014,AUS,1.4062976,AUS,Australia
2015,AUS,1.405482,AUS,Australia
2016,AUS,1.3731176,AUS,Australia
2017,AUS,1.3371196,AUS,Australia
2018,AUS,1.3194362,AUS,Australia
2019,AUS,1.3379819,AUS,Australia
2020,AUS,1.2863573,AUS,Australia
2021,AUS,1.2254714,AUS,Australia
2022,AUS,1.2356439,AUS,Australia
1965,AUT,2.114098,AUT,Austria
1966,AUT,2.0948138,AUT,Austria
1967,AUT,2.0537293,AUT,Austria
1968,AUT,2.1024177,AUT,Austria
1969,AUT,2.0490966,AUT,Austria
1970,AUT,2.1906374,AUT,Austria
1971,AUT,2.0753047,AUT,Austria
1972,AUT,2.0214088,AUT,Austria
1973,AUT,2.07218,AUT,Austria
1974,AUT,2.0037978,AUT,Austria
1975,AUT,1.9976834,AUT,Austria
1976,AUT,1.9770621,AUT,Austria
1977,AUT,1.893276,AUT,Austria
1978,AUT,1.9821854,AUT,Austria
1979,AUT,1.9910909,AUT,Austria
1980,AUT,1.9379461,AUT,Austria
1981,AUT,1.8833414,AUT,Austria
1982,AUT,1.7875646,AUT,Austria
1983,AUT,1.7340229,AUT,Austria
1984,AUT,1.710908,AUT,Austria
1985,AUT,1.7765783,AUT,Austria
1986,AUT,1.7392923,AUT,Austria
1987,AUT,1.8055722,AUT,Austria
1988,AUT,1.7245951,AUT,Austria
1989,AUT,1.6638564,AUT,Austria
1990,AUT,1.6050844,AUT,Austria
1991,AUT,1.6176481,AUT,Austria
1992,AUT,1.5573205,AUT,Austria
1993,AUT,1.5771888,AUT,Austria
1994,AUT,1.5208231,AUT,Austria
1995,AUT,1.552464,AUT,Austria
1996,AUT,1.5430233,AUT,Austria
1997,AUT,1.5232046,AUT,Austria
1998,AUT,1.4983938,AUT,Austria
1999,AUT,1.4538262,AUT,Austria
2000,AUT,1.4092596,AUT,Austria
2001,AUT,1.4249653,AUT,Austria
2002,AUT,1.3969239,AUT,Austria
2003,AUT,1.3844428,AUT,Austria
2004,AUT,1.3910698,AUT,Austria
2005,AUT,1.3850133,AUT,Austria
2006,AUT,1.3175004,AUT,Austria
2007,AUT,1.2490653,AUT,Austria
2008,AUT,1.2381729,AUT,Austria
2009,AUT,1.2375382,AUT,Austria
2010,AUT,1.2441504,AUT,Austria
2011,AUT,1.1319805,AUT,Austria
2012,AUT,1.176968,AUT,Austria
2013,AUT,1.166588,AUT,Austria
2014,AUT,1.1138959,AUT,Austria
2015,AUT,1.106881,AUT,Austria
2016,AUT,1.1216167,AUT,Austria
2017,AUT,1.1180432,AUT,Austria
2018,AUT,1.0676062,AUT,Austria
2019,AUT,1.1020117,AUT,Austria
2020,AUT,1.1014724,AUT,Austria
2021,AUT,1.0689718,AUT,Austria
2022,AUT,0.95224273,AUT,Austria
1965,BRA,0.911237,BRA,Brasil
1966,BRA,0.9319878,BRA,Brasil
1967,BRA,0.92647,BRA,Brasil
1968,BRA,0.9636898,BRA,Brasil
1969,BRA,0.9606831,BRA,Brasil
1970,BRA,1.0222486,BRA,Brasil
1971,BRA,1.0233827,BRA,Brasil
1972,BRA,1.0437655,BRA,Brasil
1973,BRA,1.0787991,BRA,Brasil
1974,BRA,1.1117481,BRA,Brasil
1975,BRA,1.1153709,BRA,Brasil
1976,BRA,1.1077425,BRA,Brasil
1977,BRA,1.1259266,BRA,Brasil
1978,BRA,1.186158,BRA,Brasil
1979,BRA,1.2124131,BRA,Brasil
1980,BRA,1.1363137,BRA,Brasil
1981,BRA,1.1634616,BRA,Brasil
1982,BRA,1.213729,BRA,Brasil
1983,BRA,1.2643628,BRA,Brasil
1984,BRA,1.2772828,BRA,Brasil
1985,BRA,1.2699347,BRA,Brasil
1986,BRA,1.2462503,BRA,Brasil
1987,BRA,1.2373582,BRA,Brasil
1988,BRA,1.2768179,BRA,Brasil
1989,BRA,1.2724537,BRA,Brasil
1990,BRA,1.3209822,BRA,Brasil
1991,BRA,1.3326252,BRA,Brasil
1992,BRA,1.3416822,BRA,Brasil
1993,BRA,1.3211952,BRA,Brasil
1994,BRA,1.2924826,BRA,Brasil
1995,BRA,1.3022515,BRA,Brasil
1996,BRA,1.3321464,BRA,Brasil
1997,BRA,1.3525832,BRA,Brasil
1998,BRA,1.3779885,BRA,Brasil
1999,BRA,1.3698488,BRA,Brasil
2000,BRA,1.354674,BRA,Brasil
2001,BRA,1.2869318,BRA,Brasil
2002,BRA,1.262328,BRA,Brasil
2003,BRA,1.2570634,BRA,Brasil
2004,BRA,1.231847,BRA,Brasil
2005,BRA,1.2100217,BRA,Brasil
2006,BRA,1.1814481,BRA,Brasil
2007,BRA,1.1713701,BRA,Brasil
2008,BRA,1.1482084,BRA,Brasil
2009,BRA,1.1270559,BRA,Brasil
2010,BRA,1.1292484,BRA,Brasil
2011,BRA,1.1102711,BRA,Brasil
2012,BRA,1.1212487,BRA,Brasil
2013,BRA,1.1147304,BRA,Brasil
2014,BRA,1.1380283,BRA,Brasil
2015,BRA,1.1641531,BRA,Brasil
2016,BRA,1.1745639,BRA,Brasil
2017,BRA,1.169641,BRA,Brasil
2018,BRA,1.1534498,BRA,Brasil
2019,BRA,1.1582202,BRA,Brasil
2020,BRA,1.150486,BRA,Brasil
2021,BRA,1.1527343,BRA,Brasil
2022,BRA,1.1709183,BRA,Brasil
1965,BGR,2.382692,BGR,Bulgaria
1966,BGR,2.36783,BGR,Bulgaria
1967,BGR,2.6097453,BGR,Bulgaria
1968,BGR,2.864527,BGR,Bulgaria
1969,BGR,3.0445998,BGR,Bulgaria
1970,BGR,3.2414112,BGR,Bulgaria
1971,BGR,3.2681546,BGR,Bulgaria
1972,BGR,3.2112834,BGR,Bulgaria
1973,BGR,3.209732,BGR,Bulgaria
1974,BGR,3.2047842,BGR,Bulgaria
1975,BGR,3.2730703,BGR,Bulgaria
1976,BGR,3.3661506,BGR,Bulgaria
1977,BGR,3.5818405,BGR,Bulgaria
1978,BGR,3.6304393,BGR,Bulgaria
1979,BGR,3.628454,BGR,Bulgaria
1980,BGR,3.9436352,BGR,Bulgaria
1981,BGR,3.785296,BGR,Bulgaria
1982,BGR,3.7559462,BGR,Bulgaria
1983,BGR,3.854192,BGR,Bulgaria
1984,BGR,3.709585,BGR,Bulgaria
1985,BGR,3.7955585,BGR,Bulgaria
1986,BGR,3.771614,BGR,Bulgaria
1987,BGR,3.7941067,BGR,Bulgaria
1988,BGR,3.9070187,BGR,Bulgaria
1989,BGR,3.943801,BGR,Bulgaria
1990,BGR,4.0881896,BGR,Bulgaria
1991,BGR,3.5980558,BGR,Bulgaria
1992,BGR,3.637132,BGR,Bulgaria
1993,BGR,3.9232085,BGR,Bulgaria
1994,BGR,3.6915715,BGR,Bulgaria
1995,BGR,3.8421288,BGR,Bulgaria
1996,BGR,4.175707,BGR,Bulgaria
1997,BGR,3.9599404,BGR,Bulgaria
1998,BGR,3.6514387,BGR,Bulgaria
1999,BGR,3.3894384,BGR,Bulgaria
2000,BGR,3.2099524,BGR,Bulgaria
2001,BGR,3.2603803,BGR,Bulgaria
2002,BGR,2.9658034,BGR,Bulgaria
2003,BGR,2.8994567,BGR,Bulgaria
2004,BGR,2.618269,BGR,Bulgaria
2005,BGR,2.6323924,BGR,Bulgaria
2006,BGR,2.496779,BGR,Bulgaria
2007,BGR,2.2356684,BGR,Bulgaria
2008,BGR,2.075951,BGR,Bulgaria
2009,BGR,1.8824232,BGR,Bulgaria
2010,BGR,1.9392976,BGR,Bulgaria
2011,BGR,2.0524142,BGR,Bulgaria
2012,BGR,1.9356543,BGR,Bulgaria
2013,BGR,1.80684,BGR,Bulgaria
2014,BGR,1.9109627,BGR,Bulgaria
2015,BGR,1.9622983,BGR,Bulgaria
2016,BGR,1.8063998,BGR,Bulgaria
2017,BGR,1.799556,BGR,Bulgaria
2018,BGR,1.7576444,BGR,Bulgaria
2019,BGR,1.6333483,BGR,Bulgaria
2020,BGR,1.5706207,BGR,Bulgaria
2021,BGR,1.6572999,BGR,Bulgaria
2022,BGR,1.6581768,BGR,Bulgaria
1965,CAN,4.145547,CAN,Canadá
1966,CAN,4.1447635,CAN,Canadá
1967,CAN,4.2060456,CAN,Canadá
1968,CAN,4.2537613,CAN,Canadá
1969,CAN,4.2856283,CAN,Canadá
1970,CAN,4.4729013,CAN,Canadá
1971,CAN,4.369383,CAN,Canadá
1972,CAN,4.4671197,CAN,Canadá
1973,CAN,4.5266566,CAN,Canadá
1974,CAN,4.485744,CAN,Canadá
1975,CAN,4.3219237,CAN,Canadá
1976,CAN,4.290798,CAN,Canadá
1977,CAN,4.3911605,CAN,Canadá
1978,CAN,4.301555,CAN,Canadá
1979,CAN,4.251314,CAN,Canadá
1980,CAN,4.2763524,CAN,Canadá
1981,CAN,4.123395,CAN,Canadá
1982,CAN,4.1249757,CAN,Canadá
1983,CAN,3.9862554,CAN,Canadá
1984,CAN,4.0104804,CAN,Canadá
1985,CAN,3.9301548,CAN,Canadá
1986,CAN,3.866804,CAN,Canadá
1987,CAN,3.8347955,CAN,Canadá
1988,CAN,3.8033576,CAN,Canadá
1989,CAN,3.750236,CAN,Canadá
1990,CAN,3.5987961,CAN,Canadá
1991,CAN,3.6827044,CAN,Canadá
1992,CAN,3.73818,CAN,Canadá
1993,CAN,3.724638,CAN,Canadá
1994,CAN,3.6890523,CAN,Canadá
1995,CAN,3.670538,CAN,Canadá
1996,CAN,3.700221,CAN,Canadá
1997,CAN,3.5562243,CAN,Canadá
1998,CAN,3.3655303,CAN,Canadá
1999,CAN,3.2927113,CAN,Canadá
2000,CAN,3.206073,CAN,Canadá
2001,CAN,3.075524,CAN,Canadá
2002,CAN,3.0781722,CAN,Canadá
2003,CAN,3.0304546,CAN,Canadá
2004,CAN,2.9765513,CAN,Canadá
2005,CAN,2.8954427,CAN,Canadá
2006,CAN,2.7975736,CAN,Canadá
2007,CAN,2.8377209,CAN,Canadá
2008,CAN,2.7678378,CAN,Canadá
2009,CAN,2.7325203,CAN,Canadá
2010,CAN,2.6682298,CAN,Canadá
2011,CAN,2.677709,CAN,Canadá
2012,CAN,2.6393876,CAN,Canadá
2013,CAN,2.640865,CAN,Canadá
2014,CAN,2.5727665,CAN,Canadá
2015,CAN,2.5632951,CAN,Canadá
2016,CAN,2.5155795,CAN,Canadá
2017,CAN,2.4745688,CAN,Canadá
2018,CAN,2.438704,CAN,Canadá
2019,CAN,2.3804493,CAN,Canadá
2020,CAN,2.3559449,CAN,Canadá
2021,CAN,2.270094,CAN,Canadá
2022,CAN,2.2551432,CAN,Canadá
1965,EGY,1.5662161,EGY,Egipto
1966,EGY,1.6384575,EGY,Egipto
1967,EGY,1.42057,EGY,Egipto
1968,EGY,1.508389,EGY,Egipto
1969,EGY,1.1628877,EGY,Egipto
1970,EGY,1.3623233,EGY,Egipto
1971,EGY,1.3445203,EGY,Egipto
1972,EGY,1.4637035,EGY,Egipto
1973,EGY,1.3466939,EGY,Egipto
1974,EGY,1.4738253,EGY,Egipto
1975,EGY,1.4849708,EGY,Egipto
1976,EGY,1.5384446,EGY,Egipto
1977,EGY,1.4761127,EGY,Egipto
1978,EGY,1.4483389,EGY,Egipto
1979,EGY,1.4662638,EGY,Egipto
1980,EGY,1.5053393,EGY,Egipto
1981,EGY,1.6485724,EGY,Egipto
1982,EGY,1.6620173,EGY,Egipto
1983,EGY,1.6685426,EGY,Egipto
1984,EGY,1.7143422,EGY,Egipto
1985,EGY,1.6679628,EGY,Egipto
1986,EGY,1.6624821,EGY,Egipto
1987,EGY,1.7193142,EGY,Egipto
1988,EGY,1.6744695,EGY,Egipto
1989,EGY,1.7131928,EGY,Egipto
1990,EGY,1.7164823,EGY,Egipto
1991,EGY,1.6427449,EGY,Egipto
1992,EGY,1.54461,EGY,Egipto
1993,EGY,1.4553139,EGY,Egipto
1994,EGY,1.443762,EGY,Egipto
1995,EGY,1.4308834,EGY,Egipto
1996,EGY,1.4034697,EGY,Egipto
1997,EGY,1.3554188,EGY,Egipto
1998,EGY,1.3146904,EGY,Egipto
1999,EGY,1.3096902,EGY,Egipto
2000,EGY,1.2797593,EGY,Egipto
2001,EGY,1.2472988,EGY,Egipto
2002,EGY,1.2158375,EGY,Egipto
2003,EGY,1.2217326,EGY,Egipto
2004,EGY,1.2144878,EGY,Egipto
2005,EGY,1.1651167,EGY,Egipto
2006,EGY,1.1325952,EGY,Egipto
2007,EGY,1.0996788,EGY,Egipto
2008,EGY,1.0729191,EGY,Egipto
2009,EGY,1.0363913,EGY,Egipto
2010,EGY,0.99595034,EGY,Egipto
2011,EGY,1.0200647,EGY,Egipto
2012,EGY,1.0311668,EGY,Egipto
2013,EGY,0.98853517,EGY,Egipto
2014,EGY,0.9287933,EGY,Egipto
2015,EGY,0.90412897,EGY,Egipto
2016,EGY,0.91858107,EGY,Egipto
2017,EGY,0.9246022,EGY,Egipto
2018,EGY,0.87767607,EGY,Egipto
2019,EGY,0.8152827,EGY,Egipto
2020,EGY,0.75629705,EGY,Egipto
2021,EGY,0.75571316,EGY,Egipto
2022,EGY,0.757614,EGY,Egipto
1965,TUR,0.8220911,TUR,Turquía
1966,TUR,0.8396001,TUR,Turquía
1967,TUR,0.82685363,TUR,Turquía
1968,TUR,0.89774334,TUR,Turquía
1969,TUR,0.92547566,TUR,Turquía
1970,TUR,0.93270904,TUR,Turquía
1971,TUR,0.941493,TUR,Turquía
1972,TUR,0.98172724,TUR,Turquía
1973,TUR,1.0573969,TUR,Turquía
1974,TUR,0.9913179,TUR,Turquía
1975,TUR,1.0081803,TUR,Turquía
1976,TUR,1.0386851,TUR,Turquía
1977,TUR,1.0840651,TUR,Turquía
1978,TUR,1.1100149,TUR,Turquía
1979,TUR,1.0483913,TUR,Turquía
1980,TUR,1.0916342,TUR,Turquía
1981,TUR,1.0501127,TUR,Turquía
1982,TUR,1.085226,TUR,Turquía
1983,TUR,1.0758606,TUR,Turquía
1984,TUR,1.0654812,TUR,Turquía
1985,TUR,1.0880836,TUR,Turquía
1986,TUR,1.1020997,TUR,Turquía
1987,TUR,1.1492335,TUR,Turquía
1988,TUR,1.209939,TUR,Turquía
1989,TUR,1.1677506,TUR,Turquía
1990,TUR,1.1531442,TUR,Turquía
1991,TUR,1.1507896,TUR,Turquía
1992,TUR,1.1265438,TUR,Turquía
1993,TUR,1.1176374,TUR,Turquía
1994,TUR,1.1289835,TUR,Turquía
1995,TUR,1.1624299,TUR,Turquía
1996,TUR,1.1689109,TUR,Turquía
1997,TUR,1.1215999,TUR,Turquía
1998,TUR,1.1008307,TUR,Turquía
1999,TUR,1.1156211,TUR,Turquía
2000,TUR,1.0999739,TUR,Turquía
2001,TUR,1.071263,TUR,Turquía
2002,TUR,1.0792805,TUR,Turquía
2003,TUR,1.0717317,TUR,Turquía
2004,TUR,1.0458449,TUR,Turquía
2005,TUR,0.9790948,TUR,Turquía
2006,TUR,1.0074992,TUR,Turquía
2007,TUR,1.0132188,TUR,Turquía
2008,TUR,0.9972985,TUR,Turquía
2009,TUR,1.0623302,TUR,Turquía
2010,TUR,1.0102135,TUR,Turquía
2011,TUR,0.9796625,TUR,Turquía
2012,TUR,0.9936433,TUR,Turquía
2013,TUR,0.9102129,TUR,Turquía
2014,TUR,0.893266,TUR,Turquía
2015,TUR,0.92000216,TUR,Turquía
2016,TUR,0.93536246,TUR,Turquía
2017,TUR,0.93164843,TUR,Turquía
2018,TUR,0.9049599,TUR,Turquía
2019,TUR,0.9287084,TUR,Turquía
2020,TUR,0.8975376,TUR,Turquía
2021,TUR,0.8632663,TUR,Turquía
2022,TUR,0.82653856,TUR,Turquía
1965,ARE,0.14249115,ARE,Emiratos Árabes Unidos
