geocodigoFundar,geonombreFundar,anio,valor_en_gw
NPL,Nepal,2018,0.055428006
NPL,Nepal,2019,0.054076
NPL,Nepal,2020,0.070226
NPL,Nepal,2021,0.09652401
NPL,Nepal,2022,0.116699
NPL,Nepal,2000,2.8000002e-05
NPL,Nepal,2001,0.000506
NPL,Nepal,2002,0.00085300003
NPL,Nepal,2003,0.001255
NPL,Nepal,2004,0.0014450002
NPL,Nepal,2005,0.0018500001
NPL,Nepal,2006,0.0017520001
NPL,Nepal,2007,0.0015680001
NPL,Nepal,2008,0.002008
NLD,Países Bajos,2009,0.069000006
NLD,Países Bajos,2010,0.09
NLD,Países Bajos,2011,0.149
NLD,Países Bajos,2012,0.287
NLD,Países Bajos,2013,0.65000004
NLD,Países Bajos,2014,1.0070001
NLD,Países Bajos,2015,1.5262591
NLD,Países Bajos,2016,2.1350212
NLD,Países Bajos,2017,2.9108922
NLD,Países Bajos,2018,4.6080003
NLD,Países Bajos,2019,7.2260003
NLD,Países Bajos,2020,11.108427
NLD,Países Bajos,2021,14.9106865
NLD,Países Bajos,2022,22.589687
NLD,Países Bajos,2000,0.013
NLD,Países Bajos,2001,0.021000002
NLD,Países Bajos,2002,0.026
NLD,Países Bajos,2003,0.046000004
NLD,Países Bajos,2004,0.05
NLD,Países Bajos,2005,0.051000003
NLD,Países Bajos,2006,0.053000003
NLD,Países Bajos,2007,0.054
NLD,Países Bajos,2008,0.059000004
NCL,Nueva Caledonia,2009,0.00055600004
NCL,Nueva Caledonia,2010,0.002656
NCL,Nueva Caledonia,2011,0.003188
NCL,Nueva Caledonia,2012,0.003188
NCL,Nueva Caledonia,2013,0.003188
NCL,Nueva Caledonia,2014,0.0034360003
NCL,Nueva Caledonia,2015,0.0067930007
NCL,Nueva Caledonia,2016,0.0090890005
NCL,Nueva Caledonia,2017,0.026259001
NCL,Nueva Caledonia,2018,0.028391002
NCL,Nueva Caledonia,2019,0.05914
NCL,Nueva Caledonia,2020,0.073759004
NCL,Nueva Caledonia,2021,0.076534
NCL,Nueva Caledonia,2022,0.075017005
NCL,Nueva Caledonia,2000,0.00019
NCL,Nueva Caledonia,2001,0.00021
NCL,Nueva Caledonia,2002,0.00024000001
NCL,Nueva Caledonia,2003,0.00025
NCL,Nueva Caledonia,2004,0.00025
NCL,Nueva Caledonia,2005,0.00031600002
NCL,Nueva Caledonia,2006,0.000326
NCL,Nueva Caledonia,2007,0.00052100007
NCL,Nueva Caledonia,2008,0.00052100007
NZL,Nueva Zelanda,2009,0.003
NZL,Nueva Zelanda,2010,0.003
NZL,Nueva Zelanda,2011,0.003
NZL,Nueva Zelanda,2012,0.004
NZL,Nueva Zelanda,2013,0.009000001
NZL,Nueva Zelanda,2014,0.022000002
NZL,Nueva Zelanda,2015,0.037
NZL,Nueva Zelanda,2016,0.053000003
NZL,Nueva Zelanda,2017,0.07
NZL,Nueva Zelanda,2018,0.091000006
NZL,Nueva Zelanda,2019,0.117000006
NZL,Nueva Zelanda,2020,0.14400001
NZL,Nueva Zelanda,2021,0.23700002
NZL,Nueva Zelanda,2022,0.30260003
NZL,Nueva Zelanda,2000,
NZL,Nueva Zelanda,2001,
NZL,Nueva Zelanda,2002,
NZL,Nueva Zelanda,2003,
NZL,Nueva Zelanda,2004,
NZL,Nueva Zelanda,2005,
NZL,Nueva Zelanda,2006,
NZL,Nueva Zelanda,2007,0.003
NZL,Nueva Zelanda,2008,0.003
NIC,Nicaragua,2009,0.0
NIC,Nicaragua,2010,0.0
NIC,Nicaragua,2011,0.0
NIC,Nicaragua,2012,0.0
NIC,Nicaragua,2013,0.00138
NIC,Nicaragua,2014,0.00138
NIC,Nicaragua,2015,0.00138
NIC,Nicaragua,2016,0.00138
NIC,Nicaragua,2017,0.013960001
NIC,Nicaragua,2018,0.013960001
NIC,Nicaragua,2019,0.016360002
NIC,Nicaragua,2020,0.016360002
NIC,Nicaragua,2021,0.016290002
NIC,Nicaragua,2022,0.016290002
NIC,Nicaragua,2000,0.0
NIC,Nicaragua,2001,0.0
NIC,Nicaragua,2002,0.0
NIC,Nicaragua,2003,0.0
NIC,Nicaragua,2004,0.0
NIC,Nicaragua,2005,0.0
NIC,Nicaragua,2006,0.0
NIC,Nicaragua,2007,0.0
NIC,Nicaragua,2008,0.0
NER,Níger,2009,0.0012
NER,Níger,2010,0.0021
NER,Níger,2011,0.003
NER,Níger,2012,0.004
NER,Níger,2013,0.0050000004
NER,Níger,2014,0.006
NER,Níger,2015,0.007
NER,Níger,2016,0.008
NER,Níger,2017,0.009041001
NER,Níger,2018,0.027041001
NER,Níger,2019,0.027041001
NER,Níger,2020,0.027041001
NER,Níger,2021,0.027041001
NER,Níger,2022,0.062041003
NER,Níger,2000,0.0005
NER,Níger,2001,0.0006
NER,Níger,2002,0.0006
NER,Níger,2003,0.00070000003
NER,Níger,2004,0.00080000004
NER,Níger,2005,0.001
NER,Níger,2006,0.0011000001
NER,Níger,2007,0.0011000001
NER,Níger,2008,0.0012
NGA,Nigeria,2009,
NGA,Nigeria,2010,
NGA,Nigeria,2011,
NGA,Nigeria,2012,0.0152
NGA,Nigeria,2013,0.0154
NGA,Nigeria,2014,0.015600001
NGA,Nigeria,2015,0.017
NGA,Nigeria,2016,0.0184
NGA,Nigeria,2017,0.01892
NGA,Nigeria,2018,0.019085
NGA,Nigeria,2019,0.027959
NGA,Nigeria,2020,0.028428001
NGA,Nigeria,2021,0.032665003
NGA,Nigeria,2022,0.036631003
NGA,Nigeria,2000,
NGA,Nigeria,2001,
NGA,Nigeria,2002,
NGA,Nigeria,2003,
NGA,Nigeria,2004,
NGA,Nigeria,2005,
NGA,Nigeria,2006,
NGA,Nigeria,2007,
NGA,Nigeria,2008,
NIU,Niue,2009,5.5000004e-05
NIU,Niue,2010,5.5000004e-05
NIU,Niue,2011,5.5000004e-05
NIU,Niue,2012,5.5000004e-05
NIU,Niue,2013,5.5000004e-05
NIU,Niue,2014,0.000341
NIU,Niue,2015,0.000341
NIU,Niue,2016,0.000341
NIU,Niue,2017,0.000341
NIU,Niue,2018,0.000341
NIU,Niue,2019,0.000941
NIU,Niue,2020,0.000941
NIU,Niue,2021,0.000941
NIU,Niue,2022,0.000941
NIU,Niue,2000,
NIU,Niue,2001,
NIU,Niue,2002,
NIU,Niue,2003,
NIU,Niue,2004,
NIU,Niue,2005,
NIU,Niue,2006,
NIU,Niue,2007,
NIU,Niue,2008,
PRK,Corea del Norte,2009,0.0006370001
PRK,Corea del Norte,2010,0.000951
PRK,Corea del Norte,2011,0.0016900002
PRK,Corea del Norte,2012,0.002294
PRK,Corea del Norte,2013,0.0061390004
PRK,Corea del Norte,2014,0.010958001
PRK,Corea del Norte,2015,0.022794
PRK,Corea del Norte,2016,0.031534
PRK,Corea del Norte,2017,0.03478
PRK,Corea del Norte,2018,0.03778
PRK,Corea del Norte,2019,0.041780002
PRK,Corea del Norte,2020,0.041780002
PRK,Corea del Norte,2021,0.05178
PRK,Corea del Norte,2022,0.05178
PRK,Corea del Norte,2000,
PRK,Corea del Norte,2001,2.7000002e-05
PRK,Corea del Norte,2002,3.8000002e-05
PRK,Corea del Norte,2003,0.000257
PRK,Corea del Norte,2004,0.00033500002
PRK,Corea del Norte,2005,0.000364
PRK,Corea del Norte,2006,0.000417
PRK,Corea del Norte,2007,0.000459
PRK,Corea del Norte,2008,0.00049400004
MKD,Macedonia del Norte,2009,0.0
MKD,Macedonia del Norte,2010,1.0000001e-05
MKD,Macedonia del Norte,2011,0.002
MKD,Macedonia del Norte,2012,0.004
MKD,Macedonia del Norte,2013,0.007
MKD,Macedonia del Norte,2014,0.015000001
MKD,Macedonia del Norte,2015,0.017
MKD,Macedonia del Norte,2016,0.016699
MKD,Macedonia del Norte,2017,0.016699
MKD,Macedonia del Norte,2018,0.020599002
MKD,Macedonia del Norte,2019,0.026152002
MKD,Macedonia del Norte,2020,0.09420501
MKD,Macedonia del Norte,2021,0.09420501
MKD,Macedonia del Norte,2022,0.09420501
MKD,Macedonia del Norte,2000,
MKD,Macedonia del Norte,2001,
MKD,Macedonia del Norte,2002,
MKD,Macedonia del Norte,2003,
MKD,Macedonia del Norte,2004,
MKD,Macedonia del Norte,2005,
MKD,Macedonia del Norte,2006,
MKD,Macedonia del Norte,2007,
MKD,Macedonia del Norte,2008,
NOR,Noruega,2009,0.0087
NOR,Noruega,2010,0.0091
NOR,Noruega,2011,0.009500001
NOR,Noruega,2012,0.010000001
NOR,Noruega,2013,0.011000001
NOR,Noruega,2014,0.013
NOR,Noruega,2015,0.015000001
NOR,Noruega,2016,0.026700001
NOR,Noruega,2017,0.044900004
NOR,Noruega,2018,0.068405
NOR,Noruega,2019,0.119826004
NOR,Noruega,2020,0.159825
NOR,Noruega,2021,0.20532602
NOR,Noruega,2022,0.32132602
NOR,Noruega,2000,0.006
NOR,Noruega,2001,0.006
NOR,Noruega,2002,0.006
NOR,Noruega,2003,0.007
NOR,Noruega,2004,0.007
NOR,Noruega,2005,0.007
NOR,Noruega,2006,0.008
NOR,Noruega,2007,0.008
NOR,Noruega,2008,0.008300001
OMN,Omán,2009,
OMN,Omán,2010,
OMN,Omán,2011,
OMN,Omán,2012,
OMN,Omán,2013,0.00070000003
OMN,Omán,2014,0.00070000003
OMN,Omán,2015,0.0022030002
OMN,Omán,2016,0.002214
OMN,Omán,2017,0.008211001
OMN,Omán,2018,0.0082910005
OMN,Omán,2019,0.008736
OMN,Omán,2020,0.111586004
OMN,Omán,2021,0.13758601
OMN,Omán,2022,0.63758606
OMN,Omán,2000,
OMN,Omán,2001,
OMN,Omán,2002,
OMN,Omán,2003,
OMN,Omán,2004,
OMN,Omán,2005,
OMN,Omán,2006,
OMN,Omán,2007,
OMN,Omán,2008,
PAK,Pakistán,2009,0.0066700005
PAK,Pakistán,2010,0.009275
PAK,Pakistán,2011,0.018632
PAK,Pakistán,2012,0.045783002
PAK,Pakistán,2013,0.100658
PAK,Pakistán,2014,0.16536301
PAK,Pakistán,2015,0.26551202
PAK,Pakistán,2016,0.58952105
PAK,Pakistán,2017,0.655194
PAK,Pakistán,2018,0.68026006
PAK,Pakistán,2019,0.755266
PAK,Pakistán,2020,0.853571
PAK,Pakistán,2021,1.076609
PAK,Pakistán,2022,1.242609
PAK,Pakistán,2000,
PAK,Pakistán,2001,0.00021600001
PAK,Pakistán,2002,0.00021600001
PAK,Pakistán,2003,0.00021600001
PAK,Pakistán,2004,
PAK,Pakistán,2005,
PAK,Pakistán,2006,
PAK,Pakistán,2007,0.00014
PAK,Pakistán,2008,0.0011400001
PLW,Palau,2009,0.00028200002
PLW,Palau,2010,0.000292
PLW,Palau,2011,0.000577
PLW,Palau,2012,0.000667
PLW,Palau,2013,0.000745
PLW,Palau,2014,0.0011310001
PLW,Palau,2015,0.0011310001
PLW,Palau,2016,0.0021
PLW,Palau,2017,0.0021
PLW,Palau,2018,0.0025000002
PLW,Palau,2019,0.0026180001
PLW,Palau,2020,0.0026180001
PLW,Palau,2021,0.004035
PLW,Palau,2022,0.004035
PLW,Palau,2000,4.0000004e-06
PLW,Palau,2001,4.0000004e-06
PLW,Palau,2002,4.0000004e-06
PLW,Palau,2003,4.0000004e-06
PLW,Palau,2004,4.0000004e-06
PLW,Palau,2005,3.2000004e-05
PLW,Palau,2006,3.2000004e-05
PLW,Palau,2007,3.2000004e-05
PLW,Palau,2008,0.00028200002
PSE,Palestina,2009,
PSE,Palestina,2010,
PSE,Palestina,2011,0.00035000002
PSE,Palestina,2012,0.0006
PSE,Palestina,2013,0.0006
PSE,Palestina,2014,0.003
PSE,Palestina,2015,0.012
PSE,Palestina,2016,0.025
PSE,Palestina,2017,0.035
PSE,Palestina,2018,0.040000003
PSE,Palestina,2019,0.081833005
PSE,Palestina,2020,0.117333
PSE,Palestina,2021,0.177833
PSE,Palestina,2022,0.191833
PSE,Palestina,2000,
PSE,Palestina,2001,
PSE,Palestina,2002,
PSE,Palestina,2003,
PSE,Palestina,2004,
PSE,Palestina,2005,
PSE,Palestina,2006,
PSE,Palestina,2007,
PSE,Palestina,2008,
PAN,Panamá,2009,0.001532
PAN,Panamá,2010,0.0018680001
PAN,Panamá,2011,0.0024030001
PAN,Panamá,2012,0.0029940002
PAN,Panamá,2013,0.003711
PAN,Panamá,2014,0.006111
PAN,Panamá,2015,0.049311005
PAN,Panamá,2016,0.09301101
PAN,Panamá,2017,0.146711
PAN,Panamá,2018,0.188105
PAN,Panamá,2019,0.21877201
PAN,Panamá,2020,0.22921202
PAN,Panamá,2021,0.462128
PAN,Panamá,2022,0.522292
PAN,Panamá,2000,0.00023500001
PAN,Panamá,2001,0.00041100004
PAN,Panamá,2002,0.00049700006
PAN,Panamá,2003,0.000636
PAN,Panamá,2004,0.000636
PAN,Panamá,2005,0.000752
PAN,Panamá,2006,0.00083200005
PAN,Panamá,2007,0.0010190001
PAN,Panamá,2008,0.0012770001
PNG,Papúa Nueva Guinea,2009,0.000339
PNG,Papúa Nueva Guinea,2010,0.000339
PNG,Papúa Nueva Guinea,2011,0.000339
PNG,Papúa Nueva Guinea,2012,0.000339
PNG,Papúa Nueva Guinea,2013,0.000339
PNG,Papúa Nueva Guinea,2014,0.000339
PNG,Papúa Nueva Guinea,2015,0.00087800005
PNG,Papúa Nueva Guinea,2016,0.001229
PNG,Papúa Nueva Guinea,2017,0.0011950001
PNG,Papúa Nueva Guinea,2018,0.001258
PNG,Papúa Nueva Guinea,2019,0.0029960002
PNG,Papúa Nueva Guinea,2020,0.00311
PNG,Papúa Nueva Guinea,2021,0.003646
PNG,Papúa Nueva Guinea,2022,0.0038870003
PNG,Papúa Nueva Guinea,2000,
PNG,Papúa Nueva Guinea,2001,0.00031700003
PNG,Papúa Nueva Guinea,2002,0.00031700003
PNG,Papúa Nueva Guinea,2003,0.00031700003
PNG,Papúa Nueva Guinea,2004,0.000339
PNG,Papúa Nueva Guinea,2005,0.000339
PNG,Papúa Nueva Guinea,2006,0.000339
PNG,Papúa Nueva Guinea,2007,0.000339
PNG,Papúa Nueva Guinea,2008,0.000339
PRY,Paraguay,2009,1.0000001e-06
PRY,Paraguay,2010,1.0000001e-06
PRY,Paraguay,2011,5.0000003e-06
PRY,Paraguay,2012,5.0000003e-06
PRY,Paraguay,2013,5.7e-05
PRY,Paraguay,2014,5.7e-05
PRY,Paraguay,2015,5.7e-05
PRY,Paraguay,2016,5.7e-05
PRY,Paraguay,2017,5.7e-05
PRY,Paraguay,2018,5.7e-05
PRY,Paraguay,2019,5.7e-05
PRY,Paraguay,2020,5.7e-05
PRY,Paraguay,2021,5.7e-05
PRY,Paraguay,2022,5.7e-05
PRY,Paraguay,2000,
PRY,Paraguay,2001,
PRY,Paraguay,2002,
PRY,Paraguay,2003,
PRY,Paraguay,2004,
PRY,Paraguay,2005,
PRY,Paraguay,2006,
PRY,Paraguay,2007,
PRY,Paraguay,2008,
PER,Perú,2009,0.009757
PER,Perú,2010,0.012511
PER,Perú,2011,0.017539
PER,Perú,2012,0.102566004
PER,Perú,2013,0.10852501
PER,Perú,2014,0.130484
PER,Perú,2015,0.13491401
PER,Perú,2016,0.14614701
PER,Perú,2017,0.297863
PER,Perú,2018,0.32415903
PER,Perú,2019,0.334771
PER,Perú,2020,0.334771
PER,Perú,2021,0.33228603
PER,Perú,2022,0.33228603
PER,Perú,2000,0.00087800005
PER,Perú,2001,0.001851
PER,Perú,2002,0.0029760003
PER,Perú,2003,0.0035370002
PER,Perú,2004,0.0043400005
PER,Perú,2005,0.004956
PER,Perú,2006,0.005845
PER,Perú,2007,0.0068200007
PER,Perú,2008,0.008022001
PHL,Filipinas,2009,0.00202
PHL,Filipinas,2010,0.00202
PHL,Filipinas,2011,0.00202
PHL,Filipinas,2012,0.00202
PHL,Filipinas,2013,0.0030470002
PHL,Filipinas,2014,0.027737001
PHL,Filipinas,2015,0.17255001
PHL,Filipinas,2016,0.78414506
PHL,Filipinas,2017,0.90837604
PHL,Filipinas,2018,0.91714805
PHL,Filipinas,2019,0.982433
PHL,Filipinas,2020,1.058068
PHL,Filipinas,2021,1.3768212
PHL,Filipinas,2022,1.6245781
PHL,Filipinas,2000,
PHL,Filipinas,2001,
PHL,Filipinas,2002,
PHL,Filipinas,2003,
PHL,Filipinas,2004,0.002
PHL,Filipinas,2005,0.00202
PHL,Filipinas,2006,0.00202
PHL,Filipinas,2007,0.00202
PHL,Filipinas,2008,0.00202
POL,Polonia,2009,
POL,Polonia,2010,
POL,Polonia,2011,0.0011100001
POL,Polonia,2012,0.0013
POL,Polonia,2013,0.002393
POL,Polonia,2014,0.027150001
POL,Polonia,2015,0.10777701
POL,Polonia,2016,0.18724701
POL,Polonia,2017,0.28709102
POL,Polonia,2018,0.561976
POL,Polonia,2019,1.5392591
POL,Polonia,2020,3.954963
POL,Polonia,2021,7.4155183
POL,Polonia,2022,11.166518
POL,Polonia,2000,
POL,Polonia,2001,
POL,Polonia,2002,
POL,Polonia,2003,
POL,Polonia,2004,
POL,Polonia,2005,
POL,Polonia,2006,
POL,Polonia,2007,
POL,Polonia,2008,
PRT,Portugal,2009,0.115
PRT,Portugal,2010,0.134
PRT,Portugal,2011,0.172
PRT,Portugal,2012,0.238
PRT,Portugal,2013,0.296
PRT,Portugal,2014,0.41500002
PRT,Portugal,2015,0.44700003
PRT,Portugal,2016,0.512824
PRT,Portugal,2017,0.57923603
PRT,Portugal,2018,0.66743106
PRT,Portugal,2019,0.90143806
PRT,Portugal,2020,1.1002921
PRT,Portugal,2021,1.6459941
PRT,Portugal,2022,2.535994
PRT,Portugal,2000,0.001
PRT,Portugal,2001,0.001
PRT,Portugal,2002,0.001
PRT,Portugal,2003,0.002
PRT,Portugal,2004,0.002
PRT,Portugal,2005,0.002
PRT,Portugal,2006,0.003
PRT,Portugal,2007,0.024
PRT,Portugal,2008,0.059000004
PRI,Puerto Rico,2009,0.0
PRI,Puerto Rico,2010,0.00454
PRI,Puerto Rico,2011,0.01827
PRI,Puerto Rico,2012,0.04351
PRI,Puerto Rico,2013,0.073905
PRI,Puerto Rico,2014,0.078697
PRI,Puerto Rico,2015,0.20895001
PRI,Puerto Rico,2016,0.243603
PRI,Puerto Rico,2017,0.30246302
PRI,Puerto Rico,2018,0.305402
PRI,Puerto Rico,2019,0.33703104
PRI,Puerto Rico,2020,0.381041
PRI,Puerto Rico,2021,0.48756802
PRI,Puerto Rico,2022,0.63938504
PRI,Puerto Rico,2000,
PRI,Puerto Rico,2001,
PRI,Puerto Rico,2002,
PRI,Puerto Rico,2003,
PRI,Puerto Rico,2004,
PRI,Puerto Rico,2005,
PRI,Puerto Rico,2006,
PRI,Puerto Rico,2007,
PRI,Puerto Rico,2008,
QAT,Qatar,2009,
QAT,Qatar,2010,
QAT,Qatar,2011,0.000667
QAT,Qatar,2012,0.000667
QAT,Qatar,2013,0.002287
QAT,Qatar,2014,0.003967
QAT,Qatar,2015,0.003967
QAT,Qatar,2016,0.0051
QAT,Qatar,2017,0.0051
QAT,Qatar,2018,0.0051
QAT,Qatar,2019,0.0051
QAT,Qatar,2020,0.0051
QAT,Qatar,2021,0.0051
QAT,Qatar,2022,0.8051
QAT,Qatar,2000,
QAT,Qatar,2001,
QAT,Qatar,2002,
QAT,Qatar,2003,
QAT,Qatar,2004,
QAT,Qatar,2005,
QAT,Qatar,2006,
QAT,Qatar,2007,
QAT,Qatar,2008,
REU,Reunión,2009,0.0425
REU,Reunión,2010,0.08930001
REU,Reunión,2011,0.13110001
REU,Reunión,2012,0.15300001
REU,Reunión,2013,0.156
REU,Reunión,2014,0.16700001
REU,Reunión,2015,0.18660001
REU,Reunión,2016,0.1864
REU,Reunión,2017,0.1878
REU,Reunión,2018,0.1904
REU,Reunión,2019,0.19894001
REU,Reunión,2020,0.20734
REU,Reunión,2021,0.22434
REU,Reunión,2022,0.22434
REU,Reunión,2000,
REU,Reunión,2001,
REU,Reunión,2002,
REU,Reunión,2003,
REU,Reunión,2004,0.00026300002
REU,Reunión,2005,0.00052600005
REU,Reunión,2006,0.003
REU,Reunión,2007,0.0058000004
REU,Reunión,2008,0.010000001
ROU,Rumania,2009,0.000100000005
ROU,Rumania,2010,0.000100000005
ROU,Rumania,2011,0.001
ROU,Rumania,2012,0.041
ROU,Rumania,2013,0.76100004
ROU,Rumania,2014,1.2930001
ROU,Rumania,2015,1.3260001
ROU,Rumania,2016,1.3720001
ROU,Rumania,2017,1.374199
ROU,Rumania,2018,1.3859111
ROU,Rumania,2019,1.397796
ROU,Rumania,2020,1.3826301
ROU,Rumania,2021,1.3939221
ROU,Rumania,2022,1.4139221
ROU,Rumania,2000,
ROU,Rumania,2001,
ROU,Rumania,2002,
ROU,Rumania,2003,
ROU,Rumania,2004,
ROU,Rumania,2005,
ROU,Rumania,2006,
ROU,Rumania,2007,
ROU,Rumania,2008,0.000100000005
RUS,Rusia,2009,
RUS,Rusia,2010,1.0000001e-05
RUS,Rusia,2011,2.3e-05
RUS,Rusia,2012,9.300001e-05
RUS,Rusia,2013,0.001259
RUS,Rusia,2014,0.0050000004
RUS,Rusia,2015,0.061320003
RUS,Rusia,2016,0.07632
RUS,Rusia,2017,0.22532001
RUS,Rusia,2018,0.53532004
RUS,Rusia,2019,1.27632
RUS,Rusia,2020,1.42782
RUS,Rusia,2021,1.66102
RUS,Rusia,2022,1.8159001
RUS,Rusia,2000,
RUS,Rusia,2001,
RUS,Rusia,2002,
RUS,Rusia,2003,
RUS,Rusia,2004,
RUS,Rusia,2005,
RUS,Rusia,2006,
RUS,Rusia,2007,
RUS,Rusia,2008,
RWA,Ruanda,2009,0.00025
RWA,Ruanda,2010,0.00025
RWA,Ruanda,2011,0.000306
RWA,Ruanda,2012,0.00046300003
RWA,Ruanda,2013,0.000942
RWA,Ruanda,2014,0.010235
RWA,Ruanda,2015,0.010865
RWA,Ruanda,2016,0.012075
RWA,Ruanda,2017,0.016805
RWA,Ruanda,2018,0.021739
RWA,Ruanda,2019,0.02518
RWA,Ruanda,2020,0.02518
RWA,Ruanda,2021,0.02518
RWA,Ruanda,2022,0.02518
RWA,Ruanda,2000,
RWA,Ruanda,2001,
RWA,Ruanda,2002,
RWA,Ruanda,2003,
RWA,Ruanda,2004,
RWA,Ruanda,2005,
RWA,Ruanda,2006,
RWA,Ruanda,2007,0.00025
RWA,Ruanda,2008,0.00025
BLM,San Barthélemy,2009,
BLM,San Barthélemy,2010,
BLM,San Barthélemy,2011,
BLM,San Barthélemy,2012,
BLM,San Barthélemy,2013,
BLM,San Barthélemy,2014,
BLM,San Barthélemy,2015,
BLM,San Barthélemy,2016,2.4e-05
BLM,San Barthélemy,2017,2.4e-05
BLM,San Barthélemy,2018,2.4e-05
BLM,San Barthélemy,2019,2.4e-05
BLM,San Barthélemy,2020,4.3000004e-05
BLM,San Barthélemy,2021,4.3000004e-05
BLM,San Barthélemy,2022,4.3000004e-05
BLM,San Barthélemy,2000,
BLM,San Barthélemy,2001,
BLM,San Barthélemy,2002,
BLM,San Barthélemy,2003,
BLM,San Barthélemy,2004,
BLM,San Barthélemy,2005,
BLM,San Barthélemy,2006,
BLM,San Barthélemy,2007,
BLM,San Barthélemy,2008,
KNA,Saint Kitts y Nevis,2009,
KNA,Saint Kitts y Nevis,2010,
KNA,Saint Kitts y Nevis,2011,0.0
KNA,Saint Kitts y Nevis,2012,0.0
KNA,Saint Kitts y Nevis,2013,0.00075
KNA,Saint Kitts y Nevis,2014,0.000751
KNA,Saint Kitts y Nevis,2015,0.000751
KNA,Saint Kitts y Nevis,2016,0.0012510001
KNA,Saint Kitts y Nevis,2017,0.0012510001
KNA,Saint Kitts y Nevis,2018,0.0012510001
KNA,Saint Kitts y Nevis,2019,0.0012510001
KNA,Saint Kitts y Nevis,2020,0.0022510001
KNA,Saint Kitts y Nevis,2021,0.0022510001
KNA,Saint Kitts y Nevis,2022,0.0022510001
KNA,Saint Kitts y Nevis,2000,
KNA,Saint Kitts y Nevis,2001,
KNA,Saint Kitts y Nevis,2002,
KNA,Saint Kitts y Nevis,2003,
KNA,Saint Kitts y Nevis,2004,
KNA,Saint Kitts y Nevis,2005,
KNA,Saint Kitts y Nevis,2006,
KNA,Saint Kitts y Nevis,2007,
KNA,Saint Kitts y Nevis,2008,
LCA,Santa Lucía,2009,1.0000001e-05
LCA,Santa Lucía,2010,2.0000001e-05
LCA,Santa Lucía,2011,2.0000001e-05
LCA,Santa Lucía,2012,5.0000002e-05
LCA,Santa Lucía,2013,6.0000002e-05
LCA,Santa Lucía,2014,0.000100000005
LCA,Santa Lucía,2015,0.00076
LCA,Santa Lucía,2016,0.000835
LCA,Santa Lucía,2017,0.000835
LCA,Santa Lucía,2018,0.0038350003
LCA,Santa Lucía,2019,0.0038350003
LCA,Santa Lucía,2020,0.0038350003
LCA,Santa Lucía,2021,0.0038350003
LCA,Santa Lucía,2022,0.0038350003
LCA,Santa Lucía,2000,
LCA,Santa Lucía,2001,
LCA,Santa Lucía,2002,
LCA,Santa Lucía,2003,
LCA,Santa Lucía,2004,
LCA,Santa Lucía,2005,
LCA,Santa Lucía,2006,
LCA,Santa Lucía,2007,
LCA,Santa Lucía,2008,
MAF,San Martín (parte francesa),2009,
MAF,San Martín (parte francesa),2010,
MAF,San Martín (parte francesa),2011,
MAF,San Martín (parte francesa),2012,
MAF,San Martín (parte francesa),2013,0.0014000001
MAF,San Martín (parte francesa),2014,0.0016000001
MAF,San Martín (parte francesa),2015,0.0026
MAF,San Martín (parte francesa),2016,0.0018000001
MAF,San Martín (parte francesa),2017,0.000100000005
MAF,San Martín (parte francesa),2018,0.000100000005
MAF,San Martín (parte francesa),2019,0.0005
MAF,San Martín (parte francesa),2020,0.001
MAF,San Martín (parte francesa),2021,0.001
MAF,San Martín (parte francesa),2022,0.001
MAF,San Martín (parte francesa),2000,
MAF,San Martín (parte francesa),2001,
MAF,San Martín (parte francesa),2002,
MAF,San Martín (parte francesa),2003,
MAF,San Martín (parte francesa),2004,
MAF,San Martín (parte francesa),2005,
MAF,San Martín (parte francesa),2006,
MAF,San Martín (parte francesa),2007,
MAF,San Martín (parte francesa),2008,
VCT,San Vicente y las Granadinas,2009,
VCT,San Vicente y las Granadinas,2010,
VCT,San Vicente y las Granadinas,2011,1.0000001e-05
VCT,San Vicente y las Granadinas,2012,5.5000004e-05
VCT,San Vicente y las Granadinas,2013,0.00043100002
VCT,San Vicente y las Granadinas,2014,0.00043100002
VCT,San Vicente y las Granadinas,2015,0.00075
VCT,San Vicente y las Granadinas,2016,0.0012
VCT,San Vicente y las Granadinas,2017,0.00127
VCT,San Vicente y las Granadinas,2018,0.00127
VCT,San Vicente y las Granadinas,2019,0.0022500001
VCT,San Vicente y las Granadinas,2020,0.00309
VCT,San Vicente y las Granadinas,2021,0.0036800003
VCT,San Vicente y las Granadinas,2022,0.0036800003
VCT,San Vicente y las Granadinas,2000,
VCT,San Vicente y las Granadinas,2001,
VCT,San Vicente y las Granadinas,2002,
VCT,San Vicente y las Granadinas,2003,
VCT,San Vicente y las Granadinas,2004,
VCT,San Vicente y las Granadinas,2005,
VCT,San Vicente y las Granadinas,2006,
VCT,San Vicente y las Granadinas,2007,
VCT,San Vicente y las Granadinas,2008,
WSM,Samoa,2009,1.4000001e-05
WSM,Samoa,2010,1.4000001e-05
WSM,Samoa,2011,1.4000001e-05
WSM,Samoa,2012,1.4000001e-05
WSM,Samoa,2013,0.00016400001
WSM,Samoa,2014,0.0030940003
WSM,Samoa,2015,0.004784
WSM,Samoa,2016,0.0072340006
WSM,Samoa,2017,0.013549
WSM,Samoa,2018,0.013549
WSM,Samoa,2019,0.013707001
WSM,Samoa,2020,0.013772001
WSM,Samoa,2021,0.013772001
WSM,Samoa,2022,0.013772001
WSM,Samoa,2000,
WSM,Samoa,2001,
WSM,Samoa,2002,
