anio,iso3,valor_en_gw,geocodigoFundar,geonombreFundar
2017,LBR,0.002406,LBR,Liberia
2018,LBR,0.002583,LBR,Liberia
2019,LBR,0.002583,LBR,Liberia
2020,LBR,0.002583,LBR,Liberia
2021,LBR,0.002583,LBR,Liberia
2022,LBR,0.002583,LBR,Liberia
2000,LBR,,LBR,Liberia
2001,LBR,,LBR,Liberia
2002,LBR,,LBR,Liberia
2003,LBR,,LBR,Liberia
2004,LBR,,LBR,Liberia
2005,LBR,,LBR,Liberia
2006,LBR,,LBR,Liberia
2007,LBR,,LBR,Liberia
2008,LBR,,LBR,Liberia
2009,LBY,0.0032000002,LBY,Libia
2010,LBY,0.0037000002,LBY,Libia
2011,LBY,0.0042,LBY,Libia
2012,LBY,0.0049000005,LBY,Libia
2013,LBY,0.0049000005,LBY,Libia
2014,LBY,0.0049000005,LBY,Libia
2015,LBY,0.0049000005,LBY,Libia
2016,LBY,0.0049000005,LBY,Libia
2017,LBY,0.0051100003,LBY,Libia
2018,LBY,0.0051100003,LBY,Libia
2019,LBY,0.0051100003,LBY,Libia
2020,LBY,0.0051110005,LBY,Libia
2021,LBY,0.0063330005,LBY,Libia
2022,LBY,0.0063330005,LBY,Libia
2000,LBY,,LBY,Libia
2001,LBY,,LBY,Libia
2002,LBY,,LBY,Libia
2003,LBY,0.00020000001,LBY,Libia
2004,LBY,0.00070000003,LBY,Libia
2005,LBY,0.0012,LBY,Libia
2006,LBY,0.0017000001,LBY,Libia
2007,LBY,0.0022000002,LBY,Libia
2008,LBY,0.0027,LBY,Libia
2009,LTU,0.000100000005,LTU,Lituania
2010,LTU,0.000100000005,LTU,Lituania
2011,LTU,0.0003,LTU,Lituania
2012,LTU,0.007,LTU,Lituania
2013,LTU,0.068,LTU,Lituania
2014,LTU,0.069000006,LTU,Lituania
2015,LTU,0.069000006,LTU,Lituania
2016,LTU,0.07,LTU,Lituania
2017,LTU,0.073751,LTU,Lituania
2018,LTU,0.082,LTU,Lituania
2019,LTU,0.10300001,LTU,Lituania
2020,LTU,0.164,LTU,Lituania
2021,LTU,0.25500003,LTU,Lituania
2022,LTU,0.568,LTU,Lituania
2000,LTU,,LTU,Lituania
2001,LTU,,LTU,Lituania
2002,LTU,,LTU,Lituania
2003,LTU,,LTU,Lituania
2004,LTU,,LTU,Lituania
2005,LTU,,LTU,Lituania
2006,LTU,,LTU,Lituania
2007,LTU,,LTU,Lituania
2008,LTU,0.000100000005,LTU,Lituania
2009,LUX,0.026357,LUX,Luxemburgo
2010,LUX,0.029451001,LUX,Luxemburgo
2011,LUX,0.040666003,LUX,Luxemburgo
2012,LUX,0.074654005,LUX,Luxemburgo
2013,LUX,0.09502101,LUX,Luxemburgo
2014,LUX,0.109933004,LUX,Luxemburgo
2015,LUX,0.11627201,LUX,Luxemburgo
2016,LUX,0.121896006,LUX,Luxemburgo
2017,LUX,0.128103,LUX,Luxemburgo
2018,LUX,0.130624,LUX,Luxemburgo
2019,LUX,0.15973601,LUX,Luxemburgo
2020,LUX,0.18664302,LUX,Luxemburgo
2021,LUX,0.27716103,LUX,Luxemburgo
2022,LUX,0.31916103,LUX,Luxemburgo
2000,LUX,,LUX,Luxemburgo
2001,LUX,0.00016000001,LUX,Luxemburgo
2002,LUX,0.0015930001,LUX,Luxemburgo
2003,LUX,0.01417,LUX,Luxemburgo
2004,LUX,0.023561003,LUX,Luxemburgo
2005,LUX,0.023583,LUX,Luxemburgo
2006,LUX,0.023696,LUX,Luxemburgo
2007,LUX,0.023934001,LUX,Luxemburgo
2008,LUX,0.024562001,LUX,Luxemburgo
2009,MDG,0.0011000001,MDG,Madagascar
2010,MDG,0.0015,MDG,Madagascar
2011,MDG,0.002,MDG,Madagascar
2012,MDG,0.0026,MDG,Madagascar
2013,MDG,0.0050000004,MDG,Madagascar
2014,MDG,0.007,MDG,Madagascar
2015,MDG,0.009000001,MDG,Madagascar
2016,MDG,0.011000001,MDG,Madagascar
2017,MDG,0.013,MDG,Madagascar
2018,MDG,0.033,MDG,Madagascar
2019,MDG,0.033,MDG,Madagascar
2020,MDG,0.033,MDG,Madagascar
2021,MDG,0.033,MDG,Madagascar
2022,MDG,0.033,MDG,Madagascar
2000,MDG,,MDG,Madagascar
2001,MDG,7.0000006e-06,MDG,Madagascar
2002,MDG,7.0000006e-06,MDG,Madagascar
2003,MDG,7.0000006e-06,MDG,Madagascar
2004,MDG,0.000100000005,MDG,Madagascar
2005,MDG,0.000100000005,MDG,Madagascar
2006,MDG,0.0003,MDG,Madagascar
2007,MDG,0.00040000002,MDG,Madagascar
2008,MDG,0.00080000004,MDG,Madagascar
2009,MWI,0.000492,MWI,Malawi
2010,MWI,0.00072600006,MWI,Malawi
2011,MWI,0.0017550001,MWI,Malawi
2012,MWI,0.0026810002,MWI,Malawi
2013,MWI,0.0053950003,MWI,Malawi
2014,MWI,0.0076640006,MWI,Malawi
2015,MWI,0.0120870005,MWI,Malawi
2016,MWI,0.0120870005,MWI,Malawi
2017,MWI,0.019167,MWI,Malawi
2018,MWI,0.025759002,MWI,Malawi
2019,MWI,0.080188006,MWI,Malawi
2020,MWI,0.0815,MWI,Malawi
2021,MWI,0.14148802,MWI,Malawi
2022,MWI,0.14278801,MWI,Malawi
2000,MWI,,MWI,Malawi
2001,MWI,,MWI,Malawi
2002,MWI,,MWI,Malawi
2003,MWI,,MWI,Malawi
2004,MWI,,MWI,Malawi
2005,MWI,,MWI,Malawi
2006,MWI,6.5e-05,MWI,Malawi
2007,MWI,0.000239,MWI,Malawi
2008,MWI,0.00026200002,MWI,Malawi
2009,MYS,0.00054000004,MYS,Malasia
2010,MYS,0.00054400007,MYS,Malasia
2011,MYS,0.00054400007,MYS,Malasia
2012,MYS,0.031584002,MYS,Malasia
2013,MYS,0.138674,MYS,Malasia
2014,MYS,0.20538801,MYS,Malasia
2015,MYS,0.266285,MYS,Malasia
2016,MYS,0.34415203,MYS,Malasia
2017,MYS,0.39395905,MYS,Malasia
2018,MYS,0.545259,MYS,Malasia
2019,MYS,0.89376,MYS,Malasia
2020,MYS,1.4829462,MYS,Malasia
2021,MYS,1.787127,MYS,Malasia
2022,MYS,1.9332322,MYS,Malasia
2000,MYS,,MYS,Malasia
2001,MYS,0.000211,MYS,Malasia
2002,MYS,0.000211,MYS,Malasia
2003,MYS,0.000211,MYS,Malasia
2004,MYS,,MYS,Malasia
2005,MYS,,MYS,Malasia
2006,MYS,0.0,MYS,Malasia
2007,MYS,0.00045000002,MYS,Malasia
2008,MYS,0.00054000004,MYS,Malasia
2009,MDV,0.000144,MDV,Maldivas
2010,MDV,0.000166,MDV,Maldivas
2011,MDV,0.000184,MDV,Maldivas
2012,MDV,0.0013240001,MDV,Maldivas
2013,MDV,0.0017530001,MDV,Maldivas
2014,MDV,0.0038820002,MDV,Maldivas
2015,MDV,0.004799,MDV,Maldivas
2016,MDV,0.007488,MDV,Maldivas
2017,MDV,0.010791001,MDV,Maldivas
2018,MDV,0.016478002,MDV,Maldivas
2019,MDV,0.020605,MDV,Maldivas
2020,MDV,0.026705,MDV,Maldivas
2021,MDV,0.030805001,MDV,Maldivas
2022,MDV,0.035805,MDV,Maldivas
2000,MDV,,MDV,Maldivas
2001,MDV,,MDV,Maldivas
2002,MDV,,MDV,Maldivas
2003,MDV,,MDV,Maldivas
2004,MDV,,MDV,Maldivas
2005,MDV,1.2e-05,MDV,Maldivas
2006,MDV,5.2000003e-05,MDV,Maldivas
2007,MDV,7.2e-05,MDV,Maldivas
2008,MDV,7.4e-05,MDV,Maldivas
2009,MLI,8.8e-05,MLI,Malí
2010,MLI,0.00055000006,MLI,Malí
2011,MLI,0.000984,MLI,Malí
2012,MLI,0.001356,MLI,Malí
2013,MLI,0.003346,MLI,Malí
2014,MLI,0.0037550002,MLI,Malí
2015,MLI,0.0047830003,MLI,Malí
2016,MLI,0.0053140004,MLI,Malí
2017,MLI,0.007154,MLI,Malí
2018,MLI,0.007398,MLI,Malí
2019,MLI,0.0082330005,MLI,Malí
2020,MLI,0.05857,MLI,Malí
2021,MLI,0.089211,MLI,Malí
2022,MLI,0.229211,MLI,Malí
2000,MLI,0.0,MLI,Malí
2001,MLI,0.000132,MLI,Malí
2002,MLI,0.000132,MLI,Malí
2003,MLI,0.000132,MLI,Malí
2004,MLI,0.0,MLI,Malí
2005,MLI,0.0,MLI,Malí
2006,MLI,0.0,MLI,Malí
2007,MLI,1.50000005e-05,MLI,Malí
2008,MLI,8.8e-05,MLI,Malí
2009,MLT,0.00090000004,MLT,Malta
2010,MLT,0.00080000004,MLT,Malta
2011,MLT,0.0053000003,MLT,Malta
2012,MLT,0.015700001,MLT,Malta
2013,MLT,0.028500002,MLT,Malta
2014,MLT,0.0546,MLT,Malta
2015,MLT,0.07480001,MLT,Malta
2016,MLT,0.093600005,MLT,Malta
2017,MLT,0.11176301,MLT,Malta
2018,MLT,0.13189,MLT,Malta
2019,MLT,0.15518701,MLT,Malta
2020,MLT,0.187903,MLT,Malta
2021,MLT,0.20565501,MLT,Malta
2022,MLT,0.20565501,MLT,Malta
2000,MLT,,MLT,Malta
2001,MLT,,MLT,Malta
2002,MLT,,MLT,Malta
2003,MLT,,MLT,Malta
2004,MLT,,MLT,Malta
2005,MLT,0.000100000005,MLT,Malta
2006,MLT,0.000100000005,MLT,Malta
2007,MLT,0.000100000005,MLT,Malta
2008,MLT,0.00020000001,MLT,Malta
2009,MHL,0.000265,MHL,Islas Marshall
2010,MHL,0.000315,MHL,Islas Marshall
2011,MHL,0.000315,MHL,Islas Marshall
2012,MHL,0.00041200002,MHL,Islas Marshall
2013,MHL,0.000592,MHL,Islas Marshall
2014,MHL,0.001025,MHL,Islas Marshall
2015,MHL,0.001025,MHL,Islas Marshall
2016,MHL,0.001625,MHL,Islas Marshall
2017,MHL,0.001685,MHL,Islas Marshall
2018,MHL,0.001701,MHL,Islas Marshall
2019,MHL,0.001701,MHL,Islas Marshall
2020,MHL,0.001701,MHL,Islas Marshall
2021,MHL,0.001701,MHL,Islas Marshall
2022,MHL,0.0017690001,MHL,Islas Marshall
2000,MHL,4.0000003e-05,MHL,Islas Marshall
2001,MHL,4.0000003e-05,MHL,Islas Marshall
2002,MHL,4.0000003e-05,MHL,Islas Marshall
2003,MHL,4.0000003e-05,MHL,Islas Marshall
2004,MHL,7e-05,MHL,Islas Marshall
2005,MHL,7e-05,MHL,Islas Marshall
2006,MHL,7e-05,MHL,Islas Marshall
2007,MHL,7e-05,MHL,Islas Marshall
2008,MHL,0.00015,MHL,Islas Marshall
2009,MTQ,0.0142,MTQ,Martinica
2010,MTQ,0.026400002,MTQ,Martinica
2011,MTQ,0.048,MTQ,Martinica
2012,MTQ,0.060000002,MTQ,Martinica
2013,MTQ,0.062000003,MTQ,Martinica
2014,MTQ,0.0625,MTQ,Martinica
2015,MTQ,0.065400004,MTQ,Martinica
2016,MTQ,0.06690001,MTQ,Martinica
2017,MTQ,0.0684,MTQ,Martinica
2018,MTQ,0.071,MTQ,Martinica
2019,MTQ,0.075846,MTQ,Martinica
2020,MTQ,0.076028004,MTQ,Martinica
2021,MTQ,0.07829901,MTQ,Martinica
2022,MTQ,0.07829901,MTQ,Martinica
2000,MTQ,,MTQ,Martinica
2001,MTQ,,MTQ,Martinica
2002,MTQ,,MTQ,Martinica
2003,MTQ,,MTQ,Martinica
2004,MTQ,,MTQ,Martinica
2005,MTQ,,MTQ,Martinica
2006,MTQ,0.0025000002,MTQ,Martinica
2007,MTQ,0.004,MTQ,Martinica
2008,MTQ,0.0073000006,MTQ,Martinica
2009,MRT,,MRT,Mauritania
2010,MRT,,MRT,Mauritania
2011,MRT,,MRT,Mauritania
2012,MRT,,MRT,Mauritania
2013,MRT,0.018000001,MRT,Mauritania
2014,MRT,0.018151,MRT,Mauritania
2015,MRT,0.018166002,MRT,Mauritania
2016,MRT,0.034766,MRT,Mauritania
2017,MRT,0.034766,MRT,Mauritania
2018,MRT,0.086846,MRT,Mauritania
2019,MRT,0.087509006,MRT,Mauritania
2020,MRT,0.087509006,MRT,Mauritania
2021,MRT,0.087509006,MRT,Mauritania
2022,MRT,0.08900901,MRT,Mauritania
2000,MRT,,MRT,Mauritania
2001,MRT,,MRT,Mauritania
2002,MRT,,MRT,Mauritania
2003,MRT,,MRT,Mauritania
2004,MRT,,MRT,Mauritania
2005,MRT,,MRT,Mauritania
2006,MRT,,MRT,Mauritania
2007,MRT,,MRT,Mauritania
2008,MRT,,MRT,Mauritania
2009,MUS,,MUS,Mauricio
2010,MUS,,MUS,Mauricio
2011,MUS,4.8e-05,MUS,Mauricio
2012,MUS,0.0015370001,MUS,Mauricio
2013,MUS,0.0025860001,MUS,Mauricio
2014,MUS,0.002847,MUS,Mauricio
2015,MUS,0.018503001,MUS,Mauricio
2016,MUS,0.025645,MUS,Mauricio
2017,MUS,0.032757003,MUS,Mauricio
2018,MUS,0.07455001,MUS,Mauricio
2019,MUS,0.099360004,MUS,Mauricio
2020,MUS,0.107683,MUS,Mauricio
2021,MUS,0.10966501,MUS,Mauricio
2022,MUS,0.10966501,MUS,Mauricio
2000,MUS,,MUS,Mauricio
2001,MUS,0.00013400002,MUS,Mauricio
2002,MUS,0.00013400002,MUS,Mauricio
2003,MUS,0.00013400002,MUS,Mauricio
2004,MUS,,MUS,Mauricio
2005,MUS,,MUS,Mauricio
2006,MUS,,MUS,Mauricio
2007,MUS,,MUS,Mauricio
2008,MUS,,MUS,Mauricio
2009,MYT,0.0018090002,MYT,Mayotte
2010,MYT,0.008344,MYT,Mayotte
2011,MYT,0.012443,MYT,Mayotte
2012,MYT,0.013068001,MYT,Mayotte
2013,MYT,0.013138,MYT,Mayotte
2014,MYT,0.013235,MYT,Mayotte
2015,MYT,0.013326,MYT,Mayotte
2016,MYT,0.013326,MYT,Mayotte
2017,MYT,0.015146,MYT,Mayotte
2018,MYT,0.015734,MYT,Mayotte
2019,MYT,0.016813,MYT,Mayotte
2020,MYT,0.018567,MYT,Mayotte
2021,MYT,0.030034002,MYT,Mayotte
2022,MYT,0.030034002,MYT,Mayotte
2000,MYT,,MYT,Mayotte
2001,MYT,,MYT,Mayotte
2002,MYT,,MYT,Mayotte
2003,MYT,,MYT,Mayotte
2004,MYT,,MYT,Mayotte
2005,MYT,,MYT,Mayotte
2006,MYT,,MYT,Mayotte
2007,MYT,,MYT,Mayotte
2008,MYT,0.00051200006,MYT,Mayotte
2009,MEX,0.025150001,MEX,México
2010,MEX,0.02981,MEX,México
2011,MEX,0.042400002,MEX,México
2012,MEX,0.0728,MEX,México
2013,MEX,0.109000005,MEX,México
2014,MEX,0.17434001,MEX,México
2015,MEX,0.287,MEX,México
2016,MEX,0.6326,MEX,México
2017,MEX,1.12574,MEX,México
2018,MEX,2.582,MEX,México
2019,MEX,4.74159,MEX,México
2020,MEX,6.70908,MEX,México
2021,MEX,8.1710005,MEX,México
2022,MEX,9.02645,MEX,México
2000,MEX,0.014,MEX,México
2001,MEX,0.015000001,MEX,México
2002,MEX,0.016,MEX,México
2003,MEX,0.016,MEX,México
2004,MEX,0.016,MEX,México
2005,MEX,0.016,MEX,México
2006,MEX,0.016,MEX,México
2007,MEX,0.019000001,MEX,México
2008,MEX,0.019000001,MEX,México
2009,FSM,0.000528,FSM,Micronesia
2010,FSM,0.000528,FSM,Micronesia
2011,FSM,0.000528,FSM,Micronesia
2012,FSM,0.000528,FSM,Micronesia
2013,FSM,0.000684,FSM,Micronesia
2014,FSM,0.001133,FSM,Micronesia
2015,FSM,0.001133,FSM,Micronesia
2016,FSM,0.0017330002,FSM,Micronesia
2017,FSM,0.0017330002,FSM,Micronesia
2018,FSM,0.0024990002,FSM,Micronesia
2019,FSM,0.002899,FSM,Micronesia
2020,FSM,0.002899,FSM,Micronesia
2021,FSM,0.002899,FSM,Micronesia
2022,FSM,0.002899,FSM,Micronesia
2000,FSM,0.000100000005,FSM,Micronesia
2001,FSM,0.000100000005,FSM,Micronesia
2002,FSM,0.000100000005,FSM,Micronesia
2003,FSM,0.000100000005,FSM,Micronesia
2004,FSM,0.000100000005,FSM,Micronesia
2005,FSM,0.000100000005,FSM,Micronesia
2006,FSM,0.000100000005,FSM,Micronesia
2007,FSM,0.00018000002,FSM,Micronesia
2008,FSM,0.00023500001,FSM,Micronesia
2009,MDA,,MDA,Moldavia
2010,MDA,,MDA,Moldavia
2011,MDA,0.0,MDA,Moldavia
2012,MDA,0.0,MDA,Moldavia
2013,MDA,0.0,MDA,Moldavia
2014,MDA,0.001,MDA,Moldavia
2015,MDA,0.001,MDA,Moldavia
2016,MDA,0.00233,MDA,Moldavia
2017,MDA,0.002061,MDA,Moldavia
2018,MDA,0.003,MDA,Moldavia
2019,MDA,0.0050000004,MDA,Moldavia
2020,MDA,0.0043000006,MDA,Moldavia
2021,MDA,0.014476,MDA,Moldavia
2022,MDA,0.01885,MDA,Moldavia
2000,MDA,,MDA,Moldavia
2001,MDA,,MDA,Moldavia
2002,MDA,,MDA,Moldavia
2003,MDA,,MDA,Moldavia
2004,MDA,,MDA,Moldavia
2005,MDA,,MDA,Moldavia
2006,MDA,,MDA,Moldavia
2007,MDA,,MDA,Moldavia
2008,MDA,,MDA,Moldavia
2009,MNG,0.0038450002,MNG,Mongolia
2010,MNG,0.004585,MNG,Mongolia
2011,MNG,0.004585,MNG,Mongolia
2012,MNG,0.004585,MNG,Mongolia
2013,MNG,0.0050180005,MNG,Mongolia
2014,MNG,0.0050180005,MNG,Mongolia
2015,MNG,0.0050180005,MNG,Mongolia
2016,MNG,0.015018,MNG,Mongolia
2017,MNG,0.047718,MNG,Mongolia
2018,MNG,0.06421801,MNG,Mongolia
2019,MNG,0.089218006,MNG,Mongolia
2020,MNG,0.094585,MNG,Mongolia
2021,MNG,0.094785005,MNG,Mongolia
2022,MNG,0.19478501,MNG,Mongolia
2000,MNG,,MNG,Mongolia
2001,MNG,,MNG,Mongolia
2002,MNG,,MNG,Mongolia
2003,MNG,0.00020000001,MNG,Mongolia
2004,MNG,0.00020000001,MNG,Mongolia
2005,MNG,0.00020000001,MNG,Mongolia
2006,MNG,0.00020000001,MNG,Mongolia
2007,MNG,0.00020000001,MNG,Mongolia
2008,MNG,0.0038450002,MNG,Mongolia
2009,MNE,0.00044700003,MNE,Montenegro
2010,MNE,0.000584,MNE,Montenegro
2011,MNE,0.00080800004,MNE,Montenegro
2012,MNE,0.00093800004,MNE,Montenegro
2013,MNE,0.0011090001,MNE,Montenegro
2014,MNE,0.002149,MNE,Montenegro
2015,MNE,0.0027190002,MNE,Montenegro
2016,MNE,0.003119,MNE,Montenegro
2017,MNE,0.0033890002,MNE,Montenegro
2018,MNE,0.004459,MNE,Montenegro
2019,MNE,0.0053390004,MNE,Montenegro
2020,MNE,0.006049,MNE,Montenegro
2021,MNE,0.006529,MNE,Montenegro
2022,MNE,0.026159002,MNE,Montenegro
2000,MNE,,MNE,Montenegro
2001,MNE,,MNE,Montenegro
2002,MNE,,MNE,Montenegro
2003,MNE,,MNE,Montenegro
2004,MNE,,MNE,Montenegro
2005,MNE,,MNE,Montenegro
2006,MNE,2.3e-05,MNE,Montenegro
2007,MNE,0.00017700001,MNE,Montenegro
2008,MNE,0.000352,MNE,Montenegro
2009,MSR,,MSR,Montserrat
2010,MSR,,MSR,Montserrat
2011,MSR,,MSR,Montserrat
2012,MSR,,MSR,Montserrat
2013,MSR,,MSR,Montserrat
2014,MSR,,MSR,Montserrat
2015,MSR,,MSR,Montserrat
2016,MSR,,MSR,Montserrat
2017,MSR,,MSR,Montserrat
2018,MSR,,MSR,Montserrat
2019,MSR,0.00025,MSR,Montserrat
2020,MSR,0.00025,MSR,Montserrat
2021,MSR,0.001,MSR,Montserrat
2022,MSR,0.001,MSR,Montserrat
2000,MSR,,MSR,Montserrat
2001,MSR,,MSR,Montserrat
2002,MSR,,MSR,Montserrat
2003,MSR,,MSR,Montserrat
2004,MSR,,MSR,Montserrat
2005,MSR,,MSR,Montserrat
2006,MSR,,MSR,Montserrat
2007,MSR,,MSR,Montserrat
2008,MSR,,MSR,Montserrat
2009,MAR,0.013445,MAR,Marruecos
2010,MAR,0.033545,MAR,Marruecos
2011,MAR,0.034174003,MAR,Marruecos
2012,MAR,0.035174,MAR,Marruecos
2013,MAR,0.035174,MAR,Marruecos
2014,MAR,0.0396,MAR,Marruecos
2015,MAR,0.19980001,MAR,Marruecos
2016,MAR,0.20187001,MAR,Marruecos
2017,MAR,0.20389502,MAR,Marruecos
2018,MAR,0.73389506,MAR,Marruecos
2019,MAR,0.73390305,MAR,Marruecos
2020,MAR,0.77400005,MAR,Marruecos
2021,MAR,0.85400003,MAR,Marruecos
2022,MAR,0.8582001,MAR,Marruecos
2000,MAR,0.0067000003,MAR,Marruecos
2001,MAR,0.007,MAR,Marruecos
2002,MAR,0.0077,MAR,Marruecos
2003,MAR,0.0084,MAR,Marruecos
2004,MAR,0.0091,MAR,Marruecos
2005,MAR,0.010000001,MAR,Marruecos
2006,MAR,0.0108,MAR,Marruecos
2007,MAR,0.011945,MAR,Marruecos
2008,MAR,0.012845001,MAR,Marruecos
2009,MOZ,,MOZ,Mozambique
2010,MOZ,,MOZ,Mozambique
2011,MOZ,0.0005,MOZ,Mozambique
2012,MOZ,0.0015,MOZ,Mozambique
2013,MOZ,0.0049000005,MOZ,Mozambique
2014,MOZ,0.007,MOZ,Mozambique
2015,MOZ,0.010000001,MOZ,Mozambique
2016,MOZ,0.013,MOZ,Mozambique
2017,MOZ,0.015000001,MOZ,Mozambique
2018,MOZ,0.056,MOZ,Mozambique
2019,MOZ,0.056,MOZ,Mozambique
2020,MOZ,0.061441004,MOZ,Mozambique
2021,MOZ,0.063924,MOZ,Mozambique
2022,MOZ,0.10788201,MOZ,Mozambique
2000,MOZ,,MOZ,Mozambique
2001,MOZ,,MOZ,Mozambique
2002,MOZ,,MOZ,Mozambique
2003,MOZ,,MOZ,Mozambique
2004,MOZ,,MOZ,Mozambique
2005,MOZ,,MOZ,Mozambique
2006,MOZ,,MOZ,Mozambique
2007,MOZ,,MOZ,Mozambique
2008,MOZ,,MOZ,Mozambique
2009,MMR,0.00020000001,MMR,Myanmar
2010,MMR,0.00040000002,MMR,Myanmar
2011,MMR,0.0014000001,MMR,Myanmar
2012,MMR,0.0028000001,MMR,Myanmar
2013,MMR,0.004209,MMR,Myanmar
2014,MMR,0.006271,MMR,Myanmar
2015,MMR,0.020819,MMR,Myanmar
2016,MMR,0.032008,MMR,Myanmar
2017,MMR,0.043781,MMR,Myanmar
2018,MMR,0.047542002,MMR,Myanmar
2019,MMR,0.08848201,MMR,Myanmar
2020,MMR,0.08449601,MMR,Myanmar
2021,MMR,0.080447,MMR,Myanmar
2022,MMR,0.103347,MMR,Myanmar
2000,MMR,,MMR,Myanmar
2001,MMR,,MMR,Myanmar
2002,MMR,,MMR,Myanmar
2003,MMR,,MMR,Myanmar
2004,MMR,,MMR,Myanmar
2005,MMR,,MMR,Myanmar
2006,MMR,0.0,MMR,Myanmar
2007,MMR,0.000100000005,MMR,Myanmar
2008,MMR,0.000100000005,MMR,Myanmar
2009,NAM,0.0036400002,NAM,Namibia
2010,NAM,0.0042100004,NAM,Namibia
2011,NAM,0.00735,NAM,Namibia
2012,NAM,0.0110720005,NAM,Namibia
2013,NAM,0.0145890005,NAM,Namibia
2014,NAM,0.016467,NAM,Namibia
2015,NAM,0.020967,NAM,Namibia
2016,NAM,0.035967,NAM,Namibia
2017,NAM,0.074776,NAM,Namibia
2018,NAM,0.099029005,NAM,Namibia
2019,NAM,0.151469,NAM,Namibia
2020,NAM,0.151469,NAM,Namibia
2021,NAM,0.151469,NAM,Namibia
2022,NAM,0.176469,NAM,Namibia
2000,NAM,0.00097000005,NAM,Namibia
2001,NAM,0.00115,NAM,Namibia
2002,NAM,0.0015,NAM,Namibia
2003,NAM,0.00156,NAM,Namibia
2004,NAM,0.0015800002,NAM,Namibia
2005,NAM,0.0015900001,NAM,Namibia
2006,NAM,0.0018800001,NAM,Namibia
2007,NAM,0.0024400002,NAM,Namibia
2008,NAM,0.00298,NAM,Namibia
2009,NRU,4.0000003e-05,NRU,Nauru
2010,NRU,4.0000003e-05,NRU,Nauru
2011,NRU,4.0000003e-05,NRU,Nauru
2012,NRU,7e-05,NRU,Nauru
2013,NRU,0.00021,NRU,Nauru
2014,NRU,0.00021,NRU,Nauru
2015,NRU,0.00021,NRU,Nauru
2016,NRU,0.00071,NRU,Nauru
2017,NRU,0.00071100006,NRU,Nauru
2018,NRU,0.00082300004,NRU,Nauru
2019,NRU,0.0024760002,NRU,Nauru
2020,NRU,0.002481,NRU,Nauru
2021,NRU,0.0029030002,NRU,Nauru
2022,NRU,0.0031630003,NRU,Nauru
2000,NRU,,NRU,Nauru
2001,NRU,,NRU,Nauru
2002,NRU,,NRU,Nauru
2003,NRU,,NRU,Nauru
2004,NRU,,NRU,Nauru
2005,NRU,,NRU,Nauru
2006,NRU,4.0000003e-05,NRU,Nauru
2007,NRU,4.0000003e-05,NRU,Nauru
2008,NRU,4.0000003e-05,NRU,Nauru
2009,NPL,0.003774,NPL,Nepal
2010,NPL,0.004292,NPL,Nepal
2011,NPL,0.008474001,NPL,Nepal
2012,NPL,0.009251001,NPL,Nepal
2013,NPL,0.010823,NPL,Nepal
2014,NPL,0.011542001,NPL,Nepal
2015,NPL,0.013381001,NPL,Nepal
2016,NPL,0.013572,NPL,Nepal
2017,NPL,0.054602005,NPL,Nepal
2018,NPL,0.055428006,NPL,Nepal
2019,NPL,0.054076,NPL,Nepal
2020,NPL,0.070226,NPL,Nepal
2021,NPL,0.09652401,NPL,Nepal
2022,NPL,0.116699,NPL,Nepal
2000,NPL,2.8000002e-05,NPL,Nepal
2001,NPL,0.000506,NPL,Nepal
2002,NPL,0.00085300003,NPL,Nepal
2003,NPL,0.001255,NPL,Nepal
2004,NPL,0.0014450002,NPL,Nepal
2005,NPL,0.0018500001,NPL,Nepal
2006,NPL,0.0017520001,NPL,Nepal
2007,NPL,0.0015680001,NPL,Nepal
2008,NPL,0.002008,NPL,Nepal
2009,NLD,0.069000006,NLD,Países Bajos
2010,NLD,0.09,NLD,Países Bajos
2011,NLD,0.149,NLD,Países Bajos
2012,NLD,0.287,NLD,Países Bajos
2013,NLD,0.65000004,NLD,Países Bajos
2014,NLD,1.0070001,NLD,Países Bajos
2015,NLD,1.5262591,NLD,Países Bajos
2016,NLD,2.1350212,NLD,Países Bajos
2017,NLD,2.9108922,NLD,Países Bajos
2018,NLD,4.6080003,NLD,Países Bajos
2019,NLD,7.2260003,NLD,Países Bajos
2020,NLD,11.108427,NLD,Países Bajos
2021,NLD,14.9106865,NLD,Países Bajos
2022,NLD,22.589687,NLD,Países Bajos
2000,NLD,0.013,NLD,Países Bajos
2001,NLD,0.021000002,NLD,Países Bajos
2002,NLD,0.026,NLD,Países Bajos
2003,NLD,0.046000004,NLD,Países Bajos
2004,NLD,0.05,NLD,Países Bajos
2005,NLD,0.051000003,NLD,Países Bajos
2006,NLD,0.053000003,NLD,Países Bajos
2007,NLD,0.054,NLD,Países Bajos
2008,NLD,0.059000004,NLD,Países Bajos
2009,NCL,0.00055600004,NCL,Nueva Caledonia
2010,NCL,0.002656,NCL,Nueva Caledonia
2011,NCL,0.003188,NCL,Nueva Caledonia
2012,NCL,0.003188,NCL,Nueva Caledonia
2013,NCL,0.003188,NCL,Nueva Caledonia
2014,NCL,0.0034360003,NCL,Nueva Caledonia
2015,NCL,0.0067930007,NCL,Nueva Caledonia
2016,NCL,0.0090890005,NCL,Nueva Caledonia
2017,NCL,0.026259001,NCL,Nueva Caledonia
2018,NCL,0.028391002,NCL,Nueva Caledonia
2019,NCL,0.05914,NCL,Nueva Caledonia
2020,NCL,0.073759004,NCL,Nueva Caledonia
