geocodigoFundar,geonombreFundar,anio,valor_en_twh
ARG,Argentina,1995,26.503681
ARG,Argentina,1996,22.471685
ARG,Argentina,1997,27.924665
ARG,Argentina,1998,26.475504
ARG,Argentina,1999,21.396791
ARG,Argentina,2000,28.58
ARG,Argentina,2001,36.58
ARG,Argentina,2002,35.78
ARG,Argentina,2003,33.8
ARG,Argentina,2004,30.46
ARG,Argentina,2005,34.22
ARG,Argentina,2006,38.02
ARG,Argentina,2007,31.22
ARG,Argentina,2008,31.2
ARG,Argentina,2009,34.62
ARG,Argentina,2010,33.36
ARG,Argentina,2011,31.19
ARG,Argentina,2012,29.16
ARG,Argentina,2013,32.77
ARG,Argentina,2014,32.42
ARG,Argentina,2015,32.34
ARG,Argentina,2016,29.75
ARG,Argentina,2017,31.59
ARG,Argentina,2018,32.28
ARG,Argentina,2019,27.5
ARG,Argentina,2020,23.67
ARG,Argentina,2021,19.65
ARG,Argentina,2022,23.89
ARG,Argentina,2023,33.17
AUS,Australia,1965,7.689756
AUS,Australia,1966,7.3450427
AUS,Australia,1967,7.6057873
AUS,Australia,1968,7.9505005
AUS,Australia,1969,8.684121
AUS,Australia,1970,10.170687
AUS,Australia,1971,11.507442
AUS,Australia,1972,11.553314
AUS,Australia,1973,12.285839
AUS,Australia,1974,13.87392
AUS,Australia,1975,14.887801
AUS,Australia,1976,14.153859
AUS,Australia,1977,13.54395
AUS,Australia,1978,14.675349
AUS,Australia,1979,14.246056
AUS,Australia,1980,13.466598
AUS,Australia,1981,13.8663435
AUS,Australia,1982,12.770334
AUS,Australia,1983,12.123648
AUS,Australia,1984,13.125949
AUS,Australia,1985,13.940511
AUS,Australia,1986,14.025799
AUS,Australia,1987,13.613796
AUS,Australia,1988,14.334444
AUS,Australia,1989,14.253669
AUS,Australia,1990,14.7595
AUS,Australia,1991,15.6535
AUS,Australia,1992,15.9415
AUS,Australia,1993,16.387
AUS,Australia,1994,16.15
AUS,Australia,1995,15.631
AUS,Australia,1996,15.9685
AUS,Australia,1997,15.9525
AUS,Australia,1998,15.798
AUS,Australia,1999,16.2815
AUS,Australia,2000,16.47
AUS,Australia,2001,16.12
AUS,Australia,2002,16.09
AUS,Australia,2003,16.21
AUS,Australia,2004,15.69
AUS,Australia,2005,15.47
AUS,Australia,2006,14.95
AUS,Australia,2007,13.05
AUS,Australia,2008,11.82
AUS,Australia,2009,12.64
AUS,Australia,2010,13.75
AUS,Australia,2011,19.57
AUS,Australia,2012,17.04
AUS,Australia,2013,19.09
AUS,Australia,2014,14.48
AUS,Australia,2015,14.09
AUS,Australia,2016,17.63
AUS,Australia,2017,13.5
AUS,Australia,2018,17.31
AUS,Australia,2019,14.02
AUS,Australia,2020,14.42
AUS,Australia,2021,15.94
AUS,Australia,2022,17.12
AUS,Australia,2023,15.76
AUT,Austria,1965,16.083
AUT,Austria,1966,17.331
AUT,Austria,1967,17.698
AUT,Austria,1968,18.185
AUT,Austria,1969,16.718
AUT,Austria,1970,21.2897
AUT,Austria,1971,16.8201
AUT,Austria,1972,17.2876
AUT,Austria,1973,19.2092
AUT,Austria,1974,22.7122
AUT,Austria,1975,23.7952
AUT,Austria,1976,20.5656
AUT,Austria,1977,24.9208
AUT,Austria,1978,24.9408
AUT,Austria,1979,28.0968
AUT,Austria,1980,29.1099
AUT,Austria,1981,30.8473
AUT,Austria,1982,30.8963
AUT,Austria,1983,30.6063
AUT,Austria,1984,26.849564
AUT,Austria,1985,30.775146
AUT,Austria,1986,30.903927
AUT,Austria,1987,35.387993
AUT,Austria,1988,35.30409
AUT,Austria,1989,35.08243
AUT,Austria,1990,31.51
AUT,Austria,1991,31.44
AUT,Austria,1992,34.85
AUT,Austria,1993,36.71
AUT,Austria,1994,35.71
AUT,Austria,1995,37.07
AUT,Austria,1996,34.22
AUT,Austria,1997,36.11
AUT,Austria,1998,37.16
AUT,Austria,1999,40.7
AUT,Austria,2000,41.84
AUT,Austria,2001,40.46
AUT,Austria,2002,40.23
AUT,Austria,2003,33.21
AUT,Austria,2004,36.76
AUT,Austria,2005,37.1
AUT,Austria,2006,35.66
AUT,Austria,2007,37.05
AUT,Austria,2008,38.33
AUT,Austria,2009,40.9
AUT,Austria,2010,38.36
AUT,Austria,2011,34.24
AUT,Austria,2012,43.85
AUT,Austria,2013,42.02
AUT,Austria,2014,41.01
AUT,Austria,2015,37.16
AUT,Austria,2016,39.97
AUT,Austria,2017,38.29
AUT,Austria,2018,37.64
AUT,Austria,2019,40.83
AUT,Austria,2020,42.0
AUT,Austria,2021,38.75
AUT,Austria,2022,34.71
AUT,Austria,2023,39.79
BRA,Brasil,1965,25.515
BRA,Brasil,1966,27.906
BRA,Brasil,1967,29.189
BRA,Brasil,1968,30.55
BRA,Brasil,1969,32.692
BRA,Brasil,1970,39.801
BRA,Brasil,1971,43.199
BRA,Brasil,1972,50.681
BRA,Brasil,1973,57.89
BRA,Brasil,1974,65.679
BRA,Brasil,1975,72.287
BRA,Brasil,1976,82.913
BRA,Brasil,1977,93.48
BRA,Brasil,1978,102.746
BRA,Brasil,1979,116.58
BRA,Brasil,1980,128.907
BRA,Brasil,1981,130.765
BRA,Brasil,1982,141.132
BRA,Brasil,1983,151.475
BRA,Brasil,1984,166.593
BRA,Brasil,1985,178.375
BRA,Brasil,1986,182.419
BRA,Brasil,1987,185.6
BRA,Brasil,1988,199.093
BRA,Brasil,1989,204.69
BRA,Brasil,1990,206.708
BRA,Brasil,1991,217.782
BRA,Brasil,1992,223.343
BRA,Brasil,1993,235.065
BRA,Brasil,1994,242.7051
BRA,Brasil,1995,253.9051
BRA,Brasil,1996,265.7358
BRA,Brasil,1997,278.9725
BRA,Brasil,1998,291.46918
BRA,Brasil,1999,293.00003
BRA,Brasil,2000,304.4
BRA,Brasil,2001,267.88
BRA,Brasil,2002,286.09
BRA,Brasil,2003,305.62
BRA,Brasil,2004,320.8
BRA,Brasil,2005,337.46
BRA,Brasil,2006,348.8
BRA,Brasil,2007,374.02
BRA,Brasil,2008,369.56
BRA,Brasil,2009,390.99
BRA,Brasil,2010,403.29
BRA,Brasil,2011,428.33
BRA,Brasil,2012,415.34
BRA,Brasil,2013,390.99
BRA,Brasil,2014,373.44
BRA,Brasil,2015,359.74
BRA,Brasil,2016,380.91
BRA,Brasil,2017,370.91
BRA,Brasil,2018,388.97
BRA,Brasil,2019,397.88
BRA,Brasil,2020,396.38
BRA,Brasil,2021,362.82
BRA,Brasil,2022,427.11
BRA,Brasil,2023,431.28
BGR,Bulgaria,1965,2.0
BGR,Bulgaria,1966,2.01
BGR,Bulgaria,1967,2.022
BGR,Bulgaria,1968,1.305
BGR,Bulgaria,1969,1.839
BGR,Bulgaria,1970,2.152
BGR,Bulgaria,1971,2.17
BGR,Bulgaria,1972,2.095
BGR,Bulgaria,1973,2.57
BGR,Bulgaria,1974,2.08
BGR,Bulgaria,1975,2.453
BGR,Bulgaria,1976,2.954
BGR,Bulgaria,1977,3.529
BGR,Bulgaria,1978,2.909
BGR,Bulgaria,1979,3.311
BGR,Bulgaria,1980,3.713
BGR,Bulgaria,1981,3.618
BGR,Bulgaria,1982,3.05
BGR,Bulgaria,1983,3.353
BGR,Bulgaria,1984,3.26
BGR,Bulgaria,1985,2.237
BGR,Bulgaria,1986,2.326
BGR,Bulgaria,1987,2.537
BGR,Bulgaria,1988,2.596
BGR,Bulgaria,1989,2.691
BGR,Bulgaria,1990,1.63
BGR,Bulgaria,1991,2.27
BGR,Bulgaria,1992,1.9
BGR,Bulgaria,1993,1.79
BGR,Bulgaria,1994,1.3
BGR,Bulgaria,1995,2.17
BGR,Bulgaria,1996,2.89
BGR,Bulgaria,1997,2.72
BGR,Bulgaria,1998,3.07
BGR,Bulgaria,1999,2.73
BGR,Bulgaria,2000,2.63
BGR,Bulgaria,2001,1.65
BGR,Bulgaria,2002,2.12
BGR,Bulgaria,2003,2.99
BGR,Bulgaria,2004,3.14
BGR,Bulgaria,2005,4.3
BGR,Bulgaria,2006,4.21
BGR,Bulgaria,2007,2.83
BGR,Bulgaria,2008,2.79
BGR,Bulgaria,2009,3.43
BGR,Bulgaria,2010,5.03
BGR,Bulgaria,2011,2.87
BGR,Bulgaria,2012,3.18
BGR,Bulgaria,2013,4.04
BGR,Bulgaria,2014,4.6
BGR,Bulgaria,2015,5.65
BGR,Bulgaria,2016,3.88
BGR,Bulgaria,2017,2.83
BGR,Bulgaria,2018,5.15
BGR,Bulgaria,2019,2.93
BGR,Bulgaria,2020,2.82
BGR,Bulgaria,2021,4.82
BGR,Bulgaria,2022,3.8
BGR,Bulgaria,2023,3.11
CAN,Canadá,1965,118.088
CAN,Canadá,1966,131.0
CAN,Canadá,1967,133.924
CAN,Canadá,1968,136.2
CAN,Canadá,1969,150.638
CAN,Canadá,1970,158.137
CAN,Canadá,1971,162.461
CAN,Canadá,1972,181.639
CAN,Canadá,1973,194.654
CAN,Canadá,1974,210.667
CAN,Canadá,1975,202.47
CAN,Canadá,1976,212.689
CAN,Canadá,1977,220.147
CAN,Canadá,1978,235.254
CAN,Canadá,1979,244.121
CAN,Canadá,1980,251.148
CAN,Canadá,1981,266.015
CAN,Canadá,1982,257.795
CAN,Canadá,1983,265.952
CAN,Canadá,1984,286.123
CAN,Canadá,1985,303.645
CAN,Canadá,1986,310.635
CAN,Canadá,1987,316.206
CAN,Canadá,1988,307.435
CAN,Canadá,1989,290.44974
CAN,Canadá,1990,295.68332
CAN,Canadá,1991,307.276
CAN,Canadá,1992,315.17465
CAN,Canadá,1993,322.2139
CAN,Canadá,1994,327.8556
CAN,Canadá,1995,334.05972
CAN,Canadá,1996,354.59207
CAN,Canadá,1997,348.67963
CAN,Canadá,1998,330.86993
CAN,Canadá,1999,345.0008
CAN,Canadá,2000,356.76
CAN,Canadá,2001,331.52
CAN,Canadá,2002,349.27
CAN,Canadá,2003,336.14
CAN,Canadá,2004,338.4
CAN,Canadá,2005,361.96
CAN,Canadá,2006,352.89
CAN,Canadá,2007,367.62
CAN,Canadá,2008,377.49
CAN,Canadá,2009,368.69
CAN,Canadá,2010,351.39
CAN,Canadá,2011,375.72
CAN,Canadá,2012,380.27
CAN,Canadá,2013,391.79
CAN,Canadá,2014,382.5
CAN,Canadá,2015,382.19
CAN,Canadá,2016,385.43
CAN,Canadá,2017,394.59
CAN,Canadá,2018,385.89
CAN,Canadá,2019,381.77
CAN,Canadá,2020,386.55
CAN,Canadá,2021,382.79
CAN,Canadá,2022,398.44
CAN,Canadá,2023,365.39
EGY,Egipto,1965,1.7324048
EGY,Egipto,1966,1.8252122
EGY,Egipto,1967,1.966633
EGY,Egipto,1968,3.0007727
EGY,Egipto,1969,3.9907181
EGY,Egipto,1970,4.6889834
EGY,Egipto,1971,5.0469546
EGY,Egipto,1972,5.161859
EGY,Egipto,1973,5.1530204
EGY,Egipto,1974,6.11645
EGY,Egipto,1975,6.792618
EGY,Egipto,1976,8.003533
EGY,Egipto,1977,9.037673
EGY,Egipto,1978,9.930392
EGY,Egipto,1979,9.607776
EGY,Egipto,1980,9.802229
EGY,Egipto,1981,10.213233
EGY,Egipto,1982,10.491655
EGY,Egipto,1983,9.815488
EGY,Egipto,1984,9.629872
EGY,Egipto,1985,9.148
EGY,Egipto,1986,8.972
EGY,Egipto,1987,8.9695
EGY,Egipto,1988,8.829
EGY,Egipto,1989,9.487
EGY,Egipto,1990,9.953
EGY,Egipto,1991,9.916
EGY,Egipto,1992,9.8
EGY,Egipto,1993,10.0925
EGY,Egipto,1994,10.728
EGY,Egipto,1995,11.192
EGY,Egipto,1996,11.484
EGY,Egipto,1997,11.771
EGY,Egipto,1998,12.1045
EGY,Egipto,1999,13.4405
EGY,Egipto,2000,14.18
EGY,Egipto,2001,14.41
EGY,Egipto,2002,13.99
EGY,Egipto,2003,12.94
EGY,Egipto,2004,12.83
EGY,Egipto,2005,12.64
EGY,Egipto,2006,12.78
EGY,Egipto,2007,14.22
EGY,Egipto,2008,15.1
EGY,Egipto,2009,13.77
EGY,Egipto,2010,12.95
EGY,Egipto,2011,12.99
EGY,Egipto,2012,13.03
EGY,Egipto,2013,13.24
EGY,Egipto,2014,13.59
EGY,Egipto,2015,13.68
EGY,Egipto,2016,13.2
EGY,Egipto,2017,12.79
EGY,Egipto,2018,12.92
EGY,Egipto,2019,14.08
EGY,Egipto,2020,14.9
EGY,Egipto,2021,14.28
EGY,Egipto,2022,13.8
EGY,Egipto,2023,13.88
TUR,Turquía,1965,2.179
TUR,Turquía,1966,2.3381
TUR,Turquía,1967,2.3818
TUR,Turquía,1968,3.1748
TUR,Turquía,1969,3.4449
TUR,Turquía,1970,3.0328
TUR,Turquía,1971,2.6102
TUR,Turquía,1972,3.2042
TUR,Turquía,1973,2.6034
TUR,Turquía,1974,3.3558
TUR,Turquía,1975,5.9036
TUR,Turquía,1976,8.3748
TUR,Turquía,1977,8.5723
TUR,Turquía,1978,9.3348
TUR,Turquía,1979,10.2889
TUR,Turquía,1980,11.3482
TUR,Turquía,1981,12.6161
TUR,Turquía,1982,14.1667
TUR,Turquía,1983,11.3427
TUR,Turquía,1984,13.4263
TUR,Turquía,1985,12.0449
TUR,Turquía,1986,11.8726
TUR,Turquía,1987,18.6178
TUR,Turquía,1988,28.9496
TUR,Turquía,1989,17.9396
TUR,Turquía,1990,23.15
TUR,Turquía,1991,22.68
TUR,Turquía,1992,26.57
TUR,Turquía,1993,33.95
TUR,Turquía,1994,30.59
TUR,Turquía,1995,35.54
TUR,Turquía,1996,40.47
TUR,Turquía,1997,39.82
TUR,Turquía,1998,42.23
TUR,Turquía,1999,34.68
TUR,Turquía,2000,30.88
TUR,Turquía,2001,24.01
TUR,Turquía,2002,33.68
TUR,Turquía,2003,35.33
TUR,Turquía,2004,46.08
TUR,Turquía,2005,39.56
TUR,Turquía,2006,44.24
TUR,Turquía,2007,35.85
TUR,Turquía,2008,33.27
TUR,Turquía,2009,35.96
TUR,Turquía,2010,51.8
TUR,Turquía,2011,52.34
TUR,Turquía,2012,57.86
TUR,Turquía,2013,59.42
TUR,Turquía,2014,40.64
TUR,Turquía,2015,67.15
TUR,Turquía,2016,67.23
TUR,Turquía,2017,58.22
TUR,Turquía,2018,59.75
TUR,Turquía,2019,88.64
TUR,Turquía,2020,77.86
TUR,Turquía,2021,55.51
TUR,Turquía,2022,66.66
TUR,Turquía,2023,63.72
ARE,Emiratos Árabes Unidos,1965,0.0
ARE,Emiratos Árabes Unidos,1966,0.0
ARE,Emiratos Árabes Unidos,1967,0.0
ARE,Emiratos Árabes Unidos,1968,0.0
ARE,Emiratos Árabes Unidos,1969,0.0
ARE,Emiratos Árabes Unidos,1970,0.0
ARE,Emiratos Árabes Unidos,1971,0.0
ARE,Emiratos Árabes Unidos,1972,0.0
ARE,Emiratos Árabes Unidos,1973,0.0
ARE,Emiratos Árabes Unidos,1974,0.0
ARE,Emiratos Árabes Unidos,1975,0.0
ARE,Emiratos Árabes Unidos,1976,0.0
ARE,Emiratos Árabes Unidos,1977,0.0
ARE,Emiratos Árabes Unidos,1978,0.0
ARE,Emiratos Árabes Unidos,1979,0.0
ARE,Emiratos Árabes Unidos,1980,0.0
ARE,Emiratos Árabes Unidos,1981,0.0
ARE,Emiratos Árabes Unidos,1982,0.0
ARE,Emiratos Árabes Unidos,1983,0.0
ARE,Emiratos Árabes Unidos,1984,0.0
ARE,Emiratos Árabes Unidos,1985,0.0
ARE,Emiratos Árabes Unidos,1986,0.0
ARE,Emiratos Árabes Unidos,1987,0.0
ARE,Emiratos Árabes Unidos,1988,0.0
ARE,Emiratos Árabes Unidos,1989,0.0
ARE,Emiratos Árabes Unidos,1990,0.0
ARE,Emiratos Árabes Unidos,1991,0.0
ARE,Emiratos Árabes Unidos,1992,0.0
ARE,Emiratos Árabes Unidos,1993,0.0
ARE,Emiratos Árabes Unidos,1994,0.0
ARE,Emiratos Árabes Unidos,1995,0.0
ARE,Emiratos Árabes Unidos,1996,0.0
ARE,Emiratos Árabes Unidos,1997,0.0
ARE,Emiratos Árabes Unidos,1998,0.0
ARE,Emiratos Árabes Unidos,1999,0.0
ARE,Emiratos Árabes Unidos,2000,0.0
ARE,Emiratos Árabes Unidos,2001,
ARE,Emiratos Árabes Unidos,2002,
ARE,Emiratos Árabes Unidos,2003,
ARE,Emiratos Árabes Unidos,2004,
ARE,Emiratos Árabes Unidos,2005,
ARE,Emiratos Árabes Unidos,2006,
ARE,Emiratos Árabes Unidos,2007,
ARE,Emiratos Árabes Unidos,2008,
ARE,Emiratos Árabes Unidos,2009,
ARE,Emiratos Árabes Unidos,2010,
ARE,Emiratos Árabes Unidos,2011,
ARE,Emiratos Árabes Unidos,2012,
ARE,Emiratos Árabes Unidos,2013,
ARE,Emiratos Árabes Unidos,2014,
ARE,Emiratos Árabes Unidos,2015,
ARE,Emiratos Árabes Unidos,2016,
ARE,Emiratos Árabes Unidos,2017,
ARE,Emiratos Árabes Unidos,2018,
ARE,Emiratos Árabes Unidos,2019,
ARE,Emiratos Árabes Unidos,2020,
ARE,Emiratos Árabes Unidos,2021,
ARE,Emiratos Árabes Unidos,2022,
ARE,Emiratos Árabes Unidos,2023,
THA,Tailandia,1965,0.841
THA,Tailandia,1966,1.064
THA,Tailandia,1967,1.368
THA,Tailandia,1968,1.405
THA,Tailandia,1969,1.046
THA,Tailandia,1970,1.787
THA,Tailandia,1971,2.048
THA,Tailandia,1972,1.728
THA,Tailandia,1973,1.88
THA,Tailandia,1974,2.458
THA,Tailandia,1975,3.399
THA,Tailandia,1976,3.637
THA,Tailandia,1977,3.265
THA,Tailandia,1978,2.11
THA,Tailandia,1979,3.263
THA,Tailandia,1980,1.273
THA,Tailandia,1981,2.974
THA,Tailandia,1982,3.836
THA,Tailandia,1983,3.66
THA,Tailandia,1984,4.081
THA,Tailandia,1985,3.691
THA,Tailandia,1986,5.5317
THA,Tailandia,1987,4.05623
THA,Tailandia,1988,3.71817
THA,Tailandia,1989,5.51221
THA,Tailandia,1990,4.90011
THA,Tailandia,1991,4.50535
THA,Tailandia,1992,4.15894
THA,Tailandia,1993,3.612501
THA,Tailandia,1994,4.403602
THA,Tailandia,1995,6.593011
THA,Tailandia,1996,7.215002
THA,Tailandia,1997,7.082
THA,Tailandia,1998,5.088822
THA,Tailandia,1999,3.409668
THA,Tailandia,2000,5.89
THA,Tailandia,2001,6.17
THA,Tailandia,2002,7.37
THA,Tailandia,2003,7.21
THA,Tailandia,2004,5.9
THA,Tailandia,2005,5.67
THA,Tailandia,2006,7.95
THA,Tailandia,2007,7.96
THA,Tailandia,2008,6.95
THA,Tailandia,2009,6.97
THA,Tailandia,2010,5.35
THA,Tailandia,2011,7.93
THA,Tailandia,2012,8.43
THA,Tailandia,2013,5.41
THA,Tailandia,2014,5.16
THA,Tailandia,2015,3.76
THA,Tailandia,2016,3.54
THA,Tailandia,2017,4.69
THA,Tailandia,2018,7.6
THA,Tailandia,2019,6.31
THA,Tailandia,2020,4.54
THA,Tailandia,2021,4.54
THA,Tailandia,2022,6.6
THA,Tailandia,2023,6.6
ZAF,Sudáfrica,1965,0.037
ZAF,Sudáfrica,1966,0.036
ZAF,Sudáfrica,1967,0.026
ZAF,Sudáfrica,1968,0.024
ZAF,Sudáfrica,1969,0.021
ZAF,Sudáfrica,1970,0.025
ZAF,Sudáfrica,1971,0.112
ZAF,Sudáfrica,1972,0.834
ZAF,Sudáfrica,1973,0.985
ZAF,Sudáfrica,1974,1.132
ZAF,Sudáfrica,1975,1.12
ZAF,Sudáfrica,1976,1.876
ZAF,Sudáfrica,1977,1.944
ZAF,Sudáfrica,1978,1.907
ZAF,Sudáfrica,1979,1.144
ZAF,Sudáfrica,1980,0.992
ZAF,Sudáfrica,1981,1.653
ZAF,Sudáfrica,1982,1.016
ZAF,Sudáfrica,1983,0.595
ZAF,Sudáfrica,1984,0.56
ZAF,Sudáfrica,1985,0.624
ZAF,Sudáfrica,1986,1.623
ZAF,Sudáfrica,1987,1.617
ZAF,Sudáfrica,1988,3.162
ZAF,Sudáfrica,1989,2.759
ZAF,Sudáfrica,1990,1.01
ZAF,Sudáfrica,1991,1.98
ZAF,Sudáfrica,1992,0.75200003
ZAF,Sudáfrica,1993,0.14600004
ZAF,Sudáfrica,1994,1.0739999
ZAF,Sudáfrica,1995,0.529
ZAF,Sudáfrica,1996,1.3189999
ZAF,Sudáfrica,1997,2.092
ZAF,Sudáfrica,1998,1.595
ZAF,Sudáfrica,1999,0.7259999
ZAF,Sudáfrica,2000,1.1
ZAF,Sudáfrica,2001,1.72
ZAF,Sudáfrica,2002,2.08
ZAF,Sudáfrica,2003,0.83
ZAF,Sudáfrica,2004,0.95
ZAF,Sudáfrica,2005,1.33
ZAF,Sudáfrica,2006,2.9
ZAF,Sudáfrica,2007,2.87
ZAF,Sudáfrica,2008,1.26
ZAF,Sudáfrica,2009,1.45
ZAF,Sudáfrica,2010,1.14
ZAF,Sudáfrica,2011,3.06
ZAF,Sudáfrica,2012,1.02
ZAF,Sudáfrica,2013,1.1
ZAF,Sudáfrica,2014,1.8
ZAF,Sudáfrica,2015,0.73
ZAF,Sudáfrica,2016,0.62
ZAF,Sudáfrica,2017,0.78
ZAF,Sudáfrica,2018,1.1
ZAF,Sudáfrica,2019,0.74
ZAF,Sudáfrica,2020,1.47
ZAF,Sudáfrica,2021,2.02
ZAF,Sudáfrica,2022,3.1
ZAF,Sudáfrica,2023,1.96
VNM,Vietnam,1965,0.34
VNM,Vietnam,1966,0.39
VNM,Vietnam,1967,0.43
VNM,Vietnam,1968,0.48
VNM,Vietnam,1969,0.54
VNM,Vietnam,1970,0.6
VNM,Vietnam,1971,0.614
VNM,Vietnam,1972,0.422
VNM,Vietnam,1973,0.42
VNM,Vietnam,1974,0.42
VNM,Vietnam,1975,0.5
VNM,Vietnam,1976,0.557
VNM,Vietnam,1977,0.6
VNM,Vietnam,1978,0.8
VNM,Vietnam,1979,1.0
VNM,Vietnam,1980,1.488
VNM,Vietnam,1981,1.507
VNM,Vietnam,1982,1.56
VNM,Vietnam,1983,1.223
VNM,Vietnam,1984,1.599
VNM,Vietnam,1985,1.477
VNM,Vietnam,1986,1.407
VNM,Vietnam,1987,1.384
VNM,Vietnam,1988,1.791
VNM,Vietnam,1989,3.838
VNM,Vietnam,1990,5.369
VNM,Vietnam,1991,6.317
VNM,Vietnam,1992,7.228
VNM,Vietnam,1993,7.965
VNM,Vietnam,1994,9.243
VNM,Vietnam,1995,10.582
VNM,Vietnam,1996,12.008
VNM,Vietnam,1997,11.657
VNM,Vietnam,1998,11.095
VNM,Vietnam,1999,13.774
VNM,Vietnam,2000,14.55
VNM,Vietnam,2001,18.21
VNM,Vietnam,2002,18.2
VNM,Vietnam,2003,18.99
VNM,Vietnam,2004,17.82
VNM,Vietnam,2005,16.53
VNM,Vietnam,2006,19.71
VNM,Vietnam,2007,22.44
VNM,Vietnam,2008,25.98
VNM,Vietnam,2009,29.98
VNM,Vietnam,2010,28.52
VNM,Vietnam,2011,41.08
VNM,Vietnam,2012,53.31
VNM,Vietnam,2013,57.82
VNM,Vietnam,2014,62.16
VNM,Vietnam,2015,57.17
VNM,Vietnam,2016,64.17
VNM,Vietnam,2017,87.6
VNM,Vietnam,2018,84.49
VNM,Vietnam,2019,66.54
VNM,Vietnam,2020,73.38
VNM,Vietnam,2021,75.93
VNM,Vietnam,2022,95.96
VNM,Vietnam,2023,76.79
SVK,Eslovaquia,1965,2.222958
SVK,Eslovaquia,1966,2.1301508
SVK,Eslovaquia,1967,1.8252122
SVK,Eslovaquia,1968,1.6749526
SVK,Eslovaquia,1969,1.303723
SVK,Eslovaquia,1970,1.966633
SVK,Eslovaquia,1971,1.476
SVK,Eslovaquia,1972,1.546
SVK,Eslovaquia,1973,1.322
SVK,Eslovaquia,1974,2.223
SVK,Eslovaquia,1975,2.002
SVK,Eslovaquia,1976,2.019
SVK,Eslovaquia,1977,2.408
SVK,Eslovaquia,1978,2.259
SVK,Eslovaquia,1979,1.884
SVK,Eslovaquia,1980,2.257
SVK,Eslovaquia,1981,1.966
SVK,Eslovaquia,1982,1.726
SVK,Eslovaquia,1983,1.832
SVK,Eslovaquia,1984,1.555
SVK,Eslovaquia,1985,2.117
SVK,Eslovaquia,1986,1.675
SVK,Eslovaquia,1987,1.932
SVK,Eslovaquia,1988,1.755
SVK,Eslovaquia,1989,1.962
SVK,Eslovaquia,1990,1.88
SVK,Eslovaquia,1991,1.41
SVK,Eslovaquia,1992,1.94
SVK,Eslovaquia,1993,3.47
SVK,Eslovaquia,1994,4.36
SVK,Eslovaquia,1995,4.88
SVK,Eslovaquia,1996,4.23
SVK,Eslovaquia,1997,4.06
SVK,Eslovaquia,1998,4.27
SVK,Eslovaquia,1999,4.47
SVK,Eslovaquia,2000,4.61
SVK,Eslovaquia,2001,4.93
SVK,Eslovaquia,2002,5.27
SVK,Eslovaquia,2003,3.48
SVK,Eslovaquia,2004,4.1
SVK,Eslovaquia,2005,4.64
SVK,Eslovaquia,2006,4.4
SVK,Eslovaquia,2007,4.45
SVK,Eslovaquia,2008,4.04
SVK,Eslovaquia,2009,4.37
SVK,Eslovaquia,2010,5.26
SVK,Eslovaquia,2011,3.78
SVK,Eslovaquia,2012,4.1
SVK,Eslovaquia,2013,4.85
SVK,Eslovaquia,2014,4.21
SVK,Eslovaquia,2015,3.87
SVK,Eslovaquia,2016,4.36
SVK,Eslovaquia,2017,4.32
SVK,Eslovaquia,2018,3.59
SVK,Eslovaquia,2019,4.36
SVK,Eslovaquia,2020,4.52
SVK,Eslovaquia,2021,4.26
SVK,Eslovaquia,2022,3.68
SVK,Eslovaquia,2023,4.63
SGP,Singapur,1965,0.0
SGP,Singapur,1966,0.0
SGP,Singapur,1967,0.0
SGP,Singapur,1968,0.0
SGP,Singapur,1969,0.0
SGP,Singapur,1970,0.0
SGP,Singapur,1971,0.0
SGP,Singapur,1972,0.0
SGP,Singapur,1973,0.0
SGP,Singapur,1974,0.0
SGP,Singapur,1975,0.0
SGP,Singapur,1976,0.0
SGP,Singapur,1977,0.0
SGP,Singapur,1978,0.0
SGP,Singapur,1979,0.0
SGP,Singapur,1980,0.0
SGP,Singapur,1981,0.0
SGP,Singapur,1982,0.0
SGP,Singapur,1983,0.0
SGP,Singapur,1984,0.0
SGP,Singapur,1985,0.0
SGP,Singapur,1986,0.0
SGP,Singapur,1987,0.0
SGP,Singapur,1988,0.0
SGP,Singapur,1989,0.0
SGP,Singapur,1990,0.0
SGP,Singapur,1991,0.0
SGP,Singapur,1992,0.0
SGP,Singapur,1993,0.0
SGP,Singapur,1994,0.0
SGP,Singapur,1995,0.0
SGP,Singapur,1996,0.0
SGP,Singapur,1997,0.0
SGP,Singapur,1998,0.0
SGP,Singapur,1999,0.0
SGP,Singapur,2000,
SGP,Singapur,2001,
SGP,Singapur,2002,
SGP,Singapur,2003,
SGP,Singapur,2004,
SGP,Singapur,2005,
SGP,Singapur,2006,
SGP,Singapur,2007,
SGP,Singapur,2008,
SGP,Singapur,2009,
SGP,Singapur,2010,
SGP,Singapur,2011,
SGP,Singapur,2012,
SGP,Singapur,2013,
SGP,Singapur,2014,
SGP,Singapur,2015,
SGP,Singapur,2016,
SGP,Singapur,2017,
SGP,Singapur,2018,
SGP,Singapur,2019,
SGP,Singapur,2020,
SGP,Singapur,2021,
SGP,Singapur,2022,
SGP,Singapur,2023,
SAU,Arabia Saudita,1965,0.0
SAU,Arabia Saudita,1966,0.0
SAU,Arabia Saudita,1967,0.0
SAU,Arabia Saudita,1968,0.0
SAU,Arabia Saudita,1969,0.0
SAU,Arabia Saudita,1970,0.0
SAU,Arabia Saudita,1971,0.0
SAU,Arabia Saudita,1972,0.0
SAU,Arabia Saudita,1973,0.0
SAU,Arabia Saudita,1974,0.0
