anio,iso3,valor_en_twh,geocodigoFundar,geonombreFundar
2006,USA,282.69,USA,Estados Unidos
2007,USA,240.61,USA,Estados Unidos
2008,USA,248.54,USA,Estados Unidos
2009,USA,268.82,USA,Estados Unidos
2010,USA,254.7,USA,Estados Unidos
2011,USA,312.93,USA,Estados Unidos
2012,USA,271.29,USA,Estados Unidos
2013,USA,263.88,USA,Estados Unidos
2014,USA,253.19,USA,Estados Unidos
2015,USA,243.99,USA,Estados Unidos
2016,USA,261.13,USA,Estados Unidos
2017,USA,293.84,USA,Estados Unidos
2018,USA,286.62,USA,Estados Unidos
2019,USA,282.61,USA,Estados Unidos
2020,USA,279.95,USA,Estados Unidos
2021,USA,246.47,USA,Estados Unidos
2022,USA,248.76,USA,Estados Unidos
2023,USA,233.96,USA,Estados Unidos
1965,JPN,76.07,JPN,Japón
1966,JPN,79.35,JPN,Japón
1967,JPN,68.55,JPN,Japón
1968,JPN,73.45,JPN,Japón
1969,JPN,75.35,JPN,Japón
1970,JPN,75.4,JPN,Japón
1971,JPN,84.2,JPN,Japón
1972,JPN,85.1,JPN,Japón
1973,JPN,66.778,JPN,Japón
1974,JPN,82.68,JPN,Japón
1975,JPN,83.406,JPN,Japón
1976,JPN,83.59,JPN,Japón
1977,JPN,72.968,JPN,Japón
1978,JPN,70.047,JPN,Japón
1979,JPN,80.743,JPN,Japón
1980,JPN,88.292,JPN,Japón
1981,JPN,87.594,JPN,Japón
1982,JPN,81.606,JPN,Japón
1983,JPN,84.273,JPN,Japón
1984,JPN,71.617,JPN,Japón
1985,JPN,82.874,JPN,Japón
1986,JPN,80.816,JPN,Japón
1987,JPN,74.787,JPN,Japón
1988,JPN,90.291,JPN,Japón
1989,JPN,91.741,JPN,Japón
1990,JPN,86.895,JPN,Japón
1991,JPN,94.416,JPN,Japón
1992,JPN,80.046,JPN,Japón
1993,JPN,92.58,JPN,Japón
1994,JPN,64.462,JPN,Japón
1995,JPN,78.793,JPN,Japón
1996,JPN,77.173,JPN,Japón
1997,JPN,86.44,JPN,Japón
1998,JPN,89.079,JPN,Japón
1999,JPN,83.792,JPN,Japón
2000,JPN,84.47,JPN,Japón
2001,JPN,81.54,JPN,Japón
2002,JPN,80.6,JPN,Japón
2003,JPN,92.47,JPN,Japón
2004,JPN,91.67,JPN,Japón
2005,JPN,77.56,JPN,Japón
2006,JPN,88.81,JPN,Japón
2007,JPN,74.51,JPN,Japón
2008,JPN,75.16,JPN,Japón
2009,JPN,70.47,JPN,Japón
2010,JPN,88.5,JPN,Japón
2011,JPN,82.49,JPN,Japón
2012,JPN,77.1,JPN,Japón
2013,JPN,79.33,JPN,Japón
2014,JPN,81.71,JPN,Japón
2015,JPN,85.77,JPN,Japón
2016,JPN,79.43,JPN,Japón
2017,JPN,79.29,JPN,Japón
2018,JPN,81.11,JPN,Japón
2019,JPN,73.64,JPN,Japón
2020,JPN,77.41,JPN,Japón
2021,JPN,79.58,JPN,Japón
2022,JPN,74.88,JPN,Japón
2023,JPN,73.79,JPN,Japón
1965,DZA,0.4,DZA,Argelia
1966,DZA,0.355,DZA,Argelia
1967,DZA,0.41,DZA,Argelia
1968,DZA,0.563,DZA,Argelia
1969,DZA,0.361,DZA,Argelia
1970,DZA,0.58,DZA,Argelia
1971,DZA,0.33,DZA,Argelia
1972,DZA,0.495,DZA,Argelia
1973,DZA,0.752,DZA,Argelia
1974,DZA,0.497,DZA,Argelia
1975,DZA,0.328,DZA,Argelia
1976,DZA,0.389,DZA,Argelia
1977,DZA,0.269,DZA,Argelia
1978,DZA,0.25,DZA,Argelia
1979,DZA,0.291,DZA,Argelia
1980,DZA,0.257,DZA,Argelia
1981,DZA,0.366,DZA,Argelia
1982,DZA,0.479,DZA,Argelia
1983,DZA,0.235,DZA,Argelia
1984,DZA,0.452,DZA,Argelia
1985,DZA,0.646,DZA,Argelia
1986,DZA,0.25,DZA,Argelia
1987,DZA,0.499,DZA,Argelia
1988,DZA,0.183,DZA,Argelia
1989,DZA,0.226,DZA,Argelia
1990,DZA,0.135,DZA,Argelia
1991,DZA,0.293,DZA,Argelia
1992,DZA,0.199,DZA,Argelia
1993,DZA,0.353,DZA,Argelia
1994,DZA,0.166,DZA,Argelia
1995,DZA,0.193,DZA,Argelia
1996,DZA,0.135,DZA,Argelia
1997,DZA,0.075,DZA,Argelia
1998,DZA,0.215,DZA,Argelia
1999,DZA,0.203,DZA,Argelia
2000,DZA,0.05,DZA,Argelia
2001,DZA,0.07,DZA,Argelia
2002,DZA,0.06,DZA,Argelia
2003,DZA,0.26,DZA,Argelia
2004,DZA,0.25,DZA,Argelia
2005,DZA,0.55,DZA,Argelia
2006,DZA,0.22,DZA,Argelia
2007,DZA,0.22,DZA,Argelia
2008,DZA,0.28,DZA,Argelia
2009,DZA,0.3,DZA,Argelia
2010,DZA,0.17,DZA,Argelia
2011,DZA,0.5,DZA,Argelia
2012,DZA,0.62,DZA,Argelia
2013,DZA,0.33,DZA,Argelia
2014,DZA,0.25,DZA,Argelia
2015,DZA,0.14,DZA,Argelia
2016,DZA,0.22,DZA,Argelia
2017,DZA,0.06,DZA,Argelia
2018,DZA,0.12,DZA,Argelia
2019,DZA,0.15,DZA,Argelia
2020,DZA,0.05,DZA,Argelia
2021,DZA,0.01,DZA,Argelia
2022,DZA,0.01,DZA,Argelia
2023,DZA,0.06878,DZA,Argelia
1965,ARG,1.2251163,ARG,Argentina
1966,ARG,1.2409302,ARG,Argentina
1967,ARG,1.2706977,ARG,Argentina
1968,ARG,1.4976745,ARG,Argentina
1969,ARG,1.3432558,ARG,Argentina
1970,ARG,1.5571272,ARG,Argentina
1971,ARG,1.5461483,ARG,Argentina
1972,ARG,1.5026463,ARG,Argentina
1973,ARG,2.9974296,ARG,Argentina
1974,ARG,4.994663,ARG,Argentina
1975,ARG,5.1947746,ARG,Argentina
1976,ARG,5.014902,ARG,Argentina
1977,ARG,5.7667804,ARG,Argentina
1978,ARG,7.7466183,ARG,Argentina
1979,ARG,10.656913,ARG,Argentina
1980,ARG,15.140881,ARG,Argentina
1981,ARG,14.684794,ARG,Argentina
1982,ARG,17.592196,ARG,Argentina
1983,ARG,18.41851,ARG,Argentina
1984,ARG,19.877867,ARG,Argentina
1985,ARG,20.653124,ARG,Argentina
1986,ARG,21.030247,ARG,Argentina
1987,ARG,21.912518,ARG,Argentina
1988,ARG,15.259144,ARG,Argentina
1989,ARG,13.187393,ARG,Argentina
1990,ARG,17.713175,ARG,Argentina
1991,ARG,15.869253,ARG,Argentina
1992,ARG,19.16509,ARG,Argentina
1993,ARG,23.768307,ARG,Argentina
1994,ARG,27.286676,ARG,Argentina
1995,ARG,26.503681,ARG,Argentina
1996,ARG,22.471685,ARG,Argentina
1997,ARG,27.924665,ARG,Argentina
1998,ARG,26.475504,ARG,Argentina
1999,ARG,21.396791,ARG,Argentina
2000,ARG,28.58,ARG,Argentina
2001,ARG,36.58,ARG,Argentina
2002,ARG,35.78,ARG,Argentina
2003,ARG,33.8,ARG,Argentina
2004,ARG,30.46,ARG,Argentina
2005,ARG,34.22,ARG,Argentina
2006,ARG,38.02,ARG,Argentina
2007,ARG,31.22,ARG,Argentina
2008,ARG,31.2,ARG,Argentina
2009,ARG,34.62,ARG,Argentina
2010,ARG,33.36,ARG,Argentina
2011,ARG,31.19,ARG,Argentina
2012,ARG,29.16,ARG,Argentina
2013,ARG,32.77,ARG,Argentina
2014,ARG,32.42,ARG,Argentina
2015,ARG,32.34,ARG,Argentina
2016,ARG,29.75,ARG,Argentina
2017,ARG,31.59,ARG,Argentina
2018,ARG,32.28,ARG,Argentina
2019,ARG,27.5,ARG,Argentina
2020,ARG,23.67,ARG,Argentina
2021,ARG,19.65,ARG,Argentina
2022,ARG,23.89,ARG,Argentina
2023,ARG,33.17,ARG,Argentina
1965,AUS,7.689756,AUS,Australia
1966,AUS,7.3450427,AUS,Australia
1967,AUS,7.6057873,AUS,Australia
1968,AUS,7.9505005,AUS,Australia
1969,AUS,8.684121,AUS,Australia
1970,AUS,10.170687,AUS,Australia
1971,AUS,11.507442,AUS,Australia
1972,AUS,11.553314,AUS,Australia
1973,AUS,12.285839,AUS,Australia
1974,AUS,13.87392,AUS,Australia
1975,AUS,14.887801,AUS,Australia
1976,AUS,14.153859,AUS,Australia
1977,AUS,13.54395,AUS,Australia
1978,AUS,14.675349,AUS,Australia
1979,AUS,14.246056,AUS,Australia
1980,AUS,13.466598,AUS,Australia
1981,AUS,13.8663435,AUS,Australia
1982,AUS,12.770334,AUS,Australia
1983,AUS,12.123648,AUS,Australia
1984,AUS,13.125949,AUS,Australia
1985,AUS,13.940511,AUS,Australia
1986,AUS,14.025799,AUS,Australia
1987,AUS,13.613796,AUS,Australia
1988,AUS,14.334444,AUS,Australia
1989,AUS,14.253669,AUS,Australia
1990,AUS,14.7595,AUS,Australia
1991,AUS,15.6535,AUS,Australia
1992,AUS,15.9415,AUS,Australia
1993,AUS,16.387,AUS,Australia
1994,AUS,16.15,AUS,Australia
1995,AUS,15.631,AUS,Australia
1996,AUS,15.9685,AUS,Australia
1997,AUS,15.9525,AUS,Australia
1998,AUS,15.798,AUS,Australia
1999,AUS,16.2815,AUS,Australia
2000,AUS,16.47,AUS,Australia
2001,AUS,16.12,AUS,Australia
2002,AUS,16.09,AUS,Australia
2003,AUS,16.21,AUS,Australia
2004,AUS,15.69,AUS,Australia
2005,AUS,15.47,AUS,Australia
2006,AUS,14.95,AUS,Australia
2007,AUS,13.05,AUS,Australia
2008,AUS,11.82,AUS,Australia
2009,AUS,12.64,AUS,Australia
2010,AUS,13.75,AUS,Australia
2011,AUS,19.57,AUS,Australia
2012,AUS,17.04,AUS,Australia
2013,AUS,19.09,AUS,Australia
2014,AUS,14.48,AUS,Australia
2015,AUS,14.09,AUS,Australia
2016,AUS,17.63,AUS,Australia
2017,AUS,13.5,AUS,Australia
2018,AUS,17.31,AUS,Australia
2019,AUS,14.02,AUS,Australia
2020,AUS,14.42,AUS,Australia
2021,AUS,15.94,AUS,Australia
2022,AUS,17.12,AUS,Australia
2023,AUS,15.76,AUS,Australia
1965,AUT,16.083,AUT,Austria
1966,AUT,17.331,AUT,Austria
1967,AUT,17.698,AUT,Austria
1968,AUT,18.185,AUT,Austria
1969,AUT,16.718,AUT,Austria
1970,AUT,21.2897,AUT,Austria
1971,AUT,16.8201,AUT,Austria
1972,AUT,17.2876,AUT,Austria
1973,AUT,19.2092,AUT,Austria
1974,AUT,22.7122,AUT,Austria
1975,AUT,23.7952,AUT,Austria
1976,AUT,20.5656,AUT,Austria
1977,AUT,24.9208,AUT,Austria
1978,AUT,24.9408,AUT,Austria
1979,AUT,28.0968,AUT,Austria
1980,AUT,29.1099,AUT,Austria
1981,AUT,30.8473,AUT,Austria
1982,AUT,30.8963,AUT,Austria
1983,AUT,30.6063,AUT,Austria
1984,AUT,26.849564,AUT,Austria
1985,AUT,30.775146,AUT,Austria
1986,AUT,30.903927,AUT,Austria
1987,AUT,35.387993,AUT,Austria
1988,AUT,35.30409,AUT,Austria
1989,AUT,35.08243,AUT,Austria
1990,AUT,31.51,AUT,Austria
1991,AUT,31.44,AUT,Austria
1992,AUT,34.85,AUT,Austria
1993,AUT,36.71,AUT,Austria
1994,AUT,35.71,AUT,Austria
1995,AUT,37.07,AUT,Austria
1996,AUT,34.22,AUT,Austria
1997,AUT,36.11,AUT,Austria
1998,AUT,37.16,AUT,Austria
1999,AUT,40.7,AUT,Austria
2000,AUT,41.84,AUT,Austria
2001,AUT,40.46,AUT,Austria
2002,AUT,40.23,AUT,Austria
2003,AUT,33.21,AUT,Austria
2004,AUT,36.76,AUT,Austria
2005,AUT,37.1,AUT,Austria
2006,AUT,35.66,AUT,Austria
2007,AUT,37.05,AUT,Austria
2008,AUT,38.33,AUT,Austria
2009,AUT,40.9,AUT,Austria
2010,AUT,38.36,AUT,Austria
2011,AUT,34.24,AUT,Austria
2012,AUT,43.85,AUT,Austria
2013,AUT,42.02,AUT,Austria
2014,AUT,41.01,AUT,Austria
2015,AUT,37.16,AUT,Austria
2016,AUT,39.97,AUT,Austria
2017,AUT,38.29,AUT,Austria
2018,AUT,37.64,AUT,Austria
2019,AUT,40.83,AUT,Austria
2020,AUT,42.0,AUT,Austria
2021,AUT,38.75,AUT,Austria
2022,AUT,34.71,AUT,Austria
2023,AUT,39.79,AUT,Austria
1965,BRA,25.515,BRA,Brasil
1966,BRA,27.906,BRA,Brasil
1967,BRA,29.189,BRA,Brasil
1968,BRA,30.55,BRA,Brasil
1969,BRA,32.692,BRA,Brasil
1970,BRA,39.801,BRA,Brasil
1971,BRA,43.199,BRA,Brasil
1972,BRA,50.681,BRA,Brasil
1973,BRA,57.89,BRA,Brasil
1974,BRA,65.679,BRA,Brasil
1975,BRA,72.287,BRA,Brasil
1976,BRA,82.913,BRA,Brasil
1977,BRA,93.48,BRA,Brasil
1978,BRA,102.746,BRA,Brasil
1979,BRA,116.58,BRA,Brasil
1980,BRA,128.907,BRA,Brasil
1981,BRA,130.765,BRA,Brasil
1982,BRA,141.132,BRA,Brasil
1983,BRA,151.475,BRA,Brasil
1984,BRA,166.593,BRA,Brasil
1985,BRA,178.375,BRA,Brasil
1986,BRA,182.419,BRA,Brasil
1987,BRA,185.6,BRA,Brasil
1988,BRA,199.093,BRA,Brasil
1989,BRA,204.69,BRA,Brasil
1990,BRA,206.708,BRA,Brasil
1991,BRA,217.782,BRA,Brasil
1992,BRA,223.343,BRA,Brasil
1993,BRA,235.065,BRA,Brasil
1994,BRA,242.7051,BRA,Brasil
1995,BRA,253.9051,BRA,Brasil
1996,BRA,265.7358,BRA,Brasil
1997,BRA,278.9725,BRA,Brasil
1998,BRA,291.46918,BRA,Brasil
1999,BRA,293.00003,BRA,Brasil
2000,BRA,304.4,BRA,Brasil
2001,BRA,267.88,BRA,Brasil
2002,BRA,286.09,BRA,Brasil
2003,BRA,305.62,BRA,Brasil
2004,BRA,320.8,BRA,Brasil
2005,BRA,337.46,BRA,Brasil
2006,BRA,348.8,BRA,Brasil
2007,BRA,374.02,BRA,Brasil
2008,BRA,369.56,BRA,Brasil
2009,BRA,390.99,BRA,Brasil
2010,BRA,403.29,BRA,Brasil
2011,BRA,428.33,BRA,Brasil
2012,BRA,415.34,BRA,Brasil
2013,BRA,390.99,BRA,Brasil
2014,BRA,373.44,BRA,Brasil
2015,BRA,359.74,BRA,Brasil
2016,BRA,380.91,BRA,Brasil
2017,BRA,370.91,BRA,Brasil
2018,BRA,388.97,BRA,Brasil
2019,BRA,397.88,BRA,Brasil
2020,BRA,396.38,BRA,Brasil
2021,BRA,362.82,BRA,Brasil
2022,BRA,427.11,BRA,Brasil
2023,BRA,431.28,BRA,Brasil
1965,BGR,2.0,BGR,Bulgaria
1966,BGR,2.01,BGR,Bulgaria
1967,BGR,2.022,BGR,Bulgaria
1968,BGR,1.305,BGR,Bulgaria
1969,BGR,1.839,BGR,Bulgaria
1970,BGR,2.152,BGR,Bulgaria
1971,BGR,2.17,BGR,Bulgaria
1972,BGR,2.095,BGR,Bulgaria
1973,BGR,2.57,BGR,Bulgaria
1974,BGR,2.08,BGR,Bulgaria
1975,BGR,2.453,BGR,Bulgaria
1976,BGR,2.954,BGR,Bulgaria
1977,BGR,3.529,BGR,Bulgaria
1978,BGR,2.909,BGR,Bulgaria
1979,BGR,3.311,BGR,Bulgaria
1980,BGR,3.713,BGR,Bulgaria
1981,BGR,3.618,BGR,Bulgaria
1982,BGR,3.05,BGR,Bulgaria
1983,BGR,3.353,BGR,Bulgaria
1984,BGR,3.26,BGR,Bulgaria
1985,BGR,2.237,BGR,Bulgaria
1986,BGR,2.326,BGR,Bulgaria
1987,BGR,2.537,BGR,Bulgaria
1988,BGR,2.596,BGR,Bulgaria
1989,BGR,2.691,BGR,Bulgaria
1990,BGR,1.63,BGR,Bulgaria
1991,BGR,2.27,BGR,Bulgaria
1992,BGR,1.9,BGR,Bulgaria
1993,BGR,1.79,BGR,Bulgaria
1994,BGR,1.3,BGR,Bulgaria
1995,BGR,2.17,BGR,Bulgaria
1996,BGR,2.89,BGR,Bulgaria
1997,BGR,2.72,BGR,Bulgaria
1998,BGR,3.07,BGR,Bulgaria
1999,BGR,2.73,BGR,Bulgaria
2000,BGR,2.63,BGR,Bulgaria
2001,BGR,1.65,BGR,Bulgaria
2002,BGR,2.12,BGR,Bulgaria
2003,BGR,2.99,BGR,Bulgaria
2004,BGR,3.14,BGR,Bulgaria
2005,BGR,4.3,BGR,Bulgaria
2006,BGR,4.21,BGR,Bulgaria
2007,BGR,2.83,BGR,Bulgaria
2008,BGR,2.79,BGR,Bulgaria
2009,BGR,3.43,BGR,Bulgaria
2010,BGR,5.03,BGR,Bulgaria
2011,BGR,2.87,BGR,Bulgaria
2012,BGR,3.18,BGR,Bulgaria
2013,BGR,4.04,BGR,Bulgaria
2014,BGR,4.6,BGR,Bulgaria
2015,BGR,5.65,BGR,Bulgaria
2016,BGR,3.88,BGR,Bulgaria
2017,BGR,2.83,BGR,Bulgaria
2018,BGR,5.15,BGR,Bulgaria
2019,BGR,2.93,BGR,Bulgaria
2020,BGR,2.82,BGR,Bulgaria
2021,BGR,4.82,BGR,Bulgaria
2022,BGR,3.8,BGR,Bulgaria
2023,BGR,3.11,BGR,Bulgaria
1965,CAN,118.088,CAN,Canadá
1966,CAN,131.0,CAN,Canadá
1967,CAN,133.924,CAN,Canadá
1968,CAN,136.2,CAN,Canadá
1969,CAN,150.638,CAN,Canadá
1970,CAN,158.137,CAN,Canadá
1971,CAN,162.461,CAN,Canadá
1972,CAN,181.639,CAN,Canadá
1973,CAN,194.654,CAN,Canadá
1974,CAN,210.667,CAN,Canadá
1975,CAN,202.47,CAN,Canadá
1976,CAN,212.689,CAN,Canadá
1977,CAN,220.147,CAN,Canadá
1978,CAN,235.254,CAN,Canadá
1979,CAN,244.121,CAN,Canadá
1980,CAN,251.148,CAN,Canadá
1981,CAN,266.015,CAN,Canadá
1982,CAN,257.795,CAN,Canadá
1983,CAN,265.952,CAN,Canadá
1984,CAN,286.123,CAN,Canadá
1985,CAN,303.645,CAN,Canadá
1986,CAN,310.635,CAN,Canadá
1987,CAN,316.206,CAN,Canadá
1988,CAN,307.435,CAN,Canadá
1989,CAN,290.44974,CAN,Canadá
1990,CAN,295.68332,CAN,Canadá
1991,CAN,307.276,CAN,Canadá
1992,CAN,315.17465,CAN,Canadá
1993,CAN,322.2139,CAN,Canadá
1994,CAN,327.8556,CAN,Canadá
1995,CAN,334.05972,CAN,Canadá
1996,CAN,354.59207,CAN,Canadá
1997,CAN,348.67963,CAN,Canadá
1998,CAN,330.86993,CAN,Canadá
1999,CAN,345.0008,CAN,Canadá
2000,CAN,356.76,CAN,Canadá
2001,CAN,331.52,CAN,Canadá
2002,CAN,349.27,CAN,Canadá
2003,CAN,336.14,CAN,Canadá
2004,CAN,338.4,CAN,Canadá
2005,CAN,361.96,CAN,Canadá
2006,CAN,352.89,CAN,Canadá
2007,CAN,367.62,CAN,Canadá
2008,CAN,377.49,CAN,Canadá
2009,CAN,368.69,CAN,Canadá
2010,CAN,351.39,CAN,Canadá
2011,CAN,375.72,CAN,Canadá
2012,CAN,380.27,CAN,Canadá
2013,CAN,391.79,CAN,Canadá
2014,CAN,382.5,CAN,Canadá
2015,CAN,382.19,CAN,Canadá
2016,CAN,385.43,CAN,Canadá
2017,CAN,394.59,CAN,Canadá
2018,CAN,385.89,CAN,Canadá
2019,CAN,381.77,CAN,Canadá
2020,CAN,386.55,CAN,Canadá
2021,CAN,382.79,CAN,Canadá
2022,CAN,398.44,CAN,Canadá
2023,CAN,365.39,CAN,Canadá
1965,EGY,1.7324048,EGY,Egipto
1966,EGY,1.8252122,EGY,Egipto
1967,EGY,1.966633,EGY,Egipto
1968,EGY,3.0007727,EGY,Egipto
1969,EGY,3.9907181,EGY,Egipto
1970,EGY,4.6889834,EGY,Egipto
1971,EGY,5.0469546,EGY,Egipto
1972,EGY,5.161859,EGY,Egipto
1973,EGY,5.1530204,EGY,Egipto
1974,EGY,6.11645,EGY,Egipto
1975,EGY,6.792618,EGY,Egipto
1976,EGY,8.003533,EGY,Egipto
1977,EGY,9.037673,EGY,Egipto
1978,EGY,9.930392,EGY,Egipto
1979,EGY,9.607776,EGY,Egipto
1980,EGY,9.802229,EGY,Egipto
1981,EGY,10.213233,EGY,Egipto
1982,EGY,10.491655,EGY,Egipto
1983,EGY,9.815488,EGY,Egipto
1984,EGY,9.629872,EGY,Egipto
1985,EGY,9.148,EGY,Egipto
1986,EGY,8.972,EGY,Egipto
1987,EGY,8.9695,EGY,Egipto
1988,EGY,8.829,EGY,Egipto
1989,EGY,9.487,EGY,Egipto
1990,EGY,9.953,EGY,Egipto
1991,EGY,9.916,EGY,Egipto
1992,EGY,9.8,EGY,Egipto
1993,EGY,10.0925,EGY,Egipto
1994,EGY,10.728,EGY,Egipto
1995,EGY,11.192,EGY,Egipto
1996,EGY,11.484,EGY,Egipto
1997,EGY,11.771,EGY,Egipto
1998,EGY,12.1045,EGY,Egipto
1999,EGY,13.4405,EGY,Egipto
2000,EGY,14.18,EGY,Egipto
2001,EGY,14.41,EGY,Egipto
2002,EGY,13.99,EGY,Egipto
2003,EGY,12.94,EGY,Egipto
2004,EGY,12.83,EGY,Egipto
2005,EGY,12.64,EGY,Egipto
2006,EGY,12.78,EGY,Egipto
2007,EGY,14.22,EGY,Egipto
2008,EGY,15.1,EGY,Egipto
2009,EGY,13.77,EGY,Egipto
2010,EGY,12.95,EGY,Egipto
2011,EGY,12.99,EGY,Egipto
2012,EGY,13.03,EGY,Egipto
2013,EGY,13.24,EGY,Egipto
2014,EGY,13.59,EGY,Egipto
2015,EGY,13.68,EGY,Egipto
2016,EGY,13.2,EGY,Egipto
2017,EGY,12.79,EGY,Egipto
2018,EGY,12.92,EGY,Egipto
2019,EGY,14.08,EGY,Egipto
2020,EGY,14.9,EGY,Egipto
2021,EGY,14.28,EGY,Egipto
2022,EGY,13.8,EGY,Egipto
2023,EGY,13.88,EGY,Egipto
1965,TUR,2.179,TUR,Turquía
1966,TUR,2.3381,TUR,Turquía
1967,TUR,2.3818,TUR,Turquía
1968,TUR,3.1748,TUR,Turquía
1969,TUR,3.4449,TUR,Turquía
1970,TUR,3.0328,TUR,Turquía
1971,TUR,2.6102,TUR,Turquía
1972,TUR,3.2042,TUR,Turquía
1973,TUR,2.6034,TUR,Turquía
1974,TUR,3.3558,TUR,Turquía
1975,TUR,5.9036,TUR,Turquía
1976,TUR,8.3748,TUR,Turquía
1977,TUR,8.5723,TUR,Turquía
1978,TUR,9.3348,TUR,Turquía
1979,TUR,10.2889,TUR,Turquía
1980,TUR,11.3482,TUR,Turquía
1981,TUR,12.6161,TUR,Turquía
1982,TUR,14.1667,TUR,Turquía
1983,TUR,11.3427,TUR,Turquía
1984,TUR,13.4263,TUR,Turquía
1985,TUR,12.0449,TUR,Turquía
1986,TUR,11.8726,TUR,Turquía
1987,TUR,18.6178,TUR,Turquía
1988,TUR,28.9496,TUR,Turquía
1989,TUR,17.9396,TUR,Turquía
1990,TUR,23.15,TUR,Turquía
1991,TUR,22.68,TUR,Turquía
1992,TUR,26.57,TUR,Turquía
1993,TUR,33.95,TUR,Turquía
1994,TUR,30.59,TUR,Turquía
1995,TUR,35.54,TUR,Turquía
1996,TUR,40.47,TUR,Turquía
1997,TUR,39.82,TUR,Turquía
1998,TUR,42.23,TUR,Turquía
1999,TUR,34.68,TUR,Turquía
2000,TUR,30.88,TUR,Turquía
2001,TUR,24.01,TUR,Turquía
2002,TUR,33.68,TUR,Turquía
2003,TUR,35.33,TUR,Turquía
2004,TUR,46.08,TUR,Turquía
2005,TUR,39.56,TUR,Turquía
2006,TUR,44.24,TUR,Turquía
2007,TUR,35.85,TUR,Turquía
2008,TUR,33.27,TUR,Turquía
2009,TUR,35.96,TUR,Turquía
2010,TUR,51.8,TUR,Turquía
2011,TUR,52.34,TUR,Turquía
2012,TUR,57.86,TUR,Turquía
2013,TUR,59.42,TUR,Turquía
2014,TUR,40.64,TUR,Turquía
2015,TUR,67.15,TUR,Turquía
2016,TUR,67.23,TUR,Turquía
2017,TUR,58.22,TUR,Turquía
2018,TUR,59.75,TUR,Turquía
2019,TUR,88.64,TUR,Turquía
2020,TUR,77.86,TUR,Turquía
2021,TUR,55.51,TUR,Turquía
2022,TUR,66.66,TUR,Turquía
2023,TUR,63.72,TUR,Turquía
1965,ARE,0.0,ARE,Emiratos Árabes Unidos
1966,ARE,0.0,ARE,Emiratos Árabes Unidos
1967,ARE,0.0,ARE,Emiratos Árabes Unidos
1968,ARE,0.0,ARE,Emiratos Árabes Unidos
1969,ARE,0.0,ARE,Emiratos Árabes Unidos
1970,ARE,0.0,ARE,Emiratos Árabes Unidos
1971,ARE,0.0,ARE,Emiratos Árabes Unidos
1972,ARE,0.0,ARE,Emiratos Árabes Unidos
1973,ARE,0.0,ARE,Emiratos Árabes Unidos
1974,ARE,0.0,ARE,Emiratos Árabes Unidos
1975,ARE,0.0,ARE,Emiratos Árabes Unidos
1976,ARE,0.0,ARE,Emiratos Árabes Unidos
1977,ARE,0.0,ARE,Emiratos Árabes Unidos
1978,ARE,0.0,ARE,Emiratos Árabes Unidos
1979,ARE,0.0,ARE,Emiratos Árabes Unidos
1980,ARE,0.0,ARE,Emiratos Árabes Unidos
1981,ARE,0.0,ARE,Emiratos Árabes Unidos
1982,ARE,0.0,ARE,Emiratos Árabes Unidos
1983,ARE,0.0,ARE,Emiratos Árabes Unidos
1984,ARE,0.0,ARE,Emiratos Árabes Unidos
1985,ARE,0.0,ARE,Emiratos Árabes Unidos
1986,ARE,0.0,ARE,Emiratos Árabes Unidos
1987,ARE,0.0,ARE,Emiratos Árabes Unidos
1988,ARE,0.0,ARE,Emiratos Árabes Unidos
1989,ARE,0.0,ARE,Emiratos Árabes Unidos
1990,ARE,0.0,ARE,Emiratos Árabes Unidos
1991,ARE,0.0,ARE,Emiratos Árabes Unidos
1992,ARE,0.0,ARE,Emiratos Árabes Unidos
1993,ARE,0.0,ARE,Emiratos Árabes Unidos
1994,ARE,0.0,ARE,Emiratos Árabes Unidos
1995,ARE,0.0,ARE,Emiratos Árabes Unidos
1996,ARE,0.0,ARE,Emiratos Árabes Unidos
1997,ARE,0.0,ARE,Emiratos Árabes Unidos
1998,ARE,0.0,ARE,Emiratos Árabes Unidos
1999,ARE,0.0,ARE,Emiratos Árabes Unidos
2000,ARE,0.0,ARE,Emiratos Árabes Unidos
2001,ARE,,ARE,Emiratos Árabes Unidos
2002,ARE,,ARE,Emiratos Árabes Unidos
2003,ARE,,ARE,Emiratos Árabes Unidos
2004,ARE,,ARE,Emiratos Árabes Unidos
2005,ARE,,ARE,Emiratos Árabes Unidos
2006,ARE,,ARE,Emiratos Árabes Unidos
2007,ARE,,ARE,Emiratos Árabes Unidos
2008,ARE,,ARE,Emiratos Árabes Unidos
2009,ARE,,ARE,Emiratos Árabes Unidos
2010,ARE,,ARE,Emiratos Árabes Unidos
2011,ARE,,ARE,Emiratos Árabes Unidos
2012,ARE,,ARE,Emiratos Árabes Unidos
2013,ARE,,ARE,Emiratos Árabes Unidos
2014,ARE,,ARE,Emiratos Árabes Unidos
2015,ARE,,ARE,Emiratos Árabes Unidos
2016,ARE,,ARE,Emiratos Árabes Unidos
2017,ARE,,ARE,Emiratos Árabes Unidos
2018,ARE,,ARE,Emiratos Árabes Unidos
2019,ARE,,ARE,Emiratos Árabes Unidos
2020,ARE,,ARE,Emiratos Árabes Unidos
2021,ARE,,ARE,Emiratos Árabes Unidos
2022,ARE,,ARE,Emiratos Árabes Unidos
2023,ARE,,ARE,Emiratos Árabes Unidos
1965,THA,0.841,THA,Tailandia
