anio,iso3,valor_en_gco2_por_kwh,geocodigoFundar,geonombreFundar
1996,BEN,,BEN,Benin
1997,BEN,,BEN,Benin
1998,BEN,,BEN,Benin
1999,BEN,,BEN,Benin
2000,BMU,650.0,BMU,Bermuda
2001,BMU,639.34424,BMU,Bermuda
2002,BMU,640.625,BMU,Bermuda
2003,BMU,651.5152,BMU,Bermuda
2004,BMU,651.5152,BMU,Bermuda
2005,BMU,652.1739,BMU,Bermuda
2006,BMU,647.8873,BMU,Bermuda
2007,BMU,643.83563,BMU,Bermuda
2008,BMU,652.7778,BMU,Bermuda
2009,BMU,648.6486,BMU,Bermuda
2010,BMU,648.6486,BMU,Bermuda
2011,BMU,643.83563,BMU,Bermuda
2012,BMU,642.8571,BMU,Bermuda
2013,BMU,647.0588,BMU,Bermuda
2014,BMU,651.5152,BMU,Bermuda
2015,BMU,641.7911,BMU,Bermuda
2016,BMU,651.5152,BMU,Bermuda
2017,BMU,641.7911,BMU,Bermuda
2018,BMU,640.625,BMU,Bermuda
2019,BMU,639.34424,BMU,Bermuda
2020,BMU,644.06775,BMU,Bermuda
2021,BMU,644.06775,BMU,Bermuda
2022,BMU,650.79364,BMU,Bermuda
2023,BMU,,BMU,Bermuda
1990,BMU,,BMU,Bermuda
1991,BMU,,BMU,Bermuda
1992,BMU,,BMU,Bermuda
1993,BMU,,BMU,Bermuda
1994,BMU,,BMU,Bermuda
1995,BMU,,BMU,Bermuda
1996,BMU,,BMU,Bermuda
1997,BMU,,BMU,Bermuda
1998,BMU,,BMU,Bermuda
1999,BMU,,BMU,Bermuda
2000,BTN,22.346369,BTN,Bhután
2001,BTN,26.041666,BTN,Bhután
2002,BTN,22.93578,BTN,Bhután
2003,BTN,24.0,BTN,Bhután
2004,BTN,25.751074,BTN,Bhután
2005,BTN,22.900763,BTN,Bhután
2006,BTN,24.608503,BTN,Bhután
2007,BTN,23.112482,BTN,Bhután
2008,BTN,23.222061,BTN,Bhután
2009,BTN,23.088024,BTN,Bhután
2010,BTN,23.415977,BTN,Bhután
2011,BTN,24.390245,BTN,Bhután
2012,BTN,23.738873,BTN,Bhután
2013,BTN,23.904383,BTN,Bhután
2014,BTN,23.776224,BTN,Bhután
2015,BTN,23.285902,BTN,Bhután
2016,BTN,24.111673,BTN,Bhután
2017,BTN,23.529413,BTN,Bhután
2018,BTN,23.222061,BTN,Bhután
2019,BTN,23.463686,BTN,Bhután
2020,BTN,23.463686,BTN,Bhután
2021,BTN,23.333334,BTN,Bhután
2022,BTN,23.333334,BTN,Bhután
2023,BTN,,BTN,Bhután
1990,BTN,,BTN,Bhután
1991,BTN,,BTN,Bhután
1992,BTN,,BTN,Bhután
1993,BTN,,BTN,Bhután
1994,BTN,,BTN,Bhután
1995,BTN,,BTN,Bhután
1996,BTN,,BTN,Bhután
1997,BTN,,BTN,Bhután
1998,BTN,,BTN,Bhután
1999,BTN,,BTN,Bhután
2000,BOL,368.5567,BOL,Bolivia
2001,BOL,345.95963,BOL,Bolivia
2002,BOL,350.96155,BOL,Bolivia
2003,BOL,404.15704,BOL,Bolivia
2004,BOL,390.72842,BOL,Bolivia
2005,BOL,443.76282,BOL,Bolivia
2006,BOL,423.99997,BOL,Bolivia
2007,BOL,424.63232,BOL,Bolivia
2008,BOL,451.01352,BOL,Bolivia
2009,BOL,465.37842,BOL,Bolivia
2010,BOL,494.73685,BOL,Bolivia
2011,BOL,493.65298,BOL,Bolivia
2012,BOL,504.72336,BOL,Bolivia
2013,BOL,495.51855,BOL,Bolivia
2014,BOL,530.1205,BOL,Bolivia
2015,BOL,526.6667,BOL,Bolivia
2016,BOL,588.17206,BOL,Bolivia
2017,BOL,554.7445,BOL,Bolivia
2018,BOL,521.8274,BOL,Bolivia
2019,BOL,474.92624,BOL,Bolivia
2020,BOL,482.9317,BOL,Bolivia
2021,BOL,470.91934,BOL,Bolivia
2022,BOL,489.13986,BOL,Bolivia
2023,BOL,531.68726,BOL,Bolivia
1990,BOL,,BOL,Bolivia
1991,BOL,,BOL,Bolivia
1992,BOL,,BOL,Bolivia
1993,BOL,,BOL,Bolivia
1994,BOL,,BOL,Bolivia
1995,BOL,,BOL,Bolivia
1996,BOL,,BOL,Bolivia
1997,BOL,,BOL,Bolivia
1998,BOL,,BOL,Bolivia
1999,BOL,,BOL,Bolivia
2000,BIH,517.7373,BIH,Bosnia y Herzegovina
2001,BIH,517.40356,BIH,Bosnia y Herzegovina
2002,BIH,515.29193,BIH,Bosnia y Herzegovina
2003,BIH,601.59717,BIH,Bosnia y Herzegovina
2004,BIH,534.17126,BIH,Bosnia y Herzegovina
2005,BIH,526.98413,BIH,Bosnia y Herzegovina
2006,BIH,562.82916,BIH,Bosnia y Herzegovina
2007,BIH,659.5925,BIH,Bosnia y Herzegovina
2008,BIH,671.4383,BIH,Bosnia y Herzegovina
2009,BIH,600.7752,BIH,Bosnia y Herzegovina
2010,BIH,531.01,BIH,Bosnia y Herzegovina
2011,BIH,708.6928,BIH,Bosnia y Herzegovina
2012,BIH,700.2172,BIH,Bosnia y Herzegovina
2013,BIH,584.9275,BIH,Bosnia y Herzegovina
2014,BIH,653.55255,BIH,Bosnia y Herzegovina
2015,BIH,664.02924,BIH,Bosnia y Herzegovina
2016,BIH,685.48846,BIH,Bosnia y Herzegovina
2017,BIH,766.0098,BIH,Bosnia y Herzegovina
2018,BIH,660.7237,BIH,Bosnia y Herzegovina
2019,BIH,637.19867,BIH,Bosnia y Herzegovina
2020,BIH,711.1375,BIH,Bosnia y Herzegovina
2021,BIH,615.9696,BIH,Bosnia y Herzegovina
2022,BIH,670.09064,BIH,Bosnia y Herzegovina
2023,BIH,600.00006,BIH,Bosnia y Herzegovina
1990,BIH,,BIH,Bosnia y Herzegovina
1991,BIH,,BIH,Bosnia y Herzegovina
1992,BIH,,BIH,Bosnia y Herzegovina
1993,BIH,,BIH,Bosnia y Herzegovina
1994,BIH,,BIH,Bosnia y Herzegovina
1995,BIH,,BIH,Bosnia y Herzegovina
1996,BIH,,BIH,Bosnia y Herzegovina
1997,BIH,,BIH,Bosnia y Herzegovina
1998,BIH,,BIH,Bosnia y Herzegovina
1999,BIH,,BIH,Bosnia y Herzegovina
2000,BWA,850.87726,BWA,Botswana
2001,BWA,849.5575,BWA,Botswana
2002,BWA,852.17395,BWA,Botswana
2003,BWA,855.7693,BWA,Botswana
2004,BWA,845.36084,BWA,Botswana
2005,BWA,858.4906,BWA,Botswana
2006,BWA,858.5859,BWA,Botswana
2007,BWA,855.4217,BWA,Botswana
2008,BWA,857.1429,BWA,Botswana
2009,BWA,854.8386,BWA,Botswana
2010,BWA,849.05664,BWA,Botswana
2011,BWA,854.1667,BWA,Botswana
2012,BWA,800.0,BWA,Botswana
2013,BWA,826.0869,BWA,Botswana
2014,BWA,852.8139,BWA,Botswana
2015,BWA,848.4848,BWA,Botswana
2016,BWA,858.73596,BWA,Botswana
2017,BWA,857.6159,BWA,Botswana
2018,BWA,855.30554,BWA,Botswana
2019,BWA,852.5897,BWA,Botswana
2020,BWA,848.62384,BWA,Botswana
2021,BWA,847.38947,BWA,Botswana
2022,BWA,847.9087,BWA,Botswana
2023,BWA,,BWA,Botswana
1990,BWA,,BWA,Botswana
1991,BWA,,BWA,Botswana
1992,BWA,,BWA,Botswana
1993,BWA,,BWA,Botswana
1994,BWA,,BWA,Botswana
1995,BWA,,BWA,Botswana
1996,BWA,,BWA,Botswana
1997,BWA,,BWA,Botswana
1998,BWA,,BWA,Botswana
1999,BWA,,BWA,Botswana
2000,BRA,89.44488,BRA,Brasil
2001,BRA,105.73734,BRA,Brasil
2002,BRA,97.30418,BRA,Brasil
2003,BRA,90.67208,BRA,Brasil
2004,BRA,101.783264,BRA,Brasil
2005,BRA,98.891014,BRA,Brasil
2006,BRA,95.95899,BRA,Brasil
2007,BRA,90.91318,BRA,Brasil
2008,BRA,113.62753,BRA,Brasil
2009,BRA,87.37156,BRA,Brasil
2010,BRA,114.15278,BRA,Brasil
2011,BRA,99.76304,BRA,Brasil
2012,BRA,128.3439,BRA,Brasil
2013,BRA,167.8433,BRA,Brasil
2014,BRA,192.9388,BRA,Brasil
2015,BRA,188.6377,BRA,Brasil
2016,BRA,149.64844,BRA,Brasil
2017,BRA,155.87456,BRA,Brasil
2018,BRA,136.9494,BRA,Brasil
2019,BRA,141.93233,BRA,Brasil
2020,BRA,133.35773,BRA,Brasil
2021,BRA,168.05109,BRA,Brasil
2022,BRA,105.51264,BRA,Brasil
2023,BRA,98.34824,BRA,Brasil
1990,BRA,,BRA,Brasil
1991,BRA,,BRA,Brasil
1992,BRA,,BRA,Brasil
1993,BRA,,BRA,Brasil
1994,BRA,,BRA,Brasil
1995,BRA,,BRA,Brasil
1996,BRA,,BRA,Brasil
1997,BRA,,BRA,Brasil
1998,BRA,,BRA,Brasil
1999,BRA,,BRA,Brasil
2000,VGB,636.36365,VGB,Islas Vírgenes Británicas
2001,VGB,666.6667,VGB,Islas Vírgenes Británicas
2002,VGB,642.8572,VGB,Islas Vírgenes Británicas
2003,VGB,642.8572,VGB,Islas Vírgenes Británicas
2004,VGB,666.6666,VGB,Islas Vírgenes Británicas
2005,VGB,687.5,VGB,Islas Vírgenes Británicas
2006,VGB,647.0588,VGB,Islas Vírgenes Británicas
2007,VGB,666.6666,VGB,Islas Vírgenes Británicas
2008,VGB,666.6666,VGB,Islas Vírgenes Británicas
2009,VGB,684.2105,VGB,Islas Vírgenes Británicas
2010,VGB,650.0,VGB,Islas Vírgenes Británicas
2011,VGB,684.2105,VGB,Islas Vírgenes Británicas
2012,VGB,650.0,VGB,Islas Vírgenes Británicas
2013,VGB,650.0,VGB,Islas Vírgenes Británicas
2014,VGB,650.0,VGB,Islas Vírgenes Británicas
2015,VGB,666.6667,VGB,Islas Vírgenes Británicas
2016,VGB,636.36365,VGB,Islas Vírgenes Británicas
2017,VGB,647.0588,VGB,Islas Vírgenes Británicas
2018,VGB,687.5,VGB,Islas Vírgenes Británicas
2019,VGB,687.5,VGB,Islas Vírgenes Británicas
2020,VGB,687.5,VGB,Islas Vírgenes Británicas
2021,VGB,647.0588,VGB,Islas Vírgenes Británicas
2022,VGB,647.0588,VGB,Islas Vírgenes Británicas
2023,VGB,,VGB,Islas Vírgenes Británicas
1990,VGB,,VGB,Islas Vírgenes Británicas
1991,VGB,,VGB,Islas Vírgenes Británicas
1992,VGB,,VGB,Islas Vírgenes Británicas
1993,VGB,,VGB,Islas Vírgenes Británicas
1994,VGB,,VGB,Islas Vírgenes Británicas
1995,VGB,,VGB,Islas Vírgenes Británicas
1996,VGB,,VGB,Islas Vírgenes Británicas
1997,VGB,,VGB,Islas Vírgenes Británicas
1998,VGB,,VGB,Islas Vírgenes Británicas
1999,VGB,,VGB,Islas Vírgenes Británicas
2000,BRN,901.5748,BRN,Brunei
2001,BRN,903.1007,BRN,Brunei
2002,BRN,904.05896,BRN,Brunei
2003,BRN,903.125,BRN,Brunei
2004,BRN,901.8405,BRN,Brunei
2005,BRN,901.8405,BRN,Brunei
2006,BRN,903.03033,BRN,Brunei
2007,BRN,902.6548,BRN,Brunei
2008,BRN,903.5087,BRN,Brunei
2009,BRN,903.31494,BRN,Brunei
2010,BRN,902.3747,BRN,Brunei
2011,BRN,903.48517,BRN,Brunei
2012,BRN,903.30786,BRN,Brunei
2013,BRN,904.5455,BRN,Brunei
2014,BRN,904.4445,BRN,Brunei
2015,BRN,902.381,BRN,Brunei
2016,BRN,901.63934,BRN,Brunei
2017,BRN,901.4424,BRN,Brunei
2018,BRN,902.32556,BRN,Brunei
2019,BRN,896.55176,BRN,Brunei
2020,BRN,895.4704,BRN,Brunei
2021,BRN,894.7369,BRN,Brunei
2022,BRN,893.913,BRN,Brunei
2023,BRN,,BRN,Brunei
1990,BRN,,BRN,Brunei
1991,BRN,,BRN,Brunei
1992,BRN,,BRN,Brunei
1993,BRN,,BRN,Brunei
1994,BRN,,BRN,Brunei
1995,BRN,,BRN,Brunei
1996,BRN,,BRN,Brunei
1997,BRN,,BRN,Brunei
1998,BRN,,BRN,Brunei
1999,BRN,,BRN,Brunei
2000,BGR,458.24094,BGR,Bulgaria
2001,BGR,484.34628,BGR,Bulgaria
2002,BGR,444.62924,BGR,Bulgaria
2003,BGR,492.90445,BGR,Bulgaria
2004,BGR,493.71375,BGR,Bulgaria
2005,BGR,453.8619,BGR,Bulgaria
2006,BGR,451.8046,BGR,Bulgaria
2007,BGR,558.6175,BGR,Bulgaria
2008,BGR,550.9103,BGR,Bulgaria
2009,BGR,528.4803,BGR,Bulgaria
2010,BGR,521.0102,BGR,Bulgaria
2011,BGR,577.6622,BGR,Bulgaria
2012,BGR,525.3982,BGR,Bulgaria
2013,BGR,487.44766,BGR,Bulgaria
2014,BGR,486.99915,BGR,Bulgaria
2015,BGR,494.55963,BGR,Bulgaria
2016,BGR,472.04132,BGR,Bulgaria
2017,BGR,502.89917,BGR,Bulgaria
2018,BGR,442.7005,BGR,Bulgaria
2019,BGR,438.70084,BGR,Bulgaria
2020,BGR,383.9063,BGR,Bulgaria
2021,BGR,415.29013,BGR,Bulgaria
2022,BGR,476.90164,BGR,Bulgaria
2023,BGR,335.3338,BGR,Bulgaria
1990,BGR,558.7112,BGR,Bulgaria
1991,BGR,565.24945,BGR,Bulgaria
1992,BGR,561.51245,BGR,Bulgaria
1993,BGR,519.556,BGR,Bulgaria
1994,BGR,507.109,BGR,Bulgaria
1995,BGR,477.7911,BGR,Bulgaria
1996,BGR,459.4658,BGR,Bulgaria
1997,BGR,488.4922,BGR,Bulgaria
1998,BGR,485.75574,BGR,Bulgaria
1999,BGR,476.14026,BGR,Bulgaria
2000,BFA,487.17944,BFA,Burkina Faso
2001,BFA,555.55554,BFA,Burkina Faso
2002,BFA,555.55554,BFA,Burkina Faso
2003,BFA,511.1111,BFA,Burkina Faso
2004,BFA,510.63828,BFA,Burkina Faso
2005,BFA,538.4616,BFA,Burkina Faso
2006,BFA,563.63635,BFA,Burkina Faso
2007,BFA,540.98364,BFA,Burkina Faso
2008,BFA,524.59015,BFA,Burkina Faso
2009,BFA,542.8571,BFA,Burkina Faso
2010,BFA,517.2414,BFA,Burkina Faso
2011,BFA,555.5556,BFA,Burkina Faso
2012,BFA,546.875,BFA,Burkina Faso
2013,BFA,546.6667,BFA,Burkina Faso
2014,BFA,579.5454,BFA,Burkina Faso
2015,BFA,594.05945,BFA,Burkina Faso
2016,BFA,555.55554,BFA,Burkina Faso
2017,BFA,562.5,BFA,Burkina Faso
2018,BFA,518.1818,BFA,Burkina Faso
2019,BFA,487.49997,BFA,Burkina Faso
2020,BFA,472.97296,BFA,Burkina Faso
2021,BFA,473.68423,BFA,Burkina Faso
2022,BFA,467.5325,BFA,Burkina Faso
2023,BFA,,BFA,Burkina Faso
1990,BFA,,BFA,Burkina Faso
1991,BFA,,BFA,Burkina Faso
1992,BFA,,BFA,Burkina Faso
1993,BFA,,BFA,Burkina Faso
1994,BFA,,BFA,Burkina Faso
1995,BFA,,BFA,Burkina Faso
1996,BFA,,BFA,Burkina Faso
1997,BFA,,BFA,Burkina Faso
1998,BFA,,BFA,Burkina Faso
1999,BFA,,BFA,Burkina Faso
2000,BDI,0.0,BDI,Burundi
2001,BDI,0.0,BDI,Burundi
2002,BDI,0.0,BDI,Burundi
2003,BDI,0.0,BDI,Burundi
2004,BDI,0.0,BDI,Burundi
2005,BDI,0.0,BDI,Burundi
2006,BDI,0.0,BDI,Burundi
2007,BDI,0.0,BDI,Burundi
2008,BDI,0.0,BDI,Burundi
2009,BDI,0.0,BDI,Burundi
2010,BDI,62.5,BDI,Burundi
2011,BDI,66.666664,BDI,Burundi
2012,BDI,0.0,BDI,Burundi
2013,BDI,58.82353,BDI,Burundi
2014,BDI,111.111115,BDI,Burundi
2015,BDI,111.111115,BDI,Burundi
2016,BDI,55.555557,BDI,Burundi
2017,BDI,178.57143,BDI,Burundi
2018,BDI,259.25928,BDI,Burundi
2019,BDI,250.00002,BDI,Burundi
2020,BDI,212.12122,BDI,Burundi
2021,BDI,250.00002,BDI,Burundi
2022,BDI,250.00002,BDI,Burundi
2023,BDI,,BDI,Burundi
1990,BDI,,BDI,Burundi
1991,BDI,,BDI,Burundi
1992,BDI,,BDI,Burundi
1993,BDI,,BDI,Burundi
1994,BDI,,BDI,Burundi
1995,BDI,,BDI,Burundi
1996,BDI,,BDI,Burundi
1997,BDI,,BDI,Burundi
1998,BDI,,BDI,Burundi
1999,BDI,,BDI,Burundi
2000,KHM,545.4546,KHM,Camboya
2001,KHM,571.4286,KHM,Camboya
2002,KHM,631.579,KHM,Camboya
2003,KHM,609.375,KHM,Camboya
2004,KHM,618.4211,KHM,Camboya
2005,KHM,621.0526,KHM,Camboya
2006,KHM,623.93164,KHM,Camboya
2007,KHM,624.1611,KHM,Camboya
2008,KHM,628.37836,KHM,Camboya
2009,KHM,634.9206,KHM,Camboya
2010,KHM,633.6634,KHM,Camboya
2011,KHM,622.64154,KHM,Camboya
2012,KHM,424.65753,KHM,Camboya
2013,KHM,314.91714,KHM,Camboya
2014,KHM,337.62057,KHM,Camboya
2015,KHM,480.34937,KHM,Camboya
2016,KHM,460.733,KHM,Camboya
2017,KHM,512.40875,KHM,Camboya
2018,KHM,371.98068,KHM,Camboya
2019,KHM,447.3386,KHM,Camboya
2020,KHM,437.6392,KHM,Camboya
2021,KHM,415.11624,KHM,Camboya
2022,KHM,417.70712,KHM,Camboya
2023,KHM,,KHM,Camboya
1990,KHM,,KHM,Camboya
1991,KHM,,KHM,Camboya
1992,KHM,,KHM,Camboya
1993,KHM,,KHM,Camboya
1994,KHM,,KHM,Camboya
1995,KHM,,KHM,Camboya
1996,KHM,,KHM,Camboya
1997,KHM,,KHM,Camboya
1998,KHM,,KHM,Camboya
1999,KHM,,KHM,Camboya
2000,CMR,31.884056,CMR,Camerún
2001,CMR,37.037037,CMR,Camerún
2002,CMR,45.871563,CMR,Camerún
2003,CMR,52.05479,CMR,Camerún
2004,CMR,54.05405,CMR,Camerún
2005,CMR,60.60606,CMR,Camerún
2006,CMR,120.553375,CMR,Camerún
2007,CMR,199.61612,CMR,Camerún
2008,CMR,193.26242,CMR,Camerún
2009,CMR,222.99652,CMR,Camerún
2010,CMR,206.48465,CMR,Camerún
2011,CMR,192.17688,CMR,Camerún
2012,CMR,167.5875,CMR,Camerún
2013,CMR,239.7476,CMR,Camerún
2014,CMR,281.5675,CMR,Camerún
2015,CMR,336.68344,CMR,Camerún
2016,CMR,299.57806,CMR,Camerún
2017,CMR,288.19873,CMR,Camerún
2018,CMR,324.35596,CMR,Camerún
2019,CMR,295.69266,CMR,Camerún
2020,CMR,314.44446,CMR,Camerún
2021,CMR,298.75003,CMR,Camerún
2022,CMR,305.4187,CMR,Camerún
2023,CMR,,CMR,Camerún
1990,CMR,,CMR,Camerún
1991,CMR,,CMR,Camerún
1992,CMR,,CMR,Camerún
1993,CMR,,CMR,Camerún
1994,CMR,,CMR,Camerún
1995,CMR,,CMR,Camerún
1996,CMR,,CMR,Camerún
1997,CMR,,CMR,Camerún
1998,CMR,,CMR,Camerún
1999,CMR,,CMR,Camerún
2000,CAN,245.6858,CAN,Canadá
2001,CAN,255.64856,CAN,Canadá
2002,CAN,245.11913,CAN,Canadá
2003,CAN,251.63614,CAN,Canadá
2004,CAN,235.33838,CAN,Canadá
2005,CAN,225.01207,CAN,Canadá
2006,CAN,216.50806,CAN,Canadá
2007,CAN,227.7551,CAN,Canadá
2008,CAN,213.47485,CAN,Canadá
2009,CAN,204.32664,CAN,Canadá
2010,CAN,214.78346,CAN,Canadá
2011,CAN,206.18233,CAN,Canadá
2012,CAN,193.38927,CAN,Canadá
2013,CAN,186.96335,CAN,Canadá
2014,CAN,188.86014,CAN,Canadá
2015,CAN,184.36496,CAN,Canadá
2016,CAN,180.678,CAN,Canadá
2017,CAN,172.01057,CAN,Canadá
2018,CAN,170.79106,CAN,Canadá
2019,CAN,169.916,CAN,Canadá
2020,CAN,160.64651,CAN,Canadá
2021,CAN,164.04594,CAN,Canadá
2022,CAN,161.43408,CAN,Canadá
2023,CAN,170.04251,CAN,Canadá
1990,CAN,,CAN,Canadá
1991,CAN,,CAN,Canadá
1992,CAN,,CAN,Canadá
1993,CAN,,CAN,Canadá
1994,CAN,,CAN,Canadá
1995,CAN,,CAN,Canadá
1996,CAN,,CAN,Canadá
1997,CAN,,CAN,Canadá
1998,CAN,,CAN,Canadá
1999,CAN,,CAN,Canadá
2000,CPV,600.00006,CPV,Cabo Verde
2001,CPV,647.0588,CPV,Cabo Verde
2002,CPV,631.5789,CPV,Cabo Verde
2003,CPV,684.2105,CPV,Cabo Verde
2004,CPV,636.36365,CPV,Cabo Verde
2005,CPV,625.00006,CPV,Cabo Verde
2006,CPV,640.0,CPV,Cabo Verde
2007,CPV,629.62964,CPV,Cabo Verde
2008,CPV,620.6897,CPV,Cabo Verde
2009,CPV,645.16125,CPV,Cabo Verde
2010,CPV,647.0588,CPV,Cabo Verde
2011,CPV,594.5946,CPV,Cabo Verde
2012,CPV,526.3158,CPV,Cabo Verde
2013,CPV,512.19507,CPV,Cabo Verde
2014,CPV,511.6279,CPV,Cabo Verde
2015,CPV,511.6279,CPV,Cabo Verde
2016,CPV,533.3333,CPV,Cabo Verde
2017,CPV,534.8837,CPV,Cabo Verde
2018,CPV,511.6279,CPV,Cabo Verde
2019,CPV,545.4545,CPV,Cabo Verde
2020,CPV,547.6191,CPV,Cabo Verde
2021,CPV,547.6191,CPV,Cabo Verde
2022,CPV,558.1395,CPV,Cabo Verde
2023,CPV,,CPV,Cabo Verde
1990,CPV,,CPV,Cabo Verde
1991,CPV,,CPV,Cabo Verde
1992,CPV,,CPV,Cabo Verde
1993,CPV,,CPV,Cabo Verde
1994,CPV,,CPV,Cabo Verde
1995,CPV,,CPV,Cabo Verde
1996,CPV,,CPV,Cabo Verde
1997,CPV,,CPV,Cabo Verde
1998,CPV,,CPV,Cabo Verde
1999,CPV,,CPV,Cabo Verde
2000,CYM,659.0909,CYM,Islas Caimán
2001,CYM,659.57446,CYM,Islas Caimán
2002,CYM,666.6667,CYM,Islas Caimán
2003,CYM,666.6667,CYM,Islas Caimán
2004,CYM,666.6667,CYM,Islas Caimán
2005,CYM,666.6667,CYM,Islas Caimán
2006,CYM,660.7143,CYM,Islas Caimán
2007,CYM,650.0,CYM,Islas Caimán
2008,CYM,661.29034,CYM,Islas Caimán
2009,CYM,650.79364,CYM,Islas Caimán
2010,CYM,661.29034,CYM,Islas Caimán
2011,CYM,650.79364,CYM,Islas Caimán
2012,CYM,655.7377,CYM,Islas Caimán
2013,CYM,661.29034,CYM,Islas Caimán
2014,CYM,661.29034,CYM,Islas Caimán
2015,CYM,656.24994,CYM,Islas Caimán
2016,CYM,656.7164,CYM,Islas Caimán
2017,CYM,647.0588,CYM,Islas Caimán
2018,CYM,641.7911,CYM,Islas Caimán
2019,CYM,638.8889,CYM,Islas Caimán
2020,CYM,637.68115,CYM,Islas Caimán
2021,CYM,642.8571,CYM,Islas Caimán
2022,CYM,642.8571,CYM,Islas Caimán
2023,CYM,,CYM,Islas Caimán
1990,CYM,,CYM,Islas Caimán
1991,CYM,,CYM,Islas Caimán
1992,CYM,,CYM,Islas Caimán
1993,CYM,,CYM,Islas Caimán
1994,CYM,,CYM,Islas Caimán
1995,CYM,,CYM,Islas Caimán
1996,CYM,,CYM,Islas Caimán
1997,CYM,,CYM,Islas Caimán
1998,CYM,,CYM,Islas Caimán
1999,CYM,,CYM,Islas Caimán
2000,CAF,100.0,CAF,Rep. Centroafricana
2001,CAF,181.81818,CAF,Rep. Centroafricana
2002,CAF,181.81818,CAF,Rep. Centroafricana
2003,CAF,181.81818,CAF,Rep. Centroafricana
2004,CAF,133.33333,CAF,Rep. Centroafricana
2005,CAF,125.0,CAF,Rep. Centroafricana
2006,CAF,117.64706,CAF,Rep. Centroafricana
2007,CAF,62.5,CAF,Rep. Centroafricana
2008,CAF,62.5,CAF,Rep. Centroafricana
2009,CAF,62.5,CAF,Rep. Centroafricana
2010,CAF,125.0,CAF,Rep. Centroafricana
2011,CAF,111.111115,CAF,Rep. Centroafricana
2012,CAF,111.111115,CAF,Rep. Centroafricana
2013,CAF,0.0,CAF,Rep. Centroafricana
2014,CAF,0.0,CAF,Rep. Centroafricana
2015,CAF,0.0,CAF,Rep. Centroafricana
2016,CAF,0.0,CAF,Rep. Centroafricana
2017,CAF,0.0,CAF,Rep. Centroafricana
2018,CAF,0.0,CAF,Rep. Centroafricana
2019,CAF,0.0,CAF,Rep. Centroafricana
2020,CAF,0.0,CAF,Rep. Centroafricana
2021,CAF,0.0,CAF,Rep. Centroafricana
2022,CAF,0.0,CAF,Rep. Centroafricana
2023,CAF,,CAF,Rep. Centroafricana
1990,CAF,,CAF,Rep. Centroafricana
1991,CAF,,CAF,Rep. Centroafricana
1992,CAF,,CAF,Rep. Centroafricana
1993,CAF,,CAF,Rep. Centroafricana
1994,CAF,,CAF,Rep. Centroafricana
1995,CAF,,CAF,Rep. Centroafricana
1996,CAF,,CAF,Rep. Centroafricana
1997,CAF,,CAF,Rep. Centroafricana
1998,CAF,,CAF,Rep. Centroafricana
1999,CAF,,CAF,Rep. Centroafricana
2000,TCD,666.6666,TCD,Chad
2001,TCD,700.0,TCD,Chad
2002,TCD,700.0,TCD,Chad
2003,TCD,636.36365,TCD,Chad
2004,TCD,666.6667,TCD,Chad
2005,TCD,666.6667,TCD,Chad
2006,TCD,666.6667,TCD,Chad
2007,TCD,666.6667,TCD,Chad
2008,TCD,642.8572,TCD,Chad
2009,TCD,647.0588,TCD,Chad
2010,TCD,684.2105,TCD,Chad
2011,TCD,650.0,TCD,Chad
2012,TCD,625.00006,TCD,Chad
2013,TCD,642.8572,TCD,Chad
2014,TCD,633.3333,TCD,Chad
2015,TCD,633.3333,TCD,Chad
2016,TCD,612.9032,TCD,Chad
2017,TCD,625.0,TCD,Chad
2018,TCD,625.0,TCD,Chad
2019,TCD,606.0606,TCD,Chad
2020,TCD,628.5714,TCD,Chad
2021,TCD,628.5714,TCD,Chad
2022,TCD,628.5714,TCD,Chad
2023,TCD,,TCD,Chad
1990,TCD,,TCD,Chad
1991,TCD,,TCD,Chad
1992,TCD,,TCD,Chad
1993,TCD,,TCD,Chad
1994,TCD,,TCD,Chad
1995,TCD,,TCD,Chad
1996,TCD,,TCD,Chad
1997,TCD,,TCD,Chad
1998,TCD,,TCD,Chad
1999,TCD,,TCD,Chad
2000,CHL,380.4627,CHL,Chile
2001,CHL,327.6711,CHL,Chile
2002,CHL,323.34198,CHL,Chile
2003,CHL,343.37616,CHL,Chile
2004,CHL,388.6149,CHL,Chile
2005,CHL,349.46664,CHL,Chile
2006,CHL,349.82266,CHL,Chile
2007,CHL,450.51804,CHL,Chile
2008,CHL,442.61133,CHL,Chile
2009,CHL,433.05698,CHL,Chile
2010,CHL,468.9324,CHL,Chile
2011,CHL,498.2269,CHL,Chile
2012,CHL,525.0912,CHL,Chile
2013,CHL,549.9487,CHL,Chile
2014,CHL,498.78485,CHL,Chile
2015,CHL,483.62372,CHL,Chile
2016,CHL,524.26385,CHL,Chile
2017,CHL,474.93936,CHL,Chile
2018,CHL,452.4368,CHL,Chile
2019,CHL,453.6762,CHL,Chile
2020,CHL,436.3987,CHL,Chile
2021,CHL,442.39972,CHL,Chile
2022,CHL,353.52075,CHL,Chile
2023,CHL,291.1135,CHL,Chile
1990,CHL,,CHL,Chile
1991,CHL,,CHL,Chile
1992,CHL,,CHL,Chile
1993,CHL,,CHL,Chile
1994,CHL,,CHL,Chile
1995,CHL,,CHL,Chile
1996,CHL,,CHL,Chile
1997,CHL,,CHL,Chile
1998,CHL,,CHL,Chile
1999,CHL,,CHL,Chile
