geocodigoFundar,geonombreFundar,anio,valor_en_gco2_por_kwh
BWA,Botswana,2013,826.0869
BWA,Botswana,2014,852.8139
BWA,Botswana,2015,848.4848
BWA,Botswana,2016,858.73596
BWA,Botswana,2017,857.6159
BWA,Botswana,2018,855.30554
BWA,Botswana,2019,852.5897
BWA,Botswana,2020,848.62384
BWA,Botswana,2021,847.38947
BWA,Botswana,2022,847.9087
BWA,Botswana,2023,
BWA,Botswana,1990,
BWA,Botswana,1991,
BWA,Botswana,1992,
BWA,Botswana,1993,
BWA,Botswana,1994,
BWA,Botswana,1995,
BWA,Botswana,1996,
BWA,Botswana,1997,
BWA,Botswana,1998,
BWA,Botswana,1999,
BRA,Brasil,2000,89.44488
BRA,Brasil,2001,105.73734
BRA,Brasil,2002,97.30418
BRA,Brasil,2003,90.67208
BRA,Brasil,2004,101.783264
BRA,Brasil,2005,98.891014
BRA,Brasil,2006,95.95899
BRA,Brasil,2007,90.91318
BRA,Brasil,2008,113.62753
BRA,Brasil,2009,87.37156
BRA,Brasil,2010,114.15278
BRA,Brasil,2011,99.76304
BRA,Brasil,2012,128.3439
BRA,Brasil,2013,167.8433
BRA,Brasil,2014,192.9388
BRA,Brasil,2015,188.6377
BRA,Brasil,2016,149.64844
BRA,Brasil,2017,155.87456
BRA,Brasil,2018,136.9494
BRA,Brasil,2019,141.93233
BRA,Brasil,2020,133.35773
BRA,Brasil,2021,168.05109
BRA,Brasil,2022,105.51264
BRA,Brasil,2023,98.34824
BRA,Brasil,1990,
BRA,Brasil,1991,
BRA,Brasil,1992,
BRA,Brasil,1993,
BRA,Brasil,1994,
BRA,Brasil,1995,
BRA,Brasil,1996,
BRA,Brasil,1997,
BRA,Brasil,1998,
BRA,Brasil,1999,
VGB,Islas Vírgenes Británicas,2000,636.36365
VGB,Islas Vírgenes Británicas,2001,666.6667
VGB,Islas Vírgenes Británicas,2002,642.8572
VGB,Islas Vírgenes Británicas,2003,642.8572
VGB,Islas Vírgenes Británicas,2004,666.6666
VGB,Islas Vírgenes Británicas,2005,687.5
VGB,Islas Vírgenes Británicas,2006,647.0588
VGB,Islas Vírgenes Británicas,2007,666.6666
VGB,Islas Vírgenes Británicas,2008,666.6666
VGB,Islas Vírgenes Británicas,2009,684.2105
VGB,Islas Vírgenes Británicas,2010,650.0
VGB,Islas Vírgenes Británicas,2011,684.2105
VGB,Islas Vírgenes Británicas,2012,650.0
VGB,Islas Vírgenes Británicas,2013,650.0
VGB,Islas Vírgenes Británicas,2014,650.0
VGB,Islas Vírgenes Británicas,2015,666.6667
VGB,Islas Vírgenes Británicas,2016,636.36365
VGB,Islas Vírgenes Británicas,2017,647.0588
VGB,Islas Vírgenes Británicas,2018,687.5
VGB,Islas Vírgenes Británicas,2019,687.5
VGB,Islas Vírgenes Británicas,2020,687.5
VGB,Islas Vírgenes Británicas,2021,647.0588
VGB,Islas Vírgenes Británicas,2022,647.0588
VGB,Islas Vírgenes Británicas,2023,
VGB,Islas Vírgenes Británicas,1990,
VGB,Islas Vírgenes Británicas,1991,
VGB,Islas Vírgenes Británicas,1992,
VGB,Islas Vírgenes Británicas,1993,
VGB,Islas Vírgenes Británicas,1994,
VGB,Islas Vírgenes Británicas,1995,
VGB,Islas Vírgenes Británicas,1996,
VGB,Islas Vírgenes Británicas,1997,
VGB,Islas Vírgenes Británicas,1998,
VGB,Islas Vírgenes Británicas,1999,
BRN,Brunei,2000,901.5748
BRN,Brunei,2001,903.1007
BRN,Brunei,2002,904.05896
BRN,Brunei,2003,903.125
BRN,Brunei,2004,901.8405
BRN,Brunei,2005,901.8405
BRN,Brunei,2006,903.03033
BRN,Brunei,2007,902.6548
BRN,Brunei,2008,903.5087
BRN,Brunei,2009,903.31494
BRN,Brunei,2010,902.3747
BRN,Brunei,2011,903.48517
BRN,Brunei,2012,903.30786
BRN,Brunei,2013,904.5455
BRN,Brunei,2014,904.4445
BRN,Brunei,2015,902.381
BRN,Brunei,2016,901.63934
BRN,Brunei,2017,901.4424
BRN,Brunei,2018,902.32556
BRN,Brunei,2019,896.55176
BRN,Brunei,2020,895.4704
BRN,Brunei,2021,894.7369
BRN,Brunei,2022,893.913
BRN,Brunei,2023,
BRN,Brunei,1990,
BRN,Brunei,1991,
BRN,Brunei,1992,
BRN,Brunei,1993,
BRN,Brunei,1994,
BRN,Brunei,1995,
BRN,Brunei,1996,
BRN,Brunei,1997,
BRN,Brunei,1998,
BRN,Brunei,1999,
BGR,Bulgaria,2000,458.24094
BGR,Bulgaria,2001,484.34628
BGR,Bulgaria,2002,444.62924
BGR,Bulgaria,2003,492.90445
BGR,Bulgaria,2004,493.71375
BGR,Bulgaria,2005,453.8619
BGR,Bulgaria,2006,451.8046
BGR,Bulgaria,2007,558.6175
BGR,Bulgaria,2008,550.9103
BGR,Bulgaria,2009,528.4803
BGR,Bulgaria,2010,521.0102
BGR,Bulgaria,2011,577.6622
BGR,Bulgaria,2012,525.3982
BGR,Bulgaria,2013,487.44766
BGR,Bulgaria,2014,486.99915
BGR,Bulgaria,2015,494.55963
BGR,Bulgaria,2016,472.04132
BGR,Bulgaria,2017,502.89917
BGR,Bulgaria,2018,442.7005
BGR,Bulgaria,2019,438.70084
BGR,Bulgaria,2020,383.9063
BGR,Bulgaria,2021,415.29013
BGR,Bulgaria,2022,476.90164
BGR,Bulgaria,2023,335.3338
BGR,Bulgaria,1990,558.7112
BGR,Bulgaria,1991,565.24945
BGR,Bulgaria,1992,561.51245
BGR,Bulgaria,1993,519.556
BGR,Bulgaria,1994,507.109
BGR,Bulgaria,1995,477.7911
BGR,Bulgaria,1996,459.4658
BGR,Bulgaria,1997,488.4922
BGR,Bulgaria,1998,485.75574
BGR,Bulgaria,1999,476.14026
BFA,Burkina Faso,2000,487.17944
BFA,Burkina Faso,2001,555.55554
BFA,Burkina Faso,2002,555.55554
BFA,Burkina Faso,2003,511.1111
BFA,Burkina Faso,2004,510.63828
BFA,Burkina Faso,2005,538.4616
BFA,Burkina Faso,2006,563.63635
BFA,Burkina Faso,2007,540.98364
BFA,Burkina Faso,2008,524.59015
BFA,Burkina Faso,2009,542.8571
BFA,Burkina Faso,2010,517.2414
BFA,Burkina Faso,2011,555.5556
BFA,Burkina Faso,2012,546.875
BFA,Burkina Faso,2013,546.6667
BFA,Burkina Faso,2014,579.5454
BFA,Burkina Faso,2015,594.05945
BFA,Burkina Faso,2016,555.55554
BFA,Burkina Faso,2017,562.5
BFA,Burkina Faso,2018,518.1818
BFA,Burkina Faso,2019,487.49997
BFA,Burkina Faso,2020,472.97296
BFA,Burkina Faso,2021,473.68423
BFA,Burkina Faso,2022,467.5325
BFA,Burkina Faso,2023,
BFA,Burkina Faso,1990,
BFA,Burkina Faso,1991,
BFA,Burkina Faso,1992,
BFA,Burkina Faso,1993,
BFA,Burkina Faso,1994,
BFA,Burkina Faso,1995,
BFA,Burkina Faso,1996,
BFA,Burkina Faso,1997,
BFA,Burkina Faso,1998,
BFA,Burkina Faso,1999,
BDI,Burundi,2000,0.0
BDI,Burundi,2001,0.0
BDI,Burundi,2002,0.0
BDI,Burundi,2003,0.0
BDI,Burundi,2004,0.0
BDI,Burundi,2005,0.0
BDI,Burundi,2006,0.0
BDI,Burundi,2007,0.0
BDI,Burundi,2008,0.0
BDI,Burundi,2009,0.0
BDI,Burundi,2010,62.5
BDI,Burundi,2011,66.666664
BDI,Burundi,2012,0.0
BDI,Burundi,2013,58.82353
BDI,Burundi,2014,111.111115
BDI,Burundi,2015,111.111115
BDI,Burundi,2016,55.555557
BDI,Burundi,2017,178.57143
BDI,Burundi,2018,259.25928
BDI,Burundi,2019,250.00002
BDI,Burundi,2020,212.12122
BDI,Burundi,2021,250.00002
BDI,Burundi,2022,250.00002
BDI,Burundi,2023,
BDI,Burundi,1990,
BDI,Burundi,1991,
BDI,Burundi,1992,
BDI,Burundi,1993,
BDI,Burundi,1994,
BDI,Burundi,1995,
BDI,Burundi,1996,
BDI,Burundi,1997,
BDI,Burundi,1998,
BDI,Burundi,1999,
KHM,Camboya,2000,545.4546
KHM,Camboya,2001,571.4286
KHM,Camboya,2002,631.579
KHM,Camboya,2003,609.375
KHM,Camboya,2004,618.4211
KHM,Camboya,2005,621.0526
KHM,Camboya,2006,623.93164
KHM,Camboya,2007,624.1611
KHM,Camboya,2008,628.37836
KHM,Camboya,2009,634.9206
KHM,Camboya,2010,633.6634
KHM,Camboya,2011,622.64154
KHM,Camboya,2012,424.65753
KHM,Camboya,2013,314.91714
KHM,Camboya,2014,337.62057
KHM,Camboya,2015,480.34937
KHM,Camboya,2016,460.733
KHM,Camboya,2017,512.40875
KHM,Camboya,2018,371.98068
KHM,Camboya,2019,447.3386
KHM,Camboya,2020,437.6392
KHM,Camboya,2021,415.11624
KHM,Camboya,2022,417.70712
KHM,Camboya,2023,
KHM,Camboya,1990,
KHM,Camboya,1991,
KHM,Camboya,1992,
KHM,Camboya,1993,
KHM,Camboya,1994,
KHM,Camboya,1995,
KHM,Camboya,1996,
KHM,Camboya,1997,
KHM,Camboya,1998,
KHM,Camboya,1999,
CMR,Camerún,2000,31.884056
CMR,Camerún,2001,37.037037
CMR,Camerún,2002,45.871563
CMR,Camerún,2003,52.05479
CMR,Camerún,2004,54.05405
CMR,Camerún,2005,60.60606
CMR,Camerún,2006,120.553375
CMR,Camerún,2007,199.61612
CMR,Camerún,2008,193.26242
CMR,Camerún,2009,222.99652
CMR,Camerún,2010,206.48465
CMR,Camerún,2011,192.17688
CMR,Camerún,2012,167.5875
CMR,Camerún,2013,239.7476
CMR,Camerún,2014,281.5675
CMR,Camerún,2015,336.68344
CMR,Camerún,2016,299.57806
CMR,Camerún,2017,288.19873
CMR,Camerún,2018,324.35596
CMR,Camerún,2019,295.69266
CMR,Camerún,2020,314.44446
CMR,Camerún,2021,298.75003
CMR,Camerún,2022,305.4187
CMR,Camerún,2023,
CMR,Camerún,1990,
CMR,Camerún,1991,
CMR,Camerún,1992,
CMR,Camerún,1993,
CMR,Camerún,1994,
CMR,Camerún,1995,
CMR,Camerún,1996,
CMR,Camerún,1997,
CMR,Camerún,1998,
CMR,Camerún,1999,
CAN,Canadá,2000,245.6858
CAN,Canadá,2001,255.64856
CAN,Canadá,2002,245.11913
CAN,Canadá,2003,251.63614
CAN,Canadá,2004,235.33838
CAN,Canadá,2005,225.01207
CAN,Canadá,2006,216.50806
CAN,Canadá,2007,227.7551
CAN,Canadá,2008,213.47485
CAN,Canadá,2009,204.32664
CAN,Canadá,2010,214.78346
CAN,Canadá,2011,206.18233
CAN,Canadá,2012,193.38927
CAN,Canadá,2013,186.96335
CAN,Canadá,2014,188.86014
CAN,Canadá,2015,184.36496
CAN,Canadá,2016,180.678
CAN,Canadá,2017,172.01057
CAN,Canadá,2018,170.79106
CAN,Canadá,2019,169.916
CAN,Canadá,2020,160.64651
CAN,Canadá,2021,164.04594
CAN,Canadá,2022,161.43408
CAN,Canadá,2023,170.04251
CAN,Canadá,1990,
CAN,Canadá,1991,
CAN,Canadá,1992,
CAN,Canadá,1993,
CAN,Canadá,1994,
CAN,Canadá,1995,
CAN,Canadá,1996,
CAN,Canadá,1997,
CAN,Canadá,1998,
CAN,Canadá,1999,
CPV,Cabo Verde,2000,600.00006
CPV,Cabo Verde,2001,647.0588
CPV,Cabo Verde,2002,631.5789
CPV,Cabo Verde,2003,684.2105
CPV,Cabo Verde,2004,636.36365
CPV,Cabo Verde,2005,625.00006
CPV,Cabo Verde,2006,640.0
CPV,Cabo Verde,2007,629.62964
CPV,Cabo Verde,2008,620.6897
CPV,Cabo Verde,2009,645.16125
CPV,Cabo Verde,2010,647.0588
CPV,Cabo Verde,2011,594.5946
CPV,Cabo Verde,2012,526.3158
CPV,Cabo Verde,2013,512.19507
CPV,Cabo Verde,2014,511.6279
CPV,Cabo Verde,2015,511.6279
CPV,Cabo Verde,2016,533.3333
CPV,Cabo Verde,2017,534.8837
CPV,Cabo Verde,2018,511.6279
CPV,Cabo Verde,2019,545.4545
CPV,Cabo Verde,2020,547.6191
CPV,Cabo Verde,2021,547.6191
CPV,Cabo Verde,2022,558.1395
CPV,Cabo Verde,2023,
CPV,Cabo Verde,1990,
CPV,Cabo Verde,1991,
CPV,Cabo Verde,1992,
CPV,Cabo Verde,1993,
CPV,Cabo Verde,1994,
CPV,Cabo Verde,1995,
CPV,Cabo Verde,1996,
CPV,Cabo Verde,1997,
CPV,Cabo Verde,1998,
CPV,Cabo Verde,1999,
CYM,Islas Caimán,2000,659.0909
CYM,Islas Caimán,2001,659.57446
CYM,Islas Caimán,2002,666.6667
CYM,Islas Caimán,2003,666.6667
CYM,Islas Caimán,2004,666.6667
CYM,Islas Caimán,2005,666.6667
CYM,Islas Caimán,2006,660.7143
CYM,Islas Caimán,2007,650.0
CYM,Islas Caimán,2008,661.29034
CYM,Islas Caimán,2009,650.79364
CYM,Islas Caimán,2010,661.29034
CYM,Islas Caimán,2011,650.79364
CYM,Islas Caimán,2012,655.7377
CYM,Islas Caimán,2013,661.29034
CYM,Islas Caimán,2014,661.29034
CYM,Islas Caimán,2015,656.24994
CYM,Islas Caimán,2016,656.7164
CYM,Islas Caimán,2017,647.0588
CYM,Islas Caimán,2018,641.7911
CYM,Islas Caimán,2019,638.8889
CYM,Islas Caimán,2020,637.68115
CYM,Islas Caimán,2021,642.8571
CYM,Islas Caimán,2022,642.8571
CYM,Islas Caimán,2023,
CYM,Islas Caimán,1990,
CYM,Islas Caimán,1991,
CYM,Islas Caimán,1992,
CYM,Islas Caimán,1993,
CYM,Islas Caimán,1994,
CYM,Islas Caimán,1995,
CYM,Islas Caimán,1996,
CYM,Islas Caimán,1997,
CYM,Islas Caimán,1998,
CYM,Islas Caimán,1999,
CAF,Rep. Centroafricana,2000,100.0
CAF,Rep. Centroafricana,2001,181.81818
CAF,Rep. Centroafricana,2002,181.81818
CAF,Rep. Centroafricana,2003,181.81818
CAF,Rep. Centroafricana,2004,133.33333
CAF,Rep. Centroafricana,2005,125.0
CAF,Rep. Centroafricana,2006,117.64706
CAF,Rep. Centroafricana,2007,62.5
CAF,Rep. Centroafricana,2008,62.5
CAF,Rep. Centroafricana,2009,62.5
CAF,Rep. Centroafricana,2010,125.0
CAF,Rep. Centroafricana,2011,111.111115
CAF,Rep. Centroafricana,2012,111.111115
CAF,Rep. Centroafricana,2013,0.0
CAF,Rep. Centroafricana,2014,0.0
CAF,Rep. Centroafricana,2015,0.0
CAF,Rep. Centroafricana,2016,0.0
CAF,Rep. Centroafricana,2017,0.0
CAF,Rep. Centroafricana,2018,0.0
CAF,Rep. Centroafricana,2019,0.0
CAF,Rep. Centroafricana,2020,0.0
CAF,Rep. Centroafricana,2021,0.0
CAF,Rep. Centroafricana,2022,0.0
CAF,Rep. Centroafricana,2023,
CAF,Rep. Centroafricana,1990,
CAF,Rep. Centroafricana,1991,
CAF,Rep. Centroafricana,1992,
CAF,Rep. Centroafricana,1993,
CAF,Rep. Centroafricana,1994,
CAF,Rep. Centroafricana,1995,
CAF,Rep. Centroafricana,1996,
CAF,Rep. Centroafricana,1997,
CAF,Rep. Centroafricana,1998,
CAF,Rep. Centroafricana,1999,
TCD,Chad,2000,666.6666
TCD,Chad,2001,700.0
TCD,Chad,2002,700.0
TCD,Chad,2003,636.36365
TCD,Chad,2004,666.6667
TCD,Chad,2005,666.6667
TCD,Chad,2006,666.6667
TCD,Chad,2007,666.6667
TCD,Chad,2008,642.8572
TCD,Chad,2009,647.0588
TCD,Chad,2010,684.2105
TCD,Chad,2011,650.0
TCD,Chad,2012,625.00006
TCD,Chad,2013,642.8572
TCD,Chad,2014,633.3333
TCD,Chad,2015,633.3333
TCD,Chad,2016,612.9032
TCD,Chad,2017,625.0
TCD,Chad,2018,625.0
TCD,Chad,2019,606.0606
TCD,Chad,2020,628.5714
TCD,Chad,2021,628.5714
TCD,Chad,2022,628.5714
TCD,Chad,2023,
TCD,Chad,1990,
TCD,Chad,1991,
TCD,Chad,1992,
TCD,Chad,1993,
TCD,Chad,1994,
TCD,Chad,1995,
TCD,Chad,1996,
TCD,Chad,1997,
TCD,Chad,1998,
TCD,Chad,1999,
CHL,Chile,2000,380.4627
CHL,Chile,2001,327.6711
CHL,Chile,2002,323.34198
CHL,Chile,2003,343.37616
CHL,Chile,2004,388.6149
CHL,Chile,2005,349.46664
CHL,Chile,2006,349.82266
CHL,Chile,2007,450.51804
CHL,Chile,2008,442.61133
CHL,Chile,2009,433.05698
CHL,Chile,2010,468.9324
CHL,Chile,2011,498.2269
CHL,Chile,2012,525.0912
CHL,Chile,2013,549.9487
CHL,Chile,2014,498.78485
CHL,Chile,2015,483.62372
CHL,Chile,2016,524.26385
CHL,Chile,2017,474.93936
CHL,Chile,2018,452.4368
CHL,Chile,2019,453.6762
CHL,Chile,2020,436.3987
CHL,Chile,2021,442.39972
CHL,Chile,2022,353.52075
CHL,Chile,2023,291.1135
CHL,Chile,1990,
CHL,Chile,1991,
CHL,Chile,1992,
CHL,Chile,1993,
CHL,Chile,1994,
CHL,Chile,1995,
CHL,Chile,1996,
CHL,Chile,1997,
CHL,Chile,1998,
CHL,Chile,1999,
CHN,China,2000,783.31366
CHN,China,2001,762.73474
CHN,China,2002,773.1633
CHN,China,2003,790.7861
CHN,China,2004,778.35614
CHN,China,2005,781.9307
CHN,China,2006,786.51086
CHN,China,2007,785.12524
CHN,China,2008,746.9477
CHN,China,2009,753.02856
CHN,China,2010,740.6397
CHN,China,2011,752.2311
CHN,China,2012,720.1506
CHN,China,2013,717.38873
CHN,China,2014,693.72754
CHN,China,2015,667.7146
CHN,China,2016,651.6657
CHN,China,2017,644.1666
CHN,China,2018,636.8756
CHN,China,2019,619.61664
CHN,China,2020,606.25757
CHN,China,2021,598.85565
CHN,China,2022,585.82074
CHN,China,2023,582.31696
CHN,China,1990,
CHN,China,1991,
CHN,China,1992,
CHN,China,1993,
CHN,China,1994,
CHN,China,1995,
CHN,China,1996,
CHN,China,1997,
CHN,China,1998,
CHN,China,1999,
COL,Colombia,2000,189.20815
COL,Colombia,2001,197.72833
COL,Colombia,2002,183.40416
COL,Colombia,2003,172.07791
COL,Colombia,2004,148.38841
COL,Colombia,2005,159.99199
COL,Colombia,2006,158.98012
COL,Colombia,2007,155.13779
COL,Colombia,2008,137.52704
COL,Colombia,2009,211.62997
COL,Colombia,2010,229.45375
COL,Colombia,2011,151.37762
COL,Colombia,2012,179.03584
COL,Colombia,2013,236.02231
COL,Colombia,2014,236.73007
COL,Colombia,2015,275.3623
COL,Colombia,2016,259.55103
COL,Colombia,2017,166.17815
COL,Colombia,2018,187.44406
COL,Colombia,2019,240.92409
COL,Colombia,2020,273.20514
COL,Colombia,2021,196.28049
COL,Colombia,2022,214.88087
COL,Colombia,2023,259.51117
COL,Colombia,1990,
COL,Colombia,1991,
COL,Colombia,1992,
COL,Colombia,1993,
COL,Colombia,1994,
COL,Colombia,1995,
COL,Colombia,1996,
COL,Colombia,1997,
COL,Colombia,1998,
COL,Colombia,1999,
COM,Comoras,2000,666.6667
COM,Comoras,2001,666.6667
COM,Comoras,2002,666.6667
COM,Comoras,2003,750.0
COM,Comoras,2004,750.0
COM,Comoras,2005,600.0
COM,Comoras,2006,600.0
COM,Comoras,2007,600.0
COM,Comoras,2008,750.0
COM,Comoras,2009,600.0
COM,Comoras,2010,666.6667
COM,Comoras,2011,666.6667
COM,Comoras,2012,666.6667
COM,Comoras,2013,666.6667
COM,Comoras,2014,600.0
COM,Comoras,2015,600.0
COM,Comoras,2016,666.6667
COM,Comoras,2017,666.6666
COM,Comoras,2018,700.0
COM,Comoras,2019,636.36365
COM,Comoras,2020,692.3078
COM,Comoras,2021,692.3078
COM,Comoras,2022,642.8572
COM,Comoras,2023,
COM,Comoras,1990,
COM,Comoras,1991,
COM,Comoras,1992,
COM,Comoras,1993,
COM,Comoras,1994,
COM,Comoras,1995,
COM,Comoras,1996,
COM,Comoras,1997,
COM,Comoras,1998,
COM,Comoras,1999,
COG,Congo,2000,34.482758
COG,Congo,2001,30.30303
COG,Congo,2002,25.641026
COG,Congo,2003,150.0
COG,Congo,2004,175.0
COG,Congo,2005,186.04651
COG,Congo,2006,177.77777
COG,Congo,2007,175.0
COG,Congo,2008,195.65219
COG,Congo,2009,351.85184
COG,Congo,2010,423.07693
COG,Congo,2011,375.0
COG,Congo,2012,396.4497
COG,Congo,2013,411.76468
COG,Congo,2014,427.74567
COG,Congo,2015,543.4783
COG,Congo,2016,561.2245
COG,Congo,2017,545.7627
COG,Congo,2018,592.23303
COG,Congo,2019,693.9891
COG,Congo,2020,691.90607
COG,Congo,2021,697.20105
COG,Congo,2022,700.0
COG,Congo,2023,
COG,Congo,1990,
COG,Congo,1991,
COG,Congo,1992,
COG,Congo,1993,
COG,Congo,1994,
COG,Congo,1995,
COG,Congo,1996,
COG,Congo,1997,
COG,Congo,1998,
COG,Congo,1999,
COK,Islas Cook,2000,666.6667
COK,Islas Cook,2001,666.6667
COK,Islas Cook,2002,666.6667
COK,Islas Cook,2003,666.6667
COK,Islas Cook,2004,666.6667
COK,Islas Cook,2005,666.6667
COK,Islas Cook,2006,666.6667
COK,Islas Cook,2007,666.6667
COK,Islas Cook,2008,666.6667
COK,Islas Cook,2009,666.6667
COK,Islas Cook,2010,666.6667
COK,Islas Cook,2011,666.6667
COK,Islas Cook,2012,666.6667
COK,Islas Cook,2013,666.6667
COK,Islas Cook,2014,666.6667
COK,Islas Cook,2015,666.6667
COK,Islas Cook,2016,666.6667
COK,Islas Cook,2017,500.0
COK,Islas Cook,2018,400.0
COK,Islas Cook,2019,500.0
COK,Islas Cook,2020,500.0
COK,Islas Cook,2021,250.0
COK,Islas Cook,2022,250.0
COK,Islas Cook,2023,
COK,Islas Cook,1990,
COK,Islas Cook,1991,
COK,Islas Cook,1992,
COK,Islas Cook,1993,
COK,Islas Cook,1994,
COK,Islas Cook,1995,
COK,Islas Cook,1996,
COK,Islas Cook,1997,
COK,Islas Cook,1998,
COK,Islas Cook,1999,
CRI,Costa Rica,2000,30.612242
CRI,Costa Rica,2001,34.782608
CRI,Costa Rica,2002,36.38814
CRI,Costa Rica,2003,39.726025
CRI,Costa Rica,2004,31.32832
CRI,Costa Rica,2005,47.61905
CRI,Costa Rica,2006,67.28538
CRI,Costa Rica,2007,77.951004
CRI,Costa Rica,2008,72.34043
CRI,Costa Rica,2009,58.441566
CRI,Costa Rica,2010,69.40063
CRI,Costa Rica,2011,84.10257
CRI,Costa Rica,2012,80.11869
CRI,Costa Rica,2013,103.042206
CRI,Costa Rica,2014,93.41199
CRI,Costa Rica,2015,33.426186
CRI,Costa Rica,2016,38.674034
CRI,Costa Rica,2017,28.368793
CRI,Costa Rica,2018,34.965034
CRI,Costa Rica,2019,31.496063
CRI,Costa Rica,2020,27.280478
CRI,Costa Rica,2021,26.128267
CRI,Costa Rica,2022,26.463512
CRI,Costa Rica,2023,53.377815
CRI,Costa Rica,1990,
CRI,Costa Rica,1991,
CRI,Costa Rica,1992,
CRI,Costa Rica,1993,
CRI,Costa Rica,1994,
CRI,Costa Rica,1995,
CRI,Costa Rica,1996,
CRI,Costa Rica,1997,
CRI,Costa Rica,1998,
CRI,Costa Rica,1999,
CIV,Costa de Marfil,2000,364.5833
CIV,Costa de Marfil,2001,362.7049
CIV,Costa de Marfil,2002,385.63327
CIV,Costa de Marfil,2003,368.11023
CIV,Costa de Marfil,2004,383.63632
CIV,Costa de Marfil,2005,416.2257
CIV,Costa de Marfil,2006,409.57443
CIV,Costa de Marfil,2007,380.78296
CIV,Costa de Marfil,2008,378.23834
CIV,Costa de Marfil,2009,362.39313
CIV,Costa de Marfil,2010,413.4454
CIV,Costa de Marfil,2011,399.67108
CIV,Costa de Marfil,2012,425.7143
CIV,Costa de Marfil,2013,446.92004
CIV,Costa de Marfil,2014,440.14508
CIV,Costa de Marfil,2015,475.86203
CIV,Costa de Marfil,2016,475.07336
CIV,Costa de Marfil,2017,446.64035
CIV,Costa de Marfil,2018,399.40244
CIV,Costa de Marfil,2019,382.7392
CIV,Costa de Marfil,2020,396.09235
CIV,Costa de Marfil,2021,431.71802
CIV,Costa de Marfil,2022,393.8849
CIV,Costa de Marfil,2023,
CIV,Costa de Marfil,1990,
CIV,Costa de Marfil,1991,
CIV,Costa de Marfil,1992,
CIV,Costa de Marfil,1993,
CIV,Costa de Marfil,1994,
CIV,Costa de Marfil,1995,
CIV,Costa de Marfil,1996,
CIV,Costa de Marfil,1997,
CIV,Costa de Marfil,1998,
CIV,Costa de Marfil,1999,
HRV,Croacia,2000,302.40857
HRV,Croacia,2001,306.6667
HRV,Croacia,2002,370.37036
HRV,Croacia,2003,414.13376
HRV,Croacia,2004,315.06848
HRV,Croacia,2005,336.39844
HRV,Croacia,2006,347.01782
HRV,Croacia,2007,420.25516
HRV,Croacia,2008,382.62915
HRV,Croacia,2009,301.87265
HRV,Croacia,2010,268.42462
HRV,Croacia,2011,374.88873
HRV,Croacia,2012,351.93948
HRV,Croacia,2013,256.09756
HRV,Croacia,2014,226.35887
HRV,Croacia,2015,274.91104
HRV,Croacia,2016,275.39682
HRV,Croacia,2017,255.73491
HRV,Croacia,2018,201.18344
HRV,Croacia,2019,242.68774
HRV,Croacia,2020,226.75739
HRV,Croacia,2021,210.45667
HRV,Croacia,2022,242.27528
HRV,Croacia,2023,204.96161
HRV,Croacia,1990,360.95346
HRV,Croacia,1991,242.42424
HRV,Croacia,1992,332.5843
HRV,Croacia,1993,323.89935
HRV,Croacia,1994,217.3913
HRV,Croacia,1995,252.1645
HRV,Croacia,1996,186.71452
HRV,Croacia,1997,283.05582
HRV,Croacia,1998,310.31467
HRV,Croacia,1999,288.58026
CUB,Cuba,2000,630.7385
CUB,Cuba,2001,632.0262
CUB,Cuba,2002,630.9751
CUB,Cuba,2003,637.5711
CUB,Cuba,2004,637.468
CUB,Cuba,2005,648.8599
CUB,Cuba,2006,650.27325
CUB,Cuba,2007,650.1987
CUB,Cuba,2008,645.9276
CUB,Cuba,2009,645.79816
CUB,Cuba,2010,648.8505
CUB,Cuba,2011,648.45074
CUB,Cuba,2012,645.68634
CUB,Cuba,2013,639.4805
CUB,Cuba,2014,643.335
CUB,Cuba,2015,643.9432
CUB,Cuba,2016,643.3091
CUB,Cuba,2017,645.6004
CUB,Cuba,2018,645.8733
CUB,Cuba,2019,640.4441
CUB,Cuba,2020,638.32025
CUB,Cuba,2021,637.3811
CUB,Cuba,2022,637.6096
CUB,Cuba,2023,
CUB,Cuba,1990,
CUB,Cuba,1991,
CUB,Cuba,1992,
CUB,Cuba,1993,
CUB,Cuba,1994,
CUB,Cuba,1995,
CUB,Cuba,1996,
CUB,Cuba,1997,
CUB,Cuba,1998,
CUB,Cuba,1999,
CYP,Chipre,2000,658.7537
CYP,Chipre,2001,659.1549
CYP,Chipre,2002,656.99207
CYP,Chipre,2003,656.7901
CYP,Chipre,2004,657.1429
CYP,Chipre,2005,657.53424
CYP,Chipre,2006,658.0645
CYP,Chipre,2007,657.08417
CYP,Chipre,2008,656.80475
CYP,Chipre,2009,656.43
CYP,Chipre,2010,649.15576
CYP,Chipre,2011,638.2114
CYP,Chipre,2012,622.88135
CYP,Chipre,2013,610.7226
CYP,Chipre,2014,612.9032
CYP,Chipre,2015,603.5243
CYP,Chipre,2016,603.272
CYP,Chipre,2017,606.0
CYP,Chipre,2018,598.8143
CYP,Chipre,2019,596.11646
CYP,Chipre,2020,581.4433
CYP,Chipre,2021,564.4531
CYP,Chipre,2022,555.13306
CYP,Chipre,2023,534.3229
CYP,Chipre,1990,659.89844
CYP,Chipre,1991,658.65393
CYP,Chipre,1992,658.43616
CYP,Chipre,1993,656.3707
CYP,Chipre,1994,656.7164
CYP,Chipre,1995,660.0
