iso3,continente_fundar,anio,valor_en_ton,geocodigoFundar,geonombreFundar
ATG,"América del Norte, Central y el Caribe",2009,556928.0,ATG,Antigua y Barbuda
ATG,"América del Norte, Central y el Caribe",2010,549600.0,ATG,Antigua y Barbuda
ATG,"América del Norte, Central y el Caribe",2011,545936.0,ATG,Antigua y Barbuda
ATG,"América del Norte, Central y el Caribe",2012,556928.0,ATG,Antigua y Barbuda
ATG,"América del Norte, Central y el Caribe",2013,556928.0,ATG,Antigua y Barbuda
ATG,"América del Norte, Central y el Caribe",2014,567920.0,ATG,Antigua y Barbuda
ATG,"América del Norte, Central y el Caribe",2015,582576.0,ATG,Antigua y Barbuda
ATG,"América del Norte, Central y el Caribe",2016,597232.0,ATG,Antigua y Barbuda
ATG,"América del Norte, Central y el Caribe",2017,604560.0,ATG,Antigua y Barbuda
ATG,"América del Norte, Central y el Caribe",2018,615552.0,ATG,Antigua y Barbuda
ATG,"América del Norte, Central y el Caribe",2019,641200.0,ATG,Antigua y Barbuda
ATG,"América del Norte, Central y el Caribe",2020,619216.0,ATG,Antigua y Barbuda
ATG,"América del Norte, Central y el Caribe",2021,637536.0,ATG,Antigua y Barbuda
ATG,"América del Norte, Central y el Caribe",2022,618115.0,ATG,Antigua y Barbuda
ATG,"América del Norte, Central y el Caribe",2023,644826.0,ATG,Antigua y Barbuda
ARG,América del Sur,1949,15364626.0,ARG,Argentina
ARG,América del Sur,1950,29921192.0,ARG,Argentina
ARG,América del Sur,1951,34962916.0,ARG,Argentina
ARG,América del Sur,1952,36095124.0,ARG,Argentina
ARG,América del Sur,1953,35134740.0,ARG,Argentina
ARG,América del Sur,1954,36750356.0,ARG,Argentina
ARG,América del Sur,1955,39559988.0,ARG,Argentina
ARG,América del Sur,1956,44296736.0,ARG,Argentina
ARG,América del Sur,1957,47607776.0,ARG,Argentina
ARG,América del Sur,1958,44192510.0,ARG,Argentina
ARG,América del Sur,1959,48948800.0,ARG,Argentina
ARG,América del Sur,1960,48764500.0,ARG,Argentina
ARG,América del Sur,1961,51126708.0,ARG,Argentina
ARG,América del Sur,1962,53640124.0,ARG,Argentina
ARG,América del Sur,1963,50032660.0,ARG,Argentina
ARG,América del Sur,1964,55670040.0,ARG,Argentina
ARG,América del Sur,1965,58804852.0,ARG,Argentina
ARG,América del Sur,1966,63072668.0,ARG,Argentina
ARG,América del Sur,1967,65475984.0,ARG,Argentina
ARG,América del Sur,1968,69009220.0,ARG,Argentina
ARG,América del Sur,1969,77248870.0,ARG,Argentina
ARG,América del Sur,1970,82648000.0,ARG,Argentina
ARG,América del Sur,1971,88847130.0,ARG,Argentina
ARG,América del Sur,1972,90066640.0,ARG,Argentina
ARG,América del Sur,1973,93975900.0,ARG,Argentina
ARG,América del Sur,1974,95480376.0,ARG,Argentina
ARG,América del Sur,1975,94845480.0,ARG,Argentina
ARG,América del Sur,1976,99699160.0,ARG,Argentina
ARG,América del Sur,1977,100705870.0,ARG,Argentina
ARG,América del Sur,1978,102555590.0,ARG,Argentina
ARG,América del Sur,1979,110616140.0,ARG,Argentina
ARG,América del Sur,1980,108656130.0,ARG,Argentina
ARG,América del Sur,1981,101968540.0,ARG,Argentina
ARG,América del Sur,1982,103351140.0,ARG,Argentina
ARG,América del Sur,1983,105142040.0,ARG,Argentina
ARG,América del Sur,1984,106451700.0,ARG,Argentina
ARG,América del Sur,1985,100531220.0,ARG,Argentina
ARG,América del Sur,1986,104150060.0,ARG,Argentina
ARG,América del Sur,1987,114877224.0,ARG,Argentina
ARG,América del Sur,1988,121404740.0,ARG,Argentina
ARG,América del Sur,1989,117020424.0,ARG,Argentina
ARG,América del Sur,1990,112148700.0,ARG,Argentina
ARG,América del Sur,1991,117754900.0,ARG,Argentina
ARG,América del Sur,1992,121534696.0,ARG,Argentina
ARG,América del Sur,1993,118001064.0,ARG,Argentina
ARG,América del Sur,1994,118469420.0,ARG,Argentina
ARG,América del Sur,1995,125276640.0,ARG,Argentina
ARG,América del Sur,1996,131149500.0,ARG,Argentina
ARG,América del Sur,1997,136553060.0,ARG,Argentina
ARG,América del Sur,1998,139320100.0,ARG,Argentina
ARG,América del Sur,1999,148303870.0,ARG,Argentina
ARG,América del Sur,2000,143468700.0,ARG,Argentina
ARG,América del Sur,2001,135136850.0,ARG,Argentina
ARG,América del Sur,2002,124931020.0,ARG,Argentina
ARG,América del Sur,2003,134481250.0,ARG,Argentina
ARG,América del Sur,2004,157049420.0,ARG,Argentina
ARG,América del Sur,2005,161588540.0,ARG,Argentina
ARG,América del Sur,2006,174308940.0,ARG,Argentina
ARG,América del Sur,2007,173581010.0,ARG,Argentina
ARG,América del Sur,2008,187342380.0,ARG,Argentina
ARG,América del Sur,2009,178180670.0,ARG,Argentina
ARG,América del Sur,2010,185945940.0,ARG,Argentina
ARG,América del Sur,2011,189775150.0,ARG,Argentina
ARG,América del Sur,2012,191361730.0,ARG,Argentina
ARG,América del Sur,2013,189537740.0,ARG,Argentina
ARG,América del Sur,2014,188396530.0,ARG,Argentina
ARG,América del Sur,2015,191743840.0,ARG,Argentina
ARG,América del Sur,2016,189920450.0,ARG,Argentina
ARG,América del Sur,2017,186898880.0,ARG,Argentina
ARG,América del Sur,2018,180599310.0,ARG,Argentina
ARG,América del Sur,2019,178508060.0,ARG,Argentina
ARG,América del Sur,2020,165120860.0,ARG,Argentina
ARG,América del Sur,2021,191107840.0,ARG,Argentina
ARG,América del Sur,2022,204080690.0,ARG,Argentina
ARG,América del Sur,2023,195805970.0,ARG,Argentina
ARG,América del Sur,1884,657415.0,ARG,Argentina
ARG,América del Sur,1885,761540.0,ARG,Argentina
ARG,América del Sur,1886,784439.0,ARG,Argentina
ARG,América del Sur,1887,1207669.0,ARG,Argentina
ARG,América del Sur,1888,1198649.0,ARG,Argentina
ARG,América del Sur,1889,1967535.0,ARG,Argentina
ARG,América del Sur,1890,1452580.0,ARG,Argentina
ARG,América del Sur,1891,1083523.0,ARG,Argentina
ARG,América del Sur,1892,1684981.0,ARG,Argentina
ARG,América del Sur,1893,1670885.0,ARG,Argentina
ARG,América del Sur,1894,1947204.0,ARG,Argentina
ARG,América del Sur,1895,2339746.0,ARG,Argentina
ARG,América del Sur,1896,2283952.0,ARG,Argentina
ARG,América del Sur,1897,2237196.0,ARG,Argentina
ARG,América del Sur,1898,2226631.0,ARG,Argentina
ARG,América del Sur,1899,2642508.0,ARG,Argentina
ARG,América del Sur,1900,2025777.1,ARG,Argentina
ARG,América del Sur,1901,2407750.0,ARG,Argentina
ARG,América del Sur,1902,2554854.0,ARG,Argentina
ARG,América del Sur,1903,2922669.0,ARG,Argentina
ARG,América del Sur,1904,3738865.0,ARG,Argentina
ARG,América del Sur,1905,4654740.0,ARG,Argentina
ARG,América del Sur,1906,6213628.0,ARG,Argentina
ARG,América del Sur,1907,5458138.0,ARG,Argentina
ARG,América del Sur,1908,5894652.0,ARG,Argentina
ARG,América del Sur,1909,5465079.0,ARG,Argentina
ARG,América del Sur,1910,6925234.0,ARG,Argentina
ARG,América del Sur,1911,8444686.0,ARG,Argentina
ARG,América del Sur,1912,8567421.0,ARG,Argentina
ARG,América del Sur,1913,9346873.0,ARG,Argentina
ARG,América del Sur,1914,8294103.5,ARG,Argentina
ARG,América del Sur,1915,5521730.0,ARG,Argentina
ARG,América del Sur,1916,4215235.0,ARG,Argentina
ARG,América del Sur,1917,2411352.0,ARG,Argentina
ARG,América del Sur,1918,1569276.0,ARG,Argentina
ARG,América del Sur,1919,3410035.0,ARG,Argentina
ARG,América del Sur,1920,5608900.0,ARG,Argentina
ARG,América del Sur,1921,4760872.0,ARG,Argentina
ARG,América del Sur,1922,6055772.0,ARG,Argentina
ARG,América del Sur,1923,7343099.0,ARG,Argentina
ARG,América del Sur,1924,9863518.0,ARG,Argentina
ARG,América del Sur,1925,10156537.0,ARG,Argentina
ARG,América del Sur,1926,10323330.0,ARG,Argentina
ARG,América del Sur,1927,12499041.0,ARG,Argentina
ARG,América del Sur,1928,12190790.0,ARG,Argentina
ARG,América del Sur,1929,12606970.0,ARG,Argentina
ARG,América del Sur,1930,12338452.0,ARG,Argentina
ARG,América del Sur,1931,12465657.0,ARG,Argentina
ARG,América del Sur,1932,12897623.0,ARG,Argentina
ARG,América del Sur,1933,13524040.0,ARG,Argentina
ARG,América del Sur,1934,14660483.0,ARG,Argentina
ARG,América del Sur,1935,14432186.0,ARG,Argentina
ARG,América del Sur,1936,15316796.0,ARG,Argentina
ARG,América del Sur,1937,16408022.0,ARG,Argentina
ARG,América del Sur,1938,16175169.0,ARG,Argentina
ARG,América del Sur,1939,16484650.0,ARG,Argentina
ARG,América del Sur,1940,15647855.0,ARG,Argentina
ARG,América del Sur,1941,13940459.0,ARG,Argentina
ARG,América del Sur,1942,13479180.0,ARG,Argentina
ARG,América del Sur,1943,14076890.0,ARG,Argentina
ARG,América del Sur,1944,13951808.0,ARG,Argentina
ARG,América del Sur,1945,13665986.0,ARG,Argentina
ARG,América del Sur,1946,13702418.0,ARG,Argentina
ARG,América del Sur,1947,14514933.0,ARG,Argentina
ARG,América del Sur,1948,17391620.0,ARG,Argentina
ARG,América del Sur,1856,16651.0,ARG,Argentina
ARG,América del Sur,1857,40757.0,ARG,Argentina
ARG,América del Sur,1858,52768.0,ARG,Argentina
ARG,América del Sur,1859,33825.0,ARG,Argentina
ARG,América del Sur,1860,41522.0,ARG,Argentina
ARG,América del Sur,1861,50365.0,ARG,Argentina
ARG,América del Sur,1862,41491.0,ARG,Argentina
ARG,América del Sur,1863,61083.0,ARG,Argentina
ARG,América del Sur,1864,51953.0,ARG,Argentina
ARG,América del Sur,1865,89168.0,ARG,Argentina
ARG,América del Sur,1866,141423.0,ARG,Argentina
ARG,América del Sur,1867,101799.0,ARG,Argentina
ARG,América del Sur,1868,150623.0,ARG,Argentina
ARG,América del Sur,1869,174755.0,ARG,Argentina
ARG,América del Sur,1870,160446.0,ARG,Argentina
ARG,América del Sur,1871,173509.0,ARG,Argentina
ARG,América del Sur,1872,169208.0,ARG,Argentina
ARG,América del Sur,1873,187797.0,ARG,Argentina
ARG,América del Sur,1874,222817.0,ARG,Argentina
ARG,América del Sur,1875,129876.0,ARG,Argentina
ARG,América del Sur,1876,127019.0,ARG,Argentina
ARG,América del Sur,1877,100473.0,ARG,Argentina
ARG,América del Sur,1878,80873.0,ARG,Argentina
ARG,América del Sur,1879,191650.0,ARG,Argentina
ARG,América del Sur,1880,194096.0,ARG,Argentina
ARG,América del Sur,1881,308238.0,ARG,Argentina
ARG,América del Sur,1882,344096.0,ARG,Argentina
ARG,América del Sur,1883,481405.0,ARG,Argentina
ARM,Asia,1949,1331939.0,ARM,Armenia
ARM,Asia,1950,1482164.0,ARM,Armenia
ARM,Asia,1951,1604598.0,ARM,Armenia
ARM,Asia,1952,1717958.0,ARM,Armenia
ARM,Asia,1953,1816943.0,ARM,Armenia
ARM,Asia,1954,1982554.0,ARM,Armenia
ARM,Asia,1955,2247789.0,ARM,Armenia
ARM,Asia,1956,2467030.0,ARM,Armenia
ARM,Asia,1957,2700533.0,ARM,Armenia
ARM,Asia,1958,2884107.0,ARM,Armenia
ARM,Asia,1959,3032253.0,ARM,Armenia
ARM,Asia,1960,3157727.0,ARM,Armenia
ARM,Asia,1961,3260216.0,ARM,Armenia
ARM,Asia,1962,3426957.0,ARM,Armenia
ARM,Asia,1963,3680071.0,ARM,Armenia
ARM,Asia,1964,3918003.0,ARM,Armenia
ARM,Asia,1965,4158205.0,ARM,Armenia
ARM,Asia,1966,4393052.0,ARM,Armenia
ARM,Asia,1967,4598812.0,ARM,Armenia
ARM,Asia,1968,4733398.0,ARM,Armenia
ARM,Asia,1969,4933613.0,ARM,Armenia
ARM,Asia,1970,5187790.0,ARM,Armenia
ARM,Asia,1971,5515324.0,ARM,Armenia
ARM,Asia,1972,5809928.0,ARM,Armenia
ARM,Asia,1973,6063884.0,ARM,Armenia
ARM,Asia,1974,6304077.0,ARM,Armenia
ARM,Asia,1975,6633980.0,ARM,Armenia
ARM,Asia,1976,6891267.0,ARM,Armenia
ARM,Asia,1977,7128551.0,ARM,Armenia
ARM,Asia,1978,7378378.0,ARM,Armenia
ARM,Asia,1979,7439253.0,ARM,Armenia
ARM,Asia,1980,7730467.0,ARM,Armenia
ARM,Asia,1981,7596129.0,ARM,Armenia
ARM,Asia,1982,7740727.0,ARM,Armenia
ARM,Asia,1983,7856607.0,ARM,Armenia
ARM,Asia,1984,7930955.0,ARM,Armenia
ARM,Asia,1985,8546218.0,ARM,Armenia
ARM,Asia,1986,8137955.5,ARM,Armenia
ARM,Asia,1987,8165492.0,ARM,Armenia
ARM,Asia,1988,9294405.0,ARM,Armenia
ARM,Asia,1989,9414361.0,ARM,Armenia
ARM,Asia,1990,8999221.0,ARM,Armenia
ARM,Asia,1991,7379803.0,ARM,Armenia
ARM,Asia,1992,5723698.0,ARM,Armenia
ARM,Asia,1993,2510247.0,ARM,Armenia
ARM,Asia,1994,2684702.0,ARM,Armenia
ARM,Asia,1995,3362694.0,ARM,Armenia
ARM,Asia,1996,2500312.0,ARM,Armenia
ARM,Asia,1997,3252761.0,ARM,Armenia
ARM,Asia,1998,3419094.0,ARM,Armenia
ARM,Asia,1999,3040204.0,ARM,Armenia
ARM,Asia,2000,3491407.0,ARM,Armenia
ARM,Asia,2001,3532701.0,ARM,Armenia
ARM,Asia,2002,3076793.0,ARM,Armenia
ARM,Asia,2003,3455560.0,ARM,Armenia
ARM,Asia,2004,3691197.0,ARM,Armenia
ARM,Asia,2005,4376169.0,ARM,Armenia
ARM,Asia,2006,4401590.0,ARM,Armenia
ARM,Asia,2007,5100210.0,ARM,Armenia
ARM,Asia,2008,5574790.0,ARM,Armenia
ARM,Asia,2009,4363332.0,ARM,Armenia
ARM,Asia,2010,4252750.0,ARM,Armenia
ARM,Asia,2011,4968878.0,ARM,Armenia
ARM,Asia,2012,5748252.0,ARM,Armenia
ARM,Asia,2013,5535004.0,ARM,Armenia
ARM,Asia,2014,5604113.0,ARM,Armenia
ARM,Asia,2015,5469323.0,ARM,Armenia
ARM,Asia,2016,5203013.0,ARM,Armenia
ARM,Asia,2017,5540153.0,ARM,Armenia
ARM,Asia,2018,5822272.0,ARM,Armenia
ARM,Asia,2019,6284110.0,ARM,Armenia
ARM,Asia,2020,6795358.0,ARM,Armenia
ARM,Asia,2021,7417117.0,ARM,Armenia
ARM,Asia,2022,7164562.0,ARM,Armenia
ARM,Asia,2023,7608323.0,ARM,Armenia
ARM,Asia,1884,39757.0,ARM,Armenia
ARM,Asia,1885,43304.0,ARM,Armenia
ARM,Asia,1886,44414.0,ARM,Armenia
ARM,Asia,1887,46997.0,ARM,Armenia
ARM,Asia,1888,49022.0,ARM,Armenia
ARM,Asia,1889,52942.0,ARM,Armenia
ARM,Asia,1890,59955.0,ARM,Armenia
ARM,Asia,1891,66013.0,ARM,Armenia
ARM,Asia,1892,69876.0,ARM,Armenia
ARM,Asia,1893,81903.0,ARM,Armenia
ARM,Asia,1894,83417.0,ARM,Armenia
ARM,Asia,1895,95849.0,ARM,Armenia
ARM,Asia,1896,97574.0,ARM,Armenia
ARM,Asia,1897,112816.0,ARM,Armenia
ARM,Asia,1898,126527.0,ARM,Armenia
ARM,Asia,1899,146782.0,ARM,Armenia
ARM,Asia,1900,166276.0,ARM,Armenia
ARM,Asia,1901,170706.0,ARM,Armenia
ARM,Asia,1902,164874.0,ARM,Armenia
ARM,Asia,1903,161279.0,ARM,Armenia
ARM,Asia,1904,179436.0,ARM,Armenia
ARM,Asia,1905,160169.0,ARM,Armenia
ARM,Asia,1906,182692.0,ARM,Armenia
ARM,Asia,1907,204631.0,ARM,Armenia
ARM,Asia,1908,205887.0,ARM,Armenia
ARM,Asia,1909,217338.0,ARM,Armenia
ARM,Asia,1910,213143.0,ARM,Armenia
ARM,Asia,1911,220983.0,ARM,Armenia
ARM,Asia,1912,250324.02,ARM,Armenia
ARM,Asia,1913,271932.0,ARM,Armenia
ARM,Asia,1914,245425.0,ARM,Armenia
ARM,Asia,1915,225267.0,ARM,Armenia
ARM,Asia,1916,240096.0,ARM,Armenia
ARM,Asia,1917,220966.0,ARM,Armenia
ARM,Asia,1918,88123.0,ARM,Armenia
ARM,Asia,1919,75270.0,ARM,Armenia
ARM,Asia,1920,68637.0,ARM,Armenia
ARM,Asia,1921,74436.0,ARM,Armenia
ARM,Asia,1922,90779.0,ARM,Armenia
ARM,Asia,1923,100279.0,ARM,Armenia
ARM,Asia,1924,119473.0,ARM,Armenia
ARM,Asia,1925,117918.0,ARM,Armenia
ARM,Asia,1926,170851.0,ARM,Armenia
ARM,Asia,1927,212414.0,ARM,Armenia
ARM,Asia,1928,233196.0,ARM,Armenia
ARM,Asia,1929,251185.0,ARM,Armenia
ARM,Asia,1930,343022.0,ARM,Armenia
ARM,Asia,1931,412452.0,ARM,Armenia
ARM,Asia,1932,464014.0,ARM,Armenia
ARM,Asia,1933,519336.0,ARM,Armenia
ARM,Asia,1934,627561.0,ARM,Armenia
ARM,Asia,1935,709272.0,ARM,Armenia
ARM,Asia,1936,811898.0,ARM,Armenia
ARM,Asia,1937,831143.0,ARM,Armenia
ARM,Asia,1938,877342.0,ARM,Armenia
ARM,Asia,1939,888145.0,ARM,Armenia
ARM,Asia,1940,1064879.0,ARM,Armenia
ARM,Asia,1941,935486.0,ARM,Armenia
ARM,Asia,1942,513291.0,ARM,Armenia
ARM,Asia,1943,535700.0,ARM,Armenia
ARM,Asia,1944,776865.0,ARM,Armenia
ARM,Asia,1945,818856.0,ARM,Armenia
ARM,Asia,1946,917685.0,ARM,Armenia
ARM,Asia,1947,1103783.0,ARM,Armenia
ARM,Asia,1948,1172256.0,ARM,Armenia
ARM,Asia,1850,250.99998,ARM,Armenia
ARM,Asia,1855,761.0,ARM,Armenia
ARM,Asia,1858,1069.0,ARM,Armenia
ARM,Asia,1859,1134.0,ARM,Armenia
ARM,Asia,1860,1498.0,ARM,Armenia
ARM,Asia,1861,1903.0,ARM,Armenia
ARM,Asia,1862,1717.0,ARM,Armenia
ARM,Asia,1863,1798.0,ARM,Armenia
ARM,Asia,1864,2017.0,ARM,Armenia
ARM,Asia,1865,1928.0,ARM,Armenia
ARM,Asia,1866,6090.0,ARM,Armenia
ARM,Asia,1867,6989.0,ARM,Armenia
ARM,Asia,1868,5815.0,ARM,Armenia
ARM,Asia,1869,7888.0005,ARM,Armenia
ARM,Asia,1870,8560.0,ARM,Armenia
ARM,Asia,1871,11557.0,ARM,Armenia
ARM,Asia,1872,11865.0,ARM,Armenia
ARM,Asia,1873,11136.0,ARM,Armenia
ARM,Asia,1874,13517.0,ARM,Armenia
ARM,Asia,1875,15558.0,ARM,Armenia
ARM,Asia,1876,19316.0,ARM,Armenia
ARM,Asia,1877,19712.0,ARM,Armenia
ARM,Asia,1878,25762.0,ARM,Armenia
ARM,Asia,1879,26434.0,ARM,Armenia
ARM,Asia,1880,31010.0,ARM,Armenia
ARM,Asia,1881,32662.0,ARM,Armenia
ARM,Asia,1882,34404.0,ARM,Armenia
ARM,Asia,1883,39157.0,ARM,Armenia
ARM,Asia,1830,40.0,ARM,Armenia
ARM,Asia,1831,49.0,ARM,Armenia
ARM,Asia,1832,32.0,ARM,Armenia
ARM,Asia,1833,40.0,ARM,Armenia
ABW,"América del Norte, Central y el Caribe",1949,0.0,ABW,Aruba
ABW,"América del Norte, Central y el Caribe",1950,409579.0,ABW,Aruba
ABW,"América del Norte, Central y el Caribe",1951,645962.0,ABW,Aruba
ABW,"América del Norte, Central y el Caribe",1952,372977.0,ABW,Aruba
ABW,"América del Norte, Central y el Caribe",1953,431663.0,ABW,Aruba
ABW,"América del Norte, Central y el Caribe",1954,873142.0,ABW,Aruba
ABW,"América del Norte, Central y el Caribe",1955,722234.0,ABW,Aruba
ABW,"América del Norte, Central y el Caribe",1956,934078.0,ABW,Aruba
ABW,"América del Norte, Central y el Caribe",1957,637987.0,ABW,Aruba
ABW,"América del Norte, Central y el Caribe",1958,558852.0,ABW,Aruba
ABW,"América del Norte, Central y el Caribe",1959,719371.0,ABW,Aruba
ABW,"América del Norte, Central y el Caribe",1960,618561.0,ABW,Aruba
ABW,"América del Norte, Central y el Caribe",1961,645553.0,ABW,Aruba
ABW,"América del Norte, Central y el Caribe",1962,708942.0,ABW,Aruba
ABW,"América del Norte, Central y el Caribe",1963,679088.0,ABW,Aruba
ABW,"América del Norte, Central y el Caribe",1964,660275.0,ABW,Aruba
ABW,"América del Norte, Central y el Caribe",1965,592387.0,ABW,Aruba
ABW,"América del Norte, Central y el Caribe",1966,553944.0,ABW,Aruba
ABW,"América del Norte, Central y el Caribe",1967,682359.0,ABW,Aruba
ABW,"América del Norte, Central y el Caribe",1968,634510.0,ABW,Aruba
ABW,"América del Norte, Central y el Caribe",1969,830405.0,ABW,Aruba
ABW,"América del Norte, Central y el Caribe",1970,928761.0,ABW,Aruba
ABW,"América del Norte, Central y el Caribe",1971,808321.0,ABW,Aruba
ABW,"América del Norte, Central y el Caribe",1972,783783.0,ABW,Aruba
ABW,"América del Norte, Central y el Caribe",1973,869461.0,ABW,Aruba
ABW,"América del Norte, Central y el Caribe",1974,788077.0,ABW,Aruba
ABW,"América del Norte, Central y el Caribe",1975,570712.0,ABW,Aruba
ABW,"América del Norte, Central y el Caribe",1976,1219127.0,ABW,Aruba
ABW,"América del Norte, Central y el Caribe",1977,636760.0,ABW,Aruba
ABW,"América del Norte, Central y el Caribe",1978,542289.0,ABW,Aruba
ABW,"América del Norte, Central y el Caribe",1979,568871.0,ABW,Aruba
ABW,"América del Norte, Central y el Caribe",1980,585435.0,ABW,Aruba
ABW,"América del Norte, Central y el Caribe",1981,557625.0,ABW,Aruba
ABW,"América del Norte, Central y el Caribe",1982,623468.0,ABW,Aruba
ABW,"América del Norte, Central y el Caribe",1983,320425.0,ABW,Aruba
ABW,"América del Norte, Central y el Caribe",1984,800142.0,ABW,Aruba
ABW,"América del Norte, Central y el Caribe",1985,936532.0,ABW,Aruba
ABW,"América del Norte, Central y el Caribe",1986,179536.0,ABW,Aruba
ABW,"América del Norte, Central y el Caribe",1987,447008.0,ABW,Aruba
ABW,"América del Norte, Central y el Caribe",1988,611888.0,ABW,Aruba
ABW,"América del Norte, Central y el Caribe",1989,648528.0,ABW,Aruba
ABW,"América del Norte, Central y el Caribe",1990,487312.0,ABW,Aruba
ABW,"América del Norte, Central y el Caribe",1991,531280.0,ABW,Aruba
ABW,"América del Norte, Central y el Caribe",1992,538608.0,ABW,Aruba
ABW,"América del Norte, Central y el Caribe",1993,648528.0,ABW,Aruba
ABW,"América del Norte, Central y el Caribe",1994,659520.0,ABW,Aruba
ABW,"América del Norte, Central y el Caribe",1995,707152.0,ABW,Aruba
ABW,"América del Norte, Central y el Caribe",1996,725472.0,ABW,Aruba
ABW,"América del Norte, Central y el Caribe",1997,758448.0,ABW,Aruba
ABW,"América del Norte, Central y el Caribe",1998,806080.0,ABW,Aruba
ABW,"América del Norte, Central y el Caribe",1999,809744.0,ABW,Aruba
ABW,"América del Norte, Central y el Caribe",2000,2377936.0,ABW,Aruba
ABW,"América del Norte, Central y el Caribe",2001,2407248.0,ABW,Aruba
ABW,"América del Norte, Central y el Caribe",2002,2436560.0,ABW,Aruba
ABW,"América del Norte, Central y el Caribe",2003,2561136.0,ABW,Aruba
ABW,"América del Norte, Central y el Caribe",2004,2616096.0,ABW,Aruba
ABW,"América del Norte, Central y el Caribe",2005,2718688.0,ABW,Aruba
ABW,"América del Norte, Central y el Caribe",2006,2715024.0,ABW,Aruba
ABW,"América del Norte, Central y el Caribe",2007,2821280.0,ABW,Aruba
ABW,"América del Norte, Central y el Caribe",2008,2656400.0,ABW,Aruba
ABW,"América del Norte, Central y el Caribe",2009,2627088.0,ABW,Aruba
ABW,"América del Norte, Central y el Caribe",2010,2506176.0,ABW,Aruba
ABW,"América del Norte, Central y el Caribe",2011,2498848.0,ABW,Aruba
ABW,"América del Norte, Central y el Caribe",2012,1348352.0,ABW,Aruba
ABW,"América del Norte, Central y el Caribe",2013,861040.0,ABW,Aruba
ABW,"América del Norte, Central y el Caribe",2014,872032.0,ABW,Aruba
ABW,"América del Norte, Central y el Caribe",2015,897680.0,ABW,Aruba
ABW,"América del Norte, Central y el Caribe",2016,883024.0,ABW,Aruba
ABW,"América del Norte, Central y el Caribe",2017,890352.0,ABW,Aruba
ABW,"América del Norte, Central y el Caribe",2018,872032.0,ABW,Aruba
ABW,"América del Norte, Central y el Caribe",2019,828064.0,ABW,Aruba
ABW,"América del Norte, Central y el Caribe",2020,820736.0,ABW,Aruba
ABW,"América del Norte, Central y el Caribe",2021,857376.0,ABW,Aruba
ABW,"América del Norte, Central y el Caribe",2022,831258.0,ABW,Aruba
ABW,"América del Norte, Central y el Caribe",2023,867180.0,ABW,Aruba
ABW,"América del Norte, Central y el Caribe",1926,0.0,ABW,Aruba
ABW,"América del Norte, Central y el Caribe",1927,0.0,ABW,Aruba
ABW,"América del Norte, Central y el Caribe",1928,0.0,ABW,Aruba
ABW,"América del Norte, Central y el Caribe",1929,0.0,ABW,Aruba
ABW,"América del Norte, Central y el Caribe",1930,0.0,ABW,Aruba
ABW,"América del Norte, Central y el Caribe",1931,0.0,ABW,Aruba
ABW,"América del Norte, Central y el Caribe",1932,0.0,ABW,Aruba
ABW,"América del Norte, Central y el Caribe",1933,0.0,ABW,Aruba
ABW,"América del Norte, Central y el Caribe",1934,0.0,ABW,Aruba
ABW,"América del Norte, Central y el Caribe",1935,0.0,ABW,Aruba
ABW,"América del Norte, Central y el Caribe",1936,0.0,ABW,Aruba
ABW,"América del Norte, Central y el Caribe",1937,0.0,ABW,Aruba
