"geocodigoFundar","anio","valor_per_cap","emisiones","poblacion","geonombreFundar"
"DZA","1958","4.1338689117162","45280916","10953641","Argelia"
"DZA","1959","4.52009625705822","50578164","11189621","Argelia"
"DZA","1960","4.71574617962648","53877070","11424930","Argelia"
"DZA","1961","3.92410617121498","45632948","11628877","Argelia"
"DZA","1962","3.39155858330576","40022996","11800768","Argelia"
"DZA","1963","2.93479459938687","35165064","11982121","Argelia"
"DZA","1964","2.91059751603617","35450516","12179807","Argelia"
"DZA","1965","3.10899250273674","38445736","12365979","Argelia"
"DZA","1966","3.74475975824753","47146780","12590068","Argelia"
"DZA","1967","3.35801132562112","43238140","12876115","Argelia"
"DZA","1968","3.24779020718362","42781890","13172615","Argelia"
"DZA","1969","3.56077218697385","47984820","13475959","Argelia"
"DZA","1970","4.22381530910156","58219896","13783722","Argelia"
"DZA","1971","4.471965226882","63049956","14098937","Argelia"
"DZA","1972","5.56996827146182","80358350","14427075","Argelia"
"DZA","1973","6.11857099819581","90378330","14771150","Argelia"
"DZA","1974","5.93298262372478","89786840","15133508","Argelia"
"DZA","1975","5.83101759767755","91422210","15678603","Argelia"
"DZA","1976","5.80270935076489","95217650","16409171","Argelia"
"DZA","1977","5.81207097701291","98898130","17015988","Argelia"
"DZA","1978","6.99145032291983","122399160","17506977","Argelia"
"DZA","1979","6.06269510616021","109350740","18036655","Argelia"
"DZA","1980","6.73603918918374","125338660","18607175","Argelia"
"DZA","1981","5.38559266391228","103514904","19220708","Argelia"
"DZA","1982","4.81570652453688","95699420","19872353","Argelia"
"DZA","1983","5.84464435463943","120154900","20558120","Argelia"
"DZA","1984","6.46465872529243","137516020","21271969","Argelia"
"DZA","1985","6.41492653170755","141183180","22008542","Argelia"
"DZA","1986","6.51998564463364","148300340","22745501","Argelia"
"DZA","1987","6.70192329881379","157117390","23443627","Argelia"
"DZA","1988","6.51158392168278","156991280","24109538","Argelia"
"DZA","1989","6.28893395007806","155679340","24754488","Argelia"
"DZA","1990","6.33946377682845","160869060","25375815","Argelia"
"DZA","1991","6.50785439413679","169125710","25987937","Argelia"
"DZA","1992","6.2037856332503","165197940","26628570","Argelia"
"DZA","1993","6.27133323327361","171063420","27277042","Argelia"
"DZA","1994","6.27686202564704","175044590","27887277","Argelia"
"DZA","1995","6.76373543503076","192564860","28470194","Argelia"
"DZA","1996","6.77695570685059","196755660","29033045","Argelia"
"DZA","1997","6.06419070309949","179374510","29579299","Argelia"
"DZA","1998","6.52202434041106","196013800","30054135","Argelia"
"DZA","1999","6.00682180035938","183054050","30474360","Argelia"
"DZA","2000","5.92492518903928","183103260","30903894","Argelia"
"DZA","2001","5.58817679206042","175084430","31331226","Argelia"
"DZA","2002","5.52220773301311","175334690","31750832","Argelia"
"DZA","2003","5.83085934767212","187612640","32175813","Argelia"
"DZA","2004","5.56892170186322","181704370","32628286","Argelia"
"DZA","2005","6.09747944215482","201883020","33109258","Argelia"
"DZA","2006","5.96124348130869","200437900","33623505","Argelia"
"DZA","2007","5.86334836917386","200464480","34189420","Argelia"
"DZA","2008","5.886506241225","204950270","34816963","Argelia"
"DZA","2009","5.80219485573045","205922460","35490442","Argelia"
"DZA","2010","5.82542664346981","210811920","36188237","Argelia"
"DZA","2011","5.8849930632359","217176100","36903374","Argelia"
"DZA","2012","6.10765904043612","229929940","37646165","Argelia"
"DZA","2013","6.08519105030393","233757600","38414176","Argelia"
"DZA","2014","6.3122341301315","247471360","39205035","Argelia"
"DZA","2015","6.42480341097476","257117600","40019528","Argelia"
"DZA","2016","6.38046101465191","260646420","40850719","Argelia"
"DZA","2017","6.41140165887162","267286860","41689302","Argelia"
"DZA","2018","6.49555689087455","276093860","42505033","Argelia"
"DZA","2019","6.47802907114108","280463360","43294551","Argelia"
"DZA","2020","5.9984345885098","264183620","44042094","Argelia"
"DZA","2021","6.33037249599256","283354430","44761099","Argelia"
"DZA","2022","6.38397154313448","290326370","45477391","Argelia"
"DZA","2023","6.12259554596198","282644860","46164222","Argelia"
"AND","1850","10.5715076266016","34653.402","3278","Andorra"
"AND","1851","10.1210239466505","33389.258","3299","Andorra"
"AND","1852","9.83487052092743","32661.605","3321","Andorra"
"AND","1853","9.60552064631957","32101.65","3342","Andorra"
"AND","1854","9.26440755053508","31165.467","3364","Andorra"
"AND","1855","8.9160047267356","30180.676","3385","Andorra"
"AND","1856","8.68109656589375","29576.496","3407","Andorra"
"AND","1857","8.40293379994167","28813.66","3429","Andorra"
"AND","1858","8.12455346276442","28037.834","3451","Andorra"
"AND","1859","7.98953770869315","27755.654","3474","Andorra"
"AND","1860","7.92526001144165","27706.709","3496","Andorra"
"AND","1861","7.8374111963626","27579.85","3519","Andorra"
"AND","1862","7.71788223665631","27329.021","3541","Andorra"
"AND","1863","7.56756200897868","26970.791","3564","Andorra"
"AND","1864","7.37141120713688","26441.252","3587","Andorra"
"AND","1865","7.39110911104957","26689.295","3611","Andorra"
"AND","1866","7.19324325811778","26140.246","3634","Andorra"
"AND","1867","7.3094733388023","26730.744","3657","Andorra"
"AND","1868","7.16401358326542","26370.734","3681","Andorra"
"AND","1869","7.10522213225371","26324.848","3705","Andorra"
"AND","1870","6.88779967819791","25684.605","3729","Andorra"
"AND","1871","6.96077564614975","26123.791","3753","Andorra"
"AND","1872","7.06907413290972","26699.893","3777","Andorra"
"AND","1873","7.16978768745067","27252.363","3801","Andorra"
"AND","1874","6.93470752744381","26532.191","3826","Andorra"
"AND","1875","6.93569644248247","26709.367","3851","Andorra"
"AND","1876","6.90571483870968","26759.645","3875","Andorra"
"AND","1877","6.81965333333333","26596.648","3900","Andorra"
"AND","1878","6.7862149770759","26642.68","3926","Andorra"
"AND","1879","6.78886332574032","26822.799","3951","Andorra"
"AND","1880","6.83295674044266","27167.836","3976","Andorra"
"AND","1881","6.84890904547726","27409.334","4002","Andorra"
"AND","1882","6.81107547169811","27435.012","4028","Andorra"
"AND","1883","6.76958066107548","27443.88","4054","Andorra"
"AND","1884","6.56778308823529","26796.555","4080","Andorra"
"AND","1885","6.54523623964929","26874.74","4106","Andorra"
"AND","1886","6.36019864505202","26286.701","4133","Andorra"
"AND","1887","6.53036586538462","27166.322","4160","Andorra"
"AND","1888","6.5576978021978","27450.523","4186","Andorra"
"AND","1889","6.56444884880133","27656.023","4213","Andorra"
"AND","1890","6.46198207969818","27405.266","4241","Andorra"
"AND","1891","6.55380482661668","27971.639","4268","Andorra"
"AND","1892","6.58579464493597","28285.988","4295","Andorra"
"AND","1893","6.45365949572056","27899.17","4323","Andorra"
"AND","1894","6.51099425419444","28329.336","4351","Andorra"
"AND","1895","6.4604329755652","28290.236","4379","Andorra"
"AND","1896","6.44133809847969","28386.977","4407","Andorra"
"AND","1897","6.40076758340848","28393.805","4436","Andorra"
"AND","1898","6.35263440860215","28358.16","4464","Andorra"
"AND","1899","6.40056843979524","28757.754","4493","Andorra"
"AND","1900","6.55886775762937","29659.2","4522","Andorra"
"AND","1901","6.45127993847506","29359.775","4551","Andorra"
"AND","1902","6.43474110456232","29477.549","4581","Andorra"
"AND","1903","6.52219023861171","30067.297","4610","Andorra"
"AND","1904","6.30025043103448","29233.162","4640","Andorra"
"AND","1905","6.30557965738758","29447.057","4670","Andorra"
"AND","1906","6.24831234042553","29367.068","4700","Andorra"
"AND","1907","6.34285898520085","30001.723","4730","Andorra"
"AND","1908","6.20440201638311","29539.158","4761","Andorra"
"AND","1909","6.18638921282799","29707.041","4802","Andorra"
"AND","1910","5.9190850669413","28737.158","4855","Andorra"
"AND","1911","5.74293821138211","28255.256","4920","Andorra"
"AND","1912","5.49013710968775","27428.725","4996","Andorra"
"AND","1913","5.38078466076696","27361.29","5085","Andorra"
"AND","1914","4.82372700927357","24967.611","5176","Andorra"
"AND","1915","4.43285117691724","23352.26","5268","Andorra"
"AND","1916","4.31496605110987","23132.533","5361","Andorra"
"AND","1917","4.00601539589443","21856.82","5456","Andorra"
"AND","1918","3.75061400035991","20842.162","5557","Andorra"
"AND","1919","3.56109275413922","20002.658","5617","Andorra"
"AND","1920","3.42290757495122","19294.93","5637","Andorra"
"AND","1921","2.83043635392558","15898.561","5617","Andorra"
"AND","1922","2.99772593125787","16658.363","5557","Andorra"
"AND","1923","3.02158907624633","16485.79","5456","Andorra"
"AND","1924","3.09874953340799","16603.1","5358","Andorra"
"AND","1925","2.9504586580498","15522.363","5261","Andorra"
"AND","1926","2.45070189701897","12660.326","5166","Andorra"
"AND","1927","2.89887798147053","14706.008","5073","Andorra"
"AND","1928","2.82236478618751","14058.199","4981","Andorra"
"AND","1929","3.00228298434641","14768.23","4919","Andorra"
"AND","1930","2.79336233367451","13645.575","4885","Andorra"
"AND","1931","2.55064979508197","12447.171","4880","Andorra"
"AND","1932","2.23854934747145","10977.846","4904","Andorra"
"AND","1933","2.16650686037127","10737.208","4956","Andorra"
"AND","1934","2.18904252345778","10964.914","5009","Andorra"
"AND","1935","2.1552708415646","10909.981","5062","Andorra"
"AND","1936","2.16081411258796","11054.725","5116","Andorra"
"AND","1937","2.22444352030948","11500.373","5170","Andorra"
"AND","1938","2.12460516746411","11101.062","5225","Andorra"
"AND","1939","2.16264564393939","11418.769","5280","Andorra"
"AND","1940","3.74735675473112","19999.643","5337","Andorra"
"AND","1941","4.80572297422585","25917.264","5393","Andorra"
"AND","1942","5.87963376146789","32044.004","5450","Andorra"
"AND","1943","6.6311686637618","36524.477","5508","Andorra"
"AND","1944","7.0869290461649","39452.934","5567","Andorra"
"AND","1945","7.55237966583718","42489.688","5626","Andorra"
"AND","1946","8.22133380232149","46746.504","5686","Andorra"
"AND","1947","9.14855899756352","52567.62","5746","Andorra"
"AND","1948","9.81633545720682","57003.46","5807","Andorra"
"AND","1949","10.6494768369252","62757.367","5893","Andorra"
"AND","1950","11.8097158524427","71070.87","6018","Andorra"
"AND","1951","11.3628683895259","66393.24","5843","Andorra"
"AND","1952","14.0687111801242","77012.125","5474","Andorra"
"AND","1953","13.4608230452675","71961.56","5346","Andorra"
"AND","1954","12.4316592566246","69903.22","5623","Andorra"
"AND","1955","13.1032495555196","81069.805","6187","Andorra"
"AND","1956","11.4052710665881","77418.98","6788","Andorra"
"AND","1957","14.9599150943396","111002.57","7420","Andorra"
"AND","1958","10.9999604449938","88989.68","8090","Andorra"
"AND","1959","8.51012679099386","74838.055","8794","Andorra"
"AND","1960","7.49102287033151","71404.43","9532","Andorra"
"AND","1961","7.65127680217328","78861.71","10307","Andorra"
"AND","1962","6.65286531016476","73893.375","11107","Andorra"
"AND","1963","5.96168565683646","71158.68","11936","Andorra"
"AND","1964","5.4204223039024","69310.94","12787","Andorra"
"AND","1965","4.99158611599297","68165.1","13656","Andorra"
"AND","1966","4.62028807427128","67682.6","14649","Andorra"
"AND","1967","4.159578814628","65970.92","15860","Andorra"
"AND","1968","4.01717167606534","69099.37","17201","Andorra"
"AND","1969","3.64870620526344","67796.61","18581","Andorra"
"AND","1970","3.5609195459773","71214.83","19999","Andorra"
"AND","1971","3.4349860244107","73735.41","21466","Andorra"
"AND","1972","3.3448333188267","76857.58","22978","Andorra"
"AND","1973","3.32870518252934","81699.74","24544","Andorra"
"AND","1974","3.32333690207624","86915.23","26153","Andorra"
"AND","1975","3.16557178315767","87999.73","27799","Andorra"
"AND","1976","3.17443779067794","93509.414","29457","Andorra"
"AND","1977","3.15109288353414","98077.766","31125","Andorra"
"AND","1978","3.0728133585689","100659.22","32758","Andorra"
"AND","1979","3.06963351395444","105368.24","34326","Andorra"
"AND","1980","3.04508083347299","109019.984","35802","Andorra"
"AND","1981","3.03928956283271","113043.336","37194","Andorra"
"AND","1982","3.04033492329509","117919.39","38785","Andorra"
"AND","1983","3.11591829694969","126462.66","40586","Andorra"
"AND","1984","3.10875316261143","131472.28","42291","Andorra"
"AND","1985","3.01741224769073","132298.44","43845","Andorra"
"AND","1986","3.00572096682547","137535.78","45758","Andorra"
"AND","1987","2.87320091448707","136985.6","47677","Andorra"
"AND","1988","2.80173560405332","138520.61","49441","Andorra"
"AND","1989","2.76081638295351","139802.22","50638","Andorra"
"AND","1990","10.3821119051239","546265.2","52616","Andorra"
"AND","1991","9.76832477818349","553776.1","56691","Andorra"
"AND","1992","9.31871730574422","561145.2","60217","Andorra"
"AND","1993","9.14121530027017","578574.94","63293","Andorra"
"AND","1994","8.9656502297659","579458.94","64631","Andorra"
"AND","1995","9.49669106606606","607180.44","63936","Andorra"
"AND","1996","9.88338983845265","632596.25","64006","Andorra"
"AND","1997","9.86484502951083","638472.5","64722","Andorra"
"AND","1998","9.95053608562691","650765.06","65400","Andorra"
"AND","1999","10.1860927706444","669552.25","65732","Andorra"
"AND","2000","10.3469506719632","679825.7","65703","Andorra"
"AND","2001","10.3377113884082","680986.4","65874","Andorra"
"AND","2002","10.3637557118807","689479.94","66528","Andorra"
"AND","2003","10.0259556591422","696874.1","69507","Andorra"
"AND","2004","9.72424470689516","722919.8","74342","Andorra"
"AND","2005","9.54224856655819","738913.56","77436","Andorra"
"AND","2006","8.84078056501149","703805.7","79609","Andorra"
"AND","2007","8.44171695095298","691385.06","81901","Andorra"
"AND","2008","8.19887921640942","684713","83513","Andorra"
"AND","2009","7.78817095117213","653482.06","83907","Andorra"
"AND","2010","8.06002403161272","650661.56","80727","Andorra"
"AND","2011","7.9086636418555","615301.94","77801","Andorra"
"AND","2012","7.9582249082724","611653.25","76858","Andorra"
"AND","2013","7.98801515554374","600858.5","75220","Andorra"
"AND","2014","7.93122093417395","584967.2","73755","Andorra"
"AND","2015","8.13436941616455","587260.8","72195","Andorra"
"AND","2016","8.18574317492417","590986.1","72197","Andorra"
"AND","2017","8.03954242342098","593157.44","73780","Andorra"
"AND","2018","8.27278035673907","621955.9","75181","Andorra"
"AND","2019","8.0181038539978","613320.8","76492","Andorra"
"AND","2020","6.44766463816427","499029.9","77397","Andorra"
"AND","2021","6.76513989716633","530244.9","78379","Andorra"
"AND","2022","6.64834123579439","530019.06","79722","Andorra"
"AND","2023","6.60510207867044","534148","80869","Andorra"
"AGO","1850","2.87575330228865","6953629","2418020","Angola"
"AGO","1851","2.72156481017577","6654294","2445025","Angola"
"AGO","1852","2.61682886596602","6459820","2468568","Angola"
"AGO","1853","2.52202121311363","6276188.5","2488555","Angola"
"AGO","1854","2.49623889016666","6262317","2508701","Angola"
"AGO","1855","2.50081632830593","6324582","2529007","Angola"
"AGO","1856","2.42953487660592","6194036","2549474","Angola"
"AGO","1857","2.4374682405601","6264542","2570102","Angola"
"AGO","1858","2.36357417031566","6123772.5","2590895","Angola"
"AGO","1859","2.37540822866472","6204314.5","2611894","Angola"
