geocodigoFundar,geonombreFundar,anio,valor_en_ton
ARM,Armenia,1915,0.22716497
ARM,Armenia,1916,0.23989041
ARM,Armenia,1917,0.21874508
ARM,Armenia,1918,0.086444
ARM,Armenia,1919,0.07316447
ARM,Armenia,1920,0.066110395
ARM,Armenia,1921,0.07104394
ARM,Armenia,1922,0.085854314
ARM,Armenia,1923,0.09397665
ARM,Armenia,1924,0.11094613
ARM,Armenia,1925,0.10850647
ARM,Armenia,1926,0.15578502
ARM,Armenia,1927,0.19192174
ARM,Armenia,1928,0.208783
ARM,Armenia,1929,0.22284374
ARM,Armenia,1930,0.30155143
ARM,Armenia,1931,0.35929063
ARM,Armenia,1932,0.40053102
ARM,Armenia,1933,0.444208
ARM,Armenia,1934,0.5318963
ARM,Armenia,1935,0.59568447
ARM,Armenia,1936,0.67567515
ARM,Armenia,1937,0.6854013
ARM,Armenia,1938,0.7169203
ARM,Armenia,1939,0.71914864
ARM,Armenia,1940,0.85441315
ARM,Armenia,1941,0.7437685
ARM,Armenia,1942,0.4043868
ARM,Armenia,1943,0.4182036
ARM,Armenia,1944,0.60095894
ARM,Armenia,1945,0.62768173
ARM,Armenia,1946,0.6970409
ARM,Armenia,1947,0.8307709
ARM,Armenia,1948,0.87428486
ARM,Armenia,1858,0.0018260301
ARM,Armenia,1859,0.0019192299
ARM,Armenia,1860,0.0025119476
ARM,Armenia,1861,0.0031617072
ARM,Armenia,1862,0.002826426
ARM,Armenia,1863,0.0029325227
ARM,Armenia,1864,0.0032594292
ARM,Armenia,1865,0.0030869336
ARM,Armenia,1866,0.009660993
ARM,Armenia,1867,0.01098509
ARM,Armenia,1868,0.009055714
ARM,Armenia,1869,0.012170943
ARM,Armenia,1870,0.013086264
ARM,Armenia,1871,0.017505381
ARM,Armenia,1872,0.017806493
ARM,Armenia,1873,0.016558615
ARM,Armenia,1874,0.01991405
ARM,Armenia,1875,0.022710022
ARM,Armenia,1876,0.027936064
ARM,Armenia,1877,0.028246393
ARM,Armenia,1878,0.036576033
ARM,Armenia,1879,0.03718469
ARM,Armenia,1880,0.043220297
ARM,Armenia,1881,0.045103792
ARM,Armenia,1882,0.047072086
ARM,Armenia,1883,0.053082146
ARM,Armenia,1830,8.832011e-05
ARM,Armenia,1831,0.00010720834
ARM,Armenia,1832,6.9376845e-05
ARM,Armenia,1833,8.593262e-05
ARM,Armenia,1850,0.00046166775
ARM,Armenia,1855,0.0013364782
ABW,Aruba,1950,9.577883
ABW,Aruba,1951,14.721103
ABW,Aruba,1952,8.278811
ABW,Aruba,1953,9.329421
ABW,Aruba,1954,18.375748
ABW,Aruba,1955,14.804124
ABW,Aruba,1956,18.6506
ABW,Aruba,1957,12.416305
ABW,Aruba,1958,10.60722
ABW,Aruba,1959,13.320945
ABW,Aruba,1960,11.259256
ABW,Aruba,1961,11.611501
ABW,Aruba,1962,12.584397
ABW,Aruba,1963,11.910064
ABW,Aruba,1964,11.455749
ABW,Aruba,1965,10.177072
ABW,Aruba,1966,9.43574
ABW,Aruba,1967,11.563251
ABW,Aruba,1968,10.738753
ABW,Aruba,1969,14.058458
ABW,Aruba,1970,15.750522
ABW,Aruba,1971,13.747423
ABW,Aruba,1972,13.304301
ABW,Aruba,1973,14.623604
ABW,Aruba,1974,13.103169
ABW,Aruba,1975,9.382853
ABW,Aruba,1976,19.890474
ABW,Aruba,1977,10.348436
ABW,Aruba,1978,8.784427
ABW,Aruba,1979,9.188231
ABW,Aruba,1980,9.434891
ABW,Aruba,1981,8.95366
ABW,Aruba,1982,9.947635
ABW,Aruba,1983,5.0769243
ABW,Aruba,1984,12.604035
ABW,Aruba,1985,14.708464
ABW,Aruba,1986,2.8210745
ABW,Aruba,1987,7.048376
ABW,Aruba,1988,9.678863
ABW,Aruba,1989,10.227051
ABW,Aruba,1990,7.5608516
ABW,Aruba,1991,7.9814916
ABW,Aruba,1992,7.8184905
ABW,Aruba,1993,9.122633
ABW,Aruba,1994,8.975992
ABW,Aruba,1995,9.3130865
ABW,Aruba,1996,9.24227
ABW,Aruba,1997,9.349589
ABW,Aruba,1998,9.620585
ABW,Aruba,1999,9.363151
ABW,Aruba,2000,26.787004
ABW,Aruba,2001,26.652435
ABW,Aruba,2002,26.66054
ABW,Aruba,2003,27.74074
ABW,Aruba,2004,28.062775
ABW,Aruba,2005,28.849169
ABW,Aruba,2006,28.458477
ABW,Aruba,2007,29.204588
ABW,Aruba,2008,27.157389
ABW,Aruba,2009,26.525524
ABW,Aruba,2010,25.029972
ABW,Aruba,2011,24.742538
ABW,Aruba,2012,13.248491
ABW,Aruba,2013,8.394657
ABW,Aruba,2014,8.435128
ABW,Aruba,2015,8.614971
ABW,Aruba,2016,8.410633
ABW,Aruba,2017,8.420519
ABW,Aruba,2018,8.192171
ABW,Aruba,2019,7.7324843
ABW,Aruba,2020,7.6410794
ABW,Aruba,2021,7.9707713
ABW,Aruba,2022,7.7116857
ABW,Aruba,2023,8.033462
ABW,Aruba,1930,0.0
ABW,Aruba,1940,0.0
AUS,Australia,1949,5.9889903
AUS,Australia,1950,6.816665
AUS,Australia,1951,7.2603183
AUS,Australia,1952,7.2354035
AUS,Australia,1953,7.1500983
AUS,Australia,1954,7.5496955
AUS,Australia,1955,7.8182225
AUS,Australia,1956,8.009031
AUS,Australia,1957,7.8308
AUS,Australia,1958,7.9142156
AUS,Australia,1959,8.257606
AUS,Australia,1960,8.505577
AUS,Australia,1961,8.286271
AUS,Australia,1962,8.490391
AUS,Australia,1963,8.796246
AUS,Australia,1964,9.304669
AUS,Australia,1965,10.002651
AUS,Australia,1966,9.983727
AUS,Australia,1967,10.353532
AUS,Australia,1968,10.703902
AUS,Australia,1969,11.115485
AUS,Australia,1970,11.735548
AUS,Australia,1971,11.626135
AUS,Australia,1972,11.544491
AUS,Australia,1973,12.585823
AUS,Australia,1974,12.112886
AUS,Australia,1975,12.458738
AUS,Australia,1976,12.088417
AUS,Australia,1977,12.807724
AUS,Australia,1978,13.297855
AUS,Australia,1979,13.233434
AUS,Australia,1980,13.882579
AUS,Australia,1981,14.3024235
AUS,Australia,1982,14.349258
AUS,Australia,1983,13.470442
AUS,Australia,1984,13.924917
AUS,Australia,1985,14.18032
AUS,Australia,1986,13.941845
AUS,Australia,1987,14.37299
AUS,Australia,1988,14.507386
AUS,Australia,1989,15.225037
AUS,Australia,1990,16.241714
AUS,Australia,1991,16.10852
AUS,Australia,1992,16.213142
AUS,Australia,1993,16.29946
AUS,Australia,1994,16.410244
AUS,Australia,1995,16.858255
AUS,Australia,1996,17.04101
AUS,Australia,1997,17.310705
AUS,Australia,1998,17.866596
AUS,Australia,1999,18.18931
AUS,Australia,2000,18.293922
AUS,Australia,2001,18.475374
AUS,Australia,2002,18.501144
AUS,Australia,2003,18.649845
AUS,Australia,2004,19.113342
AUS,Australia,2005,19.028614
AUS,Australia,2006,19.055328
AUS,Australia,2007,19.063883
AUS,Australia,2008,18.94381
AUS,Australia,2009,18.688597
AUS,Australia,2010,18.297293
AUS,Australia,2011,17.965395
AUS,Australia,2012,17.7746
AUS,Australia,2013,17.174335
AUS,Australia,2014,16.64416
AUS,Australia,2015,16.765352
AUS,Australia,2016,16.867601
AUS,Australia,2017,16.732723
AUS,Australia,2018,16.544432
AUS,Australia,2019,16.315758
AUS,Australia,2020,15.506029
AUS,Australia,2021,14.987412
AUS,Australia,2022,14.669758
AUS,Australia,2023,14.478477
AUS,Australia,1884,1.8074998
AUS,Australia,1885,1.8771107
AUS,Australia,1886,1.79794
AUS,Australia,1887,1.8067008
AUS,Australia,1888,1.9493544
AUS,Australia,1889,2.1058218
AUS,Australia,1890,1.786267
AUS,Australia,1891,2.201454
AUS,Australia,1892,2.0217397
AUS,Australia,1893,1.7740546
AUS,Australia,1894,1.9676794
AUS,Australia,1895,1.9997811
AUS,Australia,1896,2.084546
AUS,Australia,1897,2.257835
AUS,Australia,1898,2.3870416
AUS,Australia,1899,2.3953955
AUS,Australia,1900,2.752962
AUS,Australia,1901,3.0463297
AUS,Australia,1902,2.9864807
AUS,Australia,1903,2.8967276
AUS,Australia,1904,2.9335973
AUS,Australia,1905,3.0159183
AUS,Australia,1906,3.5378635
AUS,Australia,1907,3.757618
AUS,Australia,1908,4.011904
AUS,Australia,1909,3.426841
AUS,Australia,1910,4.0903087
AUS,Australia,1911,4.429124
AUS,Australia,1912,4.719911
AUS,Australia,1913,4.973088
AUS,Australia,1914,5.3278804
AUS,Australia,1915,4.6662683
AUS,Australia,1916,4.077536
AUS,Australia,1917,4.294743
AUS,Australia,1918,4.6090527
AUS,Australia,1919,4.2898793
AUS,Australia,1920,4.987561
AUS,Australia,1921,4.4229965
AUS,Australia,1922,4.546549
AUS,Australia,1923,4.598232
AUS,Australia,1924,4.952716
AUS,Australia,1925,5.1087523
AUS,Australia,1926,5.0058236
AUS,Australia,1927,5.191625
AUS,Australia,1928,4.728035
AUS,Australia,1929,4.311229
AUS,Australia,1930,4.089757
AUS,Australia,1931,3.5166428
AUS,Australia,1932,3.556941
AUS,Australia,1933,3.7916737
AUS,Australia,1934,3.976151
AUS,Australia,1935,4.356107
AUS,Australia,1936,4.700504
AUS,Australia,1937,4.992379
AUS,Australia,1938,4.9415283
AUS,Australia,1939,5.5146127
AUS,Australia,1940,5.0727487
AUS,Australia,1941,5.571768
AUS,Australia,1942,5.86701
AUS,Australia,1943,5.6591496
AUS,Australia,1944,5.5465484
AUS,Australia,1945,5.209843
AUS,Australia,1946,5.595715
AUS,Australia,1947,5.7690525
AUS,Australia,1948,5.960746
AUS,Australia,1856,0.30704102
AUS,Australia,1857,0.31453532
AUS,Australia,1858,0.29910615
AUS,Australia,1859,0.39841047
AUS,Australia,1860,0.46554205
AUS,Australia,1861,0.41504335
AUS,Australia,1862,0.56138545
AUS,Australia,1863,0.49885336
AUS,Australia,1864,0.6075287
AUS,Australia,1865,0.63617206
AUS,Australia,1866,0.81264055
AUS,Australia,1867,0.7646648
AUS,Australia,1868,0.9180503
AUS,Australia,1869,0.8539451
AUS,Australia,1870,0.7968973
AUS,Australia,1871,0.7992716
AUS,Australia,1872,0.8875412
AUS,Australia,1873,1.0250846
AUS,Australia,1874,1.1051006
AUS,Australia,1875,1.0907334
AUS,Australia,1876,1.0756459
AUS,Australia,1877,1.1575869
AUS,Australia,1878,1.2239833
AUS,Australia,1879,1.2026532
AUS,Australia,1880,1.0981691
AUS,Australia,1881,1.2815344
AUS,Australia,1882,1.473972
AUS,Australia,1883,1.7118096
AUS,Australia,1830,0.017152525
AUS,Australia,1831,0.004180592
AUS,Australia,1832,0.032435037
AUS,Australia,1833,0.03019444
AUS,Australia,1850,0.17997892
AUS,Australia,1855,0.23959456
AUS,Australia,1750,0.0
AUS,Australia,1760,0.0
AUS,Australia,1770,0.0
AUS,Australia,1780,0.0
AUS,Australia,1790,0.0
AUS,Australia,1800,0.0
AUS,Australia,1801,0.0
AUS,Australia,1802,0.0
AUS,Australia,1803,0.0
AUS,Australia,1804,0.0
AUS,Australia,1805,0.0010380151
AUS,Australia,1806,0.0028337112
AUS,Australia,1807,0.0026282691
AUS,Australia,1808,0.0032052195
AUS,Australia,1809,0.0049977372
AUS,Australia,1810,0.0048680147
AUS,Australia,1811,0.00830243
AUS,Australia,1812,0.008092243
AUS,Australia,1813,0.010139381
AUS,Australia,1814,0.012042811
AUS,Australia,1815,0.009363818
AUS,Australia,1816,0.0075619943
AUS,Australia,1817,0.0066079865
AUS,Australia,1818,0.005946232
AUS,Australia,1819,0.0109278485
AUS,Australia,1820,0.018738898
AUS,Australia,1821,0.009483858
AUS,Australia,1822,0.01180683
AUS,Australia,1823,0.014182906
AUS,Australia,1824,0.014199973
AUS,Australia,1825,0.0086447345
AUS,Australia,1826,0.019180024
AUS,Australia,1827,0.017820317
AUS,Australia,1828,0.0114450855
AUS,Australia,1829,0.018160794
AUS,Australia,1834,0.036735043
AUS,Australia,1835,0.052342642
AUS,Australia,1836,0.052141123
AUS,Australia,1837,0.06473291
AUS,Australia,1838,0.06765787
AUS,Australia,1839,0.08141686
AUS,Australia,1840,0.1124016
AUS,Australia,1841,0.12538597
AUS,Australia,1842,0.13876665
AUS,Australia,1843,0.08672209
AUS,Australia,1844,0.07474135
AUS,Australia,1845,0.069588214
AUS,Australia,1846,0.11710772
AUS,Australia,1847,0.11803056
AUS,Australia,1848,0.12697434
AUS,Australia,1849,0.1294985
AUS,Australia,1851,0.16043453
AUS,Australia,1852,0.14898546
AUS,Australia,1853,0.1978755
AUS,Australia,1854,0.22046992
AUT,Austria,1949,3.84133
AUT,Austria,1950,3.0122387
AUT,Austria,1951,3.3567767
AUT,Austria,1952,3.1859643
AUT,Austria,1953,3.132471
AUT,Austria,1954,3.5311196
AUT,Austria,1955,4.1847425
AUT,Austria,1956,4.056948
AUT,Austria,1957,4.188844
AUT,Austria,1958,4.0196743
AUT,Austria,1959,3.979018
AUT,Austria,1960,4.368282
AUT,Austria,1961,4.491077
AUT,Austria,1962,4.749927
AUT,Austria,1963,5.1493344
AUT,Austria,1964,5.3847876
AUT,Austria,1965,5.245995
AUT,Austria,1966,5.3552513
AUT,Austria,1967,5.411332
AUT,Austria,1968,5.704553
AUT,Austria,1969,5.9995375
AUT,Austria,1970,6.7813454
AUT,Austria,1971,6.9428835
AUT,Austria,1972,7.433277
AUT,Austria,1973,7.9122844
AUT,Austria,1974,7.540727
AUT,Austria,1975,7.1542473
AUT,Austria,1976,7.694378
AUT,Austria,1977,7.399397
AUT,Austria,1978,7.568435
AUT,Austria,1979,8.123811
AUT,Austria,1980,6.8921757
AUT,Austria,1981,7.377935
AUT,Austria,1982,7.0731206
AUT,Austria,1983,6.8333693
AUT,Austria,1984,7.1704917
AUT,Austria,1985,7.187214
AUT,Austria,1986,7.098126
AUT,Austria,1987,7.5748
AUT,Austria,1988,6.978879
AUT,Austria,1989,7.0463815
AUT,Austria,1990,8.097257
AUT,Austria,1991,8.480238
AUT,Austria,1992,7.686483
AUT,Austria,1993,7.6773853
AUT,Austria,1994,7.694905
AUT,Austria,1995,8.05763
AUT,Austria,1996,8.467018
AUT,Austria,1997,8.444604
AUT,Austria,1998,8.389675
AUT,Austria,1999,8.214744
AUT,Austria,2000,8.25879
AUT,Austria,2001,8.724641
AUT,Austria,2002,8.905298
AUT,Austria,2003,9.528478
AUT,Austria,2004,9.50555
AUT,Austria,2005,9.611116
AUT,Austria,2006,9.288097
AUT,Austria,2007,8.932471
AUT,Austria,2008,8.8294735
AUT,Austria,2009,8.065431
AUT,Austria,2010,8.608196
AUT,Austria,2011,8.328273
AUT,Austria,2012,7.9788394
AUT,Austria,2013,7.9900355
AUT,Austria,2014,7.5066957
AUT,Austria,2015,7.676675
AUT,Austria,2016,7.692596
AUT,Austria,2017,7.9100146
AUT,Austria,2018,7.5281963
AUT,Austria,2019,7.6508217
AUT,Austria,2020,6.9692774
AUT,Austria,2021,7.3332305
AUT,Austria,2022,6.7833743
AUT,Austria,2023,6.4156914
AUT,Austria,1884,2.2380025
AUT,Austria,1885,2.3318892
AUT,Austria,1886,2.1814244
AUT,Austria,1887,2.330971
AUT,Austria,1888,2.2532377
AUT,Austria,1889,2.405366
AUT,Austria,1890,2.4127743
AUT,Austria,1891,2.7395053
AUT,Austria,1892,2.6253102
AUT,Austria,1893,3.1798322
AUT,Austria,1894,3.2237446
AUT,Austria,1895,3.5856636
AUT,Austria,1896,3.7107253
AUT,Austria,1897,3.9699893
AUT,Austria,1898,4.17419
AUT,Austria,1899,4.19306
AUT,Austria,1900,4.632106
AUT,Austria,1901,4.693612
AUT,Austria,1902,4.210628
AUT,Austria,1903,4.16844
AUT,Austria,1904,4.368451
AUT,Austria,1905,4.546499
AUT,Austria,1906,5.3763876
AUT,Austria,1907,6.6482067
AUT,Austria,1908,9.252338
AUT,Austria,1909,6.675106
AUT,Austria,1910,8.945361
AUT,Austria,1911,7.4583454
AUT,Austria,1912,7.843966
AUT,Austria,1913,9.276998
AUT,Austria,1914,7.571848
AUT,Austria,1915,5.402496
AUT,Austria,1916,1.3923472
AUT,Austria,1917,0.530146
AUT,Austria,1918,0.5139487
AUT,Austria,1919,0.46488458
AUT,Austria,1920,2.2398405
AUT,Austria,1921,2.9782135
AUT,Austria,1922,2.85594
AUT,Austria,1923,2.7220185
AUT,Austria,1924,3.0658693
AUT,Austria,1925,2.8875096
AUT,Austria,1926,2.8213882
AUT,Austria,1927,3.038398
AUT,Austria,1928,3.188491
AUT,Austria,1929,3.626882
AUT,Austria,1930,2.8240275
AUT,Austria,1931,2.7058377
AUT,Austria,1932,2.2655272
AUT,Austria,1933,2.124288
AUT,Austria,1934,2.0525193
AUT,Austria,1935,2.0769851
AUT,Austria,1936,2.027152
AUT,Austria,1937,2.2750432
AUT,Austria,1938,0.86247826
AUT,Austria,1939,0.9434641
AUT,Austria,1940,1.0917801
AUT,Austria,1941,1.1829128
AUT,Austria,1942,1.2643101
AUT,Austria,1943,1.4172183
AUT,Austria,1944,1.3800573
AUT,Austria,1945,0.6681169
AUT,Austria,1946,1.8625914
AUT,Austria,1947,2.5647802
AUT,Austria,1948,3.5503542
AUT,Austria,1856,1.0273466
AUT,Austria,1857,1.17477
AUT,Austria,1858,1.7341001
AUT,Austria,1859,1.3946497
AUT,Austria,1860,1.4518162
AUT,Austria,1861,1.496249
AUT,Austria,1862,1.4803985
AUT,Austria,1863,1.360496
AUT,Austria,1864,1.1670947
AUT,Austria,1865,1.2231227
AUT,Austria,1866,0.81592876
AUT,Austria,1867,1.108091
AUT,Austria,1868,1.3602931
AUT,Austria,1869,1.442899
AUT,Austria,1870,1.6263044
AUT,Austria,1871,2.2218096
AUT,Austria,1872,2.1736574
AUT,Austria,1873,2.309749
AUT,Austria,1874,1.9530367
AUT,Austria,1875,1.6621472
AUT,Austria,1876,1.6957643
AUT,Austria,1877,1.5132375
AUT,Austria,1878,1.4907401
AUT,Austria,1879,1.8087848
AUT,Austria,1880,4.7833023
AUT,Austria,1881,2.067934
AUT,Austria,1882,2.1065784
AUT,Austria,1883,2.3169494
AUT,Austria,1830,0.13980326
AUT,Austria,1831,0.13499741
AUT,Austria,1832,0.143566
AUT,Austria,1833,0.11939268
AUT,Austria,1850,0.58869374
AUT,Austria,1855,0.9046697
AUT,Austria,1807,0.053945992
AUT,Austria,1819,0.075489655
AUT,Austria,1820,0.09901921
AUT,Austria,1821,0.106077276
AUT,Austria,1822,0.10769429
AUT,Austria,1823,0.101810046
AUT,Austria,1824,0.11624328
AUT,Austria,1825,0.11673694
AUT,Austria,1826,0.13200791
AUT,Austria,1827,0.13661791
AUT,Austria,1828,0.13072197
AUT,Austria,1829,0.13528666
AUT,Austria,1834,0.16247256
AUT,Austria,1835,0.17481326
AUT,Austria,1836,0.1850181
AUT,Austria,1837,0.19311765
AUT,Austria,1838,0.23100474
AUT,Austria,1839,0.2862818
AUT,Austria,1840,0.31430042
AUT,Austria,1841,0.35270458
AUT,Austria,1842,0.3876523
AUT,Austria,1843,0.3349525
AUT,Austria,1844,0.418547
AUT,Austria,1845,0.4695527
AUT,Austria,1846,0.5484367
AUT,Austria,1847,0.5365954
AUT,Austria,1848,0.5981167
AUT,Austria,1849,0.57571006
AUT,Austria,1851,0.58663684
AUT,Austria,1852,0.7015607
AUT,Austria,1853,0.7993166
AUT,Austria,1854,0.7820265
AZE,Azerbaiyán,1949,2.5908508
AZE,Azerbaiyán,1950,2.8585432
AZE,Azerbaiyán,1951,3.0416923
AZE,Azerbaiyán,1952,3.1971307
AZE,Azerbaiyán,1953,3.3150823
AZE,Azerbaiyán,1954,3.5410666
AZE,Azerbaiyán,1955,3.9233775
AZE,Azerbaiyán,1956,4.200468
AZE,Azerbaiyán,1957,4.4788723
AZE,Azerbaiyán,1958,4.6519723
AZE,Azerbaiyán,1959,4.7500706
AZE,Azerbaiyán,1960,4.798525
AZE,Azerbaiyán,1961,4.8013225
AZE,Azerbaiyán,1962,4.8895516
AZE,Azerbaiyán,1963,5.0894246
AZE,Azerbaiyán,1964,5.258496
AZE,Azerbaiyán,1965,5.4274764
AZE,Azerbaiyán,1966,5.586377
AZE,Azerbaiyán,1967,5.7064714
AZE,Azerbaiyán,1968,5.741693
AZE,Azerbaiyán,1969,5.8583145
AZE,Azerbaiyán,1970,6.0385666
AZE,Azerbaiyán,1971,6.291084
AZE,Azerbaiyán,1972,6.5022025
AZE,Azerbaiyán,1973,6.661754
AZE,Azerbaiyán,1974,6.8003902
AZE,Azerbaiyán,1975,7.0285616
AZE,Azerbaiyán,1976,7.146279
AZE,Azerbaiyán,1977,7.207721
AZE,Azerbaiyán,1978,7.288468
AZE,Azerbaiyán,1979,7.2163477
AZE,Azerbaiyán,1980,7.382826
AZE,Azerbaiyán,1981,7.132393
AZE,Azerbaiyán,1982,7.1489654
AZE,Azerbaiyán,1983,7.130329
AZE,Azerbaiyán,1984,7.083531
AZE,Azerbaiyán,1985,7.5320344
AZE,Azerbaiyán,1986,7.739952
AZE,Azerbaiyán,1987,7.2458553
AZE,Azerbaiyán,1988,7.2821765
AZE,Azerbaiyán,1989,7.1934547
AZE,Azerbaiyán,1990,7.096906
AZE,Azerbaiyán,1991,6.8423247
AZE,Azerbaiyán,1992,7.5852113
AZE,Azerbaiyán,1993,6.4506044
AZE,Azerbaiyán,1994,5.5126076
AZE,Azerbaiyán,1995,4.3150835
AZE,Azerbaiyán,1996,3.9895775
AZE,Azerbaiyán,1997,3.7603416
AZE,Azerbaiyán,1998,3.9603329
AZE,Azerbaiyán,1999,3.5580142
AZE,Azerbaiyán,2000,3.6411133
AZE,Azerbaiyán,2001,3.4435568
AZE,Azerbaiyán,2002,3.4314017
AZE,Azerbaiyán,2003,3.6292458
AZE,Azerbaiyán,2004,3.7990005
AZE,Azerbaiyán,2005,3.977268
AZE,Azerbaiyán,2006,3.9628427
AZE,Azerbaiyán,2007,3.4023235
AZE,Azerbaiyán,2008,3.6942694
AZE,Azerbaiyán,2009,3.2170568
AZE,Azerbaiyán,2010,3.0118616
AZE,Azerbaiyán,2011,3.263754
AZE,Azerbaiyán,2012,3.4953828
AZE,Azerbaiyán,2013,3.5304873
AZE,Azerbaiyán,2014,3.5663943
AZE,Azerbaiyán,2015,3.556183
AZE,Azerbaiyán,2016,3.5190313
AZE,Azerbaiyán,2017,3.4808252
AZE,Azerbaiyán,2018,3.4431539
AZE,Azerbaiyán,2019,3.7333126
AZE,Azerbaiyán,2020,3.558642
AZE,Azerbaiyán,2021,3.7416046
AZE,Azerbaiyán,2022,3.9232905
AZE,Azerbaiyán,2023,4.2581973
AZE,Azerbaiyán,1884,0.14566699
AZE,Azerbaiyán,1885,0.15703857
AZE,Azerbaiyán,1886,0.1594127
AZE,Azerbaiyán,1887,0.16695862
AZE,Azerbaiyán,1888,0.17236806
AZE,Azerbaiyán,1889,0.18424536
AZE,Azerbaiyán,1890,0.2065176
AZE,Azerbaiyán,1891,0.22505717
AZE,Azerbaiyán,1892,0.23578972
AZE,Azerbaiyán,1893,0.2735445
AZE,Azerbaiyán,1894,0.27575225
AZE,Azerbaiyán,1895,0.3136066
AZE,Azerbaiyán,1896,0.31598526
AZE,Azerbaiyán,1897,0.36160874
AZE,Azerbaiyán,1898,0.4014104
AZE,Azerbaiyán,1899,0.46090856
AZE,Azerbaiyán,1900,0.51678354
AZE,Azerbaiyán,1901,0.52512836
AZE,Azerbaiyán,1902,0.50200707
AZE,Azerbaiyán,1903,0.4860406
AZE,Azerbaiyán,1904,0.5352356
AZE,Azerbaiyán,1905,0.47288382
AZE,Azerbaiyán,1906,0.53387
AZE,Azerbaiyán,1907,0.59187484
AZE,Azerbaiyán,1908,0.58942395
AZE,Azerbaiyán,1909,0.6158549
AZE,Azerbaiyán,1910,0.59780097
AZE,Azerbaiyán,1911,0.6134613
AZE,Azerbaiyán,1912,0.6878226
AZE,Azerbaiyán,1913,0.7395679
AZE,Azerbaiyán,1914,0.6606651
AZE,Azerbaiyán,1915,0.60021436
AZE,Azerbaiyán,1916,0.63319796
AZE,Azerbaiyán,1917,0.57680416
AZE,Azerbaiyán,1918,0.22794096
AZE,Azerbaiyán,1919,0.1929252
AZE,Azerbaiyán,1920,0.17432445
AZE,Azerbaiyán,1921,0.18733303
AZE,Azerbaiyán,1922,0.22638689
AZE,Azerbaiyán,1923,0.24780378
AZE,Azerbaiyán,1924,0.2925508
AZE,Azerbaiyán,1925,0.2861173
AZE,Azerbaiyán,1926,0.410786
AZE,Azerbaiyán,1927,0.5060739
AZE,Azerbaiyán,1928,0.5522804
AZE,Azerbaiyán,1929,0.58966005
AZE,Azerbaiyán,1930,0.79718035
AZE,Azerbaiyán,1931,0.9495645
AZE,Azerbaiyán,1932,1.0589125
AZE,Azerbaiyán,1933,1.1737036
AZE,Azerbaiyán,1934,1.4057013
AZE,Azerbaiyán,1935,1.574766
AZE,Azerbaiyán,1936,1.7868596
AZE,Azerbaiyán,1937,1.8121629
AZE,Azerbaiyán,1938,1.8954353
AZE,Azerbaiyán,1939,1.9012733
AZE,Azerbaiyán,1940,2.2581348
AZE,Azerbaiyán,1941,1.9659288
AZE,Azerbaiyán,1942,1.0663173
AZE,Azerbaiyán,1943,1.1027505
AZE,Azerbaiyán,1944,1.5846521
AZE,Azerbaiyán,1945,1.6566095
AZE,Azerbaiyán,1946,1.8407593
AZE,Azerbaiyán,1947,2.1944597
AZE,Azerbaiyán,1948,2.3106158
AZE,Azerbaiyán,1858,0.0051213773
AZE,Azerbaiyán,1859,0.005375743
AZE,Azerbaiyán,1860,0.007031412
AZE,Azerbaiyán,1861,0.008839868
AZE,Azerbaiyán,1862,0.007892764
AZE,Azerbaiyán,1863,0.0081802895
AZE,Azerbaiyán,1864,0.00908083
AZE,Azerbaiyán,1865,0.008590246
AZE,Azerbaiyán,1866,0.026863802
AZE,Azerbaiyán,1867,0.03051269
AZE,Azerbaiyán,1868,0.02512498
AZE,Azerbaiyán,1869,0.033734046
AZE,Azerbaiyán,1870,0.03623305
AZE,Azerbaiyán,1871,0.04841405
AZE,Azerbaiyán,1872,0.049193498
AZE,Azerbaiyán,1873,0.04569733
AZE,Azerbaiyán,1874,0.054899387
AZE,Azerbaiyán,1875,0.0625405
AZE,Azerbaiyán,1876,0.07685047
AZE,Azerbaiyán,1877,0.07762502
AZE,Azerbaiyán,1878,0.10040823
AZE,Azerbaiyán,1879,0.10197215
AZE,Azerbaiyán,1880,0.11839763
AZE,Azerbaiyán,1881,0.123427965
AZE,Azerbaiyán,1882,0.12867576
AZE,Azerbaiyán,1883,0.14495602
AZE,Azerbaiyán,1830,0.00025305743
AZE,Azerbaiyán,1831,0.0003011129
AZE,Azerbaiyán,1832,0.00019857717
AZE,Azerbaiyán,1833,0.0002462167
AZE,Azerbaiyán,1850,0.0013062827
AZE,Azerbaiyán,1855,0.003762415
BHS,Bahamas,1950,0.6581721
BHS,Bahamas,1951,0.7795376
BHS,Bahamas,1952,0.8928911
BHS,Bahamas,1953,0.9133844
BHS,Bahamas,1954,0.92769706
BHS,Bahamas,1955,1.3652285
BHS,Bahamas,1956,1.4277277
BHS,Bahamas,1957,1.731893
BHS,Bahamas,1958,1.693656
BHS,Bahamas,1959,2.3451397
BHS,Bahamas,1960,3.5277107
BHS,Bahamas,1961,4.467232
BHS,Bahamas,1962,5.645433
BHS,Bahamas,1963,5.2343245
BHS,Bahamas,1964,7.6625643
BHS,Bahamas,1965,8.889658
BHS,Bahamas,1966,7.049702
BHS,Bahamas,1967,10.481988
BHS,Bahamas,1968,9.569115
BHS,Bahamas,1969,9.779969
BHS,Bahamas,1970,13.885618
BHS,Bahamas,1971,35.22702
BHS,Bahamas,1972,33.057896
BHS,Bahamas,1973,39.15729
BHS,Bahamas,1974,35.936554
BHS,Bahamas,1975,39.286873
