iso3,anio,valor_en_ton,geocodigoFundar,geonombreFundar
ARG,1945,0.88312054,ARG,Argentina
ARG,1946,0.86872613,ARG,Argentina
ARG,1947,0.9028329,ARG,Argentina
ARG,1948,1.0613021,ARG,Argentina
ARG,1856,0.013673803,ARG,Argentina
ARG,1857,0.032908835,ARG,Argentina
ARG,1858,0.041893065,ARG,Argentina
ARG,1859,0.026321769,ARG,Argentina
ARG,1860,0.031573337,ARG,Argentina
ARG,1861,0.03730976,ARG,Argentina
ARG,1862,0.029855374,ARG,Argentina
ARG,1863,0.042573165,ARG,Argentina
ARG,1864,0.03507302,ARG,Argentina
ARG,1865,0.058306683,ARG,Argentina
ARG,1866,0.089572854,ARG,Argentina
ARG,1867,0.06245207,ARG,Argentina
ARG,1868,0.0895038,ARG,Argentina
ARG,1869,0.10059324,ARG,Argentina
ARG,1870,0.08947428,ARG,Argentina
ARG,1871,0.09374776,ARG,Argentina
ARG,1872,0.088586494,ARG,Argentina
ARG,1873,0.09527532,ARG,Argentina
ARG,1874,0.10954309,ARG,Argentina
ARG,1875,0.061874352,ARG,Argentina
ARG,1876,0.058640223,ARG,Argentina
ARG,1877,0.044949133,ARG,Argentina
ARG,1878,0.035060696,ARG,Argentina
ARG,1879,0.08051388,ARG,Argentina
ARG,1880,0.07901757,ARG,Argentina
ARG,1881,0.12160134,ARG,Argentina
ARG,1882,0.13154578,ARG,Argentina
ARG,1883,0.17834175,ARG,Argentina
ARM,1949,0.9797033,ARM,Armenia
ARM,1950,1.0717827,ARM,Armenia
ARM,1951,1.132164,ARM,Armenia
ARM,1952,1.1814523,ARM,Armenia
ARM,1953,1.2165011,ARM,Armenia
ARM,1954,1.2907404,ARM,Armenia
ARM,1955,1.4212903,ARM,Armenia
ARM,1956,1.5127524,ARM,Armenia
ARM,1957,1.603501,ARM,Armenia
ARM,1958,1.6566873,ARM,Armenia
ARM,1959,1.6836356,ARM,Armenia
ARM,1960,1.6943232,ARM,Armenia
ARM,1961,1.6914318,ARM,Armenia
ARM,1962,1.7206311,ARM,Armenia
ARM,1963,1.789897,ARM,Armenia
ARM,1964,1.8479961,ARM,Armenia
ARM,1965,1.9042565,ARM,Armenia
ARM,1966,1.9558038,ARM,Armenia
ARM,1967,1.9929898,ARM,Armenia
ARM,1968,1.9994712,ARM,Armenia
ARM,1969,2.0352886,ARM,Armenia
ARM,1970,2.095544,ARM,Armenia
ARM,1971,2.1839848,ARM,Armenia
ARM,1972,2.2544599,ARM,Armenia
ARM,1973,2.3049057,ARM,Armenia
ARM,1974,2.3466234,ARM,Armenia
ARM,1975,2.4179263,ARM,Armenia
ARM,1976,2.4453003,ARM,Armenia
ARM,1977,2.4472914,ARM,Armenia
ARM,1978,2.4490037,ARM,Armenia
ARM,1979,2.4165142,ARM,Armenia
ARM,1980,2.4877446,ARM,Armenia
ARM,1981,2.4227333,ARM,Armenia
ARM,1982,2.4471617,ARM,Armenia
ARM,1983,2.4616923,ARM,Armenia
ARM,1984,2.459555,ARM,Armenia
ARM,1985,2.6211855,ARM,Armenia
ARM,1986,2.4698956,ARM,Armenia
ARM,1987,2.4531863,ARM,Armenia
ARM,1988,2.7702122,ARM,Armenia
ARM,1989,2.7342727,ARM,Armenia
ARM,1990,2.5334725,ARM,Armenia
ARM,1991,2.0420172,ARM,Armenia
ARM,1992,1.6024379,ARM,Armenia
ARM,1993,0.7269045,ARM,Armenia
ARM,1994,0.7979213,ARM,Armenia
ARM,1995,1.0166614,ARM,Armenia
ARM,1996,0.7625837,ARM,Armenia
ARM,1997,1.0019927,ARM,Armenia
ARM,1998,1.0656695,ARM,Armenia
ARM,1999,0.9598779,ARM,Armenia
ARM,2000,1.117025,ARM,Armenia
ARM,2001,1.1453632,ARM,Armenia
ARM,2002,1.0069243,ARM,Armenia
ARM,2003,1.1370804,ARM,Armenia
ARM,2004,1.2212219,ARM,Armenia
ARM,2005,1.4556371,ARM,Armenia
ARM,2006,1.4719211,ARM,Armenia
ARM,2007,1.7144572,ARM,Armenia
ARM,2008,1.8833776,ARM,Armenia
ARM,2009,1.4813462,ARM,Armenia
ARM,2010,1.4509143,ARM,Armenia
ARM,2011,1.6997688,ARM,Armenia
ARM,2012,1.9668766,ARM,Armenia
ARM,2013,1.8939097,ARM,Armenia
ARM,2014,1.917619,ARM,Armenia
ARM,2015,1.8722998,ARM,Armenia
ARM,2016,1.7825894,ARM,Armenia
ARM,2017,1.9005886,ARM,Armenia
ARM,2018,2.0008013,ARM,Armenia
ARM,2019,2.1639683,ARM,Armenia
ARM,2020,2.3506079,ARM,Armenia
ARM,2021,2.5840561,ARM,Armenia
ARM,2022,2.4869328,ARM,Armenia
ARM,2023,2.58488,ARM,Armenia
ARM,1884,0.053399507,ARM,Armenia
ARM,1885,0.057628326,ARM,Armenia
ARM,1886,0.05856153,ARM,Armenia
ARM,1887,0.06139699,ARM,Armenia
ARM,1888,0.06345299,ARM,Armenia
ARM,1889,0.06789629,ARM,Armenia
ARM,1890,0.076182574,ARM,Armenia
ARM,1891,0.08310829,ARM,Armenia
ARM,1892,0.08716196,ARM,Armenia
ARM,1893,0.101224035,ARM,Armenia
ARM,1894,0.10214635,ARM,Armenia
ARM,1895,0.11628942,ARM,Armenia
ARM,1896,0.1172928,ARM,Armenia
ARM,1897,0.13436683,ARM,Armenia
ARM,1898,0.14931008,ARM,Armenia
ARM,1899,0.17161825,ARM,Armenia
ARM,1900,0.19262141,ARM,Armenia
ARM,1901,0.1959334,ARM,Armenia
ARM,1902,0.18749787,ARM,Armenia
ARM,1903,0.18172158,ARM,Armenia
ARM,1904,0.20031929,ARM,Armenia
ARM,1905,0.17716438,ARM,Armenia
ARM,1906,0.20021743,ARM,Armenia
ARM,1907,0.22219701,ARM,Armenia
ARM,1908,0.22150344,ARM,Armenia
ARM,1909,0.23167102,ARM,Armenia
ARM,1910,0.22510841,ARM,Armenia
ARM,1911,0.2312406,ARM,Armenia
ARM,1912,0.25953275,ARM,Armenia
ARM,1913,0.27934095,ARM,Armenia
ARM,1914,0.2497916,ARM,Armenia
ARM,1915,0.22716497,ARM,Armenia
ARM,1916,0.23989041,ARM,Armenia
ARM,1917,0.21874508,ARM,Armenia
ARM,1918,0.086444,ARM,Armenia
ARM,1919,0.07316447,ARM,Armenia
ARM,1920,0.066110395,ARM,Armenia
ARM,1921,0.07104394,ARM,Armenia
ARM,1922,0.085854314,ARM,Armenia
ARM,1923,0.09397665,ARM,Armenia
ARM,1924,0.11094613,ARM,Armenia
ARM,1925,0.10850647,ARM,Armenia
ARM,1926,0.15578502,ARM,Armenia
ARM,1927,0.19192174,ARM,Armenia
ARM,1928,0.208783,ARM,Armenia
ARM,1929,0.22284374,ARM,Armenia
ARM,1930,0.30155143,ARM,Armenia
ARM,1931,0.35929063,ARM,Armenia
ARM,1932,0.40053102,ARM,Armenia
ARM,1933,0.444208,ARM,Armenia
ARM,1934,0.5318963,ARM,Armenia
ARM,1935,0.59568447,ARM,Armenia
ARM,1936,0.67567515,ARM,Armenia
ARM,1937,0.6854013,ARM,Armenia
ARM,1938,0.7169203,ARM,Armenia
ARM,1939,0.71914864,ARM,Armenia
ARM,1940,0.85441315,ARM,Armenia
ARM,1941,0.7437685,ARM,Armenia
ARM,1942,0.4043868,ARM,Armenia
ARM,1943,0.4182036,ARM,Armenia
ARM,1944,0.60095894,ARM,Armenia
ARM,1945,0.62768173,ARM,Armenia
ARM,1946,0.6970409,ARM,Armenia
ARM,1947,0.8307709,ARM,Armenia
ARM,1948,0.87428486,ARM,Armenia
ARM,1858,0.0018260301,ARM,Armenia
ARM,1859,0.0019192299,ARM,Armenia
ARM,1860,0.0025119476,ARM,Armenia
ARM,1861,0.0031617072,ARM,Armenia
ARM,1862,0.002826426,ARM,Armenia
ARM,1863,0.0029325227,ARM,Armenia
ARM,1864,0.0032594292,ARM,Armenia
ARM,1865,0.0030869336,ARM,Armenia
ARM,1866,0.009660993,ARM,Armenia
ARM,1867,0.01098509,ARM,Armenia
ARM,1868,0.009055714,ARM,Armenia
ARM,1869,0.012170943,ARM,Armenia
ARM,1870,0.013086264,ARM,Armenia
ARM,1871,0.017505381,ARM,Armenia
ARM,1872,0.017806493,ARM,Armenia
ARM,1873,0.016558615,ARM,Armenia
ARM,1874,0.01991405,ARM,Armenia
ARM,1875,0.022710022,ARM,Armenia
ARM,1876,0.027936064,ARM,Armenia
ARM,1877,0.028246393,ARM,Armenia
ARM,1878,0.036576033,ARM,Armenia
ARM,1879,0.03718469,ARM,Armenia
ARM,1880,0.043220297,ARM,Armenia
ARM,1881,0.045103792,ARM,Armenia
ARM,1882,0.047072086,ARM,Armenia
ARM,1883,0.053082146,ARM,Armenia
ARM,1830,8.832011e-05,ARM,Armenia
ARM,1831,0.00010720834,ARM,Armenia
ARM,1832,6.9376845e-05,ARM,Armenia
ARM,1833,8.593262e-05,ARM,Armenia
ARM,1850,0.00046166775,ARM,Armenia
ARM,1855,0.0013364782,ARM,Armenia
ABW,1950,9.577883,ABW,Aruba
ABW,1951,14.721103,ABW,Aruba
ABW,1952,8.278811,ABW,Aruba
ABW,1953,9.329421,ABW,Aruba
ABW,1954,18.375748,ABW,Aruba
ABW,1955,14.804124,ABW,Aruba
ABW,1956,18.6506,ABW,Aruba
ABW,1957,12.416305,ABW,Aruba
ABW,1958,10.60722,ABW,Aruba
ABW,1959,13.320945,ABW,Aruba
ABW,1960,11.259256,ABW,Aruba
ABW,1961,11.611501,ABW,Aruba
ABW,1962,12.584397,ABW,Aruba
ABW,1963,11.910064,ABW,Aruba
ABW,1964,11.455749,ABW,Aruba
ABW,1965,10.177072,ABW,Aruba
ABW,1966,9.43574,ABW,Aruba
ABW,1967,11.563251,ABW,Aruba
ABW,1968,10.738753,ABW,Aruba
ABW,1969,14.058458,ABW,Aruba
ABW,1970,15.750522,ABW,Aruba
ABW,1971,13.747423,ABW,Aruba
ABW,1972,13.304301,ABW,Aruba
ABW,1973,14.623604,ABW,Aruba
ABW,1974,13.103169,ABW,Aruba
ABW,1975,9.382853,ABW,Aruba
ABW,1976,19.890474,ABW,Aruba
ABW,1977,10.348436,ABW,Aruba
ABW,1978,8.784427,ABW,Aruba
ABW,1979,9.188231,ABW,Aruba
ABW,1980,9.434891,ABW,Aruba
ABW,1981,8.95366,ABW,Aruba
ABW,1982,9.947635,ABW,Aruba
ABW,1983,5.0769243,ABW,Aruba
ABW,1984,12.604035,ABW,Aruba
ABW,1985,14.708464,ABW,Aruba
ABW,1986,2.8210745,ABW,Aruba
ABW,1987,7.048376,ABW,Aruba
ABW,1988,9.678863,ABW,Aruba
ABW,1989,10.227051,ABW,Aruba
ABW,1990,7.5608516,ABW,Aruba
ABW,1991,7.9814916,ABW,Aruba
ABW,1992,7.8184905,ABW,Aruba
ABW,1993,9.122633,ABW,Aruba
ABW,1994,8.975992,ABW,Aruba
ABW,1995,9.3130865,ABW,Aruba
ABW,1996,9.24227,ABW,Aruba
ABW,1997,9.349589,ABW,Aruba
ABW,1998,9.620585,ABW,Aruba
ABW,1999,9.363151,ABW,Aruba
ABW,2000,26.787004,ABW,Aruba
ABW,2001,26.652435,ABW,Aruba
ABW,2002,26.66054,ABW,Aruba
ABW,2003,27.74074,ABW,Aruba
ABW,2004,28.062775,ABW,Aruba
ABW,2005,28.849169,ABW,Aruba
ABW,2006,28.458477,ABW,Aruba
ABW,2007,29.204588,ABW,Aruba
ABW,2008,27.157389,ABW,Aruba
ABW,2009,26.525524,ABW,Aruba
ABW,2010,25.029972,ABW,Aruba
ABW,2011,24.742538,ABW,Aruba
ABW,2012,13.248491,ABW,Aruba
ABW,2013,8.394657,ABW,Aruba
ABW,2014,8.435128,ABW,Aruba
ABW,2015,8.614971,ABW,Aruba
ABW,2016,8.410633,ABW,Aruba
ABW,2017,8.420519,ABW,Aruba
ABW,2018,8.192171,ABW,Aruba
ABW,2019,7.7324843,ABW,Aruba
ABW,2020,7.6410794,ABW,Aruba
ABW,2021,7.9707713,ABW,Aruba
ABW,2022,7.7116857,ABW,Aruba
ABW,2023,8.033462,ABW,Aruba
ABW,1930,0.0,ABW,Aruba
ABW,1940,0.0,ABW,Aruba
AUS,1949,5.9889903,AUS,Australia
AUS,1950,6.816665,AUS,Australia
AUS,1951,7.2603183,AUS,Australia
AUS,1952,7.2354035,AUS,Australia
AUS,1953,7.1500983,AUS,Australia
AUS,1954,7.5496955,AUS,Australia
AUS,1955,7.8182225,AUS,Australia
AUS,1956,8.009031,AUS,Australia
AUS,1957,7.8308,AUS,Australia
AUS,1958,7.9142156,AUS,Australia
AUS,1959,8.257606,AUS,Australia
AUS,1960,8.505577,AUS,Australia
AUS,1961,8.286271,AUS,Australia
AUS,1962,8.490391,AUS,Australia
AUS,1963,8.796246,AUS,Australia
AUS,1964,9.304669,AUS,Australia
AUS,1965,10.002651,AUS,Australia
AUS,1966,9.983727,AUS,Australia
AUS,1967,10.353532,AUS,Australia
AUS,1968,10.703902,AUS,Australia
AUS,1969,11.115485,AUS,Australia
AUS,1970,11.735548,AUS,Australia
AUS,1971,11.626135,AUS,Australia
AUS,1972,11.544491,AUS,Australia
AUS,1973,12.585823,AUS,Australia
AUS,1974,12.112886,AUS,Australia
AUS,1975,12.458738,AUS,Australia
AUS,1976,12.088417,AUS,Australia
AUS,1977,12.807724,AUS,Australia
AUS,1978,13.297855,AUS,Australia
AUS,1979,13.233434,AUS,Australia
AUS,1980,13.882579,AUS,Australia
AUS,1981,14.3024235,AUS,Australia
AUS,1982,14.349258,AUS,Australia
AUS,1983,13.470442,AUS,Australia
AUS,1984,13.924917,AUS,Australia
AUS,1985,14.18032,AUS,Australia
AUS,1986,13.941845,AUS,Australia
AUS,1987,14.37299,AUS,Australia
AUS,1988,14.507386,AUS,Australia
AUS,1989,15.225037,AUS,Australia
AUS,1990,16.241714,AUS,Australia
AUS,1991,16.10852,AUS,Australia
AUS,1992,16.213142,AUS,Australia
AUS,1993,16.29946,AUS,Australia
AUS,1994,16.410244,AUS,Australia
AUS,1995,16.858255,AUS,Australia
AUS,1996,17.04101,AUS,Australia
AUS,1997,17.310705,AUS,Australia
AUS,1998,17.866596,AUS,Australia
AUS,1999,18.18931,AUS,Australia
AUS,2000,18.293922,AUS,Australia
AUS,2001,18.475374,AUS,Australia
AUS,2002,18.501144,AUS,Australia
AUS,2003,18.649845,AUS,Australia
AUS,2004,19.113342,AUS,Australia
AUS,2005,19.028614,AUS,Australia
AUS,2006,19.055328,AUS,Australia
AUS,2007,19.063883,AUS,Australia
AUS,2008,18.94381,AUS,Australia
AUS,2009,18.688597,AUS,Australia
AUS,2010,18.297293,AUS,Australia
AUS,2011,17.965395,AUS,Australia
AUS,2012,17.7746,AUS,Australia
AUS,2013,17.174335,AUS,Australia
AUS,2014,16.64416,AUS,Australia
AUS,2015,16.765352,AUS,Australia
AUS,2016,16.867601,AUS,Australia
AUS,2017,16.732723,AUS,Australia
AUS,2018,16.544432,AUS,Australia
AUS,2019,16.315758,AUS,Australia
AUS,2020,15.506029,AUS,Australia
AUS,2021,14.987412,AUS,Australia
AUS,2022,14.669758,AUS,Australia
AUS,2023,14.478477,AUS,Australia
AUS,1884,1.8074998,AUS,Australia
AUS,1885,1.8771107,AUS,Australia
AUS,1886,1.79794,AUS,Australia
AUS,1887,1.8067008,AUS,Australia
AUS,1888,1.9493544,AUS,Australia
AUS,1889,2.1058218,AUS,Australia
AUS,1890,1.786267,AUS,Australia
AUS,1891,2.201454,AUS,Australia
AUS,1892,2.0217397,AUS,Australia
AUS,1893,1.7740546,AUS,Australia
AUS,1894,1.9676794,AUS,Australia
AUS,1895,1.9997811,AUS,Australia
AUS,1896,2.084546,AUS,Australia
AUS,1897,2.257835,AUS,Australia
AUS,1898,2.3870416,AUS,Australia
AUS,1899,2.3953955,AUS,Australia
AUS,1900,2.752962,AUS,Australia
AUS,1901,3.0463297,AUS,Australia
AUS,1902,2.9864807,AUS,Australia
AUS,1903,2.8967276,AUS,Australia
AUS,1904,2.9335973,AUS,Australia
AUS,1905,3.0159183,AUS,Australia
AUS,1906,3.5378635,AUS,Australia
AUS,1907,3.757618,AUS,Australia
AUS,1908,4.011904,AUS,Australia
AUS,1909,3.426841,AUS,Australia
AUS,1910,4.0903087,AUS,Australia
AUS,1911,4.429124,AUS,Australia
AUS,1912,4.719911,AUS,Australia
AUS,1913,4.973088,AUS,Australia
AUS,1914,5.3278804,AUS,Australia
AUS,1915,4.6662683,AUS,Australia
AUS,1916,4.077536,AUS,Australia
AUS,1917,4.294743,AUS,Australia
AUS,1918,4.6090527,AUS,Australia
AUS,1919,4.2898793,AUS,Australia
AUS,1920,4.987561,AUS,Australia
AUS,1921,4.4229965,AUS,Australia
AUS,1922,4.546549,AUS,Australia
AUS,1923,4.598232,AUS,Australia
AUS,1924,4.952716,AUS,Australia
AUS,1925,5.1087523,AUS,Australia
AUS,1926,5.0058236,AUS,Australia
AUS,1927,5.191625,AUS,Australia
AUS,1928,4.728035,AUS,Australia
AUS,1929,4.311229,AUS,Australia
AUS,1930,4.089757,AUS,Australia
AUS,1931,3.5166428,AUS,Australia
AUS,1932,3.556941,AUS,Australia
AUS,1933,3.7916737,AUS,Australia
AUS,1934,3.976151,AUS,Australia
AUS,1935,4.356107,AUS,Australia
AUS,1936,4.700504,AUS,Australia
AUS,1937,4.992379,AUS,Australia
AUS,1938,4.9415283,AUS,Australia
AUS,1939,5.5146127,AUS,Australia
AUS,1940,5.0727487,AUS,Australia
AUS,1941,5.571768,AUS,Australia
AUS,1942,5.86701,AUS,Australia
AUS,1943,5.6591496,AUS,Australia
AUS,1944,5.5465484,AUS,Australia
AUS,1945,5.209843,AUS,Australia
AUS,1946,5.595715,AUS,Australia
AUS,1947,5.7690525,AUS,Australia
AUS,1948,5.960746,AUS,Australia
AUS,1856,0.30704102,AUS,Australia
AUS,1857,0.31453532,AUS,Australia
AUS,1858,0.29910615,AUS,Australia
AUS,1859,0.39841047,AUS,Australia
AUS,1860,0.46554205,AUS,Australia
AUS,1861,0.41504335,AUS,Australia
AUS,1862,0.56138545,AUS,Australia
AUS,1863,0.49885336,AUS,Australia
AUS,1864,0.6075287,AUS,Australia
AUS,1865,0.63617206,AUS,Australia
AUS,1866,0.81264055,AUS,Australia
AUS,1867,0.7646648,AUS,Australia
AUS,1868,0.9180503,AUS,Australia
AUS,1869,0.8539451,AUS,Australia
AUS,1870,0.7968973,AUS,Australia
AUS,1871,0.7992716,AUS,Australia
AUS,1872,0.8875412,AUS,Australia
AUS,1873,1.0250846,AUS,Australia
AUS,1874,1.1051006,AUS,Australia
AUS,1875,1.0907334,AUS,Australia
AUS,1876,1.0756459,AUS,Australia
AUS,1877,1.1575869,AUS,Australia
AUS,1878,1.2239833,AUS,Australia
AUS,1879,1.2026532,AUS,Australia
AUS,1880,1.0981691,AUS,Australia
AUS,1881,1.2815344,AUS,Australia
AUS,1882,1.473972,AUS,Australia
AUS,1883,1.7118096,AUS,Australia
AUS,1830,0.017152525,AUS,Australia
AUS,1831,0.004180592,AUS,Australia
AUS,1832,0.032435037,AUS,Australia
AUS,1833,0.03019444,AUS,Australia
AUS,1850,0.17997892,AUS,Australia
AUS,1855,0.23959456,AUS,Australia
AUS,1750,0.0,AUS,Australia
AUS,1760,0.0,AUS,Australia
AUS,1770,0.0,AUS,Australia
AUS,1780,0.0,AUS,Australia
AUS,1790,0.0,AUS,Australia
AUS,1800,0.0,AUS,Australia
AUS,1801,0.0,AUS,Australia
AUS,1802,0.0,AUS,Australia
AUS,1803,0.0,AUS,Australia
AUS,1804,0.0,AUS,Australia
AUS,1805,0.0010380151,AUS,Australia
AUS,1806,0.0028337112,AUS,Australia
AUS,1807,0.0026282691,AUS,Australia
AUS,1808,0.0032052195,AUS,Australia
AUS,1809,0.0049977372,AUS,Australia
AUS,1810,0.0048680147,AUS,Australia
AUS,1811,0.00830243,AUS,Australia
AUS,1812,0.008092243,AUS,Australia
AUS,1813,0.010139381,AUS,Australia
AUS,1814,0.012042811,AUS,Australia
AUS,1815,0.009363818,AUS,Australia
AUS,1816,0.0075619943,AUS,Australia
AUS,1817,0.0066079865,AUS,Australia
AUS,1818,0.005946232,AUS,Australia
AUS,1819,0.0109278485,AUS,Australia
AUS,1820,0.018738898,AUS,Australia
AUS,1821,0.009483858,AUS,Australia
AUS,1822,0.01180683,AUS,Australia
AUS,1823,0.014182906,AUS,Australia
AUS,1824,0.014199973,AUS,Australia
AUS,1825,0.0086447345,AUS,Australia
AUS,1826,0.019180024,AUS,Australia
AUS,1827,0.017820317,AUS,Australia
AUS,1828,0.0114450855,AUS,Australia
AUS,1829,0.018160794,AUS,Australia
AUS,1834,0.036735043,AUS,Australia
AUS,1835,0.052342642,AUS,Australia
AUS,1836,0.052141123,AUS,Australia
AUS,1837,0.06473291,AUS,Australia
AUS,1838,0.06765787,AUS,Australia
AUS,1839,0.08141686,AUS,Australia
AUS,1840,0.1124016,AUS,Australia
AUS,1841,0.12538597,AUS,Australia
AUS,1842,0.13876665,AUS,Australia
AUS,1843,0.08672209,AUS,Australia
AUS,1844,0.07474135,AUS,Australia
AUS,1845,0.069588214,AUS,Australia
AUS,1846,0.11710772,AUS,Australia
AUS,1847,0.11803056,AUS,Australia
AUS,1848,0.12697434,AUS,Australia
AUS,1849,0.1294985,AUS,Australia
AUS,1851,0.16043453,AUS,Australia
AUS,1852,0.14898546,AUS,Australia
AUS,1853,0.1978755,AUS,Australia
AUS,1854,0.22046992,AUS,Australia
AUT,1949,3.84133,AUT,Austria
AUT,1950,3.0122387,AUT,Austria
AUT,1951,3.3567767,AUT,Austria
AUT,1952,3.1859643,AUT,Austria
AUT,1953,3.132471,AUT,Austria
AUT,1954,3.5311196,AUT,Austria
AUT,1955,4.1847425,AUT,Austria
AUT,1956,4.056948,AUT,Austria
AUT,1957,4.188844,AUT,Austria
AUT,1958,4.0196743,AUT,Austria
AUT,1959,3.979018,AUT,Austria
AUT,1960,4.368282,AUT,Austria
AUT,1961,4.491077,AUT,Austria
AUT,1962,4.749927,AUT,Austria
AUT,1963,5.1493344,AUT,Austria
AUT,1964,5.3847876,AUT,Austria
AUT,1965,5.245995,AUT,Austria
AUT,1966,5.3552513,AUT,Austria
AUT,1967,5.411332,AUT,Austria
AUT,1968,5.704553,AUT,Austria
AUT,1969,5.9995375,AUT,Austria
AUT,1970,6.7813454,AUT,Austria
AUT,1971,6.9428835,AUT,Austria
AUT,1972,7.433277,AUT,Austria
AUT,1973,7.9122844,AUT,Austria
AUT,1974,7.540727,AUT,Austria
AUT,1975,7.1542473,AUT,Austria
AUT,1976,7.694378,AUT,Austria
AUT,1977,7.399397,AUT,Austria
AUT,1978,7.568435,AUT,Austria
AUT,1979,8.123811,AUT,Austria
AUT,1980,6.8921757,AUT,Austria
AUT,1981,7.377935,AUT,Austria
AUT,1982,7.0731206,AUT,Austria
AUT,1983,6.8333693,AUT,Austria
AUT,1984,7.1704917,AUT,Austria
AUT,1985,7.187214,AUT,Austria
AUT,1986,7.098126,AUT,Austria
AUT,1987,7.5748,AUT,Austria
AUT,1988,6.978879,AUT,Austria
AUT,1989,7.0463815,AUT,Austria
AUT,1990,8.097257,AUT,Austria
AUT,1991,8.480238,AUT,Austria
AUT,1992,7.686483,AUT,Austria
AUT,1993,7.6773853,AUT,Austria
AUT,1994,7.694905,AUT,Austria
AUT,1995,8.05763,AUT,Austria
AUT,1996,8.467018,AUT,Austria
AUT,1997,8.444604,AUT,Austria
AUT,1998,8.389675,AUT,Austria
AUT,1999,8.214744,AUT,Austria
AUT,2000,8.25879,AUT,Austria
AUT,2001,8.724641,AUT,Austria
AUT,2002,8.905298,AUT,Austria
AUT,2003,9.528478,AUT,Austria
AUT,2004,9.50555,AUT,Austria
AUT,2005,9.611116,AUT,Austria
AUT,2006,9.288097,AUT,Austria
AUT,2007,8.932471,AUT,Austria
AUT,2008,8.8294735,AUT,Austria
AUT,2009,8.065431,AUT,Austria
AUT,2010,8.608196,AUT,Austria
AUT,2011,8.328273,AUT,Austria
AUT,2012,7.9788394,AUT,Austria
AUT,2013,7.9900355,AUT,Austria
AUT,2014,7.5066957,AUT,Austria
AUT,2015,7.676675,AUT,Austria
AUT,2016,7.692596,AUT,Austria
AUT,2017,7.9100146,AUT,Austria
AUT,2018,7.5281963,AUT,Austria
AUT,2019,7.6508217,AUT,Austria
AUT,2020,6.9692774,AUT,Austria
AUT,2021,7.3332305,AUT,Austria
AUT,2022,6.7833743,AUT,Austria
AUT,2023,6.4156914,AUT,Austria
AUT,1884,2.2380025,AUT,Austria
AUT,1885,2.3318892,AUT,Austria
AUT,1886,2.1814244,AUT,Austria
AUT,1887,2.330971,AUT,Austria
AUT,1888,2.2532377,AUT,Austria
AUT,1889,2.405366,AUT,Austria
AUT,1890,2.4127743,AUT,Austria
AUT,1891,2.7395053,AUT,Austria
AUT,1892,2.6253102,AUT,Austria
AUT,1893,3.1798322,AUT,Austria
AUT,1894,3.2237446,AUT,Austria
AUT,1895,3.5856636,AUT,Austria
AUT,1896,3.7107253,AUT,Austria
AUT,1897,3.9699893,AUT,Austria
AUT,1898,4.17419,AUT,Austria
AUT,1899,4.19306,AUT,Austria
AUT,1900,4.632106,AUT,Austria
AUT,1901,4.693612,AUT,Austria
AUT,1902,4.210628,AUT,Austria
AUT,1903,4.16844,AUT,Austria
AUT,1904,4.368451,AUT,Austria
AUT,1905,4.546499,AUT,Austria
AUT,1906,5.3763876,AUT,Austria
AUT,1907,6.6482067,AUT,Austria
AUT,1908,9.252338,AUT,Austria
AUT,1909,6.675106,AUT,Austria
AUT,1910,8.945361,AUT,Austria
AUT,1911,7.4583454,AUT,Austria
AUT,1912,7.843966,AUT,Austria
AUT,1913,9.276998,AUT,Austria
AUT,1914,7.571848,AUT,Austria
AUT,1915,5.402496,AUT,Austria
AUT,1916,1.3923472,AUT,Austria
AUT,1917,0.530146,AUT,Austria
AUT,1918,0.5139487,AUT,Austria
AUT,1919,0.46488458,AUT,Austria
AUT,1920,2.2398405,AUT,Austria
AUT,1921,2.9782135,AUT,Austria
AUT,1922,2.85594,AUT,Austria
AUT,1923,2.7220185,AUT,Austria
AUT,1924,3.0658693,AUT,Austria
AUT,1925,2.8875096,AUT,Austria
AUT,1926,2.8213882,AUT,Austria
AUT,1927,3.038398,AUT,Austria
AUT,1928,3.188491,AUT,Austria
AUT,1929,3.626882,AUT,Austria
AUT,1930,2.8240275,AUT,Austria
AUT,1931,2.7058377,AUT,Austria
AUT,1932,2.2655272,AUT,Austria
AUT,1933,2.124288,AUT,Austria
AUT,1934,2.0525193,AUT,Austria
AUT,1935,2.0769851,AUT,Austria
AUT,1936,2.027152,AUT,Austria
AUT,1937,2.2750432,AUT,Austria
AUT,1938,0.86247826,AUT,Austria
AUT,1939,0.9434641,AUT,Austria
AUT,1940,1.0917801,AUT,Austria
AUT,1941,1.1829128,AUT,Austria
AUT,1942,1.2643101,AUT,Austria
AUT,1943,1.4172183,AUT,Austria
AUT,1944,1.3800573,AUT,Austria
AUT,1945,0.6681169,AUT,Austria
AUT,1946,1.8625914,AUT,Austria
AUT,1947,2.5647802,AUT,Austria
AUT,1948,3.5503542,AUT,Austria
AUT,1856,1.0273466,AUT,Austria
AUT,1857,1.17477,AUT,Austria
AUT,1858,1.7341001,AUT,Austria
AUT,1859,1.3946497,AUT,Austria
AUT,1860,1.4518162,AUT,Austria
AUT,1861,1.496249,AUT,Austria
AUT,1862,1.4803985,AUT,Austria
AUT,1863,1.360496,AUT,Austria
AUT,1864,1.1670947,AUT,Austria
AUT,1865,1.2231227,AUT,Austria
AUT,1866,0.81592876,AUT,Austria
AUT,1867,1.108091,AUT,Austria
AUT,1868,1.3602931,AUT,Austria
AUT,1869,1.442899,AUT,Austria
